,1778,2421, 352,
,1771,2422, 361,
,1767,2418, 367,
,1765,2420, 372,
,1763,2416, 378,
,1758,2417, 382,
,1756,2418, 389,
,1755,2417, 388,
,1753,2409, 400,
,1754,2414, 405,
,1752,2409, 410,
,1758,2404, 419,
,1753,2397, 423,
,1756,2398, 427,
,1758,2386, 434,
,1757,2388, 440,
,1731,2385, 462,
,1753,2385, 452,
,1755,2379, 461,
,1756,2374, 466,
,1748,2372, 477,
,1751,2368, 485,
,1743,2361, 495,
,1750,2356, 506,
,1749,2348, 519,
,1753,2342, 528,
,1750,2333, 540,
,1752,2324, 550,
,1750,2320, 563,
,1750,2315, 576,
,1748,2314, 589,
,1749,2304, 594,
,1745,2295, 612,
,1740,2294, 624,
,1849,2087, 789,
,1859,2077, 795,
,1862,2064, 799,
,1869,2054, 804,
,1881,2045, 808,
,1885,2035, 813,
,1889,2031, 814,
,1901,2015, 815,
,1914,2008, 817,
,1916,2002, 818,
,1920,1996, 824,
,1928,1992, 821,
,1929,1983, 821,
,1936,1980, 820,
,1941,1976, 819,
,1942,1976, 817,
,1951,1969, 818,
,1948,1969, 816,
,1954,1966, 814,
,1959,1967, 812,
,1962,1962, 801,
,1966,1957, 810,
,1968,1956, 807,
,1973,1954, 805,
,1977,1957, 801,
,1981,1952, 791,
,1985,1950, 791,
,1991,1948, 784,
,1993,1948, 776,
,1998,1950, 773,
,2003,1949, 761,
,2008,1950, 755,
,2013,1950, 747,
,2019,1950, 741,
,2023,1947, 735,
,2026,1942, 729,
,2031,1944, 724,
,2039,1942, 721,
,2045,1940, 708,
,2218,1973, 392,
,2214,1976, 382,
,2219,1982, 368,
,2220,1985, 358,
,2223,1996, 346,
,2217,2002, 328,
,2226,2003, 315,
,2225,2019, 297,
,2219,2028, 285,
,2222,2036, 272,
,2222,2043, 262,
,2228,2048, 253,
,2228,2057, 235,
,2228,2059, 222,
,2232,2070, 210,
,2234,2071, 198,
,2235,2076, 187,
,2237,2084, 175,
,2237,2083, 165,
,2237,2095, 153,
,2236,2098, 145,
,2238,2102, 140,
,2241,2108, 128,
,2237,2105, 128,
,2236,2114, 123,
,2239,2118, 120,
,2235,2121, 121,
,2231,2122, 116,
,2234,2128, 113,
,2229,2132, 112,
,2228,2135, 109,
,2231,2138, 106,
,2226,2139, 103,
,2221,2143,  98,
,2222,2151,  99,
,2217,2153,  96,
,2215,2156,  96,
,2213,2156,  92,
,2209,2164,  94,
,2199,2387,  80,
,1983,2388,  84,
,1978,2389,  88,
,1965,2393,  96,
,1966,2394, 104,
,1957,2388, 116,
,1955,2390, 127,
,1948,2393, 141,
,1938,2393, 148,
,1934,2395, 156,
,1932,2395, 163,
,1919,2395, 171,
,1915,2397, 182,
,1909,2397, 184,
,1898,2410, 194,
,1892,2404, 203,
,1882,2404, 214,
,1877,2407, 224,
,1867,2407, 239,
,1860,2406, 248,
,1849,2409, 260,
,1841,2410, 268,
,1834,2411, 278,
,1829,2414, 280,
,1823,2414, 295,
,1815,2418, 305,
,1807,2410, 308,
,1799,2421, 312,
,1797,2421, 324,
,1787,2423, 333,
,1783,2424, 339,
,1780,2423, 347,
,1774,2429, 354,
,1765,2429, 367,
,1769,2423, 362,
,1765,2423, 369,
,1764,2423, 371,
,1758,2421, 382,
,1763,2420, 384,
,1758,2220, 756,
,1734,2217, 756,
,1732,2212, 761,
,1738,2206, 761,
,1737,2205, 763,
,1742,2200, 765,
,1750,2198, 769,
,1751,2193, 757,
,1755,2193, 768,
,1757,2188, 773,
,1758,2179, 774,
,1760,2176, 776,
,1764,2171, 779,
,1770,2164, 779,
,1771,2162, 781,
,1779,2162, 779,
,1786,2147, 776,
,1791,2146, 780,
,1797,2137, 777,
,1804,2132, 777,
,1812,2127, 776,
,1818,2120, 774,
,1820,2113, 784,
,1830,2103, 798,
,1833,2099, 786,
,1838,2092, 794,
,1845,2082, 796,
,1853,2073, 803,
,1854,2078, 801,
,1865,2057, 803,
,1874,2050, 804,
,1883,2042, 806,
,1888,2036, 805,
,1895,2025, 810,
,1903,2020, 812,
,1908,2013, 815,
,1916,2006, 818,
,1918,2000, 820,
,1931,1993, 822,
,1927,1919, 563,
,2171,1923, 555,
,2174,1916, 546,
,2180,1914, 542,
,2187,1919, 535,
,2192,1916, 524,
,2195,1915, 516,
,2200,1913, 509,
,2204,1915, 502,
,2206,1919, 497,
,2210,1917, 492,
,2212,1918, 488,
,2214,1919, 482,
,2214,1924, 477,
,2213,1927, 472,
,2214,1928, 467,
,2207,1933, 462,
,2211,1933, 455,
,2211,1941, 450,
,2215,1946, 443,
,2206,1946, 445,
,2212,1946, 432,
,2216,1947, 425,
,2220,1954, 416,
,2215,1955, 411,
,2219,1963, 403,
,2219,1968, 392,
,2217,1974, 381,
,2216,1977, 374,
,2215,1989, 360,
,2217,1994, 349,
,2214,2001, 338,
,2217,2009, 327,
,2220,2011, 313,
,2220,2019, 303,
,2221,2024, 292,
,2225,2029, 280,
,2227,2033, 266,
,2229,2043, 256,
,2231,2049,  82,
,2118,2264,  78,
,2109,2269,  74,
,2103,2281,  67,
,2094,2293,  64,
,2087,2300,  60,
,2079,2311,  57,
,2066,2320,  58,
,2055,2332,  62,
,2057,2336,  56,
,2049,2336,  57,
,2042,2352,  52,
,2039,2353,  53,
,2034,2358,  50,
,2031,2361,  53,
,2023,2373,  52,
,2021,2369,  53,
,2017,2372,  52,
,2013,2376,  54,
,2009,2376,  56,
,2001,2380,  58,
,2002,2381,  60,
,2001,2386,  61,
,1995,2386,  66,
,1991,2386,  70,
,1985,2388,  76,
,1979,2388,  84,
,1980,2387,  88,
,1971,2387,  97,
,1970,2388, 102,
,1963,2387, 111,
,1964,2386, 116,
,1957,2389, 122,
,1953,2391, 126,
,1949,2398, 132,
,1938,2394, 143,
,1931,2393, 145,
,1932,2398, 152,
,1929,2397, 163,
,1918,2398, 477,
,1749,2366, 485,
,1749,2363, 491,
,1754,2354, 508,
,1749,2347, 522,
,1751,2336, 536,
,1752,2330, 549,
,1750,2320, 567,
,1746,2310, 584,
,1747,2303, 596,
,1747,2298, 609,
,1743,2292, 620,
,1741,2286, 632,
,1737,2273, 647,
,1736,2276, 663,
,1735,2268, 671,
,1734,2263, 679,
,1733,2253, 693,
,1732,2250, 704,
,1733,2245, 716,
,1731,2245, 722,
,1728,2236, 730,
,1732,2232, 736,
,1729,2228, 743,
,1731,2226, 744,
,1732,2222, 748,
,1737,2217, 751,
,1732,2215, 756,
,1733,2212, 757,
,1740,2205, 762,
,1739,2205, 767,
,1736,2198, 769,
,1744,2198, 794,
,1747,2195, 773,
,1746,2192, 776,
,1748,2181, 776,
,1755,2187, 775,
,1758,2179, 776,
,1762,2174, 774,
,1770,2170, 777,
,1985,1951, 793,
,1992,1949, 787,
,1992,1954, 778,
,2000,1946, 768,
,2007,1953, 757,
,2011,1950, 748,
,2015,1952, 738,
,2025,1945, 727,
,2029,1947, 719,
,2037,1942, 712,
,2035,1942, 706,
,2051,1942, 692,
,2059,1936, 690,
,2068,1938, 681,
,2075,1935, 669,
,2078,1937, 659,
,2089,1930, 646,
,2099,1929, 639,
,2103,1932, 621,
,2113,1926, 614,
,2124,1929, 605,
,2131,1927, 597,
,2137,1928, 592,
,2145,1921, 584,
,2152,1923, 575,
,2159,1918, 566,
,2165,1922, 559,
,2170,1919, 550,
,2180,1916, 541,
,2181,1914, 535,
,2187,1913, 527,
,2193,1914, 522,
,2198,1917, 516,
,2189,1914, 510,
,2203,1914, 505,
,2205,1918, 501,
,2207,1918, 496,
,2205,1924, 491,
,2202,1922, 486,
,2209,1919, 117,
,2236,2122, 116,
,2232,2129, 110,
,2234,2128, 109,
,2233,2137, 112,
,2226,2137, 108,
,2220,2144, 105,
,2220,2145, 102,
,2221,2149, 103,
,2216,2154,  96,
,2212,2162,  91,
,2213,2163,  92,
,2205,2169,  90,
,2200,2171,  94,
,2195,2180,  92,
,2188,2181,  89,
,2179,2189,  95,
,2168,2193, 102,
,2165,2200,  96,
,2164,2205,  94,
,2157,2214,  92,
,2153,2220,  89,
,2145,2228,  85,
,2143,2236,  84,
,2135,2243,  73,
,2131,2248,  77,
,2122,2258,  74,
,2112,2266,  74,
,2110,2276,  70,
,2099,2283,  71,
,2091,2297,  67,
,2080,2301,  65,
,2076,2308,  64,
,2073,2316,  61,
,2069,2321,  60,
,2059,2328,  53,
,2055,2340,  53,
,2049,2342,  54,
,2050,2347,  51,
,2036,2358,  56,
,1805,2419, 311,
,1801,2418, 316,
,1796,2420, 326,
,1786,2423, 337,
,1781,2426, 343,
,1775,2422, 349,
,1772,2425, 361,
,1766,2419, 368,
,1762,2421, 373,
,1761,2422, 378,
,1758,2419, 385,
,1758,2418, 389,
,1756,2414, 395,
,1757,2413, 400,
,1757,2408, 406,
,1759,2406, 410,
,1757,2405, 415,
,1756,2401, 420,
,1750,2401, 427,
,1755,2396, 427,
,1753,2392, 440,
,1751,2387, 446,
,1753,2386, 453,
,1748,2388, 461,
,1749,2377, 468,
,1751,2368, 477,
,1749,2363, 487,
,1754,2360, 496,
,1754,2348, 508,
,1756,2337, 518,
,1751,2338, 529,
,1754,2337, 539,
,1750,2326, 551,
,1748,2322, 563,
,1745,2312, 576,
,1748,2313, 588,
,1743,2308, 595,
,1744,2295, 610,
,1741,2292, 624,
,1738,2086, 794,
,1859,2076, 806,
,1861,2066, 803,
,1868,2054, 805,
,1880,2049, 808,
,1880,2033, 808,
,1897,2026, 806,
,1907,2017, 812,
,1914,2007, 815,
,1916,2002, 816,
,1923,1996, 818,
,1926,1991, 821,
,1930,1983, 821,
,1933,1983, 821,
,1939,1975, 820,
,1940,1973, 817,
,1945,1969, 820,
,1953,1966, 821,
,1959,1966, 817,
,1958,1957, 817,
,1963,1957, 810,
,1967,1957, 811,
,1971,1955, 809,
,1972,1959, 802,
,1978,1953, 797,
,1983,1952, 791,
,1984,1954, 785,
,1991,1952, 778,
,1994,1952, 771,
,1998,1951, 767,
,2003,1951, 761,
,2008,1945, 758,
,2009,1951, 753,
,2015,1946, 747,
,2021,1946, 741,
,2022,1943, 733,
,2032,1943, 724,
,2043,1943, 713,
,2047,1944, 702,
,2057,1968, 397,
,2221,1975, 382,
,2220,1979, 370,
,2221,1986, 357,
,2219,1993, 342,
,2219,2005, 330,
,2218,2014, 316,
,2218,2023, 298,
,2222,2028, 285,
,2224,2033, 275,
,2227,2039, 262,
,2225,2044, 249,
,2231,2049, 236,
,2233,2058, 223,
,2232,2066, 212,
,2231,2076, 203,
,2233,2083, 187,
,2238,2085, 179,
,2235,2088, 166,
,2235,2096, 156,
,2241,2094, 150,
,2239,2108, 144,
,2234,2106, 137,
,2233,2109, 133,
,2239,2116, 128,
,2236,2116, 124,
,2234,2119, 125,
,2234,2124, 115,
,2242,2128, 110,
,2232,2134, 106,
,2237,2134, 109,
,2224,2141, 101,
,2225,2141,  98,
,2228,2146,  94,
,2223,2146,  97,
,2218,2156,  98,
,2212,2157,  97,
,2208,2162,  99,
,2205,2163,  98,
,1978,2393,  77,
,1978,2389,  88,
,1971,2389,  98,
,1971,2393, 107,
,1960,2389, 114,
,1957,2390, 125,
,1950,2392, 131,
,1942,2388, 142,
,1931,2394, 147,
,1935,2395, 154,
,1924,2397, 164,
,1915,2400, 171,
,1905,2403, 182,
,1900,2401, 198,
,1894,2404, 205,
,1887,2402, 216,
,1878,2400, 228,
,1871,2404, 239,
,1858,2401, 249,
,1855,2408, 256,
,1845,2409, 266,
,1839,2413, 272,
,1833,2414, 277,
,1823,2414, 287,
,1816,2418, 297,
,1808,2414, 308,
,1806,2420, 315,
,1797,2416, 324,
,1790,2422, 332,
,1787,2423, 340,
,1781,2423, 345,
,1777,2423, 352,
,1772,2424, 356,
,1774,2421, 362,
,1769,2407, 365,
,1765,2421, 371,
,1761,2420, 376,
,1763,2414, 380,
,1760,2417, 385,
,1759,2223, 757,
,1733,2216, 756,
,1736,2209, 760,
,1739,2206, 763,
,1744,2208, 765,
,1744,2199, 769,
,1742,2198, 771,
,1747,2190, 776,
,1746,2188, 777,
,1755,2181, 779,
,1759,2177, 780,
,1763,2172, 779,
,1767,2171, 777,
,1773,2164, 777,
,1779,2154, 776,
,1785,2154, 765,
,1792,2147, 776,
,1797,2139, 778,
,1799,2133, 779,
,1807,2124, 781,
,1830,2123, 783,
,1818,2117, 787,
,1822,2114, 790,
,1828,2102, 791,
,1834,2096, 794,
,1841,2087, 793,
,1848,2080, 796,
,1859,2071, 795,
,1866,2064, 800,
,1871,2056, 802,
,1881,2046, 803,
,1890,2038, 805,
,1889,2030, 809,
,1900,2023, 809,
,1903,2015, 815,
,1908,2010, 820,
,1906,2002, 821,
,1919,1993, 820,
,1923,1991, 820,
,1929,1922, 564,
,2170,1916, 556,
,2177,1915, 545,
,2178,1915, 538,
,2187,1915, 529,
,2194,1914, 521,
,2197,1916, 515,
,2202,1912, 505,
,2199,1917, 500,
,2208,1916, 499,
,2206,1919, 487,
,2209,1922, 485,
,2211,1924, 475,
,2209,1926, 477,
,2207,1929, 481,
,2212,1931, 467,
,2213,1932, 458,
,2213,1935, 452,
,2216,1937, 448,
,2217,1940, 467,
,2218,1939, 434,
,2219,1945, 428,
,2221,1950, 424,
,2220,1956, 412,
,2217,1963, 405,
,2217,1968, 396,
,2213,1976, 386,
,2214,1980, 375,
,2216,1991, 366,
,2215,1991, 354,
,2221,1999, 344,
,2222,1999, 333,
,2221,2005, 326,
,2222,2029, 312,
,2225,2017, 296,
,2226,2026, 288,
,2224,2026, 274,
,2226,2036, 262,
,2231,2051, 250,
,2229,2048,  72,
,2118,2268,  71,
,2107,2269,  66,
,2104,2283,  65,
,2091,2293,  67,
,2082,2304,  65,
,2069,2315,  62,
,2064,2322,  58,
,2058,2331,  56,
,2055,2337,  53,
,2047,2337,  51,
,2041,2332,  50,
,2040,2352,  50,
,2034,2352,  50,
,2030,2363,  52,
,2024,2383,  51,
,2021,2372,  50,
,2017,2374,  52,
,2011,2378,  53,
,2007,2381,  53,
,2005,2380,  57,
,2000,2381,  61,
,1998,2384,  65,
,1991,2384,  72,
,1989,2385,  76,
,1986,2385,  80,
,1983,2385,  86,
,1979,2386,  96,
,1975,2386,  96,
,1972,2391, 100,
,1960,2391, 104,
,1961,2390, 111,
,1957,2393, 115,
,1951,2395, 123,
,1949,2400, 130,
,1938,2395, 141,
,1933,2393, 151,
,1928,2394, 162,
,1922,2396, 172,
,1915,2395, 478,
,1749,2360, 489,
,1753,2357, 498,
,1753,2352, 512,
,1751,2340, 529,
,1752,2333, 536,
,1751,2326, 556,
,1748,2315, 569,
,1745,2312, 586,
,1743,2309, 596,
,1745,2302, 609,
,1742,2297, 620,
,1740,2287, 634,
,1739,2282, 643,
,1736,2276, 659,
,1739,2269, 675,
,1729,2259, 683,
,1734,2258, 692,
,1734,2249, 705,
,1734,2250, 711,
,1728,2241, 720,
,1729,2237, 726,
,1734,2233, 729,
,1731,2231, 735,
,1730,2226, 743,
,1723,2224, 749,
,1734,2216, 755,
,1733,2215, 757,
,1736,2207, 764,
,1736,2208, 766,
,1735,2199, 768,
,1737,2202, 769,
,1743,2200, 771,
,1745,2196, 773,
,1746,2189, 770,
,1753,2185, 771,
,1754,2185, 759,
,1760,2178, 770,
,1763,2179, 770,
,1769,2172, 771,
,1985,1957, 789,
,1990,1954, 782,
,1992,1953, 771,
,1996,1953, 765,
,2005,1947, 756,
,2009,1950, 748,
,2018,1947, 742,
,2022,1948, 733,
,2034,1945, 726,
,2038,1942, 726,
,2043,1941, 707,
,2053,1941, 694,
,2062,1940, 684,
,2070,1941, 671,
,2077,1938, 664,
,2087,1939, 652,
,2090,1934, 641,
,2101,1936, 631,
,2109,1930, 624,
,2116,1930, 623,
,2124,1921, 609,
,2133,1923, 601,
,2141,1922, 589,
,2153,1925, 582,
,2155,1923, 571,
,2163,1917, 563,
,2164,1917, 553,
,2173,1912, 548,
,2182,1915, 539,
,2185,1919, 534,
,2188,1915, 528,
,2192,1914, 523,
,2195,1915, 516,
,2196,1918, 513,
,2202,1921, 507,
,2196,1918, 505,
,2203,1917, 497,
,2207,1921, 492,
,2212,1919, 488,
,2210,1923, 122,
,2232,2121, 116,
,2229,2127, 112,
,2233,2129, 109,
,2230,2134, 106,
,2226,2138, 103,
,2228,2146,  98,
,2224,2148,  97,
,2218,2154,  96,
,2211,2157,  97,
,2210,2162,  96,
,2203,2167,  96,
,2199,2174,  97,
,2190,2176,  98,
,2189,2182,  99,
,2181,2187,  96,
,2179,2191,  96,
,2172,2196,  92,
,2168,2205,  88,
,2161,2210,  85,
,2161,2215,  85,
,2153,2224,  83,
,2148,2231,  81,
,2138,2234,  80,
,2133,2246,  81,
,2122,2255,  78,
,2115,2263,  77,
,2103,2271,  69,
,2098,2279,  72,
,2096,2288,  68,
,2088,2294,  66,
,2082,2304,  61,
,2076,2312,  64,
,2072,2318,  56,
,2062,2329,  52,
,2058,2333,  52,
,2053,2341,  50,
,2045,2346,  50,
,2042,2352,  50,
,2033,2355,  48,
,1805,2418, 311,
,1798,2416, 322,
,1793,2422, 328,
,1784,2415, 340,
,1779,2425, 345,
,1772,2421, 357,
,1768,2421, 361,
,1767,2418, 370,
,1764,2425, 374,
,1761,2417, 380,
,1764,2414, 383,
,1762,2414, 384,
,1761,2414, 393,
,1759,2409, 396,
,1759,2409, 403,
,1756,2407, 408,
,1755,2405, 413,
,1753,2402, 420,
,1753,2404, 429,
,1751,2397, 430,
,1751,2393, 440,
,1751,2386, 449,
,1754,2382, 456,
,1759,2380, 465,
,1755,2371, 472,
,1754,2368, 482,
,1755,2359, 492,
,1753,2356, 500,
,1755,2348, 510,
,1752,2336, 520,
,1745,2340, 529,
,1745,2338, 543,
,1740,2326, 553,
,1748,2321, 566,
,1744,2312, 580,
,1745,2309, 591,
,1743,2305, 605,
,1739,2292, 617,
,1741,2287, 630,
,1738,2082, 797,
,1855,2075, 798,
,1863,2060, 802,
,1876,2054, 801,
,1884,2040, 806,
,1891,2031, 809,
,1895,2025, 814,
,1905,2012, 816,
,1911,2004, 818,
,1915,2000, 820,
,1919,1994, 820,
,1923,1988, 821,
,1930,1992, 821,
,1937,1978, 823,
,1941,1968, 820,
,1947,1968, 821,
,1951,1967, 822,
,1953,1965, 810,
,1954,1961, 818,
,1960,1954, 816,
,1964,1957, 807,
,1965,1960, 805,
,1973,1956, 803,
,1974,1961, 797,
,1977,1955, 792,
,1980,1956, 789,
,1983,1953, 787,
,1990,1952, 783,
,1991,1950, 779,
,1998,1952, 773,
,2002,1947, 768,
,2005,1944, 763,
,2012,1945, 753,
,2020,1945, 746,
,2021,1947, 734,
,2027,1945, 724,
,2033,1945, 715,
,2041,1939, 706,
,2047,1945, 696,
,2056,1972, 389,
,2216,1979, 380,
,2217,1987, 367,
,2218,1991, 357,
,2217,1996, 339,
,2221,2005, 326,
,2222,2014, 312,
,2223,2021, 295,
,2224,2026, 282,
,2228,2026, 269,
,2229,2040, 258,
,2228,2045, 243,
,2229,2057, 232,
,2233,2061, 218,
,2233,2068, 207,
,2233,2074, 194,
,2234,2083, 183,
,2241,2084, 176,
,2234,2091, 165,
,2237,2095, 156,
,2240,2097, 150,
,2240,2103, 143,
,2239,2102, 135,
,2236,2109, 130,
,2240,2115, 124,
,2237,2118, 120,
,2237,2123, 114,
,2235,2124, 110,
,2234,2129, 107,
,2232,2130, 105,
,2228,2136, 103,
,2228,2139, 102,
,2225,2145, 102,
,2216,2145, 103,
,2218,2149, 103,
,2216,2152, 104,
,2209,2157, 104,
,2207,2161, 101,
,2201,2165,  99,
,2199,2385,  83,
,1977,2386,  93,
,1972,2389, 102,
,1966,2388, 105,
,1962,2390, 113,
,1958,2392, 114,
,1953,2393, 123,
,1946,2391, 134,
,1937,2395, 166,
,1930,2397, 151,
,1926,2396, 162,
,1919,2396, 174,
,1911,2396, 182,
,1903,2399, 198,
,1895,2397, 208,
,1885,2400, 216,
,1875,2402, 224,
,1871,2406, 231,
,1865,2408, 240,
,1855,2401, 249,
,1847,2415, 258,
,1845,2414, 267,
,1832,2417, 278,
,1829,2416, 287,
,1818,2418, 298,
,1809,2417, 308,
,1802,2419, 316,
,1794,2421, 320,
,1791,2425, 330,
,1786,2422, 336,
,1781,2423, 341,
,1779,2422, 349,
,1776,2426, 352,
,1772,2421, 358,
,1769,2421, 363,
,1769,2430, 369,
,1763,2416, 373,
,1762,2422, 379,
,1757,2415, 385,
,1758,2223, 750,
,1735,2211, 756,
,1733,2213, 764,
,1734,2208, 767,
,1737,2202, 766,
,1739,2198, 774,
,1745,2192, 770,
,1752,2186, 774,
,1757,2184, 773,
,1759,2190, 772,
,1764,2175, 773,
,1769,2169, 771,
,1775,2170, 772,
,1779,2162, 772,
,1781,2160, 773,
,1786,2153, 776,
,1791,2152, 778,
,1795,2144, 780,
,1800,2138, 782,
,1804,2128, 784,
,1812,2121, 788,
,1815,2118, 788,
,1829,2107, 787,
,1834,2100, 788,
,1842,2089, 787,
,1850,2084, 789,
,1855,2073, 797,
,1863,2072, 796,
,1861,2060, 802,
,1872,2051, 805,
,1878,2043, 809,
,1887,2035, 813,
,1886,2027, 815,
,1904,2020, 820,
,1905,2011, 817,
,1912,2005, 816,
,1915,1999, 820,
,1923,1994, 821,
,1925,1987, 821,
,1932,2004, 565,
,2164,1915, 551,
,2172,1914, 546,
,2182,1915, 537,
,2189,1914, 532,
,2192,1915, 519,
,2195,1914, 514,
,2201,1913, 508,
,2202,1924, 506,
,2203,1920, 499,
,2205,1921, 495,
,2206,1925, 487,
,2206,1923, 483,
,2210,1925, 481,
,2214,1928, 472,
,2212,1928, 468,
,2213,1928, 462,
,2218,1933, 457,
,2216,1929, 449,
,2213,1941, 444,
,2216,1943, 435,
,2213,1954, 428,
,2218,1955, 423,
,2214,1962, 414,
,2210,1959, 404,
,2211,1970, 398,
,2208,1974, 393,
,2214,1978, 381,
,2218,1969, 370,
,2217,1987, 360,
,2219,1992, 350,
,2221,1999, 338,
,2224,2004, 328,
,2223,2007, 313,
,2221,2019, 301,
,2233,2027, 288,
,2224,2033, 276,
,2220,2041, 264,
,2225,2044, 249,
,2227,2054, 237,
,2116,2263,  77,
,2106,2271,  76,
,2099,2284,  72,
,2085,2294,  68,
,2082,2302,  67,
,2071,2315,  60,
,2065,2318,  58,
,2063,2329,  54,
,2056,2332,  52,
,2046,2341,  49,
,2044,2345,  49,
,2038,2354,  54,
,2032,2359,  48,
,2026,2364,  45,
,2023,2363,  48,
,2021,2372,  48,
,2018,2374,  52,
,2011,2365,  55,
,2006,2378,  58,
,2004,2378,  61,
,2005,2384,  64,
,1997,2381,  59,
,1998,2382,  70,
,1990,2383,  75,
,1990,2388,  78,
,1983,2386,  83,
,1980,2386,  88,
,1977,2387,  90,
,1971,2398,  95,
,1968,2392, 103,
,1963,2390, 111,
,1955,2391, 119,
,1954,2391, 128,
,1946,2385, 136,
,1936,2392, 145,
,1935,2392, 154,
,1928,2394, 162,
,1919,2394, 169,
,1913,2398, 179,
,1755,2363, 486,
,1757,2351, 500,
,1753,2351, 507,
,1749,2343, 525,
,1754,2336, 538,
,1746,2332, 550,
,1745,2322, 568,
,1745,2314, 582,
,1746,2308, 593,
,1738,2301, 606,
,1741,2294, 621,
,1740,2285, 634,
,1740,2277, 647,
,1738,2273, 660,
,1736,2267, 670,
,1737,2258, 682,
,1734,2256, 691,
,1731,2250, 701,
,1723,2248, 708,
,1735,2241, 718,
,1730,2238, 726,
,1727,2232, 734,
,1732,2229, 738,
,1729,2225, 746,
,1733,2225, 752,
,1729,2219, 756,
,1733,2219, 760,
,1733,2211, 762,
,1734,2211, 764,
,1743,2205, 771,
,1740,2205, 766,
,1741,2199, 766,
,1749,2194, 767,
,1751,2189, 766,
,1754,2189, 768,
,1756,2182, 769,
,1759,2181, 777,
,1762,2176, 774,
,1765,2173, 776,
,1988,1956, 782,
,1992,1951, 776,
,1995,1950, 769,
,2001,1952, 766,
,2006,1948, 759,
,2014,1946, 749,
,2019,1948, 745,
,2025,1947, 731,
,2038,1945, 717,
,2034,1947, 709,
,2050,1943, 697,
,2055,1944, 687,
,2061,1943, 677,
,2070,1940, 670,
,2076,1939, 661,
,2083,1936, 651,
,2094,1935, 646,
,2103,1929, 640,
,2109,1939, 628,
,2118,1924, 617,
,2117,1926, 595,
,2132,1928, 597,
,2140,1923, 588,
,2152,1921, 578,
,2155,1926, 566,
,2162,1918, 559,
,2169,1918, 555,
,2172,1919, 545,
,2181,1915, 539,
,2184,1914, 534,
,2185,1915, 528,
,2190,1915, 522,
,2193,1913, 516,
,2199,1916, 509,
,2201,1916, 504,
,2207,1915, 497,
,2207,1919, 495,
,2208,1918, 468,
,2211,1918, 484,
,2208,2123, 117,
,2235,2122, 112,
,2233,2128, 111,
,2231,2133, 103,
,2235,2137,  98,
,2230,2144,  97,
,2222,2144, 100,
,2217,2150, 101,
,2212,2155, 101,
,2206,2159, 114,
,2203,2156,  99,
,2199,2167,  99,
,2195,2174,  99,
,2189,2177, 102,
,2188,2182,  95,
,2188,2186,  96,
,2183,2191,  92,
,2176,2200,  90,
,2171,2204,  87,
,2162,2211,  90,
,2153,2218,  88,
,2149,2224,  85,
,2141,2233,  90,
,2130,2245,  86,
,2122,2253,  84,
,2120,2258,  80,
,2112,2267,  75,
,2109,2273,  70,
,2098,2281,  68,
,2094,2285,  64,
,2088,2296,  62,
,2083,2304,  58,
,2070,2311,  57,
,2063,2320,  57,
,2060,2332,  54,
,2055,2337,  53,
,2047,2344,  52,
,2041,2346,  50,
,2037,2353,  50,
,2035,2355, 309,
,1798,2420, 320,
,1791,2421, 330,
,1787,2423, 339,
,1782,2425, 346,
,1771,2420, 352,
,1774,2423, 357,
,1769,2425, 363,
,1767,2424, 369,
,1767,2417, 376,
,1761,2418, 380,
,1762,2416, 386,
,1759,2417, 392,
,1754,2409, 397,
,1747,2412, 405,
,1752,2408, 408,
,1755,2407, 411,
,1751,2403, 421,
,1754,2400, 426,
,1755,2393, 435,
,1756,2390, 439,
,1754,2386, 447,
,1756,2382, 454,
,1755,2373, 461,
,1754,2373, 468,
,1752,2368, 476,
,1756,2364, 487,
,1754,2361, 491,
,1750,2353, 503,
,1749,2352, 513,
,1750,2344, 531,
,1746,2341, 537,
,1744,2329, 550,
,1748,2321, 562,
,1749,2314, 576,
,1746,2308, 586,
,1746,2282, 601,
,1745,2296, 613,
,1744,2287, 625,
,1742,2285, 637,
,1851,2081, 793,
,1862,2071, 796,
,1870,2057, 798,
,1879,2044, 805,
,1886,2040, 811,
,1893,2026, 811,
,1895,2022, 818,
,1905,2008, 819,
,1908,2004, 822,
,1921,1995, 821,
,1923,1992, 822,
,1918,1985, 822,
,1935,1979, 824,
,1937,1978, 823,
,1939,1972, 827,
,1947,1967, 820,
,1951,1965, 819,
,1953,1965, 816,
,1955,1965, 811,
,1958,1962, 813,
,1964,1962, 807,
,1967,1958, 805,
,1970,1959, 805,
,1976,1955, 798,
,1978,1954, 806,
,1983,1951, 792,
,1987,1951, 788,
,1992,1950, 781,
,1998,1947, 776,
,1999,1929, 767,
,2005,1949, 760,
,2013,1950, 751,
,2013,1950, 742,
,2024,1948, 733,
,2029,1954, 727,
,2035,1947, 721,
,2033,1947, 711,
,2046,1943, 703,
,2048,1941, 697,
,2214,1979, 384,
,2216,1983, 374,
,2215,1986, 359,
,2213,1995, 346,
,2217,1999, 334,
,2222,2009, 323,
,2225,2013, 306,
,2220,2021, 295,
,2221,2030, 277,
,2226,2036, 264,
,2226,2043, 252,
,2225,2053, 238,
,2229,2063, 225,
,2225,2065, 214,
,2233,2069, 200,
,2232,2076, 192,
,2235,2074, 180,
,2238,2085, 160,
,2238,2090, 162,
,2237,2092, 150,
,2238,2096, 141,
,2238,2098, 137,
,2232,2109, 136,
