,2003,1947, 776,
,2012,1946, 764,
,2017,1946, 753,
,2025,1948, 745,
,2032,1946, 723,
,2041,1944, 720,
,2049,1945, 713,
,2053,1941, 703,
,2066,1943, 694,
,2069,1944, 687,
,2074,1939, 674,
,2083,1945, 669,
,2089,1933, 664,
,2098,1932, 654,
,2104,1928, 645,
,2115,1929, 634,
,2122,1923, 621,
,2129,1927, 612,
,2139,1925, 600,
,2147,1923, 590,
,2154,1922, 581,
,2163,1919, 572,
,2165,1917, 550,
,2174,1916, 560,
,2177,1940, 554,
,2182,1915, 544,
,2185,1916, 541,
,2192,1917, 533,
,2195,1914, 529,
,2201,1913, 522,
,2206,1915, 518,
,2207,1917, 512,
,2208,1915, 506,
,2213,1916, 503,
,2210,2120, 129,
,2240,2122, 123,
,2239,2128, 118,
,2237,2130, 112,
,2238,2129, 113,
,2232,2135, 110,
,2231,2142, 108,
,2225,2148, 108,
,2220,2150, 109,
,2214,2153, 111,
,2213,2159, 108,
,2209,2164, 107,
,2207,2170, 105,
,2202,2171, 104,
,2203,2176,  98,
,2195,2180, 102,
,2195,2187,  98,
,2188,2189,  95,
,2183,2195,  91,
,2175,2217,  94,
,2171,2209,  95,
,2164,2217,  96,
,2154,2223,  95,
,2145,2229,  81,
,2139,2238,  93,
,2129,2248,  89,
,2125,2255,  96,
,2114,2266,  82,
,2115,2271,  77,
,2111,2280,  74,
,2101,2288,  70,
,2092,2294,  65,
,2086,2304,  64,
,2081,2318,  64,
,2072,2321,  64,
,2065,2328,  61,
,2058,2325,  60,
,2055,2343,  57,
,2049,2348,  57,
,2041,2425, 299,
,1811,2425, 309,
,1801,2431, 326,
,1795,2428, 330,
,1785,2429, 336,
,1784,2429, 345,
,1777,2428, 354,
,1777,2426, 359,
,1761,2425, 365,
,1771,2426, 370,
,1767,2423, 376,
,1765,2425, 380,
,1759,2429, 386,
,1764,2421, 393,
,1759,2418, 396,
,1757,2417, 401,
,1756,2418, 408,
,1758,2412, 414,
,1754,2405, 419,
,1755,2407, 426,
,1780,2399, 431,
,1759,2399, 438,
,1758,2391, 445,
,1762,2384, 453,
,1760,2383, 459,
,1757,2378, 467,
,1755,2376, 476,
,1756,2373, 482,
,1753,2368, 490,
,1752,2361, 502,
,1752,2358, 514,
,1756,2348, 522,
,1755,2340, 537,
,1752,2334, 553,
,1754,2325, 561,
,1756,2321, 570,
,1754,2313, 586,
,1749,2312, 598,
,1749,2302, 609,
,1746,2094, 795,
,1855,2084, 793,
,1864,2073, 799,
,1871,2063, 804,
,1875,2049, 812,
,1881,2045, 812,
,1893,2033, 816,
,1900,2026, 821,
,1908,2011, 822,
,1913,2009, 824,
,1919,2002, 826,
,1922,1996, 828,
,1931,1992, 827,
,1955,1984, 829,
,1941,1976, 830,
,1942,1978, 829,
,1949,1973, 828,
,1953,1971, 850,
,1954,1971, 824,
,1959,1966, 823,
,1962,1970, 820,
,1966,1962, 818,
,1970,1960, 795,
,1973,1959, 814,
,1977,1955, 813,
,1981,1954, 809,
,1982,1950, 806,
,1990,1949, 800,
,1992,1949, 800,
,1997,1952, 788,
,2000,1950, 781,
,2006,1949, 772,
,2013,1949, 763,
,2017,1950, 757,
,2023,1953, 749,
,2025,1948, 742,
,2034,1947, 735,
,2040,1949, 728,
,2044,1941, 722,
,2050,1970, 410,
,2214,1973, 399,
,2218,1975, 387,
,2220,1982, 375,
,2223,1994, 363,
,2224,1997, 348,
,2223,2003, 332,
,2225,2013, 320,
,2226,2023, 300,
,2226,2030, 290,
,2222,2038, 277,
,2224,2045, 264,
,2230,2049, 253,
,2233,2058, 241,
,2230,2063, 227,
,2235,2068, 218,
,2238,2077, 205,
,2238,2080, 192,
,2236,2088, 183,
,2240,2091, 173,
,2241,2092, 168,
,2239,2104, 155,
,2243,2103, 146,
,2242,2112, 139,
,2241,2115, 134,
,2240,2117, 128,
,2240,2122, 125,
,2237,2130, 121,
,2237,2128, 120,
,2235,2129, 118,
,2233,2134, 117,
,2229,2138, 115,
,2227,2140, 113,
,2227,2144, 115,
,2225,2145, 108,
,2221,2152, 105,
,2220,2154,  99,
,2215,2156, 100,
,2212,2164,  98,
,2211,2171,  80,
,1989,2397,  82,
,1983,2390,  87,
,1975,2395,  94,
,1970,2400,  99,
,1966,2401, 105,
,1963,2399, 117,
,1954,2398, 127,
,1945,2397, 139,
,1939,2397, 152,
,1935,2399, 157,
,1925,2398, 166,
,1919,2400, 169,
,1914,2403, 184,
,1906,2403, 184,
,1899,2405, 198,
,1893,2409, 205,
,1884,2427, 217,
,1879,2417, 226,
,1871,2412, 238,
,1862,2416, 249,
,1849,2414, 261,
,1847,2420, 270,
,1839,2422, 285,
,1830,2419, 285,
,1822,2421, 297,
,1813,2421, 306,
,1810,2424, 312,
,1802,2427, 320,
,1796,2426, 326,
,1795,2425, 333,
,1787,2430, 340,
,1780,2429, 349,
,1778,2433, 355,
,1768,2429, 364,
,1767,2429, 365,
,1764,2451, 368,
,1765,2427, 374,
,1761,2429, 381,
,1761,2424, 753,
,1736,2224, 762,
,1734,2217, 765,
,1741,2211, 771,
,1735,2207, 772,
,1743,2201, 771,
,1748,2198, 770,
,1750,2198, 771,
,1756,2188, 770,
,1752,2189, 773,
,1761,2191, 774,
,1765,2183, 779,
,1768,2172, 781,
,1771,2172, 782,
,1775,2164, 784,
,1778,2173, 784,
,1782,2162, 785,
,1774,2152, 789,
,1797,2150, 783,
,1806,2140, 784,
,1813,2134, 783,
,1819,2130, 782,
,1822,2119, 786,
,1829,2115, 788,
,1837,2101, 793,
,1840,2096, 795,
,1848,2089, 800,
,1855,2085, 804,
,1860,2078, 805,
,1864,2064, 809,
,1876,2058, 803,
,1881,2047, 812,
,1885,2040, 809,
,1890,2029, 815,
,1902,2023, 817,
,1906,2015, 813,
,1911,2013, 822,
,1920,2002, 822,
,1919,1995, 826,
,1929,1992, 827,
,2165,1922, 571,
,2172,1916, 560,
,2178,1917, 556,
,2180,1914, 547,
,2190,1917, 542,
,2192,1915, 530,
,2195,1915, 529,
,2204,1915, 521,
,2204,1916, 513,
,2205,1915, 507,
,2211,1915, 503,
,2214,1917, 498,
,2216,1919, 492,
,2216,1921, 487,
,2219,1917, 483,
,2219,1928, 476,
,2217,1931, 470,
,2214,1936, 468,
,2218,1937, 460,
,2217,1942, 452,
,2214,1946, 445,
,2217,1961, 441,
,2218,1952, 433,
,2216,1955, 427,
,2220,1957, 420,
,2219,1963, 411,
,2216,1967, 401,
,2220,1973, 390,
,2212,1981, 381,
,2220,1989, 370,
,2222,1996, 358,
,2222,2000, 348,
,2220,2015, 336,
,2211,2013, 324,
,2221,2027, 313,
,2226,2024, 300,
,2221,2029, 290,
,2229,2033, 275,
,2228,2042, 262,
,2123,2263,  82,
,2118,2265,  82,
,2109,2281,  76,
,2095,2290,  72,
,2091,2304,  67,
,2083,2312,  65,
,2076,2317,  64,
,2069,2325,  61,
,2056,2339,  57,
,2049,2345,  57,
,2045,2346,  56,
,2040,2356,  54,
,2035,2361,  48,
,2028,2362,  54,
,2026,2368,  55,
,2026,2374,  55,
,2021,2376,  57,
,2018,2378,  58,
,2009,2378,  60,
,2007,2383,  67,
,2006,2386,  80,
,2002,2387,  68,
,1997,2392,  65,
,1992,2395,  68,
,1995,2393,  73,
,1989,2395,  83,
,1981,2395,  86,
,1978,2395,  93,
,1974,2394, 102,
,1968,2395, 109,
,1963,2394, 119,
,1959,2394, 122,
,1958,2396, 125,
,1950,2397, 132,
,1943,2399, 139,
,1943,2402, 144,
,1933,2399, 148,
,1928,2404, 160,
,1918,2404, 169,
,1913,2373, 476,
,1756,2368, 486,
,1752,2364, 500,
,1752,2355, 509,
,1751,2348, 528,
,1751,2342, 540,
,1752,2329, 556,
,1754,2324, 574,
,1753,2311, 588,
,1749,2306, 599,
,1749,2293, 614,
,1748,2295, 626,
,1746,2290, 638,
,1734,2283, 650,
,1740,2272, 661,
,1735,2271, 675,
,1738,2262, 686,
,1736,2258, 693,
,1738,2250, 708,
,1737,2249, 718,
,1734,2243, 726,
,1735,2237, 733,
,1735,2234, 738,
,1735,2231, 746,
,1734,2223, 738,
,1735,2224, 754,
,1737,2219, 755,
,1737,2216, 759,
,1741,2213, 758,
,1745,2210, 764,
,1754,2207, 767,
,1744,2201, 771,
,1747,2202, 773,
,1747,2197, 776,
,1749,2199, 778,
,1756,2189, 784,
,1753,2184, 783,
,1761,2182, 783,
,1764,2177, 782,
,1767,2170, 803,
,1991,1952, 797,
,1992,1947, 796,
,2002,1949, 782,
,2007,1948, 777,
,2010,1947, 769,
,2015,1949, 751,
,2025,1947, 744,
,2031,1944, 732,
,2041,1945, 725,
,2047,1942, 718,
,2051,1944, 711,
,2057,1938, 703,
,2070,1938, 695,
,2072,1940, 688,
,2078,1936, 675,
,2088,1936, 665,
,2098,1933, 654,
,2102,1919, 642,
,2115,1930, 634,
,2120,1932, 621,
,2128,1926, 610,
,2128,1927, 604,
,2146,1921, 593,
,2153,1917, 589,
,2159,1920, 582,
,2158,1918, 574,
,2170,1916, 565,
,2176,1917, 557,
,2180,1915, 549,
,2191,1914, 541,
,2192,1915, 535,
,2199,1913, 523,
,2205,1909, 525,
,2203,1913, 518,
,2207,1915, 514,
,2209,1915, 509,
,2212,1918, 504,
,2210,1915, 500,
,2211,1922, 495,
,2241,2125, 121,
,2238,2128, 120,
,2237,2132, 118,
,2234,2132, 113,
,2230,2142, 111,
,2224,2142, 112,
,2224,2148, 111,
,2211,2152, 103,
,2214,2158, 105,
,2214,2160, 103,
,2212,2166, 100,
,2207,2169,  98,
,2201,2176,  96,
,2199,2179,  98,
,2191,2184,  97,
,2186,2192, 100,
,2180,2197,  98,
,2173,2201, 100,
,2164,2208, 100,
,2183,2216,  93,
,2152,2224,  94,
,2149,2230,  92,
,2143,2238,  89,
,2135,2246,  84,
,2133,2254,  81,
,2127,2261,  80,
,2117,2274,  77,
,2109,2277,  75,
,2101,2287,  73,
,2092,2295,  68,
,2084,2304,  70,
,2077,2311,  68,
,2071,2319,  64,
,2069,2323,  58,
,2061,2335,  59,
,2052,2345,  57,
,2044,2345,  56,
,2047,2350,  54,
,2039,2356,  55,
,2035,2428, 315,
,1798,2425, 322,
,1794,2429, 332,
,1791,2427, 335,
,1785,2430, 346,
,1781,2427, 351,
,1777,2430, 358,
,1769,2425, 367,
,1767,2428, 372,
,1761,2426, 400,
,1761,2426, 382,
,1761,2424, 387,
,1759,2420, 393,
,1759,2419, 397,
,1758,2413, 402,
,1766,2411, 407,
,1760,2411, 413,
,1759,2406, 421,
,1767,2403, 424,
,1761,2407, 430,
,1757,2395, 436,
,1752,2398, 444,
,1757,2390, 450,
,1754,2390, 458,
,1753,2382, 467,
,1753,2377, 476,
,1756,2370, 486,
,1754,2363, 496,
,1757,2356, 507,
,1757,2349, 518,
,1756,2341, 529,
,1756,2336, 534,
,1755,2331, 553,
,1756,2327, 565,
,1751,2319, 576,
,1749,2315, 587,
,1763,2309, 605,
,1747,2299, 612,
,1744,2296, 626,
,1743,2084, 800,
,1861,2073, 804,
,1866,2060, 809,
,1873,2052, 809,
,1885,2041, 816,
,1893,2029, 814,
,1903,2024, 820,
,1911,2019, 819,
,1918,2004, 823,
,1924,1997, 825,
,1930,1996, 825,
,1934,1988, 827,
,1934,1987, 824,
,1942,1979, 827,
,1946,1977, 827,
,1949,1972, 827,
,1950,1969, 826,
,1958,1964, 829,
,1961,1965, 824,
,1964,1960, 822,
,1970,1955, 823,
,1974,1956, 818,
,1977,1951, 815,
,1977,1955, 810,
,1983,1953, 804,
,1986,1953, 797,
,1992,1953, 788,
,1993,1956, 784,
,1993,1952, 780,
,2003,1949, 771,
,2008,1951, 766,
,2013,1949, 761,
,2019,1948, 755,
,2018,1946, 748,
,2028,1943, 744,
,2034,1942, 738,
,2039,1942, 730,
,2045,1941, 717,
,2041,1941, 706,
,2061,1945, 403,
,2222,1975, 396,
,2220,1977, 381,
,2220,1989, 366,
,2222,1998, 350,
,2225,2005, 335,
,2221,2020, 320,
,2221,2021, 307,
,2220,2036, 288,
,2226,2039, 275,
,2229,2043, 278,
,2228,2049, 252,
,2234,2058, 238,
,2230,2068, 225,
,2237,2070, 212,
,2235,2076, 202,
,2233,2084, 189,
,2235,2088, 178,
,2240,2095, 168,
,2241,2100, 159,
,2238,2102, 153,
,2240,2107, 146,
,2240,2110, 138,
,2239,2112, 136,
,2238,2117, 132,
,2237,2121, 128,
,2237,2123, 125,
,2235,2128, 120,
,2235,2132, 117,
,2232,2136, 113,
,2234,2137, 111,
,2228,2143, 107,
,2233,2144, 106,
,2228,2148, 102,
,2221,2150, 103,
,2219,2156, 102,
,2218,2161, 104,
,2210,2165, 105,
,2204,2166, 105,
,2197,2174, 105,
,1988,2398,  81,
,1978,2401,  91,
,1971,2398,  86,
,1962,2392, 110,
,1957,2397, 121,
,1954,2399, 134,
,1947,2396, 136,
,1941,2393, 148,
,1930,2397, 151,
,1929,2400, 161,
,1921,2408, 169,
,1917,2405, 178,
,1908,2408, 185,
,1901,2406, 204,
,1891,2406, 208,
,1881,2406, 226,
,1875,2409, 236,
,1865,2409, 246,
,1858,2412, 250,
,1851,2413, 263,
,1839,2417, 271,
,1835,2417, 279,
,1829,2421, 288,
,1823,2422, 295,
,1815,2426, 304,
,1810,2427, 312,
,1799,2427, 321,
,1795,2428, 327,
,1787,2426, 338,
,1784,2433, 344,
,1779,2429, 353,
,1773,2433, 354,
,1769,2429, 361,
,1775,2421, 365,
,1768,2427, 370,
,1768,2424, 372,
,1767,2427, 379,
,1775,2421, 382,
,1768,2418, 389,
,1761,2219, 760,
,1738,2218, 762,
,1744,2212, 766,
,1742,2210, 767,
,1746,2205, 768,
,1753,2196, 774,
,1753,2194, 776,
,1752,2192, 777,
,1758,2185, 780,
,1745,2181, 784,
,1765,2177, 783,
,1771,2171, 782,
,1774,2170, 785,
,1780,2159, 781,
,1793,2157, 779,
,1791,2152, 779,
,1798,2146, 782,
,1807,2134, 782,
,1808,2134, 787,
,1808,2126, 786,
,1821,2120, 789,
,1832,2114, 788,
,1830,2108, 795,
,1834,2098, 798,
,1844,2090, 801,
,1852,2083, 800,
,1853,2073, 802,
,1870,2066, 801,
,1876,2049, 804,
,1880,2049, 811,
,1889,2037, 810,
,1895,2032, 813,
,1901,2019, 817,
,1903,2014, 820,
,1928,2011, 822,
,1917,2007, 825,
,1921,1996, 825,
,1925,1992, 822,
,1934,1981, 829,
,1937,1983, 567,
,2169,1917, 561,
,2178,1918, 548,
,2185,1917, 540,
,2193,1913, 534,
,2198,1914, 529,
,2206,1916, 522,
,2206,1914, 512,
,2209,1912, 506,
,2211,1921, 501,
,2210,1918, 497,
,2210,1921, 492,
,2212,1924, 487,
,2214,1930, 484,
,2213,1929, 483,
,2212,1936, 474,
,2215,1934, 467,
,2217,1937, 462,
,2216,1938, 455,
,2218,1939, 450,
,2222,1945, 443,
,2224,1947, 433,
,2220,1956, 427,
,2220,1957, 418,
,2219,1965, 406,
,2219,1970, 400,
,2218,1989, 392,
,2217,1983, 381,
,2218,1989, 371,
,2217,1995, 357,
,2221,2001, 349,
,2220,2009, 338,
,2221,2011, 327,
,2224,2017, 314,
,2227,2022, 302,
,2229,2029, 290,
,2226,2029, 277,
,2227,2041, 262,
,2230,2052, 250,
,2231,2059,  80,
,2112,2279,  73,
,2104,2285,  72,
,2094,2291,  69,
,2085,2306,  65,
,2073,2316,  64,
,2067,2325,  65,
,2061,2334,  60,
,2054,2342,  58,
,2047,2348,  55,
,2040,2353,  54,
,2039,2359,  54,
,2032,2362,  53,
,2023,2367,  53,
,2023,2375,  53,
,2019,2373,  51,
,2015,2383,  52,
,2011,2383,  55,
,2007,2386,  56,
,2004,2396,  60,
,2003,2389,  64,
,1997,2389,  66,
,1988,2388,  73,
,1989,2388,  79,
,1990,2389,  80,
,1988,2391,  90,
,1981,2388,  93,
,1976,2392,  98,
,1971,2404, 103,
,1967,2400, 107,
,1965,2397, 112,
,1958,2397, 118,
,1953,2400, 124,
,1950,2396, 132,
,1941,2399, 143,
,1911,2400, 152,
,1929,2399, 162,
,1925,2400, 176,
,1921,2399, 185,
,1908,2402, 491,
,1752,2364, 501,
,1752,2358, 512,
,1751,2349, 524,
,1757,2336, 541,
,1754,2329, 555,
,1752,2323, 572,
,1751,2317, 585,
,1749,2303, 604,
,1743,2301, 618,
,1745,2295, 622,
,1745,2289, 642,
,1740,2282, 656,
,1741,2275, 668,
,1739,2266, 681,
,1735,2262, 691,
,1737,2253, 703,
,1738,2252, 712,
,1737,2245, 721,
,1737,2245, 727,
,1734,2237, 733,
,1735,2234, 740,
,1734,2234, 744,
,1737,2227, 750,
,1737,2218, 754,
,1739,2216, 759,
,1736,2215, 764,
,1735,2211, 772,
,1740,2209, 773,
,1739,2201, 778,
,1742,2215, 777,
,1747,2199, 780,
,1747,2198, 778,
,1751,2195, 777,
,1754,2188, 780,
,1762,2185, 777,
,1766,2181, 776,
,1770,2179, 777,
,1774,2171, 777,
,1779,2172, 779,
,1783,1955, 794,
,1997,1954, 782,
,2003,1951, 775,
,2008,1954, 765,
,2008,1945, 759,
,2020,1950, 751,
,2027,1947, 744,
,2031,1944, 729,
,2041,1939, 729,
,2047,1939, 717,
,2054,1965, 707,
,2059,1939, 695,
,2075,1939, 683,
,2076,1935, 672,
,2090,1933, 660,
,2092,1937, 651,
,2101,1935, 641,
,2108,1935, 633,
,2119,1930, 625,
,2128,1916, 617,
,2133,1925, 607,
,2143,1923, 600,
,2151,1924, 590,
,2159,1920, 581,
,2162,1907, 572,
,2171,1917, 567,
,2176,1915, 555,
,2181,1917, 547,
,2190,1915, 542,
,2194,1914, 539,
,2194,1915, 529,
,2198,1916, 519,
,2202,1919, 520,
,2202,1918, 517,
,2200,1917, 510,
,2209,1916, 506,
,2208,1919, 496,
,2209,1923, 493,
,2215,1923, 491,
,2217,1927, 124,
,2233,2133, 120,
,2232,2138, 115,
,2232,2137, 114,
,2229,2143, 105,
,2227,2147, 104,
,2224,2153,  99,
,2222,2154,  97,
,2216,2162, 100,
,2194,2166,  99,
,2208,2170, 103,
,2200,2176, 102,
,2193,2180, 103,
,2186,2182, 100,
,2194,2191, 103,
,2177,2201, 100,
,2175,2202, 101,
,2169,2208,  92,
,2167,2216,  92,
,2158,2222,  90,
,2153,2227,  86,
,2147,2236,  86,
,2134,2246,  86,
,2128,2253,  77,
,2122,2254,  84,
,2115,2269,  83,
,2107,2280,  80,
,2098,2285,  76,
,2093,2296,  74,
,2085,2299,  70,
,2062,2309,  67,
,2077,2318,  64,
,2070,2325,  60,
,2064,2332,  52,
,2056,2338,  56,
,2052,2346,  56,
,2043,2351,  60,
,2041,2362,  52,
,2034,2365,  52,
,2030,2366,  53,
,1800,2424, 324,
,1791,2426, 334,
,1787,2431, 343,
,1779,2431, 352,
,1772,2427, 357,
,1769,2430, 365,
,1767,2430, 370,
,1763,2427, 379,
,1762,2433, 382,
,1762,2420, 384,
,1763,2420, 389,
,1763,2418, 395,
,1759,2415, 402,
,1763,2413, 405,
,1761,2413, 409,
,1753,2412, 416,
,1753,2405, 423,
,1755,2409, 429,
,1748,2400, 437,
,1749,2401, 443,
,1763,2392, 434,
,1756,2386, 458,
,1755,2373, 465,
,1757,2375, 474,
,1759,2370, 484,
,1759,2363, 489,
,1756,2357, 506,
,1757,2352, 512,
,1757,2348, 524,
,1754,2343, 536,
,1750,2343, 547,
,1752,2333, 557,
,1746,2324, 577,
,1748,2317, 582,
,1749,2311, 596,
,1750,2301, 607,
,1747,2296, 620,
,1747,2292, 634,
,1743,2285, 804,
,1863,2062, 805,
,1873,2056, 805,
,1880,2045, 808,
,1892,2033, 812,
,1900,2029, 812,
,1909,2017, 821,
,1911,2008, 824,
,1922,2002, 823,
,1928,1995, 827,
,1930,1993, 829,
,1936,1978, 829,
,1940,1980, 828,
,1946,1973, 829,
,1948,1970, 829,
,1953,1965, 830,
,1957,1969, 827,
,1960,1961, 813,
,1958,1956, 822,
,1969,1959, 818,
,1974,1958, 814,
,1973,1960, 809,
,1971,1955, 805,
,1978,1955, 800,
,1985,1954, 796,
,1991,1953, 794,
,1989,1951, 791,
,2000,1948, 785,
,1999,1949, 791,
,2005,1943, 776,
,2014,1944, 768,
,2017,1944, 767,
,2022,1944, 751,
,2027,1944, 740,
,2035,1947, 732,
,2039,1944, 722,
,2043,1947, 709,
,2055,1941, 703,
,2062,1943, 693,
,2069,1942, 384,
,2218,1984, 372,
,2213,1995, 360,
,2219,2002, 345,
,2222,2008, 334,
,2224,2010, 321,
,2222,2019, 302,
,2222,2028, 288,
,2233,2038, 272,
,2232,2041, 259,
,2224,2052, 247,
,2229,2060, 231,
,2231,2069, 222,
,2233,2067, 208,
,2234,2080, 197,
,2236,2088, 185,
,2234,2090, 179,
,2237,2093, 167,
,2239,2099, 158,
,2241,2103, 153,
,2240,2108, 146,
,2236,2112, 145,
,2240,2115, 132,
,2240,2120, 126,
,2238,2122, 125,
,2237,2127, 118,
,2243,2128, 113,
,2239,2133,  88,
,2239,2139, 109,
,2231,2139, 108,
,2227,2142, 105,
,2226,2146, 103,
,2224,2151, 109,
,2217,2158, 108,
,2209,2160, 107,
,2211,2161, 108,
,2205,2171, 105,
,2192,2169, 103,
,2200,2177, 100,
,2198,2178,  99,
,1975,2394, 100,
,1974,2396, 108,
,1968,2398, 110,
,1963,2393, 117,
,1957,2395, 124,
,1947,2400, 130,
,1943,2402, 140,
,1936,2403, 155,
,1926,2406, 166,
,1919,2402, 180,
,1912,2406, 188,
,1905,2403, 197,
,1895,2403, 210,
,1885,2405, 218,
,1882,2406, 228,
,1873,2410, 233,
,1865,2413, 244,
,1856,2415, 252,
,1849,2414, 260,
,1840,2421, 271,
,1836,2420, 282,
,1827,2423, 292,
,1814,2421, 302,
,1811,2422, 311,
,1804,2425, 320,
,1798,2428, 328,
,1794,2426, 334,
,1789,2425, 340,
,1781,2425, 345,
,1781,2433, 350,
,1777,2427, 353,
,1773,2428, 360,
,1769,2427, 366,
,1769,2425, 371,
,1764,2430, 378,
,1759,2425, 383,
,1763,2425, 388,
,1761,2422, 392,
,1754,2419, 398,
,1753,2216, 763,
,1740,2210, 768,
,1741,2208, 769,
,1744,2203, 774,
,1745,2197, 780,
,1751,2192, 783,
,1752,2190, 778,
,1760,2186, 781,
,1761,2180, 778,
,1770,2175, 779,
,1771,2170, 776,
,1777,2167, 777,
,1783,2165, 777,
,1796,2156, 781,
,1791,2151, 782,
,1798,2145, 785,
,1801,2141, 787,
,1802,2133, 803,
,1811,2125, 790,
,1817,2117, 792,
,1826,2114, 789,
,1838,2103, 792,
,1839,2096, 792,
,1847,2086, 794,
,1858,2079, 796,
,1864,2072, 799,
,1870,2064, 804,
,1875,2055, 808,
,1882,2046, 812,
,1885,2039, 815,
,1892,2029, 819,
,1900,2024, 819,
,1908,2011, 821,
,1911,2010, 824,
,1919,2001, 817,
,1928,1998, 826,
,1931,1991, 823,
,1933,1985, 828,
,1941,1985, 827,
,1943,1919, 553,
,2189,1916, 546,
,2189,1915, 533,
,2194,1914, 530,
,2196,1917, 520,
,2202,1919, 516,
,2204,1915, 512,
,2206,1923, 505,
,2209,1919, 501,
,2212,1923, 495,
,2212,1923, 489,
,2214,1924, 485,
,2216,1929, 480,
,2218,1929, 473,
,2217,1931, 467,
,2221,1929, 463,
,2219,1934, 456,
,2221,1940, 449,
,2221,1943, 442,
,2220,1951, 436,
,2217,1953, 430,
,2216,1959, 420,
,2222,1967, 411,
,2214,1967, 403,
,2214,1975, 397,
,2216,1981, 385,
,2219,1985, 387,
,2221,1987, 365,
,2217,1993, 358,
,2225,2002, 343,
,2220,2006, 332,
,2224,2012, 318,
,2225,2020, 306,
,2228,2030, 294,
,2223,2038, 282,
,2222,2043, 268,
,2226,2050, 256,
,2228,2060, 244,
,2233,2062, 230,
,2232,2281,  80,
,2097,2289,  75,
,2090,2295,  74,
,2080,2312,  68,
,2074,2318,  64,
,2069,2328,  61,
,2056,2333,  57,
,2057,2352,  56,
,2045,2352,  51,
,2038,2357,  54,
,2033,2359,  54,
,2032,2367,  53,
,2025,2370,  53,
,2022,2375,  54,
,2017,2354,  54,
,2012,2387,  58,
,2010,2380,  61,
,2009,2384,  64,
,2004,2384,  67,
,1997,2385,  71,
,1995,2385,  74,
,1993,2388,  76,
,1989,2389,  74,
,1987,2393,  83,
,1981,2393,  86,
,1978,2396,  91,
,1972,2397,  97,
,1966,2397, 102,
,1965,2397, 111,
,1960,2388, 119,
,1950,2397, 128,
,1947,2397, 137,
,1941,2399, 147,
,1940,2398, 156,
,1926,2386, 163,
,1923,2401, 171,
,1918,2399, 177,
,1910,2407, 186,
,1901,2406, 194,
,1897,2357, 504,
,1760,2353, 519,
,1755,2343, 528,
,1753,2338, 543,
,1748,2333, 560,
,1749,2327, 573,
,1746,2315, 589,
,1749,2308, 609,
,1746,2298, 622,
,1746,2289, 634,
,1747,2285, 646,
,1743,2276, 659,
,1746,2270, 670,
,1739,2264, 681,
,1741,2259, 692,
,1739,2255, 703,
,1740,2250, 712,
,1734,2248, 721,
,1735,2241, 733,
,1732,2234, 738,
,1736,2232, 743,
,1736,2227, 752,
,1737,2226, 755,
,1735,2219, 760,
,1735,2216, 768,
,1737,2213, 765,
,1741,2218, 768,
,1740,2206, 770,
,1744,2205, 768,
,1750,2200, 773,
,1749,2197, 770,
,1753,2192, 772,
,1758,2194, 769,
,1761,2185, 774,
,1761,2183, 759,
,1767,2182, 779,
,1770,2176, 785,
,1770,2182, 784,
,1775,2168, 783,
,1779,2158, 779,
,2001,1952, 780,
,2002,1945, 774,
,2013,1947, 766,
,2017,1947, 760,
,2021,1946, 746,
,2033,1942, 738,
,2039,1945, 725,
,2050,1943, 708,
,2056,1944, 698,
,2064,1942, 688,
,2071,1940, 680,
,2079,1939, 665,
,2088,1937, 663,
,2094,1932, 655,
,2101,1932, 647,
,2112,1929, 637,
,2119,1932, 628,
,2124,1926, 617,
,2134,1923, 607,
,2144,1924, 594,
,2153,1923, 586,
,2156,1922, 576,
,2162,1921, 569,
,2173,1919, 561,
,2178,1918, 555,
,2178,1916, 549,
,2184,1917, 541,
,2192,1920, 537,
,2188,1916, 531,
,2194,1916, 525,
,2203,1919, 520,
,2208,1913, 512,
,2206,1917, 509,
,2211,1915, 503,
,2213,1919, 499,
,2213,1918, 490,
,2213,1920, 490,
,2216,1924, 483,
,2216,1927, 478,
,2236,2134, 112,
,2233,2136, 107,
,2233,2142, 107,
,2230,2146, 107,
,2225,2150, 103,
,2220,2155, 109,
,2214,2162, 109,
,2203,2160, 107,
,2202,2169,  96,
,2199,2177, 105,
,2197,2176, 100,
,2195,2181, 101,
,2187,2185, 100,
,2187,2192,  94,
,2184,2195,  96,
,2173,2205,  93,
,2166,2210,  95,
,2158,2218,  91,
,2154,2223,  95,
,2143,2233,  90,
,2137,2241,  90,
,2131,2247,  90,
,2124,2256,  90,
,2112,2264,  79,
,2111,2272,  80,
,2106,2281,  81,
,2101,2296,  70,
,2091,2298,  68,
,2084,2310,  66,
,2079,2318,  66,
,2075,2323,  66,
,2065,2328,  62,
,2056,2336,  59,
,2053,2343,  58,
,2042,2348,  58,
,2042,2355,  56,
,2037,2359,  56,
,2031,2363,  54,
,2032,2366,  55,
,1790,2428, 335,
,1783,2428, 348,
,1778,2425, 350,
,1777,2429, 352,
,1772,2410, 363,
,1769,2428, 368,
,1764,2425, 374,
,1765,2426, 382,
,1760,2423, 388,
,1759,2422, 392,
,1756,2419, 396,
,1756,2418, 403,
,1757,2415, 409,
,1754,2400, 415,
,1754,2409, 419,
,1749,2405, 454,
,1759,2402, 433,
,1757,2395, 440,
,1763,2390, 449,
,1760,2387, 456,
,1757,2384, 460,
,1754,2376, 470,
,1758,2373, 474,
