,1839,2416, 272,
,1830,2410, 282,
,1819,2417, 294,
,1815,2419, 302,
,1808,2423, 312,
,1803,2422, 320,
,1795,2411, 328,
,1791,2424, 333,
,1783,2423, 341,
,1777,2427, 348,
,1774,2424, 352,
,1775,2248, 714,
,1733,2236, 723,
,1731,2236, 734,
,1733,2226, 741,
,1729,2225, 747,
,1732,2219, 753,
,1738,2219, 753,
,1737,2216, 759,
,1741,2205, 762,
,1742,2207, 762,
,1742,2202, 772,
,1747,2200, 771,
,1746,2199, 774,
,1748,2194, 776,
,1749,2191, 778,
,1747,2186, 786,
,1755,2180, 779,
,1761,2177, 780,
,1768,2168, 778,
,1770,2171, 778,
,1775,2162, 777,
,1779,2159, 776,
,1786,2147, 776,
,1790,2146, 777,
,1797,2151, 781,
,1801,2137, 784,
,1806,2133, 789,
,1811,2122, 788,
,1815,2118, 786,
,1823,2107, 791,
,1830,2109, 791,
,1839,2094, 793,
,1848,2088, 793,
,1849,2078, 794,
,1861,2070, 796,
,1871,2065, 802,
,1877,2053, 802,
,1880,2049, 807,
,1886,2039, 811,
,1893,1933, 622,
,2123,1932, 613,
,2131,1928, 604,
,2135,1925, 592,
,2145,1925, 584,
,2154,1923, 570,
,2163,1919, 566,
,2169,1918, 552,
,2181,1916, 544,
,2194,1915, 532,
,2190,1917, 532,
,2195,1914, 525,
,2196,1916, 519,
,2201,1914, 513,
,2202,1917, 512,
,2204,1915, 502,
,2204,1913, 499,
,2207,1922, 518,
,2205,1922, 491,
,2210,1927, 485,
,2213,1924, 483,
,2210,1935, 474,
,2202,1931, 472,
,2215,1931, 464,
,2216,1933, 459,
,2218,1938, 453,
,2215,1938, 456,
,2219,1944, 439,
,2217,1948, 437,
,2215,1956, 425,
,2214,1959, 413,
,2215,1965, 406,
,2216,1968, 398,
,2214,1976, 388,
,2216,1983, 381,
,2213,1987, 371,
,2214,1991, 360,
,2219,1993, 350,
,2220,2000, 339,
,2224,2209,  93,
,2157,2216,  96,
,2149,2222,  89,
,2146,2235,  87,
,2136,2241,  80,
,2142,2251,  78,
,2121,2261,  77,
,2109,2273,  73,
,2105,2283,  70,
,2095,2288,  72,
,2085,2298,  68,
,2079,2307,  67,
,2072,2319,  65,
,2066,2322,  61,
,2064,2329,  58,
,2054,2336,  56,
,2052,2341,  54,
,2047,2344,  52,
,2042,2353,  52,
,2035,2358,  51,
,2028,2363,  52,
,2025,2369,  53,
,2022,2372,  44,
,2018,2378,  53,
,2013,2380,  54,
,2010,2377,  52,
,2008,2381,  60,
,2004,2382,  64,
,2000,2382,  68,
,1997,2389,  71,
,1992,2382,  80,
,1991,2386,  82,
,1977,2386,  88,
,1981,2387,  88,
,1974,2390,  91,
,1977,2390,  96,
,1973,2392, 101,
,1968,2400, 105,
,1959,2395, 112,
,1756,2397, 432,
,1753,2393, 438,
,1756,2390, 447,
,1754,2384, 456,
,1750,2381, 464,
,1755,2372, 474,
,1756,2368, 489,
,1756,2358, 502,
,1753,2354, 517,
,1756,2341, 523,
,1754,2338, 535,
,1752,2331, 546,
,1753,2328, 558,
,1749,2320, 572,
,1745,2317, 583,
,1745,2310, 597,
,1744,2302, 608,
,1740,2295, 618,
,1742,2289, 633,
,1743,2280, 646,
,1739,2276, 649,
,1738,2270, 670,
,1739,2267, 682,
,1736,2257, 693,
,1736,2253, 701,
,1732,2249, 711,
,1727,2244, 720,
,1732,2237, 725,
,1731,2233, 733,
,1732,2210, 740,
,1733,2226, 749,
,1734,2226, 752,
,1731,2222, 756,
,1729,2214, 761,
,1735,2211, 766,
,1735,2209, 767,
,1736,2205, 770,
,1741,2204, 771,
,1746,2199, 772,
,1747,1963, 819,
,1964,1954, 815,
,1968,1957, 813,
,1970,1957, 806,
,1974,1955, 805,
,1981,1952, 794,
,1987,1955, 787,
,1990,1955, 779,
,1996,1951, 774,
,1996,1951, 767,
,2007,1951, 761,
,2010,1950, 758,
,2017,1965, 752,
,2018,1947, 746,
,2026,1943, 740,
,2030,1940, 733,
,2036,1941, 722,
,2046,1943, 711,
,2051,1946, 701,
,2057,1941, 692,
,2064,1940, 675,
,2075,1940, 667,
,2082,1940, 660,
,2087,1939, 651,
,2097,1934, 640,
,2104,1933, 635,
,2108,1929, 627,
,2123,1927, 617,
,2130,1924, 608,
,2137,1923, 597,
,2141,1922, 586,
,2152,1919, 577,
,2160,1919, 569,
,2162,1919, 560,
,2171,1922, 552,
,2184,1917, 552,
,2184,1916, 540,
,2187,1916, 535,
,2189,1917, 529,
,2192,2094, 162,
,2238,2097, 152,
,2242,2104, 141,
,2245,2109, 137,
,2242,2113, 131,
,2238,2119, 125,
,2235,2122, 123,
,2237,2123, 116,
,2235,2132, 111,
,2229,2133, 102,
,2229,2131, 105,
,2245,2139, 103,
,2227,2145, 101,
,2223,2148,  99,
,2220,2150, 100,
,2217,2156, 101,
,2214,2159, 103,
,2209,2161, 102,
,2199,2167, 104,
,2195,2173, 101,
,2194,2177, 101,
,2191,2183,  98,
,2186,2184,  99,
,2180,2192,  96,
,2175,2198,  94,
,2172,2204,  93,
,2165,2210,  89,
,2158,2216,  88,
,2151,2224,  87,
,2147,2231,  89,
,2137,2243,  86,
,2131,2247,  86,
,2121,2256,  86,
,2114,2264,  83,
,2107,2273,  77,
,2110,2281,  74,
,2094,2291,  70,
,2090,2296,  66,
,2084,2304,  64,
,2077,2313, 248,
,1853,2405, 256,
,1845,2413, 268,
,1838,2415, 278,
,1827,2418, 284,
,1815,2418, 298,
,1811,2422, 305,
,1809,2422, 321,
,1798,2421, 324,
,1790,2427, 336,
,1778,2425, 342,
,1778,2410, 349,
,1775,2425, 353,
,1772,2423, 360,
,1770,2425, 363,
,1766,2422, 371,
,1764,2421, 373,
,1765,2413, 379,
,1763,2417, 384,
,1763,2415, 389,
,1761,2416, 390,
,1757,2413, 399,
,1757,2410, 403,
,1759,2409, 410,
,1754,2408, 415,
,1753,2405, 422,
,1750,2401, 429,
,1752,2396, 430,
,1754,2388, 444,
,1754,2383, 450,
,1757,2395, 457,
,1758,2374, 467,
,1755,2370, 473,
,1755,2364, 483,
,1759,2359, 490,
,1753,2354, 501,
,1751,2352, 508,
,1752,2350, 521,
,1751,2340, 530,
,1750,2338, 780,
,1811,2124, 779,
,1815,2121, 786,
,1822,2114, 789,
,1830,2091, 788,
,1838,2093, 794,
,1848,2083, 794,
,1856,2071, 794,
,1867,2064, 800,
,1875,2054, 802,
,1894,2046, 805,
,1894,2040, 807,
,1893,2030, 812,
,1901,2025, 815,
,1904,2015, 818,
,1909,2013, 818,
,1919,2004, 824,
,1922,1997, 823,
,1923,1991, 822,
,1931,1986, 824,
,1939,1986, 825,
,1943,1976, 825,
,1944,1970, 825,
,1948,1970, 800,
,1955,1966, 825,
,1958,1963, 820,
,1963,1964, 816,
,1963,1961, 812,
,1967,1954, 810,
,1971,1959, 804,
,1973,1958, 802,
,1972,1957, 796,
,1983,1953, 796,
,1984,1938, 792,
,1989,1951, 786,
,1995,1952, 783,
,1991,1946, 779,
,2006,1947, 771,
,2006,1948, 766,
,2011,1947, 450,
,2216,1945, 442,
,2216,1942, 438,
,2223,1950, 427,
,2216,1959, 416,
,2221,1966, 408,
,2212,1970, 398,
,2214,1978, 385,
,2212,1986, 371,
,2215,1990, 362,
,2218,1999, 357,
,2216,2004, 338,
,2218,2004, 322,
,2222,2010, 316,
,2224,2018, 293,
,2228,2022, 293,
,2226,2031, 279,
,2226,2037, 269,
,2228,2046, 254,
,2226,2054, 241,
,2226,2060, 227,
,2229,2060, 216,
,2236,2072, 206,
,2234,2081, 193,
,2233,2079, 181,
,2237,2088, 173,
,2237,2091, 169,
,2241,2097, 156,
,2239,2082, 148,
,2236,2106, 140,
,2239,2110, 133,
,2240,2113, 128,
,2239,2119, 122,
,2238,2120, 117,
,2237,2125, 113,
,2234,2128, 106,
,2234,2132, 108,
,2233,2134, 108,
,2232,2137, 108,
,2227,2141, 106,
,2007,2381,  57,
,2003,2381,  61,
,1999,2384,  64,
,1994,2387,  68,
,1980,2388,  77,
,1985,2385,  84,
,1980,2388,  90,
,1978,2388,  94,
,1975,2388,  93,
,1968,2394, 105,
,1962,2392, 110,
,1960,2393, 115,
,1955,2396, 121,
,1951,2396, 128,
,1942,2396, 138,
,1939,2396, 153,
,1930,2396, 158,
,1922,2396, 168,
,1918,2394, 180,
,1914,2394, 190,
,1896,2397, 195,
,1897,2397, 206,
,1886,2401, 216,
,1881,2405, 223,
,1875,2410, 228,
,1863,2410, 240,
,1858,2412, 246,
,1851,2413, 253,
,1842,2413, 271,
,1833,2431, 282,
,1828,2416, 292,
,1815,2421, 303,
,1808,2417, 309,
,1805,2419, 320,
,1800,2411, 325,
,1795,2422, 334,
,1788,2428, 335,
,1788,2425, 343,
,1791,2424, 347,
,1737,2247, 714,
,1731,2241, 719,
,1735,2237, 728,
,1731,2230, 737,
,1734,2230, 744,
,1736,2223, 752,
,1735,2218, 757,
,1736,2214, 761,
,1735,2209, 765,
,1740,2207, 769,
,1734,2203, 771,
,1741,2200, 774,
,1744,2195, 772,
,1745,2193, 774,
,1751,2190, 774,
,1752,2183, 771,
,1765,2181, 772,
,1765,2182, 776,
,1773,2173, 773,
,1773,2170, 776,
,1781,2165, 776,
,1779,2159, 778,
,1783,2154, 778,
,1790,2149, 782,
,1797,2149, 783,
,1798,2139, 785,
,1804,2131, 784,
,1813,2122, 785,
,1820,2119, 787,
,1827,2110, 781,
,1835,2104, 786,
,1854,2095, 790,
,1848,2090, 791,
,1854,2080, 792,
,1861,2072, 792,
,1866,2063, 801,
,1868,2056, 807,
,1878,2043, 810,
,1884,2040, 629,
,2112,1932, 622,
,2120,1927, 610,
,2138,1926, 601,
,2141,1925, 587,
,2150,1925, 578,
,2162,1916, 564,
,2170,1919, 552,
,2180,1916, 544,
,2177,1917, 538,
,2187,1916, 530,
,2191,1917, 526,
,2196,1917, 522,
,2198,1914, 516,
,2196,1916, 513,
,2203,1918, 508,
,2203,1919, 504,
,2204,1923, 497,
,2204,1922, 491,
,2211,1921, 486,
,2212,1924, 482,
,2213,1924, 477,
,2217,1927, 470,
,2213,1929, 461,
,2215,1928, 460,
,2216,1937, 452,
,2218,1942, 445,
,2215,1947, 440,
,2212,1949, 431,
,2235,1956, 424,
,2218,1963, 416,
,2213,1965, 406,
,2215,1967, 402,
,2217,1973, 392,
,2220,1975, 384,
,2217,1980, 375,
,2218,1985, 362,
,2221,1975, 354,
,2224,2015, 341,
,2221,2006, 330,
,2164,2210,  91,
,2154,2216,  89,
,2152,2227,  87,
,2147,2233,  88,
,2135,2243,  82,
,2126,2254,  83,
,2117,2264,  80,
,2107,2273,  80,
,2098,2281,  76,
,2088,2292,  75,
,2087,2299,  74,
,2080,2308,  62,
,2077,2316,  62,
,2069,2322,  58,
,2060,2332,  56,
,2055,2340,  56,
,2053,2342,  56,
,2050,2347,  53,
,2039,2353,  52,
,2030,2360,  56,
,2028,2363,  50,
,2026,2371,  52,
,2023,2372,  53,
,2017,2369,  56,
,2015,2377,  57,
,2011,2377,  61,
,2009,2378,  62,
,2005,2380,  65,
,2001,2384,  68,
,1998,2383,  70,
,1991,2385,  73,
,1992,2387,  77,
,1984,2389,  80,
,1978,2391,  81,
,1974,2393,  89,
,1973,2393,  94,
,1966,2391, 104,
,1960,2393, 110,
,1960,2393, 120,
,1756,2402, 428,
,1753,2398, 437,
,1753,2390, 444,
,1752,2384, 457,
,1754,2377, 464,
,1758,2369, 476,
,1756,2364, 487,
,1757,2359, 501,
,1749,2352, 505,
,1755,2339, 519,
,1753,2342, 533,
,1751,2335, 544,
,1747,2328, 555,
,1747,2323, 570,
,1747,2310, 576,
,1746,2311, 592,
,1745,2302, 605,
,1747,2296, 617,
,1741,2291, 629,
,1743,2281, 642,
,1743,2275, 657,
,1741,2271, 666,
,1738,2265, 678,
,1739,2265, 683,
,1734,2252, 699,
,1737,2251, 707,
,1732,2245, 717,
,1733,2243, 724,
,1732,2233, 733,
,1731,2225, 739,
,1733,2227, 746,
,1734,2225, 751,
,1729,2217, 756,
,1733,2216, 759,
,1735,2215, 763,
,1734,2210, 765,
,1737,2208, 764,
,1741,2205, 766,
,1743,2201, 766,
,1745,1965, 819,
,1964,1960, 813,
,1968,1958, 813,
,1970,1954, 806,
,1969,1958, 803,
,1981,1957, 793,
,1988,1952, 790,
,1987,1953, 784,
,1993,1951, 779,
,2001,1950, 775,
,2007,1947, 769,
,2011,1947, 764,
,2013,1945, 757,
,2018,1945, 748,
,2028,1944, 738,
,2031,1946, 729,
,2034,1946, 715,
,2045,1948, 707,
,2050,1945, 695,
,2057,1943, 690,
,2066,1941, 681,
,2076,1939, 674,
,2082,1939, 664,
,2088,1934, 657,
,2096,1931, 645,
,2103,1931, 637,
,2112,1929, 628,
,2120,1928, 618,
,2128,1924, 606,
,2134,1927, 596,
,2142,1928, 585,
,2152,1930, 574,
,2161,1922, 571,
,2162,1924, 562,
,2171,1917, 557,
,2177,1918, 549,
,2179,1913, 540,
,2181,1931, 537,
,2185,1917, 531,
,2193,1911, 170,
,2238,2095, 160,
,2234,2102, 148,
,2237,2105, 143,
,2235,2110, 134,
,2241,2118, 128,
,2237,2118, 121,
,2236,2123, 118,
,2238,2127, 107,
,2234,2131, 110,
,2233,2135, 101,
,2231,2137, 104,
,2227,2142, 106,
,2224,2145, 101,
,2220,2130, 104,
,2214,2151, 120,
,2207,2155, 104,
,2211,2157, 103,
,2207,2163, 104,
,2201,2167, 102,
,2197,2172, 102,
,2198,2176,  97,
,2191,2180,  94,
,2187,2185,  93,
,2184,2206,  91,
,2177,2200,  91,
,2170,2205,  92,
,2162,2204,  93,
,2156,2219,  92,
,2148,2226,  92,
,2140,2234,  91,
,2132,2240,  88,
,2129,2253,  84,
,2123,2255,  81,
,2117,2265,  74,
,2107,2271,  73,
,2102,2284,  69,
,2100,2290,  68,
,2091,2298,  66,
,2080,2306, 238,
,1860,2409, 252,
,1848,2412, 260,
,1839,2413, 271,
,1830,2415, 286,
,1820,2421, 295,
,1811,2420, 308,
,1804,2419, 316,
,1798,2420, 329,
,1791,2422, 330,
,1787,2420, 333,
,1782,2420, 346,
,1779,2427, 350,
,1775,2422, 356,
,1774,2422, 363,
,1776,2419, 366,
,1768,2421, 371,
,1763,2421, 377,
,1763,2425, 382,
,1760,2419, 375,
,1759,2414, 391,
,1754,2413, 398,
,1759,2411, 405,
,1752,2410, 410,
,1761,2409, 415,
,1758,2401, 421,
,1759,2396, 429,
,1760,2394, 432,
,1757,2389, 441,
,1756,2381, 446,
,1762,2381, 454,
,1760,2377, 462,
,1751,2374, 472,
,1752,2370, 477,
,1752,2367, 487,
,1769,2361, 495,
,1749,2357, 506,
,1756,2350, 518,
,1753,2342, 529,
,1752,2335, 542,
,1803,2133, 784,
,1810,2124, 787,
,1816,2115, 788,
,1824,2107, 790,
,1830,2097, 789,
,1843,2091, 791,
,1850,2078, 792,
,1863,2070, 792,
,1864,2062, 794,
,1877,2051, 804,
,1882,2043, 807,
,1884,2036, 811,
,1892,2028, 816,
,1896,2019, 816,
,1904,2015, 819,
,1910,2007, 819,
,1917,2005, 821,
,1927,1995, 823,
,1926,1990, 822,
,1933,1985, 822,
,1939,1980, 823,
,1943,1976, 822,
,1945,1975, 822,
,1950,1972, 818,
,1952,1970, 819,
,1955,1967, 816,
,1961,1964, 814,
,1963,1963, 812,
,1961,1957, 810,
,1970,1958, 808,
,1977,1956, 802,
,1973,1955, 802,
,1982,1953, 798,
,1988,1949, 793,
,1992,1946, 786,
,1994,1950, 779,
,2000,1954, 772,
,2006,1949, 764,
,2010,1951, 757,
,2014,1938, 452,
,2215,1941, 446,
,2212,1948, 432,
,2216,1956, 424,
,2213,1955, 417,
,2211,1970, 406,
,2214,1975, 392,
,2215,1980, 382,
,2215,1986, 370,
,2220,1989, 359,
,2221,1995, 349,
,2222,1999, 339,
,2220,2002, 327,
,2224,2012, 314,
,2222,2019, 301,
,2219,2030, 291,
,2223,2035, 275,
,2226,2041, 262,
,2223,2045, 250,
,2228,2055, 238,
,2229,2059, 221,
,2230,2065, 213,
,2232,2075, 203,
,2236,2076, 192,
,2237,2082, 180,
,2239,2085, 169,
,2237,2091, 159,
,2235,2101, 151,
,2248,2103, 144,
,2239,2105, 136,
,2239,2112, 130,
,2238,2115, 126,
,2237,2119, 123,
,2233,2122, 119,
,2237,2123, 118,
,2233,2129, 115,
,2230,2131, 121,
,2228,2139, 111,
,2232,2137, 111,
,2223,2140,  56,
,2005,2382,  61,
,2000,2376,  64,
,1997,2382,  70,
,1995,2380,  75,
,1992,2384,  80,
,1989,2387,  79,
,1983,2388,  86,
,1975,2387,  91,
,1972,2392,  95,
,1968,2396, 101,
,1965,2393, 109,
,1957,2394, 118,
,1953,2393, 127,
,1947,2392, 140,
,1939,2391, 145,
,1933,2390, 155,
,1932,2393, 162,
,1925,2395, 171,
,1925,2396, 178,
,1910,2396, 186,
,1903,2397, 194,
,1889,2402, 200,
,1887,2410, 211,
,1884,2407, 221,
,1874,2407, 232,
,1865,2409, 241,
,1854,2408, 256,
,1846,2410, 265,
,1838,2411, 275,
,1857,2414, 284,
,1824,2420, 294,
,1818,2417, 296,
,1813,2416, 308,
,1805,2421, 314,
,1801,2421, 320,
,1795,2427, 329,
,1789,2423, 336,
,1784,2422, 342,
,1775,2423, 708,
,1740,2251, 716,
,1734,2242, 725,
,1733,2233, 729,
,1733,2230, 741,
,1734,2228, 750,
,1730,2220, 753,
,1733,2214, 759,
,1733,2210, 763,
,1737,2211, 764,
,1737,2210, 765,
,1737,2203, 768,
,1745,2199, 765,
,1747,2196, 765,
,1751,2192, 767,
,1756,2189, 768,
,1758,2185, 768,
,1760,2186, 771,
,1765,2178, 776,
,1768,2175, 775,
,1767,2170, 771,
,1773,2164, 778,
,1778,2159, 780,
,1782,2155, 777,
,1787,2146, 780,
,1796,2143, 780,
,1802,2134, 779,
,1807,2129, 784,
,1818,2130, 779,
,1822,2118, 783,
,1826,2114, 784,
,1834,2101, 789,
,1841,2095, 792,
,1842,2083, 793,
,1851,2077, 799,
,1853,2068, 802,
,1866,2063, 825,
,1871,2052, 806,
,1883,2045, 808,
,1887,1932, 633,
,2114,1927, 620,
,2124,1926, 610,
,2132,1928, 596,
,2142,1923, 586,
,2151,1923, 574,
,2162,1917, 561,
,2167,1920, 555,
,2176,1920, 545,
,2179,1916, 544,
,2186,1915, 534,
,2189,1916, 528,
,2192,1916, 523,
,2193,1917, 517,
,2202,1916, 500,
,2199,1917, 507,
,2206,1919, 501,
,2207,1918, 499,
,2208,1922, 492,
,2210,1920, 491,
,2212,1921, 479,
,2212,1917, 477,
,2210,1930, 469,
,2214,1933, 464,
,2212,1940, 459,
,2211,1940, 452,
,2210,1944, 451,
,2212,1949, 441,
,2214,1950, 434,
,2211,1954, 429,
,2213,1955, 420,
,2215,1959, 413,
,2216,1963, 405,
,2218,1970, 396,
,2218,1971, 385,
,2216,1981, 374,
,2219,1987, 363,
,2217,1993, 354,
,2217,1999, 341,
,2214,2010,  92,
,2167,2209,  90,
,2158,2222,  90,
,2151,2225,  92,
,2139,2233,  91,
,2128,2251,  86,
,2117,2257,  85,
,2113,2262,  77,
,2115,2278,  76,
,2100,2288,  69,
,2092,2294,  65,
,2093,2302,  62,
,2080,2311,  60,
,2071,2320,  61,
,2064,2327,  58,
,2057,2333,  57,
,2052,2340,  54,
,2046,2345,  54,
,2042,2350,  53,
,2037,2355,  52,
,2033,2359,  53,
,2027,2362,  50,
,2025,2365,  55,
,2019,2369,  56,
,2017,2372,  58,
,2013,2375,  59,
,2009,2380,  60,
,2003,2388,  61,
,2001,2382,  61,
,1999,2384,  68,
,1994,2389,  69,
,1990,2384,  69,
,1986,2387,  81,
,1984,2390,  84,
,1979,2389,  91,
,1976,2389,  99,
,1969,2385, 106,
,1965,2386, 113,
,1963,2390, 119,
,1955,2390, 120,
,1755,2400, 428,
,1759,2393, 436,
,1756,2386, 445,
,1758,2380, 453,
,1754,2377, 462,
,1756,2371, 475,
,1757,2370, 484,
,1753,2361, 495,
,1751,2353, 507,
,1752,2349, 514,
,1749,2344, 526,
,1751,2339, 538,
,1749,2328, 552,
,1751,2323, 563,
,1751,2315, 576,
,1749,2308, 590,
,1749,2301, 602,
,1748,2296, 617,
,1743,2294, 627,
,1742,2285, 628,
,1737,2278, 649,
,1737,2262, 662,
,1735,2269, 675,
,1736,2264, 686,
,1734,2255, 697,
,1734,2248, 708,
,1733,2244, 719,
,1734,2242, 725,
,1733,2234, 733,
,1731,2235, 738,
,1733,2228, 748,
,1731,2227, 748,
,1730,2219, 752,
,1735,2219, 753,
,1737,2214, 757,
,1735,2212, 760,
,1738,2210, 763,
,1741,2208, 764,
,1745,2200, 768,
,1737,1970, 819,
,1961,1963, 812,
,1964,1962, 805,
,1972,1963, 805,
,1969,1959, 805,
,1974,1954, 797,
,1983,1953, 788,
,1990,1953, 789,
,1989,1948, 784,
,1997,1938, 778,
,2004,1948, 771,
,2010,1949, 762,
,2012,1944, 752,
,2021,1949, 742,
,2021,1948, 735,
,2028,1946, 727,
,2035,1946, 718,
,2042,1945, 711,
,2045,1942, 704,
,2053,1942, 699,
,2063,1959, 688,
,2068,1939, 680,
,2074,1939, 672,
,2084,1930, 661,
,2085,1933, 629,
,2100,1933, 640,
,2110,1931, 627,
,2115,1930, 613,
,2125,1927, 605,
,2132,1928, 598,
,2140,1926, 594,
,2148,1926, 582,
,2155,1921, 574,
,2154,1918, 568,
,2168,1919, 559,
,2174,1916, 547,
,2181,1917, 545,
,2182,1915, 536,
,2187,1914, 531,
,2195,2093, 171,
,2239,2094, 158,
,2242,2100, 147,
,2238,2108, 136,
,2240,2109, 130,
,2242,2114, 123,
,2239,2120, 118,
,2238,2123, 113,
,2237,2133, 112,
,2235,2130, 110,
,2231,2135, 111,
,2230,2138, 109,
,2225,2141, 108,
,2221,2144, 108,
,2217,2146, 107,
,2217,2152, 105,
,2213,2155,  99,
,2213,2158, 101,
,2203,2164, 118,
,2185,2166,  97,
,2198,2172,  94,
,2196,2178,  94,
,2191,2183,  94,
,2185,2185,  97,
,2177,2197,  97,
,2171,2199,  96,
,2164,2211,  96,
,2158,2214,  95,
,2151,2224,  93,
,2145,2227,  93,
,2140,2236,  89,
,2134,2240,  83,
,2125,2252,  80,
,2123,2260,  76,
,2117,2265,  74,
,2112,2274,  66,
,2101,2283,  71,
,2092,2295,  68,
,2087,2301,  68,
,2077,2315, 236,
,1864,2410, 248,
,1850,2413, 256,
,1842,2416, 273,
,1833,2415, 286,
,1824,2417, 296,
,1816,2417, 308,
,1810,2416, 314,
,1798,2423, 324,
,1793,2427, 331,
,1786,2424, 333,
,1782,2421, 343,
,1779,2424, 354,
,1775,2423, 356,
,1771,2421, 362,
,1766,2425, 366,
,1763,2423, 377,
,1765,2423, 377,
,1760,2421, 378,
,1758,2417, 385,
,1758,2416, 393,
,1760,2413, 400,
,1757,2411, 404,
,1768,2406, 410,
,1758,2402, 413,
,1759,2400, 420,
,1760,2400, 425,
,1750,2392, 432,
,1757,2391, 437,
,1755,2386, 446,
,1755,2389, 450,
,1752,2386, 455,
,1751,2376, 467,
,1752,2370, 477,
,1752,2367, 485,
,1757,2361, 495,
,1755,2353, 506,
,1756,2342, 518,
,1754,2340, 530,
,1752,2334, 538,
,1803,2137, 781,
,1809,2129, 782,
,1816,2116, 783,
,1826,2112, 784,
,1842,2101, 786,
,1845,2092, 790,
,1851,2081, 792,
,1858,2070, 798,
,1867,2061, 806,
,1867,2057, 808,
,1879,2043, 809,
,1884,2037, 808,
,1893,2035, 813,
,1898,2021, 816,
,1905,2017, 816,
,1914,2007, 815,
,1919,1999, 820,
,1922,1995, 821,
,1932,1985, 822,
,1933,1990, 821,
,1932,1981, 823,
,1933,1980, 822,
,1944,1976, 822,
,1951,1969, 820,
,1953,1961, 819,
,1954,1963, 818,
,1961,1961, 817,
,1965,1955, 813,
,1967,1955, 813,
,1970,1954, 810,
,1977,1953, 810,
,1973,1941, 801,
,1978,1942, 795,
,1985,1951, 788,
,1990,1963, 782,
,1991,1952, 774,
,1997,1953, 769,
,2002,1956, 763,
,2007,1952, 757,
,2014,1939, 452,
,2210,1946, 442,
,2209,1951, 433,
,2209,1958, 425,
,2213,1960, 416,
,2212,1966, 408,
,2215,1966, 398,
,2221,1973, 385,
,2219,1979, 376,
,2220,1983, 366,
,2218,1991, 360,
,2221,1999, 342,
,2218,2007, 329,
,2218,2014, 316,
,2219,2026, 308,
,2218,2026, 290,
,2224,2007, 280,
,2228,2039, 264,
,2225,2045, 256,
,2231,2050, 243,
,2237,2053, 230,
,2233,2064, 218,
,2236,2067, 208,
,2238,2078, 195,
,2237,2080, 182,
,2239,2086, 171,
,2239,2092, 163,
,2241,2098, 153,
,2240,2102, 140,
,2239,2104, 139,
,2239,2110, 134,
,2239,2112, 128,
,2237,2116, 126,
,2237,2118, 117,
,2237,2121, 120,
,2233,2126, 116,
,2231,2131, 110,
,2235,2133, 108,
,2225,2136, 107,
,2226,2376,  59,
,2009,2377,  64,
,2002,2381,  68,
,2002,2386,  66,
,1997,2384,  73,
,1992,2387,  71,
,1983,2388,  79,
,1981,2392,  85,
,1975,2390,  91,
,1973,2391,  98,
,1963,2391, 108,
,1960,2390, 116,
,1955,2392, 125,
,1948,2391, 132,
,1945,2389, 139,
,1940,2392, 144,
,1936,2397, 152,
,1929,2395, 158,
,1921,2394, 165,
,1916,2394, 174,
,1909,2401, 181,
,1903,2405, 192,
,1898,2405, 203,
,1889,2402, 215,
,1880,2407, 227,
,1870,2403, 238,
,1862,2404, 251,
,1851,2408, 256,
,1846,2406, 266,
,1840,2412, 276,
,1830,2396, 282,
,1823,2417, 288,
,1819,2420, 298,
,1808,2420, 306,
,1802,2419, 315,
,1798,2423, 322,
,1793,2423, 330,
,1786,2425, 338,
,1779,2425, 344,
,1776,2256, 706,
,1733,2246, 714,
,1733,2236, 728,
,1732,2235, 735,
,1727,2230, 744,
,1731,2224, 747,
,1735,2224, 758,
,1732,2217, 759,
,1734,2211, 758,
,1740,2208, 763,
,1734,2205, 763,
,1745,2203, 764,
,1745,2198, 766,
,1748,2196, 770,
,1753,2199, 772,
,1752,2187, 761,
,1749,2183, 775,
,1758,2177, 778,
,1762,2178, 776,
,1765,2175, 780,
,1769,2168, 777,
,1775,2161, 779,
,1782,2158, 777,
,1787,2151, 776,
,1793,2145, 776,
,1801,2142, 778,
,1804,2132, 778,
,1812,2128, 781,
,1818,2122, 783,
,1821,2114, 793,
,1826,2109, 791,
,1832,2101, 793,
,1838,2078, 794,
,1844,2082, 798,
,1854,2077, 798,
,1861,2067, 800,
,1866,2060, 801,
,1874,2051, 806,
,1881,2041, 806,
,1890,1935, 640,
,2116,1929, 621,
,2123,1924, 610,
,2132,1925, 600,
,2145,1921, 583,
,2152,1923, 574,
,2162,1918, 567,
,2168,1919, 553,
,2174,1916, 550,
,2176,1912, 543,
,2179,1914, 536,
,2188,1916, 530,
,2195,1919, 524,
,2186,1915, 518,
,2201,1912, 512,
,2207,1916, 502,
,2210,1913, 501,
,2205,1919, 496,
,2210,1915, 489,
,2210,1921, 486,
,2231,1925, 480,
,2209,1931, 476,
,2212,1932, 472,
,2216,1932, 466,
,2210,1938, 461,
,2211,1937, 454,
,2216,1941, 449,
,2214,1940, 443,
,2213,1945, 438,
,2220,1949, 429,
,2220,1950, 421,
,2218,1955, 413,
,2217,1963, 404,
,2219,1970, 395,
,2216,1975, 385,
,2213,1984, 378,
,2215,1989, 368,
,2216,1999, 354,
,2217,2000, 343,
,2218,2003,  95,
,2165,2211,  95,
,2157,2219,  94,
,2147,2225,  93,
,2140,2235,  90,
,2133,2240,  85,
,2125,2253,  83,
,2119,2262,  72,
,2107,2274,  74,
