,1914,1917, 562,
,2149,1910, 556,
,2162,1912, 547,
,2165,1907, 538,
,2176,1907, 531,
,2178,1908, 522,
,2184,1902, 516,
,2188,1905, 509,
,2190,1913, 502,
,2195,1906, 494,
,2200,1906, 491,
,2203,1907, 485,
,2204,1909, 480,
,2202,1908, 474,
,2205,1914, 473,
,2206,1918, 462,
,2203,1918, 458,
,2199,1923, 452,
,2205,1925, 451,
,2206,1929, 444,
,2209,1931, 442,
,2208,1937, 432,
,2210,1936, 425,
,2212,1944, 420,
,2212,1945, 412,
,2208,1947, 404,
,2216,1953, 393,
,2209,1959, 385,
,2210,1964, 375,
,2211,1972, 366,
,2212,1979, 354,
,2210,1996, 344,
,2207,1992, 332,
,2209,1997, 323,
,2211,2001, 309,
,2209,2009, 296,
,2220,2013, 285,
,2220,2020, 272,
,2218,2027, 261,
,2219,2034,  73,
,2113,2250,  68,
,2109,2258,  62,
,2101,2269,  59,
,2091,2280,  55,
,2084,2291,  49,
,2073,2300,  48,
,2070,2307,  48,
,2059,2316,  46,
,2051,2324,  44,
,2042,2330,  42,
,2036,2342,  41,
,2034,2337,  40,
,2029,2348,  28,
,2027,2357,  40,
,2019,2355,  40,
,2017,2360,  42,
,2013,2364,  40,
,2009,2364,  38,
,2004,2371,  42,
,1999,2373,  43,
,1997,2377,  44,
,1989,2379,  42,
,1992,2377,  49,
,1986,2383,  56,
,1981,2383,  57,
,1978,2378,  64,
,1975,2383,  70,
,1968,2382,  76,
,1967,2382,  83,
,1965,2381,  88,
,1958,2385,  93,
,1948,2385,  91,
,1962,2387, 103,
,1945,2389, 109,
,1924,2390, 118,
,1935,2389, 120,
,1928,2393, 129,
,1921,2394, 138,
,1914,2397, 452,
,1746,2368, 463,
,1742,2362, 467,
,1743,2352, 483,
,1740,2350, 496,
,1744,2339, 510,
,1747,2328, 525,
,1743,2321, 540,
,1744,2311, 557,
,1744,2304, 568,
,1741,2300, 582,
,1737,2291, 594,
,1735,2288, 606,
,1737,2284, 618,
,1731,2276, 632,
,1731,2269, 643,
,1728,2263, 656,
,1730,2258, 666,
,1726,2252, 679,
,1729,2246, 688,
,1727,2243, 697,
,1726,2236, 705,
,1725,2231, 712,
,1725,2229, 720,
,1727,2224, 723,
,1727,2219, 727,
,1727,2214, 733,
,1730,2212, 737,
,1730,2209, 741,
,1729,2200, 743,
,1730,2200, 750,
,1735,2196, 751,
,1737,2195, 754,
,1737,2191, 757,
,1739,2189, 761,
,1742,2184, 760,
,1745,2179, 761,
,1747,2178, 759,
,1750,2176, 760,
,1760,2169, 760,
,1979,1944, 787,
,1982,1940, 778,
,1985,1940, 774,
,1989,1940, 763,
,1992,1939, 753,
,2000,1939, 745,
,2007,1939, 737,
,2014,1937, 730,
,2016,1938, 723,
,2025,1937, 715,
,2031,1938, 708,
,2039,1933, 702,
,2044,1935, 694,
,2052,1932, 685,
,2050,1928, 673,
,2067,1928, 662,
,2078,1926, 646,
,2081,1927, 640,
,2093,1926, 621,
,2096,1925, 617,
,2107,1911, 608,
,2114,1924, 601,
,2122,1918, 593,
,2130,1913, 584,
,2137,1914, 568,
,2144,1910, 569,
,2151,1915, 560,
,2160,1908, 552,
,2164,1914, 543,
,2171,1906, 517,
,2179,1903, 529,
,2183,1905, 521,
,2178,1902, 516,
,2191,1901, 508,
,2193,1907, 503,
,2196,1909, 501,
,2195,1910, 495,
,2201,1908, 492,
,2200,1895, 487,
,2228,2112, 110,
,2229,2113, 106,
,2226,2120, 105,
,2225,2123, 103,
,2223,2129, 100,
,2216,2131,  98,
,2218,2136,  94,
,2214,2143,  88,
,2212,2144,  89,
,2208,2149,  85,
,2204,2153,  82,
,2200,2157,  83,
,2196,2164,  82,
,2192,2167,  85,
,2185,2172,  84,
,2178,2175,  86,
,2171,2182,  86,
,2166,2188,  86,
,2165,2197,  82,
,2156,2200,  82,
,2148,2214,  77,
,2140,2213,  76,
,2140,2221,  72,
,2130,2229,  71,
,2127,2236,  68,
,2121,2245,  60,
,2112,2253,  64,
,2106,2260,  50,
,2092,2269,  66,
,2090,2284,  59,
,2080,2288,  57,
,2079,2296,  54,
,2068,2299,  49,
,2062,2313,  47,
,2054,2317,  48,
,2052,2325,  45,
,2046,2332,  40,
,2042,2340,  39,
,2036,2344,  37,
,1804,2417, 290,
,1795,2419, 299,
,1782,2416, 308,
,1781,2415, 317,
,1778,2420, 326,
,1769,2418, 332,
,1766,2421, 341,
,1762,2420, 350,
,1756,2420, 357,
,1758,2422, 360,
,1753,2419, 365,
,1751,2414, 372,
,1761,2410, 377,
,1751,2408, 379,
,1753,2405, 386,
,1753,2403, 382,
,1749,2399, 395,
,1749,2401, 400,
,1750,2387, 410,
,1747,2394, 411,
,1748,2391, 417,
,1747,2391, 425,
,1744,2385, 416,
,1748,2378, 444,
,1744,2375, 448,
,1744,2366, 457,
,1749,2362, 468,
,1747,2360, 477,
,1750,2347, 487,
,1748,2339, 497,
,1747,2337, 508,
,1747,2334, 518,
,1741,2326, 530,
,1744,2321, 541,
,1739,2309, 554,
,1741,2309, 567,
,1735,2301, 578,
,1734,2299, 592,
,1761,2289, 604,
,1731,2084, 779,
,1845,2068, 785,
,1853,2060, 786,
,1861,2050, 791,
,1868,2036, 792,
,1878,2031, 796,
,1889,2017, 797,
,1892,2007, 801,
,1904,2001, 803,
,1907,1997, 806,
,1914,1990, 805,
,1918,1985, 809,
,1925,1979, 809,
,1925,1975, 809,
,1933,1975, 809,
,1934,1965, 810,
,1936,1964, 809,
,1943,1958, 815,
,1951,1953, 808,
,1950,1969, 807,
,1952,1951, 802,
,1961,1956, 802,
,1963,1943, 797,
,1969,1946, 793,
,1968,1948, 787,
,1974,1946, 780,
,1976,1951, 762,
,1980,1944, 771,
,1985,1945, 766,
,1990,1942, 761,
,1993,1940, 758,
,1995,1939, 754,
,2003,1941, 748,
,2005,1937, 727,
,2012,1935, 734,
,2017,1935, 732,
,2026,1935, 706,
,2029,1935, 705,
,2037,1934, 694,
,2043,1953, 391,
,2217,1959, 384,
,2214,1970, 365,
,2205,1975, 353,
,2210,1985, 342,
,2208,1998, 322,
,2213,2005, 311,
,2210,2025, 294,
,2218,2017, 280,
,2217,2024, 270,
,2217,2028, 256,
,2221,2034, 244,
,2224,2042, 230,
,2225,2049, 218,
,2227,2056, 208,
,2225,2059, 193,
,2224,2091, 180,
,2231,2075, 174,
,2228,2082, 160,
,2228,2081, 150,
,2231,2088, 144,
,2232,2096, 136,
,2233,2091, 131,
,2228,2099, 125,
,2229,2099, 121,
,2227,2109, 115,
,2228,2113, 111,
,2227,2117, 104,
,2228,2120, 104,
,2224,2122,  98,
,2225,2124,  91,
,2225,2130,  91,
,2218,2133,  90,
,2214,2137,  90,
,2217,2141,  90,
,2211,2142,  90,
,2204,2152,  91,
,2199,2153,  92,
,2195,2158,  90,
,2191,2387,  68,
,1971,2383,  70,
,1967,2384,  81,
,1960,2388,  93,
,1956,2381,  96,
,1953,2389, 105,
,1945,2386, 112,
,1935,2388, 118,
,1933,2390, 132,
,1928,2394, 132,
,1919,2394, 142,
,1913,2395, 148,
,1906,2397, 161,
,1895,2396, 172,
,1891,2393, 185,
,1885,2396, 194,
,1874,2401, 208,
,1864,2401, 200,
,1866,2398, 226,
,1852,2418, 233,
,1841,2406, 240,
,1836,2416, 249,
,1825,2410, 258,
,1822,2413, 267,
,1811,2417, 278,
,1806,2416, 285,
,1798,2416, 290,
,1791,2420, 306,
,1785,2417, 316,
,1779,2418, 320,
,1775,2419, 327,
,1770,2419, 332,
,1769,2418, 337,
,1763,2418, 349,
,1760,2418, 348,
,1758,2415, 351,
,1756,2416, 352,
,1758,2417, 362,
,1755,2413, 366,
,1727,2210, 740,
,1729,2207, 741,
,1730,2203, 746,
,1732,2197, 751,
,1740,2192, 756,
,1739,2192, 758,
,1736,2188, 756,
,1743,2183, 761,
,1744,2176, 763,
,1751,2169, 761,
,1750,2170, 761,
,1761,2164, 760,
,1769,2160, 760,
,1768,2155, 756,
,1779,2148, 759,
,1783,2144, 761,
,1789,2142, 762,
,1791,2139, 761,
,1797,2130, 770,
,1801,2121, 769,
,1804,2116, 770,
,1811,2112, 773,
,1819,2099, 775,
,1824,2091, 778,
,1830,2083, 777,
,1841,2079, 779,
,1854,2069, 780,
,1859,2060, 775,
,1863,2049, 785,
,1869,2015, 789,
,1876,2034, 796,
,1881,2031, 797,
,1889,2020, 803,
,1894,2011, 803,
,1899,2003, 805,
,1904,1999, 806,
,1908,1989, 808,
,1917,1981, 810,
,1929,1979, 811,
,1924,1911, 553,
,2159,1905, 546,
,2169,1902, 535,
,2177,1905, 527,
,2188,1906, 515,
,2185,1905, 510,
,2193,1904, 506,
,2198,1905, 501,
,2196,1907, 492,
,2203,1908, 487,
,2198,1911, 484,
,2199,1913, 477,
,2205,1913, 473,
,2202,1917, 467,
,2203,1921, 464,
,2207,1919, 457,
,2200,1920, 453,
,2205,1921, 446,
,2209,1926, 441,
,2211,1929, 433,
,2208,1933, 428,
,2211,1936, 421,
,2210,1949, 412,
,2210,1949, 407,
,2206,1960, 394,
,2205,1961, 387,
,2206,1969, 376,
,2206,1974, 367,
,2210,1977, 355,
,2209,1982, 352,
,2210,1992, 337,
,2208,1992, 325,
,2215,2000, 314,
,2215,2004, 303,
,2210,2011, 290,
,2216,2015, 276,
,2214,2025, 264,
,2219,2029, 252,
,2216,2041, 237,
,2218,2256,  62,
,2102,2261,  59,
,2092,2275,  58,
,2085,2282,  55,
,2075,2294,  52,
,2070,2307,  46,
,2056,2313,  48,
,2051,2325,  42,
,2044,2329,  40,
,2041,2334,  38,
,2036,2345,  37,
,2029,2348,  37,
,2024,2352,  36,
,2020,2357,  38,
,2015,2363,  38,
,2011,2361,  38,
,2005,2369,  37,
,2003,2373,  38,
,1998,2374,  42,
,1991,2376,  43,
,1990,2378,  48,
,1990,2379,  49,
,1987,2380,  57,
,1982,2382,  60,
,1978,2382,  65,
,1976,2382,  71,
,1971,2384,  75,
,1969,2383,  77,
,1964,2384,  81,
,1954,2388,  83,
,1954,2389,  90,
,1952,2386,  98,
,1943,2390, 105,
,1940,2389, 114,
,1933,2394, 128,
,1926,2389, 136,
,1919,2382, 144,
,1919,2391, 152,
,1908,2392, 164,
,1898,2365, 465,
,1745,2352, 473,
,1747,2345, 493,
,1745,2337, 505,
,1748,2330, 518,
,1745,2323, 532,
,1753,2316, 549,
,1738,2314, 564,
,1737,2304, 577,
,1739,2298, 594,
,1735,2291, 602,
,1733,2284, 612,
,1732,2280, 627,
,1730,2269, 640,
,1729,2263, 652,
,1727,2259, 658,
,1729,2253, 689,
,1721,2247, 682,
,1725,2238, 693,
,1727,2238, 699,
,1726,2235, 709,
,1725,2232, 715,
,1728,2224, 722,
,1727,2220, 729,
,1729,2210, 736,
,1723,2213, 739,
,1728,2208, 740,
,1729,2206, 747,
,1726,2201, 752,
,1731,2203, 753,
,1731,2196, 757,
,1732,2193, 757,
,1737,2190, 757,
,1743,2185, 755,
,1747,2182, 756,
,1752,2178, 757,
,1753,2174, 756,
,1757,2172, 755,
,1764,2166, 757,
,1762,1946, 774,
,1986,1947, 764,
,1992,1943, 759,
,1998,1941, 752,
,2002,1937, 745,
,2004,1936, 741,
,2014,1933, 733,
,2019,1933, 724,
,2029,1931, 717,
,2033,1932, 701,
,2041,1932, 696,
,2046,1933, 684,
,2058,1929, 671,
,2062,1931, 661,
,2072,1929, 652,
,2082,1927, 641,
,2085,1925, 635,
,2094,1923, 626,
,2111,1921, 617,
,2109,1919, 609,
,2118,1916, 602,
,2124,1912, 592,
,2134,1912, 581,
,2139,1911, 572,
,2145,1915, 561,
,2160,1909, 553,
,2162,1908, 544,
,2173,1906, 538,
,2176,1905, 530,
,2177,1907, 529,
,2183,1906, 520,
,2189,1907, 515,
,2187,1908, 509,
,2189,1908, 500,
,2190,1906, 497,
,2196,1907, 493,
,2196,1908, 486,
,2202,1905, 482,
,2205,1910, 477,
,2205,2118, 110,
,2225,2120, 101,
,2222,2135,  99,
,2222,2131,  94,
,2220,2130,  91,
,2224,2136,  88,
,2212,2143,  88,
,2210,2147, 100,
,2204,2153,  85,
,2199,2153,  86,
,2193,2160,  89,
,2193,2164,  88,
,2186,2170,  86,
,2184,2173,  87,
,2174,2181,  87,
,2170,2183,  82,
,2168,2192,  80,
,2164,2193,  80,
,2156,2201,  76,
,2154,2207,  74,
,2147,2215,  73,
,2138,2224,  72,
,2130,2231,  73,
,2122,2235,  72,
,2117,2249,  70,
,2105,2256,  67,
,2099,2262,  62,
,2089,2256,  60,
,2087,2282,  57,
,2082,2289,  53,
,2080,2295,  49,
,2069,2305,  45,
,2064,2312,  42,
,2055,2323,  42,
,2052,2324,  41,
,2039,2334,  46,
,2039,2340,  38,
,2033,2348,  37,
,2026,2351,  37,
,2017,2418, 299,
,1787,2415, 308,
,1780,2421, 322,
,1772,2422, 325,
,1769,2424, 334,
,1763,2423, 341,
,1760,2420, 350,
,1758,2418, 352,
,1762,2414, 359,
,1754,2413, 367,
,1755,2415, 369,
,1751,2410, 374,
,1751,2408, 379,
,1748,2407, 385,
,1744,2403, 389,
,1746,2404, 396,
,1746,2401, 401,
,1743,2403, 407,
,1744,2396, 411,
,1747,2387, 421,
,1746,2385, 428,
,1750,2379, 436,
,1748,2375, 443,
,1747,2369, 448,
,1748,2363, 461,
,1747,2357, 476,
,1743,2359, 479,
,1744,2349, 487,
,1745,2346, 497,
,1745,2339, 507,
,1741,2333, 518,
,1741,2328, 532,
,1745,2324, 543,
,1738,2315, 556,
,1743,2305, 569,
,1735,2304, 581,
,1740,2290, 608,
,1738,2283, 603,
,1736,2253, 620,
,1734,2277, 782,
,1850,2060, 781,
,1860,2051, 786,
,1872,2055, 793,
,1881,2031, 794,
,1886,2022, 798,
,1891,2011, 801,
,1901,2003, 805,
,1907,1996, 807,
,1912,1990, 805,
,1913,1987, 809,
,1922,1979, 808,
,1928,1973, 810,
,1931,1967, 808,
,1942,1950, 813,
,1941,1960, 821,
,1942,1956, 810,
,1948,1953, 808,
,1953,1952, 803,
,1956,1951, 800,
,1956,1950, 786,
,1963,1949, 796,
,1966,1949, 790,
,1972,1947, 789,
,1973,1946, 783,
,1976,1945, 780,
,1983,1924, 776,
,1985,1939, 770,
,1991,1939, 767,
,1996,1936, 761,
,1998,1942, 755,
,2003,1937, 746,
,2012,1943, 738,
,2015,1937, 718,
,2015,1938, 719,
,2028,1937, 709,
,2035,1936, 701,
,2043,1934, 693,
,2042,1933, 684,
,2055,1967, 372,
,2204,1978, 362,
,2209,1986, 346,
,2204,1985, 330,
,2209,1996, 322,
,2215,2003, 306,
,2217,2009, 292,
,2216,2015, 277,
,2217,2026, 260,
,2220,2034, 248,
,2220,2039, 234,
,2217,2049, 222,
,2223,2062, 208,
,2222,2062, 203,
,2223,2068, 185,
,2228,2074, 178,
,2227,2077, 164,
,2228,2082, 157,
,2230,2091, 148,
,2229,2093, 150,
,2231,2095, 117,
,2228,2105, 126,
,2218,2105, 120,
,2230,2110, 113,
,2229,2114, 107,
,2230,2116, 101,
,2227,2119, 102,
,2227,2123,  98,
,2225,2127,  97,
,2222,2129,  93,
,2215,2134,  94,
,2215,2137,  95,
,2212,2139,  94,
,2207,2146,  94,
,2201,2149,  85,
,2203,2150,  90,
,2198,2156,  86,
,2193,2160,  87,
,2194,2166,  84,
,2191,2167,  77,
,1966,2383,  79,
,1965,2380,  86,
,1958,2390,  92,
,1951,2386,  98,
,1947,2390, 104,
,1939,2390, 112,
,1935,2389, 126,
,1924,2396, 139,
,1917,2390, 148,
,1911,2392, 160,
,1908,2391, 169,
,1894,2395, 181,
,1891,2393, 188,
,1884,2398, 194,
,1871,2374, 205,
,1866,2403, 212,
,1858,2409, 221,
,1849,2413, 229,
,1846,2409, 242,
,1835,2405, 251,
,1826,2411, 259,
,1821,2412, 272,
,1808,2416, 283,
,1801,2414, 288,
,1797,2415, 299,
,1785,2415, 304,
,1787,2419, 312,
,1777,2419, 318,
,1774,2419, 324,
,1774,2417, 330,
,1769,2419, 336,
,1764,2417, 341,
,1767,2432, 347,
,1757,2417, 352,
,1757,2417, 363,
,1753,2420, 364,
,1752,2417, 368,
,1750,2412, 374,
,1748,2412, 743,
,1727,2202, 745,
,1728,2200, 754,
,1734,2199, 755,
,1732,2192, 758,
,1737,2188, 760,
,1743,2184, 758,
,1745,2179, 754,
,1754,2172, 756,
,1760,2167, 756,
,1766,2165, 756,
,1767,2160, 757,
,1771,2155, 760,
,1777,2154, 761,
,1775,2145, 764,
,1785,2141, 765,
,1788,2136, 765,
,1794,2127, 769,
,1798,2122, 770,
,1812,2116, 768,
,1814,2110, 769,
,1818,2100, 765,
,1829,2093, 770,
,1836,2084, 784,
,1846,2075, 776,
,1849,2068, 781,
,1855,2063, 785,
,1858,2053, 790,
,1865,2041, 791,
,1852,2034, 795,
,1880,2027, 797,
,1885,2016, 801,
,1893,2009, 798,
,1901,2003, 803,
,1894,1997, 805,
,1913,1993, 808,
,1919,1984, 809,
,1924,1978, 809,
,1926,1976, 809,
,1930,1971, 810,
,2169,1905, 538,
,2174,1906, 529,
,2179,1903, 522,
,2183,1902, 512,
,2188,1906, 512,
,2190,1908, 503,
,2195,1908, 497,
,2194,1907, 491,
,2198,1911, 484,
,2199,1913, 480,
,2202,1911, 475,
,2205,1915, 470,
,2202,1916, 465,
,2208,1915, 458,
,2207,1919, 454,
,2211,1925, 446,
,2205,1926, 439,
,2211,1930, 433,
,2209,1938, 427,
,2209,1942, 419,
,2206,1948, 413,
,2205,1951, 404,
,2208,1956, 398,
,2207,1959, 389,
,2200,1964, 381,
,2210,1967, 372,
,2207,1972, 362,
,2212,1977, 354,
,2211,1986, 342,
,2212,1987, 330,
,2211,1997, 318,
,2214,2009, 304,
,2212,2019, 291,
,2212,2022, 280,
,2213,2027, 265,
,2221,2032, 256,
,2219,2040, 243,
,2220,2044, 230,
,2222,2052, 219,
,2226,2270,  62,
,2085,2277,  60,
,2082,2284,  58,
,2079,2299,  48,
,2068,2302,  50,
,2061,2314,  44,
,2056,2323,  41,
,2049,2329,  22,
,2039,2338,  40,
,2030,2345,  38,
,2024,2349,  35,
,2024,2359,  37,
,2016,2358,  37,
,2015,2365,  38,
,2009,2367,  37,
,2006,2369,  40,
,2004,2371,  44,
,2001,2372,  49,
,1994,2374,  50,
,1992,2373,  52,
,1990,2377,  52,
,1984,2377,  58,
,1981,2382,  60,
,1978,2382,  64,
,1976,2383,  69,
,1970,2387,  64,
,1965,2390,  75,
,1959,2389,  74,
,1957,2392,  90,
,1954,2392,  99,
,1948,2388, 109,
,1941,2390, 118,
,1933,2387, 126,
,1925,2388, 134,
,1926,2390, 140,
,1909,2391, 148,
,1919,2391, 154,
,1903,2396, 161,
,1898,2397, 169,
,1749,2348, 490,
,1744,2342, 501,
,1749,2336, 516,
,1742,2328, 526,
,1740,2323, 543,
,1736,2315, 556,
,1739,2309, 571,
,1737,2295, 587,
,1739,2291, 607,
,1737,2273, 618,
,1732,2273, 629,
,1734,2267, 642,
,1734,2260, 655,
,1729,2257, 666,
,1730,2259, 676,
,1727,2249, 673,
,1726,2240, 694,
,1724,2237, 704,
,1728,2232, 712,
,1727,2231, 722,
,1725,2221, 727,
,1724,2216, 733,
,1726,2214, 737,
,1725,2212, 747,
,1733,2213, 745,
,1729,2205, 752,
,1729,2208, 750,
,1735,2197, 750,
,1739,2196, 749,
,1734,2192, 752,
,1741,2188, 751,
,1745,2184, 753,
,1746,2182, 755,
,1749,2171, 759,
,1752,2176, 765,
,1755,2171, 762,
,1758,2165, 765,
,1762,2162, 761,
,1764,2153, 767,
,1773,2153, 773,
,1987,1943, 764,
,1992,1942, 761,
,1998,1936, 755,
,2008,1938, 745,
,2017,1936, 734,
,2015,1936, 724,
,2028,1935, 709,
,2035,1935, 691,
,2044,1936, 684,
,2049,1921, 677,
,2058,1931, 667,
,2066,1930, 660,
,2075,1928, 652,
,2083,1922, 647,
,2090,1921, 636,
,2095,1921, 626,
,2106,1919, 618,
,2115,1917, 605,
,2121,1916, 595,
,2124,1913, 583,
,2138,1915, 576,
,2146,1913, 563,
,2151,1914, 557,
,2156,1911, 544,
,2165,1908, 544,
,2169,1906, 539,
,2173,1906, 531,
,2181,1904, 526,
,2182,1905, 517,
,2177,1905, 513,
,2192,1908, 506,
,2193,1907, 503,
,2196,1905, 495,
,2199,1906, 490,
,2202,1907, 485,
,2204,1909, 479,
,2202,1911, 476,
,2206,1912, 469,
,2205,1917, 465,
,2228,2126,  96,
,2224,2129,  93,
,2223,2128,  94,
,2219,2135,  90,
,2216,2139,  90,
,2209,2142,  88,
,2204,2152,  91,
,2206,2164,  88,
,2192,2155,  90,
,2193,2162,  85,
,2188,2165,  86,
,2184,2172,  86,
,2182,2178,  78,
,2177,2181,  79,
,2169,2192,  77,
,2165,2194,  77,
,2157,2201,  78,
,2153,2206,  77,
,2146,2215,  78,
,2134,2224,  78,
,2127,2231,  74,
,2122,2235,  73,
,2116,2248,  67,
,2112,2253,  64,
,2103,2260,  61,
,2096,2272,  60,
,2089,2283,  52,
,2088,2289,  50,
,2078,2302,  49,
,2070,2299,  45,
,2060,2313,  45,
,2056,2320,  45,
,2050,2329,  43,
,2041,2333,  41,
,2032,2336,  40,
,2033,2344,  38,
,2018,2349,  38,
,2024,2353,  37,
,2018,2358,  36,
,1783,2420, 316,
,1778,2419, 328,
,1770,2419, 333,
,1765,2408, 338,
,1760,2420, 343,
,1762,2416, 349,
,1757,2418, 358,
,1757,2415, 364,
,1751,2414, 369,
,1748,2414, 375,
,1747,2411, 374,
,1746,2410, 384,
,1746,2420, 390,
,1743,2403, 390,
,1746,2403, 402,
,1748,2392, 412,
,1747,2394, 415,
,1748,2386, 421,
,1746,2380, 428,
,1749,2379, 436,
,1754,2380, 443,
,1748,2366, 450,
,1748,2365, 458,
,1745,2362, 465,
,1746,2357, 476,
,1746,2354, 492,
,1742,2348, 496,
,1744,2338, 509,
,1743,2333, 520,
,1742,2325, 530,
,1745,2317, 545,
,1745,2309, 562,
,1743,2301, 569,
,1741,2298, 580,
,1742,2293, 593,
,1738,2288, 606,
,1734,2281, 618,
,1731,2276, 632,
,1733,2270, 642,
,1863,2050, 789,
,1875,2038, 797,
,1877,2034, 794,
,1883,2023, 802,
,1891,2011, 804,
,1897,2007, 803,
,1906,1993, 811,
,1919,1983, 809,
,1921,1982, 810,
,1924,1974, 796,
,1933,1971, 811,
,1936,1966, 810,
,1939,1962, 809,
,1947,1961, 808,
,1940,1957, 805,
,1949,1955, 804,
,1955,1951, 804,
,1957,1952, 800,
,1959,1947, 797,
,1960,1947, 795,
,1968,1945, 793,
,1974,1941, 789,
,1980,1943, 787,
,1979,1934, 782,
,1985,1941, 776,
,1989,1939, 768,
,1995,1940, 760,
,2000,1934, 754,
,2002,1939, 745,
,2006,1934, 736,
,2014,1940, 729,
,2019,1941, 721,
,2025,1941, 715,
,2032,1933, 708,
,2037,1947, 701,
,2044,1932, 698,
,2050,1932, 686,
,2059,1929, 677,
,2067,1926, 666,
,2074,1979, 354,
,2211,1984, 343,
,2212,1989, 328,
,2212,2000, 315,
,2215,2005, 301,
,2216,2015, 283,
,2215,2025, 268,
,2212,2033, 250,
,2219,2040, 239,
,2216,2045, 229,
,2220,2054, 214,
,2220,2057, 202,
,2225,2064, 192,
,2226,2065, 180,
,2213,2073, 175,
,2231,2080, 158,
,2230,2084, 149,
,2230,2089, 140,
,2231,2096, 132,
,2232,2099, 128,
,2231,2105, 118,
,2228,2107, 115,
,2230,2113, 109,
,2231,2113, 106,
,2225,2118, 103,
,2223,2119, 102,
,2222,2123, 100,
,2219,2127,  99,
,2216,2133,  97,
,2217,2134,  95,
,2217,2138,  90,
,2212,2139,  89,
,2209,2145,  87,
,2206,2149,  85,
,2205,2153,  84,
,2201,2159,  82,
,2198,2163,  82,
,2191,2165,  83,
,2184,2176,  83,
,2178,2177,  76,
,1956,2393,  84,
,1953,2390,  91,
,1948,2391, 102,
,1941,2391, 110,
,1935,2388, 123,
,1927,2390, 135,
,1919,2387, 144,
,1910,2390, 157,
,1904,2393, 162,
,1900,2393, 173,
,1890,2400, 181,
,1882,2399, 189,
,1876,2401, 196,
,1866,2403, 210,
,1859,2393, 217,
,1853,2406, 230,
,1844,2407, 230,
,1834,2408, 253,
,1827,2409, 263,
,1821,2407, 274,
,1811,2433, 282,
,1801,2412, 289,
,1797,2418, 294,
,1797,2411, 303,
,1791,2417, 308,
,1778,2419, 316,
,1777,2418, 322,
,1769,2421, 329,
,1767,2419, 336,
,1762,2420, 342,
,1757,2422, 348,
,1756,2421, 352,
,1753,2429, 359,
,1751,2418, 364,
,1755,2416, 369,
,1748,2413, 373,
,1745,2410, 382,
,1751,2404, 383,
,1750,2404, 751,
,1730,2199, 752,
,1728,2196, 754,
,1735,2191, 753,
,1742,2187, 757,
,1747,2181, 754,
,1750,2180, 757,
,1756,2171, 753,
,1759,2161, 762,
,1763,2162, 766,
,1766,2157, 766,
,1770,2153, 767,
,1776,2146, 762,
,1780,2144, 768,
,1786,2135, 768,
,1794,2130, 766,
,1799,2121, 766,
,1807,2115, 767,
,1815,2110, 768,
,1827,2102, 769,
,1827,2095, 773,
,1834,2087, 775,
,1838,2077, 778,
,1846,2067, 787,
,1849,2061, 784,
,1857,2054, 790,
,1870,2044, 793,
,1873,2037, 795,
,1882,2032, 797,
,1888,2022, 798,
,1894,2012, 801,
,1899,2009, 802,
,1906,1999, 804,
,1913,1994, 806,
,1912,1988, 807,
,1920,1981, 809,
,1923,1979, 809,
,1931,1973, 810,
,1933,1958, 809,
,1937,1964, 809,
,2176,1907, 527,
,2184,1904, 520,
,2176,1907, 513,
,2190,1904, 502,
,2194,1908, 500,
,2197,1907, 492,
,2197,1911, 484,
,2203,1913, 472,
,2208,1908, 474,
,2208,1909, 472,
,2209,1915, 464,
,2207,1919, 462,
,2207,1924, 452,
,2208,1927, 446,
,2205,1929, 441,
,2205,1934, 459,
,2208,1935, 429,
,2206,1940, 421,
,2205,1941, 419,
,2208,1951, 409,
,2207,1950, 402,
,2209,1957, 393,
,2210,1958, 384,
,2209,1962, 379,
,2209,1971, 365,
,2209,1979, 353,
,2210,1986, 342,
,2209,1992, 330,
,2208,1999, 319,
,2208,2011, 307,
,2209,2014, 293,
,2213,2021, 281,
,2210,2024, 256,
,2211,2026, 258,
,2220,2012, 246,
,2223,2041, 229,
,2223,2049, 219,
,2221,2057, 206,
,2222,2061, 195,
,2222,2281,  53,
,2083,2290,  50,
,2074,2298,  46,
,2067,2310,  45,
,2056,2318,  44,
,2053,2327,  43,
,2038,2339,  39,
,2034,2343,  38,
,2024,2344,  45,
,2019,2353,  37,
,2020,2355,  38,
,2016,2360,  39,
,2012,2363,  40,
,2009,2366,  44,
,2003,2368,  43,
,2001,2368,  44,
,1994,2373,  46,
,1992,2380,  48,
,1981,2376,  48,
,1973,2381,  56,
,1980,2383,  54,
,1978,2387,  59,
,1973,2386,  65,
,1970,2384,  72,
,1967,2383,  78,
,1962,2386,  87,
,1958,2384,  94,
,1955,2384, 100,
,1951,2386, 106,
,1947,2386, 114,
,1936,2389, 120,
,1930,2390, 126,
,1927,2390, 132,
,1919,2393, 138,
,1913,2395, 152,
,1906,2397, 158,
,1900,2397, 183,
,1893,2397, 181,
,1888,2396, 192,
,1877,2345, 500,
,1743,2339, 514,
,1743,2330, 531,
,1745,2320, 539,
,1740,2308, 560,
,1742,2303, 576,
,1744,2295, 589,
,1735,2286, 607,
,1733,2283, 619,
,1734,2272, 633,
,1733,2269, 642,
,1730,2263, 653,
,1725,2256, 666,
,1729,2249, 674,
,1727,2248, 688,
,1727,2239, 699,
,1727,2235, 707,
,1723,2230, 714,
,1725,2225, 721,
,1725,2226, 728,
