,2230,2113, 121,
,2231,2114, 116,
,2232,2121, 111,
,2233,2122, 106,
,2016,2363,  45,
,2012,2363,  48,
,2006,2377,  49,
,2000,2379,  49,
,1997,2385,  50,
,1995,2382,  58,
,1987,2388,  60,
,1984,2388,  67,
,1978,2386,  72,
,1973,2393,  80,
,1971,2389,  86,
,1964,2387,  97,
,1964,2388,  97,
,1955,2386, 109,
,1952,2389, 115,
,1946,2369, 118,
,1942,2393, 123,
,1938,2396, 130,
,1928,2398, 136,
,1927,2395, 142,
,1921,2399, 153,
,1910,2400, 162,
,1903,2403, 175,
,1890,2399, 186,
,1886,2399, 199,
,1879,2401, 213,
,1875,2406, 220,
,1865,2405, 223,
,1858,2402, 238,
,1848,2410, 245,
,1841,2411, 253,
,1835,2414, 261,
,1826,2416, 270,
,1817,2418, 281,
,1811,2419, 290,
,1804,2420, 300,
,1796,2420, 304,
,1789,2422, 322,
,1785,2423, 325,
,1782,2264, 672,
,1733,2252, 686,
,1725,2248, 700,
,1729,2240, 710,
,1725,2237, 719,
,1723,2230, 729,
,1725,2223, 734,
,1728,2219, 741,
,1729,2226, 743,
,1731,2216, 746,
,1729,2210, 750,
,1736,2208, 751,
,1735,2209, 756,
,1739,2200, 759,
,1742,2196, 764,
,1741,2188, 762,
,1741,2192, 767,
,1739,2189, 791,
,1751,2185, 770,
,1751,2180, 769,
,1757,2172, 770,
,1765,2174, 767,
,1752,2165, 767,
,1771,2163, 765,
,1779,2149, 769,
,1785,2152, 766,
,1788,2147, 773,
,1792,2140, 770,
,1805,2135, 773,
,1803,2126, 776,
,1801,2123, 776,
,1810,2114, 779,
,1821,2105, 780,
,1823,2099, 781,
,1836,2094, 783,
,1841,2083, 783,
,1852,2076, 788,
,1857,2072, 788,
,1865,2059, 790,
,1873,1929, 654,
,2090,1929, 639,
,2099,1929, 625,
,2114,1926, 612,
,2118,1924, 601,
,2132,1923, 587,
,2139,1917, 579,
,2150,1914, 572,
,2157,1910, 563,
,2163,1911, 557,
,2171,1911, 548,
,2177,1909, 540,
,2182,1907, 526,
,2186,1907, 526,
,2192,1907, 504,
,2195,1907, 512,
,2198,1908, 509,
,2199,1910, 503,
,2203,1905, 497,
,2199,1913, 493,
,2204,1913, 485,
,2204,1918, 485,
,2200,1919, 482,
,2206,1919, 475,
,2208,1922, 470,
,2209,1924, 465,
,2209,1924, 458,
,2213,1928, 454,
,2216,1928, 447,
,2214,1935, 441,
,2217,1935, 434,
,2215,1940, 428,
,2211,1946, 420,
,2210,1952, 411,
,2213,1957, 402,
,2212,1965, 394,
,2211,1973, 383,
,2208,1975, 374,
,2216,1980, 366,
,2212,2186,  88,
,2168,2192,  93,
,2161,2199,  90,
,2155,2210,  89,
,2149,2214,  88,
,2140,2225,  82,
,2136,2237,  77,
,2125,2247,  72,
,2117,2256,  72,
,2113,2268,  69,
,2099,2274,  67,
,2093,2285,  66,
,2085,2291,  64,
,2077,2299,  60,
,2072,2304,  58,
,2064,2313,  57,
,2059,2325,  53,
,2054,2326,  49,
,2050,2334,  46,
,2042,2341,  48,
,2037,2350,  45,
,2031,2352,  45,
,2029,2357,  44,
,2023,2361,  45,
,2015,2366,  44,
,2013,2375,  43,
,2012,2374,  42,
,2005,2372,  46,
,2002,2379,  49,
,1999,2380,  52,
,1995,2381,  56,
,1989,2381,  70,
,1986,2382,  66,
,1985,2386,  71,
,1982,2383,  74,
,1976,2383,  76,
,1975,2389,  81,
,1963,2392,  85,
,1971,2390,  89,
,1963,2404, 406,
,1752,2397, 411,
,1754,2397, 417,
,1752,2394, 425,
,1746,2391, 435,
,1747,2383, 443,
,1744,2386, 450,
,1747,2377, 461,
,1748,2367, 475,
,1752,2357, 487,
,1749,2351, 490,
,1753,2346, 504,
,1752,2337, 517,
,1753,2334, 527,
,1748,2326, 540,
,1746,2323, 551,
,1749,2317, 560,
,1746,2312, 576,
,1738,2305, 588,
,1739,2298, 600,
,1742,2293, 613,
,1738,2286, 625,
,1735,2276, 638,
,1736,2271, 649,
,1733,2265, 664,
,1732,2259, 675,
,1731,2253, 686,
,1729,2248, 696,
,1730,2244, 704,
,1728,2237, 716,
,1729,2233, 716,
,1729,2234, 722,
,1729,2228, 731,
,1730,2219, 738,
,1730,2220, 742,
,1731,2216, 748,
,1732,2215, 753,
,1732,2208, 757,
,1732,2206, 759,
,1733,2202, 762,
,1948,1965, 816,
,1950,1961, 811,
,1959,1955, 814,
,1962,1953, 811,
,1967,1950, 809,
,1969,1947, 802,
,1976,1945, 795,
,1980,1949, 785,
,1986,1951, 777,
,1989,1944, 772,
,1994,1949, 766,
,1998,1946, 761,
,2003,1951, 757,
,2010,1943, 753,
,2012,1941, 747,
,2017,1941, 743,
,2021,1941, 734,
,2029,1941, 729,
,2034,1924, 718,
,2041,1936, 707,
,2050,1935, 691,
,2051,1936, 685,
,2062,1934, 674,
,2063,1918, 660,
,2079,1930, 653,
,2085,1930, 643,
,2096,1929, 637,
,2100,1926, 631,
,2112,1922, 620,
,2118,1923, 613,
,2129,1917, 603,
,2132,1919, 593,
,2140,1916, 582,
,2149,1915, 576,
,2156,1929, 563,
,2167,1912, 561,
,2167,1914, 548,
,2170,1907, 541,
,2180,1909, 535,
,2181,2079, 181,
,2232,2082, 164,
,2231,2091, 154,
,2234,2094, 141,
,2236,2101, 137,
,2236,2104, 131,
,2234,2106, 125,
,2233,2111, 118,
,2229,2121, 115,
,2227,2121,  92,
,2229,2126, 106,
,2228,2128, 106,
,2225,2130, 103,
,2225,2135,  98,
,2224,2141,  95,
,2221,2143,  92,
,2219,2147,  92,
,2213,2150,  92,
,2210,2155,  93,
,2203,2158,  92,
,2198,2166,  95,
,2192,2165,  96,
,2192,2171,  94,
,2183,2176,  93,
,2179,2178,  93,
,2172,2188,  88,
,2171,2195,  87,
,2164,2200,  84,
,2161,2208,  83,
,2155,2209,  81,
,2149,2219,  79,
,2143,2230,  80,
,2132,2226,  82,
,2125,2244,  79,
,2116,2251,  80,
,2110,2263,  76,
,2102,2271,  73,
,2095,2277,  67,
,2091,2285,  64,
,2085,2409, 223,
,1863,2405, 231,
,1853,2407, 244,
,1845,2413, 254,
,1832,2409, 261,
,1827,2416, 275,
,1819,2418, 283,
,1807,2420, 302,
,1793,2421, 306,
,1796,2421, 309,
,1786,2423, 322,
,1781,2424, 329,
,1776,2426, 336,
,1773,2423, 341,
,1767,2424, 346,
,1763,2424, 347,
,1763,2423, 357,
,1763,2423, 361,
,1761,2414, 366,
,1758,2419, 371,
,1759,2415, 374,
,1756,2416, 381,
,1755,2411, 386,
,1756,2408, 392,
,1752,2404, 396,
,1749,2408, 401,
,1748,2411, 410,
,1749,2402, 416,
,1752,2398, 421,
,1748,2391, 429,
,1749,2388, 436,
,1750,2381, 444,
,1751,2376, 447,
,1749,2371, 460,
,1753,2365, 469,
,1751,2360, 479,
,1752,2358, 490,
,1749,2353, 496,
,1746,2349, 506,
,1745,2144, 772,
,1802,2138, 769,
,1804,2128, 773,
,1813,2117, 776,
,1822,2110, 784,
,1827,2103, 784,
,1833,2094, 785,
,1841,2081, 788,
,1852,2066, 789,
,1860,2063, 790,
,1866,2055, 792,
,1875,2047, 795,
,1882,2033, 797,
,1902,2030, 800,
,1891,2022, 806,
,1898,2017, 808,
,1903,2009, 811,
,1911,2002, 823,
,1913,1995, 815,
,1921,1990, 817,
,1924,1984, 817,
,1929,1979, 816,
,1938,1972, 814,
,1940,1967, 818,
,1943,1964, 819,
,1947,1962, 817,
,1952,1959, 815,
,1956,1957, 813,
,1959,1956, 803,
,1963,1957, 805,
,1964,1955, 804,
,1967,1951, 798,
,1971,1951, 795,
,1978,1951, 789,
,1980,1952, 788,
,1981,1946, 784,
,1987,1948, 781,
,1994,1942, 777,
,1995,1941, 772,
,2002,1930, 457,
,2213,1932, 446,
,2212,1934, 444,
,2215,1939, 431,
,2218,1941, 423,
,2220,1949, 412,
,2215,1958, 402,
,2213,1962, 391,
,2213,1973, 376,
,2216,1977, 368,
,2211,1991, 357,
,2213,1991, 346,
,2218,1995, 339,
,2215,2000, 325,
,2217,2008, 312,
,2217,2013, 300,
,2223,2017, 290,
,2222,2025, 276,
,2225,2031, 262,
,2226,2049, 249,
,2222,2047, 241,
,2225,2054, 225,
,2225,2063, 212,
,2231,2067, 201,
,2228,2073, 189,
,2231,2077, 178,
,2233,2082, 167,
,2233,2087, 157,
,2234,2088, 150,
,2230,2096, 144,
,2237,2100, 134,
,2235,2106, 129,
,2233,2110, 123,
,2235,2112, 117,
,2236,2117, 112,
,2232,2112, 109,
,2231,2123, 107,
,2231,2129,  98,
,2228,2128, 101,
,2226,2134,  45,
,2006,2382,  48,
,2002,2380,  48,
,1995,2384,  53,
,1992,2385,  56,
,1987,2387,  64,
,1986,2386,  69,
,1979,2385,  75,
,1976,2382,  81,
,1971,2389,  86,
,1972,2386,  91,
,1963,2388,  96,
,1959,2390, 101,
,1953,2391,  99,
,1948,2391, 111,
,1925,2395, 117,
,1941,2394, 127,
,1934,2396, 138,
,1930,2391, 147,
,1917,2398, 158,
,1910,2396, 174,
,1897,2399, 180,
,1898,2397, 189,
,1888,2397, 198,
,1882,2403, 201,
,1867,2403, 213,
,1868,2408, 221,
,1859,2416, 231,
,1848,2411, 239,
,1842,2412, 250,
,1835,2418, 259,
,1826,2415, 272,
,1818,2422, 282,
,1811,2417, 294,
,1805,2419, 300,
,1797,2418, 309,
,1791,2421, 315,
,1787,2417, 320,
,1781,2422, 324,
,1778,2423, 689,
,1731,2249, 700,
,1726,2241, 709,
,1729,2240, 719,
,1727,2235, 722,
,1729,2225, 731,
,1731,2222, 738,
,1731,2217, 742,
,1732,2211, 756,
,1732,2209, 761,
,1732,2222, 758,
,1732,2202, 763,
,1736,2200, 764,
,1737,2194, 765,
,1740,2191, 766,
,1748,2189, 766,
,1750,2184, 764,
,1752,2178, 768,
,1756,2178, 765,
,1765,2172, 763,
,1762,2170, 766,
,1769,2162, 769,
,1775,2157, 768,
,1782,2149, 769,
,1780,2150, 772,
,1783,2144, 773,
,1789,2138, 776,
,1799,2128, 777,
,1801,2120, 778,
,1808,2118, 777,
,1817,2109, 778,
,1827,2104, 778,
,1834,2095, 782,
,1837,2085, 779,
,1848,2079, 783,
,1852,2071, 788,
,1859,2067, 793,
,1867,2056, 790,
,1873,2050, 801,
,1877,2037, 805,
,2101,1928, 627,
,2112,1924, 617,
,2118,1921, 607,
,2128,1916, 596,
,2141,1914, 588,
,2147,1914, 574,
,2157,1913, 561,
,2165,1910, 554,
,2173,1909, 545,
,2175,1911, 526,
,2184,1907, 524,
,2188,1909, 526,
,2191,1912, 520,
,2192,1907, 518,
,2195,1911, 512,
,2201,1905, 505,
,2198,1912, 501,
,2202,1910, 494,
,2204,1913, 491,
,2209,1914, 485,
,2210,1915, 483,
,2215,1904, 475,
,2211,1919, 468,
,2214,1919, 464,
,2214,1926, 459,
,2216,1925, 450,
,2214,1927, 444,
,2213,1916, 439,
,2213,1940, 407,
,2227,1945, 426,
,2212,1953, 417,
,2212,1955, 410,
,2212,1959, 401,
,2209,1964, 391,
,2212,1967, 378,
,2214,1972, 378,
,2217,1974, 368,
,2216,1981, 358,
,2219,1987,  89,
,2161,2203,  85,
,2157,2208,  82,
,2147,2216,  81,
,2143,2223,  74,
,2136,2235,  78,
,2124,2246,  75,
,2112,2258,  73,
,2105,2272,  71,
,2093,2275,  69,
,2090,2279,  67,
,2082,2294,  62,
,2080,2304,  57,
,2072,2308,  57,
,2065,2320,  52,
,2059,2323,  50,
,2049,2329,  45,
,2049,2337,  45,
,2039,2343,  45,
,2034,2349,  44,
,2030,2355,  42,
,2025,2361,  45,
,2020,2362,  43,
,2014,2368,  43,
,2004,2371,  38,
,2025,2373,  45,
,2008,2374,  55,
,2003,2375,  53,
,2001,2376,  55,
,1996,2379,  56,
,1993,2383,  60,
,1991,2377,  62,
,1987,2385,  67,
,1983,2384,  68,
,1977,2389,  72,
,1968,2390,  76,
,1965,2391,  82,
,1964,2391,  89,
,1959,2391,  97,
,1955,2395, 410,
,1747,2400, 420,
,1746,2394, 427,
,1746,2392, 435,
,1752,2385, 443,
,1747,2374, 453,
,1751,2370, 466,
,1753,2364, 478,
,1750,2356, 488,
,1745,2353, 498,
,1749,2344, 508,
,1749,2338, 519,
,1744,2334, 530,
,1749,2333, 541,
,1743,2323, 550,
,1742,2317, 566,
,1740,2309, 585,
,1741,2301, 591,
,1739,2296, 604,
,1739,2287, 620,
,1740,2283, 630,
,1737,2275, 637,
,1736,2267, 654,
,1735,2263, 666,
,1730,2259, 681,
,1730,2253, 687,
,1728,2248, 696,
,1730,2245, 705,
,1729,2241, 716,
,1727,2233, 723,
,1726,2228, 731,
,1727,2225, 738,
,1726,2222, 742,
,1725,2220, 748,
,1726,2213, 750,
,1730,2208, 755,
,1733,2207, 756,
,1734,2204, 759,
,1738,2202, 757,
,1738,2197, 816,
,1960,1954, 809,
,1958,1952, 806,
,1966,1951, 803,
,1970,1952, 800,
,1973,1947, 794,
,1979,1951, 785,
,1979,1949, 782,
,1983,1945, 776,
,1993,1946, 771,
,2000,1943, 767,
,2002,1941, 762,
,2006,1939, 755,
,2012,1937, 746,
,2021,1937, 741,
,2021,1944, 728,
,2027,1939, 723,
,2037,1937, 707,
,2043,1938, 701,
,2051,1939, 687,
,2059,1935, 679,
,2064,1936, 672,
,2072,1932, 663,
,2080,1929, 655,
,2089,1925, 646,
,2097,1925, 638,
,2106,1923, 629,
,2113,1921, 618,
,2121,1923, 606,
,2128,1915, 595,
,2133,1917, 585,
,2146,1915, 575,
,2154,1916, 567,
,2159,1917, 558,
,2163,1912, 550,
,2173,1909, 546,
,2175,1909, 540,
,2181,1909, 532,
,2183,1913, 528,
,2190,1909, 520,
,2233,2085, 160,
,2234,2092, 148,
,2233,2097, 142,
,2235,2102, 130,
,2236,2104, 127,
,2231,2112, 117,
,2234,2117, 113,
,2228,2125, 107,
,2238,2124, 103,
,2229,2128, 101,
,2227,2130, 105,
,2229,2135,  96,
,2221,2138,  96,
,2217,2143,  96,
,2214,2145,  98,
,2211,2152,  98,
,2205,2153, 121,
,2183,2156,  96,
,2198,2161,  95,
,2195,2165,  92,
,2192,2170,  90,
,2189,2175,  90,
,2185,2178,  88,
,2180,2184,  86,
,2176,2195,  84,
,2168,2199,  86,
,2161,2209,  85,
,2152,2212,  90,
,2142,2222,  86,
,2138,2225,  86,
,2129,2232,  82,
,2122,2239,  80,
,2120,2252,  75,
,2122,2257,  72,
,2116,2266,  65,
,2098,2275,  64,
,2093,2286,  60,
,2087,2293,  64,
,2078,2300,  58,
,1861,2411, 235,
,1847,2407, 246,
,1838,2409, 257,
,1827,2415, 265,
,1819,2416, 279,
,1808,2418, 294,
,1801,2422, 303,
,1794,2421, 310,
,1789,2421, 318,
,1779,2420, 328,
,1776,2423, 333,
,1772,2423, 339,
,1774,2421, 341,
,1768,2425, 350,
,1763,2420, 354,
,1761,2420, 359,
,1758,2419, 364,
,1758,2420, 369,
,1755,2420, 374,
,1750,2420, 380,
,1749,2416, 386,
,1750,2414, 391,
,1748,2409, 397,
,1749,2408, 404,
,1747,2398, 408,
,1748,2399, 414,
,1750,2396, 422,
,1754,2390, 427,
,1752,2385, 427,
,1750,2382, 441,
,1753,2368, 448,
,1752,2376, 455,
,1746,2378, 464,
,1746,2368, 471,
,1752,2362, 481,
,1746,2359, 491,
,1745,2349, 506,
,1746,2349, 514,
,1750,2332, 776,
,1800,2129, 777,
,1805,2119, 779,
,1816,2112, 780,
,1823,2099, 780,
,1835,2093, 780,
,1840,2083, 782,
,1857,2072, 786,
,1856,2060, 788,
,1866,2052, 795,
,1875,2050, 797,
,1880,2035, 801,
,1887,2026, 803,
,1893,2018, 807,
,1901,2011, 807,
,1907,2005, 809,
,1916,1996, 813,
,1914,1989, 812,
,1924,1977, 815,
,1931,1983, 814,
,1930,1973, 817,
,1939,1966, 814,
,1941,1966, 816,
,1944,1964, 813,
,1951,1965, 813,
,1952,1960, 808,
,1956,1959, 809,
,1959,1954, 806,
,1969,1942, 805,
,1968,1952, 803,
,1973,1949, 801,
,1974,1951, 797,
,1980,1946, 793,
,1979,1944, 789,
,1984,1943, 784,
,1993,1943, 773,
,1996,1941, 770,
,2000,1944, 758,
,2006,1941, 753,
,2011,1944, 746,
,2220,1932, 438,
,2214,1937, 433,
,2215,1941, 421,
,2215,1948, 414,
,2211,1958, 405,
,2209,1965, 392,
,2214,1970, 382,
,2215,1974, 371,
,2215,1982, 358,
,2216,1984, 349,
,2218,1994, 337,
,2216,1996, 326,
,2217,2005, 312,
,2221,2011, 305,
,2219,2024, 288,
,2218,2026, 278,
,2219,2029, 262,
,2223,2039, 246,
,2220,2052, 238,
,2223,2054, 225,
,2229,2057, 213,
,2229,2069, 201,
,2228,2068, 188,
,2231,2076, 180,
,2233,2083, 167,
,2235,2088, 159,
,2233,2092, 149,
,2234,2096, 143,
,2230,2100, 132,
,2237,2101, 126,
,2236,2109, 118,
,2232,2115, 116,
,2242,2115, 112,
,2232,2117, 110,
,2229,2118, 109,
,2224,2125, 104,
,2226,2132, 105,
,2227,2134, 103,
,2220,2136, 101,
,2219,2376,  48,
,1999,2376,  54,
,1996,2378,  59,
,1988,2379,  62,
,1985,2388,  68,
,1980,2387,  71,
,1979,2387,  76,
,1979,2387,  80,
,1966,2394,  84,
,1960,2394,  90,
,1957,2394,  96,
,1954,2394, 104,
,1948,2392, 116,
,1942,2393, 125,
,1939,2387, 134,
,1927,2392, 142,
,1913,2392, 151,
,1919,2392, 160,
,1909,2395, 166,
,1904,2396, 174,
,1897,2400, 183,
,1890,2403, 191,
,1881,2403, 199,
,1873,2409, 209,
,1867,2410, 220,
,1858,2407, 232,
,1850,2409, 242,
,1842,2409, 256,
,1834,2407, 264,
,1825,2412, 277,
,1821,2413, 283,
,1810,2415, 295,
,1802,2420, 298,
,1799,2419, 306,
,1792,2422, 310,
,1785,2425, 320,
,1781,2424, 331,
,1779,2427, 340,
,1771,2424, 340,
,1769,2242, 704,
,1727,2236, 711,
,1728,2229, 723,
,1731,2225, 719,
,1725,2221, 740,
,1727,2215, 745,
,1731,2215, 749,
,1730,2210, 758,
,1728,2204, 758,
,1733,2200, 762,
,1737,2209, 762,
,1740,2193, 761,
,1744,2189, 760,
,1748,2190, 761,
,1748,2186, 762,
,1752,2181, 762,
,1757,2184, 764,
,1761,2176, 767,
,1759,2169, 770,
,1763,2170, 769,
,1769,2161, 773,
,1771,2159, 773,
,1775,2151, 773,
,1785,2147, 773,
,1787,2133, 772,
,1797,2134, 771,
,1803,2126, 769,
,1811,2120, 772,
,1818,2112, 772,
,1823,2102, 777,
,1829,2098, 773,
,1836,2091, 783,
,1838,2084, 787,
,1848,2073, 791,
,1855,2067, 791,
,1859,2058, 794,
,1869,2056, 797,
,1876,2040, 798,
,1885,2031, 799,
,2112,1917, 616,
,2125,1919, 603,
,2133,1917, 591,
,2141,1917, 581,
,2151,1913, 564,
,2158,1914, 556,
,2166,1915, 546,
,2172,1911, 537,
,2181,1910, 533,
,2184,1908, 527,
,2186,1910, 522,
,2191,1909, 517,
,2196,1907, 509,
,2197,1909, 505,
,2201,1909, 498,
,2204,1911, 496,
,2205,1908, 488,
,2211,1909, 484,
,2211,1920, 476,
,2213,1914, 473,
,2212,1919, 490,
,2214,1921, 460,
,2215,1928, 457,
,2210,1932, 453,
,2209,1938, 445,
,2209,1941, 439,
,2213,1940, 432,
,2213,1943, 426,
,2215,1945, 419,
,2212,1949, 413,
,2215,1951, 402,
,2216,1956, 397,
,2213,1965, 386,
,2216,1967, 380,
,2217,1975, 366,
,2214,1983, 355,
,2208,1988, 344,
,2215,1996, 330,
,2214,2003, 321,
,2218,2208,  81,
,2151,2214,  81,
,2145,2240,  81,
,2130,2238,  82,
,2124,2246,  81,
,2116,2252,  76,
,2107,2258,  69,
,2101,2268,  67,
,2094,2283,  61,
,2084,2291,  54,
,2079,2298,  56,
,2072,2307,  54,
,2061,2314,  52,
,2057,2323,  51,
,2048,2329,  50,
,2046,2338,  48,
,2041,2346,  48,
,2034,2349,  45,
,2024,2354,  45,
,2024,2358,  44,
,2025,2361,  51,
,2018,2366,  46,
,2009,2366,  44,
,2005,2368,  49,
,2007,2376,  50,
,2001,2377,  54,
,1997,2381,  53,
,1994,2382,  53,
,1990,2373,  56,
,1985,2383,  60,
,1983,2388,  65,
,1979,2387,  69,
,1973,2390,  74,
,1971,2388,  83,
,1965,2389,  90,
,1963,2388,  97,
,1960,2389, 106,
,1955,2386, 110,
,1947,2388, 116,
,1943,2397, 428,
,1754,2390, 433,
,1753,2380, 443,
,1750,2376, 451,
,1748,2371, 462,
,1749,2366, 468,
,1744,2362, 481,
,1748,2355, 497,
,1746,2349, 509,
,1745,2342, 518,
,1747,2335, 531,
,1746,2327, 542,
,1745,2322, 557,
,1745,2312, 569,
,1743,2306, 581,
,1743,2299, 592,
,1742,2295, 605,
,1741,2287, 614,
,1737,2279, 630,
,1736,2275, 642,
,1735,2270, 653,
,1733,2268, 663,
,1740,2259, 662,
,1733,2251, 689,
,1729,2245, 699,
,1727,2241, 710,
,1730,2235, 705,
,1730,2232, 724,
,1725,2228, 731,
,1727,2225, 736,
,1729,2220, 740,
,1732,2218, 743,
,1730,2214, 747,
,1732,2212, 742,
,1736,2208, 756,
,1736,2208, 755,
,1736,2201, 756,
,1741,2200, 759,
,1742,2194, 763,
,1743,2191, 810,
,1963,1957, 804,
,1963,1955, 799,
,1969,1951, 794,
,1976,1950, 793,
,1978,1946, 788,
,1981,1943, 784,
,1989,1942, 780,
,1994,1940, 774,
,2002,1940, 768,
,2006,1944, 752,
,2013,1940, 745,
,2015,1943, 738,
,2022,1942, 727,
,2026,1941, 720,
,2032,1936, 713,
,2039,1933, 710,
,2045,1941, 698,
,2052,1929, 690,
,2058,1934, 684,
,2069,1933, 676,
,2073,1929, 664,
,2085,1925, 654,
,2090,1927, 642,
,2101,1924, 633,
,2105,1927, 619,
,2115,1923, 607,
,2125,1922, 602,
,2130,1932, 589,
,2136,1919, 583,
,2148,1916, 574,
,2153,1917, 568,
,2156,1912, 560,
,2169,1910, 552,
,2172,1910, 545,
,2176,1907, 536,
,2182,1908, 529,
,2189,1908, 524,
,2193,1906, 517,
,2193,1907, 512,
,2235,2095, 144,
,2234,2097, 138,
,2233,2105, 128,
,2236,2113, 123,
,2233,2111, 118,
,2229,2120, 109,
,2229,2126, 105,
,2229,2129, 114,
,2227,2130, 106,
,2223,2134, 104,
,2216,2133, 102,
,2217,2137, 102,
,2213,2143,  99,
,2210,2147, 101,
,2209,2154,  94,
,2210,2155,  92,
,2205,2158,  90,
,2202,2165,  89,
,2197,2166,  86,
,2194,2171,  88,
,2180,2180,  88,
,2182,2184,  86,
,2171,2189,  90,
,2168,2196,  90,
,2163,2203,  90,
,2153,2208,  88,
,2147,2216,  87,
,2143,2246,  83,
,2138,2230,  79,
,2131,2237,  75,
,2121,2247,  72,
,2116,2256,  74,
,2112,2263,  66,
,2105,2270,  67,
,2094,2281,  67,
,2094,2285,  65,
,2078,2298,  64,
,2078,2304,  60,
,2067,2313,  56,
,1845,2410, 251,
,1834,2411, 265,
,1827,2415, 277,
,1815,2416, 289,
,1807,2419, 299,
,1801,2423, 307,
,1795,2421, 313,
,1789,2419, 322,
,1781,2424, 329,
,1773,2423, 336,
,1773,2419, 342,
,1766,2423, 348,
,1763,2422, 354,
,1759,2423, 359,
,1758,2422, 367,
,1755,2424, 369,
,1750,2419, 375,
,1755,2417, 380,
,1753,2411, 386,
,1752,2412, 389,
,1752,2408, 395,
,1753,2405, 400,
,1755,2401, 407,
,1752,2399, 412,
,1753,2396, 418,
,1752,2392, 435,
,1748,2388, 431,
,1751,2387, 438,
,1749,2381, 444,
,1747,2381, 452,
,1748,2370, 461,
,1747,2369, 469,
,1741,2361, 478,
,1750,2358, 490,
,1749,2345, 503,
,1753,2340, 512,
,1749,2337, 522,
,1748,2330, 535,
,1744,2327, 547,
,1748,2123, 775,
,1815,2113, 773,
,1825,2104, 773,
,1833,2097, 778,
,1840,2086, 784,
,1844,2076, 788,
,1858,2064, 795,
,1864,2053, 798,
,1871,2043, 800,
,1877,2036, 803,
,1888,2029, 805,
,1892,2021, 806,
,1901,2011, 807,
,1908,2006, 809,
,1915,1994, 810,
,1921,1994, 814,
,1925,1991, 813,
,1932,1984, 818,
,1931,1982, 816,
,1936,1976, 816,
,1943,1968, 817,
,1946,1967, 815,
,1949,1964, 815,
,1952,1963, 813,
,1959,1958, 806,
,1960,1952, 810,
,1963,1950, 811,
,1967,1947, 804,
,1972,1948, 800,
,1975,1949, 797,
,1976,1946, 792,
,1983,1946, 784,
,1987,1943, 777,
,1990,1946, 771,
,1995,1943, 766,
,1999,1945, 760,
,2003,1944, 755,
,2008,1945, 749,
,2014,1940, 745,
,2019,1944, 431,
,2213,1949, 423,
,2211,1953, 411,
,2216,1959, 405,
,2214,1961, 395,
,2210,1966, 385,
,2215,1975, 373,
,2214,1983, 357,
,2215,1986, 346,
,2219,1996, 340,
,2215,2002, 321,
,2213,2009, 309,
,2214,2015, 297,
,2220,2023, 285,
,2219,2033, 272,
,2222,2033, 261,
,2224,2040, 249,
,2230,2046, 236,
,2226,2048, 222,
,2228,2059, 210,
,2228,2065, 198,
,2230,2073, 185,
,2233,2080, 174,
,2233,2083, 164,
,2232,2091, 155,
,2233,2097, 145,
,2233,2093, 140,
,2238,2103, 133,
,2231,2106, 126,
,2233,2108, 125,
,2231,2112, 120,
,2234,2117, 117,
,2228,2119, 113,
,2226,2124, 108,
,2227,2127, 102,
,2228,2127,  99,
,2225,2136,  97,
,2224,2138,  94,
,2220,2141,  92,
,2220,2382,  57,
,1990,2380,  56,
,1990,2385,  64,
,1990,2389,  66,
,1977,2388,  69,
,1977,2395,  72,
,1966,2392,  84,
,1967,2388,  94,
,1964,2389, 106,
,1953,2392, 111,
,1948,2389, 120,
,1943,2391, 125,
,1938,2392, 131,
,1932,2392, 138,
,1926,2394, 144,
,1919,2396, 152,
,1911,2397, 157,
,1909,2396, 166,
,1901,2401, 176,
,1892,2400, 188,
,1886,2402, 199,
,1878,2401, 211,
,1871,2403, 224,
,1859,2405, 236,
,1853,2409, 243,
,1846,2407, 252,
,1836,2410, 260,
,1826,2415, 269,
,1824,2417, 273,
,1815,2418, 288,
,1806,2419, 293,
,1801,2422, 301,
,1791,2423, 313,
,1789,2422, 316,
,1781,2423, 327,
,1777,2425, 334,
,1772,2425, 339,
,1765,2427, 344,
,1766,2423, 350,
,1763,2235, 723,
,1725,2228, 729,
,1728,2221, 737,
,1730,2219, 744,
,1729,2214, 749,
,1729,2208, 752,
,1732,2209, 751,
,1733,2205, 755,
,1740,2197, 754,
,1739,2195, 761,
,1745,2196, 762,
,1747,2188, 765,
,1748,2186, 768,
,1752,2182, 776,
,1755,2176, 772,
,1755,2170, 769,
,1758,2169, 773,
,1764,2168, 772,
,1774,2160, 771,
,1777,2157, 769,
,1782,2149, 769,
,1789,2143, 769,
,1795,2139, 769,
,1796,2133, 772,
,1808,2125, 773,
,1809,2119, 772,
,1814,2113, 779,
,1823,2105, 782,
,1828,2096, 786,
,1836,2092, 785,
,1841,2087, 788,
,1848,2074, 794,
,1855,2065, 790,
,1864,2056, 793,
,1872,2050, 794,
,1879,2040, 797,
,1887,2033, 801,
,1890,2028, 804,
,1898,2015, 806,
,1902,2010, 810,
,2127,1921, 597,
,2136,1922, 586,
,2143,1914, 578,
,2154,1917, 566,
,2161,1915, 556,
,2166,1912, 546,
,2173,1907, 541,
,2183,1911, 532,
,2184,1910, 524,
,2193,1909, 538,
,2195,1908, 512,
,2197,1908, 507,
,2203,1909, 498,
,2208,1907, 496,
,2203,1911, 494,
,2208,1912, 486,
