,2192,2189, 102,
,2185,2196,  98,
,2176,2201,  98,
,2169,2213,  98,
,2161,2221,  98,
,2152,2230,  97,
,2142,2236,  97,
,2134,2245,  94,
,2125,2257,  90,
,2136,2266,  90,
,2114,2274,  81,
,2107,2282,  77,
,2100,2291,  73,
,2096,2298,  69,
,2086,2306,  69,
,2085,2319,  68,
,2071,2322,  66,
,2066,2329,  66,
,2059,2334,  65,
,2054,2345,  64,
,2048,2350,  61,
,2043,2357,  60,
,2038,2355,  60,
,2034,2361,  57,
,2032,2366,  60,
,2025,2369,  66,
,2021,2373,  62,
,2020,2376,  60,
,2015,2381,  64,
,2013,2383,  65,
,2007,2386,  66,
,2002,2389,  68,
,1999,2394,  71,
,1996,2390,  76,
,1992,2390,  81,
,1986,2391,  86,
,1988,2392,  92,
,1983,2392, 101,
,1976,2392, 106,
,1971,2417, 411,
,1758,2413, 417,
,1754,2408, 427,
,1757,2399, 435,
,1762,2392, 445,
,1757,2391, 452,
,1762,2384, 462,
,1762,2380, 468,
,1757,2376, 477,
,1758,2372, 486,
,1754,2366, 495,
,1754,2362, 504,
,1757,2358, 516,
,1747,2350, 528,
,1753,2344, 538,
,1755,2336, 551,
,1757,2327, 563,
,1751,2320, 576,
,1754,2309, 587,
,1754,2311, 600,
,1749,2302, 611,
,1749,2298, 624,
,1753,2293, 637,
,1746,2287, 649,
,1741,2281, 664,
,1739,2274, 675,
,1739,2268, 687,
,1738,2261, 698,
,1737,2256, 710,
,1737,2254, 717,
,1738,2246, 726,
,1730,2238, 734,
,1732,2238, 740,
,1738,2232, 745,
,1737,2229, 750,
,1738,2226, 748,
,1738,2221, 758,
,1740,2223, 760,
,1739,2215, 765,
,1742,2216, 825,
,1953,1973, 824,
,1953,1967, 824,
,1962,1968, 824,
,1965,1971, 825,
,1969,1966, 813,
,1975,1961, 814,
,1982,1957, 809,
,1987,1959, 804,
,1987,1955, 802,
,1994,1952, 796,
,1996,1951, 791,
,2001,1951, 782,
,2008,1951, 774,
,2013,1950, 765,
,2014,1951, 757,
,2018,1951, 749,
,2027,1948, 742,
,2032,1950, 737,
,2033,1948, 728,
,2046,1945, 722,
,2051,1945, 691,
,2058,1943, 708,
,2063,1943, 699,
,2071,1941, 691,
,2081,1938, 680,
,2085,1936, 668,
,2097,1938, 656,
,2103,1935, 644,
,2114,1932, 634,
,2119,1932, 624,
,2129,1933, 614,
,2128,1929, 608,
,2140,1930, 599,
,2149,1925, 591,
,2155,1922, 584,
,2164,1921, 574,
,2173,1919, 567,
,2178,1921, 558,
,2183,1918, 550,
,2237,2074, 203,
,2240,2081, 191,
,2240,2090, 178,
,2242,2096, 166,
,2236,2101, 156,
,2239,2108, 144,
,2243,2115, 141,
,2244,2118, 132,
,2241,2122, 127,
,2241,2124, 127,
,2241,2128, 119,
,2237,2133, 120,
,2233,2128, 118,
,2231,2139, 116,
,2227,2144, 118,
,2224,2145, 115,
,2225,2149, 107,
,2222,2154, 110,
,2218,2156, 107,
,2220,2163, 106,
,2216,2167, 103,
,2212,2165, 101,
,2206,2176, 100,
,2204,2177, 101,
,2198,2187, 102,
,2190,2187, 105,
,2185,2196, 104,
,2179,2199, 105,
,2171,2208, 101,
,2167,2212, 103,
,2163,2217, 100,
,2154,2225,  98,
,2153,2231,  93,
,2145,2239,  90,
,2140,2247,  97,
,2137,2253,  85,
,2126,2265,  82,
,2117,2270,  81,
,2109,2279,  80,
,1894,2413, 213,
,1883,2408, 225,
,1874,2414, 238,
,1863,2417, 248,
,1855,2416, 268,
,1844,2415, 280,
,1834,2419, 274,
,1824,2418, 305,
,1818,2422, 310,
,1813,2423, 316,
,1803,2412, 323,
,1798,2427, 329,
,1795,2427, 337,
,1789,2428, 343,
,1783,2424, 350,
,1780,2429, 355,
,1777,2427, 363,
,1772,2431, 366,
,1769,2428, 377,
,1763,2427, 378,
,1764,2427, 383,
,1765,2425, 391,
,1761,2425, 394,
,1772,2419, 399,
,1765,2413, 404,
,1762,2413, 411,
,1764,2412, 413,
,1763,2406, 421,
,1761,2400, 424,
,1759,2400, 428,
,1759,2405, 436,
,1757,2398, 444,
,1757,2397, 449,
,1757,2389, 458,
,1754,2387, 472,
,1757,2382, 474,
,1754,2372, 485,
,1759,2365, 493,
,1758,2361, 786,
,1783,2154, 789,
,1793,2150, 783,
,1802,2141, 788,
,1808,2134, 786,
,1821,2125, 786,
,1829,2116, 785,
,1837,2108, 794,
,1844,2099, 796,
,1853,2094, 800,
,1855,2080, 805,
,1863,2073, 808,
,1869,2071, 811,
,1879,2057, 812,
,1883,2047, 813,
,1892,2037, 815,
,1898,2023, 817,
,1903,2025, 820,
,1909,2019, 821,
,1914,2004, 822,
,1919,2003, 823,
,1929,2002, 827,
,1933,1993, 828,
,1939,1988, 829,
,1939,1985, 828,
,1946,1980, 829,
,1949,1978, 829,
,1952,1977, 827,
,1958,1969, 826,
,1962,1966, 825,
,1964,1964, 821,
,1969,1963, 822,
,1974,1960, 812,
,1981,1956, 814,
,1977,1959, 809,
,1983,1957, 808,
,1986,1958, 797,
,1990,1958, 792,
,1996,1957, 786,
,1998,1957, 780,
,2219,1931, 474,
,2217,1939, 468,
,2215,1943, 460,
,2220,1943, 451,
,2217,1951, 444,
,2216,1955, 436,
,2217,1959, 425,
,2218,1963, 418,
,2219,1967, 410,
,2223,1973, 402,
,2224,1980, 392,
,2221,1983, 381,
,2226,1991, 367,
,2220,1998, 360,
,2220,2006, 342,
,2220,2009, 335,
,2222,2019, 322,
,2221,2024, 310,
,2225,2029, 298,
,2225,2035, 288,
,2231,2041, 275,
,2233,2045, 262,
,2232,2054, 249,
,2234,2053, 236,
,2234,2067, 224,
,2237,2072, 211,
,2232,2080, 201,
,2238,2084, 188,
,2237,2087, 179,
,2240,2091, 169,
,2242,2099, 160,
,2246,2103, 154,
,2242,2108, 145,
,2240,2110, 144,
,2240,2122, 138,
,2239,2119, 131,
,2244,2126, 128,
,2236,2130, 124,
,2238,2132, 119,
,2233,2371,  60,
,2021,2374,  61,
,2018,2376,  65,
,2014,2376,  65,
,2007,2382,  64,
,2006,2382,  70,
,2000,2387,  72,
,1993,2391,  77,
,1992,2390,  80,
,1984,2394,  84,
,1981,2394,  92,
,1982,2394,  99,
,1975,2393, 107,
,1969,2391, 115,
,1961,2394, 121,
,1959,2392, 128,
,1956,2394, 135,
,1952,2392, 141,
,1949,2397, 147,
,1940,2400, 153,
,1932,2400, 160,
,1929,2401, 166,
,1923,2405, 176,
,1912,2404, 190,
,1902,2403, 198,
,1900,2406, 209,
,1891,2404, 221,
,1882,2405, 232,
,1876,2403, 240,
,1867,2410, 253,
,1859,2412, 259,
,1851,2416, 266,
,1844,2420, 274,
,1836,2419, 283,
,1828,2421, 270,
,1821,2424, 301,
,1816,2426, 309,
,1809,2428, 323,
,1801,2427, 325,
,1794,2273, 673,
,1742,2268, 690,
,1739,2259, 702,
,1735,2251, 717,
,1735,2246, 729,
,1737,2237, 737,
,1736,2235, 744,
,1732,2240, 752,
,1738,2225, 757,
,1738,2223, 758,
,1737,2220, 762,
,1740,2216, 763,
,1741,2213, 766,
,1744,2209, 768,
,1746,2208, 771,
,1746,2206, 775,
,1751,2199, 776,
,1750,2195, 775,
,1755,2192, 780,
,1761,2188, 781,
,1759,2188, 787,
,1765,2182, 784,
,1776,2177, 792,
,1775,2173, 782,
,1781,2166, 781,
,1785,2161, 779,
,1796,2156, 786,
,1798,2152, 780,
,1804,2151, 778,
,1807,2139, 783,
,1814,2133, 786,
,1816,2128, 790,
,1822,2117, 791,
,1829,2114, 788,
,1834,2109, 795,
,1846,2098, 796,
,1855,2088, 800,
,1858,2082, 800,
,1868,2073, 802,
,2078,1941, 668,
,2090,1937, 658,
,2102,1932, 645,
,2112,1936, 629,
,2123,1932, 619,
,2135,1930, 601,
,2141,1929, 595,
,2152,1928, 584,
,2159,1923, 574,
,2169,1920, 570,
,2173,1919, 563,
,2177,1919, 557,
,2184,1918, 543,
,2189,1919, 541,
,2194,1917, 533,
,2198,1918, 524,
,2201,1916, 522,
,2205,1922, 520,
,2210,1916, 510,
,2210,1921, 506,
,2209,1921, 510,
,2214,1924, 497,
,2213,1926, 494,
,2212,1928, 492,
,2211,1934, 484,
,2213,1927, 478,
,2217,1935, 472,
,2217,1936, 474,
,2218,1938, 460,
,2218,1945, 455,
,2222,1944, 450,
,2217,1950, 442,
,2210,1950, 436,
,2223,1956, 427,
,2222,1959, 419,
,2220,1970, 410,
,2222,1957, 401,
,2215,1987, 393,
,2226,1987, 381,
,2215,2187, 100,
,2183,2194, 103,
,2179,2203, 104,
,2172,2209, 107,
,2160,2218, 103,
,2152,2227, 100,
,2144,2233,  94,
,2141,2244,  92,
,2133,2252,  88,
,2124,2261,  83,
,2119,2269,  83,
,2112,2277,  80,
,2112,2284,  77,
,2096,2289,  77,
,2086,2301,  73,
,2081,2309,  74,
,2079,2318,  69,
,2070,2323,  66,
,2063,2329,  66,
,2057,2340,  64,
,2055,2343,  60,
,2046,2362,  60,
,2043,2366,  60,
,2037,2359,  56,
,2030,2365,  60,
,2027,2370,  59,
,2019,2372,  58,
,2019,2377,  60,
,2016,2380,  60,
,2012,2381,  63,
,2011,2385,  52,
,2009,2386,  67,
,2000,2391,  73,
,1998,2387,  92,
,1995,2388,  78,
,1991,2388,  87,
,1989,2390, 106,
,1986,2390,  96,
,1980,2392, 101,
,1976,2418, 411,
,1765,2407, 413,
,1766,2402, 422,
,1761,2402, 432,
,1763,2396, 440,
,1758,2392, 449,
,1756,2392, 457,
,1758,2384, 465,
,1758,2381, 474,
,1753,2376, 483,
,1756,2369, 493,
,1740,2363, 502,
,1751,2355, 512,
,1759,2347, 524,
,1761,2339, 536,
,1757,2335, 548,
,1759,2329, 559,
,1756,2324, 572,
,1755,2319, 584,
,1745,2311, 596,
,1749,2308, 607,
,1747,2303, 620,
,1745,2300, 631,
,1742,2288, 648,
,1742,2279, 657,
,1743,2274, 668,
,1741,2271, 681,
,1742,2263, 692,
,1738,2256, 704,
,1738,2252, 713,
,1738,2242, 721,
,1738,2245, 724,
,1736,2243, 734,
,1737,2242, 741,
,1730,2232, 748,
,1740,2207, 752,
,1737,2224, 762,
,1738,2224, 762,
,1739,2218, 767,
,1742,2217, 824,
,1948,1977, 826,
,1952,1972, 824,
,1960,1969, 822,
,1965,1963, 822,
,1970,1961, 818,
,1977,1960, 813,
,1975,1957, 812,
,1984,1959, 807,
,1987,1950, 801,
,1989,1954, 795,
,1995,1955, 791,
,2001,1955, 786,
,2000,1954, 774,
,2006,1954, 767,
,2011,1952, 761,
,2016,1953, 757,
,2020,1951, 751,
,2029,1954, 746,
,2035,1945, 744,
,2035,1947, 732,
,2046,1944, 724,
,2049,1944, 715,
,2059,1943, 702,
,2065,1945, 695,
,2071,1945, 680,
,2078,1932, 668,
,2088,1944, 659,
,2096,1940, 649,
,2099,1937, 641,
,2114,1935, 633,
,2122,1932, 629,
,2131,1926, 617,
,2133,1925, 609,
,2141,1924, 598,
,2151,1926, 590,
,2158,1924, 580,
,2164,1924, 570,
,2172,1921, 562,
,2176,1919, 216,
,2237,2080, 199,
,2235,2087, 188,
,2241,2090, 177,
,2239,2100, 164,
,2239,2109, 153,
,2244,2109, 149,
,2242,2113, 139,
,2244,2118, 136,
,2237,2123, 129,
,2239,2128, 128,
,2239,2135, 123,
,2235,2132, 120,
,2235,2142, 118,
,2223,2139, 114,
,2229,2141, 112,
,2229,2148, 107,
,2229,2150, 109,
,2223,2156, 103,
,2220,2158, 100,
,2218,2162, 105,
,2214,2163, 105,
,2208,2168, 100,
,2201,2172, 107,
,2191,2181,  90,
,2190,2185, 107,
,2184,2189, 110,
,2181,2194, 105,
,2175,2199, 103,
,2171,2211, 100,
,2172,2213,  94,
,2162,2217,  96,
,2155,2220,  92,
,2148,2233,  92,
,2145,2241,  92,
,2133,2248,  91,
,2127,2258,  89,
,2124,2263,  89,
,2112,2273,  88,
,2102,2283,  84,
,1891,2408, 214,
,1883,2404, 230,
,1878,2408, 243,
,1865,2413, 258,
,1856,2411, 270,
,1845,2417, 280,
,1838,2416, 289,
,1828,2415, 299,
,1820,2422, 306,
,1813,2425, 314,
,1805,2427, 321,
,1800,2426, 330,
,1796,2431, 339,
,1790,2425, 344,
,1783,2427, 352,
,1782,2428, 357,
,1775,2430, 360,
,1777,2428, 369,
,1770,2429, 375,
,1767,2427, 369,
,1769,2423, 383,
,1768,2422, 387,
,1766,2419, 387,
,1767,2413, 396,
,1762,2416, 405,
,1764,2416, 408,
,1757,2413, 412,
,1760,2409, 419,
,1759,2407, 424,
,1758,2410, 433,
,1757,2402, 436,
,1757,2400, 446,
,1757,2397, 452,
,1757,2386, 460,
,1763,2381, 467,
,1757,2375, 477,
,1758,2369, 485,
,1759,2365, 494,
,1757,2360, 504,
,1756,2161, 781,
,1789,2154, 786,
,1801,2146, 781,
,1808,2140, 784,
,1818,2133, 786,
,1822,2121, 791,
,1833,2113, 796,
,1837,2103, 798,
,1844,2096, 801,
,1850,2084, 803,
,1853,2080, 804,
,1865,2072, 805,
,1873,2067, 807,
,1880,2056, 808,
,1889,2042, 810,
,1890,2037, 812,
,1899,2029, 816,
,1904,2020, 820,
,1911,2014, 821,
,1915,2009, 823,
,1918,1999, 827,
,1928,1998, 828,
,1930,1994, 831,
,1932,1989, 829,
,1940,1982, 829,
,1947,1979, 829,
,1951,1975, 829,
,1956,1972, 828,
,1958,1970, 826,
,1962,1966, 827,
,1965,1964, 821,
,1970,1963, 818,
,1973,1961, 814,
,1975,1962, 810,
,1978,1961, 807,
,1981,1959, 798,
,1990,1959, 791,
,1990,1953, 793,
,1992,1955, 791,
,1999,1933, 476,
,2216,1939, 473,
,2215,1938, 461,
,2217,1941, 457,
,2215,1945, 450,
,2223,1947, 443,
,2221,1953, 430,
,2221,1960, 422,
,2223,1961, 413,
,2223,1971, 404,
,2220,1975, 394,
,2218,1985, 384,
,2220,1995, 374,
,2230,1997, 364,
,2221,2006, 353,
,2222,2011, 340,
,2222,2013, 329,
,2224,2017, 320,
,2228,2022, 304,
,2228,2031, 291,
,2233,2032, 282,
,2233,2036, 269,
,2229,2050, 254,
,2232,2058, 243,
,2234,2064, 230,
,2233,2072, 219,
,2236,2077, 206,
,2235,2082, 194,
,2238,2089, 184,
,2240,2097, 176,
,2244,2097, 168,
,2240,2103, 161,
,2238,2107, 153,
,2239,2108, 146,
,2242,2116, 140,
,2240,2117, 135,
,2241,2120, 129,
,2241,2120, 124,
,2238,2128, 120,
,2240,2373,  64,
,2025,2374,  60,
,2021,2376,  60,
,2016,2381,  61,
,2008,2383,  66,
,2005,2388,  70,
,2001,2393,  72,
,1994,2394,  80,
,1989,2389,  85,
,1987,2385,  91,
,1981,2391,  97,
,1980,2390, 102,
,1973,2385, 107,
,1971,2392, 114,
,1967,2391, 118,
,1961,2395, 123,
,1946,2397, 134,
,1953,2402, 133,
,1948,2399, 141,
,1941,2398, 148,
,1935,2402, 157,
,1928,2400, 165,
,1923,2402, 180,
,1913,2400, 191,
,1908,2400, 202,
,1901,2403, 212,
,1892,2405, 221,
,1884,2408, 228,
,1881,2411, 237,
,1869,2413, 244,
,1860,2415, 253,
,1854,2418, 260,
,1845,2424, 272,
,1836,2421, 282,
,1827,2421, 292,
,1820,2425, 304,
,1816,2423, 312,
,1809,2419, 322,
,1801,2425, 328,
,1741,2270, 683,
,1739,2264, 694,
,1739,2256, 709,
,1735,2248, 718,
,1735,2244, 730,
,1737,2239, 736,
,1737,2233, 742,
,1738,2229, 750,
,1739,2222, 754,
,1741,2221, 752,
,1739,2219, 763,
,1741,2214, 765,
,1742,2210, 769,
,1741,2210, 773,
,1742,2206, 775,
,1744,2202, 784,
,1750,2200, 780,
,1753,2190, 783,
,1755,2189, 780,
,1759,2184, 780,
,1765,2183, 778,
,1774,2181, 779,
,1774,2176, 762,
,1781,2168, 784,
,1782,2167, 780,
,1789,2159, 780,
,1791,2158, 783,
,1794,2150, 785,
,1796,2144, 787,
,1805,2164, 788,
,1812,2133, 791,
,1816,2129, 792,
,1828,2121, 792,
,1835,2109, 796,
,1837,2107, 792,
,1846,2095, 796,
,1858,2086, 795,
,1859,2080, 799,
,1867,2072, 802,
,1873,1939, 674,
,2094,1940, 658,
,2103,1935, 643,
,2111,1936, 636,
,2118,1938, 623,
,2127,1931, 614,
,2140,1925, 604,
,2148,1924, 592,
,2156,1927, 583,
,2164,1914, 574,
,2167,1922, 564,
,2177,1919, 558,
,2180,1920, 550,
,2186,1918, 543,
,2191,1919, 537,
,2196,1918, 531,
,2198,1924, 525,
,2190,1914, 534,
,2203,1919, 516,
,2206,1921, 512,
,2211,1923, 508,
,2208,1921, 502,
,2208,1929, 497,
,2214,1926, 492,
,2215,1929, 488,
,2216,1929, 481,
,2217,1931, 478,
,2217,1931, 471,
,2216,1935, 464,
,2221,1938, 457,
,2221,1941, 450,
,2220,1948, 441,
,2218,1953, 438,
,2216,1958, 431,
,2216,1963, 422,
,2218,1966, 412,
,2218,1972, 404,
,2217,1974, 397,
,2220,1982, 387,
,2221,2189, 105,
,2185,2193, 100,
,2175,2199, 102,
,2174,2211, 101,
,2164,2218,  98,
,2159,2221,  94,
,2151,2232,  90,
,2140,2247,  89,
,2133,2246,  86,
,2127,2260,  85,
,2121,2272,  86,
,2112,2277,  82,
,2103,2285,  81,
,2095,2296,  78,
,2087,2300,  76,
,2081,2308,  72,
,2078,2310,  68,
,2072,2324,  61,
,2068,2332,  64,
,2061,2338,  62,
,2056,2343,  60,
,2049,2348,  59,
,2046,2354,  59,
,2035,2361,  60,
,2033,2365,  57,
,2027,2369,  58,
,2025,2373,  60,
,2022,2377,  59,
,2017,2378,  61,
,2011,2381,  65,
,2008,2381,  69,
,2003,2384,  73,
,2003,2382,  75,
,2001,2383,  79,
,1990,2386,  78,
,1994,2389,  85,
,1990,2389,  85,
,1974,2392,  92,
,1980,2393,  94,
,1974,2412, 407,
,1765,2406, 416,
,1763,2407, 422,
,1759,2402, 429,
,1759,2402, 434,
,1758,2395, 447,
,1757,2394, 457,
,1757,2383, 464,
,1753,2380, 473,
,1759,2374, 481,
,1760,2366, 491,
,1759,2361, 500,
,1758,2357, 508,
,1758,2347, 522,
,1756,2345, 510,
,1757,2341, 539,
,1755,2336, 555,
,1749,2329, 566,
,1749,2322, 578,
,1750,2317, 590,
,1749,2313, 604,
,1748,2305, 617,
,1744,2294, 631,
,1746,2289, 642,
,1744,2285, 653,
,1744,2276, 667,
,1744,2269, 680,
,1741,2271, 688,
,1739,2259, 700,
,1738,2257, 709,
,1737,2252, 717,
,1735,2248, 725,
,1733,2242, 735,
,1734,2236, 741,
,1736,2232, 748,
,1737,2230, 754,
,1735,2229, 759,
,1736,2223, 765,
,1738,2217, 766,
,1738,1979, 831,
,1952,1974, 828,
,1957,1969, 827,
,1959,1962, 825,
,1965,1960, 825,
,1967,1961, 820,
,1973,1964, 813,
,1978,1963, 805,
,1983,1959, 800,
,1989,1958, 795,
,1991,1958, 791,
,1997,1958, 785,
,1998,1959, 780,
,2009,1953, 778,
,2007,1952, 775,
,2014,1954, 768,
,2018,1947, 761,
,2021,1948, 757,
,2027,1952, 747,
,2031,1947, 737,
,2040,1959, 728,
,2049,1952, 714,
,2064,1947, 690,
,2061,1951, 694,
,2070,1945, 686,
,2076,1943, 677,
,2081,1941, 669,
,2093,1939, 660,
,2094,1936, 651,
,2109,1937, 644,
,2118,1932, 637,
,2121,1927, 624,
,2129,1928, 613,
,2141,1926, 600,
,2148,1929, 592,
,2154,1925, 584,
,2161,1922, 576,
,2168,1921, 568,
,2173,1923, 561,
,2179,1914, 216,
,2236,2080, 202,
,2235,2087, 188,
,2237,2087, 177,
,2238,2102, 167,
,2239,2102, 160,
,2239,2109, 152,
,2242,2112, 144,
,2244,2115, 140,
,2239,2122, 130,
,2235,2126, 126,
,2240,2129, 122,
,2237,2131, 118,
,2242,2135, 119,
,2234,2140, 113,
,2234,2140, 112,
,2230,2148, 111,
,2227,2149, 112,
,2218,2154, 109,
,2218,2156, 111,
,2214,2159, 111,
,2211,2165, 112,
,2205,2170, 112,
,2200,2169, 110,
,2198,2176, 108,
,2197,2181, 107,
,2186,2186, 102,
,2188,2190, 102,
,2184,2178, 100,
,2177,2202,  98,
,2172,2209,  97,
,2165,2213,  98,
,2156,2223,  96,
,2150,2231,  98,
,2143,2242,  94,
,2133,2244,  96,
,2126,2253,  92,
,2120,2261,  88,
,2116,2273,  85,
,2107,2279,  82,
,1894,2398, 219,
,1881,2404, 232,
,1878,2407, 239,
,1872,2410, 253,
,1856,2415, 258,
,1849,2416, 271,
,1836,2425, 279,
,1829,2417, 297,
,1820,2423, 307,
,1812,2424, 315,
,1804,2424, 325,
,1799,2426, 332,
,1793,2424, 339,
,1789,2427, 343,
,1783,2426, 350,
,1781,2427, 356,
,1779,2430, 361,
,1778,2426, 366,
,1771,2428, 371,
,1773,2419, 375,
,1771,2424, 379,
,1770,2424, 387,
,1767,2422, 392,
,1762,2418, 398,
,1759,2418, 401,
,1761,2415, 406,
,1759,2413, 412,
,1758,2411, 417,
,1763,2404, 424,
,1759,2403, 431,
,1759,2398, 438,
,1758,2396, 445,
,1763,2388, 451,
,1759,2382, 459,
,1760,2381, 465,
,1761,2376, 474,
,1761,2368, 481,
,1757,2369, 490,
,1758,2365, 499,
,1755,2164, 776,
,1797,2156, 778,
,1801,2146, 782,
,1804,2140, 785,
,1810,2132, 788,
,1816,2129, 791,
,1823,2114, 790,
,1836,2107, 795,
,1842,2097, 796,
,1850,2090, 797,
,1861,2080, 799,
,1869,2073, 800,
,1872,2065, 803,
,1877,2056, 807,
,1885,2043, 814,
,1889,2038, 814,
,1895,2045, 819,
,1902,2025, 825,
,1907,2024, 823,
,1913,2010, 824,
,1919,2004, 829,
,1926,2001, 827,
,1934,1998, 830,
,1939,1988, 829,
,1941,1985, 828,
,1947,1978, 828,
,1950,1974, 831,
,1950,1973, 826,
,1958,1971, 826,
,1959,1968, 822,
,1964,1967, 820,
,1969,1967, 820,
,1969,1968, 813,
,1973,1963, 811,
,1977,1959, 808,
,1979,1958, 803,
,1989,1956, 801,
,1988,1951, 800,
,1991,1952, 795,
,1998,1934, 479,
,2219,1935, 472,
,2218,1938, 464,
,2221,1936, 459,
,2219,1943, 449,
,2221,1946, 444,
,2219,1954, 433,
,2220,1960, 425,
,2218,1968, 418,
,2219,1973, 406,
,2215,1975, 401,
,2215,1985, 388,
,2219,1987, 379,
,2220,1993, 369,
,2221,1994, 358,
,2222,2002, 348,
,2226,2007, 336,
,2229,2014, 326,
,2229,2020, 311,
,2225,2026, 300,
,2228,2033, 286,
,2224,2046, 273,
,2229,2050, 258,
,2229,2054, 247,
,2233,2064, 234,
,2236,2068, 224,
,2217,2074, 211,
,2237,2073, 200,
,2235,2083, 190,
,2240,2088, 180,
,2241,2095, 177,
,2242,2101, 161,
,2241,2105, 153,
,2237,2108, 144,
,2243,2116, 139,
,2244,2118, 130,
,2244,2118, 128,
,2242,2125, 126,
,2240,2127, 123,
,2022,2374,  57,
,2022,2376,  57,
,2019,2379,  59,
,2011,2383,  62,
,2011,2382,  67,
,2005,2385,  72,
,2001,2384,  78,
,1997,2390,  84,
,1992,2386,  88,
,1988,2390,  92,
,1986,2388,  96,
,1980,2392,  99,
,1972,2398, 104,
,1968,2394, 110,
,1968,2396, 114,
,1962,2398, 118,
,1957,2402, 128,
,1953,2400, 133,
,1944,2395, 150,
,1942,2398, 157,
,1932,2399, 166,
,1922,2401, 177,
,1919,2394, 186,
,1907,2401, 189,
,1907,2400, 201,
,1901,2411, 209,
,1892,2408, 220,
,1882,2408, 226,
,1883,2413, 233,
,1868,2415, 246,
,1861,2416, 256,
,1849,2418, 268,
,1843,2415, 278,
,1830,2417, 291,
,1822,2426, 299,
,1820,2421, 307,
,1815,2421, 315,
,1808,2423, 322,
,1800,2426, 328,
,1739,2271, 679,
,1739,2268, 690,
,1739,2254, 704,
,1739,2252, 718,
,1734,2243, 720,
,1735,2242, 734,
,1737,2237, 745,
,1737,2233, 753,
,1737,2226, 758,
,1738,2249, 761,
,1737,2219, 768,
,1740,2216, 766,
,1739,2212, 773,
,1743,2210, 772,
,1743,2206, 775,
,1746,2203, 781,
,1751,2198, 776,
,1755,2198, 776,
,1759,2192, 775,
,1762,2192, 777,
,1766,2185, 774,
,1769,2182, 777,
,1774,2176, 785,
,1774,2169, 781,
,1781,2166, 782,
,1783,2167, 784,
,1789,2159, 788,
,1792,2152, 780,
,1799,2145, 787,
,1805,2136, 787,
,1812,2133, 786,
,1820,2132, 787,
,1825,2122, 786,
,1835,2111, 789,
,1841,2106, 791,
,1845,2096, 796,
,1851,2090, 798,
,1856,2078, 802,
,1863,2074, 807,
,1867,1944, 669,
,2089,1941, 660,
,2098,1937, 651,
,2107,1932, 640,
,2119,1930, 630,
,2126,1927, 619,
,2135,1927, 609,
,2148,1925, 594,
,2155,1922, 586,
,2165,1921, 575,
,2170,1921, 567,
,2179,1919, 558,
,2183,1917, 552,
,2186,1932, 545,
,2187,1918, 541,
,2195,1918, 534,
,2196,1919, 533,
,2199,1919, 526,
,2205,1920, 518,
,2206,1921, 512,
,2207,1918, 507,
,2210,1921, 504,
,2216,1918, 500,
,2216,1927, 493,
,2215,1925, 488,
,2217,1925, 483,
,2219,1929, 477,
,2217,1931, 472,
,2219,1934, 465,
,2217,1939, 460,
,2216,1945, 457,
,2217,1952, 446,
,2211,1953, 439,
,2220,1956, 433,
,2218,1961, 427,
,2219,1965, 419,
,2218,1968, 410,
,2219,1972, 392,
,2231,1974, 394,
,2221,2189, 109,
,2184,2195, 107,
,2181,2200, 101,
,2174,2205,  98,
,2172,2209,  96,
,2160,2222,  96,
,2151,2229,  95,
,2142,2241,  92,
,2133,2254,  91,
,2126,2261,  90,
,2113,2268,  88,
,2113,2275,  85,
,2104,2287,  84,
,2096,2291,  76,
,2091,2300,  72,
,2088,2307,  67,
,2080,2319,  65,
,2076,2323,  65,
,2070,2330,  64,
,2057,2335,  61,
,2056,2344,  58,
,2048,2350,  49,
,2042,2356,  58,
,2037,2361,  58,
,2035,2363,  58,
,2030,2370,  58,
,2027,2372,  62,
,2020,2374,  61,
,2019,2377,  64,
,2017,2379,  64,
,2013,2392,  68,
,2009,2382,  68,
,2003,2385,  69,
,2000,2392,  74,
,1997,2390,  77,
,1992,2392,  81,
,1987,2390,  84,
,1983,2394,  92,
,1981,2394,  94,
,1977,2418, 409,
,1761,2413, 415,
,1754,2411, 420,
,1753,2409, 433,
,1755,2403, 434,
,1759,2395, 444,
,1755,2394, 455,
,1757,2383, 449,
,1753,2373, 476,
,1761,2371, 489,
,1763,2362, 492,
,1757,2362, 501,
,1759,2373, 512,
,1755,2353, 520,
,1753,2353, 531,
,1755,2342, 541,
,1752,2336, 554,
,1751,2330, 566,
,1752,2320, 581,
,1754,2317, 593,
,1753,2305, 605,
,1751,2304, 620,
,1746,2294, 633,
,1749,2290, 644,
,1745,2286, 656,
,1742,2278, 668,
,1740,2273, 666,
,1740,2269, 690,
,1736,2261, 699,
,1737,2253, 710,
,1736,2250, 721,
,1737,2243, 728,
,1735,2240, 738,
,1732,2237, 744,
,1734,2228, 749,
,1737,2228, 755,
,1737,2224, 759,
,1736,2219, 761,
,1743,2218, 762,
,1741,2212, 833,
,1953,1972, 830,
,1948,1967, 832,
,1960,1963, 825,
,1964,1964, 818,
,1968,1961, 818,
,1968,1963, 813,
,1977,1964, 808,
,1980,1959, 799,
,1986,1957, 797,
,1991,1957, 796,
,1988,1954, 793,
,1997,1953, 787,
,1997,1950, 784,
,2008,1951, 778,
,2012,1948, 770,
,2015,1948, 763,
,2025,1944, 752,
,2025,1952, 743,
,2025,1951, 742,
,2039,1949, 726,
