,1965,2391,  97,
,1956,2391, 102,
,1954,2394, 107,
,1948,2398, 113,
,1943,2395, 119,
,1935,2397, 131,
,1931,2397, 138,
,1929,2401, 148,
,1916,2398, 160,
,1911,2398, 170,
,1903,2396, 182,
,1896,2398, 192,
,1887,2397, 199,
,1880,2401, 215,
,1874,2404, 216,
,1866,2407, 225,
,1858,2409, 232,
,1850,2413, 243,
,1839,2412, 253,
,1828,2389, 263,
,1826,2417, 273,
,1819,2420, 284,
,1811,2418, 292,
,1802,2417, 302,
,1800,2417, 310,
,1791,2420, 318,
,1738,2264, 668,
,1734,2256, 683,
,1735,2248, 697,
,1733,2242, 709,
,1726,2238, 716,
,1731,2230, 723,
,1726,2227, 730,
,1730,2222, 738,
,1731,2218, 743,
,1734,2213, 746,
,1735,2210, 748,
,1734,2208, 755,
,1737,2202, 758,
,1723,2199, 763,
,1738,2201, 765,
,1745,2193, 765,
,1744,2188, 768,
,1744,2186, 768,
,1751,2182, 774,
,1757,2180, 768,
,1761,2176, 766,
,1764,2170, 766,
,1769,2166, 765,
,1771,2169, 765,
,1778,2158, 766,
,1779,2153, 769,
,1784,2147, 768,
,1789,2141, 774,
,1791,2135, 774,
,1801,2135, 778,
,1809,2125, 777,
,1812,2116, 779,
,1820,2107, 779,
,1827,2101, 778,
,1836,2093, 780,
,1844,2085, 780,
,1849,2076, 785,
,1857,2068, 788,
,1865,2061, 793,
,1869,1930, 660,
,2089,1931, 644,
,2096,1934, 632,
,2105,1927, 622,
,2116,1924, 613,
,2127,1919, 603,
,2136,1921, 593,
,2144,1915, 579,
,2152,1913, 566,
,2156,1912, 564,
,2166,1911, 552,
,2175,1910, 544,
,2177,1912, 536,
,2185,1909, 532,
,2189,1911, 524,
,2192,1908, 530,
,2192,1911, 514,
,2201,1910, 509,
,2201,1911, 504,
,2202,1917, 499,
,2199,1915, 492,
,2204,1917, 490,
,2201,1915, 485,
,2202,1915, 478,
,2209,1914, 473,
,2213,1919, 470,
,2212,1917, 466,
,2215,1923, 457,
,2214,1927, 452,
,2214,1931, 444,
,2213,1935, 435,
,2213,1942, 431,
,2213,1937, 424,
,2209,1952, 413,
,2208,1956, 409,
,2211,1964, 402,
,2211,1965, 392,
,2213,1972, 384,
,2212,1975, 375,
,2217,2187,  96,
,2173,2191,  88,
,2166,2197,  92,
,2160,2207,  89,
,2154,2213,  83,
,2149,2221,  84,
,2137,2233,  74,
,2129,2241,  76,
,2120,2251,  80,
,2113,2262,  74,
,2105,2265,  72,
,2098,2277,  69,
,2087,2284,  66,
,2084,2293,  64,
,2074,2300,  60,
,2071,2308,  56,
,2064,2316,  52,
,2063,2323,  50,
,2053,2330,  46,
,2050,2335,  43,
,2046,2345,  45,
,2035,2349,  45,
,2026,2351,  44,
,2023,2361,  44,
,2024,2366,  45,
,2017,2369,  45,
,2014,2373,  46,
,2007,2375,  46,
,2003,2377,  50,
,2000,2375,  52,
,2000,2379,  54,
,1994,2379,  59,
,1993,2383,  62,
,1994,2384,  67,
,1987,2386,  64,
,1981,2387,  70,
,1978,2390,  76,
,1975,2392,  74,
,1971,2393,  81,
,1969,2409, 397,
,1753,2406, 404,
,1749,2401, 416,
,1747,2397, 426,
,1748,2394, 427,
,1746,2390, 436,
,1747,2385, 450,
,1747,2378, 458,
,1750,2373, 468,
,1751,2362, 476,
,1752,2357, 492,
,1752,2346, 496,
,1754,2349, 507,
,1740,2341, 516,
,1747,2339, 528,
,1745,2331, 540,
,1742,2325, 552,
,1744,2316, 564,
,1745,2310, 576,
,1742,2304, 589,
,1743,2297, 607,
,1742,2291, 616,
,1739,2285, 627,
,1735,2275, 641,
,1738,2271, 653,
,1735,2264, 665,
,1735,2259, 679,
,1732,2254, 687,
,1730,2248, 691,
,1732,2243, 705,
,1730,2242, 714,
,1731,2234, 724,
,1728,2227, 730,
,1731,2225, 734,
,1727,2221, 741,
,1729,2217, 747,
,1727,2214, 751,
,1732,2208, 753,
,1732,2208, 758,
,1734,1966, 815,
,1954,1959, 819,
,1957,1957, 816,
,1961,1954, 812,
,1967,1953, 808,
,1969,1950, 802,
,1972,1950, 799,
,1976,1941, 786,
,1981,1949, 763,
,1985,1947, 782,
,1990,1947, 777,
,1974,1944, 775,
,1997,1943, 769,
,1999,1941, 765,
,2001,1941, 757,
,2009,1937, 756,
,2015,1936, 747,
,2023,1937, 741,
,2028,1940, 728,
,2037,1938, 721,
,2040,1939, 707,
,2046,1933, 698,
,2056,1937, 685,
,2061,1934, 679,
,2067,1934, 668,
,2076,1931, 662,
,2084,1928, 649,
,2091,1925, 646,
,2100,1906, 637,
,2109,1919, 626,
,2116,1919, 616,
,2124,1919, 607,
,2130,1918, 594,
,2140,1917, 584,
,2149,1916, 575,
,2155,1916, 566,
,2162,1916, 558,
,2176,1912, 553,
,2176,1909, 544,
,2176,2079, 191,
,2228,2081, 175,
,2229,2082, 163,
,2235,2094, 152,
,2230,2098, 144,
,2236,2104, 136,
,2235,2104, 132,
,2235,2126, 121,
,2233,2114, 114,
,2234,2119, 111,
,2232,2125, 106,
,2230,2128, 101,
,2228,2128,  89,
,2229,2133,  97,
,2224,2137,  94,
,2220,2141,  99,
,2221,2146,  97,
,2212,2147,  97,
,2208,2151,  99,
,2205,2156,  96,
,2197,2162,  97,
,2197,2165,  96,
,2201,2169,  94,
,2190,2175,  90,
,2187,2178,  90,
,2181,2183,  88,
,2178,2188,  87,
,2176,2204,  84,
,2170,2202,  84,
,2158,2208,  83,
,2150,2214,  85,
,2145,2224,  84,
,2136,2230,  85,
,2128,2236,  82,
,2123,2247,  79,
,2117,2255,  74,
,2109,2262,  72,
,2102,2272,  68,
,2097,2280,  64,
,2091,2403, 213,
,1874,2404, 224,
,1861,2407, 233,
,1852,2410, 246,
,1844,2414, 256,
,1831,2417, 266,
,1820,2419, 280,
,1813,2418, 289,
,1803,2420, 305,
,1795,2422, 313,
,1788,2422, 322,
,1783,2424, 302,
,1774,2424, 333,
,1774,2424, 337,
,1771,2427, 344,
,1770,2423, 350,
,1762,2425, 353,
,1765,2421, 359,
,1761,2420, 365,
,1759,2419, 371,
,1756,2419, 375,
,1753,2420, 381,
,1753,2416, 385,
,1749,2413, 415,
,1749,2411, 396,
,1749,2402, 402,
,1739,2405, 408,
,1748,2403, 414,
,1742,2396, 421,
,1751,2392, 426,
,1752,2387, 433,
,1751,2381, 440,
,1753,2381, 448,
,1756,2375, 449,
,1752,2375, 463,
,1752,2366, 472,
,1750,2362, 480,
,1748,2362, 489,
,1749,2354, 499,
,1745,2347, 512,
,1789,2146, 771,
,1794,2137, 775,
,1801,2134, 776,
,1805,2123, 779,
,1815,2113, 780,
,1823,2105, 782,
,1834,2096, 781,
,1840,2083, 781,
,1852,2073, 785,
,1861,2065, 767,
,1860,2058, 796,
,1872,2050, 793,
,1874,2041, 800,
,1885,2034, 803,
,1887,2021, 806,
,1894,2019, 804,
,1901,2010, 810,
,1910,2002, 813,
,1915,1994, 813,
,1919,1989, 815,
,1925,1983, 817,
,1933,1981, 817,
,1936,1975, 824,
,1937,1969, 818,
,1943,1955, 817,
,1947,1967, 815,
,1954,1963, 815,
,1954,1958, 811,
,1956,1957, 810,
,1963,1951, 807,
,1967,1954, 805,
,1968,1950, 803,
,1971,1948, 800,
,1983,1946, 795,
,1977,1943, 794,
,1983,1943, 790,
,1989,1940, 785,
,1991,1942, 779,
,1995,1942, 771,
,1999,1925, 458,
,2217,1923, 451,
,2216,1931, 447,
,2218,1931, 437,
,2214,1942, 428,
,2207,1946, 422,
,2212,1955, 409,
,2208,1961, 397,
,2211,1968, 389,
,2212,1974, 379,
,2211,1979, 370,
,2213,1982, 359,
,2215,1991, 349,
,2219,1993, 338,
,2219,2003, 328,
,2221,2004, 320,
,2219,2014, 301,
,2217,2021, 289,
,2220,2029, 277,
,2220,2034, 262,
,2220,2041, 250,
,2223,2048, 238,
,2226,2059, 224,
,2226,2058, 213,
,2228,2067, 202,
,2233,2071, 190,
,2231,2076, 179,
,2229,2081, 169,
,2236,2088, 160,
,2234,2090, 149,
,2232,2099, 142,
,2235,2102, 136,
,2236,2107, 127,
,2230,2112, 120,
,2238,2111, 116,
,2235,2119, 108,
,2236,2120, 110,
,2230,2125, 109,
,2224,2127, 108,
,2226,2376,  48,
,2011,2380,  45,
,2005,2380,  48,
,1997,2380,  50,
,1996,2384,  57,
,1988,2384,  62,
,1989,2383,  65,
,1986,2384,  71,
,1978,2389,  78,
,1974,2393,  80,
,1970,2390,  81,
,1963,2393,  87,
,1961,2394,  94,
,1957,2399, 102,
,1942,2393, 110,
,1946,2393, 119,
,1941,2392, 128,
,1933,2391, 138,
,1928,2395, 145,
,1921,2393, 158,
,1916,2397, 166,
,1906,2397, 175,
,1901,2397, 181,
,1895,2398, 187,
,1888,2404, 196,
,1879,2405, 203,
,1871,2406, 216,
,1864,2408, 226,
,1853,2410, 236,
,1848,2411, 249,
,1838,2411, 259,
,1832,2410, 257,
,1827,2412, 278,
,1816,2414, 288,
,1809,2418, 298,
,1807,2422, 301,
,1798,2420, 304,
,1794,2419, 320,
,1785,2426, 322,
,1782,2257, 682,
,1732,2248, 692,
,1732,2245, 706,
,1728,2239, 715,
,1730,2233, 721,
,1731,2226, 732,
,1729,2222, 741,
,1732,2216, 746,
,1731,2212, 753,
,1732,2215, 755,
,1733,2204, 759,
,1735,2203, 760,
,1739,2202, 762,
,1739,2196, 763,
,1743,2192, 762,
,1745,2190, 758,
,1753,2189, 762,
,1754,2184, 768,
,1759,2177, 763,
,1761,2174, 767,
,1765,2170, 770,
,1768,2166, 771,
,1771,2166, 771,
,1775,2155, 775,
,1777,2154, 774,
,1784,2146, 774,
,1794,2141, 775,
,1795,2137, 772,
,1808,2130, 773,
,1812,2119, 772,
,1820,2114, 773,
,1826,2106, 774,
,1830,2100, 778,
,1836,2091, 781,
,1844,2083, 786,
,1849,2077, 792,
,1854,2068, 794,
,1861,2061, 795,
,1866,2050, 797,
,1875,2042, 644,
,2095,1927, 635,
,2102,1919, 628,
,2114,1919, 615,
,2127,1919, 602,
,2134,1918, 592,
,2143,1917, 577,
,2157,1916, 565,
,2162,1917, 553,
,2169,1910, 548,
,2176,1913, 542,
,2182,1909, 535,
,2180,1911, 530,
,2187,1910, 524,
,2189,1911, 519,
,2192,1909, 514,
,2196,1910, 509,
,2202,1911, 502,
,2204,1910, 497,
,2206,1913, 492,
,2208,1911, 483,
,2207,1914, 479,
,2215,1917, 476,
,2211,1924, 473,
,2212,1920, 469,
,2213,1925, 461,
,2210,1927, 453,
,2211,1933, 444,
,2212,1937, 442,
,2208,1944, 435,
,2212,1943, 430,
,2213,1944, 422,
,2214,1951, 415,
,2213,1957, 407,
,2212,1957, 400,
,2213,1962, 391,
,2218,1965, 381,
,2218,1975, 374,
,2214,1981, 357,
,2214,1990, 348,
,2172,2197,  86,
,2166,2190,  84,
,2159,2206,  83,
,2149,2220,  84,
,2141,2227,  86,
,2130,2236,  83,
,2121,2245,  84,
,2113,2257,  80,
,2104,2268,  70,
,2097,2274,  68,
,2092,2283,  64,
,2085,2291,  61,
,2078,2299,  56,
,2073,2308,  55,
,2065,2315,  53,
,2062,2329,  52,
,2052,2329,  50,
,2044,2338,  48,
,2040,2342,  48,
,2035,2351,  46,
,2027,2355,  48,
,2025,2359,  48,
,2023,2363,  46,
,2017,2367,  43,
,2012,2370,  49,
,2009,2372,  44,
,2009,2370,  50,
,2003,2377,  51,
,1998,2381,  53,
,1991,2384,  55,
,1992,2386,  58,
,1988,2382,  61,
,1983,2389,  64,
,1982,2389,  68,
,1977,2392,  74,
,1972,2390,  81,
,1970,2390,  89,
,1961,2389,  95,
,1957,2388,  96,
,1957,2407, 410,
,1749,2402, 414,
,1751,2397, 423,
,1745,2391, 432,
,1753,2381, 443,
,1748,2381, 452,
,1755,2369, 461,
,1752,2370, 494,
,1750,2362, 482,
,1749,2355, 494,
,1745,2358, 501,
,1746,2346, 512,
,1745,2337, 524,
,1745,2333, 531,
,1747,2324, 549,
,1748,2318, 561,
,1744,2313, 573,
,1748,2303, 586,
,1744,2298, 598,
,1744,2291, 611,
,1740,2283, 622,
,1738,2282, 636,
,1735,2280, 647,
,1735,2271, 659,
,1732,2264, 670,
,1731,2256, 683,
,1730,2251, 695,
,1729,2246, 702,
,1734,2239, 718,
,1727,2244, 720,
,1728,2231, 727,
,1730,2227, 734,
,1729,2222, 740,
,1730,2219, 736,
,1732,2214, 746,
,1736,2214, 747,
,1734,2209, 753,
,1738,2208, 752,
,1733,2203, 755,
,1740,2200, 816,
,1945,1959, 812,
,1962,1962, 809,
,1961,1960, 803,
,1967,1952, 804,
,1972,1955, 798,
,1972,1951, 796,
,1979,1947, 789,
,1981,1949, 787,
,1990,1918, 783,
,1994,1943, 777,
,2000,1942, 770,
,2002,1941, 764,
,2008,1941, 753,
,2013,1941, 746,
,2020,1943, 735,
,2026,1941, 727,
,2029,1941, 719,
,2035,1939, 711,
,2044,1936, 704,
,2049,1940, 696,
,2056,1935, 689,
,2065,1932, 680,
,2072,1927, 672,
,2075,1929, 659,
,2086,1928, 651,
,2090,1925, 639,
,2101,1926, 629,
,2112,1926, 616,
,2120,1924, 607,
,2125,1942, 597,
,2133,1919, 588,
,2139,1920, 580,
,2150,1916, 579,
,2155,1919, 566,
,2165,1911, 557,
,2167,1911, 552,
,2177,1910, 543,
,2176,1910, 536,
,2184,1908, 176,
,2229,2085, 168,
,2235,2095, 155,
,2237,2094, 147,
,2233,2103, 134,
,2233,2109, 126,
,2233,2114, 122,
,2234,2115, 116,
,2236,2119, 109,
,2230,2128, 107,
,2227,2127, 105,
,2226,2131, 104,
,2225,2134, 103,
,2221,2140, 104,
,2217,2141, 102,
,2216,2141, 103,
,2211,2148,  94,
,2209,2151, 100,
,2206,2159,  94,
,2203,2160,  92,
,2206,2166,  89,
,2197,2174,  88,
,2190,2174,  87,
,2190,2177,  88,
,2182,2191,  90,
,2174,2190,  89,
,2167,2198,  90,
,2156,2203,  92,
,2154,2212,  89,
,2146,2218,  86,
,2136,2223,  81,
,2136,2222,  81,
,2132,2237,  77,
,2131,2248,  78,
,2117,2256,  74,
,2110,2264,  69,
,2105,2272,  67,
,2096,2280,  62,
,2088,2289,  64,
,2080,2297, 215,
,1860,2409, 230,
,1848,2414, 238,
,1843,2411, 256,
,1834,2414, 270,
,1823,2419, 283,
,1809,2412, 292,
,1802,2421, 302,
,1800,2423, 310,
,1790,2420, 317,
,1780,2421, 324,
,1783,2419, 329,
,1777,2425, 350,
,1775,2421, 341,
,1771,2426, 341,
,1766,2420, 353,
,1762,2429, 358,
,1763,2421, 365,
,1759,2422, 371,
,1755,2423, 375,
,1749,2417, 379,
,1754,2415, 386,
,1757,2413, 390,
,1753,2407, 396,
,1753,2404, 400,
,1736,2402, 406,
,1756,2400, 417,
,1753,2397, 417,
,1753,2391, 423,
,1753,2388, 430,
,1751,2388, 434,
,1748,2389, 444,
,1747,2381, 451,
,1747,2375, 460,
,1750,2371, 469,
,1745,2364, 473,
,1748,2356, 490,
,1749,2349, 501,
,1754,2347, 512,
,1750,2337, 521,
,1797,2138, 777,
,1802,2128, 775,
,1813,2125, 774,
,1819,2110, 776,
,1830,2102, 776,
,1839,2093, 777,
,1844,2083, 783,
,1849,2073, 790,
,1862,2060, 794,
,1866,2054, 800,
,1859,2043, 802,
,1879,2035, 805,
,1887,2028, 805,
,1878,2020, 804,
,1899,2013, 807,
,1908,2007, 810,
,1918,1997, 810,
,1917,1993, 813,
,1923,1986, 813,
,1928,1983, 814,
,1932,1983, 819,
,1938,1974, 815,
,1940,1970, 815,
,1944,1965, 814,
,1949,1965, 815,
,1953,1960, 812,
,1958,1957, 812,
,1960,1953, 811,
,1963,1952, 809,
,1951,1950, 809,
,1971,1948, 804,
,1974,1948, 799,
,1978,1946, 794,
,1982,1947, 788,
,1988,1947, 781,
,1992,1947, 775,
,1992,1946, 773,
,1998,1945, 763,
,2005,1946, 757,
,2007,1942, 452,
,2214,1935, 442,
,2210,1943, 436,
,2209,1945, 427,
,2214,1950, 421,
,2210,1957, 412,
,2212,1959, 403,
,2215,1961, 392,
,2213,1969, 375,
,2216,1976, 366,
,2216,1984, 352,
,2216,1991, 342,
,2216,1988, 332,
,2215,2006, 317,
,2215,2014, 306,
,2216,2020, 293,
,2213,2026, 280,
,2221,2033, 268,
,2219,2038, 256,
,2224,2043, 243,
,2225,2047, 232,
,2230,2056, 220,
,2230,2064, 206,
,2228,2069, 194,
,2230,2076, 178,
,2231,2077, 172,
,2233,2088, 162,
,2234,2092, 154,
,2235,2098, 146,
,2234,2101, 138,
,2232,2094, 132,
,2233,2106, 127,
,2230,2112, 125,
,2232,2109, 120,
,2253,2119, 115,
,2228,2123, 113,
,2227,2128, 110,
,2227,2128, 110,
,2224,2136, 103,
,2222,2134, 100,
,2226,2377,  50,
,2004,2377,  62,
,1999,2376,  57,
,1997,2380,  61,
,1990,2382,  61,
,1989,2384,  66,
,1981,2393,  72,
,1971,2390,  76,
,1971,2390,  84,
,1965,2390,  88,
,1960,2392,  98,
,1957,2390, 106,
,1954,2392, 114,
,1949,2392, 123,
,1943,2397, 128,
,1935,2392, 135,
,1933,2390, 142,
,1924,2389, 148,
,1919,2400, 156,
,1911,2402, 164,
,1898,2401, 172,
,1900,2407, 180,
,1891,2410, 195,
,1884,2404, 205,
,1874,2406, 217,
,1868,2404, 229,
,1857,2406, 239,
,1852,2411, 249,
,1843,2410, 257,
,1831,2410, 266,
,1828,2415, 273,
,1820,2417, 281,
,1813,2419, 289,
,1804,2420, 298,
,1798,2420, 306,
,1796,2423, 314,
,1788,2422, 324,
,1781,2426, 329,
,1775,2423, 336,
,1773,2247, 695,
,1730,2245, 710,
,1731,2235, 717,
,1728,2226, 728,
,1724,2228, 735,
,1728,2221, 739,
,1729,2217, 745,
,1732,2208, 750,
,1735,2211, 753,
,1736,2204, 752,
,1738,2203, 755,
,1742,2200, 757,
,1742,2197, 759,
,1752,2194, 760,
,1747,2188, 757,
,1749,2185, 765,
,1752,2197, 768,
,1757,2179, 771,
,1758,2184, 771,
,1762,2166, 772,
,1749,2164, 768,
,1774,2162, 771,
,1783,2157, 770,
,1785,2152, 769,
,1791,2146, 769,
,1799,2137, 770,
,1804,2131, 770,
,1809,2126, 773,
,1818,2116, 777,
,1819,2100, 779,
,1823,2104, 782,
,1833,2096, 790,
,1837,2093, 789,
,1848,2081, 789,
,1850,2069, 791,
,1861,2064, 796,
,1866,2054, 795,
,1875,2048, 795,
,1879,2037, 799,
,1889,1928, 630,
,2115,1923, 618,
,2121,1923, 604,
,2131,1923, 590,
,2144,1919, 578,
,2151,1915, 573,
,2160,1914, 562,
,2167,1913, 552,
,2171,1913, 546,
,2180,1910, 542,
,2183,1909, 533,
,2187,1909, 525,
,2190,1908, 518,
,2199,1910, 515,
,2198,1910, 508,
,2203,1908, 506,
,2206,1917, 499,
,2204,1912, 491,
,2203,1924, 488,
,2207,1917, 482,
,2210,1919, 495,
,2209,1919, 473,
,2207,1924, 468,
,2207,1942, 463,
,2209,1930, 459,
,2210,1931, 453,
,2211,1934, 448,
,2216,1936, 440,
,2213,1939, 437,
,2214,1939, 426,
,2215,1947, 419,
,2217,1952, 411,
,2217,1955, 401,
,2215,1963, 393,
,2214,1969, 382,
,2213,1978, 375,
,2211,1983, 362,
,2210,1989, 352,
,2212,1995, 339,
,2213,2203,  85,
,2152,2207,  88,
,2147,2219, 110,
,2140,2228,  82,
,2133,2236,  82,
,2124,2247,  76,
,2117,2255,  74,
,2105,2267,  68,
,2101,2276,  61,
,2094,2286,  64,
,2083,2293,  60,
,2082,2300,  58,
,2070,2308,  40,
,2064,2316,  55,
,2058,2326,  59,
,2052,2332,  53,
,2043,2341,  48,
,2038,2344,  47,
,2036,2347,  47,
,2029,2353,  47,
,2024,2359,  46,
,2021,2363,  45,
,2019,2366,  44,
,2012,2371,  47,
,2009,2375,  48,
,2005,2378,  48,
,2003,2380,  49,
,2000,2382,  51,
,1996,2384,  54,
,1991,2385,  59,
,1987,2365,  64,
,1983,2390,  71,
,1969,2387,  77,
,1974,2387,  81,
,1972,2381,  86,
,1970,2387,  91,
,1965,2387,  97,
,1959,2394, 101,
,1958,2391, 104,
,1950,2395, 420,
,1754,2392, 427,
,1752,2387, 433,
,1751,2383, 441,
,1752,2379, 450,
,1748,2378, 460,
,1748,2374, 471,
,1747,2364, 484,
,1749,2358, 497,
,1746,2347, 497,
,1750,2345, 519,
,1753,2331, 531,
,1742,2326, 543,
,1748,2314, 555,
,1749,2313, 567,
,1745,2307, 579,
,1739,2303, 586,
,1740,2293, 603,
,1738,2291, 616,
,1739,2284, 632,
,1737,2278, 642,
,1734,2271, 657,
,1734,2264, 667,
,1734,2258, 679,
,1732,2254, 686,
,1733,2246, 700,
,1735,2244, 708,
,1729,2238, 712,
,1731,2234, 721,
,1729,2230, 732,
,1729,2223, 733,
,1732,2221, 743,
,1730,2217, 742,
,1731,2208, 747,
,1733,2212, 751,
,1732,2213, 755,
,1738,2206, 757,
,1737,2200, 759,
,1738,2188, 764,
,1743,2199, 810,
,1957,1956, 810,
,1961,1952, 807,
,1968,1952, 805,
,1967,1950, 802,
,1977,1945, 798,
,1980,1942, 791,
,1987,1946, 782,
,1998,1945, 771,
,1996,1946, 766,
,2002,1945, 758,
,2004,1943, 753,
,2012,1945, 746,
,2014,1950, 740,
,2023,1941, 734,
,2026,1937, 728,
,2032,1937, 719,
,2037,1931, 714,
,2045,1937, 708,
,2053,1935, 695,
,2061,1935, 683,
,2066,1933, 672,
,2076,1933, 660,
,2085,1932, 650,
,2093,1930, 640,
,2100,1929, 629,
,2110,1924, 622,
,2117,1924, 612,
,2124,1917, 604,
,2131,1919, 597,
,2135,1915, 588,
,2144,1910, 579,
,2154,1913, 567,
,2162,1916, 561,
,2164,1911, 551,
,2173,1908, 544,
,2182,1908, 537,
,2184,1909, 528,
,2190,1912, 524,
,2191,1910, 159,
,2232,2096, 148,
,2234,2102, 141,
,2236,2104, 129,
,2235,2113, 121,
,2231,2109, 123,
,2229,2116, 120,
,2246,2119, 114,
,2228,2124, 111,
,2224,2128, 108,
,2226,2131, 106,
,2227,2137, 102,
,2221,2137, 104,
,2218,2142,  98,
,2216,2144,  96,
,2214,2146,  87,
,2211,2154,  89,
,2209,2157,  93,
,2203,2161,  92,
,2189,2166,  93,
,2185,2171,  94,
,2185,2178,  95,
,2179,2182,  95,
,2177,2188,  91,
,2169,2192,  93,
,2163,2200,  91,
,2159,2204,  87,
,2154,2207,  84,
,2151,2217,  82,
,2143,2226,  80,
,2132,2234,  80,
,2116,2243,  76,
,2120,2247,  76,
,2113,2258,  70,
,2106,2268,  72,
,2097,2276,  70,
,2089,2286,  68,
,2069,2294,  64,
,2076,2300,  60,
,2070,2310, 236,
,1846,2410, 254,
,1836,2411, 261,
,1828,2413, 274,
,1819,2417, 281,
,1812,2418, 294,
,1803,2417, 299,
,1797,2420, 309,
,1796,2422, 324,
,1782,2425, 330,
,1779,2421, 336,
,1770,2427, 343,
,1767,2428, 348,
,1765,2425, 350,
,1763,2422, 337,
,1758,2420, 364,
,1758,2396, 369,
,1757,2419, 371,
,1757,2413, 377,
,1758,2413, 382,
,1760,2411, 387,
,1756,2411, 392,
,1757,2407, 398,
,1753,2401, 404,
,1751,2399, 409,
,1731,2401, 414,
,1750,2399, 420,
,1746,2394, 428,
,1748,2392, 435,
,1751,2387, 442,
,1778,2380, 447,
,1751,2375, 458,
,1751,2368, 469,
,1755,2360, 478,
,1753,2352, 487,
,1747,2350, 498,
,1752,2346, 507,
,1749,2340, 518,
,1749,2335, 528,
,1745,2330, 546,
,1807,2127, 770,
,1820,2120, 773,
,1824,2108, 777,
,1831,2100, 782,
,1838,2094, 787,
,1845,2080, 788,
,1849,2068, 793,
,1862,2061, 795,
,1872,2049, 797,
,1880,2039, 802,
,1884,2030, 801,
,1892,2024, 800,
,1901,2017, 805,
,1915,2009, 810,
,1911,2007, 811,
,1918,1995, 813,
,1923,1991, 815,
,1921,1991, 815,
,1930,1982, 817,
,1938,1974, 817,
,1940,1974, 817,
,1948,1968, 816,
,1949,1966, 818,
,1952,1960, 816,
,1960,1955, 814,
,1959,1956, 810,
,1963,1954, 809,
,1969,1952, 806,
,1969,1952, 800,
,1964,1951, 801,
,1978,1949, 790,
,1982,1950, 786,
,1985,1949, 782,
,1984,1947, 777,
,1992,1946, 787,
,1997,1944, 769,
,2000,1940, 766,
,2004,1942, 758,
,2011,1940, 753,
,2012,1937, 446,
,2212,1937, 437,
,2208,1943, 431,
,2213,1950, 421,
,2212,1956, 408,
,2217,1959, 400,
,2211,1967, 391,
,2214,1970, 377,
,2209,1983, 362,
,2213,1991, 352,
,2212,1996, 339,
,2203,2004, 328,
,2216,2007, 317,
,2217,2014, 303,
,2218,2019, 294,
,2222,2025, 280,
,2221,2032, 268,
,2228,2035, 257,
,2224,2045, 242,
,2229,2053, 228,
,2227,2054, 215,
,2226,2066, 203,
,2206,2073, 213,
,2230,2075, 180,
,2230,2088, 171,
,2233,2088, 161,
,2234,2092, 156,
,2234,2097, 147,
,2234,2102, 139,
,2234,2103, 134,
,2234,2106, 122,
,2233,2117, 121,
,2232,2116, 116,
,2232,2120, 111,
,2233,2123, 109,
,2226,2127, 106,
,2230,2132, 102,
,2226,2132, 101,
,2224,2134, 100,
,2220,2140,  97,
,2002,2382,  51,
,1995,2389,  54,
,1993,2387,  56,
,1987,2385,  65,
,1982,2388,  69,
,1978,2385,  77,
,1975,2388,  88,
,1968,2387,  94,
,1961,2388, 102,
,1957,2390, 105,
,1955,2391, 110,
,1953,2390, 116,
,1945,2393, 121,
,1940,2394, 128,
,1918,2396, 134,
,1928,2395, 142,
,1922,2399, 155,
,1912,2397, 162,
,1908,2398, 175,
,1898,2398, 210,
,1891,2399, 194,
,1886,2399, 208,
,1876,2403, 220,
,1868,2408, 225,
,1860,2408, 233,
,1853,2411, 241,
,1842,2411, 250,
,1838,2414, 259,
,1827,2413, 269,
,1820,2419, 279,
,1814,2417, 289,
,1807,2420, 297,
,1799,2416, 307,
,1791,2421, 315,
,1786,2423, 322,
,1782,2423, 330,
,1778,2425, 336,
,1773,2422, 340,
,1771,2422, 344,
,1731,2236, 715,
,1726,2234, 725,
,1729,2227, 733,
,1732,2227, 735,
,1729,2217, 741,
,1731,2216, 743,
,1737,2212, 751,
,1733,2207, 756,
,1736,2203, 756,
,1735,2201, 760,
,1741,2196, 760,
,1743,2195, 765,
,1749,2192, 768,
,1747,2188, 768,
,1750,2194, 768,
,1753,2180, 769,
,1756,2176, 767,
,1766,2169, 765,
,1771,2166, 765,
,1775,2163, 767,
,1782,2157, 768,
,1784,2146, 767,
,1789,2147, 768,
,1807,2139, 771,
,1797,2133, 774,
,1804,2128, 777,
,1809,2117, 776,
,1814,2113, 779,
,1821,2107, 782,
,1827,2099, 780,
,1838,2088, 780,
,1841,2083, 784,
,1854,2074, 784,
,1862,2062, 787,
,1865,2058, 791,
,1873,2047, 796,
,1878,2042, 796,
,1883,2035, 804,
,1891,2029, 613,
,2122,1925, 604,
,2128,1920, 591,
,2140,1915, 585,
,2147,1913, 577,
,2152,1911, 568,
,2162,1913, 556,
,2171,1912, 544,
,2179,1910, 533,
,2188,1908, 526,
,2190,1910, 522,
,2200,1911, 516,
,2198,1910, 510,
,2197,1910, 505,
,2200,1907, 501,
,2206,1915, 496,
,2203,1919, 492,
,2199,1921, 486,
,2210,1919, 482,
,2206,1923, 477,
,2211,1921, 472,
,2208,1917, 467,
,2209,1924, 461,
,2231,1927, 455,
,2214,1929, 449,
,2213,1932, 442,
,2216,1933, 425,
,2211,1940, 430,
,2211,1949, 419,
,2214,1954, 414,
,2212,1961, 406,
,2210,1962, 395,
