,1915,2391, 157,
,1909,2391, 160,
,1900,2392, 173,
,1895,2397, 180,
,1883,2398, 194,
,1877,2403, 196,
,1872,2402, 206,
,1863,2402, 517,
,1749,2328, 528,
,1743,2321, 543,
,1741,2315, 560,
,1738,2307, 576,
,1738,2298, 591,
,1733,2291, 602,
,1729,2280, 621,
,1735,2268, 637,
,1736,2265, 650,
,1734,2260, 661,
,1731,2255, 673,
,1728,2246, 682,
,1732,2244, 691,
,1727,2235, 700,
,1727,2234, 707,
,1725,2231, 715,
,1731,2226, 724,
,1724,2222, 730,
,1724,2212, 734,
,1724,2212, 741,
,1724,2211, 746,
,1725,2205, 751,
,1732,2201, 752,
,1730,2199, 753,
,1729,2197, 755,
,1734,2194, 752,
,1740,2191, 756,
,1744,2186, 755,
,1748,2183, 755,
,1750,2180, 758,
,1753,2178, 758,
,1756,2173, 759,
,1759,2161, 761,
,1762,2165, 763,
,1767,2159, 766,
,1771,2159, 768,
,1769,2149, 767,
,1778,2143, 768,
,1786,2138, 767,
,2002,1937, 748,
,2005,1936, 741,
,2013,1936, 734,
,2019,1937, 718,
,2027,1932, 709,
,2038,1939, 694,
,2050,1937, 682,
,2055,1936, 667,
,2064,1931, 658,
,2072,1934, 646,
,2084,1923, 642,
,2090,1925, 633,
,2097,1922, 626,
,2104,1919, 622,
,2117,1923, 609,
,2120,1916, 596,
,2127,1915, 587,
,2138,1915, 577,
,2144,1917, 567,
,2149,1912, 555,
,2159,1911, 550,
,2169,1914, 541,
,2169,1910, 536,
,2169,1910, 529,
,2176,1904, 524,
,2183,1910, 518,
,2186,1906, 512,
,2187,1905, 507,
,2193,1907, 500,
,2197,1909, 495,
,2198,1908, 489,
,2204,1920, 484,
,2205,1909, 477,
,2200,1910, 476,
,2208,1918, 470,
,2213,1915, 467,
,2210,1917, 460,
,2206,1923, 453,
,2208,1925, 447,
,2203,2134,  89,
,2218,2137,  88,
,2217,2141,  88,
,2209,2146,  88,
,2201,2151,  90,
,2199,2154,  90,
,2193,2160,  89,
,2191,2170,  89,
,2182,2172,  87,
,2180,2178,  85,
,2177,2184,  83,
,2167,2188,  80,
,2163,2194,  80,
,2161,2201,  77,
,2154,2208,  77,
,2145,2214,  75,
,2136,2220,  77,
,2131,2231,  76,
,2121,2239,  76,
,2113,2247,  77,
,2107,2236,  69,
,2103,2264,  64,
,2094,2271,  59,
,2088,2282,  56,
,2082,2288,  53,
,2077,2298,  48,
,2069,2304,  50,
,2065,2314,  48,
,2057,2320,  45,
,2045,2327,  44,
,2043,2335,  42,
,2038,2335,  41,
,2031,2345,  34,
,2026,2355,  40,
,2021,2355,  40,
,2017,2357,  42,
,2014,2368,  41,
,2009,2369,  45,
,2006,2368,  44,
,2002,2371, 333,
,1763,2423, 342,
,1767,2417, 346,
,1762,2422, 352,
,1758,2416, 354,
,1757,2429, 365,
,1750,2412, 372,
,1751,2410, 380,
,1750,2409, 383,
,1748,2405, 389,
,1745,2406, 395,
,1744,2403, 400,
,1745,2400, 409,
,1742,2395, 411,
,1744,2389, 419,
,1748,2385, 427,
,1747,2381, 433,
,1746,2375, 440,
,1745,2370, 444,
,1751,2365, 457,
,1751,2362, 469,
,1745,2357, 474,
,1747,2358, 485,
,1739,2349, 497,
,1742,2339, 501,
,1741,2336, 513,
,1745,2331, 525,
,1741,2323, 538,
,1742,2314, 550,
,1761,2308, 562,
,1749,2303, 576,
,1742,2297, 590,
,1741,2286, 601,
,1738,2281, 612,
,1740,2278, 625,
,1735,2277, 637,
,1734,2267, 648,
,1731,2258, 660,
,1727,2256, 671,
,1727,2028, 795,
,1894,2020, 800,
,1901,2010, 802,
,1901,2001, 805,
,1907,1994, 807,
,1917,1986, 806,
,1926,1978, 810,
,1934,1968, 813,
,1937,1965, 805,
,1941,1960, 811,
,1946,1960, 808,
,1949,1958, 808,
,1951,1957, 805,
,1960,1954, 804,
,1957,1954, 798,
,1965,1950, 792,
,1967,1949, 792,
,1968,1947, 791,
,1974,1944, 786,
,1978,1941, 783,
,1979,1943, 779,
,1987,1946, 775,
,1992,1940, 780,
,1993,1936, 764,
,1997,1942, 756,
,2005,1939, 746,
,2007,1939, 736,
,2014,1935, 729,
,2018,1938, 722,
,2028,1939, 712,
,2031,1938, 704,
,2039,1936, 695,
,2045,1933, 689,
,2050,1933, 687,
,2059,1928, 674,
,2066,1931, 667,
,2075,1925, 655,
,2080,1933, 646,
,2087,1924, 634,
,2097,1925, 320,
,2215,2002, 312,
,2210,2012, 294,
,2219,2017, 282,
,2216,2025, 265,
,2218,2033, 250,
,2218,2041, 236,
,2222,2054, 218,
,2218,2062, 202,
,2223,2065, 189,
,2227,2072, 180,
,2221,2075, 169,
,2229,2082, 157,
,2229,2092, 150,
,2229,2091, 141,
,2229,2094, 132,
,2229,2101, 126,
,2232,2105, 119,
,2228,2109, 111,
,2231,2112, 108,
,2231,2117, 107,
,2227,2118, 101,
,2227,2127,  97,
,2225,2126,  98,
,2221,2129,  96,
,2219,2133,  98,
,2220,2137,  99,
,2214,2140,  94,
,2213,2142,  91,
,2205,2146,  90,
,2199,2150, 101,
,2199,2154,  80,
,2198,2163,  86,
,2196,2164,  81,
,2193,2168,  81,
,2187,2176,  81,
,2180,2185,  81,
,2176,2183,  83,
,2169,2188,  80,
,2161,2196,  86,
,1949,2390, 103,
,1945,2392, 114,
,1933,2393, 128,
,1924,2392, 136,
,1919,2388, 150,
,1909,2389, 163,
,1903,2393, 175,
,1894,2397, 186,
,1885,2397, 194,
,1875,2400, 202,
,1867,2403, 203,
,1862,2404, 218,
,1851,2408, 229,
,1846,2408, 246,
,1837,2411, 252,
,1829,2410, 267,
,1819,2399, 273,
,1815,2411, 284,
,1806,2416, 292,
,1799,2417, 298,
,1791,2416, 305,
,1787,2415, 311,
,1782,2415, 317,
,1774,2424, 322,
,1774,2414, 329,
,1767,2420, 335,
,1767,2416, 342,
,1760,2418, 347,
,1753,2417, 352,
,1756,2414, 360,
,1747,2417, 366,
,1751,2420, 370,
,1755,2416, 382,
,1748,2410, 380,
,1748,2400, 385,
,1751,2406, 391,
,1752,2408, 394,
,1755,2397, 400,
,1752,2395, 407,
,1748,2188, 758,
,1744,2188, 758,
,1745,2184, 756,
,1752,2179, 756,
,1755,2176, 758,
,1762,2172, 760,
,1765,2165, 761,
,1768,2155, 764,
,1772,2150, 766,
,1779,2146, 766,
,1783,2142, 769,
,1774,2135, 769,
,1794,2126, 768,
,1799,2121, 768,
,1807,2120, 770,
,1816,2112, 769,
,1823,2101, 769,
,1834,2094, 774,
,1837,2086, 774,
,1844,2079, 779,
,1849,2068, 785,
,1854,2061, 786,
,1861,2052, 791,
,1868,2046, 794,
,1873,2036, 796,
,1881,2030, 797,
,1898,2020, 799,
,1896,2012, 799,
,1901,2005, 801,
,1907,1998, 803,
,1915,1992, 805,
,1923,1983, 806,
,1922,1982, 808,
,1929,1975, 805,
,1933,1975, 810,
,1933,1968, 809,
,1938,1965, 809,
,1945,1956, 807,
,1950,1957, 807,
,1949,1909, 510,
,2188,1908, 505,
,2191,1907, 496,
,2197,1911, 490,
,2204,1906, 486,
,2204,1913, 477,
,2204,1912, 475,
,2210,1916, 465,
,2211,1916, 460,
,2208,1919, 453,
,2209,1924, 448,
,2213,1926, 441,
,2209,1936, 435,
,2208,1938, 430,
,2210,1943, 421,
,2207,1944, 413,
,2205,1948, 407,
,2209,1950, 400,
,2209,1957, 393,
,2211,1962, 383,
,2208,1967, 372,
,2212,1969, 364,
,2210,1974, 353,
,2215,1982, 342,
,2212,1989, 331,
,2213,1999, 317,
,2211,2001, 305,
,2210,2013, 291,
,2214,2021, 279,
,2214,2027, 269,
,2215,2028, 256,
,2216,2039, 239,
,2224,2043, 231,
,2221,2050, 223,
,2224,2056, 210,
,2228,2062, 194,
,2222,2069, 182,
,2224,2073, 173,
,2228,2082, 160,
,2229,2088,  50,
,2061,2318,  46,
,2058,2321,  46,
,2052,2329,  40,
,2040,2338,  39,
,2030,2345,  39,
,2028,2354,  37,
,2017,2358,  38,
,2017,2368,  40,
,2010,2363,  41,
,2006,2368,  40,
,2004,2374,  44,
,2002,2348,  48,
,1994,2373,  50,
,1993,2380,  52,
,1991,2378,  54,
,1987,2380,  55,
,1982,2382,  57,
,1977,2386,  58,
,1975,2385,  68,
,1970,2387,  71,
,1965,2390,  76,
,1963,2388,  84,
,1957,2396,  91,
,1954,2404, 101,
,1949,2385, 108,
,1944,2384, 115,
,1931,2387, 124,
,1931,2389, 135,
,1923,2391, 138,
,1919,2391, 144,
,1917,2395, 146,
,1907,2395, 158,
,1899,2397, 167,
,1896,2399, 178,
,1887,2399, 188,
,1877,2400, 200,
,1871,2396, 212,
,1863,2401, 221,
,1853,2401, 537,
,1739,2321, 547,
,1738,2313, 561,
,1737,2302, 579,
,1737,2290, 598,
,1741,2284, 612,
,1739,2277, 623,
,1735,2267, 640,
,1733,2259, 657,
,1727,2258, 667,
,1727,2251, 678,
,1722,2247, 689,
,1728,2240, 693,
,1723,2233, 707,
,1724,2230, 716,
,1726,2219, 722,
,1726,2222, 727,
,1725,2218, 735,
,1723,2215, 738,
,1729,2211, 742,
,1729,2210, 746,
,1732,2205, 746,
,1730,2204, 749,
,1735,2200, 749,
,1736,2196, 752,
,1740,2194, 754,
,1742,2193, 755,
,1743,2185, 758,
,1747,2188, 760,
,1745,2176, 764,
,1751,2173, 765,
,1755,2165, 767,
,1761,2164, 768,
,1763,2160, 768,
,1766,2156, 769,
,1773,2152, 765,
,1778,2142, 763,
,1786,2137, 764,
,1794,2134, 764,
,1800,2125, 764,
,2013,1939, 736,
,2019,1941, 724,
,2021,1939, 712,
,2034,1939, 701,
,2039,1936, 688,
,2053,1934, 678,
,2061,1930, 669,
,2069,1928, 659,
,2086,1922, 651,
,2085,1924, 641,
,2095,1922, 631,
,2103,1920, 620,
,2110,1919, 605,
,2123,1918, 598,
,2128,1922, 583,
,2135,1917, 578,
,2141,1914, 567,
,2144,1914, 561,
,2156,1917, 552,
,2161,1907, 550,
,2165,1908, 537,
,2172,1912, 535,
,2176,1907, 528,
,2181,1906, 520,
,2188,1903, 513,
,2190,1907, 509,
,2196,1906, 503,
,2197,1904, 496,
,2178,1907, 493,
,2202,1905, 487,
,2203,1911, 483,
,2211,1911, 476,
,2204,1918, 472,
,2204,1917, 469,
,2203,1921, 462,
,2202,1925, 458,
,2203,1924, 453,
,2205,1930, 446,
,2204,1930, 441,
,2207,2139,  93,
,2212,2142,  96,
,2206,2145,  94,
,2206,2152,  90,
,2201,2156,  88,
,2192,2163,  85,
,2192,2167,  86,
,2186,2174,  80,
,2173,2181,  78,
,2177,2184,  80,
,2168,2192,  79,
,2161,2198,  80,
,2150,2205,  81,
,2148,2213,  80,
,2137,2220,  73,
,2128,2229,  77,
,2128,2232,  61,
,2121,2244,  71,
,2115,2254,  66,
,2108,2261,  61,
,2103,2268,  60,
,2097,2274,  56,
,2090,2283,  56,
,2076,2293,  57,
,2092,2299,  51,
,2064,2308,  53,
,2057,2315,  48,
,2051,2324,  31,
,2025,2331,  45,
,2037,2339,  43,
,2037,2342,  42,
,2035,2348,  41,
,2025,2350,  40,
,2022,2357,  40,
,2016,2361,  39,
,2015,2367,  38,
,2008,2362,  40,
,2003,2371,  42,
,2003,2375,  42,
,1997,2418, 343,
,1757,2418, 347,
,1757,2423, 355,
,1757,2419, 362,
,1753,2413, 367,
,1753,2414, 377,
,1744,2413, 382,
,1749,2411, 391,
,1747,2403, 395,
,1742,2400, 402,
,1749,2398, 407,
,1749,2393, 413,
,1750,2393, 420,
,1751,2386, 426,
,1748,2383, 433,
,1745,2378, 440,
,1746,2375, 448,
,1748,2370, 456,
,1742,2366, 463,
,1743,2361, 473,
,1744,2356, 484,
,1747,2349, 494,
,1744,2342, 506,
,1745,2333, 516,
,1747,2327, 529,
,1744,2320, 538,
,1747,2317, 553,
,1743,2307, 565,
,1739,2303, 577,
,1738,2295, 592,
,1738,2292, 601,
,1738,2287, 619,
,1732,2281, 626,
,1730,2274, 639,
,1734,2266, 651,
,1730,2253, 664,
,1732,2253, 673,
,1729,2242, 685,
,1729,2243, 693,
,1725,2018, 802,
,1902,2005, 804,
,1908,2000, 805,
,1910,1993, 804,
,1923,1982, 811,
,1927,1978, 810,
,1933,1972, 805,
,1937,1970, 810,
,1943,1962, 808,
,1949,1961, 807,
,1950,1958, 805,
,1953,1955, 803,
,1956,1953, 801,
,1960,1950, 804,
,1965,1961, 798,
,1969,1946, 797,
,1973,1945, 791,
,1975,1937, 786,
,1981,1940, 778,
,1985,1937, 773,
,1985,1941, 766,
,1993,1945, 758,
,1999,1942, 751,
,2003,1939, 741,
,2007,1953, 739,
,2013,1945, 732,
,2020,1939, 726,
,2023,1937, 720,
,2022,1935, 713,
,2033,1936, 706,
,2042,1932, 698,
,2050,1932, 687,
,2053,1929, 677,
,2067,1930, 664,
,2073,1931, 652,
,2081,1929, 644,
,2088,1931, 632,
,2097,1923, 621,
,2101,1925, 614,
,2112,1921, 600,
,2215,2010, 294,
,2216,2017, 281,
,2216,2029, 264,
,2217,2040, 249,
,2220,2043, 236,
,2220,2049, 218,
,2225,2058, 206,
,2227,2064, 190,
,2226,2068, 178,
,2228,2078, 168,
,2232,2084, 160,
,2230,2089, 144,
,2231,2094, 138,
,2227,2097, 133,
,2231,2104, 125,
,2230,2106, 122,
,2226,2115, 115,
,2231,2111, 113,
,2225,2113, 111,
,2226,2115, 108,
,2225,2124, 102,
,2225,2126, 103,
,2218,2129, 100,
,2222,2131,  96,
,2215,2134,  92,
,2217,2139,  85,
,2211,2144,  90,
,2212,2147,  84,
,2207,2153,  85,
,2203,2155,  84,
,2207,2159,  86,
,2197,2154,  86,
,2187,2162,  88,
,2182,2176,  89,
,2177,2178,  88,
,2172,2185,  86,
,2165,2191,  82,
,2158,2197,  81,
,2156,2203,  81,
,2155,2389, 120,
,1933,2388, 134,
,1925,2390, 139,
,1922,2392, 149,
,1911,2389, 160,
,1903,2395, 169,
,1895,2399, 178,
,1888,2401, 190,
,1884,2400, 202,
,1867,2404, 214,
,1860,2402, 226,
,1849,2404, 238,
,1842,2407, 253,
,1833,2410, 258,
,1826,2407, 266,
,1820,2411, 274,
,1809,2413, 283,
,1806,2418, 289,
,1808,2416, 297,
,1795,2416, 304,
,1786,2420, 313,
,1785,2421, 316,
,1776,2424, 328,
,1771,2421, 335,
,1770,2420, 340,
,1764,2421, 346,
,1760,2423, 350,
,1754,2420, 354,
,1756,2415, 361,
,1755,2416, 367,
,1753,2415, 370,
,1755,2410, 375,
,1754,2406, 380,
,1753,2406, 384,
,1750,2406, 390,
,1752,2406, 395,
,1748,2406, 404,
,1748,2396, 405,
,1748,2397, 412,
,1747,2391, 754,
,1746,2187, 758,
,1750,2180, 760,
,1750,2174, 762,
,1754,2171, 761,
,1759,2165, 768,
,1765,2158, 767,
,1771,2153, 768,
,1783,2145, 767,
,1795,2137, 766,
,1797,2132, 765,
,1802,2128, 766,
,1807,2119, 767,
,1815,2111, 769,
,1813,2104, 773,
,1825,2098, 776,
,1832,2090, 781,
,1836,2081, 783,
,1841,2074, 788,
,1849,2066, 789,
,1857,2057, 791,
,1867,2050, 792,
,1872,2037, 794,
,1878,2033, 819,
,1889,2024, 797,
,1893,2016, 798,
,1898,2006, 802,
,1905,2004, 804,
,1912,1996, 807,
,1917,1994, 811,
,1919,1988, 810,
,1923,1979, 810,
,1929,1975, 810,
,1934,1967, 813,
,1939,1967, 811,
,1943,1957, 812,
,1947,1959, 811,
,1946,1955, 810,
,1954,1954, 807,
,1960,1953, 804,
,2196,1910, 502,
,2198,1907, 493,
,2201,1910, 492,
,2207,1911, 481,
,2204,1911, 476,
,2206,1918, 470,
,2210,1921, 461,
,2208,1925, 455,
,2198,1928, 451,
,2207,1930, 446,
,2209,1934, 440,
,2206,1936, 433,
,2206,1940, 427,
,2209,1942, 422,
,2211,1943, 413,
,2210,1956, 406,
,2212,1952, 396,
,2212,1960, 386,
,2198,1964, 378,
,2206,1973, 367,
,2210,1978, 356,
,2210,1986, 346,
,2208,1993, 335,
,2205,2000, 323,
,2212,2007, 310,
,2215,2010, 299,
,2215,2013, 286,
,2216,2020, 273,
,2221,2027, 262,
,2223,2033, 250,
,2220,2043, 233,
,2221,2047, 224,
,2226,2055, 210,
,2224,2060, 200,
,2222,2069, 187,
,2227,2076, 175,
,2226,2080, 181,
,2228,2085, 155,
,2230,2089, 149,
,2053,2322,  48,
,2045,2331,  46,
,2041,2340,  40,
,2034,2344,  41,
,2028,2350,  45,
,2022,2358,  41,
,2019,2363,  44,
,2012,2365,  44,
,2004,2370,  43,
,2007,2373,  43,
,1998,2378,  45,
,1995,2378,  48,
,1991,2381,  51,
,1992,2384,  52,
,1986,2383,  54,
,1982,2384,  62,
,1976,2381,  66,
,1975,2384,  75,
,1973,2381,  81,
,1965,2389,  87,
,1959,2391,  92,
,1955,2384,  98,
,1951,2380, 104,
,1947,2387, 109,
,1944,2388, 114,
,1939,2391, 122,
,1934,2397, 126,
,1924,2393, 134,
,1919,2396, 142,
,1916,2389, 152,
,1902,2396, 162,
,1897,2389, 177,
,1891,2396, 185,
,1885,2395, 199,
,1876,2401, 208,
,1866,2400, 217,
,1862,2401, 223,
,1852,2404, 228,
,1843,2409, 240,
,1839,2311, 563,
,1745,2304, 576,
,1739,2293, 591,
,1740,2285, 604,
,1738,2283, 619,
,1733,2272, 639,
,1733,2271, 650,
,1730,2261, 667,
,1730,2252, 683,
,1726,2246, 692,
,1727,2241, 700,
,1727,2235, 709,
,1725,2233, 717,
,1725,2227, 723,
,1723,2223, 723,
,1732,2221, 733,
,1729,2219, 737,
,1726,2214, 743,
,1727,2213, 743,
,1732,2208, 732,
,1734,2202, 751,
,1733,2200, 754,
,1737,2196, 759,
,1736,2195, 758,
,1737,2190, 764,
,1741,2187, 762,
,1743,2184, 764,
,1746,2199, 764,
,1753,2176, 760,
,1757,2172, 763,
,1761,2165, 761,
,1767,2160, 761,
,1775,2157, 761,
,1774,2151, 761,
,1782,2149, 763,
,1784,2141, 766,
,1791,2136, 768,
,1795,2133, 771,
,1800,2125, 772,
,1808,2120, 723,
,2023,1938, 719,
,2029,1939, 708,
,2040,1936, 700,
,2049,1932, 689,
,2055,1932, 683,
,2063,1927, 668,
,2074,1929, 649,
,2085,1926, 630,
,2100,1925, 621,
,2104,1929, 612,
,2116,1922, 603,
,2122,1919, 592,
,2130,1923, 586,
,2137,1915, 579,
,2143,1913, 572,
,2149,1912, 568,
,2157,1908, 555,
,2160,1908, 546,
,2170,1908, 538,
,2179,1903, 530,
,2181,1907, 524,
,2185,1896, 518,
,2189,1906, 518,
,2191,1906, 507,
,2195,1906, 505,
,2196,1912, 497,
,2197,1914, 492,
,2200,1912, 489,
,2200,1917, 483,
,2202,1914, 479,
,2205,1917, 473,
,2206,1915, 469,
,2205,1919, 464,
,2210,1920, 458,
,2211,1930, 453,
,2210,1923, 456,
,2210,1926, 441,
,2214,1931, 433,
,2209,1934, 426,
,2211,2146,  89,
,2211,2148,  87,
,2206,2152,  86,
,2201,2157,  82,
,2195,2163,  85,
,2190,2170,  85,
,2179,2177,  85,
,2176,2174,  88,
,2167,2189,  85,
,2158,2197,  98,
,2149,2203,  82,
,2150,2210,  80,
,2144,2218,  75,
,2139,2226,  74,
,2133,2232,  71,
,2125,2240,  68,
,2123,2247,  65,
,2113,2256,  64,
,2104,2272,  62,
,2093,2275,  62,
,2086,2282,  59,
,2081,2292,  58,
,2074,2300,  58,
,2065,2304,  51,
,2061,2313,  49,
,2057,2321,  45,
,2050,2327,  43,
,2043,2336,  38,
,2036,2344,  41,
,2034,2345,  40,
,2028,2351,  55,
,2023,2362,  39,
,2015,2360,  38,
,2012,2366,  37,
,2009,2366,  40,
,2009,2370,  41,
,1999,2374,  41,
,1998,2376,  49,
,1994,2376,  50,
,1992,2422, 356,
,1755,2422, 358,
,1752,2415, 364,
,1757,2415, 374,
,1752,2414, 379,
,1745,2406, 386,
,1751,2406, 391,
,1752,2399, 397,
,1750,2399, 404,
,1750,2396, 413,
,1748,2393, 415,
,1750,2391, 420,
,1746,2387, 427,
,1739,2383, 436,
,1748,2381, 441,
,1743,2374, 429,
,1745,2369, 459,
,1745,2361, 471,
,1746,2357, 479,
,1747,2347, 490,
,1745,2341, 501,
,1747,2338, 512,
,1750,2336, 524,
,1746,2325, 534,
,1742,2326, 545,
,1741,2315, 558,
,1739,2311, 568,
,1736,2303, 583,
,1725,2296, 599,
,1738,2289, 609,
,1733,2277, 625,
,1734,2274, 630,
,1735,2267, 648,
,1736,2262, 657,
,1728,2253, 670,
,1730,2252, 678,
,1731,2245, 686,
,1726,2241, 697,
,1718,2236, 706,
,1728,2004, 806,
,1914,1998, 814,
,1915,1991, 810,
,1919,1983, 810,
,1929,1977, 811,
,1930,1972, 811,
,1939,1967, 813,
,1941,1966, 810,
,1948,1959, 809,
,1951,1957, 809,
,1954,1953, 808,
,1963,1950, 805,
,1963,1948, 801,
,1973,1936, 799,
,1969,1946, 789,
,1972,1951, 787,
,1977,1947, 781,
,1981,1946, 778,
,1983,1945, 770,
,1990,1945, 769,
,1996,1930, 759,
,1998,1943, 755,
,2002,1942, 751,
,2009,1939, 745,
,2007,1937, 739,
,2015,1937, 734,
,2023,1935, 724,
,2030,1940, 716,
,2035,1934, 704,
,2041,1937, 692,
,2051,1935, 681,
,2058,1937, 670,
,2066,1934, 661,
,2073,1930, 652,
,2081,1930, 646,
,2091,1926, 635,
,2095,1928, 630,
,2104,1921, 624,
,2115,1917, 612,
,2121,2023, 281,
,2217,2024, 265,
,2219,2034, 253,
,2222,2042, 234,
,2225,2048, 225,
,2229,2058, 206,
,2227,2065, 190,
,2228,2075, 176,
,2229,2081, 164,
,2227,2086, 179,
,2229,2089, 145,
,2231,2096, 138,
,2229,2098, 131,
,2232,2106, 128,
,2228,2105, 123,
,2231,2109, 117,
,2230,2114, 113,
,2227,2117, 110,
,2224,2121, 103,
,2227,2123, 100,
,2226,2128,  96,
,2226,2131,  96,
,2221,2134,  90,
,2220,2138,  86,
,2215,2141,  86,
,2214,2144,  89,
,2206,2149,  89,
,2201,2157,  89,
,2197,2159,  85,
,2199,2162,  91,
,2191,2168,  89,
,2184,2169,  89,
,2186,2176,  87,
,2177,2181,  85,
,2174,2187,  83,
,2168,2191,  80,
,2164,2196,  79,
,2159,2205,  77,
,2154,2211,  78,
,2144,2216, 128,
,1928,2398, 135,
,1921,2390, 142,
,1917,2391, 153,
,1909,2394, 166,
,1896,2399, 178,
,1886,2403, 190,
,1877,2400, 210,
,1866,2402, 225,
,1855,2405, 233,
,1848,2408, 241,
,1838,2407, 249,
,1834,2407, 256,
,1824,2410, 265,
,1819,2417, 272,
,1810,2416, 283,
,1804,2417, 292,
,1796,2415, 304,
,1789,2419, 310,
,1779,2422, 314,
,1780,2420, 325,
,1774,2421, 331,
,1770,2420, 357,
,1766,2421, 343,
,1765,2418, 346,
,1761,2418, 352,
,1761,2416, 352,
,1759,2413, 360,
,1762,2411, 367,
,1757,2413, 372,
,1749,2412, 376,
,1752,2415, 382,
,1753,2409, 386,
,1748,2406, 392,
,1745,2405, 399,
,1747,2404, 404,
,1745,2402, 411,
,1755,2395, 418,
,1739,2388, 424,
,1750,2385, 431,
,1743,2180, 765,
,1747,2176, 764,
,1755,2172, 765,
,1761,2165, 766,
,1769,2155, 765,
,1773,2154, 763,
,1785,2145, 764,
,1791,2140, 766,
,1798,2130, 768,
,1804,2125, 771,
,1802,2118, 773,
,1810,2113, 775,
,1817,2107, 777,
,1822,2097, 777,
,1829,2088, 781,
,1838,2081, 782,
,1851,2077, 784,
,1855,2065, 786,
,1866,2053, 789,
,1869,2046, 790,
,1878,2037, 792,
,1881,2031, 796,
,1888,2028, 800,
,1887,2013, 801,
,1898,2008, 805,
,1902,2001, 808,
,1909,1995, 810,
,1915,1991, 810,
,1921,1982, 812,
,1929,1977, 813,
,1930,1968, 810,
,1936,1965, 814,
,1940,1964, 814,
,1945,1960, 809,
,1949,1959, 810,
,1952,1958, 804,
,1956,1956, 803,
,1958,1954, 800,
,1961,1952, 797,
,1967,1909, 490,
,2204,1908, 486,
,2201,1915, 478,
,2203,1912, 474,
,2208,1917, 467,
,2205,1924, 461,
,2204,1922, 458,
,2210,1926, 450,
,2207,1923, 443,
,2213,1929, 431,
,2209,1933, 430,
,2212,1936, 423,
,2214,1939, 415,
,2211,1947, 408,
,2212,1950, 396,
,2210,1960, 395,
,2210,1964, 381,
,2209,1973, 367,
,2209,1978, 359,
,2210,1988, 351,
,2214,1989, 340,
,2212,1999, 330,
,2214,1998, 323,
,2218,2005, 305,
,2219,2008, 296,
,2217,2017, 282,
,2220,2024, 268,
,2222,2033, 256,
,2222,2039, 240,
,2222,2049, 230,
,2217,2053, 217,
,2224,2058, 206,
,2225,2066, 194,
,2231,2070, 181,
,2230,2079, 172,
,2232,2080, 164,
,2228,2083, 154,
,2229,2091, 146,
,2233,2095, 138,
,2231,2103,  45,
,2042,2342,  45,
,2036,2342,  38,
,2031,2350,  44,
,2029,2355,  42,
,2018,2364,  40,
,2013,2368,  37,
,2009,2370,  39,
,2000,2374,  40,
,1999,2377,  43,
,2000,2380,  46,
,1994,2386,  49,
,1990,2381,  56,
,1985,2377,  61,
,1981,2381,  64,
,1980,2381,  70,
,1977,2384,  74,
,1971,2384,  80,
,1964,2386,  83,
,1965,2382,  85,
,1962,2388,  91,
,1957,2390,  96,
,1949,2393, 102,
,1949,2393, 109,
,1940,2392, 118,
,1932,2392, 128,
,1927,2396, 138,
,1919,2392, 148,
,1915,2391, 160,
,1899,2393, 169,
,1899,2395, 177,
,1893,2396, 186,
,1886,2399, 193,
,1875,2404, 216,
,1872,2404, 208,
,1860,2404, 216,
,1853,2408, 226,
,1848,2411, 241,
,1840,2412, 256,
,1828,2411, 576,
,1739,2298, 591,
,1733,2289, 607,
,1735,2281, 623,
,1734,2277, 637,
,1733,2265, 652,
,1732,2255, 669,
,1729,2250, 678,
,1725,2242, 695,
,1727,2240, 700,
,1727,2236, 710,
,1724,2230, 717,
,1728,2228, 747,
,1726,2225, 729,
,1727,2219, 732,
,1727,2217, 740,
,1729,2211, 744,
,1727,2208, 750,
,1730,2208, 754,
,1730,2202, 758,
,1731,2200, 759,
,1731,2195, 761,
,1741,2191, 758,
,1739,2187, 772,
,1745,2183, 755,
,1749,2179, 760,
,1755,2175, 759,
,1758,2172, 761,
,1763,2167, 761,
,1766,2165, 761,
,1770,2160, 766,
,1768,2155, 767,
,1775,2150, 767,
,1781,2146, 769,
,1782,2142, 772,
,1789,2132, 773,
,1798,2126, 773,
,1804,2120, 771,
,1813,2112, 773,
,1820,2105, 773,
,2031,1937, 715,
,2038,1932, 701,
,2042,1933, 689,
,2055,1935, 673,
,2068,1932, 660,
,2075,1931, 648,
,2084,1928, 637,
,2097,1921, 628,
,2105,1921, 618,
,2116,1918, 609,
,2122,1917, 599,
,2127,1915, 590,
,2137,1917, 581,
,2143,1913, 571,
,2152,1913, 562,
,2156,1910, 553,
,2166,1912, 546,
,2173,1912, 544,
,2177,1906, 536,
,2181,1925, 524,
,2186,1907, 520,
,2187,1911, 514,
,2189,1903, 509,
,2190,1905, 505,
,2195,1913, 499,
,2198,1910, 493,
,2202,1911, 490,
,2201,1914, 484,
,2193,1911, 479,
,2203,1911, 474,
,2207,1914, 469,
,2209,1914, 461,
,2211,1918, 457,
,2207,1922, 445,
,2211,1927, 444,
,2213,1931, 440,
,2209,1948, 430,
,2206,1945, 423,
,2206,1946, 418,
,2209,2154,  78,
,2203,2156,  87,
,2193,2164,  90,
,2190,2166,  89,
,2185,2173,  89,
,2179,2181,  86,
,2172,2184,  87,
,2170,2190,  82,
,2160,2196,  83,
