,1762,2408, 427,
,1759,2406, 432,
,1762,2404, 439,
,1754,2398, 448,
,1758,2396, 460,
,1757,2388, 468,
,1754,2382, 476,
,1761,2376, 484,
,1762,2370, 493,
,1759,2364, 503,
,1762,2358, 513,
,1759,2352, 523,
,1757,2345, 536,
,1758,2336, 545,
,1755,2333, 553,
,1753,2335, 569,
,1752,2328, 578,
,1754,2318, 592,
,1750,2314, 602,
,1749,2303, 617,
,1745,2295, 631,
,1749,2290, 642,
,1747,2284, 656,
,1746,2277, 665,
,1741,2272, 680,
,1744,2268, 696,
,1739,2260, 699,
,1739,2258, 710,
,1740,2253, 720,
,1735,2249, 726,
,1738,2243, 734,
,1739,2237, 744,
,1739,2236, 751,
,1737,2230, 761,
,1738,2229, 761,
,1736,2223, 766,
,1735,1985, 828,
,1951,1981, 834,
,1953,1973, 830,
,1958,1970, 830,
,1960,1966, 829,
,1964,1965, 823,
,1968,1961, 823,
,1975,1960, 792,
,1979,1959, 810,
,1985,1961, 805,
,1993,1961, 799,
,1992,1961, 792,
,1998,1960, 789,
,1999,1958, 786,
,2003,1954, 778,
,2009,1954, 780,
,2014,1955, 771,
,2017,1951, 767,
,2023,1952, 760,
,2031,1950, 753,
,2034,1949, 742,
,2039,1953, 730,
,2050,1949, 721,
,2054,1950, 709,
,2061,1949, 697,
,2068,1947, 690,
,2078,1944, 686,
,2083,1942, 673,
,2093,1940, 664,
,2100,1940, 658,
,2109,1935, 648,
,2113,1932, 638,
,2122,1933, 628,
,2133,1930, 618,
,2140,1932, 608,
,2151,1928, 596,
,2152,1927, 587,
,2163,1926, 579,
,2167,1924, 570,
,2174,1926, 235,
,2234,2074, 219,
,2237,2081, 208,
,2237,2086, 192,
,2244,2095, 181,
,2241,2097, 166,
,2243,2107, 161,
,2241,2107, 157,
,2245,2116, 145,
,2242,2114, 139,
,2244,2122, 135,
,2240,2126, 130,
,2241,2130, 121,
,2236,2135, 122,
,2241,2137, 114,
,2236,2135, 114,
,2235,2145, 114,
,2232,2147, 117,
,2228,2152, 110,
,2223,2154, 117,
,2221,2140, 113,
,2216,2162, 112,
,2212,2165, 113,
,2205,2170, 113,
,2202,2172, 111,
,2201,2178, 111,
,2199,2181, 108,
,2193,2187, 105,
,2190,2190, 105,
,2181,2197, 102,
,2186,2203, 102,
,2176,2214,  98,
,2165,2216, 100,
,2161,2224, 100,
,2152,2232, 100,
,2139,2239, 100,
,2137,2246,  99,
,2128,2255,  95,
,2123,2263,  92,
,2119,2264,  88,
,1910,2407, 206,
,1900,2402, 221,
,1889,2410, 232,
,1879,2411, 244,
,1869,2416, 252,
,1863,2418, 264,
,1850,2418, 272,
,1842,2417, 285,
,1835,2421, 296,
,1822,2424, 305,
,1809,2424, 314,
,1810,2427, 324,
,1801,2424, 333,
,1799,2428, 336,
,1791,2428, 346,
,1786,2430, 350,
,1783,2427, 358,
,1782,2429, 357,
,1777,2427, 365,
,1775,2428, 371,
,1774,2425, 378,
,1774,2425, 382,
,1768,2423, 392,
,1767,2429, 390,
,1765,2424, 400,
,1761,2426, 402,
,1761,2419, 410,
,1761,2420, 414,
,1760,2411, 421,
,1759,2407, 426,
,1759,2407, 433,
,1760,2406, 440,
,1758,2397, 447,
,1761,2391, 452,
,1764,2375, 460,
,1759,2383, 466,
,1764,2381, 475,
,1761,2374, 482,
,1757,2372, 490,
,1757,2168, 781,
,1790,2163, 780,
,1793,2153, 782,
,1801,2147, 784,
,1805,2145, 786,
,1813,2134, 791,
,1819,2128, 792,
,1828,2119, 795,
,1832,2109, 800,
,1838,2100, 800,
,1851,2094, 799,
,1857,2085, 800,
,1864,2072, 802,
,1870,2069, 804,
,1877,2058, 809,
,1884,2052, 812,
,1890,2045, 817,
,1895,2037, 820,
,1897,2033, 823,
,1906,2021, 834,
,1911,2011, 807,
,1921,2010, 828,
,1926,2002, 834,
,1930,1994, 832,
,1937,1988, 831,
,1941,1986, 832,
,1945,1981, 828,
,1946,1977, 831,
,1953,1973, 830,
,1955,1969, 827,
,1960,1971, 845,
,1951,1968, 823,
,1966,1969, 819,
,1970,1965, 817,
,1974,1962, 814,
,1978,1962, 812,
,1980,1959, 813,
,1985,1956, 805,
,1982,1955, 802,
,1992,1935, 488,
,2214,1932, 477,
,2216,1936, 476,
,2211,1937, 472,
,2217,1941, 462,
,2222,1945, 456,
,2221,1948, 446,
,2220,1955, 436,
,2222,1961, 426,
,2219,1967, 419,
,2220,1972, 410,
,2217,1978, 401,
,2218,1986, 391,
,2221,1988, 382,
,2221,2000, 374,
,2222,1998, 362,
,2226,2005, 351,
,2225,2007, 340,
,2227,2014, 329,
,2228,2015, 316,
,2228,2029, 303,
,2231,2034, 291,
,2231,2041, 277,
,2231,2054, 264,
,2233,2055, 258,
,2232,2063, 240,
,2232,2069, 228,
,2237,2074, 216,
,2238,2078, 206,
,2240,2086, 195,
,2237,2089, 185,
,2243,2094, 175,
,2241,2100, 165,
,2241,2106, 158,
,2243,2112, 150,
,2242,2115, 138,
,2245,2118, 136,
,2245,2122, 132,
,2245,2124, 129,
,2238,2367,  60,
,2031,2371,  59,
,2028,2378,  60,
,2023,2378,  58,
,2015,2382,  64,
,2011,2381,  69,
,2007,2386,  70,
,2003,2382,  77,
,2000,2388,  80,
,1996,2388,  89,
,1992,2393,  91,
,1990,2390,  95,
,1985,2393,  98,
,1981,2392, 101,
,1978,2396, 106,
,1970,2396, 114,
,1969,2399, 118,
,1960,2400, 124,
,1955,2399, 132,
,1952,2400, 142,
,1948,2398, 151,
,1940,2392, 163,
,1934,2399, 172,
,1924,2400, 182,
,1921,2401, 185,
,1910,2403, 198,
,1905,2405, 204,
,1898,2412, 212,
,1891,2410, 220,
,1883,2413, 230,
,1873,2413, 239,
,1870,2416, 250,
,1857,2420, 261,
,1857,2417, 273,
,1839,2424, 283,
,1834,2420, 293,
,1827,2419, 303,
,1819,2423, 311,
,1815,2423, 320,
,1810,2427, 654,
,1744,2276, 666,
,1745,2267, 683,
,1743,2261, 695,
,1738,2261, 707,
,1738,2253, 719,
,1737,2246, 727,
,1737,2241, 737,
,1738,2222, 747,
,1737,2232, 755,
,1740,2228, 758,
,1747,2223, 762,
,1738,2218, 767,
,1742,2218, 770,
,1742,2211, 773,
,1744,2210, 776,
,1747,2206, 780,
,1749,2203, 778,
,1747,2199, 775,
,1758,2195, 776,
,1761,2194, 778,
,1767,2189, 776,
,1768,2182, 777,
,1770,2182, 779,
,1776,2177, 780,
,1779,2174, 782,
,1778,2171, 785,
,1784,2165, 786,
,1788,2159, 788,
,1791,2155, 789,
,1797,2148, 789,
,1808,2146, 786,
,1811,2133, 787,
,1820,2127, 788,
,1828,2122, 790,
,1836,2116, 790,
,1840,2103, 792,
,1843,2099, 795,
,1853,2092, 800,
,1858,2086, 810,
,2070,1944, 686,
,2082,1945, 672,
,2087,1941, 665,
,2099,1943, 652,
,2109,1938, 646,
,2118,1931, 632,
,2132,1929, 621,
,2133,1928, 603,
,2150,1926, 605,
,2156,1928, 587,
,2164,1924, 577,
,2167,1924, 571,
,2176,1921, 561,
,2181,1919, 548,
,2188,1919, 546,
,2189,1920, 542,
,2195,1931, 536,
,2199,1923, 535,
,2200,1924, 526,
,2201,1922, 520,
,2227,1921, 514,
,2210,1922, 508,
,2213,1921, 505,
,2213,1924, 497,
,2214,1924, 494,
,2218,1925, 488,
,2223,1929, 484,
,2219,1931, 478,
,2213,1934, 474,
,2221,1935, 466,
,2220,1944, 458,
,2218,1949, 454,
,2226,1955, 432,
,2216,1953, 441,
,2218,1957, 435,
,2218,1962, 428,
,2219,1972, 421,
,2219,1967, 413,
,2221,1973, 405,
,2221,2182, 111,
,2192,2184, 115,
,2185,2188, 109,
,2183,2197, 104,
,2176,2206, 104,
,2171,2211, 101,
,2164,2220,  96,
,2156,2232,  98,
,2147,2237,  96,
,2139,2254,  96,
,2129,2255,  94,
,2120,2264,  94,
,2117,2272,  90,
,2108,2280,  85,
,2108,2287,  81,
,2097,2301,  76,
,2089,2304,  72,
,2086,2312,  69,
,2080,2320,  67,
,2073,2331,  64,
,2064,2334,  62,
,2059,2340,  63,
,2053,2347,  61,
,2045,2353,  59,
,2042,2360,  60,
,2036,2363,  59,
,2033,2372,  61,
,2029,2371,  64,
,2022,2372,  62,
,2023,2375,  64,
,2015,2378,  64,
,2014,2384,  70,
,2010,2387,  71,
,2008,2386,  68,
,2009,2388,  74,
,2001,2394,  76,
,1998,2392,  81,
,1989,2394,  78,
,1988,2395,  88,
,1983,2395, 400,
,1764,2414, 406,
,1760,2416, 412,
,1760,2412, 419,
,1757,2409, 426,
,1758,2403, 444,
,1763,2400, 442,
,1757,2396, 452,
,1759,2390, 473,
,1761,2382, 469,
,1761,2378, 475,
,1761,2372, 487,
,1762,2368, 489,
,1761,2365, 501,
,1767,2360, 516,
,1757,2356, 521,
,1757,2351, 532,
,1752,2349, 541,
,1754,2338, 549,
,1751,2329, 562,
,1753,2324, 577,
,1753,2315, 592,
,1750,2309, 603,
,1751,2299, 617,
,1747,2296, 631,
,1747,2288, 642,
,1746,2288, 655,
,1742,2280, 665,
,1742,2271, 676,
,1745,2269, 687,
,1740,2266, 699,
,1738,2258, 710,
,1733,2249, 720,
,1734,2242, 727,
,1739,2239, 739,
,1735,2238, 746,
,1737,2233, 764,
,1735,2227, 755,
,1737,2227, 759,
,1739,2222, 834,
,1946,1982, 833,
,1947,1975, 831,
,1955,1972, 830,
,1961,1967, 827,
,1963,1965, 827,
,1967,1966, 822,
,1970,1964, 819,
,1976,1966, 811,
,1983,1962, 808,
,1983,1956, 798,
,1988,1956, 801,
,1993,1956, 797,
,1997,1941, 794,
,2000,1953, 786,
,2003,1950, 784,
,2009,1950, 775,
,2012,1951, 769,
,2020,1951, 761,
,2025,1952, 756,
,2030,1953, 741,
,2033,1951, 733,
,2043,1952, 724,
,2051,1951, 714,
,2054,1949, 707,
,2061,1945, 698,
,2073,1943, 692,
,2077,1941, 690,
,2084,1938, 675,
,2090,1933, 667,
,2097,1930, 656,
,2107,1936, 644,
,2118,1933, 632,
,2125,1931, 623,
,2133,1931, 610,
,2142,1930, 602,
,2149,1929, 592,
,2157,1928, 585,
,2162,1927, 578,
,2167,1923, 571,
,2237,2064, 231,
,2235,2070, 213,
,2240,2077, 204,
,2243,2085, 193,
,2239,2095, 178,
,2240,2099, 170,
,2247,2100, 157,
,2244,2108, 150,
,2242,2113, 144,
,2235,2117, 139,
,2243,2122, 131,
,2245,2125, 126,
,2240,2130, 119,
,2240,2137, 120,
,2240,2137, 118,
,2235,2137, 115,
,2233,2144, 116,
,2230,2144, 116,
,2223,2148, 115,
,2224,2153, 120,
,2217,2157, 115,
,2217,2160, 111,
,2210,2165, 113,
,2211,2167, 108,
,2203,2173, 106,
,2203,2176, 106,
,2197,2181, 103,
,2197,2189, 101,
,2187,2197, 102,
,2186,2198, 107,
,2179,2202, 106,
,2170,2219, 106,
,2162,2218, 102,
,2158,2224, 104,
,2149,2231, 102,
,2146,2235, 100,
,2139,2231,  96,
,2134,2252,  78,
,2130,2261,  87,
,2121,2401, 198,
,1904,2400, 210,
,1894,2408, 222,
,1888,2409, 230,
,1874,2409, 244,
,1867,2416, 248,
,1858,2414, 263,
,1847,2417, 276,
,1836,2419, 294,
,1831,2421, 298,
,1829,2421, 308,
,1816,2424, 316,
,1809,2430, 326,
,1803,2426, 331,
,1796,2423, 338,
,1790,2429, 368,
,1788,2429, 348,
,1786,2429, 354,
,1783,2437, 361,
,1780,2431, 366,
,1766,2427, 374,
,1771,2428, 379,
,1776,2426, 384,
,1761,2424, 390,
,1765,2421, 395,
,1759,2422, 400,
,1761,2416, 406,
,1759,2417, 411,
,1758,2414, 421,
,1761,2407, 422,
,1764,2404, 429,
,1763,2401, 434,
,1763,2399, 440,
,1760,2394, 446,
,1763,2391, 454,
,1762,2390, 462,
,1755,2385, 466,
,1759,2383, 473,
,1757,2377, 482,
,1756,2172, 779,
,1788,2163, 784,
,1791,2158, 786,
,1795,2153, 788,
,1799,2147, 790,
,1808,2141, 793,
,1814,2130, 792,
,1825,2122, 791,
,1833,2116, 790,
,1842,2106, 791,
,1851,2099, 793,
,1850,2088, 797,
,1863,2081, 801,
,1870,2072, 806,
,1878,2065, 808,
,1878,2056, 817,
,1885,2051, 818,
,1892,2039, 818,
,1897,2042, 822,
,1905,2030, 822,
,1918,2014, 826,
,1919,2014, 826,
,1923,2004, 829,
,1926,1998, 829,
,1936,1994, 830,
,1943,1989, 830,
,1940,1984, 832,
,1946,1984, 831,
,1952,1977, 835,
,1954,1976, 828,
,1956,1972, 827,
,1963,1968, 826,
,1967,1966, 824,
,1969,1963, 823,
,1971,1962, 819,
,1976,1959, 819,
,1983,1956, 815,
,1987,1955, 810,
,1985,1954, 806,
,1994,1954, 491,
,2216,1928, 486,
,2218,1929, 477,
,2217,1935, 474,
,2221,1934, 467,
,2216,1941, 457,
,2220,1950, 448,
,2219,1953, 441,
,2214,1961, 431,
,2215,1966, 423,
,2228,1969, 416,
,2220,1973, 407,
,2220,1976, 392,
,2225,1983, 390,
,2223,1985, 378,
,2223,1989, 370,
,2225,1995, 359,
,2225,2004, 348,
,2227,2010, 338,
,2225,2020, 325,
,2228,2027, 311,
,2225,2033, 299,
,2224,2038, 290,
,2228,2045, 274,
,2231,2051, 262,
,2234,2056, 249,
,2235,2062, 236,
,2240,2063, 227,
,2235,2077, 212,
,2234,2080, 204,
,2241,2083, 192,
,2242,2113, 180,
,2246,2098, 171,
,2241,2104, 161,
,2249,2107, 154,
,2244,2110, 147,
,2242,2116, 141,
,2241,2119, 133,
,2244,2123, 134,
,2240,2126, 131,
,2239,2365,  60,
,2031,2371,  58,
,2025,2372,  57,
,2035,2374,  61,
,2020,2378,  66,
,2018,2381,  69,
,2008,2384,  68,
,2017,2384,  78,
,2001,2387,  78,
,1997,2389,  81,
,1993,2390,  83,
,1991,2392,  87,
,1982,2394,  92,
,1981,2390,  99,
,1977,2397, 101,
,1973,2395, 109,
,1967,2397, 117,
,1966,2392, 125,
,1957,2397, 134,
,1950,2396, 142,
,1949,2396, 151,
,1943,2398, 158,
,1935,2396, 166,
,1930,2401, 172,
,1922,2402, 177,
,1916,2404, 188,
,1912,2407, 196,
,1901,2408, 203,
,1894,2410, 215,
,1889,2408, 224,
,1882,2411, 238,
,1872,2411, 248,
,1863,2412, 262,
,1855,2418, 272,
,1847,2415, 280,
,1837,2420, 289,
,1830,2421, 295,
,1819,2422, 325,
,1818,2423, 311,
,1809,2287, 652,
,1750,2280, 665,
,1744,2269, 680,
,1740,2265, 693,
,1739,2261, 706,
,1738,2257, 716,
,1737,2249, 728,
,1735,2239, 739,
,1738,2234, 742,
,1739,2229, 753,
,1738,2226, 757,
,1738,2224, 762,
,1740,2218, 766,
,1741,2217, 771,
,1744,2213, 771,
,1746,2209, 772,
,1748,2208, 772,
,1753,2202, 772,
,1754,2199, 773,
,1756,2197, 774,
,1762,2194, 776,
,1764,2190, 779,
,1765,2183, 782,
,1769,2181, 783,
,1770,2172, 786,
,1774,2173, 787,
,1778,2169, 789,
,1786,2164, 787,
,1786,2158, 786,
,1794,2153, 785,
,1804,2154, 785,
,1809,2140, 789,
,1813,2134, 786,
,1820,2128, 787,
,1828,2120, 790,
,1833,2111, 790,
,1839,2106, 797,
,1844,2099, 800,
,1847,2092, 804,
,1853,2084, 698,
,2069,1946, 689,
,2078,1943, 680,
,2090,1940, 665,
,2100,1938, 659,
,2107,1930, 646,
,2113,1932, 634,
,2126,1929, 620,
,2137,1926, 606,
,2143,1927, 602,
,2151,1925, 586,
,2160,1922, 578,
,2168,1931, 573,
,2173,1925, 564,
,2179,1922, 558,
,2183,1919, 551,
,2187,1919, 548,
,2193,1916, 540,
,2198,1924, 533,
,2202,1919, 538,
,2202,1922, 522,
,2207,1919, 512,
,2212,1918, 512,
,2213,1921, 505,
,2213,1923, 500,
,2212,1923, 495,
,2218,1926, 490,
,2217,1931, 486,
,2214,1931, 479,
,2213,1937, 476,
,2215,1938, 474,
,2215,1949, 465,
,2216,1945, 458,
,2220,1946, 452,
,2221,1953, 446,
,2219,1954, 439,
,2223,1955, 432,
,2221,1960, 424,
,2223,1963, 415,
,2224,1970, 405,
,2198,2176, 108,
,2197,2181, 106,
,2192,2191, 105,
,2189,2194, 104,
,2181,2201,  99,
,2172,2214, 103,
,2162,2218, 104,
,2152,2231, 101,
,2143,2238, 102,
,2135,2245, 107,
,2130,2249,  93,
,2126,2260,  90,
,2118,2272,  85,
,2112,2277,  80,
,2106,2287,  77,
,2102,2295,  76,
,2097,2302,  73,
,2085,2308,  72,
,2081,2316,  69,
,2082,2324,  67,
,2067,2332,  70,
,2057,2336,  65,
,2056,2346,  64,
,2053,2345,  62,
,2045,2340,  61,
,2039,2358,  60,
,2036,2364,  60,
,2031,2367,  60,
,2028,2368,  61,
,2026,2374,  65,
,2019,2379,  69,
,2015,2381,  64,
,2012,2384,  66,
,2007,2385,  69,
,2002,2387,  70,
,2000,2388,  74,
,1994,2391,  78,
,2001,2392,  84,
,1990,2392,  90,
,1985,2425, 398,
,1761,2423, 405,
,1761,2416, 413,
,1759,2413, 417,
,1762,2408, 429,
,1760,2402, 434,
,1762,2397, 443,
,1762,2393, 452,
,1761,2380, 458,
,1763,2383, 466,
,1761,2377, 474,
,1758,2375, 483,
,1760,2373, 490,
,1758,2366, 506,
,1756,2361, 502,
,1756,2357, 517,
,1757,2346, 534,
,1753,2342, 546,
,1756,2339, 556,
,1755,2328, 569,
,1755,2319, 583,
,1757,2314, 593,
,1750,2306, 608,
,1751,2301, 618,
,1748,2296, 630,
,1746,2293, 643,
,1745,2287, 655,
,1743,2279, 667,
,1740,2274, 679,
,1740,2266, 690,
,1740,2262, 702,
,1739,2256, 712,
,1737,2250, 721,
,1739,2247, 732,
,1738,2238, 737,
,1739,2238, 740,
,1738,2232, 746,
,1739,2229, 750,
,1741,2225, 755,
,1740,2223, 833,
,1945,1985, 828,
,1944,1976, 832,
,1949,1977, 829,
,1952,1973, 827,
,1957,1972, 824,
,1965,1972, 820,
,1969,1968, 818,
,1973,1963, 819,
,1975,1959, 813,
,1981,1954, 810,
,1977,1955, 806,
,1988,1952, 801,
,1995,1953, 798,
,1999,1959, 790,
,2005,1953, 784,
,2009,1952, 775,
,2015,1953, 771,
,2017,1956, 761,
,2019,1952, 754,
,2026,1951, 747,
,2033,1949, 739,
,2042,1951, 733,
,2041,1947, 726,
,2051,1942, 718,
,2059,1944, 711,
,2062,1943, 708,
,2069,1943, 692,
,2078,1937, 682,
,2088,1940, 668,
,2095,1939, 658,
,2104,1937, 646,
,2109,1937, 636,
,2119,1935, 626,
,2125,1933, 618,
,2132,1930, 610,
,2144,1929, 602,
,2150,1927, 595,
,2156,1924, 589,
,2162,1923, 581,
,2234,2061, 241,
,2236,2068, 220,
,2238,2077, 206,
,2239,2081, 194,
,2243,2084, 184,
,2248,2096, 169,
,2243,2101, 161,
,2244,2107, 152,
,2251,2110, 144,
,2245,2115, 140,
,2245,2122, 134,
,2243,2122, 130,
,2243,2124, 126,
,2238,2130, 125,
,2236,2129, 121,
,2232,2136, 122,
,2236,2136, 115,
,2230,2143, 117,
,2226,2144, 117,
,2226,2150, 115,
,2221,2149, 111,
,2221,2152, 110,
,2215,2160, 104,
,2213,2167, 105,
,2213,2171, 105,
,2208,2174, 104,
,2209,2178, 106,
,2197,2185, 107,
,2185,2188, 106,
,2183,2192, 108,
,2177,2200, 107,
,2173,2208, 106,
,2164,2212, 104,
,2161,2218, 104,
,2157,2231,  99,
,2149,2233,  97,
,2145,2240,  92,
,2140,2248,  89,
,2135,2262,  88,
,1912,2407, 193,
,1904,2409, 202,
,1897,2410, 211,
,1887,2413, 225,
,1878,2413, 237,
,1868,2418, 249,
,1857,2413, 263,
,1847,2416, 281,
,1837,2416, 289,
,1831,2420, 300,
,1824,2423, 306,
,1816,2425, 314,
,1811,2429, 322,
,1804,2428, 322,
,1796,2430, 335,
,1794,2428, 342,
,1787,2427, 348,
,1783,2431, 356,
,1779,2429, 362,
,1778,2433, 366,
,1771,2429, 377,
,1769,2428, 377,
,1770,2424, 385,
,1768,2426, 389,
,1764,2422, 393,
,1765,2420, 400,
,1765,2417, 402,
,1766,2413, 416,
,1761,2409, 412,
,1763,2407, 419,
,1763,2406, 426,
,1764,2409, 431,
,1749,2403, 438,
,1759,2395, 442,
,1760,2412, 445,
,1754,2392, 455,
,1754,2392, 464,
,1755,2380, 471,
,1752,2378, 481,
,1754,2176, 785,
,1782,2173, 787,
,1786,2161, 792,
,1791,2156, 788,
,1796,2149, 786,
,1805,2140, 785,
,1811,2136, 787,
,1821,2124, 788,
,1830,2115, 791,
,1837,2108, 803,
,1844,2099, 792,
,1850,2093, 801,
,1855,2085, 805,
,1857,2076, 809,
,1869,2067, 811,
,1873,2061, 820,
,1881,2054, 816,
,1889,2043, 818,
,1895,2059, 821,
,1902,2027, 822,
,1907,2019, 823,
,1915,2015, 825,
,1923,2008, 829,
,1926,2006, 829,
,1929,1996, 829,
,1934,1992, 834,
,1936,1988, 829,
,1943,1991, 830,
,1949,1978, 831,
,1951,1977, 832,
,1946,1970, 830,
,1958,1968, 830,
,1964,1964, 828,
,1968,1963, 819,
,1972,1963, 822,
,1973,1960, 813,
,2001,1959, 813,
,1983,1958, 809,
,1986,1959, 802,
,1990,1957, 497,
,2217,1925, 492,
,2217,1928, 483,
,2219,1931, 476,
,2214,1939, 465,
,2217,1946, 456,
,2219,1949, 451,
,2216,1950, 446,
,2218,1957, 436,
,2219,1961, 428,
,2217,1963, 422,
,2218,1966, 416,
,2223,1970, 408,
,2222,1972, 396,
,2226,1982, 390,
,2223,1989, 374,
,2220,1996, 362,
,2220,2002, 352,
,2223,2010, 340,
,2223,2018, 326,
,2224,2015, 316,
,2223,2028, 305,
,2229,2032, 289,
,2232,2042, 280,
,2232,2044, 261,
,2234,2051, 254,
,2236,2057, 240,
,2235,2066, 228,
,2238,2072, 215,
,2241,2078, 204,
,2240,2082, 192,
,2237,2090, 183,
,2236,2096, 171,
,2241,2099, 164,
,2241,2110, 157,
,2244,2107, 152,
,2241,2116, 146,
,2244,2116, 141,
,2240,2122, 137,
,2239,2124, 130,
,2043,2365,  58,
,2035,2368,  57,
,2031,2370,  60,
,2020,2375,  65,
,2017,2375,  64,
,2017,2381,  65,
,2013,2386,  66,
,2009,2386,  70,
,2003,2388,  75,
,1999,2392,  75,
,1994,2393,  80,
,1991,2393,  84,
,1989,2393,  94,
,1981,2393,  97,
,1979,2389, 102,
,1976,2393, 113,
,1970,2389, 120,
,1965,2393, 124,
,1962,2398, 134,
,1957,2395, 140,
,1952,2398, 144,
,1948,2404, 150,
,1942,2401, 157,
,1933,2405, 160,
,1929,2402, 171,
,1919,2408, 182,
,1916,2405, 194,
,1904,2408, 204,
,1897,2403, 217,
,1891,2408, 227,
,1873,2407, 235,
,1874,2416, 248,
,1866,2409, 250,
,1856,2415, 266,
,1850,2414, 272,
,1840,2420, 279,
,1836,2422, 288,
,1826,2422, 297,
,1817,2425, 308,
,1748,2289, 649,
,1745,2283, 663,
,1743,2277, 679,
,1737,2270, 693,
,1737,2266, 705,
,1734,2255, 713,
,1739,2248, 726,
,1734,2240, 738,
,1736,2235, 748,
,1738,2233, 756,
,1733,2228, 755,
,1738,2225, 758,
,1741,2219, 761,
,1738,2219, 761,
,1743,2214, 765,
,1746,2213, 769,
,1746,2219, 767,
,1749,2206, 772,
,1751,2204, 776,
,1755,2203, 777,
,1755,2196, 779,
,1759,2192, 782,
,1760,2187, 785,
,1766,2182, 787,
,1769,2180, 784,
,1773,2171, 783,
,1779,2169, 787,
,1787,2167, 780,
,1790,2159, 781,
,1795,2150, 781,
,1804,2149, 785,
,1807,2145, 785,
,1803,2138, 787,
,1818,2131, 790,
,1821,2125, 793,
,1828,2119, 796,
,1832,2121, 797,
,1837,2107, 799,
,1853,2095, 800,
,1853,1946, 701,
,2070,1943, 692,
,2078,1942, 680,
,2086,1937, 670,
,2093,1933, 660,
,2104,1936, 640,
,2115,1936, 628,
,2127,1932, 616,
,2138,1935, 608,
,2146,1927, 595,
,2155,1924, 588,
,2161,1924, 581,
,2167,1923, 572,
,2174,1922, 566,
,2180,1921, 556,
,2185,1919, 555,
,2192,1935, 541,
,2195,1919, 538,
,2199,1919, 530,
,2203,1915, 523,
,2205,1919, 520,
,2210,1919, 515,
,2210,1921, 509,
,2213,1919, 504,
,2213,1928, 500,
,2212,1922, 495,
,2213,1932, 489,
,2212,1934, 485,
,2214,1933, 480,
,2217,1946, 474,
,2216,1938, 466,
,2217,1942, 464,
,2217,1939, 456,
,2220,1943, 453,
,2221,1949, 444,
,2223,1953, 437,
,2221,1957, 429,
,2220,1965, 420,
,2219,1970, 412,
,2212,1975, 403,
,2202,2176, 103,
,2200,2181, 102,
,2196,2185, 104,
,2189,2192, 105,
,2180,2202, 106,
,2172,2208, 106,
,2163,2217, 103,
,2161,2219, 101,
,2146,2235, 104,
,2142,2241,  94,
,2133,2249,  88,
,2129,2257,  87,
,2126,2266,  88,
,2117,2277,  82,
,2115,2283,  75,
,2105,2290,  78,
,2093,2304,  75,
,2084,2308,  75,
,2078,2315,  71,
,2076,2325,  69,
,2067,2330,  67,
,2066,2335,  64,
,2060,2347,  62,
,2050,2348,  61,
,2050,2353,  60,
,2041,2358,  59,
,2039,2362,  59,
,2032,2364,  74,
,2026,2373,  62,
,2024,2378,  60,
,2018,2379,  61,
,2015,2382,  62,
,2008,2381,  65,
,2008,2385,  68,
,2003,2387,  74,
,2003,2388,  72,
,2000,2386,  82,
,1994,2390,  86,
,1989,2388,  91,
,1987,2391, 395,
,1762,2420, 400,
,1760,2419, 406,
,1760,2413, 414,
,1764,2409, 420,
,1760,2403, 428,
,1765,2400, 434,
,1762,2395, 443,
,1762,2395, 452,
,1762,2390, 459,
,1758,2387, 465,
,1755,2382, 473,
,1758,2377, 476,
,1757,2375, 493,
,1758,2365, 503,
,1761,2356, 514,
,1756,2350, 525,
,1757,2342, 536,
,1760,2339, 550,
,1759,2332, 557,
,1752,2325, 571,
,1751,2321, 585,
,1753,2315, 595,
,1749,2312, 604,
,1745,2305, 621,
,1747,2298, 632,
,1737,2287, 646,
,1744,2285, 658,
,1744,2279, 672,
,1744,2271, 683,
,1738,2261, 693,
,1741,2261, 705,
,1743,2253, 714,
,1737,2251, 720,
,1739,2245, 729,
,1741,2241, 736,
,1737,2239, 741,
,1735,2233, 747,
,1738,2229, 751,
,1740,2224, 759,
,1935,1987, 830,
,1945,1982, 831,
,1945,1978, 832,
,1950,1976, 830,
,1957,1973, 826,
,1962,1970, 825,
,1965,1965, 822,
,1967,1964, 822,
,1977,1962, 808,
,1980,1959, 816,
,1981,1957, 812,
,1987,1957, 802,
,1988,1956, 798,
,1994,1956, 790,
,2001,1955, 786,
,2002,1955, 783,
,2005,1955, 760,
,2014,1954, 768,
,2015,1954, 760,
,2018,1952, 758,
,2029,1951, 750,
,2031,1949, 744,
,2038,1948, 736,
,2043,1946, 730,
,2050,1945, 719,
,2058,1945, 707,
,2065,1945, 696,
,2073,1946, 684,
,2084,1943, 673,
,2088,1945, 663,
,2098,1941, 655,
,2103,1939, 645,
,2109,1935, 638,
,2121,1932, 630,
,2128,1929, 622,
,2138,1928, 615,
,2145,1928, 603,
,2148,1925, 593,
,2158,1923, 583,
,2166,2052, 252,
,2232,2061, 239,
,2240,2069, 222,
,2238,2075, 205,
,2242,2083, 190,
,2242,2089, 180,
,2241,2098, 168,
,2243,2101, 156,
,2250,2106, 148,
,2244,2112, 145,
,2243,2116, 140,
,2239,2120, 136,
,2238,2117, 133,
,2239,2125, 129,
,2236,2131, 125,
,2237,2132, 121,
,2235,2140, 119,
,2230,2140, 116,
