,2219,1947, 442,
,2220,1953, 432,
,2217,1957, 421,
,2215,1964, 411,
,2211,1970, 401,
,2213,1977, 392,
,2216,1981, 380,
,2214,1986, 375,
,2220,1989, 361,
,2231,1995, 350,
,2217,2001, 340,
,2222,2013, 326,
,2229,2013, 312,
,2223,2026, 300,
,2225,2030, 288,
,2225,2041, 274,
,2224,2044, 266,
,2229,2051, 249,
,2229,2055, 236,
,2231,2065, 224,
,2234,2069, 213,
,2233,2075, 207,
,2234,2079, 191,
,2237,2084, 164,
,2239,2093, 169,
,2242,2096, 155,
,2241,2096, 150,
,2242,2106, 143,
,2240,2112, 136,
,2240,2116, 131,
,2237,2116, 128,
,2241,2116, 122,
,2237,2119, 118,
,2236,2128, 119,
,2232,2132, 117,
,2234,2132, 117,
,2229,2121, 113,
,2227,2139,  56,
,2012,2384,  64,
,2006,2378,  65,
,1999,2384,  69,
,1997,2383,  76,
,1996,2382,  78,
,1990,2387,  81,
,1987,2386,  84,
,1981,2390,  91,
,1977,2392,  92,
,1973,2390,  98,
,1967,2400, 106,
,1964,2392, 114,
,1957,2394, 125,
,1951,2393, 133,
,1948,2393, 141,
,1941,2393, 152,
,1934,2394, 156,
,1925,2396, 168,
,1919,2398, 176,
,1918,2399, 182,
,1907,2405, 190,
,1901,2404, 198,
,1891,2403, 207,
,1887,2407, 216,
,1879,2409, 225,
,1849,2409, 237,
,1864,2411, 251,
,1858,2409, 260,
,1846,2414, 272,
,1837,2414, 278,
,1831,2420, 290,
,1821,2418, 298,
,1811,2419, 304,
,1809,2421, 311,
,1808,2423, 318,
,1800,2420, 326,
,1789,2424, 333,
,1790,2425, 340,
,1783,2425, 702,
,1732,2251, 708,
,1731,2242, 719,
,1733,2239, 728,
,1734,2232, 739,
,1735,2227, 747,
,1733,2221, 753,
,1733,2224, 759,
,1734,2217, 763,
,1735,2208, 781,
,1738,2207, 769,
,1741,2202, 770,
,1741,2203, 770,
,1750,2197, 768,
,1751,2196, 768,
,1758,2190, 769,
,1759,2194, 770,
,1762,2185, 774,
,1760,2184, 776,
,1765,2174, 775,
,1769,2173, 778,
,1775,2169, 780,
,1775,2164, 784,
,1782,2161, 781,
,1785,2153, 781,
,1793,2148, 779,
,1799,2140, 785,
,1810,2137, 778,
,1817,2121, 779,
,1819,2121, 780,
,1818,2114, 785,
,1835,2105, 787,
,1837,2099, 794,
,1845,2092, 795,
,1849,2083, 798,
,1851,2077, 802,
,1863,2072, 802,
,1853,2060, 805,
,1877,2050, 808,
,1884,2043, 810,
,2103,1929, 640,
,2114,1927, 629,
,2124,1924, 616,
,2133,1924, 602,
,2140,1924, 589,
,2149,1923, 580,
,2159,1925, 565,
,2172,1918, 556,
,2176,1918, 552,
,2182,1916, 545,
,2185,1916, 539,
,2190,1916, 531,
,2188,1919, 528,
,2195,1916, 526,
,2197,1921, 517,
,2203,1917, 509,
,2206,1919, 506,
,2208,1917, 500,
,2206,1921, 494,
,2215,1921, 490,
,2231,1922, 488,
,2217,1927, 479,
,2217,1925, 470,
,2215,1932, 467,
,2214,1934, 463,
,2213,1940, 456,
,2213,1943, 452,
,2216,1949, 444,
,2213,1950, 440,
,2216,1955, 432,
,2216,1955, 424,
,2225,1959, 418,
,2216,1958, 410,
,2219,1965, 401,
,2218,1971, 392,
,2224,1977, 381,
,2217,1986, 372,
,2213,1992, 360,
,2217,1999, 349,
,2216,2200,  96,
,2173,2208,  92,
,2160,2216,  96,
,2155,2225,  92,
,2142,2229,  94,
,2133,2240,  90,
,2125,2256,  86,
,2114,2263,  84,
,2120,2270,  77,
,2103,2277,  73,
,2096,2286,  70,
,2093,2297,  66,
,2084,2307,  66,
,2079,2311,  64,
,2072,2320,  61,
,2066,2327,  60,
,2057,2336,  56,
,2052,2341,  54,
,2048,2347,  56,
,2041,2347,  55,
,2036,2357,  55,
,2035,2359,  54,
,2029,2366,  56,
,2022,2367,  56,
,2017,2369,  57,
,2015,2372,  59,
,2010,2373,  60,
,2009,2378,  61,
,2005,2390,  64,
,2000,2400,  65,
,1998,2386,  66,
,1994,2388,  70,
,1991,2398,  73,
,1988,2391,  76,
,1985,2391,  86,
,1978,2401,  94,
,1977,2392, 102,
,1971,2389, 106,
,1963,2390, 116,
,1960,2411, 420,
,1758,2401, 431,
,1757,2391, 436,
,1759,2385, 449,
,1757,2381, 455,
,1758,2378, 469,
,1757,2370, 472,
,1757,2369, 489,
,1756,2360, 497,
,1751,2357, 504,
,1753,2352, 516,
,1753,2344, 528,
,1746,2339, 539,
,1753,2332, 552,
,1750,2328, 564,
,1751,2315, 584,
,1751,2309, 589,
,1751,2299, 605,
,1748,2294, 614,
,1743,2291, 627,
,1743,2287, 637,
,1743,2285, 651,
,1737,2280, 646,
,1738,2268, 675,
,1737,2262, 685,
,1735,2258, 697,
,1735,2254, 708,
,1736,2247, 717,
,1732,2242, 719,
,1731,2236, 732,
,1734,2234, 742,
,1729,2231, 743,
,1729,2228, 748,
,1733,2222, 753,
,1737,2219, 755,
,1738,2215, 754,
,1737,2214, 761,
,1743,2212, 761,
,1740,2207, 766,
,1744,1971, 820,
,1955,1967, 817,
,1961,1966, 814,
,1966,1965, 810,
,1971,1960, 806,
,1977,1955, 802,
,1975,1953, 800,
,1983,1953, 794,
,1991,1949, 790,
,1998,1946, 786,
,2001,1949, 774,
,2005,1947, 770,
,2012,1959, 759,
,2013,1949, 750,
,2022,1951, 741,
,2027,1948, 732,
,2035,1949, 725,
,2035,1947, 718,
,2044,1949, 710,
,2053,1941, 703,
,2061,1940, 698,
,2064,1943, 688,
,2076,1936, 679,
,2080,1936, 669,
,2088,1936, 657,
,2096,1935, 648,
,2105,1934, 637,
,2114,1931, 623,
,2122,1930, 618,
,2132,1939, 604,
,2135,1927, 597,
,2145,1925, 588,
,2150,1922, 582,
,2158,1921, 574,
,2163,1917, 567,
,2168,1917, 557,
,2178,1917, 552,
,2183,1913, 543,
,2184,1916, 536,
,2193,2086, 179,
,2241,2093, 168,
,2239,2098, 155,
,2242,2101, 145,
,2241,2108, 137,
,2239,2115, 128,
,2238,2121, 124,
,2237,2124, 119,
,2235,2125, 115,
,2235,2131, 112,
,2234,2132, 113,
,2228,2138, 112,
,2226,2141, 111,
,2225,2144, 111,
,2220,2151, 113,
,2217,2154, 109,
,2216,2155, 103,
,2215,2159, 103,
,2211,2164, 102,
,2207,2165,  98,
,2204,2169,  99,
,2199,2179,  96,
,2194,2179,  97,
,2189,2186,  98,
,2178,2189,  98,
,2174,2199, 100,
,2171,2202, 101,
,2162,2212, 100,
,2156,2218,  97,
,2148,2225,  93,
,2144,2220,  92,
,2141,2245,  90,
,2132,2247,  84,
,2128,2255,  82,
,2121,2265,  80,
,2114,2270,  76,
,2108,2279,  73,
,2098,2288,  73,
,2092,2297,  72,
,2083,2413, 233,
,1863,2412, 243,
,1853,2414, 260,
,1842,2418, 272,
,1836,2417, 289,
,1836,2417, 297,
,1816,2416, 308,
,1808,2423, 317,
,1801,2420, 322,
,1797,2424, 329,
,1791,2424, 334,
,1785,2425, 341,
,1782,2421, 347,
,1775,2425, 356,
,1775,2426, 357,
,1766,2424, 368,
,1767,2425, 370,
,1764,2425, 379,
,1763,2419, 381,
,1761,2419, 388,
,1759,2408, 393,
,1757,2416, 398,
,1762,2415, 405,
,1758,2407, 409,
,1760,2405, 413,
,1760,2401, 419,
,1758,2398, 425,
,1759,2396, 430,
,1755,2393, 434,
,1756,2392, 443,
,1754,2389, 452,
,1755,2383, 457,
,1754,2386, 466,
,1755,2377, 475,
,1753,2372, 485,
,1750,2363, 494,
,1755,2355, 505,
,1756,2353, 516,
,1759,2340, 525,
,1755,2141, 782,
,1804,2135, 781,
,1813,2130, 784,
,1823,2116, 762,
,1835,2124, 785,
,1846,2098, 790,
,1847,2089, 792,
,1855,2081, 797,
,1861,2071, 800,
,1867,2065, 805,
,1869,2054, 808,
,1882,2048, 812,
,1887,2035, 814,
,1895,2030, 815,
,1902,2022, 816,
,1906,2014, 817,
,1913,2010, 819,
,1920,2003, 822,
,1920,1998, 822,
,1928,1990, 822,
,1931,1987, 821,
,1935,1983, 824,
,1942,1979, 827,
,1943,1985, 824,
,1946,1971, 823,
,1951,1969, 822,
,1957,1964, 820,
,1961,1962, 819,
,1966,1959, 819,
,1969,1953, 815,
,1969,1955, 813,
,1971,1955, 809,
,1979,1952, 804,
,1980,1953, 796,
,1989,1952, 790,
,1992,1956, 785,
,1994,1954, 780,
,2001,1958, 772,
,2002,1952, 765,
,2003,1939, 459,
,2215,1939, 449,
,2212,1950, 442,
,2212,1952, 433,
,2216,1959, 424,
,2215,1964, 416,
,2218,1968, 408,
,2218,1972, 393,
,2219,1976, 385,
,2220,1980, 370,
,2221,1988, 361,
,2223,1995, 350,
,2218,2005, 338,
,2221,2011, 326,
,2222,2019, 313,
,2219,2025, 301,
,2222,2032, 290,
,2223,2035, 277,
,2225,2040, 266,
,2229,2050, 252,
,2233,2052, 234,
,2237,2058, 228,
,2235,2070, 216,
,2235,2072, 203,
,2236,2080, 192,
,2238,2084, 180,
,2239,2091, 169,
,2240,2097, 161,
,2240,2101, 154,
,2238,2104, 146,
,2240,2108, 153,
,2236,2112, 137,
,2240,2112, 134,
,2239,2118, 128,
,2237,2121, 125,
,2235,2128, 119,
,2234,2129, 125,
,2231,2134, 117,
,2232,2134, 112,
,2231,2375,  62,
,2014,2379,  61,
,2009,2382,  65,
,2007,2384,  66,
,2001,2381,  73,
,1995,2389,  74,
,1986,2389,  80,
,1981,2394,  83,
,1979,2396,  87,
,1974,2393,  98,
,1971,2394, 106,
,1963,2392, 115,
,1960,2392, 124,
,1954,2393, 130,
,1944,2392, 140,
,1945,2393, 145,
,1937,2394, 152,
,1930,2396, 163,
,1927,2399, 165,
,1917,2401, 177,
,1915,2402, 181,
,1905,2405, 190,
,1898,2406, 203,
,1891,2402, 214,
,1883,2406, 225,
,1872,2404, 237,
,1865,2407, 250,
,1858,2410, 258,
,1846,2404, 266,
,1842,2417, 275,
,1836,2416, 284,
,1827,2417, 290,
,1828,2420, 298,
,1816,2420, 306,
,1807,2420, 315,
,1803,2424, 326,
,1794,2427, 330,
,1786,2426, 339,
,1785,2426, 345,
,1777,2426, 698,
,1737,2254, 706,
,1731,2243, 717,
,1732,2241, 731,
,1732,2233, 740,
,1730,2224, 746,
,1731,2223, 754,
,1736,2220, 755,
,1734,2214, 761,
,1740,2213, 765,
,1742,2216, 763,
,1742,2208, 765,
,1747,2204, 766,
,1748,2204, 767,
,1748,2196, 770,
,1752,2193, 773,
,1756,2190, 773,
,1758,2185, 777,
,1759,2182, 780,
,1762,2177, 781,
,1767,2171, 780,
,1772,2168, 780,
,1777,2149, 778,
,1785,2164, 778,
,1790,2152, 777,
,1798,2147, 776,
,1802,2138, 778,
,1809,2135, 782,
,1815,2129, 781,
,1822,2122, 785,
,1823,2112, 788,
,1831,2107, 790,
,1829,2099, 793,
,1842,2094, 796,
,1847,2084, 797,
,1852,2075, 800,
,1867,2067, 800,
,1872,2060, 803,
,1878,2050, 805,
,1888,2043, 806,
,2102,1931, 641,
,2112,1931, 627,
,2121,1926, 614,
,2131,1927, 601,
,2141,1925, 589,
,2152,1923, 579,
,2161,1921, 570,
,2165,1916, 561,
,2178,1918, 555,
,2177,1917, 548,
,2183,1920, 541,
,2188,1915, 534,
,2192,1913, 516,
,2193,1914, 522,
,2203,1915, 510,
,2205,1915, 512,
,2206,1915, 506,
,2212,1917, 498,
,2210,1924, 494,
,2213,1922, 486,
,2210,1925, 484,
,2209,1925, 480,
,2210,1929, 476,
,2209,1959, 472,
,2211,1935, 466,
,2213,1937, 460,
,2214,1939, 455,
,2216,1943, 448,
,2219,1943, 441,
,2218,1952, 437,
,2218,1949, 422,
,2222,1956, 418,
,2218,1961, 411,
,2221,1967, 402,
,2217,1974, 392,
,2219,1981, 386,
,2217,1998, 373,
,2214,1994, 361,
,2215,1999, 350,
,2215,2201,  99,
,2167,2206,  96,
,2158,2215,  98,
,2144,2222,  98,
,2146,2235,  95,
,2134,2245,  94,
,2124,2251,  86,
,2117,2263,  80,
,2112,2271,  79,
,2106,2279,  74,
,2098,2287,  72,
,2093,2296,  69,
,2084,2310,  77,
,2077,2312,  66,
,2068,2322,  60,
,2063,2328,  64,
,2055,2338,  61,
,2051,2340,  57,
,2050,2348,  54,
,2041,2351,  54,
,2038,2356,  54,
,2031,2361,  58,
,2028,2364,  55,
,2025,2366,  55,
,2022,2371,  51,
,2013,2377,  56,
,2011,2379,  54,
,2007,2385,  59,
,2005,2384,  64,
,2001,2385,  64,
,2000,2386,  68,
,1994,2388,  69,
,1990,2387,  79,
,1986,2390,  84,
,1982,2388,  90,
,1979,2388,  97,
,1978,2387, 101,
,1971,2389, 106,
,1969,2392, 110,
,1953,2404, 426,
,1757,2399, 428,
,1760,2395, 439,
,1754,2392, 441,
,1759,2388, 454,
,1755,2386, 461,
,1778,2378, 470,
,1753,2366, 484,
,1752,2362, 496,
,1752,2357, 504,
,1751,2351, 517,
,1754,2344, 526,
,1756,2337, 539,
,1754,2329, 550,
,1755,2325, 563,
,1751,2316, 575,
,1749,2304, 588,
,1747,2307, 596,
,1746,2296, 611,
,1745,2290, 624,
,1751,2289, 633,
,1739,2285, 650,
,1741,2281, 661,
,1739,2272, 674,
,1736,2262, 685,
,1735,2257, 697,
,1722,2252, 706,
,1734,2247, 716,
,1735,2243, 719,
,1734,2234, 731,
,1734,2236, 735,
,1734,2230, 738,
,1734,2229, 745,
,1737,2224, 751,
,1733,2219, 754,
,1736,2217, 757,
,1738,2213, 764,
,1740,2209, 766,
,1737,2207, 770,
,1742,1968, 821,
,1960,1963, 819,
,1959,1963, 816,
,1965,1959, 810,
,1973,1953, 810,
,1976,1956, 807,
,1982,1950, 798,
,1987,1948, 793,
,1993,1951, 784,
,2000,1951, 778,
,2002,1952, 769,
,2004,1952, 764,
,2008,1950, 757,
,2015,1951, 748,
,2019,1950, 743,
,2030,1948, 738,
,2034,1945, 731,
,2037,1946, 724,
,2043,1944, 718,
,2051,1939, 707,
,2060,1942, 699,
,2061,1939, 686,
,2072,1936, 675,
,2080,1939, 663,
,2088,1938, 652,
,2097,1938, 641,
,2106,1937, 634,
,2109,1936, 623,
,2119,1930, 614,
,2130,1929, 608,
,2141,1923, 601,
,2141,1924, 592,
,2151,1923, 582,
,2158,1921, 572,
,2167,1919, 566,
,2173,1918, 555,
,2180,1916, 549,
,2185,1916, 542,
,2189,1916, 536,
,2193,1916, 181,
,2240,2089, 169,
,2235,2096, 160,
,2237,2105, 147,
,2240,2108, 138,
,2240,2113, 131,
,2243,2119, 123,
,2237,2120, 124,
,2235,2125, 117,
,2237,2130, 117,
,2233,2133, 116,
,2228,2137, 112,
,2227,2139, 111,
,2224,2143, 107,
,2225,2144, 105,
,2221,2153, 102,
,2215,2153, 100,
,2217,2162,  97,
,2220,2163,  73,
,2212,2167, 101,
,2203,2172, 100,
,2193,2177,  97,
,2190,2182, 100,
,2184,2186, 105,
,2183,2192, 100,
,2178,2198, 101,
,2175,2208, 100,
,2165,2210,  97,
,2161,2212,  94,
,2154,2227,  90,
,2148,2229,  89,
,2140,2242,  86,
,2135,2246,  84,
,2128,2253,  84,
,2120,2261,  82,
,2114,2269,  97,
,2102,2280,  89,
,2096,2292,  80,
,2091,2297,  74,
,2085,2303,  71,
,2080,2409, 239,
,1869,2423, 249,
,1846,2404, 265,
,1842,2410, 273,
,1833,2414, 284,
,1825,2419, 295,
,1813,2420, 305,
,1809,2424, 314,
,1805,2424, 322,
,1796,2424, 331,
,1790,2426, 336,
,1784,2424, 347,
,1780,2420, 352,
,1774,2426, 357,
,1770,2427, 364,
,1768,2426, 368,
,1764,2427, 374,
,1764,2424, 378,
,1762,2422, 384,
,1761,2422, 388,
,1764,2414, 398,
,1764,2414, 397,
,1756,2412, 402,
,1760,2413, 407,
,1759,2410, 411,
,1759,2406, 416,
,1754,2404, 425,
,1755,2396, 431,
,1755,2401, 436,
,1752,2406, 440,
,1748,2390, 452,
,1753,2383, 460,
,1757,2379, 467,
,1755,2372, 482,
,1757,2369, 485,
,1755,2360, 493,
,1760,2354, 504,
,1754,2349, 515,
,1755,2346, 525,
,1753,2340, 780,
,1800,2138, 779,
,1808,2130, 780,
,1819,2124, 782,
,1828,2113, 784,
,1830,2108, 791,
,1839,2098, 795,
,1846,2086, 800,
,1852,2073, 802,
,1865,2064, 804,
,1873,2057, 807,
,1879,2049, 807,
,1886,2039, 825,
,1895,2031, 811,
,1900,2025, 809,
,1904,2017, 816,
,1910,2011, 819,
,1915,2004, 821,
,1921,1999, 825,
,1924,1993, 818,
,1925,1987, 824,
,1937,1984, 827,
,1943,1979, 825,
,1943,1974, 830,
,1947,1970, 825,
,1956,1967, 825,
,1954,1963, 824,
,1962,1961, 819,
,1967,1962, 817,
,1967,1958, 814,
,1971,1957, 811,
,1978,1959, 805,
,1979,1955, 800,
,1983,1954, 794,
,1985,1954, 789,
,1992,1955, 784,
,1995,1957, 782,
,1999,1950, 779,
,2003,1949, 772,
,2005,1947, 770,
,2216,1938, 455,
,2213,1943, 448,
,2216,1947, 441,
,2220,1948, 432,
,2216,1955, 424,
,2220,1956, 413,
,2220,1964, 401,
,2219,1973, 390,
,2219,1979, 382,
,2220,1986, 368,
,2216,1993, 360,
,2220,1999, 349,
,2219,2004, 339,
,2217,2011, 321,
,2221,2018, 315,
,2222,2024, 306,
,2224,2030, 290,
,2230,2034, 276,
,2231,2039, 265,
,2230,2049, 251,
,2230,2055, 244,
,2232,2060, 226,
,2233,2071, 213,
,2234,2075, 203,
,2234,2083, 192,
,2236,2085, 180,
,2238,2089, 171,
,2238,2094, 163,
,2241,2102, 153,
,2241,2104, 150,
,2239,2110, 142,
,2237,2112, 138,
,2238,2117, 136,
,2238,2120, 123,
,2240,2124, 120,
,2235,2124, 116,
,2237,2129, 110,
,2235,2134, 112,
,2234,2135, 107,
,2011,2377,  58,
,2012,2379,  58,
,2005,2384,  61,
,1997,2386,  65,
,1998,2385,  64,
,1992,2393,  73,
,1989,2386,  81,
,1981,2390,  89,
,1976,2389,  90,
,1978,2392, 103,
,1971,2395, 110,
,1965,2389, 115,
,1960,2392, 118,
,1957,2394, 125,
,1949,2395, 128,
,1947,2397, 136,
,1942,2399, 139,
,1935,2397, 151,
,1929,2401, 160,
,1919,2401, 170,
,1914,2401, 182,
,1905,2399, 195,
,1899,2400, 204,
,1892,2405, 217,
,1883,2403, 225,
,1875,2405, 233,
,1866,2406, 243,
,1859,2411, 250,
,1850,2414, 259,
,1847,2416, 270,
,1834,2422, 278,
,1829,2414, 288,
,1825,2420, 280,
,1815,2419, 308,
,1809,2422, 315,
,1800,2405, 325,
,1796,2420, 333,
,1804,2424, 339,
,1783,2425, 345,
,1734,2256, 705,
,1735,2250, 716,
,1733,2239, 727,
,1733,2237, 737,
,1735,2231, 741,
,1732,2229, 747,
,1731,2225, 748,
,1736,2221, 754,
,1740,2215, 759,
,1740,2210, 763,
,1743,2209, 765,
,1743,2203, 772,
,1746,2202, 772,
,1745,2201, 773,
,1749,2192, 776,
,1749,2189, 777,
,1754,2186, 777,
,1760,2181, 777,
,1762,2174, 778,
,1770,2172, 776,
,1772,2158, 776,
,1779,2165, 774,
,1784,2163, 776,
,1790,2156, 777,
,1797,2148, 778,
,1801,2145, 795,
,1802,2135, 786,
,1808,2132, 788,
,1813,2127, 788,
,1817,2120, 790,
,1827,2108, 791,
,1835,2107, 792,
,1843,2096, 790,
,1850,2083, 792,
,1855,2080, 794,
,1867,2071, 796,
,1872,2068, 800,
,1877,2056, 804,
,1880,2046, 808,
,1889,2037, 646,
,2106,1934, 636,
,2109,1932, 622,
,2121,1932, 612,
,2128,1929, 600,
,2146,1920, 588,
,2153,1923, 584,
,2160,1919, 567,
,2171,1915, 557,
,2170,1923, 549,
,2185,1916, 541,
,2189,1915, 536,
,2196,1930, 528,
,2194,1915, 523,
,2199,1911, 520,
,2203,1916, 512,
,2188,1918, 508,
,2206,1922, 504,
,2209,1919, 499,
,2209,1921, 495,
,2207,1926, 489,
,2205,1925, 479,
,2213,1927, 481,
,2214,1927, 475,
,2216,1930, 469,
,2218,1932, 459,
,2217,1927, 457,
,2219,1937, 452,
,2223,1942, 444,
,2220,1946, 440,
,2218,1951, 429,
,2218,1958, 421,
,2217,1962, 417,
,2217,1968, 404,
,2213,1975, 389,
,2216,1974, 386,
,2219,1985, 376,
,2216,1990, 369,
,2220,1993, 358,
,2224,1997, 346,
,2223,2202,  98,
,2166,2209,  98,
,2159,2211,  95,
,2154,2225,  91,
,2146,2233,  88,
,2140,2243,  90,
,2134,2249,  83,
,2125,2258,  85,
,2115,2272,  77,
,2105,2278,  76,
,2096,2293,  75,
,2088,2296,  73,
,2085,2307,  70,
,2073,2312,  68,
,2072,2319,  65,
,2063,2327,  61,
,2060,2333,  61,
,2050,2350,  57,
,2051,2340,  55,
,2036,2352,  50,
,2037,2359,  55,
,2034,2362,  54,
,2028,2368,  51,
,2022,2374,  53,
,2019,2357,  54,
,2017,2377,  56,
,2013,2372,  58,
,2009,2381,  60,
,2005,2381,  65,
,2002,2383,  71,
,1997,2384,  78,
,1995,2385,  77,
,1992,2385,  78,
,1990,2385,  85,
,1983,2391,  87,
,1981,2389,  91,
,1979,2391,  94,
,1973,2391, 100,
,1968,2395, 104,
,1962,2406, 419,
,1761,2400, 428,
,1757,2398, 436,
,1753,2392, 445,
,1754,2393, 452,
,1753,2382, 462,
,1750,2381, 472,
,1757,2368, 483,
,1758,2358, 494,
,1757,2357, 504,
,1757,2349, 515,
,1756,2344, 525,
,1753,2335, 538,
,1756,2332, 548,
,1750,2329, 557,
,1748,2323, 572,
,1748,2315, 584,
,1747,2312, 598,
,1742,2306, 608,
,1743,2296, 636,
,1744,2288, 635,
,1743,2281, 648,
,1741,2275, 656,
,1740,2273, 672,
,1741,2264, 688,
,1738,2259, 693,
,1734,2254, 704,
,1736,2249, 712,
,1733,2245, 722,
,1733,2246, 728,
,1737,2236, 735,
,1735,2230, 742,
,1737,2228, 748,
,1732,2223, 752,
,1733,2223, 759,
,1736,2217, 766,
,1738,2213, 766,
,1736,2213, 764,
,1742,2208, 770,
,1744,1970, 827,
,1958,1963, 822,
,1959,1960, 817,
,1967,1956, 813,
,1975,1957, 811,
,1972,1954, 807,
,1981,1950, 797,
,1985,1958, 787,
,1992,1955, 782,
,1996,1954, 776,
,2001,1951, 772,
,2003,1952, 767,
,2010,1945, 762,
,2018,1949, 755,
,2017,1945, 757,
,2015,1945, 745,
,2030,1941, 737,
,2035,1944, 731,
,2044,1944, 716,
,2048,1943, 705,
,2056,1943, 669,
,2066,1941, 684,
,2072,1945, 674,
,2077,1947, 665,
,2089,1943, 656,
,2096,1936, 648,
,2101,1934, 644,
,2107,1933, 631,
,2120,1929, 625,
,2126,1925, 613,
,2133,1925, 604,
,2137,1923, 590,
,2152,1923, 583,
,2154,1921, 573,
,2163,1919, 564,
,2172,1919, 558,
,2178,1917, 549,
,2181,1916, 544,
,2184,1917, 538,
,2189,2088, 177,
,2235,2093, 165,
,2236,2096, 156,
,2244,2104, 147,
,2238,2107, 141,
,2241,2108, 134,
,2237,2121, 128,
,2236,2124, 125,
,2230,2129, 118,
,2231,2129, 115,
,2234,2134, 111,
,2233,2135, 109,
,2231,2139, 106,
,2223,2143, 103,
,2231,2146, 102,
,2223,2152, 104,
,2217,2153, 103,
,2215,2157, 103,
,2211,2161, 107,
,2202,2165, 105,
,2199,2172, 105,
,2198,2174, 105,
,2187,2179, 104,
,2188,2182, 103,
,2182,2188,  99,
,2179,2194,  98,
,2176,2200,  93,
,2172,2205,  96,
,2167,2213,  92,
,2158,2218,  92,
,2149,2225,  93,
,2139,2234,  92,
,2133,2240,  91,
,2126,2242,  90,
,2123,2267,  89,
,2113,2265,  83,
,2106,2278,  79,
,2099,2284,  76,
,2093,2292,  71,
,2090,2302, 232,
,1871,2408, 245,
,1858,2408, 257,
,1848,2413, 265,
,1844,2416, 274,
,1837,2416, 286,
,1820,2421, 297,
,1816,2419, 308,
,1808,2420, 328,
,1795,2425, 330,
,1793,2423, 336,
,1787,2426, 344,
,1779,2415, 350,
,1777,2426, 355,
,1775,2420, 361,
,1769,2424, 365,
,1782,2423, 369,
,1768,2422, 376,
,1768,2420, 380,
,1766,2418, 385,
,1763,2417, 389,
,1763,2417, 395,
,1759,2418, 401,
,1755,2413, 405,
,1757,2410, 413,
,1757,2409, 417,
,1753,2404, 425,
,1754,2399, 427,
,1756,2392, 436,
,1756,2391, 439,
,1758,2386, 451,
,1761,2384, 456,
,1767,2374, 469,
,1759,2374, 475,
,1758,2369, 483,
,1755,2365, 491,
,1758,2360, 501,
,1747,2353, 510,
,1752,2347, 519,
,1752,2346, 530,
,1749,2145, 778,
,1806,2140, 777,
,1813,2130, 782,
,1816,2121, 787,
,1824,2113, 787,
,1829,2104, 794,
,1840,2096, 796,
,1846,2084, 794,
,1862,2076, 799,
,1868,2068, 798,
,1876,2057, 800,
,1882,2050, 803,
,1890,2042, 811,
,1894,2022, 813,
,1897,2025, 817,
,1900,2019, 816,
,1910,2010, 819,
,1915,2005, 819,
,1921,2002, 823,
,1924,1995, 822,
,1932,1987, 824,
,1938,1984, 825,
,1941,1979, 828,
,1944,1978, 824,
,1949,1971, 823,
,1955,1967, 824,
,1955,1966, 820,
,1960,1965, 817,
,1965,1963, 813,
,1965,1959, 810,
,1968,1961, 807,
,1973,1959, 804,
,1978,1957, 802,
,1973,1955, 797,
,1983,1953, 794,
,1990,1948, 782,
,1994,1950, 785,
,1998,1948, 780,
,2002,1947, 775,
,2008,1946, 463,
,2214,1935, 452,
,2216,1939, 451,
,2219,1940, 440,
,2220,1950, 433,
,2221,1954, 422,
,2218,1964, 413,
,2218,1971, 402,
,2217,1979, 388,
,2213,1983, 379,
,2217,1991, 368,
,2222,1996, 356,
,2216,2001, 344,
,2221,1996, 334,
,2224,2011, 323,
,2224,2018, 312,
,2225,2021, 301,
,2225,2028, 288,
,2226,2037, 274,
,2228,2044, 256,
,2228,2045, 248,
,2231,2059, 232,
,2231,2064, 222,
,2234,2071, 209,
,2235,2076, 200,
,2235,2081, 186,
,2238,2074, 179,
,2237,2090, 172,
,2239,2096, 162,
,2239,2097, 153,
,2242,2105, 147,
,2237,2110, 133,
,2242,2113, 138,
,2241,2119, 126,
,2242,2121, 124,
,2235,2128, 117,
,2238,2124, 118,
,2236,2129, 112,
,2231,2158, 113,
,2228,2138, 112,
,2014,2379,  57,
,2010,2378,  59,
,2007,2382,  61,
,2000,2387,  66,
,2000,2384,  73,
,1991,2386,  81,
,1986,2387,  84,
,1984,2388,  92,
,1981,2388,  97,
,1977,2386, 100,
,1970,2387, 104,
,1965,2393, 108,
,1958,2394, 116,
,1957,2394, 121,
,1937,2396, 128,
,1951,2403, 134,
,1942,2395, 145,
,1933,2393, 155,
,1928,2396, 166,
,1923,2396, 176,
,1915,2395, 186,
,1904,2398, 195,
,1902,2399, 203,
,1893,2398, 212,
,1884,2406, 219,
,1875,2410, 228,
,1869,2404, 236,
,1860,2412, 247,
,1855,2415, 256,
,1848,2411, 268,
,1841,2417, 277,
,1829,2415, 289,
,1821,2418, 298,
,1818,2417, 307,
,1811,2426, 315,
,1803,2419, 322,
,1800,2423, 327,
,1795,2423, 326,
,1791,2424, 340,
,1740,2260, 703,
,1736,2251, 711,
,1733,2245, 721,
,1735,2241, 728,
,1735,2237, 734,
,1733,2228, 742,
,1734,2221, 752,
,1733,2224, 756,
,1738,2215, 761,
,1736,2214, 767,
,1741,2209, 768,
,1742,2205, 771,
,1742,2200, 774,
,1747,2199, 787,
,1748,2194, 774,
,1751,2192, 774,
,1759,2192, 773,
,1763,2181, 770,
,1765,2180, 756,
