,2039,1943, 707,
,2046,1943, 700,
,2054,1940, 694,
,2060,1928, 684,
,2066,1936, 675,
,2082,1933, 665,
,2082,1993, 354,
,2221,1995, 341,
,2219,1999, 325,
,2225,2012, 311,
,2224,2015, 298,
,2222,2027, 282,
,2227,2033, 266,
,2224,2044, 248,
,2224,2052, 241,
,2226,2060, 223,
,2229,2064, 210,
,2231,2070, 199,
,2230,2073, 187,
,2235,2081, 177,
,2233,2082, 168,
,2235,2090, 158,
,2236,2092, 150,
,2234,2101, 141,
,2241,2104, 135,
,2237,2112, 128,
,2241,2113, 122,
,2237,2115, 118,
,2236,2114, 110,
,2235,2123, 106,
,2240,2129, 107,
,2232,2132, 106,
,2229,2136, 107,
,2225,2136, 104,
,2222,2134, 105,
,2218,2144, 103,
,2220,2145, 103,
,2213,2149, 100,
,2213,2155,  93,
,2212,2161,  94,
,2207,2162,  92,
,2204,2164,  90,
,2201,2198,  88,
,2198,2176,  85,
,2189,2181,  90,
,2180,2391,  97,
,1962,2391, 102,
,1959,2391, 112,
,1955,2392, 122,
,1943,2394, 134,
,1938,2393, 146,
,1931,2392, 156,
,1922,2390, 171,
,1913,2397, 181,
,1907,2396, 188,
,1901,2397, 201,
,1891,2401, 202,
,1881,2404, 213,
,1871,2405, 222,
,1864,2405, 232,
,1858,2408, 242,
,1851,2414, 254,
,1842,2413, 266,
,1832,2410, 275,
,1826,2404, 286,
,1820,2413, 291,
,1809,2418, 304,
,1802,2420, 310,
,1799,2417, 317,
,1795,2418, 323,
,1785,2419, 330,
,1785,2419, 337,
,1777,2421, 343,
,1773,2423, 350,
,1773,2420, 356,
,1768,2418, 359,
,1763,2422, 370,
,1758,2423, 372,
,1762,2416, 377,
,1758,2418, 386,
,1755,2419, 388,
,1754,2413, 395,
,1756,2410, 398,
,1753,2406, 403,
,1755,2206, 769,
,1737,2202, 774,
,1744,2193, 770,
,1744,2194, 767,
,1754,2191, 768,
,1754,2184, 767,
,1759,2184, 769,
,1764,2173, 770,
,1768,2169, 772,
,1771,2159, 775,
,1774,2160, 775,
,1751,2153, 781,
,1782,2149, 780,
,1790,2143, 781,
,1794,2137, 780,
,1802,2125, 779,
,1809,2124, 777,
,1817,2116, 781,
,1822,2114, 779,
,1828,2103, 777,
,1838,2095, 784,
,1843,2086, 790,
,1845,2080, 793,
,1855,2067, 796,
,1862,2063, 801,
,1864,2055, 804,
,1873,2048, 807,
,1881,2037, 808,
,1887,2029, 808,
,1894,2024, 809,
,1905,2014, 810,
,1908,2010, 813,
,1911,2001, 798,
,1917,1994, 815,
,1925,1977, 816,
,1929,1986, 818,
,1931,1981, 817,
,1934,1977, 817,
,1940,1973, 816,
,1945,1970, 535,
,2182,1918, 526,
,2187,1915, 519,
,2194,1919, 513,
,2198,1916, 507,
,2200,1912, 498,
,2203,1917, 495,
,2206,1914, 488,
,2210,1917, 480,
,2212,1919, 475,
,2214,1916, 469,
,2214,1925, 465,
,2215,1929, 459,
,2217,1932, 451,
,2215,1936, 446,
,2212,1939, 439,
,2215,1946, 433,
,2214,1948, 425,
,2215,1953, 420,
,2214,1955, 411,
,2212,1958, 404,
,2216,1962, 399,
,2217,1967, 390,
,2217,1971, 380,
,2218,1976, 370,
,2221,1982, 360,
,2218,1997, 348,
,2217,1997, 336,
,2219,2030, 324,
,2217,2017, 311,
,2217,2022, 301,
,2221,2025, 288,
,2223,2030, 275,
,2224,2036, 263,
,2227,2042, 251,
,2225,2049, 238,
,2230,2050, 226,
,2233,2059, 212,
,2234,2069, 201,
,2235,2073, 189,
,2089,2295,  62,
,2085,2312,  58,
,2080,2311,  53,
,2068,2320,  53,
,2059,2330,  50,
,2050,2339,  50,
,2041,2345,  51,
,2034,2353,  46,
,2031,2359,  48,
,2030,2362,  48,
,2024,2368,  49,
,2018,2368,  51,
,2015,2369,  52,
,2010,2372,  55,
,2008,2379,  56,
,2005,2377,  59,
,1999,2379,  61,
,1994,2381,  64,
,1993,2384,  67,
,1992,2385,  68,
,1988,2386,  72,
,1982,2388,  76,
,1973,2390,  76,
,1973,2393,  89,
,1969,2395,  96,
,1965,2389, 103,
,1959,2388, 113,
,1955,2390, 121,
,1949,2389, 128,
,1944,2390, 134,
,1938,2390, 142,
,1932,2394, 140,
,1930,2393, 154,
,1925,2398, 160,
,1915,2398, 168,
,1908,2401, 176,
,1900,2400, 186,
,1892,2400, 200,
,1883,2401, 212,
,1744,2346, 524,
,1748,2336, 538,
,1742,2331, 549,
,1742,2320, 569,
,1747,2306, 583,
,1742,2302, 600,
,1747,2293, 616,
,1740,2285, 629,
,1740,2280, 640,
,1735,2278, 654,
,1735,2269, 665,
,1735,2264, 677,
,1726,2255, 688,
,1729,2253, 698,
,1731,2247, 708,
,1730,2245, 720,
,1727,2234, 725,
,1729,2217, 733,
,1727,2228, 740,
,1731,2227, 745,
,1727,2221, 749,
,1727,2216, 755,
,1732,2212, 756,
,1735,2210, 758,
,1734,2207, 758,
,1737,2206, 761,
,1740,2204, 762,
,1741,2197, 766,
,1747,2195, 769,
,1748,2191, 770,
,1749,2188, 772,
,1750,2185, 779,
,1753,2180, 774,
,1758,2176, 779,
,1761,2171, 782,
,1765,2170, 778,
,1771,2162, 778,
,1777,2156, 771,
,1782,2149, 773,
,2006,1945, 764,
,2007,1943, 753,
,2018,1946, 739,
,2028,1943, 729,
,2031,1944, 720,
,2038,1943, 709,
,2042,1946, 701,
,2054,1939, 676,
,2064,1935, 681,
,2070,1936, 673,
,2077,1931, 664,
,2087,1932, 654,
,2091,1931, 656,
,2103,1924, 633,
,2113,1927, 622,
,2117,1925, 610,
,2124,1927, 600,
,2154,1924, 588,
,2141,1923, 581,
,2153,1921, 572,
,2154,1918, 566,
,2161,1918, 559,
,2169,1916, 557,
,2173,1915, 545,
,2176,1915, 538,
,2185,1916, 530,
,2196,1913, 523,
,2192,1913, 519,
,2204,1915, 512,
,2201,1915, 516,
,2205,1913, 501,
,2203,1915, 495,
,2207,1917, 491,
,2209,1916, 485,
,2207,1914, 479,
,2206,1924, 471,
,2209,1925, 471,
,2209,1933, 469,
,2208,1930, 461,
,2230,2137, 100,
,2222,2142, 101,
,2223,2141, 102,
,2215,2148, 100,
,2212,2150, 101,
,2207,2160,  96,
,2204,2162,  94,
,2207,2169,  91,
,2198,2171,  89,
,2195,2181,  87,
,2188,2183,  84,
,2180,2191,  84,
,2175,2192,  87,
,2172,2201,  88,
,2158,2203,  89,
,2155,2213,  89,
,2146,2222,  84,
,2144,2230,  85,
,2136,2234,  82,
,2130,2240,  80,
,2122,2251,  74,
,2120,2258,  69,
,2110,2270,  67,
,2102,2276,  63,
,2099,2284,  64,
,2092,2293,  61,
,2084,2301,  60,
,2082,2311,  57,
,2067,2316,  58,
,2060,2325,  53,
,2056,2331,  48,
,2052,2337,  52,
,2045,2345,  50,
,2038,2347,  54,
,2033,2357,  49,
,2028,2355,  48,
,2025,2362,  49,
,2022,2364,  48,
,2015,2370,  50,
,2010,2373, 333,
,1777,2422, 343,
,1774,2423, 350,
,1771,2421, 356,
,1765,2423, 364,
,1763,2419, 370,
,1761,2422, 377,
,1754,2418, 385,
,1755,2417, 391,
,1756,2411, 396,
,1754,2410, 401,
,1752,2405, 406,
,1753,2402, 413,
,1755,2404, 419,
,1754,2394, 425,
,1756,2394, 432,
,1756,2389, 436,
,1754,2373, 443,
,1751,2381, 450,
,1751,2379, 461,
,1751,2375, 465,
,1746,2372, 469,
,1747,2367, 484,
,1748,2360, 493,
,1750,2353, 500,
,1749,2346, 513,
,1747,2336, 526,
,1749,2330, 537,
,1749,2320, 551,
,1747,2318, 559,
,1749,2318, 573,
,1744,2303, 585,
,1743,2304, 607,
,1739,2299, 611,
,1739,2291, 624,
,1737,2280, 636,
,1735,2276, 648,
,1732,2271, 661,
,1735,2267, 672,
,1731,2258, 686,
,1878,2039, 809,
,1885,2035, 810,
,1889,2022, 811,
,1900,2014, 814,
,1909,2009, 817,
,1915,2001, 819,
,1917,1994, 814,
,1929,1987, 817,
,1934,1979, 819,
,1938,1977, 815,
,1944,1969, 817,
,1946,1970, 816,
,1951,1971, 815,
,1951,1964, 811,
,1958,1958, 812,
,1964,1958, 795,
,1964,1955, 809,
,1971,1952, 805,
,1967,1950, 801,
,1976,1945, 798,
,1981,1949, 791,
,1983,1952, 786,
,1987,1950, 780,
,1995,1949, 773,
,1998,1951, 765,
,1999,1948, 758,
,2005,1949, 745,
,2011,1943, 745,
,2012,1946, 741,
,2024,1949, 734,
,2024,1943, 726,
,2028,1946, 722,
,2037,1942, 714,
,2043,1938, 706,
,2052,1937, 695,
,2058,1938, 687,
,2065,1941, 673,
,2068,1934, 664,
,2081,1936, 650,
,2088,1993, 349,
,2219,1995, 334,
,2216,2007, 314,
,2221,2019, 301,
,2219,2024, 285,
,2222,2035, 269,
,2224,2042, 252,
,2228,2049, 241,
,2230,2054, 226,
,2231,2061, 214,
,2231,2067, 201,
,2235,2072, 190,
,2237,2052, 179,
,2237,2085, 168,
,2239,2091, 157,
,2236,2094, 147,
,2237,2100, 141,
,2238,2104, 132,
,2232,2108, 126,
,2241,2109, 123,
,2236,2114, 121,
,2235,2119, 117,
,2233,2124, 112,
,2233,2125, 112,
,2229,2124, 108,
,2228,2133, 105,
,2226,2137, 103,
,2226,2140,  99,
,2216,2144,  95,
,2222,2146,  93,
,2220,2152,  91,
,2216,2151,  91,
,2214,2156,  92,
,2208,2165,  93,
,2200,2168,  92,
,2199,2171,  93,
,2192,2177,  94,
,2187,2181,  94,
,2180,2189,  94,
,2175,2391, 101,
,1957,2389, 115,
,1950,2398, 126,
,1945,2393, 136,
,1941,2389, 144,
,1933,2391, 155,
,1924,2396, 164,
,1918,2397, 172,
,1909,2395, 181,
,1899,2405, 189,
,1896,2400, 202,
,1885,2407, 210,
,1875,2402, 224,
,1870,2405, 235,
,1854,2408, 245,
,1850,2407, 256,
,1844,2407, 265,
,1835,2411, 274,
,1831,2413, 280,
,1820,2411, 290,
,1814,2418, 297,
,1811,2417, 306,
,1803,2420, 313,
,1793,2419, 320,
,1790,2418, 328,
,1785,2421, 336,
,1778,2420, 344,
,1772,2422, 351,
,1771,2422, 357,
,1763,2422, 359,
,1764,2421, 366,
,1763,2423, 370,
,1763,2416, 378,
,1760,2417, 380,
,1761,2413, 378,
,1761,2412, 391,
,1759,2408, 393,
,1757,2410, 400,
,1755,2404, 406,
,1756,2404, 762,
,1740,2200, 763,
,1749,2196, 765,
,1752,2190, 765,
,1752,2188, 769,
,1753,2180, 772,
,1758,2182, 775,
,1760,2172, 777,
,1764,2161, 778,
,1774,2159, 776,
,1780,2155, 776,
,1782,2149, 776,
,1791,2144, 775,
,1791,2136, 775,
,1801,2133, 778,
,1812,2129, 778,
,1815,2119, 789,
,1821,2111, 780,
,1826,2099, 800,
,1824,2100, 789,
,1838,2084, 793,
,1845,2082, 793,
,1850,2073, 797,
,1859,2068, 796,
,1866,2057, 799,
,1874,2050, 801,
,1889,2039, 803,
,1889,2032, 802,
,1899,2021, 806,
,1900,2018, 809,
,1906,2009, 813,
,1910,2003, 815,
,1915,1998, 817,
,1919,1994, 817,
,1924,1991, 817,
,1929,1981, 819,
,1937,1978, 818,
,1944,1972, 819,
,1944,1964, 818,
,1949,1966, 817,
,1956,1916, 529,
,2191,1915, 521,
,2195,1915, 514,
,2198,1915, 508,
,2200,1914, 500,
,2208,1915, 493,
,2209,1919, 486,
,2211,1919, 480,
,2212,1922, 480,
,2218,1928, 466,
,2210,1935, 461,
,2211,1933, 455,
,2211,1932, 449,
,2211,1944, 445,
,2215,1940, 438,
,2216,1950, 430,
,2210,1948, 427,
,2216,1952, 417,
,2215,1949, 410,
,2217,1957, 400,
,2217,1966, 392,
,2217,1971, 381,
,2215,1979, 373,
,2215,1984, 362,
,2212,1993, 352,
,2211,1999, 341,
,2215,2003, 328,
,2220,2008, 318,
,2220,2015, 302,
,2227,2020, 293,
,2226,2028, 281,
,2224,2030, 267,
,2231,2039, 259,
,2227,2046, 245,
,2228,2053, 227,
,2230,2064, 218,
,2234,2067, 205,
,2230,2071, 194,
,2233,2080, 183,
,2235,2083, 171,
,2236,2089,  62,
,2084,2305,  59,
,2073,2310,  59,
,2068,2321,  57,
,2060,2332,  52,
,2049,2337,  50,
,2045,2342,  48,
,2037,2351,  48,
,2034,2354,  48,
,2028,2360,  46,
,2023,2360,  49,
,2021,2368,  51,
,2014,2373,  52,
,2012,2374,  53,
,2008,2377,  55,
,2001,2381,  56,
,2002,2379,  58,
,1997,2384,  60,
,1991,2386,  85,
,1988,2387,  69,
,1983,2388,  75,
,1983,2381,  80,
,1977,2385,  82,
,1972,2387,  94,
,1967,2385, 101,
,1963,2388, 106,
,1958,2389, 113,
,1955,2393, 116,
,1949,2392, 123,
,1949,2382, 128,
,1938,2394, 134,
,1934,2396, 142,
,1928,2392, 151,
,1922,2396, 159,
,1916,2395, 174,
,1908,2396, 184,
,1897,2396, 198,
,1895,2397, 208,
,1883,2397, 216,
,1877,2401, 528,
,1749,2336, 536,
,1746,2323, 549,
,1749,2315, 570,
,1747,2310, 584,
,1746,2300, 599,
,1741,2297, 612,
,1738,2288, 624,
,1735,2281, 644,
,1736,2276, 655,
,1735,2266, 669,
,1730,2257, 679,
,1732,2256, 693,
,1733,2248, 702,
,1749,2244, 706,
,1730,2236, 720,
,1731,2234, 728,
,1731,2231, 733,
,1731,2229, 739,
,1731,2224, 743,
,1730,2223, 745,
,1732,2218, 750,
,1735,2219, 753,
,1734,2209, 758,
,1736,2207, 762,
,1740,2203, 765,
,1739,2197, 766,
,1740,2196, 774,
,1746,2194, 773,
,1746,2189, 776,
,1750,2188, 776,
,1752,2161, 774,
,1754,2178, 775,
,1767,2173, 773,
,1765,2170, 772,
,1772,2162, 771,
,1779,2159, 772,
,1783,2155, 772,
,1786,2153, 776,
,1791,2145, 777,
,2007,1949, 754,
,2011,1943, 744,
,2015,1947, 737,
,2028,1945, 728,
,2032,1943, 718,
,2041,1939, 712,
,2043,1935, 702,
,2055,1938, 691,
,2066,1936, 681,
,2074,1939, 665,
,2080,1934, 656,
,2091,1934, 643,
,2098,1932, 633,
,2107,1932, 626,
,2115,1934, 612,
,2120,1929, 604,
,2131,1926, 596,
,2139,1919, 592,
,2143,1918, 576,
,2147,1919, 573,
,2158,1917, 565,
,2166,1922, 557,
,2171,1913, 544,
,2174,1914, 541,
,2184,1911, 532,
,2187,1915, 525,
,2193,1913, 520,
,2193,1911, 512,
,2200,1912, 510,
,2202,1919, 504,
,2201,1916, 500,
,2205,1915, 494,
,2201,1921, 490,
,2196,1919, 485,
,2206,1925, 481,
,2210,1922, 475,
,2208,1923, 471,
,2214,1927, 464,
,2195,1928, 460,
,2216,2137, 102,
,2224,2139, 103,
,2220,2144,  99,
,2216,2149,  97,
,2212,2152,  94,
,2215,2157,  90,
,2205,2166,  89,
,2202,2165,  90,
,2196,2174,  93,
,2188,2181,  91,
,2181,2185,  92,
,2177,2190,  92,
,2167,2194,  91,
,2165,2204,  88,
,2162,2219,  88,
,2156,2216,  85,
,2149,2226,  83,
,2142,2227,  79,
,2134,2239,  77,
,2133,2243,  79,
,2123,2253,  73,
,2119,2264,  69,
,2109,2271,  71,
,2100,2274,  70,
,2092,2286,  65,
,2086,2295,  65,
,2080,2300,  64,
,2073,2308,  60,
,2068,2318,  53,
,2062,2325,  54,
,2056,2329,  55,
,2050,2335,  50,
,2045,2342,  49,
,2036,2348,  48,
,2034,2339,  49,
,2031,2360,  49,
,2022,2363,  49,
,2017,2375,  49,
,2013,2371,  50,
,2011,2427, 346,
,1772,2420, 351,
,1769,2425, 357,
,1763,2423, 363,
,1764,2422, 372,
,1759,2417, 376,
,1756,2416, 384,
,1757,2417, 391,
,1756,2407, 395,
,1757,2407, 400,
,1754,2405, 407,
,1756,2403, 410,
,1755,2403, 416,
,1754,2397, 423,
,1751,2392, 428,
,1752,2391, 437,
,1752,2391, 442,
,1747,2383, 451,
,1745,2379, 459,
,1748,2380, 466,
,1752,2370, 472,
,1751,2367, 483,
,1748,2356, 499,
,1748,2349, 502,
,1753,2340, 510,
,1750,2341, 524,
,1751,2330, 533,
,1744,2328, 546,
,1744,2322, 560,
,1744,2319, 566,
,1744,2286, 585,
,1742,2305, 595,
,1742,2298, 608,
,1735,2291, 621,
,1740,2285, 634,
,1739,2278, 648,
,1736,2271, 657,
,1735,2272, 671,
,1735,2260, 681,
,1733,2041, 808,
,1889,2031, 807,
,1900,2022, 808,
,1905,2010, 808,
,1910,2001, 814,
,1919,1997, 815,
,1923,1988, 817,
,1932,1987, 818,
,1935,1980, 819,
,1938,1957, 818,
,1945,1971, 817,
,1948,1967, 816,
,1951,1965, 816,
,1958,1962, 815,
,1961,1956, 813,
,1961,1957, 807,
,1967,1941, 807,
,1973,1954, 804,
,1976,1954, 796,
,1979,1951, 790,
,1979,1953, 789,
,1988,1951, 782,
,1993,1948, 775,
,1991,1949, 770,
,1996,1948, 765,
,2004,1948, 762,
,2007,1947, 754,
,2012,1945, 750,
,2020,1945, 745,
,2020,1940, 737,
,2029,1942, 727,
,2033,1941, 721,
,2044,1941, 706,
,2045,1942, 699,
,2054,1940, 684,
,2066,1937, 676,
,2072,1939, 667,
,2079,1937, 656,
,2083,1935, 649,
,2097,1935, 339,
,2217,2003, 327,
,2213,2011, 313,
,2221,2020, 301,
,2224,2024, 282,
,2219,2033, 265,
,2227,2039, 253,
,2228,2049, 236,
,2228,2056, 221,
,2236,2061, 208,
,2233,2069, 197,
,2235,2075, 186,
,2232,2080, 175,
,2234,2087, 166,
,2236,2093, 154,
,2238,2095, 148,
,2240,2101, 143,
,2233,2105, 133,
,2235,2096, 131,
,2235,2116, 126,
,2231,2115, 121,
,2233,2122, 116,
,2236,2123, 112,
,2228,2128, 108,
,2230,2132, 104,
,2227,2134, 100,
,2227,2137,  98,
,2225,2141,  96,
,2219,2143,  98,
,2220,2148,  96,
,2218,2153,  95,
,2211,2156,  98,
,2211,2164,  98,
,2202,2169,  97,
,2195,2168,  93,
,2189,2171,  96,
,2192,2180,  96,
,2184,2182,  91,
,2188,2187,  90,
,2176,2194,  86,
,1955,2389, 117,
,1954,2389, 128,
,1946,2391, 134,
,1940,2393, 137,
,1933,2395, 145,
,1927,2397, 156,
,1922,2400, 166,
,1909,2402, 163,
,1903,2400, 182,
,1885,2398, 207,
,1881,2401, 209,
,1872,2400, 226,
,1865,2404, 238,
,1867,2406, 248,
,1850,2407, 256,
,1843,2411, 262,
,1834,2416, 272,
,1827,2412, 280,
,1817,2415, 284,
,1813,2431, 300,
,1804,2418, 308,
,1800,2418, 317,
,1794,2420, 320,
,1787,2419, 331,
,1782,2422, 338,
,1775,2419, 346,
,1775,2422, 349,
,1773,2421, 362,
,1769,2417, 359,
,1768,2420, 365,
,1768,2419, 366,
,1765,2414, 374,
,1762,2412, 379,
,1751,2413, 385,
,1758,2412, 389,
,1757,2411, 393,
,1755,2393, 400,
,1751,2412, 406,
,1738,2406, 411,
,1746,2203, 765,
,1743,2194, 767,
,1743,2193, 767,
,1749,2192, 773,
,1753,2184, 771,
,1756,2177, 774,
,1762,2171, 773,
,1766,2166, 773,
,1773,2164, 772,
,1782,2156, 772,
,1785,2150, 771,
,1790,2147, 774,
,1794,2137, 775,
,1803,2135, 778,
,1804,2130, 783,
,1813,2122, 785,
,1817,2109, 785,
,1821,2109, 787,
,1829,2099, 787,
,1835,2093, 790,
,1835,2083, 797,
,1854,2074, 792,
,1858,2077, 795,
,1869,2058, 795,
,1874,2053, 799,
,1881,2042, 802,
,1888,2033, 806,
,1893,2027, 809,
,1896,2020, 811,
,1903,2012, 815,
,1912,2005, 815,
,1917,2000, 806,
,1921,1993, 811,
,1925,1982, 819,
,1933,1982, 818,
,1936,1979, 819,
,1940,1974, 819,
,1942,1971, 812,
,1949,1968, 817,
,1953,1914, 523,
,2196,1912, 517,
,2197,1913, 510,
,2202,1911, 504,
,2202,1917, 497,
,2205,1918, 491,
,2204,1921, 485,
,2207,1922, 478,
,2207,1926, 473,
,2203,1928, 467,
,2210,1930, 464,
,2212,1931, 457,
,2214,1932, 452,
,2215,1936, 445,
,2216,1940, 439,
,2217,1941, 430,
,2216,1954, 425,
,2216,1952, 417,
,2216,1956, 409,
,2213,1965, 400,
,2206,1969, 392,
,2215,1976, 383,
,2215,1977, 373,
,2210,1985, 363,
,2215,1989, 352,
,2218,1996, 342,
,2218,2000, 330,
,2223,2005, 318,
,2224,2011, 309,
,2224,2017, 293,
,2224,2024, 284,
,2224,2032, 268,
,2229,2039, 256,
,2233,2046, 237,
,2226,2053, 229,
,2231,2060, 218,
,2234,2065, 204,
,2231,2067, 195,
,2230,2077, 183,
,2237,2301,  61,
,2073,2311,  60,
,2067,2318,  56,
,2058,2331,  54,
,2050,2334,  49,
,2049,2342,  50,
,2037,2351,  51,
,2033,2356,  48,
,2026,2356,  49,
,2023,2368,  47,
,2022,2368,  52,
,2015,2373,  49,
,2007,2376,  51,
,2008,2373,  53,
,2005,2379,  56,
,2001,2380,  60,
,1999,2381,  64,
,1993,2382,  70,
,1989,2384,  75,
,1985,2386,  75,
,1983,2382,  85,
,1979,2385,  87,
,1973,2381,  91,
,1971,2389,  93,
,1970,2388, 100,
,1962,2390, 106,
,1959,2372, 111,
,1947,2393, 120,
,1947,2390, 137,
,1941,2392, 139,
,1936,2393, 149,
,1929,2392, 158,
,1918,2392, 169,
,1916,2397, 177,
,1907,2393, 184,
,1899,2397, 195,
,1892,2402, 201,
,1888,2404, 209,
,1876,2408, 219,
,1870,2331, 534,
,1745,2330, 552,
,1748,2317, 563,
,1744,2314, 578,
,1743,2308, 593,
,1744,2297, 609,
,1733,2293, 625,
,1734,2283, 641,
,1738,2277, 659,
,1733,2266, 672,
,1734,2256, 682,
,1732,2252, 695,
,1732,2250, 708,
,1731,2244, 710,
,1729,2240, 720,
,1729,2234, 724,
,1732,2230, 731,
,1729,2228, 735,
,1732,2230, 743,
,1732,2226, 747,
,1735,2215, 752,
,1734,2213, 757,
,1731,2209, 760,
,1734,2209, 763,
,1739,2206, 765,
,1737,2205, 768,
,1744,2197, 769,
,1745,2197, 766,
,1747,2188, 766,
,1753,2186, 766,
,1761,2182, 771,
,1761,2176, 768,
,1764,2174, 767,
,1770,2169, 770,
,1772,2168, 771,
,1775,2161, 775,
,1776,2158, 775,
,1782,2151, 777,
,1789,2146, 779,
,1787,2140, 781,
,2003,1950, 749,
,2016,1946, 744,
,2021,1947, 734,
,2030,1941, 726,
,2031,1942, 719,
,2042,1941, 709,
,2048,1941, 694,
,2061,1939, 675,
,2072,1939, 664,
,2077,1940, 654,
,2088,1931, 646,
,2093,1933, 638,
,2104,1931, 629,
,2115,1928, 619,
,2118,1925, 612,
,2126,1926, 607,
,2134,1923, 592,
,2143,1920, 584,
,2148,1923, 573,
,2156,1913, 570,
,2163,1918, 552,
,2171,1918, 547,
,2176,1916, 541,
,2183,1918, 534,
,2186,1915, 528,
,2190,1915, 522,
,2189,1915, 518,
,2195,1916, 512,
,2199,1914, 507,
,2199,1915, 502,
,2200,1918, 497,
,2203,1914, 491,
,2207,1915, 487,
,2207,1919, 483,
,2209,1920, 476,
,2215,1923, 474,
,2213,1914, 466,
,2211,1927, 460,
,2210,1932, 454,
,2213,2140, 100,
,2225,2140,  97,
,2223,2147,  90,
,2218,2151,  92,
,2216,2158,  93,
,2209,2158,  97,
,2200,2170,  93,
,2194,2176,  90,
,2187,2179,  94,
,2184,2180,  95,
,2180,2187,  93,
,2173,2193,  91,
,2168,2199,  87,
,2166,2208,  85,
,2162,2212,  82,
,2153,2219,  81,
,2147,2228,  80,
,2139,2234,  57,
,2133,2246,  79,
,2123,2253,  80,
,2118,2260,  76,
,2105,2265,  75,
,2100,2273,  72,
,2092,2283,  68,
,2093,2293,  60,
,2085,2301,  56,
,2078,2306,  57,
,2069,2316,  54,
,2062,2322,  53,
,2057,2336,  51,
,2052,2337,  50,
,2045,2345,  48,
,2040,2348,  48,
,2037,2354,  48,
,2029,2359,  42,
,2029,2367,  48,
,2021,2372,  50,
,2022,2369,  58,
,2014,2371,  54,
,2010,2423, 349,
,1765,2424, 356,
,1768,2423, 361,
,1765,2421, 370,
,1762,2418, 374,
,1763,2415, 380,
,1763,2412, 385,
,1756,2412, 393,
,1755,2407, 397,
,1760,2407, 409,
,1755,2407, 407,
,1752,2404, 415,
,1748,2401, 420,
,1749,2397, 428,
,1749,2397, 433,
,1751,2387, 446,
,1754,2385, 449,
,1751,2376, 457,
,1756,2366, 464,
,1754,2366, 474,
,1731,2362, 480,
,1754,2359, 491,
,1754,2355, 500,
,1750,2347, 512,
,1749,2346, 520,
,1745,2339, 531,
,1748,2334, 539,
,1748,2327, 555,
,1744,2320, 565,
,1744,2309, 581,
,1745,2305, 593,
,1745,2297, 608,
,1742,2292, 620,
,1738,2285, 631,
,1741,2278, 644,
,1739,2274, 652,
,1739,2267, 669,
,1733,2262, 678,
,1730,2257, 689,
,1731,2033, 806,
,1894,2025, 808,
,1902,2014, 814,
,1907,2009, 813,
,1914,2001, 818,
,1922,1994, 818,
,1925,1987, 818,
,1934,1977, 821,
,1942,1972, 820,
,1934,1969, 815,
,1947,1967, 820,
,1953,1963, 817,
,1955,1962, 814,
,1959,1960, 810,
,1961,1958, 807,
,1967,1963, 804,
,1970,1957, 804,
,1971,1944, 795,
,1973,1955, 791,
,1975,1953, 787,
,1984,1952, 784,
,1988,1951, 780,
,1991,1957, 776,
,1996,1948, 771,
,2001,1946, 767,
,2005,1945, 759,
,2012,1950, 751,
,2013,1947, 743,
,2022,1945, 731,
,2028,1946, 726,
,2034,1950, 709,
,2043,1945, 703,
,2048,1942, 694,
,2055,1947, 688,
,2064,1939, 676,
,2068,1938, 673,
,2078,1931, 664,
,2096,1932, 650,
,2092,1926, 645,
,2098,1929, 635,
,2216,2006, 325,
,2221,2011, 310,
,2220,2015, 294,
,2225,2027, 278,
,2226,2031, 263,
,2227,2040, 248,
,2227,2051, 228,
,2225,2063, 215,
,2233,2068, 203,
,2230,2076, 190,
,2233,2076, 181,
,2236,2082, 169,
,2233,2090, 160,
,2237,2093, 152,
,2235,2098, 146,
,2236,2103, 138,
,2238,2104, 132,
,2238,2111, 124,
,2238,2113, 121,
,2236,2125, 115,
,2232,2122, 110,
,2237,2128, 107,
,2236,2125, 105,
,2232,2130,  97,
,2232,2139, 101,
,2224,2138, 101,
,2227,2141, 103,
,2218,2145, 101,
,2217,2149, 100,
,2211,2151, 101,
,2212,2157, 100,
,2211,2159,  98,
,2201,2166,  94,
,2196,2168,  88,
,2195,2174,  89,
,2193,2175,  90,
,2191,2185,  98,
,2182,2188,  87,
,2176,2194,  88,
,2171,2391, 115,
,1954,2393, 121,
,1946,2394, 125,
,1938,2393, 138,
,1934,2391, 152,
,1921,2392, 164,
,1913,2394, 176,
,1906,2397, 194,
,1893,2401, 202,
,1887,2399, 214,
,1880,2402, 218,
,1871,2403, 227,
,1864,2404, 235,
,1858,2409, 245,
,1846,2411, 252,
,1840,2412, 267,
,1833,2415, 274,
,1824,2415, 290,
,1818,2418, 295,
,1809,2419, 306,
,1802,2420, 313,
,1796,2415, 322,
,1793,2421, 323,
,1784,2420, 333,
,1783,2426, 340,
,1777,2421, 344,
,1773,2420, 350,
,1771,2420, 355,
,1769,2420, 362,
,1765,2422, 366,
,1762,2420, 371,
,1761,2417, 377,
,1758,2417, 384,
,1757,2417, 388,
,1752,2417, 393,
,1751,2413, 397,
,1754,2407, 404,
,1754,2406, 410,
,1755,2400, 416,
,1756,2199, 771,
,1743,2195, 771,
,1743,2189, 773,
,1754,2185, 770,
,1757,2178, 772,
,1759,2174, 771,
,1769,2170, 767,
,1775,2162, 772,
,1781,2169, 772,
,1784,2153, 774,
