,2220,1964, 416,
,2219,1972, 403,
,2217,1980, 391,
,2216,1986, 379,
,2219,1999, 367,
,2217,2003, 351,
,2224,2011, 333,
,2220,2016, 326,
,2224,2021, 312,
,2233,2028, 300,
,2229,2033, 288,
,2229,2048, 275,
,2230,2047, 262,
,2232,2053, 249,
,2230,2061, 236,
,2231,2068, 224,
,2236,2080, 212,
,2237,2080, 200,
,2236,2083, 190,
,2236,2091, 177,
,2242,2096, 172,
,2240,2101, 164,
,2240,2104, 158,
,2242,2108, 151,
,2235,2112, 143,
,2239,2118, 132,
,2240,2123, 131,
,2232,2127, 128,
,2239,2127, 122,
,2238,2110, 120,
,2237,2135, 116,
,2234,2140, 115,
,2228,2140, 112,
,2225,2143, 113,
,2224,2144, 113,
,2220,2150, 117,
,2216,2156, 113,
,2213,2160, 113,
,1996,2393,  71,
,1994,2392,  77,
,1991,2389,  89,
,1983,2391,  92,
,1981,2392, 101,
,1977,2389, 110,
,1971,2396, 111,
,1963,2396, 121,
,1960,2397, 122,
,1955,2395, 129,
,1948,2399, 138,
,1943,2402, 144,
,1936,2401, 155,
,1929,2402, 167,
,1925,2401, 177,
,1915,2403, 189,
,1909,2402, 197,
,1898,2400, 210,
,1894,2406, 213,
,1885,2407, 226,
,1877,2411, 234,
,1866,2413, 238,
,1865,2415, 249,
,1855,2418, 260,
,1844,2420, 268,
,1836,2420, 280,
,1831,2425, 290,
,1820,2422, 299,
,1815,2445, 310,
,1810,2424, 318,
,1800,2430, 320,
,1796,2425, 332,
,1788,2429, 338,
,1789,2429, 344,
,1785,2428, 349,
,1780,2430, 353,
,1780,2431, 368,
,1775,2425, 365,
,1772,2427, 371,
,1738,2238, 740,
,1740,2231, 745,
,1741,2228, 753,
,1742,2221, 758,
,1740,2214, 763,
,1737,2211, 767,
,1741,2209, 770,
,1745,2206, 774,
,1755,2199, 779,
,1749,2199, 777,
,1756,2193, 781,
,1753,2189, 779,
,1761,2185, 778,
,1769,2185, 776,
,1778,2176, 775,
,1778,2173, 775,
,1770,2167, 780,
,1787,2164, 776,
,1792,2159, 780,
,1796,2152, 781,
,1796,2148, 784,
,1803,2143, 787,
,1807,2139, 787,
,1810,2131, 787,
,1821,2121, 792,
,1827,2116, 791,
,1835,2133, 791,
,1841,2101, 793,
,1851,2092, 794,
,1856,2082, 797,
,1869,2076, 801,
,1870,2067, 803,
,1877,2060, 809,
,1880,2050, 813,
,1883,2045, 817,
,1893,2015, 820,
,1899,2022, 826,
,1899,2022, 823,
,1911,2013, 826,
,2143,1925, 600,
,2149,1924, 590,
,2161,1922, 578,
,2170,1917, 572,
,2177,1916, 559,
,2184,1917, 552,
,2187,1917, 543,
,2194,1915, 535,
,2197,1914, 528,
,2201,1916, 523,
,2202,1918, 512,
,2203,1919, 515,
,2205,1921, 499,
,2204,1922, 506,
,2209,1925, 497,
,2209,1926, 499,
,2213,1927, 491,
,2213,1928, 485,
,2217,1927, 480,
,2218,1928, 475,
,2213,1934, 468,
,2219,1935, 462,
,2219,1940, 456,
,2219,1946, 449,
,2217,1949, 444,
,2216,1957, 433,
,2216,1961, 424,
,2214,1967, 418,
,2217,1969, 409,
,2215,1976, 395,
,2219,1979, 390,
,2218,1979, 383,
,2218,1987, 372,
,2224,1995, 362,
,2224,2001, 351,
,2222,2006, 340,
,2223,2010, 327,
,2223,2021, 315,
,2245,2027, 301,
,2222,2235,  91,
,2141,2243,  88,
,2135,2250,  86,
,2124,2267,  83,
,2108,2276,  84,
,2107,2287,  60,
,2095,2292,  77,
,2081,2306,  72,
,2079,2311,  68,
,2075,2321,  67,
,2067,2327,  64,
,2064,2334,  60,
,2054,2337,  59,
,2051,2348,  60,
,2046,2344,  57,
,2038,2363,  56,
,2041,2365,  56,
,2031,2369,  53,
,2027,2371,  55,
,2020,2377,  53,
,2017,2379,  57,
,2015,2382,  61,
,2011,2382,  64,
,2009,2381,  67,
,2003,2383,  72,
,1999,2386,  74,
,1997,2387,  78,
,1994,2388,  82,
,1992,2395,  84,
,1985,2394,  87,
,1987,2393,  91,
,1978,2397,  96,
,1975,2398, 100,
,1971,2396, 108,
,1969,2401, 116,
,1949,2397, 123,
,1957,2395, 132,
,1950,2394, 141,
,1947,2396, 150,
,1936,2394, 453,
,1755,2384, 464,
,1762,2379, 472,
,1758,2371, 482,
,1761,2358, 496,
,1758,2358, 506,
,1762,2350, 522,
,1756,2345, 530,
,1755,2339, 548,
,1750,2332, 561,
,1750,2326, 572,
,1751,2321, 581,
,1751,2308, 594,
,1748,2306, 608,
,1748,2298, 618,
,1747,2290, 633,
,1746,2282, 647,
,1745,2278, 657,
,1744,2275, 672,
,1742,2267, 687,
,1743,2260, 691,
,1738,2257, 702,
,1736,2253, 711,
,1738,2252, 718,
,1737,2244, 733,
,1738,2239, 734,
,1735,2234, 740,
,1737,2230, 748,
,1738,2228, 751,
,1739,2218, 758,
,1736,2220, 775,
,1723,2216, 765,
,1741,2210, 769,
,1747,2210, 770,
,1744,2204, 772,
,1751,2204, 771,
,1752,2198, 776,
,1757,2199, 771,
,1760,2192, 772,
,1764,1960, 814,
,1981,1958, 807,
,1982,1960, 799,
,1991,1958, 794,
,1992,1965, 789,
,1999,1955, 784,
,2007,1949, 781,
,2010,1954, 772,
,2014,1947, 767,
,2018,1948, 761,
,2025,1945, 753,
,2031,1946, 743,
,2037,1947, 732,
,2043,1946, 716,
,2051,1947, 710,
,2061,1947, 699,
,2067,1947, 691,
,2071,1943, 684,
,2078,1944, 675,
,2090,1939, 666,
,2095,1934, 656,
,2103,1937, 651,
,2114,1930, 640,
,2117,1928, 633,
,2126,1925, 622,
,2135,1927, 611,
,2142,1926, 601,
,2149,1925, 592,
,2158,1923, 580,
,2164,1921, 574,
,2172,1917, 565,
,2179,1919, 559,
,2181,1917, 552,
,2184,1918, 550,
,2190,1916, 542,
,2190,1914, 534,
,2199,1917, 529,
,2200,1914, 525,
,2201,1919, 519,
,2206,2108, 148,
,2240,2116, 145,
,2241,2121, 137,
,2232,2124, 131,
,2239,2126, 126,
,2234,2134, 120,
,2237,2134, 112,
,2233,2137, 114,
,2231,2143, 109,
,2227,2150, 108,
,2227,2152, 108,
,2215,2157, 109,
,2215,2163, 112,
,2206,2163, 115,
,2206,2167, 111,
,2202,2173, 110,
,2195,2180, 110,
,2194,2181, 108,
,2190,2184, 106,
,2186,2201, 104,
,2181,2195, 102,
,2179,2199,  99,
,2173,2208,  98,
,2167,2214,  99,
,2155,2220,  98,
,2152,2228,  99,
,2142,2240,  97,
,2136,2245,  94,
,2118,2268,  93,
,2121,2237,  89,
,2118,2269,  85,
,2109,2277,  79,
,2104,2291,  76,
,2096,2294,  48,
,2091,2302,  72,
,2086,2313,  68,
,2078,2316,  65,
,2073,2326,  64,
,2066,2332,  64,
,2055,2340, 270,
,1835,2417, 281,
,1825,2423, 294,
,1816,2424, 304,
,1809,2427, 318,
,1802,2425, 326,
,1792,2429, 336,
,1784,2430, 342,
,1783,2429, 352,
,1779,2427, 354,
,1777,2430, 382,
,1775,2425, 366,
,1774,2425, 372,
,1771,2422, 377,
,1770,2421, 384,
,1769,2420, 387,
,1766,2420, 393,
,1763,2420, 397,
,1759,2417, 403,
,1761,2416, 408,
,1758,2412, 415,
,1755,2410, 426,
,1759,2404, 428,
,1758,2401, 434,
,1759,2393, 441,
,1761,2389, 449,
,1757,2387, 456,
,1760,2381, 465,
,1762,2374, 471,
,1757,2372, 481,
,1759,2373, 486,
,1757,2365, 497,
,1760,2363, 505,
,1756,2358, 515,
,1752,2349, 534,
,1754,2341, 540,
,1757,2331, 550,
,1756,2325, 563,
,1754,2319, 576,
,1757,2312, 588,
,1827,2116, 794,
,1834,2105, 798,
,1846,2093, 797,
,1852,2087, 797,
,1865,2075, 803,
,1873,2067, 805,
,1879,2053, 808,
,1885,2042, 813,
,1895,2031, 817,
,1900,2029, 821,
,1901,2020, 826,
,1913,2013, 825,
,1918,2012, 828,
,1925,2000, 827,
,1930,1996, 828,
,1936,1988, 828,
,1941,1985, 832,
,1946,1985, 830,
,1950,1972, 836,
,1951,1974, 830,
,1954,1970, 826,
,1960,1972, 826,
,1963,1970, 822,
,1964,1963, 824,
,1968,1980, 816,
,1973,1964, 813,
,1978,1960, 807,
,1977,1953, 808,
,1980,1955, 806,
,1985,1953, 802,
,1989,1951, 813,
,1994,1947, 794,
,1999,1948, 788,
,2003,1949, 774,
,2014,1951, 772,
,2013,1948, 757,
,2023,1948, 753,
,2026,1951, 745,
,2031,1948, 738,
,2035,1955, 436,
,2222,1959, 427,
,2216,1969, 418,
,2212,1973, 405,
,2217,1978, 393,
,2217,1988, 382,
,2217,1994, 374,
,2221,2000, 353,
,2221,2004, 343,
,2223,2012, 332,
,2225,2015, 318,
,2227,2023, 307,
,2223,2028, 293,
,2226,2039, 281,
,2226,2044, 267,
,2228,2053, 254,
,2232,2057, 241,
,2231,2070, 229,
,2235,2071, 218,
,2236,2076, 206,
,2238,2081, 194,
,2242,2083, 186,
,2241,2097, 177,
,2241,2099, 167,
,2240,2106, 160,
,2243,2105, 150,
,2239,2109, 144,
,2241,2115, 136,
,2243,2121, 132,
,2244,2124, 128,
,2241,2128, 124,
,2235,2129, 132,
,2234,2133, 123,
,2233,2132, 120,
,2229,2140, 119,
,2227,2143, 118,
,2225,2147, 116,
,2220,2151, 114,
,2218,2149, 112,
,2217,2160,  69,
,1999,2391,  74,
,1997,2388,  80,
,1987,2390,  87,
,1988,2391,  91,
,1982,2389,  96,
,1976,2394, 103,
,1970,2398, 104,
,1967,2398, 110,
,1964,2398, 118,
,1955,2400, 129,
,1951,2406, 135,
,1946,2399, 146,
,1937,2397, 156,
,1932,2397, 165,
,1922,2399, 175,
,1922,2400, 181,
,1913,2401, 193,
,1907,2404, 201,
,1896,2404, 208,
,1893,2412, 217,
,1881,2411, 222,
,1874,2413, 233,
,1866,2414, 244,
,1860,2411, 254,
,1850,2417, 266,
,1843,2419, 278,
,1836,2419, 284,
,1826,2421, 297,
,1819,2423, 304,
,1814,2426, 313,
,1810,2426, 320,
,1800,2429, 324,
,1797,2431, 330,
,1805,2427, 337,
,1786,2431, 344,
,1781,2428, 348,
,1775,2428, 358,
,1775,2425, 363,
,1773,2238, 735,
,1735,2236, 737,
,1737,2229, 752,
,1736,2223, 755,
,1739,2222, 760,
,1741,2223, 770,
,1737,2214, 771,
,1743,2207, 775,
,1748,2201, 773,
,1749,2203, 775,
,1754,2196, 776,
,1759,2192, 770,
,1764,2190, 773,
,1766,2186, 773,
,1771,2180, 774,
,1772,2176, 776,
,1777,2174, 778,
,1779,2161, 775,
,1780,2161, 781,
,1787,2157, 785,
,1793,2152, 787,
,1797,2148, 787,
,1805,2139, 787,
,1813,2130, 787,
,1819,2126, 786,
,1827,2121, 787,
,1834,2112, 792,
,1841,2106, 790,
,1849,2095, 793,
,1849,2087, 798,
,1856,2081, 800,
,1864,2068, 807,
,1870,2063, 809,
,1885,2057, 814,
,1883,2050, 815,
,1889,2039, 817,
,1897,2028, 818,
,1901,2026, 818,
,1919,2016, 820,
,1916,2009, 824,
,2139,1922, 611,
,2145,1928, 596,
,2152,1920, 589,
,2165,1919, 574,
,2173,1922, 563,
,2181,1917, 554,
,2183,1917, 550,
,2189,1918, 539,
,2191,1918, 536,
,2195,1917, 528,
,2200,1918, 527,
,2202,1919, 520,
,2204,1921, 515,
,2212,1919, 508,
,2208,1919, 505,
,2213,1923, 500,
,2214,1923, 494,
,2216,1926, 486,
,2224,1923, 483,
,2217,1931, 479,
,2217,1931, 471,
,2216,1935, 464,
,2217,1939, 465,
,2212,1945, 452,
,2215,1947, 446,
,2214,1954, 439,
,2214,1961, 434,
,2215,1965, 426,
,2215,1965, 416,
,2218,1969, 410,
,2218,1974, 402,
,2220,1977, 390,
,2220,1980, 381,
,2220,1990, 372,
,2221,1996, 357,
,2222,2002, 348,
,2222,2011, 336,
,2221,2015, 322,
,2221,2026, 311,
,2222,2229,  91,
,2143,2235,  92,
,2137,2233,  91,
,2130,2257,  90,
,2119,2267,  88,
,2106,2277,  82,
,2099,2289,  78,
,2091,2292,  73,
,2087,2306,  70,
,2080,2315,  73,
,2074,2322,  64,
,2069,2329,  62,
,2061,2336,  61,
,2055,2345,  60,
,2050,2347,  58,
,2043,2359,  57,
,2042,2359,  57,
,2033,2367,  57,
,2027,2369,  56,
,2025,2371,  58,
,2023,2373,  60,
,2020,2377,  64,
,2016,2378,  66,
,2011,2381,  66,
,2008,2382,  69,
,2004,2382,  69,
,1992,2388,  72,
,1998,2389,  75,
,1990,2392,  76,
,1989,2393,  80,
,1986,2395,  85,
,1981,2396,  93,
,1976,2397, 100,
,1973,2396, 106,
,1967,2396, 113,
,1965,2396, 119,
,1960,2396, 131,
,1955,2395, 137,
,1944,2396, 144,
,1941,2396, 445,
,1762,2392, 454,
,1764,2382, 466,
,1763,2376, 475,
,1763,2369, 486,
,1762,2360, 496,
,1755,2357, 504,
,1760,2352, 520,
,1755,2343, 536,
,1754,2342, 546,
,1753,2332, 560,
,1754,2324, 572,
,1753,2316, 589,
,1750,2306, 599,
,1752,2301, 613,
,1749,2299, 624,
,1751,2286, 639,
,1751,2283, 651,
,1745,2279, 660,
,1741,2272, 671,
,1742,2269, 682,
,1740,2262, 694,
,1738,2258, 704,
,1739,2251, 712,
,1737,2247, 725,
,1735,2243, 731,
,1736,2237, 738,
,1736,2234, 742,
,1736,2227, 751,
,1737,2225, 755,
,1740,2223, 753,
,1744,2223, 761,
,1742,2217, 762,
,1744,2211, 763,
,1745,2210, 765,
,1750,2207, 763,
,1753,2209, 769,
,1753,2199, 770,
,1754,2193, 775,
,1757,2194, 776,
,1972,1959, 814,
,1977,1964, 807,
,1979,1958, 804,
,1985,1961, 800,
,1992,1955, 795,
,1994,1954, 792,
,1998,1949, 785,
,2005,1947, 778,
,2011,1948, 770,
,2017,1948, 762,
,2023,1947, 753,
,2026,1949, 743,
,2031,1949, 735,
,2040,1949, 725,
,2040,1949, 714,
,2049,1943, 708,
,2059,1944, 699,
,2069,1942, 693,
,2075,1939, 681,
,2081,1936, 678,
,2090,1938, 666,
,2097,1934, 658,
,2105,1932, 647,
,2113,1931, 637,
,2122,1925, 623,
,2129,1929, 610,
,2140,1927, 603,
,2146,1925, 594,
,2155,1930, 596,
,2153,1923, 583,
,2165,1924, 571,
,2173,1919, 563,
,2176,1919, 561,
,2181,1918, 565,
,2176,1916, 546,
,2191,1915, 538,
,2196,1917, 532,
,2202,1916, 525,
,2204,1916, 522,
,2237,2105, 152,
,2240,2115, 144,
,2240,2117, 136,
,2242,2123, 130,
,2236,2126, 123,
,2240,2131, 121,
,2239,2134, 120,
,2236,2137, 115,
,2224,2142, 114,
,2232,2144, 116,
,2223,2148, 115,
,2219,2150, 116,
,2218,2152, 115,
,2212,2157, 113,
,2211,2163, 112,
,2208,2166, 107,
,2203,2168, 108,
,2201,2176, 106,
,2197,2179, 103,
,2194,2186, 102,
,2187,2194, 105,
,2182,2201,  97,
,2177,2203,  97,
,2169,2212, 103,
,2160,2219, 104,
,2155,2222, 102,
,2145,2230,  97,
,2140,2242,  97,
,2134,2247,  91,
,2131,2254,  90,
,2124,2268,  83,
,2118,2271,  81,
,2109,2278,  77,
,2104,2287,  77,
,2096,2296,  74,
,2092,2303,  72,
,2080,2309,  69,
,2073,2319,  69,
,2075,2326,  66,
,1847,2421, 272,
,1838,2424, 286,
,1827,2419, 297,
,1818,2420, 310,
,1811,2422, 319,
,1798,2427, 328,
,1793,2426, 337,
,1787,2426, 344,
,1786,2428, 349,
,1778,2425, 354,
,1778,2426, 360,
,1773,2428, 364,
,1771,2429, 371,
,1764,2427, 376,
,1766,2424, 381,
,1765,2425, 411,
,1761,2427, 392,
,1761,2422, 397,
,1765,2417, 403,
,1761,2419, 407,
,1753,2411, 416,
,1762,2407, 417,
,1763,2400, 425,
,1762,2397, 431,
,1762,2396, 437,
,1763,2391, 443,
,1765,2389, 450,
,1761,2390, 456,
,1765,2382, 463,
,1756,2381, 474,
,1759,2374, 482,
,1756,2370, 492,
,1756,2358, 501,
,1754,2355, 509,
,1761,2347, 523,
,1758,2341, 535,
,1757,2333, 546,
,1758,2332, 558,
,1759,2322, 569,
,1749,2124, 789,
,1831,2111, 789,
,1838,2107, 786,
,1844,2096, 790,
,1857,2084, 796,
,1865,2077, 800,
,1871,2066, 807,
,1877,2055, 810,
,1885,2043, 816,
,1890,2033, 818,
,1901,2024, 819,
,1904,2021, 820,
,1913,2014, 828,
,1919,2012, 826,
,1927,2001, 827,
,1931,1995, 830,
,1936,1992, 828,
,1940,1986, 830,
,1945,1980, 828,
,1946,1981, 828,
,1953,1974, 825,
,1955,1971, 826,
,1957,1971, 824,
,1959,1970, 825,
,1966,1968, 832,
,1969,1961, 820,
,1970,1960, 816,
,1977,1942, 816,
,1980,1955, 818,
,1986,1950, 808,
,1986,1953, 804,
,1989,1952, 800,
,1998,1953, 790,
,2004,1954, 784,
,2004,1950, 774,
,2009,1949, 770,
,2038,1952, 758,
,2018,1950, 755,
,2023,1950, 749,
,2030,1949, 443,
,2219,1955, 436,
,2214,1964, 426,
,2214,1968, 417,
,2215,1969, 408,
,2219,1975, 398,
,2217,1983, 383,
,2219,1987, 371,
,2224,1997, 353,
,2221,2005, 340,
,2223,2019, 328,
,2223,2021, 315,
,2223,2029, 303,
,2224,2036, 289,
,2227,2042, 274,
,2228,2047, 265,
,2227,2056, 248,
,2231,2060, 235,
,2233,2062, 228,
,2233,2071, 216,
,2236,2076, 204,
,2237,2081, 192,
,2239,2089, 182,
,2240,2092, 174,
,2236,2099, 161,
,2240,2104, 155,
,2242,2108, 146,
,2242,2112, 138,
,2239,2116, 135,
,2241,2119, 131,
,2238,2123, 126,
,2238,2129, 128,
,2234,2131, 124,
,2236,2132, 122,
,2231,2133, 120,
,2229,2139, 118,
,2230,2146, 114,
,2225,2146, 111,
,2221,2147, 110,
,2223,2154, 111,
,2221,2155,  68,
,2004,2392,  72,
,1997,2389,  77,
,1993,2391,  78,
,1989,2391,  84,
,1983,2394,  86,
,1979,2398,  92,
,1975,2401,  98,
,1970,2398, 109,
,1963,2396, 118,
,1954,2396, 128,
,1951,2396, 136,
,1949,2404, 145,
,1945,2398, 152,
,1937,2396, 160,
,1932,2399, 167,
,1923,2398, 175,
,1915,2404, 180,
,1906,2405, 189,
,1902,2406, 198,
,1894,2407, 207,
,1890,2411, 217,
,1877,2411, 230,
,1870,2414, 242,
,1861,2414, 252,
,1857,2414, 262,
,1849,2416, 274,
,1840,2416, 283,
,1832,2416, 291,
,1825,2421, 298,
,1817,2424, 304,
,1813,2426, 313,
,1806,2426, 320,
,1801,2437, 327,
,1793,2428, 338,
,1788,2428, 343,
,1786,2432, 349,
,1782,2429, 356,
,1775,2432, 360,
,1773,2428, 727,
,1734,2234, 737,
,1734,2230, 745,
,1737,2230, 753,
,1736,2224, 759,
,1735,2221, 761,
,1737,2215, 766,
,1741,2212, 768,
,1747,2208, 769,
,1752,2202, 769,
,1751,2196, 771,
,1754,2195, 770,
,1759,2193, 773,
,1761,2189, 775,
,1763,2181, 777,
,1765,2181, 779,
,1791,2178, 782,
,1773,2177, 784,
,1777,2168, 780,
,1781,2160, 784,
,1787,2158, 782,
,1798,2152, 780,
,1800,2151, 781,
,1803,2140, 781,
,1817,2131, 781,
,1819,2127, 781,
,1826,2123, 785,
,1835,2114, 788,
,1838,2101, 791,
,1841,2097, 801,
,1846,2095, 801,
,1855,2081, 806,
,1862,2080, 805,
,1867,2065, 808,
,1878,2059, 808,
,1884,2053, 810,
,1891,2042, 809,
,1898,2032, 816,
,1904,2028, 817,
,1906,2020, 819,
,1911,1931, 622,
,2134,1924, 612,
,2144,1928, 597,
,2148,1925, 582,
,2163,1921, 573,
,2169,1918, 565,
,2179,1918, 558,
,2183,1919, 552,
,2187,1918, 546,
,2194,1919, 537,
,2193,1913, 532,
,2200,1919, 525,
,2202,1917, 519,
,2208,1919, 516,
,2209,1915, 512,
,2213,1911, 504,
,2213,1919, 497,
,2214,1920, 494,
,2215,1925, 491,
,2215,1927, 483,
,2214,1931, 477,
,2215,1934, 473,
,2214,1941, 468,
,2212,1941, 461,
,2213,1944, 458,
,2216,1946, 451,
,2215,1952, 446,
,2216,1952, 435,
,2217,1955, 430,
,2221,1957, 423,
,2223,1977, 412,
,2219,1973, 404,
,2217,1975, 393,
,2219,1983, 384,
,2219,1991, 374,
,2215,2001, 362,
,2216,2003, 350,
,2220,2009, 339,
,2220,2017, 328,
,2221,2223, 101,
,2149,2233,  97,
,2142,2236,  96,
,2134,2248,  91,
,2124,2259,  89,
,2115,2272,  84,
,2110,2280,  76,
,2104,2285,  72,
,2116,2303,  70,
,2084,2308,  68,
,2077,2319,  67,
,2069,2325,  64,
,2061,2329,  64,
,2057,2339,  58,
,2050,2347,  60,
,2045,2352,  61,
,2036,2353,  56,
,2038,2364,  57,
,2029,2368,  58,
,2026,2368,  59,
,2022,2374,  59,
,2025,2374,  58,
,2019,2378,  60,
,2012,2381,  62,
,2009,2384,  62,
,2006,2396,  64,
,2002,2389,  64,
,1997,2389,  69,
,1993,2392,  73,
,1987,2392,  84,
,1988,2393,  88,
,1978,2392,  92,
,1978,2393, 100,
,1973,2396, 105,
,1970,2396, 114,
,1967,2393, 117,
,1962,2396, 123,
,1958,2394, 128,
,1953,2398, 130,
,1949,2400, 139,
,1762,2390, 444,
,1762,2386, 449,
,1761,2379, 462,
,1762,2378, 468,
,1755,2373, 478,
,1758,2370, 490,
,1756,2362, 498,
,1755,2356, 520,
,1756,2350, 531,
,1755,2334, 542,
,1756,2336, 555,
,1757,2323, 566,
,1754,2317, 580,
,1756,2309, 590,
,1753,2304, 601,
,1750,2297, 616,
,1746,2294, 629,
,1746,2288, 640,
,1745,2279, 653,
,1742,2276, 664,
,1740,2270, 678,
,1740,2263, 684,
,1742,2257, 699,
,1738,2257, 710,
,1740,2247, 718,
,1737,2242, 726,
,1739,2235, 734,
,1737,2234, 744,
,1736,2235, 744,
,1739,2228, 738,
,1739,2222, 752,
,1733,2223, 757,
,1745,2216, 757,
,1741,2216, 763,
,1742,2207, 767,
,1743,2205, 768,
,1749,2201, 772,
,1747,2199, 773,
,1749,2196, 778,
,1753,2191, 817,
,1969,1961, 816,
,1971,1961, 816,
,1979,1956, 808,
,1982,1953, 805,
,1989,1949, 797,
,1994,1952, 791,
,1999,1950, 785,
,2006,1949, 773,
,2011,1950, 768,
,2020,1950, 754,
,2019,1949, 749,
,2028,1949, 723,
,2031,1949, 734,
,2041,1947, 725,
,2042,1943, 721,
,2052,1944, 717,
,2064,1940, 707,
,2063,1938, 700,
,2072,1937, 690,
,2079,1936, 678,
,2088,1936, 668,
,2094,1936, 656,
,2105,1936, 643,
,2110,1933, 634,
,2119,1932, 623,
,2128,1928, 614,
,2136,1929, 608,
,2139,1927, 597,
,2152,1924, 591,
,2157,1919, 584,
,2161,1919, 573,
,2173,1917, 566,
,2179,1922, 558,
,2182,1916, 538,
,2186,1913, 544,
,2193,1916, 537,
,2199,1916, 530,
,2197,1919, 526,
,2202,1916, 520,
,2237,2105, 153,
,2237,2109, 144,
,2237,2115, 136,
,2237,2122, 129,
,2234,2120, 128,
,2234,2126, 119,
,2236,2130, 121,
,2232,2136, 119,
,2229,2137, 115,
,2225,2143, 117,
,2223,2145, 114,
,2221,2149, 112,
,2221,2153, 111,
,2218,2156, 108,
,2216,2160, 106,
,2212,2165, 102,
,2208,2173, 100,
,2205,2171, 103,
,2202,2178,  96,
,2197,2188, 104,
,2190,2187, 104,
,2179,2191, 105,
,2174,2200, 104,
,2172,2205, 104,
,2162,2217, 102,
,2157,2217, 100,
,2151,2226,  96,
,2146,2229,  92,
,2141,2240,  90,
,2134,2248,  85,
,2130,2255,  81,
,2121,2265,  79,
,2115,2273,  80,
,2106,2283,  79,
,2097,2290,  83,
,2099,2297,  76,
,2081,2307,  73,
,2078,2314,  70,
,2072,2320,  68,
,2066,2419, 259,
,1846,2418, 276,
,1835,2419, 290,
,1826,2422, 297,
,1821,2425, 307,
,1810,2422, 317,
,1797,2422, 320,
,1797,2425, 332,
,1790,2428, 340,
,1785,2427, 343,
,1781,2424, 354,
,1774,2428, 360,
,1770,2428, 366,
,1768,2426, 370,
,1769,2426, 375,
,1767,2425, 380,
,1769,2423, 385,
,1762,2423, 392,
,1763,2417, 394,
,1765,2413, 401,
,1765,2409, 405,
,1761,2408, 410,
,1765,2408, 414,
,1760,2403, 420,
,1761,2400, 426,
,1759,2399, 435,
,1760,2399, 438,
,1757,2393, 447,
,1756,2390, 455,
,1757,2385, 461,
,1757,2380, 473,
,1758,2367, 481,
,1756,2362, 488,
,1760,2357, 499,
,1762,2352, 512,
,1762,2346, 520,
,1759,2342, 532,
,1756,2333, 544,
,1753,2330, 555,
,1753,2326, 780,
,1824,2124, 783,
,1829,2117, 785,
,1837,2105, 794,
,1848,2092, 793,
,1851,2086, 799,
,1860,2075, 808,
,1870,2065, 807,
,1874,2054, 808,
,1883,2050, 814,
,1890,2038, 814,
,1897,2031, 816,
,1906,2023, 811,
,1910,2013, 819,
,1916,2008, 821,
,1921,2002, 823,
,1926,1998, 826,
,1931,1970, 827,
,1935,1985, 826,
,1937,1983, 828,
,1944,1979, 827,
,1946,1975, 831,
,1953,1972, 827,
,1960,1962, 828,
,1958,1965, 826,
,1964,1961, 824,
,1968,1974, 821,
,1969,1957, 817,
,1974,1958, 815,
,1980,1957, 810,
,1985,1953, 804,
,1984,1962, 797,
,1985,1955, 793,
,1993,1961, 787,
,2000,1954, 782,
,2001,1952, 776,
,2005,1951, 771,
,2015,1949, 766,
,2015,1947, 762,
,2019,1948, 446,
,2212,1952, 441,
,2212,1957, 435,
,2215,1961, 427,
,2216,1961, 418,
,2217,1971, 404,
,2219,1975, 394,
,2219,1981, 380,
,2224,1989, 366,
,2217,1999, 359,
,2220,2008, 343,
,2222,2010, 332,
,2219,2021, 320,
,2221,2043, 308,
,2213,2032, 294,
,2227,2035, 283,
,2226,2042, 268,
,2230,2049, 258,
,2232,2054, 243,
,2233,2061, 227,
,2232,2068, 220,
,2233,2076, 207,
,2237,2082, 194,
,2235,2086, 182,
,2232,2092, 174,
,2239,2098, 166,
,2241,2100, 160,
,2239,2106, 155,
,2239,2112, 146,
,2237,2118, 142,
,2239,2116, 136,
,2236,2127, 132,
,2235,2125, 128,
,2236,2130, 123,
,2233,2132, 117,
,2233,2133, 115,
,2233,2143, 112,
,2231,2141, 109,
,2226,2144, 107,
,2224,2148, 106,
,2007,2386,  65,
,2003,2399,  67,
,2000,2393,  70,
,1994,2393,  74,
,1988,2392,  67,
,1984,2396,  87,
,1978,2396,  92,
,1972,2395, 117,
,1965,2393, 111,
,1963,2395, 122,
,1956,2394, 128,
,1954,2395, 135,
,1949,2398, 141,
,1947,2397, 147,
,1937,2398, 153,
,1932,2402, 165,
,1926,2406, 168,
,1918,2405, 179,
,1911,2404, 187,
,1904,2402, 199,
,1896,2404, 207,
,1889,2405, 223,
,1879,2407, 234,
,1874,2409, 247,
,1865,2408, 253,
,1854,2417, 260,
,1845,2416, 271,
,1841,2424, 276,
,1833,2420, 284,
,1826,2426, 293,
,1819,2425, 303,
,1813,2422, 312,
,1804,2429, 321,
,1802,2427, 328,
,1792,2428, 337,
,1787,2428, 342,
,1782,2425, 349,
,1780,2428, 354,
,1778,2427, 360,
,1777,2246, 725,
,1736,2241, 730,
,1739,2233, 740,
,1737,2227, 749,
,1737,2228, 750,
,1733,2219, 757,
,1739,2216, 760,
,1743,2212, 763,
,1744,2208, 767,
,1722,2204, 768,
,1752,2204, 771,
,1750,2198, 774,
,1757,2194, 776,
,1758,2194, 777,
,1757,2173, 779,
,1762,2182, 783,
,1765,2180, 780,
