,1822,2415, 288,
,1813,2414, 296,
,1810,2418, 303,
,1802,2419, 310,
,1796,2422, 317,
,1790,2425, 322,
,1785,2422, 328,
,1781,2429, 335,
,1779,2424, 339,
,1771,2424, 348,
,1769,2422, 352,
,1765,2424, 350,
,1764,2425, 362,
,1759,2422, 370,
,1757,2430, 372,
,1757,2417, 380,
,1763,2417, 384,
,1756,2413, 390,
,1737,2208, 759,
,1737,2201, 764,
,1735,2202, 761,
,1741,2193, 767,
,1744,2190, 769,
,1751,2190, 764,
,1754,2183, 767,
,1760,2179, 766,
,1766,2174, 761,
,1766,2170, 770,
,1772,2166, 770,
,1775,2161, 773,
,1776,2155, 774,
,1782,2152, 780,
,1787,2147, 778,
,1794,2140, 780,
,1799,2144, 778,
,1805,2128, 778,
,1814,2121, 778,
,1821,2113, 778,
,1821,2106, 778,
,1830,2097, 782,
,1843,2094, 786,
,1845,2082, 790,
,1851,2075, 792,
,1857,2065, 797,
,1863,2057, 797,
,1869,2049, 804,
,1879,2046, 808,
,1882,2034, 812,
,1890,2021, 808,
,1895,2017, 811,
,1902,2012, 806,
,1913,2005, 813,
,1918,1998, 816,
,1921,1995, 816,
,1927,1987, 816,
,1933,1982, 819,
,1935,1979, 548,
,2177,1916, 541,
,2177,1914, 533,
,2189,1914, 519,
,2191,1913, 520,
,2193,1915, 512,
,2193,1915, 507,
,2196,1915, 502,
,2205,1916, 494,
,2205,1917, 489,
,2206,1918, 487,
,2214,1919, 480,
,2211,1919, 472,
,2212,1921, 469,
,2213,1927, 463,
,2210,1927, 457,
,2212,1934, 452,
,2212,1939, 445,
,2206,1943, 438,
,2210,1947, 433,
,2209,1949, 427,
,2209,1955, 424,
,2211,1959, 411,
,2211,1962, 403,
,2208,1965, 392,
,2215,1971, 385,
,2215,1978, 374,
,2213,1982, 363,
,2218,1993, 354,
,2217,1994, 341,
,2212,2001, 327,
,2213,2012, 324,
,2219,2019, 303,
,2218,2026, 292,
,2221,2031, 280,
,2218,2031, 266,
,2221,2041, 256,
,2227,2046, 242,
,2226,2057, 229,
,2227,2060, 216,
,2096,2273,  70,
,2092,2288,  70,
,2084,2298,  59,
,2077,2305,  57,
,2070,2313,  54,
,2064,2323,  49,
,2053,2332,  50,
,2047,2339,  48,
,2040,2345,  48,
,2035,2352,  48,
,2031,2357,  52,
,2025,2363,  46,
,2023,2369,  48,
,2019,2369,  47,
,2020,2374,  50,
,2012,2376,  52,
,2010,2375,  55,
,2004,2376,  56,
,2000,2380,  58,
,1997,2383,  64,
,1992,2385,  66,
,1988,2386,  65,
,1986,2385,  66,
,1978,2388,  72,
,1979,2389,  77,
,1974,2391,  84,
,1967,2386,  93,
,1963,2391, 100,
,1958,2394, 108,
,1954,2390, 116,
,1948,2391, 123,
,1944,2387, 129,
,1931,2393, 135,
,1936,2393, 142,
,1929,2396, 146,
,1922,2399, 156,
,1914,2399, 171,
,1911,2401, 174,
,1899,2402, 184,
,1753,2355, 493,
,1752,2352, 502,
,1752,2346, 518,
,1745,2340, 534,
,1744,2326, 547,
,1744,2320, 567,
,1744,2308, 577,
,1747,2302, 601,
,1746,2289, 612,
,1743,2283, 620,
,1743,2277, 637,
,1738,2275, 651,
,1738,2273, 661,
,1735,2261, 672,
,1736,2260, 696,
,1724,2250, 694,
,1732,2244, 703,
,1733,2241, 714,
,1731,2234, 722,
,1733,2226, 728,
,1729,2227, 734,
,1730,2223, 739,
,1731,2221, 745,
,1733,2206, 748,
,1730,2210, 752,
,1734,2207, 753,
,1739,2204, 755,
,1740,2205, 756,
,1746,2202, 759,
,1746,2205, 759,
,1745,2190, 762,
,1737,2189, 766,
,1751,2190, 767,
,1746,2183, 770,
,1759,2177, 773,
,1758,2174, 774,
,1766,2170, 774,
,1769,2167, 772,
,1773,2161, 772,
,1779,2150, 787,
,1990,1947, 778,
,1996,1943, 772,
,2005,1940, 764,
,2009,1943, 753,
,2015,1948, 741,
,2025,1942, 731,
,2030,1941, 719,
,2037,1937, 710,
,2045,1939, 701,
,2052,1937, 694,
,2061,1935, 685,
,2067,1934, 674,
,2074,1934, 670,
,2083,1929, 660,
,2091,1928, 650,
,2100,1927, 639,
,2105,1928, 631,
,2116,1925, 623,
,2120,1924, 606,
,2132,1920, 597,
,2139,1922, 586,
,2150,1923, 578,
,2152,1919, 571,
,2162,1915, 566,
,2165,1915, 557,
,2169,1914, 551,
,2176,1913, 542,
,2178,1917, 536,
,2185,1912, 531,
,2188,1915, 524,
,2192,1913, 521,
,2194,1909, 512,
,2200,1910, 508,
,2203,1912, 502,
,2203,1917, 498,
,2203,1915, 491,
,2201,1919, 487,
,2208,1922, 481,
,2205,1924, 112,
,2231,2128, 105,
,2224,2131, 105,
,2225,2138, 106,
,2222,2141, 104,
,2216,2144, 105,
,2210,2145, 103,
,2206,2152, 102,
,2204,2162, 101,
,2200,2165,  94,
,2199,2164,  96,
,2196,2178,  96,
,2192,2173,  93,
,2186,2177,  90,
,2182,2186,  91,
,2176,2196,  90,
,2171,2194,  85,
,2160,2203,  92,
,2156,2210,  92,
,2148,2219,  91,
,2139,2226,  85,
,2136,2233,  84,
,2131,2238,  81,
,2120,2248,  76,
,2118,2256,  76,
,2112,2266,  69,
,2105,2274,  66,
,2098,2281,  65,
,2090,2291,  62,
,2085,2298,  61,
,2073,2307,  60,
,2067,2314,  64,
,2061,2323,  56,
,2056,2329,  54,
,2047,2333,  53,
,2046,2339,  51,
,2039,2347,  49,
,2036,2352,  49,
,2029,2349,  48,
,2025,2359, 317,
,1790,2419, 323,
,1786,2423, 327,
,1776,2424, 338,
,1776,2420, 345,
,1773,2419, 349,
,1768,2423, 359,
,1769,2427, 365,
,1761,2414, 371,
,1759,2419, 375,
,1759,2418, 381,
,1755,2415, 385,
,1753,2413, 391,
,1758,2411, 397,
,1754,2405, 404,
,1755,2404, 409,
,1758,2399, 417,
,1760,2395, 420,
,1754,2390, 428,
,1756,2388, 432,
,1757,2384, 434,
,1746,2382, 450,
,1755,2376, 453,
,1752,2374, 459,
,1755,2371, 470,
,1752,2364, 480,
,1751,2353, 490,
,1751,2350, 503,
,1754,2344, 512,
,1750,2334, 525,
,1752,2332, 536,
,1751,2320, 548,
,1751,2316, 560,
,1752,2315, 572,
,1746,2306, 585,
,1743,2299, 597,
,1741,2294, 611,
,1740,2289, 620,
,1739,2287, 635,
,1740,2276, 649,
,1864,2064, 796,
,1870,2054, 802,
,1880,2043, 805,
,1886,2034, 806,
,1888,2021, 812,
,1898,2017, 813,
,1909,2005, 817,
,1920,1995, 816,
,1925,1990, 817,
,1928,1983, 819,
,1932,1982, 819,
,1940,1977, 818,
,1939,1974, 819,
,1946,1970, 818,
,1949,1967, 820,
,1953,1962, 814,
,1955,1961, 814,
,1957,1960, 812,
,1964,1956, 810,
,1969,1953, 809,
,1969,1951, 805,
,1974,1947, 806,
,1977,1948, 801,
,1980,1948, 792,
,1981,1947, 789,
,1987,1946, 781,
,1994,1948, 775,
,1998,1948, 764,
,1998,1948, 757,
,2008,1944, 752,
,2011,1946, 749,
,2016,1945, 741,
,2021,1942, 731,
,2027,1939, 728,
,2033,1940, 721,
,2044,1937, 714,
,2040,1940, 706,
,2054,1937, 696,
,2062,1933, 686,
,2067,1977, 376,
,2215,1985, 367,
,2214,1986, 354,
,2220,1996, 340,
,2217,2004, 324,
,2215,2017, 308,
,2217,2021, 289,
,2220,2033, 274,
,2221,2038, 261,
,2219,2046, 250,
,2224,2051, 237,
,2227,2057, 225,
,2229,2066, 213,
,2230,2068, 200,
,2232,2076, 190,
,2231,2080, 175,
,2231,2091, 168,
,2232,2093, 155,
,2237,2097, 148,
,2235,2101, 140,
,2238,2105, 136,
,2234,2113, 128,
,2242,2114, 124,
,2234,2115, 121,
,2229,2117, 118,
,2230,2123, 116,
,2227,2127, 116,
,2227,2131, 111,
,2223,2134, 109,
,2226,2137, 106,
,2221,2141, 104,
,2217,2143, 100,
,2217,2154,  99,
,2215,2150,  94,
,2211,2155,  95,
,2209,2160,  96,
,2202,2165, 102,
,2196,2165,  94,
,2193,2171,  96,
,2186,2393,  80,
,1969,2393,  87,
,1965,2392, 100,
,1959,2389, 105,
,1953,2393, 122,
,1942,2388, 129,
,1942,2393, 138,
,1931,2394, 151,
,1926,2393, 157,
,1912,2396, 162,
,1912,2399, 172,
,1905,2402, 179,
,1896,2404, 189,
,1891,2404, 198,
,1881,2405, 210,
,1875,2406, 220,
,1866,2411, 233,
,1858,2408, 244,
,1849,2407, 256,
,1839,2405, 264,
,1834,2412, 272,
,1826,2418, 282,
,1814,2416, 289,
,1809,2416, 295,
,1807,2443, 303,
,1797,2421, 311,
,1794,2421, 320,
,1788,2422, 326,
,1780,2423, 335,
,1777,2422, 342,
,1773,2424, 349,
,1767,2425, 348,
,1766,2427, 356,
,1763,2422, 362,
,1757,2421, 364,
,1761,2418, 373,
,1761,2417, 375,
,1759,2414, 380,
,1759,2412, 385,
,1759,2212, 759,
,1738,2205, 756,
,1739,2206, 759,
,1741,2194, 760,
,1743,2194, 757,
,1751,2191, 760,
,1755,2186, 765,
,1757,2180, 763,
,1762,2176, 770,
,1763,2171, 772,
,1767,2168, 769,
,1771,2164, 774,
,1773,2160, 775,
,1780,2154, 774,
,1786,2147, 772,
,1796,2141, 774,
,1801,2136, 771,
,1807,2130, 776,
,1812,2123, 774,
,1818,2119, 776,
,1824,2108, 781,
,1831,2102, 783,
,1837,2091, 789,
,1839,2096, 792,
,1847,2079, 794,
,1855,2070, 796,
,1861,2061, 798,
,1873,2053, 800,
,1879,2044, 800,
,1882,2039, 803,
,1891,2027, 810,
,1895,2020, 806,
,1905,2014, 811,
,1906,2007, 818,
,1914,1999, 816,
,1919,1990, 816,
,1928,1989, 819,
,1927,1987, 820,
,1931,1979, 820,
,2171,1914, 542,
,2177,1912, 537,
,2183,1913, 532,
,2185,1914, 525,
,2191,1911, 517,
,2198,1915, 512,
,2199,1913, 505,
,2199,1914, 496,
,2205,1915, 492,
,2209,1916, 486,
,2206,1918, 483,
,2208,1922, 476,
,2211,1925, 471,
,2209,1929, 466,
,2206,1936, 461,
,2208,1934, 453,
,2209,1938, 449,
,2209,1945, 441,
,2209,1944, 440,
,2212,1947, 430,
,2211,1949, 425,
,2208,1949, 417,
,2214,1953, 407,
,2214,1963, 407,
,2213,1967, 388,
,2212,1976, 378,
,2212,1982, 361,
,2210,1992, 356,
,2212,1998, 345,
,2219,2003, 334,
,2213,2013, 323,
,2218,2014, 311,
,2221,2018, 298,
,2217,2024, 288,
,2222,2030, 275,
,2225,2037, 261,
,2226,2043, 245,
,2224,2050, 235,
,2225,2058, 222,
,2227,2068,  68,
,2101,2286,  65,
,2098,2290,  60,
,2086,2300,  61,
,2077,2307,  57,
,2067,2318,  56,
,2060,2329,  54,
,2052,2333,  55,
,2041,2341,  49,
,2037,2348,  48,
,2033,2352,  49,
,2024,2356,  48,
,2024,2361,  46,
,2021,2362,  50,
,2026,2368,  50,
,2014,2371,  50,
,2010,2378,  51,
,2005,2378,  49,
,2001,2393,  53,
,1999,2375,  55,
,1999,2386,  56,
,1990,2386,  61,
,1989,2387,  66,
,1984,2389,  66,
,1983,2388,  78,
,1977,2387,  85,
,1966,2387,  92,
,1966,2388,  98,
,1960,2388, 105,
,1958,2393, 109,
,1958,2390, 113,
,1952,2388, 119,
,1944,2394, 125,
,1937,2393, 129,
,1931,2398, 138,
,1928,2398, 145,
,1923,2397, 157,
,1916,2397, 168,
,1909,2397, 180,
,1900,2398, 192,
,1752,2358, 489,
,1751,2357, 503,
,1750,2343, 519,
,1752,2334, 531,
,1753,2326, 548,
,1749,2317, 560,
,1751,2307, 578,
,1749,2301, 598,
,1744,2294, 610,
,1744,2289, 620,
,1740,2284, 639,
,1738,2277, 644,
,1737,2268, 658,
,1733,2264, 670,
,1733,2258, 681,
,1733,2252, 696,
,1734,2245, 704,
,1733,2239, 714,
,1734,2234, 721,
,1729,2233, 728,
,1731,2228, 732,
,1731,2228, 738,
,1733,2222, 740,
,1731,2216, 745,
,1735,2216, 748,
,1736,2212, 752,
,1738,2208, 752,
,1738,2201, 759,
,1741,2200, 761,
,1738,2194, 764,
,1746,2196, 769,
,1744,2193, 769,
,1745,2188, 773,
,1752,2184, 770,
,1754,2181, 771,
,1763,2176, 770,
,1763,2182, 769,
,1770,2165, 765,
,1771,2162, 768,
,1781,1945, 780,
,1994,1943, 779,
,1999,1945, 765,
,2009,1945, 755,
,2015,1943, 745,
,2020,1945, 737,
,2020,1946, 731,
,2029,1944, 717,
,2041,1919, 714,
,2047,1940, 699,
,2054,1936, 697,
,2062,1934, 687,
,2069,1930, 676,
,2077,1932, 667,
,2086,1933, 652,
,2094,1931, 642,
,2101,1927, 631,
,2110,1927, 620,
,2116,1924, 609,
,2125,1925, 602,
,2129,1921, 596,
,2139,1918, 587,
,2148,1918, 580,
,2153,1898, 572,
,2161,1914, 562,
,2167,1914, 554,
,2173,1912, 548,
,2181,1915, 539,
,2185,1912, 532,
,2189,1908, 526,
,2193,1911, 520,
,2198,1911, 514,
,2200,1912, 509,
,2200,1913, 503,
,2201,1915, 501,
,2205,1918, 492,
,2207,1919, 490,
,2204,1919, 485,
,2202,1923, 482,
,2206,1922, 115,
,2229,2129, 112,
,2227,2130, 110,
,2223,2136, 109,
,2221,2140, 109,
,2216,2145, 106,
,2214,2149, 102,
,2211,2155,  98,
,2207,2153,  95,
,2202,2159,  92,
,2199,2167,  94,
,2196,2171,  93,
,2189,2178, 102,
,2182,2180,  96,
,2179,2186,  93,
,2172,2192,  95,
,2165,2198,  96,
,2143,2207,  92,
,2176,2214,  90,
,2145,2219,  87,
,2141,2229,  84,
,2141,2235,  83,
,2134,2242,  79,
,2124,2254,  76,
,2116,2258,  72,
,2109,2268,  71,
,2099,2276,  66,
,2095,2285,  69,
,2085,2294,  67,
,2078,2302,  64,
,2072,2315,  60,
,2068,2312,  59,
,2059,2323,  55,
,2058,2332,  52,
,2050,2339,  50,
,2045,2342,  49,
,2041,2346,  48,
,2034,2354,  49,
,2029,2358,  47,
,2027,2364,  46,
,1799,2421, 316,
,1790,2424, 327,
,1781,2424, 332,
,1775,2424, 344,
,1773,2426, 346,
,1769,2423, 357,
,1763,2424, 358,
,1762,2419, 370,
,1749,2420, 372,
,1759,2418, 379,
,1758,2416, 387,
,1758,2411, 388,
,1761,2407, 394,
,1760,2406, 397,
,1758,2404, 404,
,1760,2400, 408,
,1763,2396, 414,
,1755,2397, 421,
,1751,2394, 428,
,1751,2392, 434,
,1752,2382, 440,
,1752,2382, 449,
,1751,2376, 456,
,1755,2371, 466,
,1755,2368, 474,
,1755,2358, 484,
,1757,2353, 495,
,1757,2345, 507,
,1754,2340, 516,
,1758,2335, 528,
,1753,2329, 540,
,1749,2323, 551,
,1748,2319, 562,
,1745,2311, 577,
,1740,2307, 592,
,1744,2296, 600,
,1744,2293, 613,
,1739,2286, 628,
,1741,2279, 640,
,1858,2066, 800,
,1867,2054, 801,
,1880,2046, 803,
,1885,2035, 806,
,1893,2026, 806,
,1905,2015, 809,
,1911,2007, 816,
,1912,2000, 817,
,1923,1996, 819,
,1928,1987, 820,
,1930,1982, 819,
,1936,1979, 821,
,1939,1975, 813,
,1945,1970, 817,
,1948,1968, 817,
,1953,1963, 815,
,1955,1953, 816,
,1960,1958, 815,
,1962,1949, 814,
,1967,1954, 811,
,1952,1951, 808,
,1974,1949, 802,
,1979,1958, 798,
,1983,1948, 790,
,1986,1952, 782,
,1989,1948, 777,
,1992,1950, 772,
,1997,1947, 767,
,1999,1946, 764,
,2006,1943, 759,
,2010,1944, 752,
,2019,1944, 748,
,2020,1939, 742,
,2024,1939, 734,
,2032,1940, 723,
,2045,1940, 712,
,2050,1948, 701,
,2051,1943, 690,
,2066,1938, 678,
,2069,1977, 384,
,2215,1977, 368,
,2213,1991, 353,
,2212,2001, 340,
,2212,2006, 329,
,2211,2014, 314,
,2214,2022, 296,
,2217,2030, 278,
,2221,2035, 266,
,2225,2043, 256,
,2226,2047, 241,
,2228,2054, 228,
,2228,2062, 216,
,2230,2068, 204,
,2231,2074, 192,
,2230,2081, 181,
,2232,2087, 169,
,2236,2091, 162,
,2235,2098, 154,
,2236,2101, 145,
,2232,2101, 140,
,2233,2102, 135,
,2234,2112, 128,
,2237,2115, 126,
,2229,2118, 120,
,2231,2123, 118,
,2227,2125, 112,
,2227,2130, 109,
,2228,2131, 110,
,2225,2134, 102,
,2223,2139,  99,
,2218,2143,  98,
,2216,2148,  97,
,2214,2151, 101,
,2209,2156,  96,
,2204,2156, 100,
,2200,2165, 101,
,2196,2167, 105,
,2190,2173, 101,
,2185,2393,  85,
,1969,2392,  91,
,1965,2388, 104,
,1958,2390, 111,
,1953,2387, 117,
,1946,2394, 125,
,1941,2392, 134,
,1937,2395, 144,
,1925,2397, 149,
,1919,2398, 160,
,1917,2400, 167,
,1908,2401, 178,
,1898,2397, 190,
,1890,2401, 202,
,1881,2402, 211,
,1874,2405, 224,
,1869,2406, 218,
,1861,2407, 244,
,1851,2411, 252,
,1843,2412, 258,
,1836,2414, 269,
,1829,2416, 276,
,1819,2417, 282,
,1815,2420, 292,
,1807,2420, 304,
,1800,2421, 310,
,1793,2421, 318,
,1787,2422, 327,
,1779,2423, 333,
,1780,2428, 340,
,1778,2424, 345,
,1771,2421, 350,
,1769,2421, 354,
,1770,2421, 358,
,1767,2423, 364,
,1773,2418, 368,
,1763,2413, 374,
,1763,2416, 379,
,1763,2414, 385,
,1758,2214, 751,
,1736,2207, 755,
,1740,2207, 759,
,1739,2200, 759,
,1747,2194, 764,
,1748,2194, 765,
,1749,2186, 773,
,1754,2182, 772,
,1759,2175, 774,
,1765,2172, 774,
,1766,2167, 773,
,1772,2162, 772,
,1782,2160, 770,
,1783,2152, 772,
,1791,2147, 769,
,1798,2140, 772,
,1798,2139, 772,
,1805,2124, 769,
,1811,2122, 779,
,1816,2117, 781,
,1819,2109, 785,
,1826,2101, 786,
,1832,2089, 788,
,1839,2086, 790,
,1848,2080, 791,
,1857,2069, 794,
,1865,2060, 791,
,1871,2052, 796,
,1878,2044, 793,
,1888,2036, 803,
,1891,2030, 807,
,1893,2022, 809,
,1900,2014, 812,
,1905,2007, 816,
,1913,2002, 812,
,1917,1995, 818,
,1923,1989, 816,
,1929,1983, 819,
,1936,1978, 820,
,1938,1973, 554,
,2170,1911, 548,
,2176,1911, 540,
,2181,1914, 531,
,2184,1913, 525,
,2195,1912, 515,
,2200,1911, 506,
,2203,1911, 503,
,2204,1914, 495,
,2206,1918, 490,
,2206,1919, 486,
,2202,1923, 481,
,2207,1926, 476,
,2206,1927, 471,
,2207,1930, 465,
,2208,1931, 461,
,2205,1933, 454,
,2211,1935, 449,
,2212,1936, 444,
,2216,1941, 434,
,2215,1942, 427,
,2212,1950, 436,
,2212,1956, 411,
,2211,1961, 405,
,2214,1969, 399,
,2209,1976, 384,
,2218,1980, 373,
,2211,1988, 364,
,2212,1993, 353,
,2211,2000, 340,
,2216,2000, 332,
,2216,2007, 320,
,2220,2012, 312,
,2220,2021, 297,
,2220,2027, 283,
,2222,2033, 271,
,2223,2042, 258,
,2223,2050, 244,
,2227,2058, 232,
,2226,2064, 219,
,2109,2276,  68,
,2095,2282,  65,
,2089,2291,  64,
,2082,2304,  61,
,2064,2314,  60,
,2064,2323,  56,
,2055,2332,  57,
,2049,2336,  50,
,2041,2345,  53,
,2038,2351,  48,
,2030,2355,  48,
,2029,2359,  45,
,2027,2378,  48,
,2021,2369,  46,
,2014,2373,  48,
,2011,2378,  48,
,2009,2379,  49,
,2002,2380,  52,
,1999,2383,  52,
,1999,2385,  56,
,1995,2384,  63,
,1989,2382,  69,
,1985,2386,  72,
,1991,2383,  80,
,1980,2388,  84,
,1975,2387,  90,
,1971,2394,  93,
,1967,2390,  97,
,1963,2395, 101,
,1959,2393, 104,
,1954,2396, 111,
,1949,2398, 119,
,1942,2396, 134,
,1936,2398, 138,
,1930,2389, 149,
,1924,2396, 160,
,1916,2390, 171,
,1909,2397, 184,
,1903,2398, 189,
,1749,2359, 491,
,1755,2348, 505,
,1754,2340, 520,
,1752,2332, 535,
,1750,2323, 548,
,1751,2319, 562,
,1747,2314, 577,
,1741,2305, 593,
,1741,2301, 606,
,1741,2298, 618,
,1741,2285, 637,
,1739,2277, 644,
,1740,2274, 657,
,1737,2262, 670,
,1736,2254, 682,
,1738,2251, 695,
,1735,2245, 700,
,1731,2242, 704,
,1733,2240, 716,
,1734,2232, 723,
,1731,2230, 730,
,1731,2228, 734,
,1730,2223, 741,
,1733,2219, 745,
,1733,2215, 749,
,1734,2212, 754,
,1737,2210, 758,
,1737,2204, 761,
,1737,2201, 765,
,1739,2207, 766,
,1744,2195, 770,
,1747,2192, 770,
,1750,2186, 767,
,1756,2184, 765,
,1758,2180, 766,
,1763,2176, 763,
,1766,2169, 763,
,1771,2165, 766,
,1797,2163, 766,
,1781,1947, 780,
,1995,1949, 769,
,2003,1943, 762,
,2003,1947, 756,
,2014,1961, 747,
,2014,1946, 742,
,2023,1942, 734,
,2032,1941, 724,
,2039,1938, 719,
,2045,1936, 704,
,2055,1933, 695,
,2056,1937, 684,
,2070,1935, 671,
,2077,1937, 660,
,2089,1930, 649,
,2093,1933, 641,
,2089,1929, 637,
,2110,1930, 625,
,2115,1925, 616,
,2126,1921, 607,
,2130,1925, 600,
,2141,1917, 589,
,2146,1920, 581,
,2151,1915, 572,
,2160,1915, 563,
,2169,1913, 557,
,2171,1912, 545,
,2179,1913, 541,
,2186,1911, 532,
,2188,1913, 523,
,2190,1912, 522,
,2194,1918, 518,
,2197,1913, 512,
,2199,1922, 508,
,2201,1914, 504,
,2201,1920, 498,
,2206,1917, 494,
,2204,1917, 487,
,2208,1898, 481,
,2208,1919, 116,
,2226,2130, 113,
,2223,2131, 111,
,2225,2133, 104,
,2225,2141, 101,
,2221,2145,  96,
,2218,2149,  94,
,2210,2153,  97,
,2207,2157,  97,
,2206,2162,  96,
,2200,2168,  96,
,2193,2168,  98,
,2186,2182,  98,
,2180,2182, 101,
,2176,2188,  98,
,2173,2194,  95,
,2167,2196,  94,
,2160,2204,  89,
,2155,2212,  86,
,2153,2218,  80,
,2145,2224,  82,
,2141,2231,  80,
,2130,2240,  78,
,2126,2248,  78,
,2114,2258,  77,
,2109,2270,  75,
,2101,2274,  74,
,2091,2283,  70,
,2088,2291,  66,
,2077,2300,  64,
,2076,2306,  60,
,2070,2318,  56,
,2065,2322,  52,
,2057,2327,  51,
,2052,2334,  50,
,2045,2342,  46,
,2043,2349,  48,
,2035,2352,  47,
,2031,2358,  45,
,2025,2363, 312,
,1794,2423, 321,
,1785,2425, 330,
,1780,2424, 339,
,1773,2429, 345,
,1769,2426, 349,
,1768,2423, 361,
,1759,2421, 363,
,1765,2421, 371,
,1751,2417, 377,
,1762,2417, 379,
,1758,2413, 385,
,1761,2411, 389,
,1758,2409, 395,
,1759,2408, 400,
,1756,2413, 402,
,1754,2404, 414,
,1751,2401, 418,
,1751,2398, 427,
,1749,2393, 431,
,1753,2389, 442,
,1748,2383, 441,
,1754,2357, 453,
,1757,2371, 461,
,1759,2365, 472,
,1756,2361, 482,
,1751,2351, 492,
,1754,2349, 502,
,1755,2344, 512,
,1750,2340, 522,
,1753,2334, 533,
,1747,2333, 544,
,1754,2323, 557,
,1746,2314, 570,
,1744,2309, 583,
,1744,2297, 596,
,1744,2291, 609,
,1744,2287, 620,
,1745,2281, 636,
,1742,2274, 647,
,1860,2064, 798,
,1869,2053, 800,
,1881,2043, 800,
,1891,2028, 803,
,1897,2024, 806,
,1905,2013, 811,
,1909,2005, 812,
,1915,1999, 815,
,1922,1991, 818,
,1927,1985, 820,
,1932,1981, 820,
,1936,1976, 821,
,1940,1967, 820,
,1944,1966, 817,
,1953,1959, 820,
,1953,1960, 818,
,1955,1961, 813,
,1961,1952, 814,
,1958,1954, 817,
,1967,1955, 805,
,1968,1957, 805,
,1976,1949, 797,
,1977,1954, 793,
,1979,1950, 790,
,1978,1954, 786,
,1989,1947, 784,
,1992,1944, 776,
,1994,1944, 772,
,2002,1939, 768,
,2006,1942, 762,
,2012,1944, 755,
,2022,1941, 746,
,2021,1939, 737,
,2029,1941, 726,
,2034,1940, 712,
,2040,1941, 706,
,2052,1941, 698,
,2056,1938, 688,
,2061,1938, 679,
,2073,1938, 383,
,2212,1983, 369,
,2214,1994, 354,
,2213,1997, 345,
,2210,2003, 324,
,2214,2013, 315,
,2216,2019, 301,
,2220,2021, 288,
,2224,2034, 268,
,2223,2044, 256,
,2225,2046, 240,
,2223,2052, 229,
,2228,2063, 216,
,2226,2070, 203,
,2228,2075, 192,
,2231,2084, 180,
,2229,2086, 170,
,2233,2091, 162,
,2235,2093, 154,
,2235,2099, 144,
,2234,2102, 142,
,2232,2108, 131,
,2234,2108, 131,
,2235,2114, 122,
,2230,2119, 117,
,2233,2122, 113,
,2236,2124, 107,
,2230,2129, 104,
,2230,2136, 102,
,2227,2136, 107,
,2216,2138, 100,
,2219,2140, 100,
,2214,2148, 102,
,2212,2146, 102,
,2208,2154, 100,
,2205,2155, 100,
,2202,2162, 100,
,2202,2164,  96,
,2197,2169,  95,
,2191,2173,  94,
,1973,2387,  90,
,1969,2389,  97,
,1961,2388, 104,
,1960,2391, 110,
,1951,2393, 114,
,1951,2396, 123,
,1938,2397, 128,
,1933,2398, 144,
,1925,2394, 154,
,1916,2393, 166,
,1910,2398, 176,
,1902,2397, 188,
,1892,2395, 197,
,1886,2399, 212,
,1879,2400, 218,
,1869,2400, 225,
,1864,2407, 233,
,1859,2414, 242,
,1843,2412, 251,
,1839,2413, 261,
,1831,2416, 270,
,1823,2416, 280,
,1813,2416, 291,
,1807,2419, 301,
,1802,2419, 309,
,1795,2422, 317,
,1788,2426, 324,
,1783,2423, 332,
,1779,2420, 336,
,1775,2423, 342,
,1775,2423, 346,
,1773,2423, 351,
,1770,2421, 355,
,1765,2422, 363,
,1764,2422, 367,
,1759,2424, 369,
,1761,2420, 376,
,1757,2415, 384,
,1754,2417, 388,
,1748,2213, 751,
,1739,2206, 756,
,1738,2202, 762,
,1738,2199, 766,
,1744,2197, 770,
,1744,2187, 773,
,1751,2186, 774,
,1749,2177, 772,
,1761,2174, 770,
,1763,2172, 766,
,1770,2167, 767,
,1776,2163, 768,
,1779,2159, 768,
,1782,2154, 770,
,1790,2145, 771,
,1793,2140, 771,
,1797,2139, 776,
,1803,2131, 780,
,1806,2123, 782,
,1814,2118, 782,
,1812,2109, 784,
,1826,2101, 778,
,1836,2094, 785,
,1843,2085, 784,
,1849,2079, 788,
,1860,2071, 789,
,1863,2061, 791,
,1873,2056, 797,
,1877,2045, 798,
,1879,2035, 804,
,1887,2029, 809,
,1896,2022, 810,
,1900,2006, 812,
,1906,2007, 813,
,1911,1999, 816,
,1918,1993, 821,
,1924,1989, 816,
,1929,1976, 820,
,1933,1977, 820,
,1938,1916, 550,
,2174,1912, 543,
,2184,1908, 536,
,2186,1908, 525,
,2190,1912, 518,
,2198,1912, 512,
,2202,1913, 502,
,2201,1916, 499,
,2201,1915, 495,
,2205,1918, 499,
,2200,1919, 486,
,2205,1921, 481,
,2208,1924, 477,
,2210,1923, 471,
,2210,1924, 466,
,2216,1923, 461,
,2213,1929, 453,
,2214,1931, 447,
,2217,1937, 440,
,2212,1917, 433,
,2217,1949, 424,
,2211,1958, 419,
,2208,1963, 409,
,2211,1964, 402,
,2212,1966, 393,
,2209,1974, 385,
,2215,1980, 377,
,2214,1983, 365,
,2212,1988, 352,
,2218,1992, 343,
,2219,2000, 329,
,2220,2006, 321,
,2217,2020, 307,
,2220,2019, 294,
,2222,2029, 282,
,2221,2034, 270,
,2221,2043, 256,
,2222,2044, 244,
,2223,2056, 230,
