,2230,2070, 194,
,2231,2080, 183,
,2233,2076, 173,
,2233,2088, 161,
,2235,2102, 154,
,2238,2098, 146,
,2236,2104, 139,
,2235,2100, 134,
,2235,2109, 130,
,2230,2113, 136,
,2231,2116, 121,
,2235,2120, 111,
,2230,2121, 114,
,2229,2127, 109,
,2228,2129, 107,
,2228,2133, 102,
,2227,2136, 102,
,2224,2138,  96,
,2222,2142,  94,
,2214,2147,  96,
,2214,2153,  94,
,2209,2154,  96,
,2206,2159,  64,
,1985,2394,  65,
,1977,2391,  71,
,1973,2394,  80,
,1969,2388,  90,
,1967,2384,  97,
,1956,2392, 108,
,1947,2392, 116,
,1947,2391, 125,
,1942,2391, 132,
,1935,2394, 138,
,1925,2395, 144,
,1924,2398, 152,
,1918,2399, 163,
,1910,2403, 168,
,1903,2400, 178,
,1895,2397, 191,
,1889,2403, 200,
,1877,2405, 214,
,1870,2404, 209,
,1864,2403, 238,
,1855,2406, 247,
,1847,2409, 253,
,1842,2417, 262,
,1827,2417, 270,
,1823,2416, 278,
,1808,2418, 288,
,1809,2421, 295,
,1803,2410, 304,
,1798,2421, 314,
,1788,2424, 326,
,1783,2427, 329,
,1778,2425, 336,
,1772,2423, 342,
,1770,2425, 348,
,1768,2424, 354,
,1767,2426, 356,
,1761,2422, 364,
,1759,2418, 367,
,1761,2420, 742,
,1727,2221, 749,
,1732,2218, 751,
,1735,2212, 753,
,1738,2207, 754,
,1736,2205, 756,
,1741,2201, 759,
,1746,2192, 763,
,1747,2192, 766,
,1746,2186, 767,
,1751,2183, 771,
,1750,2177, 774,
,1758,2174, 775,
,1763,2170, 772,
,1766,2167, 772,
,1776,2159, 772,
,1768,2155, 771,
,1785,2149, 768,
,1791,2145, 769,
,1800,2140, 771,
,1802,2133, 772,
,1800,2128, 777,
,1814,2121, 778,
,1817,2114, 783,
,1824,2106, 784,
,1829,2099, 785,
,1836,2089, 787,
,1842,2082, 790,
,1853,2080, 790,
,1863,2065, 789,
,1871,2057, 794,
,1875,2047, 796,
,1881,2041, 800,
,1890,2032, 802,
,1894,2027, 807,
,1898,2020, 810,
,1904,2010, 811,
,1907,2004, 814,
,1914,2001, 816,
,1919,1993, 818,
,2153,1919, 571,
,2156,1918, 560,
,2165,1912, 555,
,2173,1912, 545,
,2178,1912, 537,
,2185,1911, 529,
,2191,1911, 522,
,2192,1909, 512,
,2203,1909, 506,
,2203,1909, 503,
,2205,1911, 495,
,2209,1913, 492,
,2208,1917, 487,
,2207,1918, 476,
,2210,1927, 477,
,2211,1923, 474,
,2212,1920, 468,
,2208,1930, 464,
,2224,1929, 459,
,2212,1931, 453,
,2213,1929, 442,
,2213,1933, 439,
,2218,1936, 432,
,2216,1943, 425,
,2222,1946, 416,
,2215,1954, 412,
,2215,1963, 400,
,2213,1966, 390,
,2215,1972, 382,
,2213,1980, 372,
,2214,1987, 361,
,2211,1991, 350,
,2215,1995, 338,
,2217,1999, 328,
,2219,2006, 316,
,2220,2011, 304,
,2223,2018, 292,
,2222,2026, 280,
,2223,2034, 266,
,2125,2249,  77,
,2119,2258,  72,
,2112,2267,  69,
,2099,2277,  64,
,2091,2288,  65,
,2077,2299,  63,
,2074,2307,  61,
,2063,2318,  58,
,2057,2325,  55,
,2051,2335,  52,
,2048,2341,  52,
,2039,2345,  49,
,2034,2348,  48,
,2030,2356,  49,
,2024,2360,  50,
,2017,2365,  48,
,2014,2370,  49,
,2014,2373,  48,
,2009,2375,  48,
,2005,2379,  48,
,1998,2383,  51,
,1993,2387,  50,
,1996,2381,  57,
,1990,2386,  59,
,1987,2385,  68,
,1982,2386,  74,
,1979,2390,  79,
,1976,2387,  86,
,1972,2388,  88,
,1971,2389,  88,
,1965,2391,  96,
,1960,2393,  99,
,1955,2392, 109,
,1953,2392, 112,
,1946,2399, 119,
,1940,2397, 128,
,1930,2394, 137,
,1929,2395, 149,
,1922,2396, 161,
,1913,2380, 462,
,1749,2375, 471,
,1745,2368, 485,
,1751,2357, 496,
,1753,2345, 513,
,1751,2338, 522,
,1752,2330, 537,
,1751,2326, 553,
,1749,2321, 565,
,1743,2310, 577,
,1744,2306, 589,
,1743,2299, 604,
,1739,2294, 616,
,1740,2286, 629,
,1738,2279, 640,
,1738,2272, 653,
,1736,2267, 666,
,1736,2258, 680,
,1735,2250, 689,
,1733,2247, 698,
,1735,2243, 707,
,1735,2245, 714,
,1733,2237, 723,
,1731,2229, 727,
,1730,2228, 734,
,1733,2222, 738,
,1732,2219, 743,
,1733,2215, 748,
,1733,2213, 758,
,1733,2207, 757,
,1737,2207, 761,
,1740,2201, 767,
,1737,2202, 767,
,1738,2196, 769,
,1745,2189, 768,
,1748,2189, 769,
,1751,2185, 763,
,1756,2181, 768,
,1762,2176, 766,
,1762,1947, 797,
,1987,1946, 789,
,1988,1942, 782,
,1998,1947, 771,
,2001,1947, 765,
,2005,1945, 754,
,2012,1946, 748,
,2015,1944, 741,
,2023,1945, 737,
,2028,1940, 738,
,2034,1939, 723,
,2042,1937, 714,
,2049,1937, 704,
,2057,1933, 692,
,2065,1936, 683,
,2073,1937, 668,
,2078,1932, 658,
,2087,1934, 646,
,2093,1933, 637,
,2105,1934, 630,
,2108,1921, 622,
,2118,1919, 612,
,2130,1923, 580,
,2135,1916, 596,
,2141,1919, 587,
,2150,1916, 576,
,2161,1915, 567,
,2161,1914, 557,
,2166,1913, 553,
,2176,1914, 542,
,2172,1911, 537,
,2181,1910, 529,
,2190,1911, 523,
,2198,1911, 517,
,2195,1916, 512,
,2195,1914, 506,
,2200,1911, 502,
,2202,1916, 498,
,2204,1915, 493,
,2208,2116, 119,
,2234,2117, 114,
,2232,2121, 111,
,2226,2131, 107,
,2226,2133, 107,
,2226,2134, 104,
,2224,2137, 101,
,2222,2142,  96,
,2219,2149,  96,
,2214,2155,  92,
,2211,2156,  93,
,2208,2160,  92,
,2204,2165,  89,
,2196,2173,  94,
,2195,2174,  96,
,2184,2179,  95,
,2181,2185,  97,
,2174,2191,  95,
,2165,2200,  93,
,2163,2206,  89,
,2162,2210,  74,
,2154,2212,  83,
,2150,2218,  82,
,2142,2230,  82,
,2135,2237,  80,
,2127,2247,  79,
,2122,2253,  78,
,2112,2264,  77,
,2102,2270,  76,
,2097,2285,  73,
,2088,2289,  69,
,2085,2297,  64,
,2075,2302,  60,
,2070,2312,  58,
,2068,2318,  57,
,2059,2332,  51,
,2051,2336,  51,
,2047,2340,  50,
,2040,2347,  48,
,2031,2420, 292,
,1805,2419, 305,
,1799,2420, 314,
,1788,2426, 324,
,1782,2424, 336,
,1778,2422, 340,
,1770,2426, 348,
,1767,2424, 355,
,1758,2424, 363,
,1764,2423, 369,
,1759,2419, 370,
,1760,2418, 374,
,1759,2415, 381,
,1759,2415, 385,
,1755,2410, 390,
,1755,2410, 384,
,1754,2410, 401,
,1754,2408, 410,
,1750,2415, 413,
,1750,2404, 419,
,1748,2398, 425,
,1747,2399, 433,
,1749,2390, 440,
,1752,2388, 447,
,1752,2383, 456,
,1752,2373, 465,
,1756,2368, 473,
,1756,2363, 482,
,1752,2355, 489,
,1754,2350, 502,
,1752,2348, 512,
,1753,2340, 524,
,1746,2336, 533,
,1745,2330, 546,
,1746,2323, 557,
,1744,2312, 572,
,1742,2309, 583,
,1744,2295, 597,
,1744,2295, 608,
,1741,2087, 791,
,1849,2074, 794,
,1857,2067, 796,
,1869,2051, 799,
,1870,2042, 801,
,1887,2035, 805,
,1892,2027, 805,
,1900,2018, 809,
,1909,2007, 813,
,1914,2001, 815,
,1916,1995, 812,
,1922,1990, 818,
,1930,1984, 820,
,1933,1978, 822,
,1939,1978, 819,
,1942,1970, 824,
,1948,1965, 820,
,1952,1959, 817,
,1955,1962, 816,
,1958,1960, 815,
,1964,1953, 811,
,1966,1955, 808,
,1972,1954, 804,
,1971,1954, 800,
,1978,1954, 793,
,1977,1951, 790,
,1985,1951, 785,
,1987,1948, 782,
,1991,1946, 779,
,1996,1943, 774,
,2000,1944, 770,
,2005,1941, 765,
,2007,1940, 759,
,2013,1939, 747,
,2021,1938, 742,
,2026,1941, 731,
,2029,1940, 726,
,2038,1941, 711,
,2049,1940, 701,
,2050,1941, 404,
,2218,1963, 388,
,2212,1974, 376,
,2209,1985, 365,
,2216,1991, 351,
,2214,1996, 338,
,2215,2004, 325,
,2216,2012, 310,
,2210,2018, 296,
,2219,2026, 283,
,2214,2029, 270,
,2225,2038, 257,
,2225,2044, 241,
,2227,2050, 232,
,2226,2058, 218,
,2229,2068, 205,
,2226,2073, 197,
,2230,2078, 182,
,2233,2084, 173,
,2234,2087, 164,
,2238,2092, 170,
,2224,2098, 147,
,2235,2104, 141,
,2234,2105, 132,
,2236,2110, 128,
,2235,2114, 121,
,2237,2121, 116,
,2224,2121, 113,
,2233,2126, 107,
,2233,2127, 106,
,2227,2134, 102,
,2226,2132, 101,
,2221,2139,  99,
,2224,2141, 100,
,2218,2144, 100,
,2215,2146, 101,
,2209,2156, 101,
,2206,2155, 101,
,2203,2159,  99,
,2201,2164,  76,
,1977,2387,  84,
,1973,2390,  91,
,1970,2389,  95,
,1961,2391, 104,
,1956,2394, 109,
,1951,2394, 113,
,1947,2391, 122,
,1940,2399, 128,
,1935,2395, 134,
,1931,2395, 146,
,1922,2398, 157,
,1913,2398, 168,
,1907,2396, 181,
,1896,2399, 192,
,1893,2398, 205,
,1883,2398, 210,
,1878,2403, 218,
,1868,2408, 226,
,1857,2409, 235,
,1853,2410, 248,
,1846,2414, 252,
,1837,2414, 261,
,1826,2416, 272,
,1821,2415, 284,
,1815,2418, 293,
,1804,2422, 302,
,1800,2420, 312,
,1793,2422, 318,
,1786,2422, 320,
,1781,2415, 332,
,1777,2423, 337,
,1779,2424, 343,
,1773,2424, 344,
,1769,2421, 353,
,1765,2427, 359,
,1759,2421, 365,
,1761,2426, 371,
,1759,2420, 360,
,1758,2217, 746,
,1735,2215, 750,
,1735,2209, 756,
,1733,2207, 763,
,1737,2197, 767,
,1736,2193, 767,
,1740,2191, 770,
,1748,2181, 771,
,1757,2184, 769,
,1755,2180, 771,
,1760,2173, 768,
,1766,2170, 768,
,1770,2167, 769,
,1775,2163, 769,
,1780,2157, 770,
,1785,2154, 770,
,1785,2148, 774,
,1795,2144, 775,
,1795,2136, 778,
,1802,2130, 778,
,1808,2122, 781,
,1815,2117, 776,
,1820,2108, 782,
,1827,2103, 782,
,1839,2092, 782,
,1843,2086, 782,
,1856,2079, 785,
,1860,2069, 795,
,1864,2059, 794,
,1871,2053, 794,
,1876,2049, 802,
,1885,2036, 805,
,1889,2027, 810,
,1895,2043, 811,
,1902,2013, 812,
,1911,2007, 813,
,1914,1999, 815,
,1922,1991, 817,
,1928,1964, 818,
,1932,1914, 565,
,2172,1912, 552,
,2177,1910, 540,
,2184,1915, 530,
,2187,1910, 525,
,2193,1906, 520,
,2201,1910, 513,
,2198,1910, 506,
,2199,1911, 504,
,2203,1915, 500,
,2207,1915, 489,
,2207,1917, 487,
,2209,1919, 480,
,2209,1919, 475,
,2212,1924, 470,
,2212,1922, 467,
,2214,1923, 459,
,2218,1927, 454,
,2217,1910, 448,
,2216,1931, 440,
,2208,1939, 439,
,2216,1944, 428,
,2213,1949, 422,
,2215,1954, 411,
,2214,1962, 400,
,2212,1966, 395,
,2214,1971, 384,
,2215,1975, 377,
,2216,1977, 363,
,2216,1983, 357,
,2219,1989, 347,
,2219,1994, 342,
,2221,2002, 323,
,2210,2009, 311,
,2222,2014, 297,
,2220,2025, 285,
,2222,2027, 273,
,2222,2039, 261,
,2232,2043, 248,
,2224,2258,  70,
,2110,2269,  72,
,2099,2279,  72,
,2090,2287,  68,
,2082,2294,  64,
,2076,2309,  58,
,2064,2318,  54,
,2061,2322,  53,
,2053,2334,  51,
,2048,2338,  48,
,2038,2347,  47,
,2039,2351,  48,
,2028,2359,  44,
,2024,2359,  45,
,2023,2368,  45,
,2016,2373,  46,
,2011,2375,  47,
,2007,2377,  48,
,2010,2382,  54,
,2003,2381,  56,
,1996,2381,  58,
,1989,2379,  60,
,1991,2381,  64,
,1986,2384,  68,
,1985,2387,  72,
,1980,2389,  75,
,1978,2389,  78,
,1972,2395,  81,
,1973,2393,  86,
,1967,2392,  93,
,1959,2397, 100,
,1956,2394, 108,
,1950,2397, 117,
,1948,2393, 128,
,1940,2388, 136,
,1932,2395, 145,
,1903,2393, 154,
,1919,2396, 162,
,1915,2397, 171,
,1908,2366, 474,
,1754,2358, 489,
,1754,2352, 501,
,1751,2346, 514,
,1747,2340, 526,
,1751,2330, 538,
,1748,2325, 557,
,1742,2317, 574,
,1742,2311, 580,
,1747,2308, 594,
,1740,2295, 609,
,1740,2292, 621,
,1741,2285, 632,
,1742,2275, 647,
,1736,2270, 657,
,1734,2261, 670,
,1734,2257, 680,
,1734,2253, 692,
,1733,2246, 700,
,1728,2245, 708,
,1727,2239, 715,
,1730,2231, 724,
,1730,2230, 734,
,1730,2222, 738,
,1732,2221, 745,
,1712,2217, 751,
,1729,2215, 760,
,1733,2213, 758,
,1734,2206, 761,
,1738,2206, 762,
,1737,2201, 762,
,1739,2200, 761,
,1740,2195, 767,
,1745,2190, 764,
,1750,2188, 765,
,1752,2185, 764,
,1758,2184, 768,
,1758,2177, 772,
,1757,2173, 772,
,1987,1946, 778,
,1993,1949, 774,
,1998,1946, 770,
,2001,1939, 765,
,2006,1944, 758,
,2009,1940, 747,
,2019,1936, 740,
,2030,1937, 729,
,2035,1939, 721,
,2043,1943, 708,
,2052,1939, 696,
,2056,1939, 690,
,2061,1943, 677,
,2070,1936, 666,
,2079,1941, 659,
,2084,1932, 653,
,2094,1932, 642,
,2102,1925, 638,
,2110,1922, 625,
,2117,1911, 616,
,2127,1921, 605,
,2135,1918, 595,
,2141,1918, 581,
,2148,1917, 574,
,2158,1918, 565,
,2164,1919, 557,
,2171,1914, 552,
,2176,1911, 537,
,2178,1911, 538,
,2184,1913, 533,
,2191,1910, 529,
,2191,1922, 521,
,2194,1910, 515,
,2217,1911, 512,
,2202,1909, 503,
,2203,1912, 496,
,2206,1911, 493,
,2208,1911, 489,
,2211,1914, 483,
,2213,2123, 112,
,2236,2127, 109,
,2229,2130, 107,
,2227,2133,  99,
,2226,2137,  97,
,2222,2139,  96,
,2216,2147,  96,
,2214,2150, 100,
,2211,2154, 102,
,2204,2159,  93,
,2200,2166,  98,
,2196,2168,  96,
,2193,2172,  99,
,2187,2176,  92,
,2186,2184,  88,
,2177,2186,  89,
,2176,2196,  88,
,2169,2198,  86,
,2165,2206,  85,
,2159,2226,  87,
,2149,2220,  87,
,2144,2226,  88,
,2133,2234,  86,
,2128,2241,  86,
,2116,2251,  82,
,2112,2265,  77,
,2102,2268,  73,
,2099,2278,  69,
,2091,2285,  65,
,2087,2292,  62,
,2081,2302,  58,
,2077,2306,  54,
,2067,2316,  46,
,2060,2324,  56,
,2052,2332,  53,
,2047,2339,  54,
,2037,2345,  50,
,2036,2348,  49,
,2031,2355,  48,
,2026,2362, 306,
,1796,2424, 318,
,1784,2423, 324,
,1783,2424, 332,
,1774,2424, 341,
,1771,2424, 348,
,1771,2422, 352,
,1764,2422, 360,
,1761,2420, 367,
,1761,2419, 369,
,1758,2419, 377,
,1757,2418, 382,
,1755,2415, 392,
,1751,2415, 393,
,1750,2413, 398,
,1753,2410, 405,
,1752,2407, 411,
,1748,2403, 417,
,1748,2399, 421,
,1754,2391, 431,
,1753,2389, 435,
,1754,2383, 446,
,1756,2379, 450,
,1751,2373, 460,
,1750,2369, 466,
,1749,2366, 476,
,1750,2364, 484,
,1751,2358, 493,
,1750,2352, 505,
,1749,2350, 513,
,1754,2338, 528,
,1749,2339, 538,
,1751,2326, 549,
,1749,2318, 561,
,1750,2309, 575,
,1748,2305, 587,
,1746,2295, 598,
,1745,2294, 612,
,1742,2283, 625,
,1740,2281, 636,
,1857,2070, 789,
,1866,2059, 791,
,1874,2048, 801,
,1883,2040, 803,
,1885,2031, 805,
,1891,2024, 812,
,1901,2015, 809,
,1909,2006, 815,
,1914,1998, 816,
,1921,1987, 816,
,1922,1991, 818,
,1932,1979, 817,
,1954,1976, 819,
,1940,1972, 819,
,1950,1966, 818,
,1950,1965, 816,
,1951,1962, 817,
,1954,1961, 812,
,1955,1957, 810,
,1962,1957, 807,
,1964,1959, 803,
,1964,1954, 803,
,1973,1950, 800,
,1975,1948, 797,
,1979,1947, 793,
,1983,1945, 775,
,1988,1943, 786,
,1993,1943, 780,
,2001,1943, 773,
,2004,1943, 766,
,2013,1944, 757,
,2012,1943, 748,
,2021,1942, 745,
,2024,1943, 731,
,2030,1943, 724,
,2037,1947, 717,
,2043,1934, 708,
,2045,1936, 699,
,2055,1933, 694,
,2211,1973, 378,
,2214,1982, 363,
,2216,1986, 355,
,2219,1992, 340,
,2221,2001, 324,
,2224,2007, 313,
,2215,2019, 294,
,2223,2024, 282,
,2223,2033, 270,
,2219,2039, 258,
,2226,2045, 244,
,2225,2054, 231,
,2225,2087, 218,
,2225,2065, 210,
,2230,2068, 192,
,2228,2077, 181,
,2233,2080, 174,
,2235,2086, 168,
,2233,2095, 156,
,2235,2098, 146,
,2231,2100, 133,
,2236,2106, 132,
,2234,2110, 126,
,2235,2116, 121,
,2235,2114, 117,
,2233,2120, 112,
,2230,2124, 107,
,2232,2131, 110,
,2231,2131, 112,
,2222,2134, 108,
,2220,2137, 105,
,2221,2141, 105,
,2219,2144, 103,
,2215,2146, 101,
,2213,2141,  98,
,2210,2154,  98,
,2209,2159,  92,
,2205,2160,  91,
,2201,2166,  88,
,1978,2390,  83,
,1971,2402,  88,
,1968,2393,  94,
,1961,2393, 102,
,1953,2394, 109,
,1947,2393, 122,
,1942,2397, 130,
,1935,2395, 151,
,1923,2396, 149,
,1917,2392, 168,
,1911,2404, 177,
,1902,2399, 186,
,1894,2400, 196,
,1888,2405, 200,
,1880,2407, 212,
,1867,2407, 219,
,1865,2410, 231,
,1859,2411, 233,
,1847,2413, 250,
,1837,2413, 262,
,1836,2410, 273,
,1825,2414, 284,
,1816,2414, 291,
,1811,2417, 300,
,1803,2419, 307,
,1796,2418, 312,
,1793,2422, 319,
,1787,2421, 327,
,1784,2430, 329,
,1776,2426, 339,
,1748,2425, 344,
,1770,2425, 351,
,1766,2424, 358,
,1763,2426, 363,
,1760,2425, 367,
,1753,2421, 373,
,1754,2425, 378,
,1754,2413, 385,
,1755,2415, 387,
,1755,2413, 753,
,1735,2211, 755,
,1730,2208, 761,
,1737,2203, 764,
,1744,2199, 765,
,1746,2192, 765,
,1749,2190, 760,
,1749,2186, 761,
,1761,2178, 765,
,1763,2176, 765,
,1763,2171, 769,
,1766,2168, 770,
,1771,2164, 773,
,1776,2157, 774,
,1788,2153, 776,
,1785,2148, 776,
,1789,2141, 779,
,1800,2136, 777,
,1803,2127, 777,
,1811,2122, 782,
,1819,2113, 773,
,1830,2108, 780,
,1833,2101, 780,
,1840,2092, 784,
,1841,2083, 787,
,1852,2076, 791,
,1858,2071, 795,
,1872,2059, 800,
,1872,2054, 801,
,1878,2046, 800,
,1887,2033, 806,
,1889,2033, 806,
,1897,2019, 809,
,1905,2012, 809,
,1911,2003, 813,
,1917,1995, 813,
,1921,1999, 815,
,1926,1987, 816,
,1928,1983, 817,
,1935,1978, 817,
,2172,1911, 546,
,2180,1911, 539,
,2183,1913, 530,
,2192,1913, 523,
,2193,1914, 522,
,2195,1910, 512,
,2197,1913, 506,
,2205,1914, 499,
,2206,1913, 488,
,2209,1915, 489,
,2211,1914, 484,
,2212,1918, 478,
,2214,1921, 476,
,2214,1919, 471,
,2213,1922, 461,
,2213,1933, 457,
,2215,1932, 449,
,2212,1942, 444,
,2212,1941, 436,
,2211,1950, 431,
,2215,1949, 427,
,2210,1956, 417,
,2214,1956, 411,
,2216,1959, 402,
,2220,1964, 393,
,2218,1968, 388,
,2220,1973, 373,
,2217,1978, 361,
,2219,1988, 351,
,2216,1996, 342,
,2217,2003, 327,
,2212,2011, 313,
,2216,2014, 301,
,2218,2024, 290,
,2223,2027, 279,
,2223,2036, 264,
,2222,2040, 252,
,2228,2046, 240,
,2230,2051, 226,
,2101,2277,  72,
,2092,2286,  67,
,2086,2294,  61,
,2078,2299,  58,
,2073,2315,  53,
,2066,2322,  55,
,2056,2333,  52,
,2040,2340,  48,
,2042,2345,  47,
,2036,2352,  48,
,2032,2356,  47,
,2026,2362,  47,
,2023,2360,  48,
,2017,2367,  51,
,2013,2376,  50,
,2012,2373,  53,
,2009,2374,  54,
,2003,2381,  56,
,2000,2380,  57,
,1995,2383,  54,
,1992,2383,  61,
,1987,2386,  64,
,1985,2389,  66,
,1979,2389,  71,
,1979,2395,  76,
,1973,2389,  80,
,1970,2392,  89,
,1965,2398,  99,
,1956,2391, 105,
,1956,2388, 113,
,1950,2392, 121,
,1948,2392, 124,
,1941,2399, 133,
,1938,2395, 137,
,1928,2394, 145,
,1924,2399, 152,
,1918,2399, 162,
,1910,2406, 168,
,1898,2402, 488,
,1746,2355, 499,
,1749,2350, 516,
,1745,2345, 522,
,1747,2332, 542,
,1744,2323, 555,
,1741,2317, 572,
,1743,2306, 585,
,1743,2296, 605,
,1741,2291, 619,
,1742,2282, 629,
,1736,2276, 643,
,1737,2273, 653,
,1733,2267, 667,
,1733,2261, 677,
,1732,2256, 689,
,1726,2249, 699,
,1731,2243, 708,
,1728,2239, 718,
,1729,2235, 725,
,1731,2233, 732,
,1714,2227, 734,
,1728,2222, 743,
,1732,2221, 750,
,1733,2215, 751,
,1734,2213, 751,
,1736,2212, 753,
,1735,2207, 756,
,1739,2205, 757,
,1737,2204, 757,
,1739,2200, 763,
,1745,2188, 765,
,1745,2190, 749,
,1748,2186, 770,
,1753,2186, 772,
,1755,2168, 774,
,1758,2173, 773,
,1768,2169, 774,
,1770,2167, 773,
,1773,2160, 769,
,1989,1942, 782,
,1997,1944, 775,
,1998,1940, 767,
,2009,1942, 753,
,2016,1943, 744,
,2022,1942, 736,
,2023,1942, 720,
,2037,1964, 710,
,2044,1938, 703,
,2052,1940, 695,
,2056,1935, 686,
,2067,1933, 679,
,2075,1934, 670,
,2082,1929, 662,
,2089,1932, 650,
,2098,1928, 640,
,2105,1927, 627,
,2115,1927, 616,
,2122,1921, 608,
,2130,1922, 596,
,2137,1919, 590,
,2145,1922, 579,
,2150,1912, 569,
,2153,1914, 564,
,2167,1913, 556,
,2170,1917, 550,
,2176,1911, 544,
,2181,1909, 536,
,2190,1912, 529,
,2192,1910, 523,
,2197,1909, 518,
,2200,1912, 513,
,2200,1909, 508,
,2202,1910, 502,
,2208,1906, 496,
,2210,1914, 492,
,2208,1919, 485,
,2205,1921, 481,
,2211,1921, 477,
,2201,2127, 105,
,2232,2133, 106,
,2226,2134, 102,
,2224,2141, 103,
,2221,2143, 104,
,2210,2146, 104,
,2215,2147, 102,
,2205,2156,  99,
,2204,2157,  99,
,2200,2160,  94,
,2199,2169,  92,
,2194,2174,  89,
,2190,2181,  89,
,2185,2189,  89,
,2179,2190,  92,
,2172,2196,  91,
,2164,2202,  88,
,2158,2208,  91,
,2149,2219,  89,
,2143,2224,  88,
,2134,2233,  82,
,2132,2237,  81,
,2128,2246,  77,
,2121,2255,  71,
,2115,2263,  70,
,2106,2272,  65,
,2098,2280,  64,
,2095,2291,  60,
,2081,2296,  60,
,2080,2301,  60,
,2070,2314,  59,
,2064,2320,  56,
,2058,2309,  53,
,2051,2334,  52,
,2046,2339,  52,
,2042,2348,  48,
,2036,2350,  54,
,2027,2356,  45,
,2025,2359,  47,
,2020,2423, 317,
,1786,2421, 329,
,1780,2425, 336,
,1774,2422, 345,
,1771,2423, 349,
,1769,2424, 354,
,1767,2424, 361,
,1757,2424, 368,
,1756,2421, 374,
,1755,2420, 375,
,1754,2418, 385,
,1753,2411, 389,
,1752,2415, 396,
,1749,2408, 402,
,1753,2408, 406,
,1755,2401, 412,
,1755,2402, 417,
,1762,2393, 423,
,1753,2389, 430,
,1753,2415, 437,
,1755,2385, 442,
,1750,2386, 450,
,1749,2378, 458,
,1749,2372, 468,
,1750,2370, 476,
,1746,2362, 488,
,1752,2354, 498,
,1751,2348, 510,
,1751,2345, 521,
,1751,2332, 531,
,1753,2328, 544,
,1750,2321, 556,
,1748,2315, 567,
,1743,2309, 580,
,1744,2305, 592,
,1743,2301, 609,
,1738,2293, 620,
,1738,2284, 629,
,1738,2280, 628,
,1737,2064, 799,
,1869,2056, 803,
,1874,2040, 806,
,1886,2032, 807,
,1895,2019, 814,
,1905,2013, 814,
,1909,2004, 815,
,1919,2001, 817,
,1926,1989, 816,
,1928,1984, 820,
,1934,1961, 816,
,1935,1975, 820,
,1941,1974, 818,
,1943,1970, 819,
,1945,1961, 816,
,1953,1961, 812,
,1957,1957, 814,
,1958,1957, 812,
,1961,1954, 811,
,1965,1954, 809,
,1972,1949, 807,
,1973,1946, 802,
,1977,1947, 796,
,1982,1946, 792,
,1987,1949, 787,
,1990,1947, 777,
,1997,1948, 772,
,2001,1944, 764,
,2003,1947, 758,
,2008,1946, 752,
,2013,1942, 749,
,2011,1943, 735,
,2023,1925, 736,
,2029,1940, 730,
,2037,1938, 723,
,2042,1939, 707,
,2048,1935, 707,
,2056,1934, 690,
,2067,1936, 680,
,2070,1936, 376,
,2217,1979, 363,
,2213,1988, 349,
,2218,1999, 333,
,2219,2006, 320,
,2217,2015, 303,
,2215,2022, 286,
,2222,2028, 272,
,2225,2040, 256,
,2222,2050, 243,
,2231,2054, 232,
,2230,2052, 219,
,2230,2064, 207,
,2230,2070, 194,
,2232,2077, 181,
,2233,2088, 171,
,2232,2089, 160,
,2234,2105, 152,
,2237,2096, 144,
,2212,2103, 138,
,2235,2109, 130,
,2235,2112, 130,
,2235,2112, 121,
,2231,2115, 122,
,2237,2119, 116,
,2236,2123, 115,
,2227,2126, 110,
,2225,2132, 108,
,2221,2133, 104,
,2223,2137, 103,
,2213,2140,  99,
,2220,2141,  97,
,2217,2147,  93,
,2216,2151,  93,
,2212,2152,  94,
,2208,2161,  97,
,2199,2166,  95,
,2196,2170,  96,
,2189,2180,  96,
,2186,2180,  94,
,1974,2395,  88,
,1962,2396, 100,
,1956,2390, 109,
,1954,2388, 121,
,1946,2392, 131,
,1937,2396, 140,
,1934,2394, 148,
,1923,2398, 156,
,1913,2398, 166,
,1907,2402, 176,
,1895,2401, 182,
,1894,2404, 192,
,1883,2405, 204,
,1876,2405, 215,
,1869,2405, 229,
,1860,2402, 239,
,1848,2402, 247,
,1844,2408, 259,
,1837,2412, 269,
,1831,2413, 276,
,1820,2416, 285,
,1816,2416, 291,
,1807,2419, 299,
,1802,2421, 306,
,1797,2426, 316,
,1790,2422, 324,
,1783,2426, 330,
,1783,2422, 338,
,1774,2423, 344,
,1770,2425, 347,
,1765,2420, 354,
,1762,2424, 358,
,1763,2421, 366,
,1761,2425, 370,
,1760,2419, 373,
,1760,2416, 379,
,1757,2414, 386,
,1756,2412, 389,
,1759,2410, 392,
,1758,2409, 756,
,1733,2204, 757,
,1738,2205, 757,
,1745,2198, 755,
,1749,2194, 763,
,1749,2187, 763,
,1750,2184, 763,
,1755,2180, 769,
,1760,2174, 772,
,1764,2167, 773,
,1767,2165, 772,
,1774,2159, 772,
,1781,2153, 772,
,1787,2148, 771,
,1795,2140, 771,
,1804,2136, 771,
,1807,2128, 772,
,1812,2122, 774,
,1819,2116, 775,
,1827,2109, 782,
,1828,2102, 783,
,1832,2095, 787,
,1841,2086, 789,
,1850,2080, 789,
,1854,2070, 795,
,1862,2062, 796,
,1869,2052, 797,
,1875,2043, 801,
,1887,2035, 801,
,1889,2028, 803,
,1900,2019, 807,
,1902,2014, 809,
,1907,2007, 811,
,1918,1987, 815,
,1917,1999, 817,
,1921,1988, 817,
,1927,1982, 818,
