,2204,1919, 464,
,2208,1920, 456,
,2209,1918, 452,
,2207,1925, 445,
,2212,1928, 439,
,2213,1933, 429,
,2211,1942, 426,
,2201,1941, 417,
,2209,1949, 411,
,2210,1954, 399,
,2206,1959, 394,
,2209,1966, 384,
,2205,1968, 374,
,2208,1972, 365,
,2224,1980, 356,
,2213,1983, 346,
,2214,1989, 336,
,2216,1993, 325,
,2215,2000, 313,
,2217,2007, 298,
,2216,2016, 285,
,2217,2019, 272,
,2216,2031, 260,
,2219,2037, 247,
,2224,2045, 236,
,2221,2048, 223,
,2220,2054, 210,
,2225,2061, 199,
,2227,2069, 189,
,2232,2071, 178,
,2231,2073, 168,
,2229,2082, 157,
,2230,2088, 148,
,2230,2320,  42,
,2055,2330,  43,
,2044,2333,  41,
,2039,2339,  38,
,2029,2349,  35,
,2024,2353,  39,
,2019,2362,  36,
,2013,2370,  36,
,2010,2370,  39,
,2006,2373,  41,
,2003,2375,  43,
,1997,2377,  48,
,1993,2377,  52,
,1992,2382,  55,
,1992,2379,  54,
,1984,2378,  60,
,1981,2384,  66,
,1979,2383,  68,
,1975,2384,  73,
,1971,2381,  76,
,1965,2389,  77,
,1959,2388,  87,
,1953,2394,  93,
,1951,2391, 101,
,1945,2389, 110,
,1939,2390, 115,
,1934,2392, 130,
,1928,2390, 140,
,1921,2388, 148,
,1915,2392, 134,
,1908,2394, 161,
,1902,2394, 173,
,1890,2396, 182,
,1887,2395, 189,
,1876,2401, 194,
,1873,2404, 205,
,1865,2405, 218,
,1856,2406, 227,
,1848,2407, 239,
,1843,2407, 553,
,1741,2313, 570,
,1737,2304, 585,
,1739,2295, 600,
,1733,2287, 613,
,1734,2279, 628,
,1731,2268, 648,
,1733,2262, 661,
,1728,2252, 672,
,1730,2252, 685,
,1728,2244, 691,
,1725,2244, 703,
,1727,2234, 710,
,1727,2230, 718,
,1722,2225, 725,
,1701,2222, 731,
,1727,2216, 738,
,1723,2216, 744,
,1728,2207, 748,
,1728,2212, 751,
,1725,2203, 757,
,1727,2203, 755,
,1732,2197, 756,
,1741,2191, 757,
,1739,2191, 756,
,1745,2188, 755,
,1751,2183, 756,
,1752,2180, 758,
,1750,2174, 757,
,1759,2173, 760,
,1761,2167, 763,
,1767,2167, 764,
,1760,2159, 765,
,1770,2152, 768,
,1777,2148, 770,
,1783,2144, 769,
,1785,2137, 768,
,1790,2133, 769,
,1803,2124, 768,
,1807,2118, 763,
,2018,1935, 728,
,2028,1933, 716,
,2039,1936, 705,
,2044,1936, 690,
,2051,1937, 676,
,2061,1934, 666,
,2073,1934, 653,
,2083,1930, 641,
,2092,1925, 630,
,2098,1927, 626,
,2107,1922, 613,
,2115,1918, 606,
,2125,1915, 597,
,2128,1915, 587,
,2137,1913, 577,
,2146,1913, 568,
,2157,1916, 557,
,2160,1910, 553,
,2162,1908, 537,
,2173,1882, 537,
,2175,1909, 529,
,2180,1910, 525,
,2184,1910, 518,
,2186,1905, 513,
,2190,1903, 508,
,2193,1903, 502,
,2196,1907, 498,
,2201,1911, 491,
,2208,1909, 487,
,2205,1907, 480,
,2206,1911, 478,
,2209,1911, 471,
,2209,1912, 467,
,2211,1918, 458,
,2211,1925, 454,
,2210,1927, 448,
,2206,1928, 443,
,2206,1934, 437,
,2208,1938, 432,
,2202,2145,  89,
,2204,2150,  89,
,2200,2152,  94,
,2192,2162,  91,
,2194,2162,  90,
,2187,2173,  89,
,2180,2174,  84,
,2176,2184,  85,
,2170,2191,  80,
,2166,2195,  80,
,2152,2201,  84,
,2166,2208,  78,
,2146,2216,  80,
,2162,2223,  79,
,2130,2233,  60,
,2116,2240,  56,
,2114,2248,  74,
,2109,2256,  72,
,2102,2266,  67,
,2096,2272,  63,
,2089,2281,  58,
,2080,2289,  54,
,2077,2297,  49,
,2071,2300,  49,
,2065,2313,  49,
,2061,2320,  44,
,2051,2328,  32,
,2045,2336,  41,
,2036,2342,  48,
,2035,2347,  43,
,2028,2353,  38,
,2025,2352,  37,
,2018,2359,  40,
,2015,2360,  40,
,2011,2368,  41,
,2001,2368,  42,
,2006,2372,  44,
,2003,2370,  45,
,1994,2377,  47,
,1994,2421, 355,
,1763,2418, 358,
,1757,2414, 364,
,1757,2414, 372,
,1753,2411, 378,
,1747,2415, 379,
,1747,2412, 387,
,1745,2406, 398,
,1742,2403, 405,
,1744,2399, 412,
,1749,2398, 418,
,1747,2388, 425,
,1749,2380, 433,
,1749,2377, 440,
,1751,2379, 445,
,1745,2369, 457,
,1749,2366, 463,
,1748,2360, 474,
,1748,2358, 481,
,1745,2347, 492,
,1742,2347, 500,
,1742,2340, 512,
,1742,2335, 517,
,1742,2327, 536,
,1745,2320, 548,
,1744,2311, 562,
,1739,2304, 574,
,1740,2297, 585,
,1741,2291, 600,
,1744,2287, 611,
,1744,2279, 623,
,1733,2273, 635,
,1733,2269, 647,
,1730,2263, 654,
,1728,2261, 671,
,1728,2251, 681,
,1728,2243, 692,
,1727,2241, 702,
,1727,2234, 713,
,1727,2229, 804,
,1905,1997, 808,
,1909,1989, 810,
,1922,1985, 812,
,1927,1977, 813,
,1931,1973, 814,
,1936,1968, 813,
,1939,1961, 813,
,1945,1957, 811,
,1949,1955, 808,
,1957,1956, 803,
,1961,1953, 802,
,1957,1952, 799,
,1959,1952, 795,
,1964,1949, 795,
,1970,1948, 791,
,1973,1945, 789,
,1971,1946, 784,
,1982,1937, 778,
,1981,1939, 774,
,1991,1911, 769,
,1998,1938, 761,
,2002,1940, 754,
,2004,1938, 746,
,2010,1937, 736,
,2019,1937, 727,
,2022,1938, 719,
,2029,1937, 710,
,2031,1938, 703,
,2037,1935, 695,
,2049,1933, 689,
,2053,1931, 682,
,2059,1930, 674,
,2068,1928, 663,
,2074,1926, 655,
,2084,1927, 642,
,2092,1924, 633,
,2103,1920, 620,
,2107,1924, 610,
,2107,1922, 289,
,2215,2016, 271,
,2217,2033, 256,
,2218,2041, 240,
,2219,2049, 226,
,2221,2059, 212,
,2226,2065, 195,
,2224,2073, 182,
,2227,2075, 167,
,2230,2101, 160,
,2227,2086, 152,
,2229,2093, 141,
,2231,2096, 134,
,2230,2104, 128,
,2231,2105, 120,
,2231,2109, 115,
,2232,2113, 109,
,2232,2116, 106,
,2229,2120, 107,
,2227,2123, 101,
,2225,2122,  94,
,2221,2128, 102,
,2221,2135,  98,
,2216,2135, 103,
,2208,2140,  97,
,2211,2141,  97,
,2212,2147,  94,
,2206,2153,  90,
,2202,2154,  86,
,2199,2159,  85,
,2196,2169,  82,
,2194,2169,  80,
,2187,2178,  82,
,2181,2180,  84,
,2174,2184,  85,
,2171,2184,  85,
,2162,2198,  85,
,2153,2203,  82,
,2154,2210,  83,
,2143,2215, 123,
,1927,2396, 137,
,1922,2392, 149,
,1916,2391, 162,
,1902,2393, 172,
,1896,2395, 181,
,1883,2395, 194,
,1879,2404, 203,
,1865,2405, 211,
,1858,2409, 226,
,1856,2410, 233,
,1846,2409, 244,
,1837,2406, 256,
,1831,2410, 266,
,1817,2416, 276,
,1811,2416, 286,
,1804,2417, 294,
,1801,2414, 300,
,1791,2419, 309,
,1789,2419, 316,
,1781,2429, 321,
,1776,2416, 326,
,1773,2419, 334,
,1771,2424, 339,
,1765,2418, 345,
,1760,2420, 349,
,1758,2421, 358,
,1755,2419, 361,
,1752,2417, 368,
,1749,2417, 371,
,1749,2415, 378,
,1750,2417, 383,
,1756,2408, 383,
,1753,2403, 392,
,1751,2401, 400,
,1751,2398, 404,
,1747,2397, 409,
,1750,2393, 416,
,1749,2387, 421,
,1744,2388, 427,
,1752,2180, 756,
,1756,2176, 756,
,1759,2168, 760,
,1766,2169, 761,
,1769,2165, 765,
,1773,2158, 766,
,1779,2148, 767,
,1784,2138, 770,
,1794,2128, 773,
,1799,2124, 771,
,1804,2117, 769,
,1813,2112, 769,
,1823,2105, 770,
,1827,2096, 770,
,1833,2090, 774,
,1842,2082, 777,
,1850,2077, 782,
,1853,2067, 786,
,1860,2056, 790,
,1866,2063, 795,
,1871,2040, 796,
,1876,2037, 800,
,1886,2023, 799,
,1887,2017, 803,
,1899,2026, 802,
,1905,2004, 804,
,1909,1997, 806,
,1916,1992, 808,
,1922,1985, 810,
,1923,1983, 811,
,1930,1976, 825,
,1935,1969, 811,
,1940,1970, 810,
,1944,1965, 810,
,1943,1965, 809,
,1952,1958, 809,
,1954,1954, 807,
,1956,1953, 805,
,1963,1949, 805,
,1965,1911, 494,
,2201,1911, 489,
,2201,1913, 482,
,2205,1911, 478,
,2206,1913, 471,
,2210,1914, 462,
,2212,1919, 458,
,2213,1922, 450,
,2213,1927, 443,
,2210,1934, 437,
,2209,1944, 429,
,2208,1943, 423,
,2209,1947, 410,
,2207,1946, 410,
,2210,1953, 401,
,2209,1959, 395,
,2212,1960, 384,
,2213,1970, 378,
,2211,1970, 367,
,2212,1976, 356,
,2215,1985, 343,
,2215,1992, 332,
,2214,2001, 321,
,2209,2007, 308,
,2214,2013, 296,
,2213,2021, 282,
,2217,2029, 272,
,2216,2031, 258,
,2221,2040, 247,
,2221,2041, 233,
,2221,2053, 222,
,2227,2055, 208,
,2227,2060, 198,
,2226,2073, 183,
,2226,2076, 172,
,2227,2085, 162,
,2228,2087, 153,
,2230,2091, 145,
,2231,2094, 136,
,2231,2097,  41,
,2042,2338,  44,
,2038,2344,  42,
,2028,2352,  40,
,2022,2355,  37,
,2019,2361,  39,
,2011,2368,  38,
,2009,2373,  46,
,2008,2368,  47,
,2003,2372,  45,
,2000,2370,  48,
,1991,2373,  53,
,1990,2379,  48,
,1986,2379,  57,
,1984,2382,  56,
,1981,2385,  62,
,1975,2386,  65,
,1976,2388,  72,
,1966,2392,  78,
,1964,2389,  84,
,1961,2388,  93,
,1958,2386, 102,
,1951,2387, 110,
,1945,2387, 117,
,1938,2391, 124,
,1933,2389, 132,
,1927,2367, 138,
,1924,2393, 144,
,1913,2394, 152,
,1908,2396, 158,
,1903,2398, 167,
,1893,2399, 178,
,1888,2402, 187,
,1880,2401, 202,
,1869,2400, 214,
,1862,2400, 226,
,1854,2402, 232,
,1849,2411, 246,
,1838,2407, 253,
,1830,2304, 581,
,1741,2295, 595,
,1742,2287, 609,
,1740,2275, 624,
,1738,2269, 637,
,1731,2266, 656,
,1731,2260, 669,
,1730,2253, 674,
,1727,2245, 692,
,1726,2243, 702,
,1720,2235, 710,
,1725,2229, 719,
,1727,2225, 726,
,1725,2223, 732,
,1726,2217, 741,
,1726,2213, 741,
,1726,2210, 741,
,1731,2207, 745,
,1733,2205, 749,
,1737,2201, 750,
,1737,2202, 752,
,1743,2195, 750,
,1738,2192, 754,
,1746,2187, 757,
,1744,2185, 760,
,1748,2181, 761,
,1749,2177, 763,
,1755,2173, 767,
,1756,2171, 767,
,1760,2163, 769,
,1767,2157, 767,
,1771,2155, 766,
,1777,2147, 764,
,1783,2146, 764,
,1792,2144, 772,
,1801,2130, 765,
,1800,2128, 766,
,1808,2118, 769,
,1813,2114, 772,
,1816,2106, 713,
,2032,1938, 699,
,2036,1935, 692,
,2049,1934, 680,
,2061,1932, 672,
,2066,1933, 664,
,2076,1926, 655,
,2087,1921, 641,
,2093,1924, 627,
,2106,1921, 616,
,2114,1921, 599,
,2122,1918, 593,
,2130,1916, 585,
,2140,1917, 573,
,2147,1914, 566,
,2154,1913, 558,
,2155,1911, 553,
,2165,1909, 544,
,2170,1909, 540,
,2174,1907, 530,
,2181,1902, 523,
,2185,1906, 514,
,2188,1910, 512,
,2193,1906, 504,
,2195,1907, 502,
,2200,1907, 495,
,2201,1906, 489,
,2199,1910, 484,
,2206,1909, 480,
,2207,1914, 473,
,2208,1898, 470,
,2205,1925, 466,
,2217,1922, 460,
,2200,1926, 455,
,2204,1928, 448,
,2203,1927, 444,
,2208,1930, 437,
,2211,1934, 426,
,2213,1939, 425,
,2212,1941, 412,
,2203,2156,  92,
,2197,2157,  88,
,2195,2160,  86,
,2192,2169,  81,
,2186,2173,  81,
,2179,2183,  80,
,2176,2190,  82,
,2164,2195,  81,
,2158,2202,  84,
,2150,2209,  82,
,2147,2213,  82,
,2135,2225,  82,
,2130,2229,  76,
,2125,2240,  73,
,2115,2250,  69,
,2113,2258,  65,
,2103,2264,  62,
,2100,2272,  58,
,2093,2280,  57,
,2084,2288,  56,
,2076,2296,  52,
,2069,2304,  51,
,2065,2313,  50,
,2058,2317,  45,
,2051,2327,  45,
,2044,2335,  42,
,2040,2339,  42,
,2035,2345,  36,
,2031,2350,  39,
,2026,2356,  36,
,2028,2359,  51,
,2016,2367,  40,
,2009,2365,  40,
,2010,2372,  41,
,2003,2371,  41,
,2003,2380,  42,
,2000,2378,  46,
,2004,2381,  46,
,1988,2382,  51,
,1755,2420, 361,
,1751,2418, 371,
,1753,2418, 379,
,1749,2411, 379,
,1747,2408, 388,
,1749,2407, 394,
,1749,2401, 404,
,1752,2392, 415,
,1746,2390, 416,
,1729,2387, 424,
,1752,2380, 427,
,1747,2378, 436,
,1749,2375, 442,
,1745,2374, 451,
,1748,2370, 457,
,1745,2367, 467,
,1744,2365, 475,
,1743,2356, 487,
,1750,2347, 512,
,1744,2341, 510,
,1749,2332, 524,
,1748,2334, 533,
,1743,2316, 545,
,1745,2312, 558,
,1742,2310, 568,
,1740,2301, 578,
,1733,2293, 594,
,1737,2290, 607,
,1735,2284, 617,
,1733,2278, 632,
,1731,2269, 644,
,1730,2266, 657,
,1730,2255, 669,
,1729,2252, 680,
,1727,2245, 688,
,1729,2244, 699,
,1722,2234, 708,
,1725,2232, 715,
,1728,2228, 720,
,1915,1992, 806,
,1920,1981, 814,
,1924,1980, 813,
,1932,1975, 813,
,1932,1968, 810,
,1940,1966, 810,
,1941,1959, 809,
,1951,1958, 806,
,1957,1950, 806,
,1959,1951, 799,
,1962,1950, 802,
,1968,1947, 801,
,1971,1945, 794,
,1969,1943, 792,
,1978,1942, 786,
,1983,1939, 781,
,1983,1940, 762,
,2003,1942, 765,
,1996,1942, 759,
,1999,1942, 752,
,2002,1940, 745,
,2010,1941, 736,
,2003,1940, 735,
,2017,1937, 725,
,2026,1936, 720,
,2029,1935, 713,
,2034,1935, 706,
,2042,1932, 695,
,2050,1933, 689,
,2058,1929, 676,
,2064,1931, 666,
,2074,1913, 653,
,2080,1936, 641,
,2090,1929, 630,
,2094,1922, 622,
,2109,1923, 612,
,2113,1920, 608,
,2117,1920, 599,
,2135,1916, 592,
,2218,2036, 258,
,2219,2040, 244,
,2216,2044, 230,
,2224,2054, 217,
,2228,2062, 200,
,2230,2068, 187,
,2230,2074, 170,
,2234,2078, 153,
,2230,2089, 148,
,2231,2093, 137,
,2230,2101, 131,
,2234,2102, 125,
,2233,2103, 116,
,2228,2112, 115,
,2224,2114, 111,
,2230,2114, 110,
,2227,2120, 104,
,2229,2122, 104,
,2222,2127, 101,
,2218,2129,  99,
,2220,2134, 101,
,2217,2138,  93,
,2215,2141,  90,
,2212,2147,  88,
,2209,2151,  85,
,2209,2152,  78,
,2205,2155,  85,
,2201,2160,  81,
,2195,2164,  86,
,2187,2170,  83,
,2179,2172,  87,
,2177,2183,  88,
,2171,2186,  81,
,2163,2192,  84,
,2160,2200,  84,
,2155,2205,  80,
,2155,2211,  78,
,2143,2215,  75,
,2140,2224,  74,
,2134,2391, 147,
,1915,2393, 156,
,1909,2396, 164,
,1900,2395, 174,
,1887,2398, 184,
,1881,2402, 198,
,1869,2403, 210,
,1863,2403, 226,
,1854,2404, 237,
,1844,2405, 244,
,1830,2407, 258,
,1828,2410, 267,
,1821,2416, 275,
,1811,2412, 282,
,1804,2415, 290,
,1805,2416, 275,
,1794,2421, 305,
,1787,2419, 316,
,1782,2430, 320,
,1775,2417, 326,
,1787,2421, 335,
,1765,2423, 341,
,1767,2422, 347,
,1759,2421, 352,
,1754,2417, 356,
,1755,2418, 363,
,1756,2417, 364,
,1754,2414, 372,
,1753,2411, 369,
,1755,2406, 381,
,1755,2407, 386,
,1751,2404, 393,
,1751,2403, 396,
,1748,2401, 402,
,1747,2396, 408,
,1746,2396, 414,
,1746,2394, 423,
,1745,2389, 428,
,1733,2385, 434,
,1745,2179, 767,
,1756,2170, 765,
,1760,2166, 772,
,1763,2157, 770,
,1766,2151, 768,
,1778,2146, 769,
,1787,2143, 766,
,1798,2132, 766,
,1800,2117, 766,
,1815,2117, 767,
,1817,2109, 771,
,1820,2102, 774,
,1827,2095, 776,
,1836,2086, 781,
,1838,2077, 777,
,1844,2069, 784,
,1851,2059, 789,
,1860,2055, 791,
,1866,2051, 793,
,1873,2043, 792,
,1884,2029, 798,
,1889,2021, 798,
,1893,2015, 799,
,1900,2010, 803,
,1906,1999, 805,
,1910,1995, 809,
,1913,1988, 815,
,1915,1983, 811,
,1927,1977, 811,
,1928,1973, 815,
,1934,1971, 811,
,1942,1965, 813,
,1944,1963, 812,
,1945,1956, 810,
,1951,1951, 810,
,1956,1952, 809,
,1957,1950, 809,
,1962,1948, 801,
,1965,1948, 796,
,1967,1910, 486,
,2205,1911, 480,
,2207,1911, 474,
,2212,1919, 468,
,2207,1916, 462,
,2205,1923, 456,
,2204,1926, 448,
,2208,1932, 440,
,2207,1935, 434,
,2209,1940, 427,
,2207,1941, 421,
,2211,1944, 414,
,2211,1945, 405,
,2214,1952, 398,
,2212,1955, 388,
,2208,1966, 380,
,2213,1972, 370,
,2210,1978, 356,
,2208,1988, 349,
,2211,1989, 338,
,2211,2000, 327,
,2210,2000, 314,
,2213,2011, 297,
,2216,2013, 290,
,2215,2020, 280,
,2219,2025, 264,
,2218,2031, 252,
,2223,2038, 240,
,2221,2045, 232,
,2223,2054, 214,
,2224,2059, 203,
,2225,2066, 192,
,2226,2072, 180,
,2231,2078, 170,
,2230,2085, 159,
,2222,2087, 150,
,2230,2089, 144,
,2233,2096, 138,
,2235,2099, 131,
,2035,2343,  45,
,2031,2346,  40,
,2023,2354,  44,
,2021,2357,  37,
,2018,2364,  42,
,2012,2366,  42,
,2005,2371,  39,
,2001,2373,  46,
,1997,2376,  47,
,1991,2380,  48,
,1989,2386,  48,
,1985,2383,  57,
,1983,2382,  60,
,1980,2389,  67,
,1971,2384,  72,
,1971,2381,  78,
,1964,2384,  86,
,1959,2385,  96,
,1957,2387,  97,
,1953,2387,  99,
,1948,2389, 110,
,1941,2390, 114,
,1939,2391, 131,
,1932,2392, 128,
,1927,2393, 133,
,1917,2398, 144,
,1912,2394, 156,
,1906,2392, 166,
,1899,2394, 180,
,1893,2396, 188,
,1886,2396, 198,
,1877,2399, 209,
,1869,2401, 219,
,1858,2402, 233,
,1851,2408, 234,
,1848,2407, 239,
,1837,2408, 252,
,1828,2413, 260,
,1821,2412, 269,
,1813,2293, 597,
,1735,2283, 613,
,1736,2281, 627,
,1734,2271, 642,
,1733,2264, 659,
,1730,2258, 672,
,1729,2248, 682,
,1728,2243, 699,
,1729,2234, 714,
,1725,2231, 717,
,1727,2226, 725,
,1728,2223, 728,
,1731,2224, 732,
,1728,2217, 739,
,1728,2217, 740,
,1725,2209, 742,
,1732,2208, 748,
,1732,2203, 750,
,1729,2197, 755,
,1739,2197, 757,
,1736,2192, 762,
,1738,2190, 763,
,1740,2182, 768,
,1747,2178, 765,
,1746,2175, 765,
,1752,2174, 764,
,1759,2168, 766,
,1765,2163, 763,
,1768,2145, 761,
,1772,2155, 760,
,1780,2150, 762,
,1781,2144, 766,
,1788,2141, 766,
,1792,2133, 769,
,1799,2124, 770,
,1799,2121, 774,
,1811,2114, 774,
,1815,2106, 776,
,1825,2101, 776,
,1828,2094, 704,
,2042,1934, 694,
,2050,1931, 686,
,2060,1932, 672,
,2071,1930, 663,
,2080,1925, 645,
,2089,1925, 633,
,2100,1927, 618,
,2112,1924, 605,
,2134,1921, 596,
,2127,1923, 585,
,2133,1916, 580,
,2142,1914, 572,
,2150,1915, 565,
,2144,1910, 557,
,2161,1910, 549,
,2170,1908, 539,
,2173,1909, 533,
,2176,1907, 523,
,2184,1907, 524,
,2190,1911, 515,
,2192,1907, 512,
,2196,1909, 501,
,2197,1908, 498,
,2196,1909, 490,
,2198,1911, 490,
,2200,1910, 484,
,2202,1915, 477,
,2203,1913, 474,
,2205,1916, 470,
,2206,1920, 465,
,2208,1921, 458,
,2207,1921, 453,
,2209,1924, 447,
,2215,1927, 439,
,2214,1927, 434,
,2210,1938, 426,
,2221,1941, 420,
,2213,1943, 411,
,2204,1953, 404,
,2202,2160,  83,
,2200,2163,  80,
,2193,2167,  85,
,2181,2177,  86,
,2176,2184,  86,
,2170,2190,  87,
,2158,2197,  85,
,2153,2208,  78,
,2150,2212,  79,
,2143,2223,  76,
,2136,2228,  73,
,2128,2236,  71,
,2125,2250,  68,
,2120,2251,  64,
,2110,2264,  65,
,2099,2267,  64,
,2092,2280,  64,
,2088,2287,  61,
,2080,2294,  57,
,2071,2299,  54,
,2065,2312,  52,
,2060,2315,  48,
,2057,2323,  46,
,2051,2330,  43,
,2042,2334,  42,
,2037,2355,  39,
,2036,2348,  35,
,2028,2356,  39,
,2022,2358,  38,
,2018,2363,  36,
,2015,2364,  38,
,2013,2371,  38,
,2005,2372,  41,
,1997,2381,  42,
,1999,2372,  47,
,1998,2377,  53,
,1996,2375,  54,
,1989,2379,  57,
,1985,2380,  63,
,1753,2416, 371,
,1754,2410, 378,
,1749,2407, 383,
,1750,2408, 389,
,1748,2402, 397,
,1747,2398, 402,
,1751,2396, 409,
,1750,2394, 417,
,1746,2390, 411,
,1745,2386, 430,
,1743,2384, 437,
,1748,2381, 445,
,1744,2375, 454,
,1746,2365, 462,
,1745,2359, 473,
,1745,2353, 483,
,1748,2347, 488,
,1750,2345, 504,
,1748,2336, 518,
,1746,2327, 526,
,1747,2325, 536,
,1744,2318, 546,
,1739,2315, 561,
,1736,2308, 572,
,1741,2299, 585,
,1736,2294, 599,
,1736,2288, 612,
,1736,2280, 624,
,1737,2274, 635,
,1734,2266, 648,
,1732,2247, 660,
,1733,2258, 670,
,1728,2252, 680,
,1727,2245, 690,
,1724,2241, 700,
,1728,2234, 708,
,1725,2236, 713,
,1724,2228, 721,
,1726,2220, 811,
,1923,1981, 811,
,1924,1975, 811,
,1934,1971, 815,
,1936,1965, 811,
,1944,1965, 812,
,1949,1955, 810,
,1953,1953, 808,
,1956,1949, 805,
,1965,1948, 797,
,1969,1947, 799,
,1972,1946, 794,
,1975,1946, 787,
,1978,1944, 781,
,1980,1944, 775,
,1985,1945, 770,
,1991,1944, 766,
,1993,1943, 760,
,1997,1942, 753,
,2007,1938, 750,
,2007,1939, 746,
,2011,1938, 743,
,2019,1936, 732,
,2028,1934, 725,
,2030,1932, 714,
,2037,1934, 705,
,2046,1932, 692,
,2055,1933, 676,
,2061,1933, 670,
,2070,1933, 658,
,2073,1930, 651,
,2083,1928, 644,
,2093,1929, 635,
,2102,1923, 626,
,2103,1923, 616,
,2117,1915, 608,
,2123,1916, 598,
,2137,1919, 589,
,2137,1917, 577,
,2147,1911, 568,
,2221,2037, 239,
,2224,2046, 225,
,2224,2055, 211,
,2228,2062, 194,
,2225,2073, 182,
,2228,2078, 169,
,2225,2087, 152,
,2233,2092, 142,
,2233,2096, 137,
,2231,2105, 131,
,2229,2102, 123,
,2229,2107, 125,
,2231,2114, 116,
,2227,2115, 109,
,2231,2119, 106,
,2225,2123, 100,
,2224,2125,  99,
,2223,2130,  94,
,2222,2132,  92,
,2218,2132,  89,
,2217,2153,  89,
,2213,2144,  87,
,2214,2145,  89,
,2208,2152,  89,
,2199,2155,  89,
,2195,2163,  89,
,2192,2164,  71,
,2189,2169,  88,
,2180,2173,  88,
,2179,2179,  86,
,2176,2182,  84,
,2172,2186,  80,
,2169,2193,  80,
,2160,2200,  77,
,2155,2213,  76,
,2139,2217,  75,
,2135,2222,  77,
,2130,2224,  76,
,2121,2239,  73,
,2115,2397, 150,
,1909,2398, 163,
,1898,2395, 176,
,1890,2396, 193,
,1876,2398, 207,
,1869,2402, 218,
,1860,2402, 233,
,1851,2408, 243,
,1839,2409, 251,
,1830,2411, 257,
,1823,2412, 268,
,1819,2416, 275,
,1811,2414, 285,
,1800,2417, 295,
,1795,2416, 305,
,1785,2423, 313,
,1782,2421, 318,
,1778,2420, 327,
,1775,2421, 332,
,1770,2416, 340,
,1763,2421, 341,
,1762,2416, 346,
,1762,2420, 349,
,1759,2416, 359,
,1757,2417, 361,
,1757,2415, 367,
,1754,2413, 374,
,1751,2413, 377,
,1748,2410, 382,
,1753,2406, 387,
,1748,2407, 394,
,1743,2401, 399,
,1745,2400, 407,
,1749,2397, 411,
,1745,2394, 419,
,1748,2389, 426,
,1746,2379, 433,
,1748,2379, 440,
,1750,2373, 448,
,1750,2173, 770,
,1761,2159, 767,
,1773,2157, 762,
,1781,2149, 763,
,1784,2141, 764,
,1794,2138, 768,
,1798,2128, 767,
,1804,2120, 768,
,1808,2115, 776,
,1820,2107, 776,
,1820,2101, 779,
,1822,2094, 781,
,1835,2087, 782,
,1841,2076, 784,
,1851,2069, 783,
,1851,2060, 787,
,1866,2053, 788,
,1875,2043, 794,
,1877,2048, 795,
,1881,2032, 799,
,1885,2020, 802,
,1894,2016, 806,
,1896,2007, 808,
,1907,2000, 809,
,1911,1995, 810,
,1918,1986, 813,
,1920,1980, 812,
,1927,1977, 814,
,1934,1969, 813,
,1937,1967, 813,
,1941,1963, 812,
,1944,1966, 812,
,1952,1958, 808,
,1954,1955, 807,
,1954,1956, 803,
,1959,1953, 800,
,1963,1955, 797,
,1971,1951, 798,
,1965,1948, 792,
,2202,1914, 480,
,2204,1918, 472,
,2207,1920, 466,
,2205,1922, 461,
,2205,1925, 455,
,2207,1926, 443,
,2210,1930, 440,
,2212,1932, 429,
,2214,1933, 420,
,2213,1948, 413,
,2212,1949, 404,
,2210,1957, 396,
,2210,1964, 386,
,2206,1968, 378,
,2203,1972, 367,
,2210,1977, 356,
,2210,1986, 346,
,2211,1991, 336,
,2216,1994, 328,
,2217,1998, 312,
,2216,2006, 302,
,2214,2012, 288,
,2223,2026, 276,
,2220,2027, 259,
,2218,2033, 250,
,2222,2041, 236,
,2226,2047, 224,
,2226,2056, 215,
,2222,2062, 200,
,2223,2068, 190,
,2229,2071, 177,
,2230,2078, 168,
,2231,2082, 160,
,2232,2088, 150,
,2230,2093, 153,
,2231,2097, 132,
,2232,2099, 126,
,2232,2106, 121,
,2231,2110, 115,
,2231,2113,  38,
,2030,2354,  40,
,2019,2358,  37,
,2016,2357,  40,
,2011,2366,  37,
,2009,2374,  38,
,1997,2374,  42,
,2003,2375,  45,
,1992,2381,  49,
,1994,2379,  55,
,1985,2380,  60,
,1985,2379,  65,
,1980,2381,  70,
,1975,2378,  74,
,1972,2383,  75,
,1969,2383,  80,
,1964,2383,  85,
,1960,2388,  91,
,1954,2388,  96,
,1949,2392, 101,
,1933,2392, 110,
,1938,2389, 117,
,1935,2393, 128,
,1925,2392, 136,
,1919,2392, 149,
,1914,2392, 159,
,1908,2392, 169,
,1898,2394, 176,
,1892,2395, 185,
,1883,2398, 192,
,1877,2395, 201,
,1868,2404, 231,
,1863,2407, 218,
,1855,2407, 229,
,1848,2409, 241,
,1838,2409, 250,
,1830,2412, 261,
,1822,2414, 270,
,1813,2412, 283,
,1808,2415, 613,
,1735,2279, 627,
,1728,2273, 643,
,1733,2261, 659,
,1732,2257, 671,
,1731,2248, 685,
,1726,2243, 696,
,1727,2235, 705,
,1730,2225, 717,
,1724,2227, 722,
,1726,2224, 726,
,1723,2218, 734,
,1730,2216, 738,
,1727,2208, 745,
,1726,2209, 749,
,1730,2205, 752,
,1731,2202, 750,
,1728,2199, 757,
,1734,2197, 760,
,1739,2192, 762,
,1743,2192, 757,
,1734,2185, 757,
,1750,2186, 759,
,1755,2177, 756,
,1757,2174, 761,
,1762,2170, 759,
