,1928,2400, 165,
,1924,2404, 171,
,1916,2404, 183,
,1909,2408, 189,
,1901,2405, 198,
,1892,2408, 210,
,1885,2412, 221,
,1879,2410, 233,
,1872,2413, 245,
,1859,2411, 256,
,1851,2412, 266,
,1845,2414, 274,
,1840,2417, 288,
,1829,2422, 289,
,1827,2421, 299,
,1819,2424, 304,
,1809,2425, 317,
,1803,2429, 320,
,1799,2427, 332,
,1793,2429, 338,
,1782,2429, 346,
,1782,2430, 355,
,1778,2430, 358,
,1775,2429, 363,
,1769,2425, 368,
,1768,2424, 373,
,1768,2428, 379,
,1735,2229, 751,
,1733,2228, 751,
,1737,2223, 761,
,1739,2220, 765,
,1740,2216, 762,
,1741,2212, 772,
,1746,2207, 771,
,1751,2200, 771,
,1751,2198, 786,
,1755,2194, 775,
,1756,2192, 778,
,1760,2188, 784,
,1762,2185, 783,
,1764,2179, 785,
,1770,2174, 786,
,1771,2169, 787,
,1778,2167, 785,
,1783,2160, 785,
,1791,2158, 784,
,1795,2150, 783,
,1799,2144, 785,
,1810,2140, 785,
,1815,2132, 787,
,1819,2123, 789,
,1824,2122, 790,
,1831,2113, 795,
,1834,2103, 797,
,1841,2095, 804,
,1846,2086, 803,
,1858,2089, 806,
,1866,2071, 807,
,1870,2064, 807,
,1879,2055, 809,
,1889,2043, 812,
,1891,2040, 815,
,1897,2029, 815,
,1910,2024, 821,
,1911,2015, 825,
,1904,2008, 828,
,1914,1927, 593,
,2156,1927, 585,
,2165,1923, 574,
,2168,1922, 563,
,2176,1919, 557,
,2183,1918, 551,
,2190,1913, 545,
,2190,1916, 529,
,2201,1917, 526,
,2205,1915, 521,
,2188,1916, 516,
,2210,1917, 512,
,2212,1919, 507,
,2215,1919, 502,
,2213,1919, 496,
,2215,1923, 489,
,2216,1926, 486,
,2213,1928, 484,
,2216,1930, 477,
,2217,1934, 472,
,2211,1937, 467,
,2213,1941, 461,
,2221,1944, 454,
,2219,1950, 448,
,2221,1945, 440,
,2219,1951, 435,
,2224,1949, 426,
,2220,1960, 417,
,2210,1967, 408,
,2220,1972, 400,
,2219,1980, 388,
,2220,1987, 379,
,2218,1994, 369,
,2214,2000, 357,
,2219,2003, 348,
,2220,2011, 333,
,2226,2015, 324,
,2225,2021, 310,
,2228,2025, 297,
,2227,2241,  96,
,2134,2249,  91,
,2126,2258,  82,
,2120,2265,  80,
,2112,2285,  76,
,2112,2284,  72,
,2091,2298,  73,
,2085,2312,  66,
,2075,2317,  68,
,2070,2328,  65,
,2061,2336,  61,
,2058,2343,  53,
,2051,2352,  57,
,2047,2354,  56,
,2042,2364,  55,
,2036,2365,  54,
,2033,2367,  55,
,2027,2370,  55,
,2024,2375,  55,
,2016,2379,  56,
,2015,2383,  58,
,2009,2384,  58,
,2010,2389,  59,
,2004,2388,  62,
,2002,2391,  66,
,2000,2393,  75,
,1995,2375,  77,
,1991,2393,  82,
,1985,2396,  89,
,1981,2388,  94,
,1983,2393,  96,
,1971,2397, 106,
,1972,2393, 104,
,1967,2394, 113,
,1961,2401, 120,
,1959,2398, 126,
,1952,2401, 133,
,1945,2398, 140,
,1938,2402, 149,
,1933,2403, 459,
,1761,2382, 465,
,1755,2379, 477,
,1754,2372, 484,
,1755,2368, 500,
,1755,2357, 514,
,1755,2353, 524,
,1759,2341, 536,
,1754,2324, 558,
,1758,2327, 565,
,1759,2318, 579,
,1757,2312, 590,
,1751,2307, 604,
,1748,2307, 614,
,1749,2296, 630,
,1744,2290, 641,
,1741,2284, 640,
,1744,2279, 665,
,1741,2269, 680,
,1737,2263, 684,
,1739,2255, 702,
,1741,2254, 710,
,1735,2252, 720,
,1737,2244, 730,
,1740,2239, 735,
,1737,2235, 742,
,1740,2231, 747,
,1737,2227, 751,
,1738,2227, 754,
,1736,2221, 759,
,1739,2218, 765,
,1742,2213, 768,
,1743,2211, 772,
,1742,2209, 775,
,1738,2203, 778,
,1749,2199, 780,
,1748,2196, 782,
,1755,2193, 783,
,1752,2187, 782,
,1762,2186, 818,
,1985,1954, 816,
,1982,1952, 805,
,1989,1954, 800,
,1995,1953, 792,
,2000,1953, 782,
,2007,1954, 771,
,2014,1952, 763,
,2018,1952, 752,
,2023,1950, 746,
,2032,1948, 740,
,2035,1947, 734,
,2044,1946, 727,
,2046,1943, 720,
,2056,1941, 704,
,2064,1940, 700,
,2068,1942, 690,
,2078,1940, 676,
,2086,1940, 667,
,2098,1938, 654,
,2099,1936, 644,
,2110,1936, 641,
,2118,1933, 629,
,2126,1929, 619,
,2133,1927, 605,
,2140,1925, 603,
,2158,1923, 594,
,2155,1922, 584,
,2163,1922, 576,
,2170,1925, 566,
,2176,1918, 558,
,2182,1916, 551,
,2190,1917, 545,
,2193,1916, 537,
,2194,1919, 532,
,2198,1915, 527,
,2203,1919, 524,
,2207,1919, 518,
,2205,1917, 512,
,2205,1921, 507,
,2241,2117, 133,
,2241,2118, 130,
,2240,2123, 124,
,2241,2129, 123,
,2236,2131, 118,
,2232,2132, 118,
,2229,2144, 112,
,2227,2148, 110,
,2226,2145, 109,
,2222,2148, 102,
,2226,2156, 105,
,2219,2161,  98,
,2214,2165, 102,
,2211,2170, 102,
,2205,2172, 104,
,2201,2178, 105,
,2193,2190, 106,
,2188,2192, 106,
,2183,2197, 103,
,2176,2200, 105,
,2172,2205, 102,
,2167,2219, 100,
,2162,2215,  98,
,2157,2225,  90,
,2150,2232,  91,
,2145,2240,  90,
,2139,2252,  88,
,2128,2257,  84,
,2120,2269,  85,
,2112,2273,  82,
,2110,2283,  81,
,2097,2290,  78,
,2091,2302,  76,
,2082,2308,  71,
,2081,2314,  67,
,2076,2322,  64,
,2068,2328,  61,
,2064,2336,  59,
,2060,2343,  57,
,2055,2423, 293,
,1821,2426, 301,
,1816,2426, 310,
,1809,2428, 318,
,1798,2427, 328,
,1790,2429, 340,
,1783,2429, 347,
,1783,2427, 354,
,1773,2429, 362,
,1775,2428, 366,
,1770,2431, 371,
,1764,2427, 377,
,1764,2431, 379,
,1760,2422, 386,
,1764,2421, 397,
,1764,2421, 393,
,1762,2416, 400,
,1765,2414, 404,
,1763,2410, 412,
,1760,2411, 416,
,1758,2413, 423,
,1759,2410, 428,
,1755,2401, 434,
,1755,2395, 442,
,1754,2395, 448,
,1757,2389, 456,
,1759,2384, 464,
,1758,2376, 473,
,1759,2371, 483,
,1761,2391, 492,
,1761,2359, 500,
,1759,2356, 512,
,1758,2348, 522,
,1756,2342, 533,
,1757,2338, 544,
,1757,2333, 553,
,1753,2329, 566,
,1748,2322, 577,
,1759,2313, 585,
,1750,2106, 796,
,1850,2094, 800,
,1853,2083, 802,
,1859,2076, 805,
,1867,2072, 810,
,1876,2055, 808,
,1886,2043, 813,
,1895,2032, 817,
,1901,2025, 819,
,1911,2022, 822,
,1913,2012, 823,
,1919,2004, 828,
,1922,1999, 829,
,1934,1997, 832,
,1935,1990, 829,
,1937,1985, 831,
,1942,1979, 843,
,1947,1973, 832,
,1951,1973, 833,
,1953,1966, 833,
,1962,1969, 829,
,1961,1961, 820,
,1965,1960, 820,
,1972,1953, 823,
,1974,1956, 812,
,1978,1957, 813,
,1977,1957, 807,
,1986,1957, 803,
,1989,1957, 797,
,1990,1956, 792,
,1996,1953, 788,
,2002,1951, 784,
,2005,1950, 780,
,2009,1952, 774,
,2014,1946, 768,
,2019,1945, 762,
,2023,1949, 754,
,2021,1946, 742,
,2037,1950, 732,
,2219,1961, 422,
,2220,1964, 411,
,2222,1970, 398,
,2220,1979, 386,
,2219,1989, 375,
,2220,2001, 360,
,2222,2005, 347,
,2222,2010, 330,
,2220,1994, 318,
,2226,2022, 307,
,2230,2028, 293,
,2227,2036, 281,
,2234,2043, 268,
,2229,2050, 256,
,2229,2056, 245,
,2234,2064, 229,
,2232,2071, 210,
,2244,2078, 203,
,2236,2077, 193,
,2240,2090, 182,
,2237,2091, 173,
,2239,2099, 165,
,2241,2102, 154,
,2242,2108, 152,
,2240,2110, 146,
,2241,2113, 139,
,2249,2118, 130,
,2240,2120, 126,
,2233,2122, 123,
,2238,2129, 118,
,2240,2132, 125,
,2235,2138, 110,
,2236,2144, 112,
,2235,2139, 107,
,2230,2146, 107,
,2230,2150, 109,
,2223,2158, 108,
,2216,2160, 108,
,2215,2161, 108,
,2210,2395,  73,
,1989,2393,  77,
,1983,2383,  86,
,1982,2395,  92,
,1973,2397, 100,
,1971,2393, 112,
,1967,2396, 119,
,1958,2402, 125,
,1953,2400, 132,
,1946,2400, 139,
,1942,2401, 142,
,1937,2403, 152,
,1931,2402, 161,
,1923,2403, 172,
,1919,2404, 184,
,1904,2400, 196,
,1902,2402, 207,
,1895,2405, 220,
,1890,2412, 227,
,1875,2408, 239,
,1868,2410, 245,
,1861,2409, 252,
,1856,2418, 257,
,1844,2422, 268,
,1839,2420, 278,
,1832,2421, 288,
,1822,2423, 300,
,1818,2424, 309,
,1810,2427, 312,
,1802,2429, 326,
,1797,2427, 331,
,1790,2427, 340,
,1785,2434, 345,
,1783,2428, 350,
,1781,2428, 356,
,1773,2428, 360,
,1774,2427, 364,
,1770,2427, 371,
,1768,2426, 375,
,1766,2229, 749,
,1739,2227, 756,
,1736,2223, 760,
,1744,2219, 763,
,1742,2210, 768,
,1743,2209, 772,
,1745,2200, 776,
,1747,2201, 780,
,1751,2197, 782,
,1757,2190, 785,
,1756,2187, 783,
,1758,2183, 785,
,1766,2174, 783,
,1768,2174, 782,
,1775,2168, 782,
,1783,2162, 776,
,1785,2160, 782,
,1787,2156, 783,
,1796,2153, 784,
,1802,2148, 796,
,1805,2136, 787,
,1811,2134, 790,
,1817,2125, 794,
,1822,2118, 795,
,1826,2110, 794,
,1835,2105, 796,
,1844,2098, 796,
,1851,2089, 797,
,1862,2081, 798,
,1866,2086, 801,
,1873,2063, 802,
,1885,2056, 810,
,1884,2048, 812,
,1891,2040, 818,
,1894,2033, 821,
,1898,2024, 850,
,1904,2017, 826,
,1912,2008, 827,
,1918,2003, 829,
,1919,1928, 592,
,2163,1922, 578,
,2168,1918, 566,
,2177,1921, 560,
,2181,1916, 549,
,2193,1915, 541,
,2190,1915, 531,
,2199,1914, 528,
,2208,1917, 521,
,2209,1915, 514,
,2205,1917, 510,
,2208,1921, 508,
,2211,1924, 502,
,2209,1921, 498,
,2213,1925, 493,
,2218,1926, 491,
,2214,1931, 497,
,2220,1928, 476,
,2219,1935, 472,
,2219,1932, 462,
,2218,1936, 460,
,2224,1939, 457,
,2221,1944, 448,
,2221,1950, 439,
,2219,1957, 430,
,2218,1961, 423,
,2214,1966, 420,
,2218,1971, 404,
,2215,1977, 396,
,2221,1986, 387,
,2221,1986, 377,
,2222,1994, 366,
,2222,1997, 355,
,2217,2001, 346,
,2223,2011, 335,
,2226,2013, 321,
,2225,2020, 308,
,2227,2029, 296,
,2229,2037, 284,
,2135,2249,  85,
,2124,2265,  82,
,2116,2274,  78,
,2107,2281,  78,
,2099,2293,  76,
,2090,2303,  74,
,2082,2311,  68,
,2077,2324,  64,
,2069,2328,  61,
,2064,2334,  58,
,2055,2342,  49,
,2052,2349,  54,
,2045,2353,  53,
,2041,2355,  53,
,2035,2364,  54,
,2030,2370,  52,
,2024,2374,  52,
,2021,2376,  56,
,2019,2381,  56,
,2016,2383,  59,
,2010,2385,  59,
,2007,2392,  64,
,2005,2384,  67,
,2003,2387,  70,
,1997,2387,  74,
,1991,2388,  78,
,1990,2391,  82,
,1986,2392,  86,
,1984,2394,  89,
,1982,2396,  93,
,1972,2397,  96,
,1969,2396, 104,
,1966,2405, 112,
,1961,2397, 119,
,1954,2403, 129,
,1949,2399, 136,
,1943,2402, 148,
,1937,2397, 161,
,1932,2400, 168,
,1921,2387, 465,
,1757,2374, 475,
,1757,2368, 488,
,1759,2359, 501,
,1758,2353, 516,
,1760,2344, 526,
,1755,2337, 545,
,1754,2334, 558,
,1745,2326, 570,
,1747,2320, 582,
,1743,2313, 592,
,1749,2307, 606,
,1746,2298, 620,
,1745,2293, 635,
,1747,2284, 645,
,1743,2277, 661,
,1743,2275, 671,
,1740,2265, 683,
,1740,2260, 693,
,1735,2257, 703,
,1739,2252, 712,
,1739,2257, 721,
,1735,2242, 727,
,1736,2237, 736,
,1737,2238, 742,
,1735,2229, 748,
,1736,2229, 754,
,1741,2221, 760,
,1738,2220, 764,
,1738,2216, 772,
,1739,2214, 770,
,1742,2209, 775,
,1744,2206, 774,
,1742,2202, 773,
,1749,2198, 774,
,1755,2195, 781,
,1755,2192, 774,
,1761,2189, 776,
,1765,2181, 775,
,1767,1957, 810,
,1983,1952, 800,
,1988,1954, 792,
,1992,1951, 789,
,1998,1954, 781,
,2005,1951, 773,
,2014,1948, 770,
,2019,1946, 762,
,2019,1945, 753,
,2031,1944, 747,
,2037,1943, 735,
,2043,1945, 724,
,2050,1948, 714,
,2058,1943, 695,
,2065,1943, 692,
,2073,1943, 675,
,2081,1942, 672,
,2088,1939, 664,
,2101,1939, 655,
,2107,1933, 643,
,2109,1929, 638,
,2120,1929, 628,
,2130,1927, 618,
,2138,1923, 609,
,2145,1923, 599,
,2150,1922, 588,
,2161,1924, 580,
,2165,1921, 570,
,2174,1921, 563,
,2182,1928, 555,
,2182,1919, 551,
,2162,1916, 545,
,2191,1917, 540,
,2198,1917, 532,
,2196,1918, 529,
,2199,1917, 517,
,2205,1916, 523,
,2208,1917, 512,
,2209,1918, 507,
,2212,1919, 137,
,2239,2114, 128,
,2240,2122, 125,
,2233,2128, 120,
,2234,2137, 111,
,2234,2137, 109,
,2232,2155, 109,
,2223,2143, 106,
,2227,2152, 106,
,2223,2154, 105,
,2217,2164, 106,
,2212,2160, 107,
,2205,2167, 110,
,2205,2172, 107,
,2196,2179, 104,
,2194,2181, 105,
,2192,2186, 104,
,2187,2191, 100,
,2179,2196, 121,
,2178,2202,  98,
,2173,2207,  93,
,2168,2215,  93,
,2160,2220,  92,
,2152,2226,  93,
,2144,2231,  91,
,2136,2245,  91,
,2130,2254,  90,
,2124,2260,  88,
,2114,2271,  81,
,2107,2278,  77,
,2104,2289,  76,
,2099,2296,  70,
,2093,2304,  67,
,2086,2310,  64,
,2079,2316,  62,
,2075,2326,  62,
,2070,2332,  59,
,2058,2340,  57,
,2053,2347,  56,
,2045,2354,  54,
,1817,2424, 303,
,1810,2422, 313,
,1800,2430, 324,
,1793,2431, 334,
,1789,2430, 341,
,1783,2430, 350,
,1783,2430, 341,
,1775,2429, 363,
,1775,2426, 369,
,1770,2428, 372,
,1769,2425, 377,
,1766,2425, 381,
,1765,2423, 386,
,1765,2422, 392,
,1759,2420, 397,
,1761,2433, 403,
,1756,2417, 406,
,1759,2415, 414,
,1756,2413, 420,
,1754,2408, 426,
,1755,2408, 434,
,1755,2399, 439,
,1759,2392, 447,
,1759,2387, 453,
,1758,2384, 462,
,1759,2379, 470,
,1758,2373, 478,
,1758,2370, 491,
,1758,2369, 496,
,1755,2361, 509,
,1755,2354, 516,
,1752,2360, 527,
,1756,2345, 538,
,1752,2339, 552,
,1753,2326, 563,
,1752,2320, 576,
,1754,2318, 589,
,1755,2304, 603,
,1748,2300, 614,
,1846,2096, 800,
,1856,2082, 801,
,1863,2070, 803,
,1871,2059, 808,
,1880,2052, 812,
,1889,2040, 812,
,1896,2033, 821,
,1898,2025, 823,
,1909,2012, 831,
,1914,2007, 833,
,1920,2002, 831,
,1925,1995, 831,
,1935,1990, 830,
,1931,1982, 834,
,1943,1979, 835,
,1951,1975, 834,
,1951,1973, 832,
,1950,1969, 831,
,1960,1968, 829,
,1962,1966, 823,
,1962,1965, 823,
,1968,1963, 818,
,1970,1962, 819,
,1973,1960, 813,
,1975,1960, 812,
,1982,1955, 809,
,1985,1954, 805,
,1988,1949, 800,
,2001,1949, 797,
,1999,1947, 791,
,2004,1948, 784,
,2007,1960, 776,
,2014,1947, 767,
,2003,1949, 759,
,2025,1951, 749,
,2032,1949, 742,
,2032,1947, 732,
,2041,1945, 725,
,2046,1946, 716,
,2055,1940, 414,
,2219,1969, 405,
,2215,1980, 396,
,2220,1985, 382,
,2220,1988, 369,
,2220,1998, 357,
,2222,2005, 345,
,2222,2009, 325,
,2233,2017, 312,
,2228,2027, 309,
,2230,2035, 284,
,2231,2041, 270,
,2231,2052, 256,
,2228,2058, 244,
,2231,2064, 231,
,2231,2070, 219,
,2236,2075, 207,
,2235,2079, 196,
,2239,2086, 186,
,2240,2089, 178,
,2238,2098, 168,
,2240,2101, 158,
,2241,2106, 151,
,2240,2112, 145,
,2239,2112, 138,
,2242,2118, 133,
,2241,2123, 127,
,2239,2124, 124,
,2238,2128, 120,
,2235,2132, 120,
,2236,2137, 116,
,2237,2138, 116,
,2226,2148, 113,
,2228,2146, 114,
,2226,2150, 114,
,2219,2155, 112,
,2217,2154, 108,
,2215,2153, 107,
,2213,2162, 104,
,2211,2167, 103,
,2211,2390,  80,
,1985,2390,  87,
,1984,2389,  91,
,1977,2395,  92,
,1971,2398, 101,
,1970,2398, 108,
,1963,2397, 116,
,1954,2401, 128,
,1945,2399, 143,
,1942,2397, 151,
,1936,2400, 160,
,1928,2399, 170,
,1922,2399, 180,
,1918,2406, 186,
,1905,2407, 198,
,1898,2402, 205,
,1893,2406, 214,
,1885,2407, 221,
,1873,2412, 231,
,1868,2417, 240,
,1860,2415, 252,
,1857,2416, 262,
,1845,2414, 274,
,1832,2419, 280,
,1830,2419, 294,
,1821,2423, 306,
,1813,2424, 311,
,1805,2424, 323,
,1804,2426, 322,
,1794,2430, 331,
,1793,2429, 338,
,1789,2428, 346,
,1780,2429, 351,
,1777,2424, 355,
,1776,2429, 360,
,1770,2428, 367,
,1769,2430, 374,
,1763,2430, 376,
,1763,2427, 383,
,1765,2422, 752,
,1741,2224, 759,
,1737,2216, 767,
,1740,2213, 769,
,1746,2212, 772,
,1741,2207, 773,
,1748,2200, 775,
,1752,2195, 776,
,1758,2192, 774,
,1760,2189, 775,
,1767,2184, 776,
,1766,2180, 775,
,1773,2180, 776,
,1776,2173, 780,
,1778,2168, 777,
,1781,2189, 783,
,1788,2159, 786,
,1790,2152, 784,
,1795,2146, 787,
,1801,2140, 788,
,1809,2139, 788,
,1816,2127, 790,
,1829,2120, 789,
,1831,2112, 789,
,1839,2105, 791,
,1845,2097, 795,
,1853,2088, 800,
,1857,2080, 802,
,1861,2070, 805,
,1866,2056, 811,
,1876,2056, 813,
,1881,2051, 816,
,1884,2041, 820,
,1893,2031, 821,
,1902,2028, 824,
,1910,2016, 824,
,1912,2008, 827,
,1919,2003, 828,
,1924,1995, 830,
,1930,1992, 830,
,2162,1923, 576,
,2171,1919, 566,
,2176,1919, 555,
,2184,1919, 550,
,2191,1919, 542,
,2192,1917, 538,
,2195,1917, 530,
,2201,1918, 524,
,2208,1916, 518,
,2205,1918, 512,
,2209,1916, 515,
,2210,1919, 503,
,2212,1921, 501,
,2215,1921, 494,
,2221,1923, 488,
,2217,1925, 483,
,2205,1928, 482,
,2219,1931, 472,
,2218,1936, 466,
,2217,1939, 458,
,2215,1945, 452,
,2217,1949, 450,
,2215,1955, 439,
,2212,1957, 432,
,2217,1961, 426,
,2218,1963, 418,
,2219,1971, 409,
,2220,1973, 401,
,2220,1981, 390,
,2222,1983, 377,
,2218,1993, 369,
,2221,1997, 357,
,2221,2009, 339,
,2219,2010, 333,
,2216,2018, 320,
,2222,2029, 309,
,2224,2035, 298,
,2226,2032, 288,
,2228,2044, 272,
,2127,2257,  88,
,2115,2271,  84,
,2113,2282,  82,
,2100,2288,  79,
,2093,2302,  72,
,2089,2305,  67,
,2078,2319,  61,
,2071,2331,  60,
,2066,2330,  58,
,2059,2344,  56,
,2053,2350,  55,
,2046,2354,  53,
,2042,2362,  51,
,2035,2366,  54,
,2028,2366,  53,
,2027,2373,  52,
,2025,2377,  57,
,2021,2378,  58,
,2016,2380,  59,
,2012,2381,  61,
,2013,2387,  64,
,2007,2386,  65,
,2003,2389,  68,
,1997,2389,  72,
,1996,2392,  74,
,1991,2396,  78,
,1989,2395,  83,
,1982,2398,  88,
,1976,2395,  96,
,1973,2395, 104,
,1969,2392, 112,
,1962,2394, 120,
,1965,2395, 128,
,1954,2400, 134,
,1948,2394, 141,
,1945,2395, 146,
,1937,2399, 149,
,1931,2406, 160,
,1927,2403, 193,
,1918,2375, 479,
,1759,2366, 488,
,1757,2365, 500,
,1756,2353, 513,
,1753,2349, 525,
,1754,2348, 538,
,1755,2336, 555,
,1747,2327, 576,
,1753,2321, 584,
,1751,2311, 597,
,1751,2302, 611,
,1750,2295, 623,
,1746,2289, 635,
,1746,2283, 649,
,1746,2280, 660,
,1740,2271, 670,
,1742,2264, 683,
,1736,2263, 694,
,1736,2256, 705,
,1737,2250, 714,
,1739,2245, 721,
,1736,2236, 732,
,1738,2234, 740,
,1740,2232, 747,
,1736,2229, 750,
,1733,2224, 756,
,1740,2220, 759,
,1739,2217, 762,
,1746,2215, 762,
,1748,2211, 763,
,1746,2208, 767,
,1743,2204, 774,
,1752,2201, 771,
,1754,2200, 771,
,1754,2195, 777,
,1758,2188, 777,
,1763,2189, 783,
,1764,2187, 781,
,1766,2178, 783,
,1769,2177, 805,
,1990,1955, 803,
,1990,1954, 794,
,1999,1950, 791,
,2005,1946, 784,
,2009,1945, 775,
,2012,1948, 762,
,2022,1947, 755,
,2029,1949, 736,
,2040,1947, 727,
,2045,1947, 718,
,2053,1946, 710,
,2058,1943, 702,
,2066,1944, 695,
,2073,1941, 686,
,2078,1938, 679,
,2090,1934, 670,
,2095,1935, 660,
,2102,1932, 648,
,2112,1929, 638,
,2119,1929, 625,
,2128,1930, 617,
,2138,1927, 603,
,2141,1926, 596,
,2151,1923, 586,
,2157,1922, 581,
,2167,1919, 572,
,2173,1921, 566,
,2178,1917, 560,
,2181,1917, 549,
,2187,1914, 544,
,2190,1916, 542,
,2200,1919, 532,
,2200,1915, 528,
,2207,1914, 525,
,2208,1920, 516,
,2210,1916, 505,
,2211,1915, 508,
,2213,1919, 500,
,2216,1929, 495,
,2215,2125, 131,
,2240,2129, 123,
,2237,2132, 117,
,2237,2137, 114,
,2234,2129, 113,
,2231,2147, 112,
,2224,2147, 113,
,2215,2150, 113,
,2219,2153, 111,
,2214,2162, 110,
,2211,2170, 107,
,2204,2168, 104,
,2208,2173, 104,
,2200,2178, 100,
,2197,2180,  99,
,2190,2187,  98,
,2188,2198, 101,
,2180,2202, 109,
,2181,2202, 100,
,2166,2215, 100,
,2159,2218,  99,
,2150,2224,  99,
,2147,2237,  96,
,2142,2242,  93,
,2136,2249,  84,
,2128,2256,  85,
,2124,2265,  80,
,2116,2272,  78,
,2109,2281,  71,
,2105,2289,  73,
,2096,2298,  68,
,2088,2305,  67,
,2079,2315,  66,
,2075,2322,  64,
,2069,2331,  61,
,2064,2335,  60,
,2055,2343,  58,
,2054,2348,  55,
,2042,2354,  54,
,2043,2358, 309,
,1808,2426, 317,
,1800,2426, 330,
,1796,2432, 333,
,1786,2430, 341,
,1784,2426, 345,
,1780,2429, 356,
,1777,2431, 364,
,1768,2432, 373,
,1766,2428, 376,
,1761,2427, 381,
,1763,2427, 385,
,1761,2425, 391,
,1761,2425, 396,
,1757,2420, 401,
,1758,2412, 407,
,1757,2412, 387,
,1762,2408, 419,
,1761,2408, 424,
,1761,2402, 432,
,1761,2397, 438,
,1763,2394, 444,
,1758,2391, 450,
,1757,2385, 456,
,1754,2384, 462,
,1758,2381, 470,
,1757,2376, 482,
,1755,2372, 487,
,1753,2366, 503,
,1759,2357, 517,
,1757,2346, 524,
,1758,2340, 535,
,1757,2334, 549,
,1761,2332, 558,
,1744,2323, 571,
,1755,2316, 583,
,1751,2309, 595,
,1751,2307, 608,
,1741,2289, 620,
,1744,2295, 635,
,1859,2085, 798,
,1864,2074, 805,
,1869,2066, 808,
,1877,2054, 815,
,1882,2044, 820,
,1889,2035, 822,
,1896,2026, 823,
,1909,2015, 826,
,1914,2008, 827,
,1919,2000, 829,
,1922,1995, 829,
,1931,1989, 831,
,1936,1983, 832,
,1940,1981, 832,
,1944,1981, 831,
,1948,1975, 830,
,1954,1969, 829,
,1954,1970, 828,
,1959,1965, 827,
,1967,1963, 826,
,1959,1958, 824,
,1968,1955, 822,
,1975,1950, 819,
,1977,1953, 817,
,1983,1954, 812,
,1985,1951, 807,
,1991,1962, 800,
,1996,1950, 795,
,1997,1954, 788,
,2000,1953, 779,
,2009,1953, 773,
,2011,1951, 766,
,2011,1950, 759,
,2024,1950, 754,
,2025,1948, 747,
,2031,1945, 742,
,2037,1945, 732,
,2043,1946, 724,
,2053,1940, 410,
,2219,1979, 399,
,2217,1980, 385,
,2220,1982, 376,
,2224,1990, 362,
,2224,2003, 344,
,2224,2011, 331,
,2223,2021, 314,
,2224,2028, 305,
,2224,2034, 288,
,2225,2042, 276,
,2228,2047, 261,
,2231,2054, 251,
,2230,2058, 241,
,2235,2063, 226,
,2237,2070, 215,
,2241,2077, 201,
,2237,2084, 199,
,2244,2088, 179,
,2243,2093, 167,
,2241,2100, 160,
,2245,2108, 151,
,2242,2108, 145,
,2244,2111, 138,
,2242,2115, 134,
,2243,2120, 131,
,2240,2123, 125,
,2236,2125, 125,
,2235,2131, 118,
,2234,2135, 120,
,2229,2138, 118,
,2234,2141, 113,
,2230,2148, 109,
,2227,2146, 103,
,2225,2155, 103,
,2225,2154, 104,
,2216,2158, 100,
,2216,2163, 101,
,2212,2166,  99,
,2205,2172,  77,
,1987,2398,  86,
,1981,2401,  87,
,1974,2397, 102,
,1970,2398, 109,
,1966,2400, 118,
,1954,2395, 130,
,1948,2401, 146,
,1942,2398, 150,
,1936,2400, 158,
,1930,2401, 168,
,1924,2401, 171,
,1916,2405, 180,
,1910,2406, 189,
,1901,2408, 203,
,1897,2408, 208,
,1887,2410, 221,
,1878,2411, 230,
,1872,2412, 243,
,1864,2413, 254,
,1854,2412, 263,
,1843,2416, 273,
,1840,2413, 281,
,1833,2424, 285,
,1825,2423, 299,
,1818,2424, 304,
,1813,2424, 312,
,1806,2433, 320,
,1799,2430, 329,
,1789,2429, 335,
,1788,2427, 343,
,1782,2429, 349,
,1776,2427, 356,
,1777,2434, 360,
,1781,2429, 366,
,1768,2427, 371,
,1766,2435, 377,
,1762,2425, 383,
,1762,2416, 385,
,1765,2420, 763,
,1736,2221, 766,
,1734,2214, 771,
,1741,2209, 770,
,1746,2205, 771,
,1749,2203, 772,
,1751,2199, 772,
,1758,2197, 778,
,1757,2190, 780,
,1759,2190, 781,
,1764,2182, 785,
,1763,2180, 786,
,1769,2169, 787,
,1773,2168, 788,
,1781,2166, 784,
,1786,2157, 785,
,1791,2151, 783,
,1796,2146, 782,
,1806,2142, 783,
,1807,2132, 784,
,1818,2127, 788,
,1818,2121, 790,
,1830,2115, 794,
,1832,2105, 797,
,1839,2093, 801,
,1848,2091, 802,
,1850,2083, 809,
,1858,2086, 808,
,1865,2065, 809,
,1874,2059, 810,
,1880,2045, 813,
,1889,2041, 813,
,1896,2031, 818,
,1899,2025, 820,
,1907,2019, 822,
,1915,2008, 830,
,1918,2005, 828,
,1923,1998, 831,
,1928,1996, 832,
,1932,1987, 829,
,2172,1927, 568,
,2172,1920, 560,
,2176,1918, 552,
,2188,1915, 547,
,2189,1917, 538,
,2198,1915, 532,
,2202,1912, 519,
,2208,1916, 516,
,2210,1914, 512,
,2212,1914, 506,
,2215,1925, 501,
,2213,1919, 495,
,2218,1924, 489,
,2214,1925, 485,
,2213,1929, 495,
,2213,1933, 480,
,2218,1931, 471,
,2213,1937, 469,
,2217,1941, 459,
,2217,1944, 453,
,2220,1948, 443,
,2219,1950, 441,
,2216,1951, 433,
,2221,1955, 425,
,2223,1963, 415,
,2219,1969, 407,
,2221,1974, 398,
,2219,1983, 388,
,2219,1988, 376,
,2211,1995, 366,
