,2088,2299,  75,
,2088,2310,  71,
,2077,2320,  69,
,2075,2324,  65,
,2064,2336,  62,
,2054,2344,  61,
,2052,2348,  59,
,2042,2356,  59,
,2041,2350,  58,
,2035,2367,  58,
,2030,2373,  59,
,2024,2374,  58,
,2022,2376,  60,
,2020,2377,  60,
,2015,2379,  66,
,2013,2383,  68,
,2005,2384,  71,
,2005,2384,  75,
,2002,2386,  76,
,1999,2387,  77,
,1992,2391,  81,
,1991,2396,  86,
,1986,2392,  89,
,1981,2397,  93,
,1977,2397,  98,
,1970,2398, 106,
,1968,2394, 114,
,1967,2398, 119,
,1958,2395, 132,
,1951,2396, 144,
,1950,2397, 150,
,1941,2399, 156,
,1935,2399, 164,
,1929,2398, 172,
,1919,2402, 178,
,1917,2405, 186,
,1908,2405, 196,
,1900,2360, 507,
,1759,2353, 519,
,1757,2349, 533,
,1759,2343, 544,
,1750,2337, 558,
,1746,2328, 574,
,1750,2319, 589,
,1750,2309, 604,
,1743,2301, 619,
,1747,2294, 631,
,1747,2287, 645,
,1749,2281, 657,
,1744,2281, 668,
,1752,2269, 682,
,1746,2264, 691,
,1736,2261, 701,
,1735,2255, 709,
,1738,2251, 720,
,1739,2246, 723,
,1735,2240, 737,
,1736,2236, 743,
,1736,2231, 751,
,1738,2229, 756,
,1738,2224, 761,
,1736,2220, 765,
,1738,2217, 767,
,1741,2213, 770,
,1745,2212, 771,
,1746,2210, 772,
,1745,2206, 770,
,1750,2182, 773,
,1754,2200, 774,
,1760,2198, 776,
,1760,2198, 777,
,1759,2187, 782,
,1766,2180, 783,
,1769,2181, 785,
,1771,2162, 787,
,1775,2169, 787,
,1776,2165, 790,
,1999,1956, 784,
,2003,1954, 783,
,2010,1949, 777,
,2018,1950, 765,
,2021,1945, 758,
,2032,1951, 740,
,2038,1948, 726,
,2043,1948, 715,
,2056,1950, 707,
,2061,1952, 701,
,2067,1945, 688,
,2074,1942, 681,
,2085,1940, 672,
,2092,1938, 670,
,2102,1934, 654,
,2105,1933, 646,
,2116,1932, 638,
,2122,1933, 629,
,2129,1929, 614,
,2138,1932, 605,
,2143,1928, 597,
,2155,1926, 580,
,2162,1923, 576,
,2164,1923, 569,
,2176,1923, 562,
,2182,1920, 557,
,2182,1919, 542,
,2189,1918, 544,
,2192,1919, 538,
,2193,1913, 531,
,2201,1915, 526,
,2218,1919, 521,
,2207,1919, 516,
,2210,1919, 512,
,2210,1918, 504,
,2214,1922, 499,
,2210,1924, 497,
,2216,1930, 489,
,2217,1929, 484,
,2239,2133, 117,
,2237,2134, 115,
,2237,2138, 113,
,2232,2141, 112,
,2226,2142, 112,
,2222,2154, 110,
,2219,2155, 112,
,2218,2158, 113,
,2210,2164, 111,
,2202,2171, 115,
,2202,2176, 107,
,2200,2180, 105,
,2193,2188, 104,
,2195,2188, 102,
,2187,2194,  98,
,2181,2201,  99,
,2174,2204, 101,
,2168,2214, 115,
,2161,2219, 100,
,2152,2227,  99,
,2146,2235,  99,
,2137,2249,  96,
,2131,2245,  94,
,2128,2260,  89,
,2118,2265,  87,
,2114,2276,  79,
,2108,2282,  77,
,2100,2293,  72,
,2096,2294,  73,
,2090,2315,  72,
,2080,2316,  81,
,2077,2322,  68,
,2064,2334,  65,
,2059,2337,  67,
,2058,2344,  62,
,2048,2351,  61,
,2043,2354,  58,
,2041,2359,  62,
,2036,2363,  59,
,2036,2427, 336,
,1799,2428, 340,
,1789,2427, 348,
,1785,2425, 356,
,1781,2431, 363,
,1775,2427, 367,
,1776,2428, 373,
,1771,2426, 379,
,1765,2424, 386,
,1763,2424, 387,
,1763,2421, 396,
,1764,2423, 401,
,1758,2419, 407,
,1760,2416, 412,
,1759,2412, 419,
,1754,2409, 421,
,1760,2404, 426,
,1762,2401, 436,
,1760,2394, 442,
,1762,2392, 448,
,1763,2390, 456,
,1761,2385, 462,
,1763,2380, 471,
,1758,2379, 479,
,1759,2374, 487,
,1755,2368, 496,
,1758,2363, 505,
,1754,2360, 518,
,1750,2349, 529,
,1754,2339, 541,
,1757,2335, 555,
,1753,2330, 566,
,1752,2321, 577,
,1757,2312, 592,
,1753,2314, 602,
,1749,2304, 616,
,1749,2296, 628,
,1744,2292, 640,
,1742,2287, 652,
,1742,2281, 801,
,1873,2066, 802,
,1877,2054, 813,
,1886,2050, 813,
,1891,2038, 817,
,1897,2028, 823,
,1907,2015, 827,
,1915,2010, 828,
,1926,2000, 828,
,1932,1993, 828,
,1937,1990, 823,
,1942,1985, 830,
,1945,1986, 828,
,1947,1979, 826,
,1953,1973, 820,
,1955,1970, 825,
,1958,1967, 823,
,1960,1967, 822,
,1963,1969, 819,
,1966,1963, 824,
,1971,1959, 816,
,1976,1973, 813,
,1979,1958, 809,
,1983,1956, 808,
,1970,1951, 802,
,1993,1952, 797,
,1995,1952, 788,
,2001,1952, 787,
,2004,1933, 777,
,2011,1953, 769,
,2014,1952, 761,
,2021,1954, 754,
,2028,1952, 746,
,2037,1954, 739,
,2035,1950, 731,
,2055,1947, 723,
,2049,1948, 718,
,2054,1943, 707,
,2065,1941, 701,
,2069,1941, 688,
,2225,1987, 383,
,2221,1991, 370,
,2225,1996, 356,
,2225,2003, 344,
,2223,2007, 329,
,2227,2019, 313,
,2230,2030, 297,
,2230,2043, 275,
,2228,2050, 262,
,2232,2052, 251,
,2235,2062, 238,
,2232,2068, 228,
,2241,2075, 214,
,2239,2076, 203,
,2237,2087, 193,
,2240,2089, 182,
,2245,2094, 172,
,2239,2102, 164,
,2241,2104, 157,
,2244,2112, 148,
,2242,2115, 141,
,2244,2116, 136,
,2245,2121, 132,
,2241,2120, 111,
,2235,2126, 126,
,2239,2131, 126,
,2236,2133, 123,
,2232,2138, 120,
,2226,2136, 119,
,2226,2143, 117,
,2228,2143, 116,
,2225,2150, 107,
,2222,2148, 111,
,2217,2160, 109,
,2232,2161, 106,
,2217,2169, 104,
,2199,2170, 105,
,2204,2174, 104,
,2200,2179, 111,
,2195,2185,  92,
,1978,2399, 100,
,1977,2393, 104,
,1973,2400, 113,
,1963,2397, 121,
,1954,2397, 132,
,1949,2395, 146,
,1945,2396, 155,
,1940,2397, 164,
,1938,2399, 174,
,1921,2400, 182,
,1918,2401, 188,
,1909,2404, 198,
,1902,2404, 206,
,1895,2409, 215,
,1886,2411, 224,
,1877,2412, 234,
,1872,2415, 246,
,1860,2416, 259,
,1852,2418, 266,
,1846,2413, 280,
,1840,2417, 289,
,1827,2419, 298,
,1822,2423, 306,
,1817,2424, 313,
,1810,2421, 321,
,1802,2426, 328,
,1799,2426, 336,
,1791,2432, 342,
,1788,2428, 348,
,1783,2432, 354,
,1780,2429, 360,
,1776,2429, 364,
,1769,2429, 371,
,1770,2427, 372,
,1768,2428, 381,
,1768,2425, 384,
,1765,2424, 391,
,1761,2421, 395,
,1769,2418, 766,
,1733,2214, 771,
,1740,2211, 772,
,1744,2207, 776,
,1749,2204, 773,
,1752,2198, 773,
,1760,2193, 774,
,1765,2188, 775,
,1768,2183, 776,
,1773,2181, 762,
,1771,2176, 780,
,1772,2174, 783,
,1780,2168, 784,
,1779,2163, 787,
,1788,2157, 787,
,1794,2156, 785,
,1800,2146, 785,
,1808,2141, 784,
,1816,2132, 787,
,1823,2127, 788,
,1827,2120, 786,
,1832,2112, 791,
,1842,2106, 798,
,1848,2100, 800,
,1851,2089, 800,
,1858,2080, 805,
,1865,2072, 808,
,1873,2060, 810,
,1879,2058, 812,
,1888,2048, 813,
,1896,2038, 817,
,1899,2033, 817,
,1904,2024, 819,
,1914,2019, 822,
,1918,2009, 823,
,1919,2003, 824,
,1924,1997, 828,
,1932,1994, 824,
,1938,1988, 829,
,1941,1985, 831,
,2180,1922, 557,
,2185,1920, 550,
,2184,1921, 543,
,2192,1919, 533,
,2197,1917, 524,
,2200,1919, 521,
,2202,1921, 514,
,2208,1921, 512,
,2213,1923, 504,
,2213,1921, 495,
,2214,1925, 497,
,2219,1925, 487,
,2215,1934, 484,
,2220,1935, 476,
,2222,1936, 471,
,2216,1942, 464,
,2214,1945, 461,
,2218,1949, 451,
,2215,1953, 447,
,2215,1956, 440,
,2216,1964, 434,
,2222,1961, 426,
,2221,1964, 420,
,2222,1969, 410,
,2219,1976, 401,
,2223,1979, 391,
,2221,1984, 379,
,2212,1994, 368,
,2222,2000, 357,
,2223,2008, 346,
,2220,2012, 334,
,2221,2021, 322,
,2233,2026, 309,
,2223,2031, 298,
,2229,2037, 284,
,2230,2041, 272,
,2234,2049, 259,
,2234,2056, 247,
,2234,2063, 234,
,2236,2068,  87,
,2109,2286,  82,
,2102,2288,  75,
,2095,2301,  70,
,2084,2314,  64,
,2077,2320,  69,
,2068,2326,  65,
,2062,2339,  63,
,2054,2344,  60,
,2050,2353,  58,
,2042,2355,  64,
,2038,2362,  60,
,2031,2365,  61,
,2030,2369,  60,
,2029,2371,  62,
,2024,2354,  62,
,2021,2376,  64,
,2015,2381,  67,
,2009,2386,  66,
,2008,2381,  68,
,2009,2387,  70,
,2003,2387,  72,
,1999,2392,  76,
,1994,2393,  76,
,1989,2393,  86,
,1985,2392,  91,
,1979,2393,  99,
,1975,2392, 103,
,1969,2389, 114,
,1969,2393, 122,
,1964,2392, 123,
,1963,2397, 135,
,1954,2395, 140,
,1953,2395, 146,
,1942,2401, 151,
,1937,2401, 157,
,1935,2404, 167,
,1921,2403, 175,
,1915,2403, 187,
,1909,2404, 494,
,1760,2361, 507,
,1755,2355, 516,
,1755,2350, 533,
,1755,2342, 544,
,1756,2330, 561,
,1754,2321, 577,
,1751,2312, 592,
,1753,2302, 611,
,1749,2297, 621,
,1750,2301, 634,
,1744,2289, 647,
,1742,2278, 663,
,1744,2278, 670,
,1733,2268, 683,
,1739,2262, 694,
,1740,2257, 702,
,1740,2252, 715,
,1738,2248, 723,
,1738,2242, 735,
,1735,2233, 740,
,1736,2234, 746,
,1735,2225, 750,
,1739,2222, 754,
,1734,2224, 776,
,1738,2220, 759,
,1740,2219, 764,
,1743,2211, 766,
,1743,2210, 767,
,1746,2208, 771,
,1750,2205, 770,
,1750,2206, 777,
,1750,2198, 777,
,1754,2192, 778,
,1758,2192, 782,
,1759,2186, 781,
,1763,2184, 782,
,1766,2179, 783,
,1780,2173, 780,
,1780,2169, 779,
,1997,1950, 792,
,1999,1950, 788,
,1999,1950, 780,
,2010,1954, 767,
,2015,1952, 756,
,2027,1953, 742,
,2034,1951, 736,
,2038,1945, 725,
,2049,1949, 719,
,2053,1945, 706,
,2060,1946, 708,
,2066,1942, 695,
,2075,1941, 687,
,2083,1938, 679,
,2090,1943, 669,
,2088,1935, 656,
,2106,1934, 643,
,2113,1914, 631,
,2122,1934, 623,
,2134,1935, 611,
,2135,1936, 603,
,2143,1921, 593,
,2153,1932, 586,
,2157,1925, 580,
,2164,1926, 572,
,2171,1923, 564,
,2177,1919, 557,
,2181,1918, 551,
,2188,1919, 545,
,2195,1918, 534,
,2196,1919, 530,
,2201,1917, 525,
,2207,1917, 520,
,2208,1919, 514,
,2213,1921, 507,
,2209,1921, 505,
,2210,1926, 501,
,2214,1926, 499,
,2210,1929, 492,
,2240,2133, 120,
,2240,2134, 119,
,2233,2135, 118,
,2231,2141, 119,
,2226,2145, 116,
,2221,2150, 116,
,2220,2154, 114,
,2217,2158, 111,
,2213,2161, 109,
,2211,2166, 112,
,2205,2173, 106,
,2208,2174, 104,
,2201,2174, 103,
,2194,2184, 104,
,2187,2191, 110,
,2181,2196, 106,
,2177,2198, 106,
,2168,2209, 106,
,2161,2214, 104,
,2154,2222, 101,
,2151,2233,  99,
,2146,2238,  96,
,2143,2243,  95,
,2132,2250,  87,
,2127,2260,  85,
,2119,2268,  82,
,2113,2275,  81,
,2104,2285,  80,
,2099,2298,  76,
,2092,2300,  74,
,2078,2309,  67,
,2081,2317,  71,
,2068,2326,  69,
,2068,2331,  66,
,2055,2340,  62,
,2053,2350,  61,
,2048,2350,  59,
,2042,2356,  58,
,2040,2361,  58,
,1808,2425, 328,
,1792,2426, 336,
,1792,2427, 343,
,1784,2428, 350,
,1783,2426, 358,
,1773,2424, 363,
,1770,2426, 372,
,1768,2433, 378,
,1766,2427, 384,
,1763,2424, 391,
,1762,2422, 394,
,1762,2420, 400,
,1761,2416, 406,
,1761,2412, 412,
,1764,2410, 417,
,1763,2404, 423,
,1763,2406, 429,
,1763,2401, 434,
,1765,2397, 457,
,1759,2395, 446,
,1759,2392, 453,
,1758,2386, 459,
,1758,2386, 467,
,1759,2382, 474,
,1751,2377, 485,
,1758,2368, 498,
,1758,2364, 506,
,1758,2353, 517,
,1761,2346, 528,
,1759,2339, 539,
,1758,2333, 552,
,1756,2328, 563,
,1755,2322, 576,
,1753,2317, 587,
,1747,2312, 601,
,1746,2307, 612,
,1746,2302, 623,
,1746,2293, 637,
,1744,2288, 650,
,1746,2282, 804,
,1869,2070, 803,
,1874,2057, 812,
,1879,2052, 817,
,1888,2042, 816,
,1897,2035, 820,
,1905,2025, 819,
,1916,2011, 824,
,1928,2001, 826,
,1933,1995, 827,
,1931,1992, 827,
,1937,1988, 827,
,1941,1985, 831,
,1946,1985, 829,
,1950,1978, 829,
,1953,1971, 827,
,1959,1972, 826,
,1962,1968, 828,
,1967,1964, 825,
,1970,1962, 825,
,1970,1959, 821,
,1977,1958, 816,
,1977,1957, 808,
,1983,1955, 795,
,1985,1956, 802,
,1993,1957, 796,
,1991,1954, 786,
,1999,1956, 778,
,2007,1957, 775,
,2010,1957, 768,
,2010,1953, 762,
,2019,1963, 758,
,2027,1951, 755,
,2026,1952, 747,
,2029,1951, 740,
,2040,1946, 733,
,2046,1945, 724,
,2054,1945, 712,
,2055,1940, 701,
,2068,1945, 690,
,2225,1979, 392,
,2221,1985, 381,
,2222,1990, 366,
,2224,2003, 350,
,2219,2012, 334,
,2224,2020, 324,
,2220,2028, 301,
,2225,2036, 288,
,2227,2041, 272,
,2233,2047, 269,
,2233,2051, 252,
,2231,2060, 239,
,2237,2070, 225,
,2233,2073, 210,
,2237,2081, 202,
,2240,2085, 188,
,2239,2089, 179,
,2243,2097, 170,
,2243,2100, 161,
,2242,2112, 155,
,2241,2109, 144,
,2241,2112, 140,
,2241,2121, 137,
,2241,2121, 135,
,2240,2127, 131,
,2237,2129, 128,
,2239,2130, 127,
,2234,2137, 123,
,2233,2135, 117,
,2232,2141, 117,
,2231,2145, 112,
,2227,2144, 110,
,2224,2149, 108,
,2225,2154, 108,
,2218,2159, 107,
,2215,2161, 104,
,2210,2165, 108,
,2205,2170, 110,
,2199,2176, 110,
,2194,2397,  89,
,1980,2396,  96,
,1975,2393, 112,
,1973,2395, 114,
,1963,2394, 128,
,1954,2391, 137,
,1950,2396, 148,
,1946,2394, 157,
,1935,2403, 164,
,1929,2400, 172,
,1923,2403, 180,
,1915,2401, 186,
,1910,2408, 196,
,1900,2405, 207,
,1894,2404, 217,
,1886,2406, 228,
,1877,2410, 241,
,1864,2413, 250,
,1865,2412, 262,
,1854,2417, 272,
,1846,2416, 292,
,1837,2417, 288,
,1829,2420, 290,
,1820,2419, 303,
,1818,2425, 312,
,1807,2425, 320,
,1805,2426, 328,
,1791,2427, 335,
,1792,2427, 341,
,1790,2426, 351,
,1783,2430, 356,
,1772,2428, 359,
,1776,2428, 367,
,1774,2427, 371,
,1768,2423, 376,
,1769,2426, 382,
,1764,2422, 385,
,1769,2422, 390,
,1764,2419, 395,
,1765,2221, 765,
,1741,2216, 766,
,1745,2213, 767,
,1747,2208, 769,
,1751,2206, 772,
,1758,2201, 775,
,1757,2195, 777,
,1758,2194, 784,
,1764,2188, 779,
,1765,2184, 785,
,1789,2178, 784,
,1772,2173, 785,
,1776,2169, 784,
,1783,2164, 782,
,1788,2154, 781,
,1796,2151, 781,
,1802,2148, 782,
,1811,2142, 781,
,1814,2131, 786,
,1822,2127, 786,
,1823,2120, 794,
,1831,2112, 794,
,1832,2105, 795,
,1842,2098, 800,
,1848,2102, 800,
,1853,2082, 804,
,1864,2076, 807,
,1868,2066, 807,
,1877,2059, 811,
,1885,2047, 810,
,1893,2038, 811,
,1899,2034, 816,
,1905,2027, 818,
,1911,2018, 821,
,1914,2011, 824,
,1919,2008, 826,
,1923,2002, 825,
,1932,1996, 829,
,1937,1991, 830,
,1940,1922, 562,
,2179,1919, 558,
,2181,1918, 548,
,2193,1918, 541,
,2195,1917, 534,
,2196,1919, 527,
,2205,1916, 518,
,2207,1919, 513,
,2210,1919, 503,
,2221,1921, 500,
,2214,1921, 495,
,2215,1928, 490,
,2218,1929, 485,
,2213,1934, 480,
,2213,1935, 474,
,2215,1939, 471,
,2218,1941, 464,
,2215,1944, 457,
,2214,1948, 453,
,2221,1944, 448,
,2219,1950, 438,
,2220,1951, 432,
,2220,1959, 424,
,2221,1970, 414,
,2221,1976, 407,
,2218,1977, 396,
,2220,1985, 385,
,2218,1991, 376,
,2217,1997, 365,
,2216,2001, 353,
,2223,2008, 343,
,2224,2013, 330,
,2224,2021, 321,
,2226,2023, 308,
,2229,2028, 297,
,2231,2038, 284,
,2229,2042, 274,
,2230,2050, 257,
,2234,2058, 244,
,2233,2064, 231,
,2116,2274,  81,
,2109,2281,  77,
,2100,2290,  75,
,2090,2303,  71,
,2082,2309,  71,
,2069,2322,  69,
,2067,2331,  66,
,2060,2340,  61,
,2048,2341,  61,
,2046,2352,  60,
,2043,2356,  61,
,2037,2360,  57,
,2035,2364,  60,
,2028,2368,  61,
,2026,2374,  60,
,2021,2377,  61,
,2017,2379,  61,
,2012,2374,  62,
,2012,2361,  64,
,2006,2387,  65,
,2005,2389,  70,
,2000,2391,  75,
,1995,2391,  82,
,1988,2392,  86,
,1986,2390,  93,
,1983,2390, 100,
,1979,2393, 105,
,1976,2388, 110,
,1968,2393, 115,
,1964,2393, 115,
,1963,2397, 124,
,1957,2397, 129,
,1951,2397, 134,
,1948,2400, 142,
,1942,2401, 153,
,1935,2398, 162,
,1925,2400, 175,
,1921,2399, 184,
,1915,2400, 196,
,1905,2374, 490,
,1756,2365, 504,
,1756,2356, 520,
,1754,2348, 532,
,1760,2342, 546,
,1757,2328, 563,
,1754,2322, 580,
,1755,2316, 596,
,1750,2304, 606,
,1748,2307, 617,
,1746,2297, 630,
,1743,2290, 642,
,1743,2282, 656,
,1742,2278, 668,
,1741,2274, 680,
,1744,2264, 692,
,1741,2261, 703,
,1737,2256, 711,
,1739,2248, 722,
,1738,2247, 729,
,1735,2240, 734,
,1735,2237, 741,
,1734,2227, 746,
,1736,2230, 753,
,1740,2229, 756,
,1738,2222, 763,
,1742,2221, 763,
,1742,2216, 768,
,1741,2212, 772,
,1744,2209, 774,
,1746,2201, 777,
,1742,2202, 780,
,1749,2211, 782,
,1755,2199, 781,
,1755,2192, 781,
,1759,2179, 780,
,1765,2182, 779,
,1771,2179, 778,
,1778,2171, 777,
,1778,1953, 799,
,2001,1952, 789,
,2001,1957, 780,
,2008,1955, 767,
,2014,1951, 761,
,2020,1956, 747,
,2028,1954, 743,
,2030,1951, 737,
,2041,1946, 731,
,2048,1945, 720,
,2055,1943, 712,
,2062,1942, 703,
,2069,1939, 692,
,2076,1936, 683,
,2085,1939, 668,
,2096,1940, 651,
,2099,1936, 645,
,2110,1937, 634,
,2117,1935, 628,
,2125,1935, 620,
,2131,1928, 611,
,2141,1928, 603,
,2147,1924, 596,
,2153,1922, 586,
,2161,1925, 578,
,2170,1918, 567,
,2169,1919, 561,
,2181,1922, 553,
,2196,1917, 546,
,2189,1922, 540,
,2198,1917, 534,
,2199,1917, 529,
,2199,1917, 523,
,2203,1919, 513,
,2208,1919, 513,
,2208,1922, 512,
,2208,1922, 505,
,2209,1925, 500,
,2218,1926, 494,
,2212,1926, 128,
,2240,2129, 123,
,2232,2136, 121,
,2230,2137, 120,
,2229,2141, 112,
,2229,2141, 112,
,2224,2150, 108,
,2222,2152, 106,
,2221,2154, 103,
,2217,2162, 100,
,2209,2165, 102,
,2211,2170, 104,
,2201,2176, 105,
,2195,2181, 102,
,2191,2180, 107,
,2186,2192, 107,
,2179,2200, 105,
,2179,2203, 105,
,2170,2207, 102,
,2162,2215, 100,
,2159,2220,  99,
,2154,2225,  94,
,2151,2235,  90,
,2140,2243,  94,
,2134,2256,  81,
,2128,2260,  86,
,2120,2268,  83,
,2112,2274,  84,
,2102,2285,  87,
,2093,2302,  78,
,2089,2296,  76,
,2082,2309,  72,
,2081,2316,  67,
,2072,2329,  65,
,2065,2329,  62,
,2062,2340,  61,
,2055,2344,  59,
,2049,2351,  60,
,2045,2352,  58,
,2037,2429, 318,
,1801,2427, 326,
,1794,2426, 339,
,1790,2424, 346,
,1781,2426, 356,
,1777,2428, 361,
,1774,2429, 372,
,1773,2423, 375,
,1767,2425, 381,
,1769,2425, 384,
,1764,2422, 390,
,1767,2420, 394,
,1764,2411, 398,
,1755,2413, 405,
,1766,2409, 411,
,1757,2409, 414,
,1764,2404, 420,
,1759,2406, 427,
,1758,2404, 431,
,1757,2400, 440,
,1755,2400, 442,
,1755,2397, 454,
,1756,2388, 467,
,1755,2383, 470,
,1758,2370, 480,
,1759,2369, 487,
,1758,2362, 496,
,1762,2357, 508,
,1750,2351, 520,
,1758,2344, 528,
,1759,2341, 540,
,1759,2333, 550,
,1750,2332, 563,
,1747,2326, 580,
,1751,2323, 587,
,1750,2312, 604,
,1744,2304, 612,
,1746,2300, 626,
,1750,2291, 638,
,1748,2084, 804,
,1862,2070, 806,
,1872,2058, 808,
,1883,2050, 816,
,1894,2040, 817,
,1902,2031, 817,
,1909,2020, 822,
,1914,2013, 822,
,1919,2006, 826,
,1925,2005, 830,
,1932,1995, 829,
,1935,1990, 830,
,1941,1989, 830,
,1942,1980, 830,
,1950,1982, 830,
,1951,1972, 828,
,1958,1973, 827,
,1961,1965, 826,
,1964,1964, 826,
,1969,1966, 824,
,1972,1961, 819,
,1975,1965, 815,
,1978,1958, 806,
,1982,1958, 804,
,1983,1962, 799,
,1991,1958, 793,
,1989,1955, 786,
,1997,1937, 784,
,2000,1953, 779,
,2004,1956, 775,
,2014,1950, 770,
,2017,1948, 767,
,2021,1947, 760,
,2028,1946, 751,
,2034,1948, 740,
,2037,1947, 741,
,2048,1946, 715,
,2049,1943, 705,
,2060,1946, 697,
,2068,1946, 401,
,2224,1981, 389,
,2220,1987, 376,
,2219,1996, 361,
,2223,2005, 347,
,2218,2010, 334,
,2219,2021, 316,
,2221,2026, 307,
,2226,2033, 288,
,2230,2040, 274,
,2234,2045, 263,
,2235,2051, 250,
,2233,2061, 237,
,2237,2066, 224,
,2234,2073, 213,
,2234,2079, 200,
,2238,2094, 190,
,2242,2091, 181,
,2240,2098, 171,
,2240,2094, 163,
,2238,2103, 157,
,2241,2106, 150,
,2243,2111, 140,
,2241,2116, 139,
,2241,2120, 133,
,2232,2124, 128,
,2239,2127, 122,
,2236,2130, 120,
,2242,2132, 115,
,2235,2137, 112,
,2235,2139, 112,
,2234,2144, 110,
,2232,2146, 113,
,2227,2148, 108,
,2223,2155, 109,
,2218,2159, 113,
,2214,2161, 110,
,2208,2165, 109,
,2202,2169, 110,
,2202,2174, 114,
,1982,2394,  92,
,1979,2393, 102,
,1974,2394, 112,
,1967,2394, 122,
,1963,2395, 128,
,1959,2395, 138,
,1951,2398, 142,
,1945,2399, 142,
,1939,2400, 161,
,1930,2404, 163,
,1923,2403, 173,
,1919,2403, 184,
,1904,2407, 197,
,1900,2404, 208,
,1894,2401, 221,
,1868,2406, 232,
,1876,2409, 241,
,1871,2410, 249,
,1863,2409, 257,
,1853,2415, 264,
,1846,2417, 273,
,1841,2422, 283,
,1831,2428, 290,
,1825,2420, 301,
,1816,2424, 311,
,1809,2424, 321,
,1803,2426, 328,
,1799,2422, 337,
,1792,2427, 339,
,1785,2426, 349,
,1782,2425, 354,
,1783,2427, 359,
,1778,2425, 363,
,1772,2425, 366,
,1774,2425, 372,
,1770,2423, 370,
,1768,2423, 385,
,1768,2443, 389,
,1763,2422, 760,
,1737,2220, 763,
,1740,2214, 766,
,1746,2208, 772,
,1749,2202, 775,
,1747,2200, 778,
,1752,2199, 779,
,1753,2190, 780,
,1754,2184, 780,
,1765,2181, 784,
,1767,2180, 782,
,1768,2178, 782,
,1780,2168, 785,
,1783,2164, 779,
,1786,2158, 780,
,1797,2156, 781,
,1800,2150, 783,
,1802,2147, 784,
,1804,2137, 785,
,1813,2131, 790,
,1818,2126, 793,
,1827,2118, 793,
,1829,2110, 797,
,1838,2103, 820,
,1846,2094, 799,
,1853,2086, 799,
,1864,2080, 801,
,1880,2068, 804,
,1876,2064, 806,
,1893,2054, 809,
,1887,2047, 814,
,1893,2038, 817,
,1901,2027, 823,
,1905,2023, 823,
,1910,2015, 823,
,1917,2009, 830,
,1923,2001, 826,
,1929,1996, 830,
,1935,1989, 830,
,1939,1983, 829,
,2171,1919, 565,
,2181,1920, 556,
,2184,1917, 548,
,2193,1916, 540,
,2199,1916, 533,
,2200,1916, 524,
,2211,1919, 518,
,2210,1919, 512,
,2209,1922, 505,
,2207,1924, 500,
,2212,1926, 498,
,2211,1927, 493,
,2212,1931, 489,
,2215,1930, 485,
,2216,1936, 477,
,2219,1934, 469,
,2216,1940, 466,
,2220,1931, 457,
,2222,1942, 450,
,2223,1949, 445,
,2221,1950, 435,
,2221,1966, 431,
,2219,1964, 423,
,2222,1967, 408,
,2219,1975, 405,
,2218,1979, 396,
,2220,1981, 384,
,2218,1988, 376,
,2220,1995, 365,
,2222,1999, 356,
,2226,2007, 344,
,2224,2008, 336,
,2221,2012, 321,
,2229,2022, 309,
,2230,2029, 297,
,2231,2036, 281,
,2227,2045, 270,
,2232,2051, 256,
,2233,2058, 243,
,2235,2066,  85,
,2115,2277,  80,
,2110,2283,  79,
,2099,2290,  74,
,2091,2303,  72,
,2082,2315,  71,
,2070,2325,  69,
,2062,2333,  65,
,2066,2334,  61,
,2054,2351,  60,
,2050,2350,  59,
,2046,2356,  58,
,2039,2361,  54,
,2033,2366,  57,
,2028,2371,  58,
,2026,2382,  58,
,2023,2383,  57,
,2019,2381,  58,
,2011,2384,  61,
,2008,2388,  64,
,2005,2387,  67,
,2001,2386,  75,
,1999,2386,  76,
,1998,2391,  82,
,1995,2389,  86,
,1989,2388,  91,
,1981,2391,  96,
,1981,2393,  99,
,1977,2394, 104,
,1972,2395, 108,
,1967,2397, 123,
,1961,2397, 119,
,1957,2400, 128,
,1955,2399, 137,
,1947,2393, 146,
,1943,2398, 153,
,1935,2397, 167,
,1926,2401, 176,
,1920,2399, 186,
,1914,2400, 489,
,1759,2365, 497,
,1755,2360, 508,
,1758,2349, 521,
,1756,2341, 536,
,1756,2336, 552,
,1755,2328, 565,
,1754,2320, 580,
,1750,2313, 599,
,1746,2313, 614,
,1746,2300, 624,
,1745,2294, 637,
,1743,2286, 650,
,1743,2278, 664,
,1742,2273, 674,
,1740,2261, 687,
,1740,2261, 697,
,1738,2255, 707,
,1738,2249, 716,
,1738,2246, 723,
,1738,2243, 730,
,1733,2238, 736,
,1735,2234, 739,
,1736,2228, 750,
,1737,2226, 754,
,1738,2224, 760,
,1738,2218, 766,
,1738,2216, 768,
,1741,2216, 772,
,1743,2210, 777,
,1742,2204, 776,
,1745,2202, 777,
,1759,2199, 776,
,1754,2194, 775,
,1760,2194, 772,
,1764,2187, 776,
,1765,2186, 776,
,1772,2181, 777,
,1771,2180, 778,
,1773,2174, 781,
,1991,1952, 793,
,1995,1957, 786,
,2003,1951, 778,
,2003,1956, 769,
,2012,1955, 761,
,2017,1949, 759,
,2026,1948, 752,
,2030,1948, 742,
,2035,1946, 735,
,2047,1945, 724,
,2049,1950, 714,
,2058,1945, 702,
,2067,1945, 691,
,2076,1941, 680,
,2080,1942, 670,
,2091,1942, 661,
,2098,1932, 651,
,2106,1938, 645,
