,2214,2039, 267,
,2224,2046, 251,
,2229,2068, 238,
,2228,2058, 227,
,2234,2059, 214,
,2233,2072, 203,
,2235,2075, 190,
,2234,2083, 181,
,2236,2089, 168,
,2235,2096, 158,
,2234,2103, 151,
,2238,2104, 143,
,2231,2107, 137,
,2238,2110, 138,
,2233,2114, 127,
,2235,2128, 125,
,2232,2121, 122,
,2233,2124, 116,
,2231,2128, 115,
,2223,2133, 113,
,2227,2135, 108,
,2225,2145, 106,
,2229,2141, 103,
,2223,2144,  99,
,2222,2148,  98,
,2220,2153,  93,
,2217,2157,  96,
,2210,2160,  94,
,2204,2166,  96,
,2200,2172,  97,
,2196,2174,  98,
,2188,2182,  97,
,2183,2186,  91,
,1957,2400,  98,
,1957,2398, 113,
,1953,2395, 125,
,1944,2393, 133,
,1936,2397, 143,
,1929,2398, 150,
,1926,2400, 158,
,1916,2402, 169,
,1910,2404, 179,
,1904,2405, 187,
,1889,2405, 198,
,1887,2407, 212,
,1878,2423, 221,
,1866,2408, 234,
,1862,2413, 245,
,1854,2412, 256,
,1847,2411, 268,
,1837,2415, 272,
,1829,2417, 280,
,1821,2423, 284,
,1817,2422, 293,
,1805,2423, 299,
,1802,2424, 312,
,1799,2425, 319,
,1790,2425, 328,
,1785,2426, 336,
,1780,2427, 343,
,1776,2426, 347,
,1772,2428, 353,
,1767,2428, 359,
,1766,2420, 363,
,1762,2424, 368,
,1765,2423, 371,
,1763,2431, 377,
,1761,2418, 379,
,1761,2418, 388,
,1758,2413, 391,
,1764,2410, 398,
,1758,2410, 402,
,1743,2207, 763,
,1743,2202, 759,
,1745,2200, 765,
,1750,2195, 766,
,1749,2188, 767,
,1755,2183, 773,
,1759,2181, 776,
,1761,2158, 782,
,1767,2163, 774,
,1767,2162, 780,
,1776,2160, 778,
,1783,2153, 779,
,1791,2150, 777,
,1798,2142, 775,
,1805,2134, 778,
,1813,2129, 782,
,1812,2126, 781,
,1820,2116, 786,
,1827,2106, 790,
,1832,2125, 793,
,1837,2092, 795,
,1842,2088, 796,
,1851,2081, 798,
,1854,2070, 798,
,1866,2059, 801,
,1873,2053, 802,
,1887,2045, 810,
,1887,2041, 806,
,1893,2028, 809,
,1895,2023, 813,
,1905,2014, 816,
,1908,2005, 817,
,1913,2001, 821,
,1919,1996, 823,
,1927,1987, 823,
,1932,1985, 825,
,1931,1972, 823,
,1939,1975, 827,
,1945,1969, 825,
,1945,1914, 542,
,2185,1914, 532,
,2191,1914, 525,
,2196,1914, 519,
,2205,1915, 512,
,2205,1914, 504,
,2208,1915, 501,
,2208,1915, 494,
,2213,1919, 487,
,2214,1921, 480,
,2211,1925, 477,
,2211,1928, 472,
,2217,1931, 466,
,2211,1932, 462,
,2209,1935, 455,
,2212,1938, 450,
,2216,1942, 443,
,2217,1950, 437,
,2215,1947, 430,
,2223,1951, 422,
,2221,1961, 413,
,2223,1962, 406,
,2216,1980, 394,
,2216,1975, 375,
,2225,1981, 374,
,2214,1990, 358,
,2213,1999, 352,
,2216,2001, 341,
,2214,2010, 331,
,2215,2012, 322,
,2224,2021, 307,
,2224,2025, 297,
,2224,2027, 288,
,2226,2039, 270,
,2229,2042, 257,
,2232,2049, 245,
,2228,2057, 228,
,2232,2062, 219,
,2231,2072, 206,
,2232,2072,  64,
,2087,2302,  66,
,2080,2305,  64,
,2070,2316,  60,
,2064,2328,  58,
,2056,2333,  53,
,2050,2343,  51,
,2045,2347,  50,
,2039,2355,  46,
,2033,2360,  48,
,2030,2359,  50,
,2021,2372,  50,
,2022,2372,  51,
,2017,2384,  51,
,2011,2378,  53,
,2007,2381,  53,
,2004,2384,  54,
,2000,2386,  58,
,1994,2390,  60,
,1992,2388,  65,
,1985,2390,  70,
,1986,2389,  76,
,1983,2389,  83,
,1974,2388,  87,
,1971,2389,  93,
,1969,2390, 101,
,1961,2389, 105,
,1962,2392, 109,
,1957,2395, 116,
,1952,2394, 122,
,1945,2397, 128,
,1942,2396, 134,
,1933,2398, 141,
,1928,2398, 153,
,1919,2404, 167,
,1917,2397, 175,
,1904,2404, 188,
,1903,2400, 199,
,1893,2404, 205,
,1885,2405, 513,
,1752,2342, 527,
,1748,2332, 541,
,1754,2328, 561,
,1753,2317, 571,
,1750,2309, 586,
,1747,2303, 600,
,1742,2295, 617,
,1744,2290, 629,
,1740,2284, 642,
,1740,2277, 649,
,1738,2270, 668,
,1740,2264, 676,
,1734,2257, 691,
,1737,2249, 700,
,1736,2249, 708,
,1734,2240, 720,
,1731,2241, 725,
,1727,2233, 730,
,1736,2231, 734,
,1735,2221, 742,
,1734,2224, 746,
,1735,2218, 749,
,1736,2216, 750,
,1737,2213, 759,
,1738,2210, 762,
,1742,2205, 765,
,1741,2203, 772,
,1742,2204, 770,
,1763,2196, 775,
,1752,2195, 774,
,1752,2188, 775,
,1752,2182, 773,
,1759,2180, 773,
,1765,2176, 773,
,1770,2177, 771,
,1772,2167, 759,
,1785,2160, 773,
,1785,2160, 773,
,1786,1953, 770,
,2010,1948, 759,
,2013,1944, 748,
,2019,1949, 737,
,2027,1944, 734,
,2037,1940, 725,
,2041,1942, 716,
,2047,1938, 707,
,2065,1939, 698,
,2065,1936, 686,
,2076,1935, 674,
,2083,1936, 663,
,2089,1933, 646,
,2100,1919, 640,
,2105,1930, 630,
,2115,1924, 620,
,2120,1927, 612,
,2131,1922, 605,
,2139,1919, 596,
,2148,1919, 589,
,2150,1918, 581,
,2159,1916, 572,
,2166,1916, 563,
,2173,1913, 554,
,2178,1914, 548,
,2188,1911, 539,
,2182,1910, 533,
,2194,1912, 526,
,2198,1915, 521,
,2189,1910, 506,
,2197,1912, 512,
,2202,1915, 508,
,2209,1915, 506,
,2206,1919, 498,
,2201,1919, 494,
,2208,1919, 488,
,2211,1924, 484,
,2211,1923, 477,
,2213,1926, 474,
,2217,1925, 108,
,2229,2138, 101,
,2221,2142, 106,
,2222,2147, 102,
,2216,2151, 102,
,2220,2156,  98,
,2214,2159,  94,
,2208,2164,  96,
,2198,2171,  95,
,2195,2177,  95,
,2188,2180,  97,
,2184,2189,  97,
,2177,2194,  98,
,2171,2197,  95,
,2165,2202,  95,
,2163,2212,  91,
,2156,2217,  89,
,2148,2229,  84,
,2142,2233,  84,
,2136,2241,  79,
,2132,2247,  78,
,2122,2256,  75,
,2112,2266,  73,
,2108,2273,  73,
,2100,2283,  72,
,2091,2292,  69,
,2085,2298,  68,
,2077,2308,  64,
,2072,2316,  60,
,2068,2321,  56,
,2060,2335,  54,
,2054,2333,  52,
,2049,2343,  50,
,2042,2348,  49,
,2040,2356,  48,
,2035,2360,  46,
,2027,2364,  47,
,2023,2370,  47,
,2019,2374,  48,
,2018,2380,  49,
,1781,2428, 340,
,1772,2427, 346,
,1769,2424, 356,
,1765,2424, 361,
,1764,2430, 371,
,1761,2428, 374,
,1760,2419, 380,
,1759,2413, 387,
,1761,2417, 391,
,1760,2413, 396,
,1756,2411, 401,
,1759,2408, 407,
,1755,2404, 414,
,1753,2404, 419,
,1754,2401, 439,
,1755,2396, 433,
,1751,2395, 437,
,1751,2389, 446,
,1754,2383, 454,
,1751,2379, 464,
,1754,2373, 470,
,1756,2364, 481,
,1755,2360, 490,
,1755,2358, 501,
,1755,2348, 512,
,1755,2340, 523,
,1747,2337, 538,
,1752,2329, 545,
,1747,2323, 557,
,1748,2318, 569,
,1746,2314, 578,
,1741,2308, 594,
,1744,2300, 604,
,1744,2291, 621,
,1742,2284, 632,
,1742,2278, 643,
,1744,2277, 657,
,1740,2269, 669,
,1738,2261, 680,
,1735,2044, 808,
,1891,2033, 809,
,1895,2025, 815,
,1902,2011, 818,
,1916,2004, 821,
,1918,1999, 822,
,1924,1991, 824,
,1928,2013, 824,
,1935,1983, 826,
,1938,1976, 824,
,1946,1971, 825,
,1950,1968, 826,
,1950,1966, 826,
,1957,1960, 824,
,1959,1956, 822,
,1965,1956, 818,
,1963,1955, 816,
,1969,1951, 794,
,1977,1950, 805,
,1977,1946, 801,
,1977,1952, 794,
,1983,1951, 790,
,1988,1951, 785,
,1989,1948, 781,
,1998,1938, 777,
,2000,1945, 773,
,2007,1948, 768,
,2011,1942, 762,
,2007,1941, 756,
,2021,1940, 747,
,2031,1941, 741,
,2031,1941, 728,
,2039,1937, 717,
,2057,1940, 700,
,2056,1941, 696,
,2062,1940, 684,
,2067,1938, 680,
,2080,1937, 668,
,2080,1935, 661,
,2091,2000, 347,
,2218,2009, 334,
,2217,2009, 315,
,2214,2017, 304,
,2223,2029, 289,
,2222,2032, 273,
,2224,2041, 261,
,2229,2050, 241,
,2227,2057, 228,
,2229,2064, 216,
,2233,2074, 203,
,2234,2078, 192,
,2232,2083, 179,
,2233,2090, 170,
,2238,2099, 160,
,2236,2097, 148,
,2236,2101, 147,
,2231,2106, 140,
,2237,2113, 135,
,2236,2113, 133,
,2230,2116, 124,
,2236,2115, 119,
,2236,2126, 113,
,2237,2131, 110,
,2230,2134, 116,
,2233,2134, 103,
,2227,2137, 100,
,2227,2142,  99,
,2226,2145, 100,
,2220,2147, 100,
,2218,2153,  98,
,2212,2155,  98,
,2207,2158, 100,
,2205,2167, 103,
,2205,2169, 102,
,2198,2180,  98,
,2193,2178,  96,
,2190,2177,  95,
,2184,2192,  91,
,1959,2395, 110,
,1955,2393, 119,
,1947,2396, 128,
,1943,2398, 133,
,1936,2397, 143,
,1924,2401, 152,
,1916,2401, 164,
,1911,2405, 180,
,1901,2399, 194,
,1896,2400, 204,
,1883,2402, 215,
,1878,2406, 239,
,1870,2407, 234,
,1858,2410, 246,
,1853,2419, 251,
,1845,2415, 262,
,1833,2421, 267,
,1832,2417, 280,
,1822,2418, 289,
,1814,2434, 296,
,1807,2422, 303,
,1801,2424, 314,
,1794,2426, 324,
,1787,2423, 328,
,1785,2423, 337,
,1779,2430, 343,
,1774,2426, 347,
,1773,2421, 351,
,1769,2424, 357,
,1769,2423, 362,
,1764,2423, 367,
,1761,2421, 373,
,1764,2422, 377,
,1759,2421, 384,
,1753,2423, 386,
,1754,2418, 394,
,1753,2416, 400,
,1751,2410, 406,
,1753,2411, 410,
,1753,2203, 769,
,1744,2201, 772,
,1747,2193, 773,
,1747,2190, 779,
,1753,2199, 777,
,1755,2175, 781,
,1759,2173, 778,
,1771,2168, 776,
,1776,2160, 775,
,1783,2160, 776,
,1787,2153, 775,
,1778,2148, 777,
,1797,2140, 779,
,1804,2135, 782,
,1806,2134, 786,
,1813,2121, 789,
,1818,2118, 789,
,1824,2110, 791,
,1829,2100, 791,
,1839,2088, 792,
,1848,2083, 790,
,1857,2075, 793,
,1863,2068, 797,
,1868,2060, 798,
,1878,2049, 803,
,1883,2042, 806,
,1884,2035, 807,
,1895,2025, 812,
,1903,2018, 816,
,1907,2015, 817,
,1920,2004, 819,
,1918,1997, 820,
,1926,1991, 822,
,1930,1985, 822,
,1933,1984, 824,
,1936,1976, 826,
,1945,1970, 825,
,1945,1965, 825,
,1951,1965, 822,
,1955,1961, 529,
,2195,1911, 525,
,2196,1912, 516,
,2203,1912, 512,
,2204,1916, 503,
,2207,1916, 498,
,2204,1919, 490,
,2210,1919, 487,
,2211,1924, 482,
,2211,1923, 476,
,2213,1927, 473,
,2214,1925, 465,
,2217,1931, 461,
,2217,1932, 452,
,2219,1935, 451,
,2219,1940, 439,
,2216,1945, 432,
,2220,1951, 424,
,2216,1957, 410,
,2214,1962, 413,
,2215,1965, 400,
,2212,1974, 386,
,2213,1979, 381,
,2217,1988, 372,
,2216,1989, 361,
,2218,1994, 351,
,2226,1997, 337,
,2222,2006, 316,
,2221,2009, 315,
,2224,2024, 296,
,2224,2023, 289,
,2225,2029, 277,
,2223,2040, 264,
,2223,2052, 251,
,2233,2054, 238,
,2229,2060, 226,
,2228,2070, 213,
,2232,2073, 200,
,2234,2080, 191,
,2235,2082, 181,
,2078,2306,  64,
,2070,2310,  62,
,2062,2323,  58,
,2058,2333,  53,
,2054,2343,  48,
,2046,2347,  51,
,2039,2355,  53,
,2028,2362,  49,
,2027,2368,  48,
,2018,2371,  48,
,2017,2376,  41,
,2014,2379,  50,
,2009,2384,  51,
,2005,2384,  56,
,2002,2385,  57,
,2000,2362,  61,
,1993,2386,  65,
,1992,2385,  69,
,1988,2387,  74,
,1985,2387,  76,
,1983,2390,  81,
,1979,2388,  84,
,1975,2396,  90,
,1971,2393,  91,
,1967,2395,  96,
,1960,2398, 107,
,1956,2399, 111,
,1948,2399, 122,
,1943,2397, 132,
,1938,2397, 140,
,1933,2393, 148,
,1924,2398, 162,
,1920,2397, 168,
,1913,2400, 178,
,1905,2400, 184,
,1899,2404, 195,
,1890,2406, 203,
,1884,2409, 213,
,1872,2410, 221,
,1755,2337, 539,
,1754,2323, 554,
,1750,2324, 567,
,1745,2309, 586,
,1746,2307, 600,
,1740,2297, 616,
,1740,2290, 629,
,1743,2278, 645,
,1742,2274, 656,
,1739,2264, 670,
,1740,2261, 681,
,1736,2255, 692,
,1734,2257, 701,
,1739,2248, 711,
,1734,2245, 718,
,1737,2237, 725,
,1733,2219, 731,
,1732,2231, 742,
,1735,2228, 746,
,1734,2220, 751,
,1734,2218, 756,
,1735,2217, 761,
,1734,2210, 764,
,1739,2206, 768,
,1738,2205, 768,
,1741,2200, 772,
,1741,2198, 773,
,1750,2193, 769,
,1751,2190, 767,
,1758,2185, 771,
,1757,2184, 770,
,1762,2179, 772,
,1767,2176, 773,
,1767,2172, 782,
,1769,2165, 777,
,1774,2163, 782,
,1780,2159, 779,
,1783,2149, 784,
,1778,2146, 783,
,2012,1944, 762,
,2018,1946, 757,
,2025,1942, 745,
,2030,1939, 735,
,2041,1941, 724,
,2044,1942, 706,
,2055,1939, 698,
,2065,1942, 680,
,2075,1937, 667,
,2080,1937, 660,
,2091,1933, 650,
,2099,1931, 642,
,2107,1930, 634,
,2116,1926, 628,
,2120,1919, 616,
,2132,1922, 603,
,2141,1922, 597,
,2145,1919, 585,
,2156,1919, 576,
,2162,1921, 567,
,2168,1917, 560,
,2170,1918, 552,
,2179,1915, 544,
,2184,1912, 538,
,2186,1929, 535,
,2190,1913, 528,
,2197,1912, 522,
,2196,1916, 516,
,2203,1914, 512,
,2208,1914, 506,
,2207,1925, 501,
,2206,1917, 491,
,2212,1918, 491,
,2213,1917, 485,
,2215,1917, 480,
,2216,1923, 476,
,2217,1924, 469,
,2215,1929, 463,
,2213,1933, 457,
,2216,1934, 104,
,2231,2145, 100,
,2218,2149,  97,
,2216,2152,  95,
,2215,2153, 101,
,2210,2160,  98,
,2201,2165, 101,
,2198,2170,  98,
,2192,2177,  98,
,2188,2184,  96,
,2179,2184,  94,
,2180,2194,  91,
,2174,2200,  89,
,2170,2208,  89,
,2163,2211,  85,
,2157,2221,  84,
,2147,2228,  82,
,2141,2236,  85,
,2131,2246,  83,
,2122,2253,  86,
,2115,2262,  81,
,2112,2267,  75,
,2104,2276,  83,
,2097,2289,  68,
,2089,2289,  65,
,2088,2302,  61,
,2080,2314,  59,
,2072,2318,  64,
,2065,2323,  56,
,2057,2331,  52,
,2053,2338,  52,
,2044,2347,  51,
,2031,2351,  52,
,2039,2357,  50,
,2030,2364,  48,
,2025,2365,  50,
,2024,2368,  52,
,2018,2380,  52,
,2015,2369,  52,
,2012,2381, 348,
,1774,2427, 354,
,1768,2426, 357,
,1767,2418, 363,
,1762,2420, 372,
,1764,2418, 378,
,1762,2417, 384,
,1759,2415, 389,
,1755,2413, 397,
,1747,2413, 404,
,1756,2411, 409,
,1751,2408, 416,
,1750,2405, 421,
,1753,2396, 429,
,1753,2395, 433,
,1754,2384, 442,
,1752,2384, 447,
,1756,2378, 458,
,1757,2378, 464,
,1757,2369, 473,
,1753,2369, 483,
,1755,2362, 490,
,1751,2357, 503,
,1751,2353, 512,
,1749,2346, 525,
,1751,2341, 532,
,1746,2330, 546,
,1749,2327, 561,
,1749,2321, 570,
,1750,2307, 584,
,1742,2301, 596,
,1747,2295, 608,
,1749,2290, 623,
,1746,2287, 632,
,1741,2279, 640,
,1739,2272, 657,
,1738,2272, 669,
,1737,2262, 681,
,1735,2262, 692,
,1736,2251, 702,
,1894,2030, 807,
,1901,2020, 814,
,1905,2011, 814,
,1914,2013, 821,
,1917,1996, 824,
,1929,1987, 823,
,1930,1982, 826,
,1949,1977, 824,
,1944,1969, 824,
,1949,1967, 824,
,1952,1963, 824,
,1956,1962, 821,
,1957,1958, 818,
,1960,1959, 813,
,1967,1962, 812,
,1973,1958, 811,
,1979,1966, 805,
,1976,1956, 802,
,1988,1953, 802,
,1984,1952, 795,
,1991,1944, 794,
,1985,1946, 789,
,1998,1944, 784,
,2002,1943, 776,
,2007,1944, 770,
,2014,1944, 759,
,2017,1939, 753,
,2021,1942, 741,
,2026,1940, 736,
,2031,1944, 724,
,2041,1947, 716,
,2045,1942, 709,
,2052,1938, 700,
,2062,1934, 693,
,2073,1934, 684,
,2073,1935, 677,
,2080,1932, 663,
,2090,1930, 657,
,2099,1929, 645,
,2220,2009, 330,
,2224,2011, 308,
,2224,2019, 297,
,2222,2030, 282,
,2227,2040, 265,
,2226,2046, 251,
,2226,2056, 235,
,2233,2063, 216,
,2228,2071, 205,
,2234,2074, 195,
,2234,2084, 183,
,2233,2087, 173,
,2238,2093, 163,
,2236,2102, 155,
,2236,2101, 148,
,2234,2106, 136,
,2237,2110, 133,
,2237,2114, 123,
,2239,2119, 118,
,2236,2121, 118,
,2233,2125, 109,
,2237,2127, 110,
,2233,2132, 109,
,2228,2135, 108,
,2229,2140, 107,
,2225,2140, 106,
,2217,2144, 105,
,2219,2149, 104,
,2214,2156, 104,
,2214,2156, 100,
,2210,2165,  98,
,2209,2164,  91,
,2206,2163,  96,
,2198,2173,  91,
,2198,2177,  88,
,2188,2180,  90,
,2190,2184, 102,
,2179,2194,  91,
,2174,2200,  93,
,1952,2400, 115,
,1945,2399, 124,
,1944,2381, 137,
,1931,2397, 148,
,1923,2396, 167,
,1919,2398, 174,
,1910,2399, 186,
,1900,2402, 199,
,1884,2406, 202,
,1884,2405, 214,
,1874,2411, 248,
,1865,2411, 232,
,1856,2417, 243,
,1854,2416, 251,
,1840,2413, 263,
,1834,2423, 272,
,1827,2421, 284,
,1820,2420, 295,
,1810,2419, 302,
,1804,2424, 312,
,1797,2425, 318,
,1799,2426, 325,
,1788,2431, 329,
,1783,2423, 339,
,1781,2427, 342,
,1775,2424, 350,
,1772,2426, 354,
,1767,2420, 362,
,1763,2427, 367,
,1767,2427, 370,
,1757,2425, 387,
,1758,2421, 381,
,1756,2423, 387,
,1757,2419, 392,
,1752,2419, 397,
,1754,2412, 402,
,1756,2406, 408,
,1758,2407, 413,
,1755,2401, 420,
,1756,2202, 775,
,1750,2192, 773,
,1752,2188, 771,
,1755,2184, 774,
,1765,2178, 770,
,1768,2174, 774,
,1774,2173, 777,
,1771,2166, 784,
,1783,2149, 780,
,1784,2153, 780,
,1789,2146, 783,
,1797,2140, 779,
,1802,2129, 781,
,1809,2128, 784,
,1819,2118, 784,
,1823,2111, 784,
,1831,2104, 784,
,1839,2097, 788,
,1848,2088, 789,
,1851,2077, 795,
,1857,2070, 793,
,1863,2064, 802,
,1865,2057, 806,
,1876,2046, 809,
,1881,2035, 810,
,1888,2031, 812,
,1896,2023, 814,
,1903,2015, 816,
,1910,2007, 819,
,1912,2002, 819,
,1904,1995, 821,
,1925,1987, 822,
,1932,1984, 823,
,1933,1979, 823,
,1939,1978, 823,
,1943,1972, 824,
,1947,1969, 824,
,1950,1968, 821,
,1957,1962, 822,
,1958,1961, 521,
,2195,1914, 518,
,2196,1915, 512,
,2206,1915, 502,
,2203,1915, 499,
,2209,1918, 492,
,2211,1918, 484,
,2214,1920, 482,
,2216,1923, 474,
,2216,1922, 469,
,2217,1929, 460,
,2217,1930, 456,
,2216,1937, 446,
,2214,1943, 444,
,2224,1946, 438,
,2215,1952, 432,
,2212,1955, 424,
,2211,1959, 417,
,2215,1964, 407,
,2212,1966, 401,
,2216,1967, 391,
,2217,1976, 386,
,2219,1980, 373,
,2218,1987, 359,
,2216,1993, 348,
,2220,2001, 339,
,2218,2010, 325,
,2219,2017, 314,
,2220,2026, 301,
,2219,2030, 289,
,2221,2038, 275,
,2221,2036, 263,
,2228,2046, 251,
,2229,2055, 239,
,2230,2059, 226,
,2232,2070, 214,
,2234,2072, 202,
,2227,2077, 190,
,2235,2083, 179,
,2234,2092,  62,
,2068,2326,  56,
,2060,2331,  58,
,2052,2342,  53,
,2049,2344,  50,
,2038,2357,  46,
,2036,2364,  51,
,2030,2369,  48,
,2021,2373,  48,
,2018,2373,  49,
,2010,2375,  51,
,2011,2376,  54,
,2008,2380,  57,
,2010,2386,  59,
,2000,2383,  66,
,1997,2389,  65,
,1993,2387,  66,
,1991,2387,  71,
,1982,2390,  73,
,1981,2395,  74,
,1977,2394,  80,
,1976,2395,  88,
,1969,2393,  95,
,1965,2393, 106,
,1960,2393, 111,
,1955,2392, 121,
,1950,2403, 128,
,1944,2394, 135,
,1940,2399, 144,
,1936,2392, 150,
,1923,2401, 157,
,1920,2401, 163,
,1916,2401, 172,
,1911,2407, 180,
,1898,2403, 186,
,1896,2405, 200,
,1885,2403, 213,
,1877,2407, 219,
,1872,2407, 236,
,1862,2409, 546,
,1749,2323, 564,
,1746,2314, 580,
,1751,2306, 588,
,1750,2298, 610,
,1747,2289, 625,
,1746,2282, 640,
,1745,2274, 653,
,1738,2268, 670,
,1738,2260, 679,
,1734,2257, 697,
,1739,2250, 700,
,1735,2247, 711,
,1734,2242, 720,
,1736,2236, 731,
,1733,2231, 736,
,1733,2227, 742,
,1732,2224, 744,
,1732,2221, 753,
,1733,2216, 756,
,1734,2220, 761,
,1736,2212, 752,
,1739,2209, 765,
,1742,2203, 762,
,1742,2201, 765,
,1745,2197, 765,
,1748,2193, 767,
,1749,2191, 765,
,1753,2188, 773,
,1754,2181, 774,
,1762,2178, 777,
,1762,2177, 779,
,1763,2170, 779,
,1769,2169, 779,
,1770,2161, 776,
,1778,2154, 777,
,1787,2148, 775,
,1795,2140, 777,
,1804,2141, 775,
,1806,2133, 778,
,2023,1945, 749,
,2024,1947, 735,
,2030,1946, 724,
,2041,1942, 715,
,2052,1938, 702,
,2056,1938, 693,
,2064,1937, 683,
,2075,1934, 671,
,2085,1931, 666,
,2092,1933, 649,
,2098,1926, 644,
,2106,1929, 634,
,2116,1928, 621,
,2124,1926, 608,
,2133,1924, 600,
,2141,1922, 588,
,2149,1928, 582,
,2155,1920, 570,
,2159,1921, 565,
,2169,1915, 560,
,2171,1915, 554,
,2177,1941, 547,
,2181,1918, 539,
,2190,1914, 533,
,2190,1916, 528,
,2196,1913, 520,
,2201,1913, 491,
,2204,1913, 509,
,2208,1913, 504,
,2207,1915, 500,
,2211,1916, 494,
,2212,1918, 490,
,2212,1919, 484,
,2212,1923, 475,
,2216,1925, 474,
,2210,1930, 469,
,2212,1933, 466,
,2213,1935, 459,
,2210,1937, 454,
,2214,2146, 101,
,2219,2151, 100,
,2216,2151, 105,
,2212,2160, 102,
,2203,2167, 100,
,2201,2170,  96,
,2198,2173,  92,
,2194,2183,  93,
,2187,2185,  92,
,2180,2194,  88,
,2176,2200,  96,
,2169,2206,  92,
,2155,2213,  93,
,2154,2220,  94,
,2146,2225,  88,
,2139,2233,  90,
,2134,2243,  82,
,2129,2249,  82,
,2121,2259,  78,
,2115,2264,  73,
,2083,2274,  70,
,2102,2287,  69,
,2095,2292,  66,
,2091,2299,  64,
,2075,2306,  62,
,2072,2314,  60,
,2064,2320,  60,
,2060,2330,  59,
,2050,2336,  54,
,2049,2346,  52,
,2043,2349,  50,
,2038,2353,  49,
,2033,2361,  50,
,2027,2363,  51,
,2024,2366,  49,
,2022,2367,  50,
,2015,2377,  50,
,2012,2378,  56,
,2008,2382,  52,
,2009,2426, 352,
,1771,2427, 361,
,1764,2428, 369,
,1758,2421, 377,
,1755,2422, 379,
,1752,2420, 390,
,1755,2416, 394,
,1755,2423, 404,
,1751,2404, 407,
,1752,2406, 412,
,1757,2400, 419,
,1756,2398, 425,
,1757,2391, 431,
,1755,2390, 439,
,1758,2387, 444,
,1755,2382, 451,
,1754,2382, 460,
,1757,2378, 464,
,1751,2372, 476,
,1752,2371, 482,
,1753,2361, 496,
,1751,2353, 504,
,1749,2341, 517,
,1755,2354, 526,
,1754,2331, 536,
,1754,2325, 550,
,1754,2318, 565,
,1752,2314, 576,
,1748,2307, 588,
,1750,2300, 599,
,1744,2296, 615,
,1747,2292, 625,
,1740,2285, 639,
,1742,2278, 651,
,1739,2266, 663,
,1737,2266, 654,
,1763,2257, 687,
,1739,2252, 696,
,1734,2246, 707,
,1735,2021, 812,
,1908,2013, 814,
,1913,2001, 820,
,1922,1995, 821,
,1929,1989, 824,
,1935,1983, 825,
,1937,1975, 824,
,1944,1962, 824,
,1947,1969, 823,
,1955,1967, 823,
,1955,1963, 820,
,1959,1962, 818,
,1963,1957, 816,
,1968,1955, 816,
,1970,1950, 813,
,1971,1946, 811,
,1978,1950, 806,
,1979,1946, 804,
,1984,1943, 796,
,1990,1945, 792,
,1994,1944, 779,
,1997,1943, 775,
,2015,1949, 768,
,2010,1949, 760,
,2010,1947, 754,
,2016,1944, 747,
,2017,1945, 739,
,2028,1943, 735,
,2034,1940, 727,
,2041,1943, 720,
,2044,1938, 713,
,2054,1936, 704,
,2060,1936, 693,
,2068,1936, 681,
,2075,1937, 669,
,2084,1936, 657,
,2092,1933, 646,
,2098,1935, 637,
,2105,1930, 628,
,2220,2019, 309,
,2222,2026, 292,
,2220,2031, 275,
,2219,2040, 264,
,2224,2054, 245,
,2228,2060, 230,
,2226,2066, 216,
,2232,2074, 200,
,2235,2078, 185,
,2238,2082, 177,
,2234,2091, 166,
,2236,2095, 156,
,2236,2106, 148,
,2230,2106, 142,
,2237,2112, 134,
,2239,2111, 129,
,2237,2118, 124,
,2234,2123, 121,
,2239,2121, 121,
,2232,2128, 116,
,2234,2129, 107,
,2226,2130, 114,
,2228,2133, 112,
,2219,2138, 104,
,2225,2141, 103,
,2222,2146, 100,
,2221,2152,  98,
,2219,2154,  96,
,2212,2159,  92,
,2211,2162,  93,
,2208,2167,  91,
,2202,2172,  94,
,2194,2177,  96,
,2190,2182,  98,
,2185,2188,  93,
,2179,2191,  95,
,2176,2204,  93,
,2165,2203,  92,
,2159,2211,  89,
,2159,2396, 130,
,1943,2396, 141,
,1932,2395, 152,
,1927,2401, 160,
,1916,2399, 172,
,1908,2402, 179,
,1899,2405, 190,
,1889,2404, 202,
,1879,2407, 214,
,1877,2409, 228,
,1865,2409, 240,
,1858,2409, 247,
,1851,2411, 258,
,1840,2413, 270,
,1834,2412, 277,
,1827,2415, 286,
,1818,2419, 294,
,1814,2417, 303,
,1803,2432, 307,
,1799,2418, 315,
,1798,2424, 324,
,1789,2424, 332,
,1785,2423, 338,
,1776,2440, 345,
,1775,2426, 351,
,1771,2426, 357,
,1766,2426, 361,
,1764,2425, 367,
,1757,2424, 374,
,1763,2421, 377,
,1761,2420, 380,
,1764,2417, 385,
,1759,2410, 390,
,1761,2413, 395,
,1757,2409, 400,
,1759,2409, 405,
,1757,2406, 410,
,1754,2398, 419,
,1752,2401, 424,
,1754,2193, 768,
,1754,2189, 771,
,1757,2185, 773,
,1762,2177, 775,
,1764,2171, 780,
,1770,2168, 781,
,1773,2162, 781,
,1782,2153, 775,
,1789,2145, 779,
,1797,2142, 778,
,1801,2135, 776,
,1811,2129, 780,
,1815,2120, 781,
,1823,2113, 784,
,1829,2108, 787,
,1834,2099, 789,
,1840,2090, 795,
,1845,2085, 796,
,1855,2076, 800,
,1859,2070, 801,
,1861,2060, 805,
,1875,2052, 803,
,1882,2043, 806,
,1885,2035, 808,
,1894,2031, 810,
,1903,2020, 809,
