,1823,2419, 298,
,1816,2426, 302,
,1810,2423, 310,
,1801,2425, 317,
,1801,2426, 322,
,1790,2427, 330,
,1787,2427, 337,
,1782,2426, 344,
,1783,2428, 354,
,1773,2429, 357,
,1767,2429, 362,
,1767,2429, 368,
,1765,2426, 368,
,1759,2426, 380,
,1759,2426, 383,
,1757,2421, 388,
,1733,2211, 765,
,1737,2212, 766,
,1740,2209, 772,
,1746,2204, 770,
,1746,2202, 770,
,1746,2196, 770,
,1757,2192, 771,
,1758,2188, 773,
,1763,2182, 773,
,1765,2177, 774,
,1770,2173, 778,
,1770,2169, 780,
,1777,2165, 781,
,1783,2161, 782,
,1783,2155, 790,
,1791,2150, 783,
,1798,2147, 783,
,1804,2139, 780,
,1808,2134, 781,
,1818,2122, 781,
,1824,2117, 784,
,1831,2114, 785,
,1839,2109, 786,
,1845,2097, 797,
,1850,2090, 794,
,1854,2080, 801,
,1862,2072, 804,
,1867,2061, 805,
,1872,2054, 807,
,1882,2045, 809,
,1884,2038, 813,
,1895,2034, 813,
,1894,2026, 813,
,1914,2015, 818,
,1916,2010, 819,
,1924,2003, 823,
,1922,1992, 824,
,1930,1994, 826,
,1933,1986, 826,
,1938,1915, 564,
,2173,1916, 555,
,2179,1919, 546,
,2188,1919, 538,
,2195,1913, 532,
,2194,1917, 526,
,2198,1912, 516,
,2203,1913, 512,
,2207,1915, 506,
,2210,1915, 501,
,2212,1917, 495,
,2213,1918, 491,
,2215,1921, 485,
,2219,1921, 480,
,2215,1924, 474,
,2219,1932, 468,
,2215,1935, 464,
,2216,1938, 457,
,2213,1945, 452,
,2217,1944, 446,
,2218,1947, 441,
,2218,1952, 430,
,2217,1955, 421,
,2219,1959, 416,
,2220,1964, 424,
,2219,1967, 400,
,2218,1973, 386,
,2220,1980, 380,
,2221,1987, 369,
,2218,1998, 358,
,2210,2001, 345,
,2215,2009, 333,
,2219,2016, 322,
,2223,2021, 309,
,2220,2031, 297,
,2225,2033, 260,
,2239,2037, 273,
,2229,2045, 260,
,2233,2050, 246,
,2233,2269,  82,
,2104,2279,  77,
,2095,2286,  69,
,2088,2300,  66,
,2083,2306,  59,
,2075,2318,  58,
,2065,2325,  60,
,2058,2336,  57,
,2051,2342,  57,
,2043,2351,  55,
,2036,2355,  55,
,2037,2360,  55,
,2031,2365,  54,
,2027,2368,  52,
,2023,2376,  53,
,2018,2374,  54,
,2011,2381,  57,
,2015,2378,  59,
,2011,2383,  60,
,2006,2384,  61,
,2000,2387,  64,
,1997,2391,  65,
,1992,2391,  66,
,1987,2397,  72,
,1986,2396,  77,
,1981,2397,  83,
,1979,2395,  90,
,1971,2398,  99,
,1967,2394, 105,
,1965,2395, 112,
,1959,2395, 120,
,1953,2396, 128,
,1947,2396, 132,
,1944,2396, 138,
,1940,2399, 144,
,1933,2403, 151,
,1922,2403, 155,
,1920,2405, 167,
,1916,2406, 178,
,1906,2365, 487,
,1754,2358, 502,
,1754,2358, 516,
,1753,2345, 526,
,1752,2339, 544,
,1752,2328, 558,
,1751,2317, 571,
,1750,2314, 591,
,1752,2302, 602,
,1750,2297, 614,
,1745,2291, 628,
,1744,2285, 640,
,1744,2280, 652,
,1739,2274, 664,
,1741,2269, 676,
,1739,2259, 687,
,1737,2261, 697,
,1736,2251, 708,
,1734,2249, 718,
,1737,2235, 726,
,1733,2235, 733,
,1735,2231, 740,
,1734,2227, 746,
,1733,2221, 749,
,1738,2220, 752,
,1736,2219, 755,
,1742,2216, 756,
,1739,2213, 762,
,1746,2209, 765,
,1746,2205, 766,
,1750,2203, 774,
,1749,2198, 779,
,1751,2194, 773,
,1753,2192, 774,
,1757,2187, 778,
,1758,2181, 779,
,1759,2178, 781,
,1766,2177, 780,
,1771,2170, 779,
,1777,1950, 796,
,1975,1946, 789,
,2002,1948, 779,
,2011,1943, 771,
,2012,1944, 761,
,2022,1945, 748,
,2030,1944, 740,
,2031,1946, 727,
,2043,1942, 720,
,2022,1941, 713,
,2054,1942, 705,
,2066,1937, 696,
,2067,1935, 687,
,2077,1937, 679,
,2083,1933, 668,
,2088,1932, 659,
,2099,1932, 648,
,2107,1932, 639,
,2114,1933, 612,
,2120,1929, 616,
,2131,1926, 604,
,2138,1923, 598,
,2147,1923, 589,
,2153,1925, 582,
,2160,1919, 576,
,2168,1918, 568,
,2171,1917, 558,
,2178,1914, 552,
,2184,1910, 545,
,2186,1911, 538,
,2170,1914, 532,
,2201,1911, 525,
,2199,1914, 518,
,2206,1911, 515,
,2206,1899, 510,
,2209,1917, 505,
,2210,1921, 500,
,2208,1921, 496,
,2206,1921, 493,
,2211,1926, 116,
,2239,2129, 115,
,2230,2134, 114,
,2232,2140, 114,
,2222,2141, 111,
,2222,2143, 111,
,2220,2148, 106,
,2214,2154, 104,
,2212,2159, 103,
,2211,2163, 102,
,2207,2162,  98,
,2204,2172,  97,
,2198,2177,  98,
,2192,2183,  96,
,2184,2188,  98,
,2181,2194,  99,
,2176,2201,  99,
,2174,2206,  98,
,2159,2202,  98,
,2154,2215,  96,
,2145,2226,  93,
,2143,2236,  89,
,2139,2242,  88,
,2131,2252,  83,
,2124,2259,  78,
,2115,2266,  78,
,2111,2274,  74,
,2103,2284,  73,
,2101,2291,  71,
,2088,2298,  70,
,2080,2308,  66,
,2070,2316,  68,
,2065,2324,  62,
,2060,2326,  60,
,2059,2337,  58,
,2055,2341,  55,
,2046,2352,  54,
,2038,2353,  54,
,2044,2359,  53,
,2032,2368,  52,
,1804,2427, 322,
,1791,2424, 329,
,1786,2430, 338,
,1785,2426, 343,
,1775,2431, 352,
,1772,2427, 360,
,1770,2428, 368,
,1765,2429, 374,
,1765,2424, 381,
,1759,2424, 385,
,1760,2420, 389,
,1759,2419, 392,
,1759,2414, 400,
,1761,2411, 407,
,1762,2410, 408,
,1758,2405, 417,
,1761,2386, 421,
,1761,2403, 426,
,1753,2398, 433,
,1756,2389, 441,
,1754,2390, 447,
,1755,2386, 455,
,1756,2388, 464,
,1755,2376, 473,
,1754,2373, 482,
,1754,2357, 490,
,1754,2359, 502,
,1756,2350, 513,
,1755,2342, 524,
,1758,2359, 533,
,1757,2331, 548,
,1753,2330, 558,
,1751,2325, 571,
,1752,2315, 583,
,1750,2311, 595,
,1746,2304, 607,
,1747,2294, 620,
,1744,2294, 632,
,1741,2283, 645,
,1737,2070, 800,
,1871,2060, 808,
,1877,2051, 810,
,1887,2040, 814,
,1894,2029, 815,
,1907,2019, 819,
,1907,2016, 820,
,1915,2006, 821,
,1925,1996, 822,
,1927,1991, 824,
,1933,1987, 823,
,1937,1982, 825,
,1942,1978, 826,
,1947,1975, 826,
,1952,1966, 808,
,1955,1966, 826,
,1955,1973, 824,
,1963,1963, 821,
,1967,1962, 820,
,1967,1954, 818,
,1967,1954, 813,
,1973,1953, 811,
,1980,1953, 808,
,1983,1950, 801,
,1985,1950, 795,
,1990,1951, 787,
,1996,1951, 785,
,1999,1951, 776,
,2006,1947, 766,
,2011,1948, 765,
,2011,1947, 757,
,2019,1946, 753,
,2023,1947, 748,
,2024,1943, 743,
,2035,1942, 735,
,2040,1946, 728,
,2050,1941, 713,
,2056,1940, 705,
,2071,1939, 692,
,2068,1979, 388,
,2225,1981, 374,
,2221,1992, 359,
,2221,2004, 345,
,2218,2013, 328,
,2219,2018, 315,
,2219,2029, 299,
,2221,2034, 281,
,2227,2041, 269,
,2227,2043, 257,
,2229,2052, 246,
,2230,2059, 233,
,2234,2060, 219,
,2233,2072, 207,
,2236,2076, 196,
,2234,2083, 184,
,2235,2091, 173,
,2246,2096, 165,
,2238,2102, 155,
,2238,2104, 149,
,2235,2105, 143,
,2238,2112, 138,
,2240,2116, 132,
,2238,2120, 130,
,2233,2121, 130,
,2236,2125, 122,
,2232,2128, 114,
,2233,2132, 114,
,2232,2135, 106,
,2229,2142, 109,
,2223,2141, 106,
,2227,2146, 104,
,2224,2151, 102,
,2221,2154, 101,
,2217,2157, 102,
,2207,2162, 102,
,2207,2166, 102,
,2202,2176, 103,
,2195,2176, 103,
,1977,2396,  92,
,1970,2396, 101,
,1964,2395, 109,
,1959,2395, 121,
,1952,2397, 130,
,1947,2396, 138,
,1940,2396, 147,
,1934,2399, 155,
,1927,2402, 163,
,1921,2404, 169,
,1911,2406, 180,
,1905,2407, 188,
,1897,2407, 201,
,1889,2409, 206,
,1879,2406, 225,
,1871,2408, 233,
,1863,2424, 247,
,1857,2417, 253,
,1845,2416, 264,
,1842,2417, 273,
,1850,2418, 282,
,1830,2423, 289,
,1817,2424, 299,
,1810,2421, 306,
,1807,2423, 314,
,1799,2431, 323,
,1793,2427, 324,
,1788,2427, 336,
,1785,2427, 345,
,1777,2427, 350,
,1772,2429, 354,
,1771,2430, 362,
,1770,2426, 373,
,1764,2425, 370,
,1767,2424, 376,
,1767,2422, 377,
,1761,2418, 384,
,1762,2415, 390,
,1759,2416, 394,
,1760,2216, 760,
,1741,2209, 766,
,1747,2207, 764,
,1748,2200, 767,
,1752,2197, 766,
,1755,2194, 769,
,1752,2192, 775,
,1761,2185, 779,
,1761,2178, 783,
,1765,2178, 784,
,1774,2170, 784,
,1777,2165, 779,
,1783,2158, 780,
,1790,2155, 778,
,1794,2151, 780,
,1801,2143, 779,
,1806,2136, 781,
,1811,2132, 781,
,1813,2124, 785,
,1824,2115, 787,
,1824,2110, 790,
,1833,2101, 794,
,1840,2093, 795,
,1843,2088, 794,
,1856,2084, 800,
,1861,2070, 800,
,1867,2065, 801,
,1878,2054, 807,
,1885,2045, 809,
,1888,2038, 811,
,1897,2034, 812,
,1903,2022, 820,
,1906,2015, 819,
,1910,2008, 822,
,1915,2003, 824,
,1924,1997, 825,
,1928,1991, 833,
,1933,1985, 827,
,1938,1978, 828,
,1944,1919, 557,
,2183,1915, 544,
,2188,1912, 537,
,2193,1912, 533,
,2197,1915, 524,
,2206,1914, 518,
,2205,1911, 512,
,2211,1912, 504,
,2211,1917, 500,
,2211,1919, 494,
,2211,1923, 491,
,2214,1924, 485,
,2212,1929, 476,
,2212,1932, 475,
,2212,1934, 495,
,2214,1938, 469,
,2213,1939, 460,
,2220,1938, 453,
,2217,1947, 446,
,2217,1945, 439,
,2217,1951, 430,
,2220,1953, 421,
,2222,1960, 414,
,2219,1976, 405,
,2214,1973, 394,
,2217,1981, 385,
,2214,1986, 379,
,2216,1991, 364,
,2218,1997, 354,
,2219,2002, 342,
,2222,2009, 332,
,2221,2023, 320,
,2223,2019, 307,
,2221,2024, 294,
,2227,2034, 282,
,2226,2038, 265,
,2231,2043, 256,
,2230,2054, 242,
,2228,2062, 229,
,2231,2283,  76,
,2099,2291,  68,
,2091,2300,  66,
,2085,2311,  64,
,2071,2317,  64,
,2064,2326,  62,
,2054,2336,  59,
,2050,2340,  55,
,2046,2349,  50,
,2039,2359,  52,
,2032,2355,  53,
,2032,2365,  52,
,2025,2366,  52,
,2023,2372,  53,
,2018,2376,  54,
,2013,2380,  54,
,2009,2383,  55,
,2007,2383,  59,
,2005,2387,  60,
,2001,2389,  64,
,1997,2390,  69,
,1993,2390,  73,
,1989,2389,  82,
,1982,2385,  84,
,1981,2391,  90,
,1978,2392,  96,
,1974,2393,  98,
,1970,2396, 102,
,1968,2395, 106,
,1960,2394, 113,
,1956,2398, 119,
,1954,2399, 124,
,1946,2403, 133,
,1938,2401, 141,
,1933,2398, 155,
,1926,2404, 165,
,1919,2400, 176,
,1910,2401, 186,
,1902,2402, 196,
,1898,2362, 501,
,1754,2356, 513,
,1754,2341, 529,
,1758,2332, 544,
,1757,2324, 558,
,1753,2319, 574,
,1752,2316, 590,
,1748,2304, 604,
,1747,2298, 620,
,1743,2277, 632,
,1740,2286, 646,
,1741,2278, 657,
,1740,2272, 670,
,1738,2265, 682,
,1740,2263, 692,
,1735,2253, 704,
,1735,2250, 713,
,1734,2241, 719,
,1732,2242, 726,
,1734,2231, 733,
,1759,2232, 738,
,1730,2233, 744,
,1738,2228, 748,
,1739,2218, 754,
,1740,2216, 758,
,1737,2214, 763,
,1743,2211, 763,
,1740,2211, 769,
,1744,2204, 773,
,1744,2198, 773,
,1748,2199, 773,
,1750,2193, 773,
,1756,2190, 776,
,1758,2185, 774,
,1764,2180, 773,
,1768,2179, 771,
,1775,2173, 779,
,1779,2172, 775,
,1781,2165, 774,
,1782,2166, 784,
,2002,1952, 777,
,2006,1952, 768,
,2011,1951, 758,
,2018,1952, 753,
,2024,1943, 738,
,2025,1943, 739,
,2039,1946, 729,
,2049,1940, 718,
,2053,1941, 709,
,2058,1938, 698,
,2071,1942, 687,
,2076,1936, 673,
,2105,1937, 660,
,2093,1935, 654,
,2096,1937, 641,
,2106,1930, 633,
,2118,1929, 624,
,2126,1927, 619,
,2132,1924, 610,
,2137,1919, 602,
,2146,1919, 591,
,2152,1918, 580,
,2161,1921, 573,
,2171,1917, 565,
,2179,1915, 556,
,2180,1914, 549,
,2186,1915, 542,
,2191,1911, 536,
,2193,1914, 530,
,2188,1912, 526,
,2202,1919, 521,
,2201,1916, 520,
,2199,1916, 510,
,2206,1918, 506,
,2207,1919, 501,
,2208,1921, 496,
,2211,1920, 490,
,2216,1922, 486,
,2216,1923, 480,
,2230,2130, 116,
,2231,2134, 113,
,2227,2139, 109,
,2223,2143, 106,
,2222,2147, 104,
,2220,2150, 102,
,2219,2159, 102,
,2212,2163, 100,
,2205,2168, 101,
,2201,2174, 101,
,2198,2178, 101,
,2187,2184, 122,
,2180,2191, 101,
,2179,2196, 106,
,2171,2200, 100,
,2167,2207,  98,
,2163,2215,  94,
,2158,2220,  91,
,2158,2226,  88,
,2146,2232,  87,
,2140,2244,  85,
,2133,2249,  84,
,2128,2258,  80,
,2115,2263,  81,
,2107,2275,  79,
,2099,2285,  77,
,2093,2292,  77,
,2088,2312,  70,
,2082,2308,  66,
,2072,2315,  61,
,2071,2320,  59,
,2066,2329,  59,
,2058,2337,  56,
,2053,2347,  53,
,2048,2349,  53,
,2038,2354,  46,
,2034,2359,  50,
,2029,2364,  51,
,2026,2370,  46,
,2022,2432, 333,
,1786,2430, 340,
,1781,2426, 347,
,1772,2429, 353,
,1769,2429, 360,
,1767,2428, 366,
,1767,2424, 375,
,1765,2424, 379,
,1763,2423, 385,
,1765,2420, 389,
,1765,2416, 394,
,1763,2416, 398,
,1762,2416, 405,
,1760,2409, 411,
,1759,2404, 416,
,1754,2405, 419,
,1754,2402, 427,
,1755,2405, 433,
,1753,2388, 441,
,1754,2390, 448,
,1755,2385, 457,
,1753,2379, 465,
,1760,2373, 473,
,1757,2366, 483,
,1756,2357, 492,
,1757,2357, 503,
,1757,2354, 514,
,1753,2345, 522,
,1754,2341, 533,
,1748,2335, 546,
,1752,2331, 555,
,1749,2324, 570,
,1750,2316, 580,
,1744,2307, 595,
,1747,2300, 608,
,1750,2295, 619,
,1746,2288, 638,
,1743,2284, 647,
,1743,2275, 659,
,1742,2061, 805,
,1879,2055, 806,
,1890,2040, 812,
,1896,2031, 814,
,1903,2023, 815,
,1911,2014, 820,
,1915,2004, 822,
,1921,1998, 826,
,1925,1994, 827,
,1933,1985, 827,
,1941,1981, 831,
,1944,1975, 827,
,1947,1971, 827,
,1948,1967, 826,
,1954,1962, 826,
,1950,1961, 824,
,1960,1959, 823,
,1966,1956, 819,
,1963,1953, 815,
,1973,1953, 810,
,1976,1956, 806,
,1982,1958, 802,
,1985,1954, 793,
,1988,1952, 791,
,1991,1950, 788,
,1994,1951, 784,
,2000,1949, 779,
,2007,1947, 777,
,2011,1946, 768,
,2015,1942, 765,
,2018,1944, 756,
,2024,1944, 747,
,2034,1944, 736,
,2036,1944, 727,
,2043,1943, 715,
,2046,1944, 713,
,2058,1942, 690,
,2062,1934, 688,
,2072,1938, 680,
,2080,1984, 369,
,2217,1998, 359,
,2221,2008, 344,
,2217,2010, 331,
,2221,2017, 315,
,2224,2021, 301,
,2227,2031, 286,
,2230,2039, 272,
,2231,2034, 256,
,2229,2050, 242,
,2234,2062, 228,
,2230,2071, 215,
,2234,2073, 203,
,2235,2086, 194,
,2236,2092, 180,
,2240,2090, 172,
,2237,2094, 164,
,2236,2099, 156,
,2239,2103, 148,
,2241,2110, 144,
,2238,2112, 139,
,2240,2114, 131,
,2236,2119, 128,
,2237,2123, 123,
,2237,2128, 118,
,2234,2129, 113,
,2233,2137, 110,
,2235,2136, 108,
,2229,2139, 106,
,2228,2144, 105,
,2224,2146, 106,
,2217,2152, 109,
,2213,2152, 112,
,2214,2157, 107,
,2208,2161, 105,
,2204,2164, 104,
,2200,2170, 103,
,2197,2177, 101,
,2196,2178,  99,
,2190,2184, 101,
,1969,2392, 108,
,1960,2394, 112,
,1954,2395, 122,
,1950,2395, 123,
,1948,2397, 134,
,1939,2399, 141,
,1932,2401, 153,
,1923,2401, 170,
,1912,2407, 182,
,1905,2403, 193,
,1898,2401, 205,
,1889,2406, 204,
,1881,2405, 225,
,1872,2409, 235,
,1864,2411, 240,
,1856,2415, 250,
,1852,2415, 257,
,1842,2417, 267,
,1834,2420, 276,
,1824,2421, 287,
,1819,2424, 296,
,1812,2423, 306,
,1804,2431, 314,
,1797,2425, 323,
,1794,2426, 330,
,1786,2426, 336,
,1784,2427, 343,
,1781,2432, 347,
,1773,2423, 352,
,1775,2425, 357,
,1771,2426, 363,
,1773,2426, 372,
,1762,2424, 375,
,1762,2425, 380,
,1763,2421, 384,
,1757,2417, 389,
,1758,2420, 395,
,1757,2421, 400,
,1756,2416, 410,
,1747,2212, 767,
,1741,2205, 772,
,1746,2200, 774,
,1748,2195, 777,
,1746,2188, 778,
,1755,2188, 777,
,1763,2183, 776,
,1765,2172, 777,
,1773,2172, 775,
,1778,2164, 772,
,1784,2165, 776,
,1788,2157, 776,
,1793,2156, 777,
,1797,2145, 782,
,1800,2141, 783,
,1802,2134, 786,
,1813,2132, 790,
,1824,2121, 789,
,1819,2109, 789,
,1830,2105, 793,
,1837,2098, 787,
,1850,2102, 792,
,1852,2081, 794,
,1860,2071, 796,
,1868,2068, 800,
,1877,2059, 804,
,1885,2049, 805,
,1882,2039, 805,
,1890,2031, 816,
,1897,2039, 818,
,1903,2017, 818,
,1908,2011, 822,
,1900,2002, 823,
,1918,1996, 823,
,1934,1990, 828,
,1934,1985, 830,
,1938,1979, 828,
,1941,1972, 828,
,1946,1974, 827,
,1951,1915, 547,
,2194,1917, 537,
,2195,1913, 532,
,2200,1913, 522,
,2205,1911, 516,
,2202,1917, 513,
,2205,1919, 505,
,2203,1919, 500,
,2206,1922, 494,
,2212,1924, 489,
,2211,1923, 484,
,2211,1927, 479,
,2213,1928, 473,
,2217,1928, 467,
,2217,1930, 461,
,2220,1935, 455,
,2216,1940, 450,
,2218,1949, 440,
,2216,1951, 436,
,2213,1952, 426,
,2217,1967, 418,
,2214,1967, 408,
,2214,1973, 400,
,2216,1975, 390,
,2217,1979, 381,
,2218,1986, 372,
,2221,1991, 359,
,2222,1994, 346,
,2222,1997, 339,
,2223,2007, 330,
,2224,2020, 314,
,2223,2024, 304,
,2225,2033, 287,
,2225,2039, 276,
,2219,2044, 263,
,2225,2054, 250,
,2227,2061, 241,
,2234,2060, 226,
,2232,2069, 214,
,2233,2073,  75,
,2089,2297,  72,
,2086,2307,  65,
,2072,2319,  67,
,2071,2324,  58,
,2062,2330,  57,
,2057,2341,  52,
,2048,2349,  52,
,2040,2352,  52,
,2035,2361,  54,
,2031,2364,  53,
,2028,2372,  50,
,2022,2378,  51,
,2024,2378,  56,
,2010,2381,  53,
,2005,2382,  56,
,2005,2383,  61,
,2003,2385,  64,
,1997,2386,  69,
,1993,2387,  71,
,1994,2389,  75,
,1989,2389,  77,
,1986,2390,  91,
,1983,2396,  85,
,1978,2397,  88,
,1975,2396,  93,
,1969,2398,  98,
,1959,2398, 104,
,1959,2397, 113,
,1957,2393, 121,
,1949,2396, 132,
,1941,2397, 148,
,1939,2394, 151,
,1933,2394, 160,
,1921,2399, 169,
,1919,2401, 176,
,1912,2403, 183,
,1904,2410, 191,
,1895,2407, 200,
,1890,2410, 515,
,1755,2344, 525,
,1753,2339, 539,
,1753,2331, 554,
,1754,2320, 568,
,1748,2316, 582,
,1747,2310, 599,
,1744,2301, 600,
,1745,2287, 635,
,1743,2282, 645,
,1744,2273, 660,
,1742,2269, 671,
,1737,2263, 684,
,1741,2254, 694,
,1733,2254, 700,
,1735,2246, 712,
,1738,2248, 719,
,1734,2241, 729,
,1734,2234, 734,
,1733,2230, 743,
,1731,2231, 747,
,1737,2217, 762,
,1734,2219, 757,
,1733,2216, 763,
,1739,2214, 763,
,1737,2208, 769,
,1742,2206, 771,
,1745,2203, 763,
,1745,2196, 770,
,1750,2170, 769,
,1756,2192, 771,
,1759,2192, 770,
,1767,2184, 771,
,1769,2177, 773,
,1765,2179, 777,
,1771,2173, 780,
,1771,2164, 780,
,1776,2164, 782,
,1776,2158, 783,
,1785,2153, 784,
,2005,1946, 773,
,2008,1947, 767,
,2014,1950, 757,
,2019,1945, 752,
,2026,1940, 741,
,2036,1942, 732,
,2045,1941, 715,
,2048,1943, 702,
,2064,1943, 691,
,2067,1940, 679,
,2076,1940, 669,
,2088,1934, 664,
,2092,1932, 655,
,2101,1930, 649,
,2109,1930, 640,
,2120,1932, 630,
,2125,1924, 625,
,2134,1925, 608,
,2147,1922, 598,
,2149,1926, 588,
,2155,1916, 591,
,2163,1917, 571,
,2170,1940, 563,
,2180,1917, 557,
,2177,1918, 550,
,2185,1915, 544,
,2188,1914, 538,
,2190,1913, 532,
,2193,1909, 527,
,2199,1914, 520,
,2201,1917, 517,
,2206,1915, 510,
,2209,1915, 505,
,2210,1916, 501,
,2212,1917, 490,
,2215,1919, 490,
,2214,1920, 484,
,2213,1923, 479,
,2217,1926, 471,
,2216,1937, 113,
,2231,2141, 107,
,2226,2140, 103,
,2229,2147, 100,
,2228,2149, 101,
,2217,2160, 103,
,2210,2161, 105,
,2202,2166, 103,
,2199,2171, 117,
,2194,2176,  98,
,2193,2178, 102,
,2184,2183,  99,
,2183,2190,  96,
,2180,2195,  95,
,2176,2201,  92,
,2166,2204,  90,
,2162,2218,  94,
,2154,2225,  88,
,2151,2230,  92,
,2139,2242,  91,
,2129,2248,  89,
,2121,2254,  89,
,2117,2264,  83,
,2112,2272,  80,
,2104,2280,  74,
,2099,2289,  70,
,2092,2296,  68,
,2086,2305,  64,
,2082,2313,  64,
,2072,2320,  60,
,2064,2325,  64,
,2058,2336,  64,
,2053,2344,  56,
,2046,2337,  55,
,2041,2353,  52,
,2038,2358,  52,
,2031,2369,  50,
,2027,2365,  53,
,2023,2369,  54,
,2021,2373,  54,
,1787,2430, 342,
,1780,2428, 348,
,1774,2426, 355,
,1771,2427, 362,
,1771,2423, 366,
,1767,2424, 376,
,1765,2420, 380,
,1767,2418, 387,
,1764,2421, 389,
,1759,2420, 397,
,1757,2416, 402,
,1755,2415, 408,
,1748,2412, 415,
,1753,2408, 420,
,1757,2402, 429,
,1756,2400, 435,
,1756,2396, 441,
,1757,2388, 447,
,1759,2379, 457,
,1757,2380, 458,
,1758,2373, 475,
,1756,2377, 481,
,1756,2366, 490,
,1756,2365, 503,
,1752,2356, 508,
,1751,2354, 518,
,1750,2346, 527,
,1749,2336, 542,
,1749,2329, 554,
,1754,2317, 567,
,1753,2315, 577,
,1749,2308, 593,
,1749,2299, 603,
,1743,2295, 618,
,1748,2293, 629,
,1744,2285, 641,
,1742,2280, 653,
,1740,2269, 664,
,1734,2268, 678,
,1738,2051, 807,
,1889,2039, 813,
,1894,2033, 819,
,1899,2022, 819,
,1911,2012, 824,
,1916,2007, 823,
,1918,1997, 825,
,1929,1990, 827,
,1939,1978, 828,
,1941,1978, 837,
,1943,1973, 828,
,1949,1969, 828,
,1953,1967, 828,
,1955,1965, 825,
,1961,1962, 821,
,1964,1962, 819,
,1964,1963, 815,
,1971,1959, 807,
,1973,1956, 808,
,1976,1955, 806,
,1981,1953, 804,
,1983,1952, 799,
,1989,1942, 796,
,1993,1946, 793,
,1995,1945, 787,
,2001,1945, 774,
,2007,1942, 769,
,2011,1945, 762,
,2017,1946, 753,
,2023,1945, 743,
,2028,1946, 738,
,2037,1945, 727,
,2041,1946, 720,
,2045,1943, 712,
,2056,1941, 703,
,2060,1937, 693,
,2070,1937, 689,
,2075,1932, 681,
,2080,1935, 671,
,2090,1997, 356,
,2223,2003, 342,
,2222,2007, 330,
,2219,2011, 316,
,2226,2021, 301,
,2226,2031, 283,
,2228,2043, 267,
,2227,2051, 248,
,2226,2061, 234,
,2229,2065, 221,
,2233,2075, 210,
,2232,2076, 199,
,2237,2078, 187,
,2237,2084, 179,
,2238,2092, 166,
,2239,2096, 160,
,2240,2104, 153,
,2239,2106, 142,
,2238,2100, 137,
,2240,2115, 130,
,2243,2117, 120,
,2239,2120, 121,
,2239,2124, 120,
,2235,2130, 115,
,2237,2130, 114,
,2231,2134, 114,
,2226,2137, 112,
,2226,2143, 112,
,2205,2144, 112,
,2215,2148, 110,
,2219,2151, 109,
,2213,2154, 104,
,2212,2160, 103,
,2210,2165, 101,
,2208,2168,  98,
,2202,2173,  92,
,2204,2177,  91,
,2191,2186,  96,
,2189,2189,  97,
,2181,2199, 102,
,1965,2401, 106,
,1955,2399, 111,
,1949,2399, 125,
,1945,2401, 135,
,1940,2400, 151,
,1927,2401, 166,
,1918,2399, 174,
,1910,2401, 187,
,1906,2403, 195,
,1898,2406, 204,
,1885,2405, 211,
,1881,2407, 219,
,1871,2412, 227,
,1867,2415, 237,
,1858,2414, 249,
,1849,2417, 260,
,1842,2418, 273,
,1835,2423, 282,
,1814,2422, 280,
,1816,2421, 300,
,1811,2423, 308,
,1807,2424, 312,
,1799,2423, 321,
,1791,2424, 326,
,1789,2427, 334,
,1788,2427, 340,
,1780,2428, 344,
,1777,2424, 351,
,1769,2428, 358,
,1760,2427, 366,
,1765,2430, 370,
,1764,2427, 375,
,1760,2423, 380,
,1763,2425, 384,
,1756,2422, 390,
,1757,2422, 396,
,1757,2415, 402,
,1757,2411, 406,
,1761,2408, 416,
,1742,2205, 772,
,1744,2201, 772,
,1745,2196, 773,
,1750,2191, 772,
,1763,2185, 772,
,1761,2180, 772,
,1764,2176, 773,
,1771,2164, 775,
,1778,2167, 784,
,1781,2165, 779,
,1789,2157, 784,
,1788,2152, 786,
,1793,2150, 785,
,1796,2138, 787,
,1809,2131, 783,
,1813,2125, 804,
,1821,2116, 784,
,1830,2110, 786,
,1839,2101, 791,
,1843,2118, 790,
,1849,2089, 794,
,1857,2077, 797,
,1862,2073, 807,
,1870,2061, 809,
,1871,2054, 809,
,1881,2049, 812,
,1885,2038, 813,
,1894,2028, 816,
,1895,2020, 817,
,1910,2030, 818,
,1916,2008, 823,
,1919,2004, 823,
,1923,1991, 823,
,1927,1990, 827,
,1935,1993, 827,
,1937,1982, 827,
,1942,1976, 827,
,1946,1975, 826,
,1951,1970, 826,
,1954,1915, 538,
,2192,1915, 531,
,2196,1913, 527,
,2201,1916, 525,
,2198,1917, 512,
,2208,1917, 508,
,2209,1919, 498,
,2210,1918, 491,
,2217,1921, 487,
,2218,1924, 485,
,2215,1925, 475,
,2217,1929, 470,
,2221,1930, 465,
,2216,1938, 457,
,2215,1940, 451,
,2214,1947, 444,
,2217,1951, 435,
,2213,1957, 431,
,2211,1958, 423,
,2216,1961, 417,
,2217,1961, 407,
,2217,1970, 400,
,2218,1971, 390,
,2217,1978, 377,
,2222,1983, 368,
,2220,1993, 360,
,2219,2003, 345,
,2221,2008, 335,
,2219,2019, 320,
,2220,2025, 307,
,2219,2031, 296,
,2221,2036, 284,
,2226,2042, 271,
,2229,2040, 260,
,2230,2052, 249,
,2231,2056, 234,
,2234,2057, 218,
,2234,2069, 206,
,2233,2077, 198,
,2235,2080,  69,
,2084,2311,  65,
