,1945,1961, 810,
,1948,1956, 810,
,1952,1957, 808,
,1961,1952, 806,
,1963,1952, 805,
,1967,1949, 804,
,1969,1935, 800,
,1971,1945, 791,
,1977,1941, 794,
,1981,1942, 788,
,1994,1946, 783,
,1987,1942, 770,
,1994,1942, 767,
,1999,1942, 761,
,2002,1945, 750,
,2007,1944, 726,
,2013,1941, 741,
,2019,1950, 729,
,2024,1939, 724,
,2026,1940, 718,
,2037,1934, 709,
,2042,1932, 701,
,2051,1934, 695,
,2055,1931, 686,
,2209,1968, 381,
,2209,1973, 371,
,2209,1978, 361,
,2218,1986, 347,
,2213,1993, 330,
,2218,2001, 315,
,2219,2011, 305,
,2217,2021, 284,
,2217,2030, 269,
,2218,2036, 253,
,2219,2046, 244,
,2220,2048, 230,
,2225,2060, 216,
,2227,2061, 208,
,2227,2065, 196,
,2227,2072, 191,
,2229,2081, 173,
,2232,2085, 163,
,2231,2088, 153,
,2231,2097, 144,
,2233,2099, 135,
,2230,2106, 130,
,2230,2108, 124,
,2232,2107, 120,
,2232,2112, 115,
,2229,2115, 114,
,2227,2121, 109,
,2224,2120, 108,
,2221,2126, 108,
,2220,2129, 104,
,2217,2134, 104,
,2214,2137, 100,
,2219,2135,  99,
,2213,2145,  96,
,2211,2146,  89,
,2207,2151,  96,
,2205,2156,  90,
,2200,2160,  89,
,2195,2165,  91,
,2189,2170,  72,
,1975,2390,  78,
,1971,2393,  80,
,1962,2392,  86,
,1952,2395,  99,
,1949,2391, 108,
,1941,2390, 121,
,1935,2394, 133,
,1925,2391, 144,
,1919,2393, 151,
,1915,2394, 159,
,1909,2395, 165,
,1900,2398, 174,
,1894,2400, 181,
,1887,2399, 189,
,1874,2406, 194,
,1871,2404, 209,
,1863,2407, 221,
,1857,2407, 232,
,1846,2407, 247,
,1837,2412, 256,
,1830,2411, 265,
,1821,2411, 271,
,1815,2413, 283,
,1811,2420, 286,
,1804,2418, 297,
,1790,2420, 304,
,1790,2429, 311,
,1787,2421, 312,
,1783,2418, 326,
,1773,2423, 333,
,1775,2422, 340,
,1765,2424, 345,
,1759,2421, 348,
,1759,2423, 354,
,1759,2421, 365,
,1756,2418, 366,
,1753,2417, 371,
,1754,2415, 374,
,1755,2412, 744,
,1729,2210, 747,
,1729,2208, 751,
,1734,2202, 757,
,1742,2197, 755,
,1745,2197, 756,
,1744,2189, 758,
,1749,2184, 755,
,1754,2179, 761,
,1759,2175, 763,
,1755,2171, 762,
,1762,2168, 764,
,1769,2164, 766,
,1771,2159, 769,
,1773,2151, 768,
,1782,2147, 769,
,1791,2147, 767,
,1789,2136, 766,
,1801,2131, 767,
,1813,2121, 768,
,1818,2114, 769,
,1819,2132, 772,
,1828,2101, 775,
,1833,2093, 779,
,1837,2090, 781,
,1845,2077, 786,
,1845,2069, 794,
,1855,2060, 792,
,1862,2051, 796,
,1871,2046, 798,
,1877,2035, 799,
,1886,2030, 801,
,1877,2020, 801,
,1898,2013, 806,
,1906,2006, 807,
,1908,2000, 810,
,1915,1996, 812,
,1917,1988, 812,
,1925,1983, 814,
,1929,1978, 810,
,2167,1910, 546,
,2173,1908, 540,
,2176,1907, 530,
,2182,1910, 525,
,2187,1908, 517,
,2185,1911, 510,
,2194,1911, 504,
,2200,1911, 497,
,2204,1909, 492,
,2205,1911, 487,
,2206,1910, 480,
,2207,1915, 478,
,2210,1918, 472,
,2211,1919, 467,
,2208,1921, 461,
,2208,1926, 456,
,2212,1912, 450,
,2208,1936, 443,
,2208,1938, 438,
,2207,1937, 432,
,2213,1943, 426,
,2211,1942, 418,
,2211,1952, 413,
,2212,1952, 405,
,2215,1961, 397,
,2213,1961, 388,
,2214,1967, 375,
,2213,1976, 365,
,2210,1981, 352,
,2212,1991, 342,
,2211,1995, 331,
,2209,2004, 318,
,2210,2010, 308,
,2216,2020, 295,
,2219,2021, 283,
,2219,2027, 272,
,2217,2032, 262,
,2225,2037, 246,
,2224,2045, 234,
,2106,2269,  68,
,2096,2277,  61,
,2091,2283,  60,
,2084,2295,  53,
,2073,2305,  52,
,2065,2316,  49,
,2057,2326,  44,
,2050,2334,  42,
,2041,2342,  44,
,2038,2347,  44,
,2031,2351,  41,
,2025,2354,  45,
,2021,2362,  42,
,2019,2363,  43,
,2014,2374,  44,
,2010,2387,  45,
,2008,2372,  48,
,1998,2374,  46,
,1999,2377,  47,
,1993,2380,  47,
,1991,2383,  52,
,1989,2389,  54,
,1985,2387,  57,
,1980,2385,  60,
,1975,2389,  70,
,1972,2389,  77,
,1968,2392,  84,
,1964,2388,  93,
,1958,2388,  98,
,1957,2388, 108,
,1951,2389, 111,
,1946,2378, 116,
,1941,2393, 122,
,1938,2388, 129,
,1929,2397, 134,
,1927,2396, 142,
,1918,2397, 152,
,1911,2399, 160,
,1903,2397, 173,
,1749,2361, 480,
,1743,2358, 493,
,1748,2348, 502,
,1744,2339, 518,
,1749,2331, 536,
,1749,2316, 547,
,1746,2310, 564,
,1745,2301, 580,
,1744,2294, 594,
,1741,2286, 608,
,1739,2282, 621,
,1741,2278, 633,
,1734,2277, 644,
,1735,2266, 652,
,1733,2260, 668,
,1728,2255, 674,
,1730,2245, 690,
,1729,2244, 701,
,1732,2237, 713,
,1727,2235, 712,
,1729,2228, 722,
,1729,2227, 730,
,1729,2222, 735,
,1730,2223, 737,
,1734,2216, 738,
,1733,2210, 743,
,1734,2209, 746,
,1737,2213, 748,
,1738,2202, 751,
,1738,2200, 755,
,1727,2193, 756,
,1741,2189, 759,
,1745,2188, 760,
,1744,2183, 764,
,1752,2182, 762,
,1750,2176, 762,
,1763,2171, 764,
,1767,2170, 762,
,1773,2162, 762,
,1778,2157, 785,
,1989,1941, 776,
,1994,1939, 773,
,2001,1943, 760,
,2001,1942, 747,
,2008,1944, 737,
,2023,1943, 728,
,2023,1939, 719,
,2034,1938, 706,
,2043,1936, 717,
,2052,1934, 693,
,2057,1931, 686,
,2063,1931, 676,
,2070,1932, 667,
,2082,1927, 653,
,2087,1926, 644,
,2096,1926, 632,
,2104,1925, 621,
,2112,1929, 611,
,2119,1921, 600,
,2128,1921, 591,
,2134,1918, 584,
,2143,1915, 576,
,2147,1912, 573,
,2154,1912, 562,
,2162,1912, 554,
,2163,1907, 546,
,2175,1909, 540,
,2181,1910, 531,
,2188,1907, 523,
,2184,1905, 518,
,2196,1900, 512,
,2199,1907, 505,
,2201,1908, 501,
,2210,1914, 496,
,2203,1909, 491,
,2201,1913, 487,
,2201,1915, 482,
,2206,1918, 478,
,2206,1919, 473,
,2231,2124, 107,
,2224,2125, 106,
,2225,2133, 102,
,2218,2133, 106,
,2214,2140, 105,
,2213,2144, 102,
,2207,2148,  98,
,2205,2150,  92,
,2203,2155,  93,
,2198,2163,  89,
,2197,2165,  88,
,2191,2171,  85,
,2187,2168,  90,
,2182,2182,  87,
,2174,2180,  91,
,2165,2192,  91,
,2160,2200,  91,
,2155,2208,  87,
,2152,2213,  85,
,2136,2219,  82,
,2135,2232,  80,
,2128,2235,  81,
,2128,2242,  68,
,2122,2251,  69,
,2112,2259,  67,
,2103,2268,  65,
,2098,2277,  62,
,2089,2282,  62,
,2081,2292,  59,
,2072,2302,  60,
,2069,2308,  53,
,2064,2316,  44,
,2054,2324,  47,
,2052,2332,  45,
,2047,2339,  44,
,2041,2339,  39,
,2032,2345,  40,
,2028,2353,  42,
,2024,2358,  38,
,1791,2423, 311,
,1783,2425, 320,
,1782,2423, 326,
,1777,2419, 336,
,1765,2418, 343,
,1761,2420, 354,
,1761,2425, 357,
,1758,2425, 363,
,1754,2420, 368,
,1752,2422, 373,
,1751,2415, 381,
,1753,2414, 384,
,1749,2407, 389,
,1753,2406, 395,
,1753,2401, 399,
,1752,2399, 406,
,1753,2393, 413,
,1752,2394, 416,
,1747,2391, 423,
,1747,2392, 428,
,1749,2385, 430,
,1750,2380, 442,
,1746,2378, 451,
,1744,2373, 461,
,1752,2373, 469,
,1748,2359, 479,
,1749,2350, 490,
,1748,2344, 499,
,1751,2339, 514,
,1746,2333, 520,
,1747,2327, 534,
,1750,2322, 545,
,1743,2316, 557,
,1744,2312, 566,
,1740,2305, 582,
,1738,2301, 577,
,1744,2292, 604,
,1739,2260, 618,
,1736,2278, 631,
,1735,2065, 791,
,1865,2055, 796,
,1870,2043, 799,
,1880,2033, 801,
,1888,2021, 806,
,1898,2011, 807,
,1905,2005, 809,
,1911,1995, 810,
,1919,1987, 814,
,1921,1976, 814,
,1925,1977, 814,
,1928,1975, 815,
,1941,1969, 814,
,1940,1967, 814,
,1945,1968, 814,
,1950,1963, 816,
,1953,1954, 812,
,1954,1953, 813,
,1961,1950, 810,
,1964,1951, 809,
,1965,1946, 807,
,1971,1943, 800,
,1978,1944, 794,
,1980,1943, 790,
,1990,1948, 780,
,1990,1945, 777,
,1995,1942, 767,
,1999,1944, 760,
,2002,1946, 757,
,2009,1941, 751,
,2009,1940, 747,
,2012,1941, 740,
,2019,1936, 735,
,2027,1938, 732,
,2029,1933, 717,
,2038,1929, 710,
,2043,1933, 697,
,2053,1944, 686,
,2059,1940, 673,
,2067,1935, 378,
,2215,1979, 365,
,2213,1983, 349,
,2213,1995, 337,
,2213,1999, 321,
,2212,2010, 306,
,2209,2018, 291,
,2212,2027, 271,
,2225,2034, 258,
,2223,2037, 244,
,2211,2042, 234,
,2225,2051, 221,
,2224,2059, 209,
,2230,2065, 196,
,2228,2073, 185,
,2230,2077, 174,
,2231,2086, 164,
,2230,2088, 155,
,2226,2092, 146,
,2232,2099, 140,
,2234,2101, 136,
,2232,2112, 130,
,2229,2105, 125,
,2228,2112, 120,
,2230,2117, 116,
,2224,2121, 113,
,2228,2124, 108,
,2226,2126, 105,
,2224,2131,  99,
,2223,2133,  99,
,2219,2136,  95,
,2217,2141,  94,
,2215,2144,  92,
,2211,2151,  93,
,2204,2153,  92,
,2205,2157,  94,
,2196,2159,  95,
,2192,2167,  96,
,2183,2172,  94,
,2180,2179,  94,
,2176,2392,  76,
,1961,2388,  88,
,1952,2391, 101,
,1953,2392, 110,
,1947,2390, 116,
,1938,2390, 128,
,1931,2393, 136,
,1926,2393, 144,
,1919,2392, 158,
,1911,2399, 160,
,1901,2398, 167,
,1899,2401, 177,
,1887,2398, 192,
,1880,2401, 202,
,1871,2405, 214,
,1866,2405, 226,
,1857,2402, 235,
,1846,2406, 246,
,1843,2409, 253,
,1835,2413, 260,
,1825,2414, 267,
,1815,2413, 276,
,1813,2416, 285,
,1805,2419, 292,
,1794,2423, 303,
,1793,2420, 311,
,1784,2423, 320,
,1803,2423, 326,
,1773,2418, 333,
,1773,2423, 337,
,1765,2421, 343,
,1762,2424, 346,
,1761,2421, 354,
,1761,2420, 347,
,1758,2418, 362,
,1758,2416, 367,
,1756,2414, 369,
,1756,2433, 377,
,1753,2407, 383,
,1753,2414, 744,
,1737,2205, 748,
,1734,2203, 750,
,1744,2196, 751,
,1745,2192, 755,
,1746,2189, 760,
,1748,2185, 761,
,1757,2178, 766,
,1756,2172, 766,
,1761,2166, 767,
,1767,2163, 766,
,1770,2159, 766,
,1777,2146, 765,
,1784,2148, 763,
,1789,2143, 763,
,1795,2137, 765,
,1803,2135, 767,
,1808,2124, 764,
,1809,2116, 771,
,1815,2112, 775,
,1823,2104, 777,
,1828,2088, 781,
,1833,2089, 783,
,1841,2085, 786,
,1848,2075, 786,
,1844,2064, 790,
,1862,2057, 789,
,1871,2051, 792,
,1881,2037, 795,
,1885,2031, 798,
,1890,2025, 808,
,1893,2017, 805,
,1897,2009, 809,
,1905,2001, 811,
,1910,2000, 813,
,1919,1990, 815,
,1922,1984, 815,
,1924,1978, 814,
,1932,1973, 816,
,1937,1967, 793,
,2176,1912, 539,
,2177,1909, 530,
,2183,1907, 521,
,2185,1909, 518,
,2199,1905, 507,
,2196,1904, 497,
,2205,1905, 496,
,2201,1902, 488,
,2203,1908, 485,
,2205,1914, 478,
,2209,1917, 475,
,2205,1921, 469,
,2205,1925, 464,
,2206,1926, 459,
,2207,1928, 452,
,2208,1931, 450,
,2212,1935, 441,
,2211,1935, 444,
,2211,1939, 430,
,2214,1938, 421,
,2213,1946, 414,
,2214,1952, 405,
,2210,1959, 397,
,2208,1969, 388,
,2211,1972, 377,
,2208,1980, 366,
,2207,1983, 357,
,2213,1990, 340,
,2211,1992, 336,
,2212,2004, 325,
,2215,2005, 313,
,2219,2015, 301,
,2218,2017, 303,
,2223,2021, 277,
,2220,2033, 264,
,2223,2037, 253,
,2219,2049, 237,
,2225,2053, 229,
,2224,2059, 211,
,2222,2065,  66,
,2092,2284,  60,
,2084,2292,  57,
,2075,2299,  56,
,2064,2312,  55,
,2058,2322,  50,
,2053,2330,  48,
,2043,2337,  46,
,2039,2343,  41,
,2035,2348,  40,
,2027,2353,  40,
,2020,2359,  41,
,2021,2364,  42,
,2014,2367,  41,
,2010,2371,  42,
,2007,2375,  42,
,2004,2379,  44,
,1997,2380,  45,
,1993,2384,  48,
,1990,2380,  52,
,1990,2384,  57,
,1984,2382,  64,
,1980,2385,  69,
,1973,2384,  74,
,1971,2385,  81,
,1971,2385,  85,
,1966,2383,  91,
,1960,2389,  95,
,1957,2387,  99,
,1952,2392, 104,
,1945,2392, 111,
,1937,2382, 116,
,1932,2396, 126,
,1929,2395, 135,
,1922,2397, 146,
,1916,2394, 158,
,1910,2396, 169,
,1900,2395, 180,
,1891,2396, 188,
,1888,2398, 194,
,1751,2352, 496,
,1750,2340, 512,
,1744,2328, 525,
,1749,2325, 541,
,1747,2316, 550,
,1743,2311, 553,
,1747,2304, 584,
,1738,2296, 596,
,1739,2294, 610,
,1733,2285, 625,
,1733,2278, 635,
,1745,2272, 645,
,1734,2265, 659,
,1731,2257, 671,
,1731,2249, 681,
,1732,2246, 692,
,1724,2241, 699,
,1729,2241, 707,
,1733,2234, 712,
,1728,2228, 720,
,1728,2226, 725,
,1732,2223, 727,
,1732,2223, 734,
,1726,2215, 734,
,1736,2210, 745,
,1734,2208, 749,
,1735,2190, 750,
,1737,2201, 754,
,1738,2198, 755,
,1738,2193, 763,
,1742,2188, 760,
,1750,2188, 761,
,1746,2185, 761,
,1754,2177, 761,
,1759,2176, 760,
,1764,2170, 759,
,1770,2167, 759,
,1774,2164, 761,
,1778,2160, 761,
,1994,1943, 766,
,2000,1939, 755,
,2004,1940, 745,
,2013,1942, 737,
,2017,1939, 732,
,2024,1938, 724,
,2028,1938, 718,
,2043,1934, 705,
,2049,1932, 692,
,2060,1934, 684,
,2064,1932, 672,
,2072,1930, 660,
,2079,1930, 660,
,2086,1929, 638,
,2095,1928, 634,
,2103,1924, 620,
,2109,1923, 612,
,2118,1919, 604,
,2128,1915, 595,
,2133,1915, 588,
,2140,1914, 580,
,2147,1911, 569,
,2156,1911, 560,
,2164,1907, 551,
,2171,1909, 544,
,2178,1911, 540,
,2179,1907, 529,
,2187,1905, 520,
,2190,1909, 517,
,2192,1909, 510,
,2192,1918, 508,
,2198,1911, 502,
,2197,1910, 492,
,2200,1909, 493,
,2202,1915, 490,
,2205,1928, 481,
,2204,1916, 479,
,2210,1916, 469,
,2210,1918, 470,
,2247,2128, 107,
,2217,2137, 103,
,2220,2137, 101,
,2215,2139,  95,
,2214,2145,  94,
,2211,2149,  92,
,2206,2154,  93,
,2201,2161,  91,
,2197,2165,  92,
,2188,2170,  74,
,2181,2176,  93,
,2178,2178,  94,
,2173,2182,  89,
,2167,2188,  91,
,2162,2196,  91,
,2155,2203,  86,
,2155,2213,  85,
,2147,2215,  80,
,2139,2218,  75,
,2135,2228,  75,
,2131,2240,  74,
,2117,2248,  72,
,2112,2254,  72,
,2103,2264,  70,
,2096,2274,  68,
,2089,2285,  65,
,2080,2291,  60,
,2076,2301,  57,
,2068,2305,  52,
,2064,2312,  51,
,2060,2317,  48,
,2055,2329,  45,
,2056,2334,  43,
,2044,2342,  41,
,2036,2344,  41,
,2048,2353,  37,
,2023,2360,  40,
,2021,2356,  40,
,2017,2366,  45,
,2012,2422, 317,
,1778,2421, 330,
,1771,2424, 337,
,1764,2421, 345,
,1758,2426, 352,
,1758,2427, 359,
,1757,2418, 364,
,1755,2420, 370,
,1755,2418, 374,
,1754,2412, 375,
,1755,2411, 384,
,1753,2407, 388,
,1751,2408, 394,
,1751,2404, 400,
,1749,2402, 407,
,1751,2393, 415,
,1746,2399, 418,
,1748,2392, 426,
,1744,2387, 433,
,1747,2380, 439,
,1748,2383, 442,
,1746,2372, 456,
,1745,2368, 466,
,1753,2354, 474,
,1750,2352, 485,
,1749,2350, 495,
,1748,2341, 510,
,1747,2338, 515,
,1747,2333, 525,
,1743,2330, 536,
,1739,2322, 549,
,1738,2314, 562,
,1744,2311, 573,
,1740,2298, 589,
,1743,2295, 600,
,1737,2286, 617,
,1739,2280, 626,
,1736,2273, 638,
,1735,2267, 649,
,1735,2051, 795,
,1876,2040, 800,
,1882,2030, 801,
,1891,2016, 803,
,1900,2020, 803,
,1906,2003, 810,
,1913,1991, 812,
,1917,1989, 821,
,1926,1982, 816,
,1932,1977, 816,
,1933,1971, 816,
,1941,1966, 816,
,1944,1961, 815,
,1947,1959, 816,
,1954,1956, 814,
,1956,1952, 813,
,1958,1945, 810,
,1962,1949, 808,
,1965,1952, 802,
,1969,1946, 797,
,1971,1947, 791,
,1977,1947, 788,
,1981,1949, 787,
,1985,1949, 778,
,1990,1948, 773,
,1993,1943, 771,
,1996,1941, 759,
,2000,1940, 761,
,2006,1937, 757,
,2010,1936, 748,
,2017,1938, 737,
,2023,1937, 727,
,2029,1936, 718,
,2034,1938, 707,
,2042,1936, 696,
,2049,1936, 686,
,2055,1936, 680,
,2065,1928, 670,
,2070,1933, 663,
,2080,1986, 352,
,2213,1993, 340,
,2209,1997, 325,
,2209,2003, 313,
,2212,2013, 298,
,2220,2019, 286,
,2218,2027, 269,
,2223,2039, 273,
,2223,2045, 236,
,2224,2051, 224,
,2226,2061, 211,
,2224,2065, 198,
,2225,2069, 187,
,2226,2077, 176,
,2229,2081, 167,
,2230,2087, 159,
,2230,2090, 151,
,2231,2096, 141,
,2227,2102, 137,
,2232,2101, 132,
,2229,2105, 125,
,2229,2112, 119,
,2231,2116, 112,
,2231,2125, 109,
,2228,2121, 110,
,2227,2127, 101,
,2222,2130, 100,
,2221,2133,  97,
,2222,2137,  96,
,2215,2136,  95,
,2211,2143,  99,
,2207,2149,  98,
,2205,2151,  95,
,2201,2157,  96,
,2198,2158,  91,
,2192,2164,  95,
,2192,2171,  92,
,2187,2174,  90,
,2184,2177,  88,
,2177,2388,  94,
,1959,2389, 102,
,1949,2388, 108,
,1946,2392, 117,
,1936,2392, 122,
,1935,2396, 130,
,1928,2396, 142,
,1914,2397, 152,
,1909,2394, 166,
,1897,2396, 178,
,1895,2397, 188,
,1889,2401, 199,
,1876,2399, 209,
,1870,2402, 218,
,1863,2410, 227,
,1856,2408, 234,
,1843,2409, 243,
,1841,2415, 250,
,1832,2413, 262,
,1824,2425, 270,
,1814,2415, 281,
,1802,2418, 292,
,1801,2418, 299,
,1796,2419, 306,
,1788,2421, 316,
,1783,2423, 322,
,1776,2439, 329,
,1774,2423, 330,
,1772,2423, 339,
,1768,2422, 346,
,1766,2421, 348,
,1764,2421, 354,
,1759,2423, 357,
,1757,2416, 374,
,1757,2419, 369,
,1753,2415, 374,
,1748,2416, 381,
,1749,2418, 386,
,1749,2412, 388,
,1747,2409, 756,
,1740,2200, 757,
,1735,2199, 758,
,1744,2192, 765,
,1744,2187, 764,
,1750,2182, 764,
,1755,2176, 765,
,1759,2169, 762,
,1766,2165, 739,
,1773,2163, 762,
,1777,2155, 763,
,1784,2149, 763,
,1787,2144, 765,
,1791,2140, 769,
,1798,2132, 770,
,1801,2128, 773,
,1805,2121, 775,
,1813,2117, 776,
,1817,2106, 779,
,1822,2097, 777,
,1835,2091, 778,
,1843,2083, 775,
,1849,2076, 781,
,1855,2067, 778,
,1869,2057, 788,
,1871,2051, 792,
,1875,2044, 797,
,1878,2033, 793,
,1886,2024, 803,
,1893,2018, 806,
,1897,2015, 808,
,1906,2003, 809,
,1909,1993, 813,
,1915,1985, 813,
,1922,1983, 815,
,1927,1981, 816,
,1932,1971, 815,
,1931,1967, 811,
,1941,1959, 814,
,1945,1961, 814,
,1950,1909, 528,
,2186,1909, 521,
,2193,1912, 509,
,2199,1906, 504,
,2199,1910, 501,
,2197,1912, 495,
,2202,1909, 493,
,2198,1914, 484,
,2200,1916, 479,
,2204,1918, 471,
,2207,1918, 470,
,2209,1919, 464,
,2211,1919, 458,
,2207,1923, 451,
,2214,1926, 446,
,2215,1930, 439,
,2216,1940, 431,
,2211,1939, 424,
,2207,1945, 418,
,2210,1948, 409,
,2209,1959, 400,
,2213,1964, 394,
,2204,1969, 369,
,2210,1971, 375,
,2211,1965, 366,
,2212,1981, 355,
,2215,1988, 346,
,2215,1993, 335,
,2214,2000, 321,
,2216,2005, 311,
,2219,2015, 295,
,2219,2020, 287,
,2217,2026, 271,
,2217,2035, 258,
,2221,2041, 246,
,2220,2050, 233,
,2224,2054, 224,
,2224,2065, 210,
,2226,2066, 198,
,2225,2290,  62,
,2075,2297,  60,
,2070,2310,  57,
,2060,2315,  51,
,2052,2326,  49,
,2049,2334,  45,
,2044,2341,  44,
,2035,2349,  41,
,2028,2358,  41,
,2023,2363,  40,
,2015,2365,  39,
,2015,2369,  40,
,2009,2373,  35,
,2006,2375,  42,
,2007,2379,  43,
,1998,2379,  49,
,1994,2383,  49,
,1993,2380,  56,
,1992,2381,  60,
,1987,2381,  64,
,1981,2383,  66,
,1981,2384,  70,
,1976,2390,  73,
,1973,2389,  77,
,1965,2389,  80,
,1962,2393,  87,
,1953,2392,  94,
,1951,2394, 102,
,1946,2397, 110,
,1943,2390, 122,
,1932,2390, 128,
,1927,2397, 140,
,1926,2395, 146,
,1915,2396, 157,
,1910,2394, 164,
,1905,2395, 174,
,1899,2406, 180,
,1886,2400, 187,
,1886,2406, 197,
,1873,2343, 513,
,1748,2334, 525,
,1746,2327, 537,
,1744,2324, 551,
,1739,2316, 570,
,1738,2306, 583,
,1734,2300, 602,
,1738,2289, 617,
,1739,2281, 630,
,1738,2276, 641,
,1736,2267, 654,
,1734,2261, 665,
,1731,2253, 676,
,1732,2248, 683,
,1730,2250, 695,
,1728,2240, 704,
,1730,2235, 710,
,1727,2231, 714,
,1730,2228, 725,
,1730,2225, 732,
,1728,2208, 738,
,1729,2218, 743,
,1736,2213, 753,
,1731,2209, 751,
,1731,2206, 750,
,1734,2201, 755,
,1732,2197, 759,
,1739,2204, 755,
,1744,2191, 756,
,1746,2189, 754,
,1748,2185, 757,
,1756,2180, 757,
,1758,2177, 759,
,1761,2174, 760,
,1762,2170, 764,
,1766,2165, 762,
,1768,2158, 769,
,1776,2156, 770,
,1773,2149, 771,
,1783,2145, 763,
,2003,1944, 754,
,2007,1935, 749,
,2017,1936, 743,
,2021,1933, 734,
,2031,1936, 721,
,2037,1933, 706,
,2044,1936, 695,
,2056,1933, 680,
,2063,1934, 670,
,2070,1935, 661,
,2080,1930, 652,
,2085,1931, 644,
,2091,1925, 640,
,2103,1923, 628,
,2112,1920, 617,
,2117,1919, 608,
,2127,1915, 596,
,2134,1916, 588,
,2142,1915, 576,
,2155,1917, 567,
,2157,1914, 559,
,2162,1910, 552,
,2168,1915, 543,
,2175,1909, 537,
,2176,1909, 531,
,2183,1908, 530,
,2186,1907, 519,
,2190,1909, 515,
,2193,1909, 509,
,2196,1913, 504,
,2201,1913, 498,
,2205,1910, 488,
,2206,1908, 487,
,2208,1911, 484,
,2214,1911, 476,
,2210,1916, 474,
,2208,1917, 468,
,2211,1919, 462,
,2211,1924, 455,
,2223,2133,  97,
,2220,2135,  96,
,2219,2141,  94,
,2213,2148,  91,
,2209,2152,  94,
,2203,2153,  96,
,2193,2161,  95,
,2190,2164,  96,
,2184,2170,  93,
,2183,2177,  91,
,2180,2181,  87,
,2172,2187,  87,
,2169,2191,  89,
,2164,2202,  84,
,2158,2207,  81,
,2150,2213,  80,
,2145,2221,  81,
,2126,2229,  80,
,2128,2236,  80,
,2118,2248,  79,
,2113,2253,  76,
,2105,2261,  71,
,2101,2271,  67,
,2089,2281,  64,
,2087,2286,  62,
,2081,2295,  55,
,2073,2300,  52,
,2068,2313,  52,
,2060,2318,  50,
,2054,2327,  48,
,2050,2333,  46,
,2041,2340,  45,
,2035,2346,  43,
,2031,2344,  44,
,2027,2356,  40,
,2026,2359,  45,
,2017,2364,  44,
,2013,2365,  43,
,2010,2381,  45,
,2005,2371, 331,
,1771,2426, 339,
,1768,2421, 346,
,1764,2422, 350,
,1761,2420, 356,
,1758,2418, 362,
,1759,2415, 368,
,1752,2417, 373,
,1755,2417, 380,
,1752,2410, 386,
,1751,2411, 390,
,1749,2409, 398,
,1746,2406, 404,
,1746,2402, 410,
,1746,2396, 417,
,1748,2394, 424,
,1746,2387, 426,
,1751,2383, 438,
,1749,2377, 445,
,1749,2373, 452,
,1750,2375, 459,
,1751,2365, 469,
,1749,2362, 477,
,1746,2357, 485,
,1746,2352, 496,
,1745,2346, 504,
,1746,2344, 518,
,1755,2333, 529,
,1745,2326, 541,
,1743,2318, 554,
,1742,2309, 566,
,1744,2302, 580,
,1747,2296, 593,
,1742,2290, 603,
,1739,2285, 613,
,1741,2284, 629,
,1733,2275, 646,
,1739,2267, 652,
,1732,2265, 664,
,1732,2257, 676,
,1882,2037, 796,
,1889,2023, 806,
,1897,2017, 801,
,1898,2007, 811,
,1906,1999, 814,
,1918,1992, 811,
,1927,1980, 813,
,1933,1980, 815,
,1937,1969, 809,
,1940,1967, 815,
,1941,1961, 817,
,1947,1960, 815,
,1951,1958, 811,
,1940,1957, 808,
,1957,1956, 806,
,1961,1953, 803,
,1965,1956, 800,
,1969,1948, 792,
,1969,1947, 789,
,1977,1945, 791,
,1981,1945, 788,
,1991,1946, 784,
,1990,1943, 794,
,1995,1938, 775,
,1998,1939, 767,
,2003,1936, 757,
,2003,1920, 751,
,2015,1933, 741,
,2001,1939, 731,
,2023,1942, 724,
,2030,1938, 716,
,2036,1940, 707,
,2039,1927, 699,
,2050,1935, 699,
,2056,1933, 686,
,2061,1931, 676,
,2069,1926, 669,
,2074,1921, 659,
,2085,1926, 649,
,2090,1991, 336,
,2219,1998, 323,
,2215,2005, 308,
,2219,2013, 300,
,2218,2022, 278,
,2219,2031, 264,
,2223,2039, 250,
,2216,2053, 231,
,2223,2061, 219,
,2223,2062, 205,
,2225,2069, 194,
,2229,2072, 183,
,2233,2080, 174,
,2227,2083, 164,
,2231,2092, 155,
,2233,2093, 145,
,2230,2102, 138,
,2228,2104, 130,
,2233,2106, 125,
,2234,2117, 119,
,2230,2113, 112,
,2230,2120, 111,
,2232,2118, 106,
,2222,2123, 106,
,2224,2147, 104,
,2220,2131, 105,
,2217,2136,  97,
,2216,2137, 102,
,2213,2141, 104,
,2208,2145, 100,
,2206,2147,  97,
,2205,2153,  96,
,2203,2156,  94,
,2200,2155,  89,
,2196,2168,  88,
,2191,2168,  87,
,2187,2179,  87,
,2183,2181,  89,
,2174,2186,  87,
,2168,2394,  99,
,1953,2393, 102,
,1944,2392, 113,
,1938,2393, 125,
,1930,2393, 139,
,1924,2395, 150,
,1911,2392, 162,
,1904,2393, 176,
,1897,2395, 184,
,1887,2397, 192,
,1882,2401, 200,
,1873,2405, 207,
,1865,2401, 216,
,1855,2408, 227,
,1853,2411, 240,
,1841,2409, 251,
,1834,2413, 258,
,1820,2413, 270,
,1817,2419, 280,
,1810,2414, 300,
,1805,2415, 292,
,1799,2417, 305,
,1791,2420, 311,
,1790,2423, 318,
,1784,2423, 337,
,1778,2422, 330,
,1772,2421, 341,
,1770,2422, 343,
,1767,2422, 354,
,1760,2425, 354,
,1757,2422, 360,
