,2211,1921, 512,
,2213,1923, 504,
,2207,1922, 500,
,2210,1922, 495,
,2213,1927, 489,
,2218,1931, 487,
,2218,1928, 475,
,2215,1929, 474,
,2222,1927, 471,
,2223,1935, 463,
,2221,1940, 457,
,2223,1943, 448,
,2223,1945, 443,
,2220,1953, 433,
,2222,1961, 427,
,2220,1964, 422,
,2219,1969, 411,
,2216,1975, 403,
,2219,1981, 394,
,2222,1985, 383,
,2219,1990, 369,
,2221,1995, 363,
,2225,1999, 352,
,2229,2005, 342,
,2225,2014, 329,
,2226,2019, 317,
,2228,2025, 304,
,2228,2032,  92,
,2149,2241,  88,
,2138,2248,  87,
,2131,2257,  84,
,2122,2269,  82,
,2113,2278,  80,
,2103,2285,  79,
,2094,2295,  80,
,2084,2305,  74,
,2080,2319,  80,
,2077,2322,  66,
,2066,2336,  64,
,2063,2338,  62,
,2057,2349,  60,
,2045,2350,  64,
,2044,2358,  57,
,2040,2359,  57,
,2036,2372,  58,
,2028,2369,  56,
,2024,2378,  57,
,2024,2378,  56,
,2016,2381,  59,
,2015,2384,  60,
,2009,2385,  64,
,2005,2387,  67,
,2004,2387,  70,
,2001,2387,  76,
,1999,2389,  78,
,1991,2389,  82,
,1992,2389,  86,
,1989,2391,  88,
,1984,2394,  92,
,1981,2397,  99,
,1976,2401, 101,
,1969,2400, 107,
,1966,2401, 114,
,1961,2400, 124,
,1953,2401, 132,
,1948,2396, 144,
,1945,2400, 454,
,1758,2391, 461,
,1753,2386, 466,
,1757,2379, 479,
,1759,2367, 490,
,1760,2362, 504,
,1762,2351, 515,
,1759,2348, 532,
,1755,2336, 544,
,1757,2334, 555,
,1758,2328, 568,
,1751,2325, 580,
,1747,2320, 593,
,1748,2310, 605,
,1748,2301, 618,
,1748,2295, 630,
,1745,2288, 644,
,1747,2282, 656,
,1745,2273, 668,
,1743,2272, 679,
,1743,2263, 692,
,1741,2259, 701,
,1736,2253, 713,
,1741,2249, 718,
,1736,2245, 728,
,1739,2242, 734,
,1735,2236, 739,
,1739,2231, 749,
,1736,2226, 754,
,1737,2224, 760,
,1739,2222, 765,
,1738,2223, 770,
,1738,2214, 767,
,1744,2208, 775,
,1744,2208, 776,
,1749,2205, 779,
,1748,2199, 776,
,1754,2197, 777,
,1759,2194, 776,
,1758,2191, 783,
,1977,1960, 819,
,1980,1959, 811,
,1983,1957, 802,
,1990,1959, 796,
,1994,1957, 787,
,1998,1956, 786,
,2002,1951, 779,
,2009,1941, 770,
,2017,1950, 765,
,2024,1948, 759,
,2030,1950, 751,
,2033,1946, 739,
,2043,1945, 730,
,2048,1945, 720,
,2053,1946, 708,
,2060,1945, 697,
,2068,1947, 687,
,2076,1939, 679,
,2078,1941, 669,
,2090,1938, 661,
,2100,1938, 649,
,2110,1936, 641,
,2115,1932, 641,
,2121,1928, 625,
,2132,1929, 616,
,2140,1926, 605,
,2145,1925, 594,
,2155,1926, 584,
,2161,1924, 575,
,2163,1923, 567,
,2176,1918, 560,
,2184,1921, 555,
,2184,1914, 547,
,2187,1919, 543,
,2173,1918, 536,
,2197,1921, 531,
,2201,1919, 523,
,2203,1917, 520,
,2208,1919, 513,
,2208,1915, 149,
,2240,2112, 142,
,2239,2121, 136,
,2241,2123, 128,
,2239,2125, 123,
,2236,2131, 118,
,2239,2135, 117,
,2236,2136, 112,
,2233,2143, 108,
,2235,2147, 106,
,2227,2150,  79,
,2227,2153, 105,
,2219,2159, 104,
,2217,2167, 106,
,2216,2166, 106,
,2209,2169, 108,
,2203,2176, 107,
,2198,2180, 106,
,2196,2188, 105,
,2191,2185, 100,
,2187,2193, 100,
,2184,2199,  99,
,2177,2193,  96,
,2173,2211,  94,
,2165,2220,  90,
,2161,2224,  94,
,2149,2237,  94,
,2139,2239,  93,
,2133,2253,  90,
,2130,2255,  95,
,2121,2267,  87,
,2112,2273,  83,
,2107,2281,  80,
,2097,2299,  76,
,2095,2299,  72,
,2093,2303,  68,
,2081,2315,  66,
,2076,2320,  64,
,2069,2330,  64,
,2063,2337, 280,
,1833,2421, 289,
,1821,2424, 297,
,1814,2421, 312,
,1811,2427, 322,
,1798,2427, 333,
,1791,2425, 346,
,1783,2428, 352,
,1783,2433, 358,
,1777,2426, 364,
,1776,2429, 367,
,1771,2426, 373,
,1772,2426, 361,
,1768,2424, 382,
,1767,2421, 388,
,1766,2423, 393,
,1763,2420, 408,
,1762,2419, 398,
,1759,2418, 409,
,1761,2416, 412,
,1756,2411, 420,
,1756,2408, 425,
,1760,2405, 433,
,1759,2404, 439,
,1755,2395, 446,
,1760,2391, 453,
,1764,2382, 461,
,1761,2381, 467,
,1762,2380, 477,
,1751,2376, 482,
,1761,2366, 493,
,1757,2362, 503,
,1757,2360, 514,
,1755,2358, 523,
,1758,2345, 534,
,1754,2340, 546,
,1752,2335, 560,
,1757,2326, 571,
,1752,2320, 585,
,1753,2311, 597,
,1828,2110, 799,
,1837,2102, 797,
,1847,2093, 802,
,1858,2082, 802,
,1868,2070, 804,
,1877,2060, 803,
,1883,2052, 813,
,1893,2037, 816,
,1898,2032, 820,
,1905,2024, 824,
,1908,2020, 825,
,1916,2010, 828,
,1923,2003, 829,
,1924,1995, 829,
,1936,1994, 831,
,1937,1985, 831,
,1943,1983, 833,
,1946,1974, 831,
,1951,1973, 832,
,1954,1969, 829,
,1953,1968, 830,
,1961,1968, 825,
,1963,1967, 824,
,1967,1965, 818,
,1970,1965, 815,
,1974,1961, 813,
,1973,1959, 810,
,1982,1959, 807,
,1986,1955, 804,
,1992,1955, 801,
,1993,1952, 794,
,1993,1948, 792,
,2004,1949, 784,
,2009,1949, 778,
,2012,1951, 769,
,2017,1950, 761,
,2026,1955, 752,
,2028,1950, 745,
,2051,1950, 735,
,2039,1953, 429,
,2219,1959, 422,
,2219,1969, 412,
,2219,1974, 400,
,2221,1982, 387,
,2220,1990, 378,
,2221,1995, 365,
,2222,1999, 354,
,2220,2007, 336,
,2227,2016, 326,
,2230,2018, 313,
,2225,2027, 301,
,2229,2037, 286,
,2231,2042, 273,
,2229,2055, 260,
,2228,2056, 248,
,2232,2064, 235,
,2232,2073, 224,
,2233,2073, 211,
,2237,2084, 199,
,2240,2085, 187,
,2241,2091, 179,
,2237,2098, 168,
,2243,2104, 160,
,2244,2106, 152,
,2242,2112, 145,
,2241,2115, 139,
,2244,2119, 130,
,2244,2123, 126,
,2242,2123, 123,
,2239,2130, 119,
,2242,2131, 115,
,2237,2134, 115,
,2232,2138, 113,
,2231,2141, 114,
,2229,2145, 114,
,2223,2148, 113,
,2222,2150, 114,
,2224,2155, 108,
,2219,2157,  73,
,1999,2390,  77,
,1988,2390,  85,
,1991,2390,  90,
,1983,2393,  93,
,1977,2392, 103,
,1975,2393, 105,
,1968,2397, 112,
,1963,2403, 120,
,1956,2398, 128,
,1949,2400, 137,
,1946,2400, 147,
,1937,2393, 158,
,1927,2398, 169,
,1925,2401, 179,
,1918,2401, 184,
,1911,2402, 198,
,1899,2405, 205,
,1898,2407, 212,
,1889,2410, 221,
,1882,2415, 235,
,1873,2416, 232,
,1866,2418, 249,
,1856,2420, 260,
,1848,2419, 272,
,1841,2417, 281,
,1833,2420, 293,
,1825,2421, 301,
,1816,2422, 311,
,1813,2428, 318,
,1805,2425, 327,
,1799,2430, 332,
,1790,2427, 337,
,1795,2429, 344,
,1784,2427, 351,
,1782,2430, 356,
,1777,2428, 364,
,1773,2429, 369,
,1774,2428, 374,
,1767,2429, 377,
,1740,2234, 747,
,1737,2227, 756,
,1735,2225, 760,
,1740,2219, 766,
,1737,2214, 772,
,1741,2215, 774,
,1741,2210, 776,
,1742,2206, 779,
,1751,2198, 779,
,1750,2201, 778,
,1756,2192, 778,
,1763,2190, 778,
,1765,2185, 778,
,1768,2183, 779,
,1771,2176, 780,
,1775,2173, 782,
,1771,2169, 785,
,1781,2168, 786,
,1786,2160, 786,
,1789,2153, 789,
,1793,2148, 791,
,1802,2142, 792,
,1808,2140, 790,
,1814,2130, 787,
,1827,2119, 790,
,1831,2114, 785,
,1835,2109, 792,
,1840,2099, 796,
,1852,2093, 801,
,1856,2084, 806,
,1861,2074, 806,
,1869,2067, 810,
,1875,2062, 815,
,1878,2049, 816,
,1884,2042, 817,
,1897,2039, 821,
,1903,2028, 820,
,1908,2022, 824,
,1918,2008, 826,
,2147,1926, 597,
,2155,1911, 584,
,2164,1922, 576,
,2174,1920, 565,
,2178,1920, 555,
,2184,1917, 548,
,2195,1917, 541,
,2198,1916, 552,
,2199,1918, 528,
,2200,1919, 523,
,2206,1919, 512,
,2207,1919, 512,
,2210,1919, 506,
,2215,1922, 500,
,2218,1923, 497,
,2214,1927, 491,
,2221,1922, 486,
,2219,1930, 481,
,2219,1925, 478,
,2219,1936, 472,
,2220,1933, 463,
,2219,1942, 458,
,2220,1946, 451,
,2217,1951, 445,
,2219,1957, 437,
,2218,1959, 430,
,2218,1962, 424,
,2218,1966, 414,
,2222,1969, 406,
,2223,1973, 402,
,2222,1976, 390,
,2223,1983, 377,
,2227,1990, 368,
,2223,1999, 371,
,2213,2005, 344,
,2224,2009, 333,
,2223,2020, 316,
,2223,2028, 308,
,2225,2033, 294,
,2148,2245,  90,
,2131,2249,  91,
,2123,2256,  88,
,2116,2274,  86,
,2105,2283,  80,
,2097,2289,  72,
,2090,2302,  72,
,2085,2312,  66,
,2079,2319,  65,
,2070,2331,  62,
,2061,2336,  61,
,2056,2344,  59,
,2050,2333,  57,
,2043,2363,  58,
,2037,2358,  56,
,2035,2371,  52,
,2024,2372,  59,
,2026,2373,  64,
,2024,2376,  59,
,2019,2380,  60,
,2018,2381,  62,
,2015,2365,  64,
,2009,2385,  66,
,2009,2388,  68,
,2001,2389,  69,
,1998,2392,  73,
,1995,2391,  74,
,1989,2396,  78,
,1988,2397,  82,
,1981,2398,  88,
,1977,2398,  95,
,1976,2399, 104,
,1969,2397, 111,
,1963,2401, 121,
,1961,2397, 128,
,1950,2396, 134,
,1949,2398, 142,
,1944,2398, 148,
,1940,2401, 157,
,1930,2388, 464,
,1762,2381, 473,
,1758,2373, 485,
,1761,2368, 494,
,1759,2362, 508,
,1758,2355, 518,
,1755,2349, 528,
,1757,2344, 545,
,1754,2338, 558,
,1752,2328, 578,
,1751,2320, 584,
,1754,2312, 595,
,1752,2321, 609,
,1751,2297, 622,
,1749,2290, 634,
,1749,2286, 646,
,1746,2281, 659,
,1740,2276, 673,
,1744,2272, 683,
,1741,2269, 693,
,1738,2257, 704,
,1737,2253, 714,
,1738,2243, 726,
,1734,2245, 733,
,1735,2232, 741,
,1736,2234, 748,
,1735,2230, 754,
,1728,2226, 759,
,1739,2224, 764,
,1737,2200, 766,
,1739,2217, 770,
,1741,2213, 770,
,1745,2210, 772,
,1745,2206, 773,
,1747,2198, 775,
,1750,2200, 790,
,1752,2197, 780,
,1753,2193, 782,
,1759,2189, 785,
,1759,1959, 811,
,1983,1959, 807,
,1985,1966, 800,
,1993,1954, 797,
,1995,1952, 793,
,2001,1951, 788,
,2006,1949, 781,
,2014,1948, 781,
,2017,1949, 759,
,2024,1948, 749,
,2034,1949, 737,
,2038,1949, 730,
,2045,1938, 722,
,2051,1945, 713,
,2058,1948, 705,
,2061,1945, 695,
,2073,1943, 688,
,2083,1939, 681,
,2085,1935, 672,
,2093,1933, 663,
,2104,1934, 653,
,2113,1936, 641,
,2116,1931, 629,
,2129,1931, 619,
,2135,1931, 605,
,2141,1928, 598,
,2152,1926, 591,
,2160,1924, 582,
,2163,1923, 574,
,2168,1919, 574,
,2177,1919, 562,
,2182,1919, 554,
,2186,1918, 548,
,2194,1916, 539,
,2201,1917, 534,
,2201,1917, 530,
,2204,1917, 526,
,2210,1919, 516,
,2211,1918, 512,
,2213,2116, 137,
,2241,2120, 130,
,2242,2125, 123,
,2240,2125, 122,
,2238,2133, 115,
,2240,2137, 112,
,2239,2142, 110,
,2230,2147, 110,
,2228,2148, 111,
,2225,2151, 110,
,2222,2155, 110,
,2216,2158, 108,
,2215,2161, 107,
,2211,2164, 104,
,2209,2171, 101,
,2211,2174, 101,
,2202,2184,  98,
,2198,2185,  94,
,2188,2191,  96,
,2184,2199,  99,
,2177,2203, 100,
,2170,2208, 101,
,2167,2222,  99,
,2156,2223,  96,
,2146,2231,  96,
,2145,2237,  93,
,2137,2242,  91,
,2132,2256,  87,
,2130,2260,  83,
,2121,2269,  78,
,2114,2277,  76,
,2108,2286,  80,
,2098,2294,  73,
,2092,2304,  72,
,2086,2311,  72,
,2075,2318,  69,
,2069,2324,  66,
,2060,2333,  57,
,2062,2345,  61,
,2054,2427, 293,
,1823,2422, 306,
,1813,2427, 316,
,1808,2426, 326,
,1797,2429, 333,
,1788,2431, 342,
,1788,2433, 347,
,1783,2427, 355,
,1779,2430, 359,
,1781,2428, 369,
,1771,2429, 373,
,1771,2427, 380,
,1764,2424, 386,
,1761,2427, 408,
,1761,2425, 396,
,1760,2420, 401,
,1756,2416, 406,
,1757,2418, 412,
,1739,2411, 417,
,1760,2412, 422,
,1759,2404, 431,
,1756,2400, 434,
,1759,2397, 441,
,1757,2394, 449,
,1759,2395, 455,
,1758,2387, 461,
,1757,2386, 469,
,1749,2379, 477,
,1754,2377, 483,
,1759,2370, 490,
,1754,2358, 505,
,1754,2357, 516,
,1758,2350, 527,
,1758,2344, 539,
,1757,2335, 550,
,1757,2332, 561,
,1755,2323, 572,
,1754,2317, 586,
,1752,2312, 598,
,1750,2308, 796,
,1845,2100, 794,
,1849,2088, 795,
,1861,2081, 800,
,1864,2072, 808,
,1875,2057, 815,
,1884,2050, 817,
,1889,2039, 822,
,1900,2029, 823,
,1909,2020, 824,
,1915,2013, 824,
,1921,2007, 827,
,1927,2000, 829,
,1929,1992, 830,
,1937,1986, 831,
,1940,1983, 830,
,1945,1980, 829,
,1946,1979, 830,
,1953,1973, 826,
,1957,1968, 828,
,1959,1967, 828,
,1958,1964, 824,
,1966,1965, 825,
,1968,1958, 817,
,1977,1956, 820,
,1976,1954, 814,
,1983,1950, 813,
,1980,1953, 812,
,1988,1952, 803,
,1991,1951, 796,
,1999,1951, 788,
,2003,1951, 776,
,2005,1951, 768,
,2010,1950, 767,
,2017,1951, 762,
,2021,1954, 755,
,2024,1950, 748,
,2035,1945, 745,
,2037,1946, 735,
,2043,1944, 729,
,2051,1963, 424,
,2216,1971, 413,
,2219,1966, 405,
,2223,1976, 391,
,2227,1981, 379,
,2222,1990, 369,
,2226,1999, 355,
,2224,2004, 336,
,2225,2015, 326,
,2226,2024, 311,
,2224,2031, 301,
,2230,2037, 286,
,2227,2045, 278,
,2227,2046, 261,
,2231,2055, 247,
,2235,2065, 236,
,2235,2067, 225,
,2239,2073, 212,
,2240,2073, 201,
,2241,2085, 185,
,2240,2093, 180,
,2241,2095, 168,
,2244,2101, 153,
,2243,2104, 152,
,2242,2111, 142,
,2244,2113, 140,
,2244,2118, 135,
,2244,2122, 131,
,2235,2124, 128,
,2239,2126, 124,
,2239,2130, 123,
,2236,2138, 118,
,2231,2139, 115,
,2235,2140, 111,
,2233,2145, 110,
,2230,2148, 107,
,2228,2152, 104,
,2224,2155, 101,
,2222,2159, 101,
,2218,2394,  78,
,1995,2395,  78,
,1988,2399,  85,
,1979,2400,  91,
,1978,2399,  99,
,1973,2396, 105,
,1966,2400, 116,
,1960,2399, 128,
,1954,2397, 134,
,1949,2397, 145,
,1946,2399, 152,
,1932,2400, 160,
,1928,2401, 168,
,1924,2403, 175,
,1916,2404, 181,
,1907,2407, 191,
,1905,2408, 198,
,1898,2413, 210,
,1885,2410, 214,
,1885,2408, 234,
,1873,2412, 244,
,1862,2411, 258,
,1856,2416, 266,
,1846,2415, 275,
,1840,2416, 284,
,1831,2419, 290,
,1825,2424, 299,
,1818,2424, 301,
,1812,2425, 314,
,1804,2427, 323,
,1796,2430, 331,
,1794,2429, 338,
,1787,2438, 346,
,1783,2431, 353,
,1776,2430, 367,
,1775,2433, 365,
,1772,2426, 371,
,1765,2428, 372,
,1767,2426, 379,
,1765,2231, 756,
,1737,2226, 759,
,1738,2222, 766,
,1740,2217, 766,
,1738,2212, 771,
,1741,2208, 773,
,1742,2206, 773,
,1746,2203, 773,
,1751,2204, 777,
,1757,2195, 778,
,1757,2190, 788,
,1760,2186, 784,
,1761,2189, 786,
,1763,2180, 789,
,1769,2177, 790,
,1775,2169, 793,
,1778,2164, 789,
,1785,2157, 790,
,1792,2152, 787,
,1797,2152, 786,
,1806,2141, 800,
,1811,2133, 786,
,1817,2126, 790,
,1823,2137, 793,
,1828,2116, 794,
,1835,2107, 799,
,1839,2099, 803,
,1847,2093, 804,
,1856,2084, 809,
,1859,2076, 808,
,1865,2068, 811,
,1875,2060, 814,
,1883,2056, 812,
,1890,2044, 815,
,1901,2034, 817,
,1906,2030, 818,
,1913,2021, 822,
,1914,2014, 826,
,1926,2007, 828,
,1925,1929, 588,
,2161,1924, 578,
,2166,1921, 569,
,2169,1921, 562,
,2182,1919, 556,
,2186,1919, 544,
,2190,1917, 539,
,2202,1917, 530,
,2205,1917, 518,
,2208,1915, 520,
,2206,1917, 513,
,2216,1919, 508,
,2217,1920, 500,
,2216,1921, 498,
,2199,1923, 492,
,2216,1926, 488,
,2219,1928, 481,
,2217,1937, 478,
,2216,1936, 472,
,2221,1936, 468,
,2217,1941, 463,
,2217,1943, 458,
,2218,1948, 450,
,2218,1948, 446,
,2223,1949, 437,
,2222,1956, 428,
,2225,1958, 418,
,2224,1966, 411,
,2222,1967, 401,
,2221,1979, 392,
,2220,1983, 380,
,2220,1995, 371,
,2220,2000, 361,
,2219,2005, 348,
,2223,2011, 327,
,2224,2015, 325,
,2224,2022, 312,
,2227,2022, 302,
,2231,2030, 288,
,2230,2033,  94,
,2137,2254,  86,
,2126,2264,  86,
,2119,2274,  80,
,2111,2282,  74,
,2103,2294,  71,
,2105,2303,  70,
,2082,2313,  69,
,2076,2321,  67,
,2067,2331,  65,
,2061,2337,  62,
,2057,2347,  60,
,2049,2345,  59,
,2047,2354,  59,
,2039,2377,  58,
,2036,2363,  56,
,2033,2366,  57,
,2028,2375,  57,
,2021,2376,  57,
,2019,2379,  58,
,2014,2384,  59,
,2012,2384,  62,
,2009,2387,  59,
,2005,2390,  65,
,1999,2391,  69,
,1996,2392,  73,
,1995,2394,  80,
,1990,2393,  85,
,1986,2393,  90,
,1983,2393, 101,
,1977,2395, 103,
,1975,2391, 107,
,1968,2394, 116,
,1965,2397, 118,
,1965,2398, 126,
,1959,2400, 128,
,1950,2396, 136,
,1947,2404, 143,
,1939,2400, 152,
,1933,2404, 163,
,1759,2381, 469,
,1756,2369, 478,
,1755,2373, 490,
,1757,2366, 504,
,1756,2361, 516,
,1755,2349, 532,
,1756,2337, 545,
,1752,2330, 563,
,1757,2324, 574,
,1754,2316, 590,
,1754,2311, 602,
,1751,2305, 610,
,1749,2299, 625,
,1743,2293, 637,
,1741,2287, 649,
,1741,2280, 662,
,1741,2274, 674,
,1742,2268, 686,
,1744,2266, 698,
,1737,2258, 707,
,1738,2250, 722,
,1739,2262, 726,
,1740,2241, 735,
,1735,2240, 738,
,1740,2230, 743,
,1736,2235, 748,
,1738,2227, 754,
,1737,2222, 757,
,1741,2220, 762,
,1742,2220, 768,
,1739,2214, 771,
,1742,2214, 775,
,1743,2206, 775,
,1745,2203, 780,
,1747,2201, 781,
,1750,2196, 785,
,1756,2190, 783,
,1753,2191, 783,
,1766,2185, 782,
,1767,1957, 816,
,1988,1953, 807,
,1989,1955, 801,
,1994,1948, 795,
,1998,1954, 783,
,2005,1955, 774,
,2008,1953, 765,
,2017,1952, 756,
,2023,1951, 748,
,2031,1947, 741,
,2036,1948, 737,
,2042,1945, 729,
,2055,1943, 721,
,2053,1942, 712,
,2062,1942, 703,
,2070,1939, 692,
,2080,1945, 682,
,2084,1945, 666,
,2095,1937, 657,
,2104,1939, 646,
,2113,1936, 634,
,2117,1937, 627,
,2126,1932, 619,
,2135,1927, 610,
,2140,1929, 603,
,2149,1924, 595,
,2156,1925, 585,
,2164,1921, 577,
,2167,1921, 570,
,2176,1919, 560,
,2184,1917, 550,
,2191,1917, 544,
,2192,1917, 539,
,2196,1917, 533,
,2199,1915, 529,
,2204,1918, 523,
,2206,1920, 522,
,2208,1919, 513,
,2205,1921, 510,
,2209,2118, 134,
,2244,2120, 128,
,2243,2123, 125,
,2234,2129, 123,
,2237,2135, 120,
,2236,2135, 117,
,2226,2140, 113,
,2230,2148, 108,
,2225,2152, 107,
,2225,2155, 107,
,2222,2159, 102,
,2218,2162, 102,
,2217,2165, 101,
,2207,2172, 101,
,2204,2177, 102,
,2202,2181, 102,
,2195,2197, 104,
,2186,2194, 104,
,2183,2197, 104,
,2177,2205, 101,
,2173,2210, 100,
,2165,2216,  97,
,2160,2219,  94,
,2154,2230,  91,
,2149,2237,  90,
,2143,2245,  89,
,2135,2252,  86,
,2127,2260,  92,
,2124,2270,  83,
,2108,2276,  81,
,2103,2286,  80,
,2091,2297,  78,
,2090,2304,  75,
,2083,2309,  67,
,2076,2318,  67,
,2069,2327,  64,
,2067,2332,  65,
,2060,2341,  60,
,2056,2346,  58,
,2048,2353, 301,
,1816,2424, 305,
,1808,2424, 314,
,1806,2426, 326,
,1798,2427, 334,
,1793,2424, 347,
,1782,2430, 354,
,1777,2431, 358,
,1777,2428, 366,
,1770,2433, 371,
,1769,2430, 377,
,1766,2427, 382,
,1768,2425, 386,
,1762,2420, 392,
,1765,2419, 394,
,1765,2415, 401,
,1765,2414, 401,
,1763,2412, 409,
,1761,2410, 417,
,1763,2409, 420,
,1760,2407, 426,
,1760,2404, 433,
,1756,2405, 441,
,1757,2399, 456,
,1754,2393, 455,
,1756,2389, 462,
,1756,2386, 472,
,1756,2375, 480,
,1759,2373, 489,
,1762,2362, 502,
,1762,2362, 508,
,1751,2352, 520,
,1755,2344, 530,
,1755,2349, 542,
,1759,2337, 551,
,1748,2332, 565,
,1751,2326, 576,
,1750,2317, 590,
,1749,2314, 602,
,1748,2304, 799,
,1845,2094, 803,
,1851,2085, 805,
,1859,2073, 811,
,1872,2062, 812,
,1880,2056, 816,
,1890,2045, 817,
,1895,2035, 818,
,1907,2020, 823,
,1917,2017, 823,
,1914,2007, 827,
,1923,2000, 829,
,1927,1997, 828,
,1935,1995, 831,
,1940,1986, 828,
,1941,1978, 832,
,1944,1976, 814,
,1951,1973, 836,
,1955,1968, 832,
,1957,1967, 832,
,1961,1960, 829,
,1965,1962, 826,
,1965,1960, 824,
,1971,1959, 819,
,1977,1958, 813,
,1980,1958, 808,
,1983,1957, 803,
,1987,1957, 798,
,1994,1972, 793,
,1994,1955, 788,
,2000,1954, 785,
,2002,1953, 781,
,2008,1951, 778,
,2011,1938, 771,
,2012,1946, 764,
,2018,1947, 757,
,2027,1943, 747,
,2035,1947, 737,
,2039,1949, 726,
,2049,1947, 715,
,2224,1965, 418,
,2222,1964, 407,
,2220,1974, 393,
,2217,1987, 380,
,2219,1993, 351,
,2222,1999, 353,
,2219,2013, 336,
,2219,2023, 320,
,2224,2028, 308,
,2227,2031, 294,
,2229,2035, 286,
,2232,2044, 270,
,2233,2048, 258,
,2234,2056, 245,
,2233,2061, 232,
,2236,2069, 219,
,2237,2081, 206,
,2237,2084, 194,
,2239,2087, 184,
,2241,2098, 175,
,2238,2098, 162,
,2241,2102, 160,
,2241,2107, 152,
,2243,2110, 148,
,2242,2115, 140,
,2239,2115, 136,
,2241,2122, 130,
,2241,2129, 125,
,2241,2129, 120,
,2240,2142, 118,
,2235,2136, 116,
,2240,2138, 112,
,2233,2145, 110,
,2214,2142, 111,
,2230,2149, 108,
,2227,2153, 104,
,2218,2155, 108,
,2217,2159, 109,
,2214,2164, 109,
,2210,2399,  80,
,1992,2394,  74,
,1985,2396,  90,
,1979,2390, 101,
,1976,2394, 114,
,1968,2398, 118,
,1961,2396, 128,
,1958,2391, 131,
,1954,2399, 141,
,1947,2393, 143,
,1936,2400, 147,
,1933,2402, 160,
,1930,2406, 170,
,1922,2404, 181,
,1910,2406, 194,
,1902,2404, 204,
,1892,2405, 216,
,1888,2404, 225,
,1880,2405, 236,
,1875,2410, 243,
,1865,2413, 249,
,1855,2414, 259,
,1848,2418, 265,
,1841,2420, 279,
,1831,2416, 289,
,1824,2423, 295,
,1825,2423, 306,
,1811,2426, 317,
,1786,2426, 324,
,1797,2425, 333,
,1793,2427, 341,
,1787,2427, 346,
,1783,2428, 347,
,1783,2429, 356,
,1778,2428, 362,
,1775,2425, 379,
,1771,2426, 373,
,1771,2425, 377,
,1769,2425, 382,
,1764,2227, 755,
,1736,2226, 742,
,1737,2218, 764,
,1742,2215, 769,
,1743,2212, 772,
,1744,2205, 773,
,1748,2205, 777,
,1752,2198, 781,
,1751,2196, 783,
,1752,2191, 784,
,1760,2188, 780,
,1757,2185, 784,
,1767,2179, 783,
,1774,2179, 778,
,1780,2163, 782,
,1782,2166, 782,
,1795,2159, 783,
,1795,2153, 784,
,1800,2149, 784,
,1800,2140, 788,
,1807,2137, 791,
,1807,2132, 794,
,1816,2125, 795,
,1824,2118, 796,
,1831,2105, 798,
,1838,2102, 799,
,1847,2090, 799,
,1855,2085, 795,
,1863,2076, 802,
,1869,2067, 804,
,1876,2061, 808,
,1883,2051, 815,
,1885,2054, 817,
,1893,2037, 818,
,1898,2028, 848,
,1905,2022, 826,
,1910,2013, 830,
,1917,2000, 829,
,1925,1998, 828,
,1931,1993, 589,
,2163,1917, 576,
,2172,1922, 568,
,2184,1919, 579,
,2185,1920, 548,
,2192,1916, 541,
,2195,1918, 532,
,2201,1914, 526,
,2206,1918, 519,
,2207,1917, 512,
,2211,1921, 509,
,2212,1922, 503,
,2211,1924, 498,
,2214,1927, 494,
,2218,1928, 489,
,2216,1929, 485,
,2214,1931, 504,
,2218,1932, 472,
,2221,1936, 471,
,2220,1936, 467,
,2222,1941, 457,
,2223,1942, 450,
,2222,1947, 448,
,2220,1951, 432,
,2221,1960, 428,
,2220,1964, 419,
,2219,1970, 410,
,2219,1977, 400,
,2223,1982, 391,
,2218,1984, 381,
,2220,1989, 372,
,2222,1996, 362,
,2224,2000, 351,
,2225,2004, 341,
,2224,2011, 327,
,2228,2019, 315,
,2228,2027, 301,
,2225,2034, 291,
,2230,2040, 275,
,2229,2050, 263,
,2134,2257,  82,
,2121,2264,  79,
,2113,2275,  79,
,2104,2287,  77,
,2096,2296,  75,
,2086,2310,  74,
,2081,2317,  66,
,2071,2325,  65,
,2068,2333,  61,
,2059,2340,  59,
,2052,2346,  59,
,2050,2353,  56,
,2044,2358,  55,
,2039,2364,  56,
,2036,2370,  56,
,2028,2373,  55,
,2026,2378,  55,
,2018,2379,  55,
,2017,2383,  58,
,2010,2385,  60,
,2010,2388,  66,
,2007,2381,  67,
,2004,2389,  71,
,1998,2404,  75,
,1996,2364,  80,
,1994,2391,  88,
,1990,2394,  88,
,1990,2394,  90,
,1982,2407,  93,
,1978,2393,  98,
,1974,2398, 103,
,1968,2401, 108,
,1963,2398, 115,
,1955,2401, 124,
,1954,2401, 134,
,1947,2399, 145,
,1942,2398, 155,
,1935,2401, 165,
,1926,2399, 173,
,1756,2378, 478,
,1758,2371, 489,
,1757,2363, 501,
,1761,2352, 516,
,1753,2346, 528,
,1757,2338, 544,
,1760,2330, 557,
,1755,2328, 571,
,1751,2316, 588,
,1748,2315, 598,
,1747,2308, 611,
,1748,2301, 623,
,1747,2294, 638,
,1745,2286, 649,
,1747,2279, 663,
,1743,2274, 674,
,1742,2266, 688,
,1740,2263, 698,
,1739,2256, 708,
,1735,2261, 717,
,1736,2254, 722,
,1735,2244, 732,
,1738,2240, 738,
,1737,2232, 746,
,1741,2231, 753,
,1737,2227, 758,
,1737,2224, 760,
,1736,2219, 768,
,1732,2214, 773,
