,1735,2252, 713,
,1735,2245, 725,
,1736,2239, 730,
,1734,2236, 738,
,1735,2230, 746,
,1734,2229, 750,
,1734,2225, 754,
,1736,2226, 760,
,1737,2218, 762,
,1737,2212, 765,
,1742,2212, 765,
,1950,1971, 828,
,1955,1968, 825,
,1958,1964, 826,
,1964,1964, 821,
,1968,1962, 815,
,1973,1962, 809,
,1976,1960, 809,
,1981,1955, 799,
,1986,1957, 794,
,1990,1958, 792,
,1994,1953, 788,
,1998,1953, 773,
,2000,1954, 780,
,2009,1950, 776,
,2010,1948, 767,
,2017,1949, 761,
,2022,1950, 745,
,2027,1948, 743,
,2034,1959, 730,
,2041,1950, 719,
,2047,1948, 709,
,2053,1945, 701,
,2062,1942, 693,
,2067,1941, 683,
,2076,1940, 678,
,2084,1941, 670,
,2091,1936, 662,
,2099,1932, 650,
,2105,1932, 642,
,2115,1948, 629,
,2123,1930, 621,
,2132,1930, 606,
,2135,1929, 597,
,2147,1924, 587,
,2155,1929, 580,
,2162,1924, 574,
,2168,1921, 566,
,2171,1918, 557,
,2173,1919, 553,
,2180,2079, 201,
,2240,2083, 185,
,2236,2091, 178,
,2237,2094, 168,
,2242,2112, 161,
,2241,2106, 150,
,2244,2109, 136,
,2239,2116, 132,
,2241,2121, 128,
,2239,2124, 120,
,2238,2126, 123,
,2240,2131, 114,
,2237,2136, 112,
,2235,2136, 110,
,2233,2145, 109,
,2227,2144, 108,
,2224,2148, 110,
,2220,2150, 106,
,2217,2156, 110,
,2213,2154, 109,
,2212,2161, 109,
,2208,2169, 106,
,2206,2171, 101,
,2199,2173, 103,
,2196,2177, 100,
,2197,2183,  99,
,2192,2189, 104,
,2186,2196,  96,
,2179,2201, 101,
,2168,2209, 100,
,2163,2215, 100,
,2154,2223,  99,
,2143,2230,  96,
,2139,2234,  94,
,2133,2245,  91,
,2129,2250,  86,
,2124,2261,  84,
,2113,2269,  79,
,2112,2276,  74,
,2105,2409, 219,
,1883,2406, 228,
,1874,2411, 238,
,1866,2414, 247,
,1857,2417, 256,
,1845,2417, 274,
,1835,2421, 284,
,1827,2423, 300,
,1814,2422, 309,
,1808,2422, 314,
,1803,2427, 326,
,1795,2424, 333,
,1791,2427, 340,
,1793,2425, 345,
,1784,2425, 350,
,1779,2425, 356,
,1777,2423, 360,
,1776,2424, 365,
,1766,2425, 371,
,1768,2431, 377,
,1766,2437, 383,
,1764,2426, 387,
,1761,2422, 391,
,1759,2418, 397,
,1760,2418, 401,
,1756,2414, 407,
,1754,2409, 413,
,1759,2411, 420,
,1748,2401, 431,
,1758,2399, 431,
,1761,2393, 438,
,1762,2387, 445,
,1760,2387, 451,
,1761,2384, 462,
,1759,2385, 465,
,1756,2378, 473,
,1754,2373, 481,
,1757,2362, 489,
,1758,2363, 501,
,1755,2159, 777,
,1793,2150, 784,
,1800,2146, 784,
,1805,2139, 787,
,1808,2132, 790,
,1819,2120, 786,
,1829,2114, 790,
,1838,2104, 792,
,1849,2090, 792,
,1856,2082, 798,
,1862,2073, 808,
,1869,2066, 804,
,1871,2058, 807,
,1881,2056, 811,
,1886,2041, 815,
,1894,2034, 818,
,1901,2027, 818,
,1904,2009, 821,
,1911,2012, 823,
,1918,2003, 824,
,1925,1998, 826,
,1926,1992, 821,
,1936,1983, 827,
,1939,1983, 824,
,1947,1979, 825,
,1946,1976, 824,
,1949,1975, 825,
,1953,1970, 826,
,1956,1970, 820,
,1961,1966, 819,
,1965,1965, 817,
,1968,1962, 821,
,1973,1957, 812,
,1975,1959, 811,
,1979,1953, 805,
,1982,1955, 804,
,1987,1951, 798,
,1980,1951, 792,
,1996,1954, 785,
,1999,1952, 778,
,2217,1931, 474,
,2216,1932, 466,
,2219,1938, 456,
,2219,1941, 452,
,2217,1947, 445,
,2217,1957, 430,
,2219,1958, 401,
,2217,1969, 411,
,2215,1973, 394,
,2215,1975, 396,
,2219,1982, 386,
,2218,1985, 377,
,2222,1991, 366,
,2222,1996, 353,
,2222,2000, 345,
,2223,2008, 339,
,2225,2017, 320,
,2224,2023, 310,
,2225,2041, 298,
,2225,2040, 281,
,2219,2044, 266,
,2226,2055, 256,
,2228,2057, 244,
,2238,2060, 235,
,2233,2068, 220,
,2235,2068, 210,
,2237,2078, 193,
,2240,2083, 186,
,2240,2088, 176,
,2239,2089, 167,
,2243,2100, 159,
,2236,2108, 149,
,2240,2109, 141,
,2241,2112, 136,
,2242,2140, 130,
,2243,2119, 128,
,2240,2122, 124,
,2235,2126, 123,
,2234,2130, 120,
,2232,2372,  53,
,2019,2376,  45,
,2014,2379,  61,
,2012,2381,  60,
,2008,2379,  66,
,2003,2381,  71,
,2000,2382,  71,
,1996,2390,  80,
,1992,2385,  83,
,1988,2393,  85,
,1988,2386,  89,
,1980,2394,  92,
,1973,2396,  98,
,1967,2400, 106,
,1965,2395, 113,
,1960,2395, 121,
,1954,2395, 131,
,1950,2396, 139,
,1943,2394, 149,
,1936,2396, 157,
,1929,2391, 167,
,1923,2402, 172,
,1917,2402, 180,
,1911,2406, 188,
,1903,2404, 196,
,1895,2406, 205,
,1890,2408, 212,
,1881,2409, 226,
,1872,2412, 236,
,1867,2412, 248,
,1855,2413, 260,
,1851,2413, 270,
,1841,2415, 281,
,1832,2417, 290,
,1825,2422, 297,
,1815,2420, 304,
,1809,2422, 311,
,1808,2428, 318,
,1801,2424, 326,
,1793,2269, 676,
,1739,2263, 688,
,1739,2254, 702,
,1735,2248, 711,
,1733,2247, 721,
,1735,2239, 730,
,1735,2235, 743,
,1735,2229, 748,
,1734,2225, 755,
,1737,2221, 760,
,1737,2217, 765,
,1737,2215, 765,
,1739,2214, 769,
,1741,2207, 769,
,1745,2203, 770,
,1749,2201, 770,
,1753,2199, 770,
,1750,2194, 768,
,1757,2187, 771,
,1763,2190, 773,
,1761,2184, 775,
,1767,2180, 776,
,1771,2176, 781,
,1774,2169, 781,
,1776,2160, 784,
,1780,2162, 782,
,1784,2155, 780,
,1793,2150, 782,
,1800,2145, 781,
,1810,2137, 781,
,1812,2132, 781,
,1820,2122, 783,
,1827,2118, 786,
,1833,2109, 789,
,1836,2106, 792,
,1842,2095, 794,
,1847,2088, 800,
,1855,2080, 803,
,1865,2072, 804,
,1868,2064, 667,
,2090,1941, 660,
,2096,1937, 651,
,2101,1933, 640,
,2113,1930, 624,
,2124,1933, 615,
,2132,1929, 602,
,2144,1925, 589,
,2154,1923, 584,
,2158,1933, 572,
,2164,1921, 565,
,2172,1902, 557,
,2179,1919, 552,
,2182,1919, 553,
,2186,1916, 540,
,2190,1919, 533,
,2196,1919, 524,
,2197,1919, 522,
,2204,1919, 517,
,2203,1918, 512,
,2207,1919, 508,
,2211,1918, 503,
,2213,1920, 498,
,2212,1922, 488,
,2216,1924, 487,
,2214,1933, 481,
,2214,1934, 475,
,2212,1936, 464,
,2212,1938, 464,
,2212,1943, 457,
,2214,1946, 452,
,2215,1950, 444,
,2218,1948, 439,
,2216,1960, 433,
,2215,1955, 426,
,2217,1960, 420,
,2222,1964, 417,
,2221,1967, 400,
,2219,1954, 392,
,2219,2190, 101,
,2182,2189,  98,
,2179,2198,  98,
,2173,2208,  96,
,2165,2214,  96,
,2157,2223,  96,
,2145,2234,  94,
,2134,2244,  93,
,2128,2253,  92,
,2122,2262,  88,
,2115,2269,  86,
,2108,2278,  77,
,2100,2285,  68,
,2097,2295,  69,
,2082,2302,  68,
,2084,2311,  66,
,2074,2318,  64,
,2068,2327,  62,
,2061,2335,  61,
,2055,2340,  61,
,2051,2346,  59,
,2043,2348,  57,
,2040,2353,  56,
,2035,2361,  54,
,2031,2366,  55,
,2024,2368,  58,
,2023,2373,  60,
,2018,2374,  65,
,2017,2381,  65,
,2012,2379,  62,
,2007,2382,  60,
,2004,2387,  65,
,2000,2396,  67,
,1998,2390,  69,
,1993,2390,  73,
,1989,2391,  78,
,1987,2393,  83,
,1982,2393,  97,
,1976,2393, 100,
,1973,2391, 407,
,1756,2414, 413,
,1753,2409, 417,
,1756,2404, 428,
,1758,2395, 437,
,1758,2391, 444,
,1757,2386, 449,
,1763,2381, 462,
,1758,2368, 473,
,1756,2371, 482,
,1756,2366, 491,
,1755,2363, 499,
,1755,2358, 512,
,1752,2354, 520,
,1750,2345, 536,
,1754,2342, 544,
,1751,2330, 556,
,1755,2321, 569,
,1753,2315, 581,
,1754,2309, 593,
,1749,2304, 604,
,1750,2297, 618,
,1747,2293, 630,
,1744,2289, 643,
,1742,2284, 654,
,1740,2277, 667,
,1736,2267, 678,
,1739,2263, 687,
,1737,2254, 701,
,1740,2252, 710,
,1735,2244, 721,
,1736,2238, 728,
,1735,2235, 724,
,1734,2233, 741,
,1734,2229, 748,
,1736,2221, 750,
,1736,2241, 752,
,1735,2219, 757,
,1740,2221, 761,
,1741,2212, 758,
,1947,1970, 827,
,1953,1972, 825,
,1951,1968, 819,
,1961,1965, 816,
,1965,1967, 815,
,1970,1959, 807,
,1973,1959, 810,
,1978,1959, 804,
,1982,1955, 801,
,1989,1955, 797,
,1993,1951, 797,
,1997,1949, 785,
,2003,1953, 781,
,2005,1949, 772,
,2008,1950, 763,
,2015,1951, 737,
,2021,1952, 746,
,2027,1950, 737,
,2032,1951, 729,
,2039,1948, 722,
,2039,1948, 719,
,2051,1942, 709,
,2058,1937, 702,
,2064,1939, 694,
,2072,1943, 686,
,2079,1941, 675,
,2088,1937, 665,
,2096,1934, 651,
,2100,1935, 640,
,2109,1935, 629,
,2117,1933, 618,
,2133,1932, 608,
,2134,1933, 602,
,2143,1925, 594,
,2149,1925, 588,
,2157,1922, 579,
,2162,1921, 572,
,2167,1919, 563,
,2174,1919, 556,
,2185,2072, 208,
,2236,2079, 196,
,2238,2082, 184,
,2240,2091, 172,
,2242,2107, 164,
,2235,2105, 149,
,2241,2109, 144,
,2243,2113, 131,
,2242,2117, 128,
,2243,2122, 123,
,2240,2124, 121,
,2234,2128, 117,
,2237,2129, 116,
,2231,2134, 116,
,2231,2140, 117,
,2228,2130, 114,
,2225,2144, 113,
,2220,2148, 104,
,2220,2153, 109,
,2217,2157, 103,
,2214,2156, 103,
,2208,2163, 101,
,2212,2165, 109,
,2204,2173,  98,
,2201,2176,  97,
,2196,2183, 100,
,2189,2187,  98,
,2183,2194, 101,
,2174,2200, 101,
,2168,2206, 101,
,2162,2213, 101,
,2157,2220,  98,
,2150,2229,  95,
,2145,2234,  92,
,2139,2238,  87,
,2134,2249,  83,
,2129,2260,  81,
,2120,2265,  79,
,2112,2270,  77,
,2105,2406, 209,
,1887,2409, 216,
,1878,2407, 228,
,1872,2414, 239,
,1861,2416, 257,
,1851,2414, 270,
,1841,2417, 284,
,1826,2419, 296,
,1818,2419, 305,
,1813,2421, 312,
,1823,2423, 323,
,1803,2424, 324,
,1796,2426, 332,
,1790,2426, 336,
,1786,2428, 344,
,1782,2426, 352,
,1777,2430, 357,
,1776,2427, 363,
,1771,2423, 369,
,1768,2428, 373,
,1765,2424, 380,
,1758,2434, 383,
,1759,2421, 388,
,1761,2418, 395,
,1761,2422, 399,
,1760,2413, 404,
,1762,2410, 411,
,1762,2406, 415,
,1761,2402, 421,
,1761,2398, 426,
,1761,2402, 433,
,1759,2395, 437,
,1757,2391, 445,
,1755,2389, 451,
,1757,2386, 460,
,1755,2382, 469,
,1754,2378, 478,
,1755,2369, 487,
,1755,2364, 496,
,1757,2162, 784,
,1787,2156, 784,
,1793,2148, 785,
,1797,2139, 785,
,1810,2133, 784,
,1821,2120, 786,
,1831,2115, 787,
,1838,2098, 789,
,1849,2092, 792,
,1859,2082, 797,
,1858,2077, 784,
,1865,2068, 807,
,1871,2059, 810,
,1878,2053, 812,
,1882,2047, 813,
,1892,2030, 817,
,1890,2027, 816,
,1905,2019, 817,
,1913,2013, 822,
,1915,2010, 821,
,1922,2001, 829,
,1924,1993, 824,
,1932,1988, 826,
,1935,1987, 827,
,1939,1980, 828,
,1942,1979, 827,
,1947,1973, 825,
,1950,1971, 825,
,1956,1969, 825,
,1958,1964, 825,
,1965,1965, 822,
,1965,1959, 820,
,1972,1956, 818,
,1974,1957, 814,
,1976,1955, 809,
,1981,1953, 802,
,1983,1955, 810,
,1998,1956, 790,
,1995,1956, 784,
,1994,1964, 479,
,2216,1931, 473,
,2216,1932, 465,
,2217,1939, 455,
,2216,1946, 449,
,2208,1950, 442,
,2214,1955, 433,
,2211,1964, 425,
,2215,1966, 413,
,2216,1969, 406,
,2218,1972, 396,
,2220,1977, 388,
,2220,1983, 377,
,2222,1990, 365,
,2223,1997, 352,
,2220,2006, 341,
,2218,2011, 331,
,2220,2021, 316,
,2222,2022, 306,
,2223,2033, 293,
,2226,2040, 279,
,2226,2043, 284,
,2228,2045, 256,
,2232,2054, 245,
,2234,2060, 228,
,2232,2067, 218,
,2237,2072, 204,
,2235,2080, 193,
,2235,2086, 183,
,2238,2092, 173,
,2240,2096, 164,
,2238,2103, 155,
,2236,2106, 150,
,2240,2110, 144,
,2239,2113, 138,
,2237,2104, 134,
,2239,2115, 130,
,2236,2123, 126,
,2237,2130, 124,
,2235,2130, 118,
,2029,2370,  56,
,2020,2375,  56,
,2018,2377,  57,
,2011,2382,  62,
,2008,2382,  62,
,2009,2382,  64,
,1998,2383,  72,
,1995,2390,  74,
,1990,2391,  78,
,1985,2396,  81,
,1984,2397,  88,
,1979,2394,  94,
,1973,2395, 101,
,1968,2393, 109,
,1964,2391, 118,
,1958,2393, 126,
,1954,2394, 133,
,1950,2394, 140,
,1945,2397, 144,
,1938,2395, 153,
,1932,2399, 162,
,1927,2398, 166,
,1921,2403, 187,
,1911,2401, 183,
,1906,2398, 193,
,1896,2406, 206,
,1891,2406, 217,
,1882,2409, 229,
,1871,2407, 241,
,1866,2407, 253,
,1862,2410, 262,
,1847,2416, 269,
,1843,2417, 276,
,1837,2416, 284,
,1827,2428, 292,
,1819,2421, 296,
,1810,2420, 309,
,1807,2425, 319,
,1811,2424, 325,
,1739,2271, 677,
,1739,2266, 690,
,1738,2257, 701,
,1737,2252, 716,
,1735,2244, 724,
,1738,2240, 738,
,1736,2235, 745,
,1733,2229, 752,
,1734,2224, 733,
,1734,2223, 760,
,1738,2219, 762,
,1739,2214, 763,
,1742,2211, 765,
,1743,2208, 768,
,1754,2207, 767,
,1744,2204, 773,
,1750,2197, 772,
,1752,2210, 775,
,1752,2193, 776,
,1756,2187, 780,
,1744,2181, 781,
,1756,2177, 783,
,1767,2179, 782,
,1772,2171, 782,
,1778,2164, 780,
,1784,2160, 778,
,1787,2141, 779,
,1796,2151, 783,
,1801,2141, 781,
,1806,2139, 777,
,1810,2130, 783,
,1819,2122, 786,
,1827,2117, 790,
,1827,2116, 792,
,1834,2104, 794,
,1840,2096, 798,
,1849,2089, 802,
,1852,2080, 801,
,1863,2071, 802,
,2083,1937, 672,
,2091,1934, 659,
,2096,1934, 649,
,2108,1929, 632,
,2122,1933, 619,
,2127,1929, 610,
,2139,1925, 598,
,2147,1926, 586,
,2157,1923, 578,
,2160,1922, 570,
,2168,1921, 564,
,2172,1919, 558,
,2178,1919, 551,
,2185,1917, 542,
,2189,1922, 540,
,2194,1917, 529,
,2198,1916, 525,
,2201,1916, 518,
,2204,1923, 514,
,2209,1919, 505,
,2208,1917, 504,
,2213,1917, 497,
,2212,1922, 493,
,2212,1926, 489,
,2210,1927, 486,
,2211,1930, 480,
,2211,1932, 475,
,2210,1935, 470,
,2215,1936, 462,
,2217,1942, 458,
,2218,1942, 451,
,2221,1943, 446,
,2222,1948, 438,
,2221,1951, 432,
,2220,1959, 422,
,2224,1961, 414,
,2216,1968, 407,
,2219,1967, 396,
,2214,1981, 386,
,2192,2184,  95,
,2187,2196,  98,
,2183,2198, 101,
,2172,2208,  98,
,2158,2215, 100,
,2152,2224,  98,
,2142,2231,  96,
,2135,2243,  90,
,2128,2253,  86,
,2123,2262,  79,
,2118,2269,  78,
,2113,2277,  76,
,2106,2284,  74,
,2098,2294,  71,
,2084,2297,  68,
,2080,2335,  69,
,2074,2318,  64,
,2067,2326,  64,
,2062,2336,  62,
,2053,2340,  51,
,2051,2345,  58,
,2045,2351,  56,
,2040,2354,  50,
,2036,2359,  68,
,2034,2365,  55,
,2024,2368,  55,
,2023,2373,  56,
,2019,2376,  58,
,2013,2379,  56,
,2012,2382,  55,
,2007,2385,  60,
,2004,2392,  64,
,1999,2388,  69,
,1995,2388,  91,
,1991,2393,  78,
,1990,2389,  84,
,1988,2388,  85,
,1983,2387,  94,
,1979,2390,  98,
,1971,2417, 408,
,1757,2410, 414,
,1763,2405, 418,
,1765,2398, 429,
,1759,2398, 434,
,1759,2390, 442,
,1758,2389, 452,
,1759,2386, 459,
,1755,2383, 469,
,1757,2376, 477,
,1755,2368, 487,
,1754,2365, 496,
,1756,2362, 507,
,1768,2350, 518,
,1757,2344, 533,
,1757,2336, 547,
,1755,2332, 552,
,1755,2321, 565,
,1755,2318, 577,
,1752,2310, 590,
,1748,2310, 602,
,1747,2298, 614,
,1747,2296, 627,
,1745,2296, 640,
,1741,2284, 651,
,1740,2277, 664,
,1740,2269, 676,
,1738,2262, 689,
,1739,2258, 692,
,1739,2255, 710,
,1733,2247, 718,
,1741,2240, 726,
,1736,2240, 731,
,1735,2234, 736,
,1735,2235, 742,
,1726,2227, 748,
,1736,2224, 753,
,1740,2216, 756,
,1738,2218, 763,
,1738,2211, 827,
,1947,1956, 822,
,1951,1971, 823,
,1960,1966, 820,
,1973,1963, 822,
,1961,1963, 820,
,1968,1958, 815,
,1971,1957, 788,
,1981,1953, 806,
,1983,1951, 802,
,1988,1952, 795,
,1995,1951, 788,
,1998,1956, 782,
,2003,1955, 770,
,2008,1954, 768,
,2012,1952, 761,
,2016,1953, 752,
,2015,1950, 749,
,2023,1950, 744,
,2028,1947, 736,
,2035,1944, 729,
,2043,1944, 723,
,2056,1943, 713,
,2057,1943, 702,
,2065,1941, 692,
,2071,1938, 679,
,2080,1940, 668,
,2087,1941, 656,
,2096,1949, 645,
,2101,1931, 636,
,2097,1934, 627,
,2119,1936, 621,
,2129,1928, 614,
,2134,1931, 605,
,2142,1925, 595,
,2145,1923, 588,
,2157,1926, 577,
,2162,1921, 568,
,2176,1919, 560,
,2177,1919, 557,
,2236,2071, 210,
,2238,2076, 196,
,2234,2085, 187,
,2241,2089, 167,
,2238,2100, 161,
,2240,2101, 149,
,2240,2107, 142,
,2243,2112, 136,
,2241,2119, 131,
,2240,2119, 128,
,2233,2124, 125,
,2235,2127, 121,
,2234,2132, 116,
,2235,2137, 117,
,2231,2140, 114,
,2225,2140, 112,
,2231,2144, 109,
,2227,2149, 106,
,2225,2152, 102,
,2221,2153, 102,
,2219,2160, 100,
,2216,2163, 100,
,2209,2169, 102,
,2212,2172, 103,
,2199,2174, 104,
,2194,2181, 106,
,2186,2185, 104,
,2187,2192, 104,
,2177,2196, 104,
,2169,2204, 102,
,2168,2211,  98,
,2160,2216,  94,
,2157,2222,  95,
,2148,2234,  89,
,2147,2234,  88,
,2137,2246,  86,
,2130,2254,  85,
,2123,2260,  85,
,2110,2271,  84,
,1901,2408, 203,
,1890,2408, 221,
,1876,2408, 232,
,1866,2410, 248,
,1857,2413, 260,
,1847,2412, 270,
,1837,2411, 284,
,1829,2417, 291,
,1819,2419, 301,
,1809,2421, 308,
,1809,2420, 316,
,1806,2424, 323,
,1796,2427, 331,
,1791,2425, 344,
,1787,2428, 345,
,1781,2428, 351,
,1775,2430, 358,
,1774,2428, 364,
,1771,2431, 367,
,1767,2426, 374,
,1767,2421, 382,
,1768,2423, 379,
,1765,2419, 388,
,1758,2421, 391,
,1764,2412, 398,
,1765,2412, 402,
,1760,2411, 408,
,1763,2406, 413,
,1758,2408, 412,
,1757,2408, 425,
,1755,2403, 429,
,1757,2399, 437,
,1754,2396, 444,
,1753,2391, 451,
,1756,2388, 459,
,1754,2380, 465,
,1757,2373, 475,
,1759,2369, 485,
,1758,2362, 494,
,1783,2162, 784,
,1789,2157, 780,
,1798,2143, 780,
,1807,2135, 780,
,1814,2132, 782,
,1821,2121, 782,
,1827,2116, 785,
,1834,2104, 794,
,1841,2095, 800,
,1848,2091, 800,
,1853,2080, 805,
,1861,2072, 804,
,1866,2066, 805,
,1864,2055, 809,
,1885,2049, 807,
,1893,2038, 810,
,1899,2031, 812,
,1904,2027, 815,
,1913,2014, 820,
,1914,2009, 821,
,1919,2006, 825,
,1926,1988, 824,
,1930,1993, 824,
,1935,1987, 822,
,1938,2004, 826,
,1943,1979, 826,
,1947,1973, 826,
,1953,1969, 825,
,1954,1965, 826,
,1960,1962, 823,
,1960,1961, 825,
,1967,1960, 814,
,1968,1956, 814,
,1976,1957, 809,
,1977,1958, 804,
,1978,1958, 800,
,1980,1955, 794,
,1987,1958, 790,
,1992,1956, 786,
,1997,1932, 477,
,2212,1933, 471,
,2214,1937, 466,
,2216,1941, 458,
,2210,1948, 452,
,2216,1947, 442,
,2219,1948, 433,
,2215,1954, 426,
,2221,1958, 416,
,2221,1964, 406,
,2217,1971, 397,
,2213,1978, 388,
,2217,1983, 377,
,2212,1993, 372,
,2219,1994, 356,
,2218,2006, 345,
,2218,2011, 332,
,2220,2017, 322,
,2222,2021, 309,
,2224,2027, 297,
,2231,2031, 282,
,2229,2039, 272,
,2231,2046, 259,
,2231,2053, 247,
,2231,2055, 233,
,2232,2069, 220,
,2234,2074, 210,
,2233,2084, 198,
,2237,2085, 187,
,2241,2093, 177,
,2237,2094, 169,
,2237,2099, 162,
,2240,2103, 154,
,2245,2108, 151,
,2238,2108, 142,
,2237,2116, 133,
,2241,2120, 130,
,2240,2122, 124,
,2237,2127, 120,
,2235,2127,  57,
,2029,2370,  64,
,2022,2373,  59,
,2017,2378,  60,
,2012,2381,  70,
,2007,2382,  64,
,2007,2384,  64,
,1999,2387,  70,
,1994,2389,  74,
,1989,2392,  81,
,1983,2394,  86,
,1981,2394,  93,
,1978,2392,  98,
,1973,2390, 105,
,1968,2391, 112,
,1968,2392, 117,
,1961,2391, 121,
,1958,2395, 126,
,1951,2397, 132,
,1946,2397, 138,
,1941,2399, 147,
,1933,2401, 154,
,1928,2399, 164,
,1919,2401, 177,
,1918,2401, 187,
,1905,2401, 200,
,1897,2404, 211,
,1889,2402, 220,
,1882,2403, 229,
,1865,2408, 235,
,1869,2416, 244,
,1859,2413, 254,
,1850,2414, 262,
,1842,2419, 273,
,1836,2418, 281,
,1827,2425, 292,
,1821,2421, 303,
,1810,2422, 315,
,1802,2423, 320,
,1802,2424, 664,
,1743,2270, 678,
,1736,2262, 688,
,1738,2258, 702,
,1736,2246, 714,
,1734,2243, 724,
,1731,2240, 731,
,1735,2236, 741,
,1741,2227, 746,
,1738,2226, 750,
,1738,2222, 756,
,1737,2221, 757,
,1739,2215, 759,
,1741,2212, 765,
,1744,2208, 768,
,1744,2206, 775,
,1746,2203, 774,
,1745,2198, 778,
,1752,2194, 779,
,1753,2193, 781,
,1753,2191, 781,
,1756,2183, 781,
,1764,2180, 781,
,1769,2175, 780,
,1775,2171, 778,
,1779,2165, 777,
,1782,2162, 780,
,1789,2160, 773,
,1793,2152, 785,
,1799,2149, 784,
,1803,2138, 785,
,1805,2133, 788,
,1810,2128, 787,
,1817,2119, 794,
,1827,2112, 793,
,1830,2088, 794,
,1837,2100, 794,
,1847,2091, 794,
,1860,2079, 795,
,1863,2073, 682,
,2081,1938, 669,
,2091,1938, 657,
,2099,1936, 641,
,2106,1933, 628,
,2122,1937, 615,
,2131,1931, 607,
,2140,1926, 597,
,2149,1925, 586,
,2154,1923, 580,
,2163,1922, 573,
,2169,1919, 563,
,2174,1919, 556,
,2179,1920, 547,
,2185,1917, 542,
,2192,1918, 533,
,2195,1917, 528,
,2196,1916, 527,
,2202,1913, 518,
,2204,1919, 514,
,2205,1920, 508,
,2207,1923, 501,
,2209,1922, 498,
,2209,1924, 489,
,2208,1926, 489,
,2209,1928, 485,
,2214,1929, 479,
,2214,1925, 475,
,2215,1936, 470,
,2222,1933, 462,
,2219,1935, 455,
,2219,1938, 450,
,2221,1945, 443,
,2220,1955, 437,
,2215,1956, 427,
,2217,1959, 419,
,2216,1987, 412,
,2220,1972, 403,
,2215,1980, 394,
,2216,1982, 385,
,2194,2183, 100,
,2187,2192,  97,
,2178,2200, 103,
,2173,2207,  99,
,2164,2214,  97,
,2153,2223,  96,
,2152,2231,  91,
,2146,2237,  86,
,2136,2250,  84,
,2129,2260,  81,
,2118,2267,  80,
,2113,2273,  84,
,2105,2283,  77,
,2097,2290,  74,
,2088,2299,  74,
,2082,2307,  73,
,2076,2304,  69,
,2072,2318,  66,
,2064,2330,  61,
,2060,2335,  60,
,2054,2346,  58,
,2049,2348,  57,
,2043,2355,  58,
,2038,2359,  56,
,2034,2364,  56,
,2031,2368,  54,
,2023,2375,  52,
,2015,2374,  57,
,2015,2378,  58,
,1997,2381,  64,
,1992,2384,  65,
,2006,2386,  67,
,2002,2385,  72,
,1999,2385,  75,
,1995,2376,  79,
,1990,2390,  82,
,1995,2389,  87,
,1986,2391,  89,
,1979,2391,  93,
,1979,2397, 401,
,1761,2409, 407,
,1764,2408, 418,
,1761,2406, 421,
,1761,2403, 424,
,1758,2396, 435,
,1758,2395, 442,
,1755,2391, 452,
,1754,2383, 465,
,1752,2380, 473,
,1754,2373, 482,
,1753,2368, 492,
,1759,2357, 502,
,1759,2354, 512,
,1761,2345, 523,
,1757,2342, 535,
,1751,2335, 546,
,1755,2330, 557,
,1753,2324, 567,
,1753,2320, 582,
,1746,2310, 594,
,1749,2307, 604,
,1742,2301, 618,
,1745,2293, 634,
,1742,2286, 643,
,1743,2277, 658,
,1740,2270, 670,
,1741,2266, 682,
,1741,2259, 692,
,1740,2263, 701,
,1738,2250, 711,
,1736,2252, 718,
,1731,2242, 727,
,1735,2239, 733,
,1733,2232, 742,
,1735,2228, 747,
,1735,2220, 754,
,1739,2222, 758,
,1734,2217, 763,
,1735,2216, 767,
,1943,1975, 826,
,1950,1972, 826,
,1956,1970, 825,
,1957,1967, 825,
,1961,1962, 820,
,1967,1955, 820,
,1972,1957, 815,
,1978,1955, 809,
,1980,1954, 802,
,1985,1951, 796,
,1992,1956, 791,
,1993,1955, 785,
,1995,1952, 778,
,2000,1953, 773,
,2004,1949, 767,
,2010,1950, 765,
,2015,1953, 760,
,2016,1946, 752,
,2023,1946, 748,
,2031,1946, 741,
,2038,1944, 730,
,2042,1943, 719,
,2047,1944, 708,
,2053,1946, 699,
,2067,1943, 685,
,2071,1942, 677,
,2076,1942, 668,
,2090,1938, 658,
,2094,1936, 652,
,2101,1931, 644,
,2113,1931, 635,
,2120,1933, 626,
,2125,1929, 616,
,2139,1926, 605,
,2144,1909, 596,
,2155,1925, 586,
,2161,1917, 575,
,2161,1927, 567,
,2169,1919, 559,
,2174,2067, 221,
,2236,2074, 208,
,2235,2081, 193,
,2233,2089, 178,
,2238,2091, 166,
,2238,2104, 158,
,2240,2106, 152,
,2241,2109, 141,
,2237,2118, 136,
,2238,2118, 131,
,2237,2122, 127,
,2238,2125, 122,
,2236,2130, 116,
,2234,2133, 114,
,2234,2137, 109,
,2235,2139, 109,
,2230,2146, 105,
,2230,2147, 107,
,2226,2151, 104,
,2221,2148, 106,
,2215,2156, 103,
,2213,2158, 108,
,2211,2170, 107,
,2206,2171, 107,
,2197,2174, 106,
,2194,2178, 106,
,2191,2184, 108,
,2185,2189, 101,
,2181,2195,  97,
,2174,2198,  98,
,2173,2204,  96,
,2166,2213,  95,
,2162,2218,  93,
,2151,2229,  94,
,2145,2234,  94,
,2139,2243,  92,
,2128,2247,  91,
,2115,2259,  88,
,2112,2265,  85,
,2109,2277, 197,
,1898,2407, 210,
,1886,2405, 220,
,1873,2406, 235,
,1869,2404, 248,
,1860,2411, 259,
,1848,2415, 270,
