,1996,2383,  69,
,1997,2382,  72,
,1989,2386,  77,
,1985,2391,  78,
,1979,2393,  86,
,1973,2391,  94,
,1969,2395, 101,
,1965,2393, 108,
,1959,2397, 117,
,1954,2391, 126,
,1950,2392, 135,
,1942,2391, 144,
,1938,2394, 158,
,1915,2393, 164,
,1927,2408, 166,
,1919,2397, 173,
,1909,2400, 180,
,1907,2401, 189,
,1900,2403, 214,
,1893,2403, 208,
,1883,2400, 223,
,1875,2406, 233,
,1877,2406, 241,
,1857,2401, 256,
,1855,2407, 265,
,1844,2411, 276,
,1838,2410, 284,
,1828,2409, 293,
,1823,2414, 299,
,1821,2415, 303,
,1816,2419, 313,
,1802,2418, 323,
,1796,2418, 331,
,1791,2421, 340,
,1776,2420, 346,
,1778,2428, 696,
,1734,2250, 704,
,1732,2248, 716,
,1730,2238, 730,
,1733,2237, 738,
,1730,2227, 747,
,1732,2224, 753,
,1729,2221, 757,
,1733,2214, 765,
,1734,2208, 769,
,1733,2212, 767,
,1739,2205, 768,
,1743,2202, 770,
,1747,2199, 769,
,1748,2195, 771,
,1750,2194, 771,
,1736,2188, 769,
,1757,2184, 776,
,1759,2181, 780,
,1760,2176, 783,
,1764,2171, 783,
,1765,2167, 783,
,1773,2156, 784,
,1779,2158, 780,
,1783,2151, 779,
,1793,2146, 780,
,1800,2139, 779,
,1806,2134, 779,
,1807,2129, 777,
,1819,2122, 780,
,1819,2112, 786,
,1831,2104, 790,
,1834,2098, 795,
,1840,2094, 797,
,1844,2083, 797,
,1852,2074, 801,
,1859,2071, 802,
,1870,2059, 802,
,1875,2054, 802,
,1884,2044, 800,
,2101,1929, 639,
,2109,1931, 623,
,2119,1929, 613,
,2124,1930, 601,
,2142,1929, 584,
,2147,1926, 576,
,2153,1926, 565,
,2162,1923, 554,
,2174,1920, 552,
,2177,1918, 544,
,2181,1921, 536,
,2188,1917, 534,
,2193,1918, 524,
,2200,1915, 519,
,2199,1916, 512,
,2203,1916, 507,
,2209,1913, 501,
,2209,1914, 494,
,2209,1918, 490,
,2215,1916, 484,
,2215,1921, 473,
,2214,1925, 474,
,2213,1928, 469,
,2218,1926, 469,
,2218,1934, 459,
,2212,1939, 454,
,2215,1941, 448,
,2217,1942, 442,
,2216,1944, 437,
,2217,1943, 429,
,2217,1951, 420,
,2224,1956, 414,
,2217,1960, 406,
,2221,1961, 396,
,2221,1961, 387,
,2219,1977, 379,
,2217,1986, 367,
,2217,1991, 356,
,2233,1998, 346,
,2218,2198,  86,
,2169,2211,  88,
,2158,2216,  92,
,2148,2222,  90,
,2144,2230,  89,
,2133,2241,  83,
,2125,2250,  81,
,2121,2258,  76,
,2114,2270,  74,
,2106,2283,  69,
,2098,2287,  64,
,2094,2296,  66,
,2080,2302,  64,
,2076,2307,  64,
,2052,2317,  65,
,2064,2324,  62,
,2058,2331,  60,
,2049,2339,  57,
,2045,2349,  56,
,2043,2350,  53,
,2036,2353,  52,
,2031,2359,  52,
,2025,2362,  54,
,2027,2368,  54,
,2019,2369,  55,
,2014,2374,  53,
,2010,2380,  55,
,2007,2381,  58,
,2005,2398,  59,
,2003,2381,  61,
,1996,2389,  60,
,1993,2388,  68,
,1990,2393,  73,
,1986,2391,  81,
,1983,2390,  85,
,1977,2388,  94,
,1973,2386, 101,
,1966,2389, 102,
,1963,2390, 112,
,1967,2400, 424,
,1753,2397, 432,
,1755,2387, 441,
,1751,2386, 448,
,1756,2377, 457,
,1755,2375, 466,
,1754,2374, 475,
,1750,2365, 486,
,1750,2365, 495,
,1749,2359, 508,
,1748,2339, 518,
,1748,2346, 527,
,1749,2342, 540,
,1750,2328, 554,
,1749,2317, 565,
,1745,2310, 576,
,1751,2310, 587,
,1743,2304, 618,
,1744,2302, 612,
,1742,2295, 625,
,1739,2280, 637,
,1737,2282, 648,
,1738,2275, 662,
,1736,2273, 672,
,1742,2262, 685,
,1734,2256, 693,
,1735,2249, 706,
,1735,2244, 714,
,1730,2240, 725,
,1732,2234, 731,
,1732,2233, 739,
,1727,2227, 742,
,1732,2227, 747,
,1734,2222, 748,
,1733,2218, 756,
,1728,2215, 758,
,1735,2209, 763,
,1738,2209, 764,
,1738,2205, 769,
,1950,1968, 815,
,1962,1964, 816,
,1965,1959, 811,
,1967,1955, 810,
,1974,1957, 807,
,1978,1953, 799,
,1983,1949, 799,
,1991,1950, 791,
,1994,1947, 783,
,1995,1944, 775,
,2009,1947, 767,
,2006,1949, 756,
,2016,1953, 751,
,2021,1948, 745,
,2023,1943, 737,
,2028,1949, 753,
,2034,1949, 723,
,2044,1944, 718,
,2049,1940, 708,
,2051,1943, 703,
,2059,1936, 695,
,2069,1938, 683,
,2077,1938, 668,
,2082,1935, 656,
,2091,1937, 646,
,2100,1939, 635,
,2106,1935, 622,
,2113,1933, 629,
,2120,1929, 609,
,2132,1918, 600,
,2139,1927, 596,
,2144,1929, 584,
,2144,1928, 577,
,2158,1920, 566,
,2163,1918, 558,
,2172,1919, 550,
,2172,1901, 543,
,2184,1913, 534,
,2193,1917, 530,
,2193,2086, 172,
,2241,2097, 161,
,2239,2097, 153,
,2239,2103, 141,
,2239,2111, 130,
,2239,2112, 125,
,2240,2120, 120,
,2238,2121, 115,
,2233,2126, 112,
,2236,2125, 112,
,2232,2134, 109,
,2227,2137, 109,
,2227,2140, 106,
,2224,2144, 104,
,2224,2149, 100,
,2223,2150, 102,
,2218,2156,  97,
,2216,2153,  94,
,2215,2162,  89,
,2210,2168,  92,
,2203,2172,  92,
,2203,2177,  93,
,2193,2181,  96,
,2186,2187,  95,
,2180,2193,  97,
,2174,2199,  96,
,2165,2205,  97,
,2162,2215,  93,
,2153,2218,  88,
,2153,2225,  85,
,2147,2233,  82,
,2141,2244,  77,
,2134,2248,  83,
,2128,2259,  77,
,2120,2261,  74,
,2109,2271,  74,
,2105,2278,  75,
,2095,2289,  73,
,2080,2296,  72,
,2080,2409, 231,
,1862,2408, 250,
,1854,2408, 264,
,1842,2410, 277,
,1834,2414, 291,
,1827,2413, 299,
,1816,2415, 307,
,1808,2419, 317,
,1801,2414, 325,
,1793,2420, 332,
,1791,2421, 340,
,1783,2423, 346,
,1778,2428, 353,
,1766,2424, 361,
,1769,2425, 365,
,1764,2423, 370,
,1764,2425, 375,
,1759,2421, 382,
,1763,2417, 386,
,1759,2418, 392,
,1757,2414, 395,
,1756,2417, 401,
,1760,2405, 404,
,1757,2403, 411,
,1758,2407, 416,
,1756,2401, 423,
,1756,2397, 427,
,1747,2400, 436,
,1752,2395, 438,
,1751,2388, 449,
,1750,2388, 455,
,1749,2382, 468,
,1753,2378, 471,
,1749,2370, 480,
,1754,2364, 489,
,1755,2352, 500,
,1751,2352, 510,
,1755,2345, 520,
,1752,2341, 530,
,1750,2332, 783,
,1799,2135, 782,
,1806,2127, 782,
,1822,2120, 781,
,1825,2113, 782,
,1830,2101, 790,
,1837,2093, 794,
,1844,2083, 799,
,1854,2074, 803,
,1858,2065, 801,
,1867,2057, 801,
,1876,2050, 808,
,1883,2042, 807,
,1889,2033, 809,
,1900,2027, 809,
,1906,2019, 813,
,1911,2008, 814,
,1918,2007, 819,
,1924,2002, 818,
,1924,1994, 821,
,1928,1986, 823,
,1935,1985, 824,
,1943,1982, 823,
,1947,1974, 824,
,1949,1972, 823,
,1951,1967, 822,
,1956,1965, 822,
,1955,1963, 819,
,1957,1959, 817,
,1968,1957, 814,
,1971,1957, 812,
,1972,1956, 806,
,1978,1957, 802,
,1982,1954, 793,
,1983,1965, 788,
,1990,1955, 781,
,1992,1957, 779,
,1997,1952, 766,
,1998,1952, 769,
,2006,1949, 453,
,2213,1943, 445,
,2214,1951, 435,
,2213,1951, 430,
,2215,1970, 424,
,2216,1956, 417,
,2217,1961, 402,
,2219,1967, 391,
,2218,1974, 380,
,2219,1983, 365,
,2220,1999, 356,
,2216,1998, 346,
,2221,2005, 333,
,2220,2012, 323,
,2221,2017, 310,
,2222,2024, 299,
,2218,2027, 287,
,2227,2033, 275,
,2232,2039, 261,
,2229,2045, 249,
,2232,2050, 236,
,2231,2059, 227,
,2231,2058, 216,
,2234,2077, 201,
,2234,2079, 192,
,2236,2085, 180,
,2233,2088, 170,
,2237,2095, 161,
,2238,2098, 151,
,2237,2103, 142,
,2239,2088, 138,
,2242,2108, 132,
,2222,2114, 128,
,2238,2117, 123,
,2240,2123, 117,
,2241,2126, 112,
,2239,2138, 109,
,2233,2132, 104,
,2234,2140, 102,
,2238,2140, 100,
,2013,2377,  58,
,2008,2391,  59,
,2003,2383,  61,
,1999,2382,  65,
,1993,2388,  64,
,1987,2390,  75,
,1983,2389,  80,
,1979,2390,  93,
,1976,2390,  99,
,1967,2388, 106,
,1967,2389, 114,
,1962,2389, 122,
,1953,2393, 126,
,1949,2391, 133,
,1943,2393, 139,
,1940,2395, 140,
,1937,2400, 155,
,1929,2399, 164,
,1920,2399, 167,
,1916,2404, 177,
,1911,2399, 189,
,1900,2407, 200,
,1892,2400, 211,
,1884,2399, 225,
,1877,2408, 233,
,1870,2404, 243,
,1860,2406, 252,
,1856,2409, 260,
,1846,2411, 266,
,1837,2411, 277,
,1833,2414, 285,
,1823,2415, 299,
,1812,2416, 304,
,1808,2417, 315,
,1805,2418, 324,
,1795,2420, 330,
,1789,2421, 337,
,1785,2420, 344,
,1779,2423, 350,
,1776,2252, 703,
,1732,2244, 715,
,1729,2243, 729,
,1729,2236, 739,
,1730,2230, 743,
,1729,2224, 753,
,1733,2220, 752,
,1733,2218, 758,
,1736,2211, 763,
,1738,2207, 765,
,1740,2205, 767,
,1740,2203, 771,
,1742,2197, 773,
,1746,2196, 776,
,1750,2194, 775,
,1751,2189, 781,
,1751,2182, 781,
,1757,2180, 782,
,1762,2180, 780,
,1766,2170, 780,
,1775,2170, 781,
,1779,2166, 776,
,1781,2157, 776,
,1787,2153, 777,
,1797,2144, 782,
,1799,2140, 781,
,1804,2137, 779,
,1810,2129, 785,
,1810,2122, 788,
,1817,2118, 790,
,1826,2110, 791,
,1831,2100, 794,
,1836,2090, 794,
,1845,2085, 796,
,1857,2079, 795,
,1862,2069, 795,
,1867,2058, 799,
,1876,2052, 801,
,1880,2045, 806,
,1887,2037, 640,
,2105,1932, 626,
,2113,1931, 608,
,2125,1933, 599,
,2139,1931, 586,
,2145,1924, 580,
,2149,1924, 572,
,2161,1923, 562,
,2164,1919, 536,
,2176,1918, 544,
,2188,1914, 536,
,2184,1916, 528,
,2192,1918, 524,
,2189,1914, 519,
,2202,1920, 512,
,2205,1905, 505,
,2208,1920, 500,
,2214,1917, 498,
,2208,1923, 491,
,2213,1921, 488,
,2211,1936, 482,
,2210,1927, 476,
,2213,1928, 471,
,2216,1931, 466,
,2226,1935, 445,
,2218,1933, 454,
,2211,1936, 448,
,2220,1937, 443,
,2218,1942, 436,
,2222,1945, 431,
,2220,1956, 422,
,2219,1956, 414,
,2219,1961, 412,
,2219,1966, 397,
,2214,1975, 387,
,2225,1979, 374,
,2218,1990, 369,
,2218,1989, 358,
,2217,1995, 348,
,2221,1999, 339,
,2169,2208,  93,
,2158,2215,  94,
,2154,2221,  84,
,2145,2231,  86,
,2139,2237,  81,
,2130,2250,  76,
,2125,2260,  74,
,2115,2268,  73,
,2110,2276,  71,
,2098,2283,  72,
,2093,2294,  70,
,2088,2300,  70,
,2077,2308,  68,
,2072,2316,  70,
,2064,2323,  62,
,2062,2331,  60,
,2056,2334,  57,
,2051,2348,  55,
,2043,2347,  53,
,2038,2353,  51,
,2037,2368,  50,
,2031,2364,  50,
,2022,2368,  56,
,2022,2375,  53,
,2019,2379,  52,
,2012,2379,  54,
,2005,2381,  59,
,2005,2376,  59,
,2002,2385,  64,
,1999,2384,  68,
,1994,2387,  72,
,1991,2385,  77,
,1987,2385,  83,
,1983,2386,  88,
,1979,2391,  93,
,1972,2390,  77,
,1973,2396, 100,
,1966,2386, 105,
,1962,2394, 426,
,1756,2397, 436,
,1753,2381, 440,
,1749,2390, 449,
,1755,2389, 457,
,1752,2382, 465,
,1749,2373, 475,
,1748,2369, 490,
,1749,2357, 498,
,1752,2356, 506,
,1749,2343, 520,
,1750,2340, 554,
,1753,2333, 543,
,1751,2328, 554,
,1751,2325, 564,
,1747,2317, 578,
,1745,2308, 591,
,1744,2306, 600,
,1744,2301, 617,
,1740,2298, 627,
,1742,2285, 638,
,1742,2281, 650,
,1741,2272, 662,
,1738,2268, 674,
,1737,2262, 683,
,1740,2253, 696,
,1735,2251, 712,
,1735,2245, 714,
,1733,2243, 721,
,1729,2242, 730,
,1731,2235, 737,
,1732,2230, 743,
,1734,2227, 750,
,1731,2221, 754,
,1733,2220, 759,
,1732,2214, 769,
,1731,2212, 773,
,1736,2207, 773,
,1736,2205, 774,
,1737,2201, 773,
,1957,1965, 819,
,1960,1961, 818,
,1965,1955, 816,
,1970,1957, 813,
,1975,1954, 803,
,1982,1953, 797,
,1985,1954, 789,
,1991,1954, 781,
,1993,1953, 775,
,1997,1950, 768,
,2004,1950, 763,
,2011,1951, 757,
,2013,1955, 752,
,2020,1948, 749,
,2027,1947, 740,
,2030,1946, 756,
,2036,1945, 725,
,2044,1943, 717,
,2049,1929, 702,
,2055,1943, 693,
,2064,1942, 682,
,2071,1944, 670,
,2078,1941, 660,
,2084,1942, 650,
,2096,1937, 642,
,2102,1936, 634,
,2113,1934, 627,
,2118,1928, 617,
,2119,1928, 609,
,2134,1950, 600,
,2137,1927, 588,
,2147,1926, 580,
,2152,1923, 570,
,2160,1922, 560,
,2166,1927, 553,
,2177,1918, 549,
,2176,1917, 538,
,2183,1918, 522,
,2188,1916, 528,
,2190,2092, 167,
,2240,2094, 158,
,2240,2103, 147,
,2241,2107, 137,
,2241,2110, 132,
,2241,2114, 128,
,2240,2120, 120,
,2237,2122, 117,
,2237,2128, 114,
,2232,2133, 109,
,2239,2136, 105,
,2232,2138, 102,
,2229,2143,  99,
,2225,2146,  97,
,2225,2151,  94,
,2222,2153,  96,
,2220,2158,  91,
,2213,2159,  95,
,2208,2167,  96,
,2188,2170,  96,
,2198,2174,  96,
,2192,2181,  98,
,2191,2184,  96,
,2183,2188,  96,
,2177,2196,  93,
,2172,2201,  91,
,2168,2207,  89,
,2165,2214,  87,
,2159,2216,  85,
,2151,2227,  70,
,2142,2234,  61,
,2135,2248,  84,
,2127,2253,  84,
,2118,2259,  80,
,2117,2265,  80,
,2105,2276,  78,
,2097,2284,  64,
,2091,2290,  71,
,2085,2298,  67,
,2082,2408, 245,
,1855,2406, 256,
,1851,2408, 268,
,1838,2412, 278,
,1829,2414, 289,
,1819,2413, 302,
,1814,2419, 310,
,1807,2420, 320,
,1793,2419, 330,
,1790,2424, 336,
,1787,2423, 344,
,1780,2423, 350,
,1775,2422, 356,
,1773,2425, 372,
,1770,2423, 368,
,1765,2417, 370,
,1766,2416, 375,
,1764,2419, 382,
,1762,2415, 386,
,1761,2415, 391,
,1763,2414, 397,
,1757,2406, 402,
,1758,2400, 407,
,1753,2408, 415,
,1755,2408, 419,
,1753,2403, 425,
,1750,2400, 432,
,1746,2395, 439,
,1755,2390, 443,
,1750,2385, 454,
,1754,2384, 461,
,1753,2375, 468,
,1755,2371, 477,
,1753,2362, 488,
,1753,2361, 495,
,1753,2353, 505,
,1753,2351, 514,
,1749,2347, 527,
,1748,2338, 535,
,1748,2340, 780,
,1806,2130, 785,
,1809,2126, 785,
,1823,2116, 791,
,1829,2110, 793,
,1833,2098, 793,
,1839,2088, 797,
,1847,2076, 798,
,1861,2070, 803,
,1867,2068, 800,
,1874,2054, 778,
,1884,2043, 804,
,1888,2037, 805,
,1896,2034, 807,
,1906,2022, 811,
,1905,2017, 813,
,1912,2011, 814,
,1917,2004, 819,
,1920,1998, 816,
,1925,1991, 823,
,1935,1987, 822,
,1938,1982, 824,
,1942,1974, 823,
,1944,1971, 821,
,1948,1969, 825,
,1955,1965, 819,
,1957,1967, 819,
,1956,1962, 815,
,1967,1956, 813,
,1972,1961, 807,
,1970,1961, 805,
,1977,1956, 804,
,1974,1955, 797,
,1980,1955, 793,
,1986,1953, 790,
,1997,1953, 787,
,1992,1950, 781,
,1999,1947, 776,
,2004,1951, 771,
,2010,1940, 448,
,2217,1942, 442,
,2217,1947, 431,
,2221,1949, 426,
,2222,1950, 413,
,2218,1961, 404,
,2218,1970, 394,
,2217,1977, 381,
,2218,1985, 370,
,2221,1991, 359,
,2216,1994, 349,
,2220,2001, 336,
,2220,2007, 326,
,2225,2012, 315,
,2225,2015, 301,
,2226,2025, 291,
,2236,2029, 278,
,2229,2040, 267,
,2230,2044, 253,
,2229,2048, 243,
,2229,2060, 230,
,2230,2064, 218,
,2231,2074, 207,
,2229,2077, 196,
,2231,2082, 185,
,2237,2086, 181,
,2236,2095, 164,
,2241,2096, 160,
,2242,2098, 150,
,2239,2104, 140,
,2240,2108, 133,
,2242,2114, 124,
,2237,2117, 123,
,2238,2120, 117,
,2238,2125, 111,
,2239,2128, 109,
,2237,2126,  92,
,2231,2134, 114,
,2233,2140, 103,
,2228,2136,  56,
,2010,2386,  58,
,2002,2381,  60,
,2000,2384,  64,
,1996,2387,  70,
,1987,2390,  76,
,1991,2385,  84,
,1983,2387,  90,
,1980,2384, 104,
,1977,2389, 100,
,1969,2391, 106,
,1965,2392, 111,
,1962,2394, 115,
,1953,2396, 124,
,1950,2396, 132,
,1943,2398, 137,
,1935,2397, 148,
,1931,2397, 157,
,1925,2397, 166,
,1916,2396, 180,
,1909,2398, 192,
,1905,2398, 198,
,1894,2400, 211,
,1888,2399, 217,
,1877,2404, 229,
,1873,2407, 234,
,1863,2409, 245,
,1854,2410, 254,
,1851,2420, 262,
,1843,2416, 271,
,1837,2413, 283,
,1825,2419, 294,
,1824,2415, 304,
,1806,2415, 316,
,1802,2417, 320,
,1800,2419, 330,
,1795,2417, 336,
,1789,2421, 337,
,1789,2419, 345,
,1779,2423, 350,
,1736,2249, 709,
,1731,2239, 721,
,1737,2237, 730,
,1730,2226, 734,
,1731,2230, 744,
,1732,2224, 747,
,1733,2216, 757,
,1733,2211, 763,
,1736,2211, 764,
,1737,2209, 769,
,1739,2204, 767,
,1737,2200, 775,
,1744,2196, 777,
,1746,2194, 776,
,1749,2189, 776,
,1755,2186, 777,
,1759,2186, 776,
,1762,2178, 783,
,1767,2171, 774,
,1774,2165, 774,
,1774,2164, 774,
,1779,2163, 777,
,1783,2156, 783,
,1789,2153, 785,
,1794,2145, 783,
,1797,2139, 786,
,1805,2132, 787,
,1807,2124, 802,
,1811,2118, 788,
,1826,2108, 787,
,1833,2102, 787,
,1844,2097, 788,
,1844,2087, 775,
,1856,2078, 793,
,1859,2072, 798,
,1865,2064, 804,
,1871,2057, 803,
,1877,2045, 807,
,1887,2039, 810,
,1886,1937, 629,
,2123,1935, 618,
,2123,1930, 609,
,2131,1929, 598,
,2141,1925, 582,
,2147,1921, 575,
,2161,1922, 564,
,2164,1922, 557,
,2177,1918, 546,
,2180,1920, 538,
,2181,1916, 530,
,2192,1916, 525,
,2196,1913, 518,
,2193,1917, 515,
,2201,1919, 509,
,2200,1923, 509,
,2203,1919, 494,
,2205,1922, 497,
,2209,1922, 492,
,2209,1922, 487,
,2210,1929, 480,
,2214,1926, 489,
,2215,1927, 471,
,2218,1929, 464,
,2216,1932, 459,
,2218,1935, 452,
,2216,1940, 445,
,2217,1945, 438,
,2226,1949, 428,
,2219,1956, 425,
,2213,1959, 415,
,2215,1961, 407,
,2217,1967, 400,
,2219,1973, 391,
,2217,1977, 384,
,2220,1980, 375,
,2220,1985, 364,
,2226,1985, 354,
,2221,1996, 343,
,2223,2205,  91,
,2163,2214,  88,
,2153,2216,  85,
,2149,2233,  82,
,2142,2240,  80,
,2133,2251,  78,
,2124,2262,  77,
,2117,2272,  77,
,2102,2282,  75,
,2096,2288,  73,
,2091,2295,  72,
,2082,2303,  69,
,2076,2308,  64,
,2071,2315,  62,
,2068,2323,  59,
,2061,2329,  58,
,2051,2336,  55,
,2046,2346,  57,
,2042,2356,  52,
,2039,2359,  50,
,2032,2362,  50,
,2026,2371,  50,
,2023,2366,  53,
,2019,2371,  53,
,2017,2379,  56,
,2012,2376,  61,
,2010,2382,  62,
,2006,2381,  65,
,2001,2371,  68,
,2001,2382,  68,
,1996,2385,  72,
,1989,2389,  75,
,1983,2385,  80,
,1983,2390,  83,
,1981,2390,  87,
,1976,2396,  92,
,1969,2394,  98,
,1964,2393, 108,
,1959,2393, 116,
,1952,2403, 428,
,1756,2396, 435,
,1755,2395, 445,
,1753,2388, 455,
,1756,2382, 461,
,1755,2373, 472,
,1751,2362, 483,
,1760,2359, 498,
,1755,2350, 509,
,1753,2347, 520,
,1754,2342, 532,
,1749,2337, 542,
,1752,2330, 552,
,1746,2328, 564,
,1745,2318, 576,
,1743,2315, 588,
,1743,2308, 602,
,1741,2304, 613,
,1745,2292, 626,
,1744,2286, 638,
,1742,2279, 650,
,1745,2266, 660,
,1739,2283, 672,
,1743,2262, 686,
,1735,2260, 693,
,1734,2254, 697,
,1735,2246, 712,
,1734,2243, 721,
,1732,2238, 729,
,1731,2234, 737,
,1727,2229, 745,
,1729,2226, 751,
,1731,2225, 756,
,1734,2222, 759,
,1737,2215, 764,
,1735,2217, 766,
,1736,2208, 769,
,1740,2210, 767,
,1743,2201, 769,
,1746,1965, 823,
,1962,1964, 818,
,1963,1960, 814,
,1967,1955, 801,
,1974,1956, 798,
,1978,1961, 794,
,1982,1958, 787,
,1987,1954, 783,
,1988,1954, 779,
,2001,1951, 773,
,2003,1950, 766,
,2009,1948, 763,
,2015,1948, 757,
,2019,1945, 750,
,2026,1942, 740,
,2030,1946, 730,
,2035,1945, 720,
,2046,1945, 712,
,2050,1947, 698,
,2055,1949, 688,
,2065,1942, 681,
,2072,1942, 673,
,2084,1940, 670,
,2089,1933, 655,
,2093,1935, 648,
,2103,1931, 639,
,2111,1930, 628,
,2116,1928, 617,
,2121,1928, 606,
,2134,1926, 595,
,2141,1927, 582,
,2148,1926, 576,
,2155,1925, 566,
,2158,1923, 564,
,2169,1921, 552,
,2173,1921, 548,
,2182,1919, 539,
,2185,1918, 536,
,2188,1917, 529,
,2193,2094, 163,
,2240,2095, 158,
,2240,2105, 143,
,2236,2104, 138,
,2241,2102, 129,
,2238,2117, 125,
,2236,2122, 116,
,2242,2128, 107,
,2236,2128, 108,
,2236,2134, 104,
,2235,2136, 104,
,2230,2140, 101,
,2223,2149, 100,
,2219,2148, 100,
,2219,2153, 102,
,2221,2156, 101,
,2207,2164, 102,
,2207,2162, 101,
,2197,2165, 100,
,2200,2171, 100,
,2206,2175,  96,
,2194,2178,  94,
,2190,2186,  93,
,2184,2189,  97,
,2180,2196,  82,
,2172,2203,  88,
,2163,2209,  89,
,2160,2216,  88,
,2152,2222,  89,
,2145,2237,  89,
,2133,2242,  88,
,2128,2247,  85,
,2124,2254,  80,
,2120,2261,  77,
,2101,2270,  73,
,2105,2282,  71,
,2101,2287,  67,
,2092,2295,  65,
,2086,2304,  66,
,2071,2311, 245,
,1860,2410, 256,
,1845,2412, 265,
,1837,2414, 273,
,1829,2413, 286,
,1822,2414, 300,
,1816,2417, 312,
,1804,2420, 321,
,1797,2421, 341,
,1791,2425, 341,
,1781,2423, 348,
,1781,2423, 351,
,1775,2425, 356,
,1773,2422, 361,
,1770,2410, 368,
,1765,2421, 372,
,1770,2418, 380,
,1763,2423, 382,
,1759,2417, 387,
,1760,2406, 393,
,1756,2416, 398,
,1755,2414, 403,
,1754,2416, 408,
,1749,2408, 411,
,1754,2403, 420,
,1755,2399, 429,
,1753,2395, 434,
,1756,2391, 447,
,1757,2389, 449,
,1756,2381, 459,
,1757,2370, 462,
,1757,2370, 466,
,1753,2374, 478,
,1751,2370, 485,
,1750,2364, 495,
,1751,2357, 504,
,1749,2355, 518,
,1748,2345, 528,
,1748,2344, 539,
,1752,2329, 551,
,1754,2139, 788,
,1807,2129, 788,
,1814,2122, 789,
,1820,2112, 792,
,1830,2098, 795,
,1841,2090, 791,
,1854,2082, 795,
,1860,2062, 796,
,1867,2062, 800,
,1875,2052, 803,
,1881,2049, 807,
,1888,2039, 808,
,1890,2031, 812,
,1900,2024, 814,
,1901,2019, 815,
,1907,2009, 818,
,1917,2002, 820,
,1922,1998, 821,
,1927,1987, 822,
,1935,1983, 823,
,1937,1979, 824,
,1942,1977, 824,
,1943,1969, 822,
,1947,1970, 820,
,1955,1966, 818,
,1955,1966, 817,
,1961,1965, 814,
,1962,1963, 811,
,1964,1961, 806,
,1968,1957, 806,
,1975,1954, 805,
,1979,1954, 797,
,1979,1949, 798,
,1987,1950, 795,
,1993,1948, 788,
,1990,1949, 781,
,1997,1949, 773,
,2002,1955, 765,
,2010,1951, 756,
,2014,1939, 443,
,2221,1943, 439,
,2217,1946, 429,
,2218,1955, 421,
,2213,1960, 409,
,2213,1968, 401,
,2217,1976, 388,
,2217,1980, 377,
,2217,1986, 365,
,2217,2007, 358,
,2220,1994, 346,
,2224,2001, 336,
,2221,2003, 323,
,2224,2012, 311,
,2227,2020, 297,
,2227,2028, 286,
,2230,2033, 271,
,2225,2043, 260,
,2228,2050, 247,
,2227,2056, 237,
,2232,2062, 225,
,2232,2062, 213,
,2237,2070, 202,
,2235,2077, 196,
,2234,2085, 182,
,2239,2088, 175,
,2237,2094, 160,
,2239,2099, 149,
,2243,2104, 138,
,2242,2107, 132,
,2241,2112, 128,
,2246,2115, 120,
,2241,2114, 118,
,2239,2122, 112,
,2238,2129, 114,
,2236,2131, 112,
,2233,2133, 114,
,2230,2140, 107,
,2227,2140, 107,
,2227,2382,  56,
,2008,2382,  60,
,2003,2381,  70,
,1998,2379,  73,
,1993,2383,  74,
,1989,2383,  82,
,1983,2388,  86,
,1977,2390,  90,
,1975,2391,  96,
,1972,2393, 100,
,1965,2396, 105,
,1958,2395, 112,
,1955,2395, 121,
,1948,2392, 132,
,1941,2393, 143,
,1936,2394, 152,
,1930,2393, 162,
,1923,2391, 170,
,1917,2397, 178,
,1909,2397, 187,
,1902,2398, 195,
,1898,2403, 201,
,1888,2402, 211,
,1884,2407, 219,
,1871,2406, 231,
,1866,2410, 239,
,1858,2406, 253,
,1848,2411, 261,
,1839,2390, 276,
,1837,2412, 288,
,1828,2416, 300,
,1818,2416, 303,
,1814,2415, 309,
,1806,2414, 318,
,1800,2415, 324,
,1795,2423, 330,
,1790,2419, 338,
,1787,2422, 343,
,1777,2422, 351,
,1774,2425, 708,
,1737,2241, 716,
,1729,2239, 728,
,1735,2231, 736,
,1742,2231, 744,
,1729,2225, 755,
,1732,2220, 755,
,1733,2220, 754,
,1719,2214, 768,
,1733,2200, 772,
,1740,2204, 771,
,1742,2200, 773,
,1744,2197, 775,
,1750,2197, 772,
,1750,2189, 772,
,1754,2186, 772,
,1759,2182, 774,
,1765,2179, 775,
,1765,2175, 777,
,1768,2170, 779,
,1774,2167, 781,
,1776,2162, 781,
,1781,2156, 784,
,1785,2151, 782,
,1791,2143, 782,
,1801,2139, 782,
,1813,2131, 783,
,1814,2125, 783,
,1820,2106, 784,
,1825,2108, 784,
,1829,2102, 789,
,1841,2100, 792,
,1845,2087, 796,
,1849,2068, 800,
,1855,2074, 802,
,1848,2065, 804,
,1872,2064, 806,
,1883,2048, 807,
,1881,2039, 811,
,1893,2033, 806,
,2112,1929, 627,
,2125,1928, 614,
,2128,1927, 604,
,2137,1928, 586,
,2148,1929, 577,
,2156,1926, 564,
,2162,1924, 553,
,2176,1920, 548,
,2175,1919, 540,
,2177,1917, 536,
,2189,1917, 530,
,2190,1916, 524,
,2196,1923, 518,
,2195,1918, 513,
,2201,1924, 507,
,2206,1918, 501,
,2208,1917, 496,
,2209,1919, 493,
,2211,1919, 486,
,2216,1923, 482,
,2216,1924, 477,
,2214,1928, 470,
