,2141,2229,  90,
,2134,2236,  85,
,2130,2242,  85,
,2122,2251,  78,
,2121,2263,  74,
,2112,2272,  69,
,2107,2277,  66,
,2094,2285,  64,
,2091,2290,  62,
,2082,2303,  59,
,2082,2309,  59,
,2070,2318,  55,
,2062,2324,  54,
,2056,2330,  50,
,2043,2337,  50,
,2044,2344,  48,
,2040,2351,  46,
,2035,2355,  44,
,2032,2356,  46,
,2030,2364,  45,
,2024,2368,  46,
,2018,2374,  45,
,2014,2376,  43,
,2008,2378,  24,
,2013,2383,  48,
,2002,2424, 352,
,1769,2428, 360,
,1764,2424, 364,
,1759,2423, 373,
,1758,2424, 379,
,1756,2425, 389,
,1752,2418, 393,
,1753,2416, 398,
,1751,2408, 408,
,1753,2404, 417,
,1754,2403, 420,
,1758,2396, 423,
,1754,2392, 430,
,1756,2387, 439,
,1757,2388, 443,
,1752,2381, 451,
,1751,2377, 460,
,1752,2377, 467,
,1751,2370, 475,
,1751,2363, 486,
,1749,2359, 497,
,1750,2352, 507,
,1752,2346, 518,
,1753,2336, 534,
,1749,2327, 542,
,1753,2321, 553,
,1752,2317, 566,
,1750,2310, 576,
,1748,2302, 590,
,1744,2298, 603,
,1744,2295, 616,
,1740,2289, 628,
,1745,2279, 641,
,1738,2273, 655,
,1738,2268, 665,
,1736,2265, 679,
,1737,2249, 699,
,1729,2246, 700,
,1732,2245, 708,
,1732,2238, 816,
,1908,2011, 821,
,1913,2001, 819,
,1916,1992, 819,
,1923,1983, 823,
,1932,1982, 821,
,1940,1975, 824,
,1939,1973, 823,
,1946,1989, 824,
,1951,1963, 820,
,1954,1962, 818,
,1956,1958, 816,
,1960,1957, 817,
,1962,1955, 814,
,1970,1952, 813,
,1973,1948, 808,
,1976,1948, 809,
,1981,1946, 801,
,1981,1945, 795,
,1989,1946, 789,
,1993,1944, 780,
,1995,1946, 773,
,1999,1946, 765,
,2006,1950, 757,
,2011,1945, 751,
,2015,1945, 744,
,2024,1942, 737,
,2027,1942, 732,
,2030,1944, 725,
,2041,1939, 718,
,2045,1937, 710,
,2054,1934, 701,
,2060,1937, 690,
,2067,1938, 677,
,2074,1936, 665,
,2084,1933, 655,
,2090,1929, 644,
,2102,1931, 633,
,2108,1934, 625,
,2116,1927, 615,
,2217,2015, 304,
,2220,2026, 288,
,2219,2036, 270,
,2224,2045, 256,
,2226,2050, 237,
,2230,2055, 227,
,2230,2061, 212,
,2233,2070, 196,
,2230,2077, 184,
,2225,2085, 174,
,2235,2090, 162,
,2234,2095, 154,
,2234,2099, 143,
,2237,2105, 140,
,2240,2107, 134,
,2238,2109, 126,
,2236,2119, 123,
,2231,2120, 119,
,2234,2126, 118,
,2231,2125, 113,
,2230,2129, 112,
,2227,2132, 111,
,2227,2136, 104,
,2224,2139, 103,
,2220,2142, 124,
,2222,2147,  98,
,2220,2149,  98,
,2215,2154,  94,
,2213,2158,  92,
,2209,2162,  93,
,2204,2165,  94,
,2198,2172,  95,
,2195,2176,  96,
,2186,2170,  96,
,2178,2185,  97,
,2172,2190,  96,
,2171,2201,  94,
,2165,2204,  92,
,2161,2210,  84,
,2151,2395, 131,
,1939,2393, 136,
,1933,2393, 148,
,1924,2396, 162,
,1915,2399, 171,
,1907,2402, 177,
,1898,2406, 190,
,1887,2406, 203,
,1879,2410, 214,
,1869,2405, 228,
,1859,2408, 239,
,1854,2409, 250,
,1845,2411, 261,
,1833,2412, 270,
,1832,2414, 268,
,1823,2416, 285,
,1815,2419, 296,
,1808,2415, 302,
,1802,2424, 309,
,1798,2423, 316,
,1783,2424, 327,
,1785,2422, 333,
,1782,2425, 338,
,1777,2420, 344,
,1771,2429, 350,
,1766,2426, 355,
,1765,2426, 364,
,1761,2429, 367,
,1761,2423, 371,
,1759,2421, 376,
,1759,2414, 382,
,1760,2414, 384,
,1761,2412, 390,
,1759,2411, 394,
,1757,2412, 401,
,1757,2407, 407,
,1753,2403, 408,
,1753,2397, 418,
,1751,2399, 424,
,1752,2396, 766,
,1754,2186, 765,
,1755,2182, 770,
,1762,2178, 772,
,1765,2169, 775,
,1768,2168, 779,
,1772,2162, 779,
,1783,2156, 778,
,1788,2144, 776,
,1794,2142, 775,
,1803,2133, 775,
,1809,2128, 778,
,1814,2122, 780,
,1821,2119, 774,
,1825,2120, 782,
,1830,2102, 785,
,1832,2093, 789,
,1845,2086, 793,
,1850,2077, 796,
,1855,2069, 797,
,1863,2061, 789,
,1872,2052, 804,
,1878,2050, 801,
,1885,2036, 805,
,1892,2030, 809,
,1898,2022, 811,
,1903,2016, 814,
,1913,2007, 822,
,1915,2000, 820,
,1919,1992, 820,
,1924,1989, 820,
,1930,1985, 824,
,1933,1988, 821,
,1938,1971, 821,
,1937,1969, 822,
,1946,1969, 823,
,1954,1961, 824,
,1953,1969, 821,
,1956,1951, 819,
,1961,1954, 512,
,2198,1915, 505,
,2203,1913, 500,
,2210,1915, 493,
,2211,1912, 489,
,2213,1916, 481,
,2211,1924, 476,
,2216,1924, 470,
,2214,1931, 466,
,2211,1946, 457,
,2213,1937, 453,
,2211,1942, 448,
,2211,1943, 438,
,2210,1945, 432,
,2214,1949, 426,
,2214,1951, 414,
,2217,1959, 410,
,2221,1960, 400,
,2214,1966, 392,
,2216,1974, 380,
,2216,1981, 369,
,2214,1992, 360,
,2210,1996, 354,
,2218,1999, 338,
,2215,2007, 328,
,2217,2013, 315,
,2217,2012, 300,
,2222,2022, 291,
,2218,2029, 275,
,2224,2031, 265,
,2228,2043, 252,
,2231,2049, 239,
,2228,2064, 227,
,2229,2064, 239,
,2231,2075, 202,
,2232,2077, 190,
,2230,2081, 178,
,2235,2092, 169,
,2253,2092, 160,
,2237,2329,  54,
,2053,2333,  51,
,2044,2330,  50,
,2041,2354,  45,
,2036,2353,  48,
,2028,2363,  48,
,2021,2368,  47,
,2018,2369,  49,
,2013,2374,  50,
,2009,2378,  52,
,2005,2380,  48,
,2003,2385,  53,
,1997,2389,  56,
,1996,2388,  56,
,1989,2392,  61,
,1985,2389,  67,
,1983,2390,  69,
,1979,2389,  80,
,1975,2391,  86,
,1970,2390,  93,
,1969,2390, 103,
,1963,2390, 106,
,1958,2391, 112,
,1948,2393, 116,
,1951,2395, 121,
,1942,2392, 128,
,1939,2397, 134,
,1932,2404, 141,
,1925,2396, 150,
,1919,2397, 161,
,1912,2400, 175,
,1905,2406, 185,
,1895,2404, 197,
,1877,2402, 208,
,1882,2403, 218,
,1876,2406, 225,
,1864,2409, 235,
,1859,2411, 241,
,1847,2412, 250,
,1835,2414, 572,
,1749,2305, 582,
,1746,2304, 595,
,1746,2294, 616,
,1741,2287, 627,
,1734,2279, 644,
,1735,2270, 660,
,1735,2268, 676,
,1733,2255, 689,
,1733,2252, 702,
,1730,2244, 710,
,1732,2240, 719,
,1733,2234, 732,
,1729,2230, 734,
,1736,2227, 738,
,1733,2227, 743,
,1737,2220, 744,
,1733,2213, 750,
,1736,2213, 753,
,1738,2209, 757,
,1741,2205, 761,
,1733,2203, 763,
,1741,2199, 766,
,1744,2197, 766,
,1745,2193, 771,
,1745,2188, 774,
,1751,2183, 774,
,1754,2182, 775,
,1756,2183, 774,
,1765,2171, 771,
,1768,2168, 772,
,1776,2157, 771,
,1781,2158, 770,
,1784,2154, 772,
,1789,2150, 774,
,1796,2143, 775,
,1797,2138, 778,
,1825,2132, 780,
,1814,2123, 784,
,1812,2119, 784,
,2027,1945, 727,
,2038,1941, 719,
,2041,1938, 714,
,2050,1939, 702,
,2061,1937, 692,
,2068,1934, 678,
,2074,1931, 665,
,2088,1928, 647,
,2101,1932, 636,
,2108,1929, 626,
,2117,1929, 616,
,2123,1926, 608,
,2132,1926, 600,
,2139,1921, 592,
,2148,1918, 583,
,2152,1918, 574,
,2161,1911, 567,
,2169,1914, 558,
,2173,1918, 549,
,2178,1914, 542,
,2184,1911, 535,
,2187,1914, 529,
,2194,1911, 524,
,2195,1916, 514,
,2200,1911, 512,
,2200,1915, 506,
,2203,1915, 503,
,2204,1915, 497,
,2207,1916, 495,
,2208,1936, 490,
,2206,1920, 481,
,2209,1923, 479,
,2209,1922, 468,
,2210,1925, 469,
,2214,1928, 463,
,2215,1929, 459,
,2218,1935, 451,
,2224,1936, 444,
,2217,1939, 436,
,2216,2153, 100,
,2211,2157,  96,
,2206,2162,  92,
,2207,2166,  89,
,2200,2170,  91,
,2194,2181,  92,
,2184,2189,  95,
,2177,2193,  94,
,2168,2199,  93,
,2163,2213,  92,
,2160,2213,  91,
,2151,2217,  89,
,2148,2226,  84,
,2140,2230,  81,
,2134,2240,  78,
,2130,2248,  74,
,2123,2254,  75,
,2115,2264,  73,
,2106,2272,  71,
,2098,2283,  70,
,2088,2290,  66,
,2085,2299,  65,
,2076,2308,  64,
,2071,2313,  61,
,2067,2320,  55,
,2063,2328,  53,
,2054,2336,  50,
,2050,2341,  45,
,2038,2343,  46,
,2037,2354,  46,
,2031,2360,  45,
,2025,2363,  47,
,2022,2368,  45,
,2020,2372,  48,
,2018,2376,  46,
,2011,2378,  48,
,2008,2382,  36,
,2004,2381,  70,
,2001,2382,  57,
,1997,2426, 364,
,1761,2424, 371,
,1758,2421, 378,
,1755,2422, 380,
,1761,2412, 389,
,1757,2415, 396,
,1755,2404, 400,
,1753,2402, 409,
,1757,2403, 413,
,1756,2399, 420,
,1756,2398, 426,
,1749,2393, 432,
,1753,2391, 439,
,1744,2388, 448,
,1750,2377, 456,
,1752,2374, 461,
,1753,2364, 472,
,1753,2364, 482,
,1752,2359, 492,
,1754,2350, 502,
,1754,2343, 512,
,1753,2340, 525,
,1749,2333, 533,
,1751,2332, 546,
,1748,2321, 558,
,1745,2318, 571,
,1744,2312, 585,
,1743,2305, 595,
,1742,2297, 609,
,1742,2293, 622,
,1740,2284, 634,
,1742,2276, 648,
,1739,2269, 659,
,1738,2263, 672,
,1737,2255, 682,
,1734,2253, 695,
,1734,2248, 702,
,1732,2238, 710,
,1732,2240, 718,
,1731,2010, 816,
,1916,1996, 818,
,1920,1993, 822,
,1929,1989, 822,
,1935,1979, 826,
,1938,1975, 825,
,1943,1968, 823,
,1950,1963, 822,
,1953,1960, 822,
,1957,1960, 821,
,1959,1954, 817,
,1967,1953, 816,
,1969,1953, 811,
,1973,1950, 809,
,1977,1950, 800,
,1983,1951, 797,
,1986,1951, 789,
,1986,1953, 787,
,1993,1949, 778,
,1997,1949, 772,
,2001,1947, 769,
,2006,1945, 764,
,2011,1940, 761,
,2013,1941, 753,
,2020,1941, 746,
,2027,1939, 739,
,2031,1939, 728,
,2035,1935, 717,
,2047,1940, 710,
,2052,1938, 695,
,2061,1939, 684,
,2067,1940, 675,
,2074,1937, 665,
,2087,1935, 652,
,2090,1930, 648,
,2097,1930, 640,
,2107,1926, 632,
,2116,1929, 624,
,2120,1922, 613,
,2128,1920, 290,
,2222,2033, 280,
,2221,2034, 268,
,2228,2044, 249,
,2230,2052, 230,
,2230,2061, 216,
,2231,2068, 203,
,2231,2080, 185,
,2233,2084, 170,
,2235,2092, 161,
,2233,2097, 151,
,2233,2102, 146,
,2237,2103, 145,
,2235,2105, 133,
,2236,2111, 128,
,2236,2110, 124,
,2233,2119, 117,
,2231,2123, 113,
,2232,2131, 109,
,2232,2132, 107,
,2230,2136, 103,
,2225,2138, 100,
,2227,2140,  97,
,2222,2145,  99,
,2219,2148,  97,
,2217,2152,  97,
,2210,2156,  96,
,2210,2161,  99,
,2200,2164, 100,
,2197,2166,  97,
,2192,2171,  98,
,2187,2178,  99,
,2185,2184,  93,
,2180,2188,  93,
,2178,2191,  90,
,2171,2197,  89,
,2169,2203,  87,
,2162,2212,  84,
,2155,2218,  86,
,2145,2227,  92,
,2136,2398, 141,
,1927,2399, 152,
,1921,2404, 154,
,1916,2403, 168,
,1903,2401, 183,
,1897,2400, 198,
,1886,2405, 210,
,1878,2404, 225,
,1867,2418, 237,
,1859,2407, 245,
,1848,2411, 253,
,1840,2413, 262,
,1832,2416, 270,
,1825,2417, 279,
,1818,2421, 288,
,1808,2421, 298,
,1805,2421, 307,
,1797,2424, 312,
,1789,2421, 324,
,1787,2422, 334,
,1781,2428, 337,
,1775,2423, 342,
,1772,2426, 343,
,1771,2425, 353,
,1768,2427, 358,
,1767,2423, 362,
,1762,2422, 373,
,1762,2424, 372,
,1759,2418, 379,
,1758,2423, 384,
,1758,2416, 388,
,1757,2414, 395,
,1752,2413, 399,
,1752,2411, 404,
,1752,2410, 410,
,1747,2405, 417,
,1752,2399, 423,
,1753,2396, 427,
,1751,2391, 437,
,1752,2385, 778,
,1756,2179, 776,
,1757,2173, 776,
,1765,2168, 777,
,1771,2163, 771,
,1780,2156, 775,
,1781,2152, 773,
,1795,2141, 774,
,1797,2137, 777,
,1809,2129, 779,
,1810,2121, 784,
,1815,2116, 785,
,1824,2114, 787,
,1828,2101, 789,
,1837,2104, 790,
,1841,2085, 790,
,1850,2076, 793,
,1860,2072, 794,
,1868,2059, 795,
,1873,2051, 801,
,1880,2042, 803,
,1884,2035, 803,
,1892,2028, 810,
,1903,2020, 816,
,1900,2012, 819,
,1906,2006, 822,
,1914,1998, 821,
,1919,1991, 817,
,1928,1987, 823,
,1930,1977, 850,
,1936,1979, 826,
,1941,1973, 822,
,1945,1968, 825,
,1950,1963, 825,
,1951,1962, 821,
,1960,1966, 819,
,1961,1958, 814,
,1964,1955, 813,
,1963,1954, 809,
,1968,1953, 807,
,1977,1910, 501,
,2208,1914, 494,
,2206,1920, 493,
,2204,1919, 486,
,2208,1919, 477,
,2209,1928, 472,
,2208,1922, 462,
,2213,1930, 461,
,2213,1932, 453,
,2220,1933, 443,
,2219,1940, 440,
,2219,1943, 429,
,2215,1948, 418,
,2217,1954, 413,
,2210,1963, 406,
,2213,1967, 397,
,2211,1972, 388,
,2212,1979, 378,
,2215,1985, 367,
,2216,2003, 358,
,2214,1994, 346,
,2215,1999, 336,
,2221,2003, 324,
,2221,2011, 313,
,2223,2020, 301,
,2223,2023, 286,
,2223,2033, 274,
,2224,2039, 262,
,2224,2045, 249,
,2227,2054, 240,
,2225,2056, 222,
,2228,2068, 206,
,2232,2072, 199,
,2231,2079, 187,
,2232,2082, 176,
,2237,2096, 168,
,2237,2093, 158,
,2237,2096, 154,
,2236,2103, 140,
,2237,2109,  50,
,2051,2346,  48,
,2044,2347,  47,
,2039,2351,  46,
,2027,2358,  48,
,2024,2368,  44,
,2015,2372,  45,
,2014,2377,  46,
,2009,2385,  46,
,2006,2385,  51,
,1999,2385,  53,
,2000,2385,  58,
,1995,2386,  65,
,1992,2380,  68,
,1989,2387,  73,
,1983,2387,  77,
,1981,2392,  79,
,1978,2390, 104,
,1975,2390,  89,
,1969,2390,  92,
,1963,2394,  98,
,1958,2398, 104,
,1953,2397, 111,
,1951,2397, 118,
,1944,2397, 128,
,1935,2395, 138,
,1930,2398, 151,
,1922,2395, 160,
,1916,2397, 169,
,1912,2396, 184,
,1905,2400, 190,
,1892,2401, 199,
,1890,2406, 204,
,1880,2406, 213,
,1874,2409, 220,
,1865,2409, 231,
,1858,2413, 238,
,1850,2407, 252,
,1842,2415, 262,
,1831,2414, 588,
,1744,2305, 603,
,1736,2294, 615,
,1740,2286, 632,
,1736,2265, 647,
,1737,2272, 662,
,1739,2261, 680,
,1735,2255, 690,
,1732,2247, 702,
,1737,2241, 712,
,1734,2240, 719,
,1730,2237, 726,
,1732,2231, 732,
,1732,2225, 741,
,1731,2220, 745,
,1731,2219, 751,
,1731,2216, 753,
,1734,2211, 760,
,1733,2209, 764,
,1736,2203, 767,
,1739,2201, 768,
,1739,2197, 772,
,1744,2194, 771,
,1745,2190, 773,
,1752,2187, 770,
,1754,2184, 770,
,1759,2184, 769,
,1764,2176, 768,
,1766,2173, 770,
,1770,2165, 774,
,1772,2169, 772,
,1778,2160, 776,
,1783,2151, 778,
,1786,2135, 780,
,1791,2141, 786,
,1799,2139, 781,
,1804,2128, 780,
,1810,2122, 780,
,1817,2114, 781,
,1826,2109, 780,
,2034,1938, 724,
,2051,1943, 711,
,2054,1938, 697,
,2059,1941, 681,
,2071,1934, 668,
,2080,1935, 655,
,2090,1933, 645,
,2100,1930, 633,
,2111,1928, 625,
,2118,1923, 619,
,2129,1921, 608,
,2133,1919, 597,
,2144,1919, 590,
,2149,1918, 579,
,2160,1919, 570,
,2165,1914, 561,
,2170,1918, 552,
,2176,1914, 532,
,2182,1910, 540,
,2187,1910, 532,
,2189,1912, 531,
,2189,1915, 523,
,2197,1912, 515,
,2202,1911, 517,
,2201,1915, 507,
,2203,1911, 501,
,2210,1915, 498,
,2209,1915, 494,
,2212,1916, 487,
,2212,1921, 481,
,2217,1919, 476,
,2212,1916, 470,
,2214,1924, 467,
,2219,1928, 458,
,2217,1932, 454,
,2216,1937, 442,
,2210,1940, 439,
,2212,1945, 433,
,2212,1950, 425,
,2213,2161,  95,
,2203,2161,  94,
,2200,2169,  99,
,2193,2172,  96,
,2188,2182,  96,
,2181,2184,  97,
,2176,2197,  93,
,2169,2200,  90,
,2162,2211,  88,
,2163,2211,  85,
,2154,2219,  83,
,2148,2228,  82,
,2139,2240,  82,
,2130,2244,  74,
,2119,2256,  80,
,2114,2261,  79,
,2107,2270,  69,
,2102,2277,  73,
,2094,2287,  68,
,2086,2295,  62,
,2081,2304,  60,
,2077,2309,  56,
,2071,2318,  53,
,2065,2324,  52,
,2056,2334,  50,
,2051,2339,  49,
,2045,2344,  48,
,2038,2349,  48,
,2037,2357,  47,
,2027,2361,  46,
,2026,2366,  46,
,2023,2370,  46,
,2015,2375,  48,
,2014,2374,  52,
,2007,2374,  53,
,2007,2384,  54,
,2002,2381,  56,
,1999,2383,  59,
,1995,2386,  60,
,1992,2424, 371,
,1762,2422, 376,
,1758,2417, 379,
,1757,2416, 388,
,1751,2415, 394,
,1745,2411, 405,
,1754,2409, 410,
,1750,2403, 418,
,1747,2401, 425,
,1753,2398, 429,
,1750,2391, 438,
,1750,2388, 445,
,1751,2381, 454,
,1754,2375, 461,
,1752,2369, 471,
,1749,2366, 483,
,1754,2357, 487,
,1753,2355, 499,
,1750,2354, 507,
,1748,2345, 518,
,1749,2339, 529,
,1748,2321, 540,
,1743,2324, 553,
,1747,2322, 567,
,1747,2308, 577,
,1745,2305, 590,
,1746,2299, 582,
,1747,2291, 617,
,1741,2286, 629,
,1741,2276, 641,
,1738,2273, 655,
,1739,2269, 665,
,1735,2263, 678,
,1735,2258, 688,
,1733,2249, 698,
,1733,2248, 709,
,1730,2241, 719,
,1732,2238, 724,
,1729,2231, 733,
,1730,1998, 823,
,1922,1991, 824,
,1925,1971, 824,
,1934,1976, 827,
,1942,1972, 826,
,1942,1968, 824,
,1955,1961, 824,
,1956,1959, 820,
,1960,1953, 817,
,1960,1955, 815,
,1965,1954, 810,
,1967,1953, 807,
,1972,1953, 803,
,1975,1951, 800,
,1981,1955, 779,
,1988,1946, 788,
,1990,1945, 788,
,1997,1947, 784,
,1996,1953, 778,
,2003,1944, 773,
,2010,1939, 772,
,2012,1939, 758,
,2018,1940, 751,
,2024,1948, 738,
,2029,1939, 727,
,2034,1941, 719,
,2039,1940, 709,
,2048,1941, 701,
,2057,1938, 687,
,2063,1934, 686,
,2072,1934, 676,
,2078,1931, 669,
,2087,1929, 659,
,2091,1928, 650,
,2103,1924, 640,
,2109,1925, 631,
,2115,1924, 617,
,2124,1926, 606,
,2128,1922, 596,
,2143,2035, 264,
,2225,2039, 253,
,2224,2049, 238,
,2223,2065, 220,
,2228,2069, 207,
,2229,2075, 192,
,2233,2085, 181,
,2233,2086, 168,
,2234,2093, 157,
,2236,2098, 152,
,2237,2102, 144,
,2238,2105, 135,
,2236,2111, 130,
,2235,2113, 123,
,2234,2118, 117,
,2235,2120, 113,
,2234,2125, 109,
,2238,2128, 107,
,2230,2130, 102,
,2231,2136, 104,
,2226,2141, 102,
,2224,2141, 100,
,2222,2145, 105,
,2215,2151, 102,
,2214,2152, 100,
,2209,2157, 101,
,2206,2158,  97,
,2202,2163,  96,
,2200,2164,  93,
,2198,2178,  91,
,2191,2178,  90,
,2186,2185,  88,
,2183,2191,  88,
,2176,2195,  88,
,2168,2202,  89,
,2166,2214,  90,
,2155,2216,  91,
,2146,2223,  88,
,2144,2227,  87,
,2132,2237, 151,
,1919,2399, 161,
,1914,2396, 173,
,1906,2397, 184,
,1897,2397, 201,
,1888,2402, 212,
,1877,2406, 219,
,1870,2409, 225,
,1857,2415, 244,
,1847,2415, 256,
,1842,2416, 262,
,1829,2417, 274,
,1821,2417, 284,
,1813,2414, 296,
,1806,2420, 303,
,1803,2422, 312,
,1797,2423, 317,
,1789,2426, 326,
,1796,2425, 330,
,1781,2422, 336,
,1778,2426, 341,
,1770,2424, 348,
,1771,2428, 352,
,1773,2424, 357,
,1768,2423, 365,
,1760,2423, 369,
,1760,2423, 375,
,1757,2422, 380,
,1754,2421, 385,
,1757,2419, 376,
,1754,2418, 396,
,1755,2412, 402,
,1753,2406, 408,
,1754,2407, 413,
,1755,2399, 418,
,1755,2399, 425,
,1754,2393, 432,
,1759,2386, 438,
,1754,2387, 444,
,1752,2376, 452,
,1752,2178, 773,
,1769,2173, 770,
,1770,2167, 770,
,1776,2164, 771,
,1781,2155, 773,
,1785,2147, 778,
,1793,2142, 776,
,1797,2135, 784,
,1808,2122, 784,
,1813,2117, 784,
,1820,2110, 783,
,1829,2105, 785,
,1836,2094, 789,
,1841,2099, 786,
,1852,2080, 789,
,1857,2073, 788,
,1865,2052, 798,
,1867,2055, 799,
,1874,2052, 806,
,1882,2035, 810,
,1882,2030, 810,
,1891,2039, 813,
,1898,2017, 815,
,1907,2011, 816,
,1911,2002, 820,
,1918,1995, 819,
,1923,1990, 817,
,1928,1973, 822,
,1933,1979, 823,
,1938,1978, 822,
,1939,1971, 822,
,1945,1968, 822,
,1949,1966, 818,
,1956,1963, 818,
,1954,1964, 818,
,1956,1957, 816,
,1963,1954, 815,
,1967,1952, 813,
,1971,1951, 810,
,1974,1953, 498,
,2208,1917, 492,
,2206,1919, 485,
,2213,1917, 478,
,2210,1921, 474,
,2216,1925, 463,
,2215,1928, 457,
,2216,1932, 453,
,2214,1941, 441,
,2216,1942, 434,
,2211,1948, 426,
,2214,1955, 420,
,2212,1958, 415,
,2213,1953, 403,
,2213,1964, 398,
,2216,1971, 386,
,2213,1976, 378,
,2218,1979, 368,
,2217,1987, 357,
,2218,1993, 347,
,2220,2003, 334,
,2218,2006, 322,
,2219,2015, 309,
,2220,2017, 297,
,2221,2030, 284,
,2220,2035, 269,
,2222,2042, 258,
,2223,2049, 245,
,2226,2051, 232,
,2228,2060, 227,
,2232,2063, 208,
,2234,2076, 196,
,2231,2076, 181,
,2235,2088, 174,
,2233,2090, 164,
,2240,2093, 155,
,2232,2095, 147,
,2235,2103, 139,
,2237,2109, 133,
,2237,2110, 126,
,2042,2350,  44,
,2035,2361,  45,
,2032,2362,  48,
,2020,2369,  48,
,2017,2372,  45,
,2013,2377,  48,
,2009,2375,  51,
,2007,2379,  56,
,2003,2382,  58,
,1996,2381,  60,
,1995,2387,  62,
,1995,2385,  64,
,1988,2386,  68,
,1986,2390,  71,
,1979,2391,  76,
,1976,2393,  80,
,1968,2390,  84,
,1967,2395,  92,
,1961,2394, 100,
,1959,2389, 109,
,1954,2397, 118,
,1944,2394, 132,
,1939,2397, 134,
,1938,2395, 144,
,1930,2394, 150,
,1923,2398, 152,
,1919,2422, 165,
,1908,2401, 171,
,1903,2404, 180,
,1897,2405, 194,
,1891,2406, 199,
,1879,2406, 212,
,1870,2408, 221,
,1867,2409, 234,
,1853,2410, 246,
,1849,2409, 256,
,1841,2413, 262,
,1832,2414, 277,
,1825,2416, 282,
,1741,2296, 612,
,1742,2286, 631,
,1742,2274, 645,
,1739,2268, 659,
,1737,2264, 676,
,1733,2257, 684,
,1734,2256, 699,
,1730,2245, 711,
,1730,2238, 720,
,1732,2235, 731,
,1729,2230, 734,
,1731,2226, 741,
,1731,2221, 749,
,1732,2220, 750,
,1732,2212, 755,
,1736,2212, 757,
,1733,2212, 760,
,1739,2205, 762,
,1739,2200, 757,
,1744,2199, 762,
,1748,2196, 763,
,1749,2196, 765,
,1752,2190, 776,
,1758,2183, 768,
,1757,2183, 771,
,1758,2178, 774,
,1763,2169, 771,
,1765,2172, 778,
,1767,2164, 776,
,1773,2157, 778,
,1782,2153, 777,
,1791,2148, 772,
,1791,2141, 776,
,1801,2136, 774,
,1813,2129, 776,
,1812,2131, 778,
,1818,2116, 780,
,1826,2108, 783,
,1829,2101, 787,
,2047,1941, 703,
,2054,1937, 691,
,2064,1939, 682,
,2075,1936, 668,
,2083,1931, 661,
,2090,1925, 646,
,2102,1927, 641,
,2112,1925, 625,
,2124,1923, 606,
,2130,1925, 602,
,2138,1921, 601,
,2146,1919, 582,
,2153,1917, 573,
,2161,1915, 561,
,2165,1912, 559,
,2166,1915, 551,
,2176,1911, 546,
,2180,1913, 541,
,2190,1908, 534,
,2188,1915, 527,
,2189,1911, 520,
,2197,1915, 516,
,2200,1906, 512,
,2202,1911, 506,
,2208,1909, 501,
,2208,1913, 495,
,2209,1915, 493,
,2212,1919, 485,
,2208,1919, 480,
,2212,1925, 474,
,2210,1923, 469,
,2212,1931, 464,
,2214,1933, 459,
,2206,1936, 451,
,2211,1937, 447,
,2213,1943, 441,
,2216,1943, 431,
,2214,1948, 428,
,2215,1950, 419,
,2218,2167, 103,
,2199,2166,  99,
,2196,2172,  93,
,2191,2178,  93,
,2185,2187,  88,
,2179,2194,  89,
,2171,2197,  87,
,2162,2209,  88,
,2155,2218, 107,
,2148,2221,  88,
,2143,2234,  86,
,2130,2240,  85,
,2126,2243,  81,
,2115,2256,  73,
,2114,2264,  73,
,2109,2274,  71,
,2099,2281,  65,
,2093,2295,  61,
,2087,2298,  60,
,2078,2306,  57,
,2073,2313,  55,
,2067,2324,  54,
,2061,2329,  52,
,2054,2337,  50,
,2046,2341,  46,
,2042,2349,  47,
,2036,2355,  46,
,2031,2356,  47,
,2028,2362,  47,
,2023,2366,  46,
,2026,2368,  50,
,2018,2375,  48,
,2013,2371,  48,
,2002,2378,  50,
,2008,2383,  51,
,2000,2386,  53,
,2000,2386,  55,
,1995,2387,  59,
,1990,2388,  64,
,1987,2420, 374,
,1759,2419, 384,
,1751,2421, 388,
,1751,2414, 398,
,1752,2412, 405,
,1754,2409, 407,
,1756,2399, 421,
,1751,2370, 427,
,1754,2378, 434,
,1759,2386, 443,
,1756,2382, 447,
,1755,2378, 453,
,1752,2375, 463,
,1758,2370, 470,
,1749,2367, 475,
,1752,2361, 489,
,1749,2355, 499,
,1753,2349, 512,
,1748,2346, 522,
,1751,2334, 534,
,1750,2326, 551,
,1750,2322, 558,
,1749,2316, 571,
,1750,2320, 583,
,1747,2305, 595,
,1743,2297, 606,
,1745,2291, 617,
,1741,2285, 633,
,1737,2279, 645,
,1735,2273, 658,
,1735,2267, 672,
,1728,2260, 686,
,1734,2251, 693,
,1735,2248, 702,
,1731,2240, 712,
,1731,2238, 720,
,1728,2233, 727,
,1732,2227, 732,
,1730,2228, 737,
,1732,1986, 825,
,1932,1983, 824,
,1935,1977, 825,
,1940,1969, 823,
,1944,1968, 821,
,1949,1967, 819,
,1955,1963, 818,
,1957,1960, 813,
,1966,1960, 810,
,1967,1941, 810,
,1968,1953, 808,
,1974,1949, 805,
,1978,1944, 803,
,1981,1946, 800,
,1983,1947, 792,
,1990,1943, 786,
,1994,1946, 780,
,1997,1945, 774,
,2004,1944, 764,
,2005,1943, 755,
,2017,1945, 748,
,2019,1945, 741,
,2023,1944, 738,
,2029,1932, 727,
,2030,1937, 721,
,2044,1939, 714,
,2046,1937, 711,
,2054,1936, 698,
,2060,1930, 690,
,2070,1931, 678,
,2078,1931, 665,
