,2185,2188,  98,
,2182,2193,  94,
,2178,2207,  97,
,2164,2213,  92,
,2156,2221,  92,
,2148,2231,  97,
,2138,2236,  97,
,2132,2245,  91,
,2126,2254,  87,
,2121,2263,  83,
,2114,2267,  78,
,2107,2278,  75,
,2101,2288,  72,
,2093,2299,  68,
,2087,2302,  67,
,2081,2309,  66,
,2074,2318,  64,
,2070,2324,  64,
,2060,2334,  60,
,2054,2340,  65,
,2048,2346,  57,
,2042,2351,  57,
,2038,2356,  56,
,2034,2360,  55,
,2032,2364,  53,
,2027,2368,  53,
,2023,2368,  58,
,2018,2377,  59,
,2015,2377,  65,
,2013,2384,  61,
,2005,2383,  62,
,2002,2390,  64,
,2000,2387,  66,
,1997,2388,  74,
,1992,2392,  76,
,1988,2387,  82,
,1986,2390,  88,
,1981,2417, 398,
,1754,2415, 404,
,1758,2410, 409,
,1757,2410, 421,
,1754,2401, 427,
,1759,2399, 434,
,1756,2389, 443,
,1759,2388, 452,
,1754,2382, 454,
,1759,2380, 465,
,1754,2375, 474,
,1758,2371, 480,
,1754,2368, 494,
,1748,2366, 501,
,1756,2356, 512,
,1755,2353, 523,
,1753,2342, 533,
,1752,2336, 546,
,1754,2326, 565,
,1752,2321, 572,
,1750,2311, 584,
,1752,2309, 596,
,1750,2309, 608,
,1748,2298, 632,
,1741,2291, 626,
,1744,2288, 644,
,1745,2279, 658,
,1740,2274, 672,
,1742,2265, 681,
,1737,2260, 691,
,1734,2255, 701,
,1741,2255, 712,
,1736,2244, 722,
,1736,2238, 728,
,1733,2236, 736,
,1738,2232, 740,
,1736,2231, 746,
,1734,2226, 748,
,1734,2220, 753,
,1740,1982, 827,
,1947,1973, 825,
,1949,1972, 821,
,1954,1967, 820,
,1958,1967, 818,
,1958,1965, 816,
,1964,1966, 811,
,1970,1955, 810,
,1977,1958, 812,
,1979,1959, 808,
,1986,1954, 801,
,1987,1952, 798,
,1994,1953, 790,
,2001,1950, 789,
,2002,1955, 776,
,2007,1950, 770,
,2008,1952, 760,
,2016,1946, 756,
,2018,1953, 745,
,2024,1946, 737,
,2031,1946, 731,
,2034,1947, 725,
,2040,1942, 719,
,2052,1942, 711,
,2059,1942, 702,
,2063,1941, 694,
,2070,1938, 681,
,2079,1942, 672,
,2086,1936, 659,
,2094,1936, 648,
,2104,1935, 637,
,2109,1934, 627,
,2121,1930, 618,
,2129,1929, 613,
,2135,1925, 601,
,2141,1925, 594,
,2151,1924, 580,
,2156,1918, 579,
,2162,1919, 569,
,2170,1919, 231,
,2237,2071, 213,
,2235,2075, 203,
,2234,2082, 192,
,2238,2086, 179,
,2237,2092, 167,
,2236,2103, 158,
,2241,2105, 144,
,2240,2111, 137,
,2239,2117, 131,
,2240,2119, 129,
,2237,2124, 123,
,2238,2125, 122,
,2236,2129, 121,
,2233,2127, 118,
,2229,2133, 112,
,2227,2143, 114,
,2229,2141, 116,
,2220,2150, 112,
,2226,2148, 108,
,2217,2152, 106,
,2218,2166, 105,
,2213,2160, 100,
,2209,2167, 100,
,2203,2166, 100,
,2205,2174, 101,
,2196,2177, 101,
,2193,2184, 103,
,2186,2187, 102,
,2180,2194, 104,
,2163,2200, 100,
,2168,2207, 101,
,2162,2213,  96,
,2157,2217,  96,
,2150,2226,  93,
,2147,2234,  75,
,2141,2241,  81,
,2135,2249,  85,
,2128,2257,  80,
,2122,2265,  80,
,1905,2401, 195,
,1898,2403, 205,
,1885,2411, 219,
,1875,2411, 230,
,1867,2412, 242,
,1858,2414, 254,
,1847,2414, 267,
,1838,2417, 284,
,1827,2417, 294,
,1820,2420, 301,
,1814,2420, 308,
,1809,2423, 314,
,1803,2425, 322,
,1798,2426, 329,
,1793,2427, 336,
,1786,2424, 344,
,1781,2424, 350,
,1779,2428, 356,
,1767,2427, 360,
,1768,2429, 365,
,1770,2426, 374,
,1761,2423, 376,
,1763,2425, 382,
,1762,2421, 389,
,1761,2419, 393,
,1761,2415, 397,
,1762,2414, 402,
,1763,2409, 407,
,1763,2409, 413,
,1761,2405, 417,
,1759,2401, 424,
,1757,2401, 425,
,1756,2397, 435,
,1754,2397, 443,
,1757,2392, 449,
,1755,2390, 459,
,1755,2384, 464,
,1749,2377, 475,
,1757,2371, 482,
,1776,2170, 780,
,1781,2164, 782,
,1787,2154, 782,
,1793,2151, 784,
,1799,2141, 781,
,1812,2137, 781,
,1819,2122, 782,
,1828,2115, 784,
,1834,2106, 789,
,1842,2100, 792,
,1846,2091, 796,
,1852,2085, 798,
,1859,2077, 803,
,1867,2068, 803,
,1870,2061, 810,
,1879,2052, 807,
,1886,2042, 813,
,1893,2035, 815,
,1901,2031, 815,
,1904,2017, 828,
,1910,2010, 815,
,1915,2001, 822,
,1921,2001, 826,
,1930,2000, 825,
,1932,1989, 839,
,1935,1986, 826,
,1939,1982, 827,
,1946,1979, 827,
,1952,1974, 828,
,1950,1967, 824,
,1955,1968, 825,
,1954,1964, 825,
,1964,1962, 821,
,1968,1960, 818,
,1971,1957, 815,
,1977,1958, 811,
,1979,1957, 803,
,1982,1958, 799,
,1987,1956, 487,
,2218,1929, 478,
,2217,1930, 472,
,2219,1932, 465,
,2215,1937, 457,
,2211,1944, 451,
,2215,1949, 443,
,2216,1951, 433,
,2217,1955, 432,
,2218,1961, 421,
,2221,1962, 412,
,2219,1967, 404,
,2219,1971, 394,
,2221,1978, 384,
,2220,1989, 373,
,2225,1991, 364,
,2219,1995, 350,
,2219,2006, 340,
,2221,2014, 327,
,2218,2022, 316,
,2223,2023, 302,
,2224,2028, 292,
,2227,2034, 279,
,2223,2042, 267,
,2228,2042, 253,
,2231,2053, 241,
,2235,2061, 231,
,2234,2067, 216,
,2239,2073, 204,
,2239,2080, 192,
,2239,2085, 180,
,2240,2092, 172,
,2239,2096, 162,
,2241,2099, 154,
,2242,2103, 149,
,2244,2108, 142,
,2241,2109, 139,
,2237,2116, 134,
,2239,2118, 129,
,2237,2123, 125,
,2030,2366,  56,
,2026,2368,  56,
,2022,2373,  54,
,2019,2373,  62,
,2013,2378,  57,
,2010,2382,  62,
,2007,2386,  63,
,2002,2389,  68,
,1995,2390,  73,
,1993,2392,  74,
,1991,2397,  80,
,1986,2393,  87,
,1980,2395,  80,
,1977,2392,  92,
,1972,2396, 109,
,1966,2389, 116,
,1962,2392, 122,
,1955,2402, 128,
,1951,2395, 135,
,1941,2394, 141,
,1943,2399, 146,
,1938,2399, 152,
,1931,2399, 160,
,1924,2401, 168,
,1915,2403, 179,
,1909,2404, 190,
,1901,2402, 203,
,1892,2405, 208,
,1885,2430, 226,
,1878,2406, 234,
,1867,2407, 245,
,1863,2412, 254,
,1854,2413, 261,
,1845,2417, 270,
,1839,2418, 274,
,1831,2419, 288,
,1822,2422, 301,
,1814,2423, 307,
,1809,2422, 316,
,1800,2282, 652,
,1735,2274, 662,
,1740,2268, 677,
,1737,2263, 691,
,1735,2256, 706,
,1737,2248, 718,
,1730,2244, 730,
,1730,2240, 741,
,1733,2228, 744,
,1734,2229, 742,
,1734,2222, 754,
,1737,2221, 755,
,1737,2220, 758,
,1737,2215, 758,
,1741,2210, 763,
,1743,2208, 767,
,1746,2209, 768,
,1749,2202, 773,
,1747,2186, 773,
,1749,2199, 774,
,1757,2191, 774,
,1755,2187, 779,
,1759,2184, 780,
,1761,2176, 779,
,1769,2172, 778,
,1773,2170, 777,
,1780,2167, 779,
,1787,2163, 776,
,1786,2156, 775,
,1795,2147, 778,
,1802,2144, 780,
,1807,2137, 781,
,1811,2132, 784,
,1800,2125, 792,
,1822,2117, 790,
,1829,2112, 791,
,1833,2103, 790,
,1839,2095, 795,
,1846,2087, 796,
,1856,2080, 692,
,2070,1941, 684,
,2075,1939, 670,
,2084,1938, 661,
,2094,1930, 648,
,2112,1933, 632,
,2116,1930, 622,
,2127,1927, 604,
,2140,1927, 594,
,2145,1926, 584,
,2156,1922, 580,
,2159,1920, 573,
,2167,1920, 568,
,2173,1919, 558,
,2177,1919, 547,
,2188,1917, 543,
,2187,1917, 539,
,2193,1915, 529,
,2200,1914, 525,
,2204,1916, 518,
,2203,1910, 514,
,2207,1917, 508,
,2211,1923, 504,
,2211,1921, 499,
,2210,1924, 498,
,2212,1925, 489,
,2214,1927, 484,
,2211,1932, 480,
,2214,1935, 474,
,2212,1935, 471,
,2219,1934, 464,
,2215,1938, 459,
,2217,1940, 452,
,2215,1946, 446,
,2224,1946, 437,
,2222,1949, 431,
,2220,1971, 423,
,2218,1963, 416,
,2214,1972, 406,
,2214,1975, 395,
,2204,2179,  98,
,2194,2188,  96,
,2185,2187,  99,
,2180,2173, 102,
,2166,2203, 106,
,2166,2211, 102,
,2154,2221,  99,
,2149,2230,  96,
,2145,2237,  92,
,2134,2244,  86,
,2131,2260,  85,
,2125,2260,  80,
,2118,2263,  78,
,2107,2277,  76,
,2102,2287,  74,
,2096,2295,  72,
,2086,2300,  69,
,2079,2310,  68,
,2069,2318,  50,
,2079,2325,  65,
,2061,2330,  61,
,2056,2337,  59,
,2050,2343,  56,
,2048,2344,  56,
,2041,2354,  56,
,2035,2353,  55,
,2030,2365,  54,
,2029,2368,  55,
,2026,2370,  55,
,2018,2379,  54,
,2021,2379,  56,
,2011,2381,  42,
,2007,2382,  60,
,2005,2389,  66,
,1999,2386,  70,
,1995,2389,  75,
,1994,2384,  80,
,1990,2389,  85,
,1988,2387,  91,
,1756,2420, 397,
,1758,2410, 402,
,1758,2410, 408,
,1761,2405, 417,
,1760,2402, 424,
,1762,2394, 432,
,1761,2394, 439,
,1762,2389, 447,
,1757,2385, 453,
,1753,2382, 460,
,1753,2382, 472,
,1756,2373, 480,
,1758,2367, 494,
,1754,2360, 501,
,1756,2352, 512,
,1758,2344, 523,
,1757,2338, 535,
,1754,2332, 546,
,1755,2325, 558,
,1752,2323, 569,
,1749,2314, 582,
,1750,2312, 594,
,1747,2306, 608,
,1744,2300, 619,
,1740,2293, 632,
,1743,2286, 645,
,1743,2279, 660,
,1739,2277, 670,
,1737,2262, 682,
,1738,2260, 692,
,1739,2255, 695,
,1733,2254, 710,
,1739,2245, 720,
,1734,2246, 726,
,1733,2232, 733,
,1751,2234, 733,
,1735,2229, 744,
,1736,2226, 750,
,1738,2222, 756,
,1935,1985, 824,
,1941,1979, 824,
,1947,1978, 820,
,1953,1973, 823,
,1957,1966, 821,
,1960,1965, 816,
,1966,1962, 818,
,1970,1955, 815,
,1978,1955, 808,
,1977,1944, 807,
,1980,1955, 800,
,1988,1955, 795,
,1988,1948, 786,
,1991,1954, 777,
,2000,1955, 774,
,2004,1952, 769,
,2007,1952, 762,
,2013,1952, 757,
,2018,1947, 756,
,2021,1946, 747,
,2026,1947, 736,
,2033,1944, 734,
,2037,1945, 726,
,2046,1947, 715,
,2054,1943, 705,
,2060,1942, 689,
,2067,1944, 686,
,2078,1942, 670,
,2079,1937, 661,
,2091,1938, 650,
,2101,1937, 644,
,2111,1930, 633,
,2115,1937, 627,
,2118,1929, 618,
,2131,1926, 611,
,2136,1925, 600,
,2144,1923, 590,
,2154,1923, 581,
,2161,1921, 573,
,2168,1919, 241,
,2233,2062, 228,
,2232,2069, 215,
,2236,2078, 197,
,2237,2087, 182,
,2235,2094, 168,
,2242,2100, 161,
,2239,2104, 152,
,2240,2114, 140,
,2241,2100, 136,
,2237,2117, 134,
,2235,2118, 130,
,2235,2124, 126,
,2235,2124, 123,
,2232,2129, 120,
,2233,2131, 116,
,2231,2137, 113,
,2230,2140, 110,
,2227,2143, 108,
,2224,2147, 104,
,2225,2149, 104,
,2222,2156, 103,
,2214,2156, 103,
,2209,2163, 104,
,2208,2165, 105,
,2200,2171, 106,
,2195,2173, 107,
,2189,2180, 108,
,2185,2187, 105,
,2185,2193, 105,
,2175,2194, 102,
,2172,2198, 100,
,2168,2207,  97,
,2168,2217,  96,
,2155,2221,  93,
,2151,2228,  90,
,2147,2234,  90,
,2136,2244,  88,
,2118,2253,  82,
,2119,2261,  86,
,1910,2406, 186,
,1903,2405, 200,
,1892,2403, 217,
,1880,2406, 229,
,1873,2406, 240,
,1863,2408, 256,
,1853,2412, 267,
,1842,2415, 280,
,1832,2417, 286,
,1832,2419, 292,
,1820,2420, 295,
,1814,2422, 308,
,1805,2425, 317,
,1802,2425, 338,
,1794,2426, 333,
,1787,2422, 344,
,1785,2423, 347,
,1779,2428, 354,
,1774,2427, 359,
,1772,2427, 365,
,1775,2425, 371,
,1766,2420, 375,
,1767,2421, 378,
,1766,2418, 384,
,1767,2417, 388,
,1762,2415, 394,
,1763,2416, 398,
,1763,2410, 403,
,1761,2411, 410,
,1759,2408, 416,
,1759,2412, 421,
,1756,2404, 426,
,1754,2400, 432,
,1755,2393, 438,
,1757,2391, 448,
,1757,2383, 455,
,1756,2381, 462,
,1759,2375, 472,
,1761,2370, 479,
,1777,2166, 781,
,1780,2163, 778,
,1789,2159, 778,
,1793,2149, 777,
,1802,2143, 775,
,1809,2134, 780,
,1820,2130, 786,
,1826,2114, 788,
,1832,2109, 793,
,1834,2100, 792,
,1844,2096, 796,
,1849,2086, 798,
,1857,2078, 799,
,1866,2069, 802,
,1872,2061, 804,
,1880,2052, 806,
,1886,2043, 809,
,1893,2036, 809,
,1900,2028, 814,
,1905,2021, 816,
,1908,2011, 820,
,1914,2008, 822,
,1922,2003, 822,
,1924,1992, 825,
,1931,1990, 825,
,1934,1984, 826,
,1942,1981, 826,
,1942,1974, 825,
,1949,1970, 826,
,1953,1963, 824,
,1954,1966, 812,
,1958,1961, 821,
,1964,1960, 817,
,1967,1958, 813,
,1970,1955, 808,
,1974,1959, 813,
,1978,1962, 801,
,1983,1958, 797,
,1979,1957, 793,
,1986,1928, 486,
,2213,1929, 479,
,2210,1929, 476,
,2208,1938, 468,
,2210,1938, 458,
,2214,1943, 454,
,2216,1945, 448,
,2217,1949, 440,
,2220,1950, 430,
,2223,1957, 425,
,2219,1960, 414,
,2217,1966, 406,
,2218,1974, 396,
,2219,1980, 386,
,2215,1982, 376,
,2213,1991, 365,
,2216,1999, 355,
,2219,2004, 345,
,2219,2014, 333,
,2223,2013, 315,
,2224,2019, 314,
,2226,2023, 295,
,2229,2032, 283,
,2231,2044, 270,
,2229,2048, 271,
,2231,2054, 245,
,2233,2061, 231,
,2231,2068, 219,
,2235,2073, 208,
,2236,2078, 195,
,2235,2085, 175,
,2249,2089, 175,
,2239,2089, 168,
,2240,2098, 161,
,2240,2100, 153,
,2239,2106, 148,
,2237,2112, 139,
,2239,2117, 134,
,2237,2119, 128,
,2238,2361,  53,
,2031,2360,  56,
,2029,2370,  57,
,2022,2372,  56,
,2020,2375,  59,
,2010,2380,  55,
,2006,2383,  62,
,2005,2387,  64,
,1999,2389,  68,
,1994,2392,  74,
,1989,2390,  80,
,1985,2389,  87,
,1979,2387,  94,
,1977,2389,  97,
,1973,2389, 105,
,1971,2396, 110,
,1969,2392, 114,
,1961,2396, 119,
,1949,2395, 123,
,1961,2393, 129,
,1949,2405, 135,
,1941,2398, 145,
,1936,2402, 155,
,1927,2398, 166,
,1922,2397, 176,
,1914,2398, 188,
,1901,2405, 198,
,1900,2400, 210,
,1887,2408, 216,
,1883,2406, 227,
,1878,2407, 236,
,1867,2407, 242,
,1859,2413, 249,
,1853,2417, 258,
,1846,2418, 269,
,1833,2421, 279,
,1830,2418, 290,
,1825,2419, 297,
,1814,2421, 309,
,1801,2422, 636,
,1741,2285, 654,
,1741,2273, 667,
,1740,2269, 679,
,1734,2262, 696,
,1740,2250, 712,
,1732,2243, 721,
,1730,2243, 727,
,1734,2238, 736,
,1736,2232, 740,
,1735,2232, 745,
,1738,2224, 749,
,1736,2220, 753,
,1738,2217, 756,
,1741,2214, 761,
,1741,2213, 766,
,1743,2208, 767,
,1742,2203, 773,
,1744,2201, 776,
,1746,2197, 777,
,1751,2196, 777,
,1755,2188, 779,
,1758,2191, 776,
,1761,2181, 771,
,1771,2177, 773,
,1777,2173, 773,
,1777,2171, 774,
,1776,2163, 777,
,1788,2161, 776,
,1788,2154, 779,
,1794,2153, 781,
,1800,2143, 777,
,1803,2136, 784,
,1809,2133, 786,
,1815,2125, 787,
,1826,2121, 787,
,1833,2109, 789,
,1837,2088, 788,
,1847,2095, 789,
,1853,2085, 791,
,2063,1939, 692,
,2074,1940, 677,
,2084,1940, 661,
,2093,1944, 649,
,2098,1938, 636,
,2112,1936, 625,
,2120,1932, 615,
,2133,1929, 605,
,2139,1923, 599,
,2149,1921, 588,
,2155,1918, 579,
,2161,1917, 571,
,2168,1901, 562,
,2174,1918, 553,
,2182,1909, 547,
,2184,1916, 543,
,2188,1914, 535,
,2196,1915, 518,
,2196,1915, 523,
,2200,1915, 518,
,2204,1919, 512,
,2208,1922, 508,
,2204,1921, 487,
,2207,1922, 497,
,2208,1907, 493,
,2207,1927, 489,
,2203,1926, 486,
,2213,1932, 479,
,2203,1929, 474,
,2214,1931, 468,
,2219,1933, 462,
,2219,1934, 455,
,2219,1943, 449,
,2217,1946, 436,
,2213,1951, 434,
,2216,1957, 420,
,2217,1962, 418,
,2215,1968, 410,
,2215,1973, 403,
,2217,2178, 105,
,2193,2178, 104,
,2187,2187, 105,
,2177,2190, 104,
,2172,2201, 102,
,2168,2204, 100,
,2161,2213,  94,
,2155,2221,  92,
,2145,2231,  90,
,2142,2241,  86,
,2141,2246,  85,
,2127,2256,  84,
,2118,2264,  81,
,2112,2272,  96,
,2100,2282,  80,
,2096,2294,  78,
,2087,2298,  72,
,2086,2305,  70,
,2077,2309,  65,
,2072,2325,  62,
,2067,2328,  60,
,2059,2338,  58,
,2055,2339,  70,
,2054,2346,  55,
,2046,2355,  55,
,2037,2357,  53,
,2033,2368,  53,
,2029,2368,  56,
,2027,2375,  55,
,2019,2373,  56,
,2015,2377,  54,
,2013,2377,  60,
,2010,2378,  64,
,2003,2381,  66,
,1999,2382,  73,
,2000,2384,  74,
,1997,2384,  78,
,1993,2385,  80,
,1988,2388,  83,
,1989,2390, 388,
,1765,2414, 397,
,1758,2408, 407,
,1762,2409, 411,
,1762,2407, 416,
,1761,2404, 425,
,1760,2399, 428,
,1755,2395, 438,
,1750,2395, 442,
,1753,2387, 455,
,1755,2381, 463,
,1753,2377, 471,
,1755,2372, 480,
,1756,2364, 491,
,1754,2358, 501,
,1758,2355, 512,
,1757,2347, 521,
,1753,2345, 532,
,1755,2336, 541,
,1754,2330, 554,
,1749,2337, 566,
,1749,2321, 581,
,1748,2318, 589,
,1745,2309, 604,
,1741,2299, 619,
,1744,2291, 629,
,1747,2300, 642,
,1742,2278, 656,
,1743,2275, 666,
,1736,2266, 677,
,1738,2263, 687,
,1737,2258, 700,
,1733,2252, 708,
,1735,2249, 715,
,1734,2245, 719,
,1734,2245, 731,
,1732,2235, 733,
,1736,2228, 745,
,1736,2226, 750,
,1734,2222, 826,
,1934,1986, 822,
,1941,1981, 825,
,1948,1971, 826,
,1954,1979, 825,
,1956,1965, 824,
,1963,1961, 821,
,1965,1960, 816,
,1970,1961, 824,
,1974,1959, 807,
,1983,1957, 802,
,1981,1959, 796,
,1983,1957, 790,
,1989,1957, 784,
,1994,1955, 780,
,1999,1954, 777,
,2003,1953, 773,
,2006,1952, 768,
,2020,1949, 767,
,2015,1945, 758,
,2021,1946, 752,
,2027,1944, 741,
,2034,1946, 731,
,2035,1945, 718,
,2047,1946, 709,
,2056,1947, 698,
,2060,1947, 689,
,2069,1944, 678,
,2078,1942, 670,
,2093,1939, 666,
,2091,1935, 655,
,2097,1930, 648,
,2104,1928, 638,
,2115,1928, 630,
,2125,1927, 619,
,2131,1926, 609,
,2141,1925, 596,
,2144,1923, 588,
,2155,1923, 577,
,2161,1922, 244,
,2235,2062, 230,
,2229,2072, 212,
,2233,2080, 201,
,2237,2080, 185,
,2236,2090, 174,
,2238,2098, 165,
,2237,2100, 156,
,2241,2104, 146,
,2244,2109, 139,
,2238,2113, 136,
,2238,2118, 132,
,2239,2122, 125,
,2239,2130, 120,
,2237,2130, 118,
,2234,2130, 112,
,2233,2136,  86,
,2232,2140, 108,
,2231,2144, 106,
,2224,2147, 109,
,2221,2137, 102,
,2220,2154, 106,
,2214,2157, 109,
,2208,2163, 102,
,2206,2165, 109,
,2201,2171, 107,
,2199,2174, 105,
,2193,2179, 106,
,2193,2193, 101,
,2183,2193, 101,
,2184,2193,  96,
,2177,2202,  95,
,2172,2207,  94,
,2167,2214,  95,
,2155,2220,  94,
,2149,2231,  94,
,2139,2236,  96,
,2135,2244,  96,
,2122,2257,  90,
,2120,2259,  86,
,1913,2401, 185,
,1907,2405, 202,
,1896,2404, 215,
,1886,2401, 229,
,1871,2408, 240,
,1865,2408, 250,
,1857,2413, 257,
,1847,2415, 272,
,1837,2420, 275,
,1826,2417, 304,
,1819,2416, 298,
,1815,2423, 309,
,1807,2426, 318,
,1797,2425, 326,
,1793,2425, 333,
,1789,2425, 345,
,1783,2428, 346,
,1781,2426, 354,
,1776,2430, 357,
,1776,2424, 361,
,1772,2425, 366,
,1771,2428, 370,
,1770,2422, 375,
,1764,2422, 377,
,1763,2422, 387,
,1764,2424, 392,
,1761,2418, 397,
,1754,2411, 402,
,1755,2413, 409,
,1757,2411, 413,
,1755,2407, 420,
,1755,2406, 426,
,1754,2402, 433,
,1759,2393, 439,
,1757,2392, 447,
,1760,2385, 454,
,1759,2368, 461,
,1759,2376, 467,
,1759,2372, 478,
,1750,2171, 774,
,1780,2164, 777,
,1785,2160, 775,
,1795,2154, 778,
,1800,2142, 778,
,1808,2139, 779,
,1807,2132, 785,
,1817,2118, 787,
,1825,2113, 790,
,1826,2108, 794,
,1834,2099, 794,
,1846,2090, 795,
,1856,2080, 795,
,1864,2074, 800,
,1869,2068, 801,
,1874,2063, 802,
,1883,2047, 807,
,1888,2041, 812,
,1893,2033, 816,
,1897,2022, 819,
,1903,2018, 820,
,1907,2011, 823,
,1915,2003, 824,
,1924,2000, 825,
,1928,1991, 827,
,1931,1987, 826,
,1939,1978, 828,
,1939,1979, 830,
,1949,1974, 828,
,1949,1972, 826,
,1954,1970, 824,
,1959,1968, 822,
,1961,1967, 821,
,1962,1962, 804,
,1968,1963, 815,
,1972,1961, 810,
,1975,1959, 809,
,1975,1960, 805,
,1983,1955, 802,
,1986,1951, 493,
,2213,1926, 485,
,2209,1932, 480,
,2209,1934, 472,
,2214,1933, 467,
,2219,1936, 459,
,2218,1940, 452,
,2224,1944, 443,
,2218,1944, 434,
,2219,1954, 428,
,2220,1951, 419,
,2216,1966, 413,
,2217,1970, 400,
,2215,1980, 392,
,2215,1983, 386,
,2218,1988, 373,
,2216,1993, 362,
,2220,1998, 354,
,2223,2002, 342,
,2224,2010, 331,
,2222,2009, 319,
,2232,2019, 296,
,2227,2030, 294,
,2225,2033, 280,
,2230,2042, 269,
,2229,2052, 256,
,2229,2057, 241,
,2232,2064, 227,
,2227,2068, 216,
,2234,2073, 204,
,2237,2079, 195,
,2237,2084, 184,
,2237,2086, 176,
,2240,2095, 166,
,2242,2099, 160,
,2241,2086, 148,
,2241,2108, 139,
,2241,2113, 134,
,2240,2117, 128,
,2241,2120,  54,
,2036,2365,  51,
,2027,2368,  54,
,2023,2371,  52,
,2013,2378,  55,
,2015,2378,  59,
,2013,2380,  64,
,2005,2387,  64,
,2005,2390,  69,
,1997,2385,  73,
,1991,2388,  80,
,1990,2387,  82,
,1990,2389,  87,
,1983,2389,  92,
,1979,2382,  94,
,1974,2392,  99,
,1970,2394, 104,
,1967,2396, 108,
,1965,2397, 113,
,1955,2395, 122,
,1949,2397, 130,
,1944,2397, 140,
,1938,2396, 151,
,1930,2397, 154,
,1927,2394, 170,
,1918,2398, 180,
,1913,2399, 189,
,1903,2401, 198,
,1899,2399, 212,
,1887,2405, 212,
,1881,2401, 220,
,1874,2411, 230,
,1868,2417, 240,
,1857,2415, 250,
,1851,2414, 261,
,1843,2411, 274,
,1837,2417, 285,
,1825,2421, 295,
,1820,2421, 303,
,1812,2421, 633,
,1743,2283, 653,
,1738,2275, 668,
,1734,2267, 683,
,1735,2260, 694,
,1734,2256, 706,
,1735,2248, 717,
,1731,2244, 727,
,1734,2235, 737,
,1733,2232, 740,
,1733,2236, 747,
,1734,2225, 752,
,1735,2219, 758,
,1732,2227, 762,
,1737,2215, 767,
,1737,2216, 771,
,1738,2205, 772,
,1743,2202, 776,
,1744,2205, 774,
,1748,2196, 777,
,1752,2195, 773,
,1755,2188, 774,
,1759,2188, 773,
,1760,2177, 773,
,1768,2180, 774,
,1769,2176, 776,
,1773,2171, 779,
,1778,2163, 781,
,1779,2164, 777,
,1783,2158, 783,
,1791,2151, 785,
,1795,2147, 786,
,1802,2139, 784,
,1809,2144, 785,
,1814,2127, 784,
,1820,2119, 785,
,1830,2117, 785,
,1839,2104, 792,
,1843,2097, 791,
,1848,2088, 791,
,2059,1923, 690,
,2067,1943, 675,
,2080,1941, 664,
,2085,1944, 653,
,2090,1935, 642,
,2108,1935, 634,
,2116,1930, 621,
,2126,1926, 611,
,2137,1924, 602,
,2145,1923, 590,
,2152,1923, 581,
,2159,1920, 574,
,2167,1922, 564,
,2182,1918, 557,
,2179,1919, 549,
,2181,1914, 542,
,2190,1916, 537,
,2192,1917, 532,
,2193,1916, 527,
,2197,1916, 521,
,2200,1921, 515,
,2203,1918, 512,
,2205,1919, 505,
,2209,1919, 500,
,2214,1918, 495,
,2213,1921, 489,
,2217,1921, 484,
,2218,1925, 480,
,2218,1907, 474,
,2218,1933, 468,
,2219,1931, 461,
,2215,1939, 455,
,2216,1942, 449,
,2216,1953, 445,
,2219,1950, 438,
,2213,1956, 432,
,2214,1958, 423,
,2218,1963, 417,
,2218,1965, 408,
,2196,2173, 105,
,2190,2179, 102,
,2187,2187, 104,
,2185,2192,  99,
,2177,2201,  98,
,2169,2205,  96,
,2165,2217,  93,
,2160,2220,  94,
,2149,2230,  91,
,2137,2232,  91,
,2134,2244,  90,
,2126,2254,  89,
,2118,2267,  86,
,2107,2270,  84,
,2100,2285,  80,
,2098,2292,  76,
,2091,2296,  70,
,2085,2301,  67,
,2082,2311,  64,
,2076,2320,  60,
,2066,2327,  60,
,2060,2336,  64,
,2055,2342,  57,
,2051,2350,  56,
,2043,2352,  55,
,2031,2358,  54,
,2033,2364,  55,
,2031,2368,  54,
,2024,2370,  55,
,2020,2372,  58,
,2014,2375,  57,
,2015,2377,  61,
,2009,2378,  64,
,2007,2380,  64,
,2003,2384,  67,
,1999,2401,  69,
,1997,2388,  70,
,1989,2389,  74,
,1987,2393,  76,
,1764,2420, 392,
,1762,2418, 400,
,1757,2416, 405,
,1752,2412, 413,
,1755,2408, 421,
,1755,2407, 429,
,1754,2398, 438,
,1754,2395, 448,
,1757,2384, 460,
,1755,2379, 462,
,1760,2375, 468,
,1761,2370, 480,
,1763,2366, 487,
,1755,2358, 492,
,1758,2355, 506,
,1755,2353, 518,
,1754,2348, 527,
,1748,2345, 539,
,1752,2336, 550,
,1745,2325, 564,
,1749,2319, 576,
,1750,2313, 589,
,1751,2313, 600,
,1744,2299, 604,
,1748,2292, 626,
,1746,2286, 640,
,1750,2287, 650,
,1738,2275, 660,
,1739,2266, 676,
,1739,2265, 683,
,1738,2259, 697,
,1735,2255, 707,
,1735,2248, 717,
,1735,2245, 725,
,1731,2238, 734,
,1733,2234, 742,
,1735,2234, 748,
,1733,2226, 753,
,1733,2224, 757,
,1731,2218, 823,
,1936,1983, 825,
,1940,1979, 832,
,1947,1973, 829,
,1953,1968, 825,
,1955,1966, 825,
,1962,1962, 819,
,1962,1964, 815,
,1969,1961, 811,
,1973,1960, 804,
,1975,1957, 803,
,1978,1961, 800,
,1983,1954, 797,
,1988,1957, 793,
,1989,1948, 790,
,1996,1952, 785,
,2003,1948, 779,
,2006,1948, 775,
,2011,1948, 768,
,2015,1948, 758,
