,1745,2378, 439,
,1740,2376, 449,
,1742,2169, 757,
,1770,2165, 763,
,1770,2167, 766,
,1772,2154, 767,
,1778,2146, 767,
,1786,2139, 770,
,1792,2133, 768,
,1802,2118, 769,
,1813,2111, 769,
,1819,2100, 769,
,1827,2096, 773,
,1834,2090, 776,
,1839,2081, 780,
,1846,2076, 784,
,1852,2065, 788,
,1857,2057, 788,
,1866,2045, 803,
,1871,2039, 793,
,1881,2033, 798,
,1888,2024, 800,
,1888,2018, 801,
,1900,2005, 802,
,1907,2002, 805,
,1913,1997, 807,
,1916,1985, 809,
,1923,1984, 809,
,1926,1979, 810,
,1928,1976, 810,
,1934,1971, 810,
,1939,1971, 810,
,1942,1964, 809,
,1947,1958, 809,
,1952,1958, 808,
,1957,1954, 810,
,1959,1955, 805,
,1952,1948, 800,
,1965,1942, 799,
,1969,1947, 796,
,1972,1946, 790,
,1975,1949, 481,
,2206,1910, 472,
,2205,1914, 469,
,2208,1915, 464,
,2209,1922, 455,
,2208,1923, 447,
,2205,1934, 441,
,2206,1936, 431,
,2206,1940, 424,
,2206,1944, 417,
,2209,1948, 413,
,2206,1952, 410,
,2208,1956, 396,
,2212,1962, 388,
,2209,1964, 380,
,2213,1967, 369,
,2215,1975, 359,
,2214,1985, 349,
,2211,1992, 334,
,2208,2000, 333,
,2212,2005, 312,
,2212,2013, 301,
,2212,2015, 284,
,2214,2028, 273,
,2217,2028, 261,
,2218,2036, 250,
,2220,2041, 233,
,2225,2047, 224,
,2225,2054, 212,
,2223,2061, 200,
,2227,2067, 186,
,2228,2074, 175,
,2230,2080, 169,
,2224,2082, 155,
,2231,2090, 145,
,2233,2094, 136,
,2231,2098, 132,
,2232,2101, 132,
,2231,2102, 123,
,2230,2352,  41,
,2022,2357,  39,
,2017,2362,  38,
,2013,2366,  41,
,2012,2366,  45,
,2006,2371,  45,
,2000,2374,  48,
,1997,2376,  44,
,1991,2378,  53,
,1987,2381,  65,
,1987,2382,  57,
,1982,2385,  59,
,1977,2391,  66,
,1974,2388,  73,
,1969,2392,  76,
,1963,2388,  86,
,1960,2385,  93,
,1957,2387, 101,
,1951,2386, 109,
,1945,2387, 116,
,1937,2388, 123,
,1936,2388, 130,
,1929,2391, 134,
,1923,2392, 143,
,1915,2391, 148,
,1913,2395, 152,
,1903,2401, 165,
,1897,2398, 178,
,1891,2400, 188,
,1880,2399, 201,
,1872,2400, 211,
,1867,2397, 220,
,1857,2402, 232,
,1848,2403, 243,
,1839,2407, 250,
,1830,2409, 259,
,1828,2412, 265,
,1812,2413, 274,
,1812,2415, 282,
,1804,2417, 619,
,1738,2277, 631,
,1732,2272, 641,
,1732,2265, 656,
,1732,2260, 668,
,1724,2249, 685,
,1727,2242, 694,
,1723,2237, 708,
,1727,2227, 720,
,1723,2225, 721,
,1725,2218, 732,
,1721,2218, 738,
,1726,2214, 745,
,1727,2215, 744,
,1731,2206, 746,
,1730,2201, 746,
,1733,2201, 749,
,1737,2198, 751,
,1740,2193, 754,
,1742,2192, 756,
,1743,2189, 759,
,1745,2186, 760,
,1744,2181, 761,
,1751,2178, 765,
,1752,2171, 765,
,1756,2170, 766,
,1761,2162, 766,
,1767,2158, 766,
,1770,2160, 764,
,1770,2148, 765,
,1784,2141, 764,
,1790,2144, 764,
,1796,2132, 766,
,1803,2108, 767,
,1805,2119, 770,
,1811,2112, 773,
,1818,2103, 776,
,1825,2101, 776,
,1829,2087, 781,
,1835,2083, 783,
,2052,1933, 680,
,2060,1931, 670,
,2071,1929, 657,
,2081,1927, 649,
,2092,1923, 640,
,2096,1925, 624,
,2104,1922, 608,
,2123,1919, 594,
,2132,1918, 584,
,2137,1917, 577,
,2145,1914, 565,
,2152,1913, 561,
,2157,1915, 553,
,2161,1910, 546,
,2170,1909, 534,
,2174,1907, 534,
,2178,1911, 525,
,2185,1907, 518,
,2190,1909, 513,
,2192,1906, 500,
,2199,1905, 501,
,2200,1901, 497,
,2200,1907, 492,
,2206,1911, 486,
,2205,1912, 479,
,2203,1914, 474,
,2201,1917, 471,
,2206,1923, 467,
,2206,1922, 465,
,2203,1926, 457,
,2204,1926, 452,
,2207,1928, 445,
,2211,1930, 442,
,2206,1934, 429,
,2216,1932, 426,
,2213,1939, 421,
,2213,1943, 416,
,2209,1950, 404,
,2212,1956, 395,
,2197,2167,  82,
,2194,2171,  78,
,2186,2176,  82,
,2177,2186,  82,
,2170,2188,  85,
,2162,2200,  83,
,2149,2205,  84,
,2138,2215,  80,
,2136,2225,  77,
,2129,2235,  75,
,2123,2244,  72,
,2121,2248,  66,
,2113,2256,  60,
,2108,2265,  61,
,2097,2274,  58,
,2090,2282,  57,
,2085,2292,  54,
,2077,2297,  54,
,2068,2307,  51,
,2062,2313,  49,
,2055,2321,  47,
,2048,2329,  42,
,2042,2334,  44,
,2037,2339,  40,
,2034,2348,  40,
,2030,2354,  41,
,2024,2355,  40,
,2025,2362,  40,
,2013,2363,  40,
,2009,2368,  41,
,2008,2368,  42,
,2001,2373,  39,
,1999,2378,  42,
,1997,2381,  42,
,1993,2383,  49,
,1989,2380,  50,
,1982,2382,  58,
,1982,2385,  66,
,1978,2383,  71,
,1749,2414, 378,
,1745,2407, 388,
,1747,2411, 389,
,1751,2402, 402,
,1749,2395, 405,
,1750,2397, 415,
,1749,2390, 420,
,1748,2383, 430,
,1748,2381, 437,
,1747,2377, 444,
,1746,2374, 450,
,1746,2370, 460,
,1742,2364, 471,
,1744,2356, 481,
,1746,2350, 493,
,1746,2337, 502,
,1745,2336, 505,
,1749,2327, 525,
,1746,2321, 538,
,1740,2316, 543,
,1743,2308, 560,
,1741,2306, 572,
,1740,2300, 589,
,1739,2297, 598,
,1728,2287, 610,
,1733,2285, 623,
,1733,2277, 635,
,1732,2271, 650,
,1732,2265, 660,
,1731,2252, 670,
,1729,2248, 682,
,1728,2243, 692,
,1727,2232, 703,
,1729,2234, 708,
,1725,2230, 715,
,1711,2228, 720,
,1727,2227, 726,
,1729,2220, 732,
,1730,2215, 736,
,1930,1976, 810,
,1936,1970, 810,
,1935,1969, 812,
,1947,1959, 808,
,1945,1959, 808,
,1952,1954, 804,
,1956,1952, 802,
,1962,1949, 802,
,1967,1944, 797,
,1974,1944, 792,
,1977,1942, 788,
,1983,1942, 783,
,1984,1936, 774,
,1988,1943, 766,
,1994,1941, 759,
,1997,1942, 751,
,2004,1942, 746,
,2009,1939, 738,
,2011,1940, 736,
,2016,1938, 728,
,2025,1934, 723,
,2028,1936, 716,
,2032,1928, 708,
,2041,1931, 698,
,2050,1932, 689,
,2056,1931, 673,
,2065,1933, 665,
,2072,1927, 654,
,2077,1933, 642,
,2084,1928, 635,
,2097,1927, 623,
,2107,1923, 617,
,2110,1919, 609,
,2119,1918, 602,
,2124,1917, 593,
,2134,1914, 583,
,2137,1913, 578,
,2146,1909, 563,
,2157,1911, 550,
,2164,1908, 546,
,2222,2051, 216,
,2229,2056, 203,
,2225,2063, 191,
,2226,2076, 175,
,2231,2082, 160,
,2232,2088, 148,
,2233,2093, 138,
,2234,2100, 128,
,2233,2106, 124,
,2233,2100, 117,
,2226,2112, 116,
,2229,2114, 110,
,2226,2117, 110,
,2224,2119, 107,
,2222,2112, 102,
,2223,2126,  99,
,2225,2131,  93,
,2221,2134,  92,
,2218,2137,  91,
,2216,2142,  90,
,2217,2146,  84,
,2209,2151,  84,
,2207,2151,  85,
,2197,2157,  81,
,2195,2164,  86,
,2191,2170,  87,
,2186,2173,  87,
,2177,2179,  86,
,2169,2183,  87,
,2167,2189,  84,
,2165,2194,  82,
,2157,2202,  79,
,2155,2206,  77,
,2147,2215,  70,
,2144,2218,  73,
,2134,2231,  71,
,2128,2239,  74,
,2117,2247,  69,
,2113,2254,  69,
,2104,2261, 165,
,1895,2401, 177,
,1883,2401, 189,
,1878,2399, 207,
,1860,2404, 220,
,1859,2400, 234,
,1845,2404, 245,
,1840,2408, 257,
,1825,2409, 268,
,1816,2412, 273,
,1811,2415, 283,
,1803,2415, 290,
,1796,2418, 299,
,1796,2420, 306,
,1784,2419, 312,
,1779,2419, 322,
,1773,2420, 332,
,1768,2421, 336,
,1761,2421, 342,
,1763,2422, 350,
,1760,2424, 352,
,1756,2421, 362,
,1755,2420, 362,
,1758,2417, 366,
,1749,2413, 367,
,1755,2411, 375,
,1755,2406, 380,
,1751,2407, 386,
,1752,2425, 390,
,1753,2403, 400,
,1750,2405, 401,
,1745,2395, 409,
,1747,2396, 415,
,1744,2380, 423,
,1745,2388, 431,
,1742,2385, 437,
,1746,2374, 445,
,1745,2370, 455,
,1746,2360, 463,
,1749,2358, 468,
,1761,2160, 771,
,1771,2154, 767,
,1777,2145, 762,
,1785,2140, 765,
,1796,2129, 766,
,1798,2125, 767,
,1806,2112, 770,
,1817,2109, 774,
,1825,2097, 776,
,1829,2093, 781,
,1838,2082, 785,
,1842,2074, 784,
,1848,2070, 788,
,1858,2057, 790,
,1866,2052, 790,
,1875,2037, 789,
,1880,2034, 795,
,1886,2022, 794,
,1893,2015, 800,
,1899,2010, 802,
,1907,2003, 806,
,1908,2001, 808,
,1914,1993, 819,
,1918,1982, 810,
,1924,1983, 811,
,1928,1979, 812,
,1933,1969, 815,
,1938,1965, 818,
,1943,1959, 812,
,1947,1952, 812,
,1949,1955, 810,
,1955,1963, 807,
,1957,1956, 804,
,1960,1949, 800,
,1964,1949, 795,
,1969,1949, 792,
,1966,1946, 787,
,1973,1946, 781,
,1979,1947, 777,
,1985,1915, 469,
,2205,1921, 465,
,2205,1923, 455,
,2204,1928, 452,
,2207,1929, 444,
,2207,1936, 438,
,2210,1935, 428,
,2210,1936, 420,
,2210,1947, 411,
,2210,1947, 407,
,2214,1953, 395,
,2212,1960, 385,
,2211,1968, 375,
,2209,1974, 364,
,2210,1992, 353,
,2211,1989, 340,
,2208,1994, 332,
,2210,2000, 320,
,2210,2006, 307,
,2214,2013, 296,
,2218,2017, 284,
,2222,2019, 271,
,2219,2029, 260,
,2227,2034, 245,
,2219,2043, 234,
,2224,2049, 221,
,2224,2056, 208,
,2226,2064, 197,
,2223,2070, 185,
,2227,2074, 175,
,2229,2079, 163,
,2229,2085, 157,
,2231,2089, 148,
,2230,2090, 140,
,2232,2097, 132,
,2232,2104, 128,
,2229,2105, 124,
,2229,2108, 114,
,2232,2107, 109,
,2229,2356,  41,
,2020,2359,  37,
,2015,2363,  40,
,2017,2370,  38,
,2002,2371,  43,
,1996,2376,  45,
,1995,2381,  46,
,1990,2382,  49,
,1986,2382,  54,
,1983,2387,  58,
,1979,2386,  66,
,1972,2384,  72,
,1972,2379,  78,
,1965,2383,  85,
,1961,2382,  91,
,1959,2385,  97,
,1954,2388, 104,
,1948,2387, 107,
,1944,2387, 113,
,1936,2413, 118,
,1930,2392, 123,
,1924,2395, 132,
,1904,2395, 142,
,1911,2393, 154,
,1908,2395, 166,
,1899,2395, 178,
,1891,2399, 191,
,1884,2400, 202,
,1874,2397, 209,
,1865,2399, 216,
,1859,2400, 225,
,1855,2404, 230,
,1846,2408, 241,
,1836,2411, 250,
,1827,2411, 261,
,1821,2414, 267,
,1814,2414, 280,
,1805,2411, 290,
,1798,2416, 300,
,1793,2274, 638,
,1730,2264, 651,
,1727,2256, 670,
,1729,2252, 684,
,1723,2244, 693,
,1725,2238, 708,
,1728,2231, 715,
,1725,2225, 722,
,1727,2221, 728,
,1733,2221, 732,
,1728,2217, 736,
,1730,2212, 741,
,1732,2208, 745,
,1730,2204, 752,
,1730,2202, 752,
,1738,2198, 759,
,1734,2195, 759,
,1735,2188, 761,
,1739,2187, 763,
,1743,2187, 764,
,1745,2180, 763,
,1751,2177, 764,
,1754,2176, 763,
,1766,2167, 762,
,1766,2163, 762,
,1767,2158, 762,
,1775,2150, 751,
,1777,2146, 762,
,1781,2144, 766,
,1789,2138, 771,
,1793,2127, 770,
,1797,2126, 770,
,1805,2119, 775,
,1809,2115, 778,
,1815,2104, 776,
,1825,2098, 775,
,1827,2088, 778,
,1840,2085, 778,
,1849,2073, 780,
,1857,2063, 675,
,2069,1928, 659,
,2074,1936, 645,
,2089,1928, 630,
,2098,1922, 619,
,2104,1921, 607,
,2116,1917, 600,
,2126,1917, 586,
,2137,1910, 576,
,2148,1912, 568,
,2150,1910, 559,
,2162,1908, 550,
,2168,1911, 540,
,2176,1908, 535,
,2179,1906, 526,
,2167,1906, 523,
,2192,1905, 513,
,2191,1907, 508,
,2197,1907, 509,
,2193,1903, 498,
,2195,1910, 495,
,2200,1909, 488,
,2200,1914, 487,
,2204,1913, 481,
,2199,1913, 477,
,2205,1916, 471,
,2204,1917, 466,
,2205,1919, 464,
,2210,1920, 455,
,2209,1924, 448,
,2211,1925, 442,
,2213,1931, 435,
,2216,1937, 435,
,2208,1941, 429,
,2208,1945, 414,
,2209,1954, 406,
,2209,1957, 397,
,2205,1967, 390,
,2208,1967, 380,
,2209,1973, 372,
,2210,2173,  84,
,2177,2179,  87,
,2170,2185,  84,
,2164,2193,  85,
,2160,2198,  85,
,2152,2209,  80,
,2145,2217,  77,
,2142,2224,  72,
,2129,2236,  69,
,2126,2239,  68,
,2112,2252,  63,
,2106,2260,  64,
,2099,2270,  67,
,2093,2257,  61,
,2085,2288,  60,
,2077,2295,  55,
,2069,2301,  54,
,2066,2308,  46,
,2056,2321,  46,
,2053,2325,  45,
,2052,2330,  42,
,2037,2336,  40,
,2036,2347,  38,
,2026,2349,  38,
,2024,2353,  38,
,2020,2363,  37,
,2015,2363,  37,
,2014,2370,  34,
,2006,2368,  40,
,2002,2373,  42,
,1997,2376,  46,
,1998,2375,  49,
,1991,2374,  52,
,1989,2377,  55,
,1990,2379,  62,
,1985,2378,  64,
,1981,2377,  66,
,1977,2383,  68,
,1972,2385,  72,
,1967,2387, 386,
,1750,2406, 390,
,1748,2400, 398,
,1751,2397, 403,
,1746,2397, 408,
,1746,2394, 418,
,1745,2390, 425,
,1744,2386, 437,
,1740,2376, 447,
,1745,2372, 454,
,1745,2365, 467,
,1747,2360, 473,
,1744,2352, 484,
,1747,2346, 497,
,1749,2342, 507,
,1746,2332, 515,
,1745,2340, 527,
,1750,2325, 535,
,1744,2320, 549,
,1741,2315, 561,
,1747,2306, 573,
,1738,2303, 586,
,1740,2293, 600,
,1736,2284, 612,
,1735,2277, 625,
,1742,2271, 638,
,1737,2264, 650,
,1731,2257, 662,
,1725,2252, 672,
,1730,2248, 683,
,1728,2245, 686,
,1727,2239, 698,
,1728,2236, 709,
,1731,2228, 715,
,1727,2227, 723,
,1727,2221, 723,
,1727,2222, 736,
,1723,2214, 741,
,1726,2210, 747,
,1730,2208, 748,
,1939,1969, 812,
,1943,1960, 814,
,1947,1955, 811,
,1951,1954, 806,
,1959,1951, 804,
,1964,1951, 800,
,1967,1947, 801,
,1966,1943, 793,
,1971,1945, 788,
,1975,1956, 781,
,1979,1946, 776,
,1983,1944, 772,
,1982,1943, 766,
,1993,1944, 762,
,1995,1941, 758,
,1997,1941, 753,
,2010,1934, 747,
,2012,1936, 741,
,2022,1934, 734,
,2023,1936, 724,
,2025,1935, 714,
,2038,1934, 704,
,2042,1952, 692,
,2046,1936, 682,
,2057,1938, 671,
,2065,1934, 661,
,2073,1934, 652,
,2082,1928, 644,
,2090,1926, 637,
,2093,1925, 628,
,2106,1921, 618,
,2112,1919, 616,
,2121,1917, 599,
,2127,1913, 589,
,2136,1915, 580,
,2144,1914, 569,
,2149,1913, 558,
,2157,1911, 551,
,2166,1910, 205,
,2223,2064, 192,
,2224,2073, 179,
,2226,2081, 162,
,2229,2087, 145,
,2229,2091, 139,
,2232,2097, 130,
,2231,2097, 125,
,2230,2106, 115,
,2229,2107, 115,
,2229,2110, 111,
,2230,2132, 105,
,2229,2120, 102,
,2226,2124,  96,
,2227,2125,  93,
,2229,2132, 101,
,2222,2135,  93,
,2223,2138,  89,
,2216,2145,  89,
,2213,2144,  87,
,2215,2145,  90,
,2200,2154,  90,
,2186,2156,  90,
,2194,2161,  90,
,2192,2167,  89,
,2186,2170,  88,
,2177,2173,  85,
,2177,2180,  84,
,2176,2188,  82,
,2170,2193,  80,
,2164,2198,  78,
,2153,2204,  77,
,2151,2214,  78,
,2138,2219,  91,
,2131,2227,  79,
,2125,2239,  77,
,2119,2242,  75,
,2109,2250,  72,
,2105,2263,  68,
,2098,2269, 192,
,1885,2391, 199,
,1869,2401, 213,
,1864,2402, 227,
,1849,2403, 237,
,1842,2407, 250,
,1833,2409, 256,
,1826,2410, 267,
,1816,2411, 277,
,1806,2415, 288,
,1800,2419, 297,
,1794,2416, 306,
,1785,2419, 316,
,1781,2420, 322,
,1775,2420, 324,
,1768,2419, 334,
,1765,2419, 339,
,1765,2419, 344,
,1763,2421, 349,
,1761,2418, 352,
,1757,2414, 358,
,1754,2415, 358,
,1756,2415, 367,
,1753,2417, 372,
,1751,2413, 380,
,1750,2412, 383,
,1748,2407, 391,
,1743,2407, 395,
,1747,2403, 400,
,1743,2400, 408,
,1744,2402, 413,
,1746,2391, 420,
,1751,2387, 427,
,1750,2381, 434,
,1744,2376, 440,
,1748,2370, 449,
,1752,2373, 457,
,1751,2362, 467,
,1746,2362, 474,
,1746,2355, 762,
,1775,2144, 764,
,1783,2140, 765,
,1793,2131, 767,
,1799,2127, 773,
,1804,2118, 773,
,1811,2108, 776,
,1817,2100, 779,
,1826,2087, 779,
,1835,2080, 780,
,1845,2073, 781,
,1853,2064, 782,
,1858,2057, 784,
,1882,2048, 792,
,1875,2037, 789,
,1878,2034, 796,
,1888,2018, 798,
,1891,2018, 798,
,1893,2014, 804,
,1902,2004, 807,
,1913,1994, 809,
,1917,1990, 808,
,1924,1985, 811,
,1931,1980, 812,
,1934,1974, 812,
,1937,1968, 813,
,1938,1964, 813,
,1944,1961, 811,
,1948,1959, 809,
,1950,1956, 806,
,1958,1956, 804,
,1958,1955, 800,
,1959,1952, 798,
,1963,1948, 795,
,1968,1949, 793,
,1969,1945, 793,
,1975,1948, 787,
,1976,1943, 788,
,1977,1941, 781,
,1985,1938, 774,
,2206,1924, 461,
,2205,1922, 454,
,2210,1927, 447,
,2212,1928, 439,
,2211,1929, 430,
,2213,1937, 420,
,2215,1945, 409,
,2199,1953, 399,
,2209,1960, 388,
,2210,1964, 383,
,2203,1972, 372,
,2208,1976, 361,
,2206,1980, 354,
,2213,1987, 343,
,2212,1991, 330,
,2213,1997, 320,
,2216,2004, 308,
,2218,2009, 297,
,2220,2015, 284,
,2217,2022, 271,
,2219,2032, 257,
,2223,2039, 245,
,2221,2045, 227,
,2217,2051, 222,
,2221,2062, 208,
,2225,2062, 197,
,2226,2070, 180,
,2227,2071, 181,
,2229,2078, 166,
,2231,2086, 156,
,2230,2089, 146,
,2227,2091, 137,
,2226,2101, 130,
,2231,2103, 129,
,2234,2107, 115,
,2232,2112, 111,
,2230,2113, 106,
,2231,2116, 103,
,2229,2122, 100,
,2226,2365,  40,
,2009,2369,  40,
,2006,2372,  44,
,2002,2377,  46,
,1998,2378,  46,
,1995,2383,  49,
,1989,2381,  58,
,1985,2381,  64,
,1980,2385,  68,
,1976,2382,  72,
,1958,2384,  75,
,1968,2384,  80,
,1966,2385,  84,
,1961,2387,  88,
,1956,2388,  90,
,1949,2391,  98,
,1951,2393, 107,
,1941,2392, 116,
,1934,2390, 126,
,1927,2388, 137,
,1925,2389, 149,
,1918,2394, 157,
,1907,2392, 165,
,1899,2390, 175,
,1895,2396, 183,
,1887,2397, 188,
,1881,2398, 199,
,1871,2404, 208,
,1860,2405, 218,
,1856,2405, 228,
,1849,2408, 239,
,1839,2409, 249,
,1831,2409, 261,
,1824,2411, 266,
,1814,2410, 282,
,1810,2412, 303,
,1791,2413, 297,
,1793,2418, 304,
,1791,2417, 311,
,1786,2259, 658,
,1733,2254, 671,
,1733,2246, 686,
,1726,2245, 698,
,1729,2236, 707,
,1728,2232, 715,
,1727,2226, 720,
,1727,2219, 730,
,1727,2217, 737,
,1729,2216, 741,
,1726,2211, 745,
,1728,2207, 751,
,1731,2208, 754,
,1733,2199, 754,
,1735,2198, 758,
,1735,2193, 761,
,1741,2188, 759,
,1742,2186, 758,
,1745,2182, 759,
,1746,2177, 758,
,1756,2176, 758,
,1758,2170, 758,
,1761,2167, 761,
,1768,2164, 762,
,1767,2157, 764,
,1770,2155, 766,
,1777,2151, 768,
,1777,2143, 769,
,1785,2136, 767,
,1797,2129, 769,
,1799,2125, 769,
,1807,2115, 771,
,1818,2113, 768,
,1824,2104, 768,
,1825,2093, 773,
,1838,2087, 773,
,1844,2079, 781,
,1851,2072, 783,
,1851,2063, 787,
,1862,2055, 651,
,2081,1928, 639,
,2091,1927, 630,
,2100,1925, 619,
,2109,1921, 608,
,2115,1917, 596,
,2131,1915, 584,
,2138,1912, 574,
,2149,1913, 560,
,2157,1914, 551,
,2161,1910, 541,
,2168,1908, 536,
,2177,1909, 530,
,2179,1925, 524,
,2185,1908, 516,
,2185,1913, 513,
,2190,1908, 510,
,2192,1907, 502,
,2195,1910, 498,
,2198,1910, 493,
,2201,1910, 487,
,2206,1911, 480,
,2207,1911, 477,
,2207,1914, 474,
,2208,1914, 463,
,2212,1916, 461,
,2209,1922, 455,
,2208,1924, 448,
,2211,1933, 443,
,2207,1934, 436,
,2207,1939, 429,
,2208,1946, 423,
,2211,1946, 416,
,2208,1951, 410,
,2207,1954, 405,
,2207,1967, 395,
,2212,1961, 388,
,2226,1963, 378,
,2212,1971, 370,
,2216,1975, 357,
,2174,2183,  86,
,2171,2170,  84,
,2165,2197,  80,
,2154,2202,  77,
,2150,2218,  75,
,2143,2220,  68,
,2132,2233,  72,
,2125,2242,  73,
,2113,2251,  73,
,2109,2258,  70,
,2097,2282,  68,
,2093,2277,  62,
,2085,2291,  58,
,2081,2291,  56,
,2073,2304,  53,
,2066,2308,  50,
,2056,2315,  46,
,2054,2323,  46,
,2046,2331,  44,
,2040,2338,  43,
,2036,2343,  42,
,2031,2348,  41,
,2023,2353,  40,
,2020,2361,  41,
,2016,2356,  42,
,2013,2363,  43,
,2009,2366,  45,
,2006,2367,  46,
,2001,2371,  49,
,1998,2372,  51,
,1991,2376,  50,
,1992,2378,  54,
,1988,2378,  52,
,1985,2381,  59,
,1981,2384,  61,
,1977,2391,  64,
,1973,2387,  70,
,1968,2402,  77,
,1965,2389,  84,
,1748,2405, 394,
,1747,2404, 404,
,1744,2400, 411,
,1740,2399, 419,
,1747,2391, 428,
,1749,2381, 440,
,1749,2372, 449,
,1746,2370, 456,
,1746,2363, 467,
,1750,2362, 476,
,1748,2352, 487,
,1746,2349, 494,
,1747,2340, 506,
,1742,2339, 516,
,1740,2331, 527,
,1743,2319, 539,
,1741,2317, 552,
,1740,2309, 564,
,1742,2303, 574,
,1745,2299, 588,
,1735,2291, 596,
,1739,2280, 615,
,1735,2293, 628,
,1738,2271, 640,
,1734,2272, 652,
,1729,2261, 662,
,1731,2255, 673,
,1726,2247, 685,
,1726,2245, 695,
,1729,2237, 701,
,1728,2228, 713,
,1728,2229, 710,
,1727,2225, 724,
,1724,2221, 733,
,1727,2218, 738,
,1728,2217, 741,
,1727,2211, 744,
,1729,2207, 751,
,1735,2207, 746,
,1945,1959, 810,
,1946,1956, 809,
,1953,1951, 805,
,1959,1953, 801,
,1963,1953, 795,
,1960,1948, 794,
,1972,1951, 785,
,1973,1948, 785,
,1974,1946, 781,
,1984,1942, 777,
,1983,1944, 772,
,1993,1939, 770,
,1995,1939, 764,
,2001,1937, 758,
,2000,1941, 749,
,2008,1939, 739,
,2018,1938, 732,
,2021,1936, 722,
,2010,1938, 712,
,2033,1937, 703,
,2041,1937, 693,
,2047,1935, 684,
,2052,1937, 679,
,2059,1930, 674,
,2069,1928, 663,
,2076,1926, 655,
,2083,1925, 646,
,2093,1923, 633,
,2099,1924, 623,
,2107,1920, 611,
,2114,1925, 600,
,2126,1921, 592,
,2137,1913, 583,
,2138,1916, 571,
,2144,1914, 563,
,2153,1915, 557,
,2161,1910, 550,
,2164,1907, 544,
,2173,1908, 536,
,2225,2072, 179,
,2243,2078, 164,
,2232,2088, 154,
,2229,2090, 144,
,2227,2097, 135,
,2228,2101, 125,
,2231,2107, 121,
,2231,2114, 109,
,2230,2116, 100,
,2231,2119, 102,
,2225,2120,  98,
,2226,2126,  97,
,2223,2126,  94,
,2219,2135,  92,
,2218,2140,  96,
,2213,2136,  94,
,2210,2143,  95,
,2207,2146,  94,
,2202,2147,  92,
,2202,2155,  89,
,2200,2160,  91,
,2195,2163,  85,
,2189,2170,  82,
,2181,2172,  81,
,2184,2179,  80,
,2174,2185,  82,
,2173,2189,  85,
,2162,2197,  78,
,2156,2202,  82,
,2150,2211,  81,
,2143,2217,  80,
,2130,2229,  77,
,2129,2234,  75,
,2126,2240,  73,
,2118,2258,  68,
,2112,2281,  65,
,2105,2265,  56,
,2099,2273,  60,
,2091,2282,  57,
,2084,2288, 204,
,1868,2403, 215,
,1858,2406, 221,
,1853,2408, 236,
,1843,2410, 248,
,1829,2412, 260,
,1822,2411, 277,
,1809,2411, 286,
,1801,2415, 299,
,1793,2415, 307,
,1788,2417, 312,
,1784,2418, 319,
,1778,2419, 302,
,1773,2421, 330,
,1772,2419, 339,
,1767,2419, 342,
,1762,2420, 350,
,1759,2418, 354,
,1755,2419, 360,
,1752,2418, 365,
,1753,2417, 370,
,1750,2417, 376,
,1749,2413, 385,
,1748,2412, 383,
,1749,2408, 390,
,1747,2405, 397,
,1751,2399, 401,
,1749,2395, 409,
,1748,2398, 413,
,1750,2389, 426,
,1750,2384, 426,
,1747,2386, 432,
,1749,2379, 440,
,1746,2364, 445,
,1745,2369, 454,
,1762,2369, 463,
,1742,2362, 473,
,1744,2358, 483,
,1745,2346, 493,
,1745,2342, 505,
,1786,2147, 770,
,1791,2133, 773,
,1794,2127, 773,
,1801,2117, 772,
,1813,2110, 773,
,1822,2104, 769,
,1831,2094, 775,
,1838,2080, 768,
,1848,2073, 781,
,1850,2065, 780,
,1860,2058, 789,
,1863,2049, 793,
,1874,2041, 796,
,1868,2031, 799,
,1885,2027, 802,
,1895,2016, 803,
,1900,2010, 804,
,1903,2002, 804,
,1913,1995, 807,
,1917,1992, 793,
,1927,1981, 811,
,1927,1995, 809,
,1930,1974, 809,
,1939,1971, 810,
,1939,1969, 810,
,1942,1964, 808,
,1945,1959, 806,
,1952,1959, 806,
,1949,1953, 806,
,1962,1953, 803,
,1961,1948, 784,
,1966,1947, 799,
,1970,1943, 796,
,1974,1943, 795,
,1981,1943, 787,
,1978,1941, 781,
,1983,1942, 774,
,1990,1942, 766,
,1997,1943, 759,
,2210,1921, 450,
,2211,1927, 442,
,2211,1932, 434,
,2206,1939, 428,
,2210,1944, 414,
,2208,1951, 407,
,2205,1957, 395,
,2206,1969, 387,
,2208,1966, 384,
,2211,1973, 368,
,2211,1974, 360,
,2213,1980, 349,
,2213,1989, 339,
,2212,1993, 331,
,2213,2002, 314,
,2215,2009, 301,
,2215,2020, 288,
,2212,2022, 275,
,2215,2029, 264,
,2217,2037, 251,
,2219,2042, 239,
,2219,2048, 226,
,2221,2052, 214,
,2223,2059, 201,
,2226,2066, 189,
,2227,2071, 182,
,2229,2081, 181,
,2229,2080, 156,
,2229,2088, 131,
,2228,2094, 137,
,2232,2099, 130,
,2229,2101, 121,
,2231,2107, 118,
,2233,2110, 112,
,2231,2113, 112,
,2230,2114, 110,
,2223,2119, 105,
,2226,2121, 104,
,2222,2126, 100,
,2005,2370,  42,
,2001,2371,  45,
,1999,2374,  50,
,1994,2378,  49,
,1990,2381,  57,
,1986,2383,  59,
,1980,2384,  60,
,1979,2381,  67,
,1969,2387,  73,
,1969,2387,  74,
,1964,2389,  80,
,1957,2389,  88,
,1953,2389,  96,
,1950,2388, 105,
,1944,2388, 110,
