,2100,1937, 652,
,2112,1932, 639,
,2121,1932, 630,
,2124,1928, 620,
,2136,1923, 612,
,2145,1926, 601,
,2149,1926, 592,
,2157,1925, 580,
,2166,1918, 572,
,2170,1923, 564,
,2176,1921, 558,
,2186,1919, 552,
,2188,1915, 545,
,2190,1918, 541,
,2193,1917, 533,
,2198,1919, 531,
,2203,1919, 518,
,2204,1920, 519,
,2205,1925, 513,
,2208,1921, 508,
,2211,1925, 503,
,2210,1924, 501,
,2216,1924, 496,
,2215,1925, 490,
,2218,1933, 480,
,2218,1931, 478,
,2220,1936, 470,
,2218,1938, 466,
,2216,1943, 457,
,2217,1949, 451,
,2213,1953, 444,
,2215,1954, 432,
,2210,1962, 425,
,2217,1963, 424,
,2218,1969, 417,
,2217,2176, 109,
,2197,2179, 112,
,2192,2183, 109,
,2184,2191, 107,
,2179,2200, 101,
,2176,2204, 100,
,2170,2214,  94,
,2161,2220,  93,
,2154,2231,  95,
,2144,2239,  90,
,2140,2249,  94,
,2131,2257,  91,
,2120,2263,  91,
,2114,2269,  87,
,2105,2280,  85,
,2099,2288,  82,
,2094,2293,  77,
,2087,2305,  70,
,2082,2311,  72,
,2078,2318,  70,
,2070,2326,  65,
,2064,2329,  67,
,2057,2340,  64,
,2053,2346,  62,
,2050,2354,  60,
,2040,2359,  57,
,2036,2362,  57,
,2031,2371,  58,
,2029,2370,  59,
,2021,2378,  62,
,2020,2377,  62,
,2019,2379,  64,
,2015,2379,  66,
,2011,2384,  70,
,2009,2385,  72,
,2002,2389,  66,
,2000,2388,  75,
,1999,2391,  77,
,1993,2393,  80,
,1983,2420, 394,
,1766,2418, 400,
,1762,2415, 404,
,1763,2413, 408,
,1762,2415, 419,
,1761,2408, 427,
,1758,2401, 434,
,1757,2393, 445,
,1756,2390, 451,
,1760,2384, 460,
,1763,2380, 469,
,1761,2374, 478,
,1764,2364, 488,
,1759,2364, 492,
,1761,2355, 507,
,1760,2353, 515,
,1760,2348, 524,
,1760,2351, 539,
,1759,2342, 545,
,1755,2333, 558,
,1753,2326, 572,
,1752,2320, 585,
,1756,2312, 595,
,1753,2304, 610,
,1753,2301, 621,
,1749,2289, 634,
,1751,2285, 644,
,1747,2279, 658,
,1747,2271, 663,
,1745,2265, 679,
,1744,2265, 690,
,1744,2259, 698,
,1740,2255, 710,
,1741,2248, 722,
,1742,2240, 729,
,1738,2238, 740,
,1735,2234, 743,
,1739,2229, 750,
,1741,2226, 756,
,1737,1990, 831,
,1944,1982, 827,
,1947,1978, 832,
,1952,1971, 834,
,1955,1964, 833,
,1961,1966, 825,
,1966,1963, 823,
,1969,1962, 819,
,1974,1963, 815,
,1975,1960, 811,
,1980,1960, 806,
,1983,1959, 802,
,1987,1955, 798,
,1991,1955, 796,
,1995,1955, 791,
,2000,1951, 787,
,2008,1953, 784,
,2010,1954, 784,
,2015,1945, 770,
,2021,1954, 761,
,2017,1950, 752,
,2031,1949, 741,
,2038,1950, 731,
,2044,1947, 722,
,2049,1947, 713,
,2056,1947, 704,
,2066,1946, 694,
,2069,1942, 687,
,2082,1941, 685,
,2088,1936, 674,
,2094,1936, 666,
,2106,1933, 654,
,2107,1936, 644,
,2118,1932, 632,
,2124,1932, 620,
,2132,1927, 609,
,2138,1930, 600,
,2152,1930, 592,
,2150,1928, 584,
,2159,2060, 251,
,2233,2067, 237,
,2234,2075, 220,
,2235,2078, 203,
,2233,2087, 196,
,2236,2095, 182,
,2242,2099, 171,
,2238,2102, 160,
,2241,2108, 157,
,2239,2114, 147,
,2242,2119, 138,
,2238,2122, 133,
,2242,2130, 126,
,2248,2128, 126,
,2240,2131, 119,
,2237,2132, 116,
,2236,2140, 115,
,2232,2142, 112,
,2231,2144, 113,
,2228,2151, 114,
,2223,2152, 114,
,2220,2150, 113,
,2213,2165, 113,
,2213,2163, 113,
,2205,2171, 109,
,2206,2171, 108,
,2201,2176, 106,
,2200,2178, 104,
,2195,2184, 100,
,2189,2190,  90,
,2184,2192,  99,
,2178,2203,  97,
,2171,2209, 101,
,2164,2215, 101,
,2158,2224, 100,
,2151,2231, 100,
,2143,2238, 100,
,2137,2233,  96,
,2130,2263,  90,
,2128,2261, 180,
,1913,2402, 195,
,1909,2404, 209,
,1893,2407, 216,
,1887,2410, 229,
,1878,2411, 237,
,1868,2415, 248,
,1859,2418, 262,
,1850,2419, 273,
,1836,2417, 284,
,1830,2417, 292,
,1824,2424, 306,
,1816,2422, 313,
,1810,2424, 322,
,1803,2423, 329,
,1798,2422, 336,
,1794,2428, 341,
,1789,2425, 346,
,1787,2429, 349,
,1782,2428, 360,
,1780,2424, 361,
,1772,2428, 370,
,1774,2428, 371,
,1769,2426, 380,
,1768,2426, 380,
,1765,2425, 389,
,1762,2422, 395,
,1759,2420, 397,
,1762,2433, 405,
,1762,2415, 411,
,1762,2400, 416,
,1758,2409, 422,
,1762,2401, 438,
,1763,2397, 434,
,1763,2391, 441,
,1762,2388, 448,
,1764,2388, 454,
,1768,2385, 462,
,1759,2381, 468,
,1759,2377, 476,
,1778,2172, 778,
,1786,2165, 780,
,1788,2160, 781,
,1795,2156, 782,
,1795,2146, 786,
,1799,2141, 790,
,1811,2133, 792,
,1819,2123, 794,
,1826,2116, 780,
,1835,2109, 794,
,1842,2099, 810,
,1851,2092, 795,
,1853,2086, 799,
,1866,2075, 806,
,1869,2068, 806,
,1876,2061, 806,
,1880,2053, 813,
,1889,2043, 815,
,1893,2039, 818,
,1901,2008, 819,
,1909,2018, 820,
,1910,2015, 822,
,1922,2008, 824,
,1926,2002, 827,
,1931,1996, 827,
,1937,1986, 830,
,1940,1985, 830,
,1944,1981, 830,
,1945,1978, 828,
,1952,1979, 829,
,1959,1973, 829,
,1959,1981, 825,
,1960,1965, 825,
,1982,1964, 823,
,1972,1965, 822,
,1972,1960, 820,
,1975,1954, 817,
,1983,1956, 815,
,1966,1954, 811,
,1985,1927, 497,
,2215,1927, 491,
,2217,1925, 487,
,2219,1931, 478,
,2222,1932, 474,
,2221,1936, 465,
,2221,1939, 453,
,2219,1946, 447,
,2215,1954, 435,
,2217,1961, 434,
,2216,1965, 406,
,2214,1971, 415,
,2214,1975, 407,
,2216,1982, 399,
,2221,1986, 388,
,2219,1985, 380,
,2223,1992, 367,
,2221,1999, 358,
,2226,2004, 344,
,2223,2009, 333,
,2226,2020, 320,
,2229,2026, 306,
,2225,2039, 295,
,2222,2041, 279,
,2225,2046, 270,
,2228,2054, 262,
,2230,2057, 246,
,2236,2064, 235,
,2233,2064, 234,
,2238,2077, 217,
,2235,2082, 200,
,2237,2084, 188,
,2239,2097, 178,
,2240,2101, 168,
,2241,2104, 169,
,2241,2106, 150,
,2243,2114, 143,
,2237,2110, 140,
,2239,2126, 133,
,2240,2125,  57,
,2039,2368,  56,
,2039,2368,  51,
,2026,2371,  57,
,2022,2376,  60,
,2018,2379,  57,
,2013,2383,  61,
,2008,2382,  68,
,2005,2386,  71,
,2004,2388,  74,
,2000,2388,  78,
,1996,2385,  80,
,1990,2393,  84,
,1985,2398,  87,
,1982,2397,  88,
,1980,2397,  95,
,1973,2400, 103,
,1969,2399, 109,
,1968,2398, 116,
,1961,2399, 118,
,1954,2398, 134,
,1949,2397, 144,
,1945,2396, 152,
,1935,2400, 161,
,1922,2400, 169,
,1924,2401, 177,
,1917,2403, 186,
,1913,2407, 189,
,1905,2406, 200,
,1897,2410, 209,
,1890,2412, 217,
,1881,2416, 229,
,1872,2414, 240,
,1864,2415, 253,
,1857,2415, 263,
,1848,2415, 275,
,1842,2421, 284,
,1832,2419, 298,
,1822,2419, 300,
,1821,2421, 634,
,1746,2285, 650,
,1749,2275, 662,
,1746,2273, 677,
,1745,2265, 686,
,1740,2258, 700,
,1739,2252, 709,
,1741,2251, 724,
,1732,2241, 734,
,1740,2235, 741,
,1736,2230, 749,
,1737,2227, 754,
,1738,2224, 751,
,1736,2223, 765,
,1739,2217, 770,
,1740,2214, 770,
,1740,2210, 773,
,1744,2205, 773,
,1751,2206, 775,
,1751,2202, 774,
,1755,2199, 773,
,1756,2194, 777,
,1763,2192, 775,
,1763,2188, 781,
,1766,2184, 785,
,1768,2179, 784,
,1776,2174, 784,
,1776,2169, 788,
,1781,2170, 788,
,1785,2159, 789,
,1789,2156, 787,
,1796,2150, 786,
,1805,2143, 786,
,1809,2140, 784,
,1802,2131, 786,
,1821,2126, 788,
,1827,2115, 790,
,1833,2109, 793,
,1840,2101, 798,
,1847,2095, 708,
,2062,1947, 695,
,2068,1943, 683,
,2080,1942, 678,
,2088,1939, 666,
,2100,1933, 656,
,2110,1932, 643,
,2116,1932, 630,
,2131,1930, 618,
,2137,1930, 608,
,2144,1927, 596,
,2151,1929, 588,
,2159,1926, 570,
,2165,1924, 570,
,2173,1922, 561,
,2180,1921, 558,
,2184,1923, 551,
,2188,1918, 544,
,2191,1917, 540,
,2193,1916, 534,
,2197,1918, 528,
,2203,1917, 522,
,2206,1918, 514,
,2210,1917, 508,
,2213,1919, 507,
,2214,1921, 502,
,2219,1921, 491,
,2217,1925, 492,
,2212,1929, 485,
,2215,1931, 480,
,2217,1935, 476,
,2216,1941, 470,
,2215,1941, 463,
,2215,1943, 459,
,2216,1949, 453,
,2215,1951, 447,
,2218,1956, 440,
,2216,1957, 434,
,2217,1960, 426,
,2221,1963, 415,
,2205,2172, 109,
,2197,2180, 103,
,2194,2182, 105,
,2189,2187, 101,
,2183,2195, 100,
,2179,2204,  96,
,2172,2212,  99,
,2162,2224,  98,
,2155,2227,  98,
,2140,2235,  97,
,2135,2248,  96,
,2130,2253,  94,
,2128,2260,  88,
,2117,2268,  81,
,2110,2277,  81,
,2109,2289,  77,
,2096,2294,  74,
,2093,2302,  72,
,2085,2310,  72,
,2080,2324,  68,
,2072,2324,  72,
,2064,2334,  67,
,2058,2338,  66,
,2052,2346,  62,
,2050,2355,  60,
,2041,2357,  56,
,2038,2364,  58,
,2030,2367,  55,
,2030,2370,  54,
,2027,2373,  60,
,2023,2376,  64,
,2017,2376,  60,
,2013,2391,  61,
,2013,2387,  62,
,2009,2388,  64,
,2005,2399,  65,
,1998,2393,  64,
,1997,2395,  74,
,1993,2395,  77,
,1985,2426, 393,
,1764,2423, 397,
,1760,2418, 403,
,1759,2418, 410,
,1756,2413, 416,
,1756,2410, 426,
,1761,2400, 434,
,1759,2396, 444,
,1764,2395, 448,
,1767,2387, 457,
,1762,2383, 463,
,1761,2379, 471,
,1761,2377, 479,
,1758,2372, 487,
,1757,2367, 496,
,1759,2362, 506,
,1761,2354, 519,
,1753,2356, 527,
,1753,2342, 540,
,1758,2336, 551,
,1754,2327, 561,
,1756,2322, 577,
,1754,2312, 589,
,1757,2307, 601,
,1752,2302, 614,
,1749,2296, 626,
,1747,2290, 640,
,1747,2285, 648,
,1745,2279, 662,
,1744,2272, 675,
,1744,2267, 684,
,1740,2259, 698,
,1742,2257, 706,
,1743,2250, 720,
,1740,2245, 726,
,1736,2238, 738,
,1730,2235, 743,
,1738,2249, 748,
,1740,2229, 751,
,1739,1992, 833,
,1941,1982, 832,
,1941,1976, 833,
,1950,1977, 832,
,1953,1975, 828,
,1957,1966, 827,
,1963,1965, 824,
,1970,1964, 824,
,1968,1963, 823,
,1973,1963, 817,
,1980,1959, 814,
,1982,1956, 813,
,1983,1954, 809,
,1989,1951, 805,
,1989,1951, 802,
,1997,1948, 795,
,2009,1950, 784,
,2007,1949, 780,
,2013,1952, 772,
,2017,1952, 763,
,2017,1954, 754,
,2025,1951, 746,
,2032,1963, 740,
,2038,1950, 731,
,2044,1948, 721,
,2051,1943, 717,
,2057,1943, 710,
,2063,1941, 696,
,2071,1955, 694,
,2075,1935, 684,
,2086,1934, 672,
,2095,1937, 659,
,2104,1936, 649,
,2109,1937, 637,
,2120,1934, 629,
,2121,1928, 618,
,2131,1929, 608,
,2143,1928, 600,
,2148,1922, 593,
,2228,2062, 249,
,2228,2066, 238,
,2230,2067, 224,
,2232,2080, 213,
,2237,2083, 195,
,2234,2092, 186,
,2238,2094, 172,
,2239,2100, 159,
,2239,2109, 156,
,2241,2108, 144,
,2237,2116, 137,
,2240,2121, 134,
,2240,2125, 128,
,2239,2128, 123,
,2240,2130, 128,
,2236,2135, 116,
,2233,2139, 118,
,2232,2141, 119,
,2226,2155, 117,
,2225,2146, 117,
,2239,2151,  99,
,2219,2156, 111,
,2220,2154, 109,
,2213,2159, 104,
,2213,2162, 105,
,2212,2172, 102,
,2205,2174, 101,
,2203,2182, 102,
,2195,2183, 102,
,2188,2189, 104,
,2182,2195, 102,
,2178,2197, 106,
,2171,2208, 104,
,2168,2212, 104,
,2160,2219, 101,
,2154,2226,  99,
,2144,2232,  95,
,2146,2245,  90,
,2138,2249,  87,
,2132,2403, 180,
,1916,2404, 190,
,1906,2405, 201,
,1901,2407, 208,
,1888,2410, 221,
,1877,2410, 231,
,1869,2414, 245,
,1859,2416, 260,
,1853,2414, 270,
,1843,2416, 283,
,1836,2417, 292,
,1828,2418, 301,
,1825,2419, 309,
,1814,2419, 316,
,1809,2425, 323,
,1801,2425, 329,
,1790,2429, 335,
,1792,2421, 342,
,1787,2426, 349,
,1784,2429, 355,
,1779,2427, 361,
,1775,2434, 365,
,1772,2427, 372,
,1767,2426, 377,
,1765,2425, 382,
,1766,2425, 386,
,1764,2423, 393,
,1757,2419, 398,
,1766,2417, 402,
,1761,2413, 407,
,1765,2410, 415,
,1763,2408, 420,
,1762,2403, 422,
,1763,2403, 427,
,1761,2400, 435,
,1761,2398, 441,
,1760,2395, 447,
,1759,2395, 454,
,1758,2388, 464,
,1757,2176, 779,
,1777,2175, 778,
,1779,2165, 783,
,1782,2160, 787,
,1790,2166, 788,
,1796,2148, 786,
,1805,2137, 787,
,1814,2136, 796,
,1824,2123, 786,
,1829,2114, 788,
,1836,2110, 789,
,1841,2101, 794,
,1849,2094, 797,
,1852,2085, 802,
,1862,2079, 804,
,1867,2068, 806,
,1873,2070, 810,
,1879,2053, 814,
,1885,2049, 813,
,1893,2039, 814,
,1902,2031, 815,
,1909,2029, 817,
,1913,2017, 820,
,1923,2006, 820,
,1925,2007, 823,
,1928,1999, 826,
,1935,1992, 825,
,1939,1987, 831,
,1945,1983, 829,
,1947,1977, 828,
,1950,1975, 826,
,1956,1970, 825,
,1957,1967, 828,
,1953,1964, 826,
,1966,1960, 826,
,1969,1958, 823,
,1971,1956, 821,
,1977,1955, 816,
,1988,1954, 813,
,1983,1921, 500,
,2218,1925, 494,
,2216,1927, 488,
,2218,1931, 478,
,2220,1933, 476,
,2217,1935, 469,
,2212,1945, 458,
,2215,1944, 451,
,2217,1952, 442,
,2214,1959, 438,
,2217,1959, 430,
,2217,1962, 424,
,2220,1964, 415,
,2219,1971, 407,
,2222,1975, 398,
,2217,1980, 381,
,2224,1985, 376,
,2221,1994, 365,
,2221,2001, 355,
,2225,2013, 342,
,2219,2016, 330,
,2225,2021, 318,
,2224,2031, 305,
,2224,2035, 298,
,2222,2044, 282,
,2228,2049, 268,
,2229,2055, 257,
,2231,2059, 243,
,2233,2065, 231,
,2234,2072, 216,
,2235,2077, 209,
,2233,2084, 202,
,2235,2092, 187,
,2238,2094, 178,
,2234,2100, 162,
,2237,2100, 159,
,2241,2108, 150,
,2240,2117, 147,
,2239,2115, 142,
,2238,2122,  61,
,2042,2378,  60,
,2034,2366,  54,
,2032,2367,  56,
,2026,2373,  62,
,2023,2375,  62,
,2015,2379,  67,
,2012,2383,  66,
,2008,2385,  66,
,2004,2397,  69,
,2002,2390,  72,
,1998,2393,  74,
,1993,2398,  77,
,1990,2394,  82,
,1985,2376,  86,
,1981,2397,  94,
,1978,2397, 101,
,1972,2395, 110,
,1964,2395, 120,
,1961,2393, 125,
,1957,2396, 131,
,1953,2396, 139,
,1947,2397, 145,
,1943,2399, 150,
,1936,2399, 157,
,1931,2403, 163,
,1925,2404, 172,
,1919,2407, 179,
,1911,2409, 192,
,1908,2408, 208,
,1894,2410, 215,
,1887,2408, 227,
,1880,2409, 237,
,1870,2410, 249,
,1866,2411, 256,
,1858,2413, 266,
,1848,2413, 269,
,1841,2415, 282,
,1836,2419, 289,
,1824,2421, 622,
,1745,2289, 636,
,1749,2284, 647,
,1746,2278, 663,
,1747,2269, 676,
,1742,2262, 690,
,1742,2252, 704,
,1740,2250, 718,
,1739,2238, 732,
,1737,2237, 740,
,1736,2232, 746,
,1740,2230, 750,
,1737,2224, 759,
,1740,2223, 758,
,1741,2217, 759,
,1743,2218, 764,
,1746,2214, 774,
,1745,2208, 771,
,1749,2207, 770,
,1751,2201, 775,
,1755,2201, 775,
,1754,2199, 779,
,1753,2193, 779,
,1760,2182, 784,
,1761,2186, 780,
,1762,2180, 786,
,1775,2173, 786,
,1773,2170, 790,
,1778,2165, 782,
,1782,2164, 782,
,1788,2155, 782,
,1798,2149, 781,
,1805,2145, 781,
,1807,2142, 784,
,1814,2135, 786,
,1820,2126, 791,
,1821,2125, 793,
,1828,2113, 797,
,1833,2104, 797,
,1838,2098, 801,
,2057,1946, 708,
,2060,1944, 697,
,2076,1938, 689,
,2078,1937, 682,
,2091,1933, 668,
,2097,1933, 654,
,2110,1931, 643,
,2120,1928, 623,
,2126,1930, 613,
,2134,1929, 603,
,2143,1923, 595,
,2150,1927, 582,
,2157,1928, 579,
,2164,1924, 573,
,2169,1921, 565,
,2177,1921, 558,
,2180,1922, 552,
,2188,1917, 544,
,2194,1916, 540,
,2197,1924, 531,
,2199,1917, 523,
,2202,1919, 520,
,2207,1915, 509,
,2209,1917, 508,
,2211,1927, 505,
,2212,1922, 500,
,2211,1925, 495,
,2210,1925, 492,
,2213,1930, 485,
,2212,1935, 482,
,2215,1934, 478,
,2208,1936, 472,
,2217,1940, 465,
,2215,1942, 463,
,2220,1945, 454,
,2220,1946, 448,
,2221,1947, 439,
,2220,1954, 433,
,2220,1960, 423,
,2216,2169, 104,
,2209,2174, 103,
,2200,2179, 102,
,2197,2184,  99,
,2192,2188, 100,
,2184,2196, 104,
,2175,2203, 102,
,2166,2214, 103,
,2157,2221, 101,
,2147,2230,  98,
,2149,2236,  96,
,2138,2244,  92,
,2132,2251,  86,
,2126,2254,  84,
,2124,2269,  81,
,2117,2276,  79,
,2108,2283,  77,
,2101,2293,  75,
,2094,2306,  76,
,2082,2309,  80,
,2081,2314,  73,
,2069,2325,  70,
,2065,2329,  70,
,2059,2337,  62,
,2052,2341,  64,
,2048,2349,  64,
,2044,2337,  61,
,2040,2361,  58,
,2034,2368,  58,
,2029,2371,  57,
,2027,2373,  60,
,2020,2377,  58,
,2017,2378,  60,
,2013,2385,  60,
,2010,2387,  62,
,2007,2385,  66,
,2003,2389,  69,
,1997,2390,  74,
,1995,2390,  80,
,1992,2428, 385,
,1762,2424, 393,
,1759,2419, 400,
,1763,2415, 405,
,1762,2414, 413,
,1761,2405, 420,
,1761,2401, 427,
,1761,2402, 434,
,1767,2392, 442,
,1763,2391, 447,
,1759,2389, 455,
,1761,2386, 461,
,1759,2381, 469,
,1759,2378, 477,
,1757,2373, 492,
,1757,2364, 499,
,1758,2356, 508,
,1759,2352, 519,
,1766,2348, 530,
,1761,2339, 542,
,1758,2330, 557,
,1757,2342, 566,
,1757,2320, 577,
,1752,2318, 590,
,1752,2306, 600,
,1749,2304, 616,
,1745,2298, 626,
,1746,2290, 639,
,1751,2284, 647,
,1747,2280, 663,
,1743,2271, 652,
,1741,2264, 686,
,1745,2257, 692,
,1744,2253, 709,
,1743,2247, 716,
,1740,2245, 724,
,1728,2239, 732,
,1738,2240, 737,
,1738,2232, 744,
,1740,1997, 827,
,1937,1990, 831,
,1943,1983, 830,
,1945,1996, 829,
,1948,1975, 827,
,1953,1974, 823,
,1957,1968, 825,
,1962,1965, 827,
,1971,1960, 821,
,1973,1956, 819,
,1977,1957, 817,
,1982,1953, 814,
,1983,1955, 819,
,1990,1955, 805,
,1993,1953, 794,
,1994,1953, 791,
,1999,1952, 784,
,2002,1953, 772,
,2009,1951, 770,
,2013,1952, 761,
,2016,1950, 757,
,2024,1950, 753,
,2027,1947, 752,
,2032,1947, 738,
,2037,1945, 730,
,2045,1944, 727,
,2051,1942, 717,
,2059,1942, 708,
,2064,1941, 688,
,2074,1942, 682,
,2081,1941, 669,
,2093,1943, 660,
,2100,1940, 649,
,2106,1934, 642,
,2113,1936, 635,
,2122,1931, 626,
,2131,1934, 619,
,2134,1928, 609,
,2139,1925, 601,
,2152,1925, 273,
,2229,2054, 259,
,2226,2060, 245,
,2233,2066, 226,
,2232,2074, 216,
,2233,2086, 200,
,2235,2090, 192,
,2241,2095, 173,
,2239,2112, 161,
,2240,2106, 154,
,2243,2112, 140,
,2240,2124, 140,
,2240,2118, 138,
,2235,2122, 134,
,2238,2124, 131,
,2235,2127, 128,
,2235,2132, 124,
,2237,2136, 121,
,2232,2138, 116,
,2227,2145, 112,
,2230,2147, 110,
,2227,2152, 109,
,2220,2155, 102,
,2217,2156, 106,
,2217,2158, 104,
,2215,2164, 104,
,2210,2168, 105,
,2205,2173, 106,
,2198,2180, 107,
,2192,2184, 108,
,2189,2186, 102,
,2185,2196, 106,
,2180,2199, 106,
,2176,2204, 103,
,2171,2209, 100,
,2166,2217,  98,
,2162,2218,  95,
,2154,2236,  92,
,2148,2237,  94,
,2139,2245,  88,
,1926,2404, 172,
,1919,2404, 182,
,1910,2409, 192,
,1901,2408, 204,
,1890,2409, 217,
,1882,2413, 227,
,1878,2413, 245,
,1862,2414, 261,
,1851,2418, 271,
,1848,2419, 279,
,1838,2417, 284,
,1829,2419, 296,
,1824,2419, 302,
,1798,2422, 309,
,1811,2424, 317,
,1804,2425, 329,
,1800,2427, 333,
,1791,2427, 342,
,1786,2434, 348,
,1781,2428, 364,
,1779,2429, 357,
,1769,2427, 363,
,1773,2427, 368,
,1777,2430, 376,
,1767,2425, 380,
,1766,2421, 385,
,1771,2420, 391,
,1767,2418, 394,
,1763,2415, 399,
,1764,2413, 406,
,1763,2414, 406,
,1759,2413, 416,
,1758,2412, 421,
,1758,2405, 428,
,1757,2404, 434,
,1757,2400, 441,
,1761,2393, 447,
,1759,2390, 454,
,1761,2385, 462,
,1756,2183, 787,
,1772,2176, 786,
,1775,2172, 786,
,1781,2163, 785,
,1787,2157, 784,
,1796,2150, 781,
,1806,2146, 782,
,1806,2137, 781,
,1815,2126, 787,
,1824,2119, 787,
,1829,2113, 792,
,1837,2105, 794,
,1839,2100, 799,
,1845,2090, 802,
,1854,2083, 804,
,1859,2076, 805,
,1867,2068, 806,
,1872,2056, 806,
,1882,2051, 807,
,1890,2043, 808,
,1897,2034, 810,
,1902,2026, 815,
,1910,2017, 815,
,1907,2013, 820,
,1918,2005, 822,
,1924,2001, 825,
,1928,1994, 826,
,1930,1989, 829,
,1939,1983, 830,
,1945,1980, 824,
,1946,1972, 832,
,1952,1970, 827,
,1957,1967, 828,
,1961,1964, 827,
,1964,1962, 820,
,1967,1953, 817,
,1975,1958, 819,
,1973,1960, 814,
,1977,1958, 810,
,1981,1921, 501,
,2213,1922, 496,
,2211,1925, 488,
,2216,1929, 484,
,2215,1930, 479,
,2213,1935, 472,
,2214,1942, 463,
,2215,1939, 458,
,2215,1947, 449,
,2216,1947, 443,
,2219,1955, 437,
,2219,1954, 430,
,2219,1962, 421,
,2221,1964, 413,
,2219,1972, 407,
,2213,1978, 395,
,2216,1983, 385,
,2215,1990, 351,
,2216,1996, 364,
,2215,2006, 348,
,2217,1992, 340,
,2223,2019, 328,
,2231,2020, 316,
,2224,2024, 303,
,2229,2031, 292,
,2228,2038, 279,
,2226,2043, 266,
,2230,2053, 256,
,2227,2059, 243,
,2233,2069, 231,
,2238,2073, 218,
,2232,2077, 207,
,2233,2085, 195,
,2233,2090, 186,
,2236,2096, 177,
,2235,2099, 164,
,2241,2103, 160,
,2239,2107, 149,
,2241,2112, 144,
,2241,2349,  61,
,2045,2353,  57,
,2038,2363,  60,
,2031,2363,  60,
,2025,2371,  61,
,2024,2374,  58,
,2017,2385,  59,
,2013,2381,  60,
,2007,2386,  64,
,2006,2388,  65,
,2000,2391,  68,
,1995,2391,  73,
,1990,2391,  77,
,1989,2393,  84,
,1983,2390,  90,
,1982,2397,  97,
,1977,2393,  90,
,1973,2393, 113,
,1968,2396, 113,
,1963,2394, 120,
,1961,2396, 123,
,1954,2402, 128,
,1947,2399, 135,
,1945,2399, 141,
,1937,2401, 150,
,1932,2407, 160,
,1926,2403, 172,
,1918,2398, 183,
,1913,2400, 196,
,1903,2402, 206,
,1897,2403, 216,
,1889,2409, 224,
,1880,2409, 228,
,1876,2409, 240,
,1866,2414, 249,
,1859,2416, 256,
,1847,2421, 267,
,1846,2419, 276,
,1831,2417, 287,
,1825,2419, 611,
,1752,2299, 622,
,1746,2287, 637,
,1747,2283, 649,
,1742,2277, 669,
,1743,2265, 682,
,1742,2258, 692,
,1741,2247, 708,
,1743,2245, 721,
,1740,2240, 732,
,1739,2236, 737,
,1737,2231, 742,
,1740,2231, 742,
,1738,2224, 751,
,1739,2222, 755,
,1741,2217, 759,
,1742,2215, 765,
,1743,2210, 770,
,1746,2208, 772,
,1748,2204, 774,
,1747,2203, 777,
,1747,2196, 796,
,1753,2193, 778,
,1756,2191, 783,
,1758,2186, 781,
,1762,2183, 781,
,1767,2176, 780,
,1774,2175, 777,
,1775,2170, 777,
,1776,2167, 778,
,1789,2159, 779,
,1793,2155, 782,
,1796,2150, 787,
,1806,2148, 786,
,1798,2137, 790,
,1810,2131, 790,
,1815,2142, 793,
,1825,2118, 792,
,1828,2113, 794,
,1836,2104, 795,
,2047,1948, 719,
,2055,1942, 709,
,2068,1938, 697,
,2072,1938, 685,
,2081,1937, 673,
,2089,1938, 656,
,2103,1939, 646,
,2113,1934, 628,
,2125,1933, 619,
,2129,1931, 613,
,2139,1928, 608,
,2144,1927, 596,
,2156,1924, 588,
,2158,1923, 574,
,2163,1921, 571,
,2171,1921, 567,
,2174,1924, 555,
,2185,1918, 550,
,2189,1916, 540,
,2193,1928, 535,
,2199,1918, 527,
,2200,1917, 524,
,2203,1915, 519,
,2201,1918, 513,
,2208,1919, 512,
,2207,1926, 506,
,2209,1924, 501,
,2208,1927, 512,
,2218,1928, 492,
,2216,1928, 486,
,2215,1930, 482,
,2216,1946, 475,
,2215,1933, 470,
,2226,1935, 463,
,2220,1937, 456,
,2216,1944, 452,
,2219,1949, 443,
,2217,1949, 435,
,2216,1960, 427,
,2212,2166,  98,
,2212,2170, 102,
,2202,2177, 102,
,2197,2183, 102,
,2190,2187, 103,
,2182,2195, 106,
,2173,2203, 103,
,2169,2207, 100,
,2158,2220,  98,
,2157,2224,  94,
,2152,2230,  91,
,2145,2238,  89,
,2141,2244,  88,
,2133,2255,  82,
,2129,2259,  82,
,2117,2275,  82,
,2110,2278,  83,
,2101,2286,  80,
,2096,2294,  80,
,2085,2299,  76,
,2081,2310,  73,
,2075,2314,  70,
,2069,2326,  68,
,2061,2332,  67,
,2057,2336,  64,
,2054,2345,  60,
,2051,2355,  59,
,2040,2356,  60,
,2034,2363,  56,
,2032,2366,  56,
,2028,2372,  54,
,2031,2372,  56,
,2019,2377,  58,
,2012,2381,  60,
,2030,2383,  66,
,2007,2384,  66,
,2006,2384,  68,
,2000,2387,  71,
,1999,2387,  75,
,1995,2387, 383,
,1763,2424, 388,
,1761,2421, 388,
,1765,2413, 399,
,1763,2413, 405,
,1762,2413, 408,
,1765,2405, 419,
,1763,2405, 422,
,1757,2403, 432,
,1757,2399, 438,
,1757,2401, 443,
,1757,2393, 452,
,1758,2388, 460,
,1755,2382, 468,
,1759,2373, 476,
,1758,2369, 488,
,1765,2360, 495,
,1758,2357, 505,
,1764,2351, 516,
,1759,2344, 528,
,1760,2339, 540,
,1755,2332, 550,
,1756,2330, 560,
