,2191,1985, 280,
,2193,1992, 268,
,2195,2001, 258,
,2194,2010, 242,
,2196,2014, 233,
,2196,2019, 218,
,2197,2027, 208,
,2200,2030, 196,
,2199,2036, 184,
,2203,2041, 170,
,2201,2048, 162,
,2203,2055, 152,
,2204,2064, 140,
,2207,2066, 130,
,2200,2072, 113,
,2209,2076, 106,
,2212,2081,  98,
,2209,2085,  92,
,2212,2088,  89,
,2212,2072,  82,
,2211,2097,  76,
,2208,2099,  77,
,2205,2102,  73,
,2205,2106,  86,
,2200,2109,  85,
,2200,2117,  65,
,2199,2115,  62,
,2199,2121,  58,
,2197,2121,  57,
,2192,2359,  18,
,1969,2359,  23,
,1966,2363,  26,
,1965,2365,  29,
,1955,2370,  35,
,1950,2372,  36,
,1946,2375,  44,
,1941,2374,  51,
,1938,2371,  64,
,1929,2371,  73,
,1925,2372,  83,
,1919,2370,  90,
,1912,2369,  99,
,1910,2373, 106,
,1900,2374, 114,
,1895,2375, 122,
,1890,2382, 128,
,1879,2380, 142,
,1875,2384, 141,
,1867,2385, 154,
,1856,2385, 164,
,1851,2378, 176,
,1847,2387, 185,
,1838,2389, 199,
,1830,2387, 210,
,1821,2387, 221,
,1814,2387, 232,
,1808,2390, 246,
,1801,2389, 246,
,1794,2407, 254,
,1786,2394, 260,
,1778,2400, 266,
,1764,2397, 274,
,1768,2397, 282,
,1760,2403, 289,
,1759,2402, 297,
,1752,2406, 302,
,1738,2404, 307,
,1739,2404, 314,
,1738,2402, 672,
,1708,2210, 685,
,1705,2209, 693,
,1704,2203, 700,
,1705,2198, 709,
,1705,2193, 714,
,1711,2191, 718,
,1710,2184, 721,
,1715,2180, 720,
,1719,2172, 721,
,1721,2174, 721,
,1726,2170, 722,
,1729,2167, 728,
,1731,2166, 725,
,1733,2160, 727,
,1735,2155, 730,
,1740,2152, 731,
,1741,2149, 732,
,1747,2143, 735,
,1752,2139, 734,
,1755,2132, 730,
,1761,2126, 733,
,1769,2123, 732,
,1775,2116, 732,
,1781,2108, 731,
,1789,2103, 734,
,1797,2095, 736,
,1801,2088, 739,
,1805,2080, 734,
,1812,2072, 748,
,1818,2080, 749,
,1824,2059, 751,
,1826,2055, 751,
,1837,2042, 752,
,1846,2034, 748,
,1851,2028, 754,
,1863,2021, 754,
,1867,2012, 757,
,1872,2005, 759,
,1879,1997, 761,
,2099,1903, 565,
,2106,1903, 548,
,2116,1901, 540,
,2125,1900, 529,
,2136,1896, 518,
,2141,1894, 510,
,2145,1891, 503,
,2152,1890, 496,
,2163,1891, 491,
,2164,1895, 484,
,2170,1889, 479,
,2173,1890, 472,
,2174,1892, 467,
,2178,1890, 463,
,2183,1896, 457,
,2185,1891, 440,
,2186,1895, 445,
,2187,1896, 440,
,2184,1899, 429,
,2187,1900, 429,
,2187,1906, 423,
,2186,1910, 418,
,2186,1912, 409,
,2184,1915, 403,
,2186,1919, 402,
,2187,1918, 396,
,2187,1925, 388,
,2189,1923, 382,
,2188,1929, 374,
,2192,1942, 367,
,2194,1940, 355,
,2190,1948, 349,
,2185,1959, 338,
,2189,1960, 328,
,2189,1963, 316,
,2186,1975, 305,
,2189,1983, 292,
,2188,1988, 282,
,2194,1992, 268,
,2194,2200,  54,
,2117,2204,  34,
,2107,2215,  43,
,2102,2224,  43,
,2096,2234,  38,
,2093,2238,  34,
,2079,2251,  32,
,2072,2259,  26,
,2066,2271,  26,
,2058,2282,  26,
,2052,2285,  24,
,2036,2293,  24,
,2036,2300,  19,
,2027,2309,  18,
,2022,2315,  17,
,2016,2321,  13,
,2013,2325,  10,
,2008,2331,  10,
,2006,2340,  12,
,2000,2345,   7,
,1998,2345,   5,
,1993,2347,   9,
,1987,2349,  11,
,1983,2354,  12,
,1979,2358,  12,
,1978,2362,  11,
,1974,2364,  11,
,1970,2367,  16,
,1965,2368,  21,
,1960,2368,  26,
,1958,2369,  32,
,1952,2369,  60,
,1947,2369,  45,
,1944,2362,  54,
,1941,2371,  60,
,1937,2365,  66,
,1932,2375,  72,
,1934,2369,  76,
,1925,2371,  83,
,1918,2376, 390,
,1731,2358, 399,
,1734,2353, 407,
,1728,2358, 416,
,1731,2350, 422,
,1725,2347, 436,
,1731,2340, 445,
,1724,2334, 459,
,1724,2324, 470,
,1726,2316, 485,
,1724,2308, 498,
,1727,2302, 512,
,1726,2290, 521,
,1727,2289, 534,
,1723,2279, 546,
,1722,2275, 558,
,1719,2291, 569,
,1717,2265, 582,
,1720,2262, 592,
,1711,2255, 602,
,1717,2246, 615,
,1716,2246, 626,
,1715,2235, 637,
,1715,2232, 648,
,1709,2219, 659,
,1711,2218, 666,
,1703,2216, 677,
,1707,2211, 686,
,1710,2205, 692,
,1707,2205, 696,
,1707,2200, 700,
,1710,2196, 705,
,1711,2194, 707,
,1711,2189, 711,
,1713,2186, 714,
,1716,2182, 722,
,1719,2179, 721,
,1716,2176, 723,
,1720,2170, 726,
,1722,2169, 730,
,1937,1938, 766,
,1943,1933, 763,
,1950,1932, 762,
,1955,1926, 757,
,1956,1924, 754,
,1960,1926, 745,
,1968,1919, 739,
,1976,1921, 730,
,1977,1919, 722,
,1987,1919, 712,
,1991,1925, 703,
,1996,1923, 696,
,2000,1919, 675,
,2004,1915, 680,
,2012,1919, 673,
,2017,1917, 667,
,2023,1916, 665,
,2030,1915, 651,
,2036,1908, 645,
,2041,1911, 637,
,2054,1913, 626,
,2064,1909, 613,
,2067,1911, 601,
,2077,1911, 589,
,2083,1909, 579,
,2091,1908, 567,
,2099,1908, 560,
,2103,1905, 554,
,2111,1906, 546,
,2120,1905, 540,
,2127,1900, 531,
,2131,1899, 522,
,2141,1895, 514,
,2146,1896, 507,
,2149,1888, 497,
,2156,1892, 493,
,2164,1887, 486,
,2167,1887, 476,
,2171,1889, 476,
,2209,2081, 106,
,2209,2083,  96,
,2210,2087,  90,
,2212,2096,  83,
,2213,2099,  77,
,2211,2101,  76,
,2204,2104,  66,
,2206,2108,  68,
,2200,2113,  61,
,2199,2115,  61,
,2192,2122,  64,
,2192,2122,  61,
,2190,2126,  59,
,2185,2130,  57,
,2185,2134,  56,
,2184,2137,  54,
,2184,2146,  51,
,2176,2147,  50,
,2169,2153,  49,
,2165,2155,  52,
,2158,2167,  52,
,2160,2168,  56,
,2147,2176,  52,
,2138,2180,  52,
,2132,2188,  50,
,2129,2197,  48,
,2121,2201,  47,
,2117,2208,  42,
,2110,2218,  38,
,2107,2225,  32,
,2098,2229,  34,
,2092,2233,  32,
,2080,2247,  27,
,2077,2256,  34,
,2070,2268,  28,
,2056,2271,  32,
,2051,2278,  30,
,2045,2283,  27,
,2039,2293,  17,
,1820,2389, 216,
,1815,2386, 228,
,1809,2387, 242,
,1797,2388, 254,
,1789,2392, 262,
,1783,2396, 267,
,1774,2398, 274,
,1766,2398, 285,
,1758,2401, 293,
,1755,2408, 298,
,1750,2401, 304,
,1744,2402, 310,
,1735,2407, 317,
,1742,2401, 321,
,1735,2400, 328,
,1735,2398, 334,
,1733,2399, 337,
,1733,2396, 342,
,1731,2402, 349,
,1734,2395, 353,
,1745,2385, 363,
,1732,2385, 364,
,1733,2379, 370,
,1733,2373, 373,
,1731,2371, 382,
,1729,2375, 386,
,1726,2368, 394,
,1724,2366, 400,
,1727,2360, 407,
,1725,2363, 418,
,1727,2351, 424,
,1725,2347, 435,
,1728,2338, 443,
,1729,2328, 456,
,1730,2326, 463,
,1731,2317, 475,
,1724,2310, 488,
,1726,2304, 500,
,1729,2302, 510,
,1725,2102, 734,
,1799,2093, 736,
,1807,2086, 736,
,1815,2070, 742,
,1819,2064, 747,
,1826,2056, 750,
,1835,2048, 750,
,1840,2039, 755,
,1854,2027, 757,
,1857,2020, 757,
,1867,2012, 759,
,1872,2006, 759,
,1880,1994, 774,
,1880,1989, 763,
,1892,1982, 766,
,1892,1975, 766,
,1902,1969, 771,
,1901,1967, 777,
,1907,1964, 777,
,1911,1954, 777,
,1917,1949, 778,
,1919,1937, 778,
,1926,1947, 775,
,1932,1941, 775,
,1934,1937, 773,
,1937,1933, 773,
,1942,1932, 777,
,1946,1929, 770,
,1944,1930, 765,
,1951,1926, 760,
,1955,1928, 756,
,1958,1928, 748,
,1962,1928, 742,
,1972,1928, 735,
,1972,1925, 728,
,1974,1928, 704,
,2002,1925, 718,
,1989,1923, 714,
,1990,1921, 708,
,1994,1924, 396,
,2186,1925, 385,
,2186,1932, 377,
,2186,1936, 373,
,2189,1942, 361,
,2192,1944, 355,
,2193,1946, 339,
,2193,1960, 324,
,2193,1968, 313,
,2194,1975, 300,
,2188,1981, 288,
,2191,1990, 277,
,2192,1998, 267,
,2194,2002, 252,
,2195,2007, 241,
,2196,2013, 230,
,2198,2018, 219,
,2201,2028, 206,
,2188,2031, 198,
,2198,2035, 183,
,2202,2045, 172,
,2203,2050, 161,
,2205,2060, 150,
,2212,2063, 136,
,2206,2066, 128,
,2206,2073, 116,
,2210,2080, 111,
,2209,2083, 102,
,2210,2083,  97,
,2211,2094,  90,
,2211,2089,  86,
,2206,2093,  81,
,2201,2098,  78,
,2204,2104,  74,
,2206,2109,  68,
,2203,2111,  64,
,2203,2114,  60,
,2203,2123,  57,
,2203,2124,  56,
,2198,2121,  11,
,1978,2362,  16,
,1972,2364,  18,
,1966,2365,  22,
,1962,2366,  27,
,1957,2370,  32,
,1952,2369,  38,
,1949,2370,  47,
,1943,2369,  58,
,1937,2368,  65,
,1935,2366,  74,
,1929,2370,  81,
,1923,2370,  88,
,1916,2370,  94,
,1910,2373, 104,
,1905,2376, 105,
,1901,2377, 113,
,1893,2377, 120,
,1888,2379, 128,
,1879,2380, 144,
,1872,2382, 153,
,1863,2381, 163,
,1856,2384, 180,
,1849,2381, 201,
,1842,2383, 199,
,1831,2385, 207,
,1822,2385, 216,
,1818,2386, 223,
,1813,2370, 231,
,1803,2395, 239,
,1814,2392, 248,
,1791,2397, 256,
,1784,2394, 266,
,1776,2392, 272,
,1771,2399, 281,
,1765,2400, 283,
,1756,2405, 294,
,1753,2402, 304,
,1751,2400, 305,
,1745,2401, 668,
,1712,2215, 679,
,1707,2209, 688,
,1708,2205, 699,
,1701,2199, 702,
,1709,2196, 706,
,1707,2193, 710,
,1712,2188, 715,
,1716,2184, 717,
,1714,2179, 718,
,1722,2177, 720,
,1722,2173, 724,
,1721,2169, 727,
,1725,2165, 727,
,1728,2163, 730,
,1732,2157, 732,
,1735,2154, 732,
,1739,2150, 731,
,1745,2145, 750,
,1749,2141, 730,
,1751,2135, 731,
,1763,2130, 731,
,1768,2124, 728,
,1769,2120, 730,
,1780,2113, 727,
,1785,2107, 734,
,1791,2099, 737,
,1793,2093, 756,
,1797,2091, 742,
,1804,2081, 746,
,1811,2058, 747,
,1816,2064, 749,
,1825,2056, 749,
,1834,2045, 748,
,1841,2040, 748,
,1854,2033, 750,
,1855,2002, 752,
,1859,2017, 754,
,1865,2011, 757,
,1874,2003, 760,
,2090,1908, 569,
,2098,1905, 556,
,2109,1903, 545,
,2118,1901, 538,
,2128,1899, 526,
,2136,1898, 521,
,2138,1896, 509,
,2145,1898, 515,
,2155,1890, 495,
,2163,1890, 487,
,2171,1889, 483,
,2174,1887, 478,
,2173,1889, 471,
,2178,1890, 462,
,2179,1891, 459,
,2183,1892, 450,
,2181,1896, 449,
,2186,1900, 445,
,2187,1898, 443,
,2184,1902, 435,
,2184,1904, 431,
,2185,1907, 426,
,2185,1914, 422,
,2186,1914, 415,
,2188,1914, 408,
,2191,1917, 403,
,2192,1919, 390,
,2192,1921, 381,
,2188,1926, 381,
,2189,1919, 373,
,2193,1939, 367,
,2186,1949, 356,
,2194,1952, 347,
,2189,1955, 336,
,2186,1961, 326,
,2186,1969, 318,
,2189,1978, 305,
,2190,1980, 292,
,2193,1985, 282,
,2196,2191,  51,
,2124,2194,  48,
,2117,2209,  44,
,2107,2217,  42,
,2105,2224,  38,
,2096,2238,  32,
,2089,2243,  30,
,2080,2249,  29,
,2074,2261,  29,
,2065,2268,  30,
,2053,2275,  28,
,2047,2285,  26,
,2044,2297,  24,
,2034,2295,  23,
,2029,2307,  20,
,2025,2313,  16,
,2022,2320,  11,
,2013,2325,   9,
,2011,2333,   9,
,2006,2337,   8,
,2004,2341,  12,
,1995,2346,   4,
,1994,2348,   7,
,1988,2356,   4,
,1983,2357,  11,
,1980,2359,  10,
,1978,2361,  14,
,1974,2364,  16,
,1969,2363,  19,
,1964,2363,  28,
,1962,2366,  32,
,1960,2364,  38,
,1959,2364,  42,
,1949,2367,  46,
,1947,2362,  51,
,1941,2367,  53,
,1944,2365,  60,
,1935,2371,  65,
,1928,2373,  71,
,1924,2375, 386,
,1732,2366, 390,
,1728,2366, 400,
,1725,2358, 409,
,1727,2357, 419,
,1726,2350, 430,
,1730,2344, 442,
,1719,2333, 455,
,1728,2325, 466,
,1731,2318, 476,
,1729,2312, 488,
,1729,2304, 500,
,1732,2300, 515,
,1726,2293, 525,
,1723,2291, 536,
,1723,2282, 550,
,1720,2280, 560,
,1725,2270, 570,
,1717,2261, 584,
,1720,2267, 594,
,1716,2250, 606,
,1716,2248, 619,
,1712,2235, 630,
,1717,2230, 641,
,1713,2231, 652,
,1711,2222, 658,
,1711,2219, 668,
,1716,2213, 677,
,1709,2210, 688,
,1707,2205, 692,
,1707,2203, 697,
,1711,2197, 701,
,1708,2195, 706,
,1709,2191, 736,
,1713,2188, 714,
,1710,2184, 722,
,1712,2182, 727,
,1716,2177, 726,
,1718,2176, 728,
,1720,1937, 773,
,1942,1935, 767,
,1945,1933, 768,
,1953,1927, 762,
,1956,1927, 758,
,1959,1929, 751,
,1963,1928, 743,
,1963,1931, 732,
,1973,1923, 725,
,1977,1926, 722,
,1983,1925, 712,
,1986,1927, 706,
,1985,1927, 700,
,2000,1920, 696,
,2004,1920, 689,
,2010,1919, 686,
,2017,1918, 675,
,2025,1914, 667,
,2027,1902, 654,
,2037,1919, 642,
,2050,1915, 631,
,2049,1912, 621,
,2060,1914, 610,
,2069,1908, 600,
,2076,1912, 591,
,2080,1908, 582,
,2090,1907, 575,
,2098,1906, 567,
,2097,1902, 559,
,2109,1900, 547,
,2120,1901, 536,
,2128,1900, 528,
,2131,1891, 521,
,2137,1896, 513,
,2146,1892, 504,
,2152,1900, 498,
,2161,1891, 490,
,2164,1889, 487,
,2166,1890, 482,
,2168,2075, 118,
,2207,2081, 107,
,2208,2084,  99,
,2206,2092,  89,
,2210,2092,  84,
,2208,2096,  78,
,2208,2101,  77,
,2203,2105,  72,
,2199,2107,  47,
,2211,2112,  64,
,2201,2115,  62,
,2192,2118,  60,
,2199,2124,  56,
,2194,2124,  54,
,2192,2131,  53,
,2185,2134,  51,
,2184,2143,  55,
,2178,2144,  66,
,2173,2146,  74,
,2167,2154,  59,
,2162,2153,  58,
,2159,2161,  58,
,2152,2165,  56,
,2147,2176,  55,
,2134,2179,  52,
,2138,2209,  48,
,2132,2192,  49,
,2127,2198,  44,
,2129,2206,  41,
,2118,2213,  43,
,2105,2221,  39,
,2096,2228,  50,
,2090,2237,  45,
,2083,2243,  40,
,2075,2257,  36,
,2069,2257,  40,
,2057,2271,  32,
,2059,2273,  30,
,2046,2282,  27,
,2041,2289, 201,
,1826,2384, 212,
,1816,2390, 226,
,1813,2389, 236,
,1798,2393, 245,
,1793,2393, 256,
,1781,2395, 265,
,1778,2394, 276,
,1770,2400, 286,
,1762,2402, 292,
,1753,2403, 297,
,1749,2403, 304,
,1743,2407, 309,
,1734,2402, 316,
,1739,2404, 321,
,1738,2400, 326,
,1739,2396, 332,
,1736,2396, 335,
,1740,2394, 336,
,1737,2393, 345,
,1732,2389, 349,
,1732,2387, 355,
,1735,2387, 359,
,1727,2384, 366,
,1728,2384, 372,
,1728,2380, 383,
,1730,2375, 386,
,1725,2372, 394,
,1727,2367, 400,
,1730,2360, 408,
,1730,2352, 415,
,1730,2348, 423,
,1730,2348, 433,
,1732,2337, 441,
,1731,2333, 449,
,1729,2318, 456,
,1731,2322, 472,
,1729,2321, 487,
,1724,2318, 495,
,1724,2306, 505,
,1725,2109, 732,
,1791,2103, 735,
,1795,2091, 735,
,1803,2084, 742,
,1808,2073, 746,
,1817,2064, 747,
,1823,2056, 751,
,1830,2048, 751,
,1846,2033, 752,
,1853,2031, 754,
,1862,2020, 754,
,1869,2012, 755,
,1873,2004, 754,
,1879,2023, 756,
,1883,1989, 765,
,1890,1983, 767,
,1894,1975, 771,
,1900,1971, 773,
,1905,1961, 773,
,1906,1960, 775,
,1913,1953, 778,
,1919,1954, 781,
,1921,1944, 779,
,1925,1945, 776,
,1929,1938, 778,
,1935,1934, 776,
,1939,1936, 772,
,1943,1934, 769,
,1948,1930, 764,
,1949,1930, 759,
,1951,1929, 755,
,1955,1927, 751,
,1958,1929, 747,
,1961,1927, 742,
,1965,1925, 739,
,1971,1924, 735,
,1975,1926, 732,
,1977,1922, 724,
,1983,1924, 720,
,1990,1917, 405,
,2186,1921, 400,
,2187,1925, 392,
,2190,1925, 384,
,2191,1933, 375,
,2192,1940, 362,
,2196,1945, 352,
,2192,1954, 339,
,2183,1965, 325,
,2187,1969, 315,
,2189,1976, 304,
,2188,1982, 290,
,2190,1987, 278,
,2197,1994, 268,
,2198,1998, 254,
,2195,2002, 244,
,2199,2008, 232,
,2200,2017, 222,
,2200,2024, 209,
,2199,2031, 197,
,2200,2040, 184,
,2199,2046, 172,
,2200,2051, 162,
,2202,2057, 150,
,2205,2062, 141,
,2204,2066, 131,
,2204,2072, 122,
,2207,2075, 110,
,2209,2084, 105,
,2210,2083, 105,
,2208,2088,  90,
,2208,2093,  83,
,2208,2097,  79,
,2208,2099,  72,
,2208,2105,  69,
,2207,2107,  64,
,2208,2110,  64,
,2205,2108,  59,
,2202,2117,  58,
,2200,2124,  58,
,1983,2362,  11,
,1975,2373,  12,
,1970,2365,  16,
,1965,2365,  22,
,1961,2366,  26,
,1958,2366,  34,
,1953,2372,  40,
,1949,2363,  51,
,1943,2365,  57,
,1937,2367,  64,
,1935,2368,  72,
,1931,2368,  70,
,1929,2373,  76,
,1923,2373,  82,
,1919,2373,  89,
,1909,2380,  98,
,1906,2378, 109,
,1893,2378, 119,
,1887,2377, 130,
,1882,2375, 142,
,1875,2380, 152,
,1862,2377, 163,
,1861,2385, 172,
,1855,2381, 179,
,1849,2381, 187,
,1835,2385, 196,
,1832,2391, 205,
,1819,2390, 216,
,1814,2394, 225,
,1808,2392, 242,
,1801,2392, 239,
,1791,2391, 257,
,1787,2394, 264,
,1780,2390, 273,
,1773,2397, 277,
,1766,2397, 285,
,1765,2401, 290,
,1757,2400, 298,
,1753,2401, 301,
,1715,2220, 662,
,1711,2216, 673,
,1713,2210, 681,
,1707,2210, 693,
,1708,2205, 697,
,1715,2196, 705,
,1708,2196, 703,
,1712,2185, 713,
,1715,2183, 709,
,1712,2179, 720,
,1716,2184, 723,
,1719,2176, 727,
,1719,2171, 727,
,1720,2166, 730,
,1724,2164, 748,
,1732,2160, 731,
,1733,2156, 731,
,1738,2152, 729,
,1745,2149, 727,
,1750,2145, 727,
,1752,2142, 732,
,1758,2132, 729,
,1763,2130, 730,
,1767,2127, 731,
,1767,2119, 735,
,1775,2113, 736,
,1782,2107, 741,
,1784,2100, 741,
,1791,2092, 743,
,1802,2087, 742,
,1810,2078, 744,
,1814,2071, 743,
,1823,2062, 742,
,1832,2055, 744,
,1835,2049, 746,
,1843,2040, 748,
,1856,2032, 753,
,1853,2025, 754,
,1862,2017, 759,
,2084,1909, 578,
,2097,1904, 567,
,2101,1906, 557,
,2110,1900, 550,
,2122,1902, 536,
,2128,1901, 523,
,2134,1895, 519,
,2145,1906, 519,
,2151,1893, 497,
,2160,1891, 493,
,2167,1890, 485,
,2170,1889, 483,
,2172,1892, 475,
,2176,1891, 470,
,2177,1894, 463,
,2176,1895, 465,
,2177,1894, 455,
,2180,1896, 450,
,2179,1896, 440,
,2180,1897, 440,
,2185,1900, 435,
,2186,1903, 430,
,2189,1903, 424,
,2186,1910, 419,
,2192,1906, 412,
,2191,1910, 406,
,2193,1916, 400,
,2190,1915, 393,
,2189,1925, 386,
,2190,1931, 377,
,2188,1938, 369,
,2188,1946, 361,
,2185,1946, 354,
,2189,1951, 344,
,2189,1967, 336,
,2190,1960, 322,
,2189,1967, 317,
,2192,1970, 305,
,2195,1975, 293,
,2194,2186,  52,
,2133,2190,  48,
,2125,2195,  41,
,2121,2210,  38,
,2111,2217,  36,
,2103,2224,  36,
,2092,2236,  37,
,2084,2245,  45,
,2076,2252,  34,
,2068,2263,  34,
,2059,2269,  32,
,2053,2277,  30,
,2048,2284,  27,
,2043,2296,  20,
,2039,2299,  20,
,2028,2307,  17,
,2021,2314,  16,
,2017,2320,  12,
,2015,2322,   9,
,2011,2337,   8,
,2002,2339,   5,
,1999,2343,   4,
,1997,2346,   6,
,1988,2353,   7,
,1989,2355,   8,
,1984,2360,  11,
,1981,2359,  12,
,1977,2364,  17,
,1972,2359,  20,
,1968,2360,  24,
,1967,2362,  29,
,1965,2365,  32,
,1960,2366,  31,
,1955,2365,  37,
,1951,2371,  40,
,1949,2369,  47,
,1944,2376,  51,
,1947,2372,  57,
,1954,2373,  65,
,1927,2379, 376,
,1727,2374, 382,
,1728,2371, 389,
,1723,2368, 403,
,1729,2359, 414,
,1727,2353, 422,
,1727,2344, 434,
,1729,2338, 447,
,1731,2331, 456,
,1728,2324, 468,
,1729,2319, 478,
,1727,2314, 488,
,1726,2308, 501,
,1722,2304, 513,
,1720,2302, 514,
,1721,2289, 541,
,1721,2288, 548,
,1721,2278, 558,
,1716,2274, 572,
,1720,2258, 566,
,1719,2252, 593,
,1720,2261, 607,
,1716,2244, 618,
,1718,2243, 628,
,1715,2231, 638,
,1713,2228, 648,
,1711,2225, 645,
,1713,2220, 668,
,1709,2214, 673,
,1710,2213, 685,
,1705,2206, 695,
,1707,2201, 699,
,1707,2198, 707,
,1711,2195, 709,
,1707,2193, 715,
,1709,2187, 717,
,1712,2183, 721,
,1714,2184, 722,
,1717,2177, 723,
,1719,1937, 778,
,1939,1929, 773,
,1941,1925, 772,
,1948,1926, 768,
,1949,1928, 758,
,1955,1928, 753,
,1961,1929, 745,
,1961,1925, 737,
,1970,1925, 732,
,1971,1923, 729,
,1976,1924, 725,
,1978,1922, 719,
,1986,1919, 714,
,1989,1919, 708,
,1997,1916, 700,
,2002,1915, 691,
,2007,1916, 681,
,2014,1918, 671,
,2023,1915, 660,
,2031,1918, 646,
,2033,1917, 638,
,2046,1914, 637,
,2055,1914, 621,
,2061,1912, 613,
,2065,1911, 607,
,2074,1905, 599,
,2081,1905, 587,
,2086,1903, 577,
,2100,1902, 564,
,2106,1901, 558,
,2111,1902, 545,
,2117,1898, 537,
,2125,1900, 527,
,2133,1897, 520,
,2139,1898, 512,
,2147,1895, 509,
,2147,1893, 500,
,2153,1893, 494,
,2162,1891, 490,
,2165,2067, 128,
,2209,2073, 120,
,2211,2077, 108,
,2207,2081, 100,
,2206,2083,  93,
,2211,2092,  86,
,2210,2100,  80,
,2207,2103,  74,
,2210,2106,  67,
,2205,2114,  64,
,2212,2113,  64,
,2203,2117,  56,
,2200,2120,  55,
,2195,2124,  57,
,2193,2127,  49,
,2191,2130,  57,
,2186,2135,  39,
,2179,2138,  58,
,2174,2142,  59,
,2171,2145,  58,
,2170,2155,  70,
,2154,2155,  55,
,2157,2161,  52,
,2156,2167,  52,
,2158,2171,  49,
,2145,2177,  52,
,2142,2185,  46,
,2136,2191,  60,
,2129,2198,  45,
,2121,2206,  46,
,2109,2214,  44,
,2105,2221,  43,
,2094,2227,  41,
,2089,2235,  37,
,2081,2244,  40,
,2075,2252,  40,
,2072,2262,  30,
,2069,2267,  32,
,2059,2275,  25,
,2052,2283, 196,
,1835,2383, 200,
,1831,2403, 213,
,1820,2391, 222,
,1809,2392, 233,
,1801,2392, 242,
,1794,2399, 252,
,1782,2395, 264,
,1788,2397, 280,
,1767,2399, 288,
,1761,2400, 290,
,1755,2403, 297,
,1751,2401, 308,
,1748,2404, 308,
,1750,2398, 314,
,1744,2402, 319,
,1740,2399, 330,
,1741,2402, 329,
,1741,2396, 332,
,1733,2394, 340,
,1732,2396, 345,
,1729,2385, 349,
,1730,2391, 357,
,1727,2388, 358,
,1727,2389, 368,
,1727,2383, 373,
,1727,2376, 381,
,1732,2373, 385,
,1728,2367, 392,
,1729,2363, 400,
,1733,2358, 412,
,1730,2355, 414,
,1729,2348, 424,
,1730,2345, 429,
,1730,2343, 442,
,1727,2337, 448,
,1726,2340, 459,
,1727,2327, 468,
,1725,2322, 480,
,1726,2315, 492,
,1777,2110, 734,
,1787,2102, 736,
,1790,2098, 739,
,1793,2086, 746,
,1804,2077, 745,
,1816,2069, 749,
,1820,2058, 745,
,1834,2051, 748,
,1841,2036, 750,
,1844,2034, 750,
,1859,2025, 754,
,1862,2018, 757,
,1871,2013, 760,
,1876,2003, 761,
,1877,1989, 765,
,1885,1989, 767,
,1891,1979, 769,
,1896,1976, 772,
,1902,1965, 776,
,1907,1963, 777,
,1900,1955, 779,
,1914,1954, 780,
,1922,1945, 780,
,1922,1941, 778,
,1927,1940, 776,
,1928,1934, 773,
,1934,1938, 771,
,1939,1933, 768,
,1936,1933, 767,
,1947,1930, 763,
,1950,1930, 762,
,1952,1929, 758,
,1954,1930, 754,
,1959,1924, 749,
,1965,1924, 747,
,1967,1921, 744,
,1971,1922, 737,
,1975,1920, 728,
,1979,1921, 721,
,1986,1914, 410,
,2190,1911, 404,
,2192,1917, 396,
,2194,1922, 384,
,2192,1925, 377,
,2189,1937, 365,
,2188,1945, 355,
,2190,1949, 344,
,2192,1960, 333,
,2189,1964, 322,
,2191,1970, 314,
,2193,1974, 302,
,2199,1980, 283,
,2195,1985, 279,
,2195,1989, 267,
,2192,1996, 256,
,2197,2004, 243,
,2199,2013, 231,
,2193,2019, 220,
,2196,2025, 207,
,2201,2030, 194,
,2199,2038, 189,
,2197,2044, 173,
,2201,2049, 164,
,2208,2054, 151,
,2204,2060, 140,
,2209,2068, 132,
,2212,2071, 117,
,2208,2075, 110,
,2209,2081, 102,
,2213,2088,  92,
,2212,2088,  85,
,2211,2092,  77,
,2213,2095,  76,
,2210,2103,  72,
,2208,2103,  70,
,2207,2106,  66,
,2206,2108,  66,
,2200,2113,  64,
,2197,2121,   6,
,1982,2356,   9,
,1979,2362,  15,
,1970,2365,  17,
,1967,2364,  22,
,1963,2364,  27,
,1967,2363,  33,
,1958,2367,  39,
,1955,2366,  44,
,1947,2368,  48,
,1938,2368,  54,
,1939,2369,  59,
,1933,2372,  64,
,1928,2374,  70,
,1924,2374,  78,
,1919,2375,  88,
,1914,2373,  99,
,1905,2373, 108,
,1901,2375, 120,
,1893,2377, 131,
,1885,2376, 138,
,1880,2378, 145,
,1869,2377, 154,
,1861,2387, 161,
,1858,2382, 170,
,1852,2387, 178,
,1842,2386, 189,
,1832,2386, 200,
,1827,2389, 209,
,1821,2389, 220,
,1810,2389, 228,
,1806,2387, 242,
,1800,2391, 251,
,1787,2391, 259,
,1782,2393, 265,
,1777,2395, 273,
,1774,2397, 278,
,1766,2400, 286,
,1763,2400, 295,
,1756,2401, 645,
,1717,2225, 660,
,1712,2219, 667,
,1710,2215, 675,
,1713,2208, 685,
,1705,2205, 692,
,1708,2201, 703,
,1709,2194, 707,
,1710,2192, 715,
,1710,2188, 719,
,1713,2183, 724,
,1712,2179, 724,
,1717,2178, 727,
,1718,2180, 727,
,1721,2169, 729,
,1729,2166, 727,
,1729,2162, 724,
,1735,2160, 725,
,1741,2153, 726,
,1741,2151, 729,
,1745,2144, 728,
,1752,2143, 732,
,1753,2138, 731,
,1755,2137, 733,
,1758,2128, 734,
,1768,2122, 737,
,1770,2115, 738,
,1776,2110, 736,
