,1895,2024, 813,
,1903,2017, 816,
,1911,2007, 819,
,1916,2004, 820,
,1922,1999, 822,
,1925,1991, 820,
,1927,1991, 819,
,1938,1979, 824,
,1941,1977, 824,
,1944,1972, 823,
,1949,1964, 823,
,1950,1966, 820,
,1956,1969, 817,
,1960,1963, 812,
,1962,1961, 812,
,1966,1959, 808,
,1970,1960, 805,
,1973,1961, 802,
,1973,1956, 798,
,1978,1953, 797,
,1987,1948, 793,
,1987,1951, 478,
,2213,1929, 466,
,2210,1931, 464,
,2212,1934, 457,
,2215,1936, 451,
,2218,1940, 440,
,2222,1936, 433,
,2221,1946, 424,
,2217,1959, 412,
,2212,1962, 406,
,2221,1967, 400,
,2215,1976, 388,
,2215,1980, 379,
,2216,1984, 369,
,2216,1990, 360,
,2218,1995, 333,
,2217,2001, 338,
,2221,2004, 324,
,2225,2011, 314,
,2228,2015, 302,
,2223,2024, 290,
,2227,2031, 281,
,2227,2038, 261,
,2229,2045, 250,
,2230,2053, 237,
,2229,2060, 226,
,2233,2067, 213,
,2237,2073, 202,
,2233,2076, 174,
,2238,2080, 185,
,2239,2091, 170,
,2235,2091, 161,
,2240,2099, 154,
,2240,2101, 146,
,2243,2106, 138,
,2238,2105, 131,
,2239,2115, 125,
,2245,2120, 120,
,2236,2126, 115,
,2235,2124,  51,
,2029,2365,  53,
,2019,2372,  51,
,2015,2378,  64,
,2009,2375,  55,
,2005,2383,  58,
,2000,2383,  64,
,1996,2385,  68,
,1992,2391,  81,
,1985,2386,  83,
,1981,2383,  87,
,1982,2385,  91,
,1972,2387,  93,
,1972,2390,  98,
,1971,2392, 102,
,1963,2392, 108,
,1959,2393, 114,
,1952,2406, 120,
,1946,2399, 128,
,1933,2394, 141,
,1936,2396, 150,
,1927,2395, 158,
,1923,2393, 170,
,1919,2396, 179,
,1909,2396, 188,
,1902,2399, 195,
,1897,2399, 205,
,1890,2402, 216,
,1877,2407, 220,
,1871,2409, 230,
,1866,2411, 240,
,1855,2410, 247,
,1849,2414, 262,
,1840,2413, 272,
,1833,2415, 283,
,1821,2417, 293,
,1813,2415, 316,
,1809,2416, 307,
,1804,2422, 318,
,1796,2422, 325,
,1737,2277, 666,
,1735,2266, 681,
,1738,2258, 693,
,1731,2253, 703,
,1731,2246, 718,
,1728,2239, 725,
,1733,2235, 732,
,1732,2229, 740,
,1732,2225, 745,
,1730,2223, 757,
,1734,2220, 756,
,1735,2215, 760,
,1736,2212, 762,
,1741,2213, 768,
,1736,2205, 771,
,1738,2200, 772,
,1745,2197, 771,
,1753,2194, 771,
,1749,2193, 773,
,1754,2187, 771,
,1758,2184, 771,
,1762,2177, 770,
,1767,2176, 773,
,1768,2170, 772,
,1772,2167, 776,
,1775,2163, 777,
,1784,2158, 778,
,1785,2154, 785,
,1785,2136, 784,
,1793,2140, 784,
,1800,2134, 781,
,1806,2129, 784,
,1817,2128, 784,
,1824,2112, 782,
,1828,2115, 784,
,1839,2100, 785,
,1839,2093, 788,
,1845,2084, 776,
,1854,2074, 796,
,1865,1939, 670,
,2083,1941, 658,
,2094,1938, 645,
,2099,1936, 633,
,2112,1933, 627,
,2118,1924, 614,
,2129,1925, 601,
,2138,1925, 589,
,2148,1919, 580,
,2157,1919, 572,
,2164,1918, 563,
,2171,1919, 552,
,2174,1917, 546,
,2180,1916, 540,
,2185,1914, 533,
,2207,1916, 528,
,2192,1919, 523,
,2194,1916, 514,
,2200,1915, 512,
,2201,1919, 506,
,2203,1919, 500,
,2206,1919, 496,
,2205,1920, 491,
,2209,1919, 486,
,2214,1923, 482,
,2214,1922, 476,
,2218,1924, 467,
,2218,1928, 464,
,2213,1932, 459,
,2217,1935, 451,
,2219,1939, 448,
,2217,1944, 438,
,2214,1950, 433,
,2216,1953, 427,
,2215,1957, 419,
,2216,1961, 413,
,2216,1965, 404,
,2216,1970, 396,
,2219,1971, 388,
,2217,2184,  98,
,2184,2184,  99,
,2174,2194,  96,
,2170,2201,  92,
,2169,2206,  89,
,2162,2215,  83,
,2152,2225,  84,
,2147,2230,  82,
,2134,2241,  83,
,2127,2249,  83,
,2119,2263,  84,
,2112,2268,  79,
,2104,2275,  78,
,2097,2284,  74,
,2094,2293,  67,
,2088,2299,  64,
,2082,2308,  59,
,2073,2314,  55,
,2067,2324,  57,
,2061,2331,  51,
,2055,2337,  57,
,2046,2345,  53,
,2041,2340,  52,
,2039,2354,  54,
,2031,2358,  54,
,2027,2363,  53,
,2020,2366,  53,
,2018,2370,  54,
,2015,2370,  56,
,2014,2396,  60,
,2012,2375,  61,
,2004,2377,  64,
,2001,2383,  66,
,1996,2384,  68,
,1997,2384,  72,
,1991,2389,  73,
,1989,2388,  72,
,1985,2389,  79,
,1980,2391,  84,
,1974,2412, 400,
,1755,2408, 408,
,1751,2406, 418,
,1752,2404, 418,
,1749,2402, 432,
,1746,2393, 438,
,1750,2386, 449,
,1757,2382, 459,
,1757,2373, 468,
,1754,2370, 474,
,1754,2365, 485,
,1757,2360, 492,
,1755,2355, 504,
,1750,2350, 512,
,1753,2346, 527,
,1749,2339, 526,
,1745,2312, 547,
,1749,2330, 554,
,1748,2326, 570,
,1744,2320, 581,
,1747,2308, 594,
,1745,2298, 607,
,1747,2292, 620,
,1741,2282, 633,
,1742,2279, 643,
,1739,2274, 657,
,1738,2271, 666,
,1734,2265, 680,
,1735,2260, 691,
,1732,2252, 701,
,1733,2250, 710,
,1719,2244, 724,
,1733,2236, 726,
,1731,2233, 732,
,1731,2229, 742,
,1732,2232, 744,
,1735,2223, 751,
,1733,2221, 754,
,1731,2216, 758,
,1736,1973, 823,
,1949,1972, 821,
,1951,1969, 820,
,1957,1962, 817,
,1962,1961, 817,
,1962,1961, 809,
,1967,1958, 807,
,1977,1957, 797,
,1979,1956, 795,
,1984,1955, 789,
,1979,1957, 785,
,1988,1953, 784,
,1996,1950, 779,
,1999,1949, 774,
,2003,1945, 772,
,2005,1946, 763,
,2008,1945, 756,
,2017,1951, 747,
,2022,1945, 738,
,2030,1945, 727,
,2036,1946, 718,
,2043,1946, 715,
,2049,1946, 699,
,2051,1944, 695,
,2060,1940, 683,
,2067,1940, 678,
,2078,1937, 668,
,2084,1934, 664,
,2093,1930, 649,
,2099,1930, 638,
,2109,1929, 629,
,2116,1933, 619,
,2127,1929, 606,
,2133,1932, 597,
,2139,1925, 585,
,2149,1924, 578,
,2156,1925, 572,
,2161,1911, 563,
,2168,1919, 556,
,2174,1912, 212,
,2232,2072, 199,
,2231,2079, 188,
,2237,2084, 175,
,2237,2091, 162,
,2240,2097, 153,
,2237,2102, 144,
,2235,2110, 139,
,2244,2113, 128,
,2240,2117, 122,
,2237,2120, 117,
,2235,2124, 113,
,2237,2128, 113,
,2233,2133, 107,
,2235,2134, 106,
,2231,2140, 105,
,2228,2141, 104,
,2221,2145, 105,
,2221,2147, 102,
,2216,2152, 104,
,2214,2161, 103,
,2205,2159, 104,
,2204,2163, 101,
,2205,2164,  98,
,2193,2172,  95,
,2193,2176,  95,
,2200,2181,  94,
,2188,2189,  91,
,2176,2192,  90,
,2173,2199,  93,
,2165,2203,  93,
,2161,2212,  92,
,2156,2217,  94,
,2145,2222,  91,
,2138,2232,  89,
,2131,2242,  90,
,2123,2247,  82,
,2121,2256,  77,
,2118,2265,  74,
,2110,2273,  71,
,1896,2403, 208,
,1883,2402, 222,
,1875,2402, 233,
,1866,2413, 241,
,1859,2413, 247,
,1843,2413, 262,
,1839,2417, 275,
,1826,2416, 285,
,1810,2416, 301,
,1810,2412, 311,
,1804,2419, 319,
,1795,2420, 324,
,1793,2422, 332,
,1783,2423, 338,
,1783,2423, 343,
,1778,2423, 349,
,1777,2425, 355,
,1770,2421, 362,
,1770,2426, 367,
,1767,2422, 376,
,1763,2421, 374,
,1759,2419, 383,
,1756,2419, 390,
,1756,2415, 400,
,1757,2420, 398,
,1753,2414, 403,
,1757,2409, 406,
,1755,2405, 415,
,1758,2397, 422,
,1757,2396, 428,
,1754,2393, 430,
,1758,2394, 439,
,1751,2385, 452,
,1757,2380, 452,
,1753,2378, 460,
,1753,2377, 465,
,1754,2376, 475,
,1748,2370, 482,
,1751,2365, 493,
,1748,2161, 776,
,1789,2154, 779,
,1793,2145, 784,
,1795,2139, 784,
,1803,2131, 787,
,1809,2124, 785,
,1823,2112, 787,
,1833,2103, 787,
,1843,2099, 784,
,1849,2084, 789,
,1856,2079, 792,
,1865,2070, 796,
,1867,2066, 800,
,1870,2054, 805,
,1878,2043, 808,
,1881,2037, 812,
,1891,2031, 812,
,1896,2023, 820,
,1906,2027, 817,
,1911,2010, 819,
,1915,2000, 818,
,1918,1996, 818,
,1924,1985, 820,
,1931,1982, 821,
,1939,1985, 821,
,1941,1976, 821,
,1947,1973, 820,
,1944,1972, 820,
,1948,1969, 818,
,1958,1965, 816,
,1962,1962, 814,
,1965,1961, 814,
,1967,1958, 810,
,1971,1955, 807,
,1971,1952, 805,
,1980,1948, 795,
,1980,1949, 791,
,1986,1950, 791,
,1991,1949, 784,
,1994,1947, 475,
,2218,1931, 463,
,2219,1930, 457,
,2219,1935, 451,
,2217,1942, 434,
,2217,1939, 436,
,2216,1950, 430,
,2212,1959, 416,
,2219,1958, 403,
,2217,1969, 396,
,2212,1975, 388,
,2217,1978, 379,
,2220,1983, 371,
,2219,1985, 360,
,2220,1991, 352,
,2226,2001, 338,
,2221,2006, 325,
,2222,2002, 314,
,2221,2019, 298,
,2223,2025, 288,
,2224,2037, 275,
,2221,2042, 264,
,2226,2047, 250,
,2229,2054, 239,
,2229,2058, 226,
,2234,2064, 215,
,2233,2059, 204,
,2233,2076, 196,
,2237,2076, 179,
,2239,2083, 167,
,2239,2096, 160,
,2237,2101, 149,
,2241,2103, 142,
,2241,2114, 136,
,2245,2115, 133,
,2240,2116, 125,
,2238,2118, 121,
,2236,2120, 119,
,2234,2129, 116,
,2233,2127, 112,
,2026,2370,  52,
,2015,2373,  52,
,2013,2377,  53,
,2010,2377,  59,
,2005,2380,  64,
,2002,2384,  66,
,2000,2379,  72,
,1993,2382,  75,
,1988,2386,  82,
,1983,2389,  81,
,1980,2391,  85,
,1979,2391,  90,
,1973,2394,  91,
,1967,2394, 101,
,1962,2394, 112,
,1958,2391, 117,
,1953,2395, 128,
,1950,2391, 136,
,1940,2392, 145,
,1933,2391, 151,
,1931,2393, 161,
,1924,2396, 164,
,1919,2396, 178,
,1911,2397, 182,
,1902,2401, 191,
,1895,2402, 201,
,1891,2404, 205,
,1879,2406, 220,
,1867,2402, 230,
,1864,2406, 244,
,1867,2408, 250,
,1846,2410, 266,
,1838,2415, 271,
,1831,2411, 284,
,1825,2412, 292,
,1820,2416, 302,
,1810,2420, 306,
,1803,2421, 313,
,1801,2422, 320,
,1737,2268, 673,
,1736,2262, 685,
,1734,2255, 700,
,1732,2248, 709,
,1733,2248, 720,
,1734,2237, 728,
,1733,2232, 738,
,1731,2227, 747,
,1732,2221, 755,
,1739,2218, 762,
,1730,2214, 762,
,1734,2211, 753,
,1734,2210, 768,
,1741,2204, 773,
,1742,2202, 768,
,1740,2198, 767,
,1747,2192, 769,
,1754,2187, 770,
,1746,2187, 772,
,1757,2184, 774,
,1758,2181, 776,
,1763,2179, 778,
,1767,2168, 780,
,1767,2168, 784,
,1773,2165, 782,
,1779,2157, 782,
,1783,2152, 785,
,1791,2152, 779,
,1794,2142, 776,
,1801,2133, 779,
,1810,2124, 779,
,1821,2122, 780,
,1822,2116, 784,
,1828,2107, 787,
,1836,2101, 791,
,1840,2091, 794,
,1847,2084, 794,
,1851,2080, 800,
,1854,2069, 801,
,1867,2065, 667,
,2080,1934, 658,
,2088,1932, 652,
,2098,1929, 640,
,2112,1929, 625,
,2118,1927, 614,
,2129,1922, 602,
,2134,1927, 588,
,2152,1920, 574,
,2153,1921, 566,
,2164,1920, 558,
,2169,1918, 552,
,2176,1917, 546,
,2182,1917, 541,
,2190,1915, 533,
,2189,1917, 528,
,2194,1915, 525,
,2197,1916, 515,
,2201,1915, 512,
,2202,1916, 504,
,2206,1915, 498,
,2208,1917, 494,
,2213,1917, 488,
,2214,1923, 484,
,2217,1922, 477,
,2214,1926, 472,
,2210,1926, 466,
,2213,1934, 462,
,2214,1936, 456,
,2211,1938, 451,
,2213,1941, 445,
,2210,1945, 439,
,2217,1948, 432,
,2215,1956, 424,
,2214,1954, 417,
,2215,1957, 412,
,2220,1955, 403,
,2219,1967, 393,
,2217,1974, 383,
,2218,1979, 373,
,2188,2187,  91,
,2183,2191,  92,
,2182,2197,  87,
,2164,2196,  88,
,2162,2211,  88,
,2153,2221,  87,
,2146,2232,  87,
,2136,2239,  86,
,2125,2248,  84,
,2116,2256,  80,
,2114,2266,  76,
,2108,2274,  70,
,2102,2280,  68,
,2098,2291,  64,
,2085,2300,  64,
,2080,2308,  59,
,2078,2313,  60,
,2069,2324,  58,
,2059,2330,  57,
,2053,2335,  56,
,2049,2339,  54,
,2042,2353,  53,
,2043,2352,  52,
,2033,2355,  57,
,2029,2360,  53,
,2027,2362,  53,
,2023,2368,  69,
,2021,2370,  56,
,2015,2373,  58,
,2008,2377,  61,
,2004,2379,  59,
,2002,2381,  62,
,1999,2384,  64,
,1998,2385,  68,
,1991,2386,  73,
,1985,2388,  77,
,1959,2389,  84,
,1977,2389,  96,
,1974,2388,  96,
,1752,2412, 408,
,1755,2408, 415,
,1750,2402, 423,
,1753,2399, 429,
,1753,2389, 438,
,1755,2387, 451,
,1752,2379, 457,
,1757,2380, 466,
,1755,2372, 473,
,1754,2370, 485,
,1752,2364, 491,
,1750,2360, 499,
,1751,2355, 509,
,1751,2348, 520,
,1747,2345, 532,
,1750,2336, 545,
,1749,2325, 556,
,1749,2320, 569,
,1751,2312, 580,
,1749,2304, 593,
,1744,2298, 606,
,1745,2294, 618,
,1741,2288, 631,
,1741,2284, 642,
,1732,2281, 656,
,1734,2273, 668,
,1735,2266, 678,
,1732,2258, 690,
,1730,2254, 698,
,1733,2247, 709,
,1731,2244, 720,
,1728,2238, 726,
,1732,2233, 733,
,1731,2231, 740,
,1734,2228, 746,
,1731,2223, 747,
,1732,2221, 751,
,1735,2218, 755,
,1736,2215, 757,
,1947,1972, 822,
,1949,1969, 821,
,1950,1969, 814,
,1961,1968, 809,
,1960,1965, 812,
,1965,1963, 811,
,1972,1959, 800,
,1975,1954, 800,
,1986,1955, 797,
,1988,1951, 794,
,1988,1951, 789,
,1995,1948, 782,
,1997,1947, 776,
,2006,1949, 790,
,2009,1947, 760,
,2013,1948, 751,
,2018,1946, 743,
,2024,1950, 734,
,2031,1947, 725,
,2035,1947, 721,
,2041,1943, 714,
,2049,1940, 705,
,2054,1939, 699,
,2062,1939, 691,
,2074,1940, 682,
,2076,1936, 674,
,2084,1937, 659,
,2095,1933, 647,
,2098,1935, 636,
,2107,1933, 625,
,2117,1930, 616,
,2120,1929, 608,
,2129,1926, 597,
,2140,1929, 590,
,2146,1923, 581,
,2153,1925, 576,
,2159,1919, 571,
,2165,1917, 559,
,2174,1917, 551,
,2233,2071, 200,
,2241,2076, 188,
,2234,2082, 174,
,2241,2090, 162,
,2241,2094, 147,
,2237,2105, 141,
,2240,2107, 133,
,2238,2123, 125,
,2236,2119, 120,
,2239,2125, 116,
,2237,2125, 114,
,2233,2128, 111,
,2235,2131, 107,
,2228,2137, 114,
,2226,2138, 109,
,2225,2142,  98,
,2219,2145, 106,
,2220,2149, 102,
,2218,2152, 101,
,2215,2161,  98,
,2211,2160,  96,
,2211,2164,  90,
,2204,2166,  91,
,2202,2177,  92,
,2194,2179,  93,
,2190,2183,  96,
,2181,2190,  92,
,2176,2193,  98,
,2165,2201,  91,
,2165,2206,  94,
,2161,2216,  91,
,2144,2221,  90,
,2126,2227,  84,
,2142,2235,  81,
,2140,2244,  80,
,2129,2252,  77,
,2123,2250,  75,
,2114,2266,  74,
,2108,2275,  72,
,2099,2404, 206,
,1884,2408, 217,
,1875,2409, 230,
,1858,2410, 240,
,1853,2402, 256,
,1835,2412, 268,
,1835,2415, 281,
,1830,2415, 294,
,1817,2421, 304,
,1811,2416, 314,
,1804,2419, 317,
,1795,2421, 325,
,1794,2418, 341,
,1787,2420, 338,
,1782,2423, 344,
,1774,2423, 346,
,1775,2417, 357,
,1768,2424, 362,
,1770,2428, 367,
,1764,2423, 374,
,1768,2421, 377,
,1759,2421, 384,
,1759,2418, 394,
,1753,2411, 395,
,1759,2409, 399,
,1758,2409, 405,
,1761,2407, 407,
,1761,2403, 415,
,1759,2400, 420,
,1758,2396, 428,
,1756,2396, 432,
,1761,2392, 438,
,1755,2390, 446,
,1753,2386, 458,
,1753,2382, 461,
,1750,2378, 468,
,1751,2372, 478,
,1752,2361, 488,
,1753,2358, 497,
,1752,2344, 782,
,1790,2149, 777,
,1789,2146, 784,
,1795,2136, 779,
,1804,2128, 773,
,1817,2124, 780,
,1821,2112, 783,
,1830,2105, 785,
,1840,2093, 791,
,1847,2086, 790,
,1851,2076, 800,
,1859,2070, 803,
,1866,2059, 803,
,1872,2050, 807,
,1876,2043, 808,
,1887,2039, 809,
,1893,2027, 812,
,1904,2020, 812,
,1909,2015, 812,
,1914,2006, 816,
,1919,1999, 817,
,1921,1995, 820,
,1929,1989, 817,
,1934,1988, 820,
,1935,1982, 821,
,1939,1977, 820,
,1945,1973, 820,
,1948,1970, 819,
,1952,1967, 820,
,1957,1964, 817,
,1963,1955, 816,
,1965,1959, 814,
,1969,1957, 810,
,1981,1955, 806,
,1977,1952, 801,
,1978,1954, 795,
,1981,1954, 789,
,1985,1954, 784,
,1990,1957, 777,
,1994,1953, 773,
,2216,1930, 466,
,2217,1932, 458,
,2216,1941, 452,
,2212,1943, 444,
,2213,1945, 436,
,2215,1952, 428,
,2215,1957, 417,
,2214,1959, 411,
,2218,1963, 400,
,2216,1970, 394,
,2218,1971, 385,
,2219,1978, 374,
,2223,1983, 360,
,2219,1994, 352,
,2220,1998, 339,
,2218,2011, 329,
,2222,2013, 316,
,2217,2019, 304,
,2221,2026, 290,
,2221,2032, 279,
,2227,2036, 266,
,2227,2043, 256,
,2231,2044, 242,
,2232,2056, 232,
,2232,2062, 215,
,2231,2068, 201,
,2235,2080, 193,
,2227,2081, 176,
,2237,2088, 172,
,2239,2092, 162,
,2237,2098, 151,
,2238,2100, 160,
,2237,2105, 141,
,2240,2110, 136,
,2238,2112, 130,
,2238,2117, 126,
,2236,2117, 122,
,2234,2123, 114,
,2237,2126, 115,
,2231,2368,  55,
,2018,2367,  55,
,2015,2371,  60,
,2011,2378,  58,
,2006,2379,  59,
,2002,2380,  60,
,2000,2382,  68,
,1991,2387,  72,
,1988,2388,  75,
,1983,2387,  80,
,1974,2393,  87,
,1972,2390,  94,
,1969,2388, 103,
,1967,2389, 109,
,1962,2391, 114,
,1955,2390, 123,
,1952,2390, 137,
,1946,2391, 137,
,1941,2384, 144,
,1934,2395, 151,
,1929,2386, 155,
,1921,2401, 165,
,1923,2400, 173,
,1909,2397, 181,
,1903,2398, 193,
,1895,2401, 206,
,1881,2402, 221,
,1879,2405, 229,
,1870,2405, 240,
,1861,2406, 248,
,1855,2409, 257,
,1845,2420, 265,
,1837,2413, 274,
,1830,2416, 280,
,1821,2420, 291,
,1812,2419, 295,
,1811,2419, 309,
,1802,2421, 316,
,1794,2421, 325,
,1791,2272, 673,
,1736,2261, 687,
,1730,2256, 705,
,1732,2249, 716,
,1727,2244, 724,
,1729,2235, 735,
,1727,2233, 742,
,1731,2224, 750,
,1727,2221, 755,
,1730,2216, 754,
,1734,2215, 756,
,1735,2211, 759,
,1740,2207, 761,
,1740,2206, 764,
,1743,2200, 766,
,1743,2198, 768,
,1745,2193, 772,
,1748,2193, 774,
,1754,2190, 776,
,1755,2184, 778,
,1758,2180, 787,
,1760,2173, 780,
,1766,2171, 779,
,1771,2169, 778,
,1776,2162, 777,
,1780,2156, 776,
,1787,2151, 777,
,1795,2150, 777,
,1800,2139, 778,
,1804,2132, 780,
,1811,2127, 784,
,1821,2120, 788,
,1818,2113, 791,
,1826,2105, 797,
,1832,2098, 794,
,1837,2092, 796,
,1847,2083, 794,
,1855,2073, 799,
,1861,2067, 799,
,1868,2057, 668,
,2084,1931, 654,
,2093,1933, 643,
,2105,1927, 629,
,2114,1933, 613,
,2127,1926, 606,
,2136,1924, 593,
,2147,1922, 581,
,2151,1919, 572,
,2164,1919, 563,
,2169,1922, 557,
,2174,1916, 551,
,2177,1916, 540,
,2186,1917, 535,
,2189,1916, 528,
,2192,1913, 522,
,2197,1915, 536,
,2202,1913, 512,
,2201,1915, 506,
,2209,1916, 502,
,2207,1908, 495,
,2210,1919, 490,
,2209,1921, 481,
,2207,1925, 482,
,2209,1927, 476,
,2211,1930, 471,
,2210,1931, 466,
,2213,1938, 464,
,2214,1938, 455,
,2210,1940, 449,
,2221,1939, 442,
,2219,1947, 437,
,2218,1946, 428,
,2219,1950, 421,
,2218,1958, 413,
,2219,1961, 404,
,2216,1971, 396,
,2215,1974, 387,
,2212,1982, 378,
,2214,1986, 366,
,2190,2189,  92,
,2182,2176,  94,
,2171,2200,  96,
,2166,2207,  95,
,2157,2217,  93,
,2149,2226,  89,
,2135,2236,  86,
,2135,2246,  72,
,2125,2240,  76,
,2115,2263,  73,
,2113,2273,  71,
,2107,2279,  71,
,2099,2283,  67,
,2092,2295,  66,
,2080,2301,  65,
,2075,2312,  64,
,2070,2318,  59,
,2066,2329,  58,
,2053,2333,  56,
,2050,2338,  56,
,2043,2343,  53,
,2041,2349,  54,
,2033,2354,  49,
,2031,2358,  51,
,2027,2363,  53,
,2021,2367,  53,
,2019,2373,  53,
,2012,2373,  54,
,2008,2377,  56,
,2005,2381,  59,
,2004,2381,  61,
,2001,2382,  66,
,1996,2381,  72,
,1994,2384,  72,
,1991,2386,  80,
,1983,2389,  86,
,1983,2385,  93,
,1980,2384,  96,
,1976,2388,  99,
,1971,2408, 409,
,1758,2400, 415,
,1756,2402, 425,
,1753,2393, 432,
,1756,2391, 438,
,1753,2386, 444,
,1756,2385, 454,
,1754,2377, 464,
,1754,2373, 473,
,1750,2374, 485,
,1748,2367, 493,
,1741,2356, 502,
,1751,2354, 513,
,1753,2342, 526,
,1754,2337, 534,
,1754,2328, 551,
,1750,2324, 558,
,1750,2318, 568,
,1747,2332, 584,
,1744,2305, 599,
,1743,2305, 610,
,1741,2296, 620,
,1737,2290, 635,
,1739,2278, 647,
,1738,2275, 661,
,1738,2269, 673,
,1733,2262, 683,
,1734,2261, 693,
,1732,2251, 704,
,1731,2248, 712,
,1733,2243, 719,
,1728,2241, 725,
,1727,2237, 729,
,1733,2231, 739,
,1735,2227, 743,
,1729,2223, 750,
,1734,2219, 752,
,1735,2216, 757,
,1743,2214, 762,
,1734,2210, 821,
,1947,1970, 819,
,1949,1964, 817,
,1959,1965, 813,
,1960,1959, 814,
,1966,1960, 813,
,1969,1957, 811,
,1970,1954, 804,
,1978,1949, 797,
,1983,1951, 788,
,1987,1950, 784,
,1991,1953, 776,
,1997,1952, 770,
,1999,1953, 743,
,2007,1961, 757,
,2013,1951, 757,
,2011,1952, 746,
,2016,1948, 742,
,2024,1946, 735,
,2032,1945, 730,
,2039,1944, 720,
,2042,1940, 713,
,2051,1941, 700,
,2068,1941, 692,
,2066,1941, 679,
,2072,1941, 668,
,2082,1939, 655,
,2087,1937, 647,
,2096,1934, 637,
,2107,1933, 632,
,2114,1931, 635,
,2119,1928, 615,
,2131,1925, 605,
,2136,1924, 597,
,2144,1936, 585,
,2150,1918, 578,
,2154,1919, 567,
,2166,1916, 560,
,2173,1916, 552,
,2175,2074, 199,
,2238,2077, 182,
,2238,2087, 168,
,2235,2094, 158,
,2238,2098, 148,
,2240,2105, 139,
,2240,2112, 132,
,2239,2113, 128,
,2240,2118, 123,
,2238,2122, 124,
,2234,2126, 118,
,2232,2128, 116,
,2232,2130, 112,
,2226,2136, 102,
,2222,2136, 105,
,2226,2141, 103,
,2224,2145, 102,
,2222,2152,  98,
,2216,2152,  98,
,2215,2156,  98,
,2208,2162,  98,
,2205,2168,  96,
,2201,2171,  84,
,2195,2178, 100,
,2190,2185, 100,
,2182,2185,  98,
,2179,2189,  96,
,2174,2204,  96,
,2171,2201,  92,
,2167,2208,  91,
,2160,2217,  88,
,2155,2221,  80,
,2155,2227,  82,
,2140,2217,  83,
,2133,2241,  82,
,2129,2253,  82,
,2114,2261,  80,
,2109,2268,  79,
,2099,2278,  74,
,2094,2284,  72,
,1885,2407, 216,
,1874,2408, 229,
,1868,2403, 244,
,1855,2407, 256,
,1842,2409, 266,
,1837,2410, 279,
,1829,2416, 289,
,1816,2418, 296,
,1816,2420, 307,
,1803,2421, 316,
,1797,2425, 325,
,1791,2424, 334,
,1780,2425, 340,
,1777,2425, 345,
,1777,2427, 351,
,1771,2425, 364,
,1767,2425, 362,
,1768,2423, 368,
,1761,2421, 375,
,1762,2417, 377,
,1773,2418, 382,
,1767,2418, 387,
,1762,2414, 395,
,1762,2408, 399,
,1762,2409, 402,
,1758,2403, 407,
,1757,2406, 412,
,1754,2401, 418,
,1754,2400, 424,
,1752,2403, 432,
,1749,2396, 435,
,1752,2392, 445,
,1754,2385, 452,
,1757,2378, 461,
,1756,2374, 468,
,1760,2368, 479,
,1754,2352, 486,
,1754,2356, 496,
,1754,2353, 505,
,1755,2156, 777,
,1793,2146, 781,
,1801,2140, 775,
,1807,2133, 776,
,1815,2124, 782,
,1825,2116, 782,
,1826,2109, 790,
,1832,2101, 795,
,1850,2088, 796,
,1847,2076, 799,
,1856,2073, 800,
,1861,2064, 801,
,1873,2056, 802,
,1876,2046, 804,
,1887,2040, 805,
,1895,2028, 808,
,1900,2019, 811,
,1900,2017, 814,
,1909,2011, 819,
,1916,2003, 819,
,1921,1995, 820,
,1925,1995, 822,
,1931,1986, 823,
,1937,1986, 823,
,1941,1980, 824,
,1945,1973, 822,
,1947,1969, 827,
,1953,1967, 821,
,1958,1963, 818,
,1962,1965, 818,
,1964,1960, 810,
,1967,1958, 809,
,1971,1960, 804,
,1975,1958, 794,
,1978,1956, 795,
,1983,1957, 788,
,1988,1956, 786,
,1989,1955, 783,
,1992,1952, 781,
,1996,1932, 459,
,2211,1938, 453,
,2210,1940, 453,
,2213,1941, 439,
,2213,1946, 437,
,2214,1949, 427,
,2218,1951, 416,
,2219,1958, 408,
,2221,1964, 400,
,2217,1971, 391,
,2216,1978, 381,
,2217,1985, 369,
,2219,1994, 359,
,2215,1997, 347,
,2219,2004, 336,
,2219,2007, 325,
,2217,2017, 313,
,2227,2018, 288,
,2229,2022, 289,
,2225,2031, 276,
,2229,2037, 260,
,2229,2054, 250,
,2228,2050, 237,
,2227,2058, 223,
,2231,2068, 211,
,2234,2072, 200,
,2234,2077, 189,
,2231,2083, 177,
,2237,2088, 170,
,2237,2093, 160,
,2237,2097, 154,
,2238,2101, 146,
,2240,2103, 141,
,2233,2110, 133,
,2237,2114, 125,
,2240,2118, 122,
,2237,2122, 116,
,2236,2120, 113,
,2236,2128, 108,
,2236,2371,  53,
,2018,2372,  55,
,2013,2378,  59,
,2008,2379,  55,
,2004,2383,  60,
,2000,2385,  66,
,1995,2384,  71,
,1989,2387,  76,
,1983,2385,  86,
,1980,2390,  89,
,1977,2384,  96,
,1968,2388, 102,
,1982,2388, 106,
,1962,2386, 112,
,1957,2388, 117,
,1956,2392, 123,
,1951,2393, 131,
,1944,2397, 133,
,1937,2395, 137,
,1936,2396, 148,
,1928,2402, 161,
,1919,2397, 171,
,1917,2400, 183,
,1902,2397, 194,
,1897,2398, 206,
,1889,2399, 208,
,1882,2402, 223,
,1874,2406, 228,
,1867,2406, 238,
,1857,2409, 242,
,1849,2420, 256,
,1845,2415, 267,
,1835,2418, 275,
,1828,2417, 286,
,1820,2418, 297,
