,1743,2305, 574,
,1746,2304, 586,
,1744,2294, 596,
,1740,2286, 611,
,1740,2284, 622,
,1738,2279, 634,
,1734,2277, 646,
,1730,2267, 657,
,1732,2259, 670,
,1730,2254, 682,
,1884,2029, 803,
,1889,2023, 806,
,1897,2010, 809,
,1904,2004, 813,
,1912,1996, 811,
,1917,1986, 815,
,1924,1982, 817,
,1932,1979, 816,
,1935,1967, 815,
,1943,1964, 815,
,1945,1968, 814,
,1948,1960, 813,
,1955,1959, 809,
,1954,1957, 806,
,1957,1953, 804,
,1965,1954, 799,
,1967,1957, 800,
,1970,1950, 797,
,1976,1948, 790,
,1978,1948, 790,
,1984,1942, 789,
,1988,1929, 779,
,1992,1946, 775,
,1996,1941, 768,
,2002,1941, 761,
,2004,1940, 748,
,2013,1941, 742,
,2020,1942, 734,
,2020,1942, 726,
,2026,1939, 716,
,2032,1941, 711,
,2043,1937, 705,
,2046,1932, 697,
,2052,1933, 691,
,2059,1929, 679,
,2065,1934, 674,
,2074,1927, 659,
,2085,1925, 652,
,2092,1926, 639,
,2100,1923, 333,
,2217,2004, 323,
,2214,2007, 307,
,2219,2012, 293,
,2219,2025, 278,
,2220,2034, 260,
,2217,2043, 247,
,2225,2050, 231,
,2225,2057, 216,
,2225,2067, 203,
,2226,2068, 192,
,2225,2073, 182,
,2231,2080, 172,
,2232,2082, 163,
,2235,2089, 152,
,2234,2090, 144,
,2232,2099, 138,
,2233,2106, 128,
,2234,2110, 118,
,2232,2112, 115,
,2233,2115, 114,
,2228,2119, 108,
,2231,2121, 107,
,2228,2128, 105,
,2225,2128, 112,
,2226,2132, 104,
,2225,2134, 104,
,2214,2139, 101,
,2214,2141,  99,
,2213,2145,  95,
,2214,2149,  96,
,2207,2150,  90,
,2204,2157,  89,
,2197,2162,  88,
,2192,2168,  87,
,2193,2169,  84,
,2191,2176,  96,
,2178,2185,  89,
,2174,2188,  90,
,2167,2194,  98,
,1948,2397, 108,
,1943,2393, 116,
,1938,2391, 128,
,1927,2393, 138,
,1917,2391, 157,
,1913,2397, 165,
,1902,2398, 175,
,1896,2397, 185,
,1887,2405, 192,
,1883,2404, 200,
,1874,2404, 208,
,1866,2406, 221,
,1860,2406, 229,
,1850,2410, 233,
,1841,2408, 252,
,1835,2412, 264,
,1825,2402, 273,
,1818,2413, 285,
,1810,2415, 293,
,1804,2422, 297,
,1794,2418, 306,
,1792,2421, 310,
,1787,2417, 320,
,1783,2422, 324,
,1777,2422, 331,
,1773,2420, 337,
,1770,2422, 343,
,1766,2423, 349,
,1759,2422, 353,
,1758,2422, 361,
,1755,2421, 366,
,1759,2419, 371,
,1747,2421, 374,
,1754,2414, 382,
,1750,2408, 387,
,1751,2407, 391,
,1752,2405, 398,
,1757,2405, 401,
,1753,2397, 760,
,1737,2190, 758,
,1744,2188, 761,
,1750,2185, 761,
,1755,2179, 760,
,1759,2173, 758,
,1762,2168, 764,
,1763,2164, 764,
,1768,2159, 770,
,1778,2153, 772,
,1783,2146, 774,
,1776,2138, 774,
,1793,2132, 775,
,1802,2125, 773,
,1808,2121, 772,
,1816,2114, 773,
,1821,2105, 775,
,1831,2099, 776,
,1836,2091, 776,
,1843,2083, 783,
,1847,2077, 787,
,1851,2067, 793,
,1858,2058, 796,
,1867,2054, 799,
,1872,2043, 805,
,1877,2034, 802,
,1885,2026, 805,
,1895,2018, 827,
,1900,2013, 808,
,1908,2009, 812,
,1914,1995, 813,
,1917,1991, 813,
,1925,1985, 813,
,1925,1983, 816,
,1927,1975, 815,
,1935,1972, 816,
,1937,1964, 816,
,1945,1965, 815,
,1947,1962, 815,
,1952,1958, 815,
,2192,1911, 518,
,2192,1912, 508,
,2197,1909, 504,
,2200,1905, 498,
,2200,1910, 490,
,2205,1912, 486,
,2209,1914, 478,
,2208,1916, 469,
,2209,1917, 466,
,2213,1921, 460,
,2210,1920, 453,
,2210,1931, 445,
,2209,1937, 442,
,2209,1939, 436,
,2210,1943, 429,
,2209,1948, 412,
,2208,1955, 416,
,2209,1956, 407,
,2210,1956, 402,
,2214,1957, 391,
,2212,1964, 384,
,2213,1970, 372,
,2215,1982, 363,
,2216,1981, 351,
,2211,1992, 342,
,2213,1997, 329,
,2213,2008, 316,
,2213,2013, 305,
,2216,2018, 292,
,2216,2027, 280,
,2220,2030, 267,
,2221,2025, 256,
,2221,2042, 242,
,2225,2047, 230,
,2229,2057, 218,
,2231,2060, 206,
,2230,2064, 193,
,2229,2077, 182,
,2233,2080, 170,
,2226,2306,  50,
,2068,2314,  45,
,2060,2326,  44,
,2052,2332,  48,
,2045,2341,  42,
,2038,2344,  43,
,2026,2356,  38,
,2021,2358,  40,
,2022,2363,  40,
,2016,2365,  43,
,2013,2374,  44,
,2009,2371,  46,
,2005,2374,  48,
,2003,2375,  49,
,1998,2379,  50,
,1994,2380,  52,
,1992,2384,  54,
,1987,2385,  58,
,1978,2389,  61,
,1980,2384,  66,
,1978,2389,  70,
,1970,2386,  79,
,1967,2381,  86,
,1963,2389,  96,
,1959,2389, 101,
,1952,2389, 110,
,1947,2392, 117,
,1943,2386, 124,
,1937,2390, 130,
,1932,2391, 136,
,1921,2395, 141,
,1921,2402, 150,
,1911,2397, 158,
,1906,2395, 166,
,1899,2399, 176,
,1893,2403, 188,
,1883,2404, 202,
,1876,2400, 214,
,1868,2402, 224,
,1861,2333, 534,
,1742,2321, 549,
,1745,2313, 564,
,1743,2304, 579,
,1743,2297, 594,
,1740,2287, 610,
,1740,2279, 625,
,1736,2278, 642,
,1734,2266, 653,
,1736,2265, 668,
,1731,2255, 679,
,1729,2250, 689,
,1726,2242, 699,
,1731,2239, 709,
,1728,2234, 718,
,1728,2230, 727,
,1727,2221, 732,
,1729,2222, 735,
,1730,2218, 742,
,1728,2216, 745,
,1738,2211, 731,
,1729,2206, 748,
,1736,2201, 751,
,1737,2202, 750,
,1742,2200, 756,
,1743,2195, 758,
,1743,2194, 760,
,1747,2186, 763,
,1748,2186, 762,
,1751,2180, 772,
,1753,2170, 770,
,1755,2171, 772,
,1761,2166, 769,
,1765,2161, 769,
,1772,2158, 765,
,1778,2154, 767,
,1784,2149, 769,
,1787,2141, 767,
,1797,2140, 768,
,1800,2129, 749,
,2014,1938, 739,
,2017,1940, 729,
,2031,1938, 718,
,2032,1937, 709,
,2042,1936, 696,
,2053,1936, 688,
,2056,1935, 682,
,2071,1930, 669,
,2074,1927, 663,
,2084,1926, 651,
,2097,1925, 640,
,2101,1924, 626,
,2108,1924, 617,
,2118,1921, 606,
,2125,1924, 593,
,2135,1919, 585,
,2142,1914, 578,
,2150,1916, 569,
,2159,1914, 565,
,2161,1913, 562,
,2164,1911, 550,
,2172,1911, 541,
,2176,1908, 537,
,2182,1908, 528,
,2188,1908, 521,
,2196,1909, 514,
,2197,1905, 509,
,2199,1909, 504,
,2202,1908, 499,
,2202,1913, 493,
,2204,1909, 487,
,2205,1913, 482,
,2205,1920, 478,
,2208,1918, 473,
,2210,1922, 470,
,2204,1925, 463,
,2204,1926, 460,
,2209,1927, 453,
,2210,1930,  98,
,2218,2145,  96,
,2210,2146,  98,
,2203,2152,  94,
,2203,2156,  92,
,2201,2161,  89,
,2190,2164,  86,
,2193,2171,  84,
,2188,2178,  84,
,2183,2188,  84,
,2174,2189,  86,
,2167,2195,  84,
,2160,2203,  85,
,2153,2213,  88,
,2145,2216,  84,
,2143,2226,  81,
,2133,2230,  79,
,2131,2238,  77,
,2117,2246,  72,
,2119,2258,  68,
,2108,2264,  64,
,2104,2269,  62,
,2096,2280,  60,
,2088,2290,  59,
,2081,2296,  60,
,2076,2304,  55,
,2068,2312,  52,
,2063,2318,  51,
,2056,2326,  52,
,2049,2331,  46,
,2042,2338,  58,
,2039,2345,  40,
,2032,2352,  47,
,2029,2354,  44,
,2016,2359,  45,
,2017,2361,  42,
,2015,2368,  43,
,2010,2371,  56,
,2007,2371,  43,
,2004,2384, 339,
,1769,2422, 348,
,1763,2419, 356,
,1761,2424, 361,
,1759,2425, 365,
,1756,2419, 372,
,1755,2415, 380,
,1753,2414, 386,
,1751,2408, 394,
,1751,2403, 400,
,1751,2400, 426,
,1751,2395, 413,
,1753,2378, 418,
,1750,2391, 423,
,1751,2381, 429,
,1745,2385, 435,
,1751,2387, 442,
,1748,2377, 450,
,1746,2374, 458,
,1745,2372, 467,
,1748,2365, 477,
,1749,2358, 487,
,1746,2350, 497,
,1749,2341, 507,
,1750,2340, 519,
,1749,2328, 530,
,1745,2324, 542,
,1748,2317, 553,
,1749,2310, 565,
,1743,2306, 578,
,1743,2302, 597,
,1739,2298, 604,
,1736,2289, 617,
,1730,2281, 629,
,1737,2274, 640,
,1735,2269, 654,
,1733,2256, 665,
,1731,2256, 677,
,1732,2249, 685,
,1730,2245, 697,
,1894,2021, 806,
,1899,2012, 809,
,1906,2003, 813,
,1914,1993, 812,
,1919,1985, 813,
,1924,1982, 814,
,1930,1980, 815,
,1937,1971, 816,
,1943,1968, 815,
,1945,1964, 811,
,1948,1969, 812,
,1954,1958, 810,
,1963,1955, 810,
,1959,1947, 807,
,1965,1951, 803,
,1967,1950, 803,
,1970,1945, 800,
,1976,1943, 795,
,1981,1947, 790,
,1987,1943, 784,
,1987,1943, 776,
,1990,1944, 768,
,1998,1943, 761,
,2002,1945, 756,
,2006,1941, 749,
,2009,1942, 743,
,2013,1940, 739,
,2019,1939, 733,
,2027,1939, 726,
,2032,1937, 721,
,2038,1932, 712,
,2044,1930, 700,
,2053,1933, 691,
,2060,1935, 678,
,2065,1932, 668,
,2076,1930, 654,
,2084,1930, 646,
,2094,1930, 637,
,2099,1931, 628,
,2107,2003, 314,
,2215,2014, 302,
,2215,2021, 283,
,2219,2023, 270,
,2220,2039, 254,
,2224,2046, 241,
,2227,2048, 228,
,2228,2057, 207,
,2229,2067, 196,
,2232,2073, 186,
,2226,2080, 173,
,2231,2085, 161,
,2232,2092, 152,
,2233,2096, 142,
,2230,2103, 139,
,2231,2102, 128,
,2231,2103, 126,
,2233,2112, 122,
,2230,2110, 118,
,2229,2119, 115,
,2243,2124, 104,
,2225,2124, 108,
,2225,2130, 104,
,2220,2124, 101,
,2222,2134,  98,
,2221,2138,  97,
,2218,2142,  93,
,2214,2146,  91,
,2212,2156,  91,
,2209,2155,  88,
,2205,2157,  88,
,2199,2164,  89,
,2204,2167,  90,
,2188,2173,  91,
,2182,2180,  92,
,2177,2184,  91,
,2170,2188,  85,
,2169,2200,  87,
,2162,2198,  86,
,2157,2389, 121,
,1942,2392, 128,
,1928,2392, 138,
,1923,2393, 147,
,1919,2395, 156,
,1914,2397, 161,
,1901,2401, 171,
,1889,2404, 186,
,1885,2399, 196,
,1873,2401, 208,
,1869,2405, 219,
,1860,2405, 232,
,1850,2411, 242,
,1847,2408, 253,
,1844,2408, 263,
,1827,2406, 269,
,1822,2414, 277,
,1814,2416, 288,
,1808,2419, 292,
,1798,2419, 303,
,1793,2422, 306,
,1788,2420, 320,
,1783,2421, 326,
,1775,2419, 332,
,1773,2423, 339,
,1769,2422, 345,
,1763,2423, 354,
,1763,2421, 357,
,1761,2422, 360,
,1754,2422, 365,
,1759,2415, 369,
,1757,2417, 374,
,1757,2412, 378,
,1754,2407, 384,
,1756,2408, 389,
,1758,2406, 393,
,1757,2407, 400,
,1750,2402, 406,
,1751,2398, 412,
,1748,2193, 759,
,1749,2189, 762,
,1751,2181, 763,
,1755,2173, 766,
,1763,2171, 768,
,1760,2164, 774,
,1771,2158, 772,
,1772,2153, 769,
,1783,2147, 771,
,1788,2141, 770,
,1790,2136, 769,
,1801,2130, 769,
,1808,2123, 771,
,1811,2116, 773,
,1819,2112, 776,
,1824,2101, 783,
,1829,2095, 785,
,1837,2088, 786,
,1837,2082, 790,
,1848,2069, 793,
,1850,2061, 794,
,1864,2053, 794,
,1869,2046, 796,
,1882,2041, 797,
,1885,2031, 798,
,1891,2022, 802,
,1896,2017, 807,
,1904,2009, 809,
,1906,2001, 812,
,1913,1996, 815,
,1914,1990, 817,
,1937,1982, 815,
,1929,1979, 816,
,1931,1972, 821,
,1937,1968, 816,
,1942,1964, 821,
,1934,1960, 812,
,1949,1959, 813,
,1952,1956, 812,
,1959,1907, 510,
,2197,1912, 503,
,2204,1905, 496,
,2202,1909, 489,
,2206,1910, 483,
,2217,1913, 478,
,2207,1919, 468,
,2210,1919, 464,
,2208,1925, 462,
,2208,1930, 454,
,2209,1931, 448,
,2210,1933, 443,
,2210,1937, 438,
,2212,1940, 429,
,2203,1943, 422,
,2214,1945, 413,
,2212,1951, 408,
,2214,1956, 396,
,2215,1962, 389,
,2214,1968, 363,
,2213,1974, 375,
,2210,1986, 359,
,2212,1990, 347,
,2212,1994, 338,
,2211,1999, 326,
,2214,2005, 315,
,2214,2011, 303,
,2217,2025, 290,
,2225,2022, 276,
,2223,2031, 264,
,2220,2035, 252,
,2221,2042, 240,
,2225,2049, 227,
,2228,2058, 215,
,2227,2061, 203,
,2228,2071, 198,
,2227,2075, 181,
,2232,2074, 165,
,2226,2084, 161,
,2230,2092,  51,
,2062,2326,  49,
,2051,2329,  46,
,2041,2340,  45,
,2041,2347,  43,
,2029,2352,  41,
,2027,2355,  42,
,2018,2361,  42,
,2015,2365,  41,
,2011,2370,  44,
,2005,2373,  45,
,2002,2378,  45,
,1999,2379,  47,
,1996,2380,  44,
,1995,2385,  52,
,1990,2385,  56,
,1985,2386,  61,
,1980,2385,  72,
,1977,2389,  75,
,1974,2388,  82,
,1970,2386,  87,
,1970,2384,  92,
,1961,2386,  98,
,1955,2387, 106,
,1953,2388, 107,
,1947,2391, 114,
,1943,2391, 118,
,1930,2394, 125,
,1933,2394, 132,
,1922,2395, 143,
,1919,2388, 153,
,1911,2396, 168,
,1905,2400, 168,
,1898,2390, 187,
,1890,2398, 197,
,1881,2398, 206,
,1875,2402, 211,
,1866,2405, 222,
,1858,2405, 230,
,1852,2409, 550,
,1743,2313, 562,
,1744,2305, 577,
,1745,2295, 592,
,1740,2297, 610,
,1741,2286, 623,
,1737,2278, 639,
,1737,2267, 654,
,1732,2264, 667,
,1730,2256, 680,
,1725,2253, 690,
,1732,2244, 700,
,1727,2238, 713,
,1728,2235, 718,
,1728,2226, 722,
,1726,2226, 730,
,1732,2222, 732,
,1730,2219, 737,
,1729,2215, 742,
,1731,2210, 745,
,1734,2208, 749,
,1734,2205, 754,
,1735,2202, 757,
,1737,2198, 758,
,1736,2194, 765,
,1743,2191, 765,
,1742,2187, 767,
,1750,2184, 766,
,1751,2179, 765,
,1757,2172, 766,
,1762,2186, 765,
,1766,2163, 766,
,1769,2159, 764,
,1775,2151, 766,
,1783,2152, 765,
,1783,2152, 767,
,1794,2142, 770,
,1791,2135, 774,
,1798,2131, 775,
,1800,2124, 733,
,2022,1939, 727,
,2023,1936, 720,
,2036,1932, 712,
,2045,1933, 701,
,2051,1935, 692,
,2064,1928, 682,
,2069,1932, 667,
,2080,1927, 648,
,2089,1930, 642,
,2100,1929, 627,
,2106,1925, 619,
,2114,1923, 604,
,2121,1920, 601,
,2132,1918, 594,
,2138,1915, 587,
,2144,1914, 578,
,2153,1911, 569,
,2157,1912, 563,
,2165,1910, 556,
,2172,1910, 543,
,2177,1907, 534,
,2181,1912, 528,
,2188,1908, 522,
,2191,1908, 518,
,2194,1907, 512,
,2197,1908, 506,
,2200,1911, 500,
,2200,1914, 497,
,2204,1915, 478,
,2205,1913, 486,
,2204,1916, 482,
,2209,1916, 476,
,2208,1917, 472,
,2210,1921, 478,
,2211,1922, 461,
,2213,1933, 454,
,2217,1927, 449,
,2214,1932, 443,
,2213,1935, 435,
,2215,2147,  92,
,2211,2152,  91,
,2207,2156,  88,
,2208,2158,  86,
,2198,2166,  91,
,2189,2171,  89,
,2184,2178,  89,
,2171,2183,  91,
,2170,2192,  90,
,2166,2197,  94,
,2160,2204,  86,
,2154,2209,  80,
,2149,2212,  82,
,2140,2223,  76,
,2138,2228,  76,
,2131,2237,  72,
,2127,2245,  72,
,2123,2257,  71,
,2109,2263,  69,
,2103,2271,  69,
,2093,2278,  65,
,2086,2282,  61,
,2078,2297,  57,
,2073,2306,  54,
,2068,2311,  51,
,2063,2318,  49,
,2056,2327,  45,
,2054,2331,  43,
,2045,2339,  43,
,2038,2345,  41,
,2034,2352,  43,
,2028,2360,  41,
,2025,2356,  49,
,2015,2365,  40,
,2015,2372,  40,
,2009,2376,  41,
,2011,2376,  48,
,2005,2375,  47,
,2001,2377,  50,
,1762,2422, 354,
,1755,2422, 361,
,1758,2420, 364,
,1755,2415, 375,
,1752,2414, 375,
,1752,2412, 385,
,1753,2408, 388,
,1751,2402, 403,
,1753,2401, 403,
,1748,2398, 411,
,1751,2398, 416,
,1750,2393, 423,
,1748,2389, 429,
,1749,2388, 436,
,1748,2385, 444,
,1741,2382, 449,
,1748,2367, 461,
,1750,2367, 468,
,1748,2358, 478,
,1751,2348, 488,
,1749,2344, 499,
,1753,2341, 508,
,1750,2337, 520,
,1747,2330, 530,
,1749,2324, 543,
,1745,2320, 555,
,1742,2311, 565,
,1740,2307, 581,
,1742,2301, 590,
,1738,2293, 603,
,1739,2293, 617,
,1738,2281, 630,
,1741,2273, 637,
,1738,2266, 654,
,1732,2260, 668,
,1734,2253, 675,
,1734,2250, 687,
,1728,2246, 695,
,1728,2241, 704,
,1903,2008, 809,
,1911,2002, 811,
,1915,1993, 816,
,1921,1988, 817,
,1927,1983, 816,
,1931,1975, 813,
,1938,1969, 818,
,1942,1963, 815,
,1951,1961, 812,
,1951,1958, 815,
,1956,1954, 798,
,1959,1951, 810,
,1966,1949, 808,
,1965,1949, 802,
,1971,1951, 798,
,1975,1946, 786,
,1974,1946, 787,
,1979,1947, 781,
,1989,1947, 774,
,1988,1944, 771,
,1990,1940, 766,
,1995,1940, 762,
,2004,1939, 757,
,2009,1940, 752,
,2014,1937, 746,
,2016,1937, 740,
,2024,1931, 730,
,2029,1937, 720,
,2038,1938, 709,
,2043,1938, 699,
,2050,1941, 687,
,2053,1937, 681,
,2064,1935, 665,
,2073,1928, 658,
,2080,1930, 653,
,2085,1925, 645,
,2095,1925, 636,
,2103,1922, 629,
,2110,1920, 618,
,2213,2019, 293,
,2216,2024, 277,
,2223,2031, 262,
,2223,2041, 247,
,2227,2048, 230,
,2226,2055, 219,
,2225,2064, 203,
,2228,2072, 186,
,2228,2083, 174,
,2233,2082, 164,
,2232,2088, 155,
,2234,2092, 146,
,2234,2099, 141,
,2232,2101, 134,
,2231,2110, 129,
,2229,2109, 125,
,2232,2115, 119,
,2230,2117, 114,
,2231,2120, 108,
,2228,2124, 104,
,2227,2129,  97,
,2224,2130,  97,
,2223,2135,  94,
,2224,2138,  93,
,2216,2139,  93,
,2214,2147,  93,
,2209,2150,  93,
,2206,2154,  92,
,2203,2157,  93,
,2198,2160,  93,
,2193,2168,  96,
,2192,2171,  88,
,2182,2178,  88,
,2183,2181,  87,
,2178,2185,  85,
,2173,2191,  84,
,2167,2202,  92,
,2163,2204,  75,
,2155,2211,  81,
,2146,2393, 126,
,1934,2396, 138,
,1925,2396, 143,
,1915,2397, 153,
,1912,2397, 164,
,1904,2397, 180,
,1891,2399, 192,
,1884,2400, 209,
,1872,2399, 218,
,1868,2402, 229,
,1857,2406, 236,
,1847,2408, 244,
,1841,2410, 251,
,1832,2413, 261,
,1825,2413, 269,
,1817,2413, 280,
,1811,2413, 288,
,1803,2420, 299,
,1795,2422, 308,
,1791,2420, 314,
,1787,2419, 322,
,1780,2426, 328,
,1773,2420, 335,
,1771,2426, 340,
,1769,2417, 345,
,1767,2419, 349,
,1765,2420, 353,
,1763,2418, 360,
,1761,2417, 368,
,1758,2417, 371,
,1755,2415, 376,
,1750,2413, 381,
,1748,2413, 387,
,1749,2410, 394,
,1749,2405, 397,
,1747,2405, 403,
,1748,2402, 414,
,1748,2393, 417,
,1748,2393, 424,
,1748,2187, 765,
,1748,2181, 768,
,1751,2174, 767,
,1759,2171, 768,
,1769,2165, 768,
,1774,2158, 765,
,1782,2152, 765,
,1788,2145, 769,
,1793,2138, 769,
,1803,2131, 771,
,1803,2128, 774,
,1807,2120, 776,
,1811,2112, 780,
,1819,2105, 780,
,1820,2100, 785,
,1831,2093, 782,
,1841,2085, 783,
,1846,2076, 782,
,1855,2068, 785,
,1861,2060, 793,
,1870,2056, 792,
,1876,2042, 797,
,1879,2034, 801,
,1885,2031, 803,
,1892,2020, 805,
,1898,2013, 809,
,1903,2004, 811,
,1909,1998, 814,
,1917,1989, 813,
,1919,1987, 816,
,1927,1980, 815,
,1931,1974, 817,
,1935,1972, 816,
,1943,1966, 817,
,1944,1966, 817,
,1953,1962, 814,
,1952,1957, 812,
,1952,1957, 809,
,1958,1957, 806,
,1964,1909, 499,
,2200,1911, 497,
,2198,1914, 490,
,2204,1918, 485,
,2202,1919, 480,
,2202,1921, 472,
,2204,1923, 466,
,2208,1924, 458,
,2212,1926, 451,
,2212,1927, 447,
,2211,1931, 440,
,2213,1935, 433,
,2215,1937, 425,
,2209,1945, 419,
,2214,1950, 410,
,2212,1967, 404,
,2210,1963, 393,
,2210,1967, 381,
,2213,1976, 374,
,2209,1977, 371,
,2212,1982, 355,
,2212,1988, 344,
,2215,1994, 336,
,2218,2000, 322,
,2217,2005, 312,
,2219,2010, 300,
,2218,2018, 289,
,2219,2026, 274,
,2223,2031, 260,
,2221,2043, 248,
,2220,2047, 235,
,2219,2055, 219,
,2224,2062, 210,
,2225,2067, 195,
,2228,2069, 187,
,2227,2077, 178,
,2231,2081, 162,
,2232,2083, 157,
,2231,2092, 147,
,2231,2328,  46,
,2050,2335,  44,
,2042,2341,  43,
,2037,2345,  41,
,2025,2354,  44,
,2026,2360,  42,
,2018,2368,  40,
,2015,2368,  42,
,2009,2373,  43,
,2007,2379,  44,
,2000,2375,  47,
,1995,2381,  50,
,1991,2381,  57,
,1989,2384,  61,
,1986,2382,  66,
,1983,2382,  69,
,1979,2383,  74,
,1976,2382,  72,
,1973,2385,  72,
,1973,2391,  85,
,1961,2390,  90,
,1960,2391,  94,
,1955,2391, 101,
,1948,2394, 109,
,1940,2393, 118,
,1940,2393, 128,
,1927,2393, 136,
,1926,2392, 148,
,1921,2392, 157,
,1911,2393, 166,
,1909,2396, 177,
,1895,2396, 182,
,1887,2399, 191,
,1883,2401, 198,
,1874,2406, 208,
,1868,2410, 222,
,1861,2409, 227,
,1851,2409, 239,
,1843,2411, 248,
,1835,2313, 573,
,1739,2302, 584,
,1735,2296, 598,
,1737,2290, 613,
,1737,2293, 632,
,1739,2271, 645,
,1738,2263, 662,
,1734,2257, 676,
,1733,2249, 685,
,1731,2246, 695,
,1730,2241, 702,
,1730,2237, 711,
,1731,2233, 717,
,1729,2228, 724,
,1730,2226, 731,
,1725,2224, 737,
,1729,2216, 741,
,1730,2213, 747,
,1733,2214, 750,
,1733,2205, 761,
,1733,2201, 758,
,1734,2209, 759,
,1741,2196, 764,
,1738,2195, 762,
,1746,2185, 761,
,1747,2185, 759,
,1751,2182, 764,
,1756,2178, 760,
,1759,2172, 763,
,1765,2173, 763,
,1765,2166, 766,
,1759,2160, 766,
,1773,2158, 769,
,1778,2151, 775,
,1782,2144, 774,
,1787,2140, 776,
,1794,2134, 772,
,1799,2128, 776,
,1808,2118, 773,
,1814,1937, 732,
,2030,1937, 722,
,2035,1935, 708,
,2045,1934, 695,
,2056,1930, 681,
,2064,1931, 669,
,2073,1932, 654,
,2086,1933, 643,
,2093,1927, 635,
,2104,1923, 627,
,2109,1921, 618,
,2120,1919, 609,
,2127,1915, 598,
,2128,1917, 590,
,2143,1915, 578,
,2144,1918, 572,
,2156,1912, 560,
,2162,1912, 555,
,2168,1911, 544,
,2175,1908, 539,
,2180,1911, 532,
,2184,1913, 526,
,2192,1909, 521,
,2189,1910, 517,
,2192,1907, 508,
,2193,1910, 505,
,2195,1910, 493,
,2201,1910, 493,
,2196,1914, 490,
,2207,1914, 484,
,2207,1913, 479,
,2210,1914, 472,
,2206,1918, 468,
,2216,1921, 463,
,2212,1928, 457,
,2213,1928, 450,
,2208,1929, 445,
,2210,1938, 438,
,2208,1941, 432,
,2208,2152,  89,
,2208,2154,  98,
,2202,2161,  92,
,2196,2166,  91,
,2191,2167,  93,
,2186,2177,  91,
,2177,2182,  90,
,2173,2190,  83,
,2170,2197,  83,
,2164,2201,  87,
,2159,2209,  80,
,2153,2215,  78,
,2141,2222,  76,
,2140,2229,  76,
,2131,2234,  75,
,2122,2247,  75,
,2113,2254,  74,
,2105,2263,  72,
,2101,2273,  66,
,2096,2280,  64,
,2086,2289,  56,
,2081,2291,  56,
,2074,2304,  48,
,2073,2308,  49,
,2058,2325,  47,
,2056,2325,  42,
,2047,2334,  45,
,2044,2341,  46,
,2037,2344,  42,
,2032,2356,  41,
,2025,2356,  41,
,2023,2363,  42,
,2020,2357,  44,
,2015,2366,  44,
,2011,2367,  46,
,2007,2367,  48,
,2003,2373,  65,
,2000,2375,  52,
,1996,2378,  53,
,1761,2418, 360,
,1761,2417, 366,
,1761,2413, 372,
,1756,2413, 380,
,1757,2416, 386,
,1754,2406, 390,
,1752,2408, 397,
,1752,2407, 407,
,1749,2401, 413,
,1747,2400, 420,
,1746,2395, 427,
,1749,2386, 435,
,1745,2385, 442,
,1751,2376, 445,
,1750,2369, 457,
,1752,2367, 462,
,1750,2365, 473,
,1751,2358, 483,
,1749,2350, 491,
,1747,2338, 503,
,1749,2343, 515,
,1745,2340, 524,
,1744,2333, 534,
,1744,2320, 548,
,1745,2302, 560,
,1742,2308, 570,
,1745,2302, 585,
,1742,2293, 598,
,1744,2287, 611,
,1739,2278, 623,
,1742,2277, 636,
,1737,2272, 647,
,1731,2264, 658,
,1731,2260, 669,
,1732,2268, 681,
,1730,2248, 690,
,1729,2245, 700,
,1726,2236, 710,
,1726,2234, 718,
,1729,2007, 814,
,1911,1995, 815,
,1919,1985, 815,
,1926,1981, 817,
,1929,1975, 815,
,1937,1967, 821,
,1941,1965, 820,
,1949,1962, 814,
,1954,1957, 812,
,1956,1955, 811,
,1958,1954, 805,
,1962,1953, 801,
,1970,1954, 797,
,1970,1951, 793,
,1972,1951, 791,
,1975,1948, 789,
,1979,1948, 786,
,1990,1946, 780,
,1992,1942, 777,
,1993,1939, 772,
,2002,1940, 765,
,2003,1942, 759,
,2008,1936, 750,
,2012,1939, 742,
,2019,1965, 732,
,2025,1940, 724,
,2030,1941, 715,
,2036,1939, 705,
,2042,1939, 696,
,2052,1934, 688,
,2057,1940, 681,
,2068,1931, 675,
,2073,1929, 666,
,2080,1926, 656,
,2085,1925, 647,
,2098,1929, 635,
,2103,1921, 623,
,2112,1921, 613,
,2119,1921, 604,
,2131,2023, 278,
,2223,2029, 267,
,2224,2039, 248,
,2226,2043, 233,
,2224,2055, 217,
,2225,2062, 203,
,2228,2069, 189,
,2227,2080, 176,
,2230,2080, 165,
,2231,2088, 158,
,2231,2093, 148,
,2231,2097, 140,
,2233,2101, 133,
,2230,2105, 128,
,2233,2110, 121,
,2233,2118, 114,
,2233,2116, 109,
,2231,2120, 112,
,2229,2125, 104,
,2229,2129, 102,
,2228,2133, 101,
,2221,2130, 100,
,2217,2138,  98,
,2211,2145, 100,
,2211,2145, 101,
,2211,2149,  98,
,2205,2151,  96,
,2204,2155,  93,
,2199,2161,  90,
,2197,2165,  92,
,2194,2167,  88,
,2189,2172,  84,
,2184,2180,  85,
,2179,2189,  84,
,2176,2185,  85,
,2167,2198,  84,
,2158,2203,  86,
,2152,2210,  85,
,2145,2218,  84,
,2139,2397, 135,
,1919,2393, 146,
,1918,2399, 162,
,1909,2394, 171,
,1897,2394, 185,
,1894,2399, 196,
,1884,2402, 208,
,1873,2400, 216,
,1862,2408, 225,
,1851,2410, 236,
,1845,2412, 244,
