,1971,1945, 804,
,1974,1948, 797,
,1981,1947, 793,
,1985,1947, 786,
,1989,1944, 777,
,1991,1949, 772,
,1997,1929, 462,
,2219,1932, 453,
,2219,1936, 445,
,2213,1943, 434,
,2212,1946, 425,
,2213,1952, 419,
,2209,1959, 409,
,2214,1960, 400,
,2216,1965, 392,
,2217,1969, 384,
,2214,1971, 375,
,2216,1978, 366,
,2218,1981, 354,
,2216,1992, 343,
,2221,1995, 331,
,2217,2002, 318,
,2219,2010, 306,
,2218,2019, 294,
,2220,2027, 283,
,2224,2035, 270,
,2226,2036, 260,
,2224,2042, 247,
,2218,2050, 236,
,2232,2053, 223,
,2229,2058, 213,
,2231,2067, 201,
,2230,2074, 189,
,2230,2079, 177,
,2234,2086, 167,
,2235,2094, 157,
,2234,2096, 147,
,2238,2100, 140,
,2237,2103, 132,
,2240,2108, 129,
,2238,2104, 125,
,2232,2116, 107,
,2237,2117, 116,
,2234,2124, 113,
,2230,2125, 110,
,2227,2366,  45,
,2013,2374,  48,
,2011,2377,  51,
,2007,2374,  60,
,2001,2379,  58,
,1994,2381,  58,
,1994,2382,  66,
,1988,2383,  66,
,1981,2388,  73,
,1973,2390,  79,
,1974,2390,  84,
,1969,2391,  93,
,1964,2385, 101,
,1956,2390, 110,
,1948,2389, 100,
,1946,2388, 128,
,1944,2394, 130,
,1939,2391, 141,
,1930,2393, 147,
,1923,2394, 153,
,1919,2397, 157,
,1912,2398, 166,
,1908,2400, 171,
,1900,2398, 185,
,1890,2403, 196,
,1885,2401, 208,
,1860,2404, 227,
,1869,2405, 234,
,1855,2401, 243,
,1851,2406, 252,
,1847,2406, 261,
,1834,2416, 268,
,1829,2408, 263,
,1826,2412, 284,
,1817,2415, 292,
,1811,2416, 302,
,1798,2418, 309,
,1801,2418, 317,
,1785,2420, 325,
,1783,2422, 670,
,1735,2262, 682,
,1729,2254, 694,
,1727,2246, 708,
,1726,2239, 716,
,1725,2235, 731,
,1726,2228, 740,
,1727,2226, 745,
,1726,2223, 749,
,1729,2214, 754,
,1728,2212, 756,
,1735,2208, 759,
,1735,2205, 760,
,1740,2203, 760,
,1741,2197, 761,
,1741,2196, 762,
,1738,2192, 764,
,1749,2191, 767,
,1755,2185, 767,
,1750,2181, 772,
,1755,2177, 768,
,1759,2173, 773,
,1762,2164, 776,
,1768,2163, 774,
,1773,2158, 775,
,1782,2153, 777,
,1785,2160, 773,
,1793,2142, 772,
,1798,2141, 775,
,1807,2129, 776,
,1809,2118, 776,
,1816,2118, 780,
,1827,2109, 783,
,1823,2101, 787,
,1831,2094, 786,
,1834,2085, 792,
,1845,2080, 792,
,1851,2071, 795,
,1865,2062, 793,
,1867,2055, 658,
,2092,1932, 649,
,2094,1927, 636,
,2108,1928, 624,
,2120,1926, 606,
,2124,1931, 594,
,2134,1922, 582,
,2148,1924, 570,
,2155,1917, 552,
,2160,1912, 555,
,2165,1916, 550,
,2173,1915, 542,
,2178,1913, 537,
,2182,1913, 529,
,2189,1916, 522,
,2193,1912, 516,
,2198,1915, 512,
,2200,1912, 518,
,2200,1911, 499,
,2206,1909, 493,
,2209,1915, 489,
,2210,1916, 484,
,2210,1919, 476,
,2209,1919, 473,
,2210,1925, 468,
,2208,1928, 462,
,2211,1931, 456,
,2211,1933, 451,
,2211,1934, 446,
,2214,1938, 439,
,2212,1941, 433,
,2217,1945, 427,
,2214,1947, 416,
,2221,1949, 411,
,2217,1954, 404,
,2216,1962, 394,
,2216,1970, 386,
,2213,1975, 374,
,2216,1982, 365,
,2216,1988, 353,
,2179,2188,  86,
,2176,2198,  86,
,2163,2205,  86,
,2157,2220,  91,
,2146,2222,  85,
,2138,2232,  81,
,2131,2242,  80,
,2124,2254,  72,
,2116,2263,  71,
,2110,2265,  68,
,2102,2280,  66,
,2096,2283,  65,
,2088,2290,  64,
,2081,2298,  61,
,2071,2309,  56,
,2068,2314,  60,
,2059,2322,  58,
,2056,2325,  56,
,2049,2335,  52,
,2040,2341,  47,
,2040,2345,  48,
,2038,2352,  45,
,2031,2357,  47,
,2026,2365,  47,
,2021,2370,  46,
,2019,2369,  42,
,2013,2372,  49,
,2010,2378,  52,
,2008,2379,  50,
,2004,2386,  52,
,2001,2383,  55,
,1991,2385,  59,
,1991,2384,  64,
,1989,2386,  69,
,1985,2387,  76,
,1981,2399,  82,
,1975,2386,  89,
,1968,2385,  93,
,1967,2386, 100,
,1749,2408, 412,
,1753,2397, 416,
,1751,2395, 426,
,1751,2387, 433,
,1753,2385, 439,
,1749,2381, 451,
,1751,2376, 458,
,1746,2374, 464,
,1747,2367, 476,
,1748,2364, 487,
,1748,2358, 496,
,1745,2352, 508,
,1750,2340, 520,
,1747,2334, 534,
,1748,2327, 544,
,1747,2321, 556,
,1747,2313, 568,
,1747,2309, 580,
,1746,2304, 592,
,1737,2298, 604,
,1737,2294, 616,
,1736,2287, 626,
,1734,2283, 639,
,1737,2275, 651,
,1733,2271, 661,
,1733,2262, 674,
,1733,2253, 684,
,1733,2249, 695,
,1734,2243, 702,
,1733,2241, 715,
,1729,2236, 722,
,1730,2233, 727,
,1729,2230, 734,
,1729,2228, 739,
,1729,2224, 742,
,1733,2218, 747,
,1728,2216, 751,
,1733,2213, 755,
,1736,2208, 820,
,1947,1967, 811,
,1951,1964, 813,
,1958,1957, 812,
,1962,1959, 806,
,1970,1953, 809,
,1974,1952, 802,
,1976,1951, 797,
,1980,1947, 790,
,1986,1947, 782,
,1993,1946, 778,
,1995,1947, 769,
,1999,1948, 759,
,2004,1950, 754,
,2010,1947, 749,
,2014,1937, 738,
,2019,1945, 730,
,2026,1943, 723,
,2031,1940, 720,
,2033,1939, 710,
,2044,1960, 707,
,2052,1939, 698,
,2058,1935, 688,
,2066,1937, 675,
,2075,1933, 663,
,2082,1932, 652,
,2088,1933, 640,
,2101,1931, 629,
,2102,1928, 621,
,2112,1929, 612,
,2118,1927, 603,
,2127,1925, 596,
,2136,1923, 589,
,2139,1932, 579,
,2146,1919, 570,
,2170,1917, 563,
,2162,1919, 553,
,2173,1914, 545,
,2181,1913, 537,
,2183,1913, 530,
,2231,2075, 183,
,2233,2082, 172,
,2233,2091, 156,
,2231,2096, 144,
,2237,2102, 135,
,2237,2107, 126,
,2240,2112, 119,
,2242,2118, 117,
,2229,2121, 116,
,2231,2126, 112,
,2230,2126, 108,
,2229,2130, 101,
,2217,2133, 102,
,2224,2137, 102,
,2222,2138, 100,
,2218,2145,  97,
,2220,2142,  94,
,2214,2155,  92,
,2211,2156,  88,
,2208,2161,  90,
,2205,2167,  91,
,2198,2170,  92,
,2194,2174,  94,
,2184,2180,  94,
,2181,2186,  94,
,2176,2173,  92,
,2171,2198,  90,
,2161,2198,  90,
,2160,2208,  88,
,2151,2216,  83,
,2148,2223,  82,
,2141,2228,  80,
,2139,2237,  74,
,2133,2243,  77,
,2123,2257,  74,
,2112,2262,  88,
,2106,2270,  73,
,2098,2282,  70,
,2091,2285,  69,
,2085,2406, 214,
,1870,2409, 229,
,1859,2404, 245,
,1851,2406, 254,
,1843,2411, 272,
,1824,2411, 278,
,1822,2408, 292,
,1815,2415, 300,
,1807,2415, 307,
,1804,2417, 310,
,1791,2419, 321,
,1789,2420, 326,
,1784,2425, 337,
,1773,2422, 342,
,1769,2422, 348,
,1767,2423, 353,
,1762,2426, 361,
,1762,2421, 366,
,1759,2419, 372,
,1757,2419, 376,
,1757,2416, 383,
,1756,2403, 385,
,1755,2411, 390,
,1756,2404, 395,
,1757,2401, 400,
,1754,2405, 406,
,1752,2403, 411,
,1748,2400, 418,
,1748,2398, 429,
,1749,2392, 431,
,1747,2392, 434,
,1749,2387, 446,
,1751,2378, 451,
,1747,2376, 458,
,1750,2369, 469,
,1752,2365, 481,
,1752,2358, 487,
,1750,2350, 498,
,1749,2347, 508,
,1752,2144, 774,
,1796,2138, 772,
,1803,2130, 772,
,1814,2123, 775,
,1819,2114, 777,
,1824,2106, 778,
,1835,2090, 786,
,1840,2086, 792,
,1847,2077, 794,
,1853,2069, 795,
,1863,2061, 798,
,1870,2052, 798,
,1873,2046, 800,
,1887,2035, 801,
,1890,2030, 802,
,1899,2021, 806,
,1905,2015, 807,
,1911,2004, 808,
,1908,2013, 813,
,1918,1993, 814,
,1922,1989, 828,
,1925,1989, 819,
,1934,1981, 821,
,1938,1986, 821,
,1940,1967, 820,
,1945,1966, 820,
,1952,1962, 818,
,1954,1959, 818,
,1942,1956, 814,
,1960,1953, 812,
,1967,1954, 810,
,1973,1952, 800,
,1971,1952, 798,
,1972,1951, 793,
,1981,1952, 789,
,1982,1951, 785,
,1981,1951, 778,
,1992,1951, 774,
,1994,1947, 770,
,1999,1934, 456,
,2212,1936, 449,
,2208,1943, 440,
,2211,1941, 430,
,2215,1935, 422,
,2213,1951, 415,
,2213,1958, 404,
,2217,1962, 396,
,2218,1965, 384,
,2218,1972, 377,
,2212,1977, 366,
,2217,1986, 356,
,2216,1994, 341,
,2214,1999, 333,
,2211,2003, 322,
,2218,2015, 309,
,2217,2018, 295,
,2221,2022, 286,
,2221,2028, 272,
,2229,2033, 261,
,2226,2044, 248,
,2227,2045, 240,
,2227,2054, 226,
,2227,2062, 212,
,2228,2068, 202,
,2230,2073, 190,
,2233,2084, 179,
,2228,2085, 166,
,2233,2095, 159,
,2237,2099, 153,
,2236,2102, 144,
,2237,2104, 137,
,2236,2105, 130,
,2235,2110, 126,
,2237,2114, 120,
,2234,2121, 116,
,2231,2123, 110,
,2234,2125, 106,
,2233,2130, 103,
,2013,2372,  50,
,2009,2381,  51,
,2005,2380,  50,
,2003,2384,  55,
,1996,2384,  58,
,1992,2386,  64,
,1988,2386,  68,
,1982,2391,  75,
,1977,2388,  85,
,1969,2387,  92,
,1969,2387,  98,
,1962,2388, 112,
,1962,2386, 112,
,1955,2390, 118,
,1946,2394, 122,
,1944,2389, 121,
,1938,2392, 136,
,1934,2371, 142,
,1926,2398, 149,
,1919,2403, 160,
,1914,2402, 171,
,1905,2397, 182,
,1897,2398, 192,
,1892,2398, 205,
,1884,2405, 215,
,1874,2401, 226,
,1869,2403, 233,
,1862,2403, 242,
,1854,2403, 250,
,1845,2410, 258,
,1837,2414, 268,
,1828,2414, 282,
,1821,2413, 288,
,1813,2410, 297,
,1808,2416, 304,
,1802,2417, 313,
,1791,2419, 322,
,1788,2419, 330,
,1783,2421, 335,
,1773,2259, 684,
,1735,2250, 694,
,1732,2245, 711,
,1729,2236, 721,
,1727,2233, 731,
,1729,2229, 736,
,1732,2221, 743,
,1732,2216, 734,
,1735,2214, 745,
,1733,2206, 754,
,1733,2211, 757,
,1737,2203, 761,
,1736,2203, 764,
,1741,2196, 767,
,1743,2193, 769,
,1749,2189, 773,
,1743,2184, 773,
,1748,2179, 776,
,1757,2176, 772,
,1759,2174, 773,
,1765,2169, 771,
,1767,2167, 771,
,1778,2160, 769,
,1774,2152, 772,
,1786,2146, 770,
,1791,2144, 773,
,1796,2141, 775,
,1797,2132, 778,
,1804,2127, 781,
,1811,2121, 780,
,1816,2111, 784,
,1818,2106, 786,
,1829,2098, 786,
,1837,2091, 785,
,1843,2081, 787,
,1853,2077, 787,
,1861,2065, 787,
,1867,2058, 792,
,1871,2050, 795,
,1880,2041, 646,
,2099,1930, 632,
,2104,1931, 619,
,2117,1930, 604,
,2123,1926, 596,
,2136,1925, 586,
,2143,1923, 574,
,2151,1917, 564,
,2159,1917, 553,
,2170,1916, 549,
,2174,1915, 538,
,2179,1913, 531,
,2188,1913, 528,
,2192,1909, 519,
,2192,1909, 512,
,2202,1912, 507,
,2197,1912, 499,
,2203,1913, 495,
,2206,1917, 492,
,2207,1917, 488,
,2205,1919, 483,
,2208,1921, 479,
,2209,1923, 474,
,2212,1923, 470,
,2211,1926, 458,
,2216,1927, 456,
,2213,1932, 451,
,2215,1931, 447,
,2216,1937, 438,
,2220,1937, 430,
,2215,1958, 424,
,2215,1950, 415,
,2231,1957, 407,
,2214,1964, 399,
,2210,1967, 395,
,2213,1969, 382,
,2215,1972, 374,
,2217,1982, 363,
,2214,1987, 354,
,2218,1991, 343,
,2167,2194,  93,
,2162,2207,  92,
,2156,2211,  89,
,2147,2220,  86,
,2142,2231,  81,
,2137,2235,  73,
,2132,2247,  74,
,2120,2259,  71,
,2106,2274,  71,
,2098,2279,  70,
,2090,2283,  70,
,2082,2295,  68,
,2075,2301,  65,
,2072,2309,  64,
,2064,2316,  60,
,2060,2322,  62,
,2056,2330,  53,
,2050,2334,  55,
,2041,2341,  45,
,2038,2353,  47,
,2035,2358,  48,
,2028,2358,  47,
,2022,2374,  45,
,2016,2366,  46,
,2015,2371,  48,
,2011,2377,  48,
,2011,2378,  50,
,2005,2383,  53,
,2002,2378,  57,
,1996,2379,  62,
,1998,2385,  66,
,1987,2382,  71,
,1989,2382,  76,
,1983,2380,  77,
,1981,2383,  80,
,1975,2388,  85,
,1968,2392,  90,
,1970,2391,  94,
,1963,2388, 100,
,1960,2394, 412,
,1758,2397, 417,
,1750,2397, 426,
,1748,2389, 434,
,1750,2388, 438,
,1745,2385, 450,
,1747,2368, 458,
,1744,2372, 471,
,1749,2365, 489,
,1752,2358, 491,
,1752,2349, 502,
,1751,2346, 512,
,1752,2337, 522,
,1748,2333, 536,
,1745,2327, 546,
,1746,2323, 556,
,1744,2318, 570,
,1746,2311, 581,
,1739,2304, 595,
,1737,2299, 604,
,1740,2296, 618,
,1742,2287, 629,
,1737,2275, 642,
,1740,2271, 652,
,1728,2264, 664,
,1739,2263, 675,
,1733,2253, 687,
,1735,2249, 694,
,1727,2242, 706,
,1730,2239, 713,
,1731,2236, 724,
,1732,2232, 729,
,1726,2227, 736,
,1729,2223, 742,
,1731,2217, 748,
,1733,2215, 752,
,1730,2214, 757,
,1729,2208, 764,
,1734,2205, 765,
,1738,2201, 816,
,1953,1962, 816,
,1956,1959, 815,
,1961,1950, 813,
,1965,1951, 809,
,1969,1947, 803,
,1975,1949, 793,
,1983,1954, 787,
,1988,1947, 778,
,1992,1949, 772,
,1997,1947, 766,
,1996,1948, 761,
,2004,1949, 757,
,2008,1945, 752,
,2014,1942, 746,
,2021,1941, 740,
,2023,1939, 732,
,2033,1943, 724,
,2038,1938, 712,
,2044,1939, 702,
,2051,1940, 691,
,2059,1939, 678,
,2069,1942, 668,
,2064,1937, 660,
,2080,1935, 651,
,2087,1932, 641,
,2101,1930, 634,
,2103,1928, 632,
,2115,1927, 617,
,2121,1923, 605,
,2128,1928, 597,
,2133,1922, 587,
,2142,1926, 578,
,2149,1916, 566,
,2160,1921, 558,
,2165,1916, 550,
,2171,1916, 544,
,2174,1914, 532,
,2180,1909, 531,
,2187,1917, 526,
,2189,2082, 172,
,2234,2086, 165,
,2236,2094, 149,
,2233,2101, 137,
,2235,2102, 134,
,2235,2112, 128,
,2237,2116, 121,
,2229,2114, 116,
,2235,2124, 113,
,2231,2126, 107,
,2230,2127, 105,
,2228,2132, 101,
,2227,2137,  97,
,2216,2140,  94,
,2224,2149,  94,
,2220,2147,  93,
,2219,2151,  93,
,2208,2151,  93,
,2205,2159,  93,
,2202,2163,  96,
,2199,2170,  96,
,2190,2172,  96,
,2174,2178,  94,
,2180,2181,  93,
,2180,2210,  91,
,2176,2192,  88,
,2171,2197,  86,
,2165,2205,  83,
,2158,2212,  82,
,2156,2220,  85,
,2140,2224,  80,
,2136,2232,  82,
,2138,2238,  80,
,2124,2250,  77,
,2116,2262,  78,
,2107,2266,  76,
,2102,2274,  74,
,2094,2281,  68,
,2090,2289,  65,
,2089,2402, 230,
,1864,2405, 245,
,1852,2407, 251,
,1844,2409, 262,
,1833,2411, 273,
,1823,2413, 285,
,1815,2412, 294,
,1811,2414, 307,
,1798,2415, 316,
,1793,2417, 324,
,1787,2420, 331,
,1780,2422, 337,
,1773,2419, 342,
,1768,2421, 348,
,1765,2421, 355,
,1764,2421, 352,
,1763,2414, 364,
,1764,2419, 370,
,1762,2417, 374,
,1759,2416, 380,
,1757,2416, 384,
,1755,2414, 390,
,1752,2412, 395,
,1752,2409, 400,
,1751,2409, 406,
,1749,2406, 412,
,1748,2402, 420,
,1749,2399, 425,
,1748,2394, 430,
,1751,2390, 439,
,1746,2383, 446,
,1753,2375, 455,
,1754,2373, 462,
,1750,2368, 470,
,1751,2364, 479,
,1750,2360, 487,
,1751,2354, 495,
,1747,2351, 507,
,1744,2346, 517,
,1745,2133, 773,
,1804,2130, 775,
,1810,2128, 778,
,1811,2116, 780,
,1821,2108, 786,
,1827,2098, 785,
,1837,2089, 790,
,1845,2080, 790,
,1858,2068, 791,
,1870,2074, 792,
,1871,2052, 795,
,1876,2044, 796,
,1884,2037, 800,
,1893,2030, 803,
,1895,2020, 806,
,1900,2015, 808,
,1903,2008, 811,
,1912,2002, 813,
,1916,1994, 812,
,1927,1987, 817,
,1931,1982, 817,
,1937,1976, 823,
,1937,1971, 819,
,1941,1969, 815,
,1950,1965, 817,
,1950,1962, 810,
,1953,1961, 813,
,1959,1958, 813,
,1962,1958, 808,
,1965,1957, 804,
,1968,1961, 801,
,1973,1953, 796,
,1975,1951, 794,
,1977,1946, 790,
,1982,1950, 787,
,1991,1948, 783,
,1991,1951, 779,
,1995,1943, 775,
,2001,1944, 767,
,2006,1948, 452,
,2214,1938, 443,
,2214,1940, 436,
,2215,1941, 431,
,2214,1944, 419,
,2221,1949, 409,
,2217,1963, 402,
,2213,1966, 388,
,2210,1975, 380,
,2213,1985, 365,
,2215,1987, 356,
,2213,1991, 346,
,2216,1997, 336,
,2218,2004, 324,
,2221,2005, 313,
,2223,2014, 299,
,2224,2019, 292,
,2224,2028, 276,
,2225,2032, 265,
,2226,2041, 245,
,2226,2046, 240,
,2224,2055, 220,
,2226,2063, 216,
,2228,2069, 204,
,2228,2073, 192,
,2232,2078, 183,
,2227,2085, 172,
,2232,2089, 162,
,2235,2092, 154,
,2238,2097, 144,
,2236,2090, 135,
,2235,2105, 128,
,2237,2110, 123,
,2236,2117, 115,
,2238,2119, 112,
,2236,2136, 108,
,2233,2127, 105,
,2225,2129, 102,
,2231,2136, 102,
,2224,2135,  46,
,2003,2381,  49,
,2000,2381,  52,
,1997,2384,  56,
,1994,2381,  64,
,1991,2384,  71,
,1982,2385,  77,
,1985,2385,  80,
,1978,2386,  90,
,1972,2387,  85,
,1965,2383,  97,
,1962,2391, 100,
,1958,2390, 105,
,1957,2393, 110,
,1950,2388, 119,
,1941,2393, 127,
,1938,2394, 136,
,1933,2395, 146,
,1926,2396, 157,
,1919,2397, 167,
,1911,2394, 178,
,1903,2396, 186,
,1900,2398, 196,
,1888,2414, 204,
,1880,2398, 212,
,1871,2405, 219,
,1870,2407, 226,
,1859,2407, 238,
,1850,2408, 248,
,1843,2410, 259,
,1835,2411, 270,
,1830,2417, 280,
,1809,2412, 290,
,1815,2412, 297,
,1808,2415, 309,
,1801,2416, 315,
,1793,2420, 322,
,1798,2420, 329,
,1781,2419, 332,
,1778,2422, 697,
,1735,2246, 705,
,1730,2237, 713,
,1730,2240, 722,
,1725,2230, 730,
,1727,2225, 736,
,1731,2221, 744,
,1732,2216, 750,
,1734,2211, 758,
,1733,2208, 762,
,1737,2202, 767,
,1736,2200, 768,
,1739,2197, 765,
,1739,2193, 770,
,1741,2191, 770,
,1749,2182, 769,
,1753,2183, 766,
,1755,2176, 768,
,1763,2176, 768,
,1768,2170, 767,
,1770,2168, 769,
,1770,2162, 770,
,1779,2158, 772,
,1783,2150, 777,
,1783,2149, 777,
,1791,2141, 778,
,1793,2134, 780,
,1800,2129, 781,
,1809,2126, 780,
,1818,2119, 788,
,1825,2105, 780,
,1830,2104, 780,
,1837,2091, 782,
,1846,2087, 785,
,1849,2077, 788,
,1855,2069, 793,
,1862,2061, 795,
,1867,2055, 798,
,1871,2047, 801,
,1880,2038, 804,
,2101,1930, 629,
,2112,1928, 617,
,2119,1926, 606,
,2129,1925, 593,
,2137,1921, 588,
,2143,1919, 576,
,2155,1919, 561,
,2167,1917, 549,
,2176,1917, 540,
,2177,1911, 535,
,2182,1914, 528,
,2190,1913, 523,
,2193,1911, 516,
,2193,1914, 513,
,2197,1913, 502,
,2201,1913, 500,
,2203,1914, 496,
,2201,1917, 491,
,2208,1917, 486,
,2212,1916, 480,
,2210,1920, 476,
,2213,1921, 468,
,2216,1921, 461,
,2212,1923, 457,
,2215,1923, 454,
,2217,1934, 440,
,2213,1935, 438,
,2216,1943, 436,
,2210,1945, 427,
,2214,1926, 422,
,2212,1952, 410,
,2213,1962, 404,
,2205,1966, 397,
,2218,1967, 391,
,2214,1973, 381,
,2222,1972, 367,
,2220,1978, 363,
,2218,1987, 349,
,2217,1992, 340,
,2219,2202,  91,
,2160,2209,  83,
,2158,2213,  82,
,2151,2223,  78,
,2142,2232,  76,
,2128,2243,  77,
,2124,2252,  78,
,2109,2261,  75,
,2101,2271,  46,
,2098,2282,  72,
,2088,2292,  68,
,2086,2296,  64,
,2075,2301,  60,
,2073,2308,  57,
,2065,2320,  55,
,2060,2330,  53,
,2054,2329,  52,
,2047,2337,  50,
,2038,2345,  48,
,2041,2351,  41,
,2029,2356,  45,
,2027,2363,  44,
,2021,2367,  45,
,2016,2378,  48,
,2012,2377,  51,
,2009,2373,  51,
,2007,2377,  52,
,2003,2360,  57,
,2000,2380,  57,
,1997,2381,  61,
,1992,2381,  67,
,1990,2384,  68,
,1985,2386,  71,
,1978,2392,  74,
,1976,2388,  79,
,1973,2392,  84,
,1967,2389,  92,
,1962,2394,  99,
,1954,2390, 109,
,1956,2406, 424,
,1749,2398, 431,
,1744,2395, 438,
,1748,2386, 446,
,1752,2380, 457,
,1747,2377, 465,
,1754,2365, 474,
,1755,2362, 489,
,1752,2351, 497,
,1750,2348, 499,
,1750,2344, 512,
,1746,2337, 529,
,1744,2333, 540,
,1743,2327, 550,
,1744,2320, 563,
,1738,2314, 576,
,1745,2307, 588,
,1741,2299, 601,
,1739,2290, 612,
,1740,2285, 626,
,1742,2279, 635,
,1740,2277, 648,
,1738,2269, 664,
,1743,2261, 671,
,1734,2256, 680,
,1731,2252, 691,
,1734,2248, 697,
,1730,2242, 713,
,1738,2237, 720,
,1728,2231, 730,
,1730,2225, 736,
,1731,2223, 745,
,1726,2224, 749,
,1732,2216, 758,
,1731,2212, 757,
,1731,2209, 757,
,1734,2206, 759,
,1738,2199, 761,
,1737,2201, 761,
,1741,1959, 813,
,1957,1954, 814,
,1965,1955, 806,
,1967,1952, 802,
,1970,1955, 796,
,1975,1953, 790,
,1977,1953, 789,
,1985,1950, 781,
,1995,1947, 775,
,2004,1947, 772,
,1998,1945, 768,
,2004,1944, 761,
,2011,1940, 754,
,2015,1941, 740,
,2022,1945, 737,
,2028,1942, 728,
,2033,1932, 716,
,2041,1947, 705,
,2044,1942, 697,
,2052,1939, 687,
,2061,1939, 680,
,2068,1930, 671,
,2073,1938, 665,
,2084,1932, 655,
,2091,1927, 648,
,2100,1927, 633,
,2105,1927, 627,
,2114,1925, 616,
,2123,1926, 602,
,2130,1925, 592,
,2136,1924, 583,
,2142,1923, 573,
,2151,1922, 565,
,2157,1922, 558,
,2161,1919, 556,
,2170,1919, 544,
,2174,1915, 541,
,2179,1915, 533,
,2185,1910, 527,
,2192,1911, 168,
,2234,2091, 160,
,2231,2092, 148,
,2234,2101, 141,
,2234,2102, 130,
,2241,2106, 124,
,2234,2116, 119,
,2234,2120, 109,
,2232,2140, 101,
,2234,2128, 105,
,2232,2135, 100,
,2231,2134,  98,
,2226,2139, 107,
,2227,2138,  98,
,2216,2147,  98,
,2214,2152,  97,
,2210,2154,  98,
,2206,2158,  96,
,2198,2160,  96,
,2198,2167,  93,
,2190,2170,  91,
,2196,2174,  90,
,2187,2179,  88,
,2183,2185,  87,
,2179,2192,  83,
,2176,2196,  87,
,2169,2204,  89,
,2158,2210,  88,
,2152,2214,  88,
,2143,2224,  87,
,2135,2237,  87,
,2121,2240,  84,
,2126,2249,  80,
,2118,2256,  74,
,2114,2262,  71,
,2105,2254,  67,
,2099,2282,  67,
,2094,2288,  62,
,2088,2293,  64,
,2077,2302,  57,
,1855,2422, 242,
,1851,2410, 250,
,1841,2414, 260,
,1833,2387, 274,
,1827,2413, 285,
,1811,2415, 298,
,1807,2415, 308,
,1800,2415, 320,
,1782,2419, 326,
,1784,2418, 334,
,1781,2424, 336,
,1774,2421, 343,
,1768,2423, 347,
,1769,2421, 354,
,1766,2422, 360,
,1764,2420, 368,
,1760,2425, 370,
,1757,2418, 366,
,1751,2415, 378,
,1754,2415, 389,
,1752,2416, 390,
,1751,2418, 399,
,1753,2410, 404,
,1750,2405, 410,
,1751,2396, 416,
,1752,2398, 422,
,1755,2393, 429,
,1753,2391, 433,
,1753,2384, 441,
,1752,2383, 449,
,1753,2377, 456,
,1752,2372, 462,
,1747,2364, 472,
,1738,2365, 481,
,1749,2365, 489,
,1748,2357, 496,
,1746,2348, 509,
,1750,2343, 520,
,1749,2333, 532,
,1747,2137, 778,
,1804,2129, 780,
,1810,2118, 783,
,1823,2109, 781,
,1827,2098, 783,
,1839,2091, 781,
,1847,2082, 784,
,1857,2068, 790,
,1863,2060, 792,
,1869,2054, 785,
,1875,2048, 797,
,1879,2038, 803,
,1887,2030, 806,
,1890,2022, 807,
,1899,2021, 808,
,1908,2008, 809,
,1912,2002, 811,
,1915,2002, 814,
,1925,1990, 816,
,1929,1987, 816,
,1931,1977, 820,
,1937,1975, 818,
,1939,1973, 819,
,1944,1984, 816,
,1947,1964, 814,
,1952,1963, 813,
,1956,1962, 811,
,1959,1959, 809,
,1966,1954, 807,
,1967,1955, 806,
,1970,1952, 802,
,1975,1949, 798,
,1980,1948, 796,
,1984,1947, 792,
,1988,1945, 785,
,1991,1946, 775,
,1995,1946, 770,
,2000,1950, 762,
,2009,1947, 754,
,2011,1935, 443,
,2218,1941, 437,
,2216,1946, 424,
,2215,1951, 416,
,2213,1960, 406,
,2214,1965, 397,
,2215,1970, 375,
,2213,1973, 373,
,2211,1962, 365,
,2219,1985, 353,
,2217,1989, 341,
,2218,1995, 333,
,2219,1998, 321,
,2220,2009, 308,
,2226,2017, 296,
,2222,2024, 284,
,2221,2030, 272,
,2221,2038, 259,
,2218,2045, 245,
,2221,2056, 237,
,2228,2053, 224,
,2225,2060, 214,
,2229,2064, 203,
,2231,2072, 189,
,2232,2080, 181,
,2234,2083, 174,
,2234,2090, 158,
,2235,2094, 149,
,2238,2100, 141,
,2238,2103, 134,
,2237,2107, 126,
,2236,2112, 121,
,2238,2118, 117,
,2233,2116, 113,
,2232,2122, 112,
,2229,2122, 110,
,2227,2127, 108,
,2226,2130, 106,
,2226,2133, 104,
,2223,2378,  51,
,2001,2379,  54,
,1998,2379,  60,
,1993,2375,  67,
,1993,2384,  67,
,1988,2383,  73,
,1981,2388,  78,
,1974,2384,  86,
,1969,2391,  91,
,1962,2389,  96,
,1958,2388, 104,
,1955,2392, 111,
,1946,2392, 116,
,1945,2394, 131,
,1939,2391, 123,
,1953,2392, 146,
,1924,2392, 157,
,1920,2394, 164,
,1913,2395, 173,
,1905,2399, 180,
,1899,2400, 192,
,1892,2402, 199,
,1883,2404, 203,
,1876,2405, 215,
,1871,2407, 226,
,1860,2431, 239,
,1853,2407, 251,
,1846,2406, 260,
,1837,2408, 267,
,1832,2409, 280,
,1822,2413, 288,
,1822,2416, 295,
,1810,2415, 304,
,1802,2415, 309,
,1797,2419, 317,
,1795,2420, 324,
,1784,2416, 332,
,1778,2423, 338,
,1779,2422, 345,
,1769,2423, 351,
,1734,2247, 705,
,1734,2239, 717,
,1729,2235, 724,
,1729,2229, 732,
,1731,2224, 743,
,1729,2220, 748,
,1733,2211, 758,
,1733,2210, 759,
,1731,2205, 766,
,1735,2203, 763,
,1740,2198, 765,
,1744,2196, 764,
