,1761,2418, 366,
,1760,2416, 370,
,1756,2415, 373,
,1760,2413, 380,
,1761,2412, 381,
,1758,2413, 389,
,1753,2408, 396,
,1752,2404, 402,
,1753,2404, 408,
,1751,2401, 413,
,1751,2400, 420,
,1751,2385, 428,
,1755,2390, 430,
,1749,2384, 442,
,1752,2380, 452,
,1751,2373, 458,
,1751,2367, 469,
,1751,2362, 465,
,1755,2359, 479,
,1753,2348, 495,
,1751,2347, 506,
,1752,2337, 516,
,1748,2337, 526,
,1747,2331, 772,
,1812,2120, 776,
,1817,2112, 777,
,1824,2104, 784,
,1829,2093, 788,
,1834,2090, 786,
,1844,2080, 793,
,1854,2065, 797,
,1860,2056, 798,
,1874,2045, 799,
,1883,2039, 808,
,1889,2032, 803,
,1894,2024, 806,
,1904,2018, 808,
,1905,2005, 811,
,1909,2001, 815,
,1916,1997, 816,
,1917,1990, 817,
,1925,1982, 818,
,1929,1978, 819,
,1933,1974, 820,
,1940,1973, 819,
,1946,1966, 819,
,1946,1959, 819,
,1953,1956, 817,
,1952,1956, 815,
,1962,1955, 810,
,1963,1947, 809,
,1966,1952, 805,
,1971,1952, 799,
,1973,1951, 795,
,1976,1948, 791,
,1978,1950, 792,
,1977,1949, 780,
,1987,1943, 780,
,1991,1944, 776,
,1995,1941, 770,
,2001,1942, 765,
,2009,1939, 760,
,2010,1939, 753,
,2210,1938, 441,
,2213,1940, 434,
,2208,1944, 425,
,2212,1955, 415,
,2215,1958, 406,
,2211,1965, 392,
,2212,1968, 381,
,2216,1980, 371,
,2211,1987, 355,
,2209,1991, 346,
,2210,2000, 334,
,2215,2006, 321,
,2219,2011, 309,
,2217,2017, 297,
,2219,2015, 284,
,2222,2029, 263,
,2222,2037, 261,
,2224,2041, 248,
,2225,2047, 235,
,2225,2054, 221,
,2227,2065, 208,
,2225,2068, 198,
,2226,2076, 169,
,2229,2080, 176,
,2231,2108, 167,
,2231,2090, 159,
,2231,2095, 150,
,2232,2099, 144,
,2232,2102, 137,
,2232,2110, 132,
,2233,2113, 124,
,2233,2112, 120,
,2231,2123, 114,
,2223,2122, 109,
,2232,2131, 105,
,2230,2129, 106,
,2221,2132, 100,
,2224,2136, 100,
,2223,2141,  99,
,2219,2378,  49,
,1998,2381,  49,
,1995,2385,  59,
,1989,2386,  64,
,1981,2387,  64,
,1978,2388,  76,
,1978,2387,  83,
,1968,2391,  91,
,1967,2390, 102,
,1963,2394, 102,
,1959,2391, 108,
,1948,2393, 111,
,1948,2389, 117,
,1943,2395, 123,
,1940,2378, 129,
,1929,2397, 138,
,1929,2397, 149,
,1918,2400, 160,
,1914,2397, 174,
,1897,2397, 181,
,1894,2398, 194,
,1890,2400, 199,
,1880,2403, 211,
,1870,2404, 213,
,1866,2406, 228,
,1858,2410, 236,
,1848,2411, 240,
,1839,2414, 259,
,1832,2420, 264,
,1825,2416, 274,
,1823,2417, 285,
,1811,2418, 295,
,1808,2417, 304,
,1797,2422, 311,
,1790,2422, 312,
,1787,2424, 324,
,1783,2422, 337,
,1775,2420, 334,
,1774,2420, 341,
,1774,2240, 710,
,1730,2235, 718,
,1730,2228, 728,
,1726,2225, 732,
,1734,2224, 738,
,1731,2218, 742,
,1733,2209, 747,
,1739,2206, 754,
,1736,2204, 757,
,1736,2200, 761,
,1741,2197, 764,
,1741,2194, 766,
,1743,2193, 770,
,1751,2186, 768,
,1750,2184, 768,
,1756,2180, 769,
,1760,2196, 768,
,1764,2169, 765,
,1771,2170, 767,
,1775,2159, 766,
,1775,2156, 769,
,1784,2153, 771,
,1786,2148, 772,
,1789,2144, 776,
,1798,2135, 777,
,1800,2129, 780,
,1803,2122, 793,
,1815,2116, 782,
,1820,2107, 784,
,1830,2103, 782,
,1834,2092, 783,
,1842,2084, 788,
,1851,2078, 787,
,1856,2068, 796,
,1863,2058, 794,
,1870,2052, 800,
,1877,2043, 800,
,1880,2036, 806,
,1892,2028, 809,
,1894,1926, 614,
,2122,1922, 604,
,2130,1920, 590,
,2142,1918, 584,
,2145,1909, 575,
,2157,1913, 563,
,2166,1910, 551,
,2173,1910, 542,
,2186,1911, 535,
,2183,1910, 529,
,2187,1909, 521,
,2194,1910, 517,
,2195,1911, 506,
,2195,1913, 507,
,2199,1914, 512,
,2200,1912, 499,
,2200,1916, 493,
,2205,1918, 493,
,2202,1919, 484,
,2208,1919, 479,
,2205,1924, 474,
,2208,1919, 468,
,2211,1926, 464,
,2214,1933, 455,
,2212,1930, 450,
,2213,1934, 443,
,2216,1939, 438,
,2212,1944, 429,
,2211,1949, 421,
,2212,1961, 414,
,2212,1963, 401,
,2211,1963, 398,
,2208,1970, 389,
,2212,1974, 377,
,2213,1979, 370,
,2209,1983, 356,
,2214,1987, 350,
,2218,1998, 340,
,2225,2000, 328,
,2216,2214,  85,
,2151,2217,  82,
,2143,2229,  76,
,2137,2238,  72,
,2129,2244,  69,
,2121,2256,  69,
,2108,2266,  69,
,2096,2281,  64,
,2088,2288,  64,
,2081,2297,  57,
,2079,2304,  59,
,2072,2312,  55,
,2062,2320,  53,
,2061,2325,  49,
,2036,2333,  46,
,2047,2339,  44,
,2040,2344,  41,
,2036,2350,  41,
,2030,2359,  43,
,2025,2365,  46,
,2020,2367,  41,
,2014,2368,  44,
,2013,2372,  45,
,2010,2377,  46,
,2003,2376,  50,
,2002,2379,  55,
,1995,2373,  57,
,1996,2381,  61,
,1991,2376,  65,
,1987,2389,  67,
,1986,2384,  72,
,1982,2385,  72,
,1981,2393,  76,
,1972,2391,  79,
,1972,2392,  85,
,1965,2395,  91,
,1962,2391, 100,
,1951,2393, 110,
,1948,2393, 115,
,1944,2395, 422,
,1747,2391, 437,
,1749,2389, 441,
,1747,2378, 452,
,1752,2371, 463,
,1750,2365, 474,
,1755,2357, 485,
,1753,2348, 500,
,1751,2342, 514,
,1753,2339, 518,
,1749,2331, 532,
,1748,2327, 545,
,1747,2319, 557,
,1745,2315, 570,
,1743,2308, 582,
,1742,2301, 596,
,1743,2292, 608,
,1741,2292, 621,
,1739,2283, 634,
,1736,2273, 647,
,1734,2267, 657,
,1739,2259, 669,
,1735,2274, 680,
,1731,2250, 692,
,1729,2252, 698,
,1731,2241, 708,
,1731,2235, 715,
,1734,2233, 723,
,1730,2225, 733,
,1730,2224, 741,
,1730,2221, 742,
,1731,2217, 747,
,1732,2215, 752,
,1734,2212, 753,
,1732,2206, 752,
,1736,2201, 758,
,1736,2199, 761,
,1743,2197, 760,
,1747,2193, 759,
,1751,1951, 812,
,1967,1951, 809,
,1970,1953, 801,
,1973,1953, 794,
,1980,1949, 788,
,1985,1948, 782,
,1988,1950, 776,
,1994,1949, 771,
,1997,1945, 766,
,2005,1942, 760,
,2008,1942, 757,
,2013,1940, 751,
,2018,1943, 744,
,2026,1939, 733,
,2031,1937, 722,
,2040,1937, 710,
,2043,1942, 702,
,2052,1939, 692,
,2051,1938, 682,
,2065,1933, 673,
,2074,1933, 663,
,2080,1931, 657,
,2088,1929, 648,
,2097,1924, 640,
,2103,1923, 631,
,2112,1922, 622,
,2123,1921, 613,
,2127,1919, 600,
,2136,1918, 592,
,2144,1915, 580,
,2153,1915, 573,
,2159,1914, 556,
,2160,1912, 555,
,2166,1911, 549,
,2171,1912, 542,
,2180,1912, 535,
,2179,1911, 530,
,2188,1911, 526,
,2188,1912, 518,
,2195,2101, 152,
,2231,2099, 141,
,2235,2106, 130,
,2234,2110, 126,
,2230,2115, 121,
,2231,2120, 114,
,2229,2122, 109,
,2228,2132, 109,
,2225,2132,  98,
,2222,2137,  99,
,2223,2139,  96,
,2221,2144,  97,
,2214,2136,  96,
,2211,2151,  97,
,2206,2156,  98,
,2202,2166,  98,
,2196,2164,  99,
,2193,2168,  97,
,2188,2171,  94,
,2185,2176,  91,
,2186,2182,  93,
,2177,2184,  87,
,2176,2194,  86,
,2166,2199,  66,
,2160,2206,  82,
,2154,2211,  82,
,2150,2219,  82,
,2141,2232,  82,
,2134,2235,  75,
,2125,2246,  80,
,2117,2253,  72,
,2115,2260,  69,
,2108,2263,  68,
,2101,2278,  64,
,2094,2286,  61,
,2089,2295,  56,
,2083,2296,  54,
,2076,2310,  51,
,2066,2318,  52,
,2056,2325,  52,
,1843,2415, 253,
,1834,2417, 264,
,1823,2419, 274,
,1815,2417, 288,
,1811,2422, 299,
,1797,2419, 311,
,1792,2422, 317,
,1781,2425, 331,
,1777,2424, 336,
,1773,2421, 341,
,1775,2417, 345,
,1769,2421, 347,
,1766,2425, 355,
,1764,2420, 360,
,1763,2418, 366,
,1762,2417, 366,
,1758,2417, 376,
,1759,2413, 381,
,1751,2412, 386,
,1752,2408, 392,
,1753,2411, 396,
,1757,2410, 404,
,1751,2407, 408,
,1752,2397, 417,
,1753,2384, 422,
,1752,2383, 430,
,1755,2385, 433,
,1756,2381, 443,
,1752,2373, 452,
,1754,2372, 458,
,1753,2368, 468,
,1755,2363, 474,
,1751,2359, 485,
,1749,2355, 493,
,1748,2348, 505,
,1750,2345, 515,
,1745,2340, 529,
,1746,2330, 539,
,1747,2321, 553,
,1751,2116, 784,
,1816,2112, 786,
,1825,2103, 785,
,1831,2091, 788,
,1843,2082, 792,
,1848,2070, 791,
,1865,2063, 794,
,1869,2048, 796,
,1876,2045, 803,
,1887,2036, 806,
,1889,2026, 809,
,1896,2019, 812,
,1900,2011, 814,
,1908,2001, 817,
,1912,1997, 819,
,1918,1991, 819,
,1925,1983, 819,
,1928,1980, 817,
,1936,1970, 820,
,1938,1970, 818,
,1942,1970, 819,
,1947,1961, 820,
,1951,1962, 812,
,1953,1959, 813,
,1956,1959, 811,
,1961,1955, 808,
,1965,1954, 805,
,1967,1953, 801,
,1970,1950, 799,
,1975,1948, 796,
,1981,1948, 795,
,1977,1942, 789,
,1987,1943, 786,
,1991,1942, 780,
,1994,1945, 773,
,2005,1939, 765,
,2006,1944, 757,
,1994,1943, 748,
,2015,1942, 739,
,2023,1939, 434,
,2214,1948, 426,
,2212,1953, 418,
,2208,1960, 405,
,2211,1966, 393,
,2208,1976, 381,
,2211,1977, 369,
,2212,1985, 357,
,2214,1991, 346,
,2215,1996, 334,
,2217,2002, 324,
,2220,2008, 312,
,2220,2015, 299,
,2218,2022, 285,
,2221,2033, 272,
,2224,2037, 259,
,2218,2043, 246,
,2222,2051, 232,
,2224,2059, 222,
,2225,2065, 209,
,2224,2070, 211,
,2230,2073, 185,
,2232,2081, 176,
,2231,2086, 172,
,2226,2095, 157,
,2234,2097, 146,
,2233,2104, 140,
,2233,2106, 133,
,2235,2109, 126,
,2234,2114, 121,
,2233,2118, 114,
,2232,2120, 113,
,2231,2126, 108,
,2231,2125, 109,
,2226,2130, 107,
,2224,2134, 106,
,2223,2138, 103,
,2220,2142, 104,
,2215,2143, 102,
,2212,2385,  55,
,1995,2384,  60,
,1987,2376,  66,
,1988,2381,  72,
,1979,2385,  76,
,1975,2383,  83,
,1971,2388,  85,
,1968,2391,  93,
,1959,2392,  98,
,1958,2393, 103,
,1949,2393, 112,
,1947,2394, 120,
,1939,2393, 131,
,1932,2398, 140,
,1927,2395, 151,
,1919,2395, 165,
,1911,2395, 170,
,1908,2398, 173,
,1899,2396, 186,
,1893,2402, 191,
,1884,2386, 200,
,1879,2406, 210,
,1876,2408, 219,
,1862,2410, 229,
,1854,2415, 239,
,1846,2414, 250,
,1841,2413, 262,
,1829,2416, 274,
,1809,2416, 288,
,1809,2419, 292,
,1810,2419, 298,
,1799,2417, 306,
,1797,2422, 312,
,1788,2421, 325,
,1787,2427, 325,
,1780,2423, 337,
,1773,2421, 338,
,1772,2424, 344,
,1769,2424, 350,
,1763,2234, 720,
,1731,2230, 721,
,1730,2228, 733,
,1733,2219, 739,
,1730,2217, 745,
,1730,2208, 752,
,1736,2203, 758,
,1737,2203, 759,
,1739,2199, 762,
,1739,2195, 765,
,1744,2193, 763,
,1746,2188, 764,
,1754,2185, 763,
,1755,2187, 763,
,1761,2177, 759,
,1764,2172, 766,
,1763,2169, 771,
,1770,2165, 769,
,1773,2163, 773,
,1779,2157, 772,
,1780,2152, 776,
,1784,2146, 775,
,1787,2139, 779,
,1800,2134, 777,
,1802,2127, 777,
,1812,2120, 777,
,1818,2112, 777,
,1826,2106, 779,
,1832,2097, 781,
,1839,2089, 785,
,1846,2080, 789,
,1851,2074, 792,
,1858,2065, 797,
,1859,2062, 800,
,1869,2049, 804,
,1874,2039, 805,
,1882,2037, 807,
,1891,2024, 809,
,1898,2018, 810,
,1903,2008, 610,
,2126,1918, 600,
,2138,1919, 583,
,2147,1918, 575,
,2157,1912, 563,
,2165,1913, 551,
,2173,1913, 544,
,2182,1910, 537,
,2183,1911, 526,
,2187,1911, 523,
,2191,1917, 518,
,2192,1911, 513,
,2196,1913, 506,
,2199,1912, 502,
,2201,1915, 496,
,2204,1914, 493,
,2208,1915, 488,
,2208,1916, 476,
,2205,1915, 478,
,2210,1916, 472,
,2211,1923, 466,
,2213,1931, 461,
,2197,1930, 454,
,2209,1934, 448,
,2210,1943, 442,
,2213,1944, 435,
,2210,1947, 428,
,2209,1958, 422,
,2210,1953, 414,
,2210,1960, 407,
,2211,1962, 399,
,2210,1966, 391,
,2210,1972, 383,
,2214,1975, 371,
,2213,1987, 361,
,2215,1991, 348,
,2214,2008, 338,
,2213,2004, 324,
,2213,2013, 312,
,2216,2019, 299,
,2152,2227,  79,
,2140,2244,  80,
,2135,2244,  80,
,2118,2254,  77,
,2110,2264,  73,
,2103,2274,  72,
,2093,2285,  64,
,2088,2293,  58,
,2080,2302,  55,
,2077,2308,  54,
,2067,2318,  50,
,2061,2323,  50,
,2055,2334,  48,
,2046,2338,  44,
,2041,2349,  45,
,2035,2348,  44,
,2031,2356,  44,
,2027,2358,  44,
,2021,2364,  45,
,2016,2367,  48,
,2015,2369,  45,
,2011,2371,  49,
,2007,2374,  52,
,2001,2378,  48,
,2000,2380,  56,
,1997,2381,  55,
,1994,2389,  59,
,1985,2385,  61,
,1986,2388,  64,
,1982,2393,  65,
,1978,2391,  73,
,1974,2391,  80,
,1969,2393,  70,
,1970,2391,  94,
,1960,2389, 103,
,1954,2391, 112,
,1949,2389, 118,
,1946,2394, 126,
,1941,2392, 132,
,1758,2388, 438,
,1750,2381, 445,
,1757,2373, 457,
,1754,2367, 470,
,1755,2356, 481,
,1754,2353, 494,
,1747,2347, 504,
,1747,2341, 516,
,1753,2336, 530,
,1748,2332, 542,
,1745,2324, 553,
,1747,2317, 565,
,1747,2307, 578,
,1745,2299, 592,
,1744,2293, 604,
,1742,2285, 617,
,1745,2279, 630,
,1738,2279, 642,
,1740,2270, 656,
,1735,2268, 664,
,1731,2254, 674,
,1733,2253, 685,
,1732,2249, 697,
,1733,2242, 705,
,1729,2240, 715,
,1732,2234, 727,
,1729,2229, 731,
,1729,2224, 737,
,1732,2222, 738,
,1732,2217, 751,
,1733,2215, 749,
,1733,2210, 751,
,1731,2208, 749,
,1739,2203, 755,
,1745,2200, 756,
,1742,2196, 758,
,1747,2196, 762,
,1746,2191, 763,
,1749,2188, 765,
,1970,1958, 801,
,1974,1953, 795,
,1974,1954, 793,
,1981,1951, 790,
,1984,1947, 783,
,1992,1943, 779,
,1993,1943, 776,
,2001,1941, 764,
,2007,1943, 759,
,2009,1941, 749,
,2017,1943, 739,
,2024,1941, 729,
,2027,1943, 720,
,2034,1941, 712,
,2044,1940, 705,
,2048,1938, 696,
,2055,1934, 687,
,2062,1934, 675,
,2070,1932, 673,
,2077,1932, 667,
,2089,1926, 654,
,2092,1929, 645,
,2101,1925, 634,
,2106,1926, 623,
,2118,1920, 612,
,2124,1922, 600,
,2133,1921, 592,
,2140,1917, 582,
,2149,1919, 573,
,2154,1918, 568,
,2158,1913, 561,
,2167,1910, 553,
,2171,1912, 548,
,2180,1911, 539,
,2181,1916, 533,
,2194,1910, 530,
,2208,1910, 515,
,2195,1907, 514,
,2196,1909, 509,
,2234,2108, 136,
,2235,2110, 128,
,2233,2115, 121,
,2230,2115, 117,
,2232,2125, 105,
,2227,2128, 104,
,2231,2131, 103,
,2226,2137, 100,
,2217,2143, 101,
,2222,2148, 102,
,2215,2149, 100,
,2211,2150, 100,
,2208,2154,  94,
,2200,2160,  96,
,2201,2162,  92,
,2204,2166,  91,
,2195,2168,  89,
,2192,2177,  86,
,2192,2181,  86,
,2184,2182,  86,
,2176,2190,  88,
,2168,2198,  88,
,2163,2205,  88,
,2154,2213,  88,
,2146,2219,  87,
,2140,2229,  84,
,2132,2233,  81,
,2130,2243,  77,
,2120,2249,  74,
,2118,2258,  68,
,2113,2263,  65,
,2106,2272,  64,
,2100,2282,  62,
,2088,2295,  60,
,2083,2298,  58,
,2097,2308,  52,
,2071,2316,  54,
,2060,2336,  52,
,2055,2329,  49,
,2049,2336, 261,
,1825,2418, 277,
,1818,2421, 283,
,1810,2418, 295,
,1803,2420, 307,
,1795,2420, 314,
,1791,2423, 321,
,1783,2422, 329,
,1778,2421, 324,
,1776,2420, 342,
,1773,2423, 348,
,1768,2420, 353,
,1761,2421, 364,
,1761,2422, 365,
,1757,2420, 371,
,1756,2420, 374,
,1754,2420, 380,
,1752,2410, 387,
,1753,2414, 388,
,1753,2409, 404,
,1755,2405, 403,
,1752,2400, 410,
,1756,2397, 415,
,1756,2386, 422,
,1750,2390, 423,
,1755,2385, 433,
,1754,2380, 441,
,1751,2382, 447,
,1752,2377, 456,
,1753,2374, 462,
,1744,2371, 472,
,1749,2358, 480,
,1749,2354, 492,
,1752,2349, 501,
,1753,2341, 517,
,1753,2333, 525,
,1749,2329, 535,
,1751,2321, 548,
,1748,2313, 561,
,1748,2312, 783,
,1830,2104, 779,
,1834,2088, 785,
,1845,2084, 785,
,1852,2072, 789,
,1859,2064, 797,
,1860,2056, 801,
,1873,2044, 805,
,1882,2033, 808,
,1895,2024, 811,
,1897,2017, 810,
,1899,2008, 813,
,1911,2000, 814,
,1910,1997, 816,
,1922,1987, 818,
,1927,1983, 819,
,1929,1978, 822,
,1936,1976, 824,
,1939,1973, 819,
,1942,1969, 818,
,1948,1991, 816,
,1952,1967, 819,
,1958,1961, 813,
,1959,1957, 811,
,1964,1954, 809,
,1966,1952, 808,
,1976,1950, 807,
,1972,1944, 804,
,1972,1948, 800,
,1981,1946, 793,
,1986,1944, 782,
,1996,1947, 779,
,1996,1945, 772,
,1999,1944, 765,
,2003,1944, 758,
,1998,1945, 756,
,2012,1943, 745,
,2020,1944, 736,
,2021,1940, 733,
,2028,1939, 727,
,2211,1956, 417,
,2213,1957, 409,
,2208,1964, 398,
,2210,1969, 388,
,2212,1974, 379,
,2213,1977, 367,
,2216,1985, 350,
,2214,1994, 340,
,2219,2000, 327,
,2217,2008, 315,
,2215,2015, 303,
,2214,2024, 289,
,2218,2029, 276,
,2216,2037, 264,
,2220,2043, 250,
,2223,2049, 241,
,2226,2056, 228,
,2228,2059, 226,
,2227,2066, 202,
,2229,2071, 194,
,2231,2077, 181,
,2231,2081, 170,
,2228,2090, 150,
,2234,2098, 149,
,2233,2094, 143,
,2234,2104, 136,
,2218,2106, 130,
,2235,2112, 124,
,2233,2114, 126,
,2232,2121, 118,
,2227,2121, 115,
,2228,2124, 112,
,2228,2128, 110,
,2227,2132, 107,
,2223,2136, 105,
,2219,2138, 101,
,2219,2141,  98,
,2217,2146,  95,
,2216,2149,  92,
,1995,2383,  62,
,1985,2378,  65,
,1985,2386,  70,
,1975,2388,  72,
,1972,2394,  76,
,1971,2394,  85,
,1964,2390,  97,
,1954,2395, 109,
,1949,2393, 119,
,1945,2392, 132,
,1938,2392, 136,
,1932,2393, 141,
,1928,2395, 151,
,1922,2394, 157,
,1913,2397, 165,
,1909,2401, 171,
,1902,2405, 179,
,1892,2403, 190,
,1888,2406, 197,
,1879,2401, 210,
,1870,2406, 217,
,1861,2407, 233,
,1852,2409, 244,
,1844,2405, 256,
,1840,2412, 263,
,1829,2414, 273,
,1825,2416, 279,
,1815,2416, 286,
,1809,2419, 289,
,1805,2421, 302,
,1793,2423, 309,
,1799,2420, 319,
,1784,2425, 325,
,1780,2424, 332,
,1773,2427, 338,
,1771,2423, 351,
,1764,2422, 349,
,1764,2420, 356,
,1765,2423, 361,
,1761,2229, 732,
,1727,2223, 740,
,1729,2217, 746,
,1731,2217, 750,
,1736,2209, 755,
,1729,2208, 760,
,1736,2206, 760,
,1740,2201, 759,
,1742,2198, 759,
,1747,2189, 761,
,1750,2184, 755,
,1754,2184, 764,
,1754,2184, 767,
,1757,2177, 767,
,1759,2173, 772,
,1762,2168, 774,
,1766,2164, 776,
,1773,2154, 774,
,1772,2150, 776,
,1783,2144, 774,
,1787,2140, 774,
,1798,2134, 773,
,1800,2128, 774,
,1811,2121, 775,
,1817,2115, 778,
,1820,2109, 780,
,1826,2105, 780,
,1832,2094, 788,
,1834,2085, 793,
,1842,2078, 794,
,1849,2069, 796,
,1860,2062, 797,
,1867,2053, 801,
,1872,2044, 802,
,1886,2037, 805,
,1889,2028, 792,
,1895,2021, 808,
,1900,2011, 810,
,1907,2007, 817,
,1911,2000, 589,
,2141,1917, 582,
,2146,1915, 570,
,2160,1915, 559,
,2167,1914, 551,
,2171,1912, 547,
,2174,1908, 539,
,2187,1913, 529,
,2188,1911, 522,
,2196,1909, 512,
,2197,1910, 510,
,2200,1911, 505,
,2202,1911, 499,
,2201,1911, 495,
,2206,1911, 495,
,2209,1914, 485,
,2209,1919, 478,
,2211,1925, 476,
,2212,1925, 468,
,2207,1931, 463,
,2211,1931, 458,
,2205,1936, 452,
,2208,1939, 446,
,2209,1936, 440,
,2209,1944, 433,
,2209,1946, 426,
,2214,1950, 420,
,2212,1954, 410,
,2215,1958, 402,
,2216,1960, 391,
,2210,1971, 380,
,2213,1978, 371,
,2211,1986, 361,
,2210,1992, 349,
,2214,2000, 339,
,2213,2004, 325,
,2212,2010, 318,
,2216,2015, 303,
,2217,2021, 291,
,2220,2025, 279,
,2199,2234,  84,
,2128,2245,  80,
,2122,2251,  76,
,2115,2263,  70,
,2107,2272,  69,
,2100,2283,  60,
,2090,2292,  60,
,2078,2303,  56,
,2072,2311,  51,
,2063,2320,  52,
,2058,2328,  52,
,2052,2333,  49,
,2049,2343,  48,
,2038,2346,  46,
,2037,2353,  46,
,2030,2349,  45,
,2029,2357,  45,
,2019,2361,  45,
,2019,2363,  46,
,2014,2369,  46,
,2009,2373,  54,
,2006,2377,  49,
,2003,2379,  46,
,2000,2387,  52,
,1995,2392,  54,
,1990,2385,  54,
,1988,2386,  64,
,1983,2387,  68,
,1980,2384,  74,
,1977,2382,  81,
,1969,2387,  85,
,1969,2389,  94,
,1965,2389, 101,
,1959,2389, 106,
,1953,2390, 111,
,1954,2392, 115,
,1945,2393, 120,
,1939,2394, 126,
,1931,2396, 133,
,1931,2382, 445,
,1755,2377, 456,
,1751,2369, 466,
,1754,2365, 476,
,1751,2361, 489,
,1748,2353, 501,
,1746,2343, 518,
,1750,2332, 533,
,1750,2323, 544,
,1749,2316, 558,
,1748,2311, 569,
,1745,2304, 583,
,1748,2299, 594,
,1746,2293, 607,
,1742,2288, 622,
,1739,2288, 633,
,1736,2276, 643,
,1713,2270, 676,
,1735,2268, 668,
,1735,2257, 680,
,1735,2252, 693,
,1731,2248, 700,
,1727,2241, 709,
,1730,2236, 717,
,1729,2231, 721,
,1731,2228, 730,
,1724,2225, 736,
,1731,2222, 738,
,1734,2219, 746,
,1733,2216, 746,
,1734,2211, 750,
,1735,2207, 754,
,1738,2204, 756,
,1738,2201, 759,
,1740,2192, 762,
,1740,2193, 768,
,1745,2190, 769,
,1748,2184, 770,
,1750,2182, 770,
,1755,1951, 804,
,1979,1951, 797,
,1981,1946, 794,
,1986,1943, 788,
,1991,1945, 777,
,1996,1944, 771,
,2001,1945, 761,
,2009,1942, 745,
,2014,1945, 743,
,2016,1942, 735,
,2026,1943, 727,
,2031,1942, 721,
,2035,1938, 714,
,2045,1936, 708,
,2047,1937, 701,
,2056,1937, 691,
,2063,1931, 683,
,2070,1931, 673,
,2080,1931, 660,
,2087,1928, 648,
,2092,1930, 637,
,2105,1923, 624,
,2114,1926, 615,
,2120,1925, 605,
,2131,1925, 602,
,2136,1919, 591,
,2145,1918, 581,
,2148,1915, 576,
,2140,1914, 568,
,2161,1916, 559,
,2161,1912, 549,
,2176,1908, 542,
,2181,1910, 536,
,2188,1909, 529,
,2189,1910, 523,
,2192,1909, 518,
,2197,1909, 513,
,2198,1912, 506,
,2197,1912, 503,
,2232,2114, 124,
,2230,2115, 117,
,2232,2119, 114,
,2231,2126, 112,
,2227,2128, 107,
,2227,2131, 108,
,2223,2135, 106,
,2219,2139, 102,
,2215,2142, 100,
,2212,2145,  98,
,2213,2154,  96,
,2212,2156,  93,
,2208,2157,  89,
,2203,2170,  91,
,2201,2165,  90,
,2193,2172,  90,
,2186,2177,  90,
,2181,2184,  96,
,2177,2189,  92,
,2169,2197,  90,
,2163,2200,  95,
,2155,2209,  88,
,2154,2215,  86,
,2148,2222,  81,
,2142,2226,  79,
,2135,2234,  76,
,2127,2244,  74,
,2108,2252,  71,
,2117,2263,  65,
,2108,2269,  68,
,2103,2281,  66,
,2091,2284,  64,
,2081,2297,  61,
,2072,2304,  60,
,2071,2310,  56,
,2065,2320,  53,
,2060,2326,  52,
,2054,2331,  43,
,2049,2338,  47,
,2043,2417, 282,
,1814,2417, 292,
,1806,2416, 298,
,1800,2419, 309,
,1793,2423, 317,
,1786,2423, 324,
,1781,2422, 330,
,1774,2421, 343,
,1770,2426, 349,
,1762,2424, 351,
,1762,2425, 360,
,1760,2423, 366,
,1757,2424, 372,
,1759,2418, 376,
,1758,2416, 382,
,1756,2411, 383,
,1756,2404, 390,
,1755,2406, 393,
,1754,2405, 400,
,1757,2400, 405,
,1755,2398, 410,
,1755,2398, 418,
,1749,2396, 422,
,1751,2394, 430,
,1750,2391, 438,
,1749,2385, 447,
,1747,2379, 455,
,1752,2374, 464,
,1752,2366, 471,
,1753,2360, 481,
,1753,2354, 491,
,1755,2346, 503,
,1755,2341, 513,
,1741,2334, 524,
,1750,2329, 534,
,1750,2326, 545,
,1748,2320, 559,
,1742,2311, 571,
,1750,2308, 583,
,1743,2100, 783,
,1839,2087, 783,
,1847,2079, 796,
,1849,2070, 797,
,1862,2056, 802,
,1868,2047, 802,
,1878,2035, 805,
,1888,2026, 809,
,1896,2017, 809,
,1906,2011, 813,
,1911,2003, 815,
,1914,1997, 816,
,1919,1990, 817,
,1921,1986, 819,
,1929,1985, 819,
,1934,1977, 819,
,1936,1972, 819,
,1941,1968, 818,
,1947,1964, 819,
,1949,1962, 817,
,1957,1957, 818,
,1958,1949, 815,
,1959,1951, 813,
,1966,1950, 809,
,1969,1946, 807,
,1972,1948, 802,
,1979,1947, 779,
,1981,1949, 788,
,1982,1949, 784,
,1990,1948, 774,
,1991,1947, 772,
,1997,1946, 767,
,2001,1944, 763,
,2004,1946, 761,
,2009,1941, 755,
,2011,1941, 747,
,2016,1938, 743,
,2024,1915, 733,
,2032,1937, 722,
,2036,1958, 411,
,2217,1963, 403,
,2211,1970, 387,
,2212,1971, 383,
,2216,1977, 367,
,2212,1987, 354,
,2212,2000, 340,
,2213,2010, 324,
,2212,2015, 306,
,2219,2022, 294,
,2214,2026, 280,
,2221,2033, 270,
,2222,2041, 256,
,2224,2046, 243,
,2226,2051, 231,
,2228,2058, 219,
,2227,2068, 205,
,2231,2070, 192,
,2229,2077, 180,
,2230,2085, 171,
,2237,2091, 162,
,2232,2096, 152,
,2233,2098, 146,
,2232,2100, 140,
,2237,2109, 135,
,2231,2110, 128,
,2231,2114, 126,
,2232,2116, 119,
,2230,2119, 115,
,2228,2128, 110,
,2229,2129, 104,
,2228,2114, 103,
,2226,2133,  97,
,2225,2138, 100,
,2223,2145,  95,
