,1987,2388,  96,
,1980,2390,  99,
,1976,2394, 104,
,1970,2394, 111,
,1969,2395, 115,
,1965,2397, 119,
,1956,2398, 126,
,1953,2400, 133,
,1948,2398, 144,
,1940,2398, 154,
,1928,2398, 165,
,1928,2399, 175,
,1919,2399, 189,
,1912,2400, 193,
,1905,2403, 202,
,1759,2356, 507,
,1752,2351, 522,
,1755,2343, 536,
,1758,2332, 552,
,1755,2328, 564,
,1757,2321, 579,
,1751,2314, 592,
,1748,2304, 617,
,1747,2298, 625,
,1741,2291, 638,
,1742,2285, 649,
,1744,2279, 661,
,1746,2271, 674,
,1738,2266, 681,
,1742,2259, 696,
,1739,2255, 709,
,1737,2252, 715,
,1739,2246, 723,
,1735,2240, 729,
,1736,2242, 734,
,1737,2235, 747,
,1738,2230, 745,
,1737,2227, 753,
,1740,2205, 757,
,1739,2220, 762,
,1742,2212, 766,
,1743,2212, 768,
,1740,2206, 773,
,1742,2205, 774,
,1746,2196, 776,
,1747,2200, 776,
,1751,2194, 776,
,1758,2188, 773,
,1759,2187, 774,
,1766,2184, 773,
,1768,2181, 776,
,1777,2178, 774,
,1774,2176, 775,
,1781,2169, 774,
,1782,1956, 781,
,2002,1955, 776,
,2004,1957, 763,
,2011,1953, 760,
,2016,1951, 753,
,2027,1951, 745,
,2034,1948, 738,
,2034,1946, 728,
,2044,1943, 720,
,2052,1945, 709,
,2061,1942, 697,
,2067,1943, 685,
,2075,1940, 673,
,2086,1936, 663,
,2094,1943, 653,
,2098,1937, 645,
,2108,1933, 637,
,2118,1930, 629,
,2123,1930, 621,
,2130,1930, 612,
,2142,1926, 602,
,2148,1926, 593,
,2150,1925, 583,
,2157,1924, 575,
,2169,1919, 560,
,2176,1920, 558,
,2178,1921, 550,
,2185,1919, 543,
,2192,1918, 536,
,2193,1917, 532,
,2195,1919, 529,
,2202,1920, 523,
,2201,1921, 518,
,2208,1922, 509,
,2207,1921, 507,
,2211,1923, 494,
,2206,1923, 500,
,2213,1926, 492,
,2214,1927, 487,
,2217,2131, 119,
,2230,2136, 118,
,2228,2137, 114,
,2230,2145, 112,
,2221,2150, 109,
,2225,2151, 105,
,2225,2157, 104,
,2219,2180, 107,
,2211,2172, 106,
,2204,2170, 107,
,2198,2184, 109,
,2193,2179, 109,
,2190,2185, 109,
,2185,2191, 106,
,2178,2196, 107,
,2174,2201, 102,
,2170,2201, 101,
,2164,2214,  95,
,2162,2218,  97,
,2155,2227,  94,
,2148,2234,  99,
,2155,2243,  91,
,2135,2248,  90,
,2126,2258,  88,
,2117,2265,  90,
,2106,2275,  85,
,2100,2284,  84,
,2097,2294,  78,
,2088,2299,  72,
,2084,2304,  70,
,2078,2313,  68,
,2073,2321,  71,
,2069,2330,  62,
,2061,2340,  62,
,2053,2344,  60,
,2048,2346,  64,
,2043,2353,  58,
,2041,2357,  56,
,2037,2364,  58,
,2028,2427, 325,
,1794,2427, 336,
,1786,2424, 348,
,1775,2425, 356,
,1774,2429, 362,
,1773,2429, 368,
,1769,2428, 376,
,1766,2423, 380,
,1769,2421, 386,
,1765,2422, 389,
,1767,2416, 398,
,1765,2419, 400,
,1763,2410, 408,
,1761,2412, 419,
,1755,2406, 420,
,1760,2409, 425,
,1757,2404, 434,
,1753,2404, 439,
,1745,2392, 447,
,1758,2389, 453,
,1756,2376, 461,
,1758,2379, 472,
,1759,2376, 478,
,1760,2369, 487,
,1763,2364, 496,
,1759,2358, 509,
,1755,2352, 516,
,1757,2346, 525,
,1753,2344, 537,
,1744,2338, 549,
,1751,2335, 560,
,1753,2326, 573,
,1747,2316, 586,
,1749,2312, 597,
,1746,2302, 616,
,1750,2299, 623,
,1745,2289, 639,
,1743,2282, 648,
,1744,2279, 660,
,1742,2275, 672,
,1739,2267, 804,
,1870,2065, 808,
,1877,2055, 806,
,1890,2044, 812,
,1896,2036, 812,
,1902,2027, 818,
,1912,2017, 820,
,1913,2007, 824,
,1920,2001, 813,
,1923,2000, 827,
,1933,1991, 828,
,1939,1985, 828,
,1943,1981, 830,
,1947,1978, 828,
,1950,1973, 828,
,1957,1969, 826,
,1960,1967, 823,
,1961,1960, 825,
,1966,1963, 810,
,1971,1958, 811,
,1973,1967, 806,
,1976,1961, 806,
,1979,1958, 802,
,1983,1959, 798,
,1987,1957, 793,
,1990,1956, 791,
,1995,1966, 787,
,1998,1951, 783,
,2002,1954, 777,
,2006,1947, 775,
,2013,1949, 766,
,2013,1946, 757,
,2020,1949, 748,
,2031,1947, 738,
,2037,1949, 729,
,2041,1948, 718,
,2048,1952, 710,
,2058,1945, 700,
,2061,1945, 693,
,2072,1943, 388,
,2220,1990, 371,
,2216,1997, 363,
,2216,2006, 347,
,2220,2010, 334,
,2223,2009, 320,
,2226,2021, 307,
,2229,2031, 288,
,2231,2037, 271,
,2229,2041, 260,
,2231,2053, 246,
,2236,2042, 234,
,2236,2068, 222,
,2228,2074, 210,
,2235,2079, 198,
,2241,2084, 188,
,2240,2089, 179,
,2237,2094, 168,
,2237,2097, 162,
,2244,2100, 155,
,2239,2107, 148,
,2237,2112, 141,
,2242,2113, 134,
,2240,2117, 132,
,2239,2120, 128,
,2239,2127, 121,
,2239,2131, 118,
,2237,2131, 116,
,2231,2137, 112,
,2232,2141, 111,
,2228,2144, 111,
,2223,2147, 106,
,2221,2151, 113,
,2216,2153, 133,
,2215,2160, 112,
,2211,2160, 113,
,2207,2166, 105,
,2202,2167, 108,
,2200,2173, 107,
,2197,2178, 114,
,1980,2391, 102,
,1978,2393, 110,
,1970,2393, 114,
,1956,2395, 124,
,1957,2393, 128,
,1950,2396, 133,
,1944,2401, 141,
,1937,2400, 158,
,1929,2397, 170,
,1921,2400, 179,
,1913,2397, 192,
,1907,2401, 206,
,1900,2402, 211,
,1884,2405, 221,
,1882,2407, 229,
,1877,2410, 239,
,1868,2411, 242,
,1861,2415, 250,
,1853,2416, 262,
,1844,2419, 275,
,1838,2420, 281,
,1827,2420, 294,
,1826,2422, 306,
,1812,2420, 312,
,1806,2426, 320,
,1801,2426, 329,
,1793,2427, 335,
,1787,2425, 341,
,1795,2425, 346,
,1784,2430, 353,
,1778,2426, 360,
,1774,2429, 364,
,1773,2420, 372,
,1770,2422, 374,
,1768,2429, 379,
,1770,2422, 385,
,1763,2425, 389,
,1758,2421, 394,
,1758,2420, 400,
,1755,2215, 763,
,1741,2211, 770,
,1743,2209, 770,
,1745,2203, 778,
,1744,2199, 778,
,1752,2196, 778,
,1756,2192, 779,
,1757,2184, 777,
,1763,2183, 777,
,1770,2177, 776,
,1777,2172, 776,
,1781,2168, 776,
,1787,2165, 776,
,1789,2159, 780,
,1796,2157, 781,
,1795,2148, 785,
,1801,2148, 785,
,1809,2136, 801,
,1813,2129, 789,
,1816,2131, 791,
,1828,2115, 793,
,1832,2110, 792,
,1838,2099, 792,
,1849,2090, 794,
,1858,2092, 795,
,1860,2075, 800,
,1869,2071, 802,
,1872,2058, 808,
,1882,2051, 810,
,1884,2043, 810,
,1891,2033, 820,
,1900,2027, 822,
,1905,2023, 822,
,1911,2013, 823,
,1918,2006, 822,
,1925,2000, 827,
,1928,1993, 829,
,1934,1989, 828,
,1940,1983, 829,
,1944,1920, 557,
,2182,1918, 548,
,2189,1914, 538,
,2193,1917, 535,
,2200,1917, 528,
,2205,1919, 518,
,2206,1920, 512,
,2204,1923, 507,
,2207,1921, 501,
,2207,1925, 497,
,2211,1927, 492,
,2212,1927, 486,
,2217,1934, 483,
,2218,1929, 476,
,2218,1930, 473,
,2218,1933, 466,
,2219,1940, 460,
,2224,1946, 454,
,2217,1944, 447,
,2218,1951, 437,
,2225,1956, 432,
,2219,1967, 423,
,2216,1968, 416,
,2214,1970, 406,
,2217,1975, 399,
,2216,1979, 390,
,2218,1986, 382,
,2220,1988, 371,
,2221,1995, 363,
,2223,1997, 350,
,2224,2004, 340,
,2226,2012, 325,
,2225,2019, 312,
,2224,2027, 301,
,2226,2034, 287,
,2229,2040, 276,
,2223,2049, 260,
,2230,2047, 250,
,2232,2060, 237,
,2238,2277,  82,
,2101,2283,  82,
,2094,2292,  74,
,2088,2308,  69,
,2080,2314,  68,
,2073,2324,  65,
,2065,2331,  64,
,2062,2333,  56,
,2051,2345,  57,
,2043,2355,  56,
,2036,2360,  57,
,2035,2365,  58,
,2022,2368,  56,
,2022,2373,  56,
,2021,2381,  58,
,2018,2377,  61,
,2015,2380,  64,
,2010,2379,  68,
,2006,2381,  70,
,2003,2383,  75,
,2001,2385,  80,
,1996,2383,  81,
,1992,2388,  85,
,1988,2400,  86,
,1986,2391,  90,
,1981,2393,  95,
,1976,2389,  98,
,1972,2395, 106,
,1967,2397, 110,
,1962,2395, 122,
,1958,2394, 128,
,1952,2394, 136,
,1949,2396, 145,
,1942,2397, 155,
,1933,2396, 186,
,1929,2397, 173,
,1922,2400, 179,
,1917,2402, 187,
,1908,2403, 194,
,1901,2406, 497,
,1756,2355, 510,
,1757,2344, 526,
,1754,2341, 537,
,1755,2337, 548,
,1755,2325, 564,
,1749,2324, 576,
,1747,2316, 592,
,1747,2304, 615,
,1747,2297, 627,
,1746,2289, 642,
,1743,2282, 652,
,1742,2279, 664,
,1738,2270, 676,
,1740,2254, 686,
,1737,2260, 696,
,1742,2257, 705,
,1736,2252, 714,
,1737,2247, 722,
,1737,2238, 730,
,1735,2238, 738,
,1735,2232, 746,
,1737,2229, 751,
,1737,2225, 758,
,1733,2203, 761,
,1735,2219, 765,
,1739,2215, 767,
,1744,2211, 774,
,1743,2208, 770,
,1744,2204, 768,
,1752,2195, 769,
,1755,2197, 768,
,1755,2197, 776,
,1759,2193, 773,
,1769,2187, 774,
,1764,2166, 778,
,1769,2180, 779,
,1771,2178, 782,
,1775,2172, 782,
,1778,2168, 784,
,1785,1959, 785,
,1990,1953, 781,
,2003,1952, 775,
,2006,1951, 770,
,2015,1951, 763,
,2019,1947, 753,
,2025,1945, 743,
,2033,1948, 732,
,2044,1950, 712,
,2050,1947, 704,
,2064,1943, 696,
,2070,1944, 683,
,2075,1942, 675,
,2081,1940, 667,
,2088,1938, 660,
,2098,1937, 652,
,2103,1932, 643,
,2117,1931, 635,
,2122,1928, 623,
,2130,1928, 613,
,2141,1925, 602,
,2151,1926, 592,
,2155,1926, 583,
,2160,1923, 572,
,2176,1920, 565,
,2174,1919, 555,
,2179,1921, 552,
,2185,1919, 540,
,2189,1918, 541,
,2191,1918, 536,
,2198,1919, 529,
,2201,1918, 519,
,2203,1919, 517,
,2204,1922, 512,
,2210,1919, 505,
,2210,1922, 502,
,2213,1922, 481,
,2216,1922, 493,
,2216,1925, 487,
,2218,1933, 481,
,2216,2133, 123,
,2233,2131, 117,
,2236,2137, 112,
,2233,2138, 111,
,2232,2141, 108,
,2226,2147, 109,
,2223,2157, 110,
,2216,2158, 109,
,2208,2164, 110,
,2206,2169, 111,
,2204,2172, 116,
,2197,2174, 108,
,2192,2182,  97,
,2193,2187, 105,
,2186,2192, 102,
,2182,2195, 101,
,2178,2203,  99,
,2171,2207,  97,
,2163,2212,  97,
,2156,2225,  98,
,2149,2229,  94,
,2140,2237,  97,
,2131,2249,  94,
,2124,2253,  92,
,2121,2262,  89,
,2113,2271,  84,
,2110,2277,  82,
,2104,2286,  76,
,2101,2294,  72,
,2096,2303,  69,
,2083,2311,  68,
,2077,2318,  67,
,2072,2325,  64,
,2062,2332,  64,
,2056,2340,  60,
,2051,2350,  60,
,2046,2358,  59,
,2046,2356,  58,
,2033,2362,  57,
,2032,2365, 321,
,1796,2427, 332,
,1788,2426, 338,
,1786,2425, 348,
,1782,2428, 356,
,1780,2425, 362,
,1774,2423, 366,
,1773,2425, 374,
,1771,2422, 380,
,1767,2421, 385,
,1767,2422, 389,
,1765,2420, 396,
,1763,2418, 401,
,1759,2403, 407,
,1760,2414, 414,
,1758,2412, 417,
,1758,2407, 428,
,1758,2403, 431,
,1762,2398, 437,
,1759,2392, 445,
,1759,2388, 449,
,1754,2383, 460,
,1761,2380, 465,
,1759,2376, 471,
,1763,2373, 480,
,1759,2367, 491,
,1759,2362, 499,
,1755,2358, 508,
,1754,2355, 519,
,1752,2347, 526,
,1752,2338, 544,
,1754,2332, 555,
,1778,2326, 569,
,1757,2321, 580,
,1752,2311, 593,
,1752,2304, 605,
,1751,2299, 617,
,1749,2297, 633,
,1741,2293, 641,
,1742,2283, 653,
,1865,2074, 801,
,1870,2062, 803,
,1882,2056, 809,
,1887,2044, 814,
,1896,2030, 818,
,1900,2026, 819,
,1907,2016, 824,
,1909,2005, 824,
,1923,2000, 827,
,1927,1993, 828,
,1934,1987, 827,
,1937,1982, 831,
,1946,1976, 829,
,1949,1975, 839,
,1949,1975, 827,
,1955,1970, 825,
,1957,1965, 820,
,1963,1960, 819,
,1947,1964, 815,
,1973,1967, 813,
,1974,1959, 810,
,1973,1957, 809,
,1979,1958, 805,
,1983,1956, 801,
,1990,1957, 799,
,1993,1953, 795,
,1993,1952, 788,
,2002,1951, 784,
,2006,1949, 762,
,2010,1951, 767,
,2017,1950, 758,
,2030,1952, 743,
,2026,1951, 743,
,2033,1950, 735,
,2039,1948, 727,
,2045,1951, 720,
,2045,1945, 714,
,2058,1944, 705,
,2064,1942, 697,
,2219,1985, 385,
,2215,1987, 374,
,2216,1996, 361,
,2224,2001, 346,
,2223,2010, 333,
,2222,2015, 320,
,2227,2022, 302,
,2227,2033, 288,
,2230,2042, 263,
,2229,2049, 261,
,2232,2049, 247,
,2231,2060, 235,
,2229,2066, 230,
,2234,2072, 212,
,2237,2078, 202,
,2236,2083, 191,
,2238,2087, 182,
,2241,2091, 173,
,2242,2098, 165,
,2238,2105, 155,
,2239,2107, 147,
,2243,2113, 141,
,2242,2118, 133,
,2243,2120, 130,
,2241,2120, 125,
,2239,2126, 121,
,2239,2129, 120,
,2234,2135, 114,
,2232,2134, 119,
,2230,2140, 116,
,2226,2143, 115,
,2224,2147, 115,
,2223,2150, 114,
,2219,2155, 111,
,2215,2156, 112,
,2215,2160, 106,
,2212,2165, 105,
,2202,2167, 103,
,2202,2170,  95,
,1979,2397,  98,
,1972,2392, 106,
,1968,2393, 109,
,1966,2400, 117,
,1958,2400, 126,
,1951,2402, 134,
,1941,2397, 151,
,1934,2393, 165,
,1928,2398, 173,
,1919,2394, 182,
,1910,2400, 191,
,1905,2403, 199,
,1899,2406, 207,
,1894,2410, 214,
,1883,2405, 228,
,1876,2411, 232,
,1871,2414, 241,
,1863,2417, 253,
,1850,2417, 265,
,1843,2412, 274,
,1837,2414, 286,
,1843,2420, 293,
,1820,2419, 304,
,1816,2417, 312,
,1808,2423, 318,
,1802,2426, 331,
,1796,2423, 332,
,1791,2425, 337,
,1787,2427, 344,
,1781,2427, 351,
,1779,2426, 357,
,1777,2426, 363,
,1770,2427, 367,
,1769,2426, 376,
,1765,2423, 378,
,1763,2424, 384,
,1763,2426, 393,
,1764,2420, 395,
,1759,2417, 401,
,1736,2219, 766,
,1739,2211, 770,
,1739,2212, 771,
,1742,2205, 774,
,1747,2200, 775,
,1752,2194, 774,
,1758,2189, 771,
,1762,2189, 769,
,1766,2180, 773,
,1772,2179, 771,
,1774,2173, 776,
,1779,2170, 779,
,1780,2170, 780,
,1785,2160, 782,
,1791,2154, 785,
,1793,2149, 788,
,1802,2145, 785,
,1808,2137, 785,
,1815,2130, 782,
,1820,2122, 785,
,1828,2117, 783,
,1836,2108, 787,
,1842,2103, 790,
,1852,2096, 794,
,1856,2088, 799,
,1862,2075, 803,
,1863,2070, 806,
,1871,2061, 810,
,1876,2052, 812,
,1884,2045, 813,
,1892,2037, 815,
,1891,2032, 819,
,1905,2017, 818,
,1908,2013, 821,
,1917,2013, 823,
,1918,2001, 827,
,1926,1997, 827,
,1928,1987, 823,
,1933,1986, 829,
,1941,1922, 557,
,2177,1917, 553,
,2186,1919, 548,
,2189,1918, 538,
,2192,1919, 529,
,2197,1917, 524,
,2199,1921, 520,
,2204,1935, 510,
,2208,1921, 505,
,2213,1918, 502,
,2212,1923, 496,
,2215,1922, 491,
,2218,1923, 485,
,2217,1927, 480,
,2219,1933, 473,
,2224,1932, 468,
,2218,1925, 460,
,2219,1940, 456,
,2216,1950, 448,
,2216,1949, 440,
,2215,1956, 435,
,2213,1963, 427,
,2220,1964, 422,
,2216,1968, 413,
,2217,1970, 391,
,2220,1974, 397,
,2222,1977, 388,
,2221,1985, 377,
,2226,1990, 365,
,2224,1986, 355,
,2221,2005, 339,
,2221,2014, 331,
,2223,2020, 318,
,2226,2027, 307,
,2224,2031, 294,
,2225,2037, 262,
,2238,2041, 269,
,2230,2050, 258,
,2232,2054, 245,
,2234,2270,  86,
,2103,2279,  81,
,2097,2293,  74,
,2092,2299,  69,
,2085,2311,  64,
,2080,2316,  64,
,2072,2327,  65,
,2060,2337,  61,
,2051,2349,  54,
,2047,2352,  58,
,2045,2357,  58,
,2039,2361,  56,
,2033,2364,  53,
,2026,2368,  58,
,2026,2371,  60,
,2024,2374,  61,
,2017,2379,  64,
,2013,2375,  66,
,2009,2380,  69,
,2007,2377,  70,
,2006,2385,  72,
,2000,2386,  76,
,1995,2387,  77,
,1991,2389,  80,
,1989,2393,  87,
,1983,2395,  88,
,1980,2395, 102,
,1976,2395, 102,
,1976,2395, 111,
,1965,2395, 120,
,1958,2392, 128,
,1955,2392, 135,
,1951,2395, 142,
,1942,2395, 146,
,1944,2397, 154,
,1933,2399, 160,
,1927,2401, 167,
,1923,2402, 175,
,1918,2402, 183,
,1756,2362, 497,
,1758,2357, 512,
,1756,2350, 522,
,1755,2344, 537,
,1752,2339, 552,
,1751,2329, 566,
,1752,2320, 582,
,1751,2307, 600,
,1753,2300, 613,
,1750,2297, 625,
,1747,2288, 640,
,1747,2283, 649,
,1745,2281, 661,
,1740,2274, 670,
,1739,2271, 683,
,1736,2263, 708,
,1738,2256, 704,
,1736,2251, 716,
,1738,2243, 726,
,1738,2242, 733,
,1735,2240, 742,
,1727,2233, 745,
,1735,2229, 754,
,1731,2214, 757,
,1740,2220, 759,
,1740,2222, 761,
,1740,2216, 762,
,1741,2212, 765,
,1745,2208, 766,
,1748,2205, 768,
,1750,2203, 771,
,1755,2204, 771,
,1758,2198, 778,
,1755,2191, 776,
,1758,2198, 779,
,1760,2185, 780,
,1764,2182, 784,
,1750,2170, 783,
,1771,2172, 782,
,1781,1957, 795,
,1991,1951, 788,
,2001,1949, 782,
,2007,1950, 773,
,2012,1950, 765,
,2022,1949, 754,
,2029,1951, 742,
,2031,1950, 728,
,2038,1949, 719,
,2048,1947, 711,
,2058,1946, 703,
,2065,1945, 695,
,2071,1935, 687,
,2074,1938, 681,
,2085,1936, 671,
,2092,1935, 666,
,2101,1932, 652,
,2110,1932, 642,
,2115,1932, 628,
,2125,1924, 618,
,2132,1929, 600,
,2141,1929, 600,
,2148,1929, 589,
,2153,1923, 582,
,2162,1922, 575,
,2167,1919, 568,
,2173,1919, 562,
,2180,1918, 554,
,2184,1918, 549,
,2187,1915, 539,
,2193,1918, 533,
,2202,1917, 526,
,2203,1917, 523,
,2200,1917, 512,
,2206,1916, 513,
,2208,1919, 507,
,2211,1919, 502,
,2213,1921, 496,
,2210,1925, 490,
,2210,2128, 121,
,2239,2132, 117,
,2236,2134, 114,
,2233,2139, 112,
,2229,2141, 112,
,2224,2145, 117,
,2217,2151, 114,
,2213,2159, 110,
,2212,2161, 111,
,2209,2168, 109,
,2204,2169, 107,
,2205,2173, 105,
,2200,2176, 104,
,2194,2183,  94,
,2192,2182, 100,
,2184,2194, 100,
,2177,2201, 102,
,2170,2214,  97,
,2162,2213, 103,
,2156,2221, 101,
,2148,2226, 100,
,2144,2234,  97,
,2137,2230,  94,
,2134,2251,  91,
,2126,2257,  85,
,2120,2267,  82,
,2114,2273,  79,
,2109,2284,  75,
,2100,2289,  73,
,2088,2302,  72,
,2082,2308,  71,
,2075,2315,  68,
,2073,2322,  67,
,2064,2333,  62,
,2058,2336,  67,
,2053,2343,  60,
,2050,2348,  61,
,2035,2353,  57,
,2045,2358,  57,
,2034,2362, 324,
,1798,2427, 332,
,1792,2427, 335,
,1792,2429, 343,
,1785,2428, 347,
,1782,2426, 357,
,1779,2428, 365,
,1771,2426, 370,
,1768,2427, 374,
,1768,2422, 381,
,1765,2423, 384,
,1761,2423, 394,
,1759,2420, 394,
,1762,2419, 401,
,1757,2414, 408,
,1759,2415, 414,
,1761,2406, 419,
,1760,2399, 425,
,1760,2397, 430,
,1761,2400, 438,
,1763,2391, 443,
,1763,2388, 452,
,1760,2375, 457,
,1760,2380, 466,
,1760,2378, 469,
,1756,2373, 481,
,1754,2367, 492,
,1758,2365, 501,
,1755,2359, 512,
,1756,2349, 523,
,1756,2343, 535,
,1759,2335, 546,
,1755,2326, 558,
,1752,2320, 571,
,1748,2315, 582,
,1753,2310, 594,
,1747,2306, 603,
,1748,2305, 617,
,1744,2295, 638,
,1743,2289, 797,
,1868,2072, 801,
,1872,2057, 810,
,1880,2053, 809,
,1887,2043, 818,
,1892,2033, 819,
,1901,2022, 822,
,1910,2010, 819,
,1918,2008, 824,
,1925,1997, 827,
,1933,1994, 828,
,1931,1987, 828,
,1940,1986, 827,
,1942,1979, 827,
,1945,1978, 829,
,1949,1977, 825,
,1950,1973, 830,
,1958,1970, 824,
,1960,1965, 821,
,1965,1964, 818,
,1965,1962, 817,
,1972,1959, 821,
,1977,1954, 813,
,1979,1956, 810,
,1983,1953, 806,
,1987,1953, 799,
,1992,1953, 792,
,1997,1954, 785,
,2002,1953, 777,
,2003,1953, 769,
,2007,1953, 763,
,2015,1957, 756,
,2021,1953, 750,
,2023,1954, 744,
,2034,1949, 738,
,2037,1946, 733,
,2041,1924, 727,
,2046,1943, 723,
,2055,1944, 710,
,2064,1941, 396,
,2217,1978, 386,
,2218,1987, 375,
,2221,1992, 361,
,2222,2002, 348,
,2225,2009, 332,
,2221,2019, 314,
,2223,2020, 298,
,2227,2037, 282,
,2226,2043, 271,
,2226,2048, 258,
,2231,2054, 246,
,2235,2061, 232,
,2234,2065, 221,
,2238,2072, 210,
,2238,2079, 199,
,2241,2083, 190,
,2241,2088, 176,
,2241,2095, 167,
,2240,2100, 158,
,2243,2109, 151,
,2245,2107, 150,
,2240,2112, 138,
,2241,2114, 133,
,2241,2120, 128,
,2243,2124, 128,
,2237,2126, 121,
,2235,2130, 123,
,2234,2133, 121,
,2229,2136, 118,
,2228,2139, 114,
,2227,2144, 110,
,2229,2147, 112,
,2225,2146, 106,
,2220,2154, 105,
,2219,2157, 104,
,2217,2162, 104,
,2212,2167, 104,
,2207,2167, 105,
,2200,2176, 106,
,1985,2397,  89,
,1979,2408,  97,
,1977,2397, 104,
,1970,2393, 116,
,1965,2396, 125,
,1954,2398, 135,
,1948,2398, 143,
,1943,2395, 157,
,1934,2397, 165,
,1925,2398, 173,
,1919,2400, 179,
,1914,2402, 187,
,1908,2405, 195,
,1901,2406, 204,
,1894,2417, 213,
,1883,2410, 226,
,1889,2409, 236,
,1869,2415, 249,
,1863,2413, 261,
,1846,2413, 270,
,1842,2415, 279,
,1834,2416, 288,
,1833,2423, 295,
,1821,2421, 304,
,1814,2421, 309,
,1809,2423, 320,
,1803,2426, 325,
,1797,2426, 332,
,1790,2422, 340,
,1783,2428, 346,
,1781,2429, 354,
,1777,2429, 357,
,1770,2426, 364,
,1773,2425, 370,
,1767,2426, 375,
,1766,2426, 380,
,1765,2424, 386,
,1768,2420, 389,
,1766,2418, 393,
,1740,2218, 766,
,1740,2211, 769,
,1742,2209, 770,
,1747,2202, 770,
,1749,2199, 773,
,1752,2197, 771,
,1757,2192, 773,
,1784,2193, 775,
,1762,2186, 777,
,1765,2181, 779,
,1766,2178, 783,
,1770,2173, 784,
,1776,2165, 785,
,1779,2163, 784,
,1787,2150, 783,
,1789,2154, 784,
,1798,2149, 781,
,1808,2145, 779,
,1811,2130, 782,
,1819,2129, 782,
,1826,2121, 784,
,1827,2117, 789,
,1834,2106, 792,
,1843,2096, 798,
,1848,2091, 800,
,1851,2084, 804,
,1862,2075, 804,
,1871,2056, 808,
,1872,2058, 810,
,1877,2049, 811,
,1892,2041, 812,
,1897,2034, 814,
,1902,2027, 818,
,1907,2019, 820,
,1914,2012, 822,
,1918,2008, 826,
,1922,2000, 830,
,1930,1998, 827,
,1931,1989, 565,
,2174,1917, 558,
,2177,1920, 550,
,2185,1920, 540,
,2193,1920, 536,
,2192,1922, 526,
,2199,1917, 523,
,2200,1918, 512,
,2209,1919, 505,
,2215,1916, 501,
,2211,1921, 495,
,2216,1923, 491,
,2215,1926, 487,
,2216,1931, 480,
,2216,1932, 476,
,2212,1935, 472,
,2213,1938, 466,
,2217,1940, 460,
,2220,1945, 455,
,2219,1949, 448,
,2216,1950, 442,
,2224,1952, 434,
,2219,1957, 427,
,2221,1960, 421,
,2222,1968, 411,
,2222,1971, 401,
,2218,1977, 391,
,2221,1983, 381,
,2221,1995, 371,
,2220,1998, 362,
,2218,2005, 347,
,2219,2011, 336,
,2221,2014, 324,
,2223,2021, 309,
,2226,2023, 301,
,2228,2026, 289,
,2229,2038, 276,
,2232,2041, 262,
,2233,2046, 251,
,2233,2059, 236,
,2113,2270,  83,
,2108,2277,  78,
,2102,2294,  72,
,2094,2302,  72,
,2086,2308,  65,
,2078,2320,  68,
,2068,2331,  64,
,2062,2337,  61,
,2053,2348,  59,
,2044,2351,  52,
,2047,2355,  60,
,2038,2360,  56,
,2032,2372,  57,
,2028,2366,  59,
,2024,2371,  60,
,2022,2379,  61,
,2014,2377,  61,
,2009,2379,  61,
,2009,2383,  64,
,2006,2386,  64,
,2002,2389,  73,
,1998,2392,  71,
,1994,2393,  74,
,1988,2390,  74,
,1987,2399,  86,
,1983,2391,  96,
,1979,2391, 101,
,1979,2391, 106,
,1972,2392, 113,
,1966,2393, 106,
,1963,2390, 124,
,1959,2396, 128,
,1954,2397, 135,
,1948,2402, 140,
,1944,2400, 147,
,1937,2401, 155,
,1930,2402, 164,
,1923,2401, 178,
,1915,2402, 188,
,1756,2370, 493,
,1756,2359, 504,
,1751,2354, 520,
,1751,2348, 535,
,1755,2341, 549,
,1757,2329, 560,
,1753,2320, 580,
,1753,2312, 598,
,1754,2304, 609,
,1748,2301, 621,
,1752,2294, 633,
,1745,2288, 646,
,1741,2283, 657,
,1738,2274, 669,
,1739,2268, 680,
,1738,2264, 692,
,1739,2260, 703,
,1736,2253, 717,
,1733,2244, 723,
,1734,2241, 731,
,1761,2239, 737,
,1735,2237, 745,
,1738,2231, 744,
,1740,2224, 751,
,1737,2224, 754,
,1739,2225, 757,
,1743,2217, 761,
,1741,2212, 764,
,1744,2209, 768,
,1745,2188, 772,
,1743,2204, 775,
,1749,2203, 776,
,1754,2202, 780,
,1751,2192, 782,
,1754,2185, 781,
,1762,2185, 781,
,1765,2188, 781,
,1776,2177, 777,
,1776,2172, 777,
,1778,1956, 800,
,2000,1952, 791,
,2004,1949, 778,
,2005,1953, 773,
,2013,1948, 763,
,2016,1953, 754,
,2025,1948, 741,
,2028,1951, 733,
,2037,1948, 727,
,2045,1957, 719,
,2051,1944, 712,
,2059,1942, 704,
,2068,1939, 697,
,2073,1941, 686,
,2080,1938, 676,
,2088,1936, 663,
,2097,1938, 649,
,2103,1937, 638,
,2113,1932, 628,
,2120,1935, 621,
,2130,1935, 611,
,2137,1930, 602,
,2144,1926, 596,
,2150,1921, 588,
,2157,1922, 580,
,2164,1921, 571,
,2171,1919, 562,
,2176,1919, 556,
,2185,1915, 548,
,2188,1917, 541,
,2194,1916, 540,
,2198,1919, 530,
,2204,1916, 522,
,2199,1917, 516,
,2206,1916, 512,
,2215,1920, 508,
,2210,1921, 503,
,2207,1924, 499,
,2210,1923, 495,
,2210,2127, 120,
,2235,2128, 120,
,2235,2135, 120,
