,1972,2396, 109,
,1963,2397, 114,
,1962,2400, 122,
,1959,2398, 129,
,1951,2394, 140,
,1944,2395, 150,
,1940,2396, 136,
,1956,2398, 163,
,1925,2397, 174,
,1922,2401, 180,
,1915,2400, 189,
,1906,2405, 196,
,1899,2405, 209,
,1895,2410, 210,
,1884,2411, 224,
,1877,2411, 235,
,1866,2407, 247,
,1861,2331, 564,
,1751,2325, 578,
,1746,2317, 590,
,1747,2311, 607,
,1746,2301, 622,
,1745,2287, 641,
,1743,2282, 654,
,1747,2276, 673,
,1750,2265, 683,
,1739,2263, 696,
,1739,2258, 704,
,1740,2254, 711,
,1735,2226, 719,
,1738,2246, 729,
,1735,2242, 736,
,1740,2233, 745,
,1736,2234, 751,
,1737,2227, 753,
,1728,2223, 762,
,1737,2221, 763,
,1738,2215, 768,
,1738,2216, 770,
,1741,2210, 769,
,1746,2211, 772,
,1749,2207, 772,
,1752,2202, 772,
,1754,2198, 772,
,1763,2194, 773,
,1759,2190, 774,
,1763,2198, 776,
,1765,2182, 802,
,1748,2178, 781,
,1770,2171, 784,
,1776,2169, 778,
,1780,2167, 785,
,1784,2160, 786,
,1787,2154, 788,
,1797,2148, 782,
,1803,2142, 784,
,1813,1952, 758,
,2027,1944, 749,
,2032,1948, 735,
,2041,1949, 723,
,2052,1947, 707,
,2058,1948, 696,
,2066,1944, 685,
,2077,1943, 674,
,2081,1941, 665,
,2094,1936, 658,
,2101,1935, 650,
,2109,1932, 641,
,2117,1925, 630,
,2124,1930, 622,
,2133,1931, 610,
,2139,1926, 600,
,2146,1924, 589,
,2158,1922, 579,
,2165,1924, 569,
,2168,1926, 564,
,2176,1921, 556,
,2181,1918, 552,
,2184,1917, 546,
,2187,1919, 539,
,2197,1921, 534,
,2195,1919, 528,
,2201,1918, 522,
,2204,1919, 518,
,2207,1918, 512,
,2209,1919, 507,
,2214,1918, 501,
,2209,1922, 500,
,2215,1911, 490,
,2218,1927, 488,
,2216,1929, 485,
,2214,1936, 477,
,2211,1936, 473,
,2213,1944, 467,
,2216,1944, 459,
,2213,2152, 111,
,2226,2155, 109,
,2215,2154, 112,
,2210,2160, 111,
,2208,2168, 108,
,2206,2170, 107,
,2198,2178, 108,
,2195,2180, 104,
,2189,2189, 106,
,2177,2192,  98,
,2182,2200, 101,
,2171,2207,  96,
,2167,2212,  97,
,2163,2218,  98,
,2149,2222,  98,
,2144,2234,  96,
,2134,2244,  98,
,2132,2250,  93,
,2125,2259,  88,
,2118,2267,  85,
,2109,2276,  81,
,2109,2286,  77,
,2099,2297,  73,
,2091,2299,  72,
,2082,2308,  68,
,2080,2316,  68,
,2069,2327,  64,
,2064,2331,  69,
,2055,2339,  62,
,2052,2340,  60,
,2049,2351,  56,
,2043,2353,  58,
,2037,2353,  58,
,2035,2363,  59,
,2031,2367,  58,
,2029,2368,  60,
,2023,2374,  64,
,2020,2376,  62,
,2017,2380,  63,
,2013,2383, 359,
,1772,2426, 366,
,1770,2428, 374,
,1769,2412, 377,
,1767,2424, 382,
,1764,2424, 388,
,1762,2422, 396,
,1756,2419, 405,
,1759,2417, 411,
,1752,2417, 417,
,1756,2409, 426,
,1757,2401, 428,
,1759,2379, 437,
,1757,2394, 443,
,1759,2395, 450,
,1757,2385, 456,
,1762,2385, 464,
,1762,2377, 467,
,1757,2372, 478,
,1759,2368, 487,
,1757,2365, 500,
,1754,2362, 505,
,1756,2356, 516,
,1754,2349, 527,
,1756,2342, 540,
,1755,2335, 550,
,1749,2328, 564,
,1754,2315, 576,
,1757,2313, 589,
,1751,2307, 600,
,1753,2302, 614,
,1751,2296, 625,
,1745,2292, 640,
,1743,2285, 649,
,1744,2278, 661,
,1745,2273, 674,
,1737,2256, 686,
,1738,2262, 697,
,1736,2255, 704,
,1738,2250, 718,
,1899,2027, 820,
,1904,2015, 825,
,1914,2010, 824,
,1925,2001, 825,
,1930,1996, 829,
,1934,1990, 831,
,1939,1981, 830,
,1945,1975, 832,
,1954,1973, 827,
,1956,1975, 825,
,1961,1969, 822,
,1963,1966, 817,
,1962,1965, 817,
,1976,1964, 817,
,1974,1963, 812,
,1974,1957, 811,
,1983,1960, 807,
,1982,1961, 806,
,1991,1940, 803,
,1988,1950, 796,
,1994,1951, 777,
,2001,1951, 784,
,2004,1950, 776,
,2012,1949, 768,
,2011,1953, 760,
,2018,1949, 750,
,2023,1952, 741,
,2027,1951, 748,
,2031,1947, 728,
,2042,1948, 721,
,2049,1947, 715,
,2056,1945, 707,
,2061,1941, 699,
,2070,1939, 691,
,2074,1936, 681,
,2082,1939, 668,
,2095,1944, 657,
,2099,1931, 647,
,2104,1936, 634,
,2118,2013, 329,
,2225,2020, 307,
,2230,2024, 297,
,2227,2037, 280,
,2227,2048, 260,
,2231,2054, 250,
,2233,2062, 235,
,2231,2069, 216,
,2236,2080, 206,
,2240,2081, 195,
,2240,2087, 186,
,2237,2091, 176,
,2241,2100, 165,
,2242,2102, 156,
,2241,2106, 151,
,2242,2100, 141,
,2244,2112, 135,
,2243,2119, 129,
,2240,2124, 125,
,2242,2128, 122,
,2240,2125, 117,
,2238,2131, 118,
,2233,2135, 118,
,2228,2143, 116,
,2230,2142, 115,
,2225,2145, 115,
,2233,2148, 112,
,2221,2151, 113,
,2217,2154, 103,
,2219,2163, 107,
,2216,2162, 103,
,2210,2165, 102,
,2207,2173, 100,
,2201,2176,  98,
,2197,2184, 102,
,2192,2186, 103,
,2182,2192, 101,
,2181,2201, 104,
,2177,2204, 105,
,2166,2401, 125,
,1951,2399, 137,
,1940,2398, 152,
,1937,2395, 164,
,1925,2398, 175,
,1919,2396, 185,
,1911,2404, 195,
,1902,2402, 203,
,1896,2407, 214,
,1885,2409, 222,
,1884,2413, 232,
,1888,2413, 241,
,1863,2415, 251,
,1857,2411, 263,
,1846,2416, 270,
,1840,2416, 285,
,1830,2418, 296,
,1824,2419, 304,
,1818,2423, 313,
,1811,2423, 323,
,1802,2423, 326,
,1797,2426, 330,
,1793,2426, 339,
,1791,2425, 347,
,1783,2426, 355,
,1778,2428, 358,
,1775,2425, 364,
,1772,2426, 370,
,1765,2431, 376,
,1767,2426, 380,
,1765,2423, 385,
,1761,2418, 392,
,1763,2419, 395,
,1764,2418, 400,
,1771,2415, 405,
,1758,2409, 411,
,1764,2387, 416,
,1763,2404, 421,
,1767,2406, 427,
,1759,2202, 779,
,1755,2192, 779,
,1764,2188, 775,
,1763,2183, 772,
,1770,2182, 777,
,1769,2172, 781,
,1776,2168, 786,
,1776,2166, 785,
,1786,2157, 787,
,1791,2149, 788,
,1796,2146, 788,
,1801,2141, 788,
,1813,2133, 786,
,1817,2128, 788,
,1826,2128, 785,
,1831,2114, 789,
,1839,2107, 790,
,1842,2096, 793,
,1849,2092, 796,
,1855,2082, 802,
,1863,2075, 810,
,1866,2068, 810,
,1877,2059, 815,
,1882,2048, 814,
,1890,2048, 816,
,1895,2033, 818,
,1904,2026, 822,
,1908,2024, 820,
,1913,2013, 822,
,1919,2005, 825,
,1929,2001, 825,
,1933,1995, 828,
,1932,1991, 828,
,1938,1986, 828,
,1943,1981, 828,
,1946,1982, 830,
,1947,1975, 829,
,1953,1972, 826,
,1960,1967, 825,
,1964,1964, 526,
,2201,1920, 520,
,2203,1919, 513,
,2206,1918, 506,
,2216,1919, 504,
,2212,1923, 498,
,2216,1923, 491,
,2216,1927, 470,
,2215,1932, 476,
,2220,1937, 469,
,2223,1937, 462,
,2211,1941, 457,
,2216,1947, 448,
,2212,1954, 445,
,2216,1953, 438,
,2217,1957, 431,
,2218,1961, 431,
,2218,1964, 418,
,2218,1968, 411,
,2223,1972, 407,
,2222,1978, 391,
,2220,1982, 381,
,2220,1988, 368,
,2225,1995, 359,
,2222,2003, 343,
,2221,2011, 336,
,2226,2018, 323,
,2222,2024, 309,
,2221,2032, 299,
,2225,2035, 284,
,2228,2039, 275,
,2229,2044, 261,
,2233,2051, 245,
,2237,2060, 236,
,2233,2068, 223,
,2236,2071, 212,
,2239,2078, 199,
,2236,2083, 188,
,2240,2093, 179,
,2241,2096, 167,
,2077,2321,  64,
,2069,2328,  60,
,2065,2339,  60,
,2056,2346,  60,
,2047,2353,  61,
,2043,2358,  55,
,2034,2364,  70,
,2032,2369,  59,
,2026,2372,  60,
,2020,2373,  61,
,2018,2376,  66,
,2015,2378,  65,
,2012,2373,  68,
,2006,2385,  69,
,1998,2386,  73,
,1996,2390,  73,
,1996,2390,  77,
,1992,2391,  77,
,1987,2392,  84,
,1980,2397,  90,
,1977,2394, 101,
,1974,2396, 105,
,1971,2394, 110,
,1967,2394, 124,
,1961,2393, 128,
,1959,2394, 133,
,1951,2396, 141,
,1948,2399, 148,
,1940,2397, 153,
,1936,2398, 159,
,1929,2406, 167,
,1920,2403, 173,
,1911,2404, 184,
,1911,2407, 200,
,1901,2404, 207,
,1892,2422, 218,
,1882,2407, 226,
,1876,2390, 241,
,1869,2409, 252,
,1755,2330, 561,
,1748,2327, 578,
,1750,2314, 590,
,1755,2305, 607,
,1750,2287, 623,
,1748,2289, 637,
,1746,2284, 651,
,1742,2274, 667,
,1740,2277, 677,
,1737,2266, 688,
,1737,2259, 699,
,1738,2254, 711,
,1742,2249, 720,
,1734,2244, 729,
,1737,2238, 737,
,1742,2234, 744,
,1735,2233, 744,
,1732,2228, 754,
,1739,2235, 757,
,1737,2218, 761,
,1739,2218, 738,
,1742,2217, 765,
,1745,2212, 768,
,1746,2206, 769,
,1747,2201, 770,
,1748,2201, 773,
,1752,2201, 774,
,1754,2198, 777,
,1753,2190, 780,
,1762,2186, 781,
,1762,2184, 785,
,1766,2179, 784,
,1771,2174, 784,
,1774,2170, 778,
,1778,2163, 783,
,1788,2158, 777,
,1794,2154, 780,
,1800,2150, 781,
,1803,2144, 783,
,2019,1951, 755,
,2030,1949, 743,
,2032,1949, 731,
,2040,1949, 721,
,2051,1947, 711,
,2057,1947, 702,
,2067,1944, 695,
,2072,1938, 682,
,2084,1937, 673,
,2091,1939, 663,
,2100,1934, 655,
,2109,1934, 640,
,2116,1935, 629,
,2121,1931, 618,
,2131,1935, 604,
,2140,1929, 588,
,2149,1932, 590,
,2153,1922, 579,
,2158,1922, 575,
,2169,1917, 568,
,2187,1922, 562,
,2177,1921, 554,
,2184,1922, 541,
,2192,1915, 541,
,2196,1919, 533,
,2198,1916, 526,
,2199,1917, 524,
,2205,1917, 518,
,2209,1917, 512,
,2208,1901, 506,
,2211,1922, 499,
,2215,1924, 496,
,2210,1928, 492,
,2212,1928, 487,
,2213,1926, 482,
,2213,1934, 475,
,2212,1948, 471,
,2212,1939, 466,
,2208,1939, 460,
,2214,2152, 117,
,2227,2152, 112,
,2221,2155, 112,
,2214,2161, 109,
,2212,2165, 104,
,2199,2169, 104,
,2200,2176, 102,
,2199,2181, 100,
,2193,2186,  97,
,2193,2192, 100,
,2183,2198, 101,
,2169,2205, 102,
,2167,2216, 101,
,2160,2218, 102,
,2153,2223, 100,
,2146,2233,  97,
,2139,2241,  93,
,2136,2256,  90,
,2132,2254,  86,
,2124,2262,  81,
,2119,2272,  80,
,2108,2280,  75,
,2105,2287,  74,
,2096,2297,  73,
,2086,2305,  68,
,2081,2312,  70,
,2073,2321,  67,
,2068,2329,  65,
,2063,2334,  64,
,2058,2340,  67,
,2051,2342,  60,
,2047,2349,  59,
,2041,2355,  56,
,2039,2361,  58,
,2031,2367,  58,
,2026,2370,  56,
,2018,2373,  60,
,2018,2381,  59,
,2013,2381,  60,
,2010,2385, 357,
,1779,2424, 364,
,1772,2428, 371,
,1771,2427, 377,
,1781,2423, 384,
,1764,2424, 390,
,1763,2422, 395,
,1757,2417, 404,
,1759,2413, 411,
,1759,2409, 414,
,1766,2405, 421,
,1762,2402, 427,
,1761,2395, 435,
,1761,2398, 439,
,1764,2392, 445,
,1760,2388, 452,
,1761,2385, 457,
,1761,2383, 467,
,1755,2379, 480,
,1753,2375, 484,
,1755,2376, 493,
,1755,2363, 502,
,1753,2355, 512,
,1756,2349, 524,
,1757,2341, 519,
,1758,2334, 547,
,1753,2327, 560,
,1757,2321, 575,
,1752,2315, 584,
,1749,2310, 596,
,1748,2306, 606,
,1751,2305, 620,
,1744,2294, 631,
,1744,2286, 646,
,1746,2281, 657,
,1742,2274, 673,
,1734,2270, 682,
,1736,2262, 693,
,1739,2255, 704,
,1737,2251, 717,
,1897,2028, 818,
,1906,2020, 820,
,1910,2014, 822,
,1919,2008, 827,
,1929,1999, 828,
,1931,1992, 829,
,1938,1989, 829,
,1941,1980, 828,
,1949,1977, 826,
,1951,1972, 826,
,1956,1971, 823,
,1958,1968, 822,
,1966,1969, 822,
,1965,1962, 821,
,1970,1962, 819,
,1971,1956, 815,
,1974,1956, 812,
,1983,1950, 807,
,1982,1955, 801,
,1986,1954, 797,
,1992,1953, 789,
,1994,1955, 783,
,2001,1954, 775,
,2006,1956, 770,
,2013,1951, 762,
,2016,1954, 758,
,2020,1956, 749,
,2026,1951, 746,
,2029,1949, 739,
,2036,1948, 733,
,2045,1946, 725,
,2049,1944, 716,
,2052,1943, 705,
,2065,1947, 703,
,2070,1943, 679,
,2078,1939, 671,
,2087,1940, 660,
,2097,1939, 650,
,2104,1937, 641,
,2225,2015, 328,
,2225,2022, 310,
,2224,2027, 297,
,2223,2034, 279,
,2225,2048, 270,
,2232,2051, 251,
,2228,2057, 238,
,2240,2068, 224,
,2238,2069, 211,
,2234,2075, 201,
,2234,2085, 189,
,2240,2089, 178,
,2242,2096, 168,
,2241,2098, 158,
,2243,2105, 152,
,2244,2109, 143,
,2243,2114, 133,
,2241,2116, 131,
,2243,2116, 132,
,2241,2122, 128,
,2236,2130, 123,
,2236,2130, 121,
,2235,2133, 122,
,2232,2139, 115,
,2233,2137, 113,
,2228,2144, 110,
,2229,2148, 106,
,2224,2146, 105,
,2215,2155, 103,
,2220,2156, 102,
,2219,2162, 102,
,2209,2162, 103,
,2202,2170, 104,
,2199,2176, 107,
,2195,2182, 106,
,2190,2185, 103,
,2186,2188, 106,
,2180,2196, 103,
,2177,2201, 102,
,1958,2394, 130,
,1951,2393, 142,
,1939,2393, 155,
,1935,2395, 161,
,1933,2398, 168,
,1918,2400, 181,
,1914,2404, 188,
,1905,2406, 198,
,1895,2409, 213,
,1886,2408, 212,
,1882,2408, 237,
,1868,2410, 247,
,1860,2409, 257,
,1853,2411, 266,
,1845,2416, 277,
,1837,2413, 285,
,1832,2418, 293,
,1822,2417, 301,
,1816,2418, 304,
,1813,2426, 317,
,1804,2423, 323,
,1795,2425, 333,
,1794,2428, 340,
,1786,2427, 348,
,1781,2426, 354,
,1777,2427, 360,
,1774,2414, 365,
,1771,2425, 376,
,1768,2428, 376,
,1755,2423, 382,
,1769,2421, 385,
,1767,2419, 388,
,1768,2418, 395,
,1765,2415, 400,
,1758,2414, 405,
,1761,2411, 410,
,1761,2411, 416,
,1757,2407, 425,
,1759,2405, 426,
,1757,2401, 772,
,1753,2194, 775,
,1755,2198, 773,
,1759,2187, 777,
,1761,2186, 781,
,1766,2180, 782,
,1767,2176, 784,
,1773,2172, 785,
,1780,2165, 783,
,1788,2162, 782,
,1793,2152, 783,
,1800,2143, 781,
,1808,2141, 781,
,1811,2134, 777,
,1820,2126, 783,
,1823,2118, 787,
,1827,2106, 791,
,1837,2106, 793,
,1840,2100, 798,
,1842,2092, 784,
,1851,2081, 802,
,1862,2049, 805,
,1869,2065, 809,
,1873,2059, 808,
,1880,2056, 809,
,1882,2042, 812,
,1899,2032, 814,
,1903,2026, 817,
,1908,2018, 820,
,1914,2013, 823,
,1916,2006, 828,
,1923,2004, 826,
,1928,1995, 830,
,1932,1989, 829,
,1937,1985, 830,
,1943,1980, 828,
,1948,1975, 829,
,1949,1972, 828,
,1958,1967, 827,
,1958,1965, 826,
,2200,1918, 527,
,2197,1917, 517,
,2206,1919, 514,
,2211,1918, 506,
,2218,1916, 502,
,2208,1922, 491,
,2217,1924, 487,
,2215,1926, 481,
,2216,1933, 481,
,2217,1937, 473,
,2218,1937, 465,
,2214,1941, 458,
,2219,1939, 452,
,2216,1948, 443,
,2219,1948, 440,
,2220,1954, 428,
,2220,1957, 426,
,2219,1960, 420,
,2221,1965, 413,
,2221,1974, 401,
,2219,1977, 391,
,2218,1985, 382,
,2220,1992, 372,
,2221,1999, 359,
,2218,2002, 348,
,2220,2009, 336,
,2224,2015, 324,
,2224,2022, 312,
,2227,2025, 301,
,2229,2019, 288,
,2229,2037, 273,
,2227,2045, 264,
,2232,2050, 251,
,2231,2058, 236,
,2235,2067, 225,
,2233,2071, 211,
,2237,2082, 202,
,2237,2086, 190,
,2241,2089, 181,
,2237,2313,  69,
,2075,2318,  67,
,2068,2329,  68,
,2058,2337,  61,
,2049,2344,  60,
,2056,2350,  62,
,2039,2359,  57,
,2035,2363,  57,
,2033,2369,  57,
,2027,2372,  57,
,2023,2376,  59,
,2016,2378,  60,
,2018,2381,  65,
,2012,2382,  62,
,2009,2386,  64,
,2001,2389,  66,
,1999,2391,  70,
,1997,2392,  76,
,1993,2396,  81,
,1987,2391,  86,
,1983,2389,  96,
,1980,2395, 101,
,1976,2393, 106,
,1970,2391, 112,
,1967,2392, 118,
,1963,2394, 123,
,1956,2397, 128,
,1953,2395, 134,
,1947,2398, 134,
,1940,2398, 146,
,1936,2405, 156,
,1932,2401, 165,
,1922,2401, 178,
,1912,2400, 189,
,1910,2401, 202,
,1902,2401, 212,
,1892,2401, 217,
,1883,2403, 231,
,1877,2406, 238,
,1871,2336, 553,
,1756,2326, 564,
,1755,2317, 580,
,1754,2307, 596,
,1751,2306, 609,
,1750,2297, 622,
,1746,2292, 638,
,1745,2281, 658,
,1743,2277, 669,
,1736,2267, 681,
,1738,2263, 692,
,1737,2256, 703,
,1739,2255, 711,
,1735,2246, 722,
,1738,2240, 728,
,1737,2236, 734,
,1734,2236, 741,
,1734,2229, 747,
,1739,2226, 751,
,1737,2226, 759,
,1736,2226, 764,
,1741,2217, 763,
,1744,2214, 763,
,1746,2214, 771,
,1744,2205, 776,
,1745,2202, 779,
,1746,2199, 786,
,1747,2196, 781,
,1752,2191, 781,
,1757,2192, 782,
,1766,2184, 784,
,1765,2179, 780,
,1772,2176, 780,
,1778,2172, 772,
,1779,2166, 780,
,1786,2163, 779,
,1788,2156, 782,
,1795,2154, 782,
,1797,2147, 786,
,1803,1956, 756,
,2021,1955, 752,
,2029,1955, 739,
,2035,1948, 733,
,2037,1946, 720,
,2052,1941, 712,
,2059,1945, 706,
,2067,1942, 690,
,2078,1939, 676,
,2086,1938, 664,
,2094,1941, 668,
,2104,1937, 641,
,2112,1934, 632,
,2120,1935, 621,
,2125,1929, 614,
,2135,1929, 607,
,2142,1925, 600,
,2149,1927, 590,
,2156,1923, 586,
,2165,1921, 574,
,2168,1920, 565,
,2176,1919, 558,
,2183,1919, 549,
,2186,1916, 544,
,2192,1917, 537,
,2194,1917, 530,
,2201,1912, 524,
,2202,1918, 519,
,2208,1919, 515,
,2206,1919, 512,
,2212,1923, 507,
,2204,1923, 502,
,2209,1930, 497,
,2216,1927, 493,
,2212,1927, 488,
,2215,1929, 481,
,2217,1931, 478,
,2217,1933, 469,
,2219,1936, 465,
,2222,1940, 457,
,2228,2145, 113,
,2223,2150, 109,
,2221,2153, 109,
,2218,2159, 100,
,2217,2164,  99,
,2212,2172,  99,
,2206,2174, 101,
,2197,2177, 100,
,2193,2185, 103,
,2187,2191, 106,
,2182,2195, 105,
,2173,2202, 102,
,2170,2211, 100,
,2160,2215,  96,
,2160,2224,  95,
,2152,2228,  92,
,2154,2236,  84,
,2145,2241,  88,
,2136,2251,  84,
,2132,2258,  83,
,2119,2267,  81,
,2112,2274,  82,
,2103,2280, 104,
,2095,2293,  77,
,2088,2299,  75,
,2084,2310,  72,
,2074,2315,  64,
,2070,2318,  65,
,2068,2331,  64,
,2065,2337,  59,
,2056,2343,  58,
,2045,2348,  57,
,2042,2355,  56,
,2039,2360,  58,
,2035,2367,  53,
,2031,2368,  60,
,2020,2380,  56,
,2019,2378,  57,
,2015,2379,  60,
,1780,2428, 356,
,1780,2425, 365,
,1771,2427, 371,
,1769,2427, 379,
,1766,2423, 384,
,1764,2423, 392,
,1761,2418, 393,
,1765,2417, 402,
,1764,2417, 407,
,1764,2410, 413,
,1763,2411, 417,
,1758,2404, 424,
,1761,2400, 429,
,1758,2399, 437,
,1758,2398, 444,
,1757,2393, 452,
,1755,2389, 456,
,1750,2384, 468,
,1756,2382, 474,
,1757,2376, 482,
,1760,2368, 493,
,1758,2360, 504,
,1758,2353, 514,
,1758,2346, 524,
,1758,2346, 536,
,1755,2336, 547,
,1754,2331, 559,
,1751,2326, 570,
,1753,2320, 583,
,1749,2322, 594,
,1749,2309, 608,
,1751,2302, 619,
,1743,2294, 633,
,1747,2288, 648,
,1745,2280, 658,
,1743,2273, 671,
,1737,2270, 680,
,1738,2264, 692,
,1744,2258, 701,
,1736,2040, 818,
,1897,2031, 815,
,1908,2024, 819,
,1913,2011, 822,
,1921,2007, 822,
,1927,1998, 825,
,1931,1988, 828,
,1939,1983, 827,
,1944,1979, 828,
,1948,1978, 829,
,1956,1973, 830,
,1957,1969, 827,
,1960,1965, 824,
,1960,1962, 824,
,1969,1961, 821,
,1971,1959, 817,
,1976,1959, 803,
,1978,1957, 809,
,1982,1964, 803,
,1987,1957, 799,
,1989,1960, 791,
,1993,1956, 786,
,1998,1957, 784,
,2002,1956, 776,
,2004,1949, 773,
,2012,1950, 767,
,2016,1950, 764,
,2021,1951, 755,
,2027,1946, 749,
,2033,1947, 740,
,2042,1947, 731,
,2044,1950, 720,
,2051,1945, 707,
,2040,1945, 698,
,2067,1943, 687,
,2073,1943, 678,
,2083,1941, 669,
,2088,1939, 660,
,2097,1937, 653,
,2107,1933, 340,
,2220,2012, 325,
,2218,2021, 314,
,2224,2024, 298,
,2233,2034, 286,
,2229,2039, 265,
,2234,2050, 253,
,2233,2058, 239,
,2231,2068, 220,
,2239,2074, 209,
,2237,2080, 196,
,2245,2086, 187,
,2239,2091, 174,
,2240,2099, 168,
,2243,2101, 160,
,2240,2104, 153,
,2239,2108, 148,
,2244,2114, 142,
,2244,2116, 137,
,2241,2123, 131,
,2238,2123, 128,
,2242,2126, 120,
,2238,2131, 119,
,2239,2134, 114,
,2233,2136, 113,
,2233,2142, 108,
,2229,2140, 108,
,2225,2148, 111,
,2227,2150, 105,
,2220,2155, 107,
,2215,2160, 107,
,2212,2163, 107,
,2206,2171, 107,
,2203,2172, 108,
,2197,2178, 103,
,2194,2177, 107,
,2190,2185, 103,
,2186,2182, 102,
,2183,2197,  98,
,2179,2201,  97,
,1962,2393, 128,
,1955,2391, 137,
,1946,2395, 142,
,1941,2400, 150,
,1935,2399, 157,
,1931,2403, 168,
,1921,2404, 179,
,1913,2403, 194,
,1899,2405, 203,
,1895,2402, 217,
,1885,2405, 228,
,1875,2407, 238,
,1869,2409, 248,
,1863,2413, 256,
,1853,2412, 262,
,1844,2416, 272,
,1842,2418, 282,
,1833,2422, 289,
,1824,2422, 297,
,1821,2420, 308,
,1812,2424, 317,
,1805,2425, 324,
,1796,2423, 332,
,1790,2426, 342,
,1790,2425, 347,
,1782,2427, 354,
,1779,2427, 358,
,1779,2427, 360,
,1774,2425, 367,
,1772,2424, 372,
,1772,2428, 378,
,1773,2427, 382,
,1771,2424, 387,
,1764,2420, 392,
,1766,2419, 398,
,1763,2418, 402,
,1758,2412, 409,
,1754,2409, 412,
,1757,2409, 774,
,1748,2202, 775,
,1749,2196, 778,
,1750,2194, 782,
,1757,2187, 783,
,1761,2182, 782,
,1769,2175, 780,
,1772,2169, 780,
,1780,2165, 775,
,1787,2160, 779,
,1793,2154, 780,
,1797,2149, 781,
,1803,2147, 783,
,1810,2138, 787,
,1814,2133, 786,
,1817,2123, 791,
,1822,2123, 793,
,1831,2110, 794,
,1834,2103, 798,
,1852,2096, 797,
,1851,2085, 800,
,1861,2090, 799,
,1863,2070, 803,
,1872,2073, 804,
,1881,2054, 808,
,1886,2046, 812,
,1893,2039, 814,
,1898,2027, 819,
,1903,2022, 820,
,1910,2015, 824,
,1917,2010, 828,
,1919,2006, 827,
,1925,1997, 825,
,1941,1989, 829,
,1939,1987, 831,
,1939,1981, 832,
,1947,1982, 829,
,1948,1975, 823,
,1954,1971, 827,
,1957,1969, 830,
,2199,1921, 532,
,2201,1919, 525,
,2205,1916, 518,
,2210,1921, 512,
,2209,1922, 502,
,2206,1926, 498,
,2212,1929, 489,
,2210,1926, 487,
,2211,1932, 480,
,2210,1938, 476,
,2214,1935, 472,
,2217,1938, 465,
,2218,1943, 459,
,2215,1942, 452,
,2223,1944, 444,
,2222,1949, 432,
,2219,1957, 430,
,2221,1960, 422,
,2218,1965, 411,
,2216,1972, 404,
,2208,1979, 396,
,2220,1987, 385,
,2218,1990, 376,
,2225,1993, 365,
,2219,2001, 355,
,2224,2003, 344,
,2227,2009, 333,
,2227,2013, 320,
,2227,2019, 308,
,2230,2029, 296,
,2231,2035, 282,
,2228,2044, 270,
,2229,2045, 256,
,2232,2057, 244,
,2233,2059, 231,
,2236,2069, 221,
,2233,2071, 208,
,2237,2081, 198,
,2241,2085, 188,
,2238,2310,  69,
,2077,2315,  68,
,2069,2325,  64,
,2059,2334,  61,
,2056,2348,  56,
,2053,2350,  55,
,2046,2352,  52,
,2039,2361,  57,
,2030,2370,  56,
,2029,2372,  58,
,2024,2373,  59,
,2020,2378,  57,
,2014,2382,  55,
,2013,2385,  61,
,2014,2384,  64,
,2003,2387,  65,
,2001,2387,  75,
,1997,2388,  74,
,1995,2398,  83,
,1991,2385,  88,
,1987,2389,  93,
,1988,2395,  96,
,1982,2392, 100,
,1975,2394, 104,
,1973,2399, 109,
,1967,2395, 114,
,1964,2395, 120,
,1955,2396, 126,
,1952,2400, 136,
,1949,2397, 144,
,1940,2399, 157,
,1933,2396, 170,
,1926,2399, 177,
,1919,2399, 183,
,1911,2400, 190,
,1903,2400, 202,
,1897,2405, 209,
,1892,2412, 224,
,1883,2411, 227,
,1871,2337, 544,
,1753,2331, 560,
,1751,2322, 571,
,1752,2315, 585,
,1747,2311, 603,
,1745,2299, 622,
,1744,2296, 633,
,1744,2287, 651,
,1741,2279, 663,
,1740,2271, 677,
,1737,2264, 687,
,1738,2259, 697,
,1737,2250, 707,
,1752,2250, 715,
,1738,2249, 722,
,1739,2245, 731,
,1734,2240, 737,
,1739,2234, 745,
,1736,2232, 750,
,1737,2222, 756,
,1736,2224, 760,
,1739,2215, 763,
,1736,2215, 767,
,1743,2218, 771,
,1740,2211, 761,
,1743,2207, 774,
,1745,2203, 774,
,1748,2199, 777,
,1755,2195, 775,
,1758,2194, 776,
,1757,2188, 774,
,1765,2183, 776,
,1771,2181, 776,
,1771,2177, 777,
,1775,2174, 778,
,1774,2167, 782,
,1781,2163, 782,
,1788,2158, 784,
,1790,2153, 787,
,1797,1955, 758,
,2017,1955, 757,
,2021,1947, 749,
,2029,1949, 741,
,2035,1946, 735,
,2043,1941, 720,
,2053,1945, 704,
,2063,1942, 692,
,2073,1943, 678,
,2081,1943, 668,
,2089,1938, 660,
,2098,1940, 650,
,2103,1937, 643,
,2115,1933, 628,
,2121,1925, 624,
,2127,1929, 617,
,2134,1931, 608,
,2145,1925, 597,
,2151,1926, 587,
,2157,1921, 577,
,2165,1921, 571,
,2180,1922, 562,
,2177,1918, 555,
,2184,1920, 548,
,2188,1917, 540,
,2192,1918, 536,
,2195,1918, 531,
,2198,1916, 525,
,2202,1919, 520,
,2204,1926, 515,
,2203,1921, 509,
,2208,1916, 505,
,2212,1923, 500,
,2214,1924, 493,
,2212,1927, 489,
,2216,1927, 488,
,2211,1927, 479,
,2216,1931, 475,
,2215,1933, 468,
,2218,1938, 110,
