,1751,2355, 497,
,1753,2350, 513,
,1752,2339, 525,
,1751,2338, 539,
,1749,2329, 551,
,1745,2324, 564,
,1739,2315, 578,
,1743,2307, 593,
,1741,2302, 606,
,1742,2293, 618,
,1742,2288, 625,
,1738,2279, 644,
,1730,2272, 656,
,1738,2268, 670,
,1736,2262, 678,
,1734,2259, 690,
,1731,2254, 705,
,1730,2247, 709,
,1729,2242, 717,
,1730,2239, 724,
,1729,2231, 733,
,1731,2230, 742,
,1726,2229, 745,
,1730,2222, 751,
,1731,2232, 757,
,1729,2215, 761,
,1733,2189, 763,
,1735,2208, 766,
,1734,2206, 763,
,1740,2197, 765,
,1741,2196, 766,
,1746,2190, 766,
,1752,2190, 770,
,1751,2188, 767,
,1756,2184, 770,
,1755,2179, 775,
,1760,2176, 777,
,1764,2172, 791,
,1983,1953, 783,
,1988,1953, 775,
,1994,1952, 768,
,1990,1946, 766,
,2010,1947, 758,
,2013,1944, 750,
,2014,1942, 744,
,2024,1943, 734,
,2031,1941, 723,
,2018,1943, 714,
,2043,1942, 702,
,2051,1942, 690,
,2061,1944, 680,
,2065,1940, 672,
,2076,1937, 663,
,2083,1935, 656,
,2091,1930, 648,
,2097,1931, 639,
,2108,1928, 633,
,2112,1931, 622,
,2120,1925, 613,
,2131,1926, 600,
,2137,1927, 590,
,2147,1919, 582,
,2150,1915, 574,
,2159,1917, 562,
,2169,1918, 560,
,2172,1917, 548,
,2178,1914, 544,
,2182,1909, 536,
,2188,1914, 534,
,2184,1916, 525,
,2191,1911, 520,
,2198,1913, 513,
,2200,1912, 509,
,2204,1917, 503,
,2203,1913, 497,
,2209,1911, 491,
,2213,1917, 120,
,2237,2123, 113,
,2233,2126, 109,
,2232,2129, 104,
,2233,2136, 101,
,2226,2138, 100,
,2227,2139,  99,
,2221,2147,  99,
,2216,2159,  98,
,2208,2155, 101,
,2205,2161, 100,
,2199,2164,  99,
,2197,2169, 113,
,2196,2173,  97,
,2189,2179,  94,
,2187,2184,  93,
,2184,2186,  92,
,2177,2193,  90,
,2170,2199,  88,
,2167,2208,  89,
,2160,2213,  89,
,2149,2221,  85,
,2142,2229,  90,
,2135,2239,  88,
,2127,2241,  86,
,2120,2253,  84,
,2114,2261,  78,
,2107,2266,  74,
,2105,2275,  71,
,2094,2287,  66,
,2093,2293,  64,
,2084,2305,  59,
,2078,2308,  57,
,2067,2314,  58,
,2062,2329,  55,
,2056,2331,  56,
,2050,2338,  52,
,2041,2345,  52,
,2039,2350,  49,
,2031,2360,  50,
,1809,2419, 308,
,1801,2424, 316,
,1790,2424, 328,
,1779,2420, 338,
,1781,2420, 343,
,1773,2423, 351,
,1769,2423, 358,
,1769,2423, 362,
,1769,2419, 367,
,1754,2418, 374,
,1762,2418, 379,
,1760,2417, 382,
,1757,2418, 391,
,1757,2414, 394,
,1752,2412, 398,
,1753,2409, 406,
,1751,2407, 414,
,1751,2404, 417,
,1753,2399, 425,
,1763,2395, 430,
,1753,2390, 438,
,1755,2383, 443,
,1755,2380, 452,
,1755,2372, 459,
,1751,2372, 477,
,1754,2369, 475,
,1751,2363, 482,
,1751,2360, 493,
,1750,2350, 503,
,1750,2350, 512,
,1731,2343, 524,
,1749,2339, 535,
,1749,2329, 546,
,1749,2320, 560,
,1749,2304, 573,
,1747,2307, 584,
,1751,2304, 597,
,1745,2296, 608,
,1736,2291, 624,
,1740,2086, 786,
,1857,2074, 792,
,1865,2066, 792,
,1876,2052, 800,
,1876,2046, 803,
,1885,2034, 811,
,1896,2026, 813,
,1902,2017, 818,
,1906,2005, 818,
,1910,1997, 818,
,1922,1994, 819,
,1928,1987, 821,
,1930,1986, 822,
,1933,1978, 819,
,1944,1974, 819,
,1944,1972, 818,
,1947,1966, 820,
,1954,1967, 816,
,1960,1969, 814,
,1958,1965, 812,
,1965,1960, 811,
,1964,1960, 805,
,1972,1956, 805,
,1975,1956, 800,
,1978,1959, 797,
,1981,1952, 793,
,1983,1950, 790,
,1989,1948, 785,
,1997,1947, 778,
,2001,1941, 772,
,2000,1947, 765,
,2010,1947, 755,
,2014,1949, 747,
,2015,1948, 738,
,2023,1944, 730,
,2028,1946, 723,
,2037,1943, 716,
,2043,1942, 708,
,2048,1941, 701,
,2058,1946, 394,
,2209,1975, 384,
,2212,1983, 373,
,2213,1992, 361,
,2218,1992, 348,
,2221,2000, 334,
,2220,2005, 322,
,2221,2011, 307,
,2223,2020, 288,
,2223,2030, 277,
,2241,2037, 263,
,2226,2049, 251,
,2226,2053, 237,
,2230,2060, 226,
,2228,2070, 212,
,2232,2071, 201,
,2235,2083, 189,
,2236,2081, 181,
,2231,2088, 169,
,2235,2094, 160,
,2243,2095, 151,
,2239,2106, 144,
,2237,2107, 137,
,2237,2106, 130,
,2238,2113, 125,
,2240,2116, 120,
,2231,2119, 114,
,2235,2123, 112,
,2236,2129, 111,
,2229,2130, 110,
,2224,2132, 108,
,2228,2135, 107,
,2224,2138, 107,
,2222,2142, 105,
,2215,2145, 103,
,2211,2149, 108,
,2213,2156,  98,
,2210,2157,  96,
,2203,2161,  95,
,2204,2166,  92,
,1984,2388,  83,
,1979,2387,  87,
,1970,2390,  93,
,1972,2393, 101,
,1961,2393, 102,
,1957,2396, 117,
,1952,2395, 122,
,1947,2392, 124,
,1939,2392, 147,
,1930,2397, 152,
,1921,2393, 164,
,1919,2394, 174,
,1908,2396, 184,
,1903,2396, 194,
,1896,2405, 199,
,1881,2403, 208,
,1877,2405, 215,
,1875,2402, 225,
,1866,2408, 235,
,1855,2414, 247,
,1846,2411, 256,
,1840,2411, 268,
,1833,2411, 278,
,1825,2414, 290,
,1816,2411, 297,
,1811,2416, 308,
,1803,2421, 312,
,1799,2421, 317,
,1795,2425, 322,
,1790,2423, 335,
,1783,2420, 338,
,1781,2423, 343,
,1777,2423, 352,
,1770,2424, 356,
,1767,2422, 360,
,1764,2423, 367,
,1764,2423, 369,
,1761,2421, 378,
,1757,2421, 748,
,1732,2218, 754,
,1731,2212, 762,
,1729,2205, 763,
,1739,2204, 765,
,1739,2196, 771,
,1746,2194, 768,
,1751,2194, 768,
,1755,2187, 766,
,1761,2185, 765,
,1759,2177, 768,
,1765,2177, 769,
,1768,2174, 772,
,1772,2165, 771,
,1774,2162, 775,
,1781,2156, 778,
,1784,2154, 780,
,1786,2146, 778,
,1797,2136, 780,
,1804,2139, 777,
,1808,2125, 778,
,1816,2128, 778,
,1822,2110, 779,
,1836,2104, 781,
,1839,2093, 785,
,1841,2089, 788,
,1852,2080, 796,
,1853,2071, 796,
,1859,2064, 800,
,1868,2056, 803,
,1877,2047, 804,
,1880,2039, 807,
,1886,2037, 809,
,1894,2023, 810,
,1900,2014, 809,
,1907,2008, 814,
,1914,2004, 816,
,1919,1999, 816,
,1922,1993, 817,
,1928,1987, 819,
,2161,1917, 560,
,2170,1914, 552,
,2176,1919, 541,
,2181,1919, 534,
,2188,1913, 526,
,2190,1915, 521,
,2192,1915, 515,
,2200,1933, 507,
,2201,1916, 502,
,2204,1917, 496,
,2205,1918, 488,
,2209,1917, 488,
,2212,1916, 482,
,2213,1921, 476,
,2213,1919, 470,
,2213,1928, 463,
,2214,1930, 459,
,2213,1934, 453,
,2216,1936, 446,
,2212,1942, 440,
,2211,1946, 433,
,2212,1955, 427,
,2212,1952, 418,
,2210,1958, 413,
,2217,1964, 404,
,2215,1967, 397,
,2218,1969, 387,
,2217,1974, 378,
,2222,1978, 367,
,2217,1989, 356,
,2214,1994, 344,
,2213,2006, 333,
,2224,2006, 321,
,2215,2014, 309,
,2217,2024, 297,
,2221,2027, 284,
,2226,2045, 272,
,2224,2040, 259,
,2226,2045, 249,
,2231,2258,  82,
,2107,2265,  78,
,2104,2273,  73,
,2097,2286,  69,
,2086,2301,  64,
,2084,2307,  59,
,2075,2316,  59,
,2066,2324,  54,
,2053,2332,  50,
,2045,2337,  52,
,2043,2342,  51,
,2039,2349,  50,
,2034,2354,  52,
,2026,2359,  50,
,2025,2365,  48,
,2014,2366,  51,
,2015,2366,  54,
,2013,2373,  55,
,2009,2372,  57,
,2004,2378,  59,
,2003,2380,  60,
,1999,2381,  61,
,1997,2381,  64,
,1995,2386,  68,
,1988,2387,  71,
,1984,2389,  74,
,1979,2389,  81,
,1977,2387,  87,
,1973,2390,  94,
,1969,2389, 102,
,1964,2386, 109,
,1961,2389, 117,
,1953,2398, 124,
,1947,2390, 131,
,1942,2390, 140,
,1939,2394, 144,
,1928,2394, 151,
,1925,2397, 157,
,1919,2398, 166,
,1913,2365, 477,
,1757,2357, 487,
,1749,2355, 501,
,1750,2350, 512,
,1748,2344, 525,
,1744,2339, 537,
,1748,2329, 557,
,1747,2318, 573,
,1745,2305, 586,
,1743,2304, 600,
,1747,2294, 612,
,1744,2288, 625,
,1740,2284, 637,
,1744,2276, 650,
,1738,2271, 662,
,1730,2266, 674,
,1731,2262, 684,
,1732,2255, 694,
,1729,2247, 705,
,1730,2244, 714,
,1732,2239, 725,
,1730,2236, 731,
,1730,2231, 735,
,1727,2225, 742,
,1730,2224, 746,
,1732,2219, 751,
,1730,2214, 754,
,1733,2209, 754,
,1737,2210, 774,
,1736,2206, 758,
,1740,2198, 761,
,1746,2202, 760,
,1747,2197, 765,
,1746,2194, 767,
,1748,2190, 770,
,1753,2186, 773,
,1752,2183, 774,
,1755,2180, 776,
,1761,2175, 775,
,1766,2143, 791,
,1985,1953, 790,
,1992,1947, 780,
,1995,1944, 777,
,2002,1944, 769,
,2007,1942, 756,
,2013,1946, 747,
,2022,1945, 733,
,2026,1946, 725,
,2035,1942, 718,
,2038,1945, 710,
,2048,1940, 699,
,2053,1941, 692,
,2060,1940, 684,
,2071,1935, 677,
,2078,1933, 665,
,2082,1933, 660,
,2091,1932, 649,
,2096,1930, 642,
,2106,1927, 627,
,2115,1929, 616,
,2122,1927, 608,
,2133,1921, 594,
,2139,1924, 587,
,2147,1919, 578,
,2152,1922, 572,
,2162,1923, 564,
,2160,1917, 557,
,2171,1916, 549,
,2176,1914, 545,
,2179,1913, 536,
,2185,1910, 525,
,2192,1911, 522,
,2193,1912, 517,
,2191,1913, 512,
,2200,1915, 507,
,2202,1914, 501,
,2212,1915, 496,
,2208,1923, 490,
,2207,2123, 116,
,2236,2121, 111,
,2235,2126, 106,
,2233,2130, 107,
,2230,2138, 105,
,2227,2144, 106,
,2225,2146, 104,
,2211,2147, 106,
,2212,2149, 104,
,2205,2155, 100,
,2206,2158,  98,
,2201,2165,  96,
,2199,2169,  88,
,2195,2174,  92,
,2194,2179,  94,
,2186,2184,  87,
,2180,2187,  92,
,2170,2197,  92,
,2164,2202,  90,
,2160,2211,  93,
,2155,2215,  96,
,2145,2222,  90,
,2140,2230,  87,
,2131,2239,  80,
,2130,2245,  81,
,2122,2254,  81,
,2100,2263,  72,
,2111,2271,  64,
,2102,2278,  68,
,2093,2290,  64,
,2087,2296,  65,
,2079,2304,  62,
,2075,2309,  61,
,2066,2321,  57,
,2060,2328,  64,
,2055,2336,  54,
,2049,2338,  51,
,2039,2343,  50,
,2043,2350,  49,
,2036,2354, 302,
,1803,2419, 316,
,1795,2421, 320,
,1788,2421, 330,
,1787,2424, 341,
,1778,2418, 347,
,1776,2420, 351,
,1772,2422, 360,
,1768,2421, 367,
,1761,2420, 370,
,1759,2420, 377,
,1756,2419, 381,
,1757,2418, 378,
,1751,2415, 393,
,1758,2412, 398,
,1756,2407, 404,
,1753,2403, 410,
,1756,2399, 415,
,1761,2399, 420,
,1754,2393, 428,
,1756,2393, 433,
,1753,2387, 441,
,1759,2384, 447,
,1757,2380, 454,
,1751,2377, 459,
,1751,2373, 469,
,1754,2369, 479,
,1749,2363, 489,
,1753,2359, 500,
,1749,2350, 509,
,1755,2339, 521,
,1751,2335, 532,
,1752,2327, 542,
,1754,2326, 555,
,1750,2318, 569,
,1745,2311, 581,
,1743,2308, 592,
,1747,2301, 605,
,1737,2297, 618,
,1738,2289, 629,
,1850,2081, 789,
,1859,2069, 798,
,1868,2060, 803,
,1872,2050, 807,
,1879,2041, 810,
,1888,2031, 812,
,1893,2024, 811,
,1902,2012, 816,
,1913,2004, 812,
,1918,1997, 818,
,1925,1990, 820,
,1930,1986, 821,
,1931,1981, 820,
,1941,1978, 817,
,1942,1971, 821,
,1944,1971, 814,
,1948,1968, 817,
,1953,1967, 816,
,1956,1964, 813,
,1959,1956, 826,
,1957,1958, 810,
,1967,1957, 809,
,1973,1948, 811,
,1975,1953, 804,
,1978,1948, 798,
,1983,1953, 792,
,1985,1951, 783,
,1991,1952, 777,
,1997,1949, 770,
,1997,1943, 763,
,2003,1949, 757,
,2008,1950, 750,
,2011,1948, 744,
,2025,1947, 736,
,2023,1945, 734,
,2027,1946, 730,
,2036,1938, 720,
,2037,1942, 712,
,2049,1938, 703,
,2055,1972, 393,
,2216,1973, 380,
,2217,1980, 373,
,2217,1987, 359,
,2220,1990, 342,
,2217,2002, 331,
,2219,2010, 311,
,2221,2021, 297,
,2221,2029, 283,
,2224,2034, 271,
,2224,2043, 259,
,2225,2045, 245,
,2230,2053, 237,
,2230,2056, 221,
,2232,2064, 209,
,2236,2070, 190,
,2236,2069, 185,
,2235,2082, 174,
,2236,2088, 164,
,2240,2092, 150,
,2238,2096, 144,
,2237,2103, 138,
,2234,2106, 126,
,2240,2106, 128,
,2237,2114, 125,
,2236,2117, 120,
,2235,2120, 119,
,2228,2124, 111,
,2230,2128, 114,
,2229,2132, 108,
,2229,2139, 107,
,2225,2144, 106,
,2224,2138, 109,
,2221,2146, 101,
,2205,2148,  98,
,2221,2149,  96,
,2216,2145,  96,
,2210,2159,  96,
,2204,2164,  96,
,2201,2176,  78,
,1983,2394,  78,
,1974,2387,  86,
,1968,2390,  92,
,1966,2392, 102,
,1960,2390, 116,
,1953,2390, 122,
,1947,2389, 136,
,1939,2391, 146,
,1933,2392, 153,
,1926,2395, 160,
,1921,2394, 166,
,1912,2399, 174,
,1909,2400, 181,
,1901,2403, 191,
,1895,2402, 200,
,1884,2385, 212,
,1875,2406, 222,
,1868,2408, 235,
,1856,2403, 246,
,1847,2406, 258,
,1845,2414, 265,
,1837,2411, 275,
,1830,2412, 282,
,1818,2416, 290,
,1816,2417, 297,
,1807,2419, 308,
,1800,2427, 313,
,1796,2419, 322,
,1790,2423, 330,
,1785,2422, 336,
,1775,2423, 344,
,1772,2425, 348,
,1771,2421, 355,
,1768,2423, 359,
,1765,2421, 367,
,1761,2424, 369,
,1762,2418, 380,
,1758,2416, 379,
,1759,2413, 754,
,1732,2215, 756,
,1732,2210, 759,
,1738,2209, 760,
,1737,2205, 762,
,1742,2201, 762,
,1745,2198, 767,
,1753,2192, 754,
,1754,2188, 768,
,1756,2184, 769,
,1758,2179, 773,
,1763,2174, 773,
,1764,2170, 780,
,1769,2165, 776,
,1774,2161, 775,
,1779,2155, 777,
,1786,2152, 771,
,1794,2143, 774,
,1797,2140, 775,
,1807,2131, 777,
,1815,2126, 777,
,1826,2119, 776,
,1822,2109, 781,
,1829,2105, 782,
,1840,2097, 790,
,1839,2090, 793,
,1843,2070, 794,
,1849,2073, 798,
,1859,2088, 799,
,1863,2056, 799,
,1877,2052, 803,
,1876,2041, 804,
,1889,2030, 806,
,1896,2027, 809,
,1901,2016, 811,
,1912,2009, 815,
,1910,2005, 818,
,1917,1998, 819,
,1926,1993, 820,
,1928,1989, 564,
,2168,1918, 554,
,2166,1917, 549,
,2176,1915, 541,
,2178,1914, 533,
,2186,1913, 524,
,2193,1910, 517,
,2199,1912, 510,
,2204,1911, 502,
,2205,1917, 499,
,2208,1914, 493,
,2213,1917, 488,
,2207,1919, 482,
,2229,1923, 476,
,2210,1927, 471,
,2199,1928, 468,
,2213,1935, 461,
,2214,1933, 456,
,2206,1937, 450,
,2210,1941, 444,
,2211,1943, 436,
,2214,1948, 432,
,2214,1950, 426,
,2212,1951, 417,
,2217,1961, 409,
,2217,1961, 400,
,2216,1969, 392,
,2217,1975, 380,
,2211,1980, 370,
,2215,1988, 358,
,2217,1993, 345,
,2218,2002, 336,
,2216,2007, 325,
,2215,2011, 312,
,2218,2017, 302,
,2222,2024, 289,
,2225,2028, 278,
,2228,2030, 265,
,2225,2041, 252,
,2228,2046, 238,
,2231,2257,  80,
,2112,2265,  74,
,2102,2276,  66,
,2098,2285,  66,
,2090,2297,  65,
,2083,2303,  59,
,2071,2313,  60,
,2063,2326,  56,
,2056,2335,  52,
,2037,2340,  56,
,2045,2347,  50,
,2042,2351,  51,
,2035,2355,  49,
,2012,2359,  49,
,2026,2363,  49,
,2024,2366,  56,
,2019,2374,  52,
,2014,2373,  52,
,2007,2377,  56,
,2005,2377,  53,
,2005,2382,  56,
,1996,2382,  61,
,1994,2384,  61,
,1989,2385,  68,
,1988,2387,  73,
,1983,2390,  81,
,1970,2383,  89,
,1976,2387,  92,
,1970,2387,  98,
,1965,2387, 104,
,1965,2388, 110,
,1955,2389, 110,
,1954,2389, 120,
,1952,2391, 125,
,1945,2393, 128,
,1939,2394, 138,
,1931,2396, 148,
,1926,2394, 157,
,1919,2395, 168,
,1912,2393, 473,
,1750,2366, 488,
,1753,2359, 493,
,1749,2353, 508,
,1749,2345, 518,
,1752,2333, 536,
,1752,2324, 552,
,1747,2317, 566,
,1744,2307, 586,
,1748,2299, 596,
,1742,2297, 609,
,1741,2292, 621,
,1739,2284, 633,
,1737,2281, 646,
,1736,2273, 659,
,1737,2264, 670,
,1735,2260, 684,
,1735,2255, 694,
,1732,2252, 706,
,1740,2244, 715,
,1727,2240, 723,
,1730,2235, 729,
,1729,2231, 731,
,1736,2223, 737,
,1732,2224, 764,
,1732,2221, 746,
,1735,2217, 750,
,1736,2213, 756,
,1737,2208, 757,
,1737,2208, 761,
,1747,2203, 768,
,1737,2199, 767,
,1740,2198, 770,
,1745,2190, 772,
,1746,2190, 773,
,1750,2186, 774,
,1756,2184, 772,
,1760,2177, 766,
,1762,2172, 770,
,1770,2169, 769,
,1983,1952, 792,
,1987,1945, 784,
,1994,1945, 777,
,2001,1950, 766,
,2007,1950, 760,
,2012,1949, 744,
,2014,1947, 740,
,2025,1946, 728,
,2032,1945, 718,
,2040,1943, 728,
,2045,1941, 708,
,2051,1939, 700,
,2061,1937, 691,
,2064,1938, 682,
,2072,1938, 668,
,2078,1937, 656,
,2094,1932, 640,
,2097,1921, 636,
,2107,1931, 627,
,2115,1931, 617,
,2119,1930, 607,
,2128,1922, 598,
,2138,1919, 591,
,2141,1919, 584,
,2149,1921, 576,
,2159,1917, 567,
,2164,1919, 559,
,2169,1914, 551,
,2180,1914, 542,
,2185,1912, 535,
,2186,1914, 529,
,2191,1911, 525,
,2196,1913, 518,
,2199,1911, 512,
,2198,1914, 506,
,2202,1916, 502,
,2205,1917, 498,
,2206,1919, 493,
,2204,1921, 488,
,2235,2121, 114,
,2235,2124, 113,
,2232,2126, 112,
,2228,2134, 107,
,2224,2138, 111,
,2229,2141, 108,
,2219,2145, 104,
,2218,2148,  92,
,2217,2153,  98,
,2211,2156,  96,
,2206,2160,  94,
,2202,2165,  93,
,2196,2170,  96,
,2193,2176,  96,
,2188,2181, 102,
,2182,2186,  97,
,2173,2191,  98,
,2168,2198, 102,
,2165,2206,  94,
,2156,2211,  90,
,2153,2216,  87,
,2145,2222,  85,
,2140,2229,  84,
,2136,2239,  81,
,2132,2249,  80,
,2122,2254,  80,
,2118,2265,  74,
,2105,2272,  73,
,2098,2276,  72,
,2092,2288,  68,
,2081,2296,  66,
,2079,2305,  62,
,2072,2309,  60,
,2068,2320,  56,
,2059,2327,  54,
,2055,2333,  52,
,2052,2339,  52,
,2046,2345,  49,
,2041,2350,  48,
,1808,2421, 308,
,1801,2422, 316,
,1791,2422, 327,
,1784,2423, 336,
,1780,2424, 344,
,1775,2425, 352,
,1769,2424, 356,
,1767,2418, 365,
,1766,2423, 368,
,1756,2423, 375,
,1756,2424, 379,
,1758,2416, 392,
,1759,2413, 391,
,1752,2409, 396,
,1760,2405, 400,
,1758,2404, 397,
,1757,2404, 412,
,1757,2400, 418,
,1754,2394, 420,
,1753,2395, 429,
,1751,2396, 432,
,1752,2392, 442,
,1752,2384, 449,
,1748,2379, 458,
,1752,2372, 467,
,1751,2370, 476,
,1755,2362, 484,
,1754,2356, 494,
,1752,2348, 506,
,1754,2345, 516,
,1754,2338, 528,
,1751,2337, 537,
,1746,2329, 549,
,1752,2322, 560,
,1745,2322, 574,
,1747,2312, 586,
,1737,2305, 598,
,1742,2297, 610,
,1741,2290, 624,
,1739,2086, 797,
,1856,2076, 798,
,1863,2063, 801,
,1869,2055, 803,
,1874,2041, 807,
,1886,2031, 808,
,1896,2026, 812,
,1901,2016, 813,
,1907,2006, 817,
,1914,2002, 819,
,1919,1993, 820,
,1925,1989, 822,
,1932,1985, 820,
,1933,1983, 823,
,1936,1977, 820,
,1943,1972, 820,
,1967,1968, 820,
,1953,1963, 819,
,1952,1961, 819,
,1960,1957, 816,
,1963,1956, 814,
,1967,1954, 811,
,1970,1950, 808,
,1970,1952, 801,
,1978,1951, 794,
,1981,1952, 785,
,1986,1955, 782,
,1992,1951, 776,
,1993,1950, 767,
,1998,1949, 770,
,2002,1944, 763,
,2006,1946, 760,
,2010,1947, 753,
,2015,1941, 747,
,2019,1943, 738,
,2029,1940, 730,
,2032,1943, 722,
,2041,1939, 712,
,2049,1946, 700,
,2055,1939, 398,
,2220,1969, 390,
,2217,1978, 372,
,2215,1986, 358,
,2219,1992, 346,
,2215,2005, 334,
,2216,2010, 317,
,2221,2016, 307,
,2219,2023, 290,
,2223,2035, 272,
,2228,2033, 265,
,2229,2041, 250,
,2231,2049, 236,
,2235,2055, 222,
,2231,2065, 209,
,2235,2067, 199,
,2234,2078, 187,
,2235,2081, 173,
,2238,2088, 167,
,2235,2092, 157,
,2241,2094, 149,
,2238,2102, 144,
,2236,2105, 134,
,2237,2096, 133,
,2233,2112, 128,
,2237,2116, 124,
,2233,2120, 118,
,2232,2123, 116,
,2236,2124, 111,
,2228,2129, 107,
,2225,2133, 106,
,2229,2137, 103,
,2227,2141,  98,
,2224,2143,  97,
,2220,2151,  97,
,2216,2153,  99,
,2213,2155, 101,
,2207,2161, 101,
,2200,2164,  98,
,2196,2168, 101,
,1980,2392,  78,
,1973,2386,  86,
,1974,2389,  96,
,1963,2389, 108,
,1961,2386, 117,
,1955,2389, 122,
,1948,2390, 128,
,1939,2396, 138,
,1933,2399, 145,
,1932,2396, 152,
,1920,2402, 160,
,1915,2400, 169,
,1912,2400, 183,
,1901,2401, 192,
,1882,2399, 204,
,1887,2401, 216,
,1876,2402, 228,
,1868,2402, 235,
,1862,2407, 245,
,1852,2409, 250,
,1845,2409, 260,
,1836,2415, 268,
,1828,2413, 276,
,1823,2419, 284,
,1816,2419, 295,
,1806,2419, 305,
,1802,2423, 314,
,1791,2420, 321,
,1789,2427, 329,
,1785,2423, 338,
,1779,2424, 340,
,1775,2423, 346,
,1773,2423, 351,
,1769,2447, 357,
,1768,2422, 362,
,1767,2408, 366,
,1764,2419, 372,
,1764,2417, 400,
,1759,2416, 383,
,1759,2219, 751,
,1734,2215, 751,
,1731,2212, 756,
,1739,2207, 756,
,1744,2203, 762,
,1744,2199, 764,
,1745,2193, 766,
,1746,2192, 771,
,1752,2185, 773,
,1755,2181, 774,
,1759,2176, 774,
,1761,2172, 774,
,1771,2168, 772,
,1774,2162, 770,
,1782,2155, 771,
,1788,2148, 765,
,1791,2146, 771,
,1794,2141, 779,
,1803,2139, 774,
,1808,2132, 781,
,1810,2122, 783,
,1814,2134, 784,
,1821,2110, 786,
,1825,2104, 789,
,1834,2093, 789,
,1842,2087, 789,
,1850,2078, 789,
,1859,2070, 792,
,1868,2061, 796,
,1874,2057, 798,
,1885,2045, 802,
,1881,2035, 805,
,1890,2031, 810,
,1895,2022, 811,
,1901,2014, 817,
,1905,2010, 820,
,1911,2002, 818,
,1918,1998, 821,
,1922,1989, 821,
,1929,1914, 566,
,2166,1914, 556,
,2174,1909, 545,
,2177,1913, 538,
,2187,1909, 529,
,2196,1914, 520,
,2196,1909, 515,
,2201,1911, 508,
,2204,1915, 502,
,2206,1916, 497,
,2209,1918, 492,
,2205,1922, 488,
,2208,1922, 482,
,2205,1926, 478,
,2208,1935, 473,
,2209,1930, 469,
,2212,1931, 461,
,2212,1934, 449,
,2212,1932, 450,
,2217,1938, 444,
,2217,1938, 440,
,2219,1917, 429,
,2218,1950, 424,
,2216,1959, 413,
,2218,1962, 407,
,2213,1967, 395,
,2211,1975, 386,
,2214,1968, 377,
,2213,1985, 369,
,2214,1994, 356,
,2214,1995, 346,
,2214,1998, 335,
,2221,2004, 324,
,2223,2011, 312,
,2224,2013, 299,
,2225,2024, 286,
,2225,2030, 278,
,2225,2042, 261,
,2229,2045, 247,
,2228,2059,  74,
,2116,2265,  73,
,2107,2271,  68,
,2097,2286,  66,
,2087,2295,  64,
,2079,2300,  62,
,2073,2314,  60,
,2066,2322,  57,
,2060,2327,  49,
,2051,2337,  51,
,2044,2346,  49,
,2043,2347,  48,
,2037,2354,  48,
,2032,2359,  48,
,2028,2363,  47,
,2024,2367,  48,
,2015,2374,  48,
,2015,2374,  49,
,2013,2379,  51,
,2010,2377,  53,
,2003,2379,  56,
,2002,2385,  60,
,1997,2384,  65,
,1994,2385,  70,
,1989,2384,  74,
,1985,2384,  81,
,1982,2384,  87,
,1977,2386,  90,
,1975,2388,  90,
,1970,2389, 100,
,1966,2388, 102,
,1961,2392, 103,
,1956,2392, 118,
,1952,2401, 120,
,1945,2394, 131,
,1939,2398, 140,
,1933,2395, 149,
,1924,2396, 166,
,1919,2394, 172,
,1912,2398, 182,
,1750,2370, 479,
,1754,2360, 493,
,1750,2351, 509,
,1751,2342, 521,
,1750,2335, 535,
,1750,2328, 548,
,1748,2320, 561,
,1747,2312, 579,
,1743,2308, 591,
,1740,2303, 604,
,1737,2296, 615,
,1738,2289, 629,
,1738,2283, 642,
,1737,2276, 654,
,1734,2270, 666,
,1736,2263, 682,
,1734,2256, 689,
,1733,2249, 699,
,1729,2244, 707,
,1735,2241, 713,
,1733,2240, 721,
,1728,2238, 728,
,1730,2233, 732,
,1728,2223, 739,
,1733,2224, 745,
,1731,2223, 750,
,1735,2215, 754,
,1737,2212, 757,
,1736,2206, 763,
,1736,2196, 764,
,1734,2201, 763,
,1743,2201, 767,
,1747,2195, 767,
,1753,2190, 767,
,1750,2189, 766,
,1759,2185, 766,
,1764,2179, 766,
,1763,2178, 766,
,1766,2171, 767,
,1769,1951, 792,
,1992,1951, 775,
,1992,1949, 773,
,1999,1952, 764,
,2001,1949, 756,
,2010,1951, 750,
,2015,1946, 746,
,2019,1957, 736,
,2028,1942, 729,
,2038,1939, 722,
,2040,1938, 712,
,2045,1939, 701,
,2057,1938, 689,
,2063,1939, 677,
,2071,1937, 653,
,2080,1942, 654,
,2088,1935, 646,
,2098,1933, 633,
,2103,1929, 629,
,2111,1928, 623,
,2119,1928, 619,
,2126,1924, 606,
,2119,1921, 600,
,2144,1922, 586,
,2149,1919, 574,
,2155,1916, 567,
,2166,1917, 558,
,2171,1914, 550,
,2176,1914, 543,
,2183,1911, 536,
,2182,1914, 528,
,2191,1916, 525,
,2190,1914, 521,
,2195,1913, 516,
,2198,1911, 512,
,2200,1915, 509,
,2199,1911, 500,
,2203,1918, 496,
,2194,1916, 489,
,2208,2122, 117,
,2233,2120, 121,
,2232,2118, 109,
,2229,2132, 108,
,2224,2136, 107,
,2227,2138, 103,
,2224,2145, 100,
,2216,2151,  97,
,2217,2144,  96,
,2209,2159,  96,
,2206,2161,  97,
,2201,2167,  98,
,2206,2171,  98,
,2190,2176, 100,
,2184,2180,  98,
,2180,2186,  98,
,2172,2192,  96,
,2169,2196,  97,
,2165,2204,  90,
