,1861,2409, 234,
,1854,2409, 250,
,1846,2412, 259,
,1835,2413, 276,
,1827,2413, 288,
,1820,2418, 296,
,1805,2416, 307,
,1804,2422, 313,
,1799,2419, 322,
,1791,2419, 327,
,1788,2418, 333,
,1786,2422, 338,
,1783,2421, 349,
,1775,2420, 349,
,1771,2421, 356,
,1770,2422, 358,
,1765,2421, 368,
,1758,2421, 374,
,1761,2422, 378,
,1758,2419, 384,
,1749,2418, 388,
,1754,2414, 394,
,1752,2416, 400,
,1751,2407, 406,
,1753,2406, 410,
,1753,2400, 417,
,1757,2399, 423,
,1752,2396, 429,
,1754,2389, 436,
,1756,2387, 442,
,1754,2384, 449,
,1748,2384, 456,
,1749,2376, 462,
,1753,2373, 471,
,1749,2368, 480,
,1748,2364, 488,
,1775,2156, 774,
,1782,2148, 777,
,1790,2146, 776,
,1796,2141, 781,
,1799,2129, 782,
,1804,2121, 782,
,1816,2112, 780,
,1824,2105, 781,
,1838,2098, 782,
,1848,2088, 784,
,1852,2080, 788,
,1858,2071, 796,
,1864,2066, 796,
,1871,2056, 803,
,1875,2050, 803,
,1881,2038, 832,
,1889,2037, 810,
,1895,2028, 812,
,1900,2015, 811,
,1909,2007, 813,
,1917,2003, 814,
,1922,1999, 817,
,1925,1991, 819,
,1933,1983, 818,
,1934,1981, 818,
,1937,1981, 817,
,1939,1975, 818,
,1945,1972, 806,
,1949,1967, 815,
,1951,1963, 815,
,1956,1962, 813,
,1962,1954, 811,
,1965,1960, 809,
,1958,1954, 808,
,1971,1952, 804,
,1977,1951, 802,
,1979,1949, 796,
,1982,1953, 790,
,1979,1950, 784,
,1992,1925, 471,
,2216,1925, 464,
,2219,1942, 457,
,2219,1933, 448,
,2216,1943, 442,
,2215,1941, 433,
,2216,1948, 423,
,2210,1958, 413,
,2213,1965, 406,
,2213,1966, 402,
,2214,1969, 389,
,2216,1973, 383,
,2218,1979, 372,
,2218,1983, 363,
,2219,1984, 351,
,2219,1992, 336,
,2221,2003, 330,
,2222,2007, 318,
,2218,2012, 305,
,2220,2017, 292,
,2223,2030, 278,
,2220,2038, 267,
,2221,2042, 256,
,2226,2048, 243,
,2228,2047, 230,
,2230,2059, 218,
,2231,2065, 207,
,2233,2070, 194,
,2237,2077, 184,
,2236,2080, 172,
,2238,2089, 164,
,2235,2093, 154,
,2233,2099, 144,
,2236,2104, 139,
,2237,2101, 132,
,2237,2112, 123,
,2235,2114, 122,
,2240,2118, 120,
,2218,2120, 117,
,2231,2363,  50,
,2019,2369,  51,
,2015,2373,  53,
,2006,2373,  55,
,2007,2373,  54,
,2003,2379,  59,
,1996,2380,  66,
,1996,2377,  70,
,1989,2384,  72,
,1986,2386,  75,
,1982,2387,  79,
,1976,2387,  82,
,1975,2385,  87,
,1972,2391,  87,
,1964,2391, 101,
,1958,2390, 108,
,1955,2397, 118,
,1950,2388, 128,
,1943,2387, 136,
,1940,2392, 143,
,1929,2390, 152,
,1923,2394, 158,
,1921,2393, 166,
,1911,2396, 174,
,1907,2399, 181,
,1900,2402, 189,
,1896,2407, 195,
,1890,2408, 209,
,1870,2403, 220,
,1871,2404, 232,
,1864,2403, 244,
,1855,2406, 256,
,1845,2408, 266,
,1835,2409, 277,
,1830,2410, 282,
,1822,2412, 290,
,1815,2416, 298,
,1811,2414, 304,
,1802,2419, 313,
,1796,2272, 661,
,1737,2263, 669,
,1736,2258, 688,
,1735,2249, 695,
,1727,2250, 706,
,1731,2240, 719,
,1734,2233, 726,
,1731,2231, 740,
,1726,2223, 745,
,1727,2221, 747,
,1732,2218, 755,
,1732,2214, 758,
,1735,2208, 761,
,1738,2207, 757,
,1739,2204, 761,
,1736,2201, 767,
,1743,2198, 762,
,1746,2195, 764,
,1751,2193, 765,
,1751,2187, 768,
,1754,2182, 770,
,1757,2179, 773,
,1761,2176, 774,
,1763,2175, 778,
,1768,2162, 773,
,1771,2161, 777,
,1775,2157, 777,
,1784,2147, 777,
,1790,2145, 776,
,1800,2154, 774,
,1800,2135, 774,
,1808,2127, 776,
,1815,2120, 778,
,1818,2114, 784,
,1827,2106, 784,
,1832,2101, 799,
,1835,2090, 791,
,1842,2081, 793,
,1852,2076, 795,
,1857,1940, 665,
,2078,1935, 660,
,2090,1933, 650,
,2096,1937, 636,
,2106,1928, 624,
,2113,1927, 612,
,2129,1925, 598,
,2132,1926, 586,
,2144,1922, 576,
,2152,1923, 565,
,2159,1921, 565,
,2166,1920, 553,
,2169,1919, 547,
,2176,1915, 535,
,2178,1915, 535,
,2182,1915, 528,
,2192,1917, 522,
,2192,1914, 517,
,2201,1914, 510,
,2199,1917, 506,
,2206,1915, 498,
,2206,1916, 495,
,2205,1915, 489,
,2208,1917, 484,
,2213,1922, 478,
,2215,1923, 475,
,2212,1923, 469,
,2212,1929, 463,
,2207,1933, 455,
,2211,1935, 452,
,2210,1933, 447,
,2209,1942, 439,
,2214,1943, 435,
,2213,1947, 425,
,2216,1949, 419,
,2218,1953, 419,
,2217,1958, 404,
,2218,1958, 396,
,2220,1969, 385,
,2215,1977,  94,
,2187,2186,  96,
,2179,2184,  90,
,2178,2195,  88,
,2166,2203,  88,
,2160,2212,  88,
,2151,2217,  92,
,2143,2226,  90,
,2130,2242,  85,
,2126,2247,  81,
,2117,2255,  78,
,2113,2262,  74,
,2106,2270,  72,
,2104,2277,  67,
,2093,2294,  64,
,2089,2293,  64,
,2080,2305,  62,
,2071,2313,  59,
,2068,2318,  59,
,2061,2324,  56,
,2057,2333,  55,
,2048,2339,  53,
,2042,2345,  52,
,2038,2348,  52,
,2037,2353,  50,
,2030,2358,  50,
,2023,2361,  52,
,2019,2364,  50,
,2017,2365,  52,
,2014,2371,  54,
,2013,2371,  54,
,2005,2378,  54,
,2000,2382,  59,
,1998,2384,  61,
,1993,2384,  64,
,1990,2384,  67,
,1988,2385,  74,
,1979,2387,  80,
,1979,2386,  87,
,1976,2387, 399,
,1751,2409, 405,
,1750,2407, 411,
,1751,2404, 420,
,1751,2394, 423,
,1755,2392, 435,
,1753,2388, 442,
,1754,2379, 450,
,1751,2373, 459,
,1752,2374, 466,
,1741,2370, 472,
,1750,2365, 482,
,1749,2361, 497,
,1749,2357, 502,
,1765,2350, 512,
,1745,2340, 527,
,1750,2336, 538,
,1748,2328, 548,
,1750,2321, 565,
,1749,2313, 577,
,1745,2308, 583,
,1747,2301, 597,
,1742,2302, 610,
,1740,2292, 620,
,1733,2289, 635,
,1739,2277, 646,
,1733,2272, 659,
,1733,2267, 672,
,1733,2280, 683,
,1729,2255, 693,
,1730,2255, 703,
,1726,2244, 713,
,1729,2239, 721,
,1729,2235, 729,
,1730,2232, 733,
,1733,2228, 740,
,1731,2225, 741,
,1742,2221, 748,
,1733,2223, 749,
,1736,2214, 822,
,1946,1973, 819,
,1945,1970, 817,
,1950,1969, 814,
,1954,1962, 812,
,1959,1961, 808,
,1965,1958, 807,
,1963,1952, 803,
,1966,1953, 799,
,1977,1953, 797,
,1981,1949, 792,
,1987,1949, 788,
,1990,1948, 782,
,1996,1949, 775,
,2000,1948, 768,
,2003,1948, 759,
,2008,1951, 752,
,2008,1948, 744,
,2020,1946, 737,
,2022,1947, 730,
,2029,1946, 722,
,2036,1947, 717,
,2034,1943, 709,
,2048,1938, 701,
,2056,1939, 693,
,2066,1937, 684,
,2069,1940, 671,
,2077,1933, 661,
,2080,1935, 656,
,2094,1923, 638,
,2101,1933, 629,
,2112,1931, 617,
,2117,1930, 609,
,2122,1927, 589,
,2133,1924, 593,
,2144,1925, 584,
,2147,1918, 578,
,2155,1917, 568,
,2159,1917, 559,
,2171,1916, 212,
,2232,2069, 200,
,2233,2075, 184,
,2235,2084, 174,
,2237,2087, 156,
,2239,2096, 150,
,2235,2101, 138,
,2235,2109, 133,
,2238,2114, 126,
,2237,2115, 124,
,2237,2118, 116,
,2235,2123, 113,
,2233,2126, 113,
,2231,2128, 110,
,2228,2131, 110,
,2224,2132, 107,
,2224,2139, 104,
,2220,2142, 104,
,2219,2146,  98,
,2216,2149, 100,
,2214,2152,  93,
,2213,2156,  94,
,2208,2160,  91,
,2204,2166,  92,
,2202,2173,  99,
,2191,2174,  94,
,2190,2182,  92,
,2184,2184,  96,
,2174,2193,  95,
,2170,2197, 106,
,2164,2206,  92,
,2160,2208,  90,
,2151,2215,  88,
,2152,2232,  84,
,2142,2216,  81,
,2136,2239,  80,
,2129,2246,  77,
,2123,2252,  75,
,2113,2262,  73,
,2109,2270,  72,
,1895,2403, 198,
,1888,2404, 208,
,1877,2406, 221,
,1866,2408, 237,
,1857,2415, 250,
,1847,2407, 262,
,1837,2414, 275,
,1826,2410, 285,
,1817,2415, 295,
,1807,2399, 303,
,1803,2412, 312,
,1800,2420, 316,
,1792,2425, 324,
,1784,2421, 330,
,1782,2419, 339,
,1779,2423, 347,
,1777,2422, 351,
,1771,2424, 358,
,1768,2421, 363,
,1762,2423, 367,
,1762,2421, 372,
,1761,2421, 378,
,1759,2412, 386,
,1755,2412, 390,
,1759,2412, 393,
,1759,2407, 399,
,1757,2401, 403,
,1757,2407, 408,
,1753,2400, 417,
,1755,2398, 420,
,1754,2396, 425,
,1755,2395, 432,
,1752,2396, 438,
,1753,2387, 448,
,1749,2384, 454,
,1749,2380, 462,
,1752,2373, 468,
,1751,2366, 480,
,1752,2361, 488,
,1750,2352, 780,
,1774,2154, 779,
,1781,2144, 782,
,1792,2139, 776,
,1803,2135, 777,
,1810,2129, 778,
,1820,2118, 776,
,1826,2106, 778,
,1833,2096, 786,
,1834,2090, 786,
,1845,2079, 793,
,1846,2075, 796,
,1854,2066, 801,
,1864,2058, 801,
,1872,2050, 807,
,1878,2046, 806,
,1883,2033, 809,
,1892,2026, 809,
,1900,2017, 814,
,1906,2011, 814,
,1911,2011, 813,
,1918,2000, 816,
,1922,1997, 818,
,1927,1986, 821,
,1930,1985, 820,
,1935,1980, 820,
,1940,1974, 819,
,1943,1972, 832,
,1950,1972, 818,
,1953,1965, 806,
,1956,1959, 817,
,1958,1955, 813,
,1963,1956, 812,
,1966,1960, 807,
,1978,1953, 801,
,1972,1952, 797,
,1979,1957, 791,
,1986,1954, 786,
,1984,1954, 780,
,1987,1952, 771,
,2213,1927, 468,
,2216,1926, 461,
,2215,1934, 456,
,2212,1941, 445,
,2212,1944, 438,
,2211,1945, 431,
,2213,1948, 424,
,2215,1953, 412,
,2215,1962, 402,
,2217,1960, 398,
,2217,1971, 387,
,2218,1973, 382,
,2218,1979, 367,
,2218,1988, 356,
,2216,1995, 343,
,2218,2001, 333,
,2218,2009, 321,
,2218,2014, 298,
,2218,2020, 295,
,2222,2030, 284,
,2222,2031, 272,
,2227,2030, 260,
,2228,2043, 247,
,2231,2050, 234,
,2233,2059, 222,
,2232,2066, 209,
,2232,2071, 194,
,2233,2077, 185,
,2233,2081, 174,
,2238,2088, 164,
,2238,2093, 155,
,2233,2095, 147,
,2235,2101, 142,
,2236,2104, 132,
,2237,2112, 131,
,2235,2112, 126,
,2234,2115, 122,
,2234,2117, 118,
,2233,2123, 112,
,2232,2362,  49,
,2020,2365,  49,
,2018,2369,  54,
,2009,2373,  54,
,2011,2372,  60,
,2005,2379,  57,
,1999,2379,  62,
,1992,2381,  64,
,1979,2388,  68,
,1986,2388,  80,
,1978,2388,  80,
,1960,2389,  85,
,1975,2384,  94,
,1969,2387, 102,
,1967,2387, 106,
,1954,2388, 116,
,1954,2394, 123,
,1950,2391, 129,
,1945,2391, 134,
,1940,2390, 137,
,1931,2392, 140,
,1928,2396, 153,
,1921,2397, 170,
,1915,2397, 171,
,1906,2398, 179,
,1900,2398, 194,
,1888,2398, 205,
,1883,2404, 218,
,1873,2401, 230,
,1863,2408, 238,
,1858,2404, 247,
,1853,2407, 256,
,1845,2411, 262,
,1841,2412, 274,
,1830,2416, 275,
,1819,2415, 288,
,1815,2416, 298,
,1808,2414, 308,
,1799,2420, 316,
,1793,2274, 661,
,1732,2266, 675,
,1730,2258, 686,
,1730,2251, 700,
,1729,2243, 714,
,1730,2236, 728,
,1727,2229, 732,
,1724,2226, 739,
,1729,2229, 744,
,1734,2222, 750,
,1733,2218, 750,
,1734,2216, 753,
,1735,2213, 756,
,1728,2208, 758,
,1740,2203, 762,
,1741,2200, 764,
,1744,2198, 765,
,1751,2194, 769,
,1748,2197, 770,
,1747,2185, 774,
,1750,2182, 774,
,1756,2179, 774,
,1761,2176, 775,
,1765,2170, 774,
,1772,2164, 769,
,1775,2159, 771,
,1783,2156, 770,
,1788,2150, 766,
,1794,2142, 775,
,1798,2139, 776,
,1802,2131, 776,
,1808,2125, 779,
,1815,2121, 782,
,1816,2114, 783,
,1825,2106, 786,
,1828,2099, 790,
,1838,2090, 790,
,1845,2088, 791,
,1852,2075, 792,
,1862,1936, 673,
,2077,1934, 658,
,2090,1934, 644,
,2097,1930, 631,
,2110,1931, 621,
,2122,1927, 600,
,2132,1924, 593,
,2138,1924, 581,
,2151,1919, 564,
,2158,1923, 562,
,2167,1919, 554,
,2170,1916, 548,
,2180,1915, 544,
,2183,1913, 516,
,2186,1913, 525,
,2193,1911, 518,
,2199,1913, 512,
,2200,1895, 509,
,2200,1915, 503,
,2205,1915, 498,
,2207,1914, 493,
,2208,1919, 489,
,2206,1917, 484,
,2207,1925, 479,
,2213,1925, 474,
,2210,1928, 469,
,2208,1929, 465,
,2212,1929, 459,
,2212,1933, 454,
,2216,1936, 445,
,2215,1940, 442,
,2216,1941, 439,
,2220,1945, 427,
,2218,1950, 419,
,2216,1957, 412,
,2217,1964, 402,
,2212,1968, 393,
,2214,1973, 384,
,2214,1979, 374,
,2213,1985, 364,
,2215,1991,  88,
,2183,2188,  93,
,2179,2190,  93,
,2173,2199,  96,
,2162,2208,  93,
,2165,2213,  91,
,2147,2219,  90,
,2144,2232,  85,
,2134,2237,  81,
,2128,2247,  78,
,2124,2255,  74,
,2114,2264,  72,
,2109,2272,  71,
,2098,2281,  69,
,2093,2291,  66,
,2086,2297,  64,
,2079,2305,  60,
,2072,2312,  61,
,2063,2320,  59,
,2059,2327,  57,
,2055,2313,  52,
,2050,2337,  52,
,2043,2344,  48,
,2033,2353,  50,
,2031,2356,  50,
,2027,2360,  50,
,2024,2368,  50,
,2007,2368,  49,
,2013,2372,  52,
,2019,2376,  48,
,2012,2376,  53,
,2004,2380,  55,
,2000,2382,  58,
,1995,2381,  62,
,1994,2385,  69,
,1991,2384,  76,
,1987,2383,  79,
,1983,2384,  83,
,1981,2382,  88,
,1976,2390, 400,
,1753,2403, 404,
,1753,2398, 411,
,1754,2400, 417,
,1755,2393, 429,
,1752,2389, 431,
,1757,2389, 441,
,1753,2381, 449,
,1751,2382, 461,
,1751,2380, 467,
,1749,2369, 476,
,1748,2360, 487,
,1751,2354, 499,
,1752,2349, 510,
,1747,2340, 523,
,1752,2336, 533,
,1750,2328, 545,
,1749,2323, 556,
,1747,2319, 566,
,1747,2313, 580,
,1743,2306, 592,
,1739,2303, 602,
,1740,2296, 617,
,1739,2288, 628,
,1736,2283, 647,
,1736,2276, 655,
,1736,2267, 668,
,1734,2261, 678,
,1733,2258, 691,
,1734,2252, 698,
,1733,2244, 710,
,1731,2246, 715,
,1727,2237, 723,
,1732,2234, 729,
,1728,2227, 736,
,1730,2226, 740,
,1729,2225, 747,
,1732,2219, 752,
,1728,2219, 756,
,1732,2212, 759,
,1939,1976, 818,
,1947,1972, 818,
,1948,1968, 814,
,1957,1955, 816,
,1960,1956, 814,
,1962,1960, 812,
,1967,1954, 807,
,1972,1951, 801,
,1977,1951, 798,
,1980,1950, 788,
,1985,1950, 782,
,1991,1950, 775,
,1992,1948, 769,
,1999,1950, 763,
,2005,1948, 756,
,2008,1949, 752,
,2013,1948, 745,
,2018,1945, 742,
,2020,1949, 736,
,2028,1943, 728,
,2033,1941, 724,
,2041,1939, 710,
,2046,1940, 699,
,2058,1938, 688,
,2066,1941, 677,
,2069,1941, 665,
,2079,1937, 651,
,2087,1935, 629,
,2097,1932, 636,
,2104,1930, 629,
,2113,1929, 621,
,2117,1933, 613,
,2126,1923, 603,
,2135,1922, 595,
,2142,1922, 585,
,2153,1920, 576,
,2158,1921, 565,
,2161,1914, 557,
,2176,1916, 548,
,2173,2067, 204,
,2236,2076, 193,
,2236,2078, 178,
,2236,2088, 162,
,2239,2091, 153,
,2236,2100, 141,
,2239,2107, 133,
,2240,2109, 129,
,2236,2114, 126,
,2240,2116, 121,
,2233,2126, 117,
,2236,2124, 115,
,2230,2128, 112,
,2232,2131, 107,
,2229,2133, 105,
,2227,2137, 101,
,2225,2144,  99,
,2223,2145,  93,
,2223,2144,  96,
,2217,2153,  94,
,2212,2155,  96,
,2211,2160,  96,
,2205,2166,  97,
,2196,2169,  97,
,2194,2174,  99,
,2186,2179,  99,
,2186,2184,  98,
,2178,2187,  96,
,2175,2194,  93,
,2171,2198,  91,
,2164,2201,  88,
,2155,2212,  88,
,2151,2220,  84,
,2148,2225,  83,
,2139,2234,  80,
,2132,2241,  82,
,2123,2252,  80,
,2113,2261,  80,
,2113,2269,  77,
,2101,2275, 189,
,1892,2402, 206,
,1877,2400, 220,
,1870,2401, 234,
,1866,2407, 248,
,1846,2409, 259,
,1840,2411, 269,
,1829,2410, 280,
,1823,2415, 289,
,1815,2420, 297,
,1804,2418, 306,
,1802,2422, 313,
,1797,2419, 322,
,1788,2420, 329,
,1782,2423, 337,
,1778,2422, 347,
,1774,2423, 350,
,1769,2423, 355,
,1766,2422, 361,
,1766,2422, 368,
,1763,2423, 368,
,1762,2418, 375,
,1763,2414, 381,
,1760,2414, 384,
,1754,2412, 388,
,1760,2411, 396,
,1758,2410, 400,
,1758,2404, 406,
,1753,2407, 412,
,1751,2403, 420,
,1749,2389, 425,
,1747,2391, 430,
,1748,2392, 439,
,1751,2391, 444,
,1753,2382, 455,
,1752,2364, 458,
,1752,2366, 469,
,1757,2364, 477,
,1751,2363, 488,
,1753,2356, 775,
,1780,2156, 774,
,1788,2144, 772,
,1798,2142, 774,
,1805,2130, 780,
,1808,2124, 777,
,1823,2114, 783,
,1823,2110, 786,
,1831,2098, 790,
,1839,2096, 792,
,1845,2082, 794,
,1852,2059, 795,
,1860,2060, 799,
,1869,2057, 798,
,1876,2053, 801,
,1883,2039, 803,
,1893,2033, 806,
,1895,2024, 805,
,1909,2014, 812,
,1911,2015, 815,
,1910,2005, 822,
,1916,2010, 818,
,1922,1993, 816,
,1927,1988, 820,
,1931,1988, 819,
,1941,1979, 822,
,1943,1971, 817,
,1944,1968, 821,
,1951,1964, 820,
,1954,1963, 818,
,1958,1960, 815,
,1963,1956, 811,
,1961,1959, 809,
,1963,1961, 802,
,1972,1954, 800,
,1976,1957, 792,
,1976,1953, 791,
,1981,1955, 776,
,1987,1951, 784,
,1989,1950, 784,
,2208,1928, 466,
,2213,1931, 461,
,2213,1935, 449,
,2212,1937, 449,
,2215,1941, 437,
,2216,1944, 430,
,2214,1948, 421,
,2221,1950, 412,
,2219,1960, 405,
,2217,1966, 392,
,2213,1971, 384,
,2215,1980, 374,
,2213,1985, 364,
,2216,1992, 352,
,2216,2000, 348,
,2217,2004, 332,
,2219,2004, 319,
,2221,2009, 305,
,2225,2021, 296,
,2228,2026, 282,
,2232,2031, 270,
,2228,2020, 257,
,2229,2049, 241,
,2222,2056, 231,
,2229,2059, 218,
,2232,2064, 206,
,2229,2072, 193,
,2235,2079, 183,
,2236,2081, 174,
,2235,2091, 165,
,2235,2092, 156,
,2233,2084, 148,
,2235,2101, 142,
,2237,2106, 135,
,2234,2111, 128,
,2241,2113, 123,
,2236,2126, 118,
,2235,2118, 113,
,2236,2124, 109,
,2235,2364,  51,
,2018,2367,  52,
,2017,2371,  50,
,2014,2377,  52,
,2003,2375,  52,
,2002,2379,  56,
,1993,2385,  64,
,2011,2383,  68,
,1988,2382,  74,
,1983,2386,  80,
,1979,2384,  86,
,1975,2385,  92,
,1973,2400,  98,
,1967,2388, 104,
,1964,2391, 109,
,1960,2389, 113,
,1959,2390, 117,
,1949,2388, 124,
,1943,2394, 129,
,1940,2397, 139,
,1930,2395, 147,
,1926,2393, 160,
,1921,2385, 170,
,1911,2393, 181,
,1901,2398, 192,
,1897,2395, 202,
,1889,2399, 211,
,1871,2400, 217,
,1877,2404, 226,
,1865,2406, 235,
,1857,2409, 243,
,1850,2411, 248,
,1840,2411, 258,
,1835,2413, 273,
,1826,2414, 285,
,1818,2411, 292,
,1813,2415, 304,
,1806,2400, 310,
,1798,2421, 320,
,1791,2271, 663,
,1732,2262, 678,
,1733,2256, 693,
,1736,2249, 707,
,1730,2240, 715,
,1730,2235, 723,
,1726,2234, 731,
,1727,2227, 739,
,1731,2230, 742,
,1732,2218, 747,
,1732,2217, 751,
,1734,2212, 756,
,1736,2205, 757,
,1733,2207, 762,
,1739,2208, 763,
,1740,2198, 771,
,1742,2200, 770,
,1741,2192, 774,
,1748,2190, 772,
,1751,2183, 772,
,1757,2180, 770,
,1759,2176, 770,
,1766,2177, 769,
,1768,2164, 769,
,1775,2161, 768,
,1777,2160, 771,
,1783,2154, 772,
,1791,2149, 774,
,1791,2145, 777,
,1796,2138, 779,
,1802,2133, 782,
,1805,2127, 782,
,1812,2119, 782,
,1821,2112, 779,
,1828,2102, 784,
,1836,2097, 783,
,1846,2088, 789,
,1853,2080, 787,
,1854,2072, 792,
,1864,1937, 661,
,2087,1939, 651,
,2094,1934, 632,
,2095,1936, 623,
,2118,1928, 615,
,2123,1926, 605,
,2133,1924, 595,
,2139,1923, 584,
,2149,1918, 576,
,2159,1917, 568,
,2162,1918, 558,
,2169,1915, 549,
,2176,1914, 542,
,2185,1913, 533,
,2186,1913, 531,
,2190,1922, 527,
,2197,1915, 516,
,2199,1915, 512,
,2198,1916, 506,
,2201,1917, 502,
,2201,1915, 496,
,2202,1918, 492,
,2204,1921, 487,
,2204,1925, 482,
,2211,1923, 476,
,2208,1924, 472,
,2211,1926, 467,
,2215,1927, 460,
,2211,1929, 455,
,2220,1935, 448,
,2216,1937, 441,
,2215,1941, 434,
,2217,1946, 426,
,2215,1953, 422,
,2215,1960, 412,
,2210,1963, 402,
,2215,1967, 395,
,2217,1971, 387,
,2212,1976, 378,
,2215,2183,  96,
,2178,2189,  94,
,2169,2199,  94,
,2164,2203,  89,
,2159,2209,  89,
,2152,2218,  84,
,2150,2225,  83,
,2138,2238,  80,
,2130,2242,  76,
,2120,2255,  77,
,2115,2264,  77,
,2106,2273,  74,
,2097,2281,  72,
,2090,2288,  69,
,2084,2296,  67,
,2078,2303,  59,
,2072,2310,  59,
,2066,2321,  54,
,2055,2325,  55,
,2064,2333,  50,
,2052,2341,  50,
,2042,2345,  50,
,2039,2351,  49,
,2031,2355,  49,
,2028,2361,  48,
,2024,2360,  48,
,2023,2369,  48,
,2017,2364,  50,
,2012,2375,  53,
,2018,2376,  51,
,2004,2376,  62,
,2001,2383,  62,
,1997,2380,  68,
,1996,2381,  68,
,1992,2376,  73,
,1988,2385,  76,
,1982,2388,  77,
,1978,2388,  83,
,1980,2390,  86,
,1969,2393, 401,
,1758,2404, 410,
,1754,2404, 413,
,1757,2400, 423,
,1750,2403, 427,
,1751,2391, 436,
,1749,2391, 448,
,1749,2384, 450,
,1751,2375, 464,
,1753,2371, 474,
,1752,2363, 483,
,1753,2355, 491,
,1753,2352, 500,
,1751,2346, 513,
,1751,2341, 523,
,1751,2336, 528,
,1746,2330, 547,
,1745,2329, 557,
,1743,2320, 569,
,1745,2314, 582,
,1742,2309, 592,
,1737,2300, 610,
,1740,2293, 619,
,1741,2284, 633,
,1733,2279, 644,
,1737,2273, 656,
,1738,2265, 668,
,1734,2261, 680,
,1733,2259, 690,
,1730,2251, 700,
,1728,2252, 709,
,1727,2244, 715,
,1726,2238, 725,
,1729,2231, 731,
,1727,2229, 739,
,1732,2221, 744,
,1728,2222, 749,
,1707,2219, 754,
,1730,2218, 758,
,1735,2213, 820,
,1948,1974, 819,
,1945,1969, 817,
,1954,1965, 818,
,1956,1961, 814,
,1964,1960, 809,
,1967,1958, 807,
,1970,1955, 803,
,1974,1956, 793,
,1981,1954, 789,
,1985,1954, 782,
,1993,1954, 778,
,1993,1952, 772,
,1997,1947, 767,
,2000,1947, 763,
,2003,1943, 760,
,2011,1945, 753,
,2015,1942, 747,
,2025,1943, 737,
,2029,1943, 727,
,2035,1942, 718,
,2041,1943, 704,
,2051,1942, 695,
,2056,1943, 686,
,2062,1941, 680,
,2074,1938, 668,
,2077,1938, 660,
,2084,1934, 654,
,2094,1933, 644,
,2104,1929, 639,
,2111,1921, 625,
,2117,1930, 615,
,2125,1923, 607,
,2135,1927, 595,
,2140,1919, 585,
,2145,1924, 574,
,2158,1921, 563,
,2163,1919, 558,
,2169,1918, 550,
,2174,1917, 547,
,2234,2074, 195,
,2235,2075, 180,
,2233,2082, 170,
,2233,2094, 160,
,2239,2095, 152,
,2240,2101, 144,
,2238,2106, 137,
,2239,2112, 128,
,2235,2115, 119,
,2239,2120, 118,
,2232,2124, 113,
,2237,2124, 110,
,2232,2129, 104,
,2232,2131,  96,
,2227,2134, 102,
,2225,2145, 100,
,2224,2142,  94,
,2221,2145,  99,
,2218,2149, 100,
,2212,2153,  95,
,2208,2157, 101,
,2204,2166, 100,
,2196,2166, 104,
,2196,2176, 100,
,2193,2175,  97,
,2188,2178,  94,
,2183,2184,  99,
,2178,2194,  91,
,2173,2195,  89,
,2172,2203,  89,
,2163,2211,  87,
,2153,2221,  87,
,2147,2224,  92,
,2141,2235,  87,
,2133,2243,  86,
,2122,2247,  84,
,2117,2252,  81,
,2113,2259,  77,
,2110,2270,  75,
,2104,2400, 207,
,1879,2399, 221,
,1871,2401, 234,
,1859,2403, 242,
,1855,2412, 249,
,1845,2415, 264,
,1835,2413, 272,
,1823,2416, 286,
,1816,2417, 297,
,1819,2417, 305,
,1799,2420, 315,
,1795,2421, 323,
,1790,2419, 330,
,1783,2421, 338,
,1780,2424, 343,
,1782,2422, 347,
,1774,2421, 353,
,1770,2423, 354,
,1769,2416, 362,
,1768,2419, 367,
,1764,2417, 373,
,1762,2418, 379,
,1760,2418, 385,
,1762,2414, 389,
,1753,2414, 394,
,1752,2413, 400,
,1750,2410, 400,
,1750,2408, 410,
,1752,2403, 417,
,1751,2398, 424,
,1754,2395, 431,
,1755,2389, 438,
,1753,2386, 443,
,1754,2381, 450,
,1754,2376, 459,
,1755,2372, 462,
,1754,2367, 472,
,1752,2364, 483,
,1750,2361, 493,
,1748,2156, 771,
,1792,2152, 768,
,1794,2142, 775,
,1805,2136, 779,
,1807,2128, 782,
,1811,2120, 785,
,1818,2110, 787,
,1831,2103, 791,
,1839,2089, 793,
,1847,2081, 785,
,1855,2075, 792,
,1864,2064, 793,
,1874,2056, 797,
,1876,2049, 800,
,1883,2042, 804,
,1887,2033, 823,
,1890,2028, 811,
,1897,2016, 817,
,1909,2011, 818,
,1909,2010, 816,
,1917,1997, 814,
,1924,1993, 819,
,1926,1985, 821,
,1933,1977, 820,
,1935,1981, 821,
,1943,1973, 821,
,1946,1969, 816,
,1950,1967, 818,
,1952,1966, 815,
,1951,1963, 814,
,1958,1962, 811,
,1965,1961, 808,
,1967,1962, 806,
,1964,1958, 803,
,1973,1953, 800,
,1980,1953, 796,
,1983,1950, 793,
,1985,1949, 789,
,1987,1947, 784,
,1996,1946, 778,
,2210,1929, 464,
,2209,1931, 459,
,2216,1936, 451,
,2215,1936, 440,
,2220,1943, 436,
,2221,1947, 425,
,2217,1951, 420,
,2212,1961, 404,
,2215,1967, 397,
,2213,1967, 386,
,2211,1978, 379,
,2216,1983, 366,
,2215,1992, 359,
,2214,1992, 347,
,2219,1998, 337,
,2222,2004, 323,
,2222,2011, 314,
,2224,2015, 302,
,2227,2019, 290,
,2225,2020, 278,
