,1803,2149, 796,
,1810,2138, 797,
,1813,2137, 797,
,1822,2130, 799,
,1829,2125, 800,
,1833,2115, 798,
,1843,2103, 800,
,1853,2100, 800,
,1859,2094, 806,
,1870,2083, 807,
,1869,2074, 811,
,1877,2065, 816,
,1879,2055, 820,
,1884,2054, 824,
,1897,2040, 826,
,1902,2035, 829,
,1908,2029, 829,
,1917,2023, 830,
,1922,2014, 830,
,1928,2006, 834,
,1934,2007, 834,
,1939,1996, 836,
,1941,1991, 839,
,1943,1990, 836,
,1949,1983, 835,
,1956,1980, 833,
,1955,1982, 834,
,1962,1975, 828,
,1963,1970, 830,
,1971,1970, 828,
,1974,1965, 827,
,1973,1924, 524,
,2212,1924, 521,
,2214,1928, 512,
,2215,1930, 504,
,2217,1924, 498,
,2219,1932, 494,
,2227,1931, 484,
,2225,1937, 482,
,2227,1941, 475,
,2225,1943, 466,
,2225,1950, 458,
,2224,1954, 451,
,2221,1960, 442,
,2224,1965, 435,
,2219,1970, 430,
,2224,1973, 419,
,2222,1981, 413,
,2222,1982, 402,
,2225,1990, 395,
,2226,1990, 385,
,2229,1995, 374,
,2230,2000, 366,
,2224,2008, 352,
,2232,2012, 340,
,2230,2022, 327,
,2229,2033, 313,
,2235,2037, 301,
,2231,2043, 288,
,2230,2050, 277,
,2235,2064, 264,
,2236,2062, 252,
,2234,2071, 240,
,2224,2072, 228,
,2242,2078, 217,
,2245,2088, 205,
,2248,2092, 194,
,2242,2095, 184,
,2246,2103, 173,
,2247,2107, 165,
,2243,2115, 157,
,2071,2340,  72,
,2064,2344,  67,
,2054,2354,  68,
,2050,2361,  68,
,2042,2368,  65,
,2038,2373,  67,
,2028,2373,  68,
,2024,2392,  69,
,2023,2384,  67,
,2019,2386,  76,
,2015,2384,  77,
,2013,2388,  80,
,2007,2388,  84,
,2000,2390,  88,
,2000,2389,  90,
,1995,2396,  93,
,1991,2395,  96,
,1990,2399,  99,
,1985,2400, 102,
,1979,2403, 107,
,1978,2405, 113,
,1968,2402, 123,
,1963,2401, 131,
,1961,2401, 140,
,1955,2401, 148,
,1948,2401, 160,
,1947,2398, 165,
,1936,2403, 174,
,1932,2410, 181,
,1928,2407, 188,
,1921,2409, 196,
,1910,2411, 202,
,1904,2414, 212,
,1895,2414, 222,
,1891,2417, 231,
,1887,2414, 241,
,1872,2416, 256,
,1863,2417, 269,
,1860,2419, 278,
,1757,2325, 595,
,1753,2313, 610,
,1749,2307, 623,
,1753,2298, 643,
,1752,2292, 658,
,1749,2283, 671,
,1748,2275, 686,
,1745,2267, 697,
,1744,2263, 712,
,1742,2262, 721,
,1740,2255, 729,
,1742,2248, 738,
,1741,2241, 747,
,1742,2239, 755,
,1740,2236, 761,
,1746,2233, 767,
,1740,2224, 771,
,1742,2226, 772,
,1747,2220, 773,
,1746,2221, 779,
,1748,2215, 784,
,1754,2210, 780,
,1754,2210, 781,
,1759,2205, 781,
,1760,2206, 782,
,1763,2198, 789,
,1766,2198, 785,
,1767,2189, 789,
,1771,2187, 789,
,1775,2182, 792,
,1777,2178, 793,
,1785,2174, 795,
,1786,2169, 794,
,1791,2163, 797,
,1797,2159, 791,
,1801,2152, 793,
,1809,2146, 801,
,1819,2139, 796,
,1824,2134, 792,
,2033,1953, 748,
,2043,1954, 732,
,2052,1951, 723,
,2060,1949, 708,
,2070,1953, 699,
,2079,1947, 687,
,2087,1944, 681,
,2095,1940, 680,
,2104,1940, 663,
,2112,1937, 656,
,2122,1935, 643,
,2126,1934, 633,
,2136,1933, 623,
,2141,1932, 612,
,2152,1931, 602,
,2162,1931, 593,
,2166,1927, 583,
,2173,1928, 576,
,2179,1922, 570,
,2183,1921, 565,
,2189,1922, 556,
,2194,1922, 552,
,2203,1925, 545,
,2204,1922, 539,
,2205,1928, 532,
,2210,1921, 526,
,2212,1922, 521,
,2216,1925, 517,
,2219,1923, 512,
,2218,1926, 506,
,2219,1928, 502,
,2218,1931, 497,
,2219,1934, 492,
,2221,1937, 485,
,2219,1943, 480,
,2220,1947, 479,
,2226,1946, 471,
,2221,1951, 463,
,2219,1953, 459,
,2227,2163, 120,
,2214,2165, 120,
,2214,2169, 120,
,2208,2176, 120,
,2200,2180, 119,
,2203,2184, 111,
,2195,2191, 111,
,2190,2197, 108,
,2183,2204, 110,
,2181,2211, 108,
,2174,2216, 110,
,2164,2224, 108,
,2155,2234, 109,
,2153,2238, 112,
,2139,2245, 106,
,2135,2255, 102,
,2130,2261, 100,
,2125,2268,  93,
,2121,2278,  92,
,2110,2295,  86,
,2107,2290,  84,
,2103,2304,  82,
,2095,2310,  80,
,2087,2316,  78,
,2078,2326,  76,
,2072,2328,  75,
,2065,2340,  72,
,2059,2352,  72,
,2056,2354,  70,
,2050,2358,  69,
,2044,2363,  68,
,2039,2368,  71,
,2037,2370,  68,
,2032,2376,  69,
,2029,2379,  68,
,2026,2381,  70,
,2020,2389,  72,
,2015,2388,  74,
,2014,2391,  75,
,1780,2428, 380,
,1771,2429, 388,
,1774,2429, 394,
,1769,2430, 403,
,1766,2427, 405,
,1760,2427, 412,
,1762,2421, 420,
,1762,2415, 427,
,1766,2402, 434,
,1764,2408, 441,
,1765,2404, 446,
,1767,2397, 452,
,1765,2398, 460,
,1772,2391, 466,
,1767,2386, 468,
,1765,2382, 482,
,1764,2379, 491,
,1761,2376, 498,
,1763,2369, 506,
,1757,2366, 517,
,1762,2360, 527,
,1761,2354, 539,
,1758,2346, 549,
,1758,2338, 562,
,1763,2331, 573,
,1758,2323, 588,
,1761,2318, 600,
,1759,2309, 608,
,1755,2304, 624,
,1753,2302, 636,
,1754,2296, 649,
,1753,2292, 661,
,1745,2282, 675,
,1746,2276, 685,
,1743,2268, 698,
,1746,2265, 706,
,1744,2261, 720,
,1744,2254, 729,
,1742,2248, 738,
,1741,2026, 831,
,1923,2015, 832,
,1928,2003, 832,
,1936,2000, 837,
,1944,1993, 840,
,1949,1987, 838,
,1952,1978, 839,
,1956,1982, 833,
,1962,1975, 834,
,1966,1971, 844,
,1968,1972, 829,
,1972,1971, 826,
,1976,1966, 824,
,1980,1966, 822,
,1983,1959, 819,
,1988,1961, 812,
,1991,1959, 812,
,1994,1959, 810,
,2001,1946, 805,
,2005,1956, 797,
,2006,1956, 773,
,2012,1957, 782,
,2019,1956, 772,
,2022,1972, 764,
,2026,1958, 759,
,2033,1956, 751,
,2037,1955, 742,
,2042,1953, 736,
,2053,1952, 732,
,2057,1960, 723,
,2062,1949, 725,
,2050,1946, 707,
,2078,1943, 697,
,2082,1943, 688,
,2095,1942, 675,
,2100,1942, 639,
,2115,1942, 652,
,2117,1940, 640,
,2126,1939, 632,
,2136,2031, 320,
,2233,2033, 300,
,2231,2044, 284,
,2228,2060, 269,
,2233,2062, 252,
,2236,2068, 239,
,2241,2075, 218,
,2244,2083, 209,
,2242,2088, 200,
,2243,2094, 192,
,2247,2099, 179,
,2244,2105, 169,
,2245,2111, 161,
,2248,2114, 152,
,2245,2117, 146,
,2248,2122, 140,
,2247,2127, 137,
,2246,2130, 132,
,2242,2136, 130,
,2245,2135, 130,
,2239,2139, 132,
,2235,2145, 126,
,2239,2146, 125,
,2236,2146, 124,
,2226,2148, 122,
,2229,2157, 119,
,2224,2161, 121,
,2220,2165, 114,
,2222,2167, 112,
,2213,2176, 112,
,2210,2176, 112,
,2208,2181, 112,
,2205,2187, 112,
,2198,2189, 116,
,2190,2195, 115,
,2183,2201, 114,
,2179,2207, 114,
,2175,2213, 113,
,2161,2221, 111,
,2161,2407, 156,
,1949,2405, 167,
,1937,2402, 179,
,1934,2402, 187,
,1919,2406, 195,
,1913,2405, 208,
,1904,2409, 217,
,1896,2416, 230,
,1886,2418, 239,
,1875,2411, 250,
,1867,2420, 258,
,1862,2419, 272,
,1851,2422, 283,
,1845,2422, 293,
,1840,2427, 304,
,1830,2424, 313,
,1823,2416, 320,
,1818,2427, 327,
,1810,2431, 332,
,1808,2435, 340,
,1797,2432, 346,
,1793,2431, 353,
,1791,2434, 360,
,1787,2433, 368,
,1782,2436, 371,
,1778,2433, 381,
,1770,2431, 383,
,1769,2431, 387,
,1771,2430, 392,
,1769,2428, 393,
,1767,2424, 404,
,1767,2425, 409,
,1767,2421, 413,
,1768,2413, 416,
,1768,2414, 423,
,1767,2406, 429,
,1767,2409, 433,
,1765,2407, 441,
,1763,2399, 447,
,1762,2199, 784,
,1765,2193, 787,
,1771,2190, 784,
,1779,2183, 787,
,1779,2181, 790,
,1785,2171, 792,
,1785,2169, 795,
,1793,2162, 797,
,1801,2155, 795,
,1817,2144, 793,
,1815,2139, 793,
,1822,2133, 793,
,1831,2128, 798,
,1837,2118, 791,
,1846,2112, 800,
,1851,2102, 805,
,1855,2096, 806,
,1857,2088, 811,
,1867,2077, 815,
,1873,2071, 816,
,1881,2064, 824,
,1884,2057, 821,
,1893,2049, 845,
,1901,2041, 824,
,1909,2031, 825,
,1911,2026, 827,
,1916,2017, 829,
,1925,2011, 829,
,1933,2003, 835,
,1935,2003, 835,
,1937,1994, 838,
,1943,1994, 836,
,1945,1992, 835,
,1953,1982, 836,
,1959,1978, 837,
,1959,1976, 836,
,1971,1972, 834,
,1972,1973, 833,
,1976,1965, 832,
,1976,1963, 828,
,2210,1925, 525,
,2211,1929, 518,
,2214,1926, 512,
,2220,1925, 507,
,2222,1928, 502,
,2218,1929, 492,
,2228,1932, 488,
,2227,1940, 478,
,2220,1943, 468,
,2223,1952, 468,
,2223,1951, 464,
,2220,1955, 455,
,2223,1961, 447,
,2218,1962, 440,
,2224,1965, 433,
,2226,1969, 418,
,2224,1976, 418,
,2227,1977, 410,
,2229,1980, 395,
,2229,1972, 387,
,2227,1996, 377,
,2226,2004, 367,
,2224,2014, 356,
,2226,2017, 343,
,2225,2021, 334,
,2226,2031, 320,
,2232,2035, 309,
,2232,2037, 295,
,2227,2045, 283,
,2237,2048, 270,
,2243,2057, 259,
,2237,2066, 246,
,2241,2076, 235,
,2240,2078, 222,
,2241,2087, 210,
,2241,2091, 199,
,2244,2093, 190,
,2243,2102, 179,
,2245,2106, 171,
,2248,2336,  78,
,2066,2341,  72,
,2062,2346,  68,
,2045,2354,  71,
,2044,2362,  66,
,2042,2370,  68,
,2035,2373,  68,
,2030,2377,  69,
,2022,2380,  72,
,2025,2381,  74,
,2019,2384,  74,
,2014,2388,  76,
,2011,2392,  79,
,2008,2392,  80,
,2010,2394,  80,
,1999,2397,  86,
,1997,2398,  91,
,1994,2399,  96,
,1989,2405, 101,
,1983,2399, 109,
,1981,2400, 122,
,1974,2399, 124,
,1964,2399, 131,
,1965,2399, 138,
,1959,2397, 146,
,1956,2401, 151,
,1950,2403, 152,
,1943,2404, 164,
,1936,2407, 165,
,1933,2413, 178,
,1931,2409, 186,
,1921,2407, 198,
,1911,2409, 208,
,1901,2410, 222,
,1897,2408, 232,
,1887,2411, 246,
,1874,2412, 253,
,1871,2409, 263,
,1863,2417, 271,
,1855,2328, 588,
,1759,2321, 601,
,1759,2310, 619,
,1754,2299, 633,
,1750,2296, 649,
,1750,2286, 663,
,1741,2281, 676,
,1746,2277, 692,
,1743,2266, 704,
,1742,2257, 717,
,1746,2254, 725,
,1742,2250, 737,
,1742,2246, 744,
,1745,2241, 747,
,1739,2237, 755,
,1740,2233, 763,
,1745,2231, 765,
,1744,2227, 769,
,1744,2228, 771,
,1747,2225, 772,
,1748,2217, 774,
,1751,2214, 777,
,1757,2214, 781,
,1754,2205, 783,
,1756,2205, 784,
,1757,2200, 788,
,1761,2195, 791,
,1763,2191, 791,
,1765,2187, 799,
,1771,2187, 791,
,1774,2178, 792,
,1775,2175, 790,
,1785,2170, 789,
,1783,2165, 788,
,1798,2158, 790,
,1804,2156, 790,
,1812,2148, 792,
,1814,2145, 792,
,1813,2136, 796,
,1825,2128, 751,
,2036,1957, 738,
,2052,1954, 730,
,2054,1951, 721,
,2064,1953, 712,
,2067,1945, 702,
,2082,1945, 690,
,2089,1943, 681,
,2108,1940, 671,
,2103,1941, 658,
,2117,1939, 646,
,2125,1941, 635,
,2131,1937, 625,
,2141,1933, 615,
,2148,1933, 606,
,2154,1926, 601,
,2157,1930, 592,
,2169,1924, 584,
,2169,1926, 577,
,2182,1925, 571,
,2184,1925, 576,
,2192,1923, 556,
,2197,1924, 549,
,2201,1923, 540,
,2201,1921, 533,
,2208,1922, 531,
,2213,1928, 525,
,2203,1924, 519,
,2217,1928, 515,
,2213,1926, 512,
,2217,1929, 506,
,2220,1927, 501,
,2214,1932, 497,
,2220,1936, 492,
,2219,1939, 487,
,2221,1944, 482,
,2219,1946, 476,
,2222,1942, 470,
,2222,1947, 464,
,2226,1948, 123,
,2222,2166, 123,
,2219,2159, 122,
,2216,2167, 114,
,2211,2177, 113,
,2210,2181, 106,
,2204,2189, 110,
,2196,2193, 113,
,2192,2198, 112,
,2177,2207, 111,
,2172,2216,  96,
,2164,2219, 113,
,2161,2226, 110,
,2150,2238, 108,
,2148,2242, 103,
,2142,2251, 101,
,2139,2256,  97,
,2132,2264,  93,
,2125,2274,  92,
,2119,2278,  88,
,2110,2287,  86,
,2102,2294,  86,
,2097,2306,  84,
,2094,2313,  83,
,2084,2318,  80,
,2074,2327,  80,
,2068,2324,  75,
,2064,2342,  74,
,2061,2361,  70,
,2056,2339,  69,
,2048,2359,  68,
,2044,2362,  68,
,2041,2365,  68,
,2033,2373,  70,
,2029,2378,  67,
,2027,2385,  69,
,2023,2381,  68,
,2016,2384,  68,
,2014,2393,  74,
,2011,2391,  78,
,1775,2433, 379,
,1775,2431, 385,
,1771,2429, 391,
,1770,2431, 399,
,1766,2428, 404,
,1767,2420, 410,
,1767,2422, 417,
,1768,2427, 427,
,1770,2410, 406,
,1767,2404, 437,
,1766,2405, 439,
,1767,2400, 449,
,1765,2399, 456,
,1767,2395, 461,
,1763,2391, 469,
,1762,2387, 478,
,1762,2382, 486,
,1763,2378, 493,
,1756,2368, 507,
,1761,2368, 515,
,1763,2358, 525,
,1764,2357, 537,
,1763,2342, 548,
,1758,2333, 557,
,1763,2331, 571,
,1759,2329, 583,
,1758,2322, 597,
,1753,2317, 614,
,1755,2309, 621,
,1752,2316, 634,
,1749,2298, 647,
,1748,2295, 657,
,1747,2286, 670,
,1751,2277, 683,
,1746,2269, 693,
,1746,2265, 706,
,1746,2261, 714,
,1742,2253, 725,
,1744,2251, 731,
,1739,2025, 829,
,1925,2014, 830,
,1928,2007, 833,
,1931,2001, 835,
,1941,1998, 835,
,1948,1988, 835,
,1946,1986, 833,
,1958,1979, 835,
,1959,1972, 833,
,1965,1975, 832,
,1969,1971, 832,
,1970,1969, 831,
,1974,1963, 828,
,1979,1963, 825,
,1981,1962, 823,
,1989,1964, 820,
,1990,1960, 813,
,1989,1960, 811,
,1999,1964, 800,
,2000,1963, 792,
,2014,1959, 787,
,2013,1936, 781,
,2012,1958, 777,
,2020,1961, 769,
,2026,1957, 763,
,2028,1956, 757,
,2035,1953, 754,
,2039,1952, 741,
,2045,1949, 735,
,2055,1950, 728,
,2062,1949, 717,
,2065,1949, 709,
,2076,1947, 695,
,2083,1947, 681,
,2094,1944, 673,
,2098,1946, 662,
,2108,1943, 652,
,2114,1941, 646,
,2125,1938, 638,
,2128,2030, 322,
,2228,2038, 304,
,2232,2042, 288,
,2236,2053, 274,
,2238,2062, 259,
,2238,2064, 245,
,2240,2071, 231,
,2242,2081, 214,
,2246,2087, 202,
,2246,2094, 192,
,2244,2099, 180,
,2248,2104, 173,
,2248,2114, 164,
,2244,2114, 158,
,2248,2122, 152,
,2248,2120, 150,
,2243,2123, 144,
,2249,2129, 140,
,2247,2135, 137,
,2241,2131, 133,
,2234,2137, 134,
,2236,2142, 126,
,2242,2139, 125,
,2235,2149, 122,
,2231,2151, 120,
,2231,2155, 116,
,2226,2159, 117,
,2222,2164, 115,
,2226,2166, 115,
,2216,2160, 116,
,2208,2174, 116,
,2203,2180, 118,
,2203,2183, 118,
,2197,2187, 112,
,2190,2192, 116,
,2183,2201, 115,
,2182,2205, 115,
,2176,2212, 110,
,2162,2217, 108,
,1950,2399, 160,
,1944,2401, 165,
,1933,2404, 178,
,1927,2406, 182,
,1923,2413, 193,
,1910,2410, 202,
,1903,2416, 215,
,1899,2415, 232,
,1882,2415, 243,
,1877,2413, 256,
,1870,2418, 266,
,1859,2418, 278,
,1853,2421, 284,
,1845,2421, 291,
,1837,2422, 300,
,1831,2426, 317,
,1821,2425, 316,
,1818,2427, 323,
,1811,2427, 334,
,1804,2433, 339,
,1797,2432, 345,
,1796,2436, 353,
,1788,2433, 354,
,1786,2432, 368,
,1778,2431, 372,
,1779,2430, 376,
,1779,2431, 381,
,1774,2431, 386,
,1772,2425, 390,
,1774,2429, 396,
,1773,2423, 400,
,1769,2424, 406,
,1769,2420, 411,
,1751,2419, 416,
,1766,2415, 421,
,1766,2416, 425,
,1764,2411, 433,
,1764,2409, 438,
,1758,2403, 445,
,1765,2200, 781,
,1764,2197, 787,
,1767,2193, 789,
,1771,2187, 788,
,1778,2181, 794,
,1776,2176, 789,
,1786,2167, 792,
,1793,2164, 790,
,1802,2153, 789,
,1811,2149, 790,
,1815,2144, 792,
,1823,2137, 794,
,1826,2130, 794,
,1830,2123, 798,
,1836,2113, 799,
,1843,2110, 806,
,1849,2101, 807,
,1855,2094, 812,
,1861,2086, 811,
,1869,2076, 814,
,1878,2068, 809,
,1885,2060, 818,
,1891,2053, 820,
,1892,2047, 822,
,1905,2037, 822,
,1909,2029, 827,
,1913,2023, 830,
,1923,2017, 834,
,1928,2011, 834,
,1930,2006, 836,
,1945,1999, 837,
,1945,1992, 837,
,1945,1991, 838,
,1951,1984, 838,
,1955,1978, 839,
,1960,1977, 836,
,1963,1973, 836,
,1962,1972, 834,
,1970,1969, 830,
,1975,1923, 529,
,2211,1921, 523,
,2213,1924, 520,
,2217,1926, 509,
,2220,1930, 502,
,2220,1936, 497,
,2218,1939, 489,
,2222,1951, 484,
,2221,1943, 478,
,2221,1944, 469,
,2222,1948, 468,
,2225,1949, 462,
,2223,1952, 455,
,2228,1954, 448,
,2225,1959, 442,
,2225,1965, 433,
,2225,1966, 428,
,2226,1974, 411,
,2224,1978, 405,
,2227,1986, 397,
,2222,1992, 387,
,2222,2002, 375,
,2222,2007, 366,
,2225,2012, 352,
,2225,2015, 341,
,2230,2021, 330,
,2233,2028, 314,
,2233,2034, 304,
,2237,2039, 290,
,2236,2046, 280,
,2238,2050, 271,
,2242,2064, 253,
,2240,2069, 241,
,2242,2075, 229,
,2239,2085, 217,
,2237,2087, 206,
,2245,2090, 196,
,2246,2097, 186,
,2242,2101, 177,
,2246,2332,  76,
,2066,2343,  73,
,2060,2348,  70,
,2054,2354,  72,
,2049,2356,  70,
,2040,2363,  68,
,2039,2368,  68,
,2031,2375,  66,
,2025,2379,  65,
,2023,2384,  70,
,2015,2392,  74,
,2014,2389,  73,
,2013,2392,  58,
,1999,2393,  78,
,2005,2395,  82,
,1998,2393,  70,
,1999,2395,  94,
,1991,2396, 101,
,1986,2395, 106,
,1987,2396, 112,
,1981,2396, 116,
,1979,2397, 122,
,1973,2397, 126,
,1968,2400, 118,
,1964,2402, 136,
,1959,2401, 142,
,1952,2408, 149,
,1938,2405, 161,
,1943,2408, 168,
,1933,2406, 179,
,1921,2407, 185,
,1921,2404, 200,
,1911,2406, 212,
,1905,2408, 222,
,1896,2404, 231,
,1888,2412, 239,
,1883,2414, 245,
,1873,2416, 256,
,1866,2420, 262,
,1856,2324, 583,
,1759,2315, 600,
,1756,2313, 613,
,1751,2308, 630,
,1750,2302, 643,
,1746,2294, 662,
,1746,2285, 674,
,1746,2274, 693,
,1744,2266, 704,
,1745,2262, 713,
,1742,2254, 724,
,1743,2252, 732,
,1744,2247, 739,
,1738,2241, 747,
,1743,2239, 748,
,1744,2236, 759,
,1744,2236, 758,
,1743,2229, 765,
,1746,2225, 768,
,1747,2226, 775,
,1748,2216, 775,
,1748,2218, 780,
,1746,2212, 782,
,1748,2212, 785,
,1753,2204, 788,
,1755,2201, 789,
,1757,2198, 786,
,1763,2193, 787,
,1766,2190, 783,
,1777,2185, 785,
,1779,2181, 785,
,1782,2176, 785,
,1787,2172, 785,
,1791,2167, 787,
,1798,2158, 788,
,1797,2158, 799,
,1802,2152, 793,
,1808,2146, 795,
,1817,2140, 797,
,1817,2133, 754,
,2037,1959, 747,
,2037,1947, 739,
,2052,1948, 731,
,2058,1949, 722,
,2067,1946, 713,
,2077,1946, 697,
,2085,1941, 682,
,2091,1945, 667,
,2104,1944, 661,
,2113,1939, 625,
,2120,1936, 636,
,2128,1936, 629,
,2129,1934, 620,
,2144,1934, 614,
,2152,1931, 605,
,2159,1930, 596,
,2168,1921, 589,
,2172,1925, 579,
,2178,1923, 568,
,2181,1920, 561,
,2191,1919, 556,
,2197,1921, 546,
,2198,1922, 544,
,2203,1921, 521,
,2208,1922, 534,
,2210,1923, 528,
,2209,1927, 523,
,2211,1924, 518,
,2212,1927, 513,
,2218,1929, 513,
,2215,1928, 504,
,2220,1932, 496,
,2224,1930, 494,
,2220,1935, 488,
,2223,1935, 483,
,2225,1935, 477,
,2227,1941, 476,
,2218,1942, 466,
,2224,1948, 458,
,2230,2160, 120,
,2225,2163, 114,
,2222,2167, 113,
,2213,2170, 114,
,2210,2174, 114,
,2203,2182, 117,
,2197,2189, 117,
,2189,2196, 117,
,2184,2201, 116,
,2171,2208, 112,
,2173,2213, 112,
,2167,2221, 109,
,2161,2224, 106,
,2156,2234, 104,
,2151,2239, 100,
,2147,2247,  98,
,2135,2256,  96,
,2128,2263,  95,
,2119,2274,  93,
,2116,2282,  88,
,2105,2289,  90,
,2098,2299,  90,
,2092,2307,  84,
,2090,2315,  81,
,2082,2320,  77,
,2075,2333,  74,
,2068,2335,  72,
,2065,2343,  70,
,2043,2350,  68,
,2045,2356,  70,
,2047,2361,  68,
,2043,2365,  67,
,2036,2370,  66,
,2033,2378,  66,
,2029,2377,  68,
,2027,2381,  68,
,2020,2384,  70,
,2017,2388,  74,
,2015,2387,  78,
,1775,2437, 377,
,1776,2432, 384,
,1771,2430, 391,
,1769,2429, 401,
,1768,2425, 399,
,1768,2418, 410,
,1771,2418, 415,
,1779,2415, 422,
,1770,2413, 423,
,1765,2409, 433,
,1765,2409, 438,
,1764,2405, 445,
,1763,2404, 450,
,1758,2400, 459,
,1761,2414, 466,
,1759,2389, 470,
,1762,2389, 482,
,1764,2378, 489,
,1762,2371, 501,
,1767,2366, 510,
,1765,2359, 523,
,1763,2352, 531,
,1761,2351, 540,
,1760,2344, 552,
,1757,2343, 564,
,1758,2334, 577,
,1756,2329, 588,
,1755,2320, 600,
,1752,2316, 614,
,1753,2308, 632,
,1751,2299, 640,
,1749,2294, 657,
,1749,2287, 664,
,1749,2278, 679,
,1749,2275, 685,
,1745,2263, 699,
,1742,2266, 708,
,1743,2260, 719,
,1743,2258, 828,
,1915,2024, 832,
,1922,2012, 833,
,1925,2005, 835,
,1932,2004, 837,
,1937,1991, 834,
,1945,1990, 838,
,1951,1983, 837,
,1957,1978, 832,
,1965,1974, 839,
,1966,1971, 837,
,1964,1972, 835,
,1974,1966, 836,
,1976,1961, 828,
,1980,1962, 823,
,1986,1963, 817,
,1989,1963, 813,
,1990,1966, 808,
,2000,1962, 803,
,2000,1961, 798,
,2005,1960, 792,
,2011,1959, 782,
,2012,1960, 785,
,2017,1956, 779,
,2020,1955, 770,
,2025,1952, 769,
,2031,1953, 761,
,2032,1952, 751,
,2041,1956, 741,
,2060,1951, 730,
,2056,1953, 720,
,2063,1945, 708,
,2067,1947, 698,
,2079,1950, 690,
,2068,1946, 683,
,2093,1945, 674,
,2103,1939, 667,
,2108,1936, 658,
,2117,1936, 648,
,2126,1935, 329,
,2229,2033, 322,
,2233,2038, 300,
,2233,2042, 283,
,2239,2052, 268,
,2241,2061, 253,
,2237,2065, 240,
,2243,2074, 225,
,2244,2087, 207,
,2242,2094, 196,
,2248,2096, 185,
,2245,2099, 178,
,2246,2106, 159,
,2248,2107, 164,
,2246,2115, 156,
,2245,2118, 150,
,2242,2122, 147,
,2246,2122, 141,
,2244,2127, 138,
,2247,2133, 131,
,2244,2140, 129,
,2240,2139, 124,
,2240,2144, 120,
,2241,2142, 119,
,2237,2150, 117,
,2232,2154, 118,
,2226,2155, 118,
,2223,2162, 117,
,2220,2163, 120,
,2219,2170, 120,
,2212,2169, 119,
,2204,2177, 119,
,2201,2181, 118,
,2200,2186, 117,
,2192,2192,  96,
,2188,2194, 112,
,2189,2204, 111,
,2183,2206, 109,
,2172,2213, 107,
,2173,2219, 144,
,1950,2403, 150,
,1940,2407, 156,
,1936,2406, 169,
,1931,2408, 180,
,1926,2410, 193,
,1913,2407, 208,
,1903,2409, 224,
,1893,2409, 236,
,1882,2412, 246,
,1872,2414, 251,
,1868,2421, 263,
,1861,2418, 269,
,1852,2421, 278,
,1843,2425, 288,
,1836,2423, 296,
,1831,2429, 307,
,1821,2428, 316,
,1813,2433, 325,
,1805,2433, 334,
,1802,2431, 341,
,1797,2432, 350,
,1791,2433, 355,
,1787,2432, 362,
,1786,2436, 366,
,1782,2431, 371,
,1777,2431, 374,
,1777,2430, 381,
,1777,2432, 385,
,1773,2428, 391,
,1779,2427, 396,
,1770,2425, 403,
,1768,2425, 406,
,1767,2421, 412,
,1765,2422, 416,
,1759,2419, 422,
,1765,2422, 428,
,1766,2412, 432,
,1766,2407, 441,
,1765,2402, 447,
,1756,2202, 789,
,1760,2194, 791,
,1764,2188, 792,
,1769,2184, 791,
,1776,2179, 788,
,1783,2176, 787,
,1795,2164, 788,
,1799,2165, 783,
,1802,2160, 789,
,1806,2150, 791,
,1817,2146, 793,
,1814,2139, 798,
,1822,2144, 799,
,1828,2127, 801,
,1833,2119, 803,
,1841,2110, 807,
,1847,2100, 805,
,1857,2099, 806,
,1864,2087, 808,
,1872,2079, 806,
,1875,2069, 813,
,1885,2061, 815,
,1889,2056, 821,
,1891,2046, 823,
,1900,2034, 829,
,1906,2032, 830,
,1911,2021, 831,
,1919,2014, 835,
,1924,2009, 836,
,1927,2003, 836,
,1936,1992, 838,
,1941,1987, 840,
,1946,1986, 837,
,1950,1981, 839,
,1954,1977, 838,
,1956,1976, 836,
,1963,1972, 837,
,1965,1971, 828,
,1968,1980, 532,
,2211,1921, 524,
,2215,1926, 520,
,2216,1926, 528,
,2213,1930, 506,
,2215,1931, 501,
,2216,1935, 496,
,2219,1937, 489,
,2217,1939, 482,
,2224,1938, 477,
,2223,1943, 470,
,2228,1944, 463,
,2226,1948, 449,
,2224,1955, 449,
,2229,1959, 442,
,2225,1965, 435,
,2221,1969, 426,
,2221,1976, 417,
,2225,1981, 407,
,2223,1987, 398,
,2224,1987, 388,
,2223,1997, 381,
,2228,2002, 368,
,2229,2005, 361,
,2229,2010, 346,
,2232,2018, 336,
,2233,2021, 323,
,2231,2034, 307,
,2236,2041, 296,
,2235,2046, 283,
,2236,2052, 271,
,2237,2060, 258,
,2239,2067, 245,
,2242,2076, 234,
,2241,2083, 208,
,2244,2081, 209,
,2246,2092, 202,
,2246,2092, 192,
,2246,2104, 182,
,2248,2104, 173,
,2245,2330,  79,
,2068,2339,  72,
,2062,2344,  70,
,2059,2356,  69,
,2049,2357,  70,
,2045,2364,  65,
,2038,2370,  69,
,2029,2376,  65,
,2028,2383,  59,
,2023,2388,  67,
,2020,2384,  70,
,2016,2391,  72,
,2011,2393,  77,
,2007,2393,  79,
,2005,2396,  87,
,2000,2396,  91,
,1996,2393,  97,
,1993,2390, 100,
,1991,2397, 104,
,1988,2397, 107,
,1982,2398, 111,
,1978,2400, 113,
,1972,2401, 120,
,1968,2407, 125,
,1967,2403, 133,
,1957,2406, 145,
,1955,2401, 152,
,1948,2402, 161,
