,1806,2411, 290,
,1798,2415, 288,
,1793,2418, 306,
,1788,2420, 311,
,1779,2419, 317,
,1776,2421, 324,
,1769,2420, 330,
,1769,2421, 336,
,1757,2421, 344,
,1762,2424, 348,
,1761,2421, 354,
,1755,2419, 358,
,1752,2419, 364,
,1752,2416, 370,
,1750,2417, 375,
,1750,2412, 381,
,1750,2405, 384,
,1753,2406, 389,
,1749,2401, 394,
,1750,2399, 400,
,1751,2389, 404,
,1749,2395, 405,
,1747,2392, 417,
,1747,2392, 424,
,1746,2385, 431,
,1745,2382, 437,
,1742,2377, 447,
,1744,2373, 452,
,1745,2366, 462,
,1748,2358, 473,
,1746,2349, 484,
,1752,2346, 495,
,1744,2340, 769,
,1791,2136, 771,
,1800,2125, 765,
,1806,2118, 767,
,1819,2107, 766,
,1822,2098, 770,
,1834,2093, 777,
,1843,2081, 780,
,1847,2069, 787,
,1853,2061, 790,
,1862,2051, 792,
,1870,2043, 794,
,1873,2034, 797,
,1887,2027, 800,
,1888,2012, 800,
,1897,2010, 800,
,1903,1989, 806,
,1908,1997, 806,
,1913,1992, 810,
,1918,1986, 810,
,1927,1980, 812,
,1927,1978, 812,
,1931,1971, 810,
,1936,1969, 812,
,1937,1964, 809,
,1943,1960, 812,
,1950,1956, 811,
,1951,1953, 810,
,1955,1950, 803,
,1961,1946, 807,
,1966,1947, 803,
,1966,1944, 800,
,1970,1946, 794,
,1973,1943, 786,
,1981,1943, 781,
,1979,1943, 770,
,1987,1943, 769,
,1992,1945, 762,
,1996,1941, 756,
,1997,1940, 754,
,2003,1930, 447,
,2208,1933, 440,
,2206,1937, 432,
,2203,1941, 424,
,2205,1945, 417,
,2205,1948, 408,
,2210,1959, 400,
,2210,1958, 390,
,2213,1961, 380,
,2213,1948, 370,
,2214,1975, 358,
,2212,1986, 347,
,2210,1992, 338,
,2211,1998, 322,
,2211,2004, 310,
,2212,2011, 298,
,2214,2017, 285,
,2215,2028, 274,
,2214,2029, 266,
,2219,2031, 249,
,2223,2039, 237,
,2225,2045, 224,
,2223,2054, 212,
,2218,2059, 200,
,2225,2069, 187,
,2226,2073, 176,
,2226,2074, 165,
,2229,2085, 154,
,2228,2091, 142,
,2228,2094, 139,
,2229,2103, 134,
,2231,2102, 129,
,2224,2107, 122,
,2229,2109, 113,
,2230,2112, 119,
,2226,2129, 112,
,2225,2120, 105,
,2221,2126, 104,
,2224,2127, 100,
,2222,2130,  40,
,2001,2369,  44,
,2002,2374,  46,
,1991,2382,  48,
,1990,2382,  55,
,1987,2383,  52,
,1983,2386,  56,
,1979,2385,  64,
,1976,2390,  71,
,1965,2387,  80,
,1960,2387,  84,
,1961,2386,  96,
,1952,2387,  98,
,1946,2385, 109,
,1944,2388, 116,
,1937,2389, 123,
,1926,2390, 129,
,1926,2390, 136,
,1921,2394, 140,
,1912,2395, 149,
,1909,2397, 157,
,1900,2398, 167,
,1892,2398, 179,
,1885,2399, 196,
,1879,2400, 200,
,1870,2400, 215,
,1863,2400, 225,
,1851,2403, 232,
,1846,2405, 244,
,1836,2411, 252,
,1828,2409, 258,
,1822,2415, 268,
,1837,2415, 275,
,1807,2416, 285,
,1798,2420, 294,
,1795,2414, 303,
,1786,2421, 311,
,1782,2420, 319,
,1775,2425, 325,
,1771,2421, 331,
,1726,2249, 685,
,1721,2240, 694,
,1728,2238, 709,
,1725,2232, 719,
,1723,2228, 726,
,1727,2218, 730,
,1729,2217, 735,
,1725,2211, 742,
,1732,2205, 743,
,1733,2205, 745,
,1736,2200, 748,
,1739,2197, 742,
,1745,2198, 751,
,1744,2189, 753,
,1743,2186, 756,
,1745,2183, 782,
,1750,2178, 761,
,1753,2176, 762,
,1753,2173, 767,
,1758,2165, 762,
,1764,2162, 761,
,1769,2154, 761,
,1776,2152, 760,
,1784,2152, 761,
,1788,2136, 761,
,1793,2135, 764,
,1799,2129, 763,
,1802,2120, 767,
,1807,2115, 771,
,1812,2109, 775,
,1821,2101, 778,
,1826,2096, 779,
,1830,2089, 779,
,1836,2077, 782,
,1848,2071, 784,
,1855,2061, 783,
,1863,2054, 786,
,1867,2039, 789,
,1875,2036, 792,
,1882,1925, 629,
,2105,1921, 618,
,2112,1921, 601,
,2121,1918, 590,
,2131,1917, 581,
,2138,1912, 573,
,2146,1911, 560,
,2156,1910, 551,
,2170,1908, 542,
,2176,1906, 536,
,2176,1909, 528,
,2172,1905, 520,
,2181,1906, 509,
,2193,1899, 508,
,2194,1904, 505,
,2197,1904, 498,
,2197,1906, 493,
,2205,1909, 488,
,2202,1910, 485,
,2204,1910, 479,
,2203,1915, 476,
,2207,1917, 472,
,2202,1917, 466,
,2208,1921, 459,
,2208,1920, 454,
,2206,1926, 450,
,2208,1927, 444,
,2208,1930, 437,
,2212,1930, 431,
,2209,1936, 425,
,2210,1945, 416,
,2212,1950, 411,
,2215,1950, 400,
,2207,1957, 391,
,2211,1965, 382,
,2208,1972, 373,
,2208,1980, 360,
,2208,1982, 353,
,2209,1991, 343,
,2211,1992,  83,
,2156,2204,  85,
,2146,2207,  87,
,2139,2213,  84,
,2134,2221,  81,
,2127,2234,  74,
,2116,2243,  69,
,2112,2251,  64,
,2101,2263,  59,
,2097,2274,  60,
,2092,2282,  56,
,2081,2289,  55,
,2074,2299,  52,
,2069,2306,  52,
,2061,2314,  49,
,2057,2317,  48,
,2049,2330,  44,
,2042,2336,  40,
,2047,2339,  39,
,2031,2345,  38,
,2026,2351,  38,
,2023,2356,  38,
,2021,2360,  37,
,2015,2364,  40,
,2009,2369,  38,
,2006,2372,  38,
,2005,2376,  38,
,2000,2377,  42,
,1992,2379,  44,
,1987,2378,  48,
,1987,2381,  56,
,1983,2381,  60,
,1979,2386,  65,
,1975,2381,  69,
,1970,2381,  74,
,1969,2381,  80,
,1965,2386,  84,
,1960,2387,  88,
,1956,2388,  93,
,1954,2390, 404,
,1752,2395, 415,
,1748,2385, 420,
,1749,2386, 428,
,1748,2363, 434,
,1746,2377, 443,
,1746,2370, 449,
,1742,2370, 467,
,1747,2357, 477,
,1750,2353, 489,
,1746,2342, 500,
,1748,2332, 513,
,1748,2328, 523,
,1745,2325, 535,
,1745,2315, 546,
,1744,2311, 559,
,1742,2307, 569,
,1737,2300, 582,
,1736,2296, 592,
,1736,2287, 607,
,1734,2282, 622,
,1733,2274, 633,
,1734,2273, 646,
,1729,2261, 662,
,1730,2254, 664,
,1726,2250, 680,
,1729,2245, 690,
,1727,2240, 699,
,1725,2235, 706,
,1728,2232, 710,
,1726,2230, 718,
,1728,2224, 723,
,1722,2216, 728,
,1729,2213, 733,
,1731,2212, 739,
,1732,2212, 743,
,1730,2204, 747,
,1732,2199, 751,
,1731,2200, 754,
,1736,2195, 759,
,1951,1958, 806,
,1955,1949, 806,
,1961,1950, 800,
,1969,1943, 802,
,1968,1943, 791,
,1974,1942, 791,
,1979,1942, 781,
,1983,1941, 772,
,1990,1945, 764,
,1995,1938, 755,
,2000,1942, 751,
,2004,1941, 746,
,2010,1940, 740,
,2008,1939, 734,
,2023,1937, 733,
,2023,1930, 722,
,2028,1934, 716,
,2015,1933, 708,
,2044,1934, 696,
,2055,1930, 684,
,2057,1929, 673,
,2066,1931, 685,
,2059,1931, 657,
,2081,1930, 639,
,2092,1926, 631,
,2098,1925, 621,
,2104,1921, 614,
,2114,1919, 609,
,2124,1919, 598,
,2130,1917, 592,
,2134,1910, 578,
,2147,1890, 570,
,2148,1915, 558,
,2160,1906, 552,
,2166,1907, 540,
,2177,1905, 536,
,2176,1907, 530,
,2183,1905, 522,
,2184,1904, 517,
,2192,1906, 161,
,2225,2086, 149,
,2226,2096, 137,
,2228,2096, 132,
,2230,2101, 122,
,2227,2109, 122,
,2227,2114, 117,
,2224,2116, 112,
,2224,2120, 109,
,2222,2124,  85,
,2222,2128, 100,
,2217,2132,  97,
,2217,2133,  96,
,2213,2136,  92,
,2214,2144,  90,
,2209,2143,  87,
,2205,2149,  88,
,2198,2156,  89,
,2199,2158,  87,
,2190,2158,  90,
,2185,2168,  92,
,2180,2173,  90,
,2178,2177,  90,
,2170,2184,  94,
,2163,2189,  88,
,2161,2195,  84,
,2158,2201,  82,
,2150,2211,  78,
,2143,2214,  84,
,2138,2222,  73,
,2134,2229,  74,
,2127,2241,  72,
,2115,2245,  70,
,2106,2253,  69,
,2102,2259,  68,
,2100,2272,  64,
,2086,2278,  61,
,2080,2289,  56,
,2076,2296,  53,
,2070,2304,  49,
,1852,2405, 233,
,1843,2403, 246,
,1834,2408, 258,
,1824,2412, 267,
,1815,2410, 277,
,1806,2413, 286,
,1803,2418, 291,
,1794,2421, 307,
,1781,2420, 320,
,1779,2420, 322,
,1769,2422, 328,
,1768,2422, 324,
,1764,2421, 342,
,1758,2422, 340,
,1757,2419, 353,
,1758,2420, 357,
,1757,2419, 360,
,1756,2415, 366,
,1754,2408, 370,
,1754,2413, 375,
,1749,2408, 377,
,1750,2406, 384,
,1751,2403, 390,
,1753,2400, 396,
,1750,2399, 401,
,1748,2395, 407,
,1744,2395, 412,
,1744,2386, 420,
,1745,2385, 428,
,1749,2384, 435,
,1746,2375, 445,
,1749,2373, 451,
,1748,2366, 461,
,1750,2358, 470,
,1747,2346, 480,
,1751,2350, 492,
,1748,2347, 499,
,1743,2340, 509,
,1751,2334, 519,
,1742,2130, 764,
,1806,2121, 762,
,1810,2112, 770,
,1820,2106, 772,
,1826,2099, 779,
,1829,2085, 779,
,1839,2078, 782,
,1850,2058, 787,
,1862,2055, 787,
,1865,2044, 788,
,1874,2037, 791,
,1879,2028, 794,
,1889,2021, 797,
,1891,2013, 800,
,1900,2005, 805,
,1907,2002, 805,
,1908,1999, 807,
,1915,1988, 811,
,1920,1983, 810,
,1926,1979, 812,
,1926,1978, 813,
,1935,1967, 812,
,1940,1962, 812,
,1943,1956, 813,
,1946,1955, 812,
,1953,1953, 809,
,1956,1949, 806,
,1959,1949, 803,
,1961,1948, 797,
,1965,1947, 794,
,1969,1947, 791,
,1972,1945, 786,
,1975,1945, 781,
,1973,1944, 777,
,1985,1945, 773,
,1989,1941, 771,
,1985,1937, 765,
,1995,1937, 761,
,2000,1937, 755,
,2005,1934, 439,
,2211,1939, 433,
,2209,1936, 422,
,2212,1943, 414,
,2210,1945, 405,
,2210,1956, 394,
,2209,1961, 385,
,2208,1968, 370,
,2205,1977, 361,
,2208,1990, 349,
,2212,1992, 340,
,2211,1997, 326,
,2209,2002, 316,
,2230,2007, 304,
,2216,2016, 292,
,2215,2016, 279,
,2218,2021, 267,
,2223,2031, 253,
,2219,2036, 243,
,2221,2050, 227,
,2224,2053, 219,
,2223,2060, 205,
,2221,2065, 193,
,2225,2071, 181,
,2228,2075, 171,
,2225,2081, 162,
,2237,2085, 152,
,2231,2090, 146,
,2228,2095, 138,
,2229,2099, 133,
,2230,2103, 128,
,2229,2105, 120,
,2228,2113, 114,
,2228,2115, 104,
,2229,2119, 104,
,2224,2121, 101,
,2226,2124,  99,
,2221,2128,  97,
,2220,2133,  96,
,2215,2377,  40,
,1996,2378,  47,
,1992,2380,  46,
,1986,2386,  47,
,1981,2386,  54,
,1975,2386,  65,
,1971,2384,  70,
,1967,2382,  82,
,1962,2384,  89,
,1959,2386,  94,
,1955,2387, 100,
,1948,2389, 103,
,1939,2396, 110,
,1936,2392, 115,
,1935,2392, 123,
,1927,2395, 112,
,1921,2396, 142,
,1916,2397, 154,
,1907,2389, 163,
,1898,2395, 176,
,1897,2394, 185,
,1885,2395, 196,
,1878,2398, 202,
,1869,2402, 213,
,1862,2406, 219,
,1855,2406, 228,
,1845,2409, 237,
,1839,2415, 246,
,1830,2411, 254,
,1820,2409, 267,
,1815,2414, 277,
,1810,2415, 284,
,1797,2421, 296,
,1796,2416, 309,
,1789,2417, 311,
,1782,2421, 317,
,1776,2420, 326,
,1778,2420, 327,
,1769,2419, 333,
,1769,2421, 692,
,1729,2238, 705,
,1722,2233, 709,
,1729,2225, 719,
,1728,2223, 725,
,1728,2218, 730,
,1732,2215, 734,
,1730,2211, 738,
,1734,2208, 744,
,1733,2202, 748,
,1735,2201, 750,
,1735,2194, 755,
,1739,2190, 757,
,1744,2189, 760,
,1743,2186, 759,
,1759,2178, 759,
,1754,2175, 758,
,1756,2171, 755,
,1763,2165, 756,
,1769,2159, 757,
,1770,2157, 752,
,1779,2155, 759,
,1781,2148, 761,
,1788,2141, 764,
,1790,2136, 766,
,1799,2131, 766,
,1796,2125, 770,
,1805,2115, 771,
,1813,2110, 773,
,1821,2103, 772,
,1829,2095, 773,
,1838,2088, 773,
,1842,2079, 779,
,1845,2071, 778,
,1857,2058, 783,
,1866,2056, 786,
,1866,2048, 792,
,1872,2039, 791,
,1881,2029, 800,
,1885,2022, 801,
,2114,1919, 606,
,2115,1919, 598,
,2131,1915, 587,
,2139,1917, 578,
,2145,1911, 567,
,2152,1910, 553,
,2165,1908, 548,
,2170,1909, 533,
,2176,1904, 527,
,2184,1906, 520,
,2185,1904, 513,
,2190,1905, 514,
,2192,1906, 505,
,2194,1906, 499,
,2196,1907, 495,
,2199,1909, 488,
,2199,1911, 486,
,2201,1915, 481,
,2203,1924, 481,
,2203,1917, 472,
,2206,1917, 470,
,2208,1915, 460,
,2210,1919, 456,
,2209,1936, 445,
,2208,1947, 442,
,2211,1925, 436,
,2215,1933, 428,
,2211,1941, 422,
,2211,1942, 414,
,2208,1962, 407,
,2209,1954, 398,
,2202,1964, 390,
,2204,1966, 381,
,2208,1970, 374,
,2210,1973, 363,
,2211,1978, 358,
,2210,1985, 344,
,2210,1983, 333,
,2217,1995, 321,
,2213,2207,  82,
,2147,2214,  76,
,2138,2222,  74,
,2131,2228,  71,
,2124,2244,  68,
,2113,2247,  68,
,2107,2262,  67,
,2097,2269,  61,
,2083,2282,  60,
,2080,2293,  57,
,2071,2298,  51,
,2068,2305,  49,
,2064,2312,  46,
,2057,2314,  43,
,2074,2325,  44,
,2043,2333,  41,
,2039,2340,  38,
,2035,2346,  41,
,2027,2361,  38,
,2021,2359,  39,
,2015,2361,  36,
,2013,2369,  36,
,2010,2370,  38,
,2007,2372,  39,
,2001,2373,  40,
,1999,2375,  44,
,1997,2374,  48,
,1993,2377,  52,
,1992,2388,  56,
,1985,2358,  59,
,1983,2380,  62,
,1978,2381,  65,
,1972,2390,  68,
,1967,2387,  70,
,1967,2388,  79,
,1961,2390,  81,
,1957,2391,  90,
,1945,2389,  96,
,1948,2391, 106,
,1941,2393, 417,
,1747,2389, 425,
,1740,2388, 436,
,1744,2380, 444,
,1746,2370, 452,
,1745,2365, 464,
,1749,2357, 478,
,1747,2346, 491,
,1737,2341, 501,
,1748,2336, 510,
,1745,2331, 526,
,1744,2327, 534,
,1746,2320, 548,
,1740,2316, 557,
,1738,2308, 569,
,1738,2302, 582,
,1738,2299, 596,
,1729,2286, 608,
,1738,2278, 621,
,1736,2279, 634,
,1739,2265, 649,
,1733,2264, 656,
,1724,2254, 666,
,1730,2250, 676,
,1728,2243, 687,
,1730,2242, 694,
,1727,2236, 698,
,1728,2231, 713,
,1726,2228, 715,
,1725,2221, 726,
,1729,2221, 730,
,1731,2214, 737,
,1726,2217, 741,
,1728,2208, 741,
,1730,2205, 747,
,1722,2202, 752,
,1733,2198, 750,
,1737,2193, 750,
,1743,2194, 751,
,1744,1948, 805,
,1963,1947, 798,
,1966,1946, 798,
,1972,1944, 791,
,1974,1944, 787,
,1978,1945, 773,
,1983,1944, 769,
,1989,1943, 763,
,1989,1941, 759,
,1998,1937, 755,
,2004,1937, 750,
,2011,1936, 745,
,2015,1936, 737,
,2017,1934, 729,
,2028,1928, 719,
,2035,1935, 705,
,2042,1937, 696,
,2041,1939, 685,
,2058,1931, 675,
,2058,1936, 666,
,2070,1930, 660,
,2073,1931, 650,
,2080,1922, 641,
,2090,1921, 635,
,2101,1923, 625,
,2108,1918, 616,
,2117,1915, 603,
,2123,1917, 595,
,2131,1914, 584,
,2140,1913, 573,
,2147,1911, 563,
,2156,1910, 556,
,2162,1906, 547,
,2164,1908, 530,
,2172,1907, 536,
,2177,1906, 531,
,2180,1905, 524,
,2183,1910, 519,
,2186,1903, 513,
,2191,2093, 142,
,2232,2093, 140,
,2230,2100, 130,
,2232,2106, 122,
,2227,2110, 117,
,2227,2114, 113,
,2222,2121, 106,
,2225,2126, 101,
,2219,2126,  97,
,2223,2128,  94,
,2215,2132,  92,
,2220,2136,  92,
,2211,2144,  92,
,2208,2146,  93,
,2206,2152,  93,
,2198,2153,  93,
,2197,2157,  94,
,2191,2160,  93,
,2185,2166,  92,
,2179,2170,  88,
,2182,2175,  87,
,2176,2181,  85,
,2171,2185,  84,
,2165,2186,  80,
,2163,2197,  80,
,2150,2205,  78,
,2147,2218,  80,
,2136,2221,  77,
,2132,2228,  78,
,2123,2238,  76,
,2116,2244,  74,
,2108,2256,  72,
,2102,2264,  66,
,2097,2269,  69,
,2095,2275,  57,
,2086,2287,  54,
,2073,2295,  51,
,2075,2301,  49,
,2064,2309,  50,
,2058,2408, 241,
,1834,2409, 252,
,1825,2415, 266,
,1814,2415, 276,
,1806,2415, 289,
,1799,2418, 299,
,1788,2420, 312,
,1783,2419, 320,
,1775,2422, 326,
,1774,2421, 328,
,1767,2420, 336,
,1763,2419, 341,
,1763,2419, 345,
,1756,2417, 352,
,1760,2420, 358,
,1755,2417, 359,
,1757,2413, 367,
,1752,2413, 373,
,1749,2413, 376,
,1750,2414, 385,
,1753,2419, 392,
,1744,2411, 393,
,1746,2405, 401,
,1747,2397, 404,
,1748,2394, 411,
,1748,2392, 418,
,1746,2386, 425,
,1751,2381, 432,
,1750,2376, 443,
,1748,2373, 447,
,1760,2367, 454,
,1745,2361, 464,
,1748,2361, 472,
,1741,2356, 482,
,1747,2355, 489,
,1748,2345, 499,
,1742,2337, 512,
,1745,2332, 525,
,1744,2328, 537,
,1745,2120, 772,
,1812,2109, 774,
,1818,2100, 772,
,1832,2090, 777,
,1843,2080, 780,
,1847,2071, 781,
,1857,2052, 783,
,1867,2062, 779,
,1876,2033, 792,
,1880,2030, 796,
,1884,2023, 800,
,1890,2016, 803,
,1897,2012, 806,
,1896,2001, 808,
,1908,1992, 809,
,1919,1988, 810,
,1920,1983, 811,
,1924,1971, 814,
,1932,1969, 811,
,1936,1967, 809,
,1935,1963, 812,
,1943,1965, 812,
,1950,1952, 796,
,1943,1952, 807,
,1951,1955, 807,
,1955,1953, 802,
,1960,1947, 800,
,1956,1949, 799,
,1964,1947, 796,
,1972,1943, 791,
,1975,1942, 788,
,1979,1941, 783,
,1981,1937, 780,
,1988,1937, 778,
,1989,1937, 768,
,1996,1941, 758,
,2004,1937, 752,
,2006,1934, 743,
,2011,1939, 733,
,2015,1933, 425,
,2208,1936, 421,
,2208,1945, 409,
,2209,1951, 403,
,2210,1957, 388,
,2207,1964, 378,
,2210,1977, 368,
,2207,1985, 354,
,2208,1989, 339,
,2212,1993, 325,
,2211,1998, 308,
,2214,2005, 304,
,2217,2011, 290,
,2220,2020, 276,
,2217,2025, 264,
,2218,2035, 246,
,2221,2042, 237,
,2222,2055, 222,
,2220,2053, 210,
,2221,2060, 201,
,2226,2066, 190,
,2227,2072, 180,
,2228,2074, 167,
,2232,2078, 158,
,2229,2088, 151,
,2231,2086, 142,
,2228,2096, 137,
,2229,2102, 127,
,2232,2105, 120,
,2233,2107, 115,
,2227,2112, 110,
,2227,2114, 108,
,2225,2119, 104,
,2223,2121, 104,
,2222,2123, 104,
,2222,2128, 102,
,2216,2137, 100,
,2212,2137, 100,
,2212,2137,  98,
,2209,2141,  99,
,1995,2384,  47,
,1991,2369,  51,
,1982,2380,  57,
,1980,2380,  64,
,1976,2381,  71,
,1969,2382,  75,
,1966,2386,  79,
,1962,2391,  86,
,1960,2391, 106,
,1946,2390,  97,
,1946,2393, 108,
,1940,2391, 117,
,1936,2396, 128,
,1933,2391, 136,
,1922,2391, 146,
,1915,2391, 157,
,1909,2393, 165,
,1898,2393, 174,
,1895,2393, 187,
,1885,2399, 191,
,1879,2401, 199,
,1864,2406, 207,
,1865,2405, 215,
,1850,2403, 225,
,1846,2410, 236,
,1837,2410, 249,
,1826,2411, 259,
,1822,2409, 269,
,1815,2413, 280,
,1811,2413, 288,
,1803,2416, 294,
,1795,2420, 302,
,1784,2423, 291,
,1786,2417, 314,
,1780,2440, 320,
,1774,2421, 325,
,1771,2422, 333,
,1765,2418, 340,
,1760,2422, 344,
,1759,2235, 709,
,1727,2231, 716,
,1724,2223, 722,
,1724,2219, 734,
,1729,2217, 739,
,1727,2209, 744,
,1731,2203, 750,
,1730,2199, 753,
,1736,2198, 755,
,1737,2192, 759,
,1744,2190, 755,
,1746,2186, 754,
,1749,2167, 754,
,1753,2179, 756,
,1757,2174, 756,
,1759,2169, 754,
,1759,2166, 758,
,1770,2163, 762,
,1773,2160, 763,
,1772,2155, 765,
,1778,2146, 772,
,1782,2141, 769,
,1788,2137, 768,
,1793,2136, 768,
,1803,2124, 767,
,1808,2117, 767,
,1815,2110, 767,
,1821,2101, 769,
,1834,2093, 771,
,1835,2077, 774,
,1839,2079, 775,
,1848,2069, 783,
,1855,2066, 787,
,1859,2054, 794,
,1864,2058, 793,
,1872,2037, 812,
,1864,2028, 799,
,1885,2017, 800,
,1890,2014, 802,
,1900,1915, 599,
,2133,1915, 586,
,2142,1914, 571,
,2151,1914, 563,
,2159,1924, 552,
,2164,1912, 542,
,2172,1908, 529,
,2179,1905, 524,
,2184,1905, 517,
,2188,1905, 513,
,2187,1906, 510,
,2188,1906, 502,
,2195,1901, 498,
,2198,1907, 493,
,2202,1907, 486,
,2203,1908, 484,
,2205,1906, 478,
,2208,1914, 478,
,2212,1916, 467,
,2211,1911, 461,
,2211,1919, 452,
,2211,1919, 451,
,2203,1926, 442,
,2208,1928, 439,
,2209,1931, 429,
,2206,1940, 425,
,2208,1944, 423,
,2208,1949, 411,
,2208,1952, 405,
,2208,1953, 397,
,2213,1959, 390,
,2207,1959, 380,
,2208,1967, 370,
,2214,1973, 360,
,2215,1978, 349,
,2214,1988, 337,
,2209,1997, 326,
,2210,2002, 312,
,2213,2014, 301,
,2211,2015,  75,
,2141,2224,  73,
,2127,2234,  74,
,2117,2245,  78,
,2112,2254,  76,
,2103,2259,  69,
,2094,2271,  64,
,2085,2284,  58,
,2078,2293,  38,
,2072,2299,  46,
,2069,2307,  47,
,2063,2314,  46,
,2054,2324,  47,
,2048,2335,  41,
,2039,2339,  38,
,2034,2345,  38,
,2028,2350,  37,
,2025,2355,  37,
,2023,2358,  38,
,2015,2367,  39,
,2013,2366,  40,
,2004,2367,  41,
,2005,2370,  42,
,1999,2373,  45,
,1997,2375,  46,
,1994,2378,  48,
,1989,2380,  49,
,1988,2383,  47,
,1981,2384,  54,
,1978,2392,  57,
,1973,2388,  64,
,1973,2389,  65,
,1966,2389,  75,
,1962,2393,  80,
,1959,2388,  92,
,1949,2393,  98,
,1947,2389, 107,
,1944,2386, 114,
,1937,2389, 122,
,1934,2388, 428,
,1745,2384, 439,
,1744,2376, 446,
,1746,2371, 454,
,1751,2361, 466,
,1749,2355, 477,
,1747,2348, 491,
,1745,2341, 501,
,1747,2331, 509,
,1741,2330, 523,
,1739,2325, 538,
,1740,2317, 550,
,1741,2310, 564,
,1741,2301, 575,
,1739,2294, 589,
,1742,2289, 597,
,1740,2283, 613,
,1736,2271, 625,
,1733,2272, 630,
,1735,2268, 648,
,1729,2263, 662,
,1729,2256, 669,
,1729,2248, 682,
,1727,2244, 698,
,1726,2237, 701,
,1725,2233, 711,
,1725,2232, 719,
,1733,2225, 726,
,1726,2222, 730,
,1722,2216, 737,
,1722,2214, 740,
,1728,2209, 740,
,1730,2206, 742,
,1735,2203, 746,
,1735,2201, 746,
,1737,2201, 749,
,1739,2196, 756,
,1749,2187, 753,
,1743,2187, 756,
,1746,2184, 797,
,1965,1949, 795,
,1966,1947, 791,
,1975,1946, 785,
,1983,1942, 781,
,1982,1940, 778,
,1990,1939, 772,
,1997,1938, 765,
,2003,1936, 754,
,2011,1936, 736,
,2017,1936, 735,
,2020,1937, 724,
,2026,1937, 717,
,2032,1937, 707,
,2041,1936, 699,
,2046,1932, 690,
,2053,1933, 682,
,2060,1936, 674,
,2065,1927, 667,
,2069,1926, 658,
,2080,1916, 649,
,2090,1923, 637,
,2096,1921, 627,
,2103,1921, 620,
,2116,1918, 604,
,2121,1919, 595,
,2130,1904, 584,
,2135,1915, 574,
,2145,1920, 568,
,2154,1909, 560,
,2153,1912, 553,
,2164,1904, 546,
,2171,1907, 539,
,2176,1906, 532,
,2182,1904, 529,
,2185,1906, 518,
,2189,1902, 512,
,2193,1903, 506,
,2197,1907, 501,
,2200,1905, 493,
,2234,2104, 130,
,2230,2105, 122,
,2231,2112, 116,
,2228,2113, 111,
,2230,2121, 101,
,2228,2122, 103,
,2223,2127,  96,
,2221,2128,  96,
,2216,2133,  96,
,2212,2138,  97,
,2211,2144,  96,
,2206,2147,  91,
,2203,2148,  94,
,2201,2153,  92,
,2196,2148,  88,
,2197,2170,  86,
,2192,2166,  84,
,2188,2169,  82,
,2182,2177,  80,
,2178,2181,  81,
,2173,2188,  83,
,2164,2193,  83,
,2156,2199,  80,
,2150,2206,  84,
,2141,2216,  82,
,2137,2221,  81,
,2129,2230,  76,
,2124,2237,  74,
,2119,2247,  64,
,2114,2252,  66,
,2105,2264,  53,
,2103,2273,  60,
,2093,2279,  56,
,2087,2286,  55,
,2076,2294,  54,
,2068,2303,  53,
,2060,2311,  51,
,2058,2320,  48,
,2051,2324,  45,
,2042,2411, 260,
,1819,2413, 273,
,1812,2413, 286,
,1806,2415, 295,
,1791,2418, 302,
,1788,2420, 310,
,1781,2421, 322,
,1776,2421, 327,
,1768,2421, 334,
,1766,2420, 340,
,1764,2421, 339,
,1761,2420, 352,
,1754,2422, 355,
,1751,2418, 362,
,1753,2420, 366,
,1749,2417, 371,
,1746,2416, 377,
,1748,2412, 382,
,1746,2408, 388,
,1745,2405, 394,
,1747,2402, 400,
,1750,2401, 406,
,1752,2394, 409,
,1749,2389, 416,
,1750,2398, 422,
,1749,2384, 427,
,1748,2380, 433,
,1748,2379, 442,
,1744,2375, 451,
,1744,2370, 458,
,1744,2366, 467,
,1742,2360, 479,
,1743,2353, 488,
,1745,2344, 498,
,1747,2336, 512,
,1747,2328, 524,
,1747,2323, 528,
,1748,2315, 539,
,1743,2313, 557,
,1741,2108, 771,
,1828,2097, 770,
,1833,2085, 775,
,1838,2077, 774,
,1852,2066, 782,
,1857,2057, 786,
,1864,2046, 794,
,1873,2033, 798,
,1883,2022, 800,
,1889,2021, 801,
,1892,2011, 804,
,1902,2003, 805,
,1910,1996, 806,
,1911,1989, 785,
,1919,1984, 808,
,1925,1981, 802,
,1930,1973, 810,
,1935,1969, 810,
,1937,1967, 810,
,1941,1963, 809,
,1942,1960, 810,
,1950,1958, 806,
,1949,1954, 805,
,1955,1951, 805,
,1963,1947, 803,
,1964,1946, 801,
,1968,1944, 799,
,1968,1939, 796,
,1975,1940, 790,
,1979,1939, 783,
,1984,1939, 778,
,1985,1940, 771,
,1992,1941, 762,
,1996,1941, 755,
,2001,1940, 750,
,2005,1941, 742,
,2000,1939, 736,
,2014,1940, 732,
,2023,1933, 725,
,2028,1940, 415,
,2208,1949, 409,
,2203,1954, 400,
,2210,1961, 388,
,2211,1965, 379,
,2212,1965, 368,
,2213,1975, 356,
,2214,1982, 342,
,2214,1994, 324,
,2210,2001, 311,
,2213,2012, 299,
,2212,2021, 286,
,2215,2026, 274,
,2213,2029, 258,
,2217,2034, 250,
,2218,2041, 237,
,2222,2048, 224,
,2223,2051, 214,
,2226,2060, 205,
,2229,2066, 187,
,2223,2073, 177,
,2225,2078, 167,
,2229,2084, 156,
,2230,2091, 147,
