,2031,1939, 729,
,2039,1941, 717,
,2047,1941, 706,
,2053,1945, 695,
,2061,1939, 685,
,2068,1941, 674,
,2076,1938, 668,
,2085,1935, 657,
,2091,1933, 649,
,2099,1934, 641,
,2108,1927, 638,
,2116,1923, 622,
,2122,1922, 613,
,2131,1922, 603,
,2139,1923, 592,
,2146,1919, 582,
,2152,1919, 573,
,2161,1913, 566,
,2167,1916, 553,
,2176,2059, 225,
,2229,2069, 207,
,2231,2080, 193,
,2231,2080, 180,
,2234,2089, 168,
,2235,2099, 154,
,2238,2098, 148,
,2235,2105, 141,
,2234,2112, 138,
,2232,2112, 128,
,2235,2115, 126,
,2234,2120, 119,
,2236,2122, 115,
,2231,2128, 112,
,2231,2130, 108,
,2232,2135, 109,
,2228,2136, 103,
,2225,2142, 100,
,2224,2145, 101,
,2222,2144,  98,
,2215,2149, 101,
,2209,2156, 102,
,2206,2160, 104,
,2206,2165, 101,
,2197,2166, 101,
,2194,2172,  99,
,2192,2179,  99,
,2189,2182,  96,
,2180,2184,  93,
,2176,2194,  89,
,2176,2197,  91,
,2167,2206,  87,
,2157,2213,  88,
,2153,2218,  87,
,2145,2225,  89,
,2137,2238,  87,
,2127,2244,  81,
,2123,2252,  84,
,2115,2260,  80,
,2112,2272, 183,
,1897,2402, 200,
,1885,2401, 213,
,1879,2408, 226,
,1867,2408, 236,
,1858,2409, 249,
,1852,2408, 256,
,1840,2413, 264,
,1826,2417, 280,
,1822,2421, 286,
,1811,2424, 298,
,1807,2421, 307,
,1800,2423, 314,
,1815,2423, 319,
,1788,2424, 330,
,1781,2422, 337,
,1778,2419, 342,
,1771,2424, 331,
,1773,2426, 352,
,1769,2426, 358,
,1769,2424, 361,
,1765,2423, 368,
,1766,2421, 372,
,1762,2418, 376,
,1755,2413, 382,
,1759,2417, 386,
,1755,2416, 391,
,1756,2413, 399,
,1752,2393, 403,
,1752,2408, 411,
,1755,2404, 416,
,1753,2399, 423,
,1755,2396, 428,
,1758,2385, 437,
,1757,2386, 442,
,1745,2380, 452,
,1757,2381, 458,
,1757,2372, 468,
,1754,2367, 474,
,1755,2363, 485,
,1783,2162, 774,
,1785,2152, 773,
,1793,2148, 777,
,1800,2139, 779,
,1805,2132, 777,
,1811,2126, 784,
,1814,2119, 789,
,1824,2110, 789,
,1834,2092, 791,
,1842,2083, 791,
,1851,2078, 792,
,1862,2070, 794,
,1864,2066, 797,
,1874,2050, 805,
,1881,2048, 804,
,1885,2037, 807,
,1890,2027, 810,
,1899,2023, 814,
,1897,2014, 821,
,1904,2007, 821,
,1914,2000, 820,
,1921,1995, 821,
,1925,1987, 823,
,1929,1982, 821,
,1937,1979, 824,
,1939,1972, 824,
,1944,1971, 824,
,1949,1966, 822,
,1956,1964, 821,
,1955,1977, 818,
,1956,1957, 815,
,1971,1959, 809,
,1967,1956, 811,
,1969,1957, 808,
,1974,1951, 806,
,1976,1952, 802,
,1977,1949, 799,
,1983,1949, 795,
,1987,1946, 787,
,1992,1946, 482,
,2209,1929, 473,
,2208,1927, 468,
,2214,1931, 460,
,2217,1932, 454,
,2212,1933, 449,
,2219,1943, 435,
,2213,1951, 430,
,2214,1958, 418,
,2214,1961, 409,
,2212,1967, 401,
,2212,1971, 392,
,2213,1978, 382,
,2213,1983, 373,
,2216,1988, 361,
,2217,1993, 353,
,2215,1998, 337,
,2222,2000, 329,
,2219,2009, 318,
,2222,2015, 304,
,2222,2025, 292,
,2226,2030, 278,
,2223,2043, 266,
,2222,2045, 252,
,2220,2053, 235,
,2226,2060, 226,
,2229,2070, 216,
,2226,2072, 202,
,2234,2081, 192,
,2238,2081, 179,
,2231,2091, 173,
,2238,2094, 166,
,2237,2094, 153,
,2235,2106, 146,
,2238,2105, 138,
,2236,2115, 131,
,2236,2113, 122,
,2238,2115, 122,
,2235,2118, 117,
,2234,2124,  50,
,2021,2372,  45,
,2021,2374,  49,
,2013,2378,  49,
,2009,2383,  49,
,2007,2381,  54,
,1998,2387,  58,
,1996,2387,  65,
,1990,2384,  74,
,1989,2385,  76,
,1985,2387,  77,
,1980,2387,  83,
,1979,2392,  86,
,1972,2390,  87,
,1968,2393,  95,
,1964,2392, 100,
,1959,2393, 106,
,1958,2395, 114,
,1950,2396, 123,
,1943,2399, 132,
,1934,2397, 140,
,1932,2393, 153,
,1925,2396, 162,
,1918,2395, 169,
,1911,2408, 180,
,1905,2401, 188,
,1893,2392, 196,
,1889,2405, 205,
,1882,2402, 212,
,1869,2410, 220,
,1865,2409, 233,
,1858,2413, 244,
,1851,2414, 254,
,1841,2414, 265,
,1834,2414, 280,
,1826,2417, 286,
,1817,2419, 294,
,1810,2422, 302,
,1803,2421, 310,
,1801,2422, 654,
,1739,2269, 666,
,1736,2259, 679,
,1738,2252, 696,
,1734,2249, 707,
,1730,2244, 717,
,1733,2237, 727,
,1732,2235, 732,
,1731,2227, 743,
,1731,2220, 747,
,1733,2217, 753,
,1733,2215, 756,
,1735,2229, 762,
,1737,2209, 763,
,1735,2205, 773,
,1739,2204, 767,
,1740,2198, 789,
,1742,2195, 769,
,1751,2185, 766,
,1753,2189, 768,
,1756,2184, 767,
,1761,2181, 762,
,1765,2176, 773,
,1766,2173, 773,
,1771,2170, 776,
,1772,2163, 776,
,1775,2159, 778,
,1782,2154, 779,
,1785,2152, 782,
,1791,2137, 780,
,1799,2135, 782,
,1806,2129, 780,
,1818,2121, 785,
,1823,2116, 780,
,1824,2104, 782,
,1837,2098, 784,
,1842,2091, 788,
,1845,2084, 792,
,1858,2074, 796,
,1857,2069, 801,
,2077,1939, 666,
,2085,1935, 654,
,2096,1933, 642,
,2106,1928, 632,
,2110,1925, 624,
,2125,1923, 613,
,2134,1920, 601,
,2141,1917, 587,
,2152,1916, 577,
,2158,1917, 568,
,2164,1915, 557,
,2172,1916, 552,
,2179,1911, 544,
,2186,1913, 538,
,2189,1910, 532,
,2190,1912, 523,
,2192,1915, 522,
,2197,1917, 514,
,2200,1915, 512,
,2201,1912, 505,
,2203,1915, 500,
,2206,1914, 495,
,2209,1921, 489,
,2210,1916, 486,
,2212,1918, 481,
,2212,1918, 476,
,2216,1924, 474,
,2215,1929, 465,
,2215,1931, 459,
,2214,1917, 452,
,2214,1941, 445,
,2211,1947, 440,
,2211,1948, 432,
,2209,1951, 426,
,2214,1954, 420,
,2214,1959, 408,
,2213,1961, 404,
,2216,1967, 395,
,2218,1971, 386,
,2215,2180,  98,
,2180,2189,  97,
,2176,2192,  93,
,2172,2200,  86,
,2166,2209,  86,
,2158,2216,  86,
,2150,2225,  88,
,2141,2238,  84,
,2129,2243,  82,
,2119,2257,  82,
,2112,2261,  80,
,2107,2270,  78,
,2100,2280,  70,
,2100,2285,  69,
,2088,2297,  65,
,2083,2303,  60,
,2075,2313,  58,
,2070,2317,  55,
,2063,2326,  54,
,2057,2331,  52,
,2050,2342,  50,
,2044,2349,  45,
,2039,2352,  48,
,2033,2357,  48,
,2029,2362,  47,
,2024,2365,  48,
,2019,2369,  42,
,2019,2373,  51,
,2013,2374,  57,
,2009,2377,  57,
,2004,2378,  56,
,2004,2383,  58,
,1998,2384,  60,
,1996,2384,  61,
,1991,2383,  62,
,1977,2388,  68,
,1986,2392,  71,
,1981,2392,  76,
,1971,2392,  83,
,1973,2415, 398,
,1757,2409, 403,
,1756,2410, 410,
,1754,2406, 418,
,1750,2402, 426,
,1750,2393, 435,
,1758,2388, 443,
,1751,2407, 455,
,1759,2373, 463,
,1760,2369, 473,
,1756,2365, 478,
,1753,2359, 490,
,1755,2356, 499,
,1749,2350, 511,
,1751,2346, 520,
,1750,2339, 532,
,1752,2337, 542,
,1747,2328, 558,
,1748,2316, 569,
,1748,2308, 582,
,1745,2304, 594,
,1749,2302, 608,
,1748,2290, 620,
,1745,2281, 633,
,1742,2277, 645,
,1738,2274, 657,
,1739,2268, 670,
,1733,2264, 680,
,1733,2258, 691,
,1735,2250, 701,
,1734,2244, 710,
,1731,2239, 721,
,1733,2237, 728,
,1729,2231, 738,
,1730,2226, 741,
,1731,2223, 750,
,1745,2220, 751,
,1730,2217, 754,
,1734,2214, 756,
,1736,1969, 826,
,1949,1965, 823,
,1950,1965, 825,
,1958,1957, 823,
,1960,1957, 816,
,1970,1957, 811,
,1972,1954, 804,
,1974,1951, 802,
,1979,1952, 794,
,1981,1949, 793,
,1985,1949, 793,
,1991,1946, 786,
,1993,1946, 781,
,2003,1943, 779,
,2004,1940, 769,
,2009,1944, 762,
,2014,1946, 751,
,2022,1943, 741,
,2025,1943, 731,
,2032,1944, 722,
,2041,1939, 715,
,2045,1937, 705,
,2050,1940, 698,
,2058,1938, 691,
,2064,1938, 683,
,2076,1933, 675,
,2080,1926, 665,
,2089,1931, 656,
,2097,1928, 642,
,2106,1928, 635,
,2114,1924, 621,
,2120,1926, 612,
,2131,1923, 600,
,2137,1924, 593,
,2147,1921, 580,
,2153,1919, 576,
,2157,1917, 569,
,2165,1916, 561,
,2170,1914, 555,
,2177,1917, 546,
,2231,2077, 199,
,2234,2077, 188,
,2231,2084, 174,
,2239,2091, 164,
,2236,2095, 153,
,2238,2102, 145,
,2237,2108, 134,
,2238,2112, 126,
,2236,2118, 120,
,2235,2121, 115,
,2236,2124, 113,
,2237,2127, 109,
,2230,2129, 101,
,2231,2132, 105,
,2228,2126, 106,
,2224,2140, 105,
,2220,2143, 112,
,2219,2151, 104,
,2215,2151, 105,
,2211,2151, 102,
,2208,2163, 100,
,2208,2165,  97,
,2204,2169,  95,
,2199,2172,  95,
,2196,2176,  92,
,2190,2181,  91,
,2185,2187,  92,
,2177,2196,  94,
,2171,2199,  92,
,2164,2207,  92,
,2158,2215,  94,
,2149,2221,  94,
,2141,2229,  89,
,2137,2242,  86,
,2132,2244,  82,
,2126,2251,  77,
,2122,2261,  73,
,2116,2267,  72,
,2105,2276,  70,
,2099,2281, 203,
,1889,2400, 210,
,1877,2409, 221,
,1868,2411, 231,
,1855,2413, 244,
,1845,2415, 255,
,1843,2415, 266,
,1828,2418, 280,
,1814,2421, 296,
,1811,2419, 306,
,1801,2423, 312,
,1801,2423, 317,
,1792,2423, 326,
,1787,2428, 330,
,1785,2424, 336,
,1778,2425, 342,
,1776,2426, 350,
,1772,2426, 354,
,1769,2427, 363,
,1764,2425, 365,
,1762,2428, 370,
,1760,2423, 377,
,1756,2422, 379,
,1756,2423, 384,
,1755,2417, 392,
,1755,2414, 395,
,1756,2410, 402,
,1756,2408, 407,
,1757,2404, 413,
,1755,2400, 418,
,1758,2394, 425,
,1756,2392, 431,
,1755,2389, 437,
,1760,2389, 445,
,1758,2383, 450,
,1755,2378, 458,
,1755,2370, 466,
,1753,2372, 476,
,1753,2359, 487,
,1751,2358, 498,
,1787,2156, 776,
,1792,2145, 779,
,1789,2139, 781,
,1801,2130, 785,
,1811,2125, 783,
,1821,2113, 786,
,1830,2103, 784,
,1839,2099, 785,
,1846,2104, 788,
,1853,2078, 816,
,1861,2071, 795,
,1865,2063, 800,
,1873,2051, 804,
,1876,2045, 807,
,1879,2037, 813,
,1891,2028, 812,
,1899,2025, 814,
,1905,2013, 817,
,1910,2006, 817,
,1918,2000, 804,
,1923,1993, 819,
,1925,1987, 820,
,1935,1982, 822,
,1936,1984, 822,
,1939,1976, 823,
,1944,1973, 821,
,1949,1967, 820,
,1950,1961, 816,
,1956,1961, 819,
,1960,1959, 817,
,1955,1956, 817,
,1964,1961, 813,
,1972,1952, 813,
,1967,1948, 808,
,1974,1947, 805,
,1981,1948, 799,
,1987,1951, 794,
,1987,1948, 782,
,1990,1948, 780,
,1998,1923, 473,
,2217,1925, 468,
,2214,1935, 456,
,2216,1937, 453,
,2212,1939, 443,
,2211,1947, 434,
,2212,1956, 422,
,2214,1956, 408,
,2212,1965, 404,
,2213,1971, 396,
,2214,1973, 388,
,2216,1980, 378,
,2216,1976, 369,
,2218,1988, 358,
,2220,1995, 346,
,2214,2000, 334,
,2218,2005, 321,
,2220,2019, 308,
,2218,2023, 294,
,2219,2032, 284,
,2221,2034, 272,
,2223,2040, 258,
,2244,2050, 246,
,2229,2059, 233,
,2229,2061, 219,
,2231,2067, 208,
,2230,2074, 197,
,2236,2078, 184,
,2236,2086, 174,
,2234,2093, 164,
,2239,2096, 155,
,2235,2099, 146,
,2240,2104, 139,
,2240,2109, 135,
,2238,2118, 129,
,2228,2116, 126,
,2232,2117, 122,
,2233,2119, 119,
,2232,2125, 116,
,2230,2376,  44,
,2014,2376,  50,
,2013,2376,  57,
,2009,2380,  54,
,2000,2382,  58,
,1997,2385,  62,
,1992,2386,  68,
,1990,2384,  69,
,1983,2389,  75,
,1982,2390,  76,
,1976,2388,  80,
,1971,2394,  86,
,1969,2391,  94,
,1962,2392, 101,
,1958,2396, 111,
,1956,2393, 119,
,1949,2395, 128,
,1944,2394, 136,
,1937,2393, 144,
,1933,2395, 149,
,1919,2395, 158,
,1921,2394, 164,
,1913,2401, 172,
,1907,2408, 179,
,1901,2403, 179,
,1892,2406, 200,
,1885,2407, 211,
,1875,2398, 222,
,1865,2408, 234,
,1859,2412, 246,
,1848,2410, 256,
,1844,2409, 265,
,1835,2415, 275,
,1829,2416, 282,
,1821,2422, 289,
,1810,2419, 299,
,1806,2422, 303,
,1801,2424, 312,
,1797,2424, 320,
,1788,2269, 678,
,1732,2256, 688,
,1736,2253, 698,
,1732,2246, 711,
,1734,2243, 720,
,1734,2234, 731,
,1734,2230, 737,
,1729,2224, 747,
,1736,2224, 752,
,1732,2217, 755,
,1736,2213, 763,
,1734,2216, 761,
,1738,2206, 763,
,1740,2204, 763,
,1744,2198, 764,
,1747,2198, 763,
,1750,2193, 767,
,1749,2191, 768,
,1753,2186, 771,
,1763,2181, 772,
,1757,2179, 776,
,1762,2177, 777,
,1764,2170, 780,
,1770,2166, 779,
,1775,2159, 778,
,1780,2156, 777,
,1787,2153, 777,
,1797,2145, 778,
,1797,2137, 776,
,1804,2131, 778,
,1813,2123, 780,
,1819,2123, 782,
,1823,2113, 789,
,1829,2103, 787,
,1836,2096, 789,
,1840,2088, 794,
,1847,2081, 797,
,1852,2071, 799,
,1861,2066, 795,
,1869,2056, 663,
,2091,1931, 655,
,2096,1929, 641,
,2104,1928, 632,
,2119,1925, 617,
,2128,1927, 608,
,2134,1919, 594,
,2144,1919, 583,
,2159,1917, 570,
,2162,1917, 562,
,2167,1917, 556,
,2176,1919, 550,
,2181,1914, 544,
,2184,1913, 536,
,2190,1911, 531,
,2195,1912, 524,
,2196,1912, 521,
,2199,1913, 513,
,2206,1912, 513,
,2208,1911, 503,
,2210,1913, 495,
,2212,1915, 489,
,2211,1917, 487,
,2201,1922, 480,
,2212,1923, 476,
,2210,1927, 472,
,2208,1934, 467,
,2208,1932, 458,
,2210,1937, 456,
,2222,1938, 450,
,2218,1941, 444,
,2214,1943, 438,
,2216,1945, 431,
,2218,1949, 423,
,2220,1955, 414,
,2219,1963, 407,
,2216,1968, 403,
,2215,1972, 387,
,2216,1980, 377,
,2213,1987, 371,
,2183,2188,  90,
,2178,2193,  92,
,2168,2203,  92,
,2158,2210,  89,
,2151,2221,  89,
,2141,2229,  90,
,2133,2239,  86,
,2127,2250,  78,
,2121,2258,  78,
,2113,2265,  74,
,2104,2276,  68,
,2099,2283,  69,
,2090,2295,  64,
,2085,2301,  62,
,2082,2311,  61,
,2071,2321,  58,
,2062,2323,  57,
,2060,2328,  54,
,2053,2337,  52,
,2048,2345,  48,
,2042,2350,  49,
,2036,2354,  56,
,2031,2360,  52,
,2031,2365,  47,
,2024,2370,  48,
,2021,2371,  49,
,2017,2371,  50,
,2013,2378,  53,
,2008,2380,  52,
,2004,2385,  53,
,2003,2387,  53,
,1998,2391,  57,
,1995,2386,  61,
,1989,2390,  67,
,1990,2400,  74,
,1983,2395,  80,
,1986,2388,  85,
,1961,2389,  91,
,1967,2389,  96,
,1755,2410, 408,
,1759,2400, 416,
,1753,2401, 423,
,1757,2389, 428,
,1747,2389, 439,
,1757,2382, 450,
,1752,2379, 458,
,1756,2373, 468,
,1753,2373, 476,
,1760,2366, 483,
,1752,2359, 497,
,1751,2354, 505,
,1750,2349, 519,
,1752,2338, 529,
,1753,2329, 542,
,1753,2324, 553,
,1750,2315, 566,
,1752,2312, 578,
,1748,2306, 589,
,1745,2299, 603,
,1743,2293, 614,
,1743,2290, 627,
,1739,2285, 628,
,1746,2274, 655,
,1737,2271, 666,
,1735,2264, 677,
,1737,2257, 689,
,1736,2251, 705,
,1734,2243, 709,
,1733,2242, 717,
,1735,2237, 727,
,1735,2236, 730,
,1729,2229, 736,
,1733,2225, 740,
,1734,2232, 746,
,1734,2219, 751,
,1736,2218, 753,
,1735,2217, 758,
,1718,2209, 761,
,1949,1967, 823,
,1951,1961, 820,
,1958,1959, 817,
,1963,1957, 817,
,1965,1953, 812,
,1968,1954, 810,
,1973,1950, 809,
,1975,1947, 803,
,1983,1945, 798,
,1987,1944, 790,
,1994,1943, 785,
,1996,1944, 777,
,2005,1942, 768,
,2005,1945, 755,
,2012,1948, 751,
,2017,1944, 744,
,2025,1945, 738,
,2028,1943, 732,
,2037,1944, 725,
,2042,1937, 718,
,2047,1938, 711,
,2055,1936, 703,
,2059,1935, 695,
,2066,1933, 682,
,2076,1933, 669,
,2083,1934, 658,
,2092,1926, 648,
,2099,1932, 635,
,2106,1929, 627,
,2111,1926, 617,
,2124,1925, 610,
,2131,1922, 597,
,2139,1919, 594,
,2155,1918, 586,
,2153,1915, 578,
,2160,1915, 571,
,2166,1915, 562,
,2174,1916, 551,
,2179,1913, 544,
,2236,2077, 186,
,2238,2081, 172,
,2233,2091, 160,
,2235,2097, 149,
,2234,2105, 139,
,2240,2105, 130,
,2238,2115, 128,
,2239,2117, 118,
,2235,2130, 115,
,2232,2122, 116,
,2235,2128, 109,
,2228,2132, 110,
,2223,2142, 108,
,2226,2138, 109,
,2223,2147, 103,
,2219,2149, 105,
,2221,2148,  98,
,2217,2156,  96,
,2211,2160,  92,
,2210,2162,  96,
,2206,2164,  90,
,2202,2171,  93,
,2193,2177,  93,
,2192,2182,  88,
,2181,2188,  94,
,2176,2192,  94,
,2170,2197,  94,
,2165,2204,  92,
,2161,2211,  90,
,2153,2217,  76,
,2149,2225,  83,
,2143,2231,  82,
,2139,2238,  76,
,2132,2247,  74,
,2124,2258,  76,
,2112,2267,  74,
,2110,2273,  74,
,2095,2279,  72,
,2091,2288,  69,
,2082,2309, 210,
,1878,2410, 224,
,1862,2411, 234,
,1849,2412, 252,
,1848,2413, 262,
,1838,2412, 274,
,1825,2416, 286,
,1820,2419, 299,
,1805,2421, 305,
,1800,2423, 311,
,1793,2423, 317,
,1789,2426, 326,
,1787,2429, 334,
,1780,2425, 340,
,1775,2428, 348,
,1771,2425, 352,
,1765,2427, 357,
,1767,2427, 362,
,1761,2427, 368,
,1760,2423, 370,
,1755,2419, 378,
,1760,2419, 382,
,1758,2416, 385,
,1757,2416, 392,
,1754,2412, 397,
,1759,2408, 403,
,1751,2405, 409,
,1757,2403, 413,
,1753,2404, 420,
,1754,2399, 426,
,1751,2396, 434,
,1751,2396, 439,
,1748,2388, 446,
,1753,2382, 455,
,1751,2378, 466,
,1748,2370, 471,
,1754,2366, 485,
,1753,2357, 494,
,1756,2349, 504,
,1754,2345, 514,
,1791,2146, 780,
,1796,2134, 780,
,1806,2131, 775,
,1812,2122, 781,
,1821,2111, 782,
,1829,2104, 789,
,1837,2098, 790,
,1845,2086, 796,
,1852,2069, 800,
,1859,2065, 801,
,1866,2060, 805,
,1871,2050, 807,
,1882,2039, 807,
,1886,2033, 809,
,1895,2027, 809,
,1902,2018, 813,
,1909,2015, 815,
,1911,2004, 816,
,1918,2003, 822,
,1926,1992, 824,
,1928,1987, 826,
,1932,1987, 824,
,1937,1978, 827,
,1941,1976, 827,
,1945,1968, 825,
,1949,1966, 823,
,1957,1962, 824,
,1957,1959, 822,
,1958,1956, 821,
,1964,1948, 819,
,1967,1953, 813,
,1967,1954, 811,
,1974,1948, 804,
,1979,1951, 798,
,1982,1951, 794,
,1983,1951, 788,
,1990,1948, 782,
,1994,1945, 777,
,1993,1947, 773,
,2003,1933, 461,
,2213,1936, 455,
,2209,1941, 444,
,2213,1944, 439,
,2215,1950, 429,
,2216,1951, 420,
,2214,1956, 409,
,2218,1958, 401,
,2220,1961, 391,
,2219,1977, 380,
,2218,1986, 371,
,2209,1988, 358,
,2217,1998, 348,
,2217,2003, 335,
,2215,2011, 322,
,2218,2017, 308,
,2220,2018, 300,
,2221,2027, 284,
,2223,2046, 276,
,2228,2037, 264,
,2227,2046, 250,
,2228,2050, 237,
,2230,2056, 224,
,2230,2067, 212,
,2234,2074, 199,
,2234,2077, 187,
,2233,2085, 179,
,2235,2089, 166,
,2237,2094, 161,
,2234,2101, 151,
,2238,2102, 146,
,2238,2103, 139,
,2237,2109, 133,
,2236,2114, 128,
,2238,2120, 124,
,2224,2121, 117,
,2234,2125, 112,
,2233,2126, 110,
,2232,2131, 105,
,2231,2136,  46,
,2014,2381,  53,
,2010,2380,  53,
,2003,2381,  56,
,1998,2386,  57,
,1994,2390,  56,
,1990,2391,  65,
,1983,2393,  71,
,1980,2394,  78,
,1975,2394,  93,
,1983,2392,  96,
,1968,2392, 100,
,1964,2388, 107,
,1959,2391, 114,
,1950,2391, 120,
,1952,2394, 125,
,1944,2405, 132,
,1936,2401, 137,
,1932,2398, 145,
,1925,2404, 152,
,1919,2401, 161,
,1909,2401, 175,
,1904,2402, 185,
,1902,2402, 197,
,1890,2405, 210,
,1879,2404, 219,
,1874,2403, 229,
,1848,2406, 238,
,1858,2410, 247,
,1843,2411, 253,
,1842,2410, 262,
,1831,2417, 266,
,1826,2420, 281,
,1821,2420, 290,
,1810,2422, 300,
,1804,2421, 308,
,1798,2424, 319,
,1794,2429, 325,
,1788,2427, 340,
,1781,2426, 681,
,1736,2254, 701,
,1736,2246, 715,
,1733,2240, 722,
,1730,2237, 731,
,1730,2229, 737,
,1730,2223, 744,
,1732,2218, 747,
,1734,2217, 753,
,1740,2214, 755,
,1742,2210, 759,
,1739,2206, 762,
,1741,2204, 764,
,1742,2201, 768,
,1745,2197, 767,
,1747,2189, 773,
,1747,2189, 775,
,1752,2184, 777,
,1756,2181, 777,
,1759,2177, 777,
,1762,2173, 775,
,1769,2167, 774,
,1779,2162, 775,
,1781,2163, 772,
,1787,2152, 770,
,1788,2148, 774,
,1799,2141, 777,
,1803,2136, 779,
,1804,2140, 783,
,1810,2126, 785,
,1826,2117, 787,
,1823,2114, 789,
,1830,2101, 792,
,1836,2093, 791,
,1845,2082, 791,
,1841,2076, 793,
,1863,2067, 796,
,1868,2059, 797,
,1880,2049, 801,
,1881,2043, 812,
,2099,1929, 643,
,2109,1928, 626,
,2115,1930, 616,
,2127,1927, 600,
,2138,1922, 593,
,2146,1917, 586,
,2157,1919, 578,
,2159,1913, 567,
,2164,1913, 558,
,2175,1911, 551,
,2181,1911, 542,
,2188,1912, 536,
,2191,1912, 528,
,2200,1909, 519,
,2199,1914, 515,
,2201,1910, 513,
,2204,1913, 507,
,2209,1912, 501,
,2205,1918, 498,
,2208,1914, 492,
,2208,1920, 487,
,2216,1925, 484,
,2208,1924, 480,
,2210,1937, 474,
,2211,1933, 467,
,2216,1928, 463,
,2214,1931, 455,
,2216,1935, 449,
,2220,1936, 443,
,2217,1941, 436,
,2217,1947, 428,
,2216,1952, 422,
,2217,1961, 411,
,2214,1964, 399,
,2217,1969, 392,
,2214,1976, 385,
,2214,1982, 376,
,2216,1986, 364,
,2213,1991, 355,
,2220,2201,  98,
,2167,2204,  94,
,2155,2214,  94,
,2152,2218,  87,
,2143,2245,  86,
,2135,2236,  82,
,2131,2248,  77,
,2122,2259,  73,
,2112,2267,  72,
,2107,2276,  70,
,2098,2288,  69,
,2091,2294,  67,
,2081,2303,  64,
,2075,2311,  64,
,2068,2320,  60,
,2060,2324,  57,
,2055,2330,  52,
,2054,2337,  52,
,2049,2344,  50,
,2044,2349,  49,
,2035,2355,  47,
,2030,2361,  47,
,2028,2367,  46,
,2020,2372,  46,
,2018,2371,  47,
,2014,2377,  48,
,2011,2380,  50,
,2006,2385,  52,
,2002,2384,  57,
,2002,2385,  60,
,1997,2385,  64,
,1995,2385,  68,
,1991,2385,  73,
,1981,2387,  76,
,1981,2384,  81,
,1980,2389,  86,
,1977,2390,  87,
,1973,2397,  92,
,1966,2395,  97,
,1962,2404, 413,
,1756,2399, 422,
,1755,2393, 425,
,1751,2393, 436,
,1756,2387, 442,
,1752,2386, 452,
,1748,2378, 466,
,1750,2375, 477,
,1753,2364, 487,
,1751,2356, 497,
,1753,2347, 508,
,1756,2342, 518,
,1754,2333, 531,
,1755,2331, 544,
,1752,2324, 554,
,1751,2320, 567,
,1746,2321, 579,
,1746,2307, 591,
,1746,2300, 604,
,1742,2295, 615,
,1742,2288, 630,
,1741,2278, 642,
,1738,2280, 654,
,1737,2267, 667,
,1739,2256, 679,
,1738,2255, 691,
,1736,2250, 707,
,1730,2246, 708,
,1733,2243, 718,
,1731,2237, 724,
,1733,2229, 727,
,1736,2230, 734,
,1731,2224, 743,
,1732,2225, 748,
,1733,2218, 753,
,1733,2214, 758,
,1729,2212, 762,
,1733,2210, 767,
,1737,2205, 767,
,1738,1962, 825,
,1957,1958, 822,
,1962,1956, 819,
,1966,1952, 817,
,1970,1949, 812,
,1972,1947, 808,
,1977,1950, 800,
,1985,1951, 787,
,1989,1946, 784,
,1990,1953, 779,
,1997,1949, 775,
,2000,1950, 768,
,2005,1945, 763,
,2010,1945, 758,
,2015,1948, 752,
,2021,1939, 746,
,2024,1942, 739,
,2031,1939, 731,
,2040,1943, 721,
,2048,1941, 698,
,2051,1937, 698,
,2060,1942, 688,
,2070,1937, 675,
,2069,1941, 665,
,2080,1935, 656,
,2091,1933, 649,
,2099,1931, 641,
,2107,1931, 631,
,2114,1928, 623,
,2122,1923, 614,
,2135,1919, 604,
,2138,1918, 595,
,2146,1918, 584,
,2155,1928, 574,
,2160,1915, 565,
,2168,1916, 558,
,2175,1915, 549,
,2178,1912, 542,
,2185,1911, 537,
,2186,2087, 174,
,2238,2094, 158,
,2237,2096, 151,
,2236,2102, 142,
,2234,2108, 133,
,2235,2113, 128,
,2237,2115, 123,
,2235,2119, 119,
,2230,2127, 113,
,2232,2129, 107,
,2233,2133, 107,
,2229,2136, 101,
,2228,2139, 100,
,2224,2144, 101,
,2224,2143,  96,
,2218,2151,  97,
,2215,2155,  97,
,2211,2176,  98,
,2209,2163,  98,
,2198,2166,  98,
,2196,2175, 100,
,2194,2177,  97,
,2179,2182,  95,
,2184,2186,  96,
,2177,2193,  92,
,2172,2200,  90,
,2167,2205,  88,
,2164,2214,  86,
,2158,2218,  86,
,2153,2226,  81,
,2141,2231,  85,
,2134,2240,  87,
,2126,2248,  84,
,2119,2260,  86,
,2110,2266,  80,
,2106,2273,  76,
,2092,2281,  70,
,2091,2297,  66,
,2084,2299,  65,
,2078,2308,  60,
,1867,2410, 239,
,1858,2407, 249,
,1848,2413, 257,
,1838,2416, 272,
,1829,2418, 281,
,1818,2420, 292,
,1808,2422, 299,
,1804,2422, 314,
,1792,2424, 321,
,1785,2423, 329,
,1783,2425, 336,
,1779,2427, 342,
,1771,2430, 348,
,1771,2427, 355,
,1767,2427, 359,
,1765,2425, 363,
,1766,2423, 367,
,1762,2421, 373,
,1763,2420, 377,
,1762,2418, 383,
,1765,2417, 382,
,1757,2417, 393,
,1756,2413, 398,
,1755,2410, 403,
,1753,2413, 409,
,1751,2403, 416,
,1749,2403, 425,
,1751,2400, 428,
,1755,2391, 436,
,1754,2393, 444,
,1752,2382, 450,
,1756,2380, 459,
,1754,2370, 466,
,1753,2366, 475,
,1755,2390, 485,
,1752,2359, 495,
