,2054,2344,  57,
,2045,2347,  55,
,2043,2351,  53,
,2035,2354,  54,
,2034,2359,  55,
,2032,2365,  52,
,2023,2371,  56,
,2017,2374,  55,
,2016,2377,  55,
,2012,2380,  57,
,2010,2427, 353,
,1771,2423, 363,
,1768,2424, 371,
,1762,2427, 374,
,1762,2421, 386,
,1759,2421, 386,
,1758,2420, 396,
,1757,2412, 405,
,1769,2406, 408,
,1754,2402, 415,
,1760,2403, 420,
,1757,2399, 426,
,1759,2394, 432,
,1758,2396, 439,
,1759,2393, 441,
,1756,2384, 453,
,1755,2384, 459,
,1757,2380, 466,
,1753,2376, 475,
,1751,2371, 486,
,1750,2361, 495,
,1753,2357, 506,
,1754,2349, 516,
,1750,2342, 528,
,1755,2333, 538,
,1755,2328, 550,
,1751,2321, 564,
,1751,2319, 576,
,1749,2310, 587,
,1749,2304, 600,
,1741,2301, 610,
,1741,2295, 625,
,1742,2288, 637,
,1742,2283, 649,
,1738,2270, 662,
,1739,2269, 673,
,1745,2261, 685,
,1737,2262, 695,
,1737,2251, 706,
,1736,2026, 816,
,1901,2020, 819,
,1912,2011, 818,
,1914,2002, 818,
,1926,1992, 819,
,1931,1988, 822,
,1937,1985, 823,
,1942,1982, 823,
,1946,1979, 822,
,1951,1972, 817,
,1951,1968, 817,
,1957,1965, 819,
,1960,1963, 818,
,1961,1960, 815,
,1969,1958, 813,
,1974,1956, 808,
,1976,1953, 806,
,1979,1958, 804,
,1983,1956, 796,
,1989,1953, 791,
,1994,1953, 784,
,1996,1956, 777,
,2007,1952, 772,
,2006,1940, 763,
,2008,1951, 757,
,2015,1951, 753,
,2018,1948, 745,
,2024,1947, 741,
,2031,1946, 733,
,2035,1937, 723,
,2042,1943, 716,
,2045,1941, 710,
,2057,1946, 699,
,2061,1940, 687,
,2068,1941, 674,
,2080,1941, 659,
,2090,1940, 653,
,2095,1936, 643,
,2101,1936, 636,
,2112,2017, 320,
,2219,2022, 307,
,2221,2029, 289,
,2224,2036, 273,
,2222,2043, 261,
,2227,2052, 247,
,2229,2060, 230,
,2234,2065, 215,
,2237,2083, 199,
,2236,2079, 189,
,2239,2079, 176,
,2231,2092, 168,
,2238,2096, 159,
,2240,2107, 150,
,2240,2108, 144,
,2237,2109, 138,
,2242,2112, 130,
,2240,2122, 130,
,2237,2119, 124,
,2235,2122, 123,
,2236,2125, 120,
,2233,2129, 122,
,2230,2137, 113,
,2229,2136, 110,
,2226,2137, 108,
,2224,2141, 106,
,2224,2146, 102,
,2221,2149, 100,
,2215,2154, 113,
,2216,2158, 100,
,2213,2164, 100,
,2206,2167, 103,
,2194,2175, 101,
,2196,2174, 104,
,2186,2181,  99,
,2185,2185, 102,
,2179,2191, 100,
,2177,2199,  98,
,2169,2208,  96,
,2166,2209, 126,
,1952,2389, 137,
,1940,2388, 144,
,1938,2394, 157,
,1925,2396, 164,
,1922,2394, 172,
,1914,2402, 180,
,1908,2402, 193,
,1895,2402, 206,
,1888,2405, 219,
,1877,2404, 229,
,1869,2405, 241,
,1863,2408, 251,
,1851,2409, 267,
,1844,2407, 272,
,1838,2413, 281,
,1835,2415, 288,
,1822,2416, 296,
,1820,2419, 305,
,1810,2418, 310,
,1805,2422, 321,
,1791,2422, 326,
,1791,2424, 334,
,1787,2423, 342,
,1781,2423, 348,
,1777,2424, 353,
,1775,2426, 359,
,1772,2423, 362,
,1768,2423, 369,
,1763,2422, 374,
,1767,2418, 378,
,1766,2415, 384,
,1766,2414, 387,
,1761,2417, 392,
,1761,2412, 395,
,1759,2413, 402,
,1755,2402, 407,
,1757,2404, 413,
,1758,2402, 419,
,1755,2401, 426,
,1754,2197, 767,
,1755,2192, 769,
,1755,2190, 767,
,1761,2183, 771,
,1763,2182, 777,
,1766,2171, 776,
,1773,2166, 777,
,1780,2160, 776,
,1778,2152, 777,
,1796,2148, 777,
,1803,2140, 776,
,1804,2136, 780,
,1812,2132, 779,
,1819,2121, 784,
,1825,2115, 784,
,1830,2109, 789,
,1835,2104, 791,
,1840,2093, 791,
,1847,2085, 796,
,1852,2082, 799,
,1860,2069, 799,
,1869,2062, 802,
,1877,2054, 786,
,1883,2043, 806,
,1889,2035, 809,
,1896,2031, 811,
,1899,2022, 813,
,1905,2019, 816,
,1914,2007, 820,
,1919,2000, 822,
,1923,1997, 821,
,1924,1995, 823,
,1933,1989, 823,
,1937,1981, 825,
,1943,1980, 824,
,1951,1973, 826,
,1954,1971, 824,
,1949,1968, 822,
,1956,1966, 823,
,1962,1919, 520,
,2202,1916, 509,
,2201,1917, 512,
,2204,1917, 501,
,2208,1919, 496,
,2210,1919, 491,
,2212,1922, 484,
,2185,1931, 477,
,2212,1934, 471,
,2209,1935, 467,
,2212,1937, 460,
,2210,1941, 456,
,2214,1942, 449,
,2213,1945, 443,
,2217,1950, 438,
,2213,1950, 429,
,2223,1959, 422,
,2220,1958, 412,
,2217,1963, 404,
,2217,1972, 393,
,2219,1978, 384,
,2217,1985, 374,
,2212,1997, 377,
,2218,1996, 353,
,2217,2004, 342,
,2218,2008, 329,
,2222,2017, 318,
,2222,2021, 305,
,2224,2025, 289,
,2228,2024, 280,
,2228,2037, 267,
,2226,2044, 257,
,2231,2052, 242,
,2234,2059, 229,
,2233,2064, 216,
,2234,2072, 207,
,2232,2078, 193,
,2235,2085, 183,
,2232,2088, 173,
,2237,2312,  62,
,2068,2325,  61,
,2060,2328,  59,
,2049,2340,  58,
,2042,2349,  53,
,2037,2353,  54,
,2038,2357,  52,
,2031,2360,  54,
,2025,2368,  54,
,2020,2370,  55,
,2017,2375,  53,
,2011,2377,  57,
,2009,2379,  59,
,2004,2385,  60,
,2000,2384,  62,
,2001,2386,  67,
,1995,2392,  72,
,1991,2388,  78,
,1987,2389,  82,
,1985,2384,  92,
,1984,2387,  94,
,1974,2391, 101,
,1972,2389, 105,
,1972,2389, 112,
,1962,2391, 115,
,1957,2392, 121,
,1953,2393, 127,
,1951,2395, 132,
,1941,2397, 139,
,1938,2397, 150,
,1930,2400, 160,
,1922,2397, 173,
,1916,2398, 182,
,1911,2400, 194,
,1900,2398, 201,
,1891,2396, 222,
,1882,2401, 220,
,1879,2402, 232,
,1869,2406, 238,
,1863,2329, 556,
,1754,2315, 567,
,1751,2312, 585,
,1747,2305, 602,
,1747,2297, 618,
,1741,2294, 633,
,1738,2285, 646,
,1739,2276, 661,
,1733,2267, 679,
,1738,2260, 691,
,1735,2255, 706,
,1733,2248, 710,
,1734,2243, 719,
,1733,2239, 726,
,1729,2239, 731,
,1736,2232, 733,
,1739,2226, 742,
,1733,2226, 746,
,1735,2220, 753,
,1734,2221, 753,
,1734,2214, 761,
,1739,2210, 762,
,1741,2202, 766,
,1742,2205, 769,
,1738,2202, 772,
,1746,2199, 772,
,1747,2195, 774,
,1753,2190, 774,
,1755,2187, 771,
,1760,2182, 774,
,1767,2182, 773,
,1768,2174, 779,
,1774,2170, 771,
,1780,2165, 773,
,1785,2162, 771,
,1786,2157, 776,
,1794,2152, 779,
,1796,2145, 777,
,1800,2141, 781,
,1804,2135, 749,
,2020,1951, 741,
,2022,1949, 734,
,2032,1945, 725,
,2042,1946, 721,
,2053,1943, 710,
,2060,1938, 700,
,2065,1939, 687,
,2076,1939, 665,
,2089,1935, 656,
,2100,1936, 644,
,2102,1935, 634,
,2110,1933, 623,
,2122,1929, 616,
,2127,1928, 608,
,2137,1925, 597,
,2125,1924, 591,
,2151,1919, 582,
,2156,1920, 575,
,2163,1919, 567,
,2171,1921, 557,
,2176,1917, 550,
,2179,1916, 542,
,2186,1909, 538,
,2192,1916, 529,
,2195,1915, 523,
,2199,1919, 518,
,2201,1917, 515,
,2201,1918, 508,
,2204,1922, 505,
,2206,1921, 497,
,2206,1927, 495,
,2206,1923, 494,
,2208,1925, 484,
,2214,1924, 482,
,2209,1917, 476,
,2214,1930, 470,
,2214,1931, 464,
,2218,1937, 457,
,2216,1937, 450,
,2224,2146, 106,
,2221,2145, 105,
,2216,2154, 102,
,2212,2157,  99,
,2211,2167,  93,
,2204,2169,  97,
,2200,2177, 100,
,2190,2182, 101,
,2180,2188,  98,
,2176,2195, 103,
,2171,2200,  99,
,2163,2205,  98,
,2158,2209,  96,
,2155,2217,  93,
,2149,2223,  89,
,2143,2234,  87,
,2136,2240,  85,
,2133,2249,  86,
,2124,2256,  80,
,2117,2265,  77,
,2107,2273,  76,
,2100,2271,  76,
,2094,2292,  74,
,2087,2298,  70,
,2080,2309,  67,
,2072,2312,  64,
,2068,2323,  61,
,2058,2329,  58,
,2059,2335,  62,
,2051,2342,  54,
,2047,2348,  67,
,2041,2358,  53,
,2036,2359,  53,
,2028,2365,  51,
,2027,2366,  51,
,2022,2369,  52,
,2018,2374,  52,
,2016,2376,  55,
,2010,2379,  57,
,2004,2424, 355,
,1772,2422, 365,
,1767,2428, 370,
,1765,2422, 377,
,1762,2418, 382,
,1762,2417, 387,
,1761,2413, 396,
,1764,2411, 400,
,1780,2407, 406,
,1762,2405, 414,
,1759,2411, 417,
,1758,2401, 423,
,1751,2399, 428,
,1755,2397, 435,
,1757,2391, 441,
,1751,2389, 450,
,1759,2385, 456,
,1755,2381, 465,
,1755,2375, 480,
,1754,2364, 485,
,1758,2359, 493,
,1758,2353, 508,
,1757,2352, 514,
,1758,2342, 526,
,1753,2336, 534,
,1751,2332, 544,
,1750,2330, 559,
,1748,2322, 567,
,1747,2313, 583,
,1746,2310, 596,
,1742,2301, 608,
,1746,2293, 621,
,1742,2290, 631,
,1741,2280, 647,
,1739,2273, 664,
,1742,2270, 672,
,1737,2263, 683,
,1736,2269, 693,
,1736,2258, 702,
,1733,2243, 813,
,1898,2028, 813,
,1911,2015, 823,
,1913,2007, 816,
,1919,2001, 819,
,1927,1988, 821,
,1926,1989, 827,
,1932,1979, 823,
,1942,1977, 808,
,1947,1970, 824,
,1952,1969, 823,
,1958,1965, 821,
,1957,1963, 820,
,1961,1962, 817,
,1963,1958, 814,
,1969,1955, 812,
,1973,1957, 805,
,1979,1957, 807,
,1981,1961, 795,
,1983,1956, 791,
,1989,1953, 785,
,1993,1955, 777,
,1996,1956, 772,
,1999,1948, 771,
,2004,1951, 767,
,2009,1949, 762,
,2010,1947, 756,
,2022,1941, 749,
,2023,1948, 739,
,2030,1945, 729,
,2041,1945, 719,
,2046,1946, 709,
,2050,1945, 701,
,2056,1942, 687,
,2065,1942, 678,
,2078,1941, 669,
,2081,1942, 662,
,2089,1937, 653,
,2097,1937, 646,
,2106,1931, 328,
,2218,2020, 312,
,2224,2023, 298,
,2223,2029, 285,
,2227,2037, 270,
,2230,2045, 250,
,2230,2050, 234,
,2231,2063, 222,
,2237,2077, 206,
,2236,2075, 194,
,2235,2084, 183,
,2239,2092, 172,
,2239,2093, 162,
,2239,2093, 156,
,2239,2098, 150,
,2240,2109, 144,
,2241,2109, 135,
,2238,2113, 134,
,2237,2117, 146,
,2238,2121, 123,
,2235,2125, 118,
,2236,2128, 113,
,2235,2130, 111,
,2232,2136, 107,
,2230,2138, 103,
,2230,2141, 104,
,2226,2147, 102,
,2218,2148, 104,
,2218,2152, 104,
,2213,2154, 103,
,2210,2150, 105,
,2205,2165, 104,
,2199,2167, 104,
,2196,2175, 103,
,2197,2177, 104,
,2187,2192,  99,
,2186,2197,  98,
,2182,2192,  96,
,2173,2197,  95,
,2170,2204,  93,
,1955,2394, 128,
,1949,2391, 134,
,1944,2395, 140,
,1932,2398, 149,
,1927,2396, 158,
,1918,2402, 175,
,1910,2399, 201,
,1899,2403, 204,
,1890,2402, 218,
,1879,2401, 227,
,1876,2403, 235,
,1866,2406, 246,
,1860,2415, 253,
,1850,2411, 260,
,1840,2415, 269,
,1836,2417, 274,
,1828,2421, 288,
,1821,2418, 290,
,1806,2418, 304,
,1808,2424, 316,
,1802,2422, 323,
,1792,2427, 331,
,1787,2425, 338,
,1784,2423, 347,
,1778,2421, 350,
,1775,2426, 357,
,1777,2421, 353,
,1771,2419, 364,
,1771,2421, 369,
,1766,2422, 375,
,1765,2419, 380,
,1766,2415, 385,
,1763,2418, 390,
,1758,2415, 392,
,1762,2418, 401,
,1758,2413, 408,
,1755,2409, 411,
,1753,2405, 417,
,1759,2402, 423,
,1755,2198, 768,
,1749,2195, 772,
,1753,2188, 775,
,1755,2183, 775,
,1758,2172, 780,
,1764,2174, 776,
,1773,2169, 773,
,1777,2162, 774,
,1788,2156, 773,
,1790,2148, 776,
,1797,2144, 777,
,1804,2139, 780,
,1805,2137, 783,
,1815,2127, 785,
,1816,2121, 786,
,1823,2115, 789,
,1830,2113, 790,
,1836,2100, 778,
,1846,2088, 792,
,1851,2086, 793,
,1859,2073, 799,
,1869,2072, 798,
,1877,2056, 791,
,1882,2049, 804,
,1885,2045, 809,
,1891,2033, 812,
,1893,2029, 817,
,1903,2020, 819,
,1907,2013, 824,
,1915,2004, 821,
,1919,1998, 824,
,1926,1993, 824,
,1931,1984, 826,
,1937,1981, 823,
,1938,1977, 823,
,1945,1971, 827,
,1944,1970, 818,
,1951,1967, 821,
,1952,1965, 819,
,1958,1915, 523,
,2206,1915, 517,
,2205,1917, 509,
,2205,1919, 502,
,2208,1921, 493,
,2208,1926, 491,
,2207,1924, 482,
,2209,1929, 477,
,2219,1936, 471,
,2216,1928, 466,
,2216,1933, 461,
,2215,1935, 455,
,2216,1940, 448,
,2218,1942, 440,
,2217,1945, 433,
,2217,1950, 427,
,2216,1960, 419,
,2217,1962, 411,
,2216,1969, 402,
,2213,1976, 393,
,2216,1981, 386,
,2217,1996, 373,
,2214,1993, 363,
,2232,1994, 353,
,2222,2003, 341,
,2221,2005, 331,
,2222,2009, 318,
,2224,2015, 307,
,2227,2025, 293,
,2225,2031, 280,
,2226,2035, 268,
,2225,2045, 250,
,2229,2054, 242,
,2229,2062, 231,
,2230,2065, 213,
,2234,2071, 204,
,2233,2076, 194,
,2236,2076, 184,
,2240,2085, 176,
,2239,2093,  65,
,2072,2320,  60,
,2062,2326,  56,
,2056,2338,  55,
,2052,2343,  53,
,2043,2345,  52,
,2038,2353,  53,
,2031,2363,  53,
,2027,2366,  52,
,2023,2371,  52,
,2019,2372,  52,
,2015,2395,  55,
,2010,2380,  55,
,2006,2383,  60,
,2003,2382,  62,
,1999,2384,  51,
,1995,2384,  74,
,1989,2386,  75,
,1990,2383,  81,
,1988,2387,  84,
,1982,2385,  90,
,1978,2395,  92,
,1972,2391,  96,
,1971,2391, 100,
,1967,2399, 108,
,1952,2395, 112,
,1957,2393, 119,
,1951,2395, 128,
,1943,2398, 139,
,1936,2395, 148,
,1934,2393, 158,
,1928,2395, 170,
,1917,2396, 178,
,1911,2399, 188,
,1906,2397, 196,
,1898,2408, 202,
,1890,2405, 206,
,1884,2406, 219,
,1877,2409, 228,
,1865,2329, 550,
,1749,2325, 565,
,1747,2317, 584,
,1743,2307, 597,
,1745,2304, 616,
,1744,2289, 631,
,1742,2288, 640,
,1739,2275, 659,
,1744,2269, 674,
,1736,2263, 685,
,1737,2258, 695,
,1734,2251, 702,
,1730,2245, 715,
,1735,2247, 717,
,1733,2236, 729,
,1735,2241, 734,
,1723,2229, 746,
,1731,2227, 747,
,1736,2222, 752,
,1736,2218, 757,
,1733,2216, 762,
,1735,2213, 761,
,1738,2211, 769,
,1739,2206, 773,
,1737,2196, 771,
,1745,2200, 773,
,1747,2197, 773,
,1755,2191, 771,
,1761,2188, 765,
,1757,2184, 772,
,1764,2177, 771,
,1769,2176, 773,
,1773,2173, 773,
,1772,2168, 783,
,1779,2165, 783,
,1783,2164, 780,
,1785,2155, 784,
,1789,2152, 782,
,1799,2141, 784,
,1802,2128, 755,
,2021,1940, 749,
,2020,1948, 742,
,2032,1943, 732,
,2034,1946, 722,
,2043,1955, 708,
,2054,1945, 693,
,2068,1941, 679,
,2077,1942, 666,
,2084,1940, 656,
,2094,1938, 648,
,2104,1933, 639,
,2108,1932, 630,
,2118,1929, 622,
,2123,1926, 616,
,2135,1924, 605,
,2137,1923, 588,
,2148,1922, 586,
,2155,1922, 574,
,2166,1921, 567,
,2167,1923, 558,
,2177,1917, 540,
,2181,1916, 544,
,2185,1915, 537,
,2189,1917, 532,
,2193,1916, 528,
,2198,1915, 522,
,2199,1918, 518,
,2201,1918, 512,
,2202,1919, 506,
,2204,1918, 501,
,2207,1921, 496,
,2211,1919, 489,
,2211,1918, 486,
,2212,1916, 480,
,2217,1924, 475,
,2218,1928, 470,
,2217,1932, 463,
,2220,1932, 456,
,2217,1942, 448,
,2230,2147, 101,
,2224,2151, 101,
,2217,2154, 100,
,2212,2161,  99,
,2212,2164, 100,
,2201,2169, 100,
,2194,2176, 102,
,2189,2179, 102,
,2182,2186,  96,
,2183,2195,  98,
,2175,2195,  97,
,2171,2203,  91,
,2167,2208,  93,
,2159,2217,  89,
,2154,2223,  88,
,2146,2231,  88,
,2131,2238,  87,
,2129,2247,  92,
,2123,2257,  86,
,2115,2263,  85,
,2106,2272,  84,
,2101,2271,  76,
,2096,2289,  72,
,2092,2295,  68,
,2085,2309,  65,
,2080,2312,  60,
,2069,2321,  60,
,2064,2327,  59,
,2054,2337,  55,
,2050,2342,  56,
,2047,2346,  50,
,2044,2348,  53,
,2033,2361,  52,
,2029,2362,  51,
,2024,2365,  52,
,2026,2369,  52,
,2020,2372,  59,
,2015,2374,  57,
,2013,2375,  64,
,2008,2428, 356,
,1770,2426, 362,
,1768,2428, 370,
,1767,2422, 372,
,1761,2420, 379,
,1766,2418, 383,
,1765,2412, 392,
,1761,2413, 398,
,1760,2412, 402,
,1756,2406, 409,
,1758,2408, 415,
,1752,2403, 421,
,1750,2403, 428,
,1754,2397, 436,
,1754,2393, 442,
,1755,2383, 446,
,1755,2385, 457,
,1749,2376, 466,
,1756,2371, 475,
,1756,2369, 484,
,1759,2361, 496,
,1757,2358, 501,
,1749,2353, 509,
,1749,2349, 521,
,1753,2344, 532,
,1748,2336, 542,
,1748,2330, 557,
,1749,2324, 567,
,1744,2316, 584,
,1747,2308, 593,
,1746,2301, 606,
,1748,2294, 619,
,1745,2288, 633,
,1743,2283, 643,
,1742,2280, 656,
,1739,2272, 667,
,1737,2268, 677,
,1735,2261, 687,
,1739,2257, 699,
,1734,2033, 816,
,1903,2021, 815,
,1906,2012, 821,
,1915,2008, 822,
,1917,2000, 826,
,1928,1992, 826,
,1927,1984, 823,
,1939,1977, 826,
,1944,1973, 827,
,1947,1969, 818,
,1951,1967, 824,
,1954,1964, 822,
,1958,1959, 819,
,1961,1961, 815,
,1964,1956, 812,
,1968,1958, 806,
,1973,1959, 801,
,1978,1959, 799,
,1976,1959, 794,
,1981,1954, 793,
,1989,1952, 786,
,1990,1950, 785,
,1995,1949, 781,
,2003,1947, 777,
,2005,1947, 766,
,2008,1946, 761,
,2017,1947, 752,
,2022,1948, 742,
,2028,1948, 730,
,2032,1949, 722,
,2038,1947, 713,
,2045,1944, 704,
,2054,1949, 695,
,2059,1942, 689,
,2067,1942, 682,
,2074,1936, 671,
,2081,1935, 666,
,2092,1930, 655,
,2097,1934, 646,
,2104,2009, 326,
,2223,2012, 308,
,2224,2021, 296,
,2227,2030, 279,
,2227,2037, 268,
,2230,2045, 248,
,2228,2059, 234,
,2229,2066, 216,
,2231,2073, 182,
,2233,2077, 192,
,2239,2083, 172,
,2239,2088, 172,
,2233,2092, 163,
,2242,2096, 157,
,2238,2106, 149,
,2238,2106, 142,
,2242,2112, 133,
,2237,2114, 129,
,2241,2120, 124,
,2240,2116, 120,
,2235,2125, 114,
,2242,2128, 109,
,2238,2130, 112,
,2232,2134, 110,
,2232,2138, 108,
,2227,2142, 106,
,2222,2147, 110,
,2208,2148, 107,
,2215,2150, 106,
,2216,2156, 107,
,2208,2157, 105,
,2205,2163, 101,
,2203,2167,  98,
,2198,2172,  99,
,2195,2179,  96,
,2193,2180,  93,
,2189,2187,  93,
,2178,2192,  95,
,2170,2200,  96,
,2166,2394, 117,
,1955,2399, 125,
,1947,2394, 135,
,1941,2396, 149,
,1929,2398, 161,
,1923,2399, 174,
,1915,2397, 187,
,1904,2399, 200,
,1895,2405, 211,
,1887,2400, 218,
,1879,2405, 227,
,1870,2407, 235,
,1864,2413, 248,
,1859,2413, 253,
,1847,2410, 257,
,1839,2417, 270,
,1833,2416, 285,
,1822,2418, 294,
,1815,2424, 305,
,1808,2418, 313,
,1807,2418, 321,
,1796,2432, 328,
,1791,2422, 335,
,1786,2426, 338,
,1783,2422, 344,
,1780,2424, 350,
,1779,2424, 354,
,1773,2423, 361,
,1769,2424, 366,
,1769,2420, 373,
,1765,2423, 378,
,1764,2421, 381,
,1759,2420, 388,
,1755,2418, 392,
,1759,2418, 398,
,1757,2413, 405,
,1752,2409, 411,
,1757,2405, 416,
,1761,2402, 421,
,1758,2398, 774,
,1745,2198, 777,
,1748,2193, 778,
,1754,2187, 772,
,1763,2183, 768,
,1766,2178, 773,
,1772,2172, 772,
,1777,2166, 773,
,1784,2158, 775,
,1786,2154, 755,
,1790,2148, 779,
,1796,2143, 782,
,1802,2137, 785,
,1805,2133, 785,
,1817,2124, 785,
,1824,2116, 786,
,1831,2109, 786,
,1834,2099, 788,
,1846,2093, 785,
,1848,2084, 791,
,1859,2084, 795,
,1864,2067, 801,
,1870,2061, 802,
,1877,2052, 806,
,1879,2044, 813,
,1887,2039, 815,
,1888,2029, 815,
,1899,2020, 815,
,1905,2012, 819,
,1913,2000, 821,
,1913,2001, 823,
,1926,1997, 823,
,1929,1990, 825,
,1936,1982, 824,
,1942,1981, 823,
,1941,1977, 821,
,1949,1981, 824,
,1948,1972, 821,
,1952,1967, 821,
,1955,1967, 819,
,2197,1917, 521,
,2196,1914, 516,
,2202,1917, 510,
,2202,1905, 504,
,2206,1923, 499,
,2208,1923, 491,
,2207,1924, 482,
,2212,1924, 478,
,2217,1927, 474,
,2216,1930, 469,
,2215,1933, 465,
,2219,1934, 455,
,2212,1938, 449,
,2217,1946, 449,
,2213,1954, 434,
,2215,1953, 426,
,2212,1959, 419,
,2213,1983, 411,
,2217,1971, 404,
,2215,1976, 395,
,2217,1978, 385,
,2217,1979, 376,
,2219,1991, 367,
,2223,1991, 357,
,2219,2000, 345,
,2222,2004, 330,
,2224,2011, 318,
,2221,2020, 310,
,2221,2027, 292,
,2222,2035, 278,
,2225,2042, 268,
,2224,2049, 236,
,2229,2053, 244,
,2232,2060, 233,
,2233,2064, 221,
,2233,2073, 208,
,2235,2075, 222,
,2239,2080, 184,
,2236,2086, 174,
,2073,2310,  64,
,2070,2323,  64,
,2060,2330,  57,
,2057,2337,  57,
,2054,2350,  56,
,2037,2353,  53,
,2032,2360,  52,
,2027,2366,  52,
,2024,2369,  53,
,2018,2372,  54,
,2018,2374,  57,
,2012,2376,  56,
,2011,2377,  64,
,2008,2378,  66,
,1999,2378,  69,
,2001,2384,  71,
,1998,2383,  73,
,1990,2384,  76,
,1988,2387,  80,
,1983,2388,  86,
,1981,2390,  83,
,1979,2392,  92,
,1972,2393,  95,
,1965,2391, 101,
,1963,2391, 113,
,1960,2392, 124,
,1951,2387, 135,
,1943,2389, 140,
,1942,2393, 150,
,1940,2392, 160,
,1929,2396, 165,
,1925,2396, 173,
,1916,2395, 179,
,1907,2401, 188,
,1897,2402, 192,
,1896,2404, 205,
,1888,2405, 208,
,1878,2407, 226,
,1872,2407, 238,
,1753,2329, 552,
,1747,2325, 569,
,1751,2316, 579,
,1745,2306, 598,
,1743,2299, 617,
,1742,2289, 631,
,1742,2282, 642,
,1741,2273, 662,
,1740,2265, 678,
,1739,2258, 688,
,1734,2257, 697,
,1733,2252, 706,
,1736,2249, 714,
,1732,2242, 723,
,1726,2239, 731,
,1733,2233, 737,
,1734,2226, 749,
,1733,2227, 750,
,1730,2222, 757,
,1732,2221, 759,
,1735,2214, 766,
,1733,2211, 764,
,1739,2211, 766,
,1744,2205, 764,
,1747,2204, 765,
,1747,2199, 768,
,1752,2198, 766,
,1754,2193, 768,
,1756,2186, 770,
,1759,2186, 774,
,1763,2172, 776,
,1765,2177, 778,
,1765,2172, 779,
,1773,2163, 780,
,1780,2163, 778,
,1782,2158, 779,
,1785,2153, 780,
,1796,2146, 779,
,1802,2141, 777,
,1809,2138, 761,
,2018,1950, 754,
,2018,1947, 742,
,2030,1950, 730,
,2035,1950, 716,
,2045,1949, 703,
,2049,1948, 692,
,2066,1942, 682,
,2078,1941, 665,
,2081,1942, 659,
,2093,1935, 656,
,2096,1931, 644,
,2107,1930, 634,
,2116,1930, 625,
,2123,1930, 611,
,2132,1921, 603,
,2135,1926, 589,
,2147,1924, 582,
,2155,1927, 574,
,2162,1921, 565,
,2165,1922, 559,
,2172,1918, 554,
,2178,1919, 547,
,2177,1915, 541,
,2186,1917, 538,
,2191,1916, 528,
,2192,1917, 523,
,2199,1916, 519,
,2204,1916, 512,
,2191,1916, 505,
,2206,1915, 502,
,2211,1913, 495,
,2209,1918, 489,
,2212,1923, 485,
,2204,1926, 480,
,2213,1927, 474,
,2213,1935, 470,
,2211,1935, 464,
,2207,1940, 460,
,2214,1941, 454,
,2227,2147, 104,
,2223,2149, 104,
,2215,2155, 106,
,2209,2148, 105,
,2207,2163, 102,
,2203,2164, 105,
,2196,2176,  98,
,2193,2182,  98,
,2188,2185,  98,
,2183,2189,  94,
,2182,2194,  94,
,2172,2202,  93,
,2165,2210,  94,
,2157,2215,  96,
,2151,2221,  96,
,2142,2235,  94,
,2131,2235,  93,
,2126,2243,  89,
,2121,2252,  88,
,2115,2262,  82,
,2109,2259,  79,
,2105,2280,  74,
,2104,2286,  72,
,2092,2296,  67,
,2084,2302,  65,
,2080,2312,  64,
,2074,2319,  61,
,2060,2324,  59,
,2057,2333,  58,
,2049,2340,  52,
,2046,2346,  58,
,2040,2352,  55,
,2036,2356,  54,
,2032,2362,  52,
,2030,2368,  54,
,2025,2371,  54,
,2020,2369,  55,
,2012,2377,  55,
,2014,2377,  57,
,2008,2423, 352,
,1777,2420, 358,
,1766,2422, 364,
,1770,2417, 372,
,1763,2417, 379,
,1767,2416, 386,
,1761,2421, 391,
,1759,2419, 396,
,1753,2415, 404,
,1752,2409, 410,
,1756,2407, 415,
,1753,2402, 422,
,1755,2399, 430,
,1757,2394, 434,
,1762,2389, 441,
,1759,2384, 449,
,1758,2375, 455,
,1753,2379, 460,
,1758,2375, 470,
,1756,2372, 478,
,1751,2363, 487,
,1753,2361, 497,
,1754,2357, 507,
,1750,2353, 518,
,1752,2344, 532,
,1753,2336, 541,
,1750,2329, 553,
,1753,2320, 565,
,1754,2314, 576,
,1751,2308, 591,
,1745,2303, 605,
,1750,2296, 616,
,1746,2294, 627,
,1745,2285, 641,
,1739,2268, 652,
,1738,2273, 664,
,1734,2267, 676,
,1738,2259, 688,
,1739,2255, 698,
,1735,2033, 813,
,1901,2021, 817,
,1903,2015, 818,
,1912,2003, 820,
,1923,1996, 824,
,1929,1991, 827,
,1935,1983, 825,
,1936,1981, 823,
,1945,1971, 823,
,1945,1972, 821,
,1951,1969, 816,
,1955,1967, 819,
,1957,1965, 816,
,1962,1964, 814,
,1963,1959, 811,
,1971,1961, 811,
,1972,1962, 808,
,1974,1955, 802,
,1977,1952, 802,
,1983,1949, 798,
,1986,1951, 796,
,1995,1952, 786,
,1996,1953, 766,
,2002,1948, 772,
,2004,1949, 764,
,2014,1950, 754,
,2015,1951, 746,
,2019,1949, 738,
,2026,1949, 733,
,2033,1947, 725,
,2038,1946, 718,
,2043,1945, 716,
,2053,1945, 703,
,2057,1941, 699,
,2066,1937, 687,
,2075,1934, 677,
,2085,1935, 665,
,2087,1940, 653,
,2093,1935, 641,
,2105,2007, 332,
,2221,2012, 317,
,2223,2019, 296,
,2222,2033, 283,
,2223,2037, 266,
,2227,2049, 253,
,2230,2058, 236,
,2230,2064, 220,
