,1751,2191, 777,
,1756,2187, 777,
,1761,2180, 775,
,1768,2179, 773,
,1770,2177, 775,
,1776,2169, 769,
,1781,2162, 776,
,1786,2158, 775,
,1789,2155, 777,
,1796,2153, 781,
,1795,2147, 783,
,1804,2138, 785,
,1807,2130, 787,
,1814,2125, 786,
,1819,2117, 788,
,1829,2110, 727,
,2045,1942, 720,
,2050,1941, 714,
,2059,1937, 696,
,2069,1938, 688,
,2077,1930, 668,
,2086,1937, 654,
,2098,1933, 642,
,2109,1933, 628,
,2117,1931, 621,
,2123,1908, 614,
,2136,1927, 605,
,2142,1921, 595,
,2149,1917, 587,
,2158,1917, 578,
,2164,1918, 569,
,2170,1916, 560,
,2177,1915, 554,
,2182,1913, 545,
,2186,1912, 539,
,2193,1913, 532,
,2194,1914, 527,
,2201,1913, 521,
,2199,1916, 518,
,2202,1915, 512,
,2204,1918, 508,
,2208,1922, 503,
,2206,1921, 500,
,2210,1927, 493,
,2213,1921, 481,
,2212,1925, 484,
,2215,1924, 480,
,2215,1928, 471,
,2217,1926, 467,
,2220,1931, 461,
,2219,1940, 454,
,2219,1939, 447,
,2220,1944, 441,
,2216,1937, 433,
,2215,1956, 425,
,2214,2163,  96,
,2212,2166,  97,
,2206,2172,  99,
,2199,2178, 100,
,2189,2187,  98,
,2180,2192, 101,
,2177,2195, 103,
,2169,2205,  92,
,2164,2217,  99,
,2158,2216,  91,
,2151,2225,  86,
,2145,2233,  92,
,2138,2239,  80,
,2133,2248,  82,
,2127,2261,  82,
,2118,2265,  88,
,2109,2274,  80,
,2101,2281,  78,
,2095,2292,  75,
,2089,2299,  75,
,2083,2305,  68,
,2075,2311,  60,
,2068,2322,  64,
,2062,2330,  58,
,2057,2335,  57,
,2053,2343,  54,
,2045,2341,  54,
,2037,2354,  53,
,2033,2360,  52,
,2027,2365,  67,
,2023,2370,  52,
,2022,2375,  51,
,2018,2373,  55,
,2015,2379,  55,
,2010,2383,  60,
,2006,2384,  61,
,2002,2384,  64,
,1998,2384,  67,
,1999,2386,  66,
,1763,2421, 380,
,1760,2420, 386,
,1766,2416, 402,
,1760,2416, 396,
,1759,2410, 403,
,1761,2409, 409,
,1758,2381, 413,
,1754,2410, 424,
,1757,2401, 429,
,1751,2399, 443,
,1754,2396, 445,
,1752,2389, 452,
,1754,2380, 460,
,1754,2379, 471,
,1758,2375, 476,
,1754,2360, 488,
,1758,2361, 495,
,1759,2352, 506,
,1756,2347, 513,
,1755,2343, 526,
,1758,2331, 539,
,1752,2333, 551,
,1750,2329, 560,
,1746,2319, 573,
,1749,2313, 586,
,1746,2307, 600,
,1748,2305, 607,
,1748,2294, 625,
,1744,2286, 643,
,1747,2278, 651,
,1744,2272, 663,
,1742,2267, 674,
,1740,2262, 685,
,1737,2255, 695,
,1741,2253, 705,
,1736,2245, 714,
,1737,2242, 721,
,1734,2237, 730,
,1738,2234, 737,
,1919,1999, 823,
,1928,1992, 825,
,1934,1983, 828,
,1942,1978, 829,
,1945,1970, 826,
,1952,1970, 829,
,1951,1963, 824,
,1958,1958, 826,
,1965,1958, 825,
,1970,1961, 820,
,1969,1957, 816,
,1970,1954, 811,
,1979,1953, 804,
,1982,1953, 801,
,1986,1955, 797,
,1992,1953, 792,
,1994,1957, 784,
,1996,1950, 784,
,2002,1959, 778,
,2007,1948, 773,
,2011,1926, 768,
,2013,1946, 761,
,2020,1942, 763,
,2027,1943, 745,
,2032,1943, 736,
,2038,1943, 724,
,2040,1943, 714,
,2053,1944, 702,
,2041,1942, 692,
,2067,1943, 684,
,2076,1938, 675,
,2081,1930, 667,
,2091,1933, 661,
,2095,1931, 648,
,2105,1927, 642,
,2112,1922, 630,
,2122,1924, 622,
,2132,1930, 612,
,2135,1923, 601,
,2230,2037, 268,
,2228,2043, 253,
,2230,2053, 240,
,2234,2066, 221,
,2235,2076, 209,
,2234,2081, 189,
,2235,2084, 182,
,2234,2093, 168,
,2237,2099, 160,
,2237,2101, 158,
,2239,2105, 146,
,2237,2110, 140,
,2237,2116, 134,
,2237,2116, 129,
,2233,2123, 124,
,2233,2125, 116,
,2235,2126, 113,
,2235,2132, 111,
,2232,2137, 109,
,2233,2138, 104,
,2229,2144, 102,
,2226,2144,  98,
,2224,2151, 111,
,2218,2155, 105,
,2213,2154, 108,
,2211,2161, 106,
,2204,2164, 106,
,2202,2168, 105,
,2200,2173,  97,
,2195,2181, 100,
,2190,2182,  98,
,2189,2187,  96,
,2182,2188,  95,
,2179,2197,  93,
,2172,2206,  91,
,2162,2212,  99,
,2155,2221,  92,
,2153,2226,  96,
,2143,2235,  93,
,2128,2401, 150,
,1923,2403, 164,
,1914,2401, 178,
,1909,2402, 194,
,1895,2405, 211,
,1887,2406, 221,
,1876,2407, 232,
,1861,2409, 244,
,1851,2413, 252,
,1849,2409, 261,
,1840,2418, 265,
,1831,2419, 280,
,1823,2425, 290,
,1820,2421, 300,
,1809,2425, 310,
,1785,2424, 319,
,1798,2425, 325,
,1790,2425, 333,
,1783,2424, 338,
,1783,2425, 345,
,1780,2427, 350,
,1775,2429, 356,
,1771,2421, 360,
,1770,2423, 367,
,1769,2430, 370,
,1766,2423, 375,
,1765,2421, 383,
,1757,2421, 386,
,1759,2420, 392,
,1757,2417, 396,
,1757,2417, 402,
,1753,2415, 409,
,1752,2412, 413,
,1753,2407, 421,
,1754,2403, 424,
,1755,2404, 432,
,1758,2394, 439,
,1756,2385, 446,
,1759,2386, 451,
,1757,2179, 777,
,1767,2172, 777,
,1770,2169, 777,
,1777,2160, 776,
,1783,2157, 778,
,1790,2148, 776,
,1799,2145, 784,
,1803,2133, 784,
,1806,2128, 786,
,1808,2122, 789,
,1821,2116, 790,
,1829,2108, 792,
,1835,2100, 792,
,1843,2092, 793,
,1851,2083, 790,
,1863,2074, 801,
,1868,2067, 797,
,1876,2060, 800,
,1885,2055, 806,
,1886,2045, 809,
,1896,2036, 809,
,1898,2029, 817,
,1904,2018, 821,
,1908,2011, 822,
,1915,2010, 823,
,1922,1999, 824,
,1927,1992, 827,
,1935,1986, 826,
,1937,1982, 826,
,1941,1975, 826,
,1945,1972, 829,
,1951,1969, 828,
,1952,1962, 824,
,1955,1966, 825,
,1958,1963, 819,
,1963,1960, 818,
,1965,1959, 816,
,1969,1955, 812,
,1971,1955, 810,
,1978,1921, 503,
,2213,1927, 492,
,2213,1923, 489,
,2208,1927, 482,
,2208,1927, 475,
,2216,1925, 470,
,2217,1931, 461,
,2217,1937, 456,
,2220,1936, 446,
,2221,1944, 439,
,2219,1949, 431,
,2220,1953, 423,
,2217,1962, 415,
,2217,1966, 406,
,2215,1973, 400,
,2216,1977, 393,
,2217,1982, 379,
,2221,1988, 369,
,2217,1995, 359,
,2222,1997, 348,
,2222,2001, 339,
,2224,2009, 325,
,2223,2011, 314,
,2224,2020, 298,
,2225,2029, 287,
,2227,2037, 273,
,2224,2046, 253,
,2229,2052, 248,
,2227,2059, 234,
,2230,2062, 222,
,2233,2071, 212,
,2235,2073, 200,
,2237,2081, 189,
,2238,2085, 180,
,2237,2091, 168,
,2239,2098, 149,
,2258,2102, 144,
,2236,2101, 143,
,2240,2112, 136,
,2240,2349,  52,
,2039,2358,  50,
,2033,2364,  50,
,2030,2367,  50,
,2028,2374,  52,
,2018,2380,  54,
,2012,2378,  54,
,2008,2384,  57,
,2003,2384,  61,
,1997,2386,  65,
,1998,2386,  68,
,1994,2387,  71,
,1991,2388,  78,
,1986,2388,  81,
,1983,2393,  84,
,1981,2392,  90,
,1972,2397,  91,
,1971,2394,  95,
,1969,2397, 101,
,1967,2402, 105,
,1954,2399, 114,
,1951,2399, 123,
,1946,2396, 132,
,1941,2398, 142,
,1935,2402, 153,
,1928,2399, 162,
,1920,2394, 172,
,1911,2401, 179,
,1909,2402, 191,
,1897,2406, 195,
,1893,2405, 203,
,1884,2410, 212,
,1878,2412, 222,
,1869,2410, 236,
,1862,2414, 240,
,1854,2416, 255,
,1844,2416, 270,
,1837,2416, 277,
,1831,2417, 288,
,1822,2304, 617,
,1743,2289, 628,
,1745,2283, 646,
,1740,2272, 662,
,1740,2270, 676,
,1739,2261, 691,
,1739,2256, 700,
,1737,2249, 715,
,1729,2242, 722,
,1734,2238, 729,
,1736,2233, 736,
,1735,2230, 743,
,1733,2226, 750,
,1729,2223, 754,
,1735,2218, 759,
,1734,2215, 763,
,1739,2213, 767,
,1738,2210, 769,
,1738,2202, 770,
,1745,2203, 771,
,1748,2198, 773,
,1753,2194, 770,
,1752,2198, 771,
,1759,2187, 770,
,1762,2185, 771,
,1766,2180, 772,
,1769,2177, 772,
,1773,2175, 777,
,1770,2168, 778,
,1777,2164, 780,
,1782,2160, 788,
,1786,2153, 784,
,1790,2147, 784,
,1800,2142, 780,
,1806,2134, 782,
,1815,2128, 781,
,1824,2120, 782,
,1827,2111, 783,
,1834,2106, 786,
,1841,1945, 712,
,2052,1941, 697,
,2064,1942, 686,
,2072,1940, 675,
,2083,1938, 667,
,2087,1932, 654,
,2101,1935, 644,
,2116,1927, 632,
,2124,1922, 621,
,2131,1929, 613,
,2140,1921, 600,
,2149,1920, 592,
,2154,1913, 579,
,2157,1917, 573,
,2170,1917, 562,
,2171,1915, 536,
,2180,1918, 549,
,2184,1915, 545,
,2190,1909, 537,
,2192,1915, 530,
,2183,1915, 527,
,2200,1914, 520,
,2201,1913, 514,
,2206,1913, 508,
,2209,1915, 503,
,2210,1917, 497,
,2212,1918, 494,
,2215,1919, 488,
,2219,1920, 486,
,2218,1933, 478,
,2216,1927, 474,
,2218,1929, 467,
,2217,1934, 461,
,2220,1938, 449,
,2216,1922, 449,
,2213,1947, 443,
,2219,1948, 436,
,2218,1954, 429,
,2216,1956, 422,
,2217,1959, 106,
,2200,2171, 104,
,2193,2176, 102,
,2190,2178, 103,
,2187,2190,  98,
,2181,2189, 100,
,2176,2196,  97,
,2166,2206,  92,
,2162,2210,  93,
,2157,2224,  89,
,2150,2230,  89,
,2142,2236,  92,
,2133,2244,  88,
,2124,2256,  88,
,2118,2263,  85,
,2116,2273,  81,
,2104,2285,  76,
,2100,2285,  74,
,2085,2293,  68,
,2086,2301,  64,
,2078,2312,  60,
,2073,2319,  60,
,2068,2332,  58,
,2063,2333,  55,
,2051,2340,  54,
,2045,2349,  53,
,2035,2353,  55,
,2037,2359,  51,
,2031,2363,  54,
,2026,2368,  53,
,2025,2371,  49,
,2021,2374,  53,
,2018,2357,  56,
,2012,2378,  57,
,2006,2381,  70,
,2005,2388,  60,
,2002,2386,  61,
,1997,2389,  64,
,1992,2389,  67,
,1990,2390, 380,
,1762,2413, 388,
,1759,2419, 395,
,1755,2416, 400,
,1759,2410, 405,
,1753,2413, 410,
,1753,2406, 421,
,1755,2403, 428,
,1753,2397, 436,
,1757,2390, 446,
,1755,2392, 452,
,1756,2381, 460,
,1757,2376, 469,
,1755,2369, 476,
,1758,2366, 481,
,1756,2359, 494,
,1749,2358, 505,
,1754,2355, 512,
,1753,2353, 522,
,1751,2344, 533,
,1750,2339, 548,
,1751,2329, 559,
,1751,2320, 578,
,1751,2312, 585,
,1753,2305, 598,
,1751,2298, 611,
,1743,2291, 623,
,1745,2285, 637,
,1747,2285, 650,
,1730,2276, 662,
,1737,2269, 672,
,1736,2240, 683,
,1739,2258, 697,
,1737,2254, 705,
,1734,2243, 714,
,1733,2241, 724,
,1732,2238, 732,
,1732,2232, 739,
,1732,2232, 744,
,1731,2226, 749,
,1929,1994, 827,
,1938,1980, 826,
,1942,1974, 829,
,1950,1971, 827,
,1947,1970, 827,
,1957,1966, 824,
,1960,1958, 822,
,1964,1964, 814,
,1971,1961, 817,
,1972,1962, 812,
,1975,1958, 809,
,1981,1954, 805,
,1983,1952, 800,
,1988,1949, 799,
,1992,1949, 791,
,1996,1944, 791,
,2000,1946, 784,
,2007,1944, 779,
,2009,1946, 771,
,2011,1944, 761,
,2018,1945, 752,
,2027,1949, 745,
,2033,1945, 736,
,2039,1943, 726,
,2043,1944, 717,
,2051,1942, 709,
,2055,1940, 702,
,2066,1937, 692,
,2078,1936, 686,
,2078,1936, 677,
,2083,1931, 673,
,2093,1931, 658,
,2103,1931, 645,
,2108,1931, 634,
,2118,1923, 622,
,2101,1927, 609,
,2135,1927, 602,
,2142,1929, 595,
,2153,1921, 587,
,2155,1919, 262,
,2231,2049, 248,
,2226,2061, 234,
,2231,2068, 212,
,2232,2072, 201,
,2233,2082, 185,
,2238,2091, 177,
,2239,2093, 166,
,2240,2100, 153,
,2240,2105, 146,
,2235,2110, 138,
,2239,2114, 132,
,2242,2118, 125,
,2237,2125, 120,
,2239,2126, 118,
,2235,2133, 114,
,2230,2131, 118,
,2233,2135, 110,
,2230,2139, 109,
,2223,2143, 112,
,2221,2145, 109,
,2217,2149,  98,
,2220,2152, 109,
,2214,2158, 106,
,2212,2162, 101,
,2208,2164, 101,
,2215,2169,  93,
,2201,2173, 100,
,2194,2177,  95,
,2194,2187,  96,
,2183,2189,  96,
,2182,2193,  97,
,2174,2203,  98,
,2168,2206,  99,
,2159,2213,  97,
,2155,2219,  96,
,2146,2225,  94,
,2140,2235,  91,
,2137,2236,  87,
,2130,2252, 106,
,1922,2404, 176,
,1913,2400, 188,
,1902,2403, 199,
,1895,2406, 210,
,1882,2407, 218,
,1873,2412, 226,
,1864,2415, 244,
,1850,2412, 256,
,1841,2419, 264,
,1835,2415, 281,
,1829,2421, 289,
,1821,2420, 297,
,1811,2420, 308,
,1807,2423, 311,
,1799,2424, 322,
,1796,2426, 327,
,1790,2422, 334,
,1786,2429, 335,
,1781,2425, 346,
,1779,2430, 353,
,1773,2427, 358,
,1770,2427, 362,
,1766,2427, 369,
,1765,2431, 377,
,1762,2425, 380,
,1757,2425, 384,
,1757,2422, 390,
,1757,2419, 395,
,1760,2415, 400,
,1755,2401, 406,
,1759,2408, 412,
,1761,2404, 417,
,1755,2402, 422,
,1757,2399, 430,
,1759,2406, 434,
,1755,2393, 440,
,1753,2394, 448,
,1752,2386, 454,
,1756,2383, 462,
,1753,2176, 775,
,1766,2167, 779,
,1779,2163, 779,
,1784,2159, 779,
,1787,2152, 782,
,1797,2145, 783,
,1797,2138, 783,
,1810,2130, 785,
,1820,2119, 782,
,1829,2112, 782,
,1835,2105, 784,
,1841,2097, 787,
,1849,2089, 789,
,1855,2080, 794,
,1861,2071, 799,
,1866,2066, 803,
,1874,2056, 811,
,1879,2049, 811,
,1880,2040, 815,
,1892,2031, 814,
,1900,2026, 817,
,1906,2018, 816,
,1911,2011, 820,
,1919,2003, 820,
,1922,1995, 824,
,1928,1992, 825,
,1934,1992, 826,
,1935,1982, 829,
,1939,1977, 829,
,1944,1974, 830,
,1950,1971, 825,
,1951,1967, 827,
,1956,1965, 830,
,1961,1964, 824,
,1966,1959, 822,
,1969,1954, 820,
,1974,1951, 819,
,1975,1955, 814,
,1981,1951, 810,
,1984,1947, 495,
,2216,1919, 490,
,2212,1917, 486,
,2218,1924, 477,
,2218,1928, 467,
,2220,1931, 462,
,2215,1939, 456,
,2218,1943, 445,
,2218,1946, 436,
,2212,1951, 429,
,2218,1956, 421,
,2218,1963, 414,
,2217,1966, 405,
,2220,1970, 397,
,2216,1975, 389,
,2218,1977, 380,
,2219,1985, 364,
,2222,1991, 358,
,2220,1999, 348,
,2222,2005, 336,
,2219,2012, 322,
,2222,2022, 309,
,2220,2027, 297,
,2221,2034, 286,
,2224,2039, 271,
,2227,2045, 260,
,2229,2057, 248,
,2228,2058, 232,
,2237,2065, 222,
,2231,2070, 210,
,2235,2073, 196,
,2237,2081, 188,
,2238,2088, 176,
,2240,2092, 166,
,2236,2100, 158,
,2240,2103, 151,
,2239,2105, 143,
,2237,2112, 138,
,2235,2109, 132,
,2237,2116, 132,
,2038,2356,  50,
,2024,2359,  51,
,2029,2370,  53,
,2019,2375,  53,
,2019,2374,  53,
,2011,2379,  56,
,2009,2379,  56,
,2003,2384,  64,
,2001,2385,  64,
,1999,2407,  66,
,1993,2391,  70,
,1989,2391,  73,
,1983,2397,  77,
,1980,2396,  80,
,1978,2396,  86,
,1973,2397,  95,
,1966,2397, 101,
,1966,2395, 109,
,1956,2396, 118,
,1953,2395, 128,
,1943,2397, 133,
,1939,2397, 142,
,1939,2401, 145,
,1928,2397, 153,
,1924,2402, 162,
,1921,2399, 171,
,1911,2406, 177,
,1903,2405, 201,
,1895,2405, 197,
,1891,2406, 209,
,1884,2408, 222,
,1875,2410, 233,
,1861,2409, 245,
,1859,2411, 255,
,1849,2416, 264,
,1841,2415, 274,
,1833,2419, 281,
,1827,2423, 288,
,1817,2421, 296,
,1747,2284, 634,
,1747,2278, 647,
,1744,2272, 662,
,1740,2262, 683,
,1736,2259, 693,
,1737,2251, 708,
,1735,2247, 716,
,1738,2226, 726,
,1736,2233, 732,
,1735,2233, 742,
,1736,2225, 748,
,1737,2223, 751,
,1736,2221, 756,
,1737,2214, 758,
,1739,2211, 760,
,1742,2210, 763,
,1745,2203, 763,
,1740,2209, 762,
,1752,2204, 764,
,1751,2199, 768,
,1753,2193, 771,
,1754,2194, 772,
,1757,2184, 778,
,1757,2180, 775,
,1764,2176, 781,
,1767,2174, 781,
,1771,2168, 781,
,1777,2163, 780,
,1779,2158, 779,
,1789,2153, 779,
,1795,2149, 778,
,1805,2144, 778,
,1804,2136, 776,
,1815,2129, 782,
,1817,2124, 784,
,1825,2116, 787,
,1830,2098, 790,
,1833,2105, 792,
,1839,2096, 795,
,1849,1943, 698,
,2068,1939, 687,
,2074,1935, 679,
,2082,1934, 668,
,2093,1934, 658,
,2098,1929, 645,
,2106,1929, 632,
,2119,1927, 617,
,2131,1925, 605,
,2138,1924, 596,
,2148,1924, 586,
,2154,1922, 579,
,2161,1923, 571,
,2169,1917, 564,
,2173,1918, 558,
,2176,1921, 550,
,2183,1915, 544,
,2189,1913, 535,
,2192,1903, 532,
,2197,1915, 527,
,2200,1915, 520,
,2203,1913, 514,
,2206,1915, 508,
,2211,1918, 504,
,2211,1916, 499,
,2211,1918, 495,
,2213,1921, 488,
,2213,1924, 483,
,2214,1927, 480,
,2215,1933, 475,
,2213,1931, 467,
,2216,1936, 464,
,2213,1938, 459,
,2216,1938, 454,
,2216,1943, 446,
,2216,1945, 440,
,2224,1946, 431,
,2219,1953, 424,
,2220,1957, 414,
,2219,2172, 101,
,2195,2176,  96,
,2198,2185,  99,
,2187,2187,  96,
,2181,2192,  96,
,2169,2201,  99,
,2166,2210,  96,
,2156,2221,  96,
,2142,2229,  96,
,2137,2234,  93,
,2133,2248,  88,
,2127,2251,  86,
,2115,2260,  81,
,2116,2268,  71,
,2112,2277,  73,
,2103,2288,  72,
,2091,2293,  66,
,2091,2301,  68,
,2081,2311,  66,
,2074,2314,  64,
,2069,2325,  88,
,2061,2336,  59,
,2056,2338,  58,
,2052,2345,  56,
,2043,2347,  55,
,2040,2356,  55,
,2035,2366,  52,
,2027,2364,  52,
,2025,2368,  52,
,2021,2373,  54,
,2018,2377,  55,
,2013,2378,  55,
,2011,2386,  54,
,2006,2385,  57,
,2006,2386,  60,
,2000,2390,  64,
,1997,2389,  67,
,1989,2390,  72,
,1990,2390,  78,
,1984,2390, 389,
,1759,2423, 397,
,1757,2416, 396,
,1756,2412, 410,
,1754,2412, 413,
,1759,2405, 420,
,1756,2398, 425,
,1761,2393, 436,
,1760,2387, 444,
,1757,2387, 449,
,1760,2384, 457,
,1758,2376, 465,
,1754,2376, 474,
,1755,2376, 482,
,1754,2366, 493,
,1752,2355, 513,
,1748,2351, 514,
,1757,2342, 525,
,1755,2337, 533,
,1754,2329, 547,
,1755,2325, 560,
,1752,2316, 581,
,1754,2312, 585,
,1749,2306, 599,
,1747,2300, 607,
,1746,2295, 623,
,1742,2288, 636,
,1742,2281, 649,
,1744,2277, 660,
,1740,2269, 674,
,1737,2261, 684,
,1739,2249, 694,
,1739,2251, 701,
,1734,2250, 713,
,1732,2241, 721,
,1737,2236, 727,
,1738,2238, 733,
,1741,2231, 739,
,1735,2226, 749,
,1739,2224, 825,
,1936,1981, 825,
,1939,1975, 826,
,1948,1971, 825,
,1950,1969, 820,
,1959,1965, 820,
,1957,1965, 819,
,1968,1959, 818,
,1967,1958, 815,
,1973,1957, 812,
,1976,1952, 809,
,1980,1953, 804,
,1983,1950, 801,
,1991,1953, 794,
,1993,1950, 787,
,1998,1949, 780,
,2004,1949, 773,
,2006,1946, 765,
,2013,1950, 759,
,2021,1953, 751,
,2021,1946, 745,
,2027,1945, 740,
,2032,1946, 733,
,2038,1943, 731,
,2047,1938, 718,
,2052,1939, 710,
,2063,1937, 698,
,2070,1939, 690,
,2075,1938, 675,
,2083,1937, 664,
,2095,1940, 653,
,2099,1934, 642,
,2104,1933, 633,
,2115,1926, 625,
,2123,1927, 617,
,2132,1926, 609,
,2136,1923, 602,
,2145,1921, 592,
,2154,1919, 582,
,2160,1919, 573,
,2229,2062, 237,
,2228,2065, 224,
,2233,2072, 209,
,2236,2076, 194,
,2234,2087, 176,
,2237,2092, 167,
,2237,2099, 156,
,2240,2106, 146,
,2240,2108, 139,
,2233,2117, 135,
,2240,2114, 129,
,2238,2120, 128,
,2233,2118, 123,
,2234,2127, 121,
,2232,2130, 118,
,2230,2134, 136,
,2230,2138, 115,
,2227,2139, 114,
,2224,2154, 109,
,2220,2149, 107,
,2221,2150, 105,
,2218,2156, 100,
,2216,2151,  97,
,2212,2163,  98,
,2208,2172, 101,
,2201,2171, 101,
,2195,2175, 102,
,2190,2180, 102,
,2185,2187, 102,
,2179,2193, 101,
,2175,2198, 102,
,2170,2203, 104,
,2164,2209,  97,
,2157,2216,  92,
,2152,2225,  89,
,2147,2228,  87,
,2139,2227,  86,
,2135,2252,  83,
,2125,2257,  82,
,2117,2404, 179,
,1904,2410, 192,
,1893,2405, 202,
,1884,2409, 210,
,1873,2413, 226,
,1868,2410, 244,
,1853,2411, 256,
,1844,2416, 271,
,1835,2415, 280,
,1828,2418, 289,
,1820,2420, 294,
,1811,2421, 304,
,1808,2428, 311,
,1801,2424, 326,
,1794,2426, 327,
,1791,2425, 335,
,1786,2432, 342,
,1777,2426, 348,
,1776,2429, 353,
,1772,2424, 359,
,1771,2424, 362,
,1767,2427, 369,
,1762,2425, 377,
,1769,2426, 380,
,1762,2425, 395,
,1758,2418, 388,
,1760,2414, 392,
,1760,2417, 398,
,1760,2411, 402,
,1758,2412, 409,
,1758,2407, 413,
,1756,2403, 420,
,1756,2403, 426,
,1755,2399, 434,
,1755,2408, 441,
,1753,2392, 452,
,1754,2387, 456,
,1755,2380, 464,
,1760,2375, 473,
,1757,2368, 781,
,1773,2165, 784,
,1778,2157, 780,
,1784,2150, 780,
,1797,2149, 778,
,1799,2140, 780,
,1806,2132, 779,
,1822,2122, 783,
,1823,2111, 786,
,1836,2106, 793,
,1834,2096, 794,
,1847,2089, 796,
,1851,2079, 797,
,1861,2073, 802,
,1866,2064, 804,
,1872,2054, 806,
,1879,2047, 808,
,1888,2038, 809,
,1894,2031, 814,
,1901,2023, 814,
,1905,2018, 818,
,1913,2010, 820,
,1919,2002, 822,
,1922,2003, 827,
,1925,1992, 827,
,1933,1988, 825,
,1938,1980, 827,
,1941,1977, 825,
,1950,1976, 825,
,1950,1968, 821,
,1956,1963, 826,
,1958,1960, 825,
,1961,1959, 823,
,1967,1961, 820,
,1968,1956, 815,
,1970,1955, 812,
,1977,1958, 807,
,1977,1954, 802,
,1985,1956, 797,
,1986,1955, 789,
,2212,1923, 484,
,2215,1927, 474,
,2215,1931, 471,
,2211,1931, 465,
,2214,1937, 458,
,2217,1937, 451,
,2210,1946, 445,
,2212,1949, 435,
,2217,1951, 428,
,2219,1956, 424,
,2221,1958, 415,
,2218,1966, 404,
,2219,1970, 393,
,2220,1979, 384,
,2217,1987, 372,
,2219,1991, 363,
,2218,1998, 350,
,2215,2002, 338,
,2217,2012, 326,
,2226,2018, 314,
,2223,2028, 303,
,2227,2027, 289,
,2225,2037, 278,
,2230,2041, 264,
,2226,2045, 253,
,2231,2055, 237,
,2232,2060, 225,
,2233,2071, 212,
,2233,2072, 200,
,2236,2083, 190,
,2236,2083, 178,
,2234,2092, 172,
,2236,2096, 162,
,2238,2100, 144,
,2242,2104, 144,
,2241,2120, 142,
,2238,2115, 139,
,2234,2117, 130,
,2236,2121, 126,
,2029,2364,  53,
,2029,2371,  51,
,2023,2370,  54,
,2017,2373,  56,
,2010,2382,  58,
,2010,2385,  56,
,2002,2391,  62,
,1998,2387,  61,
,1997,2389,  66,
,1991,2392,  70,
,1988,2388,  76,
,1983,2392,  81,
,1978,2389,  90,
,1977,2391,  97,
,1973,2397, 102,
,1966,2391, 108,
,1963,2389, 114,
,1957,2394, 119,
,1953,2393, 124,
,1946,2401, 128,
,1943,2398, 139,
,1939,2402, 143,
,1932,2401, 151,
,1922,2404, 157,
,1918,2401, 173,
,1912,2407, 184,
,1905,2401, 198,
,1895,2403, 212,
,1889,2402, 218,
,1881,2419, 226,
,1874,2408, 236,
,1862,2414, 243,
,1854,2413, 252,
,1853,2415, 260,
,1840,2417, 270,
,1831,2420, 280,
,1824,2420, 290,
,1816,2419, 300,
,1809,2423, 309,
,1741,2284, 651,
,1742,2274, 663,
,1740,2264, 681,
,1733,2257, 694,
,1739,2249, 711,
,1737,2247, 719,
,1733,2240, 725,
,1732,2235, 735,
,1733,2233, 741,
,1734,2229, 743,
,1740,2224, 754,
,1738,2219, 752,
,1738,2216, 756,
,1740,2212, 760,
,1744,2211, 764,
,1739,2205, 762,
,1744,2204, 770,
,1747,2199, 765,
,1747,2193, 773,
,1750,2191, 778,
,1753,2189, 776,
,1756,2186, 777,
,1760,2183, 782,
,1764,2194, 776,
,1772,2172, 774,
,1778,2170, 775,
,1779,2161, 773,
,1787,2158, 774,
,1790,2151, 776,
,1794,2146, 779,
,1803,2143, 778,
,1806,2138, 784,
,1804,2135, 769,
,1814,2123, 787,
,1819,2116, 790,
,1831,2108, 794,
,1835,2096, 792,
,1843,2094, 790,
,1852,2085, 794,
,1859,2075, 697,
,2069,1938, 686,
,2077,1934, 669,
,2089,1932, 656,
,2101,1936, 641,
,2109,1932, 627,
,2121,1932, 619,
,2131,1927, 608,
,2141,1924, 596,
,2145,1914, 590,
,2151,1921, 580,
,2161,1917, 572,
,2168,1917, 561,
,2176,1919, 554,
,2179,1914, 548,
,2188,1913, 540,
,2191,1914, 536,
,2198,1912, 528,
,2198,1913, 517,
,2205,1913, 517,
,2203,1918, 513,
,2210,1917, 509,
,2208,1918, 505,
,2206,1921, 497,
,2209,1921, 494,
,2212,1924, 489,
,2214,1929, 483,
,2216,1927, 481,
,2217,1926, 473,
,2218,1929, 473,
,2217,1930, 463,
,2219,1932, 458,
,2220,1941, 446,
,2218,1945, 443,
,2217,1948, 437,
,2219,1958, 427,
,2216,1960, 434,
,2216,1963, 410,
,2213,1976, 403,
,2217,1975, 393,
,2196,2176,  98,
,2190,2179,  99,
,2183,2192,  99,
,2172,2199,  99,
,2167,2208, 100,
,2162,2212,  96,
,2154,2224,  93,
,2148,2231,  88,
,2137,2262,  85,
,2134,2247,  82,
,2129,2253,  80,
,2121,2264,  74,
,2115,2273,  77,
,2101,2281,  75,
,2097,2294,  74,
,2088,2298,  71,
,2079,2305,  68,
,2077,2311,  66,
,2068,2320,  62,
,2064,2328,  58,
,2060,2335,  56,
,2052,2336,  54,
,2049,2349,  51,
,2044,2351,  51,
,2030,2362,  52,
,2029,2365,  46,
,2025,2368,  51,
,2021,2373,  49,
,2017,2376,  52,
,2015,2379,  53,
,2013,2382,  58,
,2006,2384,  58,
,2003,2384,  64,
,2003,2385,  68,
,1993,2389,  70,
,1993,2385,  73,
,1992,2386,  75,
,1983,2388,  81,
,1983,2390,  81,
,1762,2414, 397,
,1761,2413, 404,
