,1949,1974, 829,
,1954,1975, 825,
,1959,1969, 824,
,1957,1964, 822,
,1964,1966, 819,
,1968,1963, 821,
,1970,1972, 814,
,1970,1962, 811,
,1977,1959, 806,
,1982,1958, 803,
,1981,1955, 800,
,1989,1954, 794,
,1992,1951, 791,
,1995,1950, 788,
,2000,1946, 781,
,2008,1948, 772,
,2009,1948, 767,
,2013,1949, 757,
,2021,1949, 734,
,2027,1952, 739,
,2035,1943, 729,
,2037,1947, 723,
,2044,1950, 714,
,2052,1946, 705,
,2216,1964, 408,
,2218,1970, 396,
,2216,1983, 387,
,2216,1989, 371,
,2219,1995, 356,
,2217,2004, 346,
,2225,2004, 331,
,2225,2018, 315,
,2227,2024, 302,
,2227,2027, 290,
,2227,2036, 274,
,2227,2042, 264,
,2232,2050, 247,
,2232,2058, 239,
,2232,2062, 225,
,2234,2071, 202,
,2235,2076, 203,
,2237,2081, 192,
,2237,2081, 183,
,2243,2094, 173,
,2236,2095, 165,
,2239,2104, 154,
,2237,2105, 146,
,2243,2109, 140,
,2243,2116, 133,
,2239,2116, 128,
,2241,2123, 121,
,2242,2128, 120,
,2239,2128, 116,
,2236,2131, 114,
,2232,2136, 112,
,2235,2138, 111,
,2226,2143, 112,
,2230,2143, 112,
,2223,2150, 111,
,2220,2151, 109,
,2216,2153, 107,
,2214,2156, 105,
,2213,2165, 102,
,2216,2390,  82,
,1989,2389,  87,
,1983,2387,  95,
,1977,2391,  97,
,1973,2399, 104,
,1966,2395, 111,
,1961,2402, 114,
,1954,2401, 128,
,1948,2399, 134,
,1938,2401, 146,
,1938,2397, 154,
,1931,2397, 167,
,1922,2396, 176,
,1917,2399, 187,
,1909,2401, 195,
,1901,2401, 205,
,1894,2405, 211,
,1886,2406, 221,
,1881,2410, 228,
,1869,2411, 237,
,1866,2413, 247,
,1852,2417, 256,
,1846,2415, 269,
,1836,2417, 278,
,1829,2422, 291,
,1826,2419, 302,
,1814,2418, 309,
,1810,2423, 316,
,1803,2423, 324,
,1795,2425, 329,
,1793,2424, 336,
,1798,2426, 344,
,1781,2434, 348,
,1780,2426, 353,
,1777,2426, 355,
,1772,2427, 366,
,1769,2426, 394,
,1764,2428, 377,
,1765,2424, 382,
,1762,2226, 750,
,1735,2223, 757,
,1735,2214, 764,
,1739,2213, 769,
,1735,2210, 772,
,1740,2206, 779,
,1742,2202, 776,
,1752,2198, 778,
,1752,2191, 777,
,1758,2188, 774,
,1762,2184, 775,
,1763,2181, 774,
,1772,2178, 776,
,1775,2171, 777,
,1774,2168, 779,
,1781,2164, 782,
,1786,2162, 783,
,1787,2154, 785,
,1793,2148, 786,
,1796,2142, 788,
,1806,2137, 786,
,1809,2130, 798,
,1817,2121, 779,
,1827,2094, 786,
,1837,2108, 787,
,1840,2099, 776,
,1845,2087, 793,
,1854,2083, 797,
,1860,2060, 801,
,1865,2065, 801,
,1869,2062, 810,
,1880,2055, 811,
,1888,2041, 813,
,1887,2039, 814,
,1898,2027, 815,
,1913,2019, 818,
,1911,2012, 819,
,1917,2005, 822,
,1923,1997, 823,
,1928,1991, 582,
,2158,1924, 572,
,2172,1919, 560,
,2179,1918, 549,
,2184,1921, 544,
,2192,1914, 536,
,2192,1914, 530,
,2197,1916, 523,
,2201,1914, 518,
,2201,1920, 514,
,2204,1919, 505,
,2208,1919, 503,
,2209,1920, 498,
,2211,1922, 489,
,2215,1921, 488,
,2215,1924, 483,
,2215,1925, 474,
,2220,1928, 472,
,2220,1932, 469,
,2217,1936, 459,
,2217,1940, 454,
,2218,1945, 448,
,2215,1951, 455,
,2205,1954, 434,
,2216,1962, 427,
,2216,1963, 419,
,2216,1967, 411,
,2218,1970, 398,
,2219,1968, 398,
,2220,1977, 385,
,2222,1985, 377,
,2225,1988, 363,
,2220,1998, 352,
,2222,2003, 340,
,2225,2009, 329,
,2222,2029, 316,
,2218,2025, 305,
,2223,2035, 292,
,2218,2037, 278,
,2223,2247,  87,
,2122,2262,  82,
,2116,2270,  85,
,2107,2280,  81,
,2097,2285,  77,
,2091,2302,  74,
,2082,2312,  67,
,2073,2321,  62,
,2064,2329,  60,
,2060,2334,  60,
,2054,2341,  57,
,2049,2347,  57,
,2040,2352,  56,
,2036,2359,  54,
,2029,2362,  55,
,2028,2368,  56,
,2035,2371,  57,
,2017,2373,  59,
,2015,2376,  60,
,2011,2378,  64,
,2010,2379,  64,
,2008,2381,  68,
,2002,2382,  60,
,1975,2384,  69,
,1996,2392,  75,
,1991,2389,  76,
,1993,2391,  80,
,1968,2394,  80,
,1979,2397,  86,
,1976,2400,  97,
,1971,2395, 102,
,1966,2397, 113,
,1959,2395, 126,
,1958,2391, 129,
,1951,2391, 136,
,1946,2394, 142,
,1936,2399, 152,
,1935,2396, 164,
,1933,2399, 166,
,1921,2400, 470,
,1759,2372, 478,
,1757,2360, 490,
,1759,2356, 502,
,1753,2351, 515,
,1752,2342, 528,
,1750,2341, 540,
,1751,2333, 554,
,1749,2326, 570,
,1749,2316, 585,
,1747,2308, 598,
,1748,2302, 610,
,1751,2293, 624,
,1745,2291, 636,
,1749,2281, 647,
,1743,2281, 662,
,1742,2272, 671,
,1739,2266, 683,
,1737,2261, 691,
,1736,2256, 702,
,1735,2250, 708,
,1733,2245, 723,
,1737,2238, 729,
,1735,2236, 729,
,1733,2232, 748,
,1734,2228, 751,
,1734,2226, 756,
,1732,2221, 758,
,1736,2214, 762,
,1738,2213, 766,
,1741,2213, 765,
,1740,2207, 774,
,1742,2203, 768,
,1750,2200, 769,
,1750,2199, 773,
,1753,2200, 773,
,1751,2191, 779,
,1757,2186, 778,
,1758,2192, 780,
,1764,2180, 783,
,1981,1961, 797,
,1987,1954, 793,
,1990,1949, 790,
,1999,1948, 783,
,2000,1947, 779,
,2009,1945, 773,
,2014,1944, 761,
,2022,1947, 750,
,2029,1948, 739,
,2028,1948, 727,
,2039,1948, 720,
,2045,1948, 713,
,2055,1944, 701,
,2060,1944, 696,
,2066,1944, 686,
,2078,1940, 678,
,2085,1941, 672,
,2088,1933, 660,
,2079,1934, 652,
,2106,1935, 640,
,2109,1933, 628,
,2126,1928, 619,
,2129,1913, 609,
,2139,1928, 598,
,2144,1928, 589,
,2152,1925, 577,
,2160,1923, 572,
,2164,1919, 565,
,2172,1913, 559,
,2182,1919, 552,
,2181,1912, 546,
,2183,1917, 538,
,2193,1917, 533,
,2198,1920, 527,
,2199,1917, 521,
,2200,1918, 516,
,2206,1916, 510,
,2210,1918, 512,
,2212,1918, 499,
,2242,2119, 126,
,2242,2124, 117,
,2242,2128, 113,
,2235,2132, 113,
,2236,2136, 110,
,2231,2139, 109,
,2230,2141, 109,
,2224,2151, 107,
,2219,2152, 108,
,2215,2151, 109,
,2209,2160, 107,
,2208,2164, 106,
,2203,2169, 104,
,2201,2170, 101,
,2199,2177, 102,
,2193,2181,  97,
,2194,2187,  95,
,2184,2194,  96,
,2178,2200,  96,
,2170,2208,  97,
,2166,2213,  96,
,2152,2219,  97,
,2146,2226,  98,
,2144,2233,  96,
,2135,2242,  93,
,2129,2248,  88,
,2125,2257,  82,
,2119,2269,  80,
,2114,2275,  77,
,2106,2282,  74,
,2098,2291,  70,
,2089,2297,  70,
,2087,2307,  67,
,2078,2314,  68,
,2068,2323,  64,
,2065,2330,  65,
,2059,2315,  60,
,2053,2341,  61,
,2045,2347,  59,
,2041,2420, 303,
,1814,2423, 309,
,1806,2420, 324,
,1796,2424, 332,
,1790,2425, 340,
,1786,2425, 342,
,1781,2425, 353,
,1780,2427, 360,
,1774,2422, 365,
,1771,2424, 372,
,1768,2424, 382,
,1765,2423, 383,
,1762,2425, 388,
,1759,2420, 394,
,1758,2420, 398,
,1757,2417, 404,
,1758,2417, 408,
,1756,2413, 429,
,1758,2404, 421,
,1760,2404, 428,
,1759,2398, 429,
,1755,2395, 439,
,1755,2392, 446,
,1758,2385, 451,
,1759,2383, 460,
,1758,2380, 467,
,1759,2376, 475,
,1756,2375, 482,
,1750,2368, 492,
,1754,2363, 502,
,1755,2356, 514,
,1751,2347, 524,
,1755,2338, 536,
,1758,2334, 547,
,1760,2324, 560,
,1755,2316, 572,
,1752,2314, 585,
,1752,2312, 596,
,1749,2304, 608,
,1745,2101, 790,
,1847,2085, 794,
,1861,2082, 796,
,1867,2067, 804,
,1874,2053, 808,
,1881,2048, 813,
,1891,2039, 817,
,1898,2028, 819,
,1910,2017, 818,
,1913,2011, 822,
,1921,2005, 823,
,1928,1998, 823,
,1932,1989, 826,
,1937,1989, 826,
,1942,1987, 824,
,1943,1980, 826,
,1947,1975, 822,
,1952,1974, 822,
,1957,1975, 821,
,1956,1968, 821,
,1966,1965, 819,
,1966,1972, 816,
,1973,1961, 813,
,1975,1961, 812,
,1975,1955, 810,
,1978,1954, 806,
,1983,1949, 802,
,1989,1950, 796,
,1994,1950, 790,
,2000,1950, 782,
,1998,1950, 776,
,2007,1950, 767,
,2011,1951, 759,
,2017,1950, 754,
,2020,1949, 745,
,2025,1950, 740,
,2035,1947, 734,
,2038,1946, 728,
,2044,1943, 721,
,2051,1940, 722,
,2215,1972, 405,
,2217,1978, 396,
,2216,1977, 387,
,2217,1983, 376,
,2220,1993, 360,
,2225,1995, 343,
,2227,2005, 332,
,2227,2018, 311,
,2223,2024, 303,
,2228,2031, 289,
,2227,2037, 278,
,2225,2044, 265,
,2231,2054, 253,
,2229,2056, 241,
,2230,2058, 229,
,2240,2067, 205,
,2237,2076, 205,
,2238,2081, 196,
,2237,2083, 181,
,2242,2088, 172,
,2233,2096, 163,
,2237,2104, 153,
,2239,2106, 145,
,2241,2109, 140,
,2245,2113, 134,
,2241,2118, 128,
,2241,2122, 125,
,2240,2134, 123,
,2233,2128, 118,
,2233,2131, 120,
,2235,2132, 115,
,2230,2137, 116,
,2226,2139, 111,
,2225,2144, 100,
,2221,2147, 107,
,2224,2153, 104,
,2217,2153, 102,
,2215,2159,  98,
,2213,2163,  98,
,1991,2386,  81,
,1985,2390,  90,
,1979,2394,  90,
,1977,2399,  96,
,1971,2394, 102,
,1964,2395, 112,
,1963,2394, 123,
,1952,2395, 132,
,1946,2397, 144,
,1938,2395, 144,
,1933,2399, 162,
,1927,2396, 170,
,1921,2399, 178,
,1917,2401, 180,
,1906,2402, 192,
,1898,2404, 200,
,1895,2407, 210,
,1889,2410, 219,
,1878,2411, 232,
,1866,2409, 242,
,1860,2411, 254,
,1853,2414, 266,
,1845,2417, 276,
,1834,2415, 284,
,1825,2415, 293,
,1822,2419, 300,
,1813,2423, 309,
,1808,2423, 316,
,1803,2427, 322,
,1795,2425, 330,
,1790,2425, 338,
,1788,2423, 346,
,1777,2426, 351,
,1775,2424, 358,
,1771,2427, 364,
,1769,2430, 369,
,1767,2427, 370,
,1765,2423, 381,
,1763,2423, 382,
,1734,2222, 760,
,1737,2223, 760,
,1736,2215, 767,
,1738,2213, 771,
,1739,2206, 771,
,1742,2203, 770,
,1746,2200, 770,
,1749,2191, 777,
,1757,2192, 777,
,1759,2188, 774,
,1759,2184, 777,
,1763,2179, 781,
,1771,2179, 781,
,1770,2171, 780,
,1773,2167, 784,
,1780,2163, 787,
,1783,2156, 786,
,1791,2152, 784,
,1797,2145, 782,
,1805,2142, 781,
,1811,2133, 800,
,1818,2130, 783,
,1822,2120, 785,
,1831,2112, 789,
,1834,2097, 790,
,1840,2098, 795,
,1844,2090, 797,
,1853,2078, 801,
,1859,2073, 804,
,1862,2065, 807,
,1872,2058, 805,
,1881,2064, 810,
,1885,2042, 811,
,1896,2033, 813,
,1904,2029, 814,
,1912,2018, 817,
,1914,2011, 818,
,1917,2009, 822,
,1921,2000, 824,
,1926,1926, 578,
,2164,1921, 570,
,2173,1919, 556,
,2177,1921, 553,
,2182,1921, 542,
,2190,1921, 534,
,2193,1918, 527,
,2196,1917, 521,
,2200,1919, 516,
,2208,1918, 508,
,2210,1919, 506,
,2210,1918, 499,
,2211,1921, 495,
,2212,1922, 490,
,2214,1908, 485,
,2214,1927, 478,
,2215,1931, 473,
,2212,1934, 468,
,2209,1937, 463,
,2216,1944, 456,
,2212,1944, 448,
,2214,1950, 445,
,2214,1955, 439,
,2214,1953, 433,
,2217,1955, 425,
,2217,1960, 418,
,2221,1963, 409,
,2218,1969, 401,
,2220,1974, 390,
,2218,1982, 380,
,2219,1988, 367,
,2221,1995, 359,
,2219,2002, 347,
,2215,2008, 332,
,2220,2015, 324,
,2222,2026, 314,
,2223,2026, 299,
,2225,2035, 289,
,2227,2037, 274,
,2229,2251,  88,
,2119,2256,  85,
,2117,2265,  82,
,2109,2277,  75,
,2104,2289,  72,
,2093,2299,  68,
,2083,2310,  64,
,2074,2320,  61,
,2066,2327,  62,
,2059,2322,  61,
,2056,2341,  60,
,2048,2348,  57,
,2042,2356,  58,
,2035,2357,  61,
,2031,2359,  58,
,2026,2366,  57,
,2027,2368,  59,
,2021,2372,  59,
,2017,2375,  60,
,2009,2378,  62,
,2007,2381,  62,
,2006,2381,  64,
,2003,2387,  65,
,2001,2388,  69,
,1997,2395,  72,
,1992,2391,  77,
,1988,2394,  83,
,1980,2391,  90,
,1980,2392,  96,
,1976,2384, 105,
,1970,2391, 110,
,1967,2391, 115,
,1961,2392, 123,
,1959,2398, 128,
,1952,2397, 131,
,1946,2394, 142,
,1940,2401, 145,
,1936,2400, 152,
,1927,2399, 160,
,1923,2401, 467,
,1759,2374, 477,
,1756,2364, 488,
,1752,2364, 499,
,1755,2355, 512,
,1755,2348, 527,
,1755,2337, 539,
,1751,2332, 555,
,1753,2323, 569,
,1748,2312, 585,
,1754,2310, 596,
,1750,2298, 610,
,1748,2296, 624,
,1747,2288, 634,
,1742,2285, 648,
,1741,2283, 657,
,1738,2274, 675,
,1739,2267, 681,
,1737,2262, 697,
,1737,2255, 698,
,1736,2249, 714,
,1737,2244, 727,
,1735,2242, 733,
,1735,2235, 737,
,1736,2231, 745,
,1735,2229, 748,
,1732,2222, 752,
,1738,2222, 748,
,1737,2217, 759,
,1737,2217, 763,
,1739,2208, 765,
,1741,2208, 769,
,1740,2203, 772,
,1744,2201, 774,
,1748,2198, 773,
,1750,2193, 779,
,1753,2205, 782,
,1756,2187, 779,
,1758,2186, 781,
,1765,2180, 778,
,1981,1956, 802,
,1983,1950, 796,
,1992,1950, 794,
,1996,1954, 783,
,2002,1950, 774,
,2007,1951, 767,
,2011,1952, 754,
,2022,1950, 744,
,2030,1950, 734,
,2027,1948, 727,
,2041,1947, 720,
,2048,1945, 712,
,2053,1947, 706,
,2062,1941, 700,
,2069,1940, 690,
,2074,1935, 682,
,2078,1953, 670,
,2089,1936, 658,
,2097,1937, 657,
,2104,1932, 635,
,2115,1933, 626,
,2121,1919, 616,
,2131,1933, 607,
,2145,1928, 599,
,2146,1924, 592,
,2151,1923, 583,
,2158,1925, 577,
,2166,1917, 567,
,2169,1919, 560,
,2180,1917, 550,
,2183,1917, 545,
,2192,1916, 538,
,2193,1914, 531,
,2196,1916, 523,
,2201,1916, 521,
,2205,1915, 513,
,2204,1918, 508,
,2206,1920, 504,
,2209,1922, 499,
,2245,2125, 123,
,2238,2126, 121,
,2242,2129, 115,
,2237,2130, 115,
,2233,2138, 111,
,2225,2140, 114,
,2222,2145, 110,
,2223,2147, 109,
,2219,2152, 106,
,2216,2156, 100,
,2213,2164, 101,
,2214,2165, 100,
,2209,2163,  98,
,2201,2174,  97,
,2201,2180,  98,
,2197,2182,  98,
,2188,2187, 100,
,2184,2189, 102,
,2171,2195,  99,
,2169,2206, 101,
,2159,2213,  99,
,2157,2218,  96,
,2149,2229,  94,
,2144,2232,  91,
,2139,2240,  89,
,2134,2244,  84,
,2129,2256,  80,
,2120,2263,  80,
,2116,2271,  80,
,2108,2277,  77,
,2100,2283,  76,
,2092,2297,  73,
,2085,2305,  74,
,2076,2315,  68,
,2071,2320,  68,
,2064,2328,  64,
,2060,2336,  61,
,2055,2334,  59,
,2050,2345,  58,
,2042,2423, 304,
,1814,2419, 312,
,1804,2426, 325,
,1794,2426, 328,
,1790,2425, 339,
,1787,2428, 346,
,1782,2426, 351,
,1775,2423, 361,
,1768,2426, 368,
,1764,2426, 371,
,1761,2425, 379,
,1763,2425, 383,
,1762,2424, 388,
,1759,2419, 392,
,1762,2417, 397,
,1760,2417, 404,
,1759,2411, 408,
,1762,2407, 413,
,1762,2408, 419,
,1761,2394, 428,
,1754,2402, 430,
,1759,2393, 437,
,1781,2394, 442,
,1757,2391, 450,
,1755,2390, 458,
,1753,2384, 466,
,1751,2378, 473,
,1753,2372, 483,
,1755,2364, 491,
,1759,2361, 503,
,1756,2352, 509,
,1755,2343, 524,
,1760,2340, 534,
,1755,2332, 548,
,1754,2330, 558,
,1751,2322, 568,
,1747,2317, 582,
,1749,2313, 595,
,1745,2308, 606,
,1744,2097, 791,
,1845,2089, 793,
,1854,2083, 802,
,1864,2071, 806,
,1869,2055, 812,
,1874,2049, 812,
,1887,2038, 813,
,1903,2026, 814,
,1908,2023, 816,
,1910,2013, 824,
,1916,2006, 814,
,1924,2000, 821,
,1929,1999, 823,
,1930,1990, 824,
,1936,1984, 824,
,1941,1981, 824,
,1945,1983, 823,
,1952,1975, 825,
,1955,1968, 823,
,1955,1969, 822,
,1959,1964, 821,
,1968,1957, 819,
,1968,1958, 817,
,1970,1956, 813,
,1974,1954, 810,
,1980,1954, 804,
,1983,1952, 799,
,1986,1954, 792,
,1991,1955, 789,
,1996,1954, 780,
,1999,1951, 775,
,2007,1952, 769,
,2009,1951, 764,
,2011,1949, 757,
,2019,1947, 753,
,2022,1949, 747,
,2027,1944, 746,
,2034,1961, 733,
,2040,1944, 723,
,2047,1965, 411,
,2222,1971, 403,
,2223,1974, 391,
,2221,1980, 381,
,2219,1989, 363,
,2212,1997, 355,
,2220,2005, 338,
,2222,2018, 321,
,2222,2023, 309,
,2220,2028, 296,
,2226,2035, 283,
,2227,2040, 272,
,2228,2054, 260,
,2237,2052, 248,
,2234,2059, 234,
,2234,2062, 221,
,2237,2069, 210,
,2240,2077, 197,
,2238,2084, 188,
,2238,2095, 173,
,2241,2092, 167,
,2239,2100, 158,
,2239,2100, 150,
,2236,2106, 145,
,2240,2110, 139,
,2241,2115, 136,
,2237,2118, 130,
,2245,2121, 128,
,2242,2125, 124,
,2234,2116, 118,
,2233,2133, 117,
,2235,2135, 110,
,2233,2142, 109,
,2229,2144, 109,
,2229,2144, 104,
,2226,2151, 100,
,2226,2153, 108,
,2218,2160, 101,
,2211,2162, 103,
,2209,2392,  76,
,1987,2392,  79,
,1981,2398,  86,
,1977,2393,  96,
,1970,2389, 106,
,1965,2394, 116,
,1961,2390, 126,
,1951,2395, 134,
,1950,2393, 144,
,1941,2397, 147,
,1934,2397, 157,
,1932,2400, 161,
,1920,2405, 169,
,1918,2403, 176,
,1910,2399, 186,
,1907,2404, 186,
,1893,2405, 210,
,1889,2409, 222,
,1879,2402, 233,
,1871,2403, 244,
,1884,2407, 252,
,1859,2411, 262,
,1849,2414, 269,
,1840,2413, 278,
,1832,2411, 285,
,1826,2419, 293,
,1816,2422, 306,
,1812,2423, 312,
,1804,2423, 321,
,1799,2423, 328,
,1791,2427, 336,
,1791,2426, 345,
,1783,2432, 350,
,1777,2426, 357,
,1775,2425, 362,
,1774,2426, 360,
,1772,2424, 363,
,1767,2420, 375,
,1768,2423, 380,
,1766,2230, 756,
,1737,2222, 758,
,1738,2221, 760,
,1736,2216, 762,
,1741,2208, 767,
,1748,2209, 767,
,1748,2200, 773,
,1748,2190, 773,
,1754,2196, 775,
,1758,2188, 778,
,1757,2185, 782,
,1759,2181, 783,
,1765,2176, 784,
,1769,2172, 784,
,1774,2167, 782,
,1783,2164, 781,
,1789,2156, 779,
,1791,2156, 779,
,1798,2147, 780,
,1804,2144, 781,
,1809,2135, 783,
,1817,2129, 787,
,1818,2121, 789,
,1824,2116, 790,
,1831,2108, 795,
,1835,2101, 793,
,1844,2094, 797,
,1845,2084, 800,
,1859,2080, 800,
,1867,2068, 800,
,1876,2060, 802,
,1880,2052, 808,
,1887,2045, 809,
,1897,2037, 813,
,1901,2025, 811,
,1905,2017, 817,
,1908,2018, 821,
,1917,2006, 822,
,1922,2001, 825,
,1926,1996, 582,
,2156,1924, 573,
,2162,1922, 565,
,2172,1921, 559,
,2178,1917, 550,
,2184,1915, 541,
,2190,1919, 532,
,2196,1902, 524,
,2204,1916, 518,
,2205,1910, 513,
,2216,1918, 507,
,2212,1919, 503,
,2212,1920, 497,
,2210,1920, 492,
,2212,1926, 487,
,2211,1929, 480,
,2214,1931, 476,
,2212,1932, 473,
,2211,1935, 465,
,2213,1937, 463,
,2217,1939, 456,
,2219,1943, 451,
,2218,1946, 443,
,2218,1947, 435,
,2218,1954, 426,
,2223,1957, 419,
,2217,1964, 413,
,2217,1970, 401,
,2214,1979, 392,
,2217,1981, 383,
,2216,1995, 372,
,2217,1992, 364,
,2213,1998, 352,
,2221,2005, 340,
,2222,2009, 330,
,2230,2017, 317,
,2225,2023, 305,
,2231,2026, 294,
,2227,2037, 281,
,2229,2041,  88,
,2132,2257,  87,
,2118,2262,  79,
,2116,2276,  80,
,2105,2284,  74,
,2097,2291,  72,
,2085,2304,  70,
,2077,2309,  68,
,2068,2322,  70,
,2062,2330,  64,
,2060,2339,  64,
,2050,2345,  59,
,2046,2347,  58,
,2041,2352,  64,
,2037,2358,  57,
,2032,2361,  57,
,2029,2367,  56,
,2024,2370,  58,
,2019,2374,  56,
,2017,2378,  64,
,2011,2378,  60,
,2007,2384,  62,
,2006,2383,  66,
,1995,2389,  69,
,1995,2388,  74,
,1992,2388,  79,
,1991,2387,  82,
,1983,2387,  89,
,1983,2386,  92,
,1977,2389,  97,
,1972,2394, 104,
,1972,2393, 109,
,1967,2391, 112,
,1961,2390, 118,
,1957,2396, 122,
,1952,2399, 128,
,1947,2401, 139,
,1938,2399, 148,
,1931,2399, 159,
,1928,2398, 466,
,1758,2377, 475,
,1755,2372, 485,
,1754,2363, 502,
,1759,2355, 512,
,1757,2345, 524,
,1758,2336, 541,
,1756,2330, 570,
,1754,2325, 570,
,1754,2317, 581,
,1747,2311, 594,
,1747,2306, 605,
,1747,2300, 619,
,1742,2295, 631,
,1742,2288, 644,
,1744,2280, 653,
,1735,2274, 667,
,1740,2269, 679,
,1742,2266, 693,
,1743,2256, 701,
,1735,2253, 712,
,1735,2246, 722,
,1737,2246, 725,
,1738,2238, 723,
,1735,2234, 735,
,1735,2231, 745,
,1742,2226, 748,
,1738,2225, 754,
,1736,2223, 759,
,1744,2217, 762,
,1739,2211, 767,
,1741,2229, 769,
,1744,2207, 778,
,1744,2208, 775,
,1745,2199, 776,
,1753,2195, 776,
,1754,2193, 776,
,1760,2187, 777,
,1764,2184, 775,
,1766,2181, 806,
,1983,1946, 797,
,1987,1949, 793,
,1991,1953, 784,
,1998,1956, 776,
,2003,1948, 768,
,2010,1954, 760,
,2014,1953, 752,
,2024,1951, 745,
,2027,1949, 739,
,2033,1946, 734,
,2039,1946, 729,
,2046,1944, 718,
,2045,1943, 709,
,2060,1943, 698,
,2064,1942, 688,
,2076,1944, 675,
,2083,1940, 664,
,2093,1937, 653,
,2096,1938, 644,
,2108,1936, 636,
,2115,1938, 628,
,2120,1930, 620,
,2131,1928, 611,
,2138,1919, 602,
,2144,1924, 594,
,2153,1921, 585,
,2159,1922, 574,
,2163,1921, 565,
,2174,1911, 557,
,2179,1918, 548,
,2183,1918, 545,
,2189,1921, 537,
,2195,1917, 536,
,2194,1914, 526,
,2199,1917, 520,
,2203,1920, 517,
,2201,1924, 512,
,2207,1921, 507,
,2208,1923, 132,
,2240,2128, 131,
,2235,2123, 124,
,2235,2130, 120,
,2235,2132, 120,
,2234,2134, 114,
,2226,2141, 107,
,2227,2144, 109,
,2209,2152, 105,
,2221,2153,  96,
,2219,2159, 102,
,2215,2162, 100,
,2210,2168, 101,
,2204,2173, 105,
,2193,2176, 103,
,2194,2181, 106,
,2189,2185, 106,
,2183,2190, 105,
,2177,2192, 101,
,2173,2201,  96,
,2168,2210, 101,
,2164,2212,  94,
,2156,2219,  93,
,2155,2224,  91,
,2147,2242,  88,
,2140,2242,  86,
,2132,2253,  86,
,2125,2257,  85,
,2112,2265,  83,
,2106,2275,  82,
,2101,2286,  80,
,2099,2293,  75,
,2087,2301,  71,
,2087,2308,  68,
,2076,2316,  64,
,2069,2323,  64,
,2068,2331,  61,
,2058,2342,  58,
,2055,2343,  58,
,2045,2345,  58,
,1819,2419, 301,
,1813,2420, 309,
,1804,2424, 321,
,1797,2425, 331,
,1787,2424, 341,
,1785,2426, 345,
,1779,2425, 358,
,1777,2440, 363,
,1769,2423, 368,
,1771,2422, 374,
,1768,2422, 380,
,1765,2421, 384,
,1764,2421, 389,
,1765,2417, 396,
,1764,2415, 398,
,1765,2413, 411,
,1761,2409, 408,
,1761,2409, 412,
,1759,2408, 418,
,1759,2399, 425,
,1753,2403, 435,
,1756,2402, 438,
,1753,2396, 445,
,1759,2389, 454,
,1756,2388, 462,
,1756,2372, 470,
,1761,2373, 477,
,1759,2365, 486,
,1755,2360, 497,
,1757,2360, 506,
,1759,2350, 516,
,1759,2344, 526,
,1752,2347, 538,
,1753,2335, 549,
,1751,2332, 561,
,1751,2325, 572,
,1747,2316, 585,
,1748,2310, 599,
,1750,2302, 611,
,1745,2099, 798,
,1844,2088, 803,
,1856,2079, 801,
,1861,2072, 807,
,1873,2075, 810,
,1876,2050, 808,
,1886,2041, 811,
,1898,2031, 814,
,1906,2021, 817,
,1913,2015, 824,
,1917,2008, 823,
,1922,2002, 824,
,1927,1995, 824,
,1927,1990, 827,
,1936,1986, 826,
,1942,1981, 827,
,1945,1955, 826,
,1949,1968, 827,
,1951,1972, 826,
,1957,1966, 824,
,1961,1965, 824,
,1965,1962, 819,
,1969,1961, 816,
,1972,1959, 810,
,1977,1960, 806,
,1978,1959, 801,
,1983,1959, 796,
,1985,1957, 791,
,1988,1956, 786,
,1995,1949, 785,
,1996,1953, 783,
,1992,1951, 776,
,2008,1949, 771,
,2013,1947, 767,
,2015,1947, 757,
,2022,1948, 747,
,2029,1947, 740,
,2035,1949, 728,
,2034,1947, 719,
,2044,1963, 416,
,2219,1969, 400,
,2216,1980, 390,
,2219,1983, 380,
,2217,1996, 369,
,2217,2000, 355,
,2216,2009, 339,
,2221,2014, 324,
,2230,2020, 311,
,2225,2025, 297,
,2224,2030, 285,
,2231,2037, 273,
,2230,2043, 260,
,2231,2053, 247,
,2234,2057, 233,
,2231,2067, 221,
,2235,2071, 209,
,2235,2085, 198,
,2240,2084, 184,
,2239,2087, 178,
,2239,2095, 169,
,2240,2099, 160,
,2241,2104, 154,
,2239,2105, 148,
,2238,2110, 141,
,2239,2115, 136,
,2242,2125, 129,
,2239,2123, 125,
,2240,2130, 121,
,2239,2129, 124,
,2236,2132, 113,
,2235,2136, 109,
,2233,2142, 112,
,2230,2144, 107,
,2225,2146, 108,
,2222,2156, 109,
,2219,2158, 109,
,2210,2157, 109,
,2209,2160, 107,
,2206,2163,  76,
,1988,2391,  84,
,1983,2391,  92,
,1980,2396, 100,
,1971,2389, 106,
,1970,2391, 113,
,1966,2393, 117,
,1954,2396, 125,
,1951,2399, 130,
,1946,2396, 135,
,1941,2398, 146,
,1938,2405, 153,
,1925,2400, 167,
,1922,2401, 173,
,1913,2397, 189,
,1904,2399, 198,
,1896,2399, 210,
,1891,2403, 220,
,1882,2403, 228,
,1876,2404, 238,
,1867,2408, 244,
,1860,2410, 253,
,1851,2415, 259,
,1846,2420, 272,
,1833,2418, 280,
,1827,2418, 292,
,1820,2420, 301,
,1815,2422, 310,
,1805,2423, 319,
,1799,2424, 326,
,1797,2424, 334,
,1790,2426, 340,
,1785,2425, 344,
,1784,2419, 351,
,1779,2425, 356,
