,1947,1963, 823,
,1957,1961, 821,
,1960,1957, 819,
,1963,1958, 815,
,1969,1954, 809,
,1971,1954, 802,
,1971,1953, 798,
,1978,1952, 795,
,1983,1956, 789,
,1988,1952, 785,
,1992,1951, 780,
,1997,1947, 776,
,2004,1951, 773,
,2004,1945, 767,
,2010,1947, 761,
,2017,1942, 756,
,2022,1943, 744,
,2027,1939, 733,
,2033,1944, 725,
,2040,1938, 713,
,2045,1943, 703,
,2051,1944, 694,
,2061,1941, 685,
,2067,1938, 676,
,2073,1934, 669,
,2083,1951, 661,
,2096,1930, 653,
,2098,1931, 645,
,2104,1926, 635,
,2112,1924, 624,
,2124,1922, 614,
,2129,1923, 603,
,2138,1922, 593,
,2142,1921, 584,
,2153,1918, 573,
,2161,1917, 566,
,2167,1917, 557,
,2231,2067, 212,
,2231,2075, 200,
,2232,2081, 186,
,2234,2083, 174,
,2236,2092, 164,
,2238,2096, 154,
,2238,2100, 144,
,2234,2107, 138,
,2233,2112, 130,
,2233,2115, 124,
,2233,2120, 121,
,2233,2123, 117,
,2231,2128, 112,
,2233,2131, 108,
,2231,2133, 105,
,2223,2136, 106,
,2219,2139, 103,
,2222,2141, 105,
,2218,2148, 106,
,2217,2152, 106,
,2208,2157, 105,
,2204,2158, 103,
,2200,2163, 104,
,2197,2167, 104,
,2193,2168, 100,
,2192,2178,  96,
,2189,2179,  98,
,2184,2187,  94,
,2178,2190,  92,
,2171,2199,  95,
,2167,2204,  90,
,2162,2213,  92,
,2153,2215,  92,
,2144,2227,  91,
,2135,2232,  92,
,2130,2238,  88,
,2121,2250,  85,
,2117,2259,  81,
,2113,2266,  77,
,1896,2399, 200,
,1891,2400, 212,
,1876,2400, 228,
,1868,2405, 237,
,1864,2406, 248,
,1846,2413, 252,
,1842,2414, 265,
,1829,2416, 280,
,1818,2418, 291,
,1813,2418, 301,
,1804,2421, 309,
,1798,2419, 318,
,1794,2419, 326,
,1789,2422, 333,
,1781,2414, 338,
,1783,2422, 341,
,1778,2425, 348,
,1773,2417, 351,
,1771,2421, 358,
,1772,2416, 362,
,1766,2418, 371,
,1763,2423, 372,
,1761,2418, 378,
,1763,2417, 383,
,1758,2419, 391,
,1755,2414, 395,
,1757,2410, 399,
,1754,2406, 405,
,1755,2405, 411,
,1756,2401, 419,
,1758,2399, 424,
,1754,2392, 431,
,1754,2385, 438,
,1759,2383, 445,
,1761,2379, 451,
,1756,2376, 458,
,1746,2373, 467,
,1755,2365, 476,
,1754,2365, 485,
,1754,2355, 771,
,1782,2156, 771,
,1787,2152, 772,
,1795,2142, 771,
,1801,2137, 777,
,1809,2129, 780,
,1809,2121, 780,
,1821,2115, 787,
,1825,2101, 788,
,1841,2092, 786,
,1843,2084, 789,
,1858,2078, 790,
,1861,2071, 793,
,1870,2062, 799,
,1875,2052, 801,
,1879,2044, 806,
,1886,2036, 809,
,1895,2029, 811,
,1897,2026, 815,
,1896,2013, 816,
,1908,2006, 817,
,1918,1995, 820,
,1924,1995, 823,
,1927,1987, 822,
,1930,1984, 822,
,1945,1978, 822,
,1943,1975, 821,
,1943,1971, 821,
,1949,1967, 822,
,1953,1967, 818,
,1958,1965, 817,
,1957,1966, 814,
,1955,1960, 806,
,1967,1957, 810,
,1967,1956, 809,
,1974,1954, 805,
,1977,1955, 802,
,1978,1950, 796,
,1985,1947, 794,
,1985,1946, 790,
,2211,1925, 478,
,2210,1926, 476,
,2210,1926, 465,
,2213,1933, 459,
,2217,1935, 447,
,2216,1940, 443,
,2213,1946, 433,
,2210,1950, 421,
,2209,1959, 400,
,2211,1963, 405,
,2209,1970, 394,
,2214,1976, 387,
,2211,1985, 377,
,2213,1985, 371,
,2217,1989, 357,
,2216,1995, 345,
,2219,1997, 335,
,2222,2007, 324,
,2220,2008, 311,
,2219,2023, 297,
,2224,2027, 274,
,2224,2038, 272,
,2223,2040, 259,
,2224,2048, 247,
,2224,2079, 234,
,2230,2062, 222,
,2234,2066, 211,
,2230,2069, 199,
,2232,2075, 189,
,2235,2081, 178,
,2235,2088, 168,
,2234,2094, 160,
,2235,2096, 151,
,2236,2101, 143,
,2237,2107, 136,
,2236,2110, 130,
,2240,2112, 127,
,2237,2120, 120,
,2235,2120, 119,
,2233,2362,  48,
,2022,2366,  47,
,2018,2372,  51,
,2010,2374,  49,
,2008,2375,  52,
,2007,2380,  58,
,2000,2378,  62,
,1997,2381,  68,
,1994,2381,  72,
,1983,2382,  76,
,1983,2382,  80,
,1987,2385,  81,
,1975,2387,  85,
,1976,2385,  88,
,1972,2391,  94,
,1963,2392,  99,
,1959,2394, 114,
,1955,2393, 108,
,1951,2391, 122,
,1945,2393, 129,
,1937,2390, 144,
,1934,2393, 151,
,1927,2392, 161,
,1919,2395, 170,
,1911,2395, 178,
,1904,2399, 185,
,1899,2403, 194,
,1891,2402, 202,
,1882,2404, 210,
,1875,2406, 224,
,1870,2409, 231,
,1859,2414, 242,
,1851,2413, 253,
,1844,2407, 264,
,1836,2413, 272,
,1829,2412, 285,
,1822,2412, 292,
,1813,2414, 301,
,1809,2421, 306,
,1800,2276, 646,
,1739,2271, 666,
,1737,2261, 679,
,1737,2252, 691,
,1735,2248, 702,
,1734,2240, 713,
,1733,2236, 720,
,1733,2235, 730,
,1732,2227, 738,
,1735,2222, 743,
,1733,2219, 749,
,1735,2216, 752,
,1734,2209, 757,
,1736,2212, 758,
,1738,2200, 765,
,1737,2213, 761,
,1742,2193, 763,
,1751,2196, 762,
,1750,2191, 763,
,1754,2190, 763,
,1757,2198, 768,
,1761,2180, 763,
,1759,2177, 763,
,1766,2176, 768,
,1771,2168, 770,
,1773,2166, 771,
,1770,2161, 771,
,1782,2155, 776,
,1784,2150, 775,
,1789,2143, 777,
,1798,2138, 776,
,1807,2128, 776,
,1812,2125, 775,
,1818,2116, 773,
,1828,2111, 777,
,1831,2102, 779,
,1839,2094, 784,
,1842,2083, 789,
,1850,2080, 791,
,1856,1937, 673,
,2073,1937, 665,
,2088,1938, 656,
,2091,1929, 642,
,2102,1928, 636,
,2112,1923, 626,
,2123,1923, 610,
,2126,1919, 602,
,2139,1915, 590,
,2149,1915, 580,
,2156,1917, 575,
,2161,1936, 562,
,2169,1896, 554,
,2171,1914, 537,
,2179,1913, 541,
,2182,1913, 536,
,2189,1916, 530,
,2186,1914, 525,
,2195,1911, 519,
,2194,1913, 514,
,2202,1914, 509,
,2203,1916, 503,
,2205,1914, 499,
,2206,1915, 492,
,2208,1913, 489,
,2213,1917, 484,
,2209,1920, 479,
,2209,1922, 474,
,2211,1926, 466,
,2211,1931, 461,
,2210,1934, 454,
,2199,1940, 449,
,2211,1943, 442,
,2210,1947, 437,
,2212,1948, 430,
,2212,1952, 408,
,2213,1956, 440,
,2215,1957, 408,
,2214,1961, 402,
,2213,1968, 102,
,2183,2177, 100,
,2178,2179,  98,
,2177,2186,  95,
,2169,2200,  92,
,2165,2205,  89,
,2159,2213,  90,
,2150,2222,  85,
,2141,2231,  86,
,2132,2240,  86,
,2126,2247,  85,
,2117,2258,  82,
,2110,2264,  78,
,2100,2272,  65,
,2098,2287,  69,
,2091,2289,  66,
,2084,2297,  61,
,2078,2305,  58,
,2073,2314,  56,
,2068,2321,  52,
,2061,2325,  53,
,2053,2337,  52,
,2045,2341,  50,
,2042,2338,  49,
,2036,2359,  47,
,2034,2357,  47,
,2025,2354,  49,
,2026,2364,  48,
,2021,2365,  50,
,2015,2369,  50,
,2013,2370,  53,
,2007,2376,  56,
,2002,2377,  57,
,2002,2380,  58,
,2000,2384,  61,
,1993,2384,  61,
,1991,2386,  64,
,1987,2385,  69,
,1983,2389,  72,
,1979,2384, 387,
,1756,2413, 396,
,1754,2412, 399,
,1754,2409, 406,
,1754,2401, 412,
,1755,2403, 424,
,1750,2392, 428,
,1754,2385, 442,
,1756,2381, 447,
,1759,2380, 454,
,1753,2370, 462,
,1759,2370, 471,
,1755,2361, 482,
,1755,2358, 489,
,1754,2353, 497,
,1752,2353, 509,
,1754,2344, 518,
,1750,2336, 531,
,1748,2331, 544,
,1747,2322, 558,
,1751,2315, 570,
,1747,2308, 586,
,1746,2303, 593,
,1746,2294, 606,
,1743,2288, 626,
,1745,2285, 631,
,1741,2280, 644,
,1737,2273, 656,
,1736,2273, 668,
,1735,2261, 681,
,1729,2259, 691,
,1728,2250, 706,
,1730,2241, 711,
,1731,2251, 719,
,1732,2233, 727,
,1730,2236, 733,
,1718,2226, 738,
,1731,2221, 745,
,1734,2223, 746,
,1733,2217, 823,
,1940,1970, 823,
,1942,1967, 821,
,1947,1966, 823,
,1950,1962, 816,
,1959,1957, 817,
,1959,1961, 809,
,1962,1957, 806,
,1968,1960, 803,
,1973,1953, 799,
,1977,1952, 797,
,1982,1951, 793,
,1983,1949, 789,
,1989,1948, 785,
,1992,1943, 781,
,1996,1945, 773,
,2000,1941, 768,
,2004,1945, 760,
,2009,1943, 751,
,2018,1945, 742,
,2024,1943, 732,
,2027,1944, 724,
,2033,1943, 702,
,2039,1943, 711,
,2049,1940, 701,
,2051,1939, 694,
,2060,1936, 687,
,2071,1940, 678,
,2075,1932, 669,
,2081,1930, 661,
,2093,1932, 650,
,2100,1928, 636,
,2106,1933, 626,
,2118,1926, 611,
,2120,1928, 604,
,2132,1922, 587,
,2139,1921, 590,
,2146,1921, 579,
,2156,1917, 573,
,2161,1915, 229,
,2226,2064, 215,
,2228,2071, 199,
,2232,2078, 192,
,2233,2084, 176,
,2239,2087, 168,
,2236,2097, 154,
,2235,2100, 144,
,2234,2106, 133,
,2233,2110, 124,
,2233,2114, 121,
,2243,2121, 117,
,2235,2122, 111,
,2234,2127, 112,
,2233,2128, 106,
,2228,2131, 106,
,2225,2135, 108,
,2224,2137, 110,
,2221,2140, 103,
,2215,2144, 110,
,2213,2148, 104,
,2213,2151, 102,
,2209,2156, 101,
,2205,2155,  99,
,2202,2162, 100,
,2198,2167,  96,
,2195,2174,  92,
,2190,2178,  94,
,2187,2183,  94,
,2179,2187,  95,
,2172,2196,  98,
,2163,2200,  97,
,2156,2210,  94,
,2151,2209,  94,
,2147,2224,  93,
,2135,2227,  86,
,2135,2237,  84,
,2126,2246,  80,
,2124,2253,  76,
,2117,2258,  72,
,1905,2397, 188,
,1893,2398, 201,
,1887,2400, 208,
,1875,2404, 218,
,1873,2408, 228,
,1856,2410, 240,
,1849,2413, 254,
,1839,2417, 267,
,1829,2414, 278,
,1825,2415, 288,
,1811,2417, 298,
,1791,2419, 306,
,1801,2418, 313,
,1794,2423, 320,
,1788,2422, 325,
,1786,2421, 331,
,1781,2426, 335,
,1775,2422, 341,
,1775,2420, 348,
,1768,2422, 355,
,1766,2422, 360,
,1767,2425, 367,
,1763,2421, 369,
,1760,2417, 375,
,1757,2420, 381,
,1755,2415, 385,
,1757,2413, 386,
,1755,2407, 398,
,1757,2404, 402,
,1759,2412, 406,
,1755,2398, 412,
,1755,2397, 419,
,1742,2392, 425,
,1762,2388, 431,
,1754,2381, 438,
,1755,2384, 443,
,1754,2369, 450,
,1752,2377, 458,
,1735,2373, 467,
,1749,2166, 764,
,1776,2160, 770,
,1781,2155, 775,
,1785,2150, 777,
,1795,2140, 775,
,1795,2131, 780,
,1814,2127, 776,
,1818,2116, 779,
,1830,2105, 779,
,1834,2098, 781,
,1845,2088, 783,
,1850,2082, 786,
,1856,2080, 791,
,1861,2067, 793,
,1865,2056, 794,
,1869,2050, 804,
,1879,2038, 806,
,1884,2033, 808,
,1889,2029, 810,
,1897,2014, 819,
,1905,2009, 810,
,1911,2001, 815,
,1914,1999, 822,
,1923,1992, 819,
,1927,1984, 820,
,1934,1982, 820,
,1933,1977, 825,
,1942,1974, 819,
,1947,1970, 818,
,1945,1963, 816,
,1949,1964, 815,
,1957,1961, 816,
,1959,1958, 814,
,1959,1956, 809,
,1965,1963, 810,
,1970,1950, 811,
,1978,1950, 805,
,1975,1948, 800,
,1983,1948, 794,
,1986,1947, 484,
,2208,1919, 480,
,2210,1923, 474,
,2209,1928, 465,
,2213,1928, 459,
,2213,1936, 454,
,2214,1941, 445,
,2210,1945, 435,
,2212,1950, 425,
,2209,1960, 418,
,2213,1960, 409,
,2214,1964, 402,
,2212,1969, 393,
,2213,1972, 385,
,2215,1975, 376,
,2217,1981, 366,
,2220,1989, 354,
,2219,1995, 345,
,2218,2005, 329,
,2217,2012, 318,
,2221,2017, 304,
,2216,2025, 292,
,2223,2030, 279,
,2218,2035, 267,
,2223,2043, 256,
,2222,2048, 241,
,2227,2052, 230,
,2232,2053, 218,
,2230,2065, 206,
,2231,2072, 196,
,2233,2078, 178,
,2234,2084, 171,
,2234,2088, 168,
,2237,2092, 152,
,2239,2099, 144,
,2237,2102, 138,
,2237,2112, 128,
,2232,2108, 129,
,2235,2113, 125,
,2233,2118, 120,
,2034,2361,  44,
,2027,2366,  44,
,2019,2368,  36,
,2010,2373,  47,
,2011,2374,  52,
,2005,2377,  56,
,2001,2377,  59,
,1997,2372,  61,
,1995,2381,  64,
,1990,2359,  68,
,1987,2385,  70,
,1986,2389,  74,
,1981,2392,  75,
,1974,2387,  82,
,1968,2391,  86,
,1966,2391, 104,
,1961,2392, 107,
,1957,2391, 118,
,1946,2391, 124,
,1943,2386, 134,
,1936,2391, 136,
,1935,2393, 146,
,1927,2395, 152,
,1922,2396, 165,
,1918,2398, 166,
,1909,2402, 174,
,1910,2401, 183,
,1894,2402, 194,
,1886,2404, 203,
,1876,2406, 217,
,1870,2406, 243,
,1862,2404, 240,
,1851,2409, 251,
,1847,2409, 256,
,1831,2414, 268,
,1831,2413, 276,
,1830,2414, 284,
,1819,2420, 290,
,1808,2419, 300,
,1805,2281, 638,
,1740,2272, 630,
,1737,2268, 667,
,1734,2260, 675,
,1731,2252, 689,
,1731,2248, 698,
,1730,2237, 711,
,1732,2237, 723,
,1732,2230, 732,
,1733,2226, 739,
,1729,2222, 746,
,1729,2218, 748,
,1732,2189, 753,
,1733,2210, 751,
,1735,2206, 757,
,1738,2203, 753,
,1740,2201, 761,
,1739,2199, 759,
,1751,2200, 760,
,1750,2194, 761,
,1748,2186, 762,
,1755,2186, 766,
,1757,2179, 769,
,1751,2179, 771,
,1761,2172, 787,
,1767,2167, 773,
,1766,2163, 776,
,1776,2159, 773,
,1779,2153, 773,
,1786,2152, 771,
,1795,2141, 773,
,1802,2135, 771,
,1805,2130, 773,
,1813,2125, 775,
,1817,2119, 777,
,1833,2111, 778,
,1826,2103, 778,
,1835,2096, 788,
,1838,2088, 788,
,1844,1937, 688,
,2066,1937, 679,
,2073,1933, 667,
,2083,1927, 657,
,2092,1927, 645,
,2100,1926, 633,
,2113,1925, 622,
,2117,1926, 606,
,2130,1921, 596,
,2142,1919, 584,
,2151,1919, 576,
,2161,1916, 568,
,2160,1917, 561,
,2168,1911, 549,
,2173,1914, 549,
,2174,1910, 541,
,2181,1911, 534,
,2187,1889, 528,
,2190,1910, 523,
,2194,1913, 516,
,2196,1910, 512,
,2198,1909, 507,
,2204,1913, 498,
,2206,1912, 496,
,2209,1912, 490,
,2209,1916, 484,
,2208,1927, 480,
,2209,1923, 474,
,2208,1928, 470,
,2206,1929, 461,
,2208,1935, 459,
,2211,1935, 455,
,2205,1938, 445,
,2210,1937, 437,
,2212,1943, 434,
,2213,1941, 428,
,2214,1947, 421,
,2214,1954, 412,
,2213,1958, 405,
,2214,1965, 100,
,2195,2170,  95,
,2189,2179,  93,
,2177,2184,  92,
,2179,2188,  89,
,2172,2200,  90,
,2162,2206,  90,
,2153,2215,  87,
,2144,2224,  91,
,2133,2230,  86,
,2132,2240,  83,
,2124,2245,  78,
,2117,2255,  74,
,2110,2268,  70,
,2106,2273,  72,
,2100,2281,  64,
,2094,2288,  64,
,2083,2297,  57,
,2076,2304,  59,
,2070,2312,  50,
,2064,2320,  68,
,2059,2331,  52,
,2050,2333,  49,
,2049,2340,  49,
,2045,2345,  49,
,2035,2350,  46,
,2034,2344,  46,
,2030,2358,  48,
,2022,2364,  48,
,2018,2369,  48,
,2017,2373,  49,
,2008,2372,  49,
,2008,2376,  50,
,2001,2379,  50,
,1999,2382,  54,
,1998,2386,  54,
,1992,2385,  60,
,1991,2386,  64,
,1987,2391,  72,
,1982,2385,  77,
,1755,2417, 384,
,1756,2418, 390,
,1754,2414, 397,
,1755,2405, 404,
,1751,2402, 413,
,1755,2395, 422,
,1757,2389, 430,
,1756,2385, 437,
,1757,2384, 444,
,1754,2371, 451,
,1759,2369, 459,
,1751,2370, 466,
,1753,2371, 474,
,1752,2361, 483,
,1750,2356, 495,
,1748,2349, 505,
,1752,2342, 517,
,1750,2334, 529,
,1750,2332, 546,
,1752,2319, 554,
,1754,2314, 568,
,1748,2311, 578,
,1747,2301, 592,
,1740,2301, 601,
,1743,2288, 614,
,1741,2288, 626,
,1737,2281, 636,
,1736,2270, 649,
,1732,2265, 662,
,1734,2257, 674,
,1739,2254, 688,
,1731,2251, 697,
,1725,2244, 706,
,1735,2237, 715,
,1732,2240, 722,
,1727,2230, 729,
,1726,2221, 733,
,1729,2225, 737,
,1734,2220, 742,
,1735,1983, 821,
,1935,1975, 821,
,1941,1967, 818,
,1945,1969, 818,
,1946,1969, 816,
,1952,1962, 812,
,1955,1959, 810,
,1963,1957, 808,
,1966,1953, 805,
,1967,1953, 806,
,1975,1948, 801,
,1978,1947, 798,
,1981,1945, 793,
,1984,1945, 786,
,1991,1944, 780,
,1993,1945, 772,
,1999,1943, 764,
,2005,1945, 755,
,2010,1944, 746,
,2011,1945, 737,
,2021,1944, 734,
,2026,1945, 728,
,2029,1942, 722,
,2036,1941, 716,
,2042,1938, 710,
,2051,1936, 702,
,2055,1936, 692,
,2061,1933, 678,
,2071,1936, 669,
,2080,1934, 657,
,2087,1937, 646,
,2096,1932, 634,
,2108,1928, 625,
,2112,1931, 617,
,2116,1925, 607,
,2125,1925, 602,
,2136,1919, 593,
,2144,1917, 578,
,2148,1917, 576,
,2155,1916, 244,
,2227,2055, 228,
,2225,2061, 215,
,2228,2068, 201,
,2232,2074, 187,
,2231,2082, 173,
,2233,2090, 163,
,2230,2093, 153,
,2239,2100, 136,
,2235,2102, 131,
,2232,2107, 125,
,2236,2094, 122,
,2235,2115, 120,
,2230,2126, 115,
,2240,2121, 113,
,2228,2129, 112,
,2226,2128, 115,
,2222,2131, 108,
,2223,2136, 105,
,2217,2139, 101,
,2218,2143, 100,
,2216,2146,  98,
,2214,2150,  97,
,2210,2157,  94,
,2209,2160,  90,
,2203,2164,  93,
,2197,2169, 108,
,2194,2173,  95,
,2180,2179,  96,
,2177,2183,  99,
,2171,2188,  96,
,2169,2195,  96,
,2163,2211,  93,
,2156,2207,  91,
,2151,2220,  86,
,2148,2220,  84,
,2138,2226,  81,
,2134,2236,  80,
,2132,2244,  77,
,2123,2255,  74,
,1912,2399, 174,
,1901,2398, 184,
,1894,2401, 196,
,1883,2406, 202,
,1878,2407, 221,
,1864,2408, 230,
,1851,2400, 246,
,1847,2411, 258,
,1834,2409, 270,
,1828,2413, 280,
,1818,2414, 287,
,1813,2417, 294,
,1805,2418, 301,
,1799,2420, 309,
,1797,2426, 314,
,1797,2424, 321,
,1784,2420, 328,
,1781,2435, 336,
,1777,2422, 346,
,1768,2423, 349,
,1766,2424, 354,
,1767,2423, 359,
,1758,2427, 363,
,1762,2420, 369,
,1758,2417, 375,
,1759,2416, 379,
,1758,2413, 384,
,1758,2407, 388,
,1759,2407, 395,
,1760,2404, 398,
,1757,2401, 404,
,1756,2399, 408,
,1756,2397, 416,
,1755,2396, 422,
,1753,2392, 432,
,1751,2389, 436,
,1751,2386, 447,
,1751,2380, 452,
,1750,2373, 459,
,1770,2169, 769,
,1774,2162, 773,
,1774,2157, 774,
,1782,2151, 774,
,1791,2142, 773,
,1797,2133, 773,
,1807,2128, 773,
,1814,2117, 774,
,1817,2107, 776,
,1826,2100, 780,
,1836,2091, 782,
,1840,2086, 785,
,1846,2079, 792,
,1852,2071, 795,
,1858,2058, 797,
,1867,2055, 800,
,1872,2049, 802,
,1880,2036, 803,
,1890,2027, 809,
,1895,2025, 807,
,1895,2015, 811,
,1903,2010, 811,
,1909,1993, 812,
,1914,1994, 816,
,1921,1992, 818,
,1924,1983, 819,
,1933,1980, 812,
,1935,1974, 811,
,1937,1969, 819,
,1943,1972, 818,
,1947,1963, 814,
,1952,1962, 818,
,1937,1958, 816,
,1959,1953, 815,
,1964,1949, 811,
,1963,1951, 810,
,1967,1948, 803,
,1970,1947, 797,
,1983,1951, 792,
,1985,1914, 487,
,2210,1918, 483,
,2211,1921, 475,
,2209,1927, 466,
,2209,1929, 459,
,2206,1933, 454,
,2204,1939, 445,
,2210,1943, 441,
,2210,1946, 429,
,2211,1949, 420,
,2209,1952, 416,
,2213,1957, 409,
,2212,1959, 398,
,2214,1965, 383,
,2216,1972, 375,
,2216,1978, 369,
,2211,1989, 356,
,2214,1993, 345,
,2212,2001, 334,
,2212,2003, 322,
,2213,2012, 304,
,2218,2018, 298,
,2217,2017, 288,
,2215,2030, 274,
,2221,2033, 261,
,2226,2042, 247,
,2225,2048, 235,
,2227,2055, 223,
,2231,2061, 212,
,2226,2067, 198,
,2229,2075, 187,
,2231,2079, 177,
,2233,2085, 166,
,2236,2090, 163,
,2236,2096, 150,
,2231,2098, 143,
,2244,2101, 141,
,2236,2101, 132,
,2234,2110, 127,
,2232,2114,  48,
,2033,2359,  42,
,2022,2356,  45,
,2019,2361,  47,
,2017,2366,  47,
,2015,2370,  52,
,2012,2374,  50,
,2008,2377,  51,
,1997,2375,  55,
,1998,2384,  55,
,1990,2384,  56,
,1993,2386,  64,
,1984,2387,  73,
,1982,2388,  74,
,1978,2388,  81,
,1972,2384,  88,
,1968,2382,  96,
,1966,2387, 102,
,1956,2387, 110,
,1957,2389, 116,
,1949,2380, 122,
,1944,2390, 128,
,1940,2391, 137,
,1935,2391, 139,
,1928,2391, 146,
,1922,2397, 155,
,1910,2398, 167,
,1903,2395, 177,
,1900,2397, 189,
,1891,2399, 201,
,1882,2400, 212,
,1874,2398, 222,
,1869,2402, 231,
,1861,2406, 241,
,1850,2407, 246,
,1844,2410, 256,
,1835,2411, 262,
,1829,2409, 268,
,1823,2418, 280,
,1811,2416, 616,
,1741,2263, 629,
,1736,2271, 644,
,1738,2273, 659,
,1737,2259, 673,
,1733,2254, 686,
,1732,2248, 698,
,1733,2240, 711,
,1728,2235, 721,
,1731,2231, 726,
,1729,2225, 732,
,1731,2222, 737,
,1729,2219, 742,
,1732,2216, 743,
,1733,2212, 746,
,1737,2211, 747,
,1737,2206, 751,
,1740,2202, 754,
,1740,2200, 758,
,1742,2197, 761,
,1745,2197, 765,
,1748,2190, 767,
,1750,2187, 769,
,1751,2181, 770,
,1750,2183, 767,
,1759,2172, 769,
,1765,2171, 768,
,1768,2166, 772,
,1776,2160, 766,
,1781,2153, 768,
,1788,2153, 767,
,1788,2145, 766,
,1803,2137, 769,
,1801,2140, 771,
,1807,2127, 775,
,1805,2124, 778,
,1808,2114, 779,
,1821,2106, 783,
,1828,2099, 784,
,1835,1940, 699,
,2061,1936, 688,
,2064,1921, 677,
,2074,1932, 662,
,2083,1932, 654,
,2092,1930, 638,
,2102,1927, 626,
,2117,1926, 609,
,2126,1921, 595,
,2133,1921, 589,
,2145,1919, 584,
,2149,1915, 575,
,2148,1915, 568,
,2160,1915, 556,
,2168,1905, 553,
,2172,1911, 549,
,2181,1914, 538,
,2184,1911, 532,
,2186,1907, 525,
,2191,1904, 519,
,2199,1909, 512,
,2199,1912, 508,
,2203,1910, 502,
,2201,1911, 498,
,2201,1919, 494,
,2204,1917, 491,
,2202,1917, 477,
,2204,1919, 481,
,2207,1922, 474,
,2205,1925, 472,
,2207,1922, 465,
,2211,1928, 457,
,2211,1931, 453,
,2210,1934, 447,
,2214,1935, 440,
,2216,1939, 433,
,2212,1944, 425,
,2212,1952, 418,
,2210,1952, 411,
,2212,1959,  91,
,2199,2170,  91,
,2187,2172,  91,
,2191,2180,  90,
,2178,2184,  93,
,2174,2190,  94,
,2163,2199,  96,
,2158,2206,  92,
,2146,2218,  90,
,2143,2223,  88,
,2133,2220,  83,
,2131,2254,  79,
,2125,2246,  74,
,2119,2256,  72,
,2112,2263,  72,
,2107,2269,  67,
,2097,2280,  64,
,2090,2288,  65,
,2082,2297,  60,
,2076,2303,  50,
,2066,2312,  57,
,2062,2323,  55,
,2053,2326,  53,
,2052,2334,  49,
,2047,2339,  46,
,2041,2344,  46,
,2035,2347,  45,
,2033,2355,  43,
,2028,2358,  44,
,2022,2363,  44,
,2001,2368,  44,
,2009,2372,  41,
,2009,2378,  46,
,2007,2377,  50,
,2000,2379,  51,
,1998,2377,  54,
,1997,2376,  58,
,1988,2381,  65,
,1988,2384,  68,
,1987,2383, 377,
,1733,2419, 382,
,1756,2413, 386,
,1754,2406, 393,
,1751,2405, 401,
,1755,2401, 405,
,1756,2396, 413,
,1757,2392, 420,
,1756,2391, 430,
,1753,2381, 436,
,1751,2382, 444,
,1751,2379, 452,
,1750,2374, 461,
,1748,2370, 470,
,1750,2362, 477,
,1752,2350, 489,
,1753,2350, 498,
,1752,2341, 513,
,1754,2335, 522,
,1751,2327, 533,
,1750,2329, 547,
,1750,2318, 558,
,1746,2312, 568,
,1746,2311, 582,
,1740,2300, 594,
,1739,2295, 608,
,1740,2287, 616,
,1739,2281, 630,
,1736,2271, 646,
,1737,2268, 660,
,1737,2261, 670,
,1732,2259, 681,
,1733,2249, 690,
,1731,2244, 700,
,1730,2238, 708,
,1730,2237, 711,
,1726,2242, 721,
,1729,2228, 728,
,1729,2226, 733,
,1727,2220, 741,
,1927,1982, 816,
,1933,1983, 818,
,1935,1975, 817,
,1938,1972, 817,
,1943,1966, 816,
,1947,1963, 812,
,1954,1956, 813,
,1958,1956, 812,
,1963,1950, 813,
,1967,1953, 807,
,1972,1948, 801,
,1976,1947, 796,
,1979,1949, 791,
,1981,1947, 781,
,1987,1950, 778,
,1989,1948, 775,
,1996,1953, 765,
,2000,1947, 758,
,2002,1943, 761,
,2007,1944, 749,
,2018,1943, 744,
,2018,1935, 737,
,2022,1944, 732,
,2033,1936, 724,
,2038,1933, 714,
,2043,1934, 703,
,2050,1937, 693,
,2055,1936, 681,
,2068,1934, 670,
,2073,1940, 658,
,2080,1933, 650,
,2091,1934, 640,
,2096,1931, 631,
,2103,1925, 626,
,2114,1927, 616,
,2123,1919, 603,
,2128,1917, 600,
,2136,1919, 602,
,2149,1917, 580,
,2149,2041, 250,
,2225,2051, 237,
,2226,2054, 219,
,2229,2064, 205,
,2227,2070, 189,
,2230,2081, 179,
,2229,2083, 166,
,2232,2092, 151,
,2235,2094, 142,
,2231,2100, 133,
,2235,2104, 131,
,2232,2107, 128,
,2226,2115, 124,
,2230,2115, 119,
,2228,2116, 115,
,2227,2121, 113,
,2228,2127, 107,
,2226,2123, 104,
,2224,2121, 102,
,2224,2135,  98,
,2217,2138,  92,
,2216,2140,  93,
,2214,2148,  93,
,2202,2149,  94,
,2205,2154,  90,
,2201,2158,  92,
,2194,2165,  96,
,2189,2167,  96,
,2189,2176,  97,
,2181,2183,  97,
,2177,2181,  95,
,2172,2186,  89,
,2171,2193,  89,
,2161,2199,  84,
,2158,2205,  86,
,2151,2212,  83,
,2148,2218,  84,
,2138,2226,  82,
,2126,2233,  80,
,2125,2396, 154,
,1911,2397, 162,
,1899,2399, 182,
,1894,2399, 192,
,1882,2404, 201,
,1870,2401, 219,
,1862,2403, 231,
,1852,2400, 242,
,1842,2409, 256,
,1835,2408, 264,
,1823,2412, 271,
,1819,2412, 279,
,1814,2414, 288,
,1806,2416, 296,
,1802,2416, 304,
,1791,2419, 313,
,1787,2421, 320,
,1781,2420, 324,
,1775,2425, 333,
,1773,2419, 341,
