,2216,1982, 390,
,2221,1983, 378,
,2221,1988, 370,
,2223,1994, 359,
,2223,2006, 347,
,2226,2008, 331,
,2222,2015, 322,
,2224,2023, 308,
,2225,2032, 296,
,2221,2037, 283,
,2226,2036, 271,
,2231,2051, 262,
,2232,2059, 245,
,2240,2066, 233,
,2238,2066, 222,
,2236,2070, 210,
,2239,2078, 198,
,2239,2086, 186,
,2238,2091, 176,
,2241,2095, 164,
,2243,2103, 157,
,2242,2105,  58,
,2060,2348,  55,
,2052,2348,  59,
,2042,2358,  55,
,2036,2361,  54,
,2035,2369,  52,
,2022,2372,  54,
,2022,2375,  54,
,2020,2380,  55,
,2011,2382,  60,
,2006,2382,  64,
,2009,2385,  67,
,2004,2385,  71,
,1997,2385,  75,
,1994,2388,  76,
,1991,2388,  80,
,1989,2392,  81,
,1986,2393,  86,
,1980,2400,  91,
,1974,2399,  89,
,1975,2399, 103,
,1965,2399, 111,
,1954,2398, 117,
,1956,2396, 130,
,1953,2397, 138,
,1943,2397, 148,
,1940,2399, 159,
,1931,2401, 166,
,1921,2399, 173,
,1919,2400, 180,
,1915,2404, 184,
,1906,2407, 195,
,1899,2404, 202,
,1892,2408, 213,
,1883,2411, 224,
,1872,2412, 237,
,1864,2412, 245,
,1859,2416, 258,
,1850,2415, 282,
,1842,2416, 587,
,1751,2311, 606,
,1747,2297, 619,
,1747,2291, 635,
,1745,2284, 652,
,1745,2275, 669,
,1740,2274, 677,
,1742,2263, 690,
,1739,2256, 707,
,1742,2252, 716,
,1735,2246, 724,
,1736,2242, 731,
,1736,2235, 740,
,1736,2232, 744,
,1736,2228, 752,
,1737,2226, 759,
,1733,2222, 762,
,1734,2221, 766,
,1738,2216, 768,
,1739,2211, 772,
,1742,2210, 772,
,1745,2205, 768,
,1748,2202, 772,
,1751,2199, 773,
,1754,2196, 774,
,1758,2192, 774,
,1761,2190, 777,
,1761,2184, 774,
,1764,2173, 778,
,1770,2177, 781,
,1775,2174, 788,
,1775,2166, 780,
,1781,2159, 787,
,1788,2142, 787,
,1791,2148, 788,
,1803,2144, 785,
,1807,2135, 785,
,1815,2131, 786,
,1821,2121, 788,
,1824,2117, 790,
,2037,1946, 732,
,2043,1945, 720,
,2054,1943, 708,
,2061,1944, 690,
,2072,1946, 683,
,2082,1942, 675,
,2086,1936, 662,
,2100,1932, 656,
,2108,1931, 645,
,2112,1929, 634,
,2123,1928, 622,
,2134,1925, 613,
,2141,1925, 601,
,2149,1924, 592,
,2157,1922, 582,
,2163,1921, 574,
,2169,1921, 566,
,2176,1919, 561,
,2184,1919, 555,
,2183,1919, 549,
,2190,1916, 548,
,2194,1919, 538,
,2197,1912, 534,
,2200,1916, 525,
,2204,1915, 518,
,2204,1917, 515,
,2212,1916, 508,
,2213,1917, 505,
,2215,1918, 498,
,2215,1919, 495,
,2214,1923, 488,
,2218,1926, 487,
,2217,1932, 477,
,2213,1934, 475,
,2216,1935, 467,
,2215,1941, 460,
,2215,1944, 458,
,2214,1949, 449,
,2214,1949, 442,
,2219,1953, 108,
,2214,2158, 110,
,2208,2167, 104,
,2204,2172, 103,
,2202,2178, 104,
,2199,2180, 100,
,2186,2185, 100,
,2185,2192,  93,
,2178,2203,  93,
,2177,2210,  96,
,2165,2220,  95,
,2153,2221,  95,
,2148,2231,  96,
,2142,2241,  93,
,2135,2249,  90,
,2130,2255,  88,
,2120,2261,  84,
,2113,2274,  81,
,2116,2280,  72,
,2101,2289,  70,
,2096,2299,  69,
,2088,2306,  66,
,2084,2313,  65,
,2076,2319,  64,
,2065,2330,  61,
,2061,2336,  60,
,2053,2346,  58,
,2052,2349,  56,
,2045,2355,  56,
,2039,2358,  55,
,2035,2366,  55,
,2033,2371,  55,
,2029,2370,  57,
,2027,2376,  56,
,2019,2368,  57,
,2015,2379,  58,
,2011,2383,  61,
,2008,2379,  61,
,2005,2388,  64,
,2002,2392,  68,
,1770,2425, 374,
,1763,2426, 380,
,1764,2425, 389,
,1761,2430, 393,
,1757,2422, 403,
,1762,2418, 405,
,1758,2414, 416,
,1754,2412, 424,
,1761,2401, 429,
,1758,2396, 437,
,1759,2391, 442,
,1761,2389, 449,
,1760,2386, 458,
,1761,2380, 459,
,1762,2375, 473,
,1760,2373, 481,
,1756,2364, 490,
,1759,2368, 499,
,1757,2362, 509,
,1754,2353, 519,
,1758,2346, 532,
,1757,2341, 545,
,1753,2329, 554,
,1751,2321, 568,
,1752,2315, 582,
,1753,2311, 594,
,1755,2304, 607,
,1752,2299, 618,
,1751,2292, 631,
,1745,2290, 642,
,1742,2283, 653,
,1741,2278, 668,
,1736,2269, 680,
,1742,2263, 691,
,1739,2254, 703,
,1738,2252, 716,
,1736,2245, 722,
,1733,2241, 730,
,1741,2238, 737,
,1737,2006, 825,
,1919,1998, 829,
,1929,1990, 830,
,1937,1985, 832,
,1941,1979, 831,
,1948,1972, 831,
,1951,1970, 829,
,1955,1970, 827,
,1959,1967, 825,
,1963,1965, 819,
,1964,1963, 820,
,1971,1961, 817,
,1975,1961, 815,
,1975,1956, 812,
,1982,1954, 811,
,1983,1964, 806,
,1987,1947, 801,
,1985,1949, 792,
,1998,1953, 789,
,2001,1949, 781,
,2008,1949, 774,
,2014,1954, 764,
,2021,1949, 756,
,2021,1951, 748,
,2027,1955, 743,
,2033,1948, 732,
,2038,1947, 724,
,2048,1946, 719,
,2051,1942, 714,
,2058,1940, 705,
,2068,1939, 697,
,2077,1936, 686,
,2080,1937, 673,
,2090,1936, 658,
,2102,1939, 650,
,2107,1934, 645,
,2110,1931, 628,
,2124,1932, 619,
,2132,1929, 610,
,2138,2034, 287,
,2230,2045, 272,
,2229,2046, 256,
,2230,2056, 242,
,2230,2062, 227,
,2236,2075, 210,
,2238,2080, 198,
,2236,2077, 184,
,2240,2091, 171,
,2241,2096, 170,
,2237,2103, 155,
,2241,2106, 147,
,2243,2111, 138,
,2242,2115, 134,
,2243,2123, 128,
,2242,2122, 124,
,2240,2124, 122,
,2239,2131, 119,
,2238,2134, 118,
,2234,2137, 116,
,2230,2138, 117,
,2230,2140, 114,
,2228,2142, 114,
,2224,2150, 110,
,2223,2151, 109,
,2221,2155, 105,
,2216,2160, 104,
,2213,2165, 101,
,2212,2165,  98,
,2207,2174,  99,
,2197,2176, 100,
,2197,2182, 100,
,2190,2185, 102,
,2181,2194, 102,
,2178,2200, 104,
,2170,2201, 102,
,2163,2215, 100,
,2159,2218,  97,
,2154,2226,  95,
,2148,2402, 159,
,1931,2399, 169,
,1919,2401, 176,
,1916,2401, 190,
,1906,2403, 203,
,1894,2411, 209,
,1887,2413, 223,
,1878,2410, 231,
,1868,2418, 243,
,1860,2418, 254,
,1852,2417, 270,
,1840,2417, 278,
,1835,2432, 289,
,1824,2421, 297,
,1820,2432, 304,
,1818,2423, 316,
,1807,2428, 317,
,1802,2429, 325,
,1798,2426, 330,
,1791,2433, 338,
,1788,2429, 341,
,1783,2426, 351,
,1776,2431, 357,
,1775,2426, 363,
,1765,2431, 368,
,1765,2428, 380,
,1767,2422, 379,
,1756,2428, 382,
,1761,2424, 389,
,1763,2421, 394,
,1766,2419, 399,
,1763,2415, 404,
,1763,2413, 407,
,1762,2409, 412,
,1761,2407, 419,
,1759,2400, 427,
,1752,2402, 428,
,1759,2397, 438,
,1758,2396, 444,
,1754,2189, 778,
,1764,2183, 773,
,1771,2179, 780,
,1771,2169, 782,
,1779,2167, 784,
,1780,2157, 787,
,1789,2151, 790,
,1799,2148, 785,
,1810,2140, 786,
,1811,2132, 787,
,1817,2125, 786,
,1829,2117, 787,
,1834,2110, 789,
,1835,2103, 793,
,1848,2092, 796,
,1850,2086, 794,
,1856,2092, 804,
,1867,2071, 812,
,1868,2065, 810,
,1874,2055, 812,
,1882,2044, 815,
,1893,2039, 816,
,1901,2032, 818,
,1906,2020, 820,
,1912,2015, 822,
,1916,2007, 821,
,1923,2003, 828,
,1925,1994, 828,
,1932,1991, 832,
,1936,1984, 829,
,1938,1982, 830,
,1943,1978, 828,
,1950,1975, 832,
,1962,1973, 832,
,1953,1965, 829,
,1958,1965, 830,
,1966,1960, 824,
,1968,1959, 825,
,1971,1958, 821,
,1974,1915, 512,
,2214,1921, 503,
,2216,1917, 497,
,2214,1919, 491,
,2219,1924, 485,
,2219,1929, 477,
,2219,1933, 470,
,2218,1936, 463,
,2216,1943, 455,
,2217,1946, 450,
,2213,1950, 443,
,2216,1954, 436,
,2218,1955, 428,
,2215,1959, 421,
,2218,1965, 414,
,2223,1967, 402,
,2222,1967, 393,
,2221,1980, 382,
,2221,1986, 374,
,2221,1995, 363,
,2218,2002, 350,
,2221,2013, 340,
,2218,2016, 325,
,2221,2022, 316,
,2225,2027, 302,
,2223,2034, 290,
,2230,2039, 276,
,2229,2042, 265,
,2229,2051, 252,
,2234,2056, 239,
,2235,2065, 226,
,2234,2066, 214,
,2234,2079, 201,
,2239,2084, 187,
,2237,2091, 180,
,2242,2096, 174,
,2236,2098, 160,
,2241,2105, 152,
,2243,2107, 147,
,2240,2112,  56,
,2052,2352,  56,
,2043,2357,  52,
,2036,2365,  53,
,2032,2364,  53,
,2027,2370,  52,
,2024,2377,  53,
,2020,2377,  56,
,2016,2386,  57,
,2011,2383,  61,
,2009,2391,  64,
,2005,2370,  65,
,2000,2391,  67,
,1995,2394,  71,
,1989,2393,  74,
,1987,2393,  80,
,1983,2396,  88,
,1982,2399,  93,
,1974,2396, 100,
,1971,2394, 112,
,1966,2392, 116,
,1960,2395, 129,
,1959,2394, 129,
,1952,2396, 136,
,1950,2398, 142,
,1940,2399, 148,
,1934,2401, 152,
,1928,2403, 162,
,1922,2403, 171,
,1915,2405, 181,
,1925,2405, 190,
,1902,2405, 204,
,1893,2406, 217,
,1887,2405, 227,
,1874,2408, 239,
,1871,2405, 251,
,1861,2416, 256,
,1851,2415, 264,
,1844,2417, 272,
,1835,2307, 603,
,1752,2298, 616,
,1748,2293, 632,
,1746,2283, 647,
,1744,2274, 664,
,1739,2267, 683,
,1735,2263, 695,
,1736,2259, 708,
,1735,2250, 717,
,1736,2245, 728,
,1733,2239, 735,
,1733,2236, 743,
,1736,2230, 749,
,1735,2227, 754,
,1735,2224, 758,
,1739,2222, 762,
,1738,2216, 762,
,1742,2216, 768,
,1742,2209, 767,
,1745,2210, 770,
,1742,2209, 772,
,1747,2200, 774,
,1743,2199, 774,
,1753,2196, 779,
,1752,2196, 785,
,1753,2188, 785,
,1760,2182, 790,
,1763,2180, 784,
,1783,2174, 785,
,1777,2170, 782,
,1778,2165, 787,
,1781,2155, 780,
,1789,2154, 783,
,1799,2150, 783,
,1801,2144, 785,
,1806,2138, 787,
,1811,2129, 789,
,1819,2125, 792,
,1822,2118, 795,
,1828,1948, 725,
,2050,1944, 713,
,2058,1944, 702,
,2068,1934, 696,
,2080,1937, 685,
,2079,1937, 673,
,2092,1934, 662,
,2100,1934, 643,
,2113,1932, 632,
,2125,1931, 619,
,2132,1929, 610,
,2137,1927, 602,
,2144,1929, 593,
,2159,1924, 586,
,2161,1922, 578,
,2169,1919, 572,
,2172,1919, 563,
,2176,1921, 555,
,2186,1915, 549,
,2191,1918, 544,
,2195,1915, 536,
,2196,1913, 529,
,2201,1911, 525,
,2208,1913, 518,
,2209,1921, 515,
,2210,1917, 508,
,2213,1915, 503,
,2214,1921, 499,
,2217,1924, 496,
,2215,1926, 490,
,2215,1928, 486,
,2217,1929, 478,
,2214,1930, 476,
,2222,1933, 464,
,2217,1934, 465,
,2220,1932, 459,
,2220,1940, 451,
,2221,1941, 444,
,2225,1949, 436,
,2221,2161, 101,
,2212,2166, 102,
,2208,2172,  99,
,2205,2177,  96,
,2200,2181, 100,
,2192,2192,  97,
,2182,2194,  98,
,2179,2203, 100,
,2168,2216,  99,
,2157,2217,  98,
,2151,2228,  96,
,2149,2233,  93,
,2137,2240,  86,
,2136,2242,  85,
,2130,2256,  83,
,2124,2265,  78,
,2116,2274,  80,
,2109,2282,  75,
,2102,2291,  73,
,2095,2298,  72,
,2085,2305,  72,
,2079,2314,  68,
,2073,2322,  66,
,2065,2330,  67,
,2056,2336,  60,
,2053,2344,  57,
,2049,2347,  56,
,2046,2351,  55,
,2039,2358,  54,
,2036,2368,  53,
,2031,2369,  47,
,2028,2372,  53,
,2022,2380,  53,
,2018,2381,  52,
,2013,2384,  54,
,2013,2388,  57,
,2009,2390,  47,
,2004,2389,  87,
,1997,2389,  68,
,1997,2428, 378,
,1762,2424, 383,
,1759,2423, 393,
,1754,2421, 397,
,1761,2415, 404,
,1759,2412, 408,
,1760,2409, 414,
,1763,2400, 426,
,1763,2402, 430,
,1762,2397, 437,
,1759,2391, 442,
,1758,2392, 450,
,1758,2386, 456,
,1755,2383, 467,
,1755,2380, 474,
,1757,2378, 485,
,1757,2368, 503,
,1756,2360, 506,
,1760,2364, 514,
,1759,2346, 530,
,1758,2343, 536,
,1759,2328, 547,
,1758,2326, 558,
,1754,2324, 572,
,1753,2318, 585,
,1752,2312, 597,
,1751,2306, 610,
,1745,2295, 622,
,1747,2291, 635,
,1745,2287, 648,
,1746,2279, 661,
,1742,2268, 673,
,1742,2266, 684,
,1738,2258, 697,
,1740,2256, 705,
,1737,2251, 710,
,1738,2244, 722,
,1737,2242, 733,
,1733,2236, 737,
,1926,1999, 826,
,1931,1992, 827,
,1934,1986, 829,
,1937,1982, 831,
,1944,1982, 829,
,1946,1976, 829,
,1956,1969, 828,
,1962,1967, 828,
,1975,1961, 825,
,1965,1957, 823,
,1970,1951, 821,
,1977,1955, 818,
,1977,1954, 815,
,1982,1954, 810,
,1987,1952, 801,
,1992,1953, 794,
,1995,1955, 789,
,1999,1954, 781,
,2005,1953, 776,
,2005,1953, 776,
,2012,1950, 765,
,2017,1950, 765,
,2022,1947, 753,
,2028,1951, 748,
,2033,1946, 744,
,2038,1942, 733,
,2044,1939, 723,
,2052,1939, 711,
,2059,1941, 700,
,2069,1947, 687,
,2073,1943, 675,
,2082,1944, 666,
,2090,1939, 656,
,2099,1935, 648,
,2104,1943, 640,
,2117,1932, 633,
,2121,1924, 624,
,2132,1927, 614,
,2129,1924, 605,
,2145,2042, 278,
,2230,2045, 262,
,2229,2055, 247,
,2232,2062, 232,
,2236,2070, 216,
,2239,2079, 201,
,2236,2086, 184,
,2239,2096, 174,
,2235,2098, 166,
,2226,2103, 154,
,2240,2107, 153,
,2240,2112, 142,
,2243,2120, 138,
,2236,2118, 134,
,2239,2122, 130,
,2234,2124, 126,
,2236,2129, 123,
,2231,2128, 116,
,2236,2133, 116,
,2234,2140, 112,
,2229,2141, 110,
,2230,2144, 107,
,2226,2149, 103,
,2225,2151, 103,
,2222,2155, 102,
,2217,2160, 103,
,2213,2164, 103,
,2208,2170, 104,
,2199,2173, 105,
,2198,2177, 105,
,2194,2183, 106,
,2187,2188, 104,
,2184,2189, 102,
,2176,2199,  99,
,2177,2203, 100,
,2170,2215,  93,
,2163,2217,  92,
,2156,2224,  90,
,2153,2250,  89,
,2144,2405, 162,
,1927,2400, 168,
,1919,2401, 180,
,1911,2406, 193,
,1899,2411, 204,
,1885,2407, 217,
,1883,2410, 238,
,1873,2411, 249,
,1858,2411, 261,
,1848,2413, 267,
,1843,2412, 277,
,1836,2420, 283,
,1826,2421, 290,
,1823,2421, 300,
,1815,2422, 309,
,1808,2426, 316,
,1798,2425, 327,
,1797,2429, 333,
,1773,2427, 342,
,1779,2427, 347,
,1780,2428, 354,
,1777,2429, 359,
,1776,2438, 364,
,1771,2428, 360,
,1775,2425, 372,
,1770,2425, 368,
,1769,2425, 384,
,1764,2421, 387,
,1766,2418, 392,
,1764,2415, 396,
,1762,2421, 403,
,1763,2414, 409,
,1759,2420, 416,
,1757,2408, 419,
,1756,2408, 401,
,1756,2409, 432,
,1757,2398, 454,
,1754,2392, 446,
,1758,2382, 454,
,1761,2383, 784,
,1759,2180, 787,
,1763,2174, 786,
,1779,2169, 785,
,1779,2162, 784,
,1788,2157, 783,
,1797,2151, 783,
,1802,2140, 783,
,1808,2138, 786,
,1816,2129, 786,
,1824,2120, 791,
,1828,2115, 791,
,1829,2108, 798,
,1841,2101, 800,
,1843,2092, 805,
,1850,2089, 803,
,1857,2076, 805,
,1867,2069, 804,
,1875,2062, 806,
,1885,2050, 810,
,1890,2042, 812,
,1901,2039, 824,
,1901,2025, 818,
,1906,2022, 821,
,1912,2013, 847,
,1917,2005, 826,
,1924,1995, 829,
,1928,1995, 832,
,1932,1990, 830,
,1936,1983, 831,
,1945,1983, 832,
,1951,1974, 834,
,1951,1969, 832,
,1957,1968, 830,
,1963,1965, 826,
,1967,1967, 826,
,1964,1962, 821,
,1965,1961, 817,
,1973,1958, 815,
,1977,1960, 507,
,2214,1919, 496,
,2217,1925, 493,
,2212,1927, 486,
,2209,1933, 481,
,2219,1931, 475,
,2214,1939, 471,
,2217,1938, 461,
,2218,1938, 452,
,2220,1949, 448,
,2218,1948, 448,
,2223,1950, 431,
,2223,1957, 423,
,2220,1960, 415,
,2222,1969, 407,
,2219,1978, 396,
,2216,1982, 386,
,2219,1990, 376,
,2221,1995, 367,
,2218,2002, 355,
,2220,2006, 343,
,2230,2011, 333,
,2226,2017, 320,
,2227,2020, 306,
,2226,2029, 298,
,2230,2034, 282,
,2228,2041, 268,
,2228,2049, 256,
,2234,2061, 242,
,2236,2064, 229,
,2230,2069, 218,
,2233,2078, 204,
,2224,2083, 196,
,2235,2091, 184,
,2238,2089, 169,
,2239,2097, 166,
,2241,2101, 158,
,2244,2107, 150,
,2240,2112, 142,
,2239,2116, 134,
,2241,2351,  57,
,2041,2353,  54,
,2040,2359,  54,
,2035,2366,  56,
,2026,2371,  56,
,2021,2378,  52,
,2018,2382,  57,
,2015,2386,  58,
,2009,2387,  56,
,2004,2389,  64,
,2002,2390,  57,
,1999,2390,  72,
,1993,2390,  76,
,1990,2392,  84,
,1983,2391,  88,
,1982,2395,  95,
,1977,2392, 101,
,1972,2393, 105,
,1968,2396, 108,
,1970,2397, 113,
,1962,2408, 119,
,1957,2399, 122,
,1949,2400, 130,
,1944,2399, 140,
,1939,2401, 150,
,1932,2400, 165,
,1928,2399, 172,
,1919,2400, 184,
,1908,2403, 195,
,1904,2400, 206,
,1898,2403, 205,
,1887,2406, 220,
,1876,2410, 229,
,1879,2416, 237,
,1866,2414, 245,
,1859,2415, 256,
,1848,2420, 265,
,1839,2419, 275,
,1837,2421, 285,
,1823,2422, 608,
,1749,2299, 625,
,1744,2293, 637,
,1741,2284, 655,
,1743,2274, 673,
,1742,2268, 686,
,1739,2261, 697,
,1739,2251, 711,
,1738,2242, 727,
,1735,2239, 732,
,1735,2238, 736,
,1737,2233, 743,
,1733,2229, 750,
,1739,2230, 753,
,1729,2222, 759,
,1739,2219, 764,
,1739,2214, 770,
,1740,2214, 771,
,1742,2208, 776,
,1742,2208, 778,
,1745,2201, 779,
,1741,2197, 786,
,1751,2194, 781,
,1756,2190, 783,
,1758,2185, 779,
,1763,2183, 779,
,1769,2174, 778,
,1772,2174, 777,
,1777,2170, 778,
,1782,2165, 785,
,1785,2162, 782,
,1787,2156, 785,
,1798,2155, 789,
,1799,2145, 784,
,1804,2139, 791,
,1809,2134, 791,
,1817,2124, 793,
,1824,2121, 790,
,1830,2108, 792,
,1840,2104, 793,
,1850,1947, 718,
,2057,1939, 711,
,2062,1942, 698,
,2072,1943, 685,
,2082,1943, 672,
,2088,1942, 658,
,2105,1936, 642,
,2110,1933, 633,
,2122,1930, 626,
,2129,1928, 616,
,2134,1930, 609,
,2145,1923, 599,
,2147,1923, 590,
,2160,1919, 580,
,2168,1916, 566,
,2173,1918, 562,
,2177,1917, 548,
,2186,1919, 548,
,2192,1917, 542,
,2194,1913, 534,
,2198,1917, 530,
,2209,1917, 527,
,2203,1919, 520,
,2201,1918, 516,
,2206,1918, 512,
,2210,1920, 506,
,2210,1923, 500,
,2214,1921, 495,
,2214,1926, 484,
,2217,1924, 485,
,2214,1932, 481,
,2222,1928, 477,
,2219,1937, 468,
,2220,1928, 463,
,2217,1938, 456,
,2221,1945, 449,
,2216,1949, 443,
,2217,1958, 430,
,2216,1960, 428,
,2215,1967, 101,
,2210,2168, 100,
,2206,2176, 102,
,2200,2183, 102,
,2191,2189, 100,
,2184,2194, 103,
,2180,2204, 101,
,2172,2204,  97,
,2165,2215,  94,
,2159,2223,  91,
,2147,2231,  90,
,2148,2244,  87,
,2143,2245,  87,
,2135,2253,  90,
,2124,2264,  84,
,2128,2271,  81,
,2107,2280,  81,
,2102,2290,  78,
,2096,2296,  72,
,2091,2303,  69,
,2081,2312,  67,
,2074,2319,  64,
,2073,2327,  61,
,2065,2337,  59,
,2060,2337,  53,
,2054,2347,  56,
,2049,2354,  54,
,2038,2360,  54,
,2034,2365,  52,
,2031,2369,  52,
,2031,2378,  53,
,2027,2377,  52,
,2021,2377,  60,
,2010,2382,  59,
,2010,2379,  62,
,2009,2384,  61,
,2007,2382,  67,
,2003,2390,  70,
,1999,2388,  73,
,1995,2389,  76,
,1767,2423, 385,
,1767,2420, 388,
,1765,2417, 400,
,1763,2419, 402,
,1758,2414, 416,
,1757,2409, 418,
,1759,2411, 424,
,1751,2405, 432,
,1754,2400, 438,
,1756,2387, 446,
,1757,2391, 454,
,1759,2386, 460,
,1760,2379, 468,
,1761,2371, 476,
,1755,2366, 488,
,1757,2360, 498,
,1762,2356, 508,
,1759,2360, 518,
,1756,2346, 528,
,1755,2343, 539,
,1752,2336, 550,
,1751,2329, 562,
,1752,2323, 574,
,1750,2316, 581,
,1751,2307, 600,
,1752,2302, 614,
,1746,2288, 626,
,1751,2288, 640,
,1747,2281, 653,
,1744,2276, 661,
,1742,2270, 675,
,1743,2265, 685,
,1734,2261, 700,
,1737,2256, 705,
,1737,2250, 714,
,1736,2245, 726,
,1735,2243, 732,
,1735,2238, 741,
,1736,2229, 830,
,1932,1993, 829,
,1936,1985, 830,
,1940,1977, 830,
,1948,1975, 830,
,1953,1967, 829,
,1956,1965, 830,
,1961,1965, 827,
,1963,1960, 827,
,1968,1959, 823,
,1972,1959, 813,
,1981,1956, 810,
,1980,1959, 805,
,1980,1957, 801,
,1987,1956, 796,
,1987,1953, 792,
,1995,1955, 788,
,1997,1951, 783,
,2005,1952, 780,
,2004,1950, 774,
,2017,1945, 767,
,2019,1947, 759,
,2027,1947, 752,
,2032,1947, 741,
,2034,1952, 730,
,2043,1947, 720,
,2047,1947, 710,
,2058,1946, 701,
,2062,1935, 692,
,2070,1944, 684,
,2079,1939, 676,
,2086,1940, 669,
,2097,1934, 660,
,2102,1944, 651,
,2108,1931, 640,
,2122,1930, 631,
,2124,1932, 620,
,2140,1928, 606,
,2143,1925, 598,
,2148,1926, 587,
,2229,2045, 263,
,2235,2055, 246,
,2231,2064, 232,
,2233,2073, 216,
,2234,2078, 197,
,2238,2088, 187,
,2241,2092, 178,
,2236,2097, 164,
,2244,2102, 157,
,2240,2110, 149,
,2240,2108, 143,
,2242,2116, 137,
,2237,2121, 130,
,2240,2125, 122,
,2241,2129, 121,
,2238,2124, 112,
,2236,2136, 112,
,2237,2132, 111,
,2234,2141, 108,
,2233,2143, 108,
,2230,2149, 108,
,2222,2149, 108,
,2221,2154, 109,
,2199,2157, 109,
,2208,2163, 108,
,2208,2165, 107,
,2204,2167, 104,
,2200,2172, 102,
,2199,2180, 100,
,2195,2183,  96,
,2191,2170,  97,
,2188,2196,  93,
,2180,2202,  96,
,2173,2207,  97,
,2164,2212,  97,
,2156,2222,  95,
,2150,2229,  97,
,2141,2234,  95,
,2136,2242,  93,
,2129,2252, 165,
,1924,2404, 174,
,1913,2385, 194,
,1906,2399, 205,
,1897,2405, 217,
,1883,2407, 229,
,1879,2409, 240,
,1869,2415, 247,
,1860,2418, 259,
,1844,2420, 268,
,1841,2414, 281,
,1833,2423, 288,
,1822,2421, 298,
,1817,2422, 310,
,1810,2423, 317,
,1801,2425, 325,
,1801,2427, 332,
,1790,2426, 339,
,1786,2429, 349,
,1781,2425, 349,
,1782,2429, 355,
,1777,2427, 358,
,1775,2422, 365,
,1769,2426, 367,
,1768,2425, 375,
,1767,2426, 381,
,1763,2428, 386,
,1759,2423, 389,
,1761,2422, 396,
,1760,2420, 404,
,1756,2421, 407,
,1758,2410, 411,
,1759,2408, 419,
,1755,2404, 426,
,1762,2401, 431,
,1758,2400, 438,
,1761,2392, 444,
,1764,2387, 453,
,1759,2385, 460,
,1760,2380, 463,
,1766,2165, 779,
,1770,2176, 776,
,1779,2167, 780,
,1782,2157, 781,
,1791,2153, 784,
,1800,2148, 785,
,1806,2138, 790,
,1808,2128, 790,
,1818,2125, 792,
,1821,2117, 793,
,1831,2112, 792,
,1840,2102, 793,
,1849,2095, 795,
,1856,2085, 797,
,1860,2073, 798,
,1870,2071, 782,
,1875,2057, 807,
,1879,2050, 812,
,1886,2042, 814,
,1892,2034, 818,
,1889,2028, 821,
,1905,2023, 823,
,1911,2014, 824,
,1917,2007, 825,
,1924,2001, 828,
,1929,1994, 827,
,1933,1988, 827,
,1939,1989, 829,
,1942,1979, 830,
,1945,1975, 828,
,1950,1973, 829,
,1954,1972, 827,
,1955,1969, 825,
,1957,1966, 824,
,1964,1966, 820,
,1960,1962, 819,
,1969,1958, 816,
,1973,1958, 815,
,1979,1955, 811,
,1962,1922, 501,
,2208,1925, 497,
,2216,1924, 492,
,2217,1926, 487,
,2218,1931, 478,
,2217,1931, 473,
,2224,1938, 459,
,2225,1938, 452,
,2219,1950, 448,
,2217,1957, 436,
,2219,1956, 428,
,2217,1963, 421,
,2214,1972, 412,
,2218,1970, 404,
,2218,1975, 394,
,2217,1981, 384,
,2220,1986, 376,
,2223,1990, 364,
,2221,1998, 355,
,2224,2003, 342,
,2224,2009, 336,
,2225,2020, 320,
,2223,2021, 306,
,2224,2030, 294,
,2226,2052, 280,
,2227,2047, 267,
,2229,2053, 256,
,2231,2061, 242,
,2229,2064, 229,
,2234,2069, 219,
,2237,2067, 206,
,2241,2080, 192,
,2240,2086, 184,
,2237,2092, 174,
,2241,2097, 166,
,2241,2104, 155,
,2245,2107, 149,
,2240,2112, 140,
,2240,2116, 136,
,2242,2123,  54,
,2042,2363,  52,
,2041,2364,  54,
,2029,2368,  56,
,2029,2373,  55,
,2016,2379,  56,
,2013,2382,  60,
,2009,2382,  61,
,2008,2385,  67,
,2003,2382,  70,
,2001,2386,  73,
,1997,2397,  76,
,1995,2387,  80,
,1991,2391,  84,
,1983,2392,  87,
,1982,2391,  90,
,1975,2396,  93,
,1973,2397,  98,
,1968,2399, 107,
,1964,2399, 118,
,1955,2402, 124,
,1952,2403, 134,
,1945,2397, 142,
,1941,2398, 151,
,1935,2403, 161,
,1926,2400, 170,
,1919,2401, 178,
,1916,2403, 176,
,1906,2403, 195,
,1899,2409, 202,
,1895,2409, 211,
,1891,2412, 220,
,1874,2412, 235,
,1870,2411, 241,
,1861,2428, 256,
,1852,2415, 264,
,1840,2420, 276,
,1835,2417, 284,
,1828,2418, 294,
,1823,2421, 297,
,1747,2297, 629,
,1746,2286, 646,
,1748,2279, 662,
,1743,2270, 670,
,1741,2267, 689,
,1741,2263, 699,
,1738,2254, 713,
,1733,2247, 722,
,1739,2232, 729,
,1732,2238, 733,
,1735,2231, 744,
,1738,2230, 751,
,1733,2226, 756,
,1735,2221, 759,
,1738,2217, 764,
,1731,2214, 769,
,1739,2213, 771,
,1742,2208, 775,
,1742,2204, 773,
,1744,2202, 771,
,1750,2199, 789,
,1752,2199, 773,
,1760,2197, 775,
,1759,2187, 776,
,1761,2184, 780,
,1768,2181, 782,
,1766,2178, 784,
,1773,2170, 785,
,1777,2166, 786,
,1783,2161, 788,
,1779,2157, 788,
,1791,2150, 784,
,1799,2144, 787,
,1803,2139, 786,
,1813,2130, 784,
