,2109,2220,  47,
,2104,2223,  41,
,2101,2228,  40,
,2091,2243,  34,
,2088,2248,  27,
,2080,2255,  27,
,2077,2268,  27,
,2064,2273,  26,
,2060,2280,  25,
,2051,2289,  20,
,2048,2294,  19,
,2035,2299,  17,
,2033,2308,  13,
,2025,2315,  13,
,2021,2323,  12,
,2015,2325,   9,
,2012,2332,   8,
,2010,2334,  10,
,2002,2340,   5,
,1998,2349,   9,
,1993,2348,   9,
,1989,2352,  11,
,1988,2355,  10,
,1981,2354,  12,
,1980,2360, 318,
,1743,2402, 320,
,1740,2399, 331,
,1738,2399, 335,
,1731,2400, 339,
,1732,2396, 347,
,1732,2393, 355,
,1729,2389, 362,
,1727,2383, 369,
,1733,2380, 375,
,1733,2362, 382,
,1731,2372, 388,
,1735,2366, 394,
,1736,2369, 400,
,1730,2361, 407,
,1731,2358, 414,
,1731,2354, 423,
,1730,2352, 429,
,1727,2343, 441,
,1729,2341, 443,
,1727,2332, 461,
,1727,2326, 477,
,1729,2323, 484,
,1732,2310, 496,
,1729,2304, 506,
,1727,2297, 519,
,1727,2291, 531,
,1726,2283, 547,
,1724,2284, 556,
,1719,2272, 568,
,1723,2268, 581,
,1718,2265, 595,
,1711,2257, 605,
,1713,2250, 620,
,1714,2243, 630,
,1709,2236, 644,
,1711,2233, 652,
,1709,2226, 662,
,1712,2219, 671,
,1707,2217, 684,
,1878,1992, 776,
,1889,1984, 774,
,1897,1975, 779,
,1903,1967, 780,
,1909,1958, 780,
,1912,1957, 780,
,1919,1948, 780,
,1928,1946, 777,
,1928,1947, 776,
,1929,1943, 773,
,1935,1940, 771,
,1940,1936, 772,
,1937,1935, 770,
,1946,1931, 767,
,1943,1931, 765,
,1952,1932, 763,
,1956,1927, 755,
,1963,1926, 753,
,1967,1928, 742,
,1970,1926, 740,
,1975,1926, 732,
,1978,1927, 723,
,1983,1927, 717,
,1988,1930, 713,
,1995,1925, 696,
,1999,1924, 696,
,2001,1921, 690,
,2009,1919, 683,
,2013,1919, 678,
,2019,1915, 665,
,2026,1914, 661,
,2034,1919, 650,
,2043,1915, 641,
,2050,1925, 629,
,2059,1912, 617,
,2066,1911, 606,
,2072,1914, 596,
,2067,1908, 588,
,2088,1910, 578,
,2099,1999, 265,
,2197,2004, 249,
,2197,2014, 230,
,2198,2025, 216,
,2199,2029, 201,
,2201,2037, 185,
,2203,2041, 170,
,2208,2048, 155,
,2213,2060, 144,
,2214,2063, 132,
,2209,2069, 124,
,2213,2074, 115,
,2210,2068, 105,
,2211,2084,  98,
,2215,2089,  92,
,2209,2091,  88,
,2210,2093,  85,
,2210,2096,  81,
,2211,2095,  75,
,2203,2104,  73,
,2205,2107,  74,
,2201,2111,  72,
,2199,2115,  67,
,2199,2117,  66,
,2197,2122,  64,
,2195,2124,  64,
,2190,2129,  58,
,2191,2132,  58,
,2187,2134,  55,
,2184,2141,  58,
,2178,2149,  54,
,2173,2156,  57,
,2170,2155,  61,
,2162,2159,  60,
,2157,2171,  59,
,2149,2171,  58,
,2142,2177,  50,
,2140,2182,  56,
,2135,2188,  52,
,2129,2372,  92,
,1915,2370, 104,
,1908,2372, 115,
,1900,2376, 124,
,1891,2375, 132,
,1885,2379, 140,
,1873,2382, 151,
,1863,2383, 162,
,1856,2385, 177,
,1848,2386, 185,
,1839,2385, 200,
,1830,2387, 210,
,1817,2389, 222,
,1816,2388, 230,
,1804,2390, 240,
,1800,2394, 247,
,1791,2396, 260,
,1787,2401, 261,
,1776,2400, 268,
,1771,2401, 275,
,1771,2396, 284,
,1759,2402, 291,
,1755,2404, 298,
,1752,2405, 305,
,1749,2402, 310,
,1746,2404, 315,
,1743,2402, 321,
,1737,2402, 326,
,1738,2393, 332,
,1737,2399, 333,
,1739,2397, 340,
,1737,2393, 344,
,1740,2390, 349,
,1738,2385, 354,
,1738,2386, 361,
,1735,2384, 365,
,1733,2387, 371,
,1733,2377, 381,
,1731,2383, 381,
,1731,2375, 723,
,1732,2170, 722,
,1737,2160, 730,
,1738,2156, 726,
,1742,2155, 721,
,1745,2153, 730,
,1751,2141, 734,
,1755,2132, 735,
,1765,2130, 735,
,1767,2127, 733,
,1776,2117, 734,
,1784,2109, 731,
,1791,2104, 734,
,1795,2097, 737,
,1806,2090, 738,
,1809,2088, 741,
,1816,2076, 745,
,1817,2068, 751,
,1820,2060, 752,
,1830,2051, 755,
,1836,2038, 759,
,1846,2035, 761,
,1852,2026, 763,
,1857,2019, 764,
,1865,2010, 766,
,1872,1998, 768,
,1880,1994, 770,
,1883,1988, 772,
,1889,1980, 775,
,1895,1975, 779,
,1899,1960, 779,
,1901,1965, 780,
,1910,1957, 780,
,1914,1957, 779,
,1921,1951, 782,
,1922,1945, 779,
,1930,1944, 780,
,1927,1939, 778,
,1934,1933, 777,
,1939,1893, 476,
,2177,1893, 470,
,2180,1892, 461,
,2184,1894, 454,
,2186,1893, 449,
,2186,1896, 441,
,2189,1904, 439,
,2182,1903, 433,
,2183,1910, 424,
,2188,1911, 417,
,2187,1919, 412,
,2190,1921, 405,
,2186,1923, 400,
,2189,1930, 393,
,2190,1929, 387,
,2189,1931, 382,
,2190,1935, 372,
,2194,1941, 363,
,2194,1946, 353,
,2189,1947, 344,
,2188,1958, 331,
,2190,1968, 323,
,2188,1973, 312,
,2188,1983, 299,
,2192,1985, 288,
,2192,1991, 276,
,2193,1998, 264,
,2194,2002, 251,
,2203,2009, 240,
,2200,2002, 226,
,2201,2021, 208,
,2209,2025, 200,
,2205,2036, 188,
,2208,2040, 177,
,2206,2036, 162,
,2206,2054, 150,
,2208,2061, 141,
,2211,2069, 131,
,2214,2069, 122,
,2213,2299,  17,
,2036,2312,  14,
,2029,2312,  10,
,2020,2320,  10,
,2014,2330,   9,
,2009,2334,   8,
,2007,2334,   9,
,1999,2347,  11,
,1995,2348,  17,
,1985,2350,  11,
,1986,2354,  12,
,1983,2357,  16,
,1985,2361,  17,
,1975,2363,  18,
,1969,2364,  22,
,1965,2363,  27,
,1965,2366,  30,
,1967,2365,  37,
,1955,2366,  43,
,1947,2366,  55,
,1946,2365,  53,
,1945,2356,  64,
,1940,2366,  70,
,1929,2376,  76,
,1929,2369,  80,
,1926,2370,  86,
,1921,2347,  92,
,1915,2374,  98,
,1909,2376, 106,
,1903,2378, 114,
,1897,2381, 125,
,1888,2377, 131,
,1881,2376, 147,
,1873,2381, 160,
,1865,2379, 168,
,1856,2382, 179,
,1851,2382, 172,
,1846,2385, 197,
,1836,2386, 204,
,1826,2298, 517,
,1727,2291, 534,
,1726,2281, 550,
,1725,2274, 561,
,1720,2271, 577,
,1719,2264, 593,
,1715,2256, 607,
,1714,2246, 628,
,1713,2236, 640,
,1712,2236, 651,
,1721,2227, 662,
,1711,2222, 672,
,1708,2220, 680,
,1708,2212, 684,
,1711,2208, 692,
,1707,2206, 698,
,1709,2203, 701,
,1713,2198, 703,
,1715,2194, 708,
,1713,2202, 710,
,1711,2189, 712,
,1719,2187, 716,
,1714,2181, 722,
,1720,2177, 723,
,1721,2179, 726,
,1725,2170, 727,
,1726,2169, 731,
,1728,2162, 730,
,1735,2161, 729,
,1737,2155, 733,
,1743,2153, 728,
,1748,2147, 729,
,1755,2142, 728,
,1758,2133, 730,
,1763,2133, 727,
,1769,2129, 728,
,1777,2123, 726,
,1773,2114, 734,
,1780,2112, 736,
,1785,2102, 698,
,1997,1924, 689,
,2008,1927, 681,
,2015,1919, 675,
,2022,1921, 665,
,2031,1916, 658,
,2037,1912, 648,
,2044,1913, 631,
,2058,1912, 620,
,2068,1911, 609,
,2075,1916, 596,
,2084,1909, 585,
,2088,1907, 579,
,2101,1907, 567,
,2105,1903, 555,
,2114,1901, 551,
,2122,1898, 541,
,2130,1899, 537,
,2133,1896, 534,
,2138,1893, 519,
,2149,1890, 512,
,2154,1892, 503,
,2158,1894, 496,
,2167,1892, 488,
,2169,1890, 485,
,2174,1890, 479,
,2173,1891, 473,
,2180,1885, 467,
,2176,1906, 464,
,2178,1894, 458,
,2192,1897, 454,
,2184,1903, 449,
,2185,1901, 449,
,2180,1901, 439,
,2186,1903, 434,
,2188,1905, 428,
,2188,1909, 424,
,2192,1909, 415,
,2195,1912, 412,
,2190,1911,  64,
,2192,2127,  62,
,2187,2134,  57,
,2183,2138,  58,
,2180,2137,  56,
,2173,2150,  54,
,2172,2156,  56,
,2163,2159,  56,
,2162,2166,  58,
,2148,2172,  55,
,2143,2177,  59,
,2135,2185,  57,
,2130,2192,  54,
,2130,2202,  51,
,2116,2205,  48,
,2114,2216,  41,
,2109,2221,  40,
,2104,2229,  38,
,2097,2234,  36,
,2088,2241,  34,
,2080,2253,  26,
,2074,2260,  32,
,2068,2271,  28,
,2058,2278,  35,
,2051,2287,  27,
,2047,2294,  17,
,2040,2301,  16,
,2038,2304,  14,
,2025,2312,  11,
,2025,2318,  11,
,2018,2326,   9,
,2014,2332,   8,
,2010,2337,   8,
,2003,2341,   9,
,1999,2346,   7,
,1995,2347,   8,
,1987,2357,   8,
,1988,2356,  11,
,1982,2358,  12,
,1982,2359,  16,
,1748,2405, 315,
,1744,2401, 323,
,1737,2403, 328,
,1736,2403, 336,
,1737,2398, 341,
,1732,2397, 350,
,1732,2391, 353,
,1737,2383, 361,
,1736,2384, 365,
,1733,2380, 374,
,1734,2378, 376,
,1732,2375, 382,
,1732,2370, 391,
,1728,2368, 395,
,1732,2368, 403,
,1730,2363, 410,
,1729,2359, 417,
,1728,2353, 427,
,1731,2350, 434,
,1731,2340, 450,
,1731,2333, 454,
,1732,2327, 466,
,1733,2320, 476,
,1732,2312, 488,
,1729,2309, 498,
,1727,2304, 512,
,1727,2298, 524,
,1723,2291, 523,
,1718,2286, 548,
,1720,2282, 560,
,1721,2275, 571,
,1718,2267, 586,
,1714,2261, 597,
,1720,2250, 611,
,1716,2248, 624,
,1714,2239, 634,
,1714,2240, 645,
,1723,2232, 654,
,1712,2225, 664,
,1710,2002, 773,
,1881,1993, 768,
,1888,1984, 774,
,1892,1973, 774,
,1901,1968, 775,
,1908,1965, 777,
,1910,1962, 779,
,1914,1953, 779,
,1922,1941, 777,
,1927,1944, 776,
,1931,1939, 777,
,1933,1939, 776,
,1938,1938, 773,
,1932,1933, 770,
,1945,1933, 767,
,1955,1927, 762,
,1954,1931, 759,
,1957,1925, 756,
,1958,1930, 747,
,1963,1927, 740,
,1967,1929, 734,
,1971,1925, 729,
,1977,1934, 726,
,1981,1928, 720,
,1985,1930, 715,
,1990,1924, 710,
,1997,1917, 707,
,2000,1924, 698,
,1999,1919, 688,
,2013,1917, 678,
,2021,1919, 667,
,2024,1919, 655,
,2033,1919, 645,
,2045,1918, 634,
,2050,1916, 625,
,2057,1916, 615,
,2066,1912, 606,
,2074,1911, 600,
,2081,1907, 592,
,2088,1898, 278,
,2193,1997, 267,
,2192,2002, 250,
,2201,2013, 238,
,2200,2014, 222,
,2201,2024, 206,
,2201,2029, 191,
,2209,2037, 174,
,2204,2050, 160,
,2208,2060, 147,
,2210,2062, 136,
,2210,2067, 127,
,2211,2073, 118,
,2209,2077, 106,
,2211,2082, 118,
,2212,2084,  98,
,2212,2090,  96,
,2208,2092,  89,
,2212,2094,  86,
,2208,2086,  80,
,2207,2103,  75,
,2206,2107,  73,
,2206,2112,  68,
,2205,2114,  64,
,2199,2116,  64,
,2200,2121,  60,
,2195,2124,  36,
,2195,2131,  58,
,2188,2133,  59,
,2184,2137,  64,
,2182,2137,  62,
,2177,2147,  62,
,2174,2147,  62,
,2164,2158,  60,
,2169,2157,  60,
,2157,2163,  58,
,2153,2171,  56,
,2148,2175,  53,
,2144,2180,  52,
,2140,2188,  50,
,1921,2370,  88,
,1916,2375,  93,
,1911,2371,  98,
,1905,2376, 113,
,1893,2380, 122,
,1887,2380, 133,
,1883,2378, 145,
,1865,2383, 162,
,1865,2382, 173,
,1854,2387, 184,
,1846,2381, 194,
,1835,2384, 205,
,1833,2386, 212,
,1822,2390, 222,
,1814,2393, 229,
,1805,2393, 237,
,1800,2395, 245,
,1791,2399, 253,
,1784,2399, 262,
,1776,2414, 271,
,1770,2401, 279,
,1758,2402, 287,
,1760,2401, 294,
,1754,2403, 300,
,1753,2401, 306,
,1748,2403, 310,
,1746,2402, 316,
,1745,2400, 320,
,1744,2400, 324,
,1738,2398, 328,
,1743,2397, 334,
,1738,2396, 340,
,1739,2393, 345,
,1734,2393, 349,
,1732,2390, 358,
,1730,2381, 360,
,1732,2387, 367,
,1729,2383, 373,
,1730,2381, 379,
,1729,2174, 725,
,1727,2166, 727,
,1729,2162, 732,
,1737,2159, 734,
,1741,2149, 735,
,1747,2145, 733,
,1753,2145, 731,
,1754,2133, 730,
,1768,2129, 728,
,1772,2124, 730,
,1776,2115, 741,
,1783,2113, 733,
,1785,2104, 736,
,1791,2099, 742,
,1796,2094, 742,
,1803,2083, 741,
,1807,2075, 746,
,1815,2068, 748,
,1824,2060, 749,
,1830,2054, 752,
,1848,2045, 753,
,1842,2036, 755,
,1855,2024, 759,
,1863,2021, 762,
,1866,2019, 764,
,1869,2005, 768,
,1877,2000, 772,
,1882,1991, 775,
,1887,1985, 780,
,1892,1978, 780,
,1899,1973, 780,
,1901,1966, 759,
,1910,1961, 780,
,1915,1956, 782,
,1918,1952, 781,
,1923,1949, 780,
,1926,1946, 788,
,1929,1942, 777,
,1933,1938, 775,
,2173,1889, 477,
,2178,1891, 469,
,2181,1892, 464,
,2181,1894, 456,
,2183,1897, 450,
,2178,1902, 445,
,2185,1903, 441,
,2185,1901, 432,
,2187,1907, 427,
,2186,1911, 422,
,2191,1913, 414,
,2188,1910, 407,
,2192,1921, 403,
,2192,1919, 397,
,2192,1924, 389,
,2190,1929, 383,
,2195,1934, 373,
,2189,1941, 366,
,2190,1945, 356,
,2190,1955, 345,
,2190,1959, 357,
,2186,1967, 326,
,2191,1969, 319,
,2192,1976, 299,
,2195,1979, 293,
,2194,1986, 280,
,2198,1995, 266,
,2201,1997, 257,
,2183,2004, 246,
,2205,2009, 233,
,2203,2022, 220,
,2201,2025, 207,
,2200,2036, 194,
,2202,2037, 180,
,2203,2046, 168,
,2206,2052, 158,
,2206,2057, 147,
,2211,2062, 136,
,2210,2067, 126,
,2212,2053,  18,
,2043,2302,  18,
,2038,2307,  17,
,2028,2313,  14,
,2018,2317,   8,
,2012,2327,   9,
,2011,2331,   9,
,2005,2340,   9,
,1986,2342,   8,
,1994,2344,   9,
,1989,2352,  10,
,1989,2356,  10,
,1983,2358,   8,
,1978,2358,  17,
,1975,2365,  18,
,1974,2364,  21,
,1966,2359,  28,
,1965,2353,  33,
,1963,2363,  39,
,1959,2363,  43,
,1957,2366,  48,
,1949,2365,  51,
,1944,2366,  57,
,1940,2370,  62,
,1937,2372,  65,
,1933,2372,  70,
,1929,2373,  78,
,1922,2375,  86,
,1915,2375,  96,
,1911,2373, 106,
,1904,2373, 116,
,1893,2374, 129,
,1894,2375, 136,
,1883,2374, 142,
,1877,2378, 155,
,1869,2379, 164,
,1859,2382, 172,
,1853,2384, 180,
,1843,2387, 187,
,1835,2393, 502,
,1728,2300, 516,
,1728,2294, 535,
,1724,2285, 546,
,1729,2280, 561,
,1719,2273, 573,
,1712,2265, 591,
,1715,2259, 609,
,1714,2243, 625,
,1711,2239, 639,
,1716,2233, 649,
,1713,2228, 660,
,1710,2225, 668,
,1708,2219, 674,
,1711,2210, 680,
,1709,2212, 687,
,1707,2207, 692,
,1710,2201, 699,
,1713,2200, 700,
,1713,2177, 709,
,1711,2192, 713,
,1708,2189, 718,
,1715,2187, 719,
,1712,2182, 724,
,1718,2178, 726,
,1719,2176, 725,
,1725,2178, 726,
,1728,2168, 726,
,1731,2165, 726,
,1736,2160, 726,
,1741,2152, 725,
,1743,2158, 727,
,1752,2152, 725,
,1753,2144, 729,
,1752,2140, 729,
,1759,2135, 731,
,1766,2132, 738,
,1767,2126, 736,
,1772,2118, 736,
,1777,2114, 738,
,1783,1928, 709,
,1996,1928, 701,
,1996,1925, 691,
,2007,1918, 686,
,2014,1922, 674,
,2024,1915, 664,
,2033,1911, 646,
,2043,1915, 641,
,2054,1918, 622,
,2058,1915, 612,
,2069,1913, 606,
,2075,1910, 594,
,2087,1907, 585,
,2096,1905, 577,
,2097,1903, 570,
,2110,1902, 555,
,2116,1897, 552,
,2121,1897, 540,
,2131,1897, 533,
,2142,1897, 523,
,2144,1894, 517,
,2152,1890, 508,
,2156,1896, 503,
,2159,1891, 499,
,2159,1886, 489,
,2166,1893, 485,
,2171,1892, 478,
,2169,1893, 475,
,2173,1892, 470,
,2177,1897, 465,
,2178,1897, 458,
,2181,1896, 455,
,2185,1899, 449,
,2185,1899, 446,
,2186,1899, 437,
,2186,1902, 435,
,2189,1904, 454,
,2189,1909, 424,
,2191,1908, 416,
,2189,2121,  64,
,2197,2123,  70,
,2194,2125,  59,
,2187,2135,  57,
,2185,2139,  58,
,2174,2146,  58,
,2172,2149,  61,
,2167,2156,  64,
,2160,2160,  64,
,2152,2170,  58,
,2149,2170,  59,
,2142,2178,  56,
,2141,2185,  52,
,2132,2191,  45,
,2128,2195,  46,
,2123,2208,  45,
,2121,2211,  43,
,2110,2221,  41,
,2093,2228,  40,
,2089,2235,  37,
,2086,2245,  36,
,2080,2253,  37,
,2070,2262,  28,
,2065,2295,  27,
,2059,2277,  24,
,2052,2286,  19,
,2047,2294,  18,
,2041,2300,  14,
,2037,2309,   8,
,2028,2318,   9,
,2024,2319,   9,
,2018,2331,   9,
,2012,2332,   8,
,2007,2338,   5,
,2006,2341,   4,
,1997,2345,   9,
,1995,2350,  10,
,1989,2351,  13,
,1986,2352,  16,
,1982,2405, 307,
,1748,2403, 313,
,1741,2403, 317,
,1741,2401, 328,
,1740,2396, 332,
,1741,2393, 338,
,1738,2393, 346,
,1739,2394, 349,
,1738,2388, 344,
,1731,2388, 361,
,1731,2384, 367,
,1731,2383, 372,
,1731,2376, 380,
,1727,2377, 386,
,1729,2372, 393,
,1727,2367, 402,
,1736,2356, 408,
,1732,2356, 416,
,1729,2349, 425,
,1734,2347, 434,
,1736,2339, 442,
,1733,2332, 449,
,1732,2330, 462,
,1734,2323, 473,
,1728,2322, 485,
,1726,2313, 496,
,1727,2308, 508,
,1725,2304, 519,
,1722,2295, 529,
,1722,2285, 545,
,1724,2283, 559,
,1723,2273, 570,
,1723,2266, 583,
,1718,2259, 590,
,1717,2253, 608,
,1717,2249, 620,
,1717,2243, 632,
,1711,2241, 641,
,1708,2232, 651,
,1711,2225, 766,
,1872,2004, 766,
,1874,1995, 771,
,1880,1984, 777,
,1890,1976, 776,
,1898,1972, 777,
,1905,1965, 785,
,1910,1959, 780,
,1916,1954, 779,
,1918,1949, 780,
,1926,1950, 780,
,1929,1944, 778,
,1935,1940, 775,
,1935,1934, 774,
,1939,1936, 770,
,1941,1936, 768,
,1944,1936, 761,
,1947,1935, 756,
,1954,1933, 753,
,1956,1935, 748,
,1959,1931, 745,
,1965,1942, 742,
,1966,1928, 738,
,1971,1927, 733,
,1976,1925, 729,
,1977,1923, 724,
,1986,1919, 715,
,1992,1922, 708,
,1998,1924, 699,
,2002,1925, 685,
,2007,1924, 679,
,2012,1923, 668,
,2023,1921, 660,
,2029,1920, 651,
,2037,1919, 642,
,2046,1917, 636,
,2052,1913, 625,
,2057,1911, 619,
,2068,1912, 614,
,2074,1907, 295,
,2195,1989, 276,
,2193,1991, 263,
,2198,2001, 252,
,2200,2008, 237,
,2202,2017, 223,
,2203,2029, 205,
,2204,2032, 188,
,2204,2045, 166,
,2208,2050, 158,
,2208,2058, 147,
,2209,2061, 137,
,2211,2067, 128,
,2212,2077, 119,
,2213,2075, 115,
,2212,2081, 106,
,2211,2084, 114,
,2214,2087,  92,
,2212,2093,  88,
,2211,2097,  83,
,2209,2105,  77,
,2209,2100,  74,
,2210,2109,  70,
,2207,2109,  68,
,2202,2114,  66,
,2203,2116,  70,
,2196,2123,  64,
,2193,2124,  64,
,2188,2129,  66,
,2187,2129,  66,
,2183,2135,  64,
,2180,2135,  65,
,2177,2143,  64,
,2172,2147,  60,
,2169,2150,  58,
,2168,2156,  56,
,2162,2161,  56,
,2157,2169,  50,
,2155,2179,  53,
,2144,2181,  53,
,1934,2374,  77,
,1926,2362,  80,
,1921,2374,  88,
,1916,2376, 104,
,1903,2378, 112,
,1895,2373, 128,
,1888,2378, 138,
,1880,2379, 154,
,1869,2378, 164,
,1864,2379, 171,
,1855,2382, 183,
,1848,2385, 189,
,1839,2387, 199,
,1832,2392, 205,
,1824,2391, 216,
,1813,2395, 224,
,1805,2395, 237,
,1798,2396, 244,
,1788,2397, 256,
,1785,2398, 263,
,1778,2399, 273,
,1770,2400, 279,
,1763,2402, 286,
,1762,2402, 292,
,1760,2401, 298,
,1756,2402, 304,
,1751,2404, 308,
,1750,2401, 308,
,1747,2400, 318,
,1744,2400, 324,
,1741,2401, 332,
,1739,2400, 332,
,1736,2397, 338,
,1735,2397, 343,
,1734,2395, 350,
,1737,2396, 355,
,1730,2391, 360,
,1734,2386, 364,
,1732,2381, 373,
,1720,2177, 725,
,1720,2172, 726,
,1727,2168, 727,
,1732,2167, 727,
,1733,2161, 725,
,1741,2150, 725,
,1753,2151, 726,
,1755,2142, 725,
,1761,2136, 726,
,1762,2132, 728,
,1768,2127, 731,
,1775,2122, 734,
,1778,2117, 734,
,1783,2108, 738,
,1788,2103, 740,
,1791,2096, 743,
,1801,2091, 741,
,1809,2078, 742,
,1818,2057, 743,
,1823,2053, 746,
,1830,2056, 747,
,1837,2043, 748,
,1839,2039, 756,
,1849,2031, 759,
,1857,2025, 764,
,1860,2015, 768,
,1865,2007, 766,
,1873,1999, 772,
,1877,1991, 775,
,1885,1985, 776,
,1892,1978, 778,
,1897,1974, 779,
,1900,1965, 779,
,1911,1961, 780,
,1911,1959, 780,
,1918,1954, 780,
,1920,1960, 778,
,1922,1949, 775,
,1928,1945, 776,
,2169,1892, 483,
,2170,1892, 475,
,2176,1893, 467,
,2180,1896, 465,
,2177,1897, 455,
,2180,1899, 450,
,2184,1900, 451,
,2185,1905, 440,
,2187,1900, 435,
,2184,1909, 429,
,2190,1907, 424,
,2189,1910, 419,
,2191,1913, 410,
,2192,1914, 404,
,2189,1925, 398,
,2190,1930, 390,
,2188,1933, 383,
,2186,1939, 373,
,2188,1944, 347,
,2189,1951, 357,
,2187,1954, 349,
,2186,1960, 339,
,2191,1959, 329,
,2194,1966, 317,
,2194,1972, 308,
,2193,1977, 296,
,2195,1983, 285,
,2197,1991, 272,
,2201,2002, 259,
,2196,2010, 245,
,2199,2014, 232,
,2197,2027, 219,
,2198,2026, 208,
,2202,2038, 196,
,2201,2038, 187,
,2205,2044, 170,
,2206,2049, 162,
,2212,2054, 149,
,2210,2061, 137,
,2210,2068,  26,
,2051,2290,  20,
,2041,2293,  16,
,2038,2308,  14,
,2031,2316,  10,
,2023,2320,  12,
,2017,2328,   5,
,2011,2335,   6,
,2003,2343,   8,
,2000,2349,   4,
,1998,2349,   6,
,1991,2351,   9,
,1989,2355,  11,
,1984,2360,  13,
,1980,2358,  17,
,1978,2362,  20,
,1974,2359,  25,
,1975,2362,  29,
,1968,2359,  33,
,1964,2367,  36,
,1958,2365,  38,
,1959,2365,  41,
,1953,2368,  46,
,1950,2370,  49,
,1946,2372,  54,
,1939,2372,  64,
,1930,2371,  73,
,1928,2371,  82,
,1924,2371,  90,
,1915,2368, 101,
,1911,2371, 110,
,1901,2372, 120,
,1897,2369, 126,
,1893,2375, 136,
,1887,2375, 141,
,1877,2379, 148,
,1868,2382, 153,
,1865,2379, 165,
,1854,2384, 175,
,1849,2385, 489,
,1728,2309, 501,
,1724,2304, 514,
,1723,2296, 531,
,1722,2289, 544,
,1721,2284, 560,
,1721,2271, 575,
,1716,2263, 592,
,1718,2252, 609,
,1715,2247, 629,
,1711,2239, 632,
,1714,2237, 642,
,1714,2224, 652,
,1710,2227, 663,
,1710,2222, 663,
,1707,2215, 677,
,1708,2216, 684,
,1709,2208, 694,
,1709,2210, 698,
,1716,2203, 703,
,1708,2197, 709,
,1710,2193, 712,
,1711,2192, 719,
,1710,2190, 719,
,1709,2185, 719,
,1721,2180, 721,
,1720,2178, 723,
,1725,2176, 720,
,1727,2168, 721,
,1733,2169, 721,
,1732,2163, 719,
,1737,2164, 724,
,1740,2156, 728,
,1745,2152, 729,
,1745,2149, 730,
,1749,2144, 730,
,1755,2145, 733,
,1760,2136, 735,
,1758,2126, 734,
,1771,2124, 733,
,1985,1927, 718,
,1988,1921, 708,
,1998,1922, 705,
,2004,1921, 692,
,2007,1920, 680,
,2017,1920, 666,
,2028,1924, 653,
,2035,1914, 639,
,2043,1917, 631,
,2054,1915, 619,
,2061,1912, 615,
,2068,1911, 608,
,2077,1906, 599,
,2084,1904, 591,
,2096,1903, 578,
,2102,1903, 569,
,2112,1912, 558,
,2115,1898, 549,
,2134,1897, 537,
,2131,1899, 530,
,2141,1893, 521,
,2142,1892, 514,
,2149,1893, 507,
,2153,1892, 502,
,2159,1894, 497,
,2162,1892, 492,
,2168,1891, 485,
,2169,1891, 479,
,2172,1897, 474,
,2176,1893, 467,
,2178,1893, 461,
,2180,1894, 458,
,2185,1894, 453,
,2186,1898, 449,
,2185,1897, 444,
,2187,1903, 438,
,2185,1902, 436,
,2186,1907, 428,
,2184,1912, 421,
,2201,2116,  61,
,2203,2122,  62,
,2196,2129,  60,
,2187,2131,  61,
,2183,2137,  59,
,2180,2142,  65,
,2176,2144,  64,
,2170,2152,  55,
,2162,2159,  59,
,2155,2161,  62,
,2157,2165,  50,
,2148,2173,  52,
,2142,2173,  51,
,2143,2185,  48,
,2136,2190,  48,
,2128,2198,  50,
,2120,2206,  48,
,2115,2212,  48,
,2104,2222,  46,
,2096,2231,  40,
,2089,2239,  43,
,2084,2247,  35,
,2080,2255,  28,
,2069,2260,  27,
,2063,2273,  24,
,2060,2280,  18,
,2056,2288,  17,
,2050,2295,  16,
,2039,2299,  14,
,2031,2315,  16,
,2026,2317,   2,
,2019,2324,  10,
,2019,2328,   8,
,2011,2336,   0,
,2010,2337,   9,
,2002,2341,   9,
,1999,2344,  10,
,1996,2348,  11,
,1992,2350,  12,
,1754,2405, 304,
,1751,2401, 311,
,1751,2399, 317,
,1743,2398, 322,
,1745,2402, 326,
,1742,2397, 338,
,1733,2396, 342,
,1736,2394, 344,
,1735,2389, 354,
,1733,2393, 360,
,1731,2389, 365,
,1729,2384, 370,
,1730,2380, 376,
,1734,2380, 385,
,1731,2381, 391,
,1733,2368, 397,
,1735,2359, 406,
,1735,2357, 412,
,1731,2352, 419,
,1734,2345, 428,
,1732,2344, 437,
,1733,2340, 445,
,1729,2335, 454,
,1730,2330, 465,
,1729,2323, 474,
,1726,2319, 494,
,1726,2312, 500,
,1728,2303, 515,
,1727,2296, 525,
,1725,2289, 538,
,1727,2280, 550,
,1723,2276, 562,
,1719,2271, 577,
,1719,2265, 588,
,1717,2261, 600,
,1714,2254, 612,
,1713,2249, 624,
,1712,2243, 635,
,1711,2237, 646,
,1707,2228, 766,
,1865,2010, 768,
,1874,2004, 771,
,1879,1990, 774,
,1884,1986, 777,
,1894,1977, 776,
,1901,1972, 781,
,1908,1963, 783,
,1912,1952, 789,
,1920,1954, 786,
,1924,1950, 780,
,1927,1945, 780,
,1930,1943, 777,
,1935,1944, 774,
,1937,1940, 772,
,1940,1937, 768,
,1945,1938, 764,
,1947,1936, 763,
,1950,1934, 760,
,1955,1931, 758,
,1958,1934, 755,
,1953,1928, 753,
,1965,1943, 745,
,1972,1926, 741,
,1971,1924, 733,
,1977,1925, 726,
,1985,1922, 717,
,1990,1924, 710,
,1998,1923, 699,
,2000,1925, 692,
,2008,1922, 684,
,2011,1923, 677,
,2017,1921, 669,
