,2022,1944, 727,
,2024,1944, 725,
,2030,1940, 719,
,2039,1940, 712,
,2043,1941, 705,
,2053,1936, 693,
,2056,1932, 686,
,2065,1932, 675,
,2074,1933, 661,
,2079,1937, 651,
,2089,1932, 633,
,2099,1930, 630,
,2103,1931, 619,
,2114,1928, 608,
,2122,1928, 601,
,2127,1922, 595,
,2137,1922, 586,
,2142,1918, 578,
,2151,1915, 571,
,2156,1915, 561,
,2163,1933, 552,
,2169,1912, 548,
,2176,1912, 536,
,2183,1906, 527,
,2187,1911, 524,
,2192,1908, 516,
,2190,1911, 509,
,2197,1906, 507,
,2199,1912, 502,
,2200,2107, 129,
,2236,2112, 120,
,2239,2112, 113,
,2235,2119, 112,
,2232,2119, 112,
,2230,2128, 107,
,2231,2131, 106,
,2223,2131, 102,
,2222,2143,  97,
,2218,2141,  96,
,2215,2145,  94,
,2214,2149,  92,
,2216,2153,  89,
,2210,2157,  87,
,2205,2160,  90,
,2198,2167,  88,
,2195,2169,  89,
,2188,2174,  90,
,2181,2180,  93,
,2177,2188,  90,
,2173,2188,  89,
,2162,2198,  87,
,2159,2206,  88,
,2153,2212,  84,
,2153,2218,  81,
,2145,2230,  78,
,2140,2234,  80,
,2131,2244,  74,
,2124,2250,  72,
,2118,2258,  70,
,2111,2265,  70,
,2100,2275,  66,
,2092,2282,  66,
,2085,2293,  64,
,2079,2299,  62,
,2074,2309,  53,
,2066,2309,  52,
,2061,2320,  48,
,2054,2329,  50,
,2052,2335, 276,
,1824,2412, 285,
,1814,2414, 289,
,1802,2415, 300,
,1801,2419, 311,
,1793,2421, 318,
,1786,2421, 327,
,1776,2420, 340,
,1768,2422, 345,
,1767,2421, 352,
,1766,2422, 356,
,1761,2422, 361,
,1758,2428, 367,
,1756,2418, 374,
,1755,2416, 378,
,1758,2414, 382,
,1754,2417, 387,
,1754,2409, 391,
,1754,2403, 396,
,1753,2402, 402,
,1755,2400, 405,
,1756,2397, 412,
,1749,2397, 416,
,1749,2392, 425,
,1749,2393, 432,
,1752,2388, 440,
,1742,2383, 452,
,1748,2379, 455,
,1754,2370, 464,
,1750,2367, 471,
,1753,2360, 482,
,1751,2356, 491,
,1752,2348, 500,
,1749,2340, 512,
,1750,2338, 522,
,1751,2332, 531,
,1749,2326, 546,
,1742,2321, 558,
,1743,2315, 570,
,1742,2311, 584,
,1827,2105, 781,
,1832,2094, 782,
,1841,2083, 792,
,1844,2075, 793,
,1859,2061, 797,
,1865,2054, 800,
,1872,2041, 800,
,1886,2033, 802,
,1893,2025, 808,
,1899,2017, 807,
,1905,2011, 810,
,1912,2003, 812,
,1922,2002, 815,
,1919,1990, 809,
,1923,1979, 815,
,1928,1981, 820,
,1936,1976, 818,
,1938,1971, 817,
,1938,1968, 818,
,1948,1960, 817,
,1958,1961, 815,
,1953,1957, 813,
,1959,1951, 812,
,1959,1952, 810,
,1964,1951, 806,
,1970,1947, 800,
,1972,1950, 793,
,1977,1946, 790,
,1977,1948, 784,
,1983,1947, 778,
,1987,1949, 771,
,1989,1953, 769,
,1988,1943, 764,
,1997,1943, 761,
,2005,1945, 756,
,2011,1941, 753,
,2015,1938, 744,
,2020,1940, 732,
,2033,1939, 727,
,2028,1949, 415,
,2215,1953, 406,
,2211,1959, 396,
,2218,1965, 387,
,2213,1972, 371,
,2215,1983, 357,
,2215,1992, 345,
,2213,1997, 330,
,2215,2006, 318,
,2215,2009, 304,
,2218,2017, 293,
,2221,2023, 283,
,2222,2027, 268,
,2224,2036, 257,
,2224,2041, 244,
,2223,2049, 245,
,2229,2052, 218,
,2231,2066, 207,
,2229,2069, 195,
,2226,2079, 183,
,2231,2080, 172,
,2234,2085, 162,
,2233,2092, 154,
,2238,2094, 145,
,2242,2102, 140,
,2235,2103, 132,
,2234,2101, 126,
,2231,2110, 122,
,2232,2117, 117,
,2234,2117, 113,
,2232,2120, 108,
,2228,2126, 101,
,2230,2128, 100,
,2228,2130,  96,
,2230,2134,  96,
,2225,2138,  93,
,2223,2142,  93,
,2218,2147,  93,
,2213,2146,  94,
,2209,2386,  59,
,1987,2383,  64,
,1981,2388,  71,
,1977,2389,  76,
,1973,2392,  87,
,1963,2388,  81,
,1959,2388, 107,
,1956,2389, 115,
,1951,2385, 118,
,1946,2385, 126,
,1937,2390, 128,
,1935,2393, 136,
,1930,2395, 140,
,1922,2395, 151,
,1916,2397, 162,
,1908,2398, 174,
,1883,2397, 189,
,1894,2401, 197,
,1889,2397, 207,
,1879,2399, 218,
,1869,2401, 228,
,1866,2404, 238,
,1854,2409, 245,
,1844,2409, 253,
,1835,2408, 261,
,1832,2410, 273,
,1818,2417, 280,
,1815,2415, 289,
,1808,2418, 299,
,1800,2419, 306,
,1793,2423, 316,
,1787,2420, 324,
,1788,2421, 328,
,1778,2424, 337,
,1777,2421, 342,
,1770,2421, 347,
,1770,2420, 351,
,1770,2418, 360,
,1766,2416, 361,
,1761,2226, 734,
,1727,2223, 741,
,1730,2214, 743,
,1730,2214, 748,
,1734,2207, 752,
,1736,2206, 755,
,1738,2197, 760,
,1743,2200, 764,
,1742,2197, 766,
,1741,2190, 769,
,1747,2185, 772,
,1749,2182, 772,
,1751,2178, 772,
,1756,2174, 772,
,1762,2170, 771,
,1766,2163, 771,
,1774,2163, 769,
,1779,2155, 771,
,1782,2154, 770,
,1791,2146, 768,
,1790,2138, 773,
,1799,2114, 774,
,1803,2128, 779,
,1808,2124, 780,
,1812,2116, 782,
,1820,2108, 784,
,1825,2099, 784,
,1834,2092, 785,
,1843,2082, 786,
,1852,2077, 787,
,1859,2067, 789,
,1861,2058, 795,
,1871,2050, 795,
,1879,2042, 801,
,1882,2033, 802,
,1887,2026, 800,
,1897,2019, 805,
,1900,2013, 813,
,1905,2004, 813,
,1912,1923, 578,
,2145,1915, 576,
,2155,1914, 563,
,2163,1913, 549,
,2174,1909, 543,
,2180,1913, 529,
,2181,1911, 521,
,2190,1911, 517,
,2193,1910, 512,
,2198,1910, 506,
,2198,1912, 500,
,2204,1913, 494,
,2205,1915, 489,
,2203,1917, 486,
,2202,1919, 481,
,2206,1922, 477,
,2207,1924, 467,
,2208,1925, 468,
,2209,1930, 460,
,2211,1928, 456,
,2208,1930, 445,
,2214,1932, 443,
,2214,1935, 435,
,2216,1939, 429,
,2215,1945, 413,
,2212,1949, 413,
,2213,1956, 406,
,2214,1961, 397,
,2208,1967, 389,
,2212,1973, 379,
,2211,1978, 372,
,2211,1984, 360,
,2211,1988, 351,
,2216,1991, 338,
,2219,1998, 328,
,2222,2003, 316,
,2221,2008, 304,
,2218,2015, 291,
,2223,2023, 278,
,2221,2031, 264,
,2134,2234,  75,
,2129,2247,  72,
,2124,2257,  67,
,2112,2265,  67,
,2097,2277,  66,
,2091,2287,  62,
,2083,2293,  60,
,2074,2304,  57,
,2064,2314,  54,
,2059,2321,  52,
,2055,2329,  46,
,2051,2336,  45,
,2042,2343,  45,
,2039,2347,  30,
,2032,2353,  44,
,2027,2351,  43,
,2024,2362,  43,
,2019,2365,  44,
,2014,2370,  44,
,2010,2373,  40,
,2007,2376,  50,
,2006,2379,  50,
,2000,2377,  52,
,1997,2377,  58,
,1994,2382,  64,
,1991,2381,  73,
,1987,2381,  72,
,1982,2381,  76,
,1977,2384,  81,
,1972,2385,  84,
,1973,2387,  88,
,1964,2392,  92,
,1962,2389,  96,
,1955,2391, 102,
,1951,2395, 109,
,1946,2394, 118,
,1946,2392, 128,
,1935,2383, 138,
,1931,2392, 148,
,1746,2382, 452,
,1749,2375, 463,
,1744,2367, 473,
,1749,2357, 486,
,1748,2349, 502,
,1750,2343, 512,
,1749,2331, 524,
,1750,2327, 544,
,1747,2320, 555,
,1744,2316, 566,
,1740,2311, 578,
,1741,2304, 587,
,1739,2301, 604,
,1738,2291, 614,
,1736,2287, 629,
,1736,2277, 644,
,1732,2272, 656,
,1735,2264, 665,
,1731,2255, 679,
,1732,2257, 688,
,1732,2248, 697,
,1729,2250, 706,
,1728,2239, 713,
,1728,2234, 721,
,1728,2235, 727,
,1728,2229, 735,
,1729,2222, 739,
,1729,2218, 746,
,1731,2213, 751,
,1729,2211, 755,
,1726,2208, 757,
,1734,2204, 761,
,1732,2200, 763,
,1735,2198, 764,
,1737,2196, 765,
,1745,2192, 765,
,1746,2187, 763,
,1749,2186, 763,
,1759,2181, 764,
,1756,1951, 795,
,1976,1953, 790,
,1979,1947, 785,
,1985,1950, 776,
,1994,1948, 768,
,1996,1949, 763,
,2002,1949, 755,
,2007,1947, 752,
,2015,1945, 735,
,2021,1941, 732,
,2024,1938, 725,
,2033,1937, 716,
,2042,1936, 705,
,2046,1937, 694,
,2054,1933, 682,
,2065,1940, 667,
,2074,1937, 663,
,2078,1938, 651,
,2083,1933, 644,
,2088,1929, 634,
,2101,1928, 628,
,2109,1924, 619,
,2116,1923, 612,
,2126,1919, 600,
,2132,1919, 592,
,2141,1918, 580,
,2151,1915, 570,
,2152,1914, 560,
,2163,1914, 552,
,2169,1913, 546,
,2174,1901, 537,
,2178,1912, 531,
,2184,1912, 526,
,2186,1911, 521,
,2190,1913, 513,
,2195,1913, 510,
,2195,1913, 503,
,2199,1912, 501,
,2203,1914, 494,
,2203,1911, 488,
,2208,2110, 126,
,2233,2110, 121,
,2232,2115, 115,
,2230,2119, 108,
,2230,2126, 104,
,2229,2133, 102,
,2222,2135,  97,
,2225,2140,  93,
,2218,2139,  91,
,2219,2147,  91,
,2214,2150,  88,
,2212,2153,  92,
,2205,2159,  99,
,2201,2162,  94,
,2185,2167,  92,
,2191,2172,  93,
,2189,2178,  94,
,2182,2181,  92,
,2176,2186,  89,
,2173,2192,  87,
,2192,2199,  84,
,2168,2208,  83,
,2159,2190,  81,
,2154,2217,  80,
,2144,2225,  78,
,2139,2232,  76,
,2130,2240,  79,
,2121,2250,  77,
,2112,2255,  74,
,2104,2266,  72,
,2098,2276,  70,
,2088,2282,  64,
,2087,2294,  60,
,2082,2298,  57,
,2077,2307,  54,
,2071,2318,  52,
,2062,2323,  50,
,2056,2329,  48,
,2048,2336,  46,
,2043,2418, 282,
,1812,2421, 291,
,1802,2406, 302,
,1801,2422, 315,
,1788,2421, 327,
,1783,2425, 336,
,1775,2422, 339,
,1767,2423, 349,
,1762,2426, 353,
,1764,2420, 360,
,1763,2419, 363,
,1757,2417, 368,
,1760,2409, 373,
,1760,2414, 377,
,1757,2412, 386,
,1755,2416, 389,
,1753,2410, 394,
,1750,2409, 388,
,1750,2408, 406,
,1748,2405, 410,
,1745,2410, 418,
,1749,2397, 423,
,1766,2392, 438,
,1749,2389, 437,
,1750,2379, 446,
,1751,2376, 451,
,1744,2371, 464,
,1753,2365, 469,
,1749,2361, 477,
,1751,2359, 487,
,1747,2352, 495,
,1747,2347, 506,
,1748,2341, 516,
,1744,2339, 526,
,1744,2336, 537,
,1744,2326, 550,
,1743,2317, 562,
,1744,2307, 576,
,1745,2303, 588,
,1746,2102, 783,
,1841,2090, 788,
,1845,2078, 786,
,1854,2068, 791,
,1867,2057, 793,
,1872,2046, 793,
,1883,2035, 801,
,1888,2027, 803,
,1898,2019, 808,
,1902,2011, 811,
,1909,2005, 813,
,1910,1999, 815,
,1918,1992, 818,
,1922,1986, 817,
,1930,1980, 819,
,1931,1980, 818,
,1939,1975, 819,
,1945,1967, 821,
,1945,1967, 818,
,1950,1960, 815,
,1954,1957, 814,
,1960,1951, 809,
,1961,1956, 807,
,1961,1957, 802,
,1969,1947, 798,
,1972,1954, 795,
,1974,1947, 783,
,1979,1950, 787,
,1981,1948, 784,
,1987,1949, 780,
,1991,1947, 772,
,1995,1943, 774,
,1999,1946, 764,
,2004,1942, 758,
,2010,1941, 748,
,2014,1941, 739,
,2020,1943, 726,
,2027,1941, 720,
,2035,1942, 712,
,2038,1952, 408,
,2216,1963, 397,
,2210,1967, 382,
,2212,1977, 371,
,2212,1981, 359,
,2212,1991, 350,
,2207,1996, 334,
,2212,2006, 319,
,2220,2009, 306,
,2223,2015, 293,
,2222,2021, 281,
,2219,2028, 271,
,2224,2035, 257,
,2222,2042, 243,
,2225,2052, 233,
,2226,2069, 218,
,2228,2060, 205,
,2228,2069, 192,
,2230,2078, 183,
,2233,2081, 173,
,2238,2083, 162,
,2235,2095, 155,
,2236,2092, 147,
,2242,2098, 139,
,2237,2109, 131,
,2234,2107, 124,
,2236,2113, 109,
,2236,2115, 113,
,2235,2122, 111,
,2236,2133, 105,
,2232,2126, 102,
,2232,2128, 100,
,2227,2134,  99,
,2224,2137,  97,
,2221,2140,  98,
,2218,2144,  99,
,2213,2144,  97,
,2210,2148, 100,
,2207,2151,  94,
,2205,2387,  66,
,1979,2385,  75,
,1976,2383,  82,
,1972,2387,  88,
,1969,2389,  96,
,1963,2388,  97,
,1957,2388, 105,
,1949,2392, 112,
,1945,2384, 119,
,1941,2394, 129,
,1931,2393, 138,
,1924,2394, 148,
,1921,2397, 160,
,1914,2392, 173,
,1908,2391, 181,
,1905,2394, 179,
,1895,2397, 199,
,1884,2393, 207,
,1877,2399, 214,
,1870,2407, 223,
,1860,2407, 229,
,1853,2412, 241,
,1842,2410, 251,
,1839,2409, 261,
,1829,2419, 273,
,1821,2413, 283,
,1815,2416, 295,
,1808,2416, 301,
,1796,2416, 310,
,1796,2417, 314,
,1789,2422, 324,
,1786,2420, 327,
,1780,2424, 334,
,1775,2421, 339,
,1771,2421, 345,
,1771,2420, 349,
,1765,2420, 354,
,1762,2421, 364,
,1761,2419, 368,
,1756,2226, 737,
,1732,2219, 745,
,1731,2212, 750,
,1731,2205, 755,
,1727,2208, 760,
,1735,2200, 767,
,1736,2200, 765,
,1738,2207, 768,
,1744,2187, 768,
,1747,2186, 769,
,1753,2182, 766,
,1755,2178, 767,
,1760,2176, 766,
,1769,2169, 768,
,1770,2168, 766,
,1772,2161, 770,
,1776,2154, 771,
,1781,2151, 773,
,1791,2149, 775,
,1787,2141, 775,
,1795,2133, 778,
,1803,2127, 779,
,1810,2121, 778,
,1817,2114, 777,
,1823,2111, 777,
,1831,2098, 779,
,1837,2090, 778,
,1847,2082, 782,
,1842,2074, 787,
,1857,2066, 792,
,1862,2057, 800,
,1868,2049, 800,
,1875,2042, 804,
,1879,2032, 806,
,1887,2028, 807,
,1895,2018, 807,
,1904,2010, 810,
,1908,2008, 812,
,1918,1998, 813,
,2147,1919, 573,
,2158,1917, 559,
,2163,1913, 548,
,2172,1911, 540,
,2181,1912, 533,
,2187,1910, 525,
,2186,1910, 516,
,2194,1911, 512,
,2196,1911, 503,
,2200,1914, 500,
,2201,1913, 494,
,2201,1916, 490,
,2209,1921, 485,
,2209,1917, 479,
,2208,1914, 475,
,2211,1919, 472,
,2214,1920, 464,
,2215,1922, 456,
,2213,1925, 452,
,2216,1932, 447,
,2214,1935, 436,
,2210,1943, 433,
,2212,1944, 424,
,2208,1948, 416,
,2212,1953, 410,
,2211,1963, 402,
,2217,1964, 397,
,2215,1966, 386,
,2216,1970, 378,
,2216,1975, 369,
,2218,1980, 359,
,2216,1981, 349,
,2216,1991, 336,
,2218,2000, 325,
,2217,2005, 313,
,2220,2015, 299,
,2217,2003, 286,
,2216,2034, 276,
,2226,2035, 262,
,2219,2243,  72,
,2124,2249,  73,
,2112,2260,  72,
,2102,2273,  70,
,2092,2279,  66,
,2086,2291,  61,
,2078,2303,  58,
,2074,2314,  53,
,2065,2318,  50,
,2059,2326,  49,
,2050,2340,  46,
,2043,2341,  45,
,2037,2350,  44,
,2033,2351,  43,
,2029,2356,  44,
,2022,2360,  44,
,2019,2366,  41,
,2017,2365,  45,
,2015,2371,  47,
,2011,2373,  52,
,2006,2374,  52,
,2002,2380,  70,
,2001,2378,  58,
,1998,2380,  61,
,1992,2380,  64,
,1987,2384,  67,
,1982,2386,  71,
,1980,2386,  74,
,1976,2384,  80,
,1971,2391,  82,
,1966,2389,  96,
,1964,2392,  98,
,1960,2391, 120,
,1954,2388, 114,
,1946,2391, 124,
,1943,2390, 129,
,1937,2393, 140,
,1927,2393, 147,
,1922,2393, 155,
,1911,2374, 460,
,1754,2366, 473,
,1751,2358, 484,
,1750,2351, 497,
,1749,2347, 510,
,1750,2341, 521,
,1746,2338, 533,
,1745,2327, 552,
,1741,2323, 561,
,1741,2308, 577,
,1745,2306, 588,
,1743,2298, 600,
,1740,2291, 613,
,1740,2282, 627,
,1738,2278, 642,
,1738,2271, 650,
,1732,2274, 663,
,1736,2260, 677,
,1733,2257, 685,
,1730,2249, 693,
,1727,2243, 703,
,1729,2244, 713,
,1727,2234, 723,
,1727,2232, 728,
,1727,2220, 735,
,1730,2222, 741,
,1726,2219, 748,
,1727,2215, 750,
,1733,2212, 757,
,1728,2206, 757,
,1733,2207, 758,
,1735,2202, 755,
,1741,2201, 759,
,1741,2196, 754,
,1747,2192, 761,
,1747,2190, 764,
,1749,2186, 764,
,1752,2184, 768,
,1758,2178, 769,
,1758,1950, 790,
,1978,1950, 784,
,1986,1946, 779,
,1988,1948, 776,
,1996,1946, 764,
,2000,1944, 762,
,2005,1942, 755,
,2013,1941, 744,
,2015,1940, 735,
,2025,1942, 724,
,2027,1941, 715,
,2040,1942, 704,
,2045,1943, 694,
,2056,1939, 684,
,2059,1936, 676,
,2067,1935, 670,
,2073,1935, 659,
,2083,1930, 652,
,2093,1926, 642,
,2097,1924, 635,
,2107,1924, 621,
,2115,1927, 614,
,2121,1926, 595,
,2130,1919, 592,
,2140,1939, 581,
,2146,1919, 568,
,2152,1918, 564,
,2161,1915, 555,
,2163,1915, 550,
,2169,1912, 544,
,2176,1911, 537,
,2181,1911, 525,
,2184,1910, 526,
,2186,1911, 518,
,2193,1910, 513,
,2197,1912, 509,
,2195,1911, 504,
,2202,1912, 496,
,2205,1913, 491,
,2208,2114, 120,
,2235,2120, 113,
,2233,2120, 107,
,2235,2125, 102,
,2234,2128,  99,
,2225,2136,  95,
,2224,2135,  95,
,2218,2144,  93,
,2215,2147,  94,
,2211,2143,  97,
,2207,2155,  96,
,2206,2158,  96,
,2201,2161,  91,
,2198,2165,  92,
,2193,2176,  89,
,2190,2176,  98,
,2186,2184,  86,
,2179,2188,  83,
,2174,2192,  80,
,2168,2198,  83,
,2165,2209,  85,
,2152,2212,  84,
,2146,2219,  82,
,2140,2232,  84,
,2136,2235,  81,
,2125,2247,  77,
,2117,2249,  78,
,2113,2261,  69,
,2106,2267,  66,
,2100,2274,  60,
,2093,2284,  59,
,2089,2293,  59,
,2082,2302,  55,
,2074,2311,  54,
,2064,2315,  48,
,2059,2321,  53,
,2052,2335,  50,
,2056,2337,  47,
,2037,2343,  47,
,2035,2346, 291,
,1808,2422, 305,
,1797,2417, 310,
,1791,2419, 323,
,1781,2420, 330,
,1779,2422, 336,
,1771,2420, 344,
,1768,2420, 349,
,1765,2421, 356,
,1765,2402, 361,
,1760,2419, 367,
,1759,2416, 370,
,1756,2421, 375,
,1753,2415, 382,
,1753,2412, 387,
,1747,2410, 394,
,1750,2408, 399,
,1753,2406, 407,
,1745,2401, 410,
,1749,2395, 416,
,1749,2393, 423,
,1751,2389, 425,
,1751,2386, 433,
,1751,2384, 442,
,1750,2381, 449,
,1755,2374, 455,
,1748,2371, 464,
,1750,2369, 473,
,1746,2362, 482,
,1746,2359, 490,
,1747,2353, 502,
,1747,2349, 514,
,1742,2338, 525,
,1746,2328, 537,
,1749,2324, 549,
,1745,2315, 561,
,1748,2311, 573,
,1726,2303, 586,
,1744,2297, 598,
,1740,2291, 608,
,1844,2086, 786,
,1852,2077, 788,
,1856,2069, 788,
,1865,2056, 799,
,1874,2041, 800,
,1879,2039, 804,
,1884,2026, 808,
,1894,2013, 813,
,1903,2006, 814,
,1910,2001, 814,
,1915,1993, 832,
,1923,1987, 814,
,1926,1981, 817,
,1932,1979, 818,
,1934,1974, 817,
,1941,1969, 819,
,1944,1969, 815,
,1945,1964, 815,
,1952,1964, 810,
,1954,1966, 808,
,1957,1958, 809,
,1960,1958, 805,
,1965,1961, 804,
,1967,1955, 802,
,1970,1951, 797,
,1976,1939, 794,
,1983,1947, 794,
,1985,1950, 781,
,1988,1942, 778,
,1992,1947, 770,
,2000,1941, 763,
,1997,1948, 754,
,2008,1944, 735,
,2010,1943, 739,
,2015,1942, 733,
,2022,1943, 723,
,2030,1945, 719,
,2034,1940, 712,
,2039,1937, 705,
,2048,1964, 396,
,2212,1970, 386,
,2208,1978, 375,
,2216,1985, 362,
,2217,1979, 352,
,2214,1993, 337,
,2222,1999, 317,
,2222,2008, 307,
,2222,2017, 292,
,2218,2024, 281,
,2222,2032, 265,
,2224,2039, 254,
,2223,2048, 241,
,2226,2052, 229,
,2228,2059, 216,
,2230,2064, 209,
,2229,2070, 192,
,2233,2075, 203,
,2235,2077, 170,
,2234,2085, 158,
,2233,2087, 151,
,2235,2096, 143,
,2253,2101, 136,
,2235,2110, 128,
,2236,2105, 120,
,2235,2112, 120,
,2231,2115, 108,
,2234,2116, 110,
,2247,2123, 105,
,2228,2131, 107,
,2225,2130, 106,
,2222,2131, 104,
,2226,2130, 101,
,2219,2137,  99,
,2221,2141,  97,
,2211,2148,  96,
,2212,2150,  88,
,2214,2156,  90,
,2209,2153,  87,
,2206,2383,  70,
,1980,2387,  80,
,1979,2388,  83,
,1968,2390,  90,
,1965,2393,  94,
,1960,2392, 102,
,1953,2391, 114,
,1942,2391, 127,
,1937,2391, 136,
,1934,2385, 145,
,1927,2388, 155,
,1927,2394, 162,
,1911,2393, 170,
,1907,2396, 178,
,1903,2400, 187,
,1890,2401, 193,
,1882,2401, 202,
,1877,2404, 214,
,1867,2407, 222,
,1859,2408, 236,
,1850,2409, 245,
,1844,2407, 257,
,1837,2410, 267,
,1828,2411, 275,
,1821,2404, 285,
,1814,2414, 293,
,1807,2415, 301,
,1802,2419, 308,
,1799,2418, 317,
,1790,2418, 317,
,1784,2421, 329,
,1779,2423, 335,
,1774,2425, 342,
,1771,2422, 348,
,1766,2422, 355,
,1763,2420, 358,
,1758,2421, 357,
,1759,2423, 373,
,1757,2417, 376,
,1730,2217, 748,
,1727,2213, 754,
,1728,2211, 758,
,1732,2204, 758,
,1734,2203, 762,
,1736,2198, 760,
,1741,2188, 761,
,1745,2191, 763,
,1753,2189, 762,
,1755,2179, 765,
,1758,2180, 765,
,1760,2172, 769,
,1762,2171, 771,
,1767,2166, 773,
,1772,2156, 775,
,1773,2155, 775,
,1781,2152, 777,
,1786,2144, 774,
,1797,2135, 778,
,1801,2126, 774,
,1807,2123, 771,
,1817,2120, 776,
,1821,2110, 777,
,1829,2101, 781,
,1831,2073, 784,
,1840,2086, 788,
,1842,2078, 792,
,1849,2075, 794,
,1856,2062, 798,
,1862,2051, 800,
,1871,2044, 805,
,1878,2049, 804,
,1885,2028, 804,
,1893,2022, 807,
,1901,2012, 808,
,1907,2008, 813,
,1911,1998, 813,
,1917,1994, 816,
,1918,1991, 815,
,1924,1919, 565,
,2165,1916, 552,
,2172,1915, 544,
,2175,1912, 536,
,2180,1914, 530,
,2181,1909, 524,
,2186,1914, 517,
,2192,1909, 507,
,2197,1909, 503,
,2203,1910, 497,
,2203,1915, 493,
,2205,1913, 487,
,2209,1915, 484,
,2207,1917, 477,
,2211,1914, 472,
,2206,1924, 466,
,2211,1930, 461,
,2208,1932, 455,
,2208,1937, 449,
,2210,1945, 444,
,2209,1940, 439,
,2209,1947, 431,
,2209,1947, 424,
,2211,1955, 417,
,2212,1954, 410,
,2214,1957, 403,
,2212,1961, 389,
,2213,1967, 384,
,2216,1971, 370,
,2215,1978, 363,
,2214,1987, 353,
,2217,1992, 340,
,2216,2000, 328,
,2215,2007, 318,
,2216,2018, 305,
,2208,2020, 293,
,2221,2023, 280,
,2221,2030, 269,
,2224,2035, 256,
,2226,2249,  75,
,2112,2262,  74,
,2106,2269,  68,
,2096,2280,  62,
,2091,2292,  57,
,2082,2301,  56,
,2071,2311,  48,
,2065,2318,  51,
,2059,2328,  48,
,2048,2335,  39,
,2042,2341,  44,
,2043,2349,  44,
,2033,2352,  43,
,2028,2356,  45,
,2025,2359,  46,
,2021,2363,  47,
,2017,2370,  48,
,2012,2369,  53,
,2010,2375,  51,
,2007,2369,  52,
,2006,2377,  52,
,1998,2374,  55,
,1995,2384,  57,
,1995,2384,  62,
,1989,2385,  64,
,1985,2384,  71,
,1978,2382,  77,
,1977,2388,  82,
,1973,2387,  89,
,1966,2388,  96,
,1958,2386, 103,
,1959,2385, 111,
,1955,2390, 117,
,1948,2389, 123,
,1945,2390, 128,
,1938,2390, 134,
,1936,2391, 140,
,1925,2395, 147,
,1917,2396, 155,
,1912,2369, 470,
,1749,2363, 478,
,1750,2357, 492,
,1748,2350, 503,
,1743,2346, 516,
,1745,2336, 534,
,1746,2326, 546,
,1747,2317, 564,
,1749,2310, 577,
,1743,2301, 591,
,1742,2294, 601,
,1742,2289, 614,
,1740,2282, 627,
,1731,2279, 640,
,1737,2273, 640,
,1727,2265, 660,
,1730,2277, 675,
,1729,2255, 687,
,1731,2254, 696,
,1727,2237, 706,
,1729,2237, 713,
,1726,2237, 724,
,1731,2231, 730,
,1725,2229, 735,
,1729,2222, 740,
,1729,2219, 744,
,1730,2217, 756,
,1732,2212, 750,
,1737,2211, 750,
,1733,2205, 754,
,1737,2204, 753,
,1748,2199, 761,
,1742,2201, 762,
,1741,2194, 766,
,1744,2189, 767,
,1747,2187, 768,
,1750,2183, 775,
,1752,2181, 771,
,1757,2176, 769,
,1762,1949, 788,
,1984,1951, 780,
,1991,1948, 776,
,1994,1943, 769,
,1997,1943, 758,
,2009,1942, 745,
,2009,1944, 735,
,2021,1943, 727,
,2027,1944, 717,
,2032,1944, 703,
,2038,1944, 702,
,2047,1944, 695,
,2052,1942, 688,
,2061,1937, 681,
,2067,1933, 670,
,2080,1934, 649,
,2076,1933, 650,
,2098,1930, 638,
,2098,1929, 628,
,2107,1922, 616,
,2111,1929, 606,
,2122,1930, 595,
,2135,1925, 586,
,2140,1919, 579,
,2145,1918, 572,
,2156,1917, 564,
,2159,1911, 558,
,2164,1915, 549,
,2168,1913, 546,
,2176,1913, 534,
,2181,1912, 525,
,2192,1913, 519,
,2192,1909, 514,
,2197,1911, 506,
,2198,1912, 506,
,2202,1915, 499,
,2204,1913, 497,
,2205,1918, 486,
,2205,1919, 483,
,2206,1921, 114,
,2234,2122, 109,
,2232,2125, 107,
,2229,2126, 100,
,2228,2131, 106,
,2226,2136, 102,
,2214,2141, 101,
,2218,2141, 101,
,2214,2149, 101,
,2211,2153,  94,
,2207,2156,  94,
,2204,2160,  92,
,2201,2145,  89,
,2196,2170,  89,
,2190,2174,  88,
,2184,2180,  88,
,2182,2184,  89,
,2173,2193,  89,
,2169,2202,  92,
,2160,2204,  86,
,2158,2215,  88,
,2148,2217,  86,
,2146,2223,  85,
,2141,2230,  80,
,2133,2241,  76,
,2128,2248,  72,
,2118,2252,  70,
,2113,2263,  68,
,2105,2274,  65,
,2100,2281,  66,
,2084,2289,  64,
,2082,2301,  60,
,2072,2305,  59,
,2065,2313,  55,
,2062,2314,  56,
,2054,2324,  52,
,2048,2336,  48,
,2045,2339,  48,
,2041,2344,  47,
,2034,2346,  46,
,1804,2418, 307,
,1796,2419, 316,
,1790,2417, 327,
,1784,2422, 332,
,1776,2419, 338,
,1774,2421, 345,
,1770,2421, 357,
,1763,2420, 361,
,1760,2421, 366,
,1758,2421, 386,
,1744,2417, 378,
,1756,2418, 382,
,1750,2417, 387,
,1753,2411, 392,
,1753,2406, 398,
,1754,2403, 402,
,1748,2404, 408,
,1754,2390, 413,
,1756,2393, 417,
,1755,2394, 426,
,1749,2390, 434,
,1751,2389, 438,
,1753,2383, 444,
,1751,2378, 452,
,1748,2380, 461,
,1750,2371, 469,
,1744,2364, 478,
,1748,2356, 490,
,1751,2348, 501,
