,1913,1997, 813,
,1921,1991, 818,
,1924,1990, 817,
,1922,1980, 819,
,1933,1974, 818,
,1941,1977, 816,
,1944,1969, 817,
,1944,1972, 813,
,1958,1964, 811,
,1953,1963, 810,
,1955,1957, 807,
,1961,1959, 805,
,1964,1956, 803,
,1968,1955, 800,
,2202,1914, 494,
,2201,1916, 488,
,2206,1922, 479,
,2207,1922, 475,
,2206,1927, 471,
,2205,1924, 461,
,2214,1931, 456,
,2215,1933, 450,
,2215,1936, 444,
,2214,1936, 441,
,2213,1946, 431,
,2216,1949, 421,
,2213,1953, 414,
,2216,1964, 405,
,2208,1965, 399,
,2210,1971, 389,
,2211,1975, 382,
,2213,1980, 370,
,2214,1984, 351,
,2216,1989, 352,
,2219,1991, 342,
,2218,2000, 332,
,2219,2005, 318,
,2220,2013, 306,
,2220,2020, 293,
,2220,2027, 280,
,2221,2037, 266,
,2214,2040, 254,
,2221,2053, 242,
,2225,2054, 232,
,2227,2063, 216,
,2229,2062, 201,
,2230,2068, 192,
,2232,2077, 184,
,2232,2082, 173,
,2234,2092, 163,
,2234,2093, 152,
,2232,2097, 144,
,2235,2103, 136,
,2051,2336,  48,
,2039,2340,  48,
,2035,2349,  48,
,2031,2354,  50,
,2029,2366,  47,
,2017,2366,  40,
,2008,2373,  50,
,2009,2380,  51,
,2007,2371,  55,
,2005,2378,  57,
,2001,2377,  62,
,1996,2379,  64,
,1990,2376,  70,
,1987,2381,  75,
,1985,2384,  77,
,1981,2389,  80,
,1976,2387,  84,
,1971,2387,  88,
,1969,2390,  94,
,1962,2391, 102,
,1956,2390, 107,
,1954,2387, 110,
,1951,2391, 123,
,1944,2389, 132,
,1939,2389, 142,
,1930,2386, 152,
,1927,2391, 161,
,1919,2389, 169,
,1911,2394, 177,
,1909,2395, 185,
,1898,2398, 192,
,1888,2404, 201,
,1883,2403, 212,
,1877,2402, 219,
,1867,2407, 229,
,1859,2406, 240,
,1851,2412, 252,
,1842,2407, 263,
,1837,2411, 274,
,1741,2302, 594,
,1741,2295, 607,
,1737,2288, 628,
,1739,2278, 643,
,1736,2269, 659,
,1736,2263, 667,
,1735,2254, 684,
,1732,2254, 695,
,1731,2245, 707,
,1730,2241, 716,
,1729,2234, 724,
,1730,2231, 731,
,1731,2225, 737,
,1731,2226, 744,
,1727,2217, 750,
,1730,2214, 753,
,1752,2209, 758,
,1734,2207, 759,
,1733,2205, 764,
,1739,2200, 765,
,1740,2193, 765,
,1743,2195, 763,
,1747,2194, 765,
,1747,2188, 765,
,1755,2183, 765,
,1757,2179, 769,
,1760,2174, 768,
,1765,2172, 773,
,1765,2174, 772,
,1765,2163, 774,
,1774,2159, 776,
,1777,2147, 776,
,1779,2149, 778,
,1786,2141, 776,
,1794,2138, 775,
,1800,2130, 776,
,1808,2124, 775,
,1816,2118, 774,
,1824,2110, 778,
,1829,2102, 721,
,2034,1947, 710,
,2043,1940, 696,
,2053,1938, 683,
,2065,1941, 671,
,2073,1940, 660,
,2080,1936, 651,
,2090,1936, 637,
,2106,1924, 627,
,2108,1926, 622,
,2120,1923, 611,
,2127,1922, 600,
,2134,1922, 590,
,2141,1921, 580,
,2147,1915, 572,
,2155,1917, 561,
,2165,1918, 553,
,2168,1915, 545,
,2176,1919, 540,
,2180,1913, 534,
,2179,1912, 529,
,2185,1907, 524,
,2191,1913, 519,
,2196,1918, 512,
,2197,1931, 506,
,2201,1914, 503,
,2194,1914, 491,
,2204,1912, 489,
,2209,1914, 483,
,2207,1917, 480,
,2210,1919, 473,
,2214,1919, 470,
,2214,1926, 466,
,2212,1930, 457,
,2210,1932, 451,
,2207,1938, 446,
,2212,1939, 439,
,2211,1945, 433,
,2211,1946, 426,
,2212,1952, 422,
,2208,2158,  94,
,2205,2167,  98,
,2198,2164,  95,
,2193,2171,  96,
,2189,2179,  93,
,2184,2185,  93,
,2179,2192,  86,
,2171,2199,  85,
,2166,2210,  83,
,2163,2211,  83,
,2151,2217,  82,
,2144,2225,  88,
,2138,2248,  84,
,2130,2241,  82,
,2124,2248,  81,
,2112,2246,  77,
,2112,2265,  73,
,2104,2273,  69,
,2096,2282,  65,
,2088,2291,  62,
,2083,2298,  58,
,2077,2305,  56,
,2070,2312,  59,
,2064,2321,  54,
,2058,2328,  52,
,2052,2336,  48,
,2045,2340,  50,
,2038,2348,  44,
,2032,2348,  48,
,2030,2360,  48,
,2029,2360,  48,
,2019,2365,  48,
,2018,2366,  50,
,2013,2370,  51,
,2011,2371,  53,
,2010,2376,  54,
,2000,2378,  57,
,1972,2380,  59,
,1995,2383,  61,
,1766,2417, 370,
,1763,2415, 375,
,1762,2413, 384,
,1754,2413, 390,
,1754,2406, 397,
,1754,2408, 404,
,1750,2407, 409,
,1749,2401, 424,
,1748,2397, 428,
,1750,2397, 432,
,1753,2386, 443,
,1753,2381, 448,
,1755,2375, 454,
,1752,2370, 463,
,1753,2362, 469,
,1753,2363, 481,
,1752,2359, 488,
,1748,2356, 499,
,1749,2340, 504,
,1746,2343, 519,
,1750,2340, 521,
,1746,2334, 541,
,1747,2326, 555,
,1749,2315, 565,
,1745,2306, 579,
,1745,2301, 592,
,1744,2296, 600,
,1743,2289, 615,
,1736,2284, 628,
,1737,2281, 641,
,1736,2275, 649,
,1738,2272, 664,
,1730,2268, 675,
,1731,2255, 687,
,1731,2251, 696,
,1727,2245, 707,
,1729,2241, 715,
,1727,2233, 724,
,1728,2230, 731,
,1724,2001, 813,
,1919,1995, 819,
,1925,1990, 818,
,1933,1980, 818,
,1936,1978, 818,
,1941,1966, 817,
,1950,1967, 814,
,1954,1964, 814,
,1954,1959, 811,
,1960,1959, 802,
,1961,1958, 806,
,1963,1958, 802,
,1967,1953, 798,
,1972,1953, 795,
,1978,1956, 794,
,1978,1952, 784,
,1983,1950, 784,
,1990,1947, 782,
,1993,1951, 774,
,1999,1944, 767,
,2000,1946, 760,
,2009,1945, 752,
,2009,1945, 742,
,2019,1941, 734,
,2025,1941, 725,
,2031,1945, 717,
,2034,1943, 705,
,2044,1941, 702,
,2050,1940, 691,
,2056,1942, 686,
,2064,1935, 676,
,2075,1933, 670,
,2079,1933, 659,
,2085,1930, 647,
,2096,1930, 637,
,2101,1930, 624,
,2109,1927, 615,
,2118,1928, 604,
,2128,1926, 595,
,2223,2030, 266,
,2233,2042, 252,
,2224,2049, 237,
,2224,2056, 221,
,2226,2063, 201,
,2230,2074, 190,
,2235,2079, 178,
,2237,2088, 167,
,2233,2090, 157,
,2240,2107, 148,
,2234,2100, 139,
,2236,2105, 129,
,2235,2111, 126,
,2237,2113, 123,
,2235,2116, 115,
,2237,2119, 104,
,2234,2121, 107,
,2233,2125, 104,
,2231,2112, 104,
,2228,2127, 104,
,2222,2136, 104,
,2222,2136, 104,
,2219,2141, 101,
,2221,2145, 101,
,2214,2150,  99,
,2209,2154,  96,
,2207,2159,  91,
,2205,2165,  92,
,2200,2166,  89,
,2202,2171,  84,
,2195,2176,  87,
,2188,2179,  88,
,2181,2186,  88,
,2177,2192,  90,
,2171,2196,  90,
,2157,2204,  91,
,2153,2212,  90,
,2149,2221,  86,
,2140,2225,  85,
,2136,2397, 149,
,1923,2396, 164,
,1917,2390, 174,
,1908,2392, 185,
,1895,2397, 194,
,1884,2399, 204,
,1882,2401, 215,
,1869,2408, 227,
,1858,2405, 236,
,1855,2413, 247,
,1841,2410, 258,
,1837,2411, 269,
,1827,2414, 281,
,1824,2413, 290,
,1814,2416, 298,
,1809,2414, 309,
,1803,2419, 312,
,1794,2416, 320,
,1786,2418, 324,
,1786,2413, 331,
,1783,2421, 334,
,1776,2420, 344,
,1770,2422, 348,
,1769,2420, 356,
,1765,2425, 361,
,1760,2420, 367,
,1761,2420, 371,
,1758,2418, 376,
,1756,2416, 382,
,1756,2406, 386,
,1752,2411, 392,
,1754,2407, 397,
,1756,2406, 403,
,1757,2401, 407,
,1754,2387, 414,
,1757,2395, 407,
,1773,2391, 426,
,1756,2391, 429,
,1750,2386, 439,
,1750,2180, 769,
,1765,2177, 767,
,1767,2174, 771,
,1768,2163, 771,
,1776,2159, 773,
,1778,2155, 775,
,1783,2151, 777,
,1787,2143, 781,
,1797,2129, 779,
,1808,2128, 779,
,1813,2119, 779,
,1821,2112, 779,
,1828,2113, 779,
,1838,2096, 781,
,1840,2090, 785,
,1841,2081, 788,
,1853,2071, 792,
,1859,2065, 797,
,1862,2061, 800,
,1869,2047, 797,
,1877,2039, 803,
,1883,2026, 807,
,1890,2025, 809,
,1898,2006, 809,
,1905,2013, 810,
,1912,2003, 812,
,1915,1998, 816,
,1921,1997, 814,
,1929,1986, 815,
,1930,1984, 816,
,1932,1978, 816,
,1937,1975, 819,
,1941,1971, 816,
,1946,1967, 816,
,1949,1962, 813,
,1954,1961, 813,
,1959,1958, 812,
,1961,1959, 811,
,1963,1955, 807,
,1970,1950, 500,
,2204,1919, 494,
,2204,1917, 486,
,2205,1919, 480,
,2212,1923, 474,
,2210,1924, 467,
,2214,1926, 458,
,2213,1930, 454,
,2204,1933, 448,
,2212,1938, 439,
,2212,1940, 433,
,2210,1950, 426,
,2210,1952, 419,
,2213,1957, 417,
,2211,1961, 404,
,2215,1964, 396,
,2214,1970, 389,
,2217,1973, 379,
,2217,1977, 369,
,2216,1983, 358,
,2218,1988, 347,
,2217,1998, 336,
,2218,2004, 319,
,2218,2010, 312,
,2219,2019, 299,
,2219,2025, 285,
,2219,2029, 275,
,2223,2038, 260,
,2214,2043, 245,
,2229,2053, 237,
,2233,2053, 225,
,2231,2059, 212,
,2232,2066, 189,
,2236,2072, 184,
,2236,2063, 176,
,2234,2086, 168,
,2236,2093, 154,
,2238,2099, 148,
,2238,2100, 149,
,2237,2103,  50,
,2047,2341,  48,
,2036,2351,  44,
,2034,2353,  45,
,2027,2363,  48,
,2019,2363,  47,
,2015,2368,  49,
,2015,2371,  52,
,2009,2373,  56,
,2009,2373,  58,
,2003,2365,  59,
,1998,2377,  61,
,1995,2381,  64,
,1989,2384,  68,
,1988,2386,  70,
,1982,2387,  73,
,1980,2387,  77,
,1976,2390,  84,
,1968,2389,  91,
,1967,2390, 102,
,1961,2388,  93,
,1955,2389,  90,
,1953,2392, 126,
,1947,2392, 129,
,1937,2385, 130,
,1935,2391, 144,
,1930,2393, 151,
,1921,2394, 160,
,1917,2395, 165,
,1909,2398, 173,
,1904,2400, 182,
,1895,2403, 193,
,1886,2402, 204,
,1877,2399, 217,
,1872,2404, 228,
,1863,2403, 240,
,1858,2411, 250,
,1848,2408, 257,
,1840,2408, 266,
,1832,2411, 593,
,1744,2300, 606,
,1740,2288, 619,
,1739,2286, 637,
,1738,2276, 649,
,1733,2266, 662,
,1731,2261, 677,
,1731,2254, 691,
,1727,2245, 702,
,1727,2242, 706,
,1726,2238, 721,
,1727,2230, 729,
,1729,2230, 736,
,1727,2228, 741,
,1728,2222, 744,
,1732,2221, 750,
,1731,2217, 739,
,1733,2209, 753,
,1734,2208, 757,
,1737,2203, 757,
,1739,2203, 759,
,1742,2192, 761,
,1746,2194, 766,
,1748,2196, 766,
,1750,2189, 768,
,1751,2185, 769,
,1753,2181, 771,
,1758,2176, 774,
,1758,2172, 776,
,1763,2167, 776,
,1768,2163, 774,
,1775,2157, 774,
,1780,2154, 766,
,1790,2145, 772,
,1793,2142, 773,
,1801,2135, 775,
,1806,2131, 775,
,1808,2123, 778,
,1817,2116, 780,
,1820,2110, 786,
,2035,1945, 708,
,2044,1940, 700,
,2053,1942, 685,
,2063,1935, 681,
,2070,1933, 669,
,2079,1933, 660,
,2088,1925, 648,
,2096,1929, 634,
,2108,1922, 620,
,2112,1925, 611,
,2127,1923, 599,
,2131,1924, 589,
,2140,1918, 580,
,2150,1919, 571,
,2154,1919, 565,
,2162,1915, 546,
,2166,1915, 552,
,2174,1918, 544,
,2177,1911, 537,
,2182,1907, 530,
,2185,1913, 522,
,2193,1910, 516,
,2194,1915, 512,
,2200,1909, 507,
,2204,1915, 501,
,2204,1911, 496,
,2207,1915, 491,
,2207,1918, 485,
,2205,1919, 480,
,2208,1919, 475,
,2208,1927, 473,
,2207,1929, 466,
,2210,1930, 451,
,2207,1931, 456,
,2210,1912, 451,
,2212,1937, 441,
,2215,1941, 439,
,2213,1942, 431,
,2212,1946, 425,
,2215,2155,  95,
,2210,2159,  97,
,2200,2163,  96,
,2194,2169,  92,
,2195,2174,  88,
,2189,2180,  83,
,2181,2188,  87,
,2174,2193,  86,
,2165,2204,  85,
,2158,2212,  89,
,2147,2223,  88,
,2141,2224,  86,
,2135,2230,  78,
,2127,2239,  80,
,2127,2249,  76,
,2117,2256,  72,
,2116,2269,  68,
,2108,2273,  64,
,2104,2281,  62,
,2093,2286,  61,
,2085,2297,  59,
,2074,2304,  59,
,2071,2313,  50,
,2061,2324,  54,
,2057,2327,  50,
,2050,2334,  52,
,2043,2340,  54,
,2040,2345,  48,
,2037,2363,  45,
,2031,2355,  48,
,2025,2360,  48,
,2019,2363,  45,
,2022,2367,  44,
,2015,2370,  49,
,2010,2375,  52,
,2005,2374,  52,
,2003,2384,  52,
,1998,2377,  55,
,1995,2383,  59,
,1995,2423, 372,
,1759,2416, 373,
,1755,2416, 379,
,1754,2412, 389,
,1754,2413, 396,
,1751,2412, 399,
,1751,2402, 409,
,1751,2400, 417,
,1754,2391, 423,
,1763,2389, 429,
,1755,2385, 437,
,1752,2383, 442,
,1753,2378, 449,
,1749,2376, 456,
,1751,2370, 462,
,1751,2372, 472,
,1749,2362, 483,
,1750,2359, 493,
,1749,2348, 503,
,1750,2341, 514,
,1749,2338, 531,
,1750,2328, 537,
,1748,2324, 546,
,1748,2321, 562,
,1747,2313, 572,
,1743,2306, 586,
,1739,2301, 599,
,1740,2297, 611,
,1737,2290, 627,
,1736,2286, 637,
,1742,2275, 651,
,1729,2270, 661,
,1734,2262, 674,
,1729,2258, 681,
,1730,2254, 696,
,1728,2248, 705,
,1728,2239, 714,
,1730,2239, 721,
,1731,2234, 726,
,1915,1997, 813,
,1925,1991, 816,
,1925,1981, 817,
,1936,1973, 820,
,1941,1975, 816,
,1937,1970, 812,
,1946,1967, 815,
,1947,1965, 811,
,1956,1961, 811,
,1960,1963, 807,
,1963,1957, 807,
,1967,1954, 802,
,1975,1951, 802,
,1974,1950, 797,
,1980,1954, 793,
,1985,1949, 786,
,1990,1947, 785,
,1993,1945, 771,
,1997,1948, 763,
,2002,1951, 757,
,2004,1947, 748,
,2009,1947, 743,
,2017,1972, 736,
,2023,1945, 730,
,2022,1944, 725,
,2032,1942, 713,
,2038,1934, 711,
,2042,1939, 707,
,2054,1933, 693,
,2061,1936, 681,
,2068,1933, 669,
,2073,1936, 658,
,2087,1933, 649,
,2091,1933, 636,
,2102,1933, 625,
,2109,1929, 619,
,2115,1927, 609,
,2126,1925, 604,
,2132,1921, 593,
,2139,1918, 277,
,2220,2035, 261,
,2220,2043, 247,
,2221,2052, 228,
,2231,2055, 215,
,2227,2062, 202,
,2232,2071, 190,
,2233,2079, 175,
,2239,2091, 161,
,2235,2094, 151,
,2238,2099, 142,
,2239,2099, 135,
,2235,2104, 129,
,2242,2109, 123,
,2236,2114, 117,
,2229,2115, 117,
,2233,2117, 115,
,2233,2123, 112,
,2230,2127, 110,
,2230,2135, 108,
,2227,2131, 104,
,2224,2137, 103,
,2221,2139,  99,
,2219,2142,  97,
,2218,2148,  96,
,2212,2151,  93,
,2212,2157,  92,
,2209,2159,  90,
,2207,2167,  92,
,2199,2171,  93,
,2193,2173,  94,
,2186,2182,  95,
,2182,2184,  95,
,2177,2189,  90,
,2169,2191,  92,
,2163,2200,  90,
,2161,2206,  88,
,2156,2214,  85,
,2149,2216,  82,
,2146,2227,  77,
,1930,2393, 153,
,1919,2392, 165,
,1916,2394, 173,
,1908,2400, 184,
,1898,2401, 192,
,1890,2400, 202,
,1880,2404, 216,
,1867,2407, 233,
,1856,2404, 245,
,1850,2403, 256,
,1839,2408, 267,
,1830,2411, 278,
,1826,2413, 284,
,1818,2414, 291,
,1810,2420, 298,
,1806,2417, 308,
,1801,2416, 313,
,1791,2420, 320,
,1787,2424, 330,
,1784,2426, 331,
,1775,2420, 343,
,1773,2422, 348,
,1771,2421, 356,
,1767,2420, 355,
,1763,2424, 364,
,1762,2422, 370,
,1761,2418, 374,
,1759,2415, 379,
,1761,2411, 383,
,1758,2413, 390,
,1759,2409, 392,
,1757,2411, 399,
,1766,2404, 402,
,1751,2400, 409,
,1755,2423, 415,
,1756,2397, 424,
,1754,2400, 428,
,1751,2389, 434,
,1749,2388, 442,
,1749,2183, 768,
,1760,2177, 775,
,1760,2171, 770,
,1771,2170, 773,
,1773,2163, 778,
,1775,2154, 772,
,1787,2149, 776,
,1791,2137, 774,
,1800,2138, 773,
,1807,2124, 776,
,1816,2118, 776,
,1823,2112, 778,
,1827,2105, 782,
,1832,2099, 786,
,1839,2086, 790,
,1843,2082, 795,
,1849,2078, 797,
,1848,2066, 787,
,1861,2056, 801,
,1872,2031, 802,
,1880,2040, 805,
,1887,2038, 804,
,1902,2024, 806,
,1897,2016, 809,
,1904,2009, 811,
,1911,2004, 813,
,1914,1999, 814,
,1924,1993, 817,
,1923,1988, 808,
,1931,1982, 820,
,1934,1978, 817,
,1942,1972, 817,
,1944,1969, 818,
,1948,1966, 818,
,1949,1962, 818,
,1956,1959, 815,
,1957,1957, 810,
,1963,1960, 810,
,1965,1958, 806,
,1971,1912, 497,
,2205,1914, 488,
,2210,1916, 483,
,2212,1919, 478,
,2208,1923, 471,
,2209,1928, 466,
,2206,1932, 456,
,2208,1936, 450,
,2206,1940, 444,
,2211,1943, 438,
,2211,1946, 434,
,2210,1948, 426,
,2217,1953, 419,
,2209,1953, 412,
,2216,1958, 402,
,2216,1962, 392,
,2214,1970, 384,
,2214,1976, 374,
,2214,1984, 365,
,2213,1989, 353,
,2216,2001, 342,
,2216,2003, 336,
,2215,2007, 317,
,2218,2015, 306,
,2220,2021, 298,
,2220,2024, 283,
,2228,2029, 269,
,2225,2037, 257,
,2228,2039, 245,
,2230,2050, 231,
,2229,2059, 220,
,2230,2070, 205,
,2229,2071, 193,
,2233,2076, 182,
,2234,2084, 172,
,2235,2088, 162,
,2237,2093, 154,
,2236,2096, 146,
,2237,2100, 144,
,2047,2337,  48,
,2040,2328,  49,
,2031,2356,  48,
,2030,2355,  46,
,2024,2363,  48,
,2021,2365,  50,
,2015,2366,  47,
,2010,2373,  52,
,2003,2376,  54,
,2005,2376,  55,
,1997,2381,  58,
,1992,2384,  59,
,1989,2385,  62,
,1986,2387,  69,
,1981,2386,  75,
,1979,2385,  82,
,1974,2387,  89,
,1971,2386, 102,
,1967,2384, 102,
,1961,2388, 124,
,1954,2387, 113,
,1952,2389, 120,
,1948,2390, 125,
,1943,2391, 129,
,1937,2392, 137,
,1932,2390, 144,
,1927,2397, 152,
,1916,2395, 164,
,1909,2394, 168,
,1904,2392, 187,
,1900,2399, 199,
,1888,2402, 208,
,1881,2399, 220,
,1872,2399, 227,
,1866,2403, 235,
,1858,2406, 244,
,1858,2412, 252,
,1844,2408, 260,
,1835,2413, 269,
,1823,2302, 595,
,1740,2291, 611,
,1740,2289, 622,
,1741,2283, 633,
,1737,2277, 654,
,1735,2269, 668,
,1729,2257, 682,
,1732,2257, 699,
,1729,2249, 709,
,1728,2240, 718,
,1729,2236, 726,
,1730,2230, 730,
,1728,2230, 737,
,1729,2224, 741,
,1730,2219, 744,
,1731,2217, 748,
,1731,2215, 750,
,1735,2214, 753,
,1739,2205, 757,
,1737,2206, 760,
,1741,2200, 762,
,1742,2198, 765,
,1741,2192, 770,
,1747,2189, 770,
,1747,2181, 772,
,1752,2184, 771,
,1755,2177, 771,
,1759,2175, 772,
,1756,2171, 769,
,1769,2164, 769,
,1776,2162, 766,
,1785,2155, 769,
,1785,2151, 770,
,1784,2146, 771,
,1796,2139, 774,
,1799,2135, 775,
,1805,2130, 779,
,1808,2123, 780,
,1813,2116, 785,
,1821,1945, 714,
,2046,1943, 706,
,2048,1938, 699,
,2054,1933, 686,
,2065,1936, 673,
,2066,1935, 662,
,2087,1933, 647,
,2097,1931, 631,
,2109,1929, 620,
,2112,1929, 611,
,2121,1927, 602,
,2131,1924, 593,
,2138,1921, 586,
,2146,1919, 579,
,2152,1916, 570,
,2156,1915, 562,
,2163,1915, 555,
,2172,1914, 546,
,2178,1916, 539,
,2182,1912, 531,
,2187,1911, 524,
,2193,1911, 520,
,2196,1914, 515,
,2197,1911, 507,
,2199,1914, 503,
,2203,1915, 498,
,2201,1919, 493,
,2201,1919, 489,
,2205,1921, 480,
,2205,1922, 479,
,2205,1924, 475,
,2209,1927, 464,
,2211,1925, 464,
,2208,1930, 459,
,2211,1930, 452,
,2216,1934, 443,
,2215,1936, 441,
,2216,1948, 432,
,2211,1946, 426,
,2212,2157,  98,
,2210,2156,  92,
,2204,2163,  89,
,2193,2167,  90,
,2192,2173,  92,
,2189,2182,  92,
,2173,2188,  96,
,2166,2197,  96,
,2161,2201,  91,
,2158,2212,  90,
,2149,2217,  83,
,2143,2224,  83,
,2139,2231,  79,
,2135,2238,  76,
,2129,2246,  74,
,2121,2256,  74,
,2113,2263,  72,
,2107,2272,  68,
,2098,2280,  67,
,2088,2291,  65,
,2084,2297,  65,
,2076,2308,  59,
,2068,2312,  58,
,2070,2320,  55,
,2059,2325,  51,
,2053,2333,  53,
,2053,2337,  49,
,2041,2345,  48,
,2043,2349,  47,
,2030,2356,  46,
,2024,2359,  35,
,2018,2364,  45,
,2016,2371,  46,
,2014,2373,  48,
,2015,2374,  50,
,2006,2376,  52,
,2002,2377,  48,
,2006,2379,  60,
,1995,2381,  64,
,1757,2420, 374,
,1757,2418, 379,
,1756,2416, 387,
,1755,2408, 391,
,1755,2407, 400,
,1756,2403, 405,
,1755,2398, 411,
,1753,2392, 419,
,1752,2393, 423,
,1751,2390, 432,
,1753,2389, 439,
,1751,2385, 444,
,1752,2385, 453,
,1748,2377, 461,
,1749,2373, 469,
,1753,2365, 495,
,1750,2356, 489,
,1751,2351, 499,
,1756,2340, 514,
,1752,2340, 519,
,1748,2334, 532,
,1750,2329, 541,
,1748,2322, 550,
,1744,2316, 561,
,1741,2309, 579,
,1742,2307, 590,
,1743,2300, 605,
,1739,2288, 614,
,1739,2284, 629,
,1739,2275, 640,
,1740,2272, 656,
,1733,2266, 664,
,1731,2258, 677,
,1733,2254, 689,
,1732,2250, 697,
,1729,2246, 706,
,1730,2244, 713,
,1732,2240, 714,
,1728,2233, 726,
,1727,1998, 815,
,1919,1994, 816,
,1921,1988, 817,
,1928,1981, 817,
,1936,1980, 816,
,1944,1971, 818,
,1945,1967, 817,
,1949,1964, 814,
,1959,1959, 813,
,1961,1957, 812,
,1965,1955, 804,
,1966,1952, 806,
,1967,1950, 802,
,1975,1950, 794,
,1980,1949, 789,
,1982,1951, 782,
,1987,1949, 776,
,1989,1951, 769,
,1982,1949, 765,
,1995,1953, 759,
,2004,1948, 756,
,2007,1945, 751,
,2009,1944, 745,
,2021,1944, 738,
,2022,1943, 731,
,2028,1941, 723,
,2036,1943, 713,
,2043,1942, 704,
,2049,1941, 690,
,2057,1938, 680,
,2064,1942, 668,
,2074,1939, 660,
,2080,1938, 652,
,2084,1935, 643,
,2096,1931, 636,
,2101,1930, 629,
,2114,1925, 619,
,2118,1917, 609,
,2126,1923, 600,
,2136,2031, 273,
,2226,2038, 251,
,2228,2045, 241,
,2228,2056, 230,
,2231,2061, 209,
,2231,2070, 197,
,2234,2077, 178,
,2234,2086, 167,
,2241,2089, 156,
,2234,2093, 148,
,2239,2097, 142,
,2233,2102, 136,
,2240,2107, 128,
,2238,2108, 128,
,2231,2115, 124,
,2235,2118, 116,
,2232,2124, 116,
,2229,2125, 106,
,2229,2127, 107,
,2228,2132,  99,
,2227,2137, 100,
,2227,2140,  96,
,2227,2142,  94,
,2225,2144,  93,
,2219,2150,  93,
,2213,2154,  88,
,2208,2144,  96,
,2201,2166,  96,
,2199,2157,  96,
,2193,2176,  95,
,2189,2176,  92,
,2183,2184,  94,
,2177,2187,  93,
,2176,2191,  88,
,2172,2195,  88,
,2167,2206,  84,
,2166,2209,  75,
,2155,2215,  82,
,2145,2224,  84,
,2141,2232, 146,
,1924,2393, 153,
,1915,2397, 160,
,1907,2401, 174,
,1904,2398, 187,
,1894,2399, 202,
,1883,2399, 215,
,1874,2405, 228,
,1860,2405, 241,
,1855,2406, 248,
,1848,2410, 256,
,1838,2410, 264,
,1833,2412, 272,
,1823,2415, 275,
,1816,2417, 289,
,1811,2417, 301,
,1802,2418, 308,
,1795,2420, 317,
,1791,2420, 324,
,1787,2422, 331,
,1781,2421, 338,
,1775,2432, 343,
,1769,2421, 351,
,1767,2420, 355,
,1766,2419, 359,
,1761,2419, 362,
,1764,2418, 369,
,1763,2416, 373,
,1762,2413, 378,
,1760,2416, 385,
,1759,2413, 388,
,1755,2409, 401,
,1754,2420, 399,
,1754,2406, 404,
,1750,2403, 410,
,1749,2398, 417,
,1746,2395, 419,
,1749,2394, 432,
,1755,2387, 441,
,1748,2381, 772,
,1757,2174, 778,
,1761,2172, 771,
,1766,2167, 772,
,1776,2163, 773,
,1783,2154, 771,
,1790,2145, 772,
,1795,2139, 767,
,1801,2132, 785,
,1808,2127, 778,
,1813,2122, 784,
,1816,2108, 784,
,1820,2105, 785,
,1827,2100, 788,
,1838,2091, 790,
,1843,2084, 791,
,1851,2075, 785,
,1859,2066, 792,
,1866,2058, 795,
,1873,2049, 795,
,1881,2037, 800,
,1885,2033, 802,
,1891,2027, 804,
,1897,2018, 810,
,1905,2013, 814,
,1913,2006, 816,
,1912,1997, 817,
,1921,1991, 817,
,1924,1986, 816,
,1929,1981, 819,
,1937,1973, 821,
,1937,1971, 820,
,1944,1967, 818,
,1945,1966, 818,
,1950,1961, 815,
,1953,1960, 814,
,1957,1959, 809,
,1962,1958, 811,
,1964,1956, 802,
,1969,1956, 799,
,2207,1917, 492,
,2209,1916, 488,
,2206,1917, 480,
,2207,1928, 475,
,2206,1929, 469,
,2209,1931, 462,
,2212,1933, 457,
,2214,1935, 450,
,2214,1936, 441,
,2215,1942, 435,
,2215,1938, 428,
,2218,1946, 420,
,2215,1953, 392,
,2215,1958, 402,
,2218,1966, 394,
,2214,1970, 384,
,2209,1979, 375,
,2212,1983, 365,
,2214,1987, 354,
,2217,1994, 345,
,2213,2010, 334,
,2219,2003, 318,
,2218,2005, 313,
,2224,2015, 299,
,2221,2020, 286,
,2224,2030, 272,
,2229,2034, 260,
,2225,2043, 247,
,2226,2052, 234,
,2227,2058, 228,
,2225,2061, 203,
,2230,2060, 198,
,2236,2075, 187,
,2231,2084, 177,
,2234,2083, 166,
,2236,2086, 152,
,2238,2091, 151,
,2238,2098, 142,
,2240,2104, 135,
,2233,2107,  52,
,2046,2344,  49,
,2039,2348,  46,
,2033,2352,  48,
,2026,2360,  48,
,2020,2366,  44,
,2015,2366,  48,
,2011,2370,  48,
,2008,2377,  49,
,2003,2383,  53,
,1995,2379,  55,
,1995,2382,  60,
,1996,2384,  64,
,1990,2383,  72,
,1989,2384,  75,
,1979,2384,  81,
,1977,2385,  90,
,1974,2385,  94,
,1970,2385,  96,
,1964,2389, 100,
,1959,2388, 104,
,1957,2391, 110,
,1951,2392, 115,
,1943,2396, 124,
,1940,2397, 134,
,1935,2394, 145,
,1926,2395, 156,
,1922,2395, 165,
,1915,2394, 177,
,1908,2384, 186,
,1896,2397, 196,
,1892,2397, 203,
,1882,2401, 212,
,1877,2404, 218,
,1869,2403, 228,
,1860,2410, 229,
,1853,2409, 243,
,1841,2410, 257,
,1830,2412, 267,
,1828,2411, 279,
,1740,2305, 598,
,1741,2293, 615,
,1738,2288, 636,
,1737,2280, 645,
,1735,2266, 661,
