,1791,2150, 772,
,1796,2145, 780,
,1800,2135, 782,
,1811,2126, 783,
,1817,2123, 788,
,1845,2115, 789,
,1827,2107, 788,
,1840,2097, 790,
,1848,2092, 791,
,1851,2080, 796,
,1863,2072, 795,
,1869,2059, 798,
,1872,2061, 805,
,1875,2047, 807,
,1886,2036, 810,
,1888,2033, 811,
,1895,2024, 816,
,1902,2018, 817,
,1906,2010, 819,
,1917,2005, 821,
,1921,1993, 823,
,1926,1990, 825,
,1934,1985, 824,
,1938,1982, 824,
,1939,1975, 824,
,1946,1974, 823,
,1948,1970, 824,
,1951,1973, 818,
,1944,1966, 831,
,1957,1962, 814,
,1960,1943, 812,
,1965,1961, 813,
,1974,1970, 808,
,1974,1962, 805,
,1978,1956, 803,
,1979,1955, 799,
,1986,1951, 486,
,2208,1926, 478,
,2212,1929, 475,
,2208,1927, 464,
,2215,1934, 459,
,2215,1936, 454,
,2217,1937, 440,
,2218,1946, 418,
,2221,1950, 423,
,2214,1960, 417,
,2214,1965, 406,
,2215,1969, 398,
,2214,1976, 386,
,2215,1985, 380,
,2214,1985, 367,
,2215,1987, 361,
,2222,1993, 350,
,2220,1998, 340,
,2220,2005, 328,
,2223,2011, 317,
,2222,2023, 302,
,2226,2026, 288,
,2226,2036, 277,
,2225,2040, 262,
,2226,2049, 250,
,2229,2056, 237,
,2226,2048, 225,
,2231,2066, 213,
,2234,2067, 201,
,2232,2080, 189,
,2236,2080, 182,
,2239,2086, 170,
,2237,2092, 155,
,2237,2098, 152,
,2237,2108, 144,
,2240,2105, 136,
,2241,2114, 128,
,2238,2114, 126,
,2239,2118, 120,
,2241,2122, 117,
,2034,2360,  50,
,2029,2367,  48,
,2023,2370,  48,
,2017,2380,  48,
,2016,2375,  55,
,2006,2381,  58,
,2005,2381,  65,
,1997,2378,  72,
,1994,2383,  74,
,1995,2387,  77,
,1989,2387,  81,
,1986,2386,  88,
,1983,2391,  88,
,1977,2390,  92,
,1974,2394,  96,
,1968,2391, 100,
,1967,2392, 107,
,1960,2392, 115,
,1956,2388, 122,
,1945,2387, 134,
,1943,2397, 144,
,1937,2392, 154,
,1932,2393, 162,
,1924,2394, 173,
,1917,2392, 179,
,1910,2398, 189,
,1901,2400, 196,
,1892,2403, 203,
,1889,2407, 212,
,1881,2407, 220,
,1870,2396, 232,
,1864,2410, 244,
,1871,2411, 254,
,1849,2409, 265,
,1835,2413, 277,
,1827,2414, 286,
,1826,2415, 294,
,1817,2417, 302,
,1809,2419, 309,
,1744,2281, 648,
,1735,2272, 666,
,1739,2261, 678,
,1733,2258, 695,
,1732,2250, 702,
,1733,2247, 712,
,1727,2243, 723,
,1732,2237, 732,
,1731,2230, 737,
,1732,2226, 744,
,1730,2221, 749,
,1734,2221, 749,
,1731,2218, 761,
,1733,2213, 766,
,1735,2208, 766,
,1740,2207, 747,
,1738,2207, 770,
,1743,2199, 770,
,1743,2195, 768,
,1752,2176, 768,
,1753,2182, 768,
,1750,2187, 770,
,1763,2181, 769,
,1761,2177, 773,
,1768,2172, 773,
,1769,2170, 777,
,1777,2165, 778,
,1779,2156, 779,
,1781,2153, 781,
,1788,2149, 780,
,1796,2143, 781,
,1802,2140, 780,
,1805,2132, 780,
,1814,2123, 780,
,1825,2114, 780,
,1831,2110, 784,
,1834,2096, 787,
,1839,2097, 789,
,1830,2086, 794,
,1854,1945, 683,
,2071,1945, 669,
,2081,1939, 660,
,2088,1939, 651,
,2098,1935, 639,
,2105,1930, 632,
,2115,1926, 617,
,2125,1926, 609,
,2138,1924, 596,
,2142,1923, 588,
,2153,1922, 576,
,2158,1921, 568,
,2166,1928, 557,
,2172,1917, 553,
,2180,1918, 542,
,2180,1914, 538,
,2184,1913, 533,
,2191,1917, 530,
,2194,1919, 524,
,2195,1913, 517,
,2196,1916, 507,
,2202,1917, 507,
,2203,1918, 501,
,2208,1922, 494,
,2210,1921, 492,
,2212,1919, 487,
,2211,1922, 478,
,2216,1924, 476,
,2213,1928, 471,
,2213,1930, 463,
,2213,1935, 459,
,2217,1938, 451,
,2212,1946, 446,
,2211,1950, 435,
,2213,1949, 432,
,2213,1955, 426,
,2218,1956, 419,
,2213,1962, 413,
,2215,1964, 403,
,2218,2175, 101,
,2192,2180, 104,
,2186,2183,  96,
,2182,2189,  96,
,2172,2198,  93,
,2167,2208,  91,
,2164,2213,  88,
,2156,2223,  94,
,2145,2231,  92,
,2136,2240,  88,
,2126,2243,  86,
,2123,2257,  84,
,2114,2265,  82,
,2106,2271,  77,
,2102,2285,  68,
,2093,2289,  69,
,2089,2294,  64,
,2085,2306,  62,
,2078,2313,  60,
,2071,2319,  59,
,2066,2327,  57,
,2053,2335,  61,
,2051,2341,  54,
,2045,2348,  52,
,2039,2353,  51,
,2037,2358,  50,
,2029,2362,  52,
,2027,2369,  52,
,2020,2368,  54,
,2019,2371,  51,
,2016,2372,  57,
,2015,2375,  57,
,2007,2378,  61,
,2005,2379,  61,
,2003,2385,  64,
,1999,2385,  64,
,1993,2389,  68,
,1990,2385,  71,
,1988,2391,  75,
,1983,2415, 391,
,1758,2414, 397,
,1756,2411, 405,
,1756,2409, 413,
,1750,2407, 416,
,1751,2404, 429,
,1752,2393, 438,
,1752,2393, 447,
,1756,2380, 455,
,1757,2376, 462,
,1756,2372, 470,
,1756,2368, 478,
,1756,2364, 500,
,1755,2363, 497,
,1758,2355, 505,
,1752,2351, 515,
,1747,2346, 525,
,1748,2339, 537,
,1752,2336, 549,
,1746,2322, 563,
,1748,2317, 572,
,1749,2310, 583,
,1747,2304, 600,
,1747,2292, 615,
,1746,2290, 624,
,1744,2286, 637,
,1744,2278, 650,
,1739,2274, 636,
,1735,2268, 673,
,1732,2266, 685,
,1735,2264, 696,
,1734,2256, 704,
,1736,2246, 725,
,1735,2243, 725,
,1714,2236, 732,
,1736,2232, 738,
,1731,2217, 745,
,1730,2226, 750,
,1730,2224, 754,
,1735,2219, 824,
,1941,1979, 825,
,1945,1975, 824,
,1947,1965, 826,
,1956,1966, 821,
,1959,1965, 819,
,1959,1963, 815,
,1963,1960, 810,
,1970,1963, 804,
,1974,1958, 793,
,1982,1956, 799,
,1979,1954, 794,
,1985,1953, 787,
,1989,1952, 788,
,1968,1949, 784,
,1999,1944, 778,
,2006,1947, 773,
,2006,1944, 762,
,2012,1948, 754,
,2026,1944, 743,
,2026,1946, 734,
,2028,1947, 724,
,2037,1948, 717,
,2043,1945, 711,
,2050,1943, 702,
,2057,1945, 696,
,2065,1945, 686,
,2072,1938, 677,
,2077,1936, 669,
,2085,1935, 634,
,2092,1930, 648,
,2103,1934, 637,
,2112,1937, 627,
,2119,1930, 614,
,2129,1929, 606,
,2136,1929, 594,
,2142,1928, 586,
,2151,1921, 579,
,2155,1922, 572,
,2162,1919, 565,
,2229,2061, 226,
,2233,2068, 212,
,2236,2075, 199,
,2234,2082, 186,
,2236,2087, 170,
,2243,2093, 160,
,2240,2098, 153,
,2242,2105, 141,
,2241,2106, 135,
,2239,2113, 128,
,2238,2117, 122,
,2240,2120, 116,
,2238,2124, 114,
,2239,2126, 112,
,2235,2131, 110,
,2232,2134, 107,
,2229,2143, 108,
,2231,2137, 110,
,2224,2147, 107,
,2221,2145, 109,
,2209,2152, 106,
,2212,2151, 108,
,2220,2158, 104,
,2209,2185, 100,
,2203,2167,  97,
,2201,2176,  95,
,2201,2175,  92,
,2194,2178,  92,
,2187,2186,  94,
,2180,2192,  94,
,2176,2199,  94,
,2169,2206,  84,
,2159,2212,  93,
,2155,2217,  94,
,2147,2224,  85,
,2140,2234,  79,
,2134,2242,  84,
,2132,2248,  81,
,2128,2257,  75,
,2121,2399, 192,
,1904,2398, 200,
,1891,2402, 210,
,1883,2404, 217,
,1874,2404, 230,
,1866,2413, 240,
,1852,2412, 251,
,1844,2410, 264,
,1830,2413, 278,
,1830,2419, 289,
,1810,2416, 300,
,1812,2419, 307,
,1805,2421, 301,
,1797,2418, 323,
,1793,2423, 326,
,1791,2421, 333,
,1786,2425, 338,
,1776,2424, 346,
,1777,2418, 351,
,1775,2424, 360,
,1772,2428, 357,
,1766,2421, 369,
,1758,2422, 375,
,1761,2428, 380,
,1761,2422, 382,
,1757,2419, 389,
,1758,2416, 397,
,1758,2414, 400,
,1755,2409, 406,
,1760,2410, 411,
,1762,2401, 416,
,1757,2402, 423,
,1756,2394, 429,
,1759,2391, 436,
,1759,2391, 442,
,1757,2385, 443,
,1755,2382, 455,
,1753,2379, 463,
,1754,2377, 471,
,1751,2168, 775,
,1776,2165, 778,
,1782,2159, 776,
,1785,2153, 781,
,1793,2145, 782,
,1796,2139, 785,
,1809,2128, 785,
,1814,2120, 784,
,1826,2109, 785,
,1833,2103, 782,
,1842,2095, 787,
,1848,2088, 790,
,1853,2076, 794,
,1859,2072, 797,
,1866,2061, 805,
,1869,2060, 806,
,1877,2045, 810,
,1884,2039, 812,
,1889,2031, 812,
,1897,2023, 812,
,1897,2014, 811,
,1911,2006, 817,
,1918,2002, 819,
,1919,1999, 821,
,1926,1989, 823,
,1933,1985, 822,
,1934,1981, 822,
,1939,1979, 818,
,1943,1975, 824,
,1945,1975, 821,
,1940,1969, 819,
,1953,1965, 818,
,1960,1964, 817,
,1963,1959, 816,
,1964,1955, 813,
,1967,1956, 808,
,1966,1954, 808,
,1978,1953, 803,
,1981,1951, 798,
,1986,1924, 485,
,2215,1926, 478,
,2216,1926, 471,
,2212,1929, 464,
,2216,1937, 458,
,2217,1936, 447,
,2220,1944, 441,
,2212,1949, 432,
,2211,1956, 423,
,2213,1964, 414,
,2214,1964, 407,
,2212,1969, 399,
,2218,1969, 390,
,2218,1977, 388,
,2218,1982, 366,
,2222,1987, 362,
,2222,1995, 349,
,2219,2002, 340,
,2218,2010, 325,
,2221,2018, 312,
,2221,2023, 298,
,2222,2031, 288,
,2223,2041, 273,
,2227,2048, 263,
,2228,2048, 252,
,2229,2053, 238,
,2232,2059, 227,
,2230,2062, 214,
,2235,2070, 201,
,2233,2074, 191,
,2237,2083, 180,
,2229,2088, 174,
,2238,2094, 160,
,2238,2100, 152,
,2240,2101, 144,
,2242,2107, 138,
,2240,2111, 137,
,2239,2115, 129,
,2248,2117, 126,
,2238,2124,  51,
,2031,2365,  51,
,2023,2369,  51,
,2021,2371,  53,
,2018,2373,  55,
,2012,2377,  56,
,2009,2377,  64,
,2004,2380,  65,
,2001,2386,  64,
,1997,2384,  70,
,1991,2386,  76,
,1992,2385,  77,
,1986,2390,  80,
,1980,2393,  84,
,1975,2393,  89,
,1969,2395,  95,
,1966,2392, 105,
,1965,2392, 113,
,1957,2395, 124,
,1951,2390, 145,
,1949,2389, 140,
,1942,2398, 146,
,1936,2393, 154,
,1928,2398, 162,
,1922,2397, 169,
,1915,2400, 175,
,1907,2401, 187,
,1903,2402, 193,
,1893,2403, 202,
,1886,2409, 213,
,1884,2405, 228,
,1866,2405, 238,
,1863,2408, 250,
,1856,2409, 260,
,1844,2411, 269,
,1838,2412, 279,
,1832,2415, 281,
,1821,2413, 296,
,1813,2419, 301,
,1810,2420, 642,
,1743,2277, 653,
,1738,2270, 667,
,1734,2263, 680,
,1733,2259, 693,
,1730,2255, 706,
,1731,2247, 714,
,1729,2240, 723,
,1733,2230, 737,
,1731,2230, 744,
,1727,2225, 749,
,1733,2221, 755,
,1732,2218, 755,
,1734,2213, 761,
,1735,2211, 763,
,1740,2210, 763,
,1736,2205, 769,
,1744,2203, 765,
,1749,2200, 765,
,1749,2197, 766,
,1752,2192, 767,
,1751,2189, 773,
,1758,2212, 773,
,1759,2184, 774,
,1766,2179, 778,
,1765,2172, 779,
,1770,2166, 780,
,1775,2163, 781,
,1782,2157, 778,
,1785,2151, 779,
,1794,2154, 776,
,1803,2139, 776,
,1809,2135, 777,
,1812,2129, 779,
,1820,2123, 782,
,1824,2117, 784,
,1829,2106, 787,
,1831,2099, 790,
,1843,2098, 794,
,1847,2085, 796,
,2062,1942, 682,
,2070,1941, 673,
,2080,1937, 664,
,2089,1934, 656,
,2101,1930, 642,
,2108,1931, 631,
,2121,1928, 617,
,2127,1926, 606,
,2140,1926, 594,
,2144,1917, 584,
,2152,1926, 576,
,2156,1923, 567,
,2170,1920, 558,
,2170,1918, 553,
,2167,1915, 548,
,2181,1917, 539,
,2186,1917, 536,
,2188,1918, 529,
,2197,1916, 522,
,2199,1915, 517,
,2203,1916, 512,
,2200,1916, 507,
,2206,1917, 499,
,2208,1918, 501,
,2207,1918, 491,
,2209,1922, 484,
,2213,1923, 481,
,2213,1928, 474,
,2208,1933, 472,
,2214,1933, 468,
,2211,1928, 462,
,2207,1942, 454,
,2213,1945, 452,
,2213,1949, 442,
,2213,1948, 439,
,2218,1953, 429,
,2214,1956, 421,
,2220,1956, 413,
,2219,1965, 406,
,2197,2175,  97,
,2193,2177,  96,
,2191,2184,  96,
,2181,2193,  93,
,2180,2201,  93,
,2164,2206,  92,
,2158,2214,  94,
,2149,2208,  96,
,2139,2232,  93,
,2138,2256,  90,
,2129,2249,  85,
,2122,2256,  83,
,2115,2268,  78,
,2108,2273,  76,
,2101,2286,  70,
,2099,2286,  68,
,2095,2298,  64,
,2084,2304,  64,
,2075,2314,  62,
,2056,2322,  60,
,2062,2330,  58,
,2056,2332,  56,
,2050,2341,  54,
,2045,2356,  54,
,2039,2353,  54,
,2037,2357,  53,
,2031,2365,  52,
,2029,2364,  53,
,2022,2371,  54,
,2019,2373,  55,
,2009,2376,  55,
,2012,2376,  55,
,2009,2381,  56,
,2004,2385,  60,
,2000,2385,  62,
,1997,2404,  67,
,1992,2387,  77,
,1986,2388,  77,
,1985,2387,  82,
,1752,2419, 397,
,1752,2415, 400,
,1756,2413, 409,
,1756,2406, 415,
,1757,2401, 424,
,1760,2394, 428,
,1758,2393, 435,
,1759,2389, 447,
,1757,2384, 452,
,1760,2378, 459,
,1759,2374, 471,
,1753,2370, 479,
,1757,2366, 488,
,1751,2361, 499,
,1751,2358, 508,
,1753,2347, 519,
,1751,2339, 530,
,1752,2337, 543,
,1751,2328, 552,
,1752,2316, 568,
,1750,2312, 580,
,1730,2307, 592,
,1746,2305, 604,
,1746,2297, 616,
,1742,2288, 629,
,1741,2284, 643,
,1740,2278, 654,
,1736,2271, 666,
,1737,2261, 678,
,1736,2258, 690,
,1735,2252, 701,
,1733,2248, 711,
,1735,2244, 721,
,1733,2243, 726,
,1731,2234, 739,
,1733,2231, 738,
,1732,2226, 747,
,1735,2225, 746,
,1733,2220, 752,
,1734,2215, 824,
,1938,1981, 824,
,1942,1972, 825,
,1945,1971, 821,
,1951,1967, 817,
,1956,1971, 818,
,1959,1965, 811,
,1965,1961, 813,
,1968,1956, 809,
,1975,1959, 807,
,1970,1953, 804,
,1978,1949, 801,
,1986,1949, 798,
,1990,1947, 790,
,1994,1950, 784,
,1999,1949, 775,
,2000,1951, 767,
,2005,1948, 759,
,2015,1948, 751,
,2019,1950, 745,
,2024,1946, 738,
,2025,1948, 729,
,2032,1950, 726,
,2041,1944, 714,
,2045,1942, 711,
,2051,1942, 703,
,2060,1938, 693,
,2065,1940, 682,
,2074,1940, 669,
,2086,1939, 658,
,2092,1931, 647,
,2098,1936, 637,
,2109,1933, 627,
,2112,1930, 617,
,2122,1931, 609,
,2128,1926, 600,
,2137,1925, 594,
,2145,1923, 581,
,2151,1924, 577,
,2158,1919, 238,
,2231,2061, 220,
,2230,2067, 208,
,2229,2075, 198,
,2235,2084, 179,
,2236,2088, 169,
,2239,2094, 156,
,2238,2101, 146,
,2241,2110, 137,
,2224,2112, 130,
,2241,2112, 126,
,2238,2117, 121,
,2237,2123, 111,
,2239,2125, 117,
,2230,2129, 114,
,2233,2128, 113,
,2228,2135, 112,
,2229,2138, 110,
,2224,2144, 108,
,2224,2144, 109,
,2221,2146, 101,
,2220,2152, 102,
,2216,2155,  96,
,2213,2160,  96,
,2204,2165,  93,
,2205,2170,  95,
,2198,2174,  77,
,2192,2183,  97,
,2187,2183,  97,
,2184,2189,  98,
,2176,2192, 100,
,2171,2201, 102,
,2164,2207, 100,
,2158,2208,  93,
,2159,2219,  90,
,2149,2228,  85,
,2141,2228,  84,
,2137,2241,  82,
,2135,2248,  80,
,2124,2258,  77,
,1909,2399, 187,
,1897,2402, 196,
,1893,2406, 207,
,1882,2408, 218,
,1872,2407, 233,
,1858,2411, 248,
,1854,2410, 260,
,1847,2413, 272,
,1836,2415, 281,
,1827,2413, 291,
,1822,2409, 298,
,1808,2418, 305,
,1806,2421, 311,
,1798,2421, 320,
,1798,2421, 326,
,1789,2423, 334,
,1787,2425, 341,
,1780,2425, 348,
,1777,2426, 353,
,1768,2423, 357,
,1767,2425, 366,
,1766,2425, 368,
,1761,2427, 376,
,1757,2423, 382,
,1762,2419, 386,
,1760,2417, 392,
,1761,2413, 395,
,1762,2411, 401,
,1759,2412, 406,
,1759,2406, 408,
,1760,2403, 415,
,1756,2402, 420,
,1757,2403, 430,
,1757,2395, 435,
,1753,2393, 443,
,1751,2393, 448,
,1753,2386, 457,
,1751,2386, 461,
,1753,2373, 473,
,1771,2167, 781,
,1775,2160, 783,
,1776,2159, 784,
,1785,2151, 782,
,1795,2142, 781,
,1804,2130, 781,
,1810,2131, 779,
,1821,2116, 782,
,1830,2109, 787,
,1835,2105, 789,
,1840,2096, 791,
,1845,2085, 797,
,1851,2077, 802,
,1852,2070, 803,
,1866,2061, 802,
,1874,2053, 806,
,1878,2044, 808,
,1889,2036, 810,
,1897,2029, 809,
,1900,2022, 815,
,1909,2015, 815,
,1912,2012, 819,
,1922,2003, 819,
,1924,1999, 820,
,1929,1991, 823,
,1932,1990, 822,
,1934,1981, 823,
,1940,1972, 821,
,1943,1972, 823,
,1951,1969, 821,
,1955,1966, 826,
,1956,1963, 821,
,1965,1951, 822,
,1966,1960, 818,
,1968,1951, 814,
,1972,1954, 808,
,1977,1951, 804,
,1983,1953, 800,
,1981,1954, 793,
,2215,1925, 482,
,2218,1925, 476,
,2214,1927, 468,
,2217,1930, 460,
,2215,1939, 454,
,2212,1943, 446,
,2215,1947, 444,
,2216,1925, 427,
,2229,1951, 426,
,2205,1957, 417,
,2217,1961, 410,
,2221,1963, 402,
,2217,1970, 395,
,2220,1977, 381,
,2212,1982, 372,
,2215,1990, 360,
,2216,1997, 345,
,2218,2005, 338,
,2218,2009, 327,
,2216,2017, 316,
,2220,2021, 301,
,2222,2025, 291,
,2226,2032, 272,
,2228,2039, 265,
,2227,2045, 262,
,2231,2052, 240,
,2229,2059, 227,
,2232,2061, 214,
,2234,2070, 202,
,2235,2079, 192,
,2227,2084, 181,
,2235,2094, 170,
,2240,2091, 161,
,2239,2097, 153,
,2239,2101, 148,
,2241,2106, 142,
,2239,2108, 136,
,2237,2114, 131,
,2235,2117, 126,
,2235,2361,  56,
,2032,2362,  52,
,2027,2365,  52,
,2019,2370,  51,
,2011,2372,  57,
,2009,2375,  57,
,2009,2378,  59,
,2003,2375,  62,
,1997,2380,  64,
,1994,2388,  67,
,1991,2388,  70,
,1986,2390,  76,
,1980,2394,  82,
,1980,2392,  88,
,1977,2396,  96,
,1969,2389, 104,
,1966,2391, 112,
,1960,2394, 117,
,1957,2390, 124,
,1949,2389, 129,
,1948,2394, 135,
,1939,2395, 140,
,1934,2400, 148,
,1924,2400, 156,
,1925,2400, 164,
,1915,2401, 174,
,1909,2403, 187,
,1900,2401, 202,
,1894,2402, 210,
,1881,2401, 224,
,1880,2404, 232,
,1869,2402, 241,
,1861,2408, 249,
,1852,2411, 257,
,1846,2414, 266,
,1843,2416, 273,
,1828,2409, 282,
,1829,2417, 294,
,1815,2422, 302,
,1809,2285, 641,
,1737,2281, 652,
,1739,2268, 671,
,1735,2263, 688,
,1737,2252, 698,
,1734,2247, 713,
,1733,2243, 720,
,1734,2237, 732,
,1733,2233, 739,
,1732,2228, 744,
,1731,2224, 749,
,1734,2224, 751,
,1734,2217, 754,
,1734,2215, 758,
,1739,2213, 760,
,1742,2209, 760,
,1741,2207, 765,
,1746,2203, 769,
,1744,2197, 771,
,1744,2196, 771,
,1748,2195, 775,
,1751,2182, 771,
,1751,2185, 777,
,1756,2179, 779,
,1764,2176, 778,
,1766,2171, 779,
,1775,2165, 777,
,1781,2162, 775,
,1790,2155, 776,
,1791,2136, 776,
,1791,2145, 783,
,1794,2144, 779,
,1800,2135, 779,
,1812,2128, 784,
,1815,2122, 787,
,1817,2116, 790,
,1824,2108, 792,
,1832,2100, 792,
,1839,2091, 794,
,1847,1941, 698,
,2067,1940, 679,
,2078,1937, 674,
,2081,1934, 659,
,2096,1935, 642,
,2106,1929, 632,
,2113,1933, 618,
,2123,1930, 603,
,2133,1927, 593,
,2141,1923, 586,
,2149,1922, 578,
,2155,1921, 573,
,2166,1917, 564,
,2168,1919, 556,
,2176,1911, 549,
,2179,1917, 537,
,2189,1914, 533,
,2193,1915, 550,
,2196,1913, 522,
,2197,1915, 521,
,2202,1914, 514,
,2205,1913, 506,
,2205,1919, 501,
,2206,1922, 496,
,2209,1924, 491,
,2207,1924, 487,
,2208,1926, 483,
,2210,1922, 477,
,2215,1930, 473,
,2212,1930, 467,
,2213,1934, 461,
,2212,1935, 456,
,2215,1937, 449,
,2218,1941, 443,
,2218,1942, 434,
,2220,1950, 424,
,2222,1954, 417,
,2214,1967, 413,
,2218,1966, 404,
,2216,1974,  96,
,2203,2174,  92,
,2195,2183,  96,
,2188,2189,  95,
,2179,2190,  94,
,2170,2204,  99,
,2163,2209,  95,
,2157,2217,  94,
,2148,2229,  91,
,2142,2234,  86,
,2138,2241,  80,
,2131,2251,  79,
,2124,2243,  77,
,2125,2265,  73,
,2112,2273,  73,
,2099,2282,  71,
,2105,2291,  70,
,2086,2299,  68,
,2082,2307,  66,
,2073,2314,  68,
,2064,2322,  61,
,2063,2325,  57,
,2042,2335,  53,
,2053,2342,  52,
,2043,2349,  52,
,2042,2352,  51,
,2035,2351,  52,
,2031,2363,  53,
,2026,2368,  52,
,2019,2372,  52,
,2015,2384,  52,
,2013,2379,  54,
,2012,2379,  56,
,2005,2380,  59,
,2001,2387,  62,
,1997,2384,  69,
,1993,2383,  73,
,1994,2386,  77,
,1989,2384,  81,
,1984,2392, 393,
,1756,2415, 400,
,1756,2410, 400,
,1760,2403, 410,
,1761,2403, 418,
,1758,2401, 427,
,1760,2396, 427,
,1759,2393, 438,
,1753,2381, 445,
,1755,2388, 452,
,1750,2382, 460,
,1751,2378, 469,
,1753,2370, 478,
,1754,2365, 489,
,1756,2362, 499,
,1754,2349, 509,
,1754,2338, 519,
,1756,2337, 532,
,1755,2339, 541,
,1760,2327, 554,
,1761,2322, 565,
,1749,2321, 578,
,1752,2312, 594,
,1743,2304, 603,
,1741,2297, 613,
,1742,2291, 628,
,1743,2285, 640,
,1741,2275, 654,
,1741,2269, 665,
,1740,2266, 677,
,1738,2259, 693,
,1735,2258, 698,
,1733,2249, 711,
,1733,2245, 716,
,1735,2241, 723,
,1732,2237, 735,
,1731,2235, 736,
,1730,2228, 743,
,1736,2224, 749,
,1733,2220, 758,
,1936,1982, 822,
,1940,1978, 825,
,1938,1979, 817,
,1948,1969, 818,
,1952,1966, 816,
,1960,1965, 815,
,1964,1957, 814,
,1968,1957, 813,
,1974,1959, 810,
,1976,1953, 807,
,1978,1954, 800,
,1985,1953, 791,
,1986,1948, 785,
,1991,1954, 780,
,1999,1950, 776,
,1999,1953, 764,
,2003,1951, 762,
,2008,1950, 755,
,2013,1948, 754,
,2019,1946, 747,
,2019,1948, 744,
,2030,1946, 734,
,2035,1944, 721,
,2039,1946, 716,
,2049,1946, 705,
,2057,1946, 694,
,2064,1941, 682,
,2068,1943, 672,
,2080,1938, 661,
,2086,1942, 653,
,2097,1936, 641,
,2095,1933, 636,
,2112,1931, 628,
,2116,1928, 619,
,2128,1926, 611,
,2135,1924, 602,
,2140,1920, 590,
,2148,1923, 580,
,2159,1920, 571,
,2159,2054, 239,
,2234,2061, 224,
,2236,2073, 205,
,2234,2074, 184,
,2235,2086, 178,
,2236,2094, 166,
,2237,2099, 156,
,2244,2100, 146,
,2234,2107, 141,
,2240,2112, 136,
,2242,2112, 129,
,2237,2117, 126,
,2238,2120, 121,
,2236,2126, 117,
,2232,2128, 114,
,2231,2133, 108,
,2232,2139, 108,
,2229,2139, 103,
,2227,2144, 102,
,2223,2146, 102,
,2225,2148, 102,
,2221,2163,  98,
,2220,2154, 102,
,2210,2160,  99,
,2205,2165, 101,
,2201,2170, 102,
,2193,2178, 100,
,2196,2180, 101,
,2183,2186, 104,
,2182,2189,  99,
,2176,2195,  96,
,2174,2200,  94,
,2171,2205,  93,
,2164,2213,  90,
,2155,2220,  81,
,2149,2226,  86,
,2139,2232,  86,
,2136,2242,  87,
,2127,2251,  85,
,2119,2257, 172,
,1908,2404, 186,
,1901,2403, 200,
,1894,2406, 211,
,1876,2404, 227,
,1873,2406, 243,
,1863,2407, 251,
,1850,2406, 264,
,1845,2412, 274,
,1832,2418, 281,
,1827,2417, 291,
,1826,2421, 296,
,1813,2421, 304,
,1807,2423, 333,
,1800,2421, 322,
,1792,2423, 329,
,1787,2423, 340,
,1784,2426, 343,
,1777,2425, 352,
,1772,2425, 356,
,1770,2423, 360,
,1769,2425, 365,
,1767,2422, 370,
,1763,2421, 373,
,1763,2419, 380,
,1764,2418, 385,
,1763,2415, 390,
,1764,2415, 390,
,1760,2411, 401,
,1754,2411, 416,
,1755,2405, 412,
,1753,2406, 417,
,1752,2407, 425,
,1752,2404, 431,
,1764,2396, 435,
,1757,2389, 444,
,1754,2385, 451,
,1753,2377, 459,
,1756,2372, 467,
,1756,2173, 780,
,1774,2168, 778,
,1781,2160, 775,
,1789,2152, 776,
,1796,2146, 776,
,1804,2140, 778,
,1809,2129, 781,
,1816,2122, 782,
,1823,2110, 788,
,1830,2104, 790,
,1836,2096, 788,
,1844,2090, 794,
,1851,2081, 796,
,1860,2073, 798,
,1864,2068, 799,
,1872,2055, 801,
,1880,2045, 803,
,1888,2037, 806,
,1892,2032, 810,
,1900,2023, 813,
,1903,2019, 815,
,1911,2009, 817,
,1917,2005, 819,
,1919,1998, 821,
,1927,1983, 822,
,1930,1986, 824,
,1936,1985, 823,
,1941,1976, 825,
,1947,1972, 826,
,1949,1970, 824,
,1952,1965, 824,
,1957,1963, 820,
,1962,1961, 822,
,1963,1959, 812,
,1961,1958, 809,
,1972,1965, 806,
,1973,1964, 805,
,1981,1955, 797,
,1979,1954, 794,
,1985,1949, 791,
,2210,1926, 483,
,2209,1926, 472,
,2210,1931, 470,
,2214,1933, 465,
,2212,1938, 459,
,2217,1939, 448,
,2216,1943, 441,
,2219,1944, 432,
,2217,1960, 426,
,2217,1955, 416,
,2217,1963, 409,
,2218,1968, 424,
,2213,1974, 391,
,2218,1982, 380,
,2213,1987, 371,
,2212,1990, 359,
,2211,1998, 348,
,2218,2003, 337,
,2217,2007, 331,
,2222,2013, 312,
,2224,2018, 302,
,2227,2001, 290,
,2223,2028, 281,
,2227,2040, 264,
,2228,2043, 251,
,2229,2051, 239,
,2229,2060, 225,
,2230,2068, 214,
,2228,2072, 199,
,2239,2080, 192,
,2234,2085, 181,
,2235,2087, 172,
,2240,2097, 162,
,2233,2096, 155,
,2239,2100, 147,
,2238,2106, 139,
,2241,2110, 132,
,2237,2120, 128,
,2237,2118, 121,
,2236,2120,  52,
,2037,2362,  53,
,2029,2366,  51,
,2023,2370,  50,
,2017,2374,  52,
,2015,2379,  54,
,2009,2384,  56,
,2007,2381,  56,
,2000,2385,  64,
,1995,2387,  67,
,1994,2390,  72,
,1987,2388,  80,
,1986,2387,  85,
,1981,2387,  95,
,1978,2386,  94,
,1963,2388, 101,
,1968,2388, 106,
,1966,2392, 109,
,1956,2392, 114,
,1957,2403, 120,
,1949,2394, 120,
