,1820,2420, 293,
,1820,2420, 301,
,1806,2420, 307,
,1801,2426, 316,
,1796,2423, 321,
,1788,2424, 328,
,1784,2425, 336,
,1782,2424, 340,
,1777,2427, 343,
,1769,2422, 353,
,1770,2420, 358,
,1763,2422, 364,
,1767,2426, 369,
,1759,2422, 375,
,1761,2412, 384,
,1757,2422, 385,
,1753,2416, 389,
,1751,2416, 397,
,1754,2412, 414,
,1754,2407, 407,
,1756,2428, 410,
,1756,2401, 421,
,1756,2402, 423,
,1748,2397, 432,
,1753,2388, 436,
,1755,2370, 443,
,1758,2383, 450,
,1750,2384, 457,
,1750,2374, 464,
,1748,2373, 472,
,1751,2166, 769,
,1773,2159, 774,
,1787,2154, 780,
,1792,2146, 781,
,1793,2131, 783,
,1798,2131, 788,
,1806,2123, 781,
,1818,2115, 790,
,1825,2106, 785,
,1837,2098, 785,
,1841,2091, 787,
,1850,2083, 787,
,1854,2073, 794,
,1861,2065, 797,
,1869,2059, 803,
,1875,2053, 806,
,1879,2041, 809,
,1885,2033, 814,
,1894,2024, 813,
,1900,2018, 813,
,1903,2000, 814,
,1911,2003, 818,
,1915,1996, 823,
,1925,1992, 820,
,1927,1984, 822,
,1933,1980, 823,
,1933,1978, 816,
,1940,1974, 823,
,1944,1971, 824,
,1950,1966, 822,
,1953,1965, 823,
,1956,1960, 816,
,1962,1959, 817,
,1964,1956, 812,
,1970,1954, 812,
,1968,1951, 809,
,1973,1949, 806,
,1981,1949, 803,
,1983,1947, 796,
,1985,1923, 483,
,2214,1922, 475,
,2214,1926, 471,
,2219,1928, 461,
,2218,1932, 453,
,2214,1938, 447,
,2215,1942, 435,
,2214,1948, 425,
,2211,1955, 419,
,2215,1960, 409,
,2214,1965, 408,
,2212,1970, 393,
,2216,1976, 384,
,2212,1977, 375,
,2217,1981, 367,
,2222,1987, 354,
,2221,1995, 345,
,2216,2001, 333,
,2221,2007, 320,
,2221,2015, 308,
,2225,2023, 294,
,2219,2036, 282,
,2221,2037, 269,
,2219,2043, 257,
,2226,2051, 244,
,2227,2053, 233,
,2230,2059, 214,
,2228,2067, 207,
,2233,2073, 200,
,2236,2078, 182,
,2235,2087, 173,
,2235,2091, 164,
,2236,2097, 154,
,2236,2097, 145,
,2237,2105, 141,
,2237,2110, 133,
,2240,2113, 131,
,2235,2112, 122,
,2237,2120, 120,
,2234,2369,  48,
,2022,2369,  45,
,2018,2371,  48,
,2014,2376,  47,
,2009,2376,  50,
,2008,2377,  58,
,2001,2382,  60,
,1997,2385,  65,
,1988,2385,  66,
,1988,2389,  71,
,1987,2392,  74,
,1983,2391,  77,
,1975,2393,  82,
,1970,2394,  86,
,1967,2397,  94,
,1964,2392, 100,
,1952,2397, 109,
,1953,2394, 118,
,1944,2392, 128,
,1942,2392, 136,
,1939,2395, 142,
,1935,2392, 152,
,1926,2397, 160,
,1921,2398, 167,
,1911,2402, 174,
,1905,2403, 182,
,1898,2404, 190,
,1889,2402, 199,
,1880,2409, 212,
,1875,2407, 222,
,1867,2405, 235,
,1860,2409, 248,
,1853,2409, 256,
,1842,2413, 265,
,1833,2413, 277,
,1828,2418, 283,
,1818,2417, 291,
,1812,2422, 297,
,1806,2421, 304,
,1802,2276, 651,
,1740,2266, 662,
,1737,2259, 678,
,1735,2256, 689,
,1729,2251, 700,
,1733,2242, 711,
,1731,2239, 724,
,1732,2232, 749,
,1731,2227, 741,
,1735,2221, 748,
,1735,2221, 752,
,1731,2216, 757,
,1734,2205, 759,
,1736,2208, 763,
,1737,2205, 765,
,1740,2204, 763,
,1744,2197, 764,
,1750,2197, 767,
,1748,2198, 767,
,1755,2190, 767,
,1754,2190, 774,
,1758,2181, 773,
,1758,2178, 776,
,1763,2176, 777,
,1768,2170, 780,
,1766,2165, 781,
,1777,2160, 779,
,1780,2156, 777,
,1782,2149, 776,
,1793,2143, 776,
,1801,2137, 776,
,1806,2130, 776,
,1812,2124, 777,
,1819,2118, 777,
,1823,2114, 784,
,1830,2105, 790,
,1839,2094, 791,
,1842,2090, 794,
,1847,2081, 796,
,1853,1941, 681,
,2074,1937, 667,
,2085,1931, 657,
,2097,1929, 648,
,2106,1929, 636,
,2113,1925, 628,
,2122,1924, 610,
,2132,1922, 595,
,2143,1922, 584,
,2150,1921, 575,
,2161,1919, 590,
,2167,1917, 560,
,2172,1915, 552,
,2183,1911, 548,
,2182,1918, 540,
,2182,1914, 540,
,2192,1909, 528,
,2195,1911, 524,
,2197,1914, 516,
,2201,1910, 510,
,2204,1912, 503,
,2209,1917, 501,
,2211,1918, 497,
,2212,1914, 490,
,2213,1917, 483,
,2214,1920, 479,
,2213,1924, 475,
,2214,1930, 469,
,2210,1930, 461,
,2210,1933, 458,
,2213,1937, 453,
,2214,1940, 446,
,2215,1941, 439,
,2213,1945, 429,
,2216,1948, 426,
,2218,1945, 420,
,2221,1956, 412,
,2218,1958, 402,
,2215,1968, 394,
,2218,1972,  89,
,2188,2182,  93,
,2206,2188,  91,
,2182,2194,  90,
,2173,2206,  89,
,2165,2211,  87,
,2154,2217,  89,
,2144,2230,  89,
,2136,2236,  88,
,2129,2249,  80,
,2119,2253,  83,
,2114,2262,  75,
,2112,2269,  72,
,2104,2283,  68,
,2099,2288,  64,
,2092,2294,  64,
,2084,2303,  61,
,2073,2310,  60,
,2069,2320,  57,
,2065,2327,  57,
,2056,2333,  52,
,2051,2339,  52,
,2045,2347,  50,
,2038,2352,  51,
,2033,2356,  41,
,2031,2360,  48,
,2032,2365,  49,
,2023,2368,  37,
,2024,2371,  49,
,2015,2386,  50,
,2009,2379,  49,
,2006,2381,  57,
,2003,2383,  54,
,1996,2385,  56,
,1995,2388,  59,
,1987,2394,  64,
,1989,2384,  69,
,1982,2391,  74,
,1977,2388,  82,
,1973,2391, 395,
,1754,2415, 405,
,1752,2412, 400,
,1754,2408, 414,
,1752,2401, 422,
,1753,2397, 431,
,1755,2389, 438,
,1757,2383, 447,
,1758,2378, 456,
,1753,2375, 469,
,1754,2373, 470,
,1754,2362, 481,
,1751,2365, 489,
,1750,2357, 501,
,1750,2351, 504,
,1747,2342, 522,
,1754,2334, 532,
,1751,2328, 545,
,1756,2328, 557,
,1753,2314, 584,
,1747,2308, 581,
,1749,2299, 594,
,1749,2298, 606,
,1745,2287, 619,
,1742,2286, 631,
,1723,2280, 644,
,1739,2275, 656,
,1735,2265, 668,
,1736,2259, 679,
,1737,2256, 691,
,1735,2249, 708,
,1734,2244, 712,
,1733,2240, 720,
,1733,2233, 727,
,1732,2231, 733,
,1733,2228, 738,
,1734,2229, 741,
,1732,2222, 746,
,1733,2217, 750,
,1736,2215, 751,
,1940,1973, 824,
,1946,1970, 824,
,1950,1963, 820,
,1954,1963, 817,
,1959,1965, 811,
,1957,1961, 813,
,1967,1958, 810,
,1971,1953, 806,
,1975,1949, 803,
,1980,1946, 798,
,1987,1946, 794,
,1991,1944, 792,
,1992,1948, 782,
,2000,1944, 776,
,2002,1947, 766,
,2007,1947, 757,
,2014,1943, 750,
,2019,1945, 744,
,2021,1943, 733,
,2029,1942, 728,
,2036,1942, 723,
,2041,1939, 715,
,2048,1939, 708,
,2056,1935, 697,
,2062,1928, 692,
,2070,1933, 681,
,2074,1933, 664,
,2085,1932, 656,
,2093,1932, 646,
,2100,1925, 636,
,2109,1931, 623,
,2122,1931, 615,
,2124,1925, 608,
,2138,1924, 596,
,2140,1921, 591,
,2147,1920, 586,
,2155,1912, 575,
,2160,1919, 569,
,2165,1914, 558,
,2174,2067, 214,
,2236,2071, 201,
,2233,2076, 188,
,2234,2088, 173,
,2237,2091, 162,
,2239,2098, 148,
,2240,2101, 142,
,2235,2110, 131,
,2238,2113, 126,
,2256,2116, 120,
,2235,2120, 116,
,2236,2123, 116,
,2233,2125, 113,
,2230,2130, 112,
,2230,2138, 109,
,2222,2135, 109,
,2223,2143, 105,
,2225,2141, 106,
,2219,2150, 100,
,2215,2146,  99,
,2219,2155,  97,
,2211,2157,  94,
,2209,2162,  91,
,2203,2168,  91,
,2201,2172,  86,
,2195,2178,  92,
,2188,2183,  95,
,2180,2188,  94,
,2178,2196,  96,
,2169,2192,  94,
,2164,2207,  92,
,2158,2213,  90,
,2153,2219,  87,
,2147,2227,  80,
,2139,2235,  80,
,2137,2219,  79,
,2129,2248,  78,
,2122,2257,  76,
,2111,2272,  73,
,2105,2406, 193,
,1888,2406, 208,
,1874,2410, 216,
,1867,2411, 229,
,1859,2409, 244,
,1851,2415, 256,
,1839,2413, 267,
,1830,2414, 285,
,1818,2427, 292,
,1813,2419, 300,
,1804,2421, 306,
,1803,2426, 313,
,1793,2422, 320,
,1789,2425, 327,
,1784,2425, 330,
,1781,2425, 345,
,1775,2427, 348,
,1771,2426, 355,
,1768,2431, 358,
,1762,2425, 364,
,1762,2430, 366,
,1759,2422, 373,
,1755,2421, 380,
,1759,2417, 385,
,1757,2421, 393,
,1759,2411, 394,
,1758,2410, 399,
,1757,2410, 403,
,1758,2403, 409,
,1758,2404, 414,
,1755,2399, 422,
,1755,2398, 427,
,1753,2394, 436,
,1749,2391, 444,
,1751,2391, 451,
,1749,2382, 458,
,1753,2372, 467,
,1754,2369, 477,
,1754,2361, 485,
,1754,2356, 781,
,1781,2156, 781,
,1783,2148, 780,
,1795,2141, 780,
,1806,2133, 779,
,1813,2128, 779,
,1817,2117, 780,
,1826,2107, 785,
,1839,2098, 788,
,1841,2089, 792,
,1846,2077, 797,
,1854,2071, 800,
,1862,2063, 803,
,1867,2059, 804,
,1867,2046, 808,
,1883,2038, 808,
,1890,2030, 807,
,1896,2021, 812,
,1907,2016, 812,
,1910,2005, 816,
,1916,2004, 818,
,1919,1995, 820,
,1925,1991, 822,
,1930,1989, 824,
,1930,1981, 823,
,1936,1976, 823,
,1938,1970, 824,
,1946,1967, 829,
,1950,1967, 822,
,1958,1963, 823,
,1958,1968, 820,
,1960,1961, 818,
,1964,1953, 817,
,1969,1955, 812,
,1975,1949, 808,
,1975,1950, 802,
,1979,1933, 797,
,1987,1951, 792,
,1987,1954, 786,
,1987,1950, 779,
,2214,1929, 473,
,2212,1927, 465,
,2214,1934, 455,
,2211,1936, 452,
,2212,1940, 443,
,2211,1947, 435,
,2212,1948, 428,
,2214,1956, 418,
,2216,1958, 410,
,2219,1960, 401,
,2217,1967, 392,
,2216,1973, 382,
,2219,1982, 373,
,2217,1989, 360,
,2212,1995, 349,
,2217,2002, 336,
,2217,2009, 326,
,2215,2012, 313,
,2216,2021, 301,
,2221,2027, 289,
,2222,2030, 276,
,2227,2038, 261,
,2228,2024, 250,
,2225,2052, 228,
,2237,2058, 227,
,2230,2065, 217,
,2234,2074, 200,
,2226,2078, 188,
,2235,2082, 178,
,2232,2089, 169,
,2235,2099, 163,
,2236,2100, 155,
,2236,2103, 144,
,2240,2107, 139,
,2234,2111, 133,
,2237,2114, 128,
,2234,2118, 125,
,2236,2120, 118,
,2231,2124, 114,
,2234,2369,  51,
,2020,2371,  52,
,2015,2371,  52,
,2008,2377,  51,
,2006,2382,  51,
,1997,2383,  54,
,1997,2386,  60,
,1994,2390,  64,
,1988,2391,  70,
,1985,2391,  74,
,1979,2390,  75,
,1972,2391,  88,
,1972,2391,  96,
,1961,2391, 102,
,1961,2388, 109,
,1960,2392, 116,
,1953,2391, 122,
,1947,2396, 128,
,1943,2394, 132,
,1936,2389, 140,
,1933,2401, 147,
,1919,2404, 154,
,1918,2400, 165,
,1913,2401, 175,
,1903,2400, 188,
,1896,2403, 199,
,1889,2409, 212,
,1878,2412, 222,
,1868,2406, 232,
,1868,2407, 239,
,1855,2412, 249,
,1844,2414, 256,
,1840,2418, 265,
,1831,2418, 273,
,1829,2419, 283,
,1817,2420, 292,
,1805,2421, 298,
,1802,2423, 310,
,1797,2424, 320,
,1789,2423, 661,
,1737,2262, 679,
,1736,2259, 691,
,1732,2247, 703,
,1731,2244, 715,
,1729,2236, 721,
,1730,2233, 730,
,1732,2229, 737,
,1732,2222, 746,
,1736,2217, 749,
,1735,2214, 751,
,1734,2212, 756,
,1739,2211, 758,
,1739,2201, 760,
,1740,2202, 765,
,1744,2201, 767,
,1748,2197, 766,
,1747,2192, 770,
,1747,2189, 776,
,1753,2183, 775,
,1756,2182, 777,
,1756,2177, 777,
,1765,2173, 776,
,1770,2168, 776,
,1774,2162, 770,
,1778,2158, 774,
,1783,2142, 775,
,1788,2149, 771,
,1795,2142, 776,
,1799,2137, 779,
,1805,2129, 782,
,1809,2123, 784,
,1812,2115, 787,
,1821,2129, 789,
,1827,2102, 791,
,1837,2096, 793,
,1842,2088, 792,
,1856,2077, 795,
,1859,2072, 796,
,1866,2061, 802,
,2083,1932, 667,
,2092,1927, 653,
,2098,1932, 636,
,2109,1925, 625,
,2120,1928, 610,
,2129,1923, 598,
,2139,1922, 589,
,2151,1921, 580,
,2158,1916, 574,
,2159,1915, 567,
,2169,1913, 558,
,2178,1913, 555,
,2180,1909, 542,
,2185,1911, 535,
,2189,1911, 527,
,2194,1910, 520,
,2199,1911, 517,
,2200,1911, 512,
,2202,1912, 507,
,2206,1911, 501,
,2210,1917, 496,
,2208,1916, 491,
,2204,1922, 485,
,2208,1922, 483,
,2210,1926, 479,
,2212,1924, 474,
,2215,1927, 467,
,2213,1925, 468,
,2212,1929, 456,
,2216,1929, 450,
,2222,1936, 442,
,2218,1944, 435,
,2215,1948, 427,
,2212,1951, 419,
,2215,1955, 412,
,2217,1964, 404,
,2213,1970, 394,
,2212,1975, 384,
,2214,1981, 375,
,2210,2187,  93,
,2182,2192,  92,
,2173,2197,  95,
,2158,2207,  90,
,2156,2212,  85,
,2146,2224,  86,
,2140,2229,  83,
,2136,2235,  77,
,2126,2237,  73,
,2120,2253,  71,
,2116,2267,  50,
,2109,2276,  68,
,2094,2284,  68,
,2092,2293,  64,
,2083,2301,  65,
,2073,2311,  60,
,2071,2317,  57,
,2064,2324,  51,
,2057,2327,  53,
,2052,2343,  35,
,2046,2345,  48,
,2045,2356,  47,
,2038,2357,  45,
,2033,2360,  42,
,2025,2363,  46,
,2023,2370,  46,
,2018,2362,  45,
,2018,2377,  46,
,2012,2382,  48,
,2007,2380,  51,
,2004,2385,  54,
,2009,2383,  57,
,1999,2387,  62,
,1992,2386,  66,
,1992,2386,  72,
,1986,2386,  75,
,1982,2387,  80,
,1996,2390,  84,
,1975,2391,  86,
,1973,2409, 402,
,1761,2405, 408,
,1755,2402, 418,
,1753,2396, 423,
,1755,2394, 432,
,1752,2391, 435,
,1751,2384, 448,
,1753,2387, 458,
,1749,2377, 466,
,1750,2372, 475,
,1752,2364, 485,
,1744,2358, 492,
,1752,2351, 504,
,1755,2343, 518,
,1755,2338, 528,
,1750,2336, 540,
,1753,2324, 550,
,1751,2321, 561,
,1746,2329, 575,
,1745,2310, 590,
,1741,2300, 602,
,1743,2297, 613,
,1740,2289, 630,
,1739,2280, 638,
,1740,2272, 653,
,1743,2270, 664,
,1733,2261, 676,
,1737,2253, 688,
,1736,2251, 700,
,1732,2249, 706,
,1730,2242, 714,
,1735,2233, 722,
,1731,2233, 728,
,1743,2229, 732,
,1731,2226, 740,
,1737,2220, 747,
,1734,2218, 752,
,1733,2214, 754,
,1736,2213, 760,
,1945,1971, 823,
,1949,1960, 819,
,1954,1960, 821,
,1958,1956, 819,
,1960,1956, 820,
,1971,1950, 812,
,1971,1947, 808,
,1978,1947, 801,
,1982,1966, 791,
,1986,1950, 786,
,1990,1949, 780,
,1994,1948, 780,
,2000,1946, 769,
,2007,1947, 753,
,2008,1947, 759,
,2014,1943, 753,
,2019,1942, 746,
,2023,1940, 740,
,2030,1940, 734,
,2036,1940, 723,
,2045,1944, 710,
,2056,1935, 701,
,2057,1941, 690,
,2067,1937, 674,
,2072,1940, 669,
,2081,1935, 658,
,2089,1937, 650,
,2098,1929, 642,
,2103,1928, 634,
,2114,1925, 625,
,2123,1926, 617,
,2136,1921, 608,
,2131,1919, 596,
,2144,1916, 588,
,2153,1917, 579,
,2160,1916, 569,
,2164,1915, 558,
,2172,1914, 552,
,2180,1913, 544,
,2183,1914, 201,
,2235,2076, 186,
,2237,2084, 172,
,2236,2090, 161,
,2240,2098, 148,
,2237,2101, 142,
,2238,2106, 137,
,2234,2110, 130,
,2234,2113, 128,
,2223,2115, 118,
,2228,2128, 116,
,2233,2128, 110,
,2226,2132, 107,
,2230,2132, 104,
,2226,2139,  90,
,2227,2140, 100,
,2224,2141,  93,
,2222,2145,  96,
,2218,2150,  97,
,2212,2155,  98,
,2208,2164,  97,
,2202,2166,  96,
,2198,2171,  98,
,2194,2173,  97,
,2186,2167,  97,
,2182,2185,  96,
,2180,2188,  93,
,2174,2197,  90,
,2170,2200,  89,
,2164,2205,  83,
,2159,2212,  86,
,2156,2225,  81,
,2154,2224,  81,
,2139,2238,  79,
,2133,2244,  81,
,2121,2254,  78,
,2121,2262,  82,
,2105,2272,  76,
,2102,2280,  71,
,2094,2287,  66,
,2090,2410, 208,
,1875,2409, 217,
,1868,2404, 236,
,1858,2410, 247,
,1847,2412, 257,
,1835,2419, 269,
,1830,2415, 280,
,1819,2422, 290,
,1809,2423, 301,
,1802,2424, 311,
,1794,2423, 318,
,1790,2426, 328,
,1786,2425, 334,
,1780,2427, 340,
,1775,2427, 348,
,1770,2427, 351,
,1770,2429, 356,
,1768,2424, 364,
,1764,2423, 366,
,1763,2419, 372,
,1759,2417, 376,
,1763,2415, 381,
,1761,2416, 385,
,1756,2418, 391,
,1757,2412, 402,
,1757,2413, 401,
,1751,2412, 412,
,1754,2408, 413,
,1752,2404, 420,
,1750,2404, 425,
,1749,2395, 433,
,1754,2386, 440,
,1754,2384, 449,
,1754,2379, 458,
,1755,2372, 464,
,1755,2368, 456,
,1780,2363, 482,
,1753,2359, 490,
,1754,2355, 498,
,1753,2350, 775,
,1794,2145, 773,
,1798,2135, 778,
,1807,2131, 778,
,1816,2125, 782,
,1819,2113, 785,
,1823,2101, 792,
,1832,2099, 790,
,1839,2083, 795,
,1857,2076, 796,
,1857,2066, 798,
,1866,2059, 800,
,1876,2049, 814,
,1882,2039, 806,
,1890,2034, 809,
,1898,2026, 811,
,1896,2019, 815,
,1904,2011, 818,
,1912,2006, 820,
,1915,1999, 821,
,1923,1994, 823,
,1926,1986, 824,
,1931,1981, 823,
,1938,1971, 826,
,1941,1971, 831,
,1944,1967, 826,
,1951,1963, 825,
,1953,1960, 821,
,1955,1959, 821,
,1959,1961, 815,
,1967,1955, 813,
,1966,1969, 809,
,1968,1955, 805,
,1974,1952, 801,
,1977,1956, 798,
,1981,1951, 795,
,1985,1951, 792,
,1989,1948, 788,
,1991,1944, 783,
,1995,1944, 778,
,2216,1929, 467,
,2208,1937, 457,
,2211,1937, 453,
,2215,1941, 444,
,2214,1942, 436,
,2217,1945, 427,
,2217,1957, 416,
,2218,1964, 406,
,2211,1970, 397,
,2214,1974, 388,
,2213,1982, 376,
,2213,1988, 366,
,2213,1994, 355,
,2216,1999, 340,
,2215,2004, 334,
,2215,2008, 322,
,2221,2017, 310,
,2224,2019, 296,
,2224,2023, 285,
,2225,2035, 273,
,2222,2039, 258,
,2226,2045, 246,
,2227,2051, 238,
,2226,2060, 220,
,2231,2064, 207,
,2231,2074, 196,
,2233,2082, 188,
,2238,2088, 176,
,2239,2088, 167,
,2238,2093, 158,
,2237,2097, 150,
,2243,2103, 144,
,2236,2107, 136,
,2236,2112, 130,
,2234,2115, 126,
,2235,2119, 118,
,2237,2123, 112,
,2234,2126, 110,
,2234,2129, 108,
,2015,2376,  48,
,2014,2377,  46,
,2005,2382,  50,
,2005,2385,  53,
,1999,2384,  55,
,1994,2390,  61,
,1989,2386,  72,
,1981,2385,  79,
,1980,2389,  83,
,1977,2386,  89,
,1972,2389,  92,
,1969,2390,  98,
,1966,2394, 104,
,1961,2394, 106,
,1958,2395, 113,
,1954,2394, 118,
,1947,2398, 126,
,1942,2398, 137,
,1936,2396, 145,
,1922,2398, 156,
,1919,2395, 167,
,1915,2398, 180,
,1905,2398, 187,
,1897,2401, 197,
,1889,2402, 204,
,1884,2399, 213,
,1875,2406, 220,
,1869,2411, 229,
,1861,2415, 237,
,1851,2415, 250,
,1846,2414, 260,
,1835,2400, 270,
,1824,2412, 279,
,1817,2422, 291,
,1814,2421, 300,
,1802,2421, 308,
,1797,2426, 316,
,1797,2426, 324,
,1796,2424, 329,
,1732,2260, 686,
,1734,2253, 698,
,1737,2248, 710,
,1732,2241, 719,
,1730,2235, 726,
,1734,2233, 737,
,1735,2226, 741,
,1735,2220, 747,
,1733,2218, 753,
,1736,2214, 759,
,1738,2209, 759,
,1735,2207, 764,
,1740,2204, 769,
,1740,2199, 769,
,1741,2197, 770,
,1743,2197, 771,
,1758,2190, 770,
,1757,2184, 772,
,1758,2182, 768,
,1764,2178, 764,
,1767,2173, 771,
,1772,2170, 772,
,1773,2163, 772,
,1779,2165, 774,
,1784,2157, 775,
,1786,2151, 776,
,1790,2146, 780,
,1796,2140, 786,
,1797,2134, 784,
,1810,2125, 786,
,1813,2106, 784,
,1823,2110, 782,
,1828,2104, 782,
,1836,2098, 786,
,1846,2088, 787,
,1848,2079, 792,
,1857,2073, 795,
,1861,2064, 797,
,1871,2060, 803,
,1873,1935, 645,
,2101,1937, 640,
,2107,1926, 626,
,2118,1926, 619,
,2128,1921, 606,
,2134,1924, 594,
,2146,1919, 587,
,2157,1916, 572,
,2165,1914, 562,
,2172,1913, 554,
,2179,1912, 549,
,2182,1912, 542,
,2190,1903, 532,
,2192,1911, 529,
,2194,1914, 528,
,2203,1913, 518,
,2199,1916, 513,
,2199,1915, 508,
,2197,1919, 503,
,2206,1913, 497,
,2206,1917, 492,
,2211,1922, 487,
,2207,1925, 481,
,2212,1925, 478,
,2214,1923, 470,
,2215,1924, 466,
,2216,1929, 467,
,2216,1935, 456,
,2213,1936, 452,
,2212,1941, 440,
,2212,1945, 433,
,2212,1952, 428,
,2212,1957, 418,
,2208,1961, 412,
,2211,1965, 403,
,2215,1969, 395,
,2213,1973, 381,
,2218,1976, 377,
,2219,1982, 369,
,2218,1990,  96,
,2172,2200,  96,
,2166,2204,  90,
,2162,2216,  86,
,2152,2222,  84,
,2151,2227,  82,
,2139,2239,  80,
,2129,2248,  80,
,2117,2260,  77,
,2107,2269,  75,
,2103,2280,  74,
,2093,2288,  70,
,2089,2293,  66,
,2074,2302,  64,
,2076,2311,  58,
,2068,2317,  56,
,2065,2324,  53,
,2060,2331,  51,
,2053,2339,  48,
,2046,2345,  47,
,2042,2352,  48,
,2036,2358,  44,
,2032,2357,  44,
,2027,2368,  45,
,2022,2370,  46,
,2020,2373,  48,
,2016,2378,  51,
,2012,2378,  51,
,2007,2379,  56,
,2004,2380,  58,
,2001,2372,  61,
,2001,2382,  62,
,1996,2386,  66,
,1992,2387,  70,
,1987,2390,  71,
,1982,2392,  73,
,1978,2393,  81,
,1975,2390,  85,
,1971,2397,  90,
,1965,2396, 403,
,1755,2380, 416,
,1755,2405, 422,
,1753,2396, 431,
,1751,2388, 437,
,1752,2387, 448,
,1756,2378, 456,
,1757,2370, 469,
,1758,2372, 477,
,1755,2358, 488,
,1755,2354, 496,
,1755,2348, 508,
,1753,2345, 517,
,1751,2342, 529,
,1756,2332, 540,
,1748,2328, 550,
,1745,2323, 561,
,1747,2314, 576,
,1747,2310, 589,
,1743,2299, 602,
,1740,2295, 615,
,1745,2286, 628,
,1744,2281, 641,
,1742,2271, 650,
,1736,2265, 666,
,1737,2264, 676,
,1737,2256, 687,
,1735,2254, 699,
,1733,2251, 706,
,1735,2245, 712,
,1732,2237, 723,
,1732,2236, 730,
,1723,2228, 743,
,1726,2225, 745,
,1728,2222, 751,
,1734,2216, 754,
,1733,2214, 757,
,1735,2210, 759,
,1735,2212, 761,
,1737,1963, 821,
,1953,1961, 822,
,1960,1954, 821,
,1966,1953, 813,
,1967,1951, 809,
,1973,1954, 802,
,1976,1956, 800,
,1979,1953, 786,
,1985,1952, 785,
,1985,1948, 782,
,1994,1947, 779,
,1998,1947, 773,
,2004,1944, 768,
,2011,1943, 761,
,2014,1942, 760,
,2015,1942, 742,
,2020,1937, 734,
,2031,1944, 727,
,2041,1947, 714,
,2043,1943, 704,
,2047,1941, 699,
,2057,1937, 688,
,2068,1938, 677,
,2073,1918, 671,
,2080,1933, 663,
,2088,1931, 655,
,2095,1931, 648,
,2102,1927, 635,
,2115,1927, 625,
,2122,1924, 614,
,2126,1925, 601,
,2135,1923, 588,
,2146,1920, 584,
,2152,1920, 574,
,2161,1915, 566,
,2164,1914, 559,
,2174,1915, 553,
,2177,1914, 548,
,2180,1913, 540,
,2183,2081, 176,
,2239,2090, 169,
,2237,2092, 156,
,2238,2095, 151,
,2236,2105, 141,
,2238,2112, 134,
,2237,2113, 125,
,2240,2123, 119,
,2238,2124, 113,
,2233,2127, 107,
,2232,2125, 105,
,2231,2133, 102,
,2232,2138, 100,
,2227,2140, 105,
,2224,2145, 100,
,2220,2148, 102,
,2213,2156, 101,
,2211,2155, 107,
,2208,2161, 100,
,2204,2163, 102,
,2202,2165, 102,
,2196,2171,  94,
,2195,2180,  93,
,2193,2179,  92,
,2188,2186,  89,
,2182,2192,  87,
,2176,2199,  88,
,2168,2206,  94,
,2161,2217,  90,
,2155,2221,  76,
,2145,2226,  98,
,2136,2237,  86,
,2132,2243,  83,
,2131,2250,  77,
,2120,2255,  77,
,2113,2268,  72,
,2105,2274,  70,
,2103,2284,  61,
,2096,2291,  64,
,2085,2298, 224,
,1867,2409, 230,
,1856,2413, 238,
,1847,2419, 253,
,1835,2419, 264,
,1830,2422, 278,
,1821,2418, 291,
,1813,2422, 305,
,1802,2424, 312,
,1796,2424, 320,
,1786,2424, 327,
,1784,2426, 333,
,1780,2427, 338,
,1774,2426, 344,
,1775,2425, 340,
,1774,2423, 355,
,1767,2423, 360,
,1769,2424, 364,
,1764,2425, 371,
,1756,2421, 376,
,1760,2419, 380,
,1754,2421, 385,
,1757,2419, 392,
,1753,2414, 397,
,1751,2411, 404,
,1753,2408, 409,
,1757,2403, 414,
,1755,2397, 423,
,1748,2392, 430,
,1757,2391, 434,
,1755,2386, 442,
,1756,2385, 447,
,1758,2378, 457,
,1757,2375, 462,
,1754,2374, 472,
,1751,2369, 476,
,1750,2368, 488,
,1748,2358, 499,
,1751,2349, 510,
,1750,2344, 523,
,1796,2141, 782,
,1801,2133, 783,
,1809,2129, 782,
,1816,2118, 786,
,1821,2106, 785,
,1835,2100, 788,
,1842,2088, 788,
,1858,2078, 791,
,1858,2070, 795,
,1865,2061, 799,
,1874,2053, 804,
,1878,2045, 808,
,1886,2027, 812,
,1890,2029, 816,
,1895,2015, 816,
,1900,2013, 817,
,1908,2010, 819,
,1917,2001, 820,
,1920,1992, 824,
,1926,1989, 824,
,1931,1982, 821,
,1936,1977, 825,
,1942,1974, 825,
,1946,1970, 823,
,1947,1968, 823,
,1953,1966, 821,
,1955,1959, 818,
,1955,1959, 817,
,1965,1959, 814,
,1966,1957, 815,
,1969,1955, 811,
,1969,1953, 809,
,1978,1951, 806,
,1983,1941, 803,
,1984,1945, 798,
,1987,1944, 788,
,1993,1945, 790,
,1998,1949, 777,
,1998,1948, 461,
,2218,1932, 451,
,2217,1939, 444,
,2216,1945, 436,
,2217,1948, 426,
,2215,1958, 420,
,2215,1965, 403,
,2210,1970, 396,
,2215,1977, 384,
,2215,1979, 374,
,2215,1986, 365,
,2220,1989, 355,
,2221,1995, 347,
,2218,2001, 332,
,2224,2008, 320,
,2223,2020, 307,
,2222,2020, 296,
,2223,2030, 281,
,2222,2038, 266,
,2224,2043, 254,
,2224,2050, 243,
,2223,2056, 224,
,2229,2062, 218,
,2234,2068, 203,
,2229,2072, 196,
,2233,2079, 184,
,2237,2081, 172,
,2236,2091, 161,
