,2235,2133, 108,
,2235,2135, 104,
,2228,2144, 104,
,2226,2146, 104,
,2224,2147, 104,
,2219,2152, 105,
,2216,2154, 105,
,2212,2152, 105,
,2209,2160, 104,
,2206,2165, 104,
,2200,2392,  79,
,1980,2387,  85,
,1978,2392,  97,
,1975,2390, 104,
,1965,2392, 110,
,1960,2389, 112,
,1957,2393, 122,
,1951,2395, 129,
,1945,2397, 136,
,1941,2399, 147,
,1930,2399, 153,
,1927,2399, 165,
,1919,2400, 177,
,1914,2398, 188,
,1903,2399, 198,
,1896,2404, 209,
,1887,2400, 219,
,1881,2405, 227,
,1873,2406, 235,
,1865,2409, 245,
,1858,2416, 252,
,1849,2419, 262,
,1841,2415, 273,
,1832,2417, 282,
,1825,2417, 290,
,1816,2418, 303,
,1810,2421, 311,
,1802,2420, 320,
,1816,2422, 327,
,1791,2425, 334,
,1789,2424, 340,
,1787,2424, 345,
,1780,2425, 350,
,1775,2423, 355,
,1775,2423, 361,
,1773,2422, 367,
,1768,2420, 373,
,1766,2422, 377,
,1765,2419, 383,
,1759,2225, 752,
,1735,2218, 752,
,1736,2214, 760,
,1738,2206, 767,
,1742,2206, 768,
,1743,2197, 769,
,1745,2194, 776,
,1749,2192, 777,
,1753,2188, 776,
,1757,2187, 778,
,1763,2180, 778,
,1769,2175, 775,
,1769,2169, 774,
,1777,2167, 775,
,1785,2164, 775,
,1784,2158, 776,
,1789,2152, 776,
,1797,2152, 780,
,1799,2142, 782,
,1799,2138, 785,
,1802,2130, 786,
,1819,2121, 787,
,1821,2120, 789,
,1829,2107, 785,
,1836,2104, 789,
,1845,2091, 788,
,1851,2083, 790,
,1859,2075, 793,
,1869,2066, 799,
,1869,2060, 802,
,1877,2049, 806,
,1881,2044, 809,
,1890,2035, 813,
,1892,2029, 818,
,1901,2020, 817,
,1908,2010, 819,
,1913,2005, 820,
,1924,2002, 826,
,1924,1995, 822,
,1930,1991, 576,
,2161,1920, 569,
,2166,1919, 552,
,2176,1918, 545,
,2183,1916, 537,
,2190,1914, 531,
,2193,1917, 523,
,2199,1915, 515,
,2203,1915, 510,
,2203,1919, 512,
,2204,1918, 501,
,2206,1920, 496,
,2206,1923, 491,
,2207,1926, 487,
,2211,1922, 482,
,2209,1928, 478,
,2215,1931, 472,
,2213,1931, 466,
,2215,1931, 459,
,2218,1935, 454,
,2222,1939, 447,
,2221,1940, 441,
,2215,1948, 432,
,2221,1955, 420,
,2216,1960, 416,
,2214,1964, 408,
,2214,1970, 414,
,2215,1973, 391,
,2216,1980, 361,
,2216,1987, 373,
,2219,1988, 364,
,2220,1992, 354,
,2221,1996, 343,
,2222,2004, 331,
,2224,2015, 316,
,2225,2022, 304,
,2223,2027, 297,
,2225,2029, 278,
,2225,2045, 266,
,2227,2047,  78,
,2122,2265,  77,
,2110,2271,  80,
,2104,2279,  77,
,2090,2291,  72,
,2085,2297,  69,
,2076,2311,  65,
,2068,2316,  64,
,2064,2332,  52,
,2060,2329,  58,
,2055,2341,  54,
,2048,2336,  53,
,2040,2352,  56,
,2037,2353,  54,
,2029,2363,  52,
,2026,2370,  53,
,2021,2371,  54,
,2019,2373,  55,
,2013,2381,  57,
,2011,2380,  59,
,2007,2380,  64,
,2005,2382,  65,
,2001,2382,  70,
,2001,2384,  70,
,1992,2384,  78,
,1991,2386,  80,
,1989,2388,  82,
,1986,2388,  86,
,1984,2390,  90,
,1974,2396,  93,
,1970,2396,  97,
,1966,2396, 106,
,1960,2396, 114,
,1955,2395, 123,
,1949,2392, 133,
,1946,2393, 143,
,1939,2394, 149,
,1932,2395, 161,
,1924,2396, 169,
,1921,2397, 474,
,1756,2368, 482,
,1753,2357, 496,
,1759,2356, 505,
,1757,2343, 518,
,1753,2337, 532,
,1755,2331, 545,
,1754,2326, 565,
,1746,2318, 579,
,1751,2313, 590,
,1747,2308, 592,
,1740,2296, 617,
,1742,2289, 630,
,1745,2284, 642,
,1738,2275, 656,
,1741,2267, 668,
,1737,2264, 679,
,1738,2262, 689,
,1733,2255, 699,
,1735,2250, 708,
,1736,2242, 716,
,1734,2241, 724,
,1733,2237, 733,
,1734,2233, 738,
,1736,2227, 749,
,1734,2225, 750,
,1733,2219, 756,
,1735,2216, 760,
,1735,2222, 763,
,1736,2209, 768,
,1740,2214, 767,
,1742,2201, 769,
,1742,2200, 761,
,1747,2196, 767,
,1749,2194, 768,
,1756,2195, 769,
,1758,2186, 770,
,1759,2183, 772,
,1765,2176, 774,
,1768,2176, 773,
,1982,1959, 789,
,1986,1956, 787,
,1991,1953, 779,
,1996,1950, 773,
,2012,1952, 765,
,2005,1951, 762,
,2015,1945, 755,
,2020,1942, 747,
,2021,1946, 738,
,2027,1944, 729,
,2039,1946, 711,
,2047,1945, 707,
,2054,1946, 694,
,2063,1945, 685,
,2066,1947, 676,
,2078,1940, 668,
,2082,1936, 659,
,2091,1937, 652,
,2096,1934, 643,
,2104,1934, 636,
,2116,1927, 622,
,2127,1926, 616,
,2132,1927, 603,
,2137,1924, 592,
,2150,1924, 583,
,2153,1922, 576,
,2162,1920, 564,
,2166,1919, 558,
,2175,1919, 550,
,2180,1918, 546,
,2185,1917, 539,
,2183,1917, 534,
,2190,1917, 528,
,2196,1916, 522,
,2200,1917, 516,
,2201,1917, 516,
,2190,1917, 505,
,2210,1919, 499,
,2211,1918, 129,
,2237,2120, 119,
,2233,2126, 120,
,2234,2132, 110,
,2234,2132, 107,
,2230,2138, 104,
,2228,2146, 103,
,2226,2147, 104,
,2219,2153, 101,
,2213,2157, 118,
,2209,2159, 104,
,2208,2164, 104,
,2201,2168, 104,
,2199,2173, 105,
,2194,2176, 101,
,2189,2180, 101,
,2185,2184,  98,
,2182,2191,  97,
,2178,2197,  96,
,2173,2206,  93,
,2163,2211,  92,
,2162,2218,  92,
,2151,2224,  91,
,2145,2236,  91,
,2134,2240,  90,
,2127,2248,  90,
,2116,2256,  88,
,2116,2266,  83,
,2110,2273,  79,
,2106,2280,  74,
,2094,2293,  69,
,2089,2297,  69,
,2082,2309,  62,
,2078,2305,  62,
,2073,2318,  61,
,2068,2325,  60,
,2057,2337,  57,
,2050,2341,  56,
,2046,2347,  56,
,2041,2354,  52,
,1813,2421, 306,
,1803,2423, 318,
,1799,2426, 329,
,1787,2424, 334,
,1779,2426, 346,
,1777,2426, 354,
,1775,2423, 357,
,1771,2420, 363,
,1772,2421, 369,
,1769,2419, 375,
,1765,2420, 379,
,1764,2419, 385,
,1759,2416, 390,
,1758,2417, 394,
,1759,2419, 400,
,1756,2412, 403,
,1753,2400, 412,
,1753,2405, 418,
,1757,2404, 422,
,1753,2397, 430,
,1753,2395, 436,
,1762,2386, 444,
,1759,2386, 450,
,1755,2380, 458,
,1756,2377, 467,
,1758,2372, 469,
,1757,2366, 482,
,1755,2363, 492,
,1756,2353, 500,
,1755,2354, 507,
,1751,2350, 519,
,1749,2344, 531,
,1752,2336, 544,
,1749,2325, 553,
,1752,2321, 567,
,1752,2311, 582,
,1749,2307, 592,
,1749,2301, 604,
,1747,2295, 618,
,1846,2091, 793,
,1859,2076, 795,
,1859,2068, 801,
,1874,2058, 803,
,1879,2049, 804,
,1890,2040, 812,
,1892,2029, 813,
,1896,2022, 818,
,1908,2010, 823,
,1915,2006, 822,
,1924,1998, 823,
,1928,1993, 817,
,1932,1989, 825,
,1937,1981, 825,
,1941,1981, 825,
,1946,1973, 833,
,1950,1974, 824,
,1954,1970, 825,
,1959,1964, 823,
,1961,1965, 818,
,1971,1963, 813,
,1971,1964, 812,
,1971,1961, 811,
,1972,1957, 806,
,1978,1955, 802,
,1980,1955, 798,
,1981,1953, 795,
,1989,1945, 791,
,1995,1948, 786,
,1997,1947, 780,
,1999,1949, 773,
,2009,1949, 765,
,2009,1945, 754,
,2016,1946, 747,
,2024,1950, 738,
,2031,1949, 733,
,2034,1957, 721,
,2039,1947, 714,
,2048,1945, 707,
,2047,1969, 403,
,2217,1976, 392,
,2220,1982, 380,
,2219,1985, 368,
,2219,1994, 356,
,2218,2001, 339,
,2218,2005, 328,
,2226,2013, 312,
,2229,2021, 288,
,2226,2029, 287,
,2226,2035, 272,
,2226,2044, 260,
,2227,2051, 250,
,2230,2058, 234,
,2231,2062, 222,
,2231,2070, 211,
,2235,2073, 199,
,2237,2084, 188,
,2235,2084, 182,
,2240,2089, 170,
,2242,2094, 160,
,2242,2100, 152,
,2240,2103, 143,
,2242,2110, 130,
,2244,2113, 128,
,2241,2118, 120,
,2237,2124, 120,
,2241,2124, 116,
,2237,2128, 114,
,2235,2129, 110,
,2233,2135, 111,
,2231,2133, 110,
,2221,2144, 109,
,2222,2139, 108,
,2219,2148, 107,
,2217,2151, 105,
,2212,2158,  98,
,2216,2159,  94,
,2207,2169,  98,
,2206,2167,  81,
,1987,2391,  85,
,1978,2391,  90,
,1977,2392,  97,
,1971,2393,  99,
,1965,2392, 107,
,1959,2396, 115,
,1952,2393, 126,
,1944,2395, 136,
,1940,2396, 145,
,1933,2394, 156,
,1928,2395, 167,
,1921,2402, 177,
,1918,2397, 188,
,1907,2395, 194,
,1899,2399, 202,
,1891,2411, 210,
,1881,2406, 216,
,1875,2411, 227,
,1861,2409, 237,
,1862,2409, 246,
,1852,2419, 259,
,1845,2413, 267,
,1837,2418, 280,
,1830,2414, 290,
,1814,2416, 299,
,1814,2418, 307,
,1806,2415, 314,
,1800,2420, 321,
,1796,2423, 327,
,1791,2424, 331,
,1785,2427, 339,
,1786,2426, 348,
,1779,2423, 353,
,1773,2423, 359,
,1766,2424, 364,
,1769,2424, 370,
,1764,2424, 376,
,1760,2421, 380,
,1758,2421, 751,
,1735,2223, 759,
,1734,2213, 761,
,1738,2212, 767,
,1734,2205, 770,
,1739,2201, 773,
,1746,2202, 771,
,1748,2194, 757,
,1753,2188, 773,
,1759,2187, 772,
,1762,2182, 772,
,1762,2169, 773,
,1768,2176, 770,
,1772,2172, 775,
,1774,2165, 778,
,1781,2168, 781,
,1786,2157, 782,
,1782,2150, 781,
,1789,2146, 777,
,1799,2140, 784,
,1805,2133, 783,
,1811,2127, 780,
,1820,2115, 783,
,1827,2113, 785,
,1837,2105, 784,
,1843,2098, 786,
,1847,2088, 792,
,1852,2083, 794,
,1857,2068, 797,
,1869,2066, 806,
,1869,2062, 808,
,1874,2050, 808,
,1879,2040, 811,
,1890,2035, 812,
,1897,2026, 814,
,1901,2020, 814,
,1908,2009, 816,
,1917,2005, 820,
,1926,2004, 821,
,1927,1993, 573,
,2160,1919, 566,
,2166,1918, 553,
,2173,1917, 547,
,2188,1916, 539,
,2194,1912, 533,
,2191,1916, 526,
,2197,1916, 520,
,2201,1918, 513,
,2205,1921, 495,
,2206,1918, 501,
,2207,1921, 496,
,2210,1919, 489,
,2213,1923, 486,
,2220,1922, 477,
,2216,1925, 474,
,2215,1928, 466,
,2218,1931, 465,
,2217,1934, 458,
,2215,1939, 452,
,2218,1941, 443,
,2212,1948, 434,
,2214,1952, 431,
,2215,1954, 437,
,2216,1960, 416,
,2216,1963, 409,
,2217,1966, 402,
,2221,1970, 390,
,2221,1979, 385,
,2210,1978, 372,
,2220,1986, 364,
,2222,1996, 352,
,2222,2002, 343,
,2220,2012, 328,
,2214,2016, 316,
,2219,2021, 302,
,2221,2023, 291,
,2223,2036, 279,
,2228,2037, 265,
,2227,2045, 254,
,2124,2253,  86,
,2117,2247,  81,
,2105,2272,  80,
,2097,2283,  75,
,2090,2294,  66,
,2084,2298,  66,
,2081,2312,  60,
,2060,2321,  59,
,2066,2317,  58,
,2054,2337,  52,
,2049,2345,  55,
,2045,2351,  51,
,2038,2350,  54,
,2037,2359,  53,
,2029,2364,  53,
,2024,2372,  53,
,2021,2369,  61,
,2018,2371,  56,
,2013,2373,  56,
,2011,2377,  60,
,2005,2392,  64,
,2003,2382,  64,
,2000,2384,  61,
,1995,2387,  74,
,1994,2388,  72,
,1993,2389,  76,
,1985,2391,  81,
,1981,2391,  85,
,1975,2393,  93,
,1968,2393,  96,
,1967,2391, 108,
,1960,2393, 114,
,1946,2392, 124,
,1951,2396, 133,
,1945,2394, 138,
,1940,2393, 146,
,1936,2396, 153,
,1928,2398, 158,
,1922,2399, 161,
,1913,2372, 475,
,1754,2366, 486,
,1754,2357, 495,
,1755,2356, 509,
,1755,2364, 521,
,1745,2342, 528,
,1748,2338, 548,
,1748,2327, 563,
,1762,2319, 577,
,1749,2309, 593,
,1749,2308, 604,
,1748,2294, 616,
,1744,2290, 631,
,1745,2281, 642,
,1742,2276, 653,
,1739,2272, 666,
,1742,2268, 676,
,1736,2265, 687,
,1726,2258, 703,
,1733,2250, 708,
,1735,2246, 718,
,1731,2242, 724,
,1733,2238, 734,
,1731,2233, 731,
,1755,2227, 740,
,1734,2225, 750,
,1732,2223, 756,
,1735,2217, 758,
,1736,2215, 760,
,1738,2212, 760,
,1741,2208, 763,
,1742,2207, 766,
,1747,2215, 768,
,1747,2202, 768,
,1752,2195, 786,
,1750,2190, 773,
,1756,2183, 780,
,1755,2181, 775,
,1760,2176, 780,
,1761,2178, 798,
,1986,1956, 796,
,1984,1951, 787,
,1992,1950, 783,
,1997,1953, 779,
,2002,1943, 772,
,2008,1948, 765,
,2017,1948, 749,
,2025,1948, 739,
,2030,1946, 728,
,2036,1947, 720,
,2044,1947, 709,
,2049,1942, 702,
,2058,1944, 694,
,2062,1944, 686,
,2069,1939, 679,
,2080,1936, 675,
,2085,1936, 662,
,2092,1933, 651,
,2097,1933, 644,
,2109,1931, 629,
,2117,1931, 621,
,2126,1929, 607,
,2134,1929, 598,
,2142,1925, 587,
,2150,1925, 580,
,2156,1926, 573,
,2160,1919, 565,
,2169,1923, 559,
,2174,1917, 551,
,2173,1918, 546,
,2181,1913, 523,
,2188,1915, 532,
,2193,1913, 525,
,2197,1916, 521,
,2200,1913, 515,
,2205,1916, 512,
,2206,1915, 504,
,2209,1918, 499,
,2212,1919, 124,
,2237,2120, 121,
,2235,2125, 118,
,2238,2129, 113,
,2231,2133, 111,
,2233,2138, 106,
,2229,2142, 108,
,2224,2149, 106,
,2215,2153, 117,
,2216,2153, 105,
,2212,2156, 106,
,2208,2161, 104,
,2207,2166,  99,
,2205,2173,  99,
,2196,2173,  99,
,2194,2181,  89,
,2190,2182,  94,
,2186,2190,  94,
,2177,2194,  96,
,2171,2198,  96,
,2166,2209,  97,
,2153,2214,  96,
,2153,2223,  96,
,2140,2229,  92,
,2137,2237,  86,
,2133,2245,  87,
,2126,2252,  78,
,2120,2263,  79,
,2116,2270,  75,
,2106,2274,  72,
,2102,2288,  74,
,2093,2294,  72,
,2084,2304,  67,
,2076,2308,  72,
,2073,2317,  64,
,2068,2328,  61,
,2059,2333,  59,
,2054,2336,  64,
,2045,2344,  56,
,2043,2354,  53,
,1815,2422, 305,
,1809,2419, 316,
,1797,2421, 326,
,1796,2423, 333,
,1788,2425, 339,
,1779,2425, 343,
,1781,2423, 354,
,1775,2424, 361,
,1769,2424, 366,
,1765,2425, 373,
,1767,2430, 376,
,1763,2423, 381,
,1761,2420, 390,
,1759,2421, 393,
,1758,2417, 398,
,1755,2413, 404,
,1759,2409, 408,
,1755,2405, 418,
,1759,2401, 419,
,1756,2398, 426,
,1756,2395, 432,
,1758,2388, 439,
,1758,2387, 444,
,1755,2388, 452,
,1756,2381, 460,
,1756,2378, 467,
,1751,2374, 476,
,1754,2370, 485,
,1757,2364, 495,
,1751,2357, 506,
,1752,2350, 514,
,1749,2341, 528,
,1751,2335, 539,
,1753,2327, 553,
,1756,2326, 562,
,1750,2316, 576,
,1743,2308, 587,
,1747,2305, 600,
,1745,2300, 611,
,1744,2095, 787,
,1846,2086, 791,
,1859,2069, 797,
,1864,2064, 800,
,1876,2053, 805,
,1878,2039, 814,
,1886,2038, 813,
,1895,2024, 816,
,1904,2017, 818,
,1908,2005, 819,
,1918,2002, 819,
,1925,1996, 821,
,1926,2007, 822,
,1937,1985, 822,
,1937,1986, 823,
,1940,1975, 820,
,1945,1973, 822,
,1946,1971, 820,
,1951,1967, 819,
,1954,1971, 820,
,1961,1961, 818,
,1962,1958, 816,
,1966,1958, 812,
,1969,1946, 813,
,1974,1954, 806,
,1977,1953, 805,
,1983,1953, 798,
,1989,1951, 794,
,1992,1952, 788,
,1993,1962, 779,
,1997,1952, 789,
,1981,1952, 765,
,2009,1947, 758,
,2014,1951, 751,
,2020,1945, 744,
,2023,1948, 734,
,2036,1947, 734,
,2034,1945, 726,
,2034,1943, 719,
,2049,1970, 405,
,2216,1972, 398,
,2214,1976, 384,
,2220,1979, 375,
,2221,1988, 358,
,2224,1997, 348,
,2221,2004, 332,
,2223,2012, 314,
,2221,2021, 302,
,2223,2030, 289,
,2227,2037, 274,
,2224,2043, 264,
,2225,2050, 250,
,2227,2055, 238,
,2230,2073, 226,
,2235,2066, 215,
,2231,2076, 202,
,2240,2078, 190,
,2234,2083, 179,
,2239,2082, 170,
,2236,2096, 156,
,2234,2102, 151,
,2239,2102, 144,
,2227,2107, 137,
,2244,2117, 132,
,2241,2115, 128,
,2239,2119, 125,
,2239,2123, 122,
,2234,2125, 120,
,2233,2129, 115,
,2233,2136, 113,
,2229,2136, 110,
,2228,2140, 109,
,2226,2143, 105,
,2226,2146, 106,
,2223,2150, 108,
,2216,2153,  96,
,2213,2160,  98,
,2211,2158,  97,
,2206,2389,  78,
,1986,2389,  80,
,1981,2387,  80,
,1975,2396,  91,
,1971,2390, 101,
,1967,2397, 110,
,1959,2394, 120,
,1954,2393, 123,
,1946,2393, 142,
,1939,2392, 151,
,1931,2396, 157,
,1928,2396, 166,
,1917,2397, 176,
,1914,2401, 180,
,1911,2398, 188,
,1900,2405, 197,
,1887,2405, 205,
,1886,2410, 216,
,1878,2408, 233,
,1865,2406, 240,
,1859,2408, 253,
,1854,2411, 261,
,1843,2417, 273,
,1835,2414, 283,
,1827,2415, 289,
,1821,2417, 295,
,1816,2423, 303,
,1808,2422, 312,
,1803,2422, 318,
,1797,2431, 326,
,1788,2425, 334,
,1785,2424, 340,
,1781,2432, 348,
,1776,2424, 354,
,1772,2426, 359,
,1770,2434, 365,
,1770,2423, 368,
,1768,2423, 376,
,1763,2414, 381,
,1762,2227, 752,
,1734,2218, 758,
,1735,2217, 761,
,1739,2208, 765,
,1743,2208, 766,
,1747,2204, 765,
,1745,2199, 764,
,1748,2195, 770,
,1758,2191, 768,
,1756,2188, 772,
,1759,2178, 772,
,1758,2180, 775,
,1763,2184, 779,
,1765,2171, 780,
,1771,2176, 782,
,1775,2162, 779,
,1784,2160, 780,
,1789,2149, 777,
,1794,2143, 779,
,1806,2150, 777,
,1810,2133, 779,
,1815,2128, 780,
,1819,2121, 781,
,1827,2112, 791,
,1835,2107, 789,
,1837,2098, 793,
,1845,2088, 794,
,1851,2080, 799,
,1857,2074, 800,
,1863,2064, 800,
,1874,2054, 804,
,1878,2048, 814,
,1885,2040, 809,
,1894,2033, 814,
,1901,2025, 814,
,1905,2018, 822,
,1905,2011, 820,
,1915,2007, 820,
,1921,1994, 821,
,1925,1997, 577,
,2160,1922, 570,
,2164,1916, 562,
,2177,1921, 551,
,2175,1919, 546,
,2184,1918, 536,
,2187,1914, 529,
,2194,1915, 520,
,2201,1914, 512,
,2205,1917, 510,
,2206,1917, 504,
,2208,1917, 501,
,2212,1920, 493,
,2209,1919, 490,
,2212,1925, 480,
,2216,1932, 479,
,2213,1931, 470,
,2213,1933, 472,
,2211,1940, 462,
,2211,1941, 458,
,2208,1946, 451,
,2212,1946, 442,
,2213,1944, 439,
,2213,1949, 432,
,2214,1959, 427,
,2222,1957, 418,
,2217,1962, 410,
,2219,1965, 398,
,2217,1970, 391,
,2218,1979, 380,
,2212,1988, 370,
,2217,1995, 358,
,2221,2002, 347,
,2217,2003, 335,
,2217,2012, 324,
,2225,2016, 311,
,2223,2028, 299,
,2224,2027, 287,
,2227,2032, 274,
,2228,2040, 262,
,2126,2253,  86,
,2118,2261,  84,
,2108,2272,  77,
,2106,2282,  70,
,2098,2293,  68,
,2087,2305,  64,
,2076,2311,  65,
,2074,2321,  62,
,2062,2328,  59,
,2059,2335,  56,
,2051,2341,  57,
,2043,2346,  55,
,2035,2355,  55,
,2034,2355,  53,
,2035,2364,  54,
,2029,2359,  55,
,2026,2367,  56,
,2023,2374,  56,
,2017,2375,  57,
,2015,2377,  59,
,2009,2378,  59,
,2003,2382,  46,
,1999,2385,  60,
,2000,2386,  68,
,1995,2392,  71,
,1988,2387,  72,
,1985,2386,  84,
,1981,2387,  91,
,1978,2383,  97,
,1976,2393, 102,
,1969,2388, 108,
,1965,2389, 121,
,1969,2389, 120,
,1958,2395, 126,
,1951,2393, 132,
,1945,2395, 136,
,1941,2398, 141,
,1934,2397, 150,
,1930,2399, 160,
,1759,2376, 471,
,1757,2369, 482,
,1755,2361, 494,
,1752,2361, 501,
,1751,2354, 521,
,1753,2342, 531,
,1755,2333, 546,
,1753,2322, 558,
,1751,2314, 577,
,1753,2307, 587,
,1753,2305, 598,
,1747,2298, 608,
,1742,2294, 626,
,1743,2293, 635,
,1742,2279, 649,
,1739,2276, 662,
,1738,2270, 674,
,1738,2266, 683,
,1737,2257, 701,
,1732,2248, 706,
,1735,2246, 717,
,1738,2243, 723,
,1730,2241, 731,
,1737,2234, 736,
,1733,2227, 741,
,1734,2228, 745,
,1735,2223, 749,
,1737,2221, 753,
,1737,2218, 760,
,1741,2213, 766,
,1737,2224, 763,
,1743,2208, 765,
,1742,2204, 765,
,1744,2198, 770,
,1741,2197, 768,
,1750,2206, 775,
,1753,2191, 776,
,1759,2181, 778,
,1759,2182, 775,
,1977,1952, 802,
,1986,1954, 798,
,1988,1949, 793,
,1994,1949, 778,
,1999,1956, 771,
,2003,1954, 762,
,2015,1951, 750,
,2019,1954, 743,
,2025,1950, 734,
,2033,1949, 730,
,2037,1947, 721,
,2042,1946, 714,
,2046,1942, 707,
,2057,1942, 698,
,2062,1940, 689,
,2072,1939, 682,
,2079,1938, 668,
,2087,1939, 652,
,2096,1932, 646,
,2104,1938, 634,
,2117,1934, 609,
,2120,1931, 615,
,2129,1929, 605,
,2134,1925, 598,
,2144,1928, 590,
,2151,1922, 583,
,2155,1922, 572,
,2163,1921, 565,
,2170,1919, 559,
,2171,1916, 550,
,2183,1918, 542,
,2187,1915, 533,
,2185,1914, 530,
,2196,1915, 524,
,2200,1915, 518,
,2201,1917, 513,
,2203,1918, 506,
,2205,1919, 505,
,2197,1922, 499,
,2243,2115, 123,
,2239,2124, 119,
,2237,2126, 119,
,2230,2134, 117,
,2229,2135, 114,
,2229,2138, 111,
,2224,2144, 110,
,2222,2146, 105,
,2220,2152, 104,
,2217,2158, 102,
,2212,2160, 103,
,2209,2164, 103,
,2208,2168,  97,
,2200,2173,  99,
,2196,2176, 100,
,2192,2184,  99,
,2185,2189,  98,
,2179,2193, 101,
,2172,2190, 100,
,2165,2207,  99,
,2162,2213,  97,
,2154,2221,  94,
,2153,2227,  86,
,2144,2234,  88,
,2137,2242,  84,
,2132,2249,  84,
,2125,2259,  79,
,2126,2266,  78,
,2112,2274,  77,
,2101,2284,  74,
,2093,2291,  72,
,2087,2298,  70,
,2083,2306,  68,
,2074,2313,  64,
,2067,2321,  61,
,2056,2331,  57,
,2055,2335,  56,
,2052,2338,  54,
,2045,2346,  54,
,2039,2356, 302,
,1816,2419, 311,
,1808,2423, 314,
,1800,2423, 324,
,1797,2426, 327,
,1789,2424, 341,
,1779,2422, 352,
,1775,2423, 358,
,1768,2417, 361,
,1767,2424, 368,
,1765,2423, 375,
,1761,2422, 379,
,1761,2421, 384,
,1759,2396, 391,
,1759,2414, 390,
,1762,2410, 400,
,1761,2409, 399,
,1760,2407, 410,
,1761,2404, 426,
,1762,2401, 421,
,1758,2399, 424,
,1757,2397, 431,
,1757,2394, 438,
,1754,2391, 470,
,1755,2388, 452,
,1754,2381, 462,
,1755,2378, 469,
,1753,2371, 481,
,1757,2364, 489,
,1759,2357, 502,
,1759,2356, 510,
,1755,2344, 512,
,1753,2338, 532,
,1754,2331, 543,
,1752,2329, 550,
,1751,2328, 565,
,1746,2318, 578,
,1746,2311, 590,
,1744,2321, 603,
,1745,2300, 615,
,1845,2095, 792,
,1850,2084, 797,
,1856,2076, 803,
,1860,2061, 805,
,1872,2051, 809,
,1880,2042, 809,
,1890,2035, 814,
,1899,2023, 814,
,1906,2015, 815,
,1915,2008, 818,
,1924,2001, 815,
,1924,1996, 828,
,1929,1994, 824,
,1926,1988, 825,
,1936,1987, 823,
,1942,1979, 825,
,1946,1978, 824,
,1949,1973, 825,
,1953,1966, 824,
,1960,1963, 821,
,1963,1962, 819,
,1965,1963, 818,
,1971,1963, 814,
,1972,1956, 811,
,1977,1956, 802,
,1979,1952, 800,
,1984,1955, 792,
,1988,1954, 786,
,1995,1953, 782,
,1993,1955, 775,
,2000,1952, 772,
,2005,1948, 766,
,2005,1953, 762,
,2015,1949, 757,
,2018,1948, 751,
,2021,1947, 742,
,2027,1944, 737,
,2033,1940, 728,
,2044,1945, 717,
,2050,1965, 414,
,2217,1968, 402,
,2216,1975, 388,
,2219,1979, 381,
,2217,1985, 361,
,2221,1997, 353,
,2221,2004, 334,
,2216,2015, 316,
,2219,2024, 306,
,2219,2027, 293,
,2224,2034, 283,
,2229,2038, 269,
,2228,2046, 256,
,2230,2050, 244,
,2232,2052, 230,
,2246,2064, 217,
,2233,2072, 206,
,2233,2075, 194,
,2235,2086, 182,
,2236,2089, 172,
,2238,2095, 164,
,2240,2095, 154,
,2235,2103, 148,
,2237,2105, 142,
,2239,2102, 137,
,2241,2114, 132,
,2238,2116, 128,
,2238,2121, 123,
,2240,2125, 122,
,2234,2128, 114,
,2234,2131, 112,
,2232,2136, 107,
,2231,2135, 105,
,2225,2142, 103,
,2228,2143, 102,
,2224,2148, 101,
,2221,2151, 102,
,2215,2159, 102,
,2210,2161, 104,
,2206,2390,  71,
,1988,2393,  78,
,1984,2388,  87,
,1978,2393,  95,
,1975,2387, 105,
,1964,2390, 115,
,1963,2393, 124,
,1953,2394, 128,
,1948,2393, 138,
,1944,2394, 148,
,1938,2395, 150,
,1929,2397, 157,
,1929,2403, 164,
,1913,2401, 174,
,1910,2401, 184,
,1901,2402, 198,
,1896,2407, 208,
,1888,2402, 222,
,1879,2402, 231,
,1870,2407, 241,
,1866,2407, 249,
,1849,2409, 259,
,1847,2413, 266,
,1841,2413, 274,
,1833,2421, 282,
,1827,2419, 291,
,1816,2420, 302,
,1811,2421, 310,
,1800,2423, 320,
,1800,2423, 327,
,1791,2422, 336,
,1785,2426, 343,
,1779,2425, 349,
,1776,2426, 352,
,1774,2423, 359,
,1773,2427, 363,
,1771,2422, 368,
,1767,2418, 373,
,1769,2420, 375,
,1763,2226, 753,
,1733,2220, 757,
,1739,2216, 758,
,1734,2213, 758,
,1741,2206, 764,
,1741,2204, 765,
,1742,2205, 772,
,1745,2198, 771,
,1752,2186, 774,
,1752,2190, 776,
,1755,2186, 777,
,1756,2184, 780,
,1763,2176, 780,
,1770,2170, 777,
,1772,2172, 778,
,1778,2163, 775,
,1783,2157, 776,
,1791,2149, 776,
,1797,2147, 776,
,1802,2144, 778,
,1803,2135, 782,
,1810,2129, 784,
,1817,2122, 787,
,1817,2115, 794,
,1828,2107, 789,
,1831,2102, 793,
,1840,2092, 794,
,1851,2085, 796,
,1855,2076, 801,
,1862,2069, 798,
,1872,2060, 801,
,1880,2051, 801,
,1881,2043, 806,
,1890,2034, 811,
,1895,2028, 812,
,1899,2019, 817,
,1904,2015, 820,
,1912,2007, 820,
,1917,2004, 822,
,1924,1997, 581,
,2158,1921, 573,
,2164,1921, 567,
,2166,1917, 555,
,2179,1918, 545,
,2185,1912, 535,
,2192,1916, 529,
,2194,1913, 522,
,2202,1916, 513,
