,1968,2399, 115,
,1965,2395, 122,
,1956,2396, 128,
,1952,2401, 133,
,1954,2398, 139,
,1945,2404, 145,
,1938,2402, 158,
,1927,2400, 161,
,1924,2404, 172,
,1919,2402, 181,
,1909,2403, 196,
,1898,2404, 201,
,1895,2404, 218,
,1887,2407, 227,
,1877,2409, 234,
,1871,2412, 246,
,1860,2409, 251,
,1851,2416, 262,
,1848,2420, 269,
,1837,2425, 280,
,1833,2421, 290,
,1821,2423, 299,
,1821,2425, 308,
,1808,2425, 318,
,1801,2429, 328,
,1791,2426, 334,
,1791,2428, 341,
,1786,2429, 343,
,1782,2433, 712,
,1736,2248, 726,
,1739,2243, 733,
,1737,2238, 744,
,1730,2233, 750,
,1736,2228, 752,
,1734,2224, 760,
,1739,2217, 757,
,1742,2221, 764,
,1743,2217, 769,
,1741,2210, 772,
,1745,2204, 774,
,1746,2203, 773,
,1748,2198, 779,
,1750,2195, 783,
,1755,2188, 777,
,1766,2188, 782,
,1763,2181, 782,
,1766,2180, 785,
,1769,2175, 778,
,1777,2170, 769,
,1787,2165, 781,
,1787,2155, 781,
,1790,2153, 785,
,1805,2150, 783,
,1802,2144, 787,
,1809,2142, 789,
,1811,2133, 791,
,1816,2114, 793,
,1820,2118, 797,
,1829,2112, 796,
,1837,2101, 796,
,1848,2095, 797,
,1852,2087, 799,
,1864,2077, 801,
,1867,2065, 804,
,1875,2060, 807,
,1871,2052, 818,
,1883,2045, 816,
,1893,2037, 639,
,2116,1937, 625,
,2123,1932, 616,
,2138,1930, 605,
,2145,1927, 598,
,2150,1920, 588,
,2160,1922, 575,
,2174,1916, 565,
,2181,1915, 554,
,2186,1915, 548,
,2193,1905, 542,
,2194,1914, 535,
,2198,1915, 532,
,2206,1914, 523,
,2204,1917, 512,
,2210,1922, 514,
,2208,1918, 512,
,2205,1921, 505,
,2211,1922, 500,
,2212,1925, 498,
,2215,1931, 492,
,2215,1928, 490,
,2214,1929, 483,
,2218,1929, 475,
,2219,1933, 468,
,2220,1935, 464,
,2224,1938, 456,
,2219,1938, 452,
,2221,1956, 444,
,2220,1952, 437,
,2222,1959, 428,
,2218,1965, 420,
,2213,1970, 413,
,2217,1973, 401,
,2218,1981, 394,
,2215,1985, 384,
,2218,1993, 374,
,2221,1995, 365,
,2224,1999, 353,
,2222,2003, 342,
,2170,2217, 100,
,2157,2218,  97,
,2150,2228,  93,
,2147,2237,  91,
,2138,2247,  87,
,2128,2257,  84,
,2122,2268,  79,
,2112,2279,  80,
,2102,2288,  76,
,2093,2293,  75,
,2085,2304,  72,
,2080,2312,  71,
,2076,2321,  67,
,2067,2328,  62,
,2065,2339,  60,
,2059,2343,  59,
,2054,2346,  57,
,2047,2351,  56,
,2042,2358,  56,
,2029,2365,  56,
,2033,2368,  50,
,2029,2372,  54,
,2025,2377,  54,
,2019,2376,  57,
,2016,2384,  58,
,2013,2385,  62,
,2008,2383,  65,
,2007,2386,  69,
,2004,2385,  74,
,1999,2383,  77,
,1995,2388,  82,
,1993,2387,  84,
,1989,2392,  90,
,1972,2393,  88,
,1984,2399,  95,
,1977,2399, 100,
,1970,2396, 111,
,1970,2403, 111,
,1962,2398, 120,
,1762,2405, 431,
,1761,2401, 440,
,1758,2392, 447,
,1754,2393, 458,
,1758,2381, 470,
,1759,2378, 480,
,1763,2370, 490,
,1757,2360, 500,
,1760,2353, 512,
,1762,2348, 523,
,1756,2341, 534,
,1757,2337, 544,
,1757,2332, 557,
,1756,2326, 570,
,1751,2328, 583,
,1749,2316, 597,
,1750,2305, 605,
,1749,2302, 619,
,1744,2294, 633,
,1747,2290, 648,
,1745,2277, 660,
,1744,2276, 669,
,1744,2268, 682,
,1744,2269, 692,
,1739,2258, 704,
,1738,2254, 713,
,1736,2249, 720,
,1736,2248, 727,
,1736,2241, 739,
,1732,2236, 742,
,1736,2232, 749,
,1736,2226, 755,
,1735,2225, 759,
,1737,2220, 765,
,1738,2214, 769,
,1735,2214, 777,
,1738,2211, 774,
,1746,2211, 775,
,1745,2204, 827,
,1966,1961, 827,
,1968,1959, 822,
,1976,1956, 815,
,1981,1953, 804,
,1987,1955, 805,
,1988,1953, 795,
,1990,1953, 787,
,1998,1955, 781,
,2002,1954, 777,
,2010,1952, 773,
,2000,1950, 770,
,2019,1948, 763,
,2023,1947, 758,
,2033,1946, 746,
,2036,1939, 739,
,2045,1947, 726,
,2047,1933, 717,
,2054,1946, 705,
,2064,1946, 695,
,2070,1947, 684,
,2078,1943, 675,
,2086,1939, 666,
,2093,1938, 659,
,2099,1934, 651,
,2111,1933, 643,
,2116,1930, 633,
,2122,1927, 621,
,2135,1907, 614,
,2145,1926, 602,
,2149,1927, 594,
,2156,1924, 583,
,2163,1921, 576,
,2171,1921, 566,
,2177,1922, 560,
,2183,1916, 554,
,2187,1922, 546,
,2192,1916, 542,
,2191,1917, 536,
,2198,1918, 527,
,2238,2098, 159,
,2241,2105, 153,
,2243,2108, 149,
,2243,2116, 141,
,2239,2118, 136,
,2238,2123, 126,
,2241,2128, 122,
,2237,2135, 121,
,2238,2134, 115,
,2237,2136, 111,
,2231,2141, 111,
,2230,2146, 107,
,2231,2149, 106,
,2226,2153, 104,
,2221,2160, 105,
,2217,2161, 107,
,2209,2170, 107,
,2208,2170, 107,
,2201,2172, 107,
,2194,2179, 107,
,2195,2182, 105,
,2189,2187, 103,
,2182,2189, 100,
,2180,2197,  97,
,2177,2205,  96,
,2172,2210,  97,
,2163,2220,  94,
,2160,2225,  96,
,2148,2231,  94,
,2142,2242,  94,
,2134,2249,  94,
,2125,2258,  90,
,2118,2279,  86,
,2112,2273,  83,
,2110,2282,  80,
,2101,2290,  74,
,2094,2298,  85,
,2087,2306,  69,
,2083,2313,  68,
,2076,2416, 256,
,1849,2416, 266,
,1841,2421, 276,
,1833,2423, 286,
,1827,2422, 299,
,1817,2422, 309,
,1801,2427, 317,
,1800,2430, 331,
,1791,2428, 342,
,1786,2435, 342,
,1779,2429, 353,
,1780,2430, 356,
,1774,2429, 363,
,1774,2428, 366,
,1771,2427, 369,
,1774,2426, 375,
,1767,2425, 382,
,1766,2424, 384,
,1765,2423, 392,
,1764,2423, 380,
,1761,2419, 406,
,1759,2438, 407,
,1759,2416, 411,
,1756,2414, 421,
,1756,2406, 425,
,1756,2404, 432,
,1757,2399, 432,
,1758,2391, 446,
,1758,2389, 456,
,1757,2381, 462,
,1761,2378, 469,
,1759,2373, 471,
,1758,2368, 484,
,1760,2365, 496,
,1757,2368, 504,
,1752,2358, 514,
,1755,2351, 523,
,1756,2345, 535,
,1754,2339, 547,
,1754,2330, 550,
,1814,2129, 790,
,1819,2123, 793,
,1822,2114, 796,
,1837,2104, 799,
,1840,2094, 800,
,1853,2091, 801,
,1860,2078, 798,
,1871,2065, 806,
,1882,2054, 809,
,1887,2046, 809,
,1889,2038, 818,
,1894,2031, 817,
,1904,2021, 823,
,1901,2016, 827,
,1916,2009, 830,
,1921,2003, 826,
,1927,1996, 829,
,1931,1991, 830,
,1933,1988, 833,
,1942,1985, 834,
,1950,1976, 828,
,1948,1972, 832,
,1952,1970, 834,
,1958,1967, 829,
,1959,1965, 825,
,1961,1973, 821,
,1967,1964, 820,
,1971,1959, 815,
,1971,1961, 811,
,1977,1955, 809,
,1981,1958, 808,
,1985,1944, 804,
,1987,1949, 800,
,1986,1950, 798,
,1996,1949, 792,
,2007,1948, 787,
,2005,1952, 777,
,2009,1952, 769,
,2030,1947, 760,
,2022,1941, 452,
,2218,1942, 442,
,2224,1947, 432,
,2217,1957, 426,
,2219,1964, 413,
,2218,1974, 404,
,2217,1982, 391,
,2217,1989, 380,
,2220,1995, 371,
,2222,1997, 358,
,2221,2008, 350,
,2223,2006, 338,
,2224,2013, 328,
,2229,2017, 314,
,2228,2026, 303,
,2227,2033, 289,
,2228,2040, 275,
,2233,2049, 262,
,2229,2055, 247,
,2229,2062, 240,
,2232,2066, 224,
,2234,2074, 216,
,2238,2083, 201,
,2237,2082, 194,
,2242,2089, 179,
,2239,2094, 172,
,2243,2098, 162,
,2243,2105, 154,
,2241,2109, 148,
,2238,2114, 140,
,2243,2117, 134,
,2242,2120, 128,
,2241,2125, 124,
,2238,2122, 122,
,2237,2131, 118,
,2235,2133, 117,
,2236,2139, 116,
,2235,2140, 116,
,2227,2144, 116,
,2226,2389,  59,
,2007,2386,  68,
,2001,2390,  73,
,1998,2385,  77,
,1996,2388,  84,
,1985,2391,  88,
,1982,2389,  95,
,1980,2393,  99,
,1975,2400, 104,
,1971,2397, 109,
,1964,2398, 115,
,1959,2400, 121,
,1955,2400, 128,
,1949,2401, 138,
,1943,2398, 149,
,1936,2401, 160,
,1931,2400, 169,
,1921,2396, 180,
,1912,2401, 186,
,1910,2401, 198,
,1902,2405, 207,
,1895,2407, 213,
,1888,2413, 220,
,1878,2413, 234,
,1868,2412, 238,
,1863,2416, 250,
,1854,2416, 260,
,1843,2418, 273,
,1841,2421, 282,
,1830,2420, 293,
,1824,2423, 302,
,1815,2421, 311,
,1809,2434, 318,
,1808,2427, 323,
,1800,2427, 327,
,1790,2427, 336,
,1790,2430, 340,
,1787,2430, 349,
,1778,2427, 354,
,1777,2246, 721,
,1735,2246, 732,
,1734,2237, 740,
,1739,2233, 749,
,1734,2228, 754,
,1742,2222, 761,
,1738,2219, 765,
,1739,2212, 768,
,1740,2209, 777,
,1737,2206, 794,
,1743,2202, 780,
,1748,2199, 776,
,1752,2195, 778,
,1758,2192, 776,
,1762,2187, 777,
,1767,2184, 778,
,1767,2182, 778,
,1773,2178, 781,
,1777,2169, 783,
,1779,2166, 784,
,1783,2161, 785,
,1789,2161, 787,
,1791,2152, 792,
,1800,2143, 797,
,1803,2144, 791,
,1812,2128, 791,
,1818,2125, 791,
,1825,2120, 788,
,1831,2110, 791,
,1842,2100, 794,
,1849,2095, 796,
,1851,2068, 801,
,1858,2074, 804,
,1861,2071, 808,
,1869,2067, 812,
,1876,2054, 819,
,1885,2043, 817,
,1893,2039, 819,
,1895,2030, 821,
,1901,2023, 822,
,2125,1931, 627,
,2136,1925, 616,
,2142,1925, 601,
,2154,1923, 591,
,2164,1921, 573,
,2173,1919, 564,
,2176,1919, 559,
,2184,1918, 548,
,2189,1917, 543,
,2198,1917, 537,
,2198,1921, 533,
,2199,1917, 524,
,2203,1917, 522,
,2200,1919, 515,
,2210,1919, 512,
,2211,1919, 510,
,2211,1919, 505,
,2215,1893, 496,
,2217,1922, 490,
,2217,1926, 486,
,2220,1928, 481,
,2222,1927, 475,
,2219,1930, 469,
,2216,1937, 460,
,2221,1945, 455,
,2217,1947, 449,
,2217,1952, 443,
,2212,1954, 435,
,2218,1959, 428,
,2217,1965, 420,
,2217,1965, 412,
,2219,1972, 402,
,2222,1974, 396,
,2221,1986, 386,
,2220,1985, 374,
,2223,1992, 364,
,2221,2000, 352,
,2223,2009, 338,
,2225,2015, 326,
,2222,2024,  97,
,2160,2227,  92,
,2159,2231,  91,
,2144,2242,  89,
,2134,2248,  88,
,2126,2263,  85,
,2107,2274,  85,
,2105,2285,  78,
,2096,2293,  76,
,2092,2301,  72,
,2086,2320,  66,
,2084,2319,  65,
,2073,2340,  62,
,2065,2331,  56,
,2065,2344,  60,
,2055,2344,  58,
,2045,2351,  50,
,2040,2357,  56,
,2037,2361,  56,
,2032,2368,  56,
,2029,2375,  56,
,2025,2373,  56,
,2039,2375,  57,
,2019,2380,  61,
,2017,2376,  64,
,2014,2383,  64,
,2007,2384,  62,
,2006,2387,  67,
,2001,2390,  71,
,1998,2388,  74,
,1994,2392,  76,
,1988,2395,  80,
,1990,2397,  87,
,1973,2400,  90,
,1976,2401,  98,
,1971,2397, 105,
,1967,2397, 115,
,1965,2396, 123,
,1957,2396, 130,
,1952,2398, 434,
,1754,2396, 444,
,1758,2388, 457,
,1757,2385, 463,
,1758,2376, 472,
,1762,2370, 488,
,1756,2365, 495,
,1756,2359, 508,
,1756,2350, 524,
,1752,2345, 557,
,1755,2339, 545,
,1751,2333, 558,
,1756,2326, 572,
,1752,2318, 584,
,1753,2312, 597,
,1751,2303, 610,
,1754,2296, 621,
,1747,2295, 637,
,1748,2285, 649,
,1742,2276, 661,
,1743,2275, 672,
,1740,2268, 684,
,1741,2269, 693,
,1736,2257, 705,
,1732,2251, 714,
,1736,2247, 725,
,1736,2248, 733,
,1734,2237, 738,
,1734,2233, 748,
,1737,2229, 753,
,1735,2223, 758,
,1736,2221, 764,
,1742,2224, 763,
,1741,2216, 768,
,1739,2214, 769,
,1743,2209, 770,
,1747,2208, 767,
,1747,2208, 772,
,1750,2203, 774,
,1753,2198, 778,
,1751,1963, 822,
,1972,1957, 821,
,1972,1956, 813,
,1979,1960, 805,
,1982,1957, 803,
,1986,1951, 800,
,1991,1954, 793,
,1996,1949, 789,
,2005,1950, 783,
,2010,1944, 774,
,2015,1947, 766,
,2021,1947, 757,
,2024,1949, 749,
,2030,1948, 738,
,2036,1955, 729,
,2047,1947, 720,
,2049,1943, 711,
,2059,1940, 700,
,2063,1943, 694,
,2074,1943, 687,
,2082,1938, 682,
,2088,1934, 670,
,2093,1936, 662,
,2100,1932, 656,
,2107,1936, 640,
,2120,1930, 632,
,2129,1930, 614,
,2136,1928, 606,
,2141,1927, 596,
,2152,1925, 588,
,2159,1922, 581,
,2166,1922, 573,
,2169,1917, 567,
,2178,1917, 561,
,2184,1918, 554,
,2188,1916, 542,
,2183,1916, 540,
,2198,1918, 533,
,2200,1916, 529,
,2203,2101, 158,
,2245,2111, 151,
,2241,2114, 141,
,2242,2118, 133,
,2245,2122, 124,
,2245,2129, 124,
,2241,2131, 116,
,2238,2136, 114,
,2237,2142, 111,
,2234,2142, 111,
,2227,2146, 105,
,2225,2147, 112,
,2224,2154, 111,
,2219,2154, 110,
,2217,2156, 110,
,2214,2162, 109,
,2209,2170, 104,
,2208,2170,  99,
,2204,2175, 100,
,2200,2178, 100,
,2195,2186,  94,
,2186,2189,  98,
,2185,2202,  99,
,2177,2203, 101,
,2169,2209, 100,
,2163,2216, 101,
,2160,2227,  99,
,2147,2231, 100,
,2145,2241,  95,
,2136,2247,  92,
,2130,2255,  88,
,2124,2264,  82,
,2120,2271,  80,
,2111,2280,  74,
,2102,2286,  75,
,2098,2294,  71,
,2089,2304,  70,
,2083,2317,  72,
,2074,2325,  67,
,2067,2419, 263,
,1842,2419, 274,
,1834,2422, 288,
,1820,2423, 304,
,1815,2424, 312,
,1804,2428, 324,
,1799,2429, 331,
,1794,2427, 337,
,1789,2427, 344,
,1784,2426, 350,
,1780,2430, 338,
,1776,2430, 362,
,1775,2419, 366,
,1767,2428, 367,
,1768,2431, 378,
,1767,2428, 383,
,1766,2424, 390,
,1761,2425, 392,
,1756,2421, 399,
,1760,2422, 403,
,1759,2415, 412,
,1759,2410, 414,
,1759,2405, 419,
,1754,2404, 419,
,1759,2402, 432,
,1760,2397, 434,
,1762,2391, 446,
,1764,2397, 450,
,1759,2386, 461,
,1755,2383, 466,
,1759,2379, 475,
,1762,2376, 483,
,1754,2370, 494,
,1756,2363, 502,
,1758,2354, 514,
,1758,2349, 525,
,1756,2340, 539,
,1760,2342, 549,
,1757,2328, 561,
,1756,2319, 793,
,1824,2120, 794,
,1828,2112, 790,
,1841,2101, 796,
,1851,2090, 796,
,1855,2086, 799,
,1861,2075, 805,
,1869,2060, 814,
,1879,2050, 815,
,1884,2041, 818,
,1893,2034, 820,
,1901,2023, 821,
,1907,2015, 822,
,1913,2011, 826,
,1921,2004, 828,
,1926,2000, 829,
,1930,1992, 830,
,1932,1987, 830,
,1940,1989, 830,
,1944,1979, 832,
,1948,1980, 831,
,1950,1975, 828,
,1949,1971, 828,
,1959,1972, 825,
,1959,1965, 828,
,1965,1962, 824,
,1975,1959, 820,
,1973,1957, 819,
,1977,1955, 817,
,1981,1952, 814,
,1983,1953, 810,
,1989,1955, 802,
,1993,1954, 796,
,1988,1952, 788,
,2000,1953, 781,
,1989,1953, 776,
,2011,1951, 769,
,2014,1952, 765,
,2021,1951, 755,
,2025,1950, 749,
,2030,1949, 446,
,2218,1955, 433,
,2216,1963, 427,
,2215,1967, 418,
,2216,1971, 407,
,2217,1980, 394,
,2218,1983, 382,
,2222,1986, 370,
,2221,1974, 360,
,2226,2001, 348,
,2225,2010, 335,
,2228,2018, 324,
,2221,2023, 306,
,2224,2034, 298,
,2221,2039, 288,
,2227,2045, 272,
,2227,2049, 260,
,2232,2056, 247,
,2234,2056, 235,
,2232,2067, 225,
,2236,2074, 211,
,2238,2077, 197,
,2239,2086, 186,
,2238,2093, 177,
,2240,2097, 145,
,2243,2101, 156,
,2239,2107, 148,
,2243,2112, 142,
,2241,2114, 136,
,2240,2120, 132,
,2242,2123, 128,
,2240,2125, 127,
,2240,2129, 124,
,2230,2130, 121,
,2234,2133, 119,
,2233,2139, 116,
,2231,2145, 112,
,2228,2144, 109,
,2230,2146, 108,
,2225,2387,  70,
,2002,2382,  71,
,1995,2388,  75,
,1992,2392,  77,
,1993,2394,  81,
,1985,2397,  87,
,1980,2396,  92,
,1975,2397, 104,
,1968,2398, 112,
,1962,2400, 120,
,1964,2397, 129,
,1954,2397, 136,
,1940,2398, 147,
,1939,2398, 153,
,1939,2396, 162,
,1929,2401, 168,
,1926,2402, 178,
,1915,2410, 184,
,1907,2407, 194,
,1902,2405, 201,
,1896,2410, 211,
,1885,2411, 218,
,1879,2416, 234,
,1867,2411, 246,
,1861,2411, 256,
,1852,2413, 267,
,1845,2415, 276,
,1837,2417, 285,
,1829,2414, 293,
,1822,2423, 308,
,1819,2427, 308,
,1811,2426, 316,
,1803,2425, 322,
,1798,2426, 333,
,1790,2429, 339,
,1784,2434, 346,
,1781,2432, 355,
,1776,2428, 360,
,1773,2433, 363,
,1769,2243, 735,
,1736,2233, 743,
,1736,2230, 752,
,1736,2227, 757,
,1738,2221, 762,
,1738,2215, 767,
,1743,2215, 770,
,1741,2208, 774,
,1745,2208, 771,
,1748,2202, 772,
,1751,2201, 767,
,1753,2197, 774,
,1757,2196, 777,
,1759,2189, 780,
,1761,2187, 781,
,1765,2183, 782,
,1768,2179, 787,
,1771,2173, 789,
,1769,2178, 788,
,1780,2161, 786,
,1779,2157, 772,
,1793,2154, 784,
,1802,2146, 784,
,1811,2138, 784,
,1813,2133, 785,
,1818,2128, 788,
,1826,2121, 791,
,1828,2114, 792,
,1832,2106, 797,
,1840,2098, 798,
,1847,2091, 802,
,1855,2082, 806,
,1859,2075, 807,
,1865,2065, 808,
,1878,2056, 810,
,1884,2049, 809,
,1891,2040, 818,
,1898,2036, 817,
,1904,2025, 820,
,1908,1933, 618,
,2141,1927, 603,
,2146,1924, 592,
,2158,1922, 580,
,2167,1923, 574,
,2175,1919, 563,
,2178,1919, 557,
,2184,1918, 547,
,2189,1918, 540,
,2196,1917, 536,
,2203,1916, 527,
,2204,1917, 523,
,2209,1914, 518,
,2209,1917, 513,
,2214,1918, 507,
,2209,1918, 512,
,2218,1919, 496,
,2214,1919, 491,
,2218,1925, 487,
,2218,1929, 482,
,2199,1932, 477,
,2214,1937, 473,
,2218,1938, 466,
,2217,1940, 461,
,2215,1942, 455,
,2216,1945, 448,
,2220,1948, 442,
,2220,1953, 434,
,2219,1956, 428,
,2221,1960, 418,
,2224,1964, 407,
,2221,1974, 400,
,2219,1977, 388,
,2216,1987, 380,
,2220,1995, 367,
,2217,2001, 361,
,2218,2006, 346,
,2221,2009, 335,
,2221,2017, 323,
,2223,2023,  97,
,2149,2230,  94,
,2139,2242,  96,
,2131,2253,  90,
,2130,2257,  85,
,2118,2265,  81,
,2125,2279,  76,
,2105,2288,  73,
,2094,2299,  72,
,2085,2308,  69,
,2080,2317,  67,
,2071,2324,  66,
,2064,2334,  64,
,2061,2339,  62,
,2053,2345,  60,
,2050,2352,  58,
,2045,2355,  56,
,2040,2360,  56,
,2033,2365,  57,
,2030,2369,  58,
,2027,2373,  58,
,2023,2375,  56,
,2018,2378,  62,
,2010,2382,  60,
,2009,2385,  60,
,2011,2389,  61,
,2006,2387,  70,
,1994,2391,  68,
,1993,2393,  73,
,1989,2394,  72,
,1991,2398,  85,
,1985,2398,  92,
,1980,2392,  98,
,1975,2391, 103,
,1972,2394, 110,
,1966,2394, 114,
,1962,2397, 120,
,1959,2398, 125,
,1959,2396, 131,
,1948,2400, 446,
,1763,2389, 450,
,1758,2386, 461,
,1757,2380, 470,
,1753,2380, 480,
,1758,2372, 489,
,1755,2363, 500,
,1758,2354, 519,
,1755,2346, 534,
,1758,2336, 545,
,1758,2329, 556,
,1760,2323, 568,
,1758,2317, 580,
,1756,2309, 592,
,1754,2305, 605,
,1752,2299, 618,
,1746,2294, 631,
,1745,2289, 645,
,1746,2282, 656,
,1740,2278, 669,
,1763,2269, 685,
,1742,2260, 693,
,1741,2258, 704,
,1738,2249, 713,
,1737,2248, 722,
,1737,2237, 731,
,1729,2237, 737,
,1737,2238, 742,
,1741,2230, 747,
,1738,2229, 752,
,1740,2225, 754,
,1739,2219, 760,
,1738,2217, 760,
,1740,2211, 768,
,1743,2211, 770,
,1739,2207, 774,
,1746,2207, 777,
,1740,2200, 785,
,1745,2197, 783,
,1750,2192, 784,
,1972,1957, 819,
,1978,1957, 816,
,1979,1950, 812,
,1987,1951, 807,
,1987,1947, 801,
,1990,1951, 795,
,2000,1952, 784,
,2010,1947, 772,
,2012,1951, 765,
,2019,1950, 758,
,2022,1951, 750,
,2029,1950, 745,
,2034,1947, 735,
,2037,1942, 731,
,2046,1943, 724,
,2054,1943, 717,
,2062,1940, 707,
,2063,1937, 698,
,2074,1938, 685,
,2082,1938, 675,
,2090,1936, 662,
,2099,1937, 646,
,2107,1931, 640,
,2113,1935, 639,
,2124,1931, 623,
,2129,1930, 617,
,2141,1930, 606,
,2134,1925, 600,
,2152,1921, 590,
,2162,1923, 583,
,2168,1922, 578,
,2172,1919, 563,
,2181,1917, 555,
,2188,1928, 549,
,2190,1910, 545,
,2189,1917, 535,
,2198,1917, 530,
,2203,1916, 525,
,2203,1917, 518,
,2205,2110, 149,
,2244,2110, 141,
,2240,2114, 134,
,2240,2121, 129,
,2236,2128, 127,
,2237,2134, 122,
,2238,2136, 121,
,2234,2139, 117,
,2228,2140, 114,
,2229,2144, 112,
,2225,2145, 108,
,2224,2152, 107,
,2223,2155, 105,
,2220,2158, 103,
,2217,2164, 100,
,2213,2166, 101,
,2209,2170,  99,
,2203,2173, 101,
,2197,2182, 101,
,2192,2186, 102,
,2188,2193, 103,
,2182,2196, 102,
,2171,2205, 101,
,2169,2208, 101,
,2163,2233,  97,
,2160,2223,  95,
,2151,2228,  91,
,2149,2238,  88,
,2142,2246,  85,
,2136,2254,  84,
,2125,2261,  83,
,2119,2275,  82,
,2109,2280,  81,
,2103,2288,  76,
,2095,2294,  75,
,2088,2304,  74,
,2078,2312,  72,
,2077,2317,  65,
,2072,2324,  64,
,2064,2333, 277,
,1838,2418, 286,
,1827,2420, 297,
,1818,2425, 306,
,1811,2425, 315,
,1802,2426, 324,
,1796,2428, 332,
,1788,2430, 341,
,1778,2429, 353,
,1779,2427, 358,
,1772,2440, 364,
,1771,2434, 368,
,1769,2429, 373,
,1764,2427, 379,
,1769,2425, 383,
,1762,2424, 389,
,1770,2422, 393,
,1763,2419, 397,
,1763,2417, 401,
,1763,2412, 408,
,1763,2411, 413,
,1761,2409, 418,
,1760,2407, 423,
,1762,2404, 436,
,1757,2399, 434,
,1755,2398, 444,
,1755,2391, 450,
,1751,2391, 462,
,1757,2386, 466,
,1755,2378, 474,
,1760,2371, 484,
,1760,2367, 494,
,1760,2366, 509,
,1759,2355, 514,
,1762,2348, 523,
,1758,2343, 535,
,1756,2338, 548,
,1752,2343, 559,
,1752,2328, 571,
,1750,2321, 583,
,1827,2114, 792,
,1831,2107, 793,
,1841,2097, 799,
,1845,2087, 801,
,1860,2078, 806,
,1867,2068, 810,
,1873,2060, 813,
,1883,2045, 815,
,1895,2035, 817,
,1899,2030, 819,
,1911,2022, 821,
,1913,2014, 819,
,1918,2010, 826,
,1930,2003, 832,
,1927,1993, 830,
,1931,1994, 832,
,1938,1986, 832,
,1941,1983, 819,
,1947,1976, 833,
,1951,1974, 831,
,1956,1970, 831,
,1960,1970, 830,
,1961,1965, 836,
,1967,1960, 826,
,1970,1951, 824,
,1971,1959, 819,
,1970,1956, 810,
,1983,1955, 809,
,1982,1957, 803,
,1986,1956, 798,
,1990,1955, 789,
,1995,1953, 789,
,1999,1953, 784,
,1982,1950, 784,
,2005,1954, 776,
,2013,1949, 773,
,2015,1945, 763,
,2018,1946, 757,
,2036,1945, 750,
,2034,1958, 439,
,2221,1959, 431,
,2219,1963, 420,
,2220,1967, 411,
,2222,1972, 397,
,2221,1981, 384,
,2220,1988, 371,
,2216,1998, 357,
,2221,2004, 346,
,2219,2013, 334,
,2219,2017, 322,
,2224,2026, 311,
,2224,2027, 297,
,2229,2035, 286,
,2230,2034, 272,
,2230,2036, 256,
,2231,2052, 245,
,2233,2062, 237,
,2236,2071, 220,
,2235,2076, 208,
,2238,2089, 196,
,2241,2081, 186,
,2217,2093, 171,
,2239,2094, 168,
,2242,2101, 161,
,2242,2106, 154,
,2243,2110, 142,
,2242,2113, 141,
,2239,2116, 136,
,2242,2123, 128,
,2237,2125, 126,
,2237,2129, 120,
,2240,2128, 117,
,2238,2136, 112,
,2235,2141, 110,
,2232,2143, 110,
,2232,2145, 108,
,2227,2152, 106,
,2228,2152, 107,
,2221,2392,  68,
,1996,2391,  72,
,1995,2393,  78,
,1986,2396,  83,
,1979,2393,  86,
,1979,2395,  98,
,1977,2394, 110,
,1969,2396, 117,
,1962,2399, 128,
,1958,2397, 129,
,1954,2398, 136,
,1947,2398, 140,
,1940,2400, 146,
,1933,2399, 154,
,1930,2414, 163,
,1921,2405, 174,
,1923,2405, 186,
,1912,2410, 196,
,1901,2405, 210,
,1890,2405, 218,
,1883,2406, 230,
,1880,2409, 237,
,1867,2410, 247,
,1863,2415, 254,
,1854,2414, 263,
,1845,2419, 272,
,1839,2420, 280,
,1831,2423, 295,
,1824,2423, 300,
,1813,2425, 308,
,1811,2431, 318,
,1804,2427, 328,
,1799,2433, 335,
,1788,2433, 338,
,1787,2430, 347,
,1781,2430, 354,
,1777,2430, 356,
,1777,2431, 362,
,1776,2429, 368,
,1769,2241, 744,
,1735,2232, 749,
,1734,2231, 756,
,1738,2224, 756,
,1740,2219, 763,
,1738,2218, 767,
,1742,2212, 768,
,1744,2211, 775,
,1746,2205, 777,
,1748,2198, 790,
,1751,2197, 782,
,1751,2192, 785,
,1756,2186, 785,
,1758,2183, 785,
,1760,2184, 784,
,1769,2177, 782,
,1775,2173, 782,
,1782,2167, 782,
,1785,2162, 782,
,1790,2158, 785,
,1799,2140, 787,
,1803,2154, 784,
,1803,2138, 790,
,1811,2135, 790,
,1816,2125, 794,
,1820,2122, 794,
,1829,2113, 793,
,1834,2106, 796,
,1846,2098, 796,
,1846,2096, 800,
,1861,2082, 797,
,1865,2071, 803,
,1872,2065, 805,
,1873,2056, 811,
,1884,2048, 814,
,1891,2039, 817,
,1894,2031, 820,
,1900,2026, 822,
,1906,2017, 825,
,1913,1930, 602,
,2149,1925, 598,
,2156,1923, 586,
,2164,1922, 578,
,2171,1918, 567,
,2182,1914, 556,
,2186,1915, 547,
,2196,1915, 537,
,2197,1916, 530,
,2200,1915, 526,
,2204,1916, 518,
,2209,1918, 514,
,2207,1918, 513,
,2212,1923, 505,
,2212,1916, 501,
,2207,1923, 498,
,2213,1925, 492,
,2216,1928, 487,
,2215,1926, 483,
,2217,1929, 474,
,2217,1934, 471,
,2221,1934, 466,
,2220,1939, 462,
,2222,1937, 452,
,2223,1945, 448,
,2223,1949, 439,
,2221,1957, 431,
,2220,1955, 422,
