,1990,2390,  84,
,1988,2391,  85,
,1986,2397,  91,
,1976,2394,  96,
,1971,2396, 101,
,1965,2399, 110,
,1965,2396, 117,
,1957,2408, 424,
,1759,2405, 428,
,1756,2397, 440,
,1753,2394, 453,
,1754,2390, 459,
,1757,2377, 471,
,1761,2371, 483,
,1759,2366, 495,
,1760,2357, 505,
,1758,2351, 516,
,1757,2348, 525,
,1757,2342, 536,
,1751,2331, 547,
,1754,2331, 560,
,1751,2327, 572,
,1749,2313, 585,
,1749,2310, 596,
,1754,2305, 609,
,1747,2297, 622,
,1748,2286, 633,
,1745,2282, 644,
,1747,2284, 658,
,1742,2272, 670,
,1743,2269, 681,
,1739,2261, 691,
,1739,2258, 701,
,1736,2252, 722,
,1737,2248, 719,
,1735,2243, 733,
,1736,2238, 736,
,1736,2233, 742,
,1736,2229, 749,
,1735,2226, 754,
,1734,2222, 760,
,1738,2217, 763,
,1739,2215, 768,
,1741,2213, 768,
,1743,2205, 770,
,1748,2206, 769,
,1748,1964, 824,
,1966,1964, 823,
,1968,1969, 818,
,1972,1962, 813,
,1975,1961, 806,
,1978,1959, 803,
,1985,1958, 795,
,1988,1959, 783,
,1993,1953, 786,
,1999,1975, 780,
,2007,1951, 776,
,2008,1949, 771,
,2013,1947, 765,
,2020,1946, 759,
,2028,1948, 749,
,2031,1948, 741,
,2036,1958, 729,
,2044,1942, 717,
,2047,1947, 709,
,2059,1944, 698,
,2064,1945, 690,
,2071,1944, 681,
,2076,1942, 674,
,2089,1936, 665,
,2093,1938, 659,
,2103,1933, 646,
,2106,1931, 640,
,2116,1928, 629,
,2124,1929, 618,
,2133,1928, 608,
,2141,1931, 597,
,2151,1927, 586,
,2156,1926, 579,
,2165,1924, 570,
,2169,1922, 568,
,2173,1921, 552,
,2178,1919, 549,
,2184,1923, 545,
,2189,1919, 540,
,2192,1919, 181,
,2237,2097, 170,
,2236,2099, 162,
,2242,2105, 154,
,2240,2112, 146,
,2242,2113, 138,
,2241,2120, 128,
,2234,2128, 125,
,2232,2125, 121,
,2237,2132, 116,
,2238,2134, 114,
,2234,2139, 111,
,2232,2141, 103,
,2230,2145, 109,
,2224,2149, 109,
,2221,2152, 111,
,2215,2157, 108,
,2213,2161, 110,
,2211,2164, 107,
,2204,2166, 109,
,2201,2172, 107,
,2199,2176, 103,
,2196,2178, 103,
,2192,2184, 101,
,2189,2191,  80,
,2184,2198,  96,
,2180,2203,  96,
,2176,2209,  96,
,2167,2215, 101,
,2157,2233,  97,
,2151,2228,  93,
,2141,2238,  96,
,2132,2252,  92,
,2129,2257,  89,
,2123,2262,  85,
,2117,2269,  82,
,2110,2279,  76,
,2103,2286,  68,
,2096,2295,  70,
,2090,2302, 239,
,1863,2413, 251,
,1856,2417, 260,
,1846,2418, 270,
,1836,2421, 280,
,1829,2423, 292,
,1820,2423, 304,
,1811,2425, 317,
,1803,2422, 338,
,1798,2423, 344,
,1792,2424, 340,
,1785,2426, 331,
,1783,2426, 352,
,1780,2426, 356,
,1776,2420, 363,
,1775,2425, 367,
,1773,2426, 372,
,1768,2424, 377,
,1767,2421, 383,
,1764,2427, 388,
,1766,2420, 392,
,1762,2420, 399,
,1758,2418, 404,
,1760,2414, 408,
,1758,2413, 415,
,1757,2408, 421,
,1761,2400, 429,
,1757,2398, 434,
,1759,2395, 442,
,1765,2396, 448,
,1761,2384, 442,
,1762,2382, 466,
,1759,2379, 470,
,1759,2377, 477,
,1757,2372, 486,
,1756,2369, 493,
,1753,2363, 501,
,1755,2358, 514,
,1754,2348, 523,
,1752,2342, 538,
,1800,2143, 787,
,1806,2136, 788,
,1813,2129, 792,
,1823,2118, 794,
,1831,2110, 798,
,1825,2098, 796,
,1855,2088, 794,
,1860,2077, 800,
,1870,2066, 804,
,1876,2058, 808,
,1883,2054, 813,
,1887,2042, 816,
,1894,2039, 818,
,1901,2026, 816,
,1903,2018, 822,
,1911,2011, 828,
,1919,2004, 826,
,1923,1998, 827,
,1928,1992, 825,
,1933,1976, 828,
,1941,1982, 826,
,1942,1981, 828,
,1948,1975, 827,
,1951,1971, 824,
,1955,1982, 824,
,1959,1969, 823,
,1962,1966, 821,
,1966,1966, 818,
,1967,1963, 815,
,1973,1960, 814,
,1977,1961, 811,
,1983,1957, 808,
,1987,1953, 804,
,1989,1953, 800,
,1993,1951, 796,
,1997,1949, 788,
,1996,1951, 781,
,2005,1950, 773,
,2012,1950, 764,
,2015,1950, 461,
,2221,1940, 455,
,2218,1945, 444,
,2220,1949, 434,
,2218,1957, 428,
,2221,1963, 422,
,2216,1969, 407,
,2219,1977, 397,
,2218,1987, 386,
,2217,1987, 376,
,2221,1991, 361,
,2220,1998, 355,
,2224,2002, 344,
,2224,2006, 333,
,2225,2013, 319,
,2227,2018, 307,
,2231,2028, 293,
,2227,2036, 281,
,2226,2043, 268,
,2228,2050, 257,
,2233,2058, 244,
,2234,2063, 231,
,2233,2071, 220,
,2238,2074, 207,
,2241,2079, 198,
,2239,2083, 187,
,2240,2097, 176,
,2240,2095, 166,
,2240,2104, 158,
,2243,2109, 150,
,2241,2112, 142,
,2244,2118, 136,
,2240,2118, 132,
,2239,2125, 127,
,2237,2124, 134,
,2237,2125, 122,
,2237,2128, 120,
,2233,2133, 118,
,2236,2141, 117,
,2235,2140, 116,
,2012,2382,  59,
,2009,2386,  62,
,2006,2386,  70,
,2005,2383,  77,
,1984,2387,  78,
,1993,2386,  84,
,1989,2387,  85,
,1985,2395,  89,
,1980,2392,  96,
,1973,2398,  99,
,1971,2400, 105,
,1968,2397, 110,
,1963,2398, 119,
,1959,2397, 128,
,1949,2397, 136,
,1945,2395, 147,
,1940,2398, 156,
,1937,2396, 169,
,1926,2398, 173,
,1919,2400, 182,
,1913,2402, 190,
,1905,2399, 198,
,1897,2406, 207,
,1891,2409, 214,
,1884,2410, 223,
,1872,2413, 233,
,1867,2413, 242,
,1857,2408, 258,
,1843,2412, 269,
,1844,2416, 278,
,1843,2417, 289,
,1826,2425, 296,
,1819,2422, 305,
,1815,2420, 312,
,1809,2425, 319,
,1799,2424, 327,
,1796,2428, 333,
,1789,2422, 339,
,1788,2426, 348,
,1738,2252, 707,
,1737,2248, 715,
,1738,2243, 710,
,1733,2235, 735,
,1736,2232, 747,
,1735,2225, 751,
,1739,2223, 757,
,1736,2217, 770,
,1740,2221, 766,
,1738,2213, 772,
,1739,2209, 770,
,1743,2205, 774,
,1745,2196, 774,
,1751,2198, 772,
,1753,2199, 773,
,1761,2194, 772,
,1765,2190, 774,
,1764,2190, 773,
,1771,2181, 776,
,1769,2182, 779,
,1775,2173, 782,
,1777,2166, 782,
,1779,2164, 784,
,1788,2158, 790,
,1785,2153, 787,
,1794,2147, 786,
,1804,2136, 799,
,1810,2128, 784,
,1815,2123, 785,
,1828,2120, 785,
,1831,2113, 788,
,1837,2106, 795,
,1841,2098, 796,
,1848,2091, 799,
,1854,2082, 807,
,1860,2073, 806,
,1863,2065, 810,
,1874,2039, 813,
,1881,2049, 652,
,2106,1931, 633,
,2116,1931, 628,
,2128,1925, 611,
,2138,1927, 603,
,2146,1929, 589,
,2157,1923, 581,
,2163,1922, 571,
,2175,1919, 557,
,2176,1918, 551,
,2184,1914, 545,
,2190,1918, 540,
,2190,1919, 529,
,2196,1921, 529,
,2197,1917, 523,
,2200,1919, 517,
,2202,1919, 512,
,2209,1919, 508,
,2210,1921, 500,
,2212,1919, 497,
,2213,1922, 493,
,2219,1924, 487,
,2215,1927, 483,
,2220,1930, 477,
,2216,1932, 471,
,2217,1938, 462,
,2213,1943, 459,
,2218,1945, 445,
,2215,1950, 444,
,2213,1953, 440,
,2215,1958, 432,
,2217,1959, 426,
,2214,1965, 417,
,2220,1963, 397,
,2223,1970, 400,
,2221,1973, 392,
,2221,1981, 384,
,2224,1992, 371,
,2222,1995, 357,
,2220,2003, 347,
,2181,2202,  97,
,2172,2208,  94,
,2163,2218,  94,
,2150,2223,  94,
,2146,2234,  93,
,2136,2245,  91,
,2125,2258,  88,
,2117,2270, 105,
,2111,2281,  80,
,2104,2285,  76,
,2093,2292,  72,
,2090,2300,  68,
,2085,2309,  66,
,2079,2317,  65,
,2072,2325,  64,
,2064,2326,  61,
,2053,2336,  59,
,2050,2347,  58,
,2045,2354,  57,
,2039,2357,  55,
,2035,2360,  56,
,2033,2361,  57,
,2013,2368,  56,
,2025,2371,  62,
,2020,2374,  60,
,2018,2375,  62,
,2013,2374,  64,
,2010,2379,  66,
,2008,2385,  67,
,2001,2385,  67,
,1999,2388,  72,
,1995,2389,  74,
,1990,2390,  79,
,1984,2391,  83,
,1983,2397,  91,
,1979,2393,  97,
,1976,2391, 111,
,1971,2396, 114,
,1965,2392, 120,
,1961,2408, 422,
,1760,2403, 430,
,1760,2398, 440,
,1757,2389, 447,
,1762,2384, 457,
,1761,2379, 466,
,1759,2372, 478,
,1759,2370, 488,
,1756,2362, 495,
,1756,2358, 506,
,1755,2355, 519,
,1751,2348, 527,
,1754,2344, 535,
,1749,2336, 552,
,1748,2327, 564,
,1749,2316, 573,
,1749,2317, 589,
,1744,2305, 602,
,1750,2299, 611,
,1749,2289, 627,
,1751,2288, 640,
,1744,2286, 651,
,1744,2278, 661,
,1741,2269, 674,
,1739,2269, 685,
,1736,2259, 697,
,1739,2256, 705,
,1737,2249, 717,
,1734,2244, 725,
,1735,2236, 735,
,1736,2236, 742,
,1733,2231, 747,
,1736,2228, 752,
,1735,2223, 755,
,1736,2221, 757,
,1741,2221, 773,
,1738,2214, 764,
,1742,2211, 764,
,1746,2207, 767,
,1746,1968, 824,
,1962,1966, 819,
,1966,1962, 817,
,1969,1961, 812,
,1973,1962, 809,
,1978,1961, 803,
,1982,1960, 801,
,1988,1957, 798,
,1990,1957, 792,
,1993,1952, 784,
,2001,1949, 782,
,2007,1950, 776,
,2010,1955, 765,
,2018,1950, 757,
,2021,1958, 746,
,2027,1949, 740,
,2034,1951, 730,
,2042,1947, 725,
,2042,1947, 716,
,2054,1947, 707,
,2059,1944, 697,
,2069,1942, 692,
,2068,1940, 698,
,2078,1936, 676,
,2088,1937, 666,
,2095,1935, 655,
,2106,1932, 640,
,2115,1933, 632,
,2122,1931, 621,
,2129,1929, 610,
,2139,1928, 601,
,2147,1928, 595,
,2153,1924, 584,
,2156,1922, 580,
,2166,1921, 570,
,2171,1922, 564,
,2178,1919, 561,
,2180,1922, 549,
,2187,1917, 541,
,2192,2089, 184,
,2245,2096, 172,
,2238,2094, 162,
,2240,2104, 151,
,2242,2108, 143,
,2241,2112, 136,
,2242,2120, 128,
,2239,2122, 123,
,2240,2125, 119,
,2242,2127, 117,
,2232,2136, 115,
,2225,2137, 114,
,2229,2137, 115,
,2221,2143, 112,
,2223,2147, 112,
,2219,2153, 112,
,2216,2153, 112,
,2208,2158, 109,
,2213,2163, 104,
,2210,2168, 105,
,2208,2166, 108,
,2202,2178, 100,
,2199,2179, 100,
,2193,2188, 100,
,2187,2193, 100,
,2181,2196, 101,
,2168,2203, 101,
,2168,2209, 102,
,2160,2215, 105,
,2153,2227,  98,
,2146,2230,  96,
,2143,2236,  95,
,2137,2239,  89,
,2131,2258,  81,
,2124,2260,  83,
,2120,2272,  80,
,2112,2276,  78,
,2105,2286,  73,
,2098,2292,  72,
,2086,2411, 231,
,1866,2415, 243,
,1855,2414, 258,
,1849,2417, 269,
,1839,2418, 283,
,1829,2420, 297,
,1822,2420, 308,
,1808,2423, 318,
,1807,2424, 325,
,1798,2424, 332,
,1793,2426, 336,
,1789,2425, 343,
,1786,2422, 349,
,1780,2425, 355,
,1777,2423, 361,
,1774,2425, 367,
,1773,2428, 372,
,1765,2427, 379,
,1762,2424, 384,
,1755,2423, 388,
,1758,2420, 390,
,1759,2419, 398,
,1759,2413, 403,
,1759,2413, 410,
,1766,2410, 414,
,1763,2404, 422,
,1762,2398, 424,
,1760,2397, 432,
,1762,2395, 437,
,1759,2392, 444,
,1761,2387, 438,
,1754,2386, 459,
,1758,2384, 464,
,1755,2385, 470,
,1756,2375, 482,
,1756,2371, 492,
,1755,2361, 503,
,1757,2354, 513,
,1759,2342, 524,
,1758,2148, 786,
,1803,2139, 786,
,1809,2134, 787,
,1819,2124, 787,
,1829,2112, 784,
,1839,2103, 789,
,1846,2098, 793,
,1855,2088, 798,
,1861,2076, 802,
,1866,2069, 806,
,1872,2059, 813,
,1878,2050, 814,
,1885,2017, 816,
,1892,2034, 819,
,1900,2025, 821,
,1905,2019, 823,
,1913,2013, 821,
,1918,2005, 824,
,1924,2002, 826,
,1928,1986, 826,
,1933,1988, 827,
,1938,1986, 827,
,1945,1982, 829,
,1943,1979, 826,
,1950,1968, 825,
,1955,1972, 823,
,1956,1968, 824,
,1963,1962, 822,
,1966,1962, 817,
,1968,1955, 817,
,1971,1957, 814,
,1971,1955, 813,
,1981,1955, 808,
,1986,1956, 800,
,1991,1954, 797,
,1994,1955, 790,
,1996,1955, 786,
,1999,1956, 776,
,2002,1953, 769,
,2009,1953, 466,
,2222,1938, 455,
,2213,1941, 451,
,2214,1951, 441,
,2215,1957, 433,
,2213,1964, 426,
,2217,1968, 415,
,2216,1971, 405,
,2217,1971, 392,
,2220,1981, 382,
,2217,1986, 373,
,2223,1991, 361,
,2221,2001, 354,
,2224,2010, 351,
,2223,2015, 324,
,2222,2024, 311,
,2224,2029, 298,
,2225,2034, 283,
,2226,2042, 275,
,2227,2048, 263,
,2230,2047, 250,
,2233,2058, 227,
,2233,2064, 224,
,2234,2070, 214,
,2237,2075, 202,
,2239,2083, 190,
,2234,2087, 180,
,2242,2096, 170,
,2239,2100, 160,
,2240,2106, 152,
,2242,2107, 145,
,2243,2113, 140,
,2244,2116, 136,
,2240,2118, 132,
,2237,2122, 129,
,2237,2125, 125,
,2237,2130, 124,
,2236,2133, 120,
,2233,2138, 118,
,2231,2139, 118,
,2019,2379,  60,
,2015,2378,  62,
,2008,2380,  67,
,2005,2383,  74,
,1999,2384,  73,
,1995,2392,  77,
,1992,2392,  82,
,1983,2392,  86,
,1982,2395,  93,
,1978,2394,  99,
,1970,2394, 107,
,1968,2393, 117,
,1964,2393, 125,
,1956,2393, 131,
,1951,2397, 140,
,1944,2395, 147,
,1940,2394, 154,
,1933,2416, 162,
,1930,2404, 166,
,1919,2401, 175,
,1914,2399, 183,
,1907,2405, 191,
,1903,2406, 201,
,1892,2411, 212,
,1884,2408, 224,
,1876,2409, 241,
,1868,2409, 248,
,1862,2418, 258,
,1851,2412, 267,
,1845,2414, 276,
,1837,2414, 285,
,1832,2419, 290,
,1825,2419, 300,
,1816,2423, 307,
,1808,2424, 309,
,1805,2428, 324,
,1790,2425, 333,
,1794,2424, 338,
,1786,2427, 347,
,1781,2428, 694,
,1738,2253, 706,
,1733,2246, 718,
,1738,2244, 725,
,1735,2235, 737,
,1732,2230, 745,
,1730,2228, 754,
,1734,2223, 759,
,1735,2217, 765,
,1735,2215, 766,
,1742,2211, 772,
,1746,2209, 766,
,1747,2195, 769,
,1748,2202, 770,
,1753,2194, 771,
,1754,2195, 774,
,1733,2191, 777,
,1758,2188, 778,
,1761,2184, 780,
,1761,2178, 782,
,1769,2176, 783,
,1774,2171, 780,
,1779,2170, 781,
,1788,2161, 783,
,1793,2155, 780,
,1794,2150, 784,
,1805,2143, 779,
,1808,2137, 781,
,1813,2131, 783,
,1820,2122, 786,
,1826,2120, 789,
,1830,2113, 797,
,1830,2102, 796,
,1840,2094, 799,
,1847,2088, 801,
,1854,2079, 804,
,1860,2071, 814,
,1867,2061, 807,
,1878,2056, 807,
,1885,2042, 809,
,1887,1934, 653,
,2110,1931, 639,
,2117,1934, 626,
,2128,1927, 616,
,2134,1926, 603,
,2144,1925, 591,
,2155,1926, 580,
,2162,1923, 570,
,2171,1918, 564,
,2177,1918, 553,
,2178,1919, 550,
,2186,1919, 544,
,2188,1914, 536,
,2200,1918, 532,
,2199,1917, 527,
,2199,1922, 521,
,2205,1916, 514,
,2209,1918, 508,
,2211,1917, 503,
,2213,1920, 495,
,2216,1919, 493,
,2213,1926, 488,
,2218,1928, 481,
,2209,1931, 477,
,2212,1932, 472,
,2213,1938, 467,
,2212,1941, 463,
,2214,1942, 455,
,2218,1945, 450,
,2219,1949, 443,
,2219,1950, 437,
,2222,1956, 430,
,2221,1957, 421,
,2218,1962, 412,
,2220,1971, 403,
,2222,1976, 395,
,2219,1981, 384,
,2217,1990, 375,
,2218,1995, 362,
,2218,2197,  96,
,2176,2209, 100,
,2169,2209,  98,
,2161,2223,  99,
,2146,2231, 102,
,2138,2243,  92,
,2134,2251,  87,
,2124,2259,  83,
,2117,2269,  79,
,2109,2279,  74,
,2104,2285,  73,
,2096,2294,  72,
,2091,2304,  70,
,2084,2312,  68,
,2075,2316,  68,
,2067,2325,  62,
,2061,2331,  62,
,2061,2341,  59,
,2049,2346,  60,
,2045,2351,  57,
,2042,2354,  56,
,2038,2361,  56,
,2030,2364,  57,
,2028,2370,  57,
,2023,2376,  59,
,2020,2375,  60,
,2012,2374,  60,
,2011,2376,  60,
,2010,2385,  62,
,2008,2387,  64,
,2003,2388,  68,
,1997,2391,  68,
,1995,2392,  77,
,1986,2400,  84,
,1985,2390, 105,
,1983,2388,  96,
,1979,2388, 103,
,1976,2386, 105,
,1969,2391, 112,
,1964,2392, 422,
,1760,2405, 429,
,1757,2397, 435,
,1766,2391, 442,
,1759,2391, 449,
,1762,2385, 459,
,1758,2380, 465,
,1759,2376, 500,
,1754,2365, 490,
,1758,2364, 497,
,1748,2358, 512,
,1756,2350, 520,
,1756,2343, 534,
,1756,2333, 544,
,1755,2327, 558,
,1756,2321, 568,
,1752,2315, 580,
,1752,2310, 592,
,1751,2305, 606,
,1747,2301, 621,
,1746,2294, 629,
,1740,2289, 642,
,1744,2282, 654,
,1741,2276, 669,
,1740,2270, 677,
,1737,2262, 691,
,1739,2254, 701,
,1737,2251, 712,
,1732,2245, 720,
,1737,2241, 728,
,1732,2236, 735,
,1735,2237, 739,
,1734,2231, 745,
,1740,2232, 748,
,1735,2227, 753,
,1737,2220, 756,
,1739,2218, 762,
,1746,2214, 764,
,1741,2208, 768,
,1743,2208, 777,
,1955,1970, 823,
,1956,1969, 818,
,1962,1964, 817,
,1968,1961, 812,
,1965,1959, 816,
,1979,1954, 811,
,1980,1954, 806,
,1982,1951, 798,
,1994,1951, 794,
,1994,1950, 785,
,1999,1951, 765,
,2005,1951, 769,
,2010,1950, 761,
,2015,1952, 754,
,2023,1945, 748,
,2025,1948, 738,
,2031,1946, 734,
,2039,1946, 729,
,2041,1944, 720,
,2051,1945, 716,
,2053,1944, 706,
,2063,1941, 697,
,2072,1939, 685,
,2077,1940, 675,
,2084,1941, 662,
,2095,1938, 646,
,2103,1935, 640,
,2111,1933, 631,
,2121,1935, 622,
,2131,1929, 615,
,2132,1928, 607,
,2139,1925, 600,
,2151,1923, 595,
,2154,1922, 580,
,2158,1921, 572,
,2169,1920, 563,
,2176,1918, 558,
,2183,1917, 551,
,2183,1917, 542,
,2240,2088, 185,
,2238,2091, 174,
,2239,2099, 161,
,2240,2106, 149,
,2238,2109, 141,
,2240,2114, 135,
,2241,2123, 125,
,2240,2120, 124,
,2238,2126, 123,
,2236,2126, 123,
,2234,2133, 119,
,2228,2136, 117,
,2228,2136, 116,
,2225,2143, 113,
,2227,2148, 110,
,2222,2153, 109,
,2217,2154, 107,
,2218,2155, 104,
,2223,2161, 100,
,2215,2165, 101,
,2206,2166, 101,
,2202,2176, 102,
,2197,2182, 101,
,2186,2184, 105,
,2178,2189, 103,
,2177,2196, 109,
,2172,2201, 102,
,2166,2208, 103,
,2162,2217,  96,
,2158,2220,  95,
,2151,2226,  90,
,2148,2253,  89,
,2140,2237,  83,
,2134,2249,  84,
,2128,2262,  82,
,2117,2267,  83,
,2108,2276,  82,
,2102,2282,  79,
,2095,2293,  76,
,1877,2412, 226,
,1872,2410, 248,
,1860,2414, 258,
,1850,2413, 272,
,1841,2416, 284,
,1829,2418, 294,
,1822,2415, 304,
,1812,2423, 312,
,1805,2426, 320,
,1805,2425, 326,
,1793,2431, 336,
,1789,2427, 340,
,1786,2428, 349,
,1783,2427, 352,
,1776,2425, 361,
,1772,2428, 388,
,1770,2430, 371,
,1769,2425, 375,
,1762,2423, 387,
,1764,2424, 386,
,1762,2419, 393,
,1763,2416, 397,
,1763,2408, 401,
,1765,2410, 402,
,1763,2405, 412,
,1762,2406, 417,
,1759,2405, 425,
,1759,2400, 428,
,1760,2398, 435,
,1752,2399, 441,
,1755,2394, 453,
,1755,2393, 457,
,1753,2379, 464,
,1751,2376, 473,
,1757,2370, 482,
,1756,2363, 491,
,1758,2363, 502,
,1768,2354, 512,
,1757,2346, 523,
,1753,2154, 784,
,1805,2139, 783,
,1809,2135, 782,
,1820,2130, 785,
,1824,2117, 787,
,1833,2110, 789,
,1841,2098, 794,
,1847,2090, 798,
,1856,2078, 805,
,1865,2071, 806,
,1867,2062, 809,
,1863,2054, 810,
,1881,2045, 812,
,1895,2036, 813,
,1902,2029, 816,
,1903,2022, 817,
,1911,2014, 820,
,1915,2009, 822,
,1922,2002, 826,
,1927,2003, 828,
,1930,1993, 828,
,1934,1987, 828,
,1942,1983, 822,
,1944,1981, 827,
,1948,1975, 826,
,1953,1971, 828,
,1955,1967, 826,
,1960,1959, 825,
,1952,1962, 824,
,1970,1963, 820,
,1972,1959, 817,
,1974,1956, 811,
,1975,1957, 806,
,1986,1958, 799,
,1987,1959, 794,
,1986,1958, 789,
,1994,1956, 784,
,1998,1956, 780,
,1998,1954, 776,
,2005,1949, 771,
,2216,1937, 463,
,2215,1943, 453,
,2213,1943, 446,
,2215,1952, 443,
,2215,1955, 430,
,2220,1959, 424,
,2220,1961, 414,
,2224,1966, 392,
,2220,1974, 393,
,2220,1981, 368,
,2218,1986, 372,
,2218,1995, 361,
,2220,2001, 347,
,2219,2010, 331,
,2219,2010, 321,
,2222,2021, 313,
,2222,2027, 301,
,2225,2033, 289,
,2226,2034, 277,
,2231,2046, 265,
,2234,2050, 253,
,2234,2057, 239,
,2233,2059, 228,
,2238,2064, 215,
,2235,2076, 203,
,2236,2082, 190,
,2239,2088, 179,
,2237,2091, 171,
,2242,2098, 163,
,2241,2101, 157,
,2241,2105, 151,
,2228,2109, 145,
,2240,2113, 136,
,2234,2117, 134,
,2243,2118, 129,
,2238,2124, 125,
,2233,2128, 116,
,2236,2131, 117,
,2232,2135, 112,
,2020,2377,  59,
,2013,2374,  60,
,2012,2382,  64,
,2004,2382,  67,
,2000,2390,  69,
,1997,2394,  70,
,1992,2392,  74,
,1983,2395,  85,
,1980,2395,  92,
,1979,2396,  97,
,1978,2387, 109,
,1969,2391, 108,
,1963,2392, 121,
,1962,2390, 128,
,1955,2393, 132,
,1949,2394, 141,
,1946,2397, 143,
,1938,2399, 153,
,1936,2400, 156,
,1927,2401, 166,
,1920,2404, 176,
,1912,2401, 188,
,1905,2404, 193,
,1895,2405, 212,
,1890,2407, 222,
,1882,2404, 233,
,1872,2408, 244,
,1865,2410, 251,
,1859,2412, 246,
,1846,2415, 266,
,1843,2417, 275,
,1833,2418, 282,
,1827,2411, 293,
,1824,2423, 303,
,1811,2423, 311,
,1800,2424, 320,
,1800,2424, 335,
,1794,2425, 336,
,1788,2425, 343,
,1784,2265, 698,
,1736,2256, 699,
,1735,2247, 718,
,1735,2242, 724,
,1735,2238, 740,
,1734,2233, 743,
,1734,2227, 750,
,1734,2218, 754,
,1739,2222, 758,
,1743,2217, 759,
,1741,2213, 766,
,1743,2210, 766,
,1747,2199, 769,
,1741,2203, 770,
,1750,2204, 784,
,1754,2194, 777,
,1751,2196, 780,
,1754,2189, 778,
,1756,2173, 782,
,1764,2184, 779,
,1771,2176, 772,
,1772,2177, 778,
,1779,2167, 780,
,1787,2151, 777,
,1788,2152, 778,
,1795,2153, 778,
,1801,2147, 780,
,1802,2141, 783,
,1809,2131, 785,
,1815,2129, 789,
,1816,2125, 789,
,1824,2115, 795,
,1830,2117, 793,
,1836,2099, 800,
,1849,2090, 798,
,1854,2082, 796,
,1863,2075, 796,
,1872,2065, 802,
,1876,2059, 804,
,1882,1940, 657,
,2108,1938, 643,
,2112,1934, 625,
,2121,1928, 614,
,2130,1931, 606,
,2141,1925, 597,
,2153,1927, 585,
,2157,1924, 576,
,2168,1919, 568,
,2174,1919, 561,
,2180,1918, 553,
,2184,1917, 545,
,2187,1934, 539,
,2197,1916, 531,
,2198,1918, 526,
,2203,1915, 522,
,2206,1922, 515,
,2200,1918, 512,
,2211,1920, 506,
,2208,1921, 500,
,2210,1924, 500,
,2212,1925, 492,
,2210,1928, 488,
,2208,1930, 482,
,2213,1931, 477,
,2216,1934, 471,
,2215,1937, 467,
,2220,1937, 460,
,2219,1941, 453,
,2220,1958, 445,
,2219,1949, 444,
,2216,1951, 427,
,2221,1956, 424,
,2214,1964, 414,
,2217,1967, 406,
,2219,1976, 400,
,2213,1981, 386,
,2216,1987, 377,
,2221,1992, 367,
,2219,2194, 101,
,2173,2203, 102,
,2165,2213, 101,
,2157,2218,  97,
,2154,2229,  98,
,2145,2234,  91,
,2137,2244,  86,
,2130,2254,  82,
,2120,2266,  82,
,2115,2275,  74,
,2105,2282,  75,
,2099,2291,  74,
,2088,2300,  69,
,2084,2307,  72,
,2075,2312,  68,
,2070,2322,  64,
,2062,2330,  62,
,2059,2341,  59,
,2056,2343,  60,
,2053,2346,  57,
,2042,2354,  56,
,2035,2358,  58,
,2029,2363,  56,
,2029,2369,  55,
,2023,2373,  56,
,2018,2378,  56,
,2025,2380,  55,
,2011,2381,  59,
,2005,2384,  62,
,2003,2385,  65,
,2001,2385,  70,
,1999,2388,  74,
,1995,2387,  84,
,1992,2386,  84,
,1989,2388,  78,
,1983,2389,  94,
,1981,2393,  96,
,1978,2391, 100,
,1973,2394, 103,
,1970,2396, 415,
,1762,2404, 421,
,1758,2399, 426,
,1761,2402, 436,
,1756,2393, 446,
,1759,2389, 449,
,1758,2385, 460,
,1756,2380, 474,
,1753,2370, 485,
,1757,2368, 497,
,1760,2355, 504,
,1754,2350, 517,
,1758,2349, 524,
,1757,2336, 539,
,1753,2331, 552,
,1759,2324, 567,
,1753,2322, 574,
,1751,2316, 587,
,1743,2310, 600,
,1747,2300, 610,
,1746,2296, 623,
,1744,2295, 636,
,1737,2284, 647,
,1743,2283, 661,
,1745,2275, 672,
,1738,2265, 686,
,1740,2260, 688,
,1737,2253, 706,
,1735,2249, 714,
,1739,2248, 722,
,1734,2241, 728,
,1734,2236, 735,
,1737,2230, 741,
,1736,2230, 749,
,1737,2225, 754,
,1738,2222, 757,
,1735,2218, 761,
,1739,2212, 768,
,1740,2212, 771,
,1739,2208, 772,
,1743,1973, 830,
,1959,1965, 825,
,1961,1962, 820,
,1968,1957, 823,
,1970,1958, 819,
,1978,1957, 812,
,1978,1957, 810,
,1983,1953, 800,
,1992,1954, 792,
,1994,1957, 778,
,1995,1955, 775,
,2001,1953, 774,
,2007,1955, 768,
,2008,1953, 764,
,2017,1960, 754,
,2022,1949, 752,
,2024,1951, 747,
,2028,1947, 741,
,2033,1943, 730,
,2049,1945, 722,
,2049,1944, 707,
,2055,1943, 700,
,2065,1946, 689,
,2077,1942, 677,
,2078,1940, 668,
,2087,1941, 659,
,2095,1937, 650,
,2108,1935, 640,
,2110,1932, 640,
,2123,1929, 623,
,2125,1927, 616,
,2139,1926, 610,
,2142,1924, 597,
,2150,1923, 591,
,2157,1923, 576,
,2165,1920, 568,
,2164,1920, 562,
,2180,1917, 552,
,2185,1918, 546,
,2188,2083, 190,
,2241,2089, 176,
,2240,2093, 165,
,2239,2101, 157,
,2242,2104, 150,
,2239,2109, 140,
,2241,2114, 135,
,2238,2121, 130,
,2246,2124, 128,
,2237,2126, 124,
