,1901,2400, 185,
,1893,2399, 196,
,1886,2403, 207,
,1876,2401, 220,
,1870,2409, 231,
,1862,2404, 242,
,1744,2325, 552,
,1741,2318, 572,
,1745,2306, 585,
,1744,2302, 602,
,1739,2288, 617,
,1738,2284, 634,
,1738,2280, 644,
,1735,2270, 662,
,1734,2263, 679,
,1728,2262, 686,
,1730,2252, 696,
,1730,2247, 707,
,1730,2246, 715,
,1729,2235, 724,
,1726,2232, 731,
,1727,2231, 739,
,1732,2224, 743,
,1729,2221, 748,
,1729,2216, 751,
,1731,2218, 755,
,1733,2211, 759,
,1734,2205, 758,
,1738,2200, 759,
,1741,2197, 761,
,1742,2200, 761,
,1742,2194, 764,
,1740,2191, 765,
,1749,2190, 758,
,1753,2181, 770,
,1753,2176, 772,
,1759,2176, 776,
,1761,2177, 776,
,1764,2170, 775,
,1774,2161, 774,
,1775,2153, 773,
,1784,2152, 777,
,1787,2149, 772,
,1792,2139, 771,
,1800,2135, 774,
,1803,1945, 749,
,2024,1942, 734,
,2027,1946, 722,
,2036,1944, 715,
,2040,1942, 701,
,2049,1942, 690,
,2066,1940, 681,
,2071,1934, 668,
,2078,1930, 666,
,2087,1932, 650,
,2084,1929, 642,
,2102,1927, 630,
,2113,1926, 620,
,2119,1924, 613,
,2127,1931, 598,
,2139,1921, 590,
,2144,1926, 578,
,2151,1919, 568,
,2154,1920, 563,
,2162,1914, 555,
,2169,1915, 550,
,2175,1910, 542,
,2179,1910, 536,
,2184,1915, 529,
,2189,1906, 522,
,2192,1913, 517,
,2196,1911, 512,
,2201,1912, 507,
,2205,1913, 495,
,2205,1911, 496,
,2205,1916, 490,
,2207,1917, 489,
,2208,1921, 479,
,2206,1923, 475,
,2208,1926, 471,
,2209,1928, 465,
,2208,1932, 460,
,2209,1934, 455,
,2212,1936, 449,
,2212,1938,  99,
,2218,2143,  98,
,2213,2148, 101,
,2214,2152, 100,
,2206,2156,  98,
,2202,2164,  94,
,2199,2169,  92,
,2191,2172,  90,
,2190,2168,  86,
,2185,2186,  87,
,2178,2204,  87,
,2169,2187,  89,
,2165,2199,  89,
,2157,2212,  90,
,2149,2221,  88,
,2142,2226,  87,
,2134,2234,  84,
,2130,2241,  80,
,2124,2253,  77,
,2119,2257,  72,
,2109,2271,  68,
,2105,2273,  65,
,2099,2280,  61,
,2092,2288,  60,
,2085,2298,  60,
,2076,2306,  59,
,2067,2315,  57,
,2059,2321,  56,
,2055,2331,  52,
,2051,2334,  52,
,2046,2338,  50,
,2043,2351,  49,
,2035,2352,  49,
,2035,2355,  49,
,2025,2359,  48,
,2022,2364,  48,
,2020,2367,  55,
,2017,2371,  50,
,2009,2375,  50,
,2005,2377, 350,
,1770,2418, 357,
,1768,2421, 359,
,1763,2421, 369,
,1758,2419, 375,
,1759,2417, 382,
,1754,2413, 387,
,1754,2415, 390,
,1754,2409, 402,
,1751,2403, 409,
,1752,2399, 415,
,1755,2395, 421,
,1754,2391, 427,
,1752,2389, 434,
,1755,2384, 440,
,1755,2384, 446,
,1753,2379, 457,
,1751,2376, 460,
,1750,2365, 471,
,1751,2369, 477,
,1748,2363, 487,
,1746,2357, 502,
,1749,2348, 509,
,1751,2340, 523,
,1749,2334, 531,
,1749,2328, 544,
,1749,2319, 556,
,1749,2315, 566,
,1748,2311, 581,
,1728,2303, 592,
,1741,2299, 605,
,1740,2286, 617,
,1736,2287, 628,
,1736,2284, 642,
,1733,2278, 654,
,1730,2266, 667,
,1733,2260, 679,
,1733,2254, 690,
,1731,2250, 699,
,1728,2244, 710,
,1892,2023, 810,
,1902,2014, 813,
,1909,2004, 815,
,1915,1998, 818,
,1920,1990, 814,
,1928,1983, 817,
,1934,1979, 816,
,1942,1975, 817,
,1942,1969, 816,
,1949,1973, 813,
,1953,1965, 813,
,1955,1963, 810,
,1960,1963, 808,
,1964,1958, 810,
,1965,1958, 804,
,1968,1953, 800,
,1969,1954, 799,
,1978,1950, 777,
,1979,1947, 788,
,1985,1947, 783,
,1987,1947, 777,
,1995,1944, 767,
,1998,1951, 762,
,2008,1946, 756,
,2007,1949, 747,
,2011,1944, 740,
,2017,1946, 730,
,2025,1943, 741,
,2029,1942, 722,
,2035,1941, 715,
,2037,1939, 709,
,2046,1935, 700,
,2054,1944, 689,
,2064,1935, 679,
,2070,1938, 667,
,2081,1935, 656,
,2088,1934, 645,
,2093,1933, 633,
,2100,1932, 624,
,2114,2007, 316,
,2221,2015, 299,
,2222,2027, 283,
,2222,2036, 268,
,2225,2039, 254,
,2222,2045, 240,
,2229,2052, 222,
,2229,2059, 208,
,2232,2066, 197,
,2233,2075, 183,
,2236,2081, 172,
,2237,2087, 162,
,2235,2092, 153,
,2235,2097, 144,
,2238,2101, 136,
,2235,2107, 128,
,2237,2109, 126,
,2239,2112, 121,
,2237,2115, 118,
,2233,2118, 118,
,2228,2124, 114,
,2232,2119, 110,
,2227,2128, 106,
,2224,2132, 106,
,2225,2139, 105,
,2221,2139, 101,
,2221,2142,  97,
,2218,2145,  98,
,2216,2148,  92,
,2214,2155,  91,
,2209,2157,  92,
,2206,2163,  89,
,2201,2148,  95,
,2195,2178,  95,
,2190,2182,  98,
,2183,2182,  96,
,2178,2188,  96,
,2172,2194,  93,
,2171,2199,  92,
,2159,2391, 123,
,1944,2391, 133,
,1936,2389, 145,
,1932,2392, 151,
,1922,2394, 166,
,1916,2396, 174,
,1908,2399, 179,
,1898,2400, 192,
,1886,2401, 200,
,1878,2404, 212,
,1873,2405, 224,
,1860,2406, 235,
,1853,2406, 247,
,1843,2407, 258,
,1840,2409, 270,
,1832,2414, 280,
,1824,2413, 286,
,1817,2415, 292,
,1810,2408, 301,
,1805,2419, 309,
,1794,2422, 309,
,1793,2416, 322,
,1784,2421, 331,
,1783,2421, 337,
,1776,2425, 344,
,1771,2423, 350,
,1768,2422, 355,
,1764,2423, 359,
,1766,2422, 371,
,1761,2421, 370,
,1758,2417, 375,
,1756,2414, 381,
,1758,2413, 385,
,1755,2410, 391,
,1758,2411, 394,
,1760,2405, 400,
,1756,2402, 407,
,1757,2402, 411,
,1752,2399, 417,
,1753,2200, 759,
,1751,2194, 762,
,1755,2186, 762,
,1755,2178, 768,
,1758,2179, 766,
,1765,2176, 773,
,1765,2167, 775,
,1769,2160, 775,
,1775,2153, 773,
,1788,2144, 775,
,1789,2142, 773,
,1800,2136, 772,
,1801,2126, 774,
,1812,2124, 774,
,1818,2116, 776,
,1822,2108, 790,
,1835,2099, 785,
,1834,2092, 788,
,1840,2085, 792,
,1853,2079, 794,
,1854,2070, 795,
,1859,2061, 798,
,1870,2057, 799,
,1877,2044, 806,
,1880,2038, 802,
,1889,2028, 803,
,1896,2023, 806,
,1901,2013, 808,
,1910,2010, 815,
,1913,2000, 811,
,1918,1993, 815,
,1921,1989, 792,
,1927,1987, 819,
,1932,1982, 820,
,1941,1975, 823,
,1941,1975, 816,
,1945,1968, 825,
,1951,1965, 821,
,1953,1962, 816,
,1957,1914, 514,
,2195,1915, 510,
,2197,1914, 501,
,2204,1913, 494,
,2206,1915, 491,
,2207,1917, 487,
,2211,1918, 477,
,2210,1920, 468,
,2211,1927, 463,
,2208,1931, 457,
,2208,1935, 453,
,2211,1939, 445,
,2209,1943, 440,
,2210,1944, 433,
,2212,1947, 427,
,2214,1949, 421,
,2214,1956, 414,
,2213,1959, 406,
,2220,1961, 397,
,2215,1969, 389,
,2216,1973, 381,
,2210,1982, 368,
,2212,1984, 355,
,2213,1994, 345,
,2215,2000, 333,
,2216,2008, 322,
,2217,2013, 311,
,2217,2018, 298,
,2221,2027, 286,
,2224,2028, 273,
,2225,2038, 261,
,2230,2040, 249,
,2229,2049, 235,
,2227,2054, 224,
,2229,2062, 211,
,2232,2068, 197,
,2233,2077, 186,
,2232,2080, 174,
,2235,2087, 164,
,2236,2315,  61,
,2064,2323,  53,
,2054,2331,  53,
,2050,2339,  52,
,2042,2342,  48,
,2035,2349,  52,
,2028,2356,  48,
,2025,2362,  48,
,2022,2364,  48,
,2018,2368,  52,
,2014,2373,  51,
,2007,2374,  52,
,2005,2377,  53,
,2002,2380,  56,
,2001,2382,  58,
,1994,2385,  60,
,1992,2388,  60,
,1989,2387,  70,
,1982,2391,  75,
,1978,2387,  82,
,1977,2387,  86,
,1971,2384,  97,
,1968,2388, 101,
,1964,2388, 108,
,1956,2390, 116,
,1951,2389, 118,
,1948,2390, 127,
,1942,2391, 131,
,1937,2396, 132,
,1930,2394, 145,
,1926,2397, 154,
,1919,2399, 163,
,1907,2396, 176,
,1905,2398, 186,
,1898,2398, 199,
,1885,2399, 209,
,1878,2399, 219,
,1870,2413, 225,
,1864,2402, 237,
,1856,2326, 552,
,1746,2316, 570,
,1746,2310, 584,
,1745,2301, 598,
,1743,2293, 612,
,1742,2289, 623,
,1735,2283, 639,
,1730,2273, 656,
,1734,2277, 669,
,1731,2260, 680,
,1729,2250, 692,
,1730,2250, 701,
,1728,2242, 717,
,1732,2237, 721,
,1731,2234, 729,
,1730,2233, 735,
,1729,2228, 738,
,1729,2224, 748,
,1730,2221, 746,
,1733,2217, 745,
,1732,2214, 752,
,1734,2210, 753,
,1737,2205, 758,
,1738,2182, 760,
,1739,2200, 765,
,1741,2196, 766,
,1742,2196, 769,
,1744,2187, 770,
,1750,2186, 770,
,1747,2184, 772,
,1757,2178, 773,
,1764,2171, 771,
,1767,2170, 769,
,1770,2164, 763,
,1778,2160, 768,
,1782,2154, 769,
,1786,2148, 770,
,1792,2144, 770,
,1797,2139, 777,
,2015,1947, 736,
,2023,1942, 726,
,2026,1944, 718,
,2036,1943, 710,
,2044,1938, 701,
,2049,1937, 691,
,2060,1939, 684,
,2069,1935, 666,
,2081,1933, 658,
,2091,1934, 643,
,2096,1932, 634,
,2107,1930, 625,
,2116,1929, 612,
,2117,1928, 600,
,2130,1921, 593,
,2139,1922, 588,
,2143,1919, 578,
,2150,1913, 574,
,2157,1915, 558,
,2164,1910, 556,
,2170,1915, 544,
,2176,1916, 539,
,2182,1919, 531,
,2186,1911, 525,
,2193,1908, 519,
,2195,1910, 513,
,2198,1913, 504,
,2202,1912, 503,
,2195,1915, 498,
,2205,1916, 493,
,2203,1919, 490,
,2207,1919, 484,
,2203,1926, 480,
,2206,1925, 480,
,2207,1927, 469,
,2212,1927, 466,
,2209,1927, 458,
,2213,1932, 453,
,2214,1934, 446,
,2214,2142,  97,
,2216,2147,  99,
,2213,2162,  93,
,2212,2155,  95,
,2208,2158,  91,
,2201,2167,  89,
,2198,2173,  90,
,2212,2177,  92,
,2181,2185,  92,
,2177,2187,  94,
,2169,2196,  92,
,2163,2201,  92,
,2158,2209,  90,
,2154,2217,  86,
,2147,2221,  84,
,2141,2230,  80,
,2134,2237,  76,
,2135,2245,  76,
,2122,2253,  74,
,2114,2262,  71,
,2106,2270,  68,
,2101,2277,  67,
,2093,2291,  68,
,2084,2295,  64,
,2076,2305,  64,
,2071,2311,  56,
,2065,2316,  56,
,2060,2328,  52,
,2056,2332,  49,
,2048,2338,  50,
,2043,2343,  50,
,2034,2351,  48,
,2031,2353,  47,
,2028,2359,  48,
,2024,2361,  46,
,2018,2369,  46,
,2011,2372,  52,
,2009,2375,  43,
,2008,2376,  51,
,2005,2377, 348,
,1769,2422, 354,
,1766,2424, 364,
,1760,2424, 373,
,1758,2419, 376,
,1759,2415, 382,
,1756,2414, 392,
,1752,2409, 394,
,1755,2409, 402,
,1756,2404, 409,
,1756,2398, 414,
,1752,2396, 420,
,1755,2394, 426,
,1753,2385, 432,
,1751,2389, 438,
,1751,2386, 444,
,1750,2381, 458,
,1749,2378, 461,
,1748,2372, 472,
,1751,2365, 477,
,1752,2353, 489,
,1752,2352, 497,
,1750,2344, 510,
,1753,2339, 533,
,1750,2333, 533,
,1748,2329, 543,
,1749,2328, 554,
,1748,2317, 568,
,1743,2314, 579,
,1741,2311, 590,
,1738,2304, 603,
,1739,2293, 615,
,1737,2285, 629,
,1737,2280, 641,
,1739,2272, 658,
,1735,2268, 665,
,1732,2257, 679,
,1738,2254, 688,
,1732,2251, 698,
,1731,2245, 709,
,1897,2019, 808,
,1903,2011, 811,
,1908,2006, 816,
,1917,2010, 816,
,1924,1991, 818,
,1928,1986, 822,
,1937,1982, 814,
,1935,1971, 819,
,1945,1968, 815,
,1951,1965, 815,
,1953,1962, 813,
,1955,1959, 815,
,1963,1958, 812,
,1962,1955, 810,
,1971,1952, 806,
,1970,1969, 801,
,1980,1951, 798,
,1978,1952, 788,
,1979,1949, 782,
,1989,1950, 775,
,1994,1944, 770,
,1994,1951, 766,
,2001,1953, 759,
,2014,1949, 754,
,2007,1946, 751,
,2013,1944, 744,
,2018,1946, 737,
,2023,1942, 731,
,2031,1940, 722,
,2039,1940, 708,
,2046,1943, 700,
,2049,1941, 694,
,2056,1939, 678,
,2068,1940, 668,
,2074,1937, 653,
,2080,1939, 650,
,2082,1932, 642,
,2098,1929, 635,
,2106,1928, 627,
,2114,1926, 318,
,2217,2021, 299,
,2217,2025, 292,
,2221,2027, 272,
,2227,2036, 259,
,2225,2041, 245,
,2229,2051, 228,
,2232,2057, 213,
,2232,2064, 195,
,2230,2075, 184,
,2236,2087, 175,
,2234,2087, 164,
,2235,2099, 156,
,2230,2095, 148,
,2242,2098, 136,
,2237,2102, 134,
,2237,2107, 129,
,2239,2112, 125,
,2236,2119, 122,
,2235,2118, 118,
,2234,2120, 114,
,2229,2131, 108,
,2231,2128, 105,
,2232,2137, 103,
,2224,2134,  97,
,2227,2139,  96,
,2226,2145,  96,
,2225,2145,  94,
,2216,2148,  94,
,2213,2156,  93,
,2210,2160,  96,
,2202,2162,  96,
,2196,2168,  98,
,2192,2171,  96,
,2189,2177,  97,
,2185,2181,  93,
,2179,2186,  94,
,2174,2194,  89,
,2172,2198,  88,
,2167,2204,  86,
,1947,2390, 128,
,1941,2388, 137,
,1934,2393, 143,
,1925,2396, 149,
,1917,2397, 161,
,1913,2401, 170,
,1907,2399, 188,
,1893,2400, 201,
,1881,2400, 216,
,1875,2400, 224,
,1867,2404, 228,
,1859,2405, 244,
,1851,2410, 252,
,1841,2410, 261,
,1836,2413, 268,
,1828,2417, 273,
,1825,2414, 284,
,1814,2420, 293,
,1809,2417, 304,
,1801,2419, 312,
,1795,2419, 320,
,1788,2420, 328,
,1783,2420, 334,
,1778,2421, 341,
,1775,2418, 347,
,1771,2424, 353,
,1766,2422, 357,
,1765,2422, 362,
,1763,2418, 364,
,1763,2417, 377,
,1762,2418, 376,
,1756,2413, 382,
,1761,2410, 388,
,1758,2411, 392,
,1755,2410, 398,
,1753,2408, 402,
,1754,2407, 407,
,1749,2404, 416,
,1749,2402, 422,
,1745,2192, 768,
,1750,2188, 770,
,1751,2184, 772,
,1755,2179, 775,
,1755,2173, 777,
,1760,2166, 775,
,1773,2165, 773,
,1780,2142, 772,
,1787,2149, 770,
,1790,2144, 772,
,1793,2137, 773,
,1802,2131, 773,
,1807,2129, 777,
,1812,2119, 781,
,1819,2112, 784,
,1825,2106, 786,
,1831,2101, 788,
,1836,2088, 785,
,1844,2080, 791,
,1851,2072, 792,
,1860,2066, 789,
,1866,2061, 796,
,1876,2048, 798,
,1882,2038, 799,
,1887,2029, 804,
,1894,2026, 808,
,1898,2017, 809,
,1903,2010, 812,
,1918,2005, 815,
,1914,2000, 816,
,1922,1992, 818,
,1928,1987, 818,
,1930,1985, 817,
,1932,1976, 820,
,1938,1977, 820,
,1946,1969, 820,
,1948,1965, 817,
,1951,1963, 816,
,1958,1962, 811,
,1958,1915, 512,
,2200,1915, 505,
,2200,1912, 498,
,2208,1915, 489,
,2209,1919, 489,
,2208,1920, 482,
,2209,1922, 473,
,2205,1930, 468,
,2207,1930, 464,
,2209,1932, 458,
,2212,1934, 453,
,2214,1937, 445,
,2212,1949, 440,
,2216,1941, 433,
,2217,1942, 424,
,2219,1947, 417,
,2218,1953, 408,
,2215,1961, 399,
,2218,1969, 387,
,2213,1974, 389,
,2212,1977, 374,
,2213,1992, 362,
,2214,1991, 352,
,2213,1999, 341,
,2217,2001, 344,
,2219,2006, 320,
,2219,2010, 311,
,2225,2015, 296,
,2224,2023, 283,
,2226,2025, 269,
,2221,2037, 276,
,2222,2044, 244,
,2228,2052, 232,
,2229,2059, 213,
,2228,2068, 206,
,2229,2071, 183,
,2225,2074, 185,
,2232,2077, 175,
,2238,2085, 165,
,2235,2317,  58,
,2060,2322,  56,
,2053,2331,  56,
,2052,2338,  49,
,2042,2345,  48,
,2038,2352,  48,
,2031,2356,  46,
,2027,2360,  48,
,2019,2365,  48,
,2009,2370,  50,
,2010,2377,  49,
,2006,2376,  51,
,2003,2379,  50,
,2002,2377,  56,
,1998,2384,  59,
,1995,2384,  65,
,1986,2387,  70,
,1988,2381,  76,
,1982,2383,  80,
,1976,2382,  87,
,1973,2384,  92,
,1968,2386,  96,
,1974,2387, 100,
,1962,2389, 105,
,1955,2391, 109,
,1952,2393, 114,
,1946,2392, 120,
,1940,2395, 135,
,1935,2394, 142,
,1929,2397, 152,
,1921,2391, 165,
,1912,2405, 174,
,1904,2395, 183,
,1901,2401, 192,
,1890,2396, 203,
,1880,2399, 208,
,1879,2405, 218,
,1870,2405, 226,
,1859,2408, 235,
,1853,2410, 550,
,1746,2320, 564,
,1743,2311, 577,
,1738,2306, 595,
,1741,2300, 608,
,1734,2291, 626,
,1737,2289, 641,
,1732,2271, 653,
,1735,2271, 667,
,1733,2259, 667,
,1732,2252, 689,
,1731,2249, 680,
,1731,2245, 706,
,1730,2244, 716,
,1731,2236, 718,
,1728,2234, 729,
,1730,2235, 737,
,1729,2228, 740,
,1730,2222, 744,
,1729,2216, 750,
,1732,2225, 753,
,1735,2214, 760,
,1733,2208, 762,
,1735,2203, 765,
,1741,2200, 769,
,1737,2197, 769,
,1741,2195, 770,
,1749,2190, 769,
,1748,2186, 769,
,1752,2181, 767,
,1759,2180, 767,
,1765,2174, 769,
,1766,2180, 767,
,1770,2166, 768,
,1770,2161, 769,
,1778,2155, 772,
,1781,2153, 773,
,1786,2148, 777,
,1791,2137, 778,
,1793,2136, 737,
,2015,1943, 734,
,2023,1946, 728,
,2032,1943, 721,
,2035,1940, 712,
,2056,1936, 699,
,2056,1937, 680,
,2069,1937, 669,
,2079,1936, 654,
,2085,1936, 648,
,2094,1940, 634,
,2102,1932, 627,
,2110,1929, 621,
,2118,1925, 612,
,2126,1920, 603,
,2134,1922, 593,
,2138,1919, 586,
,2150,1918, 574,
,2155,1917, 566,
,2161,1913, 556,
,2168,1914, 548,
,2181,1913, 537,
,2179,1914, 533,
,2177,1911, 528,
,2189,1913, 522,
,2193,1913, 517,
,2193,1917, 513,
,2200,1915, 508,
,2199,1914, 503,
,2204,1917, 493,
,2203,1921, 493,
,2206,1919, 489,
,2208,1907, 482,
,2208,1919, 477,
,2219,1921, 460,
,2213,1928, 467,
,2210,1929, 462,
,2211,1929, 455,
,2214,1929, 449,
,2215,1938,  99,
,2220,2149,  95,
,2214,2148,  90,
,2215,2157,  93,
,2209,2159,  92,
,2202,2166,  90,
,2198,2170,  96,
,2190,2172,  96,
,2182,2185,  94,
,2175,2192,  96,
,2167,2197,  92,
,2169,2201,  90,
,2161,2208,  88,
,2157,2218,  83,
,2151,2221,  84,
,2145,2228,  80,
,2139,2236,  77,
,2128,2245,  76,
,2120,2258,  77,
,2113,2262,  76,
,2104,2270,  76,
,2097,2276,  71,
,2089,2271,  68,
,2085,2295,  64,
,2080,2303,  59,
,2074,2309,  58,
,2069,2314,  54,
,2062,2331,  54,
,2054,2331,  51,
,2047,2328,  49,
,2042,2345,  48,
,2038,2349,  48,
,2030,2364,  48,
,2027,2360,  46,
,2024,2364,  49,
,2017,2375,  49,
,2013,2372,  50,
,2011,2372,  56,
,2009,2373,  56,
,2011,2376,  55,
,1769,2421, 358,
,1763,2421, 364,
,1760,2421, 370,
,1757,2415, 376,
,1762,2416, 382,
,1757,2412, 386,
,1757,2410, 393,
,1755,2405, 401,
,1755,2406, 405,
,1749,2402, 414,
,1754,2402, 416,
,1751,2397, 426,
,1751,2395, 431,
,1748,2391, 439,
,1751,2383, 447,
,1751,2381, 452,
,1751,2373, 463,
,1752,2370, 471,
,1753,2363, 479,
,1756,2353, 489,
,1747,2352, 494,
,1753,2348, 508,
,1749,2342, 528,
,1749,2337, 529,
,1747,2336, 541,
,1747,2329, 551,
,1745,2321, 567,
,1742,2318, 576,
,1726,2306, 590,
,1741,2304, 603,
,1738,2292, 618,
,1741,2283, 629,
,1736,2276, 643,
,1737,2272, 653,
,1738,2266, 665,
,1735,2263, 673,
,1730,2257, 685,
,1729,2255, 693,
,1729,2247, 704,
,1726,2023, 804,
,1901,2012, 809,
,1911,2004, 815,
,1918,2001, 811,
,1923,1994, 815,
,1926,1987, 816,
,1933,1978, 817,
,1936,1975, 817,
,1944,1971, 818,
,1950,1966, 818,
,1953,1962, 812,
,1955,1959, 813,
,1963,1972, 811,
,1962,1956, 806,
,1967,1963, 803,
,1971,1956, 801,
,1977,1959, 794,
,1975,1956, 789,
,1982,1953, 784,
,1985,1952, 781,
,1989,1951, 778,
,1994,1951, 773,
,1996,1952, 768,
,2000,1945, 763,
,2008,1945, 757,
,2013,1944, 750,
,2018,1943, 742,
,2023,1944, 732,
,2030,1944, 722,
,2038,1944, 707,
,2043,1943, 701,
,2050,1942, 688,
,2058,1943, 682,
,2064,1937, 675,
,2075,1938, 666,
,2080,1932, 658,
,2086,1933, 648,
,2094,1928, 641,
,2103,1929, 632,
,2114,2013, 309,
,2222,2020, 298,
,2220,2024, 280,
,2229,2029, 265,
,2228,2041, 251,
,2228,2046, 235,
,2229,2055, 217,
,2231,2061, 204,
,2231,2070, 191,
,2232,2078, 180,
,2234,2083, 170,
,2232,2089, 160,
,2238,2093, 153,
,2237,2096, 146,
,2237,2105, 139,
,2241,2104, 134,
,2235,2109, 128,
,2239,2114, 120,
,2235,2114, 116,
,2236,2122, 110,
,2233,2123, 105,
,2235,2122, 104,
,2230,2130, 102,
,2228,2138, 101,
,2226,2138,  97,
,2223,2141,  98,
,2218,2146, 101,
,2215,2148,  99,
,2213,2151, 100,
,2207,2155, 100,
,2206,2164, 108,
,2202,2163,  96,
,2197,2171,  94,
,2193,2174,  92,
,2193,2177,  91,
,2188,2184,  88,
,2185,2182,  87,
,2179,2194,  88,
,2170,2200,  87,
,2162,2397, 124,
,1940,2395, 128,
,1940,2395, 136,
,1932,2396, 146,
,1922,2394, 164,
,1912,2398, 173,
,1903,2399, 191,
,1895,2400, 203,
,1881,2399, 215,
,1873,2397, 225,
,1865,2405, 228,
,1858,2409, 243,
,1851,2395, 252,
,1844,2413, 261,
,1833,2414, 269,
,1826,2411, 277,
,1817,2417, 289,
,1812,2417, 297,
,1804,2417, 302,
,1797,2420, 316,
,1787,2423, 320,
,1791,2422, 331,
,1780,2422, 336,
,1775,2419, 342,
,1774,2422, 347,
,1773,2421, 360,
,1770,2420, 352,
,1767,2421, 361,
,1765,2421, 367,
,1763,2419, 376,
,1760,2421, 378,
,1758,2416, 389,
,1754,2418, 389,
,1749,2413, 395,
,1752,2410, 401,
,1752,2405, 407,
,1749,2404, 412,
,1751,2399, 419,
,1752,2396, 425,
,1754,2390, 430,
,1744,2196, 773,
,1747,2184, 777,
,1754,2183, 773,
,1757,2173, 774,
,1761,2171, 772,
,1769,2166, 769,
,1775,2162, 768,
,1779,2154, 770,
,1787,2149, 776,
,1791,2146, 775,
,1794,2138, 783,
,1800,2132, 780,
,1808,2129, 782,
,1812,2119, 782,
,1818,2108, 784,
,1827,2104, 781,
,1833,2097, 785,
,1841,2088, 777,
,1849,2078, 786,
,1858,2064, 789,
,1863,2064, 796,
,1868,2058, 796,
,1876,2048, 800,
,1879,2039, 804,
,1885,2058, 807,
,1892,2026, 809,
,1903,2015, 813,
,1907,2008, 813,
,1912,2002, 816,
,1919,1995, 818,
,1923,1989, 818,
,1928,1986, 818,
,1932,1978, 817,
,1936,1975, 819,
,1942,1971, 817,
,1945,1969, 817,
,1949,1968, 815,
,1950,1964, 812,
,1957,1964, 810,
,1960,1912, 509,
,2202,1913, 503,
,2202,1918, 499,
,2204,1915, 493,
,2202,1921, 489,
,2208,1921, 481,
,2209,1924, 474,
,2212,1924, 468,
,2216,1925, 462,
,2219,1929, 453,
,2217,1933, 450,
,2217,1934, 442,
,2219,1937, 434,
,2216,1944, 429,
,2213,1948, 420,
,2214,1954, 414,
,2215,1959, 405,
,2210,1966, 397,
,2212,1969, 394,
,2209,1975, 380,
,2214,1977, 371,
,2215,1984, 360,
,2218,1987, 351,
,2216,1993, 348,
,2220,1998, 329,
,2221,2006, 296,
,2225,2015, 304,
,2222,2020, 292,
,2223,2029, 279,
,2223,2035, 266,
,2224,2043, 256,
,2226,2051, 225,
,2227,2053, 227,
,2226,2054, 217,
,2230,2065, 202,
,2233,2070, 194,
,2235,2080, 182,
,2234,2079, 173,
,2236,2103, 163,
,2238,2093,  59,
,2066,2324,  55,
,2058,2325,  53,
,2050,2336,  51,
,2042,2343,  48,
,2035,2348,  50,
,2028,2357,  44,
,2024,2360,  46,
,2021,2368,  47,
,2015,2372,  48,
,2011,2376,  45,
,2006,2375,  52,
,2003,2378,  56,
,2000,2381,  60,
,1993,2379,  63,
,1993,2379,  67,
,1991,2385,  72,
,1989,2384,  74,
,1985,2386,  76,
,1979,2386,  79,
,1977,2389,  84,
,1973,2387,  88,
,1968,2393,  93,
,1961,2393,  99,
,1955,2391, 107,
,1952,2393, 117,
,1950,2392, 128,
,1940,2392, 137,
,1933,2394, 147,
,1932,2392, 153,
,1922,2396, 162,
,1915,2393, 162,
,1906,2393, 180,
,1903,2398, 185,
,1895,2400, 195,
,1888,2409, 202,
,1879,2404, 226,
,1870,2404, 222,
,1862,2405, 233,
,1857,2410, 556,
,1749,2320, 562,
,1740,2313, 580,
,1741,2304, 596,
,1741,2295, 612,
,1738,2293, 628,
,1736,2281, 639,
,1736,2271, 656,
,1739,2263, 668,
,1733,2259, 677,
,1734,2255, 690,
,1730,2249, 723,
,1730,2245, 704,
,1728,2242, 716,
,1728,2236, 725,
,1735,2235, 730,
,1730,2227, 739,
,1729,2224, 743,
,1729,2218, 749,
,1730,2215, 752,
,1729,2222, 759,
,1729,2212, 762,
,1733,2208, 764,
,1736,2204, 763,
,1740,2197, 764,
,1742,2198, 764,
,1746,2192, 763,
,1749,2189, 770,
,1753,2187, 765,
,1753,2182, 767,
,1756,2184, 767,
,1762,2172, 772,
,1761,2170, 772,
,1767,2166, 775,
,1774,2162, 777,
,1773,2159, 778,
,1777,2152, 774,
,1788,2142, 776,
,1794,2144, 775,
,1795,2132, 750,
,2019,1941, 742,
,2024,1939, 729,
,2034,1941, 716,
,2042,1940, 702,
,2053,1943, 686,
,2059,1942, 679,
,2069,1939, 666,
,2076,1934, 654,
,2086,1931, 646,
,2097,1930, 632,
,2103,1929, 630,
,2110,1928, 621,
,2120,1924, 611,
,2126,1924, 600,
,2132,1920, 590,
,2142,1919, 580,
,2151,1919, 568,
,2155,1917, 562,
,2160,1911, 553,
,2170,1915, 547,
,2177,1914, 541,
,2179,1915, 536,
,2183,1913, 528,
,2186,1915, 523,
,2192,1913, 516,
,2190,1914, 512,
,2198,1918, 506,
,2201,1913, 500,
,2205,1915, 495,
,2205,1915, 490,
,2209,1916, 485,
,2211,1917, 481,
,2212,1918, 475,
,2212,1923, 469,
,2212,1925, 462,
,2213,1932, 457,
,2221,1932, 452,
,2209,1936, 447,
,2212,1941, 440,
,2222,2146,  94,
,2215,2150,  94,
,2213,2154,  96,
,2208,2159,  98,
,2203,2165, 100,
,2194,2169,  97,
,2190,2176,  95,
,2185,2178,  91,
,2181,2185,  90,
,2176,2194,  89,
,2171,2200,  86,
,2164,2206,  84,
