,1910,2013, 821,
,1917,2006, 821,
,1920,1997, 823,
,1928,1995, 824,
,1933,1991, 823,
,1941,1983, 823,
,1942,1983, 824,
,1947,1976, 825,
,1951,1919, 536,
,2193,1917, 530,
,2193,1913, 521,
,2203,1915, 514,
,2201,1918, 509,
,2210,1918, 505,
,2207,1922, 499,
,2212,1925, 492,
,2216,1927, 487,
,2211,1927, 482,
,2211,1925, 477,
,2217,1930, 471,
,2216,1933, 465,
,2222,1935, 459,
,2221,1939, 458,
,2227,1942, 448,
,2219,1951, 438,
,2219,1951, 431,
,2217,1954, 424,
,2218,1961, 416,
,2215,1968, 411,
,2217,1975, 398,
,2210,1979, 388,
,2220,1984, 380,
,2217,1992, 371,
,2221,1991, 359,
,2221,1996, 339,
,2223,2003, 339,
,2230,2007, 327,
,2227,2004, 316,
,2222,2021, 302,
,2225,2030, 289,
,2225,2037, 277,
,2228,2044, 264,
,2227,2062, 251,
,2227,2058, 249,
,2230,2063, 226,
,2232,2066, 215,
,2238,2074, 202,
,2237,2080,  72,
,2082,2299,  72,
,2075,2307,  69,
,2071,2319,  69,
,2064,2329,  61,
,2058,2336,  56,
,2055,2344,  57,
,2044,2350,  58,
,2035,2355,  55,
,2031,2361,  56,
,2026,2368,  56,
,2022,2371,  56,
,2020,2377,  56,
,2017,2377,  61,
,2011,2385,  60,
,2005,2381,  62,
,2001,2380,  67,
,2001,2383,  70,
,1996,2384,  84,
,1994,2385,  72,
,1992,2384,  82,
,1988,2388,  85,
,1982,2390,  88,
,1979,2392,  92,
,1976,2396,  96,
,1973,2395, 100,
,1967,2396, 104,
,1963,2395, 114,
,1956,2396, 124,
,1949,2393, 132,
,1947,2396, 141,
,1939,2395, 148,
,1934,2393, 161,
,1925,2396, 168,
,1919,2397, 177,
,1915,2401, 185,
,1897,2400, 193,
,1900,2406, 201,
,1895,2406, 209,
,1886,2408, 219,
,1752,2342, 530,
,1756,2341, 546,
,1755,2330, 556,
,1747,2325, 573,
,1743,2316, 587,
,1749,2297, 603,
,1742,2300, 618,
,1739,2293, 635,
,1745,2285, 647,
,1740,2277, 660,
,1741,2260, 672,
,1740,2263, 680,
,1738,2264, 702,
,1735,2254, 703,
,1736,2250, 713,
,1733,2245, 721,
,1735,2244, 727,
,1733,2236, 736,
,1733,2228, 742,
,1736,2229, 750,
,1734,2225, 755,
,1734,2221, 757,
,1732,2217, 766,
,1738,2192, 766,
,1738,2210, 770,
,1740,2208, 771,
,1742,2204, 772,
,1746,2199, 771,
,1750,2195, 770,
,1752,2194, 772,
,1755,2190, 771,
,1759,2190, 773,
,1762,2184, 773,
,1770,2179, 777,
,1768,2176, 778,
,1773,2171, 781,
,1777,2176, 781,
,1777,2158, 784,
,1800,2155, 785,
,1787,1955, 768,
,2013,1949, 760,
,2014,1946, 759,
,2020,1946, 751,
,2027,1945, 741,
,2036,1946, 731,
,2043,1943, 714,
,2055,1954, 708,
,2064,1940, 689,
,2071,1942, 680,
,2075,1942, 671,
,2085,1939, 663,
,2093,1934, 654,
,2097,1932, 646,
,2108,1930, 639,
,2117,1921, 629,
,2124,1929, 619,
,2133,1927, 609,
,2136,1927, 598,
,2146,1924, 589,
,2154,1926, 580,
,2160,1925, 571,
,2171,1919, 566,
,2174,1919, 555,
,2179,1919, 548,
,2182,1918, 543,
,2186,1917, 538,
,2191,1917, 528,
,2195,1916, 526,
,2201,1922, 520,
,2201,1917, 516,
,2200,1921, 509,
,2204,1919, 503,
,2211,1918, 498,
,2213,1918, 494,
,2212,1921, 489,
,2214,1924, 483,
,2216,1926, 477,
,2220,1929, 473,
,2216,2139, 108,
,2234,2144, 106,
,2232,2151, 105,
,2222,2152, 104,
,2219,2153, 105,
,2214,2155, 104,
,2208,2158, 104,
,2204,2169, 105,
,2199,2171, 102,
,2195,2176, 105,
,2188,2180,  96,
,2188,2185,  98,
,2186,2193,  96,
,2180,2195,  94,
,2169,2204,  93,
,2169,2208,  91,
,2160,2218,  97,
,2155,2225,  93,
,2144,2233,  90,
,2138,2242, 104,
,2127,2247,  86,
,2125,2257,  87,
,2114,2264,  84,
,2111,2273,  79,
,2102,2278,  75,
,2098,2288,  72,
,2094,2299,  68,
,2085,2306,  72,
,2080,2317,  64,
,2071,2317,  62,
,2064,2328,  60,
,2061,2334,  60,
,2051,2341,  58,
,2043,2347,  60,
,2041,2354,  56,
,2037,2355,  56,
,2033,2362,  55,
,2027,2364,  60,
,2023,2370,  58,
,2021,2371, 342,
,1783,2428, 346,
,1776,2423, 356,
,1774,2426, 363,
,1768,2420, 371,
,1766,2424, 371,
,1769,2420, 380,
,1765,2419, 386,
,1762,2422, 394,
,1761,2421, 398,
,1762,2416, 404,
,1758,2413, 410,
,1757,2412, 413,
,1754,2408, 422,
,1754,2404, 427,
,1757,2418, 435,
,1755,2399, 442,
,1756,2389, 449,
,1757,2388, 455,
,1759,2380, 464,
,1758,2378, 468,
,1756,2368, 481,
,1757,2367, 486,
,1755,2361, 498,
,1753,2359, 506,
,1750,2353, 517,
,1756,2349, 526,
,1749,2340, 539,
,1749,2333, 551,
,1751,2327, 564,
,1751,2319, 578,
,1749,2315, 589,
,1746,2304, 603,
,1746,2299, 614,
,1746,2293, 627,
,1745,2290, 640,
,1741,2279, 652,
,1740,2278, 663,
,1736,2270, 676,
,1735,2266, 686,
,1879,2047, 806,
,1890,2038, 813,
,1898,2029, 816,
,1898,2017, 819,
,1910,2012, 821,
,1910,2001, 823,
,1921,1993, 824,
,1930,1993, 824,
,1934,1982, 826,
,1941,1979, 825,
,1946,1980, 825,
,1951,1972, 825,
,1953,1969, 822,
,1958,1967, 820,
,1960,1963, 817,
,1963,1957, 813,
,1967,1963, 809,
,1970,1964, 807,
,1972,1958, 804,
,1975,1957, 803,
,1980,1957, 800,
,1986,1955, 793,
,1992,1956, 791,
,1991,1949, 788,
,2011,1948, 782,
,2002,1947, 776,
,2005,1954, 767,
,2014,1950, 760,
,2019,1949, 750,
,2023,1950, 724,
,2029,1953, 733,
,2035,1942, 725,
,2041,1948, 717,
,2047,1944, 709,
,2053,1945, 703,
,2062,1942, 699,
,2070,1941, 686,
,2077,1938, 679,
,2083,1937, 668,
,2091,1934, 360,
,2219,1996, 352,
,2222,2003, 338,
,2226,2011, 320,
,2226,2015, 306,
,2229,2028, 289,
,2230,2037, 270,
,2230,2047, 259,
,2232,2056, 241,
,2233,2053, 229,
,2233,2067, 213,
,2233,2069, 206,
,2238,2082, 194,
,2243,2084, 186,
,2238,2091, 175,
,2240,2093, 166,
,2240,2100, 158,
,2237,2105, 147,
,2242,2108, 142,
,2237,2115, 136,
,2239,2116, 135,
,2237,2125, 125,
,2240,2122, 122,
,2237,2124, 118,
,2237,2130, 116,
,2230,2133, 113,
,2229,2136, 113,
,2228,2140, 113,
,2229,2141, 113,
,2221,2147, 111,
,2221,2150, 110,
,2217,2153, 107,
,2216,2158, 106,
,2210,2157, 102,
,2208,2165, 103,
,2207,2168,  97,
,2205,2172,  97,
,2198,2178,  95,
,2192,2184,  98,
,2188,2189,  98,
,1970,2392, 106,
,1963,2395, 116,
,1959,2400, 125,
,1947,2394, 136,
,1944,2400, 144,
,1937,2396, 156,
,1930,2397, 167,
,1919,2397, 181,
,1914,2398, 192,
,1906,2400, 202,
,1898,2403, 208,
,1889,2405, 214,
,1881,2413, 222,
,1879,2410, 233,
,1863,2415, 242,
,1862,2415, 256,
,1848,2420, 265,
,1840,2417, 273,
,1831,2415, 289,
,1827,2416, 294,
,1820,2419, 304,
,1817,2419, 311,
,1803,2423, 320,
,1802,2426, 325,
,1795,2423, 332,
,1788,2425, 337,
,1785,2424, 343,
,1781,2424, 351,
,1777,2425, 356,
,1798,2425, 361,
,1771,2424, 367,
,1765,2424, 372,
,1763,2423, 379,
,1763,2428, 385,
,1759,2422, 389,
,1761,2423, 393,
,1756,2416, 400,
,1763,2413, 405,
,1761,2408, 410,
,1744,2210, 767,
,1738,2202, 769,
,1745,2196, 773,
,1751,2194, 775,
,1757,2190, 774,
,1760,2184, 773,
,1764,2185, 773,
,1767,2172, 774,
,1774,2168, 775,
,1780,2163, 780,
,1782,2162, 780,
,1783,2155, 784,
,1794,2148, 779,
,1800,2154, 786,
,1800,2138, 797,
,1787,2130, 784,
,1819,2122, 784,
,1827,2115, 785,
,1832,2109, 785,
,1838,2101, 786,
,1847,2093, 788,
,1852,2085, 794,
,1856,2080, 801,
,1864,2068, 804,
,1872,2060, 808,
,1875,2053, 811,
,1884,2045, 813,
,1891,2033, 813,
,1895,2027, 816,
,1901,2021, 817,
,1911,2011, 820,
,1913,2005, 820,
,1922,1997, 822,
,1925,1995, 822,
,1930,1993, 823,
,1931,1986, 824,
,1937,1979, 824,
,1942,1975, 823,
,1943,1974, 822,
,1951,1975, 540,
,2187,1921, 534,
,2189,1915, 530,
,2197,1919, 522,
,2201,1917, 516,
,2203,1919, 510,
,2202,1920, 506,
,2208,1919, 493,
,2212,1924, 489,
,2213,1923, 484,
,2221,1925, 478,
,2216,1929, 474,
,2216,1932, 468,
,2217,1937, 461,
,2218,1939, 454,
,2215,1946, 448,
,2219,1949, 439,
,2215,1952, 434,
,2216,1956, 428,
,2213,1962, 421,
,2215,1964, 413,
,2218,1969, 410,
,2218,1973, 395,
,2218,1975, 391,
,2223,1981, 378,
,2220,1987, 363,
,2221,1993, 355,
,2225,2001, 342,
,2219,2011, 332,
,2218,2013, 320,
,2219,2022, 306,
,2223,2025, 293,
,2223,2037, 282,
,2224,2043, 268,
,2227,2050, 257,
,2234,2052, 245,
,2233,2056, 232,
,2235,2065, 219,
,2238,2074, 209,
,2239,2080, 196,
,2092,2297,  72,
,2085,2309,  68,
,2080,2313,  62,
,2071,2321,  60,
,2066,2333,  56,
,2054,2338,  58,
,2049,2341,  55,
,2035,2357,  55,
,2035,2362,  55,
,2033,2365,  56,
,2025,2369,  56,
,2024,2373,  56,
,2020,2368,  56,
,2015,2376,  61,
,2012,2372,  64,
,2007,2380,  67,
,2009,2385,  68,
,2002,2379,  71,
,1998,2386,  75,
,1993,2385,  76,
,1991,2394,  80,
,1985,2391,  81,
,1979,2392,  90,
,1977,2390,  93,
,1976,2391, 100,
,1969,2392, 109,
,1965,2392, 118,
,1958,2393, 120,
,1955,2389, 132,
,1950,2393, 140,
,1944,2393, 150,
,1943,2402, 155,
,1931,2398, 161,
,1923,2397, 167,
,1919,2402, 174,
,1911,2401, 183,
,1906,2402, 193,
,1899,2407, 203,
,1893,2408, 215,
,1753,2350, 525,
,1754,2342, 537,
,1751,2335, 551,
,1752,2327, 568,
,1746,2318, 584,
,1750,2305, 603,
,1744,2297, 616,
,1742,2291, 637,
,1745,2282, 648,
,1741,2276, 661,
,1739,2271, 673,
,1737,2265, 685,
,1735,2261, 693,
,1733,2254, 708,
,1736,2249, 714,
,1733,2244, 723,
,1737,2238, 732,
,1735,2236, 739,
,1736,2231, 745,
,1739,2225, 750,
,1731,2224, 755,
,1732,2220, 758,
,1738,2219, 763,
,1741,2215, 763,
,1739,2210, 765,
,1746,2207, 769,
,1742,2190, 767,
,1747,2201, 767,
,1753,2202, 772,
,1752,2194, 771,
,1753,2189, 776,
,1756,2189, 779,
,1761,2183, 778,
,1764,2178, 783,
,1765,2176, 777,
,1771,2170, 782,
,1777,2169, 780,
,1783,2160, 781,
,1788,2157, 778,
,1795,2147, 781,
,2005,1947, 772,
,2008,1947, 762,
,2013,1949, 749,
,2026,1951, 739,
,2034,1950, 728,
,2040,1946, 717,
,2050,1948, 704,
,2061,1946, 690,
,2071,1942, 684,
,2072,1940, 676,
,2081,1936, 669,
,2094,1934, 657,
,2099,1930, 650,
,2106,1912, 639,
,2110,1930, 629,
,2140,1928, 614,
,2133,1927, 606,
,2137,1927, 595,
,2148,1923, 586,
,2154,1925, 578,
,2164,1922, 570,
,2165,1925, 565,
,2173,1919, 558,
,2171,1917, 552,
,2184,1917, 544,
,2186,1914, 537,
,2196,1919, 531,
,2199,1914, 524,
,2199,1916, 519,
,2206,1915, 513,
,2208,1918, 508,
,2206,1918, 507,
,2211,1919, 498,
,2194,1921, 493,
,2213,1922, 488,
,2215,1926, 485,
,2208,1928, 479,
,2212,1933, 473,
,2214,1935, 468,
,2214,2135, 108,
,2226,2142, 109,
,2229,2145, 106,
,2221,2148, 108,
,2218,2154, 109,
,2213,2155, 108,
,2210,2164, 108,
,2207,2167, 104,
,2203,2170, 100,
,2199,2177,  99,
,2194,2180,  97,
,2189,2185,  97,
,2185,2192,  96,
,2183,2196,  97,
,2173,2200,  97,
,2168,2210,  98,
,2157,2217,  98,
,2149,2226,  97,
,2145,2232,  95,
,2139,2238,  90,
,2130,2238,  87,
,2128,2258,  83,
,2119,2263,  82,
,2115,2277,  75,
,2107,2260,  72,
,2101,2288,  71,
,2093,2296,  64,
,2085,2304,  67,
,2080,2309,  67,
,2068,2321,  60,
,2064,2333,  62,
,2058,2341,  60,
,2056,2340,  60,
,2048,2345,  57,
,2041,2353,  56,
,2039,2358,  56,
,2033,2361,  55,
,2031,2364,  57,
,2023,2369,  56,
,2019,2429, 345,
,1782,2427, 343,
,1780,2424, 355,
,1776,2424, 362,
,1776,2421, 368,
,1769,2423, 377,
,1766,2423, 384,
,1767,2421, 391,
,1756,2424, 394,
,1754,2418, 398,
,1760,2416, 407,
,1757,2411, 410,
,1756,2413, 416,
,1756,2404, 422,
,1758,2399, 429,
,1758,2395, 435,
,1761,2392, 441,
,1768,2390, 447,
,1760,2385, 453,
,1757,2384, 460,
,1758,2379, 471,
,1756,2372, 475,
,1752,2375, 484,
,1751,2366, 493,
,1755,2365, 505,
,1753,2353, 514,
,1756,2347, 537,
,1759,2338, 539,
,1753,2331, 554,
,1753,2324, 564,
,1754,2318, 576,
,1749,2313, 589,
,1750,2298, 599,
,1745,2302, 612,
,1745,2298, 630,
,1742,2294, 637,
,1740,2285, 653,
,1737,2270, 661,
,1741,2272, 674,
,1737,2055, 810,
,1881,2041, 816,
,1889,2034, 811,
,1900,2023, 815,
,1909,2017, 822,
,1917,2004, 824,
,1923,2000, 824,
,1927,1994, 825,
,1934,1986, 826,
,1940,1981, 826,
,1944,1979, 824,
,1944,1976, 823,
,1951,1970, 821,
,1952,1974, 821,
,1959,1968, 818,
,1965,1966, 817,
,1967,1966, 815,
,1969,1960, 813,
,1973,1959, 811,
,1976,1956, 808,
,1981,1953, 805,
,1985,1953, 800,
,1988,1953, 792,
,1992,1953, 787,
,1996,1954, 776,
,1999,1952, 772,
,1992,1952, 765,
,2013,1952, 758,
,2019,1951, 750,
,2022,1951, 745,
,2029,1950, 743,
,2030,1948, 733,
,2036,1950, 726,
,2042,1945, 719,
,2050,1945, 712,
,2054,1941, 702,
,2064,1941, 692,
,2072,1942, 680,
,2084,1940, 668,
,2087,1992, 358,
,2223,1997, 348,
,2224,2007, 332,
,2224,2015, 315,
,2226,2024, 301,
,2225,2033, 283,
,2224,2041, 269,
,2227,2054, 251,
,2233,2055, 237,
,2234,2065, 229,
,2235,2080, 216,
,2234,2073, 204,
,2238,2072, 192,
,2241,2084, 183,
,2241,2090, 168,
,2242,2096, 162,
,2239,2102, 153,
,2241,2106, 147,
,2239,2112, 138,
,2243,2112, 133,
,2242,2116, 129,
,2233,2124, 125,
,2238,2124, 125,
,2239,2130, 121,
,2233,2127, 119,
,2231,2133, 116,
,2228,2138, 137,
,2226,2141, 109,
,2225,2142, 109,
,2223,2148, 103,
,2224,2152, 104,
,2215,2153, 100,
,2215,2160,  99,
,2212,2163,  99,
,2210,2167, 100,
,2204,2171, 107,
,2205,2177, 100,
,2193,2187, 103,
,2188,2187, 102,
,2180,2192, 101,
,1965,2401, 109,
,1960,2395, 117,
,1958,2395, 134,
,1945,2390, 142,
,1939,2391, 155,
,1932,2394, 163,
,1924,2397, 173,
,1919,2399, 185,
,1912,2402, 188,
,1900,2405, 198,
,1914,2406, 207,
,1886,2406, 217,
,1880,2409, 227,
,1870,2411, 240,
,1863,2413, 250,
,1853,2416, 261,
,1850,2414, 270,
,1838,2408, 281,
,1832,2421, 290,
,1814,2418, 298,
,1816,2420, 305,
,1812,2420, 311,
,1807,2421, 319,
,1797,2424, 327,
,1790,2425, 334,
,1783,2426, 343,
,1781,2425, 348,
,1778,2424, 354,
,1773,2427, 360,
,1769,2427, 364,
,1767,2426, 372,
,1766,2424, 373,
,1762,2422, 382,
,1764,2421, 387,
,1763,2419, 392,
,1762,2418, 396,
,1771,2412, 401,
,1767,2408, 406,
,1758,2408, 412,
,1740,2206, 770,
,1746,2202, 770,
,1749,2199, 772,
,1751,2194, 766,
,1757,2191, 772,
,1756,2188, 774,
,1767,2183, 778,
,1764,2178, 782,
,1782,2166, 781,
,1776,2166, 784,
,1781,2163, 786,
,1784,2155, 783,
,1793,2152, 778,
,1796,2143, 781,
,1808,2138, 780,
,1812,2129, 781,
,1818,2125, 785,
,1826,2117, 785,
,1830,2112, 789,
,1837,2103, 792,
,1841,2094, 796,
,1847,2086, 802,
,1856,2080, 805,
,1861,2077, 804,
,1865,2063, 806,
,1874,2056, 809,
,1883,2046, 810,
,1889,2039, 812,
,1898,2028, 814,
,1905,2023, 816,
,1910,2015, 818,
,1913,2012, 821,
,1916,2000, 822,
,1925,1997, 824,
,1930,1994, 825,
,1932,1989, 823,
,1936,1983, 825,
,1942,1977, 825,
,1950,1975, 825,
,1949,1918, 542,
,2192,1916, 535,
,2195,1914, 526,
,2200,1918, 518,
,2201,1919, 513,
,2202,1918, 507,
,2205,1920, 500,
,2223,1919, 512,
,2212,1921, 489,
,2213,1924, 483,
,2218,1927, 477,
,2215,1932, 472,
,2214,1936, 467,
,2215,1940, 460,
,2213,1942, 456,
,2213,1948, 452,
,2217,1951, 443,
,2218,1951, 436,
,2218,1956, 430,
,2215,1951, 424,
,2216,1957, 416,
,2221,1963, 406,
,2220,1971, 397,
,2221,1977, 388,
,2219,1987, 376,
,2220,1990, 366,
,2216,1997, 354,
,2220,2004, 344,
,2217,2010, 332,
,2218,2016, 320,
,2220,2021, 308,
,2226,2027, 296,
,2229,2028, 284,
,2226,2037, 268,
,2231,2041, 258,
,2233,2052, 246,
,2234,2058, 233,
,2231,2059, 220,
,2234,2072, 208,
,2234,2292,  71,
,2090,2299,  67,
,2081,2307,  64,
,2072,2320,  62,
,2066,2324,  61,
,2057,2337,  60,
,2051,2337,  56,
,2045,2353,  56,
,2038,2355,  55,
,2034,2361,  56,
,2030,2364,  57,
,2027,2368,  57,
,2023,2369,  61,
,2018,2373,  60,
,2012,2376,  62,
,2011,2380,  64,
,2005,2382,  55,
,2002,2385,  64,
,2001,2386,  67,
,1997,2389,  67,
,1990,2390,  70,
,1987,2395,  82,
,1983,2394,  89,
,1983,2391,  96,
,1968,2390, 103,
,1973,2391, 111,
,1965,2390, 116,
,1963,2393, 122,
,1959,2392, 125,
,1953,2394, 132,
,1945,2397, 138,
,1942,2397, 144,
,1935,2399, 151,
,1931,2400, 160,
,1921,2401, 170,
,1917,2402, 181,
,1911,2400, 195,
,1903,2404, 205,
,1890,2409, 216,
,1887,2353, 519,
,1751,2344, 535,
,1750,2338, 551,
,1753,2324, 566,
,1754,2316, 580,
,1751,2307, 596,
,1748,2300, 610,
,1748,2291, 627,
,1743,2287, 642,
,1742,2285, 653,
,1736,2275, 668,
,1737,2269, 676,
,1738,2261, 688,
,1734,2257, 700,
,1737,2251, 711,
,1731,2246, 720,
,1734,2238, 728,
,1725,2239, 737,
,1732,2235, 741,
,1734,2233, 746,
,1736,2226, 753,
,1736,2227, 752,
,1737,2220, 753,
,1740,2220, 761,
,1739,2215, 761,
,1741,2209, 765,
,1729,2206, 774,
,1744,2204, 771,
,1749,2199, 778,
,1748,2201, 776,
,1754,2193, 776,
,1751,2187, 780,
,1756,2182, 780,
,1765,2179, 775,
,1767,2176, 778,
,1771,2170, 777,
,1777,2165, 777,
,1785,2161, 776,
,1789,2156, 777,
,1793,2151, 775,
,2007,1951, 767,
,2010,1951, 755,
,2020,1949, 744,
,2029,1952, 736,
,2036,1944, 727,
,2040,1948, 715,
,2050,1943, 711,
,2059,1943, 698,
,2054,1939, 690,
,2075,1938, 680,
,2080,1938, 670,
,2089,1932, 657,
,2097,1936, 645,
,2106,1932, 634,
,2110,1933, 621,
,2123,1933, 614,
,2127,1924, 605,
,2136,1927, 600,
,2139,1927, 591,
,2153,1921, 583,
,2162,1919, 576,
,2165,1919, 567,
,2159,1919, 558,
,2180,1917, 551,
,2182,1917, 544,
,2190,1914, 536,
,2194,1916, 530,
,2196,1916, 525,
,2200,1915, 520,
,2204,1918, 515,
,2206,1917, 508,
,2207,1917, 506,
,2208,1918, 498,
,2209,1924, 495,
,2211,1927, 490,
,2209,1929, 485,
,2210,1929, 480,
,2213,1932, 476,
,2215,1933, 470,
,2216,2134, 113,
,2225,2136, 112,
,2228,2143, 110,
,2221,2149, 109,
,2219,2152, 105,
,2218,2157, 104,
,2214,2161, 100,
,2210,2168,  99,
,2202,2170,  97,
,2201,2180,  97,
,2197,2180,  99,
,2189,2187,  99,
,2181,2192, 101,
,2175,2200, 101,
,2168,2204, 102,
,2162,2219, 100,
,2159,2220,  98,
,2148,2224,  94,
,2147,2232,  88,
,2139,2242,  86,
,2136,2248,  81,
,2125,2256,  81,
,2122,2264,  82,
,2113,2270,  77,
,2107,2282,  76,
,2096,2290,  77,
,2089,2302,  72,
,2082,2304,  71,
,2077,2317,  69,
,2072,2314,  66,
,2062,2327,  62,
,2062,2339,  59,
,2055,2342,  56,
,2049,2346,  62,
,2039,2350,  57,
,2039,2358,  56,
,2031,2362,  52,
,2028,2365,  56,
,2020,2370,  56,
,2014,2375, 337,
,1784,2426, 343,
,1778,2423, 348,
,1774,2427, 356,
,1773,2425, 365,
,1763,2426, 372,
,1765,2425, 377,
,1765,2425, 385,
,1760,2414, 393,
,1759,2417, 396,
,1761,2409, 400,
,1760,2412, 408,
,1759,2406, 413,
,1761,2402, 419,
,1756,2400, 424,
,1761,2400, 430,
,1761,2396, 437,
,1755,2393, 443,
,1755,2390, 447,
,1754,2387, 458,
,1754,2384, 471,
,1749,2379, 479,
,1753,2376, 484,
,1756,2365, 492,
,1755,2358, 504,
,1756,2352, 514,
,1756,2340, 526,
,1751,2337, 537,
,1755,2333, 548,
,1751,2329, 561,
,1751,2324, 571,
,1748,2316, 584,
,1747,2311, 596,
,1742,2305, 609,
,1739,2299, 621,
,1745,2291, 634,
,1743,2282, 646,
,1740,2277, 660,
,1738,2275, 671,
,1739,2265, 683,
,1876,2051, 812,
,1887,2040, 817,
,1893,2031, 814,
,1901,2024, 816,
,1911,2015, 819,
,1917,2005, 818,
,1924,1999, 824,
,1929,1990, 830,
,1936,1986, 825,
,1941,1983, 826,
,1942,1979, 825,
,1947,1976, 825,
,1955,1970, 824,
,1955,1969, 820,
,1959,1965, 821,
,1965,1966, 821,
,1968,1956, 818,
,1971,1959, 815,
,1972,1957, 812,
,1979,1958, 808,
,1978,1959, 798,
,1988,1952, 795,
,1988,1959, 788,
,1998,1955, 782,
,2002,1958, 777,
,2001,1954, 769,
,2006,1956, 764,
,2011,1954, 760,
,2014,1951, 755,
,2021,1945, 749,
,2023,1945, 743,
,2031,1945, 736,
,2037,1943, 723,
,2045,1947, 715,
,2054,1944, 711,
,2060,1942, 694,
,2065,1943, 681,
,2077,1942, 671,
,2084,1941, 662,
,2226,1996, 355,
,2221,1999, 342,
,2216,2013, 326,
,2220,2022, 308,
,2222,2026, 297,
,2224,2033, 281,
,2229,2043, 267,
,2232,2046, 251,
,2234,2053, 247,
,2234,2058, 228,
,2235,2069, 217,
,2238,2073, 204,
,2236,2080, 193,
,2240,2089, 180,
,2241,2089, 171,
,2237,2097, 162,
,2238,2101, 154,
,2242,2105, 147,
,2240,2109, 144,
,2235,2110, 138,
,2241,2115, 133,
,2237,2120, 128,
,2237,2126, 125,
,2240,2127, 122,
,2234,2129, 117,
,2232,2134, 116,
,2234,2141, 110,
,2228,2140, 110,
,2227,2145, 102,
,2227,2146, 104,
,2225,2154, 103,
,2223,2153, 102,
,2215,2161, 103,
,2212,2164, 104,
,2205,2167, 102,
,2203,2171, 105,
,2195,2180,  97,
,2189,2180, 110,
,2185,2187, 105,
,1968,2394, 113,
,1957,2392, 126,
,1954,2394, 137,
,1947,2391, 140,
,1940,2396, 149,
,1933,2395, 157,
,1930,2400, 166,
,1922,2402, 178,
,1911,2402, 186,
,1900,2404, 199,
,1893,2406, 211,
,1884,2408, 224,
,1879,2407, 238,
,1867,2406, 247,
,1861,2399, 256,
,1852,2407, 264,
,1839,2414, 269,
,1836,2417, 278,
,1829,2419, 286,
,1826,2418, 294,
,1815,2423, 304,
,1809,2424, 311,
,1797,2429, 321,
,1796,2422, 336,
,1788,2426, 337,
,1783,2427, 343,
,1782,2423, 349,
,1776,2426, 356,
,1774,2432, 360,
,1764,2424, 367,
,1769,2423, 370,
,1769,2421, 375,
,1767,2422, 380,
,1765,2419, 385,
,1764,2419, 389,
,1763,2415, 395,
,1761,2413, 400,
,1762,2413, 405,
,1758,2411, 417,
,1751,2207, 762,
,1743,2203, 757,
,1747,2201, 770,
,1746,2197, 775,
,1752,2192, 780,
,1757,2189, 777,
,1760,2180, 782,
,1762,2176, 778,
,1768,2171, 781,
,1769,2166, 780,
,1781,2164, 780,
,1787,2160, 777,
,1791,2152, 778,
,1800,2145, 780,
,1804,2141, 780,
,1809,2131, 780,
,1818,2134, 784,
,1820,2118, 791,
,1820,2115, 792,
,1832,2104, 793,
,1838,2097, 792,
,1842,2091, 798,
,1851,2084, 800,
,1860,2076, 801,
,1867,2063, 800,
,1873,2057, 802,
,1882,2048, 807,
,1887,2039, 809,
,1895,2033, 813,
,1902,2013, 817,
,1906,2019, 827,
,1891,2011, 820,
,1917,2006, 822,
,1920,1999, 824,
,1927,1992, 824,
,1930,1988, 829,
,1937,1981, 827,
,1943,1980, 827,
,1946,1973, 826,
,1950,1918, 544,
,2189,1915, 533,
,2196,1916, 528,
,2204,1918, 518,
,2201,1916, 512,
,2209,1921, 501,
,2209,1923, 498,
,2212,1923, 487,
,2211,1925, 487,
,2214,1927, 483,
,2215,1929, 477,
,2210,1933, 474,
,2211,1933, 468,
,2216,1939, 458,
,2213,1940, 456,
,2215,1943, 450,
,2219,1945, 444,
,2220,1941, 435,
,2221,1952, 428,
,2219,1958, 420,
,2225,1961, 412,
,2220,1967, 403,
,2216,1970, 394,
,2216,1982, 384,
,2219,1992, 375,
,2216,1993, 362,
,2219,1997, 352,
,2220,2004, 342,
,2220,2004, 332,
,2223,2014, 317,
,2227,2015, 306,
,2228,2026, 294,
,2233,2033, 282,
,2230,2039, 265,
,2229,2048, 257,
,2231,2053, 241,
,2231,2064, 232,
,2230,2072, 217,
,2233,2074, 204,
,2237,2080,  74,
,2089,2303,  65,
,2084,2308,  69,
,2072,2315,  65,
,2065,2326,  64,
,2059,2333,  62,
,2077,2345,  54,
,2047,2347,  56,
,2042,2354,  56,
,2034,2358,  53,
,2029,2362,  55,
,2026,2370,  56,
,2022,2368,  55,
,2020,2376,  58,
,2014,2377,  56,
,2011,2382,  58,
,2004,2383,  61,
,2003,2387,  64,
,2000,2388,  68,
,1996,2389,  79,
,1993,2403,  78,
,1989,2392,  84,
,1983,2387,  89,
,1983,2393,  95,
,1978,2393, 100,
,1977,2391, 104,
,1971,2394, 106,
,1965,2397, 113,
,1961,2396, 119,
,1955,2395, 124,
,1949,2398, 133,
,1941,2399, 140,
,1938,2401, 151,
,1926,2397, 163,
,1926,2398, 172,
,1919,2398, 183,
,1912,2399, 191,
,1902,2397, 202,
,1895,2403, 208,
,1888,2350, 523,
,1754,2339, 537,
,1753,2332, 526,
,1753,2326, 567,
,1750,2314, 581,
,1747,2312, 595,
,1746,2304, 611,
,1742,2295, 632,
