,1974,1957, 801,
,1966,1955, 797,
,1979,1956, 791,
,1984,1953, 786,
,1989,1954, 781,
,1990,1955, 777,
,1996,1952, 773,
,2001,1949, 768,
,2003,1950, 762,
,2009,1945, 757,
,2015,1945, 752,
,2022,1943, 744,
,2027,1946, 732,
,2034,1943, 725,
,2038,1945, 713,
,2045,1944, 701,
,2052,1943, 688,
,2063,1943, 682,
,2065,1942, 674,
,2075,1939, 668,
,2084,1937, 657,
,2086,1933, 649,
,2097,1934, 639,
,2106,1932, 632,
,2110,1927, 624,
,2122,1930, 611,
,2128,1926, 601,
,2139,1924, 590,
,2148,1926, 578,
,2152,1923, 571,
,2159,1922, 562,
,2167,1921, 549,
,2232,2064, 216,
,2232,2069, 202,
,2230,2081, 184,
,2237,2088, 175,
,2235,2088, 164,
,2236,2097, 153,
,2242,2099, 144,
,2241,2105, 130,
,2241,2110, 128,
,2242,2113, 125,
,2235,2118, 119,
,2237,2123, 114,
,2238,2130, 111,
,2235,2129, 106,
,2238,2132, 104,
,2235,2137, 103,
,2234,2141, 101,
,2229,2144,  99,
,2234,2146,  99,
,2220,2148,  99,
,2216,2158, 101,
,2209,2158, 103,
,2204,2164, 102,
,2200,2166, 100,
,2198,2168, 100,
,2196,2174, 103,
,2192,2180,  96,
,2190,2184,  92,
,2185,2191,  91,
,2181,2195,  91,
,2175,2201,  90,
,2167,2205,  86,
,2161,2212,  88,
,2152,2223,  88,
,2144,2230,  88,
,2138,2237,  85,
,2131,2246,  85,
,2122,2255,  82,
,2116,2262,  79,
,2112,2399, 193,
,1898,2398, 201,
,1887,2403, 218,
,1881,2399, 233,
,1868,2404, 244,
,1858,2409, 253,
,1847,2412, 262,
,1839,2412, 276,
,1830,2414, 284,
,1825,2415, 296,
,1816,2417, 303,
,1805,2416, 313,
,1803,2421, 323,
,1789,2419, 329,
,1787,2416, 337,
,1779,2426, 339,
,1779,2424, 348,
,1774,2423, 355,
,1773,2424, 359,
,1775,2417, 362,
,1768,2421, 369,
,1766,2419, 373,
,1765,2418, 380,
,1763,2418, 383,
,1757,2416, 391,
,1762,2415, 394,
,1755,2414, 402,
,1754,2412, 405,
,1754,2410, 410,
,1753,2408, 417,
,1751,2402, 422,
,1754,2401, 429,
,1752,2392, 434,
,1756,2387, 443,
,1755,2382, 451,
,1757,2380, 455,
,1755,2375, 465,
,1751,2371, 473,
,1753,2366, 481,
,1753,2165, 775,
,1780,2158, 777,
,1789,2156, 776,
,1793,2148, 778,
,1802,2138, 780,
,1805,2129, 785,
,1813,2126, 787,
,1817,2116, 789,
,1828,2104, 793,
,1838,2096, 788,
,1843,2086, 794,
,1854,2080, 793,
,1861,2072, 795,
,1867,2064, 797,
,1872,2053, 800,
,1878,2050, 804,
,1884,2039, 805,
,1889,2035, 811,
,1894,2027, 813,
,1906,2018, 816,
,1907,2011, 818,
,1915,2005, 818,
,1921,1994, 821,
,1923,1992, 819,
,1930,1986, 825,
,1937,1981, 824,
,1938,1976, 823,
,1945,1973, 821,
,1948,1971, 820,
,1952,1968, 818,
,1953,1963, 816,
,1955,1963, 815,
,1962,1960, 810,
,1965,1963, 808,
,1961,1960, 804,
,1973,1957, 802,
,1975,1956, 796,
,1980,1953, 794,
,1982,1953, 793,
,1986,1949, 479,
,2211,1928, 469,
,2208,1931, 467,
,2213,1932, 460,
,2217,1934, 453,
,2216,1939, 444,
,2218,1938, 435,
,2217,1950, 428,
,2218,1958, 420,
,2216,1961, 411,
,2216,1963, 402,
,2217,1973, 390,
,2215,1977, 383,
,2214,1981, 374,
,2220,1987, 368,
,2216,1994, 356,
,2218,1997, 355,
,2221,2003, 333,
,2223,2007, 321,
,2225,2011, 309,
,2223,2017, 298,
,2227,2027, 284,
,2226,2038, 272,
,2228,2041, 257,
,2229,2049, 246,
,2230,2056, 234,
,2232,2061, 222,
,2229,2068, 212,
,2230,2072, 198,
,2236,2077, 190,
,2236,2082, 180,
,2239,2088, 166,
,2237,2092, 160,
,2240,2099, 150,
,2241,2102, 143,
,2235,2109, 133,
,2240,2112, 128,
,2241,2113, 122,
,2241,2123, 118,
,2236,2122,  47,
,2029,2363,  50,
,2020,2371,  48,
,2016,2376,  54,
,2014,2378,  54,
,2006,2378,  58,
,2006,2378,  65,
,2002,2383,  66,
,1994,2382,  73,
,1990,2382,  75,
,1987,2384,  81,
,1985,2385,  86,
,1980,2386,  90,
,1975,2387,  93,
,1972,2391,  99,
,1970,2391, 102,
,1964,2390, 107,
,1959,2394, 115,
,1953,2393, 126,
,1949,2396, 132,
,1940,2394, 138,
,1936,2390, 153,
,1929,2395, 163,
,1926,2394, 172,
,1915,2399, 180,
,1907,2397, 190,
,1902,2399, 198,
,1895,2400, 203,
,1885,2405, 214,
,1884,2405, 220,
,1872,2409, 233,
,1865,2410, 242,
,1853,2413, 254,
,1848,2408, 265,
,1842,2408, 272,
,1831,2413, 286,
,1823,2413, 296,
,1817,2415, 304,
,1812,2416, 310,
,1804,2418, 650,
,1741,2273, 667,
,1734,2265, 674,
,1737,2253, 690,
,1737,2252, 703,
,1735,2247, 711,
,1730,2240, 726,
,1731,2241, 731,
,1730,2226, 740,
,1732,2226, 746,
,1730,2222, 753,
,1732,2220, 757,
,1732,2214, 762,
,1733,2210, 766,
,1732,2209, 765,
,1736,2208, 770,
,1739,2196, 763,
,1742,2197, 771,
,1746,2192, 771,
,1744,2191, 772,
,1758,2184, 770,
,1756,2184, 772,
,1738,2180, 769,
,1766,2177, 773,
,1770,2177, 777,
,1770,2167, 777,
,1772,2164, 779,
,1778,2162, 779,
,1781,2157, 782,
,1786,2150, 782,
,1797,2141, 788,
,1801,2139, 782,
,1800,2129, 782,
,1815,2121, 781,
,1822,2114, 782,
,1830,2109, 784,
,1834,2106, 786,
,1850,2093, 786,
,1848,2084, 794,
,1852,2078, 797,
,2071,1941, 669,
,2080,1941, 660,
,2088,1940, 647,
,2098,1933, 636,
,2111,1929, 631,
,2114,1930, 619,
,2124,1930, 606,
,2133,1927, 592,
,2146,1924, 580,
,2152,1923, 572,
,2160,1921, 563,
,2164,1920, 554,
,2172,1921, 546,
,2180,1917, 540,
,2184,1922, 532,
,2188,1915, 531,
,2189,1917, 523,
,2192,1917, 520,
,2192,1917, 514,
,2201,1917, 507,
,2203,1919, 496,
,2204,1919, 496,
,2211,1919, 491,
,2211,1919, 487,
,2212,1919, 481,
,2213,1925, 476,
,2215,1926, 467,
,2215,1928, 460,
,2210,1930, 459,
,2216,1933, 453,
,2218,1941, 445,
,2217,1954, 441,
,2210,1956, 433,
,2216,1953, 427,
,2215,1953, 420,
,2215,1960, 413,
,2214,1963, 404,
,2216,1967, 399,
,2218,1969, 389,
,2218,2182,  98,
,2193,2183,  81,
,2181,2189,  94,
,2176,2197,  90,
,2172,2203,  89,
,2169,2214,  82,
,2160,2219,  81,
,2153,2225,  84,
,2136,2239,  84,
,2136,2246,  78,
,2125,2255,  86,
,2117,2261,  77,
,2104,2272,  77,
,2103,2280,  72,
,2120,2286,  66,
,2089,2294,  66,
,2085,2301,  64,
,2076,2309,  58,
,2072,2315,  58,
,2064,2326,  57,
,2067,2331,  57,
,2053,2340,  53,
,2044,2349,  52,
,2041,2352,  50,
,2032,2356,  50,
,2033,2362,  50,
,2027,2361,  50,
,2023,2368,  53,
,2016,2368,  55,
,2013,2370,  57,
,2009,2375,  58,
,2008,2377,  58,
,2006,2380,  60,
,2004,2384,  66,
,1999,2384,  65,
,1991,2383,  68,
,1989,2392,  59,
,1989,2390,  70,
,1983,2391,  81,
,1978,2412, 400,
,1757,2411, 405,
,1753,2406, 410,
,1756,2403, 419,
,1753,2401, 427,
,1753,2396, 434,
,1748,2392, 442,
,1755,2383, 456,
,1757,2377, 463,
,1753,2373, 471,
,1753,2369, 479,
,1754,2362, 489,
,1753,2360, 498,
,1751,2368, 507,
,1749,2349, 518,
,1750,2350, 527,
,1748,2339, 539,
,1747,2333, 549,
,1747,2330, 562,
,1746,2319, 576,
,1744,2309, 590,
,1745,2301, 601,
,1745,2295, 615,
,1743,2289, 625,
,1741,2284, 638,
,1741,2278, 649,
,1736,2272, 659,
,1736,2267, 674,
,1737,2260, 682,
,1735,2258, 692,
,1733,2252, 702,
,1731,2244, 713,
,1730,2242, 723,
,1730,2236, 735,
,1730,2233, 741,
,1725,2228, 746,
,1730,2228, 751,
,1714,2220, 755,
,1730,2216, 759,
,1940,1976, 822,
,1943,1969, 823,
,1951,1965, 822,
,1954,1965, 821,
,1957,1962, 817,
,1959,1961, 810,
,1965,1959, 806,
,1975,1961, 801,
,1975,1957, 797,
,1972,1958, 794,
,1986,1953, 792,
,1989,1952, 785,
,1993,1952, 782,
,1999,1948, 780,
,1997,1946, 772,
,2005,1946, 766,
,2011,1947, 756,
,2017,1945, 748,
,2018,1945, 738,
,2026,1946, 728,
,2054,1945, 719,
,2041,1946, 711,
,2046,1944, 700,
,2055,1941, 696,
,2061,1943, 687,
,2067,1937, 680,
,2077,1937, 669,
,2083,1932, 662,
,2091,1931, 652,
,2097,1952, 642,
,2107,1931, 633,
,2113,1929, 619,
,2121,1929, 609,
,2132,1928, 597,
,2135,1928, 589,
,2149,1925, 580,
,2154,1926, 573,
,2157,1925, 564,
,2171,1919, 559,
,2166,2065, 216,
,2235,2072, 203,
,2236,2074, 189,
,2236,2083, 179,
,2236,2089, 165,
,2242,2096, 155,
,2237,2099, 146,
,2240,2106, 134,
,2240,2111, 128,
,2240,2114, 128,
,2239,2119, 117,
,2240,2122, 112,
,2238,2129, 109,
,2240,2129, 105,
,2235,2135, 104,
,2231,2136, 101,
,2229,2141, 104,
,2222,2147, 112,
,2221,2144, 102,
,2216,2150, 103,
,2214,2153, 102,
,2212,2152, 100,
,2208,2161,  98,
,2208,2164,  94,
,2198,2173,  93,
,2198,2174,  91,
,2194,2179,  90,
,2180,2183,  88,
,2185,2190,  92,
,2179,2192, 105,
,2170,2202,  92,
,2161,2210,  93,
,2157,2217,  92,
,2153,2223,  91,
,2143,2229,  87,
,2138,2238,  85,
,2129,2246,  81,
,2126,2257,  70,
,2121,2255,  72,
,2112,2402, 201,
,1891,2401, 207,
,1883,2405, 218,
,1874,2407, 230,
,1862,2408, 242,
,1854,2413, 249,
,1848,2410, 266,
,1837,2412, 280,
,1823,2414, 290,
,1819,2412, 302,
,1811,2418, 323,
,1804,2418, 318,
,1800,2419, 331,
,1793,2424, 330,
,1787,2425, 337,
,1783,2424, 340,
,1778,2422, 344,
,1776,2428, 354,
,1768,2421, 360,
,1770,2420, 366,
,1767,2421, 371,
,1762,2421, 377,
,1759,2423, 381,
,1754,2420, 386,
,1757,2416, 392,
,1753,2416, 398,
,1756,2411, 404,
,1755,2408, 411,
,1754,2410, 414,
,1754,2400, 425,
,1756,2397, 427,
,1758,2392, 434,
,1755,2389, 440,
,1753,2384, 446,
,1733,2384, 448,
,1753,2383, 459,
,1751,2383, 468,
,1752,2371, 474,
,1751,2373, 483,
,1747,2359, 775,
,1781,2163, 777,
,1782,2152, 779,
,1787,2147, 780,
,1796,2136, 784,
,1798,2133, 787,
,1807,2120, 788,
,1822,2113, 785,
,1829,2103, 791,
,1838,2098, 788,
,1845,2083, 786,
,1850,2082, 792,
,1855,2073, 787,
,1862,2069, 801,
,1866,2059, 804,
,1872,2049, 807,
,1880,2042, 812,
,1888,2043, 809,
,1895,2027, 811,
,1902,2018, 804,
,1904,2015, 816,
,1917,2005, 817,
,1921,2009, 819,
,1923,1993, 821,
,1923,1985, 832,
,1936,1983, 823,
,1939,1960, 823,
,1948,1975, 820,
,1946,1972, 820,
,1949,1970, 818,
,1949,1967, 817,
,1953,1963, 815,
,1961,1959, 813,
,1964,1959, 811,
,1965,1956, 810,
,1971,1955, 808,
,1973,1951, 805,
,1981,1949, 804,
,1985,1946, 794,
,1985,1949, 473,
,2215,1923, 472,
,2216,1925, 460,
,2220,1930, 454,
,2213,1935, 443,
,2218,1942, 439,
,2215,1949, 429,
,2215,1953, 420,
,2215,1964, 404,
,2214,1964, 404,
,2218,1969, 395,
,2217,1969, 386,
,2217,1977, 376,
,2221,1990, 370,
,2221,1986, 361,
,2222,1989, 350,
,2225,1998, 333,
,2223,2008, 322,
,2223,2019, 309,
,2222,2022, 298,
,2224,2029, 288,
,2226,2035, 273,
,2224,2044, 261,
,2227,2050, 246,
,2232,2053, 237,
,2231,2058, 226,
,2231,2061, 213,
,2235,2070, 202,
,2234,2076, 190,
,2237,2084, 180,
,2236,2076, 170,
,2239,2087, 158,
,2241,2097, 148,
,2237,2105, 141,
,2231,2106, 134,
,2242,2107, 128,
,2243,2115, 125,
,2241,2117, 121,
,2239,2123, 119,
,2237,2124,  49,
,2025,2369,  49,
,2019,2374,  50,
,2018,2371,  56,
,2010,2377,  59,
,2009,2377,  61,
,2003,2381,  69,
,1999,2384,  66,
,1993,2386,  76,
,1989,2384,  74,
,1991,2388,  80,
,1985,2387,  81,
,1977,2391,  86,
,1972,2391,  91,
,1967,2394,  99,
,1960,2395, 106,
,1957,2391, 115,
,1940,2393, 126,
,1945,2397, 132,
,1941,2388, 144,
,1933,2390, 151,
,1931,2392, 158,
,1924,2395, 165,
,1919,2397, 173,
,1911,2399, 176,
,1909,2400, 188,
,1896,2404, 196,
,1889,2408, 206,
,1884,2405, 216,
,1875,2409, 230,
,1862,2407, 243,
,1855,2407, 252,
,1849,2402, 264,
,1846,2410, 269,
,1834,2411, 281,
,1826,2414, 311,
,1820,2415, 297,
,1815,2415, 300,
,1807,2418, 305,
,1802,2421, 657,
,1739,2270, 668,
,1732,2261, 681,
,1735,2256, 694,
,1731,2249, 681,
,1733,2243, 718,
,1732,2240, 729,
,1732,2234, 739,
,1743,2226, 749,
,1730,2228, 753,
,1732,2219, 757,
,1729,2216, 761,
,1731,2212, 761,
,1735,2204, 763,
,1731,2206, 765,
,1742,2203, 767,
,1746,2200, 767,
,1747,2195, 769,
,1751,2195, 771,
,1751,2190, 769,
,1756,2184, 773,
,1757,2182, 776,
,1758,2178, 777,
,1763,2172, 780,
,1767,2169, 782,
,1770,2165, 783,
,1781,2158, 782,
,1782,2153, 782,
,1784,2148, 780,
,1795,2139, 780,
,1801,2136, 781,
,1810,2129, 780,
,1815,2120, 782,
,1815,2119, 784,
,1825,2106, 787,
,1832,2101, 790,
,1834,2094, 795,
,1839,2088, 797,
,1848,2084, 800,
,1854,2073, 808,
,2074,1939, 670,
,2083,1936, 661,
,2090,1935, 647,
,2101,1931, 637,
,2112,1930, 625,
,2119,1929, 612,
,2128,1921, 600,
,2139,1927, 584,
,2149,1924, 576,
,2157,1922, 566,
,2161,1922, 557,
,2166,1921, 553,
,2176,1917, 548,
,2178,1917, 538,
,2188,1918, 536,
,2192,1915, 535,
,2194,1915, 523,
,2197,1915, 516,
,2201,1915, 510,
,2202,1904, 505,
,2204,1916, 500,
,2203,1915, 495,
,2209,1921, 491,
,2218,1919, 484,
,2214,1910, 480,
,2213,1926, 476,
,2216,1928, 468,
,2212,1934, 465,
,2212,1936, 456,
,2217,1940, 452,
,2213,1939, 447,
,2215,1946, 438,
,2213,1946, 436,
,2216,1948, 426,
,2216,1952, 418,
,2218,1957, 411,
,2220,1959, 403,
,2221,1966, 394,
,2220,1973, 384,
,2192,2182,  93,
,2189,2182,  94,
,2181,2192,  88,
,2176,2200,  90,
,2167,2210,  91,
,2158,2217,  88,
,2148,2225,  88,
,2143,2238,  87,
,2130,2244,  84,
,2116,2253,  80,
,2116,2261,  78,
,2110,2269,  56,
,2107,2278,  69,
,2096,2286,  80,
,2097,2293,  64,
,2085,2304,  64,
,2078,2310,  62,
,2069,2317,  58,
,2060,2325,  61,
,2057,2331,  43,
,2053,2338,  43,
,2044,2346,  52,
,2043,2349,  52,
,2039,2361,  50,
,2036,2358,  49,
,2028,2361,  51,
,2026,2366,  53,
,2020,2368,  58,
,2015,2373,  55,
,2015,2375,  52,
,2008,2379,  57,
,2002,2385,  57,
,2003,2383,  59,
,2001,2386,  64,
,1993,2376,  67,
,1992,2389,  72,
,1987,2389,  80,
,1982,2388,  85,
,1979,2387,  92,
,1754,2412, 403,
,1754,2409, 411,
,1753,2405, 419,
,1754,2401, 426,
,1754,2396, 438,
,1755,2387, 443,
,1756,2383, 451,
,1756,2379, 462,
,1755,2375, 462,
,1755,2373, 477,
,1751,2368, 503,
,1750,2364, 493,
,1745,2358, 504,
,1747,2352, 513,
,1750,2345, 526,
,1747,2337, 547,
,1751,2333, 551,
,1748,2324, 562,
,1747,2313, 580,
,1750,2304, 587,
,1748,2302, 604,
,1744,2304, 611,
,1742,2290, 622,
,1743,2286, 634,
,1737,2276, 646,
,1738,2276, 657,
,1737,2269, 670,
,1736,2266, 680,
,1735,2255, 693,
,1734,2252, 704,
,1730,2246, 716,
,1727,2239, 723,
,1731,2237, 730,
,1729,2233, 737,
,1730,2233, 742,
,1734,2227, 746,
,1729,2219, 749,
,1730,2219, 752,
,1714,2215, 758,
,1735,1977, 820,
,1945,1973, 823,
,1946,1972, 817,
,1953,1967, 818,
,1958,1970, 813,
,1963,1961, 811,
,1965,1962, 812,
,1971,1957, 804,
,1975,1955, 801,
,1978,1953, 800,
,1982,1951, 795,
,1991,1949, 788,
,1993,1946, 782,
,1997,1948, 774,
,2002,1946, 766,
,2007,1949, 758,
,2013,1952, 750,
,2014,1952, 749,
,2026,1947, 734,
,2028,1965, 727,
,2035,1948, 722,
,2038,1946, 714,
,2036,1942, 706,
,2053,1938, 699,
,2059,1939, 692,
,2066,1937, 682,
,2076,1937, 667,
,2083,1936, 658,
,2088,1935, 646,
,2101,1935, 636,
,2108,1932, 625,
,2121,1931, 615,
,2122,1928, 605,
,2130,1928, 596,
,2138,1926, 596,
,2145,1925, 582,
,2152,1925, 576,
,2158,1924, 566,
,2164,1921, 558,
,2171,2068, 213,
,2235,2069, 199,
,2235,2076, 187,
,2235,2085, 172,
,2240,2091, 160,
,2237,2099, 148,
,2240,2106, 140,
,2240,2109, 128,
,2241,2112, 124,
,2240,2114, 120,
,2236,2121, 115,
,2237,2125, 112,
,2237,2126, 113,
,2231,2129, 110,
,2230,2138, 108,
,2226,2138, 106,
,2227,2142, 106,
,2224,2143, 101,
,2222,2145, 100,
,2218,2151,  98,
,2218,2155,  96,
,2212,2158,  93,
,2209,2167,  92,
,2202,2167,  91,
,2201,2173,  93,
,2196,2178, 101,
,2186,2182,  95,
,2182,2189,  92,
,2177,2193,  96,
,2170,2200,  95,
,2161,2207,  94,
,2163,2212,  92,
,2153,2218,  89,
,2148,2223,  85,
,2139,2235,  80,
,2140,2240,  83,
,2131,2251,  76,
,2123,2257,  58,
,2116,2267,  73,
,2109,2275, 197,
,1892,2406, 203,
,1883,2402, 216,
,1874,2409, 232,
,1865,2409, 242,
,1855,2410, 257,
,1846,2408, 270,
,1837,2412, 282,
,1827,2413, 293,
,1817,2413, 300,
,1811,2419, 310,
,1808,2419, 315,
,1799,2420, 320,
,1792,2429, 327,
,1788,2421, 329,
,1785,2409, 340,
,1776,2423, 349,
,1774,2404, 354,
,1771,2423, 359,
,1741,2422, 367,
,1766,2423, 371,
,1756,2424, 377,
,1765,2420, 382,
,1759,2421, 387,
,1759,2415, 396,
,1757,2411, 396,
,1758,2413, 401,
,1760,2408, 404,
,1757,2404, 412,
,1753,2402, 416,
,1757,2398, 424,
,1765,2397, 414,
,1757,2392, 436,
,1753,2412, 443,
,1749,2388, 450,
,1750,2389, 459,
,1749,2379, 464,
,1745,2371, 475,
,1754,2369, 482,
,1753,2361, 779,
,1776,2159, 783,
,1784,2153, 784,
,1791,2143, 780,
,1798,2138, 778,
,1809,2126, 779,
,1814,2119, 784,
,1828,2109, 782,
,1834,2099, 788,
,1846,2091, 791,
,1845,2083, 795,
,1854,2076, 799,
,1858,2067, 800,
,1865,2061, 803,
,1873,2053, 805,
,1879,2041, 807,
,1889,2036, 810,
,1893,2027, 809,
,1902,2020, 810,
,1907,2014, 815,
,1915,2008, 815,
,1920,1998, 811,
,1919,1992, 818,
,1927,1989, 820,
,1931,1983, 822,
,1933,1980, 822,
,1936,1976, 820,
,1947,1975, 823,
,1953,1970, 820,
,1951,1968, 821,
,1957,1962, 817,
,1967,1959, 817,
,1966,1957, 814,
,1967,1954, 810,
,1971,1955, 807,
,1975,1954, 797,
,1979,1956, 796,
,1980,1954, 786,
,1990,1953, 784,
,1991,1954, 778,
,2216,1930, 468,
,2215,1930, 460,
,2218,1939, 454,
,2215,1941, 451,
,2215,1949, 440,
,2211,1948, 430,
,2213,1949, 426,
,2216,1960, 408,
,2218,1967, 404,
,2222,1967, 397,
,2218,1969, 386,
,2220,1976, 373,
,2219,1979, 366,
,2219,1990, 355,
,2217,1998, 343,
,2220,2006, 332,
,2217,2009, 313,
,2217,2012, 308,
,2222,2023, 295,
,2224,2033, 283,
,2226,2038, 270,
,2226,2039, 260,
,2230,2039, 246,
,2231,2052, 231,
,2235,2058, 223,
,2231,2066, 210,
,2234,2074, 196,
,2233,2078, 187,
,2233,2086, 175,
,2235,2086, 164,
,2238,2096, 156,
,2224,2099, 146,
,2239,2101, 143,
,2241,2106, 134,
,2239,2109, 130,
,2234,2114, 127,
,2237,2118, 122,
,2238,2121, 117,
,2236,2125, 112,
,2237,2132,  52,
,2023,2372,  52,
,2020,2372,  51,
,2015,2371,  58,
,2007,2373,  54,
,2004,2381,  61,
,2002,2382,  61,
,1997,2385,  65,
,1990,2384,  69,
,1985,2387,  73,
,1980,2390,  77,
,1979,2388,  86,
,1975,2389,  94,
,1971,2387,  98,
,1966,2388, 109,
,1962,2391, 116,
,1957,2390, 122,
,1952,2404, 129,
,1944,2391, 137,
,1943,2393, 140,
,1935,2393, 148,
,1929,2396, 154,
,1926,2398, 163,
,1917,2399, 171,
,1909,2399, 183,
,1904,2400, 193,
,1887,2405, 207,
,1887,2401, 218,
,1880,2402, 229,
,1871,2401, 240,
,1865,2404, 244,
,1855,2407, 253,
,1852,2407, 265,
,1841,2413, 274,
,1832,2414, 280,
,1822,2418, 291,
,1818,2414, 306,
,1807,2416, 309,
,1803,2416, 317,
,1796,2420, 326,
,1738,2268, 667,
,1736,2264, 678,
,1736,2252, 696,
,1735,2250, 710,
,1732,2243, 718,
,1727,2236, 728,
,1730,2235, 739,
,1724,2231, 749,
,1732,2221, 745,
,1731,2243, 755,
,1735,2216, 758,
,1736,2212, 760,
,1733,2209, 763,
,1747,2206, 770,
,1740,2204, 767,
,1742,2200, 772,
,1743,2200, 773,
,1748,2192, 774,
,1747,2187, 775,
,1750,2210, 779,
,1754,2182, 783,
,1763,2175, 780,
,1762,2174, 780,
,1769,2167, 777,
,1773,2169, 777,
,1779,2156, 776,
,1783,2154, 779,
,1786,2147, 777,
,1795,2142, 777,
,1799,2133, 779,
,1805,2131, 779,
,1808,2128, 786,
,1816,2115, 788,
,1824,2112, 791,
,1826,2102, 791,
,1835,2096, 794,
,1839,2084, 792,
,1847,2077, 795,
,1857,2073, 796,
,1864,1937, 675,
,2082,1936, 662,
,2088,1934, 648,
,2104,1933, 633,
,2112,1931, 619,
,2119,1929, 606,
,2128,1931, 593,
,2139,1931, 582,
,2149,1925, 574,
,2153,1934, 568,
,2161,1921, 560,
,2157,1920, 553,
,2171,1912, 544,
,2182,1915, 538,
,2186,1916, 528,
,2189,1918, 523,
,2195,1912, 519,
,2197,1914, 512,
,2203,1918, 507,
,2204,1916, 502,
,2209,1920, 498,
,2210,1923, 491,
,2205,1919, 483,
,2209,1927, 483,
,2211,1923, 478,
,2211,1928, 473,
,2211,1929, 466,
,2212,1932, 464,
,2212,1932, 454,
,2215,1934, 452,
,2217,1937, 446,
,2218,1938, 438,
,2221,1945, 432,
,2219,1947, 423,
,2220,1955, 416,
,2216,1960, 408,
,2220,1965, 400,
,2215,1972, 391,
,2215,1978, 383,
,2218,2180,  91,
,2189,2190, 118,
,2179,2193,  97,
,2173,2199,  96,
,2161,2208,  93,
,2152,2217,  88,
,2148,2230,  88,
,2145,2234,  91,
,2130,2244,  79,
,2127,2258,  76,
,2121,2264,  73,
,2110,2269,  71,
,2106,2277,  70,
,2100,2286,  68,
,2091,2299,  69,
,2085,2303,  69,
,2076,2309,  65,
,2069,2320,  64,
,2061,2324,  60,
,2058,2330,  59,
,2049,2336,  57,
,2047,2341,  54,
,2045,2348,  52,
,2039,2357,  51,
,2033,2357,  50,
,2027,2364,  50,
,2023,2371,  38,
,2018,2373,  50,
,2015,2366,  51,
,2012,2380,  53,
,2005,2379,  56,
,2003,2381,  59,
,1998,2381,  62,
,1995,2382,  69,
,1993,2383,  73,
,1987,2383,  79,
,1986,2385,  84,
,1981,2384,  89,
,1977,2386,  92,
,1969,2413, 405,
,1754,2403, 409,
,1755,2402, 420,
,1756,2398, 425,
,1756,2394, 434,
,1752,2392, 440,
,1750,2388, 448,
,1752,2380, 458,
,1751,2382, 465,
,1749,2376, 475,
,1748,2369, 485,
,1751,2362, 495,
,1745,2355, 509,
,1752,2348, 516,
,1751,2345, 528,
,1750,2334, 541,
,1758,2328, 550,
,1753,2323, 561,
,1753,2314, 572,
,1752,2315, 585,
,1742,2307, 598,
,1743,2300, 611,
,1738,2294, 623,
,1740,2288, 637,
,1734,2283, 647,
,1739,2274, 660,
,1737,2267, 669,
,1740,2260, 682,
,1737,2256, 692,
,1734,2250, 703,
,1733,2250, 711,
,1731,2241, 721,
,1731,2238, 727,
,1729,2226, 736,
,1728,2231, 739,
,1732,2219, 746,
,1732,2223, 751,
,1730,2219, 757,
,1734,2218, 761,
,1735,1979, 819,
,1946,1970, 823,
,1952,1967, 818,
,1958,1965, 818,
,1959,1965, 815,
,1969,1956, 812,
,1968,1955, 811,
,1970,1954, 805,
,1978,1951, 800,
,1982,1952, 796,
,1990,1951, 788,
,1992,1953, 780,
,1995,1953, 772,
,1998,1952, 765,
,2003,1951, 760,
,2005,1950, 755,
,2014,1952, 751,
,2018,1948, 744,
,2026,1946, 739,
,2029,1950, 733,
,2033,1944, 723,
,2037,1944, 716,
,2044,1937, 705,
,2053,1939, 693,
,2061,1940, 682,
,2073,1940, 670,
,2077,1940, 659,
,2084,1938, 649,
,2092,1936, 641,
,2100,1935, 633,
,2108,1933, 624,
,2116,1931, 616,
,2125,1926, 607,
,2132,1925, 597,
,2139,1924, 588,
,2148,1925, 579,
,2155,1923, 573,
,2163,1921, 559,
,2169,1922, 551,
,2174,2066, 205,
,2233,2073, 195,
,2233,2083, 179,
,2241,2091, 168,
,2239,2091, 155,
,2239,2102, 141,
,2239,2105, 135,
,2239,2110, 129,
,2236,2114, 126,
,2238,2120, 123,
,2235,2123, 119,
,2237,2126, 116,
,2231,2129, 112,
,2230,2133, 109,
,2229,2132, 106,
,2228,2139, 102,
,2225,2145,  99,
,2220,2143,  97,
,2226,2148,  95,
,2221,2152,  93,
,2217,2160,  95,
,2215,2161,  91,
,2206,2164,  96,
,2200,2167,  97,
,2196,2176, 100,
,2189,2179,  97,
,2181,2184,  99,
,2180,2189,  96,
,2176,2196,  93,
,2174,2200,  91,
,2169,2211,  89,
,2164,2216,  83,
,2156,2218,  85,
,2149,2228,  82,
,2148,2236,  81,
,2119,2245,  82,
,2122,2250,  81,
,2117,2260,  80,
,2112,2267,  78,
,2103,2406, 201,
,1885,2403, 217,
,1874,2403, 230,
,1863,2406, 243,
,1860,2403, 257,
,1846,2407, 268,
,1837,2410, 279,
,1828,2413, 292,
,1824,2413, 297,
,1815,2417, 304,
,1806,2419, 313,
,1802,2420, 322,
,1795,2420, 337,
,1786,2421, 337,
,1778,2423, 342,
,1778,2423, 350,
,1771,2421, 355,
,1770,2423, 356,
,1767,2440, 368,
,1768,2421, 373,
,1763,2422, 376,
,1762,2417, 380,
,1761,2415, 386,
,1763,2417, 390,
,1757,2415, 396,
,1759,2411, 401,
,1755,2409, 408,
