,2012,1943, 758,
,2019,1941, 755,
,2023,1943, 745,
,2027,1944, 735,
,2033,1948, 726,
,2041,1943, 717,
,2048,1944, 708,
,2057,1940, 699,
,2061,1942, 692,
,2069,1938, 683,
,2076,1933, 676,
,2081,1934, 673,
,2092,1931, 659,
,2098,1926, 649,
,2104,1928, 636,
,2116,1925, 626,
,2122,1926, 617,
,2131,1924, 604,
,2140,1924, 593,
,2148,1927, 276,
,2233,2042, 258,
,2225,2050, 244,
,2229,2056, 232,
,2231,2070, 211,
,2232,2077, 200,
,2235,2086, 182,
,2235,2085, 173,
,2239,2091, 163,
,2240,2098, 154,
,2238,2103, 143,
,2241,2106, 140,
,2240,2114, 130,
,2236,2117, 128,
,2240,2120, 122,
,2238,2127, 116,
,2237,2128, 110,
,2236,2132, 112,
,2232,2140, 111,
,2230,2137, 107,
,2227,2144, 106,
,2222,2144, 108,
,2218,2151, 108,
,2218,2153, 105,
,2206,2154, 105,
,2210,2158, 105,
,2201,2161, 102,
,2205,2165, 102,
,2200,2172,  98,
,2195,2176,  97,
,2192,2179,  96,
,2189,2185,  94,
,2186,2190,  94,
,2171,2198,  95,
,2171,2202,  96,
,2160,2208,  97,
,2155,2218,  95,
,2150,2228,  96,
,2140,2235,  93,
,2135,2240,  88,
,1927,2403, 164,
,1915,2396, 181,
,1910,2402, 189,
,1895,2400, 202,
,1891,2405, 208,
,1882,2405, 222,
,1871,2411, 232,
,1861,2411, 245,
,1852,2422, 256,
,1845,2417, 264,
,1833,2416, 276,
,1828,2420, 285,
,1819,2419, 297,
,1815,2423, 305,
,1806,2419, 315,
,1800,2424, 326,
,1793,2423, 329,
,1789,2426, 334,
,1785,2429, 345,
,1781,2428, 343,
,1781,2425, 352,
,1773,2428, 358,
,1772,2426, 364,
,1767,2429, 369,
,1762,2425, 375,
,1761,2427, 378,
,1757,2424, 382,
,1754,2416, 389,
,1754,2418, 394,
,1756,2415, 401,
,1757,2414, 406,
,1753,2392, 412,
,1754,2409, 416,
,1769,2402, 424,
,1759,2399, 428,
,1754,2394, 435,
,1756,2388, 441,
,1756,2381, 447,
,1739,2385, 454,
,1750,2179, 773,
,1771,2176, 769,
,1772,2168, 772,
,1780,2164, 778,
,1785,2160, 779,
,1790,2145, 776,
,1792,2148, 781,
,1800,2131, 783,
,1811,2130, 786,
,1817,2123, 782,
,1825,2112, 785,
,1833,2107, 785,
,1841,2094, 785,
,1847,2090, 787,
,1855,2067, 790,
,1859,2074, 793,
,1868,2069, 798,
,1871,2056, 802,
,1877,2049, 807,
,1884,2044, 811,
,1890,2034, 814,
,1895,2023, 814,
,1903,2018, 816,
,1906,2009, 819,
,1915,2007, 820,
,1924,1998, 825,
,1929,1982, 821,
,1929,1985, 823,
,1938,1981, 825,
,1943,1977, 822,
,1945,1972, 823,
,1947,1971, 823,
,1950,1968, 817,
,1959,1964, 822,
,1960,1961, 818,
,1961,1958, 817,
,1965,1956, 816,
,1973,1955, 813,
,1976,1951, 810,
,1972,1921, 495,
,2213,1924, 491,
,2211,1919, 485,
,2214,1926, 480,
,2219,1921, 471,
,2214,1928, 465,
,2221,1932, 458,
,2218,1943, 449,
,2217,1943, 442,
,2216,1948, 432,
,2215,1953, 428,
,2217,1957, 419,
,2215,1967, 413,
,2216,1968, 403,
,2216,1972, 396,
,2218,1973, 384,
,2220,1980, 378,
,2221,1988, 368,
,2223,1987, 357,
,2222,1996, 347,
,2224,2003, 334,
,2224,2013, 320,
,2224,2021, 309,
,2218,2024, 295,
,2221,2039, 283,
,2225,2040, 270,
,2224,2041, 254,
,2226,2053, 245,
,2233,2057, 230,
,2230,2061, 220,
,2234,2072, 209,
,2235,2074, 196,
,2237,2082, 186,
,2237,2085, 150,
,2237,2092, 166,
,2238,2101, 155,
,2241,2103, 149,
,2240,2109, 141,
,2237,2110, 136,
,2241,2355,  53,
,2039,2357,  49,
,2033,2361,  54,
,2024,2365,  49,
,2019,2373,  52,
,2014,2375,  52,
,2011,2378,  57,
,2009,2378,  53,
,2003,2380,  64,
,2000,2384,  65,
,1999,2386,  69,
,1997,2388,  72,
,1989,2385,  75,
,1985,2391,  77,
,1981,2389,  82,
,1981,2397,  86,
,1971,2395,  89,
,1973,2396,  97,
,1961,2395, 106,
,1960,2394, 115,
,1956,2395, 124,
,1950,2394, 132,
,1943,2398, 140,
,1937,2395, 149,
,1933,2394, 156,
,1924,2398, 160,
,1919,2397, 172,
,1911,2404, 180,
,1904,2403, 187,
,1897,2404, 197,
,1892,2410, 209,
,1885,2406, 216,
,1876,2409, 227,
,1864,2410, 240,
,1861,2410, 249,
,1849,2415, 259,
,1839,2419, 272,
,1836,2415, 279,
,1828,2418, 288,
,1818,2417, 616,
,1746,2289, 629,
,1742,2287, 644,
,1741,2277, 658,
,1738,2269, 672,
,1736,2261, 685,
,1735,2253, 699,
,1733,2252, 707,
,1738,2241, 721,
,1732,2236, 732,
,1733,2233, 737,
,1731,2228, 745,
,1732,2225, 755,
,1734,2202, 757,
,1735,2219, 758,
,1734,2214, 761,
,1734,2211, 766,
,1741,2206, 765,
,1741,2204, 766,
,1745,2202, 769,
,1751,2200, 768,
,1745,2196, 769,
,1751,2192, 770,
,1759,2189, 771,
,1758,2184, 775,
,1760,2180, 777,
,1763,2166, 779,
,1767,2172, 779,
,1769,2172, 784,
,1775,2169, 778,
,1781,2160, 780,
,1787,2152, 778,
,1793,2144, 777,
,1799,2143, 778,
,1810,2133, 777,
,1813,2131, 780,
,1822,2120, 782,
,1828,2112, 785,
,1831,2110, 787,
,1837,2098, 793,
,2050,1944, 701,
,2057,1944, 690,
,2066,1941, 678,
,2077,1939, 668,
,2088,1933, 660,
,2098,1927, 649,
,2110,1930, 636,
,2115,1928, 623,
,2126,1926, 613,
,2134,1924, 602,
,2136,1922, 592,
,2148,1921, 583,
,2157,1921, 572,
,2162,1919, 565,
,2170,1919, 558,
,2176,1915, 552,
,2182,1916, 547,
,2183,1915, 537,
,2186,1915, 534,
,2194,1915, 525,
,2198,1915, 522,
,2202,1911, 514,
,2201,1915, 504,
,2210,1915, 505,
,2211,1915, 499,
,2210,1915, 495,
,2214,1919, 494,
,2213,1921, 498,
,2214,1922, 480,
,2214,1926, 475,
,2213,1932, 471,
,2214,1929, 464,
,2213,1935, 458,
,2213,1939, 452,
,2214,1945, 446,
,2218,1944, 440,
,2218,1947, 433,
,2214,1952, 426,
,2220,1955, 420,
,2216,2167, 104,
,2201,2171, 100,
,2194,2176, 100,
,2193,2181,  96,
,2188,2184,  95,
,2181,2191,  93,
,2171,2201,  96,
,2167,2211,  94,
,2153,2219,  93,
,2149,2227,  95,
,2139,2236,  93,
,2132,2243,  89,
,2124,2245,  87,
,2116,2259,  79,
,2113,2268,  80,
,2107,2276,  74,
,2100,2283,  71,
,2096,2293,  68,
,2085,2300,  67,
,2078,2308,  66,
,2072,2304,  64,
,2066,2324,  61,
,2062,2331,  63,
,2053,2339,  58,
,2045,2343,  56,
,2041,2350,  55,
,2036,2354,  57,
,2031,2359,  54,
,2030,2363,  54,
,2025,2366,  58,
,2020,2371,  56,
,2016,2375,  56,
,2013,2378,  53,
,2009,2379,  56,
,2003,2383,  65,
,1999,2385,  56,
,1998,2385,  64,
,1996,2392,  68,
,1993,2390,  70,
,1987,2392, 380,
,1757,2419, 389,
,1752,2418, 396,
,1752,2417, 400,
,1748,2414, 408,
,1752,2410, 416,
,1756,2405, 423,
,1750,2389, 427,
,1757,2390, 441,
,1757,2386, 447,
,1751,2383, 455,
,1757,2378, 463,
,1754,2379, 470,
,1755,2370, 479,
,1753,2372, 487,
,1752,2362, 496,
,1751,2355, 508,
,1751,2352, 518,
,1755,2342, 531,
,1753,2336, 540,
,1750,2326, 554,
,1757,2321, 567,
,1753,2312, 579,
,1752,2308, 591,
,1748,2304, 604,
,1750,2297, 616,
,1743,2284, 629,
,1741,2286, 640,
,1741,2279, 654,
,1738,2274, 663,
,1738,2261, 676,
,1737,2260, 692,
,1739,2257, 698,
,1736,2249, 710,
,1733,2244, 718,
,1734,2240, 727,
,1737,2235, 731,
,1733,2232, 738,
,1732,2228, 742,
,1735,2228, 746,
,1733,1990, 822,
,1938,1983, 823,
,1937,1974, 825,
,1947,1977, 824,
,1950,1971, 823,
,1955,1967, 820,
,1951,1964, 818,
,1960,1962, 815,
,1965,1959, 812,
,1968,1951, 811,
,1974,1954, 808,
,1981,1953, 805,
,1979,1951, 801,
,1989,1947, 800,
,1991,1946, 791,
,1999,1949, 791,
,1997,1947, 778,
,2002,1947, 771,
,2011,1947, 763,
,2013,1944, 749,
,2017,1946, 750,
,2026,1946, 740,
,2031,1946, 733,
,2034,1944, 725,
,2041,1942, 722,
,2050,1941, 711,
,2050,1938, 705,
,2060,1938, 694,
,2086,1935, 684,
,2074,1939, 673,
,2080,1935, 660,
,2091,1933, 649,
,2102,1934, 640,
,2107,1932, 628,
,2116,1933, 616,
,2124,1928, 613,
,2135,1925, 602,
,2139,1923, 595,
,2145,1922, 586,
,2156,2052, 250,
,2231,2056, 236,
,2230,2061, 219,
,2232,2074, 204,
,2234,2080, 194,
,2231,2084, 178,
,2235,2089, 167,
,2244,2099, 153,
,2240,2101, 146,
,2239,2109, 137,
,2239,2109, 133,
,2239,2115, 128,
,2238,2118, 123,
,2239,2123, 118,
,2236,2126, 117,
,2233,2130, 118,
,2230,2132, 116,
,2226,2134, 113,
,2228,2134, 112,
,2225,2140, 109,
,2220,2145, 111,
,2218,2151, 104,
,2222,2152, 101,
,2215,2157,  99,
,2214,2161,  98,
,2208,2166,  97,
,2204,2171,  96,
,2201,2175,  96,
,2193,2184,  98,
,2188,2184,  99,
,2177,2189,  96,
,2173,2200,  99,
,2167,2200,  98,
,2166,2210,  96,
,2155,2213,  93,
,2150,2221,  89,
,2146,2230,  88,
,2144,2238,  81,
,2132,2245,  84,
,2127,2252, 174,
,1913,2403, 185,
,1902,2400, 192,
,1898,2407, 203,
,1887,2409, 213,
,1874,2412, 222,
,1865,2409, 237,
,1851,2411, 252,
,1843,2416, 269,
,1837,2413, 278,
,1827,2413, 289,
,1823,2418, 296,
,1815,2418, 303,
,1809,2421, 311,
,1803,2425, 313,
,1794,2426, 325,
,1791,2426, 332,
,1779,2426, 338,
,1781,2426, 345,
,1774,2427, 353,
,1770,2425, 357,
,1767,2427, 363,
,1767,2427, 367,
,1761,2427, 374,
,1760,2421, 383,
,1763,2422, 384,
,1755,2419, 389,
,1758,2414, 393,
,1759,2413, 395,
,1759,2416, 404,
,1759,2409, 408,
,1757,2405, 414,
,1759,2405, 419,
,1754,2401, 426,
,1755,2398, 432,
,1752,2396, 443,
,1754,2393, 445,
,1751,2383, 455,
,1753,2385, 461,
,1752,2377, 485,
,1749,2174, 777,
,1771,2171, 780,
,1776,2161, 778,
,1782,2157, 780,
,1790,2151, 783,
,1796,2145, 776,
,1804,2132, 777,
,1813,2128, 779,
,1826,2113, 783,
,1831,2109, 784,
,1837,2100, 788,
,1843,2093, 791,
,1849,2089, 794,
,1852,2076, 799,
,1860,2066, 801,
,1870,2061, 807,
,1875,2059, 805,
,1881,2044, 808,
,1885,2033, 809,
,1896,2031, 810,
,1916,2020, 811,
,1912,2015, 814,
,1914,2006, 817,
,1919,1999, 820,
,1925,1995, 820,
,1928,1990, 823,
,1934,1980, 827,
,1938,1985, 824,
,1941,1976, 823,
,1949,1969, 823,
,1954,1969, 823,
,1951,1965, 823,
,1959,1961, 822,
,1948,1959, 823,
,1967,1956, 818,
,1970,1955, 815,
,1973,1955, 810,
,1975,1953, 806,
,1980,1953, 800,
,1983,1956, 494,
,2217,1920, 487,
,2214,1926, 476,
,2217,1928, 475,
,2215,1931, 464,
,2218,1932, 460,
,2215,1936, 453,
,2212,1942, 446,
,2215,1947, 436,
,2215,1953, 428,
,2216,1955, 422,
,2219,1959, 413,
,2213,1960, 406,
,2225,1966, 396,
,2218,1974, 387,
,2221,1977, 375,
,2219,1988, 366,
,2222,1993, 356,
,2219,1998, 343,
,2216,2009, 330,
,2216,2015, 318,
,2222,2022, 307,
,2219,2026, 294,
,2225,2026, 282,
,2226,2039, 269,
,2229,2043, 257,
,2230,2049, 243,
,2232,2056, 233,
,2231,2075, 220,
,2231,2071, 207,
,2236,2077, 196,
,2235,2086, 184,
,2244,2087, 180,
,2231,2092, 165,
,2236,2097, 156,
,2239,2103, 150,
,2240,2107, 145,
,2235,2110, 142,
,2231,2111, 134,
,2239,2117, 128,
,2036,2359,  53,
,2031,2364,  55,
,2023,2365,  55,
,2018,2373,  51,
,2018,2377,  59,
,2011,2378,  61,
,2008,2385,  58,
,2002,2386,  60,
,1997,2388,  64,
,1992,2391,  67,
,1991,2390,  71,
,1989,2395,  76,
,1982,2393,  84,
,1980,2412,  89,
,1972,2393,  96,
,1965,2391, 104,
,1967,2392, 111,
,1961,2392, 117,
,1953,2388, 125,
,1949,2392, 128,
,1951,2395, 135,
,1938,2400, 142,
,1935,2400, 148,
,1930,2382, 157,
,1921,2402, 165,
,1914,2407, 176,
,1906,2404, 191,
,1899,2404, 200,
,1891,2403, 211,
,1884,2405, 221,
,1874,2405, 233,
,1866,2411, 240,
,1862,2409, 250,
,1853,2411, 255,
,1842,2413, 265,
,1834,2418, 274,
,1829,2421, 283,
,1822,2420, 290,
,1812,2421, 302,
,1806,2423, 628,
,1743,2283, 643,
,1739,2273, 655,
,1737,2263, 673,
,1737,2262, 688,
,1736,2252, 697,
,1733,2246, 713,
,1732,2241, 721,
,1734,2236, 734,
,1734,2230, 735,
,1732,2228, 743,
,1737,2226, 748,
,1735,2222, 748,
,1743,2223, 752,
,1738,2215, 756,
,1740,2213, 757,
,1741,2209, 760,
,1742,2207, 764,
,1746,2203, 768,
,1748,2204, 770,
,1746,2197, 771,
,1747,2192, 764,
,1754,2191, 776,
,1757,2182, 775,
,1755,2179, 777,
,1765,2171, 776,
,1770,2170, 777,
,1772,2167, 773,
,1779,2160, 764,
,1784,2156, 774,
,1791,2157, 775,
,1795,2145, 778,
,1801,2144, 777,
,1815,2132, 781,
,1813,2126, 782,
,1815,2136, 787,
,1820,2114, 791,
,1828,2109, 791,
,1831,2100, 791,
,1839,2091, 700,
,2064,1938, 693,
,2067,1934, 682,
,2082,1932, 668,
,2093,1930, 654,
,2103,1930, 641,
,2114,1933, 626,
,2123,1927, 611,
,2132,1926, 600,
,2141,1925, 593,
,2148,1921, 584,
,2155,1909, 577,
,2162,1921, 570,
,2166,1917, 565,
,2175,1917, 540,
,2183,1913, 548,
,2183,1914, 539,
,2192,1912, 530,
,2199,1916, 527,
,2194,1912, 513,
,2200,1912, 516,
,2205,1899, 510,
,2209,1915, 506,
,2209,1920, 499,
,2208,1925, 496,
,2214,1921, 491,
,2205,1924, 492,
,2209,1922, 482,
,2210,1930, 478,
,2212,1928, 472,
,2215,1929, 461,
,2215,1936, 463,
,2216,1933, 454,
,2216,1936, 449,
,2221,1939, 440,
,2221,1945, 434,
,2220,1953, 427,
,2216,1955, 417,
,2220,1960, 410,
,2214,1967, 397,
,2203,2174,  96,
,2194,2177,  98,
,2186,2185,  98,
,2181,2191,  97,
,2176,2200,  96,
,2164,2209, 100,
,2156,2216,  96,
,2147,2220,  92,
,2143,2234,  89,
,2137,2240,  85,
,2131,2247,  82,
,2122,2256,  79,
,2122,2260,  77,
,2111,2273,  74,
,2102,2270,  73,
,2092,2296,  70,
,2087,2298,  70,
,2080,2306,  66,
,2073,2314,  64,
,2069,2322,  71,
,2062,2328,  60,
,2054,2336,  57,
,2051,2336,  55,
,2046,2346,  53,
,2041,2356,  53,
,2037,2358,  56,
,2029,2365,  51,
,2028,2368,  54,
,2021,2372,  52,
,2015,2376,  53,
,2019,2379,  53,
,2009,2382,  55,
,2006,2380,  58,
,2004,2384,  61,
,2001,2385,  66,
,1994,2389,  70,
,1989,2387,  76,
,1988,2386,  77,
,1985,2388,  89,
,1757,2421, 392,
,1754,2416, 400,
,1757,2410, 408,
,1758,2403, 412,
,1758,2402, 417,
,1757,2401, 427,
,1755,2400, 434,
,1755,2393, 442,
,1745,2386, 449,
,1753,2384, 456,
,1753,2381, 465,
,1751,2375, 475,
,1754,2370, 484,
,1754,2361, 495,
,1754,2358, 506,
,1755,2348, 518,
,1757,2343, 528,
,1757,2333, 539,
,1753,2327, 554,
,1750,2317, 563,
,1749,2315, 576,
,1747,2314, 588,
,1744,2308, 599,
,1749,2299, 612,
,1743,2277, 625,
,1741,2286, 639,
,1740,2280, 650,
,1739,2271, 664,
,1740,2267, 675,
,1742,2259, 693,
,1736,2255, 698,
,1733,2252, 707,
,1735,2245, 713,
,1731,2240, 722,
,1734,2239, 728,
,1734,2232, 736,
,1736,2241, 740,
,1732,2230, 747,
,1730,2222, 752,
,1735,1985, 824,
,1942,1979, 826,
,1943,1975, 822,
,1948,1970, 822,
,1951,1968, 823,
,1957,1958, 821,
,1967,1955, 818,
,1960,1954, 817,
,1971,1955, 813,
,1981,1949, 808,
,1982,1952, 804,
,1983,1950, 797,
,1987,1953, 789,
,1993,1949, 782,
,1997,1950, 777,
,2000,1949, 771,
,2005,1945, 765,
,2004,1948, 761,
,2013,1947, 755,
,2018,1951, 753,
,2025,1945, 744,
,2031,1941, 738,
,2035,1940, 730,
,2043,1939, 720,
,2051,1939, 708,
,2057,1939, 697,
,2066,1938, 687,
,2072,1938, 674,
,2079,1938, 664,
,2090,1936, 655,
,2096,1934, 647,
,2104,1929, 638,
,2112,1928, 630,
,2119,1926, 623,
,2129,1923, 613,
,2134,1922, 603,
,2139,1919, 592,
,2152,1923, 583,
,2158,1917, 572,
,2165,2057, 233,
,2231,2062, 219,
,2236,2073, 204,
,2233,2080, 189,
,2234,2085, 175,
,2238,2091, 164,
,2242,2099, 154,
,2238,2105, 146,
,2239,2107, 138,
,2237,2112, 135,
,2236,2117, 125,
,2238,2119, 127,
,2234,2128, 122,
,2228,2126, 117,
,2232,2133, 114,
,2232,2133, 112,
,2229,2137, 108,
,2227,2136, 107,
,2228,2143, 104,
,2224,2147, 103,
,2222,2150, 100,
,2218,2157, 102,
,2212,2158, 101,
,2208,2159, 101,
,2203,2169, 101,
,2200,2172, 103,
,2194,2177, 102,
,2189,2178, 102,
,2182,2186, 104,
,2179,2190,  98,
,2175,2194,  97,
,2171,2203,  93,
,2164,2206,  90,
,2162,2217,  90,
,2157,2222, 102,
,2146,2231,  88,
,2141,2240,  87,
,2129,2248,  85,
,2122,2255,  85,
,2113,2263, 179,
,1904,2405, 189,
,1894,2406, 204,
,1882,2406, 217,
,1874,2405, 235,
,1864,2410, 245,
,1855,2408, 259,
,1845,2416, 278,
,1833,2418, 279,
,1827,2420, 282,
,1816,2421, 295,
,1806,2421, 304,
,1806,2423, 314,
,1796,2425, 321,
,1786,2425, 330,
,1786,2426, 336,
,1780,2427, 339,
,1776,2426, 349,
,1772,2428, 355,
,1771,2427, 366,
,1769,2427, 365,
,1763,2424, 370,
,1764,2423, 373,
,1766,2421, 379,
,1762,2418, 384,
,1759,2417, 389,
,1760,2416, 393,
,1759,2414, 400,
,1757,2415, 404,
,1758,2413, 409,
,1756,2406, 416,
,1752,2403, 421,
,1750,2403, 428,
,1754,2400, 435,
,1753,2391, 442,
,1757,2386, 451,
,1756,2376, 459,
,1754,2374, 467,
,1760,2373, 476,
,1755,2365, 486,
,1776,2169, 776,
,1783,2159, 777,
,1789,2152, 774,
,1798,2148, 775,
,1800,2139, 779,
,1807,2129, 781,
,1818,2121, 784,
,1826,2110, 789,
,1832,2104, 792,
,1838,2095, 795,
,1841,2091, 796,
,1851,2079, 797,
,1860,2071, 800,
,1866,2062, 800,
,1876,2053, 803,
,1883,2047, 805,
,1890,2039, 808,
,1895,2031, 827,
,1899,2023, 816,
,1908,2018, 823,
,1912,2009, 823,
,1914,2008, 822,
,1922,1997, 818,
,1929,1992, 822,
,1933,1982, 825,
,1937,1980, 826,
,1942,1975, 829,
,1946,1969, 828,
,1947,1967, 826,
,1956,1965, 825,
,1958,1963, 822,
,1961,1959, 819,
,1965,1959, 816,
,1967,1958, 812,
,1972,1959, 809,
,1975,1955, 804,
,1977,1955, 801,
,1983,1955, 795,
,1990,1951, 795,
,1990,1949, 483,
,2216,1926, 480,
,2211,1929, 471,
,2213,1932, 468,
,2215,1937, 459,
,2216,1957, 448,
,2216,1936, 444,
,2220,1943, 434,
,2223,1951, 425,
,2216,1962, 416,
,2217,1961, 407,
,2220,1969, 398,
,2216,1977, 386,
,2218,1983, 377,
,2212,1988, 368,
,2216,1995, 356,
,2218,1994, 343,
,2217,2005, 335,
,2221,2004, 323,
,2220,2014, 311,
,2226,2021, 299,
,2228,2031, 285,
,2226,2035, 273,
,2231,2041, 260,
,2231,2050, 252,
,2230,2056, 233,
,2230,2064, 221,
,2233,2070, 208,
,2232,2074, 196,
,2232,2082, 186,
,2213,2086, 175,
,2239,2090, 168,
,2241,2096, 160,
,2240,2098, 152,
,2237,2104, 144,
,2262,2109, 137,
,2237,2114, 130,
,2236,2118, 125,
,2238,2123, 120,
,2235,2125, 116,
,2013,2363,  52,
,2023,2368,  53,
,2019,2375,  51,
,2009,2378,  49,
,2010,2383,  56,
,2004,2387,  56,
,2002,2385,  61,
,1994,2389,  65,
,1991,2392,  68,
,1990,2392,  76,
,1985,2388,  82,
,1981,2390,  87,
,1972,2392,  94,
,1971,2391, 102,
,1967,2397, 102,
,1966,2394, 107,
,1958,2393, 112,
,1957,2397, 118,
,1951,2402, 124,
,1944,2402, 131,
,1941,2401, 140,
,1928,2398, 152,
,1927,2404, 162,
,1919,2399, 172,
,1915,2398, 184,
,1903,2401, 197,
,1897,2404, 204,
,1888,2403, 212,
,1882,2406, 219,
,1873,2409, 232,
,1865,2409, 236,
,1860,2416, 247,
,1850,2416, 256,
,1840,2422, 265,
,1837,2419, 279,
,1825,2420, 288,
,1816,2421, 300,
,1810,2421, 304,
,1806,2423, 315,
,1796,2279, 649,
,1736,2274, 664,
,1733,2264, 685,
,1739,2256, 695,
,1734,2254, 709,
,1736,2244, 715,
,1733,2238, 728,
,1734,2235, 734,
,1732,2226, 740,
,1735,2229, 746,
,1737,2224, 749,
,1729,2218, 755,
,1737,2219, 759,
,1736,2211, 764,
,1740,2208, 765,
,1737,2204, 772,
,1742,2204, 771,
,1745,2198, 775,
,1750,2199, 774,
,1750,2184, 774,
,1752,2186, 774,
,1761,2182, 772,
,1765,2179, 764,
,1768,2176, 773,
,1774,2171, 775,
,1777,2166, 772,
,1780,2161, 777,
,1786,2159, 774,
,1792,2151, 780,
,1793,2152, 780,
,1790,2140, 784,
,1803,2132, 785,
,1810,2130, 786,
,1819,2120, 785,
,1824,2113, 785,
,1834,2105, 783,
,1838,2094, 787,
,1848,2089, 789,
,1854,2080, 793,
,1861,2076, 690,
,2073,1937, 674,
,2080,1933, 663,
,2089,1935, 646,
,2101,1933, 634,
,2111,1931, 625,
,2123,1945, 615,
,2131,1923, 607,
,2139,1921, 598,
,2146,1919, 584,
,2156,1918, 578,
,2162,1923, 568,
,2170,1915, 560,
,2178,1918, 554,
,2185,1913, 544,
,2185,1915, 538,
,2191,1917, 529,
,2195,1914, 524,
,2200,1914, 521,
,2199,1913, 514,
,2200,1926, 512,
,2206,1920, 506,
,2201,1920, 501,
,2207,1918, 496,
,2210,1919, 494,
,2213,1921, 486,
,2210,1924, 482,
,2215,1924, 475,
,2218,1924, 472,
,2218,1928, 466,
,2222,1932, 460,
,2220,1935, 460,
,2211,1937, 446,
,2217,1942, 440,
,2218,1949, 426,
,2214,1959, 425,
,2216,1959, 416,
,2216,1963, 409,
,2216,1967, 399,
,2213,1972,  99,
,2187,2188, 102,
,2182,2189, 102,
,2172,2195,  98,
,2168,2203,  97,
,2163,2210,  92,
,2155,2218,  87,
,2150,2228,  89,
,2144,2238,  85,
,2135,2244,  82,
,2127,2254,  82,
,2116,2261,  82,
,2108,2271,  80,
,2101,2278,  80,
,2094,2288,  73,
,2092,2295,  70,
,2080,2301,  65,
,2077,2310,  64,
,2080,2319,  58,
,2068,2325,  55,
,2059,2337,  55,
,2054,2340,  56,
,2045,2341,  47,
,2043,2347,  53,
,2037,2361,  51,
,2030,2363,  50,
,2021,2366,  45,
,2022,2370,  50,
,2019,2376,  54,
,2015,2376,  54,
,2012,2381,  57,
,2007,2385,  60,
,2005,2381,  65,
,2000,2370,  67,
,1996,2387,  69,
,1993,2387,  70,
,1990,2388,  73,
,1988,2391,  76,
,1981,2391,  81,
,1977,2389, 397,
,1759,2414, 401,
,1759,2400, 408,
,1756,2408, 416,
,1755,2404, 423,
,1751,2404, 429,
,1756,2401, 436,
,1751,2387, 448,
,1755,2386, 459,
,1756,2380, 466,
,1750,2371, 474,
,1758,2368, 484,
,1755,2358, 501,
,1756,2355, 504,
,1754,2347, 516,
,1754,2350, 524,
,1749,2339, 535,
,1750,2334, 548,
,1747,2328, 565,
,1746,2320, 572,
,1747,2309, 584,
,1747,2307, 596,
,1746,2298, 609,
,1741,2292, 633,
,1745,2284, 636,
,1742,2279, 650,
,1741,2276, 662,
,1741,2267, 674,
,1737,2263, 685,
,1736,2258, 695,
,1733,2256, 704,
,1734,2249, 711,
,1733,2241, 722,
,1735,2238, 728,
,1733,2232, 742,
,1734,2228, 743,
,1731,2221, 751,
,1733,2220, 754,
,1733,2215, 760,
,1736,2215, 760,
,1944,1973, 828,
,1943,1970, 826,
,1951,1965, 825,
,1957,1962, 821,
,1959,1958, 822,
,1964,1959, 816,
,1970,1956, 807,
,1976,1954, 803,
,1977,1954, 801,
,1982,1952, 794,
,1979,1952, 791,
,1988,1951, 782,
,1996,1954, 783,
,1991,1948, 778,
,2004,1947, 774,
,2008,1945, 767,
,2013,1947, 763,
,2018,1943, 753,
,2024,1942, 750,
,2030,1939, 735,
,2036,1940, 725,
,2041,1941, 714,
,2051,1943, 702,
,2050,1940, 691,
,2063,1940, 687,
,2071,1936, 678,
,2077,1935, 674,
,2086,1934, 665,
,2092,1928, 653,
,2102,1927, 645,
,2109,1927, 632,
,2118,1929, 624,
,2123,1923, 612,
,2138,1922, 602,
,2144,1919, 592,
,2152,1920, 583,
,2157,1916, 574,
,2163,1915, 566,
,2146,1918, 560,
,2174,2066, 212,
,2230,2071, 200,
,2234,2080, 185,
,2240,2090, 172,
,2238,2093, 165,
,2235,2099, 151,
,2241,2100, 148,
,2238,2106, 135,
,2235,2112, 128,
,2238,2120, 126,
,2239,2120, 121,
,2236,2123, 116,
,2235,2131, 112,
,2232,2132, 107,
,2232,2132, 107,
,2221,2138, 105,
,2230,2144, 103,
,2225,2145, 106,
,2215,2147, 104,
,2215,2153, 106,
,2214,2156, 108,
,2205,2162, 105,
,2202,2165, 104,
,2200,2167, 102,
,2198,2171, 100,
,2192,2177,  98,
,2189,2182,  97,
,2169,2188,  94,
,2182,2195,  93,
,2176,2204,  94,
,2170,2204,  96,
,2161,2213,  94,
,2149,2221,  94,
,2147,2229,  93,
,2142,2240,  92,
,2130,2245,  88,
,2124,2251,  84,
,2117,2259,  81,
,2113,2268,  77,
,2112,2280, 196,
,1893,2402, 209,
,1881,2404, 224,
,1874,2409, 233,
,1866,2408, 243,
,1856,2412, 252,
,1844,2413, 263,
,1833,2416, 274,
,1834,2418, 288,
,1818,2421, 295,
,1811,2422, 306,
,1805,2422, 314,
,1796,2424, 322,
,1788,2424, 330,
,1787,2403, 335,
,1785,2425, 341,
,1778,2423, 347,
,1776,2427, 351,
,1767,2422, 357,
,1770,2425, 361,
,1766,2422, 369,
,1766,2427, 372,
,1764,2422, 380,
,1759,2420, 382,
,1759,2419, 388,
,1759,2419, 393,
,1754,2414, 396,
,1755,2412, 405,
,1752,2410, 407,
,1753,2381, 416,
,1755,2402, 420,
,1756,2397, 427,
,1757,2390, 434,
,1755,2387, 444,
,1759,2409, 449,
