,1995,2354,  11,
,1987,2351,   0,
,1989,2354,  16,
,1983,2357,  15,
,1980,2357,  30,
,1973,2360,  25,
,1973,2344,  21,
,1968,2349,  24,
,1965,2365,  29,
,1962,2365,  34,
,1957,2365,  40,
,1950,2367,  49,
,1949,2369,  56,
,1936,2366,  64,
,1940,2367,  69,
,1932,2367,  74,
,1929,2367,  80,
,1924,2372,  86,
,1921,2371,  91,
,1916,2373,  97,
,1909,2373, 104,
,1906,2375, 111,
,1896,2378, 122,
,1887,2378, 133,
,1879,2378, 138,
,1876,2378, 158,
,1728,2332, 456,
,1731,2326, 472,
,1726,2317, 483,
,1728,2312, 498,
,1728,2301, 513,
,1726,2293, 533,
,1726,2284, 548,
,1723,2275, 563,
,1722,2282, 572,
,1716,2265, 586,
,1717,2262, 595,
,1713,2254, 610,
,1713,2247, 623,
,1709,2241, 635,
,1712,2239, 646,
,1711,2228, 656,
,1708,2222, 667,
,1708,2219, 675,
,1692,2214, 682,
,1706,2215, 690,
,1708,2208, 695,
,1710,2202, 697,
,1711,2200, 701,
,1712,2197, 704,
,1714,2199, 708,
,1716,2191, 712,
,1717,2189, 714,
,1720,2183, 717,
,1720,2180, 720,
,1721,2177, 725,
,1724,2174, 725,
,1724,2171, 726,
,1727,2165, 729,
,1729,2162, 732,
,1734,2159, 727,
,1738,2150, 729,
,1746,2151, 725,
,1750,2147, 727,
,1755,2147, 742,
,1971,1927, 738,
,1975,1922, 727,
,1983,1922, 716,
,1991,1925, 704,
,1996,1926, 695,
,2006,1920, 687,
,2011,1921, 677,
,2019,1921, 669,
,2026,1918, 664,
,2031,1918, 655,
,2039,1912, 648,
,2046,1913, 638,
,2057,1912, 626,
,2061,1912, 616,
,2054,1909, 605,
,2075,1910, 592,
,2085,1907, 578,
,2100,1904, 571,
,2103,1904, 561,
,2107,1902, 552,
,2116,1901, 546,
,2121,1897, 540,
,2133,1894, 531,
,2139,1895, 524,
,2143,1892, 517,
,2152,1892, 508,
,2156,1889, 500,
,2159,1891, 495,
,2167,1889, 487,
,2170,1891, 481,
,2171,1890, 472,
,2176,1886, 472,
,2180,1891, 465,
,2183,1898, 460,
,2180,1896, 457,
,2182,1896, 456,
,2183,1902, 448,
,2182,1901, 443,
,2182,1904,  70,
,2205,2108,  70,
,2204,2111,  71,
,2198,2119,  70,
,2195,2114,  69,
,2188,2124,  67,
,2187,2129,  64,
,2190,2133,  62,
,2183,2138,  58,
,2181,2141,  58,
,2176,2149,  56,
,2173,2152,  56,
,2165,2155,  57,
,2160,2161,  54,
,2152,2165,  57,
,2149,2173,  58,
,2140,2179,  58,
,2134,2187,  56,
,2126,2193,  53,
,2124,2199,  51,
,2119,2217,  44,
,2112,2208,  46,
,2105,2220,  40,
,2103,2234,  37,
,2092,2241,  34,
,2084,2246,  32,
,2078,2256,  30,
,2068,2265,  28,
,2064,2272,  27,
,2072,2282,  24,
,2050,2290,  20,
,2043,2294,  19,
,2039,2301,  18,
,2033,2307,  13,
,2027,2316,  10,
,2023,2321,   8,
,2014,2326,  13,
,2012,2332,   7,
,2005,2337,   8,
,2001,2343, 273,
,1769,2401, 281,
,1761,2399, 288,
,1760,2400, 299,
,1752,2402, 303,
,1744,2402, 313,
,1744,2404, 320,
,1739,2404, 325,
,1737,2402, 334,
,1736,2397, 339,
,1733,2395, 344,
,1734,2392, 349,
,1734,2387, 354,
,1735,2384, 360,
,1734,2392, 363,
,1733,2379, 370,
,1727,2376, 375,
,1733,2378, 382,
,1736,2373, 386,
,1734,2372, 395,
,1731,2366, 400,
,1730,2362, 409,
,1729,2360, 417,
,1713,2351, 426,
,1731,2345, 435,
,1731,2338, 447,
,1731,2334, 457,
,1735,2324, 466,
,1731,2320, 479,
,1730,2312, 489,
,1731,2310, 497,
,1727,2306, 510,
,1727,2299, 520,
,1723,2291, 537,
,1717,2285, 550,
,1719,2284, 561,
,1719,2271, 576,
,1720,2264, 586,
,1717,2257, 601,
,1716,2252, 614,
,1718,2047, 756,
,1843,2034, 761,
,1849,2028, 765,
,1861,2019, 766,
,1864,2007, 768,
,1877,1998, 771,
,1886,1989, 771,
,1889,1978, 776,
,1898,1975, 777,
,1904,1968, 778,
,1908,1959, 779,
,1909,1960, 780,
,1914,1958, 778,
,1920,1951, 778,
,1920,1944, 777,
,1928,1943, 776,
,1932,1941, 776,
,1933,1938, 774,
,1939,1932, 776,
,1943,1932, 765,
,1947,1933, 769,
,1948,1931, 768,
,1946,1940, 756,
,1957,1924, 753,
,1937,1930, 746,
,1965,1930, 741,
,1971,1931, 732,
,1973,1929, 725,
,1977,1925, 722,
,1979,1929, 718,
,1975,1925, 713,
,1987,1926, 708,
,1996,1921, 701,
,2004,1919, 696,
,2009,1921, 688,
,2015,1919, 678,
,2017,1922, 667,
,2027,1919, 655,
,2036,1918, 644,
,2041,1957, 340,
,2193,1958, 328,
,2193,1952, 314,
,2193,1979, 301,
,2192,1987, 283,
,2194,1999, 269,
,2193,2004, 256,
,2197,2011, 239,
,2199,2013, 226,
,2198,2022, 214,
,2205,2025, 202,
,2206,2033, 190,
,2206,2039, 176,
,2212,2057, 164,
,2207,2053, 151,
,2209,2058, 140,
,2212,2068, 129,
,2212,2070, 120,
,2211,2074, 111,
,2211,2078, 104,
,2211,2086, 100,
,2212,2091,  95,
,2211,2090,  91,
,2210,2098,  86,
,2208,2101,  82,
,2206,2102,  79,
,2208,2105,  88,
,2201,2107,  69,
,2203,2110,  65,
,2197,2115,  69,
,2200,2122,  61,
,2200,2123,  60,
,2196,2125,  59,
,2190,2127,  58,
,2189,2136,  60,
,2181,2138,  86,
,2175,2142,  62,
,2173,2147,  62,
,2169,2144,  61,
,2162,2374,  45,
,1952,2368,  54,
,1937,2371,  61,
,1939,2370,  77,
,1928,2373,  79,
,1923,2370,  94,
,1915,2369, 100,
,1908,2374, 107,
,1902,2376, 115,
,1897,2378, 122,
,1890,2378, 130,
,1880,2380, 141,
,1876,2381, 157,
,1867,2381, 165,
,1856,2381, 176,
,1850,2367, 187,
,1840,2384, 197,
,1833,2390, 208,
,1818,2387, 216,
,1819,2389, 224,
,1811,2393, 231,
,1806,2396, 236,
,1794,2400, 247,
,1789,2398, 253,
,1783,2399, 261,
,1777,2400, 270,
,1774,2409, 280,
,1754,2402, 289,
,1757,2407, 295,
,1753,2403, 304,
,1751,2402, 308,
,1747,2397, 312,
,1743,2402, 316,
,1744,2399, 322,
,1743,2400, 328,
,1741,2400, 331,
,1737,2398, 336,
,1740,2393, 341,
,1737,2392, 346,
,1735,2393, 710,
,1715,2188, 711,
,1713,2185, 715,
,1722,2181, 718,
,1721,2180, 721,
,1724,2173, 723,
,1729,2169, 723,
,1729,2165, 728,
,1736,2161, 732,
,1739,2154, 733,
,1742,2149, 731,
,1751,2144, 728,
,1754,2139, 731,
,1761,2137, 728,
,1768,2128, 730,
,1771,2124, 728,
,1774,2117, 731,
,1783,2111, 731,
,1789,2101, 734,
,1796,2100, 738,
,1797,2095, 743,
,1805,2085, 745,
,1805,2077, 742,
,1815,2068, 750,
,1823,2060, 743,
,1833,2052, 753,
,1840,2043, 754,
,1847,2035, 757,
,1856,2026, 759,
,1857,2024, 763,
,1866,2008, 766,
,1871,2007, 768,
,1874,1997, 774,
,1880,1994, 774,
,1885,1983, 777,
,1895,1976, 777,
,1898,1969, 780,
,1899,1965, 779,
,1909,1964, 782,
,1915,1955, 781,
,2145,1895, 512,
,2156,1889, 506,
,2157,1891, 497,
,2163,1891, 487,
,2168,1891, 482,
,2174,1889, 474,
,2179,1892, 466,
,2180,1893, 459,
,2184,1894, 450,
,2185,1897, 449,
,2185,1901, 444,
,2183,1901, 439,
,2184,1908, 435,
,2184,1907, 429,
,2183,1911, 427,
,2186,1912, 420,
,2187,1916, 414,
,2187,1916, 392,
,2188,1921, 400,
,2192,1916, 396,
,2192,1924, 387,
,2190,1934, 380,
,2190,1935, 368,
,2188,1945, 363,
,2189,1948, 353,
,2186,1959, 343,
,2187,1963, 334,
,2188,1965, 323,
,2184,1972, 313,
,2192,1972, 300,
,2192,1983, 292,
,2199,1991, 278,
,2198,1995, 269,
,2197,1999, 254,
,2198,2007, 242,
,2202,2013, 229,
,2201,2019, 216,
,2199,2029, 202,
,2208,2035, 189,
,2199,2250,  31,
,2080,2255,  28,
,2070,2264,  24,
,2060,2277,  25,
,2055,2288,  21,
,2045,2298,  18,
,2039,2301,  17,
,2027,2313,  14,
,2026,2321,  10,
,2020,2324,   8,
,2015,2329,  10,
,2010,2334,   9,
,2006,2341,   9,
,2001,2341,   8,
,1995,2349,   9,
,1991,2351,  10,
,1988,2354,   9,
,1981,2357,  10,
,1981,2360,  12,
,1977,2362,  19,
,1975,2363,  24,
,1969,2358,  26,
,1964,2361,  33,
,1963,2363,  38,
,1958,2368,  44,
,1955,2364,  45,
,1950,2367,  53,
,1946,2366,  58,
,1947,2368,  61,
,1939,2373,  65,
,1935,2372,  74,
,1925,2376,  76,
,1921,2371,  83,
,1919,2374,  94,
,1912,2373, 103,
,1907,2374, 113,
,1903,2373, 122,
,1890,2373, 135,
,1880,2374, 145,
,1880,2344, 444,
,1729,2333, 456,
,1730,2326, 469,
,1731,2317, 483,
,1735,2309, 499,
,1731,2300, 512,
,1724,2295, 530,
,1724,2285, 544,
,1723,2281, 557,
,1719,2275, 569,
,1717,2280, 583,
,1717,2262, 595,
,1714,2238, 608,
,1715,2248, 621,
,1714,2233, 635,
,1714,2236, 643,
,1709,2229, 654,
,1712,2225, 664,
,1709,2219, 672,
,1709,2217, 677,
,1707,2211, 683,
,1709,2214, 689,
,1707,2203, 692,
,1717,2205, 698,
,1713,2201, 703,
,1714,2194, 709,
,1711,2190, 714,
,1714,2187, 717,
,1719,2185, 720,
,1715,2178, 723,
,1716,2177, 726,
,1719,2172, 727,
,1723,2170, 727,
,1729,2166, 723,
,1731,2159, 727,
,1742,2159, 724,
,1741,2152, 726,
,1748,2150, 723,
,1749,2145, 725,
,1756,1928, 741,
,1971,1929, 732,
,1974,1929, 725,
,1975,1928, 716,
,1988,1925, 706,
,1993,1925, 703,
,1998,1923, 692,
,2008,1922, 688,
,2014,1918, 673,
,2020,1925, 670,
,2024,1916, 660,
,2033,1915, 649,
,2042,1915, 638,
,2050,1915, 624,
,2058,1912, 611,
,2065,1914, 605,
,2075,1905, 595,
,2080,1909, 585,
,2090,1907, 580,
,2097,1903, 572,
,2107,1899, 581,
,2112,1898, 556,
,2120,1896, 545,
,2129,1900, 536,
,2135,1895, 526,
,2139,1895, 519,
,2150,1892, 513,
,2152,1897, 504,
,2159,1890, 497,
,2162,1889, 491,
,2166,1891, 485,
,2189,1891, 475,
,2173,1892, 475,
,2176,1893, 471,
,2178,1894, 466,
,2178,1895, 458,
,2176,1897, 454,
,2182,1897, 451,
,2181,1898, 447,
,2185,1896,  76,
,2208,2108,  78,
,2201,2110,  74,
,2200,2113,  70,
,2195,2117,  61,
,2195,2121,  65,
,2201,2124,  59,
,2188,2132,  54,
,2192,2134,  57,
,2185,2140,  56,
,2176,2142,  57,
,2169,2148,  58,
,2167,2151,  61,
,2162,2157,  60,
,2159,2162,  62,
,2151,2167,  58,
,2146,2174,  58,
,2140,2182,  55,
,2134,2186,  53,
,2133,2195,  48,
,2127,2200,  48,
,2121,2206,  46,
,2114,2214,  42,
,2105,2221,  48,
,2097,2236,  37,
,2091,2239,  40,
,2080,2248,  38,
,2076,2257,  34,
,2069,2264,  32,
,2061,2272,  26,
,2057,2281,  30,
,2051,2289,   0,
,2045,2292,  13,
,2039,2306,  13,
,2032,2307,  11,
,2026,2316,   7,
,2023,2322,   8,
,2016,2328,   8,
,2011,2334,   6,
,2006,2336, 266,
,1778,2402, 278,
,1763,2405, 284,
,1761,2404, 294,
,1755,2403, 300,
,1745,2404, 308,
,1748,2400, 314,
,1742,2406, 321,
,1739,2403, 330,
,1739,2398, 334,
,1736,2396, 338,
,1740,2393, 342,
,1737,2391, 359,
,1736,2386, 349,
,1735,2388, 359,
,1732,2384, 363,
,1729,2383, 369,
,1732,2378, 375,
,1731,2379, 385,
,1725,2377, 383,
,1728,2369, 396,
,1726,2365, 402,
,1730,2360, 411,
,1730,2358, 421,
,1730,2347, 428,
,1731,2341, 439,
,1730,2332, 448,
,1734,2330, 453,
,1729,2322, 467,
,1727,2323, 479,
,1727,2321, 488,
,1727,2313, 499,
,1723,2307, 512,
,1724,2304, 523,
,1720,2291, 535,
,1721,2283, 550,
,1721,2270, 561,
,1722,2269, 575,
,1722,2268, 587,
,1720,2256, 601,
,1829,2051, 755,
,1834,2040, 761,
,1849,2025, 761,
,1855,2009, 758,
,1865,2010, 762,
,1873,1998, 770,
,1884,1990, 772,
,1887,1984, 776,
,1893,1977, 778,
,1894,1972, 784,
,1902,1966, 777,
,1907,1961, 779,
,1911,1958, 781,
,1915,1952, 778,
,1922,1947, 780,
,1923,1944, 781,
,1935,1944, 779,
,1934,1941, 777,
,1939,1934, 778,
,1941,1931, 772,
,1945,1933, 767,
,1951,1937, 762,
,1949,1934, 756,
,1957,1931, 753,
,1957,1932, 746,
,1960,1929, 740,
,1965,1932, 739,
,1969,1928, 736,
,1972,1927, 732,
,1976,1924, 727,
,1983,1922, 723,
,1990,1920, 715,
,1994,1918, 707,
,1999,1920, 698,
,2005,1921, 688,
,2015,1922, 677,
,2013,1921, 667,
,2023,1921, 655,
,2033,1920, 648,
,2195,1954, 344,
,2190,1956, 332,
,2188,1968, 318,
,2188,1973, 301,
,2191,1984, 290,
,2193,1990, 276,
,2194,1998, 259,
,2196,1998, 246,
,2202,2010, 232,
,2202,2017, 226,
,2202,2027, 214,
,2204,2031, 195,
,2203,2037, 182,
,2203,2045, 168,
,2210,2051, 156,
,2209,2060, 145,
,2202,2063, 137,
,2216,2065, 128,
,2212,2072, 118,
,2213,2074, 108,
,2211,2076, 105,
,2211,2083,  99,
,2206,2088,  91,
,2213,2091,  86,
,2212,2100,  82,
,2209,2103,  77,
,2209,2103,  74,
,2207,2089,  68,
,2208,2110,  65,
,2200,2112,  64,
,2203,2117,  64,
,2199,2121,  64,
,2195,2124,  61,
,2191,2128,  64,
,2187,2130,  58,
,2178,2135,  64,
,2180,2144,  64,
,2173,2145,  62,
,2171,2147,  61,
,1957,2367,  44,
,1950,2362,  57,
,1942,2368,  59,
,1944,2365,  71,
,1933,2369,  74,
,1929,2370,  84,
,1923,2369,  90,
,1913,2374,  99,
,1907,2376, 106,
,1898,2376, 117,
,1895,2375, 128,
,1886,2377, 132,
,1877,2369, 151,
,1871,2377, 164,
,1863,2381, 166,
,1852,2381, 184,
,1849,2386, 189,
,1841,2386, 199,
,1825,2390, 203,
,1821,2392, 195,
,1816,2395, 222,
,1808,2399, 232,
,1800,2397, 239,
,1791,2401, 247,
,1788,2398, 260,
,1777,2389, 270,
,1771,2401, 275,
,1767,2398, 285,
,1759,2402, 289,
,1758,2405, 296,
,1755,2404, 301,
,1752,2401, 306,
,1748,2406, 310,
,1748,2402, 315,
,1743,2398, 321,
,1740,2400, 327,
,1742,2397, 332,
,1738,2398, 337,
,1730,2396, 342,
,1734,2196, 710,
,1715,2191, 711,
,1713,2186, 714,
,1716,2182, 721,
,1719,2181, 724,
,1720,2176, 723,
,1722,2169, 726,
,1728,2165, 730,
,1733,2162, 730,
,1737,2142, 729,
,1741,2152, 724,
,1749,2147, 726,
,1755,2139, 726,
,1756,2137, 726,
,1763,2128, 727,
,1767,2134, 726,
,1773,2124, 730,
,1775,2116, 734,
,1782,2110, 736,
,1786,2105, 739,
,1793,2098, 741,
,1795,2088, 743,
,1805,2083, 742,
,1804,2074, 747,
,1821,2070, 744,
,1826,2057, 748,
,1838,2050, 746,
,1841,2034, 752,
,1847,2032, 760,
,1845,2023, 761,
,1859,2016, 765,
,1866,2009, 773,
,1869,2002, 772,
,1875,1994, 774,
,1882,1987, 774,
,1889,1980, 777,
,1896,1974, 779,
,1902,1966, 778,
,1903,1961, 780,
,1913,1963, 525,
,2141,1893, 516,
,2146,1891, 507,
,2159,1891, 496,
,2168,1889, 486,
,2168,1889, 478,
,2173,1889, 471,
,2176,1893, 467,
,2180,1893, 464,
,2178,1893, 459,
,2181,1895, 449,
,2181,1895, 450,
,2182,1902, 445,
,2188,1901, 440,
,2185,1903, 436,
,2187,1903, 428,
,2189,1911, 423,
,2191,1907, 417,
,2192,1914, 411,
,2192,1913, 399,
,2190,1919, 400,
,2192,1924, 389,
,2190,1931, 384,
,2187,1947, 374,
,2185,1944, 367,
,2188,1949, 357,
,2183,1951, 347,
,2186,1960, 340,
,2189,1956, 329,
,2189,1967, 320,
,2196,1971, 308,
,2197,1979, 298,
,2198,1981, 287,
,2195,1985, 275,
,2197,1996, 260,
,2198,2003, 247,
,2199,2016, 235,
,2195,2018, 225,
,2198,2024, 208,
,2200,2032, 194,
,2093,2240,  33,
,2081,2252,  34,
,2072,2262,  29,
,2064,2296,  24,
,2054,2283,  26,
,2049,2291,  19,
,2035,2301,  15,
,2026,2311,  10,
,2025,2320,   6,
,2020,2324,   8,
,2014,2329,   5,
,2008,2331,   7,
,2004,2340,   3,
,1996,2341,   5,
,1997,2350,   5,
,1991,2353,   0,
,1988,2354,   9,
,1983,2360,  12,
,1981,2358,  14,
,1975,2359,  20,
,1977,2358,  23,
,1973,2359,  27,
,1971,2361,  33,
,1967,2360,  34,
,1960,2363,  38,
,1961,2364,  42,
,1953,2368,  45,
,1951,2380,  50,
,1947,2366,  54,
,1940,2372,  64,
,1931,2372,  68,
,1927,2371,  77,
,1924,2372,  87,
,1915,2373,  96,
,1911,2372, 105,
,1907,2375, 112,
,1903,2377, 125,
,1895,2377, 132,
,1885,2376, 141,
,1882,2378, 435,
,1731,2340, 444,
,1730,2334, 455,
,1733,2324, 469,
,1733,2316, 478,
,1729,2310, 496,
,1729,2306, 505,
,1727,2298, 524,
,1697,2292, 538,
,1717,2286, 549,
,1721,2277, 561,
,1719,2273, 578,
,1717,2264, 586,
,1718,2261, 602,
,1717,2250, 615,
,1715,2239, 626,
,1715,2237, 634,
,1712,2234, 648,
,1709,2229, 656,
,1709,2226, 663,
,1709,2220, 673,
,1718,2216, 680,
,1708,2218, 687,
,1708,2205, 682,
,1717,2202, 702,
,1709,2201, 705,
,1709,2195, 710,
,1713,2192, 716,
,1713,2188, 724,
,1713,2184, 720,
,1713,2182, 722,
,1721,2178, 725,
,1725,2178, 722,
,1712,2171, 722,
,1726,2169, 722,
,1730,2169, 723,
,1737,2161, 724,
,1738,2154, 724,
,1740,2158, 726,
,1745,2151, 748,
,1967,1930, 742,
,1965,1932, 735,
,1973,1928, 728,
,1978,1924, 720,
,1981,1925, 715,
,1990,1921, 709,
,1997,1919, 701,
,2003,1921, 691,
,2015,1919, 677,
,2018,1915, 657,
,2024,1917, 659,
,2031,1919, 647,
,2041,1917, 637,
,2049,1917, 627,
,2056,1916, 618,
,2063,1912, 624,
,2072,1910, 602,
,2079,1907, 595,
,2087,1905, 592,
,2096,1895, 577,
,2101,1902, 565,
,2112,1897, 557,
,2119,1898, 547,
,2125,1896, 537,
,2132,1897, 528,
,2142,1890, 518,
,2145,1893, 510,
,2152,1889, 505,
,2156,1892, 498,
,2161,1893, 493,
,2164,1892, 488,
,2169,1890, 483,
,2172,1886, 478,
,2176,1891, 468,
,2174,1895, 468,
,2178,1891, 461,
,2182,1893, 457,
,2184,1895, 450,
,2187,1895, 446,
,2207,2101,  79,
,2206,2098,  74,
,2204,2109,  69,
,2206,2114,  64,
,2198,2117,  58,
,2201,2121,  59,
,2200,2122,  61,
,2186,2130,  54,
,2186,2137,  42,
,2186,2138,  64,
,2176,2144,  62,
,2171,2147,  66,
,2167,2154,  61,
,2163,2158,  60,
,2160,2159,  58,
,2157,2171,  56,
,2154,2169,  55,
,2144,2178,  51,
,2140,2177,  50,
,2137,2191,  46,
,2129,2195,  48,
,2119,2206,  47,
,2112,2213,  46,
,2105,2221,  47,
,2098,2229,  44,
,2086,2238,  42,
,2083,2246,  38,
,2077,2255,  33,
,2074,2262,  29,
,2064,2271,  20,
,2060,2277,  27,
,2052,2289,  18,
,2050,2288,  14,
,2040,2300,  11,
,2033,2307,  12,
,2024,2310,  10,
,2022,2322,   9,
,2019,2327,   8,
,2011,2333,   8,
,1781,2398, 266,
,1772,2397, 278,
,1759,2403, 285,
,1759,2402, 294,
,1753,2406, 302,
,1751,2404, 307,
,1747,2403, 312,
,1743,2403, 321,
,1744,2400, 325,
,1742,2398, 330,
,1741,2398, 336,
,1740,2395, 340,
,1736,2398, 345,
,1732,2392, 351,
,1731,2395, 357,
,1729,2389, 360,
,1731,2387, 368,
,1738,2384, 372,
,1727,2379, 380,
,1730,2373, 388,
,1730,2370, 392,
,1732,2369, 400,
,1733,2360, 407,
,1732,2353, 421,
,1733,2349, 422,
,1734,2349, 431,
,1734,2343, 446,
,1730,2337, 449,
,1733,2329, 460,
,1729,2333, 469,
,1723,2321, 479,
,1726,2322, 492,
,1728,2305, 504,
,1727,2299, 517,
,1725,2296, 529,
,1725,2287, 544,
,1728,2282, 554,
,1723,2278, 568,
,1714,2266, 580,
,1717,2060, 748,
,1833,2053, 751,
,1841,2037, 753,
,1851,2030, 756,
,1859,2021, 759,
,1864,2012, 766,
,1873,2003, 769,
,1879,1992, 773,
,1889,1984, 776,
,1893,1978, 775,
,1899,1973, 778,
,1903,1966, 780,
,1910,1956, 780,
,1906,1953, 781,
,1919,1952, 780,
,1916,1950, 776,
,1926,1945, 780,
,1926,1940, 776,
,1933,1940, 775,
,1935,1939, 771,
,1938,1940, 769,
,1942,1940, 764,
,1945,1935, 762,
,1951,1936, 759,
,1951,1934, 757,
,1956,1930, 754,
,1957,1929, 750,
,1964,1927, 745,
,1969,1923, 742,
,1974,1923, 736,
,1976,1921, 729,
,1983,1925, 721,
,1987,1924, 713,
,1993,1923, 704,
,1999,1928, 694,
,2004,1924, 684,
,2010,1921, 677,
,2017,1921, 670,
,2021,1919, 661,
,2030,1945, 356,
,2188,1955, 346,
,2188,1958, 331,
,2188,1970, 320,
,2189,1974, 308,
,2192,1977, 293,
,2194,1985, 280,
,2194,1996, 263,
,2196,2001, 255,
,2198,2011, 235,
,2206,2015, 225,
,2199,2023, 211,
,2201,2030, 194,
,2202,2040, 184,
,2202,2043, 179,
,2205,2048, 158,
,2207,2045, 152,
,2208,2060, 137,
,2211,2068, 131,
,2212,2073, 123,
,2213,2074, 113,
,2212,2080, 106,
,2212,2085,  97,
,2213,2087,  91,
,2213,2093,  84,
,2213,2094,  80,
,2213,2099,  70,
,2218,2102,  71,
,2208,2106,  69,
,2208,2110,  74,
,2207,2113,  66,
,2200,2119,  67,
,2195,2119,  67,
,2194,2122,  65,
,2189,2125,  65,
,2188,2127,  68,
,2185,2134,  60,
,2184,2140,  42,
,2184,2141,  56,
,2176,2368,  44,
,1955,2364,  46,
,1952,2367,  52,
,1947,2367,  57,
,1943,2367,  61,
,1931,2372,  68,
,1931,2372,  76,
,1923,2374,  88,
,1914,2374,  98,
,1901,2373, 107,
,1901,2377, 119,
,1896,2373, 130,
,1887,2371, 139,
,1886,2375, 148,
,1876,2378, 156,
,1867,2381, 169,
,1858,2383, 187,
,1853,2385, 181,
,1844,2390, 190,
,1833,2389, 200,
,1830,2387, 210,
,1818,2390, 221,
,1810,2393, 230,
,1805,2393, 242,
,1796,2401, 252,
,1789,2396, 259,
,1780,2397, 265,
,1775,2397, 272,
,1773,2400, 280,
,1765,2401, 285,
,1760,2401, 293,
,1755,2397, 298,
,1753,2401, 304,
,1748,2401, 306,
,1748,2404, 318,
,1737,2401, 323,
,1744,2400, 325,
,1739,2401, 332,
,1731,2400, 337,
,1733,2198, 706,
,1714,2191, 710,
,1714,2191, 718,
,1712,2182, 719,
,1715,2184, 722,
,1716,2183, 726,
,1721,2174, 727,
,1725,2169, 731,
,1731,2162, 724,
,1736,2159, 722,
,1742,2158, 724,
,1742,2152, 725,
,1750,2146, 724,
,1740,2144, 727,
,1756,2141, 731,
,1758,2135, 730,
,1765,2133, 733,
,1767,2123, 738,
,1773,2118, 737,
,1778,2108, 740,
,1791,2102, 737,
,1795,2099, 736,
,1801,2091, 739,
,1803,2087, 737,
,1817,2077, 738,
,1823,2067, 741,
,1824,2060, 747,
,1835,2049, 751,
,1848,2042, 754,
,1850,2035, 759,
,1854,2025, 764,
,1859,2016, 767,
,1863,2010, 767,
,1873,2003, 769,
,1878,1996, 770,
,1884,1989, 772,
,1892,1981, 773,
,1895,1971, 776,
,1902,1969, 776,
,1907,1962, 528,
,2137,1893, 520,
,2145,1889, 507,
,2150,1894, 504,
,2158,1893, 495,
,2165,1889, 484,
,2168,1894, 481,
,2169,1893, 475,
,2173,1892, 468,
,2176,1895, 462,
,2181,1895, 457,
,2183,1896, 452,
,2182,1898, 448,
,2183,1899, 442,
,2188,1899, 438,
,2188,1901, 431,
,2190,1904, 418,
,2191,1907, 420,
,2188,1911, 415,
,2193,1916, 406,
,2189,1919, 400,
,2189,1927, 395,
,2185,1930, 394,
,2188,1935, 380,
,2189,1938, 373,
,2188,1941, 366,
,2190,1945, 356,
,2192,1949, 351,
,2193,1953, 339,
,2188,1961, 330,
,2194,1964, 318,
,2196,1972, 307,
,2194,1979, 294,
,2192,1987, 281,
,2191,1990, 270,
,2191,2001, 253,
,2193,2011, 245,
,2198,2014, 233,
,2201,2018, 220,
,2202,2025, 208,
,2096,2236,  41,
,2089,2239,  42,
,2077,2257,  36,
,2071,2260,  31,
,2065,2277,  25,
,2057,2282,  21,
,2047,2290,  17,
,2041,2300,  14,
,2036,2310,  12,
,2032,2315,  11,
,2021,2320,  10,
,2015,2328,   8,
,2009,2338,   8,
,2006,2339,  10,
,1999,2342,   8,
,1997,2345,   9,
,1992,2349,  10,
,1992,2351,  13,
,1987,2353,  15,
,1983,2355,  17,
,1980,2351,  20,
,1976,2356,  23,
,1971,2361,  25,
,1966,2363,  24,
,1965,2361,  30,
,1964,2367,  33,
,1963,2368,  36,
,1953,2368,  27,
,1949,2376,  46,
,1944,2368,  55,
,1943,2372,  64,
,1936,2368,  71,
,1931,2375,  80,
,1924,2369,  89,
,1922,2369,  96,
,1912,2369, 104,
,1909,2372, 110,
,1902,2373, 119,
,1894,2376, 124,
,1735,2346, 430,
,1733,2336, 442,
,1732,2336, 453,
,1727,2329, 466,
,1729,2325, 480,
,1728,2318, 489,
,1725,2310, 506,
,1723,2296, 534,
,1721,2293, 536,
,1722,2284, 548,
,1722,2276, 560,
,1723,2270, 573,
,1720,2264, 587,
,1720,2257, 599,
,1718,2252, 611,
,1712,2246, 623,
,1712,2246, 635,
,1712,2237, 642,
,1713,2228, 652,
,1708,2227, 664,
,1710,2219, 675,
,1709,2219, 680,
,1708,2209, 695,
,1706,2205, 695,
,1708,2201, 701,
,1709,2200, 705,
,1712,2199, 706,
,1711,2193, 713,
,1710,2189, 708,
,1719,2185, 717,
,1719,2183, 715,
,1718,2180, 720,
,1724,2179, 717,
,1726,2174, 719,
,1727,2171, 722,
,1732,2166, 724,
,1733,2163, 726,
,1735,2159, 727,
,1739,2155, 731,
,1957,1933, 748,
,1961,1931, 744,
,1967,1927, 742,
,1971,1927, 733,
,1979,1928, 727,
,1982,1922, 722,
,1985,1925, 710,
,1995,1926, 704,
,2005,1922, 686,
,2006,1922, 677,
,2015,1921, 667,
,2023,1921, 659,
,2029,1924, 650,
,2038,1918, 646,
,2044,1919, 634,
,2050,1912, 651,
,2058,1913, 620,
,2068,1906, 611,
,2073,1918, 595,
,2083,1911, 590,
,2087,1903, 576,
,2100,1905, 568,
,2107,1903, 557,
,2112,1900, 547,
,2122,1885, 538,
,2130,1898, 530,
,2138,1897, 525,
,2142,1895, 516,
,2149,1893, 512,
,2153,1893, 503,
,2155,1893, 497,
,2161,1892, 490,
