,2228,2129, 101,
,2228,2132,  97,
,2224,2134,  98,
,2225,2144,  96,
,2222,2141,  96,
,2220,2144,  96,
,2210,2150,  96,
,2206,2154,  98,
,2202,2157,  98,
,2202,2163,  96,
,2195,2168,  96,
,2191,2170,  92,
,2190,2173,  87,
,2186,2180,  89,
,2183,2185,  88,
,2176,2192,  83,
,2169,2199,  84,
,2165,2200,  82,
,2159,2212,  85,
,1942,2398, 128,
,1935,2397, 136,
,1926,2394, 148,
,1919,2402, 158,
,1912,2401, 170,
,1903,2400, 186,
,1890,2399, 199,
,1881,2402, 215,
,1869,2405, 223,
,1867,2406, 231,
,1854,2411, 240,
,1847,2412, 249,
,1841,2414, 260,
,1831,2417, 265,
,1823,2417, 280,
,1819,2417, 285,
,1808,2421, 292,
,1802,2421, 306,
,1796,2421, 312,
,1789,2422, 318,
,1788,2424, 324,
,1777,2423, 334,
,1773,2424, 341,
,1772,2431, 345,
,1769,2421, 349,
,1766,2444, 355,
,1766,2422, 361,
,1760,2422, 379,
,1759,2416, 370,
,1759,2421, 374,
,1755,2417, 377,
,1752,2421, 382,
,1749,2418, 396,
,1750,2413, 395,
,1751,2412, 402,
,1751,2408, 405,
,1751,2403, 413,
,1751,2398, 420,
,1754,2393, 427,
,1747,2193, 768,
,1749,2184, 770,
,1751,2182, 772,
,1757,2173, 769,
,1769,2168, 772,
,1770,2165, 768,
,1778,2158, 768,
,1779,2148, 769,
,1793,2145, 770,
,1795,2138, 772,
,1798,2132, 776,
,1806,2125, 778,
,1811,2120, 779,
,1817,2113, 782,
,1824,2102, 767,
,1829,2095, 785,
,1837,2112, 785,
,1847,2081, 786,
,1855,2074, 787,
,1860,2068, 789,
,1869,2056, 794,
,1875,2047, 797,
,1884,2039, 802,
,1888,2033, 804,
,1892,2015, 807,
,1899,2015, 810,
,1903,2008, 810,
,1911,2000, 814,
,1915,1995, 815,
,1922,1986, 816,
,1925,1982, 818,
,1929,1977, 818,
,1938,1970, 818,
,1941,1970, 816,
,1945,1964, 817,
,1947,1964, 816,
,1953,1961, 813,
,1955,1961, 812,
,1958,1957, 810,
,1962,1914, 504,
,2206,1914, 499,
,2201,1914, 494,
,2206,1916, 485,
,2208,1915, 483,
,2207,1921, 479,
,2206,1923, 470,
,2211,1925, 463,
,2211,1925, 458,
,2214,1928, 452,
,2209,1931, 447,
,2216,1935, 439,
,2216,1937, 432,
,2209,1945, 425,
,2216,1946, 418,
,2212,1959, 408,
,2212,1959, 398,
,2212,1969, 391,
,2212,1968, 380,
,2213,1982, 372,
,2211,1983, 355,
,2213,1990, 352,
,2213,1993, 340,
,2219,1998, 330,
,2219,2003, 320,
,2219,2011, 306,
,2218,2019, 292,
,2221,2025, 278,
,2222,2033, 262,
,2223,2043, 252,
,2221,2049, 235,
,2228,2054, 226,
,2228,2061, 215,
,2227,2067, 204,
,2232,2068, 192,
,2229,2077, 181,
,2233,2081, 171,
,2234,2092, 160,
,2236,2093, 151,
,2236,2328,  52,
,2052,2332,  56,
,2043,2340,  47,
,2042,2360,  46,
,2033,2356,  44,
,2025,2359,  45,
,2021,2365,  43,
,2015,2372,  42,
,2005,2375,  49,
,2007,2379,  48,
,2004,2379,  50,
,1999,2381,  54,
,1997,2380,  58,
,1993,2382,  56,
,1988,2384,  66,
,1987,2384,  68,
,1983,2384,  76,
,1980,2388,  80,
,1973,2388,  80,
,1975,2390,  92,
,1967,2390,  91,
,1962,2390,  96,
,1954,2393, 108,
,1950,2393, 110,
,1948,2393, 119,
,1940,2394, 129,
,1938,2394, 136,
,1929,2395, 152,
,1921,2391, 158,
,1915,2392, 168,
,1911,2397, 176,
,1898,2403, 184,
,1894,2399, 185,
,1885,2401, 200,
,1879,2407, 208,
,1873,2408, 219,
,1863,2418, 228,
,1852,2411, 238,
,1850,2412, 250,
,1833,2413, 567,
,1744,2311, 580,
,1739,2299, 592,
,1742,2293, 613,
,1737,2290, 628,
,1738,2280, 643,
,1736,2271, 656,
,1734,2261, 672,
,1732,2254, 690,
,1735,2244, 698,
,1731,2243, 705,
,1729,2239, 710,
,1730,2239, 722,
,1723,2229, 728,
,1728,2231, 735,
,1738,2221, 740,
,1733,2217, 746,
,1731,2221, 751,
,1734,2212, 759,
,1730,2208, 758,
,1733,2205, 759,
,1730,2203, 758,
,1736,2198, 764,
,1739,2196, 763,
,1744,2189, 763,
,1748,2189, 764,
,1754,2187, 762,
,1759,2181, 767,
,1759,2179, 764,
,1763,2173, 772,
,1766,2170, 767,
,1770,2165, 769,
,1774,2165, 765,
,1776,2154, 773,
,1781,2151, 780,
,1790,2143, 776,
,1791,2142, 777,
,1801,2129, 775,
,1808,2127, 774,
,1815,2117, 775,
,1824,1940, 738,
,2030,1940, 722,
,2040,1939, 708,
,2048,1935, 697,
,2052,1937, 680,
,2066,1936, 669,
,2078,1930, 658,
,2084,1933, 646,
,2094,1933, 637,
,2101,1926, 630,
,2109,1926, 621,
,2116,1921, 611,
,2127,1919, 602,
,2135,1916, 591,
,2142,1917, 597,
,2151,1915, 570,
,2157,1913, 564,
,2165,1913, 555,
,2171,1918, 547,
,2178,1911, 539,
,2181,1908, 533,
,2186,1912, 529,
,2188,1910, 524,
,2190,1912, 517,
,2193,1911, 488,
,2197,1912, 528,
,2195,1914, 501,
,2201,1911, 502,
,2205,1914, 492,
,2208,1915, 486,
,2208,1919, 482,
,2211,1917, 477,
,2209,1917, 469,
,2209,1924, 468,
,2212,1926, 460,
,2209,1932, 454,
,2212,1930, 462,
,2206,1936, 444,
,2212,1940, 435,
,2211,1946,  99,
,2215,2152,  96,
,2209,2155,  95,
,2199,2161,  97,
,2194,2171,  95,
,2190,2170,  96,
,2181,2181,  94,
,2180,2184,  99,
,2171,2180,  88,
,2171,2199,  83,
,2165,2186,  84,
,2159,2215,  83,
,2150,2220,  83,
,2144,2227,  82,
,2133,2238,  81,
,2125,2243,  80,
,2115,2251,  79,
,2109,2259,  77,
,2105,2268,  72,
,2097,2276,  70,
,2092,2288,  64,
,2088,2290,  62,
,2077,2300,  55,
,2076,2306,  56,
,2067,2315,  52,
,2059,2324,  52,
,2054,2328,  49,
,2049,2338,  46,
,2039,2339,  47,
,2031,2351,  45,
,2033,2355,  44,
,2023,2359,  44,
,2019,2363,  46,
,2018,2367,  48,
,2015,2367,  49,
,2011,2372,  51,
,2007,2374,  51,
,2003,2377,  53,
,2001,2378,  54,
,1996,2378, 358,
,1763,2421, 364,
,1757,2420, 369,
,1759,2417, 379,
,1754,2415, 383,
,1755,2413, 390,
,1751,2410, 394,
,1753,2418, 403,
,1749,2410, 409,
,1750,2403, 415,
,1749,2395, 422,
,1751,2393, 427,
,1750,2387, 435,
,1750,2383, 439,
,1754,2377, 451,
,1753,2372, 459,
,1753,2372, 468,
,1752,2364, 476,
,1750,2354, 485,
,1752,2355, 493,
,1746,2351, 505,
,1747,2348, 514,
,1748,2339, 532,
,1745,2332, 538,
,1747,2321, 549,
,1746,2319, 562,
,1746,2309, 583,
,1746,2301, 587,
,1741,2294, 595,
,1744,2289, 614,
,1740,2284, 628,
,1740,2278, 641,
,1737,2276, 651,
,1734,2267, 662,
,1734,2262, 673,
,1730,2254, 684,
,1728,2250, 695,
,1733,2252, 705,
,1732,2245, 717,
,1733,2006, 812,
,1910,1995, 816,
,1921,1990, 816,
,1927,1981, 815,
,1930,1973, 817,
,1940,1969, 818,
,1945,1964, 817,
,1945,1966, 813,
,1954,1954, 815,
,1959,1957, 811,
,1965,1956, 805,
,1963,1952, 804,
,1967,1953, 800,
,1971,1957, 795,
,1977,1955, 794,
,1980,1950, 797,
,1981,1947, 788,
,1985,1969, 784,
,1992,1945, 780,
,1992,1944, 776,
,1999,1943, 770,
,2006,1941, 761,
,2006,1943, 753,
,2015,1942, 747,
,2020,1954, 735,
,2021,1943, 725,
,2032,1946, 716,
,2038,1940, 709,
,2042,1939, 701,
,2051,1938, 693,
,2058,1934, 686,
,2064,1934, 676,
,2075,1935, 672,
,2080,1928, 660,
,2082,1928, 647,
,2095,1940, 640,
,2103,1927, 630,
,2112,1928, 617,
,2122,1922, 606,
,2127,1923, 292,
,2223,2028, 277,
,2220,2036, 258,
,2225,2043, 247,
,2221,2056, 227,
,2225,2059, 213,
,2228,2071, 195,
,2229,2076, 183,
,2229,2098, 172,
,2229,2085, 162,
,2233,2092, 163,
,2236,2096, 145,
,2234,2101, 138,
,2236,2103, 130,
,2234,2108, 125,
,2233,2113, 118,
,2233,2116, 113,
,2234,2120, 110,
,2232,2124, 113,
,2229,2126, 105,
,2228,2131,  99,
,2223,2134, 101,
,2224,2143, 102,
,2220,2140, 102,
,2215,2145, 104,
,2212,2148, 100,
,2209,2149,  98,
,2207,2152,  96,
,2204,2154,  94,
,2201,2163,  94,
,2200,2168,  92,
,2192,2173,  88,
,2190,2172,  88,
,2183,2183,  87,
,2178,2189,  93,
,2170,2195,  91,
,2162,2203,  84,
,2155,2208,  90,
,2149,2217,  88,
,2143,2223,  86,
,1932,2398, 140,
,1925,2394, 156,
,1917,2398, 169,
,1905,2396, 181,
,1896,2398, 193,
,1889,2401, 201,
,1879,2405, 208,
,1875,2407, 223,
,1861,2409, 229,
,1853,2408, 243,
,1845,2413, 252,
,1834,2412, 263,
,1827,2419, 274,
,1822,2415, 286,
,1814,2419, 293,
,1805,2419, 304,
,1798,2421, 310,
,1795,2417, 317,
,1790,2424, 322,
,1784,2421, 329,
,1781,2424, 330,
,1773,2425, 341,
,1774,2423, 352,
,1766,2421, 354,
,1765,2418, 356,
,1762,2425, 363,
,1761,2423, 367,
,1754,2415, 372,
,1749,2419, 377,
,1753,2422, 384,
,1753,2416, 388,
,1751,2413, 395,
,1736,2408, 400,
,1753,2402, 406,
,1753,2402, 412,
,1756,2396, 418,
,1750,2395, 423,
,1752,2391, 428,
,1752,2389, 436,
,1750,2181, 765,
,1761,2178, 765,
,1767,2176, 767,
,1769,2171, 767,
,1771,2160, 767,
,1776,2157, 773,
,1782,2152, 770,
,1786,2147, 774,
,1791,2138, 777,
,1804,2130, 777,
,1807,2124, 777,
,1817,2116, 775,
,1823,2108, 777,
,1820,2101, 778,
,1838,2095, 777,
,1841,2086, 782,
,1851,2080, 787,
,1860,2068, 792,
,1861,2062, 795,
,1868,2051, 799,
,1873,2042, 805,
,1882,2035, 803,
,1892,2027, 805,
,1892,2021, 808,
,1903,2011, 823,
,1909,2005, 810,
,1914,1998, 815,
,1921,1992, 816,
,1925,1985, 815,
,1929,1983, 817,
,1932,1978, 818,
,1939,1973, 817,
,1943,1966, 815,
,1943,1968, 815,
,1949,1970, 814,
,1962,1961, 808,
,1958,1958, 811,
,1962,1956, 810,
,1967,1954, 809,
,1968,1915, 502,
,2203,1914, 492,
,2205,1913, 486,
,2207,1916, 481,
,2209,1921, 476,
,2211,1919, 469,
,2217,1921, 462,
,2212,1942, 447,
,2211,1932, 446,
,2214,1939, 438,
,2213,1941, 432,
,2211,1948, 426,
,2210,1952, 418,
,2207,1957, 411,
,2210,1957, 402,
,2213,1969, 397,
,2214,1969, 387,
,2212,1973, 389,
,2216,1978, 369,
,2217,1982, 357,
,2212,1984, 345,
,2217,1992, 334,
,2228,2005, 303,
,2216,2015, 309,
,2214,2019, 297,
,2218,2026, 285,
,2214,2032, 268,
,2219,2038, 259,
,2224,2043, 249,
,2224,2055, 235,
,2225,2056, 222,
,2233,2059, 210,
,2232,2069, 196,
,2236,2074, 185,
,2232,2072, 175,
,2229,2087, 163,
,2235,2091, 154,
,2237,2090, 146,
,2236,2100, 139,
,2045,2335,  49,
,2038,2348,  45,
,2034,2351,  44,
,2025,2359,  41,
,2021,2362,  44,
,2015,2370,  45,
,2015,2372,  50,
,2007,2368,  51,
,2003,2379,  54,
,2001,2379,  57,
,1997,2374,  59,
,1994,2381,  57,
,1988,2384,  64,
,1988,2383,  66,
,1983,2385,  69,
,1979,2385,  72,
,1974,2392,  77,
,1971,2390,  82,
,1967,2392,  90,
,1961,2392,  98,
,1955,2391, 105,
,1951,2387, 117,
,1944,2389, 126,
,1939,2390, 132,
,1936,2398, 139,
,1928,2394, 147,
,1925,2394, 153,
,1915,2400, 160,
,1911,2399, 169,
,1904,2401, 174,
,1896,2399, 184,
,1890,2404, 196,
,1881,2402, 207,
,1876,2404, 218,
,1869,2407, 232,
,1856,2408, 240,
,1848,2405, 253,
,1841,2414, 262,
,1833,2412, 269,
,1745,2300, 596,
,1741,2292, 613,
,1741,2281, 630,
,1742,2275, 642,
,1740,2269, 657,
,1736,2263, 669,
,1733,2257, 680,
,1727,2248, 695,
,1728,2243, 709,
,1730,2235, 717,
,1728,2234, 724,
,1728,2229, 733,
,1729,2231, 737,
,1725,2221, 743,
,1730,2214, 748,
,1729,2221, 749,
,1732,2214, 754,
,1733,2212, 758,
,1736,2208, 757,
,1741,2206, 757,
,1740,2198, 761,
,1739,2200, 759,
,1747,2192, 766,
,1748,2188, 757,
,1750,2162, 767,
,1752,2186, 768,
,1756,2179, 770,
,1760,2174, 773,
,1765,2168, 774,
,1767,2153, 775,
,1773,2160, 777,
,1781,2156, 774,
,1784,2148, 772,
,1787,2142, 771,
,1799,2137, 772,
,1806,2131, 768,
,1807,2122, 776,
,1815,2119, 776,
,1816,2110, 781,
,1826,1942, 714,
,2041,1938, 704,
,2052,1936, 688,
,2061,1937, 679,
,2069,1933, 669,
,2076,1933, 661,
,2087,1928, 651,
,2097,1931, 637,
,2105,1923, 624,
,2115,1923, 614,
,2123,1927, 602,
,2132,1921, 592,
,2139,1919, 583,
,2147,1919, 573,
,2155,1915, 565,
,2161,1915, 559,
,2161,1912, 548,
,2171,1911, 546,
,2178,1910, 540,
,2181,1909, 534,
,2189,1909, 525,
,2189,1911, 520,
,2194,1913, 513,
,2196,1910, 506,
,2203,1908, 503,
,2202,1909, 500,
,2208,1911, 495,
,2209,1912, 489,
,2209,1910, 484,
,2211,1916, 472,
,2211,1920, 473,
,2209,1924, 465,
,2209,1926, 463,
,2209,1927, 457,
,2209,1933, 453,
,2214,1939, 446,
,2210,1937, 454,
,2218,1941, 436,
,2213,1942, 427,
,2216,1946,  99,
,2207,2158,  97,
,2205,2164,  93,
,2198,2171,  90,
,2191,2176,  88,
,2186,2182,  83,
,2179,2188,  82,
,2175,2193,  85,
,2168,2203,  87,
,2156,2209,  86,
,2151,2218,  87,
,2145,2225,  86,
,2135,2233,  82,
,2129,2234,  84,
,2122,2250,  77,
,2115,2253,  74,
,2111,2256,  69,
,2103,2277,  61,
,2101,2282,  62,
,2089,2293,  61,
,2082,2300,  59,
,2077,2307,  59,
,2066,2315,  56,
,2062,2320,  56,
,2053,2329,  49,
,2046,2338,  50,
,2040,2343,  48,
,2037,2348,  49,
,2033,2351,  45,
,2030,2357,  68,
,2023,2365,  46,
,2020,2365,  50,
,2015,2373,  45,
,2013,2376,  48,
,2009,2376,  49,
,2001,2377,  50,
,1999,2386,  50,
,1995,2384,  54,
,1996,2385,  56,
,1990,2387, 369,
,1757,2426, 373,
,1754,2420, 380,
,1750,2419, 385,
,1749,2418, 396,
,1747,2411, 396,
,1748,2408, 408,
,1748,2405, 417,
,1754,2398, 422,
,1753,2372, 429,
,1754,2388, 435,
,1755,2382, 442,
,1753,2381, 449,
,1751,2379, 456,
,1749,2373, 470,
,1752,2371, 471,
,1747,2365, 485,
,1747,2362, 491,
,1746,2353, 503,
,1743,2346, 514,
,1749,2335, 525,
,1746,2330, 539,
,1748,2322, 550,
,1748,2318, 565,
,1749,2309, 576,
,1745,2304, 588,
,1749,2299, 599,
,1740,2294, 611,
,1739,2287, 624,
,1738,2281, 638,
,1736,2276, 649,
,1732,2271, 661,
,1735,2261, 675,
,1732,2255, 686,
,1733,2251, 694,
,1732,2241, 705,
,1730,2239, 714,
,1730,2233, 715,
,1731,2236, 727,
,1728,2228, 817,
,1924,1989, 814,
,1926,1978, 821,
,1934,1977, 819,
,1940,1975, 819,
,1945,1967, 818,
,1946,1966, 813,
,1952,1963, 816,
,1956,1955, 810,
,1961,1955, 808,
,1964,1953, 807,
,1967,1952, 805,
,1972,1951, 801,
,1980,1947, 798,
,1979,1945, 794,
,1987,1942, 791,
,1989,1940, 783,
,1991,1943, 781,
,1997,1947, 769,
,2004,1940, 761,
,1989,1944, 753,
,2007,1946, 745,
,2013,1943, 739,
,2021,1944, 730,
,2029,1938, 724,
,2033,1940, 719,
,2037,1936, 711,
,2047,1936, 706,
,2054,1920, 697,
,2057,1933, 687,
,2066,1931, 675,
,2077,1934, 664,
,2085,1931, 648,
,2092,1928, 640,
,2100,1928, 629,
,2105,1928, 621,
,2119,1930, 611,
,2125,1923, 607,
,2135,1919, 596,
,2140,1918, 589,
,2219,2039, 258,
,2226,2044, 241,
,2224,2056, 226,
,2230,2056, 213,
,2228,2069, 196,
,2232,2073, 184,
,2234,2080, 172,
,2234,2091, 157,
,2235,2090, 148,
,2235,2099, 138,
,2238,2102, 134,
,2239,2107, 128,
,2241,2106, 122,
,2235,2115, 117,
,2235,2118, 115,
,2231,2122, 109,
,2230,2123, 112,
,2229,2128, 108,
,2226,2127, 112,
,2224,2134, 105,
,2221,2136, 101,
,2221,2138,  98,
,2219,2145,  98,
,2216,2147, 114,
,2213,2151,  93,
,2208,2157,  91,
,2206,2138,  90,
,2205,2165,  92,
,2198,2166,  91,
,2192,2174,  92,
,2180,2180,  95,
,2177,2191,  93,
,2173,2192,  94,
,2167,2197,  91,
,2160,2202,  89,
,2157,2209,  87,
,2152,2218,  84,
,2147,2225,  82,
,2141,2231,  77,
,2132,2392, 155,
,1916,2397, 167,
,1905,2397, 175,
,1893,2400, 184,
,1890,2403, 198,
,1881,2405, 205,
,1870,2406, 222,
,1861,2409, 240,
,1849,2409, 247,
,1839,2411, 259,
,1835,2412, 270,
,1825,2414, 278,
,1818,2414, 288,
,1809,2418, 294,
,1804,2420, 304,
,1799,2419, 301,
,1794,2415, 315,
,1789,2424, 320,
,1783,2426, 330,
,1778,2424, 336,
,1777,2425, 342,
,1769,2423, 349,
,1761,2426, 355,
,1759,2430, 360,
,1761,2420, 366,
,1757,2421, 370,
,1757,2419, 375,
,1757,2418, 379,
,1757,2415, 384,
,1758,2409, 388,
,1756,2409, 417,
,1742,2406, 402,
,1754,2404, 405,
,1750,2403, 411,
,1751,2399, 416,
,1753,2398, 420,
,1750,2394, 429,
,1748,2391, 437,
,1747,2386, 444,
,1747,2179, 769,
,1761,2176, 773,
,1767,2169, 774,
,1769,2159, 776,
,1778,2155, 772,
,1784,2150, 775,
,1787,2144, 772,
,1797,2133, 772,
,1808,2123, 773,
,1817,2117, 772,
,1823,2114, 778,
,1820,2102, 779,
,1835,2094, 786,
,1837,2075, 787,
,1845,2078, 790,
,1850,2070, 793,
,1861,2061, 793,
,1867,2054, 798,
,1873,2044, 799,
,1881,2036, 824,
,1889,2029, 809,
,1897,2024, 807,
,1904,2012, 807,
,1907,2003, 809,
,1913,1999, 811,
,1919,1993, 804,
,1922,1992, 817,
,1925,1983, 813,
,1933,1978, 817,
,1935,1974, 819,
,1938,1971, 818,
,1947,1965, 817,
,1946,1960, 817,
,1955,1958, 817,
,1959,1959, 812,
,1959,1952, 812,
,1965,1951, 808,
,1967,1951, 783,
,1971,1947, 801,
,1974,1946, 490,
,2210,1915, 485,
,2212,1911, 478,
,2208,1918, 468,
,2213,1923, 467,
,2210,1927, 461,
,2214,1928, 452,
,2213,1936, 447,
,2211,1946, 438,
,2208,1941, 431,
,2211,1946, 424,
,2214,1949, 418,
,2215,1952, 412,
,2219,1955, 400,
,2216,1964, 393,
,2216,1992, 381,
,2216,1977, 374,
,2216,1983, 358,
,2213,1984, 350,
,2212,1999, 337,
,2214,2007, 321,
,2216,2011, 316,
,2219,2018, 305,
,2218,2026, 290,
,2220,2027, 278,
,2223,2033, 265,
,2223,2038, 251,
,2226,2046, 240,
,2230,2051, 226,
,2227,2058, 213,
,2231,2066, 198,
,2232,2076, 190,
,2232,2080, 183,
,2234,2084, 166,
,2233,2090, 158,
,2237,2094, 152,
,2236,2093, 144,
,2232,2102, 137,
,2238,2106, 132,
,2235,2110, 128,
,2037,2348,  46,
,2031,2357,  45,
,2023,2356,  47,
,2023,2365,  45,
,2014,2369,  48,
,2015,2372,  48,
,2007,2378,  52,
,2002,2378,  54,
,1997,2381,  54,
,1997,2383,  52,
,1997,2387,  58,
,1988,2389,  67,
,1983,2386,  66,
,1981,2390,  72,
,1978,2386,  79,
,1972,2394,  86,
,1963,2390,  92,
,1962,2388, 100,
,1958,2390, 106,
,1958,2390, 112,
,1949,2394, 118,
,1941,2393, 122,
,1940,2393, 129,
,1935,2398, 136,
,1925,2396, 143,
,1921,2399, 153,
,1915,2402, 163,
,1905,2399, 172,
,1901,2403, 185,
,1895,2401, 197,
,1885,2401, 208,
,1876,2400, 218,
,1870,2401, 228,
,1860,2427, 238,
,1852,2411, 241,
,1845,2414, 254,
,1839,2416, 261,
,1829,2416, 274,
,1822,2419, 279,
,1745,2288, 615,
,1738,2285, 629,
,1740,2276, 644,
,1733,2267, 658,
,1733,2258, 676,
,1732,2255, 691,
,1730,2248, 703,
,1728,2239, 717,
,1729,2229, 723,
,1731,2229, 728,
,1729,2226, 735,
,1727,2222, 744,
,1730,2219, 744,
,1732,2217, 747,
,1733,2208, 750,
,1732,2211, 751,
,1734,2207, 756,
,1738,2205, 762,
,1739,2209, 762,
,1740,2200, 764,
,1741,2193, 765,
,1740,2193, 770,
,1746,2186, 772,
,1748,2181, 767,
,1753,2173, 773,
,1759,2175, 772,
,1764,2171, 770,
,1767,2164, 769,
,1776,2160, 769,
,1780,2157, 769,
,1787,2152, 771,
,1789,2148, 770,
,1794,2139, 771,
,1790,2133, 776,
,1806,2126, 778,
,1805,2121, 778,
,1815,2112, 782,
,1820,2108, 784,
,1822,2099, 784,
,1833,1939, 705,
,2055,1935, 693,
,2066,1934, 685,
,2072,1930, 672,
,2080,1927, 660,
,2088,1933, 640,
,2101,1929, 628,
,2112,1924, 614,
,2121,1925, 604,
,2128,1922, 596,
,2136,1921, 588,
,2141,1917, 580,
,2153,1914, 575,
,2158,1926, 564,
,2162,1912, 555,
,2169,1911, 547,
,2178,1907, 538,
,2181,1910, 530,
,2187,1908, 526,
,2189,1910, 519,
,2198,1906, 516,
,2199,1910, 511,
,2204,1907, 503,
,2204,1911, 499,
,2202,1913, 496,
,2205,1914, 494,
,2205,1921, 486,
,2209,1919, 481,
,2207,1921, 477,
,2207,1923, 474,
,2212,1921, 467,
,2212,1924, 461,
,2213,1908, 454,
,2214,1953, 450,
,2219,1933, 444,
,2218,1939, 434,
,2216,1936, 429,
,2216,1945, 420,
,2215,1958, 413,
,2213,1959,  90,
,2205,2165,  87,
,2197,2168,  87,
,2186,2178,  91,
,2180,2183,  90,
,2177,2187,  91,
,2168,2195,  93,
,2161,2206,  88,
,2150,2215,  88,
,2140,2223,  84,
,2139,2231,  81,
,2133,2240,  76,
,2127,2250,  73,
,2118,2255,  72,
,2112,2262,  70,
,2106,2272,  67,
,2096,2281,  64,
,2090,2289,  68,
,2081,2301,  64,
,2076,2305,  62,
,2067,2311,  58,
,2061,2323,  56,
,2053,2325,  52,
,2051,2334,  46,
,2043,2337,  49,
,2039,2345,  48,
,2035,2366,  46,
,2029,2358,  43,
,2026,2366,  45,
,2021,2372,  45,
,2018,2370,  46,
,2007,2373,  44,
,2007,2379,  46,
,2004,2381,  50,
,2005,2382,  50,
,1997,2385,  55,
,1995,2384,  56,
,1994,2383,  69,
,1983,2384,  69,
,1991,2384,  77,
,1753,2419, 380,
,1753,2420, 389,
,1755,2408, 392,
,1755,2404, 400,
,1756,2404, 406,
,1751,2400, 411,
,1754,2394, 416,
,1753,2394, 428,
,1749,2390, 432,
,1750,2386, 444,
,1750,2383, 449,
,1747,2379, 458,
,1750,2377, 468,
,1746,2366, 473,
,1748,2357, 486,
,1752,2353, 522,
,1752,2348, 507,
,1752,2339, 516,
,1754,2344, 526,
,1751,2328, 540,
,1747,2323, 551,
,1743,2321, 564,
,1745,2316, 571,
,1744,2304, 588,
,1740,2299, 601,
,1740,2291, 614,
,1737,2285, 622,
,1741,2278, 641,
,1738,2271, 652,
,1736,2265, 665,
,1736,2258, 674,
,1735,2256, 686,
,1741,2252, 695,
,1733,2243, 705,
,1731,2257, 713,
,1730,2237, 721,
,1732,2235, 727,
,1729,2223, 732,
,1727,2223, 739,
,1725,1988, 817,
,1927,1981, 815,
,1934,1978, 815,
,1941,1973, 818,
,1946,1967, 816,
,1952,1961, 811,
,1955,1957, 812,
,1961,1953, 812,
,1969,1950, 808,
,1970,1949, 811,
,1968,1947, 800,
,1976,1946, 793,
,1981,1951, 788,
,1988,1949, 776,
,1992,1948, 776,
,1993,1947, 768,
,1997,1945, 765,
,2004,1950, 762,
,2008,1947, 757,
,2011,1943, 749,
,2015,1941, 748,
,2023,1940, 739,
,2027,1936, 733,
,2034,1939, 721,
,2042,1937, 712,
,2048,1937, 699,
,2056,1938, 686,
,2061,1935, 676,
,2069,1936, 666,
,2077,1937, 656,
,2085,1934, 649,
,2094,1930, 640,
,2098,1929, 633,
,2109,1923, 622,
,2116,1918, 616,
,2123,1919, 603,
,2133,1923, 595,
,2137,1920, 584,
,2146,1917, 576,
,2152,1915, 568,
,2227,2050, 240,
,2228,2052, 225,
,2230,2064, 207,
,2229,2066, 196,
,2232,2074, 179,
,2231,2087, 168,
,2231,2089, 156,
,2236,2097, 144,
,2236,2102, 137,
,2234,2106, 136,
,2232,2121, 128,
,2232,2110, 124,
,2229,2128, 121,
,2228,2119, 115,
,2231,2120, 111,
,2233,2126, 107,
,2228,2136,  98,
,2227,2133, 102,
,2210,2136, 101,
,2222,2144,  96,
,2222,2145,  96,
,2219,2148,  93,
,2212,2150,  94,
,2208,2155,  95,
,2202,2160,  95,
,2198,2170,  96,
,2194,2169,  96,
,2189,2190,  94,
,2185,2177,  98,
,2180,2183,  93,
,2176,2190,  90,
,2173,2195,  88,
,2168,2201,  86,
,2163,2209,  83,
,2157,2216,  82,
,2124,2222,  79,
,2139,2228,  83,
,2130,2237,  82,
,2125,2246,  78,
,2116,2256, 160,
,1907,2402, 170,
,1898,2404, 186,
,1891,2397, 202,
,1881,2402, 213,
,1871,2407, 228,
,1862,2406, 240,
,1854,2408, 251,
,1840,2409, 261,
,1831,2412, 268,
,1827,2409, 276,
,1815,2417, 284,
,1810,2419, 292,
,1802,2420, 305,
,1796,2421, 314,
,1787,2428, 321,
,1787,2423, 330,
,1775,2426, 335,
,1774,2423, 343,
,1771,2425, 346,
,1767,2421, 352,
,1766,2422, 354,
,1763,2424, 366,
,1764,2421, 365,
,1759,2419, 373,
,1758,2417, 374,
,1758,2414, 380,
,1756,2413, 385,
,1756,2416, 391,
,1753,2410, 394,
,1751,2408, 402,
,1752,2406, 407,
,1747,2404, 414,
,1753,2398, 420,
,1749,2396, 426,
,1749,2389, 433,
,1753,2389, 440,
,1752,2380, 449,
,1752,2377, 456,
,1753,2370, 776,
,1764,2167, 772,
,1768,2161, 770,
,1783,2156, 771,
,1784,2148, 770,
,1791,2138, 774,
,1804,2133, 769,
,1809,2124, 772,
,1815,2114, 780,
,1818,2107, 782,
,1829,2099, 780,
,1832,2091, 787,
,1839,2083, 789,
,1851,2080, 789,
,1855,2067, 792,
,1866,2058, 792,
,1884,2049, 795,
,1881,2041, 797,
,1889,2034, 803,
,1893,2027, 805,
,1897,2021, 807,
,1903,2012, 833,
,1909,2005, 810,
,1914,1999, 816,
,1921,1992, 815,
,1927,1986, 816,
,1931,1977, 816,
,1936,1974, 818,
,1942,1974, 817,
,1944,1966, 819,
,1950,1962, 816,
,1951,1961, 815,
,1956,1958, 813,
,1961,1959, 809,
,1960,1954, 806,
,1967,1955, 804,
,1970,1956, 800,
,1975,1954, 797,
