,1857,2064, 794,
,1862,2056, 795,
,1874,2045, 791,
,1875,2035, 798,
,1887,2029, 801,
,1897,2023, 800,
,1902,2017, 805,
,1905,2009, 808,
,1913,1999, 811,
,1917,1993, 814,
,1920,1989, 813,
,1921,1964, 815,
,1929,1977, 554,
,2166,1910, 545,
,2172,1910, 538,
,2179,1911, 533,
,2186,1911, 521,
,2193,1910, 516,
,2196,1908, 510,
,2201,1909, 502,
,2210,1909, 495,
,2207,1911, 493,
,2208,1916, 486,
,2212,1912, 480,
,2211,1918, 475,
,2209,1923, 470,
,2209,1924, 465,
,2209,1928, 461,
,2209,1932, 456,
,2210,1935, 449,
,2210,1937, 453,
,2212,1938, 432,
,2212,1939, 432,
,2214,1943, 425,
,2212,1946, 418,
,2215,1950, 408,
,2209,1955, 400,
,2218,1961, 390,
,2212,1971, 381,
,2199,1977, 371,
,2212,1983, 360,
,2213,1990, 348,
,2213,2002, 338,
,2213,2002, 313,
,2212,2004, 315,
,2216,2013, 303,
,2220,2017, 291,
,2221,2027, 278,
,2223,2030, 265,
,2224,2035, 252,
,2224,2047, 240,
,2228,2050,  67,
,2104,2274,  64,
,2099,2280,  62,
,2086,2292,  58,
,2080,2301,  56,
,2075,2308,  56,
,2064,2321,  54,
,2053,2327,  51,
,2041,2336,  48,
,2039,2344,  46,
,2035,2351,  45,
,2030,2353,  45,
,2026,2358,  45,
,2020,2361,  46,
,2018,2365,  47,
,2011,2368,  43,
,2007,2372,  46,
,2004,2376,  48,
,2003,2377,  50,
,1998,2381,  50,
,1993,2381,  54,
,1989,2387,  53,
,1991,2386,  57,
,1987,2388,  65,
,1982,2391,  71,
,1978,2386,  77,
,1971,2389,  86,
,1967,2387,  91,
,1963,2387,  97,
,1959,2390, 101,
,1955,2392, 107,
,1950,2390, 112,
,1941,2391, 119,
,1941,2398, 124,
,1935,2395, 130,
,1929,2400, 138,
,1921,2399, 148,
,1919,2396, 160,
,1911,2397, 170,
,1901,2398, 478,
,1744,2358, 488,
,1749,2352, 504,
,1748,2345, 517,
,1747,2332, 531,
,1751,2326, 547,
,1748,2316, 558,
,1743,2310, 589,
,1744,2301, 593,
,1741,2292, 605,
,1739,2289, 618,
,1733,2287, 629,
,1738,2278, 644,
,1733,2267, 654,
,1730,2262, 668,
,1735,2258, 678,
,1732,2251, 687,
,1729,2245, 699,
,1729,2240, 713,
,1730,2234, 717,
,1726,2232, 725,
,1730,2228, 733,
,1730,2224, 734,
,1728,2221, 738,
,1729,2216, 742,
,1730,2215, 746,
,1735,2214, 751,
,1735,2207, 757,
,1733,2203, 758,
,1735,2200, 761,
,1739,2198, 764,
,1739,2194, 768,
,1742,2201, 769,
,1746,2192, 768,
,1765,2182, 777,
,1751,2181, 767,
,1750,2179, 768,
,1762,2169, 766,
,1769,2163, 766,
,1774,2162, 766,
,1991,1946, 780,
,1996,1942, 770,
,2000,1941, 763,
,2005,1943, 749,
,2013,1942, 742,
,2017,1945, 735,
,2024,1945, 724,
,2033,1940, 714,
,2039,1937, 711,
,2046,1940, 703,
,2060,1935, 693,
,2055,1933, 686,
,2067,1932, 677,
,2075,1929, 661,
,2079,1931, 646,
,2092,1929, 638,
,2096,1929, 628,
,2106,1925, 617,
,2116,1924, 609,
,2126,1921, 600,
,2131,1921, 594,
,2137,1917, 584,
,2144,1915, 580,
,2153,1911, 569,
,2161,1911, 558,
,2165,1911, 549,
,2170,1909, 542,
,2178,1911, 536,
,2186,1907, 528,
,2191,1909, 522,
,2190,1906, 517,
,2194,1908, 512,
,2201,1909, 507,
,2200,1915, 503,
,2201,1911, 497,
,2201,1911, 493,
,2203,1915, 489,
,2208,1915, 484,
,2207,1920, 478,
,2208,2125, 110,
,2231,2130, 108,
,2229,2126, 106,
,2225,2133, 105,
,2221,2138, 100,
,2216,2144,  97,
,2215,2148,  92,
,2213,2154,  91,
,2210,2157,  90,
,2204,2153,  88,
,2200,2166,  89,
,2199,2170,  89,
,2188,2175,  90,
,2184,2183,  91,
,2178,2184,  92,
,2168,2192,  91,
,2165,2199,  90,
,2160,2205,  92,
,2155,2211,  86,
,2148,2222,  82,
,2141,2224,  79,
,2138,2234,  77,
,2129,2241,  75,
,2113,2248,  73,
,2118,2257,  74,
,2110,2264,  71,
,2102,2271,  69,
,2092,2282,  69,
,2084,2290,  64,
,2078,2299,  61,
,2073,2306,  58,
,2067,2312,  54,
,2059,2324,  51,
,2053,2329,  52,
,2051,2334,  44,
,2043,2342,  46,
,2037,2348,  51,
,2007,2352,  41,
,2026,2357,  44,
,2019,2420, 313,
,1785,2420, 321,
,1781,2425, 330,
,1774,2422, 339,
,1770,2422, 346,
,1764,2424, 350,
,1760,2425, 361,
,1759,2423, 366,
,1759,2421, 366,
,1754,2417, 365,
,1751,2414, 382,
,1755,2411, 387,
,1754,2407, 392,
,1753,2404, 398,
,1753,2406, 403,
,1747,2401, 407,
,1748,2400, 416,
,1751,2389, 420,
,1750,2393, 428,
,1748,2394, 434,
,1744,2387, 442,
,1750,2384, 447,
,1747,2377, 456,
,1749,2370, 464,
,1749,2362, 474,
,1749,2357, 486,
,1751,2349, 496,
,1749,2345, 506,
,1751,2337, 517,
,1752,2333, 524,
,1747,2328, 539,
,1744,2324, 558,
,1744,2318, 564,
,1741,2312, 574,
,1739,2305, 584,
,1740,2301, 599,
,1739,2291, 611,
,1741,2289, 628,
,1738,2276, 639,
,1737,2271, 651,
,1859,2060, 795,
,1869,2054, 796,
,1879,2042, 800,
,1886,2031, 798,
,1898,2023, 805,
,1901,2011, 808,
,1914,2001, 810,
,1915,1995, 814,
,1924,1989, 817,
,1926,1984, 816,
,1931,1979, 816,
,1935,1975, 816,
,1936,1969, 817,
,1946,1965, 816,
,1949,1964, 814,
,1952,1952, 814,
,1956,1954, 811,
,1962,1955, 812,
,1966,1950, 808,
,1967,1945, 805,
,1971,1947, 800,
,1975,1949, 795,
,1982,1952, 789,
,1985,1949, 797,
,1986,1947, 778,
,1991,1946, 774,
,1993,1945, 767,
,1999,1943, 763,
,2005,1944, 759,
,2001,1941, 754,
,2011,1938, 747,
,2020,1938, 740,
,2024,1937, 736,
,2029,1939, 722,
,2036,1939, 713,
,2041,1940, 702,
,2050,1939, 687,
,2057,1938, 681,
,2064,1936, 670,
,2068,1933, 377,
,2211,1981, 359,
,2212,1990, 352,
,2210,1995, 336,
,2216,2007, 320,
,2216,2012, 304,
,2215,2015, 293,
,2218,2027, 277,
,2226,2035, 229,
,2224,2035, 242,
,2231,2050, 232,
,2226,2056, 217,
,2228,2075, 206,
,2228,2071, 193,
,2229,2074, 182,
,2229,2082, 170,
,2241,2088, 161,
,2233,2095, 152,
,2235,2095, 139,
,2236,2098, 140,
,2235,2103, 133,
,2233,2107, 126,
,2233,2112, 122,
,2230,2114, 119,
,2233,2118, 113,
,2231,2122, 105,
,2230,2126, 104,
,2233,2129,  97,
,2227,2131,  98,
,2224,2135,  91,
,2223,2136,  94,
,2221,2147,  93,
,2215,2145,  93,
,2213,2149,  94,
,2209,2136,  90,
,2205,2160,  91,
,2194,2163,  95,
,2194,2173,  90,
,2197,2170,  93,
,2186,2175,  92,
,2182,2392,  86,
,1966,2389,  86,
,1958,2386, 105,
,1951,2391, 108,
,1946,2390, 119,
,1938,2395, 128,
,1934,2398, 136,
,1928,2393, 144,
,1921,2397, 150,
,1915,2398, 156,
,1903,2399, 170,
,1900,2400, 186,
,1892,2399, 192,
,1881,2399, 208,
,1871,2401, 219,
,1865,2403, 230,
,1858,2405, 235,
,1852,2408, 245,
,1844,2411, 252,
,1833,2411, 262,
,1826,2416, 269,
,1834,2417, 283,
,1813,2420, 289,
,1804,2418, 302,
,1799,2419, 307,
,1791,2422, 311,
,1786,2428, 323,
,1780,2421, 334,
,1776,2427, 334,
,1772,2422, 340,
,1767,2426, 348,
,1767,2422, 352,
,1762,2424, 356,
,1759,2418, 361,
,1760,2420, 364,
,1759,2418, 372,
,1758,2417, 377,
,1752,2413, 382,
,1753,2418, 386,
,1751,2211, 752,
,1734,2205, 756,
,1739,2202, 758,
,1742,2197, 763,
,1742,2190, 765,
,1747,2189, 768,
,1747,2183, 772,
,1749,2177, 772,
,1753,2171, 770,
,1765,2166, 769,
,1769,2167, 768,
,1779,2158, 767,
,1780,2150, 760,
,1791,2146, 767,
,1793,2141, 770,
,1797,2136, 775,
,1801,2135, 775,
,1806,2123, 781,
,1811,2119, 780,
,1817,2112, 781,
,1818,2102, 783,
,1832,2093, 783,
,1836,2088, 784,
,1846,2075, 785,
,1853,2072, 786,
,1861,2062, 787,
,1870,2054, 788,
,1874,2046, 792,
,1881,2018, 799,
,1886,2030, 806,
,1893,2028, 806,
,1897,2020, 809,
,1905,2007, 813,
,1911,2012, 814,
,1919,1996, 815,
,1921,1991, 814,
,1927,1983, 816,
,1932,1977, 818,
,1938,1977, 818,
,1942,1968, 540,
,2173,1910, 536,
,2180,1908, 527,
,2191,1904, 520,
,2192,1910, 513,
,2197,1909, 502,
,2199,1909, 501,
,2192,1911, 489,
,2205,1916, 487,
,2206,1917, 482,
,2204,1918, 478,
,2203,1924, 473,
,2207,1919, 469,
,2207,1923, 462,
,2213,1927, 458,
,2211,1925, 452,
,2214,1931, 444,
,2218,1932, 438,
,2214,1937, 431,
,2216,1941, 420,
,2216,1945, 416,
,2214,1953, 408,
,2213,1959, 399,
,2209,1963, 390,
,2209,1973, 380,
,2211,1977, 371,
,2213,1982, 360,
,2216,1990, 350,
,2219,1992, 338,
,2217,1994, 328,
,2216,2003, 323,
,2218,2009, 305,
,2221,2013, 292,
,2223,2023, 276,
,2222,2030, 266,
,2221,2038, 254,
,2222,2044, 241,
,2223,2056, 229,
,2222,2059, 214,
,2226,2065, 204,
,2229,2280,  67,
,2089,2288,  64,
,2080,2298,  58,
,2075,2307,  58,
,2065,2313,  53,
,2056,2327,  53,
,2048,2331,  44,
,2045,2344,  43,
,2035,2349,  44,
,2034,2355,  46,
,2029,2359,  45,
,2020,2363,  43,
,2016,2365,  44,
,2013,2371,  42,
,2009,2373,  44,
,2007,2376,  46,
,2002,2380,  70,
,1997,2381,  53,
,1993,2384,  55,
,1992,2381,  60,
,1986,2380,  60,
,1987,2383,  68,
,1978,2384,  74,
,1974,2384,  82,
,1975,2384,  80,
,1971,2389,  87,
,1966,2392,  90,
,1959,2391,  92,
,1961,2395, 100,
,1950,2395, 112,
,1946,2393, 116,
,1937,2390, 125,
,1936,2391, 138,
,1928,2399, 144,
,1920,2392, 144,
,1913,2394, 164,
,1907,2395, 173,
,1905,2398, 182,
,1894,2400, 190,
,1887,2352, 499,
,1751,2339, 512,
,1748,2334, 530,
,1746,2329, 538,
,1749,2317, 557,
,1745,2316, 573,
,1743,2307, 586,
,1738,2297, 603,
,1738,2280, 624,
,1731,2281, 636,
,1737,2272, 645,
,1733,2266, 662,
,1734,2246, 672,
,1732,2249, 684,
,1729,2246, 693,
,1732,2244, 702,
,1750,2239, 711,
,1728,2237, 717,
,1729,2231, 721,
,1730,2226, 730,
,1727,2224, 737,
,1730,2219, 743,
,1729,2214, 748,
,1729,2213, 752,
,1732,2208, 756,
,1731,2205, 761,
,1735,2203, 760,
,1733,2199, 761,
,1739,2193, 763,
,1740,2191, 763,
,1746,2188, 763,
,1749,2189, 766,
,1755,2182, 767,
,1757,2180, 764,
,1759,2174, 766,
,1765,2170, 764,
,1767,2166, 767,
,1771,2160, 771,
,1776,2156, 772,
,1782,2152, 774,
,1785,1946, 769,
,2003,1942, 758,
,2002,1944, 750,
,2008,1941, 747,
,2015,1939, 741,
,2023,1939, 729,
,2033,1935, 721,
,2038,1938, 708,
,2045,1939, 694,
,2060,1935, 684,
,2064,1936, 672,
,2055,1935, 664,
,2080,1929, 652,
,2084,1932, 644,
,2094,1928, 637,
,2104,1926, 627,
,2110,1920, 620,
,2119,1919, 610,
,2129,1915, 602,
,2130,1916, 588,
,2140,1915, 581,
,2152,1911, 572,
,2158,1913, 561,
,2161,1911, 554,
,2168,1912, 541,
,2176,1910, 540,
,2186,1913, 532,
,2181,1910, 528,
,2189,1907, 522,
,2190,1910, 510,
,2192,1911, 513,
,2197,1914, 508,
,2200,1909, 502,
,2201,1912, 497,
,2201,1911, 493,
,2208,1915, 487,
,2209,1915, 482,
,2208,1914, 478,
,2212,1916, 470,
,2213,1917, 101,
,2227,2126, 101,
,2222,2134,  96,
,2214,2138,  92,
,2222,2144,  94,
,2218,2150,  92,
,2207,2149,  92,
,2207,2158,  90,
,2199,2162,  93,
,2195,2168,  96,
,2189,2170,  93,
,2184,2176,  92,
,2181,2182,  92,
,2176,2187,  88,
,2172,2216,  87,
,2167,2199,  84,
,2162,2205,  83,
,2155,2211,  80,
,2150,2219,  79,
,2143,2228,  78,
,2133,2235,  78,
,2125,2246,  79,
,2113,2251,  70,
,2107,2264,  74,
,2102,2266,  72,
,2099,2277,  67,
,2089,2292,  64,
,2086,2293,  59,
,2077,2304,  55,
,2071,2308,  54,
,2063,2306,  50,
,2060,2297,  50,
,2057,2332,  48,
,2050,2337,  46,
,2041,2348,  45,
,2034,2349,  40,
,2029,2354,  41,
,2024,2355,  44,
,2021,2362,  44,
,2018,2368, 325,
,1778,2424, 330,
,1772,2423, 340,
,1768,2423, 347,
,1752,2421, 350,
,1763,2420, 358,
,1763,2422, 363,
,1760,2421, 369,
,1752,2414, 376,
,1755,2416, 380,
,1753,2412, 387,
,1754,2411, 392,
,1749,2403, 397,
,1747,2410, 403,
,1737,2403, 411,
,1745,2406, 416,
,1749,2396, 420,
,1750,2392, 429,
,1748,2386, 436,
,1742,2380, 443,
,1754,2375, 452,
,1752,2370, 461,
,1752,2366, 471,
,1748,2358, 479,
,1751,2357, 486,
,1748,2351, 498,
,1745,2346, 509,
,1745,2341, 516,
,1747,2336, 530,
,1745,2331, 541,
,1743,2321, 561,
,1742,2315, 566,
,1742,2305, 581,
,1742,2297, 592,
,1742,2291, 606,
,1736,2286, 619,
,1742,2281, 630,
,1736,2275, 642,
,1734,2267, 655,
,1733,2264, 689,
,1871,2046, 794,
,1879,2038, 800,
,1887,2028, 804,
,1892,2020, 806,
,1901,2007, 810,
,1905,2001, 791,
,1916,1995, 814,
,1922,1992, 815,
,1929,1983, 810,
,1931,1974, 803,
,1932,1970, 818,
,1939,1966, 817,
,1955,1964, 814,
,1949,1960, 815,
,1952,1957, 813,
,1957,1956, 809,
,1943,1955, 808,
,1962,1958, 803,
,1968,1953, 801,
,1970,1950, 796,
,1971,1953, 792,
,1976,1950, 783,
,1982,1953, 786,
,1986,1946, 781,
,1986,1941, 779,
,1994,1943, 774,
,1995,1932, 767,
,2003,1939, 755,
,2008,1940, 767,
,2013,1940, 742,
,2017,1937, 733,
,2027,1940, 725,
,2029,1943, 717,
,2035,1940, 708,
,2046,1937, 699,
,2050,1938, 691,
,2057,1934, 684,
,2064,1929, 675,
,2075,1933, 666,
,2215,1991, 350,
,2212,1994, 336,
,2215,2002, 323,
,2222,2007, 306,
,2219,2016, 292,
,2223,2020, 277,
,2218,2032, 263,
,2226,2041, 243,
,2225,2048, 230,
,2223,2058, 217,
,2225,2064, 209,
,2230,2069, 193,
,2228,2073, 184,
,2230,2079, 173,
,2234,2080, 165,
,2234,2088, 154,
,2232,2090, 148,
,2234,2098, 147,
,2234,2104, 131,
,2232,2102, 128,
,2235,2112, 116,
,2235,2111, 114,
,2233,2117,  97,
,2228,2122, 109,
,2230,2125, 104,
,2228,2129, 103,
,2227,2130, 103,
,2221,2140, 100,
,2222,2136, 100,
,2219,2134, 101,
,2211,2144,  97,
,2211,2145,  98,
,2207,2154,  96,
,2203,2155,  93,
,2199,2160,  91,
,2199,2165,  90,
,2194,2169,  90,
,2191,2173,  88,
,2185,2180,  86,
,2181,2388,  94,
,1961,2389,  99,
,1955,2390, 104,
,1947,2392, 116,
,1939,2392, 122,
,1933,2395, 138,
,1926,2398, 150,
,1915,2395, 164,
,1907,2384, 174,
,1906,2395, 185,
,1892,2397, 190,
,1886,2399, 200,
,1878,2406, 210,
,1868,2405, 215,
,1863,2408, 226,
,1857,2410, 256,
,1844,2410, 246,
,1840,2411, 253,
,1830,2413, 266,
,1823,2414, 276,
,1813,2415, 285,
,1809,2420, 296,
,1800,2421, 304,
,1797,2421, 311,
,1787,2422, 318,
,1783,2421, 320,
,1782,2422, 328,
,1775,2422, 335,
,1776,2423, 338,
,1767,2419, 348,
,1765,2423, 352,
,1762,2421, 359,
,1761,2421, 362,
,1754,2420, 369,
,1753,2417, 372,
,1754,2415, 377,
,1754,2415, 381,
,1749,2406, 388,
,1762,2410, 393,
,1752,2205, 759,
,1735,2199, 761,
,1740,2194, 767,
,1740,2189, 763,
,1746,2178, 764,
,1753,2180, 760,
,1757,2176, 763,
,1765,2171, 761,
,1767,2164, 764,
,1771,2165, 766,
,1779,2157, 766,
,1783,2151, 770,
,1778,2151, 771,
,1786,2140, 772,
,1798,2127, 774,
,1798,2128, 776,
,1805,2122, 776,
,1816,2115, 778,
,1825,2104, 775,
,1830,2101, 777,
,1845,2090, 777,
,1845,2086, 781,
,1851,2073, 784,
,1858,2065, 789,
,1863,2056, 794,
,1870,2050, 797,
,1875,2044, 804,
,1884,2030, 804,
,1887,2025, 807,
,1896,2016, 808,
,1902,2005, 810,
,1908,2002, 811,
,1916,1996, 813,
,1917,1990, 815,
,1926,1983, 814,
,1932,1978, 821,
,1935,1975, 816,
,1938,1971, 814,
,1939,1969, 814,
,1943,1975, 531,
,2184,1909, 526,
,2195,1909, 514,
,2195,1910, 513,
,2195,1909, 504,
,2200,1912, 498,
,2204,1913, 493,
,2200,1914, 487,
,2207,1912, 482,
,2207,1917, 477,
,2210,1913, 472,
,2212,1919, 470,
,2214,1922, 461,
,2213,1924, 457,
,2212,1928, 449,
,2212,1932, 442,
,2209,1938, 435,
,2215,1942, 427,
,2206,1937, 421,
,2208,1953, 413,
,2209,1956, 406,
,2212,1962, 398,
,2212,1965, 385,
,2214,1967, 381,
,2213,1973, 371,
,2215,1979, 363,
,2217,1980, 351,
,2217,1992, 339,
,2219,1999, 324,
,2217,1979, 314,
,2217,2015, 304,
,2218,2020, 294,
,2219,2027, 276,
,2219,2032, 265,
,2219,2035, 252,
,2223,2040, 237,
,2223,2045, 221,
,2227,2055, 215,
,2232,2062, 201,
,2231,2069,  66,
,2077,2298,  59,
,2073,2305,  57,
,2068,2316,  50,
,2061,2322,  50,
,2050,2334,  46,
,2042,2342,  45,
,2034,2347,  42,
,2029,2358,  42,
,2021,2357,  44,
,2024,2362,  41,
,2018,2369,  43,
,2014,2370,  46,
,2010,2375,  48,
,2007,2375,  48,
,2003,2377,  52,
,2000,2378,  56,
,1994,2379,  58,
,1991,2381,  61,
,1988,2381,  64,
,1985,2384,  65,
,1980,2383,  68,
,1977,2387,  74,
,1980,2389,  73,
,1968,2391,  88,
,1966,2389,  92,
,1961,2389, 100,
,1954,2391, 106,
,1945,2391, 119,
,1944,2389, 126,
,1936,2388, 134,
,1930,2389, 141,
,1928,2393, 152,
,1922,2398, 154,
,1902,2397, 161,
,1907,2394, 168,
,1901,2397, 177,
,1890,2402, 186,
,1883,2405, 198,
,1880,2405, 514,
,1747,2336, 522,
,1741,2332, 535,
,1742,2327, 555,
,1739,2318, 569,
,1743,2305, 582,
,1741,2296, 601,
,1739,2292, 617,
,1740,2277, 631,
,1737,2274, 644,
,1736,2265, 656,
,1735,2266, 668,
,1730,2257, 677,
,1729,2246, 686,
,1730,2243, 696,
,1725,2242, 702,
,1736,2237, 716,
,1728,2232, 725,
,1727,2229, 732,
,1727,2220, 738,
,1729,2221, 729,
,1727,2216, 749,
,1729,2217, 752,
,1730,2211, 756,
,1731,2205, 756,
,1735,2204, 756,
,1737,2202, 757,
,1737,2197, 758,
,1745,2192, 769,
,1742,2188, 759,
,1747,2183, 761,
,1751,2183, 765,
,1755,2180, 767,
,1755,2177, 768,
,1758,2169, 772,
,1763,2168, 772,
,1765,2157, 774,
,1772,2160, 770,
,1777,2151, 770,
,1785,2146, 767,
,2003,1941, 757,
,2008,1939, 754,
,2016,1938, 740,
,2023,1943, 727,
,2027,1935, 717,
,2038,1939, 701,
,2048,1940, 688,
,2058,1933, 679,
,2065,1933, 671,
,2075,1931, 662,
,2079,1928, 656,
,2089,1925, 648,
,2096,1921, 637,
,2106,1922, 627,
,2115,1923, 616,
,2123,1919, 606,
,2129,1917, 595,
,2135,1917, 589,
,2145,1915, 574,
,2152,1911, 565,
,2160,1912, 556,
,2164,1913, 552,
,2171,1910, 546,
,2177,1910, 542,
,2180,1910, 532,
,2187,1904, 526,
,2187,1910, 526,
,2192,1898, 513,
,2197,1908, 507,
,2201,1909, 503,
,2202,1907, 498,
,2204,1906, 493,
,2208,1905, 489,
,2206,1911, 480,
,2212,1917, 478,
,2207,1920, 473,
,2211,1923, 467,
,2211,1930, 463,
,2209,1927, 455,
,2230,2134,  97,
,2225,2139,  96,
,2218,2142,  99,
,2214,2147,  94,
,2209,2151,  98,
,2207,2156,  94,
,2201,2160,  97,
,2196,2170,  96,
,2191,2165, 105,
,2183,2173,  90,
,2182,2181,  88,
,2179,2187,  86,
,2171,2216,  85,
,2167,2198,  83,
,2158,2206,  85,
,2150,2213,  86,
,2144,2220,  85,
,2134,2235,  84,
,2128,2236,  81,
,2123,2244,  78,
,2115,2250,  74,
,2112,2257,  72,
,2100,2269,  65,
,2100,2280,  62,
,2090,2291,  59,
,2086,2293,  57,
,2077,2302,  55,
,2065,2310,  54,
,2062,2317,  52,
,2056,2326,  50,
,2050,2333,  50,
,2045,2340,  47,
,2039,2345,  46,
,2030,2349,  45,
,2031,2357,  45,
,2025,2359,  44,
,2019,2362,  48,
,2017,2363,  46,
,2012,2369,  48,
,1776,2422, 336,
,1774,2424, 343,
,1769,2422, 350,
,1768,2420, 353,
,1758,2424, 362,
,1758,2417, 370,
,1759,2423, 376,
,1757,2424, 382,
,1752,2415, 386,
,1750,2412, 390,
,1748,2409, 395,
,1753,2407, 400,
,1750,2403, 408,
,1753,2398, 414,
,1755,2390, 421,
,1753,2390, 427,
,1750,2385, 432,
,1753,2384, 441,
,1749,2377, 450,
,1758,2372, 456,
,1750,2371, 464,
,1754,2368, 473,
,1748,2364, 480,
,1744,2356, 491,
,1748,2350, 502,
,1747,2343, 516,
,1747,2338, 526,
,1749,2329, 541,
,1748,2324, 550,
,1743,2313, 563,
,1747,2307, 576,
,1745,2299, 590,
,1737,2295, 600,
,1739,2290, 613,
,1739,2286, 621,
,1734,2282, 637,
,1732,2273, 652,
,1732,2264, 662,
,1733,2257, 674,
,1881,2036, 800,
,1888,2029, 806,
,1896,2014, 810,
,1902,2009, 813,
,1911,1998, 814,
,1914,1990, 813,
,1925,1983, 819,
,1931,1989, 815,
,1941,1970, 816,
,1940,1969, 822,
,1944,1964, 814,
,1947,1963, 814,
,1950,1945, 811,
,1954,1958, 811,
,1959,1959, 809,
,1961,1952, 804,
,1964,1951, 802,
,1967,1952, 803,
,1976,1953, 795,
,1975,1945, 794,
,1982,1944, 792,
,1985,1945, 786,
,1988,1942, 782,
,1993,1945, 773,
,1998,1946, 764,
,2005,1945, 755,
,2009,1944, 748,
,2013,1945, 741,
,2020,1943, 738,
,2023,1944, 725,
,2027,1940, 720,
,2038,1939, 714,
,2043,1934, 706,
,2050,1935, 696,
,2056,1932, 689,
,2062,1932, 680,
,2073,1930, 663,
,2079,1930, 658,
,2080,1930, 644,
,2218,1997, 330,
,2217,2001, 320,
,2220,2011, 302,
,2220,2021, 287,
,2219,2030, 270,
,2219,2038, 258,
,2221,2045, 238,
,2224,2055, 223,
,2229,2061, 209,
,2230,2066, 201,
,2229,2071, 186,
,2231,2077, 179,
,2232,2086, 163,
,2232,2089, 153,
,2235,2092, 145,
,2236,2099, 135,
,2235,2105, 135,
,2233,2108, 124,
,2235,2112, 117,
,2233,2110, 114,
,2233,2113, 110,
,2232,2118, 110,
,2227,2123, 109,
,2231,2128, 105,
,2223,2129, 105,
,2219,2134, 104,
,2221,2138, 108,
,2217,2139,  99,
,2215,2142,  96,
,2213,2148, 102,
,2211,2151,  92,
,2210,2158,  89,
,2197,2161,  88,
,2199,2164,  91,
,2195,2165,  90,
,2192,2173,  94,
,2181,2179,  92,
,2176,2183,  92,
,2169,2193,  88,
,2166,2195,  98,
,1956,2397, 108,
,1947,2393, 119,
,1940,2393, 132,
,1931,2390, 140,
,1923,2392, 151,
,1919,2395, 162,
,1907,2394, 173,
,1897,2404, 182,
,1890,2402, 190,
,1884,2404, 199,
,1876,2408, 209,
,1870,2407, 217,
,1859,2408, 232,
,1854,2412, 249,
,1842,2407, 253,
,1836,2427, 262,
,1828,2413, 273,
,1820,2421, 281,
,1808,2411, 289,
,1802,2417, 296,
,1800,2422, 303,
,1794,2420, 311,
,1789,2423, 317,
,1781,2425, 324,
,1776,2424, 331,
,1772,2423, 338,
,1768,2424, 344,
,1766,2423, 349,
,1761,2424, 356,
,1761,2424, 359,
,1757,2423, 368,
,1756,2420, 372,
,1755,2416, 377,
,1754,2416, 381,
,1754,2411, 385,
,1755,2412, 391,
,1754,2406, 395,
,1753,2402, 402,
,1753,2401, 406,
,1740,2196, 760,
,1741,2193, 759,
,1747,2191, 759,
,1750,2189, 760,
,1757,2181, 763,
,1760,2174, 768,
,1763,2169, 766,
,1768,2165, 770,
,1773,2157, 772,
,1779,2152, 786,
,1785,2146, 772,
,1789,2140, 768,
,1798,2136, 770,
,1803,2128, 766,
,1813,2122, 772,
,1819,2113, 774,
,1824,2107, 774,
,1829,2097, 779,
,1835,2093, 782,
,1842,2084, 787,
,1853,2075, 790,
,1854,2063, 795,
,1862,2056, 797,
,1867,2049, 801,
,1874,2042, 800,
,1877,2036, 803,
,1887,2027, 804,
,1896,2016, 804,
,1901,2009, 808,
,1909,2006, 811,
,1911,1998, 810,
,1923,1994, 816,
,1922,1986, 816,
,1926,1981, 817,
,1931,1976, 816,
,1936,1973, 818,
,1941,1966, 817,
,1946,1966, 816,
,1949,1961, 816,
,1948,1909, 521,
,2192,1911, 516,
,2197,1908, 508,
,2202,1906, 502,
,2197,1911, 496,
,2207,1911, 490,
,2213,1913, 485,
,2213,1912, 474,
,2213,1914, 469,
,2208,1925, 464,
,2212,1925, 458,
,2209,1930, 453,
,2209,1932, 445,
,2209,1938, 439,
,2209,1942, 433,
,2212,1943, 428,
,2212,1945, 421,
,2211,1947, 413,
,2221,1954, 407,
,2217,1959, 398,
,2216,1963, 384,
,2216,1965, 379,
,2216,1975, 369,
,2214,1984, 355,
,2216,1992, 345,
,2213,1997, 333,
,2213,2001, 322,
,2208,2010, 310,
,2217,2015, 300,
,2217,2022, 286,
,2220,2026, 273,
,2232,2033, 261,
,2226,2038, 250,
,2226,2045, 236,
,2227,2052, 224,
,2228,2057, 211,
,2228,2067, 185,
,2231,2072, 184,
,2230,2080, 175,
,2230,2087,  54,
,2076,2312,  52,
,2064,2319,  52,
,2057,2327,  48,
,2048,2338,  46,
,2043,2345,  42,
,2036,2352,  44,
,2026,2357,  43,
,2025,2356,  45,
,2018,2380,  44,
,2013,2368,  46,
,2012,2370,  48,
,2007,2373,  48,
,2004,2380,  49,
,1999,2380,  51,
,1996,2385,  52,
,1993,2383,  54,
,1993,2386,  56,
,1989,2387,  60,
,1981,2395,  66,
,1975,2390,  72,
,1974,2390,  80,
,1968,2390,  87,
,1963,2389,  96,
,1959,2388, 103,
,1954,2389, 110,
,1957,2389, 116,
,1946,2391, 121,
,1940,2392, 126,
,1934,2392, 131,
,1929,2394, 138,
,1924,2398, 146,
,1916,2398, 155,
,1912,2404, 166,
,1901,2403, 178,
,1891,2399, 188,
,1887,2404, 201,
,1882,2402, 212,
,1867,2399, 222,
,1862,2404, 531,
,1744,2323, 545,
,1743,2316, 558,
,1748,2310, 579,
